"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0450",72,120,154,97,121,94,58,126,160,116,131,83
"COG0451",2156,8021,8718,2677,2544,2006,1730,2514,2376,2307,2865,2207
"COG0452",424,176,135,467,447,324,410,474,434,468,468,435
"COG0454",397,291,315,371,352,306,302,421,374,418,406,341
"COG0455",29,30,18,23,39,65,64,14,67,22,32,19
"COG0456",97,62,71,81,153,136,89,97,163,93,102,99
"COG0457",1780,1193,1391,1918,2588,2648,1571,2001,2751,2062,1984,2114
"COG0458",1185,511,390,1214,1204,1108,849,863,701,801,855,838
"COG0459",687,3402,2421,921,957,905,872,972,767,963,996,865
"COG0460",419,227,210,442,329,403,417,433,383,381,380,426
"COG0461",244,661,966,251,235,220,179,240,218,203,445,216
"COG0462",445,186,168,426,443,394,435,435,367,407,429,427
"COG0463",1561,2766,2442,1753,1806,1744,1222,1826,1810,1820,1614,1441
"COG0464",81,243,117,232,456,452,77,232,363,253,287,276
"COG0465",894,580,295,911,613,600,987,1261,533,938,963,844
"COG0466",829,370,313,608,538,735,867,610,515,608,775,629
"COG0467",44,59,3,132,39,13,39,123,17,99,67,57
"COG0468",568,3062,2913,725,631,449,636,647,463,497,793,555
"COG0469",354,150,133,354,273,308,428,380,282,387,330,355
"COG0470",458,2076,2382,725,552,449,350,512,427,451,808,495
"COG0471",410,202,262,361,380,546,419,413,496,372,424,460
"COG0472",554,265,199,589,445,543,557,586,471,572,532,514
"COG0473",585,215,181,576,579,513,634,559,503,542,481,553
"COG0474",17,66,42,87,59,100,11,78,56,65,129,80
"COG0475",132,241,200,148,220,306,156,167,300,153,240,188
"COG0476",237,243,260,263,355,287,203,346,285,313,271,279
"COG0477",2210,1176,1437,2196,3520,2526,2386,2188,3690,2529,2330,2641
"COG0478",0,1,0,2,0,0,0,3,1,2,4,0
"COG0479",356,168,125,387,318,308,378,313,286,312,316,321
"COG0480",800,345,305,881,893,1006,1035,817,854,804,862,835
"COG0481",702,253,190,711,484,466,810,777,463,665,668,675
"COG0482",436,161,120,418,329,384,441,464,294,408,384,388
"COG0483",564,188,154,488,474,470,470,523,475,522,459,510
"COG0484",487,309,262,488,587,529,486,560,570,499,623,573
"COG0486",547,152,150,477,314,316,472,526,333,474,459,447
"COG0488",565,379,469,496,408,494,541,447,622,453,575,630
"COG0489",451,183,245,457,438,435,372,443,465,422,476,475
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",851,394,442,855,1001,982,916,760,945,846,870,983
"COG0492",715,277,192,684,601,483,775,764,487,764,669,651
"COG0493",513,147,146,586,482,753,755,544,497,531,473,599
"COG0494",451,331,416,528,572,599,514,428,616,506,522,596
"COG0495",675,248,163,757,662,625,1004,1116,917,992,1075,950
"COG0496",112,39,35,108,107,89,156,160,125,178,146,144
"COG0497",202,92,100,191,149,209,175,195,201,200,146,162
"COG0498",505,205,135,494,643,713,500,540,659,548,461,523
"COG0499",575,183,125,559,481,557,623,581,448,562,556,537
"COG0500",1493,1759,1707,1462,1759,1920,1222,1383,1866,1441,1554,1584
"COG0501",319,146,188,319,313,258,306,271,305,371,369,324
"COG0502",47,66,51,57,95,87,42,104,121,60,60,63
"COG0503",167,222,185,153,212,198,153,197,212,202,164,178
"COG0504",628,213,173,612,626,575,666,671,514,622,637,623
"COG0505",408,165,134,426,419,410,425,417,355,473,446,450
"COG0506",225,266,280,187,202,252,294,188,204,238,377,175
"COG0507",232,275,744,203,113,181,188,234,310,200,213,185
"COG0508",734,246,233,774,562,395,1331,1116,699,1064,942,1037
"COG0509",122,48,52,129,125,136,139,147,116,115,123,130
"COG0510",59,20,24,67,55,78,45,43,43,64,81,87
"COG0511",211,114,124,194,202,250,243,201,258,188,179,234
"COG0512",285,90,96,286,238,255,248,329,240,324,255,283
"COG0513",1188,523,553,1042,717,818,1067,938,872,851,1080,1113
"COG0514",227,172,165,166,77,95,191,95,161,121,120,151
"COG0515",190,406,282,293,518,230,136,447,587,314,574,388
"COG0516",567,1065,828,519,532,463,377,412,292,389,326,320
"COG0517",648,285,364,551,641,754,707,490,621,533,483,680
"COG0518",746,273,174,653,600,786,565,660,503,704,578,704
"COG0519",531,190,117,482,429,505,511,469,430,519,420,484
"COG0520",631,256,231,725,904,854,589,801,785,855,834,706
"COG0521",65,38,47,100,139,125,72,109,122,94,109,119
"COG0522",269,109,77,285,260,209,259,301,218,254,283,228
"COG0523",210,98,76,354,151,76,184,400,130,413,134,195
"COG0524",804,292,216,792,751,756,770,761,684,708,728,773
"COG0525",932,316,300,967,946,807,942,1147,841,1052,984,1018
"COG0526",857,635,597,972,1039,969,799,960,968,900,900,911
"COG0527",544,255,248,491,485,569,520,519,510,501,485,509
"COG0528",162,78,47,159,184,159,196,167,173,171,146,206
"COG0529",170,112,121,136,136,117,110,142,107,148,126,133
"COG0530",240,160,135,227,256,258,199,276,280,245,268,277
"COG0531",148,164,201,244,390,522,139,160,339,205,269,254
"COG0532",840,311,216,789,725,712,913,783,638,763,802,810
"COG0533",453,142,128,463,403,376,271,324,227,299,279,300
"COG0534",680,257,329,608,483,519,428,342,372,414,371,428
"COG0535",123,335,359,172,246,329,135,203,369,169,170,113
"COG0536",396,138,131,408,295,274,460,399,313,396,419,351
"COG0537",232,96,99,229,244,252,244,189,239,224,207,227
"COG0538",451,153,100,479,311,210,513,523,211,433,458,445
"COG0539",632,276,184,639,466,451,692,666,483,590,548,617
"COG0540",221,119,88,271,277,264,344,435,345,395,335,381
"COG0541",470,182,141,493,472,480,494,537,399,504,447,449
"COG0542",884,1112,769,852,729,673,969,1120,804,916,809,795
"COG0543",33,64,77,37,136,190,51,33,120,42,62,84
"COG0544",493,202,135,444,403,335,436,550,442,482,504,494
"COG0545",159,114,115,184,112,157,137,162,178,160,169,187
"COG0546",300,164,135,265,269,296,159,162,174,163,166,148
"COG0547",251,126,76,210,187,238,394,324,350,277,312,340
"COG0548",279,153,129,282,282,307,297,260,263,260,205,252
"COG0549",13,7,10,27,42,118,12,40,61,48,66,41
"COG0550",967,416,388,1024,801,671,1036,1124,745,991,959,1002
"COG0551",100,89,132,67,130,51,150,63,223,75,44,87
"COG0552",312,130,103,370,354,304,258,357,285,347,309,304
"COG0553",261,6796,4859,238,361,233,175,301,404,232,381,268
"COG0554",326,151,139,343,281,318,272,213,182,248,261,268
"COG0555",6,16,25,1,12,14,1,2,15,4,9,4
"COG0556",829,298,220,869,763,553,951,938,641,830,877,777
"COG0557",426,244,140,427,199,321,437,437,262,337,293,360
"COG0558",262,100,80,293,282,318,221,286,228,289,300,284
"COG0559",543,227,178,550,470,685,525,568,423,520,605,521
"COG0560",111,78,105,139,191,248,118,58,132,117,99,108
"COG0561",55,1008,933,106,165,90,56,85,153,97,226,131
"COG0562",25,64,67,23,8,4,15,28,23,30,19,20
"COG0563",235,102,93,253,229,192,234,238,199,240,240,225
"COG0564",709,306,275,611,440,415,397,486,342,434,368,372
"COG0565",247,85,57,196,139,136,186,252,138,182,177,194
"COG0566",487,232,168,462,323,311,410,536,291,506,439,422
"COG0567",940,225,249,860,437,421,1025,752,448,695,706,693
"COG0568",1156,1450,1022,952,756,687,1137,1146,792,995,879,906
"COG0569",412,143,172,444,363,386,459,432,409,438,493,437
"COG0571",236,127,115,246,196,159,200,246,199,213,207,206
"COG0572",20,47,57,37,48,93,31,66,51,63,52,50
"COG0573",76,43,22,513,160,14,440,162,84,506,40,429
"COG0574",592,282,294,694,865,1085,648,711,790,729,812,869
"COG0575",243,106,71,236,239,207,179,230,200,242,198,213
"COG0576",254,98,76,218,218,215,270,244,254,249,242,275
"COG0577",476,303,322,586,576,472,503,549,642,574,644,589
"COG0578",167,113,80,145,151,120,219,113,127,169,135,212
"COG0579",185,91,98,144,197,254,119,254,225,180,175,177
"COG0580",160,50,43,132,158,140,187,106,133,216,78,195
"COG0581",86,94,84,422,148,26,395,155,107,470,48,438
"COG0582",652,4035,4748,381,426,663,440,384,642,455,365,396
"COG0583",771,1156,1623,397,421,592,839,383,1097,419,431,491
"COG0584",204,128,129,259,265,315,204,204,235,232,249,295
"COG0585",8,46,54,56,139,126,19,35,101,67,79,77
"COG0586",48,42,20,38,54,57,46,47,60,56,36,50
"COG0587",945,3372,2100,928,841,761,1338,1244,1303,1230,1215,1241
"COG0588",211,79,49,198,189,169,153,187,160,203,223,207
"COG0589",102,186,144,62,182,229,120,75,275,141,63,83
"COG0590",116,80,69,130,135,161,133,187,126,164,206,142
"COG0591",413,439,634,512,896,992,404,430,948,629,697,614
"COG0592",468,317,234,523,418,439,497,511,415,523,557,516
"COG0593",746,310,282,687,548,495,649,735,582,688,648,690
"COG0594",31,16,37,13,20,23,17,12,58,12,14,33
"COG0595",398,157,101,370,294,217,408,510,311,398,357,338
"COG0596",1897,697,679,1843,1798,1730,1721,1784,1716,1645,1833,1970
"COG0597",140,49,83,168,124,113,96,174,132,128,112,124
"COG0598",6,32,67,3,14,14,16,1,17,15,10,19
"COG0599",27,15,39,23,47,44,33,25,70,33,38,42
"COG0600",187,82,115,160,169,218,308,267,256,252,294,287
"COG0601",392,151,132,432,672,684,409,451,557,499,460,450
"COG0602",107,261,362,104,132,162,97,127,117,96,125,111
"COG0603",64,231,307,96,136,137,37,88,82,77,63,66
"COG0604",887,389,418,824,958,972,1011,737,882,803,867,904
"COG0605",168,123,109,66,112,90,106,56,105,87,71,80
"COG0606",22,48,44,14,29,39,57,8,53,31,15,20
"COG0607",351,204,179,356,309,321,377,280,342,349,324,339
"COG0608",334,188,155,260,350,356,263,191,409,216,216,332
"COG0609",194,87,108,62,96,60,24,65,182,53,126,39
"COG0610",138,175,258,51,88,86,127,31,210,79,89,58
"COG0611",315,85,63,229,191,195,211,223,221,223,188,179
"COG0612",523,296,347,394,527,481,517,425,626,445,444,426
"COG0613",46,75,51,87,141,107,43,127,182,73,99,64
"COG0614",124,83,109,151,180,95,87,75,256,122,142,113
"COG0615",52,223,192,61,76,68,25,50,64,39,52,55
"COG0616",399,213,240,358,266,263,419,376,303,352,304,305
"COG0617",600,684,592,596,513,434,520,747,488,621,645,590
"COG0618",70,41,30,187,122,103,78,117,98,187,152,124
"COG0619",58,35,17,58,25,9,29,79,17,58,70,54
"COG0620",157,71,122,119,218,386,142,151,215,156,110,115
"COG0621",802,320,236,733,719,746,799,841,776,887,713,790
"COG0622",18,9,9,18,42,43,22,10,38,17,8,19
"COG0623",320,97,60,321,218,177,380,349,220,296,305,288
"COG0624",901,364,319,870,1007,1135,879,753,833,787,880,919
"COG0625",688,355,300,580,455,444,738,646,478,500,484,551
"COG0626",585,222,168,635,510,648,588,719,370,625,614,598
"COG0627",72,35,49,51,33,63,49,29,53,41,49,67
"COG0628",227,216,174,241,234,280,153,154,168,166,150,141
"COG0629",175,747,836,188,166,138,226,210,158,165,176,184
"COG0630",1,11,10,104,90,26,12,54,49,98,94,60
"COG0631",32,101,77,41,75,55,40,62,78,46,103,71
"COG0632",78,34,42,84,94,112,74,94,122,102,84,78
"COG0633",148,267,448,214,129,112,234,259,115,173,241,150
"COG0634",15,32,38,32,53,39,34,50,65,52,64,58
"COG0635",200,131,139,169,168,281,171,183,237,172,154,179
"COG0636",27,17,23,26,18,26,21,45,18,30,43,26
"COG0637",184,410,270,205,113,131,155,181,155,182,162,141
"COG0638",8,28,12,54,222,250,13,65,212,79,112,98
"COG0639",97,158,99,134,128,126,99,118,153,96,140,128
"COG0640",42,73,102,27,107,154,56,23,101,59,56,42
"COG0641",10,60,120,2,33,26,12,5,28,8,13,6
"COG0642",2000,2781,4045,1591,1674,1431,2051,1454,2965,2015,1459,1719
"COG0643",42,143,189,36,137,66,61,18,165,39,54,56
"COG0644",595,287,228,796,927,908,581,821,758,820,797,747
"COG0645",7,19,27,0,13,0,3,0,11,2,3,0
"COG0646",277,190,148,312,455,489,208,544,428,409,439,293
"COG0647",247,65,55,233,190,121,187,228,172,207,202,228
"COG0648",10,26,17,76,135,129,30,42,100,68,97,75
"COG0649",286,171,109,438,470,469,377,468,387,425,498,421
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",159,57,83,94,200,396,235,93,206,116,81,115
"COG0652",410,216,144,450,490,449,398,490,410,472,479,502
"COG0653",1090,366,332,1025,752,721,1075,1010,803,989,961,887
"COG0654",885,294,293,736,519,458,733,800,540,746,676,743
"COG0655",38,69,88,39,24,40,38,17,42,24,20,31
"COG0656",47,59,76,60,114,104,64,52,90,77,75,90
"COG0657",421,123,151,385,311,392,391,289,332,331,305,380
"COG0658",43,92,87,9,47,47,66,9,63,25,13,15
"COG0659",409,298,219,304,120,279,388,390,274,259,218,262
"COG0661",766,459,229,741,476,384,668,962,411,774,731,633
"COG0662",277,1295,1135,283,290,216,218,317,278,270,339,237
"COG0663",153,90,122,139,106,82,146,140,124,125,109,134
"COG0664",116,209,177,121,234,354,134,175,270,179,238,179
"COG0665",2608,882,659,2263,2434,3119,2702,2230,1859,2113,2624,2395
"COG0666",85,112,127,128,278,470,51,177,287,148,333,124
"COG0667",735,233,237,613,905,777,650,679,978,615,644,654
"COG0668",487,348,433,543,549,515,524,535,609,572,558,510
"COG0669",165,65,67,157,133,118,170,185,135,155,139,155
"COG0670",202,109,73,179,131,145,248,234,112,225,166,177
"COG0671",79,527,307,99,75,67,82,67,111,104,79,110
"COG0672",20,22,43,24,71,84,61,27,146,53,59,38
"COG0673",1806,625,495,1539,2109,1814,1637,1635,1765,1566,1303,1554
"COG0674",48,39,45,162,322,454,141,204,431,293,313,287
"COG0675",5,186,122,0,16,9,7,1,65,3,2,2
"COG0676",6,20,40,3,6,2,5,2,11,4,11,1
"COG0677",182,97,108,242,288,229,163,249,307,235,199,207
"COG0678",166,198,181,184,87,61,131,114,71,108,142,143
"COG0679",265,107,108,230,131,168,181,222,124,188,166,179
"COG0680",3,3,11,0,2,3,4,0,5,3,2,0
"COG0681",321,245,154,366,325,296,317,360,291,296,293,302
"COG0682",340,105,67,271,250,216,231,348,219,283,247,300
"COG0683",593,298,251,662,663,843,762,626,554,688,684,698
"COG0684",124,46,60,64,139,92,106,80,146,66,74,65
"COG0685",149,59,58,123,171,267,234,250,290,200,221,217
"COG0686",308,129,99,273,190,168,317,204,194,238,277,270
"COG0687",315,150,151,322,248,516,345,273,228,286,293,309
"COG0688",160,80,76,203,188,207,146,169,168,174,169,182
"COG0689",116,74,52,172,169,151,161,109,158,128,161,129
"COG0690",33,23,21,17,8,7,36,23,20,27,19,22
"COG0691",173,72,64,138,141,124,172,170,136,133,152,177
"COG0692",102,56,47,66,27,25,87,53,41,65,71,87
"COG0693",38,71,140,30,44,43,49,26,83,43,27,34
"COG0694",238,339,630,227,163,157,258,201,227,193,241,213
"COG0695",117,178,236,141,96,69,133,131,158,127,130,106
"COG0696",179,72,52,199,92,161,206,189,93,183,126,151
"COG0697",2961,984,826,2591,1924,1823,2394,2576,1754,2434,2369,2493
"COG0698",125,64,107,110,106,82,124,95,99,97,112,112
"COG0699",7,14,14,7,5,1,0,14,13,5,14,7
"COG0700",4,11,29,13,12,13,6,3,20,5,9,5
"COG0701",19,74,70,15,36,40,40,22,61,38,33,21
"COG0702",479,263,160,439,468,305,349,580,468,486,405,521
"COG0703",211,81,76,195,188,137,195,220,187,197,171,208
"COG0704",31,34,62,250,231,184,235,82,216,245,82,274
"COG0705",207,114,142,193,247,253,174,176,299,203,200,205
"COG0706",629,226,193,641,470,492,713,557,466,580,591,558
"COG0707",449,142,104,355,223,274,231,375,232,331,321,342
"COG0708",327,118,122,341,238,234,319,317,268,281,286,307
"COG0709",114,69,32,159,131,142,133,292,111,176,139,152
"COG0710",4,8,7,33,73,88,7,20,80,38,35,27
"COG0711",292,97,75,275,206,189,255,364,198,286,241,265
"COG0712",237,73,57,237,178,181,210,234,148,187,219,198
"COG0713",67,35,22,97,96,105,76,76,78,91,95,96
"COG0714",762,3912,4674,934,908,725,770,765,729,663,1056,777
"COG0715",146,119,262,102,271,210,140,128,237,135,122,132
"COG0716",50,117,79,37,26,8,29,80,85,53,59,40
"COG0717",249,167,114,167,162,133,253,240,197,208,194,198
"COG0718",69,31,25,75,77,70,77,66,67,62,81,64
"COG0719",829,437,431,901,972,713,759,943,856,899,907,839
"COG0720",74,71,97,84,100,110,80,147,92,119,112,94
"COG0721",91,27,23,91,81,64,77,85,62,80,61,76
"COG0722",109,85,65,114,87,161,155,158,139,115,96,89
"COG0723",178,80,75,201,210,200,230,192,162,208,226,224
"COG0724",60,79,28,99,80,46,47,111,48,85,89,85
"COG0725",25,22,35,13,50,55,20,18,86,17,20,45
"COG0726",334,170,208,356,468,481,336,331,445,362,402,325
"COG0727",33,14,25,19,15,25,11,36,15,17,21,13
"COG0728",572,193,153,509,343,335,491,510,345,466,472,469
"COG0729",25,73,98,4,24,20,19,4,78,29,7,5
"COG0730",447,183,144,376,283,265,597,551,365,549,543,573
"COG0731",0,12,8,55,92,95,6,23,79,47,62,40
"COG0732",52,161,205,15,25,23,50,15,138,40,35,18
"COG0733",181,152,123,199,215,222,200,256,198,233,227,185
"COG0735",399,153,126,379,285,151,391,389,283,340,299,382
"COG0736",92,37,20,82,91,80,66,71,92,85,91,93
"COG0737",136,59,87,125,152,222,166,118,151,166,146,171
"COG0738",72,113,171,55,18,55,85,36,63,57,43,37
"COG0739",988,595,543,908,756,835,626,494,464,608,575,571
"COG0740",377,1328,955,369,237,225,310,403,214,297,304,280
"COG0741",649,518,543,513,480,526,593,461,526,540,445,556
"COG0742",218,71,53,186,148,132,144,175,150,184,193,196
"COG0743",326,135,101,291,289,293,217,326,273,302,253,244
"COG0744",192,202,212,163,180,199,173,286,235,221,219,160
"COG0745",899,769,835,839,682,515,921,815,913,979,668,896
"COG0746",35,39,24,77,148,120,70,76,123,78,90,95
"COG0747",636,256,213,581,1029,903,685,636,853,680,736,668
"COG0748",44,15,11,31,28,21,24,32,44,23,52,23
"COG0749",1181,14913,15363,1254,1061,834,1199,1278,866,1113,1005,1211
"COG0750",439,184,185,492,576,599,464,443,542,506,496,494
"COG0751",428,257,208,367,294,311,323,503,321,429,378,363
"COG0752",196,97,83,169,126,155,210,210,138,187,141,133
"COG0753",15,76,89,2,18,20,15,0,58,14,8,7
"COG0754",7,15,32,2,6,3,10,5,30,3,4,3
"COG0755",408,118,98,416,297,261,392,401,300,396,309,347
"COG0756",135,568,435,194,101,75,186,144,77,133,163,171
"COG0757",187,76,65,153,132,150,149,183,122,146,148,164
"COG0758",27,61,77,18,39,50,52,22,68,20,19,18
"COG0759",78,34,19,70,49,47,52,96,46,73,53,55
"COG0760",584,196,206,496,506,550,671,444,687,542,444,544
"COG0761",343,148,85,343,287,225,306,374,262,293,324,304
"COG0762",89,55,38,82,59,49,93,107,68,85,92,65
"COG0763",356,137,78,338,208,259,276,339,256,355,309,316
"COG0764",373,101,88,311,244,359,350,289,241,324,287,351
"COG0765",494,203,134,488,456,411,399,483,322,447,564,520
"COG0766",559,176,146,503,333,289,500,506,331,470,451,430
"COG0767",79,55,72,76,66,38,131,98,54,95,63,52
"COG0768",1406,440,366,1234,1002,917,873,853,534,803,807,810
"COG0769",609,216,177,504,421,373,463,633,386,534,493,507
"COG0770",292,128,93,308,227,226,293,295,222,282,282,307
"COG0771",425,163,148,396,292,281,312,447,270,419,336,400
"COG0772",895,342,243,808,599,575,688,855,523,786,709,747
"COG0773",643,240,189,581,394,456,601,527,398,539,489,504
"COG0774",349,105,101,327,218,302,324,328,238,302,297,316
"COG0775",99,186,237,80,55,109,105,61,79,51,80,70
"COG0776",243,96,113,202,193,179,205,220,209,221,211,204
"COG0777",321,122,83,302,237,281,349,368,251,316,275,300
"COG0778",431,160,187,279,383,344,283,276,390,311,345,391
"COG0779",73,36,35,87,50,66,79,85,60,87,76,67
"COG0780",69,65,85,63,72,59,56,90,75,80,69,72
"COG0781",165,56,46,134,121,117,118,155,118,145,116,147
"COG0782",236,56,86,163,146,150,199,148,203,146,158,155
"COG0783",17,36,49,5,4,11,7,2,19,9,6,4
"COG0784",366,1154,1778,133,351,355,440,68,1141,194,278,160
"COG0785",182,85,50,161,183,79,100,181,208,179,154,169
"COG0786",59,14,26,45,14,0,20,74,23,59,34,29
"COG0787",213,100,80,217,150,169,263,224,158,193,198,202
"COG0788",75,68,55,59,71,59,75,80,93,68,50,63
"COG0789",189,185,278,201,190,150,114,88,173,98,119,126
"COG0790",96,99,137,88,264,324,125,134,364,124,130,149
"COG0791",193,1372,752,206,109,78,109,195,85,216,128,130
"COG0792",9,12,14,5,8,16,14,1,19,4,4,7
"COG0793",713,302,361,648,556,685,436,489,372,500,458,393
"COG0794",328,133,134,279,211,215,309,239,191,244,231,258
"COG0795",642,217,202,544,461,459,434,522,476,583,474,540
"COG0796",75,34,24,72,77,102,21,65,41,62,36,43
"COG0797",49,89,86,36,67,55,59,45,62,53,38,54
"COG0798",16,37,58,23,25,24,21,10,71,49,15,27
"COG0799",136,36,32,135,116,98,167,121,109,111,102,141
"COG0800",71,52,51,59,45,32,75,82,70,59,47,63
"COG0801",211,75,71,183,135,168,135,149,119,146,185,193
"COG0802",176,64,56,145,145,128,128,162,125,152,139,140
"COG0803",166,101,32,158,184,40,82,269,205,189,118,133
"COG0804",93,51,37,142,89,122,157,228,88,168,84,124
"COG0805",282,166,447,294,273,244,265,318,238,313,291,297
"COG0806",112,45,35,95,76,111,78,98,109,97,67,104
"COG0807",496,209,155,445,363,261,452,454,342,406,354,410
"COG0809",218,99,88,228,192,209,217,285,193,236,234,245
"COG0810",152,90,127,89,66,99,146,71,126,84,78,107
"COG0811",523,163,245,352,269,317,533,343,363,328,316,385
"COG0812",361,126,87,290,222,240,252,292,220,331,272,335
"COG0813",11,34,18,8,4,3,17,14,11,12,25,19
"COG0814",8,17,15,4,2,2,4,14,14,6,13,2
"COG0815",533,208,203,534,380,416,425,535,357,464,422,497
"COG0816",169,49,41,145,108,108,142,160,123,143,127,129
"COG0817",80,50,32,44,79,91,78,85,79,78,71,67
"COG0818",30,30,27,23,10,14,27,14,13,20,15,25
"COG0819",59,7,10,19,43,19,9,76,47,39,19,9
"COG0820",238,98,64,231,135,226,238,205,190,195,223,289
"COG0821",441,146,120,418,317,306,417,441,338,418,397,372
"COG0822",115,176,250,121,145,134,56,78,80,65,84,92
"COG0823",331,150,199,279,460,575,500,421,730,483,575,541
"COG0824",344,125,128,297,281,275,307,264,225,302,287,366
"COG0825",371,143,108,371,289,346,372,353,278,344,326,349
