"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0450",149,145,142,72,121,167,142,143,62,114,124,105
"COG0451",1616,1469,4606,2343,2038,1823,2434,2247,1766,2142,2477,3675
"COG0452",312,253,159,423,430,294,345,326,403,367,420,385
"COG0454",480,530,370,378,423,489,315,483,328,355,299,380
"COG0455",217,97,157,28,46,65,57,48,47,75,10,38
"COG0456",215,183,97,79,105,127,110,149,79,158,125,115
"COG0457",2209,2359,1645,1718,2142,2329,2909,2094,1554,2755,1754,1602
"COG0458",989,744,639,1201,1156,803,1038,935,1331,1059,1347,1038
"COG0459",893,565,1239,943,908,631,749,795,866,944,1019,1077
"COG0460",323,335,250,393,329,320,360,452,412,364,430,347
"COG0461",204,164,158,260,229,161,217,209,214,240,247,204
"COG0462",313,268,298,423,435,271,370,360,425,371,443,360
"COG0463",1944,1529,3080,1507,1552,1575,2213,2136,1173,1856,1587,1624
"COG0464",501,256,352,97,163,129,154,541,74,503,320,249
"COG0465",448,508,446,904,863,559,653,535,1007,536,901,1025
"COG0466",720,562,385,721,604,466,705,554,845,656,721,454
"COG0467",18,20,37,55,122,12,15,24,35,11,39,110
"COG0468",334,222,1655,501,338,274,458,499,607,496,720,1299
"COG0469",242,253,141,349,378,282,332,305,382,271,286,368
"COG0470",550,346,1658,626,488,279,305,541,353,453,483,1227
"COG0471",376,514,496,470,483,548,605,534,425,443,327,378
"COG0472",430,352,373,637,501,373,511,450,551,438,525,504
"COG0473",444,420,253,555,537,419,394,475,664,549,652,506
"COG0474",111,122,331,25,83,86,141,76,11,112,36,86
"COG0475",554,409,403,119,145,207,180,349,104,363,229,269
"COG0476",345,285,284,236,280,259,340,267,165,300,284,305
"COG0477",1651,2948,1460,2164,2265,3872,2376,2838,2467,3121,3485,2220
"COG0478",0,0,0,3,0,0,0,0,0,0,2,6
"COG0479",284,222,113,354,307,277,293,267,423,340,388,292
"COG0480",919,733,890,816,694,800,1056,768,1017,944,1002,801
"COG0481",366,378,276,751,660,405,567,464,792,451,682,604
"COG0482",301,176,144,300,275,178,388,371,412,390,441,315
"COG0483",376,313,240,495,453,346,503,481,494,478,552,445
"COG0484",664,386,338,619,457,385,495,524,525,559,624,512
"COG0486",260,284,267,508,441,310,431,294,488,295,408,445
"COG0488",932,839,380,569,744,733,544,633,534,531,278,640
"COG0489",462,439,326,445,424,492,367,562,421,454,475,386
"COG0490",0,1,0,0,0,0,0,5,0,1,0,0
"COG0491",824,1026,469,906,932,979,756,885,881,1090,862,799
"COG0492",456,356,348,768,653,323,420,607,736,475,871,559
"COG0493",234,343,298,526,376,439,1118,453,718,588,628,449
"COG0494",621,558,458,465,533,621,471,608,456,591,533,446
"COG0495",825,571,746,1024,1030,671,746,865,968,901,1053,846
"COG0496",62,114,73,140,176,143,130,92,132,134,108,141
"COG0497",264,226,151,219,217,239,246,209,176,163,114,254
"COG0498",533,463,267,543,384,522,572,614,462,682,762,481
"COG0499",475,335,272,529,476,313,487,476,708,491,606,503
"COG0500",1744,1610,2387,1350,1459,1608,2223,1688,1246,1946,1474,1446
"COG0501",337,278,303,306,280,286,361,264,323,216,328,255
"COG0502",137,111,69,54,81,76,64,163,49,89,76,75
"COG0503",141,163,212,178,196,173,172,169,153,221,210,184
"COG0504",512,358,371,685,653,421,527,534,666,524,700,557
"COG0505",365,280,212,465,408,346,341,378,438,382,488,357
"COG0506",420,349,228,302,253,245,242,285,254,218,127,175
"COG0507",255,388,328,188,282,324,141,579,204,232,91,291
"COG0508",578,578,349,1116,1017,588,488,758,1298,717,1101,945
"COG0509",103,66,83,120,120,93,154,79,128,119,121,132
"COG0510",20,42,11,82,43,38,59,43,49,52,35,64
"COG0511",172,223,153,195,210,257,155,106,161,106,131,126
"COG0512",162,162,111,253,298,214,234,269,260,244,268,267
"COG0513",1181,1092,774,904,956,890,858,981,1103,822,697,811
"COG0514",263,280,180,229,209,356,101,254,212,137,51,151
"COG0515",354,447,206,241,247,648,341,259,171,263,231,560
"COG0516",444,348,1391,552,530,402,540,467,533,506,683,522
"COG0517",848,612,715,591,614,611,772,646,704,724,517,452
"COG0518",660,489,337,664,667,437,652,676,587,797,646,608
"COG0519",515,362,258,553,433,329,430,490,447,503,502,413
"COG0520",602,564,684,675,770,683,931,669,553,850,808,708
"COG0521",37,63,78,62,70,69,180,102,98,126,111,106
"COG0522",121,88,125,180,147,118,188,190,290,223,255,241
"COG0523",68,115,55,186,286,165,69,151,187,82,216,316
"COG0524",723,569,370,737,739,575,651,731,783,777,834,766
"COG0525",744,557,719,1019,925,631,810,786,938,818,1047,937
"COG0526",909,736,745,897,889,866,889,1056,845,998,914,875
"COG0527",816,499,315,508,449,421,390,706,565,579,570,552
"COG0528",202,144,169,187,188,133,133,176,204,174,179,181
"COG0529",126,120,138,131,177,126,130,165,85,129,81,168
"COG0530",257,261,246,244,272,265,218,227,196,256,232,262
"COG0531",614,489,660,221,271,370,466,544,155,542,269,163
"COG0532",692,371,564,808,751,515,607,633,918,693,817,670
"COG0533",355,265,346,428,436,265,337,311,427,372,456,401
"COG0534",554,608,432,677,589,672,479,473,638,486,565,492
"COG0535",240,277,867,148,124,261,774,309,119,330,160,169
"COG0536",207,196,172,431,377,250,309,257,451,287,399,413
"COG0537",277,162,397,226,212,191,245,212,254,214,256,198
"COG0538",145,148,156,431,376,174,185,155,334,133,270,269
"COG0539",240,208,202,424,420,247,504,419,731,391,583,547
"COG0540",385,279,256,389,350,269,286,352,399,392,399,365
"COG0541",497,335,410,480,425,360,456,477,525,498,519,441
"COG0542",1169,893,844,1052,975,1037,821,864,916,693,700,1216
"COG0543",203,188,147,48,38,112,183,139,55,169,107,53
"COG0544",248,289,220,452,445,311,389,352,413,349,508,458
"COG0545",169,191,192,155,201,217,183,162,143,113,118,162
"COG0546",276,254,297,251,277,255,310,256,239,273,266,285
"COG0547",298,254,158,341,286,217,312,301,350,317,348,303
"COG0548",222,230,131,260,246,222,261,258,267,264,298,250
"COG0549",71,49,72,14,43,56,77,62,6,103,33,28
"COG0550",553,558,797,987,884,718,733,634,985,660,972,858
"COG0551",150,206,450,123,119,224,97,42,137,63,100,68
"COG0552",357,220,328,301,310,247,291,293,284,354,372,327
"COG0553",699,521,3893,369,225,594,255,367,180,215,298,678
"COG0554",284,265,241,336,320,235,429,280,375,356,426,354
"COG0555",13,23,5,5,12,29,9,13,0,21,7,3
"COG0556",251,262,247,548,525,332,586,540,860,562,952,788
"COG0557",343,291,247,440,496,347,326,306,431,287,179,427
"COG0558",248,268,185,245,232,226,345,275,212,321,308,229
"COG0559",275,394,228,432,463,393,713,455,593,677,600,596
"COG0560",240,227,125,113,199,155,243,163,170,184,122,118
"COG0561",144,106,137,101,139,135,66,216,37,116,152,241
"COG0562",7,13,45,23,13,14,9,32,12,10,25,36
"COG0563",146,169,299,197,229,192,225,165,233,184,247,225
"COG0564",590,444,278,690,601,459,450,447,601,383,534,643
"COG0565",110,105,77,181,179,119,79,82,102,56,132,94
"COG0566",354,287,254,450,467,303,294,383,382,293,360,466
"COG0567",447,349,203,918,730,295,497,454,1061,360,773,677
"COG0568",549,665,771,1089,887,672,846,656,1160,644,972,1071
"COG0569",252,312,291,486,425,326,434,336,478,367,408,356
"COG0571",150,134,91,240,179,134,166,146,179,130,231,172
"COG0572",207,99,100,46,49,62,80,57,29,74,38,72
"COG0573",43,52,14,62,101,88,21,62,270,36,197,96
"COG0574",1010,650,1032,585,559,606,1143,844,605,941,1038,615
"COG0575",168,159,130,183,250,145,249,194,158,168,176,191
"COG0576",152,146,129,231,230,182,233,153,263,212,236,210
"COG0577",272,441,728,537,647,691,511,649,495,466,486,505
"COG0578",252,225,95,221,139,112,142,205,218,132,94,221
"COG0579",212,174,147,143,179,213,184,245,136,224,225,235
"COG0580",148,86,27,97,132,105,69,176,227,158,166,81
"COG0581",104,106,63,71,125,95,26,98,376,47,288,120
"COG0582",1068,1444,1490,344,533,874,1161,1015,485,623,395,495
"COG0583",1936,2470,1257,486,761,1860,515,806,808,482,430,538
"COG0584",215,213,137,132,118,184,259,256,209,310,232,220
"COG0585",177,123,99,21,54,100,47,124,13,113,58,23
"COG0586",117,62,39,51,50,36,15,126,53,67,42,57
"COG0587",971,1043,2392,1538,1286,1432,1188,1145,1438,1111,1277,1389
"COG0588",82,84,103,191,154,121,183,137,163,156,214,120
"COG0589",443,298,162,107,159,207,273,301,144,185,157,152
"COG0590",110,126,92,201,139,114,166,154,134,156,108,155
"COG0591",1270,1117,1262,470,721,1114,1188,735,400,1043,662,397
"COG0592",389,314,382,507,526,308,426,410,518,406,506,459
"COG0593",246,268,233,525,410,290,591,489,675,480,616,542
"COG0594",24,31,11,11,24,28,32,33,16,26,24,13
"COG0595",217,207,289,378,342,202,253,291,393,219,458,478
"COG0596",1467,1828,807,1829,1795,1875,1398,1821,1689,2095,1736,1703
"COG0597",103,110,94,110,130,125,125,119,87,110,120,117
"COG0598",114,54,46,5,23,53,14,90,10,20,6,10
"COG0599",25,68,36,27,32,74,31,61,42,61,26,22
"COG0600",242,274,138,271,240,266,277,363,322,420,319,242
"COG0601",468,533,145,473,457,649,537,582,475,845,506,576
"COG0602",226,139,212,113,141,104,92,188,79,172,89,175
"COG0603",227,113,179,68,109,124,112,170,66,150,117,150
"COG0604",747,993,438,899,827,918,727,1001,1065,1061,930,784
"COG0605",134,97,190,123,115,93,51,120,143,86,97,75
"COG0606",151,147,171,26,32,112,192,107,57,53,11,52
"COG0607",310,390,210,379,412,385,169,201,242,223,188,219
"COG0608",262,189,282,191,175,227,424,363,256,349,355,178
"COG0609",108,151,67,140,191,227,59,136,25,97,117,52
"COG0610",196,360,261,53,121,289,63,219,99,66,54,52
"COG0611",191,141,54,268,236,178,153,264,218,185,192,198
"COG0612",750,742,933,490,542,811,531,602,323,345,270,289
"COG0613",173,113,76,55,69,149,71,140,45,117,140,105
"COG0614",260,203,58,96,188,266,66,186,87,205,191,107
"COG0615",88,52,133,47,62,53,53,65,29,91,59,37
"COG0616",242,346,282,472,371,279,272,276,410,237,317,320
"COG0617",282,287,466,455,392,354,463,427,501,374,552,627
"COG0618",92,75,122,116,131,120,173,75,82,94,88,96
"COG0619",12,15,21,75,48,16,27,42,17,7,26,63
"COG0620",236,313,155,155,164,303,367,318,135,379,164,179
"COG0621",785,594,517,800,768,608,745,724,787,767,766,811
"COG0622",11,25,9,17,23,54,34,15,26,40,29,13
"COG0623",84,86,50,207,184,111,222,200,371,190,308,310
"COG0624",833,875,753,897,780,939,1082,923,949,1203,986,843
"COG0625",399,649,251,588,673,643,320,553,693,449,355,576
"COG0626",424,339,350,583,606,350,700,514,513,519,486,609
"COG0627",138,96,54,61,66,71,40,86,44,50,19,39
"COG0628",371,326,330,221,301,329,267,338,210,307,154,304
"COG0629",122,134,268,185,187,150,151,202,187,117,196,197
"COG0630",27,27,552,22,116,67,35,36,11,43,43,33
"COG0631",182,163,57,39,43,120,53,82,43,34,63,67
"COG0632",86,119,57,83,109,123,98,92,62,92,89,78
"COG0633",56,102,99,185,170,91,68,69,159,64,93,299
"COG0634",62,48,43,30,20,34,75,55,37,73,56,60
"COG0635",296,314,214,200,291,306,388,234,155,237,129,190
"COG0636",10,16,10,21,24,14,20,18,33,10,22,36
"COG0637",151,155,415,168,158,182,151,193,188,101,124,247
"COG0638",397,140,257,22,56,61,43,275,10,292,134,59
"COG0639",108,151,164,119,153,340,116,79,55,98,67,83
"COG0640",202,176,126,39,76,143,93,276,57,135,63,41
"COG0641",83,43,50,16,13,46,82,8,12,22,4,21
"COG0642",6847,6460,3794,1441,2305,3983,1841,2834,2183,1385,1527,1414
"COG0643",456,345,212,18,97,214,62,48,75,63,34,52
"COG0644",1070,606,337,611,796,606,639,858,573,884,833,738
"COG0645",24,27,15,1,3,17,12,7,2,6,11,1
"COG0646",401,353,378,249,362,410,667,396,253,556,403,448
"COG0647",67,89,35,199,184,86,157,158,188,141,204,200
"COG0648",155,64,94,36,76,94,72,117,26,148,107,29
"COG0649",415,227,202,328,313,270,421,358,377,455,550,430
"COG0650",0,0,10,0,0,0,36,0,0,0,0,0
"COG0651",398,258,267,165,111,240,544,364,222,438,161,134
"COG0652",451,328,252,424,543,375,292,446,413,449,416,479
"COG0653",532,575,473,1052,891,704,841,728,1102,764,975,905
"COG0654",339,494,215,777,703,506,319,617,736,439,595,660
"COG0655",42,73,35,27,37,68,52,81,44,34,18,33
"COG0656",88,139,85,57,59,115,66,194,62,130,50,61
"COG0657",173,338,125,351,386,463,260,425,342,453,299,356
"COG0658",91,155,232,25,53,128,188,94,62,32,8,37
"COG0659",488,426,264,316,343,276,232,349,379,228,184,416
"COG0661",709,414,274,705,676,349,362,602,667,357,559,895
"COG0662",194,232,347,282,285,208,231,210,201,213,274,439
"COG0663",81,112,70,144,127,125,102,82,189,96,146,100
"COG0664",377,365,341,154,175,302,560,454,121,270,134,188
"COG0665",1355,1717,747,2667,2073,1678,2960,1977,2646,2973,2556,2527
"COG0666",241,431,146,131,172,526,389,235,66,421,118,184
"COG0667",645,583,302,622,617,885,614,901,708,931,881,636
"COG0668",812,801,538,495,541,723,404,730,527,550,603,415
"COG0669",106,98,95,155,142,135,143,126,164,110,137,123
"COG0670",73,95,73,203,171,120,150,139,223,97,198,183
"COG0671",193,155,209,153,94,96,121,163,100,116,108,159
"COG0672",95,82,34,4,11,61,55,130,64,83,106,15
"COG0673",1064,1124,1148,1705,1607,2223,1954,1644,1658,2071,1592,1734
"COG0674",424,249,516,140,159,359,1192,322,126,563,372,198
"COG0675",92,60,124,1,23,591,24,12,11,6,4,3
"COG0676",25,33,22,3,5,24,1,1,2,1,1,9
"COG0677",267,164,211,206,233,199,274,260,149,262,244,128
"COG0678",78,105,127,212,121,97,102,81,154,53,119,218
"COG0679",124,164,104,198,204,146,176,118,215,110,188,181
"COG0680",6,24,30,0,2,16,5,4,0,1,3,0
"COG0681",307,229,208,330,342,292,245,294,287,273,297,309
"COG0682",221,175,179,323,278,193,252,245,219,198,249,247
"COG0683",568,637,428,537,568,504,964,576,770,908,723,601
"COG0684",64,112,46,96,99,176,106,105,104,119,133,69
"COG0685",174,209,208,261,180,248,544,222,233,329,259,221
"COG0686",177,173,124,304,213,196,224,189,353,187,296,206
"COG0687",205,310,142,362,325,294,365,269,381,477,330,331
"COG0688",175,150,111,174,173,144,220,152,164,151,144,122
"COG0689",208,150,133,152,172,151,106,152,145,206,134,153
"COG0690",14,41,14,40,36,33,7,15,35,6,14,28
"COG0691",92,93,77,161,151,119,146,115,139,114,181,162
"COG0692",68,65,27,111,116,64,23,64,98,25,47,64
"COG0693",119,185,113,33,65,115,42,108,59,54,26,26
"COG0694",165,147,120,256,213,139,116,160,223,172,158,151
"COG0695",167,223,262,123,106,158,49,118,130,82,149,197
"COG0696",184,140,132,222,226,135,138,118,198,114,84,231
"COG0697",1091,1425,960,2475,2268,1501,1951,1532,2337,1769,2356,2353
"COG0698",79,57,109,119,80,73,100,115,115,87,131,110
"COG0699",6,11,16,6,9,12,22,25,0,2,0,17
"COG0700",13,24,24,5,14,37,12,8,8,11,7,6
"COG0701",97,143,146,19,28,103,75,65,20,40,31,29
"COG0702",479,354,275,474,496,336,383,541,396,441,554,480
"COG0703",83,121,121,198,221,141,145,144,160,134,159,200
"COG0704",401,163,102,27,91,111,44,257,280,238,252,73
"COG0705",164,177,206,135,155,213,272,241,161,286,189,154
"COG0706",344,349,354,670,578,378,571,393,703,413,569,486
"COG0707",193,187,169,393,320,196,333,280,286,281,285,303
"COG0708",184,207,155,313,302,188,217,252,319,247,264,297
"COG0709",59,93,84,144,137,95,125,123,118,117,124,258
"COG0710",111,45,9,16,40,32,47,87,6,78,28,29
"COG0711",77,136,127,281,265,126,185,183,213,157,299,269
"COG0712",70,93,63,149,136,86,160,130,192,148,207,194
"COG0713",86,55,34,96,79,66,93,98,72,121,108,81
"COG0714",797,655,3165,920,723,810,689,662,785,688,802,1670
"COG0715",296,355,160,71,160,312,127,339,146,286,202,106
"COG0716",42,93,72,58,58,77,4,18,14,2,35,43
"COG0717",67,116,138,197,179,129,149,134,265,135,194,231
"COG0718",31,31,24,45,47,28,77,45,81,65,80,60
"COG0719",686,522,521,849,788,659,644,772,802,783,982,876
"COG0720",48,35,64,74,67,39,82,86,73,84,81,122
"COG0721",47,45,45,69,73,52,80,49,82,58,66,67
"COG0722",69,125,67,141,148,143,92,78,149,89,103,137
"COG0723",145,119,104,197,151,120,159,122,153,117,144,111
"COG0724",34,57,48,68,125,55,56,35,53,37,30,121
"COG0725",33,71,26,27,37,88,61,61,23,63,41,26
"COG0726",454,465,266,344,331,431,461,521,339,564,353,327
"COG0727",18,32,17,12,15,14,41,26,17,34,5,23
"COG0728",257,256,139,488,444,252,367,333,430,307,419,452
"COG0729",109,176,105,1,26,111,40,87,16,48,24,5
"COG0730",179,226,149,411,329,238,420,390,627,343,650,506
"COG0731",119,42,77,8,45,29,18,87,3,100,56,15
"COG0732",97,190,120,18,57,167,36,143,50,11,23,15
"COG0733",218,252,236,213,251,267,219,157,190,178,175,195
"COG0735",130,160,165,339,284,261,211,199,383,189,367,323
"COG0736",78,60,37,85,80,68,88,93,69,71,85,75
"COG0737",129,121,113,101,142,144,208,235,167,203,103,106
"COG0738",139,204,180,76,66,103,40,139,65,28,17,26
"COG0739",818,718,959,1037,873,708,888,841,980,763,745,853
"COG0740",162,168,879,367,299,193,257,236,288,182,283,423
"COG0741",1088,644,580,547,518,598,591,537,543,509,590,495
"COG0742",107,132,84,192,182,141,158,140,156,128,172,182
"COG0743",128,198,204,294,291,199,317,215,257,244,262,279
"COG0744",323,301,131,171,221,248,130,329,137,210,145,299
"COG0745",1239,1462,827,717,856,962,668,988,930,512,775,805
"COG0746",53,80,81,97,73,102,108,52,42,55,63,60
"COG0747",626,819,268,614,712,1023,813,755,695,1137,727,825
"COG0748",26,25,12,64,89,39,11,21,19,18,17,30
"COG0749",586,641,7545,1611,989,790,947,778,1155,711,1244,1771
"COG0750",623,327,431,476,479,394,452,553,456,584,580,353
"COG0751",172,303,211,363,395,242,340,302,305,286,358,412
"COG0752",97,172,90,197,171,100,169,122,206,134,203,170
"COG0753",276,223,84,0,46,78,5,143,12,20,14,3
"COG0754",11,37,33,0,12,23,10,5,9,6,3,3
"COG0755",241,206,130,411,352,241,274,309,384,280,333,324
"COG0756",82,60,458,138,139,64,117,87,149,91,166,163
"COG0757",94,84,87,159,155,95,101,70,116,86,96,85
"COG0758",125,138,119,24,38,90,139,109,42,51,9,42
"COG0759",32,36,48,70,65,47,58,48,61,33,70,61
"COG0760",613,570,502,626,629,564,641,463,648,467,326,358
"COG0761",115,176,143,330,308,216,262,200,343,215,343,337
"COG0762",31,70,33,92,100,66,60,59,106,48,96,96
"COG0763",203,190,184,354,342,197,295,246,250,239,261,286
"COG0764",202,184,246,317,310,240,369,217,339,317,349,220
"COG0765",165,190,112,485,360,245,356,294,388,390,515,431
"COG0766",239,205,175,495,428,221,266,223,324,201,259,308
"COG0767",190,103,58,100,106,108,50,86,109,30,42,105
"COG0768",720,623,611,1244,1113,679,1053,827,1283,812,1096,1031
"COG0769",301,313,374,607,540,318,448,410,437,329,457,466
"COG0770",216,203,160,362,307,241,237,242,285,198,191,300
"COG0771",254,221,182,422,391,258,378,344,306,256,336,409
"COG0772",442,412,356,833,756,399,638,554,741,531,619,806
"COG0773",399,403,269,683,592,389,474,430,579,368,419,510
"COG0774",174,197,211,346,318,251,320,218,349,259,259,254
"COG0775",103,176,179,73,81,96,82,88,104,99,48,91
"COG0776",165,189,123,219,212,177,236,167,240,167,238,150
"COG0777",169,179,158,346,270,230,335,195,327,282,311,295
"COG0778",343,370,277,323,413,353,313,362,262,350,349,244
"COG0779",62,70,39,94,73,72,57,53,68,47,49,91
"COG0780",84,85,97,80,73,93,58,49,51,69,63,94
"COG0781",54,60,31,104,82,57,137,106,95,117,113,111
"COG0782",183,202,142,169,157,192,161,150,228,158,194,110
"COG0783",99,93,38,8,17,40,3,33,9,13,5,12
"COG0784",3370,3200,1828,124,703,1699,361,799,432,314,165,145
"COG0785",77,75,84,154,127,67,105,123,127,97,221,163
"COG0786",12,18,28,37,65,31,29,22,16,4,17,62
"COG0787",163,154,143,273,219,152,215,201,228,138,135,245
"COG0788",115,107,43,73,92,67,23,117,73,73,87,108
"COG0789",279,489,278,191,195,269,99,169,117,99,137,100
"COG0790",123,254,113,56,142,583,303,210,118,256,84,148
"COG0791",56,63,128,197,172,71,100,122,100,78,175,223
"COG0792",18,42,21,4,6,25,26,21,22,15,1,4
"COG0793",693,680,591,720,663,646,701,690,652,617,611,657
"COG0794",166,171,156,286,262,172,226,214,292,210,228,193
"COG0795",379,380,336,576,567,438,516,421,453,399,327,396
"COG0796",157,90,70,64,85,52,65,171,31,117,66,77
"COG0797",57,85,62,56,54,85,71,69,58,51,50,48
"COG0798",111,129,63,9,26,78,28,117,22,33,43,5
"COG0799",102,97,50,110,113,82,138,91,146,111,117,127
"COG0800",52,83,68,62,103,67,60,85,69,48,28,106
"COG0801",87,119,102,184,163,124,162,117,186,125,146,138
"COG0802",102,106,66,171,169,129,132,117,117,90,136,140
"COG0803",29,31,45,156,238,173,79,108,67,83,193,220
"COG0804",177,115,19,40,144,80,88,157,136,136,112,232
"COG0805",249,191,153,314,258,194,246,293,271,301,279,245
"COG0806",79,84,51,108,98,97,81,86,80,87,77,93
"COG0807",173,241,116,492,429,272,286,264,460,225,440,399
"COG0809",171,188,149,242,232,219,233,161,228,204,185,239
"COG0810",166,224,129,136,138,158,91,56,137,75,73,58
"COG0811",370,394,293,468,463,427,319,250,554,272,326,268
"COG0812",105,131,92,219,192,129,291,214,250,196,255,283
"COG0813",6,9,3,18,23,18,0,1,12,5,12,39
"COG0814",37,27,83,8,12,45,4,1,4,1,0,17
"COG0815",286,297,253,557,444,296,432,424,482,330,384,443
"COG0816",71,72,60,138,138,75,151,107,148,85,147,132
"COG0817",62,83,54,92,98,63,88,69,58,81,71,68
"COG0818",21,43,12,8,24,14,12,8,23,14,6,18
"COG0819",7,20,7,29,40,56,21,45,18,37,47,37
