"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0451",2598,7940,1973,2795,3055,2200,1988,1530,1337,1756,1426,1462
"COG0452",432,173,380,137,476,353,434,323,332,405,414,339
"COG0454",364,302,370,810,374,297,227,215,231,290,247,390
"COG0455",17,34,52,89,37,36,20,56,74,30,64,61
"COG0456",106,68,190,240,98,151,92,189,172,97,156,56
"COG0457",2290,1213,2466,2884,1829,2211,2228,2684,2677,2254,2636,2617
"COG0458",1329,558,1123,393,1199,1061,1222,1108,1078,1157,1125,881
"COG0459",780,3451,913,1384,893,1013,822,954,834,787,909,694
"COG0460",443,223,418,197,432,303,378,368,429,393,405,594
"COG0461",225,678,234,96,283,185,387,251,233,290,212,211
"COG0462",385,160,378,192,378,404,461,403,396,372,401,381
"COG0463",2035,2821,1863,1548,1745,1491,1813,1871,1851,1705,1935,1776
"COG0464",214,251,635,29,177,332,127,534,451,196,569,164
"COG0465",742,604,538,337,1114,704,780,589,547,948,525,692
"COG0466",769,386,612,357,645,532,738,583,777,686,625,697
"COG0467",45,55,1,5,99,40,28,19,9,69,6,0
"COG0468",516,3106,491,1474,855,536,697,531,462,526,464,394
"COG0469",281,179,287,178,383,334,332,227,295,336,264,382
"COG0470",496,2103,554,1193,858,442,672,469,495,462,488,420
"COG0471",398,214,459,443,359,429,420,401,498,413,488,247
"COG0472",625,295,520,234,580,431,535,513,513,574,515,559
"COG0473",546,204,553,379,582,599,538,595,549,437,600,494
"COG0474",34,42,101,196,34,85,34,127,76,58,90,27
"COG0475",177,206,269,236,211,198,129,377,266,155,391,106
"COG0476",286,263,308,135,275,318,270,308,311,276,301,233
"COG0477",2265,1203,2213,2464,2135,4298,2556,3064,2534,2234,2953,2074
"COG0478",0,0,0,0,0,5,1,1,0,0,0,2
"COG0479",348,176,311,134,275,317,337,334,280,337,342,269
"COG0480",768,388,902,368,812,865,857,981,978,809,954,874
"COG0481",697,242,465,214,786,532,686,524,480,695,444,665
"COG0482",471,164,440,174,383,311,407,413,462,396,406,345
"COG0483",568,191,447,272,524,428,516,529,443,531,517,325
"COG0484",541,319,606,189,511,561,512,585,526,487,623,384
"COG0486",507,184,328,137,534,325,440,311,333,463,300,509
"COG0488",340,393,604,737,418,528,398,552,494,579,538,1223
"COG0489",410,185,455,441,430,429,449,449,456,504,461,369
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",852,447,930,740,765,1016,891,1059,1027,838,1094,832
"COG0492",730,290,482,303,748,629,708,565,488,663,525,616
"COG0493",577,147,614,234,530,519,520,504,725,450,532,520
"COG0494",503,311,644,421,446,650,543,608,642,460,594,545
"COG0495",1160,356,957,319,1040,887,963,947,856,1016,892,1219
"COG0496",136,55,110,85,149,154,131,117,105,128,124,122
"COG0497",135,122,229,163,210,185,156,210,191,191,187,330
"COG0498",602,187,689,135,482,611,501,697,632,465,720,494
"COG0499",526,194,555,183,543,524,551,509,564,517,571,414
"COG0500",1737,1693,1999,1772,1440,1628,1644,2023,1935,1635,1875,1827
"COG0501",342,170,303,259,320,316,350,268,260,333,218,214
"COG0502",54,63,148,51,97,56,53,117,105,76,96,53
"COG0503",215,235,202,110,202,201,159,198,190,159,209,105
"COG0504",660,249,577,198,668,600,625,582,581,575,546,434
"COG0505",461,150,362,121,438,388,411,400,398,450,362,445
"COG0506",245,281,295,290,160,156,148,134,165,182,157,313
"COG0507",90,293,200,460,213,111,146,285,178,283,233,567
"COG0508",1083,402,612,443,1075,844,1099,624,617,1000,688,1149
"COG0509",121,53,112,43,124,116,123,76,124,113,84,176
"COG0510",77,21,51,0,72,48,81,45,65,40,56,4
"COG0511",207,125,224,58,169,241,207,199,250,185,204,296
"COG0512",324,112,215,112,287,265,260,247,292,234,251,168
"COG0513",1015,506,892,731,783,806,834,964,831,950,865,1997
"COG0514",69,148,111,316,78,83,95,99,80,166,93,601
"COG0515",249,392,280,686,217,555,305,247,273,350,246,292
"COG0516",541,1135,480,437,568,539,560,510,496,496,537,318
"COG0517",616,283,774,644,432,571,596,691,834,581,685,722
"COG0518",687,276,837,250,656,578,587,798,793,597,812,554
"COG0519",516,204,541,180,516,490,458,529,521,488,511,365
"COG0520",740,262,704,380,765,757,666,700,803,709,759,561
"COG0521",88,41,142,44,79,106,108,148,137,100,136,124
"COG0522",259,91,244,76,246,237,256,231,228,230,213,224
"COG0523",143,114,72,178,367,344,122,103,63,212,87,40
"COG0524",771,247,736,401,770,807,757,739,726,706,795,697
"COG0525",1056,374,737,341,1066,914,993,829,814,1001,738,672
"COG0526",1023,642,1010,509,924,868,875,913,1016,893,958,1065
"COG0527",517,249,656,268,605,451,463,589,480,496,603,655
"COG0528",154,93,173,88,164,185,158,155,183,161,176,162
"COG0529",117,103,147,119,149,152,110,171,123,146,125,151
"COG0530",205,142,277,172,237,252,214,230,237,259,234,198
"COG0531",246,155,535,269,165,252,218,410,526,261,613,222
"COG0532",800,281,765,328,766,679,719,769,737,736,701,885
"COG0533",463,151,354,96,429,373,462,411,385,412,366,361
"COG0534",651,275,442,426,559,577,609,508,524,628,530,868
"COG0535",165,325,314,335,216,165,167,348,352,175,369,229
"COG0536",421,163,280,108,397,334,397,294,311,379,299,384
"COG0537",249,123,227,107,219,193,212,243,233,244,212,204
"COG0538",507,153,203,113,477,316,447,208,243,426,240,312
"COG0539",664,255,373,266,631,448,620,417,413,623,425,542
"COG0540",430,173,372,113,414,394,384,419,390,364,403,297
"COG0541",486,184,518,202,534,470,441,542,488,418,475,499
"COG0542",596,1092,679,1114,1092,851,792,719,618,915,630,668
"COG0543",49,43,162,14,26,74,43,199,179,42,169,120
"COG0544",537,190,355,194,523,380,487,322,334,483,339,561
"COG0545",150,106,118,98,154,155,177,129,144,143,114,330
"COG0546",259,159,306,217,305,253,278,292,301,293,294,285
"COG0547",339,189,428,128,306,286,321,337,361,345,317,262
"COG0548",270,149,305,135,277,225,272,287,282,246,282,407
"COG0549",25,3,57,2,17,19,41,84,117,21,93,1
"COG0550",619,290,444,211,705,560,941,713,714,924,612,994
"COG0551",86,86,59,92,72,134,67,135,62,115,80,115
"COG0552",351,148,359,93,351,296,320,328,314,308,347,298
"COG0553",213,6697,435,10420,260,540,153,260,160,150,190,251
"COG0554",399,159,299,145,352,373,378,278,299,368,318,247
"COG0555",3,14,10,16,5,17,8,18,12,12,14,0
"COG0556",820,268,476,239,933,745,861,547,527,787,542,635
"COG0557",295,241,341,269,432,239,237,328,317,402,305,536
"COG0558",296,111,299,77,260,261,270,319,339,243,297,177
"COG0559",486,230,587,562,596,526,528,616,651,535,632,321
"COG0560",145,65,232,104,104,180,134,195,231,126,187,280
"COG0561",67,937,95,145,177,168,151,108,113,145,125,73
"COG0562",19,70,8,18,27,17,15,13,4,14,5,10
"COG0563",228,127,164,144,219,206,249,201,205,235,178,259
"COG0564",628,294,414,307,721,482,603,404,453,597,391,862
"COG0565",224,89,103,77,194,150,142,115,87,118,73,101
"COG0566",419,230,288,170,480,363,438,233,324,405,290,501
"COG0567",858,253,459,357,764,483,792,379,433,820,367,1007
"COG0568",921,1443,617,654,1059,765,960,768,645,1037,673,906
"COG0569",480,132,385,165,363,359,427,322,401,437,367,474
"COG0571",244,128,155,83,261,195,223,139,141,198,143,221
"COG0572",64,58,63,52,59,39,59,80,80,53,76,95
"COG0573",74,57,12,113,226,340,145,80,14,75,36,10
"COG0574",831,306,1149,409,718,737,803,983,1008,705,1052,423
"COG0575",271,96,181,86,189,204,202,167,210,244,142,262
"COG0576",291,92,220,77,218,216,249,204,225,250,222,210
"COG0577",476,329,450,538,546,628,553,418,484,614,450,377
"COG0578",135,128,133,238,153,156,125,123,119,126,131,136
"COG0579",172,123,260,82,265,216,159,269,232,183,228,92
"COG0580",184,37,157,13,92,129,119,177,145,99,186,60
"COG0581",61,80,21,175,228,349,112,64,23,73,49,11
"COG0582",323,3920,657,3193,482,526,383,705,751,649,620,310
"COG0583",471,1180,724,2984,489,463,462,638,533,971,528,1263
"COG0584",268,122,262,241,232,238,259,261,298,203,283,191
"COG0585",47,37,157,30,19,99,23,130,96,50,125,58
"COG0586",31,17,57,21,40,24,43,88,48,50,80,19
"COG0587",1372,5099,1020,1352,1380,1097,1395,1113,1160,1284,1026,1412
"COG0588",258,71,142,23,195,159,250,114,142,202,127,102
"COG0589",108,181,327,421,79,126,63,204,211,107,212,119
"COG0590",196,62,131,81,158,124,172,116,152,191,144,115
"COG0591",822,403,932,628,432,755,659,765,1018,691,968,738
"COG0592",574,316,461,146,477,421,500,477,390,407,427,374
"COG0593",784,288,548,336,721,509,740,561,529,718,468,614
"COG0594",13,20,38,12,18,38,23,25,30,14,23,56
"COG0595",405,148,214,146,440,304,362,316,187,369,230,247
"COG0596",1818,727,1768,1141,1689,2084,1892,2166,1820,1897,2034,2220
"COG0597",169,58,127,110,138,122,155,121,123,163,114,136
"COG0598",4,32,24,156,5,13,6,45,15,21,26,3
"COG0599",18,15,62,59,40,94,25,51,33,25,36,52
"COG0600",267,118,326,326,306,288,238,364,312,273,374,284
"COG0601",371,145,629,793,438,645,412,794,681,418,799,325
"COG0602",102,281,201,330,106,101,64,131,119,85,106,81
"COG0603",114,212,176,164,108,95,92,169,188,115,165,80
"COG0604",781,333,898,770,802,1004,968,1040,1010,773,973,762
"COG0605",58,130,93,141,70,92,66,97,78,96,110,65
"COG0606",10,85,54,201,22,34,22,87,48,50,48,153
"COG0607",303,200,317,270,286,395,297,324,277,371,309,372
"COG0608",293,167,410,190,240,309,265,428,396,282,392,485
"COG0609",47,83,64,427,73,86,143,88,56,170,75,182
"COG0610",53,211,155,413,65,33,55,48,53,110,55,41
"COG0611",242,85,243,95,208,211,236,243,195,240,217,288
"COG0612",439,309,498,483,376,500,481,480,496,527,479,884
"COG0613",53,38,68,6,79,85,84,147,118,89,120,75
"COG0614",101,88,100,320,119,194,131,278,90,153,220,238
"COG0615",62,246,74,29,50,45,53,73,66,44,72,59
"COG0616",370,189,227,238,345,283,395,290,262,386,281,357
"COG0617",697,624,444,183,629,520,628,504,452,640,361,614
"COG0618",115,47,69,25,96,134,117,52,102,119,65,113
"COG0619",50,41,8,33,89,21,48,28,7,60,9,0
"COG0620",126,78,391,33,172,279,130,412,408,153,343,144
"COG0621",863,312,807,401,808,750,771,706,781,774,779,724
"COG0622",28,10,38,0,21,45,22,45,40,11,36,30
"COG0623",282,112,170,182,320,270,315,220,191,310,172,222
"COG0624",948,337,1024,924,782,1026,897,1107,1084,805,1123,812
"COG0625",420,342,422,770,545,674,562,494,419,612,461,480
"COG0626",603,189,539,593,642,477,539,465,543,546,520,593
"COG0627",27,36,37,102,25,30,40,37,48,51,60,92
"COG0628",214,208,297,255,236,237,230,280,288,259,262,272
"COG0629",163,783,141,163,179,180,209,126,112,208,129,196
"COG0630",12,7,15,33,34,73,18,33,33,24,26,0
"COG0631",45,92,49,61,51,68,55,52,40,56,46,60
"COG0632",75,28,114,76,83,93,80,105,100,76,111,123
"COG0633",148,276,120,155,233,141,124,81,73,121,80,47
"COG0634",52,43,54,49,49,78,52,63,63,39,73,89
"COG0635",158,114,240,258,204,197,158,224,277,205,239,313
"COG0636",23,19,23,3,39,19,30,18,24,40,8,73
"COG0637",142,403,123,306,187,122,162,140,129,162,120,116
"COG0638",99,30,343,0,29,151,37,281,238,35,329,6
"COG0639",95,129,130,159,81,156,104,151,120,100,118,220
"COG0640",31,61,164,337,45,84,34,148,147,71,146,23
"COG0641",3,49,23,47,13,16,8,10,23,12,13,3
"COG0642",1741,2808,2035,5569,1708,1512,1867,1693,1408,2779,1484,2046
"COG0643",37,132,105,227,34,77,37,84,74,92,69,43
"COG0644",766,346,993,303,676,821,624,916,965,643,937,412
"COG0645",1,17,4,51,0,13,4,19,4,11,6,0
"COG0646",423,196,408,223,430,374,401,453,544,403,541,110
"COG0647",214,62,88,170,205,197,194,156,121,198,144,135
"COG0648",62,18,131,4,59,119,49,142,125,50,117,2
"COG0649",418,183,450,130,481,439,438,477,504,379,479,301
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",103,46,405,278,105,233,125,389,398,98,406,106
"COG0652",445,231,474,193,482,437,442,414,422,402,491,470
"COG0653",990,359,744,382,1015,765,1009,833,807,977,714,1033
"COG0654",796,310,491,533,792,601,772,508,460,798,487,853
"COG0655",18,38,31,153,39,42,19,50,16,47,49,77
"COG0656",46,65,101,69,54,127,68,119,119,77,152,80
"COG0657",231,100,307,321,317,436,354,380,360,359,374,137
"COG0658",16,73,61,245,20,24,24,77,38,49,44,188
"COG0659",152,328,351,506,375,138,137,136,178,235,147,715
"COG0661",654,421,415,312,789,521,656,455,350,776,394,598
"COG0662",188,919,141,210,225,186,354,249,237,319,230,207
"COG0663",110,105,87,83,112,125,141,87,94,134,86,189
"COG0664",116,217,324,478,156,224,158,252,384,200,267,148
"COG0665",2438,862,2859,1252,2337,2120,2405,2877,3093,2393,2780,3335
"COG0666",92,150,344,112,156,271,271,400,433,235,444,411
"COG0667",738,237,695,358,598,929,673,929,777,618,883,716
"COG0668",379,243,375,404,338,365,552,559,515,588,558,365
"COG0669",171,63,113,61,156,135,194,113,116,170,127,159
"COG0670",200,101,121,84,214,131,191,140,137,217,106,199
"COG0671",118,755,123,232,106,107,81,156,107,108,139,119
"COG0672",51,25,79,13,20,41,48,78,85,29,93,46
"COG0673",1567,637,1519,790,1776,2321,1703,1724,1929,1269,1911,1063
"COG0674",246,46,610,54,183,413,285,431,664,161,514,3
"COG0675",2,186,10,89,5,12,4,13,9,18,12,3
"COG0676",7,31,13,4,5,6,5,5,3,9,2,16
"COG0677",279,87,254,107,221,230,240,261,216,212,261,322
"COG0678",133,202,69,290,186,90,133,84,71,103,69,178
"COG0679",199,104,154,287,228,161,176,137,161,202,124,107
"COG0680",0,4,5,17,0,0,2,3,1,6,2,0
"COG0681",328,229,253,120,372,279,315,300,261,315,280,272
"COG0682",297,95,207,127,316,250,292,231,202,283,208,313
"COG0683",358,211,507,490,448,449,664,740,845,578,818,479
"COG0684",65,49,84,88,98,149,85,118,91,75,113,52
"COG0685",276,86,350,135,216,253,254,308,371,234,333,231
"COG0686",303,127,190,150,231,158,175,132,138,185,115,184
"COG0687",296,180,420,513,304,271,313,413,490,306,420,388
"COG0688",145,54,119,46,121,100,165,155,170,164,178,195
"COG0689",129,73,182,70,92,195,118,158,190,108,187,102
"COG0690",21,22,14,14,32,15,29,12,17,34,15,43
"COG0691",194,74,114,75,161,126,157,140,134,159,141,153
"COG0692",69,67,40,34,68,39,52,35,31,83,31,140
"COG0693",24,75,58,158,37,25,32,56,54,44,61,65
"COG0694",149,226,100,68,132,103,248,207,154,227,192,208
"COG0695",127,183,93,290,157,92,153,101,64,146,81,145
"COG0696",94,74,172,103,198,124,121,127,144,186,132,360
"COG0697",2766,959,1727,1516,2454,2090,2456,1878,1883,2384,1887,2507
"COG0698",129,52,64,87,153,86,86,57,53,72,49,46
"COG0699",8,22,3,1,9,10,4,9,3,12,2,2
"COG0700",7,12,12,15,9,12,13,11,18,22,13,9
"COG0701",22,52,59,176,20,52,46,25,55,44,50,36
"COG0702",550,277,394,406,501,462,463,452,330,571,476,517
"COG0703",237,81,122,98,208,180,208,138,143,186,145,204
"COG0704",128,37,254,82,99,286,115,254,191,49,281,7
"COG0705",213,117,199,105,146,234,226,240,257,210,246,274
"COG0706",622,214,447,237,558,510,646,416,471,613,392,536
"COG0707",418,109,269,87,388,242,372,266,269,322,231,366
"COG0708",337,136,235,169,349,246,312,235,238,310,260,325
"COG0709",120,73,127,53,300,194,123,132,129,137,120,146
"COG0710",24,6,114,28,22,43,6,61,58,1,59,0
"COG0711",351,117,199,72,348,235,269,156,169,280,151,297
"COG0712",253,86,150,88,207,151,248,150,145,208,149,274
"COG0713",94,35,100,37,96,105,100,103,118,75,102,74
"COG0714",706,4008,670,2239,1062,859,962,687,695,660,638,629
"COG0715",73,126,181,516,180,265,128,295,215,162,302,77
"COG0716",48,138,19,18,68,22,56,12,5,94,5,64
"COG0717",182,174,110,178,218,188,204,172,128,195,136,138
"COG0718",78,35,47,25,87,51,74,63,56,91,52,100
"COG0719",969,419,782,363,961,813,868,771,743,840,774,690
"COG0720",78,67,80,82,122,89,73,62,100,97,73,113
"COG0721",102,37,57,22,102,75,77,61,57,75,51,69
"COG0722",91,71,139,16,139,127,73,87,97,102,56,113
"COG0723",217,94,216,76,220,179,210,174,205,194,202,161
"COG0724",55,76,38,7,68,114,62,28,47,92,33,16
"COG0725",19,25,91,79,20,70,20,37,49,22,34,30
"COG0726",450,170,546,265,360,447,396,618,503,392,600,497
"COG0727",15,18,21,19,26,13,6,20,24,9,25,63
"COG0728",522,193,291,163,508,360,457,373,326,441,291,397
"COG0729",9,76,44,129,12,14,23,44,40,39,32,1
"COG0730",623,267,331,274,592,490,365,247,235,359,232,354
"COG0731",38,9,116,0,18,69,22,101,77,20,114,0
"COG0732",26,155,49,176,25,11,24,46,19,89,27,18
"COG0733",239,149,182,122,237,224,225,135,194,267,198,160
"COG0735",425,155,133,161,363,293,369,197,143,353,165,283
"COG0736",93,46,80,43,116,74,94,90,84,95,68,88
"COG0737",128,53,178,203,101,109,133,194,226,144,182,245
"COG0738",41,87,70,53,31,19,29,28,55,56,36,232
"COG0739",1001,555,893,765,775,706,898,658,743,857,751,1039
"COG0740",232,1367,234,345,357,246,301,250,208,348,209,234
"COG0741",595,569,622,554,532,436,593,454,542,535,515,669
"COG0742",204,90,139,42,183,150,185,135,164,190,141,217
"COG0743",391,117,248,131,297,280,358,251,269,310,250,306
"COG0744",150,195,197,223,314,187,217,180,185,185,203,102
"COG0745",797,789,646,812,888,727,821,560,542,993,543,877
"COG0746",122,35,118,55,73,99,91,101,118,61,110,280
"COG0747",499,252,692,1313,649,1117,654,1070,898,587,1063,403
"COG0748",18,14,18,55,27,22,51,29,19,42,27,57
"COG0749",1172,15105,730,19317,1289,1298,1188,925,795,1054,705,918
"COG0750",538,207,548,196,437,476,459,597,559,473,616,365
"COG0751",422,237,316,158,493,248,407,347,330,442,289,399
"COG0752",197,107,147,79,218,126,166,154,141,190,140,185
"COG0753",16,67,55,93,4,8,21,23,28,39,33,0
"COG0754",3,23,14,10,6,15,10,8,7,9,12,0
"COG0755",366,115,224,130,347,293,381,237,246,300,242,428
"COG0756",103,401,51,94,89,66,147,97,95,139,87,156
"COG0757",169,59,164,75,161,149,150,117,155,150,124,185
"COG0758",15,64,52,115,17,36,31,79,60,42,43,115
"COG0759",79,29,44,18,82,58,68,40,42,66,44,64
"COG0760",514,187,588,447,401,490,478,447,612,509,537,893
"COG0761",396,146,207,79,375,277,347,241,215,339,224,250
"COG0762",108,61,56,28,85,58,92,52,59,106,59,107
"COG0763",370,134,258,146,304,218,367,217,276,362,230,374
"COG0764",340,107,289,250,281,230,335,256,342,307,283,348
"COG0765",545,204,343,252,489,441,533,353,421,474,335,370
"COG0766",327,127,191,98,324,232,488,305,293,442,301,349
"COG0767",34,45,28,101,47,40,83,50,46,83,36,72
"COG0768",1354,503,844,489,1286,864,1298,881,965,1240,778,1118
"COG0769",633,227,392,174,580,394,550,364,344,536,338,591
"COG0770",244,133,217,134,304,269,264,232,256,267,201,300
"COG0771",448,187,293,157,473,269,445,268,283,377,267,428
"COG0772",866,367,563,262,802,550,767,562,562,792,531,757
"COG0773",591,243,428,204,527,383,568,388,414,558,392,692
"COG0774",377,131,263,119,261,219,310,184,255,345,218,366
"COG0775",87,223,118,165,62,59,72,85,85,79,85,73
"COG0776",259,108,198,136,205,179,216,180,217,218,212,250
"COG0777",296,132,263,109,293,269,292,282,325,281,264,333
"COG0778",330,158,322,353,284,416,339,360,334,339,340,375
"COG0779",63,54,74,60,87,67,90,59,59,74,46,47
"COG0780",93,66,55,139,62,62,93,54,76,66,51,48
"COG0781",177,57,115,58,147,126,149,106,109,158,85,159
"COG0782",173,95,156,101,149,173,170,168,150,151,159,216
"COG0783",6,32,17,104,4,8,13,17,9,23,9,20
"COG0784",274,1203,706,2244,170,275,333,485,377,841,357,382
"COG0785",212,90,72,48,180,153,170,113,74,160,97,87
"COG0786",26,7,0,4,78,24,28,7,2,71,4,0
"COG0787",178,99,177,109,263,176,204,158,174,224,139,182
"COG0788",66,69,102,66,86,69,41,96,51,80,70,110
"COG0789",173,201,167,367,173,160,208,180,131,234,151,140
"COG0790",64,97,284,256,139,295,136,143,213,91,161,170
"COG0791",217,1396,94,105,212,106,183,110,97,172,67,172
"COG0792",3,17,15,37,6,9,4,24,18,9,16,15
"COG0793",676,323,636,570,687,589,700,621,727,766,621,813
"COG0794",321,130,237,113,259,182,302,187,217,282,195,373
"COG0795",638,237,428,230,505,423,580,403,496,560,404,764
"COG0796",65,34,133,35,73,54,55,109,94,65,117,64
"COG0797",59,70,40,137,43,61,50,52,52,52,52,26
"COG0798",14,29,26,128,8,45,16,36,23,30,41,0
"COG0799",137,53,86,44,120,95,132,109,92,122,101,116
"COG0800",36,41,57,91,87,52,36,51,44,81,47,94
"COG0801",164,86,139,67,167,139,181,121,173,168,140,271
"COG0802",180,67,101,54,174,144,159,130,113,158,110,147
"COG0803",90,60,25,62,140,139,139,76,50,189,60,122
"COG0804",87,47,194,76,180,147,97,171,137,133,156,8
"COG0805",320,182,296,99,300,286,294,249,308,266,269,261
"COG0806",96,39,92,48,90,102,80,83,89,89,90,121
"COG0807",432,177,249,224,477,347,381,283,256,397,250,246
"COG0809",223,92,202,122,251,201,250,180,200,233,178,225
"COG0810",123,94,107,48,76,79,101,85,109,143,75,143
"COG0811",397,197,319,251,355,326,422,289,326,454,303,525
"COG0812",330,139,224,112,318,207,322,228,233,318,235,290
"COG0813",11,63,4,69,10,11,20,1,1,22,2,4
"COG0814",1,14,2,1,4,8,3,1,4,4,1,6
"COG0815",550,214,303,198,520,336,521,357,372,501,311,396
"COG0816",187,48,93,36,162,107,163,101,117,140,86,165
"COG0817",60,57,81,64,57,93,72,78,70,67,73,113
"COG0818",23,30,27,10,18,15,15,24,15,35,14,64
"COG0819",19,4,6,51,50,49,30,32,21,48,33,35
"COG0820",230,99,228,187,233,169,206,219,209,219,186,305
"COG0821",271,105,210,89,269,208,429,296,316,422,248,257
"COG0822",154,182,148,172,141,113,97,148,118,97,141,143
"COG0823",704,221,694,312,430,587,612,654,861,511,884,422
"COG0824",280,138,286,251,301,250,255,276,321,296,274,497
"COG0825",361,129,290,105,359,288,348,340,377,340,336,385
