"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG0450",122,112,76,130,119,111,152,78,113,86,82,95
"COG0451",2027,2207,2418,1777,2520,2215,2207,2516,2519,2824,2087,1752
"COG0452",333,332,405,358,330,429,395,432,372,423,343,351
"COG0454",401,316,417,381,337,336,499,379,393,328,451,379
"COG0455",40,70,23,72,56,64,59,44,27,23,57,31
"COG0456",94,150,98,135,90,128,123,95,101,82,112,74
"COG0457",1634,2764,2022,2318,2980,2280,2111,1649,1965,1746,1744,1845
"COG0458",1048,1080,1202,956,1037,1151,1151,1140,1307,1140,1172,971
"COG0459",1088,966,857,723,728,876,938,890,938,1043,829,992
"COG0460",249,271,287,290,227,274,402,420,386,402,381,340
"COG0461",185,230,262,192,163,274,231,265,204,347,217,190
"COG0462",420,369,416,361,377,376,359,431,418,420,374,397
"COG0463",1167,1867,1536,1607,2258,1743,1712,1468,1793,1397,1741,1322
"COG0464",224,575,192,396,138,367,299,138,183,214,191,241
"COG0465",973,493,1030,581,643,662,1324,987,958,966,1069,910
"COG0466",524,645,677,715,716,717,539,719,722,952,626,880
"COG0467",99,10,78,7,25,34,250,59,90,73,81,15
"COG0468",990,520,582,451,444,568,499,664,552,931,506,542
"COG0469",344,260,388,310,383,325,456,368,334,379,369,429
"COG0470",760,483,547,372,348,518,435,622,439,969,430,694
"COG0471",432,506,451,583,592,442,547,418,456,403,389,420
"COG0472",390,463,608,522,521,569,515,581,644,532,597,529
"COG0473",538,600,506,538,403,533,509,553,513,439,470,433
"COG0474",52,107,72,97,125,111,44,31,57,61,33,68
"COG0475",244,349,146,287,189,257,262,166,185,125,219,106
"COG0476",226,316,244,264,338,286,302,265,290,246,232,226
"COG0477",2430,3179,2401,2676,2266,2360,2251,2171,2205,2196,2167,2402
"COG0478",2,1,3,0,1,1,1,1,1,3,1,1
"COG0479",322,329,327,274,301,306,224,390,343,330,303,261
"COG0480",958,999,831,914,1012,927,698,812,872,796,753,788
"COG0481",622,470,683,479,605,563,760,763,706,627,723,539
"COG0482",326,430,427,349,364,415,384,390,454,372,377,344
"COG0483",422,501,497,414,497,436,505,476,535,486,576,451
"COG0484",522,559,599,456,487,520,495,518,630,615,383,561
"COG0486",230,164,341,228,268,247,580,521,477,383,400,436
"COG0488",768,520,602,633,553,535,751,560,438,772,668,1071
"COG0489",297,294,289,304,223,308,452,441,504,444,348,507
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",843,1076,899,957,804,904,773,888,858,858,915,984
"COG0492",607,499,719,406,388,520,725,740,789,619,656,476
"COG0493",544,554,592,687,1159,678,350,509,474,530,487,486
"COG0494",418,618,508,615,496,530,449,498,478,460,507,560
"COG0495",801,910,1025,819,797,918,1006,982,1148,916,918,831
"COG0496",113,106,162,122,118,135,200,138,151,160,135,172
"COG0497",133,97,148,172,176,158,344,200,181,240,299,290
"COG0498",438,697,463,547,568,581,425,521,471,399,457,390
"COG0499",618,553,545,505,518,567,469,574,597,540,463,450
"COG0500",1191,2014,1519,1729,2148,1716,1375,1245,1460,1540,1388,1635
"COG0501",276,224,313,296,355,297,172,334,399,323,325,292
"COG0502",83,113,50,110,70,108,140,53,79,57,84,66
"COG0503",116,209,190,173,144,201,167,181,198,213,181,139
"COG0504",578,608,698,493,522,557,615,608,602,676,663,480
"COG0505",224,266,278,239,247,262,435,429,461,476,382,385
"COG0506",242,186,249,331,267,283,203,305,188,248,191,386
"COG0507",259,194,209,302,147,205,374,201,147,290,260,379
"COG0508",713,444,619,402,316,531,911,1098,1093,1131,982,994
"COG0509",80,74,87,62,99,78,105,122,156,147,138,112
"COG0510",43,79,95,55,58,56,17,75,77,62,49,72
"COG0511",243,174,215,277,241,218,208,218,198,191,214,332
"COG0512",228,225,275,249,252,261,305,264,321,228,276,197
"COG0513",1042,862,965,832,835,860,875,940,778,1236,812,1371
"COG0514",259,94,176,144,88,149,204,226,150,263,215,418
"COG0515",354,264,417,314,350,315,185,257,361,521,245,589
"COG0516",507,496,540,421,503,545,481,577,596,569,471,484
"COG0517",465,765,629,726,719,741,402,641,645,587,569,654
"COG0518",453,763,663,749,648,746,640,689,632,627,676,544
"COG0519",376,513,498,404,418,476,470,505,447,430,496,385
"COG0520",625,792,666,723,886,828,776,630,683,664,630,600
"COG0521",86,93,96,137,191,126,88,96,86,95,101,102
"COG0522",224,231,269,198,206,226,261,249,262,226,222,242
"COG0523",287,64,354,79,73,85,729,181,254,167,262,211
"COG0524",671,796,787,693,685,785,463,543,512,450,524,516
"COG0525",834,841,1012,774,788,841,999,1007,978,862,962,832
"COG0526",687,995,922,928,867,968,1030,951,968,913,996,1014
"COG0527",511,584,507,524,360,512,599,495,457,506,485,466
"COG0528",198,165,201,153,146,149,221,174,163,190,200,193
"COG0529",144,115,124,127,108,130,177,121,148,126,122,168
"COG0530",229,236,275,235,187,236,331,244,245,231,226,240
"COG0531",235,533,239,498,489,464,214,226,252,227,207,266
"COG0532",694,733,819,660,687,702,772,724,893,776,746,664
"COG0533",356,414,438,341,365,391,399,470,460,377,366,337
"COG0534",573,489,625,543,501,535,473,652,593,655,570,814
"COG0535",203,328,124,313,893,306,253,159,144,155,173,145
"COG0536",342,279,391,247,313,325,363,398,443,351,397,344
"COG0537",213,219,238,206,252,218,161,208,217,232,227,206
"COG0538",392,210,480,211,327,310,453,388,443,394,384,260
"COG0539",563,414,624,423,520,491,622,655,627,555,612,577
"COG0540",340,399,387,386,305,384,444,371,388,362,405,287
"COG0541",453,450,403,445,420,488,509,398,446,365,416,355
"COG0542",1044,609,860,731,902,769,1779,1053,867,985,1179,1080
"COG0543",67,156,66,194,176,169,30,46,81,44,51,119
"COG0544",409,345,493,342,400,370,467,477,530,434,406,436
"COG0545",168,125,165,143,165,147,240,165,147,196,158,227
"COG0546",267,290,269,287,358,276,278,282,273,262,297,254
"COG0547",282,340,281,392,300,351,307,299,306,295,400,259
"COG0548",296,285,242,290,290,275,280,304,272,261,298,260
"COG0549",14,111,33,66,86,83,18,25,34,25,14,11
"COG0550",826,658,996,677,754,773,943,1064,1041,1041,931,922
"COG0551",129,100,90,90,118,92,110,132,99,92,106,162
"COG0552",293,335,334,289,314,331,354,292,321,293,322,257
"COG0553",462,268,258,332,282,287,202,374,253,539,478,680
"COG0554",224,224,263,186,279,226,229,352,326,365,418,344
"COG0555",6,18,4,7,19,15,5,1,4,10,2,7
"COG0556",781,557,858,533,573,632,837,874,889,712,799,613
"COG0557",365,267,368,415,330,366,781,488,381,453,545,569
"COG0558",208,304,288,293,372,298,212,249,301,248,249,219
"COG0559",491,637,543,659,665,576,551,457,584,502,591,441
"COG0560",167,187,196,239,292,215,134,129,134,143,143,232
"COG0561",147,108,148,95,73,116,74,98,69,198,102,125
"COG0562",48,2,17,7,12,15,30,23,22,33,20,22
"COG0563",179,171,230,175,221,220,191,204,235,238,225,221
"COG0564",488,418,636,474,458,499,692,678,650,577,653,649
"COG0565",135,108,218,114,148,131,205,187,203,178,213,153
"COG0566",361,264,438,308,283,347,626,456,498,402,544,427
"COG0567",708,357,764,471,465,626,569,891,832,786,772,801
"COG0568",1024,645,972,736,831,779,1295,986,1024,951,1098,884
"COG0569",388,372,432,435,469,437,364,447,423,420,398,346
"COG0571",191,148,280,151,186,162,242,240,226,252,225,314
"COG0572",31,85,55,79,68,67,90,46,37,50,66,52
"COG0573",243,17,271,19,14,20,374,59,74,57,382,122
"COG0574",575,1040,680,923,1158,924,359,627,823,642,623,548
"COG0575",131,176,251,203,221,205,226,204,231,175,260,209
"COG0576",132,140,168,141,125,135,208,238,250,213,245,192
"COG0577",505,404,576,503,464,475,664,544,596,587,490,551
"COG0578",174,106,188,163,166,148,144,204,140,181,243,235
"COG0579",140,253,167,233,183,221,370,135,195,142,182,141
"COG0580",146,190,163,124,58,103,73,91,131,141,206,113
"COG0581",344,33,371,56,28,35,296,68,66,58,376,124
"COG0582",915,607,391,782,1202,634,622,396,442,450,475,488
"COG0583",1236,453,486,1188,528,610,710,485,425,581,642,1275
"COG0584",215,333,251,306,240,263,163,266,226,237,244,256
"COG0585",71,148,35,103,37,85,20,17,37,38,11,31
"COG0586",51,83,53,39,15,57,97,63,47,51,63,40
"COG0587",1311,1079,1310,1154,1219,1207,1244,1656,1381,1388,1567,1382
"COG0588",141,143,192,160,140,163,95,187,236,171,174,116
"COG0589",104,160,64,145,171,165,134,97,149,103,196,149
"COG0590",127,147,193,153,144,145,155,174,185,155,189,132
"COG0591",634,1009,515,1061,1136,809,369,501,488,532,435,544
"COG0592",428,417,558,385,410,467,400,494,497,499,454,532
"COG0593",351,324,475,328,405,409,613,762,696,691,619,585
"COG0594",24,21,18,26,33,25,21,19,21,17,19,44
"COG0595",385,210,335,185,253,212,493,369,364,332,389,203
"COG0596",1686,2143,2002,1786,1393,1708,1813,1797,1680,1785,1778,1984
"COG0597",63,127,115,118,120,130,123,145,140,124,131,106
"COG0598",12,5,8,19,27,21,5,6,9,12,19,16
"COG0599",55,64,52,61,33,47,38,25,28,30,42,85
"COG0600",273,338,243,312,295,288,264,236,244,248,299,282
"COG0601",419,881,467,619,585,556,587,472,419,469,477,536
"COG0602",135,194,100,124,101,161,158,117,93,169,98,148
"COG0603",104,185,97,125,101,123,170,72,84,106,70,100
"COG0604",959,1094,878,944,789,918,681,901,909,802,820,982
"COG0605",97,90,93,97,56,96,80,132,168,104,91,111
"COG0606",68,42,17,78,178,55,34,16,30,34,102,92
"COG0607",373,329,378,341,261,323,340,340,399,356,391,391
"COG0608",221,361,281,339,419,333,195,265,231,333,346,390
"COG0609",59,66,45,95,59,104,53,140,175,85,46,64
"COG0610",145,58,51,136,87,87,92,55,83,92,49,47
"COG0611",185,233,248,179,164,203,239,272,225,237,265,231
"COG0612",561,515,499,540,829,523,579,451,442,498,489,557
"COG0613",77,161,77,100,71,88,89,52,58,45,58,38
"COG0614",70,125,70,92,32,61,134,107,171,137,93,117
"COG0615",29,83,63,47,66,81,22,52,62,54,26,47
"COG0616",342,269,408,254,269,283,372,372,381,348,399,318
"COG0617",450,408,654,448,503,526,645,632,620,623,547,627
"COG0618",121,71,123,84,170,107,60,130,138,117,88,95
"COG0619",45,9,55,4,31,39,149,56,67,56,72,36
"COG0620",93,443,143,361,350,311,98,146,189,131,146,122
"COG0621",624,776,829,675,752,748,954,775,845,702,796,763
"COG0622",9,53,27,36,41,39,13,14,13,29,16,28
"COG0623",315,177,290,174,201,228,326,341,319,282,313,240
"COG0624",833,1153,832,1015,1079,1034,773,856,876,870,844,958
"COG0625",646,526,619,507,327,486,558,420,367,406,513,522
"COG0626",502,469,652,562,669,649,739,618,645,543,489,601
"COG0627",56,62,62,69,49,43,53,55,35,82,41,80
"COG0628",284,247,265,320,288,257,348,207,229,200,325,261
"COG0629",202,147,208,178,147,166,191,201,207,179,239,186
"COG0630",50,20,21,19,48,59,32,26,54,50,4,8
"COG0631",53,37,59,51,55,46,29,36,62,64,24,66
"COG0632",75,91,91,122,102,87,134,86,90,81,114,117
"COG0633",258,92,220,110,114,137,386,177,167,200,282,129
"COG0634",29,56,52,52,70,67,23,24,45,39,29,65
"COG0635",180,215,163,288,384,319,287,206,188,205,210,318
"COG0636",44,16,37,21,24,21,57,33,27,25,30,41
"COG0637",203,129,178,123,137,130,227,196,185,196,250,230
"COG0638",35,316,53,208,55,178,16,18,45,46,12,36
"COG0639",117,125,148,166,187,121,252,140,107,161,171,210
"COG0640",61,162,28,113,113,101,117,34,45,41,51,77
"COG0641",31,29,15,31,89,24,12,16,10,28,21,25
"COG0642",3279,1167,1571,2905,1881,1589,2116,1369,1539,1587,2019,2012
"COG0643",104,41,11,120,55,41,58,20,58,73,31,28
"COG0644",610,1037,661,736,615,793,772,647,745,634,573,455
"COG0645",1,10,2,12,8,5,3,1,6,0,5,0
"COG0646",262,527,349,426,682,442,640,255,323,240,411,247
"COG0647",125,128,205,110,158,146,109,222,259,205,207,186
"COG0648",47,159,55,76,68,102,3,19,56,36,16,27
"COG0649",401,495,372,407,444,418,391,340,397,397,291,257
"COG0650",0,0,0,0,24,3,0,0,0,0,0,0
"COG0651",124,471,103,343,598,300,144,160,95,129,205,198
"COG0652",469,450,479,437,323,454,494,478,432,521,462,476
"COG0653",899,720,1035,725,839,852,1045,1026,1031,941,1086,910
"COG0654",574,449,808,569,336,552,800,735,765,745,781,849
"COG0655",53,28,42,41,61,25,43,45,27,46,32,40
"COG0656",107,144,103,127,62,80,45,53,77,106,55,66
"COG0657",371,368,372,361,271,318,339,363,367,390,329,416
"COG0658",99,32,9,73,186,59,26,21,44,28,63,131
"COG0659",512,198,259,387,231,309,701,343,274,425,453,717
"COG0661",701,354,784,424,337,523,1052,658,715,719,791,725
"COG0662",263,228,270,255,246,256,275,302,263,352,297,266
"COG0663",134,100,116,106,110,111,77,93,87,70,103,72
"COG0664",171,279,141,359,546,327,237,150,195,145,221,220
"COG0665",2228,2719,2520,2871,2998,2876,1938,2636,2427,2347,2336,2877
"COG0666",88,416,149,376,406,319,138,144,162,317,89,198
"COG0667",633,1016,662,669,610,666,556,622,597,748,579,587
"COG0668",586,541,513,590,407,504,453,490,518,478,437,426
"COG0669",111,114,167,98,146,132,193,181,172,149,199,152
"COG0670",184,109,185,116,136,164,200,208,205,204,202,139
"COG0671",109,138,89,104,104,111,61,143,85,183,96,121
"COG0672",26,83,40,71,44,49,14,8,12,33,38,54
"COG0673",1485,2146,1518,1557,1916,1666,1233,1693,1437,1559,1731,1482
"COG0674",127,356,152,348,756,361,93,133,206,170,135,109
"COG0675",15,14,2,120,14,14,6,0,2,3,3,12
"COG0676",18,2,4,25,2,3,6,3,1,7,1,20
"COG0677",114,280,229,197,256,244,180,205,274,157,142,136
"COG0678",220,67,126,68,103,88,88,214,140,236,139,122
"COG0679",167,125,199,205,160,217,231,182,212,181,228,211
"COG0680",4,0,1,5,1,1,3,0,0,0,0,0
"COG0681",237,278,321,268,251,281,382,344,336,292,356,293
"COG0682",188,209,310,217,231,249,309,320,270,287,312,280
"COG0683",781,769,606,872,931,792,383,335,441,392,404,366
"COG0684",97,137,65,84,96,82,105,92,84,102,102,68
"COG0685",219,310,282,347,500,343,273,244,219,232,264,236
"COG0686",269,155,266,191,236,216,158,283,330,220,252,274
"COG0687",355,420,344,495,322,423,274,292,326,256,241,309
"COG0688",132,159,178,199,224,204,118,169,177,171,167,195
"COG0689",163,194,127,157,123,161,115,116,161,125,161,121
"COG0690",46,7,24,18,7,11,68,36,27,16,32,34
"COG0691",102,106,165,120,156,150,149,150,149,170,158,151
"COG0692",61,21,112,58,18,69,77,107,76,88,89,148
"COG0693",95,43,24,107,35,40,39,22,12,50,36,126
"COG0694",187,172,222,141,136,175,213,244,209,252,227,197
"COG0695",234,84,86,138,55,94,137,110,132,130,117,109
"COG0696",177,109,176,183,163,168,401,192,157,184,297,288
"COG0697",1886,1829,2469,1762,1932,2073,2100,2505,2586,2363,2624,2317
"COG0698",64,38,84,51,63,61,58,120,124,121,126,81
"COG0699",6,0,17,5,25,12,13,12,15,29,2,39
"COG0700",6,6,4,11,23,7,23,11,8,3,4,5
"COG0701",66,38,17,86,65,43,30,26,34,19,72,30
"COG0702",365,403,493,332,374,410,611,470,415,470,525,483
"COG0703",135,121,214,142,158,163,238,240,203,192,217,219
"COG0704",214,285,219,171,41,155,128,40,57,46,216,77
"COG0705",171,293,208,251,236,257,175,213,209,193,207,257
"COG0706",519,410,634,483,575,535,520,622,598,540,639,516
"COG0707",198,256,379,232,323,291,222,236,215,235,227,223
"COG0708",253,210,337,236,240,259,315,325,333,297,359,321
"COG0709",145,140,141,134,143,134,440,141,146,125,181,108
"COG0710",23,102,23,61,50,67,11,15,25,17,3,11
"COG0711",220,133,296,181,174,219,209,196,199,189,219,156
"COG0712",143,123,201,184,168,168,231,234,212,201,209,193
"COG0713",57,119,83,88,86,97,80,89,124,86,77,72
"COG0714",1356,723,729,639,674,762,548,950,791,1222,665,851
"COG0715",159,270,128,189,142,176,231,74,91,115,166,95
"COG0716",84,5,55,39,11,16,127,48,61,42,26,27
"COG0717",182,147,180,130,147,141,209,187,220,189,257,155
"COG0718",36,52,49,44,50,39,68,60,73,57,90,47
"COG0719",718,764,854,682,651,760,853,805,849,905,837,633
"COG0720",102,76,118,75,96,94,202,102,97,89,112,108
"COG0721",67,50,86,64,70,72,85,89,78,75,85,71
"COG0722",175,105,134,176,111,131,213,157,101,114,129,134
"COG0723",213,184,188,192,260,221,171,203,214,195,199,181
"COG0724",86,34,114,31,73,61,163,68,80,86,76,44
"COG0725",45,44,23,73,60,52,29,37,17,29,30,53
"COG0726",280,599,380,491,476,460,292,364,372,328,323,359
"COG0727",15,20,12,31,49,36,54,22,16,17,27,30
"COG0728",316,268,502,315,362,369,438,488,514,434,541,369
"COG0729",47,29,4,89,39,28,22,4,9,13,13,10
"COG0730",517,368,552,413,350,467,437,565,606,524,599,564
"COG0731",15,94,25,46,16,54,14,15,20,26,3,15
"COG0732",72,13,22,58,20,27,37,22,56,28,30,22
"COG0733",142,118,155,156,132,146,317,219,265,202,178,180
"COG0735",256,175,359,163,215,223,332,402,372,319,415,340
"COG0736",52,89,77,71,67,95,55,104,98,78,94,83
"COG0737",136,191,178,227,208,201,148,158,140,135,211,299
"COG0738",129,40,46,129,33,54,71,75,17,53,56,118
"COG0739",815,686,879,788,913,916,645,965,1007,858,943,924
"COG0740",347,196,356,211,239,248,508,366,348,394,406,420
"COG0741",309,306,339,428,448,391,433,561,592,501,616,651
"COG0742",108,136,214,128,173,178,175,183,196,193,246,175
"COG0743",171,251,325,270,352,297,375,302,323,252,263,258
"COG0744",235,161,153,245,126,188,379,168,271,216,245,182
"COG0745",760,304,549,556,418,436,1101,776,771,728,1125,865
"COG0746",68,122,94,111,202,116,53,93,40,101,85,127
"COG0747",701,1110,590,811,827,785,522,428,441,484,511,506
"COG0748",27,26,25,22,15,34,24,55,69,45,34,9
"COG0749",1759,725,1156,759,997,975,1192,1552,1160,1754,1513,1578
"COG0750",372,634,477,530,474,522,364,515,454,454,369,389
"COG0751",294,289,333,370,397,355,533,395,399,334,509,307
"COG0752",206,131,166,174,172,162,201,172,181,130,187,170
"COG0753",55,19,0,101,4,23,16,0,3,7,4,1
"COG0754",26,7,1,22,3,2,3,0,2,6,1,7
"COG0755",277,270,392,243,252,309,360,396,347,338,385,333
"COG0756",143,88,171,75,119,137,77,153,167,225,141,236
"COG0757",132,125,165,163,150,130,160,152,151,125,158,155
"COG0758",52,55,21,71,125,68,29,14,26,21,56,99
"COG0759",45,37,74,44,51,57,79,73,82,67,70,55
"COG0760",461,544,600,563,623,587,460,611,492,589,512,698
"COG0761",302,210,342,220,281,287,357,316,345,301,355,255
"COG0762",67,63,94,45,56,64,115,85,96,80,102,93
"COG0763",177,217,371,210,295,282,235,248,205,213,233,190
"COG0764",264,292,326,334,379,319,269,315,320,323,271,333
"COG0765",393,363,544,367,333,444,300,520,485,477,457,498
"COG0766",387,293,497,319,375,384,482,478,477,397,422,381
"COG0767",99,32,68,56,47,62,108,62,59,58,81,79
"COG0768",997,765,1303,882,1024,1048,1160,1283,1352,1144,1371,1125
"COG0769",320,292,544,316,515,430,574,651,592,519,610,424
"COG0770",257,206,354,244,260,268,348,389,281,303,331,372
"COG0771",257,252,454,279,337,354,500,435,381,346,445,383
"COG0772",500,483,816,579,653,674,771,850,820,721,808,694
"COG0773",433,346,653,439,463,500,529,642,583,560,570,574
"COG0774",258,268,336,246,311,288,325,332,365,299,340,294
"COG0775",133,82,89,118,76,95,63,65,63,148,89,130
"COG0776",160,172,237,212,254,203,151,246,252,196,246,201
"COG0777",250,292,291,268,338,323,327,339,298,272,319,247
"COG0778",305,365,396,327,316,337,265,368,447,344,280,381
"COG0779",74,48,88,77,78,75,119,102,85,76,108,93
"COG0780",57,87,68,91,75,77,116,75,70,86,60,77
"COG0781",92,123,173,116,136,146,146,137,142,142,178,160
"COG0782",159,133,187,151,182,152,102,105,88,112,112,118
"COG0783",28,6,4,36,3,7,15,7,8,12,14,13
"COG0784",1277,294,137,1080,394,360,347,88,186,244,198,389
"COG0785",107,77,170,76,97,103,129,176,178,134,179,145
"COG0786",38,2,43,3,21,15,180,40,39,21,34,10
"COG0787",216,138,242,191,210,196,340,265,236,200,228,271
"COG0788",84,69,73,61,24,67,152,49,35,54,88,53
"COG0789",235,130,209,254,148,151,156,156,193,201,200,197
"COG0790",202,263,128,354,286,237,160,78,123,119,129,187
"COG0791",87,63,156,74,102,139,189,209,181,163,236,141
"COG0792",23,7,3,18,30,16,9,3,6,4,8,24
"COG0793",608,605,657,620,729,706,801,747,713,659,649,780
"COG0794",212,204,273,228,250,266,186,297,282,280,283,258
"COG0795",336,373,612,434,498,481,507,585,583,506,481,579
"COG0796",60,106,63,78,63,98,130,72,55,64,100,97
"COG0797",68,51,47,60,65,45,44,55,47,48,89,31
"COG0798",46,37,27,42,39,25,37,10,14,12,78,26
"COG0799",90,105,147,86,117,110,122,114,122,108,157,145
"COG0800",88,56,59,60,70,70,144,75,41,94,113,100
"COG0801",127,126,184,132,135,168,151,211,198,194,164,177
"COG0802",90,121,169,121,117,132,133,143,166,136,172,138
"COG0803",158,64,173,39,80,61,394,134,188,136,160,105
"COG0804",112,89,98,100,57,86,364,36,54,95,177,58
"COG0805",219,263,312,238,245,260,283,291,303,249,312,299
"COG0806",97,83,120,98,67,98,115,111,96,117,115,123
"COG0807",398,223,422,287,273,315,537,450,444,419,396,362
"COG0809",182,206,234,225,255,195,377,262,203,240,263,240
"COG0810",128,106,147,130,85,104,96,116,113,130,106,131
"COG0811",416,295,463,393,312,390,333,492,460,382,371,486
"COG0812",202,197,345,205,245,277,194,242,232,208,237,198
"COG0813",37,0,16,5,0,9,17,23,12,45,17,24
"COG0814",4,4,21,6,5,3,6,7,7,11,0,11
"COG0815",298,333,537,339,416,420,512,518,529,464,530,375
"COG0816",111,102,144,113,127,137,144,153,166,134,159,150
"COG0817",86,78,63,93,103,99,114,67,71,81,91,111
