"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0450",125,155,157,116,86,168,82,98,94,139,98,141
"COG0451",3017,2346,2800,2617,1813,1966,1177,9316,1779,1245,2573,1323
"COG0452",388,364,410,404,410,333,359,129,414,418,403,317
"COG0454",377,387,441,365,279,360,374,161,368,315,318,387
"COG0455",37,81,32,29,22,53,29,8,33,27,16,56
"COG0456",111,160,99,82,111,145,103,33,85,107,126,183
"COG0457",2402,2798,2333,1904,1533,2532,1838,592,1973,1832,1866,2441
"COG0458",1210,1044,1282,1247,1318,982,876,455,1110,1463,1211,1011
"COG0459",1023,807,846,901,1081,825,643,2156,678,742,688,612
"COG0460",325,357,404,433,421,412,355,135,349,396,352,357
"COG0461",563,217,263,251,202,185,186,80,386,218,652,271
"COG0462",421,353,431,438,420,355,372,224,438,469,355,367
"COG0463",1793,1856,1937,1804,1091,1832,1291,3172,1550,1207,1888,1628
"COG0464",315,407,160,186,128,528,222,193,264,331,229,574
"COG0465",576,399,657,601,690,306,891,343,821,881,991,531
"COG0466",718,538,617,738,762,620,854,207,668,694,547,615
"COG0467",78,21,118,74,62,6,7,24,103,12,73,11
"COG0468",777,447,556,520,680,439,591,5824,764,546,1139,407
"COG0469",385,277,395,339,402,304,398,129,363,315,307,294
"COG0470",699,283,331,304,267,281,610,5958,740,403,1195,399
"COG0471",512,506,506,410,437,539,394,108,477,526,421,501
"COG0472",498,469,584,559,490,407,523,180,515,435,564,468
"COG0473",432,506,446,512,646,540,404,161,472,610,485,571
"COG0474",104,54,54,81,33,87,64,81,111,29,113,98
"COG0475",196,314,225,181,209,353,115,85,135,255,200,331
"COG0476",282,334,312,267,170,303,203,114,262,255,304,279
"COG0477",2308,3541,2354,2245,2633,3206,2372,874,2141,2603,2491,2987
"COG0478",2,1,0,1,0,0,1,0,1,0,3,0
"COG0479",309,264,317,393,390,308,268,212,351,428,321,334
"COG0480",890,910,824,904,956,917,726,306,804,1102,827,972
"COG0481",621,496,689,751,744,473,566,226,600,593,590,430
"COG0482",370,330,424,422,419,387,357,132,392,398,357,420
"COG0483",456,466,514,551,543,411,444,137,433,494,482,465
"COG0484",592,578,496,600,522,547,567,190,550,611,539,633
"COG0486",418,315,496,528,438,255,419,139,430,529,363,260
"COG0488",713,599,587,394,497,735,1107,133,556,427,444,672
"COG0489",534,542,457,480,406,491,491,155,464,559,460,455
"COG0490",0,0,0,0,0,2,0,0,0,0,0,2
"COG0491",867,912,813,867,960,1021,1014,286,948,832,873,1081
"COG0492",659,532,771,784,737,570,521,241,701,893,585,511
"COG0493",455,474,445,464,710,484,510,162,397,703,466,546
"COG0494",530,635,428,480,562,576,524,223,437,514,520,636
"COG0495",1020,882,978,1045,921,809,825,365,1006,1043,849,872
"COG0496",141,148,149,141,161,133,136,36,183,147,140,137
"COG0497",203,201,229,149,133,195,285,51,185,106,214,219
"COG0498",433,602,544,504,501,685,364,162,467,517,556,727
"COG0499",504,419,518,552,618,503,446,188,543,695,489,497
"COG0500",1756,1812,1722,1366,1289,1785,1645,2297,1303,1264,1467,1880
"COG0501",300,290,332,384,305,255,296,141,310,356,331,269
"COG0502",68,117,78,65,76,94,67,15,36,68,32,97
"COG0503",188,207,159,181,154,190,141,153,221,175,240,172
"COG0504",644,535,659,699,642,500,480,230,635,618,642,528
"COG0505",340,256,297,274,290,224,353,137,419,444,444,366
"COG0506",252,183,166,195,205,239,371,118,274,321,247,278
"COG0507",198,300,252,133,257,303,349,258,213,112,83,218
"COG0508",870,734,956,1160,1090,691,1007,369,987,1011,943,669
"COG0509",134,106,155,151,123,83,107,48,129,101,123,107
"COG0510",73,44,50,59,77,33,75,24,60,55,73,54
"COG0511",233,245,176,213,256,177,316,61,209,206,184,199
"COG0512",304,216,287,310,245,232,188,76,316,236,285,259
"COG0513",1032,869,775,769,887,921,1490,255,881,847,750,944
"COG0514",126,148,116,153,120,270,411,69,215,84,53,125
"COG0515",541,553,305,375,263,314,573,138,387,296,532,289
"COG0516",524,447,558,590,590,441,485,842,556,735,606,543
"COG0517",555,596,515,593,628,708,649,232,603,767,508,809
"COG0518",580,571,662,674,582,690,341,141,387,414,409,555
"COG0519",428,411,498,486,463,422,386,165,494,416,451,521
"COG0520",863,779,765,731,536,713,537,233,772,810,793,795
"COG0521",116,138,86,61,101,141,102,33,100,106,115,128
"COG0522",267,244,239,282,253,208,231,83,229,237,227,196
"COG0523",141,121,333,228,120,90,219,59,166,115,174,84
"COG0524",455,433,537,508,548,482,794,254,728,719,668,826
"COG0525",1014,831,1044,982,964,747,802,332,986,1034,977,859
"COG0526",986,990,988,1010,889,1090,1044,467,869,894,876,1054
"COG0527",406,483,480,490,488,661,483,160,476,520,489,548
"COG0528",186,154,168,172,181,160,210,54,185,200,158,161
"COG0529",138,127,137,133,120,98,169,122,132,102,118,130
"COG0530",284,241,280,226,230,210,217,85,240,235,223,219
"COG0531",173,233,115,186,103,390,256,115,304,366,278,546
"COG0532",727,713,784,909,836,662,692,249,752,763,712,694
"COG0533",390,325,432,471,396,331,342,146,408,498,412,372
"COG0534",601,524,537,619,599,540,813,211,585,613,535,563
"COG0535",171,356,185,155,126,337,147,391,117,120,187,277
"COG0536",330,312,418,427,428,246,330,119,391,435,387,283
"COG0537",207,200,214,239,248,194,193,112,245,273,232,203
"COG0538",309,169,352,342,330,114,309,146,470,542,452,225
"COG0539",552,448,659,650,623,422,538,183,518,468,514,363
"COG0540",324,337,378,402,403,385,283,128,398,388,374,405
"COG0541",382,409,467,478,442,456,333,163,434,491,419,492
"COG0542",845,789,1117,853,1056,765,1004,1000,860,633,839,677
"COG0543",67,116,40,55,53,157,119,52,54,93,35,176
"COG0544",408,442,492,511,404,348,434,139,428,460,493,352
"COG0545",167,144,173,146,140,180,245,49,178,144,155,138
"COG0546",232,268,286,269,256,226,263,89,231,202,220,263
"COG0547",310,317,356,314,366,258,236,113,277,322,277,337
"COG0548",230,274,238,223,278,232,275,115,205,210,232,270
"COG0549",70,48,39,36,13,90,18,7,54,52,64,109
"COG0550",896,753,954,1093,935,572,981,381,942,913,961,614
"COG0551",51,220,53,98,159,88,145,58,97,145,64,77
"COG0552",312,310,344,331,261,312,248,104,339,274,337,327
"COG0553",291,384,166,255,440,320,680,5307,267,268,391,264
"COG0554",288,292,309,380,480,323,336,135,338,422,387,312
"COG0555",16,11,2,1,7,14,8,6,2,4,3,22
"COG0556",784,602,845,837,867,467,634,289,801,827,813,566
"COG0557",365,274,377,349,411,312,596,110,444,228,179,338
"COG0558",261,233,324,316,248,316,236,97,255,281,309,328
"COG0559",458,448,608,556,561,497,463,212,468,512,490,516
"COG0560",150,199,99,122,192,169,217,62,183,157,183,249
"COG0561",191,136,104,65,62,92,135,434,168,82,302,105
"COG0562",13,9,26,25,19,19,23,288,24,12,35,11
"COG0563",228,218,233,231,201,160,209,128,247,208,270,183
"COG0564",540,510,581,615,572,402,720,213,600,527,522,354
"COG0565",156,143,222,203,201,93,148,60,192,200,195,116
"COG0566",487,312,530,444,349,342,463,167,423,398,417,314
"COG0567",577,454,685,857,832,356,799,215,833,829,582,365
"COG0568",755,745,1122,1000,1124,582,877,893,880,851,951,639
"COG0569",415,419,453,433,465,371,373,117,465,369,391,369
"COG0571",190,168,223,219,178,134,226,67,122,82,159,112
"COG0572",86,55,67,35,24,92,66,33,39,43,43,75
"COG0573",101,86,141,75,396,40,141,106,45,87,116,40
"COG0574",763,798,715,800,577,884,366,190,401,685,564,634
"COG0575",214,199,243,233,165,152,215,84,195,174,193,187
"COG0576",242,219,235,232,243,178,193,63,247,229,196,202
"COG0577",653,670,613,650,498,622,579,209,673,596,560,485
"COG0578",115,124,104,159,213,182,247,100,191,154,167,159
"COG0579",192,233,219,171,171,228,140,60,153,158,198,252
"COG0580",139,125,125,104,211,154,113,33,142,156,98,193
"COG0581",80,92,124,82,398,54,125,110,54,84,131,27
"COG0582",449,636,544,446,594,789,491,1742,456,357,447,703
"COG0583",415,1112,483,453,723,706,1310,527,674,769,447,561
"COG0584",234,235,251,239,227,321,257,90,236,206,256,291
"COG0585",69,94,33,41,26,110,32,28,61,85,37,114
"COG0586",45,51,87,55,56,93,43,24,49,43,51,73
"COG0587",1171,1186,1344,1315,1361,1041,1313,3512,1321,1152,1455,1083
"COG0588",207,160,206,223,152,115,76,55,154,146,158,99
"COG0589",79,262,75,124,122,310,156,43,111,179,68,183
"COG0590",184,130,156,173,152,164,134,50,149,162,152,150
"COG0591",832,967,693,452,311,943,537,208,753,1123,561,986
"COG0592",484,415,510,497,506,385,535,241,427,418,492,420
"COG0593",406,372,465,473,435,285,626,254,677,579,606,476
"COG0594",12,62,16,24,22,29,36,7,20,19,12,28
"COG0595",274,289,401,358,346,217,216,108,282,281,368,207
"COG0596",1718,1720,1781,1672,1997,1920,1934,561,1815,1734,1850,2088
"COG0597",97,138,147,151,74,116,92,46,123,94,111,123
"COG0598",11,29,19,11,21,50,22,33,3,15,4,29
"COG0599",38,56,23,24,46,100,63,8,28,23,22,76
"COG0600",245,235,237,253,291,294,267,166,229,262,260,357
"COG0601",450,643,477,416,531,672,568,154,429,397,433,786
"COG0602",108,114,149,110,135,175,157,215,156,127,138,150
"COG0603",131,147,138,85,85,148,88,185,125,123,137,152
"COG0604",759,856,764,908,1094,1011,907,276,849,1050,750,1067
"COG0605",74,116,84,188,101,125,106,72,112,81,48,109
"COG0606",11,32,12,22,36,64,113,13,22,39,5,92
"COG0607",320,368,343,349,327,371,407,116,363,301,252,363
"COG0608",311,375,283,243,251,409,370,103,221,244,164,403
"COG0609",98,161,195,183,29,88,51,14,116,76,60,68
"COG0610",78,238,85,103,52,165,45,50,155,87,45,88
"COG0611",127,134,146,140,137,148,205,80,238,182,206,211
"COG0612",498,591,511,434,384,848,554,91,505,473,359,525
"COG0613",88,183,96,72,60,148,55,31,66,90,87,127
"COG0614",135,259,179,191,96,259,116,42,154,155,102,285
"COG0615",71,64,51,48,35,72,48,186,59,52,59,88
"COG0616",290,297,341,386,402,248,326,119,415,402,278,268
"COG0617",608,507,637,625,558,340,541,585,560,507,682,401
"COG0618",147,108,110,154,78,88,116,57,187,113,148,77
"COG0619",51,16,85,65,47,15,26,16,40,16,38,7
"COG0620",136,248,146,200,134,391,137,44,150,96,157,394
"COG0621",723,791,851,772,724,783,777,233,786,608,762,816
"COG0622",20,37,23,30,28,39,20,6,9,8,8,38
"COG0623",171,156,236,206,239,105,242,79,271,310,284,179
"COG0624",851,883,702,871,860,1076,895,673,886,1007,816,1107
"COG0625",444,507,568,533,859,427,722,224,581,438,468,486
"COG0626",592,368,667,626,482,532,605,187,598,534,603,518
"COG0627",54,56,40,30,82,64,91,12,55,51,33,64
"COG0628",275,231,253,230,243,317,176,68,165,145,136,164
"COG0629",180,161,221,200,236,177,174,406,172,208,223,151
"COG0630",80,36,57,54,25,36,8,86,120,31,49,63
"COG0631",69,88,49,57,53,59,71,39,67,92,86,59
"COG0632",91,118,85,81,68,82,129,18,75,62,93,108
"COG0633",303,99,201,143,242,77,153,1205,185,112,363,110
"COG0634",64,70,46,50,40,81,89,64,50,51,95,69
"COG0635",207,239,229,191,172,301,315,54,253,116,145,240
"COG0636",44,18,43,37,37,21,39,4,35,35,29,12
"COG0637",172,153,199,180,185,148,206,529,211,96,196,146
"COG0638",115,188,36,57,21,299,41,31,88,143,84,320
"COG0639",126,138,101,115,123,170,229,47,130,107,109,143
"COG0640",67,93,57,33,54,166,87,17,51,58,26,166
"COG0641",5,46,9,9,7,18,22,36,21,11,9,14
"COG0642",1348,2953,1968,1628,1763,2450,1945,1023,1828,2246,1353,1469
"COG0643",43,142,45,62,53,80,23,53,77,104,22,65
"COG0644",823,766,708,705,745,864,452,233,783,1022,784,960
"COG0645",4,10,2,1,3,11,0,1,1,4,0,2
"COG0646",450,438,360,297,326,459,250,107,287,411,319,533
"COG0647",173,135,203,228,142,110,159,47,206,161,220,129
"COG0648",118,101,37,79,50,122,40,35,73,115,58,155
"COG0649",426,384,481,460,443,409,284,144,383,469,475,418
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",108,201,94,114,226,433,186,32,92,150,67,419
"COG0652",499,410,476,446,423,426,458,165,507,417,457,447
"COG0653",617,540,754,653,693,509,993,291,965,896,904,766
"COG0654",599,518,724,720,765,400,878,257,668,528,644,439
"COG0655",17,49,18,35,66,49,51,22,39,51,18,24
"COG0656",98,91,75,75,73,160,89,60,77,82,61,140
"COG0657",304,315,338,374,423,469,463,144,320,277,317,426
"COG0658",16,61,16,35,56,96,98,19,22,22,8,69
"COG0659",199,228,336,279,330,278,763,106,271,166,238,255
"COG0661",627,423,761,749,658,360,741,232,653,571,797,369
"COG0662",401,260,326,265,249,191,262,1634,322,229,466,208
"COG0663",91,146,118,132,164,83,125,87,130,189,123,83
"COG0664",223,272,232,172,147,423,217,69,155,129,183,245
"COG0665",2104,1954,2064,2528,2643,2300,2792,690,2332,2596,2567,2817
"COG0666",343,271,248,140,98,479,139,88,139,90,83,284
"COG0667",650,961,675,606,726,880,634,173,577,644,624,889
"COG0668",477,631,555,499,544,712,459,197,526,594,455,570
"COG0669",165,145,185,148,161,119,153,60,132,134,135,118
"COG0670",104,101,154,132,137,69,152,57,187,151,183,112
"COG0671",114,131,87,93,84,174,133,635,153,126,84,119
"COG0672",58,159,18,8,61,92,35,7,12,44,36,50
"COG0673",1617,1870,1697,1544,1695,1922,1415,698,1444,1234,1470,1883
"COG0674",340,411,210,173,207,504,125,68,197,401,300,561
"COG0675",9,66,6,6,35,19,19,86,4,3,4,9
"COG0676",4,13,1,2,4,5,11,7,16,11,3,2
"COG0677",239,305,226,274,115,253,140,80,200,214,229,245
"COG0678",124,81,104,121,175,78,138,527,179,118,164,61
"COG0679",172,144,221,219,179,92,210,62,191,141,134,108
"COG0680",0,6,2,1,0,3,0,1,3,5,1,1
"COG0681",355,291,344,317,329,269,286,133,333,235,320,273
"COG0682",254,203,309,297,226,210,305,97,257,227,264,178
"COG0683",630,550,738,679,800,699,381,164,350,465,400,463
"COG0684",59,150,91,84,125,130,72,27,95,91,70,116
"COG0685",227,274,261,224,240,256,225,46,198,251,244,312
"COG0686",243,189,240,296,304,175,289,56,261,350,256,213
"COG0687",250,257,234,330,375,366,337,87,294,321,252,409
"COG0688",182,152,182,155,144,138,187,77,175,162,148,151
"COG0689",174,174,99,136,175,196,117,75,136,174,151,197
"COG0690",18,10,23,17,29,5,33,14,28,29,16,16
"COG0691",152,142,147,169,136,122,143,45,134,135,158,128
"COG0692",88,57,73,87,86,37,157,46,101,66,30,41
"COG0693",24,100,39,21,49,95,135,53,27,35,22,60
"COG0694",316,192,212,230,206,183,201,71,248,170,280,193
"COG0695",141,148,133,115,120,77,115,414,141,155,153,77
"COG0696",144,92,223,168,141,152,273,44,157,75,145,147
"COG0697",2010,1798,2209,2580,2147,1412,2302,708,2330,1961,2318,1690
"COG0698",96,107,115,123,99,77,110,247,85,104,101,75
"COG0699",13,18,8,16,3,12,38,1,20,2,13,3
"COG0700",7,11,9,5,1,13,11,1,11,9,9,13
"COG0701",32,44,34,29,21,102,28,11,25,41,27,48
"COG0702",526,482,569,479,417,452,470,127,399,410,458,479
"COG0703",170,184,209,227,172,105,222,73,169,137,228,132
"COG0704",118,204,70,61,226,266,68,69,77,151,100,265
"COG0705",238,258,212,217,151,326,248,85,233,206,209,255
"COG0706",540,463,581,653,643,340,514,182,582,650,540,351
"COG0707",196,154,274,221,155,142,340,110,343,248,362,232
"COG0708",312,252,284,322,307,222,290,99,313,276,318,225
"COG0709",151,103,202,131,154,98,112,41,128,101,195,140
"COG0710",19,42,5,23,10,67,12,8,30,42,26,80
"COG0711",246,194,278,281,200,106,270,79,252,266,293,163
"COG0712",197,170,223,202,200,133,205,76,187,178,195,177
"COG0713",104,82,94,100,69,92,64,30,90,81,115,111
"COG0714",1211,714,776,773,872,757,570,4777,687,500,1003,510
"COG0715",140,246,151,83,120,255,97,172,77,117,132,238
"COG0716",61,85,88,52,40,10,30,14,72,82,41,3
"COG0717",157,173,209,207,239,106,189,847,191,201,180,171
"COG0718",61,58,84,67,75,59,49,17,49,36,63,52
"COG0719",973,785,927,916,737,782,641,384,887,844,982,775
"COG0720",119,102,129,95,77,80,109,22,97,84,94,82
"COG0721",48,36,48,67,59,35,83,25,81,67,63,48
"COG0722",107,126,177,112,193,76,143,31,121,112,118,91
"COG0723",186,164,207,246,243,160,101,46,129,180,137,101
"COG0724",99,61,97,78,99,35,54,20,120,48,87,41
"COG0725",35,77,30,28,22,57,63,14,16,18,22,60
"COG0726",313,455,351,385,282,485,393,181,325,261,364,570
"COG0727",14,10,23,21,11,31,34,9,20,8,12,26
"COG0728",405,332,543,508,409,246,371,148,391,394,473,289
"COG0729",9,69,17,12,12,49,16,20,16,25,16,37
"COG0730",480,372,560,632,605,303,539,194,516,572,525,361
"COG0731",51,77,17,27,17,90,15,8,42,60,36,98
"COG0732",44,154,26,64,21,79,25,15,69,36,24,33
"COG0733",289,222,238,254,236,134,178,81,279,294,215,166
"COG0735",291,324,340,382,319,174,326,117,291,325,329,157
"COG0736",44,72,57,65,52,40,87,37,90,62,103,80
"COG0737",177,137,132,144,179,250,270,32,148,140,98,230
"COG0738",38,76,45,28,39,95,113,36,92,53,13,55
"COG0739",975,745,901,933,702,776,925,1256,913,872,798,756
"COG0740",319,215,361,323,387,218,377,754,321,266,411,188
"COG0741",496,576,494,657,509,534,617,440,508,573,439,488
"COG0742",153,157,196,208,118,97,193,58,181,119,176,128
"COG0743",284,279,369,327,255,205,271,82,303,207,282,233
"COG0744",178,275,203,258,201,233,122,55,123,125,201,132
"COG0745",667,904,967,757,794,798,819,390,788,698,737,548
"COG0746",103,117,56,29,70,102,105,24,86,65,120,114
"COG0747",646,919,722,632,760,1050,759,190,663,569,595,1032
"COG0748",40,38,67,89,16,21,9,3,94,22,28,31
"COG0749",1282,916,1177,1142,1637,706,1600,12717,1128,924,1471,697
"COG0750",534,510,505,456,464,525,348,169,464,564,441,559
"COG0751",328,305,437,395,295,269,367,122,305,261,378,259
"COG0752",147,154,174,157,180,106,159,51,157,197,157,125
"COG0753",10,55,34,1,11,106,1,8,38,80,6,45
"COG0754",2,28,6,1,2,8,0,8,8,13,1,6
"COG0755",380,289,378,372,325,268,314,122,394,333,353,246
"COG0756",144,74,102,160,125,90,241,553,144,146,171,105
"COG0757",144,110,163,160,152,106,135,53,133,129,140,131
"COG0758",23,49,22,27,29,106,87,12,41,18,11,79
"COG0759",44,38,99,68,54,29,61,20,62,50,58,45
"COG0760",550,687,493,481,524,558,702,157,559,596,372,583
"COG0761",295,235,336,399,360,184,271,91,287,310,333,198
"COG0762",47,41,73,76,62,33,70,18,85,63,83,48
"COG0763",288,225,355,345,235,194,314,93,292,241,280,213
"COG0764",313,259,317,315,337,266,284,95,276,345,266,233
"COG0765",565,343,435,524,431,282,463,169,455,490,534,330
"COG0766",419,319,514,495,476,265,264,107,302,318,324,175
"COG0767",43,44,75,58,48,36,102,29,100,55,73,44
"COG0768",1102,809,1251,1254,1216,755,1151,472,1167,985,1218,786
"COG0769",512,358,574,607,436,298,453,180,493,328,459,297
"COG0770",288,211,289,332,282,219,373,111,287,221,278,205
"COG0771",356,262,465,402,314,233,371,135,346,215,413,253
"COG0772",705,526,856,850,700,453,709,231,735,646,778,513
"COG0773",452,413,556,582,558,381,585,203,543,420,458,376
"COG0774",284,228,381,334,299,225,301,87,331,262,246,274
"COG0775",91,95,62,55,73,101,147,216,79,116,95,78
"COG0776",199,250,221,241,232,161,250,66,165,196,189,167
"COG0777",295,239,326,312,290,252,258,97,268,308,247,315
"COG0778",370,400,349,407,323,470,383,123,386,417,361,444
"COG0779",59,76,78,78,88,44,79,21,71,56,64,64
"COG0780",86,91,92,84,99,58,79,38,79,83,90,71
"COG0781",167,118,176,162,95,95,140,47,142,110,126,105
"COG0782",145,163,165,148,158,141,170,45,156,157,154,136
"COG0783",8,21,11,11,8,28,10,30,7,22,1,12
"COG0784",203,1166,300,189,295,838,350,299,579,805,135,365
"COG0785",76,159,109,104,53,64,127,61,122,188,204,98
"COG0786",37,19,99,42,36,3,16,7,19,5,51,0
"COG0787",203,157,250,210,239,170,270,69,227,166,226,158
"COG0788",61,100,103,45,73,75,49,21,42,59,77,87
"COG0789",170,228,154,211,173,208,235,88,211,189,191,178
"COG0790",153,350,124,109,117,266,186,42,96,133,97,256
"COG0791",164,94,194,170,86,100,150,1308,175,120,198,76
"COG0792",3,20,4,1,7,27,28,5,7,2,0,21
"COG0793",652,597,835,697,678,744,748,192,702,565,576,621
"COG0794",259,230,229,273,283,206,261,102,243,279,238,182
"COG0795",536,476,593,569,390,392,592,149,517,320,454,391
"COG0796",63,71,93,53,35,156,90,17,71,50,75,127
"COG0797",45,68,45,47,40,43,39,26,39,49,47,47
"COG0798",17,68,30,20,38,69,24,9,10,32,8,40
"COG0799",104,118,130,135,147,94,76,18,73,52,72,56
"COG0800",54,66,80,64,66,56,102,18,71,30,48,44
"COG0801",167,130,184,181,169,111,193,62,177,121,162,130
"COG0802",146,124,145,155,118,101,135,44,143,132,151,107
"COG0803",150,154,253,169,111,56,93,65,143,171,156,73
"COG0804",115,104,189,43,160,143,67,25,57,58,92,164
"COG0805",294,272,308,279,261,234,271,85,242,230,302,273
"COG0806",62,72,69,54,57,49,134,20,80,76,104,78
"COG0807",363,333,402,436,479,202,356,154,387,364,386,226
"COG0809",224,223,271,228,179,212,265,71,232,225,229,201
"COG0810",98,122,89,125,168,88,133,25,126,204,67,101
"COG0811",365,378,376,392,570,280,425,133,497,506,232,282
"COG0812",273,236,292,325,250,195,270,97,251,235,285,189
"COG0813",17,9,21,9,17,5,24,144,24,9,54,3
"COG0814",12,18,4,12,4,4,14,3,11,2,12,0
"COG0815",467,370,560,515,410,313,370,155,452,347,456,312
"COG0816",121,102,144,142,117,96,99,27,98,54,85,74
"COG0817",82,100,88,63,48,72,101,21,73,56,82,107
"COG0818",13,16,28,22,27,29,27,1,24,13,26,21
"COG0819",30,51,71,36,16,43,10,3,25,9,13,40
"COG0820",213,198,246,194,264,202,320,58,220,215,167,272
"COG0821",385,308,426,459,433,263,308,97,388,398,387,242
"COG0822",103,129,118,101,163,129,116,233,97,119,141,115
"COG0823",597,688,571,542,459,741,430,124,488,727,534,828
