"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG0048",1224,1441,1274,941,797,619,1351,1260,1353,1297,878,688,617,982,1357,1352,902,822,816,1139,879,992,748,987,731,983,643,1145,971,773,1333,1039,1066,1273,656,730,1152,1299,1383,819,844,512,912,1228,1252,910,1237,647,882,1274,1043,1279,1107,1187,884,941,585,789,951,1053,728,1384,840,1104,564,1412,773,893,992,1217,1329,1171,678,726,992,933,570,783,1121,604,931,855,922,1644,804,778,939,1767,807,478,791,903,1038,1257,1140,1370,1166,594,937,856
"COG0049",1633,1861,1584,1113,1326,990,1594,1654,1528,1561,1351,1170,1113,1450,1741,1723,1333,1316,1330,1634,1399,1582,1048,948,1301,1532,1323,1519,1234,1390,1708,1747,1694,1564,1119,1473,1193,1317,1866,1273,1548,1144,1446,1269,818,1939,1175,1118,1535,1700,970,1600,1031,1567,1313,1465,1175,1304,1428,1554,1166,1855,1330,1669,1131,1692,1298,1401,1391,1745,2006,1643,1230,1315,1247,1394,1179,1265,796,1135,1546,1083,1351,1918,1365,1314,1291,845,1078,1138,1615,645,1584,1797,1789,1989,1770,1124,1373,1338
"COG0050",3485,3715,3063,2693,3118,2150,4078,3146,3419,3428,3313,2487,2143,4353,3663,3986,3275,2963,2576,3725,3056,3826,3099,4343,2923,3396,2612,3207,3267,3058,4000,3014,3086,4009,3606,3035,3656,3869,2449,2518,2121,2092,3131,2838,4501,3288,4015,2407,2594,3312,3576,4077,3804,3207,3364,3185,3209,2897,3087,3562,3019,3884,2835,3430,2213,3072,3300,3510,3251,2964,3928,3269,2705,3962,3051,2711,2160,3031,3436,3320,3304,3297,2480,3746,2960,2740,3396,4398,3136,2992,3448,5051,3816,3339,3256,4142,4213,3621,3406,3792
"COG0051",1265,1289,1121,1108,925,879,625,1297,1207,1075,1069,1012,804,944,1366,1236,1031,967,915,1141,1081,1172,832,560,1105,1162,1073,1110,967,1111,1157,1014,1144,965,1035,1134,1009,796,1393,956,1349,883,1127,964,651,1090,482,783,1094,1168,725,1085,712,1067,1016,1107,851,967,1118,988,974,1187,1067,639,906,1150,917,878,1196,1344,1510,1196,1025,1026,950,1079,771,1053,866,927,1111,821,871,1328,1136,1043,796,883,908,826,1242,636,1134,1259,695,1435,1298,922,1059,1034
"COG0052",2061,2250,1759,1519,1673,1540,2290,2133,2060,1863,1778,1470,1553,1824,2180,2249,1590,1226,1690,1885,1564,1492,1295,2234,1648,1844,1412,1892,1598,1549,1665,1273,1924,2154,1770,1369,2201,2261,1341,1391,1981,1228,1944,1684,2286,2323,2872,1344,1689,1964,2021,2002,2295,1483,1767,1701,1357,1471,1665,1887,1678,1893,1695,2732,1178,1885,1687,1729,1823,2060,2353,2004,1346,1522,1744,1744,1360,1476,2244,1263,1678,1815,1472,2433,1399,1598,1876,2720,1741,1292,1554,2516,1532,2174,2059,2606,2016,1422,1882,1549
"COG0053",1437,1899,1625,1648,1610,1395,1829,2043,1685,1975,1513,1145,1267,1593,1720,1952,1673,1216,1475,1832,1163,1505,1616,1517,1627,1531,1512,1693,1653,1504,1929,1455,1803,1375,1330,1436,1691,1488,1579,1445,1562,1254,1432,1472,1767,1496,1660,1195,1541,1726,2350,3190,2490,2613,2335,2045,1563,2263,2517,2497,2095,2625,2039,2305,1995,2736,2337,2095,2471,2646,2481,2064,2638,2527,2549,2160,2102,2440,2141,2441,2456,2141,2790,2593,2231,1873,2306,2510,2149,2198,2811,2605,2630,2767,2391,2878,2710,2170,2402,2476
"COG0054",688,394,514,696,702,575,955,897,809,697,746,714,710,762,473,511,685,687,648,798,478,352,645,899,611,695,504,827,759,760,761,313,588,855,817,717,951,845,523,597,836,441,676,875,1018,665,1130,650,741,671,1262,469,1511,833,1219,1063,875,983,943,1186,1139,806,1313,1207,813,375,949,1245,1179,1146,958,407,940,998,1219,1039,802,901,1813,713,1085,1194,685,797,1202,895,909,1640,1274,688,1099,1384,692,1232,1045,835,996,1009,997,996
"COG0055",2723,2612,4279,3138,2537,2155,3807,4481,3482,5613,3339,2311,1908,3663,4039,4070,4101,3257,3194,4828,3312,3501,2489,3837,3602,3108,2027,3712,3898,2940,4051,3714,3673,4474,2446,3383,3766,3933,5118,3359,2353,1557,3549,3899,4354,3739,3534,2746,3866,3829,3504,3691,4195,5613,3743,2640,3231,4369,3943,4584,3670,4631,3644,4125,3019,4104,3918,4257,2902,3533,3595,4256,4688,4064,5136,3303,1756,5033,3305,1978,3754,3495,2499,3075,3252,2987,3751,3346,2920,2258,3533,3330,2627,4941,4223,1955,4655,2251,3641,3718
"COG0056",3260,2763,4812,3480,3133,2318,4297,4804,4159,6487,3923,2740,2462,4130,4417,4728,4963,3830,3573,5552,4496,4404,2567,4745,4038,3743,2438,4323,4178,3372,4530,4221,4197,5294,3608,4403,4458,4633,5846,3616,2832,1951,4015,4613,5268,4537,4347,3407,3994,4581,4316,3843,5298,6361,4113,3193,3937,4892,4354,5331,4176,4364,4024,4522,3359,4834,4615,4805,3406,3970,3805,4686,5872,4799,5590,3765,2146,5560,3922,3031,4168,3956,3191,3342,3857,3865,4135,4031,3047,3165,4252,5223,3001,5600,4713,2320,5345,3238,3866,4482
"COG0057",3070,3801,2504,1986,2547,1683,3304,2770,2739,2457,2641,1953,1903,2657,2754,3198,2514,2401,1953,2798,1599,2903,3015,3040,1931,2802,1590,2538,2833,1959,2559,2116,2484,3258,2514,2246,2855,3628,2537,2014,1945,1659,2647,2335,3077,2585,3217,1774,2180,2326,2715,3430,3093,2184,2414,2266,2148,2120,2809,2168,2366,2900,2130,2423,1950,2532,2191,2473,2787,2724,2783,2867,2223,2360,2285,2415,1701,2126,2685,2033,2172,2552,1986,3802,2240,1997,2732,3281,2375,1715,2459,3360,3347,2630,2582,3576,2942,2151,2315,2156
"COG0058",7488,7468,7910,6013,5755,5188,6558,7502,7533,9283,6361,4420,3618,6864,8392,9322,7051,6333,6122,8589,6369,8127,6323,5999,6524,7457,4805,7969,7574,6837,7373,9703,8584,5414,5618,6421,6593,6578,7949,5840,5498,6680,6848,8228,6423,8321,5362,5599,7097,7846,6272,7885,6804,7721,6279,5266,4270,7292,8009,7403,6853,8090,7720,6803,5506,9185,7607,7393,5906,8918,8562,7819,7987,5664,7710,5643,3559,7711,4900,4944,6799,5893,6958,7704,6011,5628,6276,6703,5471,4067,7072,5968,5351,7947,6696,6305,8316,4765,5930,6296
"COG0059",1922,1565,2618,2299,2313,2262,2367,2761,2248,2190,2378,2340,1882,2203,2208,2148,2166,2547,2427,2502,2332,4212,1780,2611,2314,1920,1959,2069,2145,2248,2262,2227,2487,2687,2415,2140,2535,2630,3752,2169,2163,1898,2420,2178,2355,2604,2236,2405,2182,2209,2219,1660,2422,2541,2240,2124,2465,2292,2016,2540,2664,1751,2237,2377,2279,2414,2460,2921,2053,2196,1711,4563,1957,2595,2272,2031,1662,2544,2360,1945,2199,2244,2162,1721,2385,2322,2485,2440,2520,1762,2378,2307,2513,2102,1847,1348,2097,2253,1655,2295
"COG0060",7361,8692,7108,5254,5366,5408,5923,6909,6469,7548,6374,5205,5081,6828,7635,8107,6898,5560,5777,7656,5503,5750,3269,6954,5566,6867,4036,6578,4731,5005,5324,6920,6192,7271,5488,4518,6499,5396,5820,5257,4812,4246,6632,5332,7212,6719,6588,5189,6926,6493,4077,5133,4770,4294,4508,3353,3438,3639,3880,4542,4131,4530,4402,4399,3473,5004,4340,4603,3759,4910,4961,4252,4028,3546,4183,3477,3054,3386,4877,2635,4115,4783,3186,5399,3877,3809,4603,4223,4144,2872,3693,4575,4661,4993,4302,6475,4896,3652,4178,3752
"COG0061",1828,1807,1973,1999,1765,1582,2430,2211,1855,2064,1771,1742,1806,2088,1765,1838,1946,1911,1886,1884,1633,2136,1387,1827,2013,1974,1339,1937,1807,1761,1980,1762,1919,2404,1844,1608,1991,2236,1793,1779,1790,1387,1807,1677,2176,2153,2496,1766,2070,1718,1590,2185,2003,1869,1991,1692,1782,1827,1917,2121,2130,2157,1917,2839,1749,1892,1915,2375,1677,1901,2211,2276,2068,1751,2002,1523,1457,1760,2157,1459,1707,1807,1641,1838,1938,1910,2275,1829,1950,1535,1832,1847,2408,1906,2339,1357,2083,1752,1879,1891
"COG0062",1639,918,1188,1511,1444,1173,2021,2010,1471,1862,1104,1370,1088,1274,1560,1386,1256,1388,1306,1660,1288,1264,1139,2156,1300,1284,1042,1618,1357,1485,1106,1515,1337,1954,1188,987,1995,2054,1922,1315,1537,1001,1391,1630,2530,1892,2065,1457,1443,1723,2615,1782,3914,2483,2347,1363,1285,1968,2030,2494,2249,2398,2476,4122,1846,1369,2260,2565,2068,2403,2919,2215,1474,1964,2656,1652,1516,2019,3202,1562,2141,2649,1973,1892,2074,2178,2604,3420,2117,1920,1937,3261,2929,2192,2986,1236,2479,2033,2691,2356
"COG0063",2452,1580,2387,2568,2119,1843,3064,3387,2389,2927,1888,2316,1736,2001,2390,2278,2231,2496,2257,2680,1962,3149,1639,3226,2352,2180,1556,2593,2214,2283,1705,2194,2369,3381,1496,1784,3176,3382,3000,2184,2303,1484,2308,2464,3738,2946,3096,2298,2324,2679,2661,2449,3915,2481,2390,1512,1918,2351,2242,2442,2611,3085,2517,4213,2032,2447,2349,2816,2209,2494,2982,3093,2098,2279,2813,1775,1502,2306,3208,1611,2339,2768,2193,2205,2297,2411,2856,3533,2099,1978,2057,3213,2992,2360,3215,1419,2605,2172,2879,2425
"COG0064",2406,2410,2780,838,626,288,881,1766,1392,2077,875,422,445,1172,2647,1997,1362,613,1345,1622,1171,2916,384,423,1221,1431,677,1622,959,901,1273,2182,2248,2555,445,1126,1232,1169,3467,1096,667,367,1000,1439,968,1470,337,499,1257,1724,881,1798,881,2016,814,651,651,1613,1350,1523,563,3212,1024,489,853,2545,1320,1450,848,2366,1734,3632,837,742,1640,1021,665,1192,471,363,1271,680,1590,2482,1341,998,938,607,495,262,1105,512,2295,2261,1349,4104,1909,526,1002,1004
"COG0065",2261,2023,3010,2865,2208,2817,2478,3021,2766,3856,3039,3103,2221,2999,2412,2471,2859,3144,3176,2861,2428,4436,1770,2991,3175,2520,1981,2902,2722,2122,2702,4884,2873,3225,2628,2865,2973,2346,4535,3610,2250,1844,2798,2639,3550,3295,2441,2840,2774,2788,3176,2120,3524,3575,2888,2915,3482,3484,2801,3124,2866,3496,3093,2929,2803,3163,3141,3390,2757,2672,1812,3301,2942,3226,3449,2902,1841,3203,3095,1766,2617,3135,2608,2110,2840,2841,3359,3090,2793,1886,2565,2797,3742,3190,2416,1871,2245,2172,2415,2647
"COG0066",1289,1107,1268,1244,1344,1191,1178,1290,1229,1241,1377,1393,894,1200,1321,1112,1401,1347,1211,1209,1170,2009,1068,1366,1248,1264,1492,1201,1289,1505,1590,1364,1336,1193,1466,1357,1323,1266,2697,1403,1600,1121,1349,1220,1395,1590,1613,1133,1294,1410,1238,1047,1039,1437,1424,1102,1202,1462,1201,1394,1472,1416,1619,1512,1104,1232,1291,1388,1359,1255,1011,2054,1357,1781,1402,1225,963,1421,1449,1373,1421,1327,1569,1116,1522,1218,1447,1187,1519,1251,1417,1551,1504,1332,1018,1076,1085,1369,1156,1604
"COG0067",4407,3484,5373,5349,4782,3150,5856,8013,4748,7164,4792,3639,4021,4767,5091,6263,4698,4937,4095,5604,4960,6483,2740,7188,4742,4196,2854,5367,4440,4304,3304,4709,5626,5187,4738,5433,5835,5348,6272,4552,4567,2522,5199,6098,6018,5882,7475,6227,4950,6390,7576,3785,5529,6872,4930,3552,5631,6961,5400,6072,6566,8527,5141,8831,5579,2948,5223,7273,4435,5708,3993,6553,5973,2924,6587,4687,3230,5380,5386,3320,6002,5027,5036,4068,5105,6307,6807,4843,3645,3489,5658,6531,5135,5747,6013,2702,5351,4667,3539,5331
"COG0068",842,1054,948,542,649,335,169,545,363,1037,546,625,365,424,333,321,433,1141,786,218,121,1354,934,260,215,246,266,728,1210,296,1056,150,760,1372,197,933,716,1552,3802,397,1132,295,942,145,452,109,34,379,175,280,235,544,773,1417,246,435,249,638,852,576,317,1293,501,225,154,744,403,1080,492,642,208,391,317,412,420,332,134,219,497,313,190,394,353,523,565,311,637,167,447,267,474,529,960,314,375,309,224,386,1026,815
"COG0069",4601,3773,5320,5446,4945,3701,5932,7933,5051,7029,4675,3693,4147,5083,5145,6201,4844,5639,4300,5973,4956,6460,2866,7143,4747,4405,2996,5600,4316,4145,3304,4668,5676,5360,4858,5725,6298,5355,6977,4812,4350,3420,5315,5863,5902,5994,8088,6431,5420,6180,7672,3978,6074,7124,5066,3539,5486,7078,5542,6134,6094,8593,5080,7785,5525,3008,5447,6405,4829,5573,4052,6341,6190,3398,6729,4573,3555,5135,5492,3388,5864,5143,5182,4214,4941,6125,7072,5046,3515,4453,5833,6750,5495,5901,5953,2798,5346,4508,3856,5248
"COG0070",3845,3067,5295,5224,4532,3510,5733,7645,4540,6868,4344,3506,3955,4311,4495,5770,4482,4810,3811,5326,4586,6414,2462,7041,4130,3901,2827,4881,4049,3895,3081,4661,5028,5168,4430,5016,5569,5010,4901,4206,3873,3155,4841,5585,5747,5656,7799,5998,4934,5763,7364,3449,5249,6724,4563,3521,5003,6472,5228,5694,5662,8208,4622,7715,5070,2684,5097,6477,4338,5174,3808,6269,5824,2578,6319,4228,2926,4904,5125,3272,5491,4585,4253,3718,4617,5759,6715,4580,2755,2698,5220,6308,4805,5579,5827,2562,4839,4163,3248,4685
"COG0071",1961,1529,2152,2146,2077,1695,2812,2448,2359,2210,1514,1243,1239,1197,1829,1840,1755,1376,1558,1739,1395,2406,2056,1971,1538,1605,3368,2149,2271,1654,2618,2020,1980,2023,1586,1907,1804,3289,1132,1645,2053,2257,1506,3038,2389,1998,3569,1152,1662,2109,1730,1833,2522,2034,1285,1567,1042,1778,1916,1972,1315,2121,1660,1345,1508,1358,1586,1623,1610,2302,2468,1443,1635,1690,2023,1352,1275,1956,1771,2182,1682,1781,2315,2685,1824,1326,1298,2266,1386,1504,2241,2041,1613,2107,2438,1755,2141,1269,1899,1518
"COG0072",3753,3930,3082,2659,1983,2130,3523,3695,3263,2686,2516,2220,2608,3043,3474,3633,2813,3179,3181,3271,2243,3391,1288,3076,2445,3155,1986,3148,2019,2016,2295,2725,3240,3505,2148,2615,3111,2985,4497,2015,2857,2111,2717,2211,3666,3349,3259,2575,2675,3023,4848,6071,4502,4436,4455,4211,3734,3905,4310,4226,4182,4568,3708,5793,3795,4292,3946,4172,4347,5233,5306,5126,4055,3214,4066,4200,2876,3951,4214,2858,4322,3484,3557,5859,3466,3727,5658,5104,2862,2802,3574,5058,5283,5441,3717,6508,4905,2980,4369,4116
"COG0073",9462,9372,9596,8207,6311,5438,10455,10591,8892,8780,8259,6479,6284,9134,9651,9595,8681,8338,8753,9517,8344,8486,4271,8553,6721,8592,5465,8765,5877,6744,6882,9514,8731,10242,7614,7693,9413,8960,10278,5797,8794,5911,8475,6907,10060,9350,10567,6273,8415,8608,8665,11251,9314,8910,8149,7508,7276,6884,8260,8846,7805,9332,7233,12013,6744,8535,7757,7572,7938,8964,9343,7360,8076,6321,8570,7465,5167,7536,8469,6057,8914,7511,8058,10193,6991,7628,10017,9311,5740,6238,7999,9484,9758,10089,7606,9038,9174,5998,8694,8227
"COG0074",282,1093,437,686,460,825,588,397,187,115,196,871,1250,211,198,451,276,951,922,155,559,1013,3088,429,155,393,814,373,2151,260,402,402,128,235,334,380,306,1365,2033,567,746,834,249,197,188,144,75,597,186,220,245,530,293,345,215,518,611,400,781,325,328,494,374,244,424,356,112,238,376,147,77,1559,229,190,513,472,1050,277,262,659,233,351,212,304,126,471,580,101,354,799,249,331,425,142,98,319,129,451,539,664
"COG0075",1041,979,907,1981,1406,1712,1344,1193,1451,1371,1832,1874,1729,1960,1229,980,1545,1107,1542,737,866,379,731,859,1516,1055,1149,1343,742,2428,1800,294,1563,1108,1453,1462,1063,1166,1370,1240,1254,1674,1944,1265,3015,1420,638,1631,2006,712,2573,526,382,1814,1521,1644,1227,878,915,1941,1981,666,1459,2435,902,563,1472,1399,1217,1225,821,624,889,1366,1155,1504,1579,1641,3857,1665,1355,2191,1046,792,1924,1801,1075,3241,2652,2273,1141,2562,1197,1037,1642,812,1207,1929,1565,2427
"COG0076",737,1071,174,1275,871,2138,139,300,512,140,1534,2007,2241,1207,694,660,1382,1726,1742,1080,1479,177,2432,555,1394,1247,1662,598,1673,1134,647,528,496,504,1429,1359,1004,1158,97,1562,1030,1838,1669,469,118,496,112,1949,990,504,820,566,152,533,1589,1763,2090,1194,1575,635,1537,373,1310,263,1459,528,1406,1291,1306,191,294,961,833,1307,802,1401,1425,1071,802,1942,1309,1258,1012,455,1379,1765,1383,109,1892,2178,1201,697,1218,607,91,969,512,1956,906,1565
"COG0077",1861,1599,1950,1952,1367,1184,2286,2331,1955,2139,1616,1762,1320,1459,1715,1673,1931,2048,1689,1786,1456,2574,1684,2001,2076,1560,1111,1648,1868,1672,1519,2259,2004,2076,1440,1850,1987,2159,2686,1754,1819,1003,1776,2050,2136,2109,1677,1597,1920,1784,1650,2470,2239,2109,1550,1667,1948,1921,2113,1892,2049,1437,1713,1865,1914,1705,1849,2113,1815,1774,1348,2487,2338,2069,2032,1695,1404,2079,1734,1113,1770,1762,1790,1921,1998,2039,2089,1866,1330,1468,1684,2107,2472,1959,1866,1130,1783,1555,1233,1548
"COG0078",2684,2892,3124,2636,2405,1749,2391,3338,2883,3716,2978,2603,1611,2421,2329,2699,3082,2547,2217,2666,2299,3904,4703,2455,3155,2931,1641,2627,2925,2549,2900,3500,3067,3885,2698,2691,2934,3118,3254,3091,2649,1646,3040,2529,2265,2521,2309,2141,2982,2935,2289,4067,2927,3555,2413,2213,2384,2697,2814,2849,2779,2435,2618,2479,2383,3121,2889,3319,3023,2704,1919,3096,3863,3242,2989,2477,1766,2873,2358,2038,2461,2593,2852,3346,2736,2604,3034,2184,2496,2435,3013,2881,3484,2419,2713,2198,2238,2343,2110,2659
"COG0079",4188,2942,4503,4764,4923,3101,4659,5283,4604,5753,5155,5542,3987,5375,4737,4602,4087,3966,4169,4973,4563,5673,2012,3337,4238,3870,4461,4396,3501,7465,4667,3907,4677,3766,4499,4492,4271,3718,4761,4349,3988,5990,4142,5689,3366,4032,2448,4603,5833,6369,3601,3652,4193,5348,4708,3439,3689,5566,5010,4821,5691,6446,5804,2630,4355,3327,4630,5618,4482,5042,5554,3503,6360,4395,4049,4268,3692,5033,3558,5095,4646,5441,4434,4346,6439,5014,3548,3750,6014,3549,4650,2811,4299,4901,3431,3245,5384,5268,4595,4807
"COG0080",1640,1560,1429,1333,1175,805,1645,1583,1621,1518,1116,983,849,1127,1539,1611,1121,954,1089,1432,1106,1336,807,1194,1230,1377,1130,1481,1212,1270,1755,1330,1495,1515,1146,1324,1295,1574,1591,1071,1310,1047,1140,1487,1515,1522,1399,840,1129,1447,1223,1549,1584,1357,1090,1119,826,1187,1235,1415,1000,1691,1168,1351,947,1424,1130,1193,1394,1521,1820,1518,1086,1259,1299,1087,839,1257,1489,1326,1198,1144,1295,1796,1289,1150,1001,2239,990,1038,1408,1194,1397,1456,1499,1761,1560,1067,1184,1239
"COG0081",2243,2339,1912,1828,1731,1440,1905,2311,2201,2216,1866,1404,1567,2037,2140,2288,1943,1526,1773,2185,1947,2289,991,2129,1653,2002,1730,2067,1465,1813,2031,2033,2036,2533,1744,2025,2373,1760,2047,1617,1476,1440,1891,2292,2321,1991,1903,1402,1540,1981,1986,2186,2268,2088,1668,1866,1594,1708,1717,2130,1594,2057,1645,2017,1392,1757,1756,1767,1969,2075,2227,2525,1459,1766,1688,1814,1429,1813,2378,1827,1840,1822,1818,2338,1800,1663,1752,2812,1616,1664,2176,2535,2169,2116,1647,2679,2349,1739,1715,1889
"COG0082",1959,1855,2116,1873,1576,1768,1937,2488,1885,2046,2010,1680,1829,2134,1986,2265,2101,2048,2169,2234,1614,2260,953,2025,2335,2266,1589,1984,1673,1662,1949,2015,2104,1996,1621,1795,2167,1811,2588,1966,1963,1389,2115,1905,1849,2461,1421,1906,2347,2042,1747,2546,1946,1975,2332,1786,1828,2194,2080,1915,2128,2528,2126,2936,1874,2004,2115,2247,2085,1943,1968,2601,2499,2292,2275,2019,1432,2377,1844,1713,2050,1993,2045,1790,1859,1972,2592,1787,1806,1856,1995,1986,2410,2162,1951,1384,2037,1768,2057,2065
"COG0083",416,292,1177,252,469,160,613,537,326,417,249,206,149,249,419,658,335,476,278,308,98,1684,734,454,324,286,86,475,727,203,667,405,608,1404,213,339,297,955,2007,351,394,143,178,167,327,198,48,190,286,267,169,1069,438,321,249,300,254,424,369,272,338,953,400,198,348,1258,480,431,465,349,259,1997,882,667,484,214,420,512,197,179,266,406,145,440,354,171,513,175,201,126,330,181,714,317,354,288,336,170,349,265
"COG0084",3551,2837,2694,3947,2706,3142,2987,2951,2255,2722,2661,3453,2608,2576,2663,2524,2628,3344,2519,2752,2275,3209,2970,2526,3145,2841,3946,2311,3150,3052,3107,1878,2700,2776,2329,3051,2582,2716,2955,3191,2997,3039,2712,2382,1914,3054,2152,3053,2646,2827,1459,1808,1447,1706,2023,1944,1801,1805,1928,1899,1810,1656,1875,1910,1893,2044,1701,1727,1929,2027,1843,2064,1641,1763,1939,1796,2019,1725,1479,1955,1976,1661,1923,1872,2080,1812,1951,1331,1894,1850,1795,1298,1963,1725,1563,2119,1685,2232,1692,2168
"COG0085",10672,10900,8496,7830,8272,7346,9924,9769,8953,10362,8281,6891,6248,9540,9692,10995,10106,8612,7398,10573,7742,7751,5061,9187,8433,9618,7395,8699,7252,8730,7977,9632,8610,9330,8755,9049,9400,10464,9754,7948,7814,6226,8948,8653,9724,9766,11692,6934,7156,10736,8974,10384,10151,10388,9438,7712,7791,8573,9454,10263,8939,7627,7502,10301,7471,10378,8757,8829,8239,9361,8943,9779,8555,10465,8586,7322,6321,9712,9467,9729,8736,8980,8063,10405,8231,7774,9526,9819,8568,8568,9952,10683,9387,9728,10488,9929,10114,8865,8730,9821
"COG0086",9701,10613,8407,7908,8008,6770,11256,10089,9674,8922,8691,6827,6958,9932,9438,10987,9040,7566,7805,10031,7483,8452,4633,10748,7615,9055,4915,8265,6853,7035,7101,7264,8290,9687,7832,6997,10317,9646,5069,6388,6664,5267,9117,6827,10598,9735,12964,7478,7494,9507,9018,10846,10754,6852,9356,8310,8007,8125,8933,9562,9319,9324,8312,12269,7605,9691,8772,9687,8293,9312,9404,9311,7909,7513,8851,7877,5258,7578,9132,5368,7878,8241,5597,10505,7492,7632,11484,11273,7449,5961,6903,10206,9625,9647,11283,10820,9883,6925,8190,7730
"COG0087",2123,2364,2099,1603,1616,1269,1876,2105,2063,2198,1468,1276,1191,1776,2288,2366,1841,1455,1584,2023,1642,2105,765,1849,1593,1860,1451,1775,1380,1626,2054,1579,2017,2209,1401,1934,1982,1897,2414,1536,1380,1435,1747,1998,2249,1827,1668,1213,1576,2029,1730,2276,2245,1902,1629,1611,1281,1791,1777,1740,1408,2173,1623,1874,1289,2119,1689,1750,1765,2195,2194,2449,1575,1679,1726,1626,1308,1826,1781,1686,1767,1690,1812,2300,1667,1452,1504,2318,1491,1472,2039,2067,1992,2142,1839,2299,2095,1354,1884,1757
"COG0088",2059,2232,2007,1791,1644,1348,2144,2279,1907,1915,1723,1572,1157,1720,2129,2177,1746,1635,1540,1887,1781,2066,1238,1695,1666,1961,1641,1819,1509,1873,1985,1428,1921,2182,1642,1757,1995,2188,2206,1695,1903,1256,1875,1535,1829,2257,1722,1210,1736,2002,1603,2224,1998,1738,1615,1528,1356,1662,1710,1826,1534,2194,1702,2061,1282,2091,1490,1761,1861,2144,2541,1957,1540,1814,1675,1604,1185,1542,1838,1732,1736,1628,1921,2432,1687,1716,1621,2321,1708,1495,1808,1815,2172,2184,1697,2306,2360,1550,1911,1885
"COG0089",1277,1311,1034,971,847,939,1080,1194,1212,1083,773,677,773,780,1236,1249,1002,834,602,1239,897,968,619,903,885,1036,1027,1186,933,1035,1382,558,1081,1177,779,1120,1017,934,1267,871,1111,994,909,1491,1036,1101,878,611,861,1239,932,1290,1083,892,920,913,704,1012,1023,1061,664,1224,787,746,854,838,790,786,1053,1303,1474,1272,982,1023,1010,834,756,940,1087,1014,965,805,945,1429,1019,836,712,1325,837,763,1208,939,1136,1122,978,1224,1469,815,966,910
"COG0090",2418,2520,2472,1698,1655,1148,2456,2484,2383,2598,1664,1197,1329,2125,2457,2821,2041,1820,1608,2474,1839,2301,1025,2477,1592,2096,1234,2274,1543,1295,2125,1950,1999,2804,1446,1801,2296,2701,2933,1525,1538,1199,1938,1974,2803,2439,2518,1448,1895,2333,2105,2550,2966,2313,1815,1614,1604,1893,2029,2111,1618,2348,1595,2584,1472,2486,1847,1900,1834,2392,2594,2466,1829,1715,1950,1795,1257,1828,2116,1338,1894,1886,1537,2756,1649,1527,2083,2836,1178,1419,1935,2607,2335,2704,2355,2602,2605,1271,2195,1805
"COG0091",1462,1577,1321,1065,1023,711,1421,1495,1495,1450,997,764,638,1104,1545,1474,1232,1014,1032,1306,1015,1323,816,1214,1072,1366,1088,1435,1029,1275,1585,1066,1450,1450,1156,1401,1402,1427,1471,1000,1597,781,1258,1652,1298,1696,1247,759,1027,1451,1193,1506,1451,1466,1040,1069,884,1093,1134,1340,940,1333,1112,1407,963,1301,1039,1107,1275,1590,1684,1572,1174,1227,1064,1142,870,1156,1285,1070,1117,1093,1355,1647,1233,1021,927,1830,972,904,1348,1290,1370,1432,1183,1846,1594,1034,1246,1131
"COG0092",2060,2179,2195,1397,1400,969,1847,2189,1910,1969,1434,1158,1071,1544,2093,2353,1571,1382,1329,1939,1364,1590,426,1795,1335,1691,1317,1822,1028,1757,2059,1504,1793,2145,1433,1385,1972,1820,2089,1096,1492,975,1680,1977,2131,2145,1945,1215,1522,1994,1795,2290,2175,1612,1520,1109,1043,1558,1394,1883,1574,2109,1527,2373,1162,1960,1548,1798,1477,2083,2513,2438,1556,1840,1555,1276,1069,1652,1661,1266,1559,1537,1462,2321,1430,1298,1705,2294,1167,1043,1518,1993,1995,1964,1710,1717,2236,1336,1788,1727
