"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG0048",821,1337,696,1167,1120,1396,938,723,1079,1232,1260,1081,585,984,1242,1348,1200,912,1395,639,990,856,1195,1117,915,1004,1032,792,818,675,676,1006,1334,764,1276,1152,1393,861,907,943,672,1353,831,803,1780,848,878,598,551,955,835,893,1235,1104,1405,617,923,1024,823,1281,627,961,1246,1186,794,930,961,864,808,744,1143,1172,1118,1333,733,1393,905,551,1242,901,764,1076,669,1214,583,988,511,924,856,1394,926,456,1324,814,755,1283,788,1100,1654,1022
"COG0049",1515,1975,1370,1644,1515,1661,1334,1292,1694,1271,1618,1750,1131,1432,1754,1469,1772,1336,1867,1018,1623,1306,1738,808,1151,1532,970,1038,1079,1130,1247,1384,1744,1362,1538,1529,1660,1328,1399,1395,1159,2023,1299,1568,840,1285,1364,1130,1178,1300,1281,1905,1728,1662,1854,1127,1364,1365,1308,1347,1123,1471,1149,1538,1303,1296,1552,1066,1399,1469,1204,973,1685,1654,1170,1865,1354,1136,1563,668,1397,1566,1309,1702,1177,1218,1181,1511,1369,1697,1511,1084,1691,1301,1253,1619,1342,1632,1928,1013
"COG0050",2081,4185,3980,3330,3570,4061,3347,2889,3006,2827,3101,3297,3562,4287,2935,3396,3091,3369,2470,2207,3711,3819,4179,3403,2642,3353,3627,3105,3063,3619,2748,3268,3682,2694,3951,3188,4019,3419,2704,3090,2495,3957,3083,3417,4382,2628,3289,2108,3262,3053,2505,3352,3316,3028,3803,3355,2509,3346,2888,3903,2401,3203,4074,3215,2818,3405,3310,3289,2957,3062,3637,3748,3711,4068,3010,3958,3579,2176,3101,5110,3062,3829,2596,3441,2148,3276,2081,3136,3104,3028,2568,2971,3975,3138,3282,3380,2960,3436,3754,4497
"COG0051",1361,1444,1043,1145,993,624,1031,1126,999,955,1281,729,891,947,1272,1212,1241,1032,1447,866,1138,1022,1308,867,1097,1204,731,836,954,992,1021,1183,1301,1020,932,1109,1261,1017,1097,1098,1007,1476,998,1221,903,974,1122,798,863,935,956,1084,1173,1113,1304,894,878,731,1056,780,789,1108,463,1039,938,803,1144,821,1121,1158,1006,713,1174,1100,962,1154,868,930,1126,655,1123,1105,1091,1299,751,959,867,1133,1084,1142,1094,780,1149,907,930,1088,997,677,1316,549
"COG0052",1968,2632,1554,2005,1919,2286,1903,1714,1271,1701,2144,2118,1381,1899,2032,2063,1763,1644,1353,1488,1514,1600,2001,2238,1497,1862,2024,1284,1750,1742,1336,1836,2067,1559,2106,1939,2269,1760,1743,1695,1460,2342,1483,1633,2732,1683,1767,1617,1383,1776,1362,2243,2010,1928,2214,1277,1454,2022,1664,2326,1381,1674,2863,1490,1449,1805,1624,1879,1398,1386,2176,2294,1902,2032,1700,1852,1760,1186,1761,2503,1519,1568,1368,2058,1371,1563,1241,1946,1574,1876,1672,1302,1651,1689,1601,1792,1233,2671,2427,2243
"COG0053",2291,2930,2526,2065,2487,2719,2389,2463,2298,2297,3015,2349,2170,2358,2595,2530,2717,2550,2360,2150,2167,2450,2734,2163,2428,2307,2321,2438,2150,2113,2658,2533,2571,1869,2063,2457,2884,2346,2122,2489,1773,2520,2531,2768,2525,2159,2287,1904,1571,2543,2213,2218,2612,2636,2905,2420,2746,2993,2091,2199,1665,2092,2507,2618,2285,2343,2442,2161,2229,2207,2457,2552,2788,3168,2141,2579,2151,2053,2486,2637,2267,2588,2260,2098,2041,2480,2020,2156,1838,2692,2319,2266,2789,2380,2297,2935,1887,2330,2604,2358
"COG0054",1220,795,999,387,1211,1477,999,869,476,1329,1372,1020,1020,1178,1115,1177,1231,1030,764,872,530,1021,1037,1784,975,1039,1213,918,1306,1263,904,1182,694,921,1311,1261,759,1205,1015,956,1065,944,896,1085,1672,948,1122,1010,899,1232,895,971,970,817,586,701,666,1402,1318,1293,976,1049,1663,856,1000,932,1065,1222,1191,1083,1388,1567,1172,464,1124,809,1290,820,742,1432,1157,703,760,1056,791,1100,645,1080,684,381,1079,677,1134,1114,920,977,973,1167,835,1354
"COG0055",2305,1949,4045,4214,4554,3808,3583,3583,3589,3901,4501,4165,2194,3643,3481,3479,3686,4051,5144,2141,3432,3745,4607,3306,3044,3147,3522,2479,2801,2467,4812,2887,4131,3009,4469,3723,4032,3740,3273,4042,2340,3537,5032,3498,3287,3227,3358,1918,3217,5021,3392,3817,3720,3648,2580,2027,2463,2958,3587,3906,2707,2578,3562,5451,4448,3712,3725,3410,3212,3403,3757,4205,4857,3724,3619,4595,4307,3005,4324,3395,2958,2672,2024,2776,1776,3885,1565,3586,3354,4212,3828,2233,4010,2474,3930,5573,3270,4086,3049,3816
"COG0056",2773,2380,4781,4703,5385,4307,3864,4048,4176,4605,4864,4816,3254,4134,4004,4170,4224,4996,5641,2327,4388,4416,5389,3998,3457,3684,4275,2542,3014,3544,5913,3425,4475,3806,5227,4282,4835,4173,3720,4341,2721,3762,5562,4243,4062,3611,3923,2440,3859,5601,3614,4485,4540,4087,2721,3034,3182,3425,4024,4664,3412,3233,4325,6532,4822,4120,4176,4060,3850,4374,4467,5237,5545,3825,4182,4249,4746,3371,4825,5245,3369,3050,2470,3191,2159,4094,1975,3950,4479,4801,4031,3101,4528,3220,4648,6313,3818,4650,3253,4830
"COG0057",1305,2447,1604,1930,1379,2201,1551,1281,1418,1579,1870,1700,1401,1812,1839,1896,1771,1683,1674,1147,1936,1501,1919,1835,1314,1870,1782,1940,1590,1716,1468,1738,1858,1359,2169,1673,2192,1555,1586,1842,1302,1915,1456,1623,2205,1344,1629,1252,1438,1467,2003,2585,2285,2505,3720,2036,2016,2499,2125,3750,1762,2333,3193,2139,2083,2711,2149,2592,2242,2315,2878,3198,2785,3439,2336,2977,2505,1938,2519,3345,1993,3428,1602,3094,1714,2856,1659,2663,1591,2562,2170,1686,2506,2570,2201,2481,2375,2453,3799,2996
"COG0058",5534,6297,5648,7880,7624,6622,5917,6605,9651,8196,7413,6630,4698,6762,8832,7557,6853,7045,8106,5153,8064,6387,8283,4811,6111,7488,6366,6208,5471,5626,7943,5899,8443,5627,5461,7969,9166,6424,5636,8057,4500,8488,7708,7081,6703,6136,6356,3675,4174,7704,5780,8320,7919,8549,7349,4903,6858,6379,7701,6628,5650,5257,5341,7770,7220,6206,6822,5865,5948,6405,6678,6732,8502,7886,6865,8113,7236,5598,7859,5982,6843,5346,4863,7617,3517,7481,6660,6786,6401,9182,7099,4105,7381,5811,7563,9216,6309,6740,7719,5957
"COG0059",2233,1350,2574,4529,2544,2396,1694,2352,2262,2141,2624,1846,2226,2246,2183,2190,2333,2131,3765,2245,4231,2292,2095,2293,2316,1873,2192,1789,2516,2323,2058,2043,2359,2391,2675,2020,2204,2207,2041,2006,2356,1674,2568,2354,2472,2445,2321,1926,2428,2273,2207,2610,2235,2478,1548,1998,2136,2070,2272,2624,2368,2158,2239,2529,2331,2503,2231,2202,2384,2165,2509,2376,2442,1692,2652,1705,2972,2305,2619,2264,2270,2515,1953,1968,1666,2066,1916,2374,2412,2440,2233,1790,2279,2301,2456,2169,2535,2433,1688,2458
"COG0060",4784,9773,5370,6491,6736,5904,6416,5558,6827,5457,6923,6327,5481,7005,7317,6518,6443,6939,5796,5357,5712,5731,7261,7250,5335,6809,6199,3298,6059,5498,6083,5677,7613,5725,7273,6530,8107,6911,5309,5798,5176,7505,5096,5628,6361,5748,6345,5004,5219,6152,5250,6703,6460,6183,8682,4042,4754,6182,6526,5435,5223,5050,6535,6552,5540,6974,5994,7016,5798,4523,6460,7034,7688,7686,6341,6942,6955,5131,7080,6986,4928,7072,4088,7509,4673,4687,4219,6504,5537,7406,6843,4151,5279,5339,6322,7625,5584,6646,7983,6884
"COG0061",1812,1332,1803,2301,2122,2357,1841,2065,1731,1665,2242,2347,1739,2015,1899,1839,2216,2032,1821,1553,2126,1813,2071,2117,2013,1971,1590,1452,2029,1807,2099,1708,1793,1882,2417,1908,1854,2040,1537,1911,1761,2236,1784,1811,1836,1903,1759,1861,1713,2003,1774,2149,1731,2020,1787,1471,1640,2247,1871,2272,1727,1667,2464,1826,1853,2268,1648,1797,1924,1630,2006,2047,1894,2145,2108,2153,2388,1757,2062,1792,1730,2398,1325,1834,1476,1802,1417,1836,1642,1878,2044,1522,1989,1760,1887,2058,1870,2778,1803,1868
"COG0062",2296,1239,1971,2254,2476,3017,2611,2013,2245,2407,2991,3016,2061,2031,2411,2221,2253,1827,2891,1697,1933,2378,2407,3215,2251,1877,2582,1575,2088,1838,1517,2082,2312,2143,2785,2494,2050,2356,1639,2071,2099,2909,2075,1951,3408,1947,1753,1662,1293,2643,2016,2836,2597,2071,1451,1540,1963,2520,2420,3009,2199,1336,3042,2414,2017,2652,2219,2686,2063,1505,2974,3886,2549,1781,2257,2350,2546,1889,1808,3231,2251,2943,1563,2430,1537,2003,1517,2147,1913,1388,2251,1935,1623,2132,2307,2856,2173,4121,1911,3216
"COG0063",2301,1434,2273,3094,2539,3063,2855,2377,2182,2502,3297,3185,2191,2035,2417,2392,2411,2250,2971,1813,3160,2496,2586,3194,2549,2107,2646,1655,2123,1545,2100,2211,2382,2387,3379,2548,2249,2414,1754,2312,2230,3038,2347,2038,3511,2212,1857,1754,1876,2831,2174,2999,2663,2398,1592,1632,2187,2460,2489,3326,2361,1588,3085,2492,2314,2836,2308,2800,2288,1768,3151,3972,2638,2505,2598,3025,2758,2037,2363,3258,2277,3010,1531,2403,1526,2199,1480,2270,1961,2420,2270,1924,1700,2115,2404,2810,2500,4130,2225,3162
"COG0064",694,4222,736,3625,1476,855,978,1232,2133,1439,1797,1341,512,1226,2378,1410,1497,1370,3472,297,2833,1003,1917,501,822,1429,882,401,489,456,834,865,2593,953,2530,1635,2048,846,1066,1367,407,1721,1202,1098,593,1366,853,432,665,1618,1072,1451,1706,2226,2325,360,1598,552,1003,1190,498,657,334,1933,1623,906,1251,678,1350,1138,1211,914,1637,1859,574,3206,1473,844,2792,491,891,2384,660,2396,682,903,371,951,1156,2552,1251,246,1264,639,1339,2041,618,488,2443,442
"COG0065",2179,1908,3252,3252,3049,2501,2436,3163,4978,2695,2987,2403,2210,2990,2689,2767,2825,2804,4639,2784,4467,2645,2261,3067,2798,2535,3157,1805,2744,2621,2900,2752,2466,2838,3327,2909,2497,2945,2926,2727,3092,1787,3244,2555,3087,3121,3030,2278,3473,3459,3633,3208,2796,2912,2044,1784,2515,1810,3131,2352,2798,2935,2466,3554,3519,3299,2623,3146,2827,2904,2941,3533,2874,2162,2837,3555,3383,2848,3000,2868,2105,3730,1989,2290,1893,2754,1851,2825,2511,3206,2777,1857,2679,2225,3128,3996,3116,2942,2047,3006
"COG0066",1565,1087,1745,2016,1460,1120,1133,1271,1376,1231,1288,995,1350,1280,1306,1257,1509,1404,2720,1186,2009,1590,1138,1446,1242,1290,1273,1136,1477,1461,1395,1386,1288,1217,1167,1175,1134,1430,1256,1263,1412,1014,1415,1424,1145,1221,1330,916,1226,1345,1401,1619,1438,1305,1078,1375,1597,1118,1591,1265,1162,1109,1630,1417,1489,1456,1391,1301,1547,1354,1360,1042,1257,1017,1462,1337,1410,1143,1270,1559,1466,1478,1490,1315,958,1296,1124,1347,1185,1209,1327,1214,1567,1375,1237,1220,1333,1485,1123,1350
"COG0067",4500,2722,2918,6605,6277,5998,3543,4719,4672,6136,8040,6070,4670,4735,5755,4742,4963,4604,6222,3114,6427,5351,5344,5395,5342,4205,7605,2798,3723,4768,5989,4464,5192,6411,5199,5272,6144,4902,4601,5501,3674,3972,5300,5632,4796,4068,4759,4047,5720,6662,4573,5854,6385,5668,3537,3332,4963,4166,5122,5310,6177,3553,7578,7002,6968,6747,5993,5035,5135,5381,5844,5653,5542,3775,6630,8500,7298,5549,5493,6613,4260,5136,2830,4445,3222,4490,2503,5184,4969,2912,4968,3449,3278,4842,5147,7116,4957,8862,4069,7199
"COG0068",1112,321,408,388,596,168,1041,212,138,139,561,364,388,422,618,368,219,432,3833,333,1337,839,203,489,519,249,245,912,460,200,300,497,324,305,1382,709,340,239,329,822,626,206,225,473,162,815,519,374,254,446,390,117,275,761,1065,305,342,137,455,1499,373,454,37,1370,644,655,189,373,552,915,688,751,233,550,305,1304,1086,147,885,536,289,973,270,861,150,1252,301,940,119,714,147,266,1050,646,403,1072,1114,212,532,259
"COG0069",4359,2777,3457,6405,6176,5917,3793,4831,4648,5921,7992,5939,4480,4949,5572,5040,4917,4860,6907,3690,6678,5216,5397,5486,5327,4400,7627,2818,3491,4808,6234,4827,5115,6140,5449,5633,6201,5080,4645,5467,3702,3965,5064,5911,5031,4254,4679,4173,5497,6599,4744,5998,6294,5637,3953,3444,5161,4062,5167,5387,6415,3502,7968,7087,7073,6962,5758,5098,4909,5706,6228,6191,5844,3952,6192,8709,6578,5555,5386,6584,4140,5497,3048,4611,3551,4341,3394,5367,4873,3091,5430,4412,3319,4903,5436,6940,5655,7904,4243,7244
"COG0070",3920,2476,2596,6377,5662,5733,3206,4098,4572,5566,7725,5826,4159,4350,5152,4588,4446,4521,4899,3552,6507,4599,4888,5071,5222,3914,7349,2463,2770,4459,5835,4276,4576,5731,5143,4912,5652,4529,4252,5148,3489,3767,4966,5198,4553,3867,4270,3934,5038,6282,4187,5688,5773,5163,3085,3277,4296,3914,4613,4915,6033,3634,7822,6662,6407,6671,5427,4508,4605,4983,5553,5316,5246,3360,5571,8158,6434,5031,5298,6385,3900,4747,2815,3839,3017,4150,3147,4880,4590,2762,4893,2701,3033,4587,5014,6866,4862,7697,3702,7042
"COG0071",2098,1696,1653,1440,1957,2768,1840,1558,2038,3031,2373,2539,1293,1167,2320,2336,1896,1734,1153,1665,2328,1552,2109,1796,2157,1544,1720,2110,1366,1624,1625,1607,1823,1309,2117,2163,1817,1260,1344,1941,1241,2423,1946,2241,2273,1496,1533,1246,1068,2001,1618,2026,2118,1994,1539,2170,2326,2333,1708,3318,1155,1573,3510,2047,1773,1318,1716,1750,1812,1918,1803,2508,1741,1883,1305,2132,1556,1484,2114,2048,1666,1644,3411,2035,1298,2271,2283,1512,1354,1310,1650,1483,2597,2124,1568,2224,1343,1428,2731,2078
"COG0072",4273,6517,3246,5145,4303,5249,4318,3597,4162,3322,5491,3776,2991,4609,5165,4882,4174,4288,6685,3241,5062,4102,4919,4085,3971,4742,4811,1999,2931,3259,3983,4347,5339,3680,5398,4692,5548,4406,4199,4292,3333,5298,3954,3551,5083,4837,3895,3924,3778,4084,2975,4918,4542,4834,5812,2811,3572,3678,3649,4431,3784,4144,4904,4404,3932,5542,4345,3470,3487,3885,4595,4495,4951,6093,4221,4533,4184,3798,4722,5042,3015,5220,2949,5670,2866,3033,3222,4176,3337,4262,4045,2827,3380,3007,3938,3993,4752,5929,5856,4668
"COG0073",8832,8894,6393,7360,8752,10443,8715,6792,9517,6943,10584,7612,5959,9192,8975,8909,7668,8672,10382,5461,8430,8289,9171,8426,8102,8679,8701,4239,5621,7588,8032,8042,9658,7626,10297,8739,9624,8201,7398,8269,6515,9307,7555,7941,9341,8762,8208,6191,7223,8619,5796,9297,8706,8777,9339,6041,8156,8585,7265,8872,6222,7515,10529,8849,7008,10068,9091,7456,7000,7754,9400,9116,9451,11420,7872,9311,7640,6726,9459,9477,6647,9800,5365,9552,5125,5815,5971,8415,8289,8371,8484,6258,6893,6322,7733,8675,8305,11933,10191,8492
"COG0074",757,335,204,1513,344,586,523,168,361,201,360,105,422,208,143,191,150,279,2038,821,972,626,130,251,652,396,241,3103,337,308,226,384,181,467,226,382,454,240,482,775,872,80,276,250,92,927,210,1253,591,508,573,143,224,132,1063,673,209,110,369,1379,630,465,68,355,412,579,239,345,129,403,307,294,154,540,333,473,226,409,413,326,252,440,808,305,1076,2186,810,241,542,355,171,759,389,434,110,132,956,216,309,437
"COG0075",1212,811,1359,655,1984,1349,1519,1544,286,1274,1169,1636,1913,1937,1239,1496,1003,1565,1391,1682,412,2397,1246,3814,1994,1084,2571,724,2621,1458,842,1215,1218,1779,1135,1355,949,1501,1523,887,1864,837,1676,1114,3231,1553,1816,1730,1185,1180,1262,1413,712,1577,971,1693,1038,1074,1515,1129,1646,1607,642,1772,876,1126,1383,2156,1948,1470,1067,383,747,562,1979,643,1439,874,1000,2543,2431,1209,1124,1035,1584,766,1694,1970,946,550,2000,2268,1807,1418,1484,1393,1083,2419,791,818
"COG0076",1035,967,1283,951,595,150,896,1452,531,471,310,92,1989,1236,175,506,935,1402,95,2166,191,1546,522,826,1292,1284,808,2404,1850,1529,807,1271,761,1756,486,610,676,1576,1333,1562,2009,313,1113,1207,91,1781,1537,2278,2151,764,1040,323,319,310,744,1306,632,385,825,761,1302,1224,73,385,777,900,849,832,918,895,691,103,751,362,1026,260,866,1000,103,473,738,773,1095,523,904,1120,1228,1073,951,367,645,1516,431,573,987,85,1158,183,306,379
"COG0077",1209,777,1426,1712,1211,1522,804,1375,1470,1337,1514,1227,1014,917,1238,1272,1383,1289,1792,787,1655,1101,1236,1174,1305,1028,1087,1138,890,969,1575,1215,1148,1333,1404,1086,1157,1047,1207,1414,1184,935,1462,1083,1239,1106,1057,890,1298,1343,1759,2138,1805,2009,1704,1112,1818,1483,1719,2194,1633,1704,1676,2078,1925,2025,1724,1754,2005,1854,1965,2232,1819,2466,2072,1420,2186,1924,1946,2082,1662,2403,1108,1794,1411,1877,1058,1736,1457,1699,1909,1498,1520,1373,1855,2117,2017,1872,1956,2061
"COG0078",2665,2187,3235,3138,2828,2390,2076,3119,3348,2503,3346,2703,2277,2525,2706,2860,3018,3084,3263,1762,3824,2649,2268,2378,2686,3030,2347,4676,2527,2719,3812,3017,2377,2587,3893,2637,2720,2434,2560,2747,2659,1857,2857,2990,2201,2295,2995,1637,2391,2965,3083,2516,2963,3034,2864,2064,2872,2176,2608,3104,2121,2149,2308,3546,2641,3057,2424,2580,2731,2663,3006,2937,2651,4148,2760,2476,3314,2359,3106,2900,2527,3483,1668,2717,1839,2875,1601,3075,2333,3103,2966,2399,2886,2416,2812,3764,2553,2476,3345,2500
"COG0079",3904,3273,4489,3530,4799,4606,4644,4247,3859,5708,5364,3417,5317,5338,5123,4597,4741,4088,4771,3106,5583,4659,5390,3576,4779,3858,3672,2050,5955,4505,6387,4468,4753,5009,3755,4401,4605,4665,4256,5016,5521,5557,4995,4611,3757,4139,5164,3962,3716,4097,4338,4056,6401,4676,3041,5171,4407,4406,5814,3767,4522,3503,2466,5346,5589,3500,4695,5456,6452,4544,4211,4257,4945,3601,5665,6350,5622,4354,4567,2775,7495,4286,4477,4286,3715,3477,5990,4138,4618,3320,5781,3643,4663,5040,4694,5768,3994,2587,4328,3330
"COG0080",1324,1761,1269,1578,1447,1657,1226,1231,1348,1471,1573,1477,1102,1122,1541,1597,1291,1166,1635,759,1347,1240,1523,1469,1328,1356,1223,842,1014,1104,1061,1365,1548,1146,1472,1480,1586,1066,1103,1241,979,1845,1261,1423,2253,1097,1122,832,816,1254,1045,1528,1395,1501,1551,1300,1315,1338,1160,1613,879,1184,1412,1297,1198,1029,1196,1167,1315,1353,1320,1578,1429,1513,991,1616,1157,983,1442,1195,1283,1425,1134,1646,829,1192,1001,1207,1042,1444,1149,1012,1770,1170,1099,1553,1006,1330,1763,1212
"COG0081",1475,2682,1748,2508,2098,1940,1683,1622,2034,2304,2319,1638,1758,2071,2071,2164,1967,1975,2017,1432,2327,1908,2314,2353,1835,1991,2026,1011,1617,1695,1518,1967,2151,1663,2549,2068,2296,1646,1828,1780,1399,2254,1771,2124,2784,1745,1833,1552,1621,1746,1634,1945,1981,2059,2283,1806,1728,1536,1672,1784,1392,1796,1900,2075,1739,1775,1872,1882,1788,2016,2381,2262,2252,2178,1586,2077,1766,1383,1949,2527,1817,2174,1728,2247,1427,1461,1416,1880,1948,1753,1523,1683,2040,1757,1760,2183,1557,2082,2360,2125
"COG0082",1936,1430,2234,2594,1937,1925,1965,2309,2024,1876,2548,2009,1732,2142,1945,1878,2040,2148,2555,1788,2297,2131,2101,1867,1838,2223,1739,933,1783,1622,2595,2071,1993,1984,1938,1983,2221,2267,2016,2124,1705,1984,2364,1989,1790,2174,2020,1883,1877,2194,1967,2418,2097,2006,1863,1700,2040,1963,2133,1760,1909,1781,1418,1974,2230,2590,2073,2025,1854,1792,2166,1937,2260,2545,2054,2498,2253,1900,2031,2000,1632,2408,1634,1909,1409,1661,1396,2083,1596,2007,2314,1899,1923,1566,2077,2054,2031,2995,1795,1980
"COG0083",399,304,657,2085,306,610,325,323,391,160,524,351,180,253,350,327,364,342,2017,165,1735,266,297,190,246,291,166,722,200,212,868,487,405,171,1394,470,658,254,207,375,205,259,543,338,175,290,219,139,270,485,345,207,271,642,280,180,144,91,415,941,187,309,49,314,437,498,254,380,355,341,304,442,304,1069,325,922,438,351,1169,193,202,678,93,420,419,747,142,189,98,1292,291,131,672,442,468,421,484,184,444,475
"COG0084",3028,3222,2708,3161,2899,2969,2500,3128,1765,2429,2994,2362,3375,2567,2927,2229,2843,2591,2928,3127,3253,3206,2575,2306,4019,2894,2150,2962,2868,2296,2427,2777,2720,2828,2839,2355,2538,3042,2716,2884,3438,2772,2488,2635,2068,2482,2570,2595,2711,2937,3248,3048,2808,2745,2820,3012,2816,2518,2817,2667,2992,2897,2163,2550,2802,2908,2949,2573,3092,3060,2588,2129,2748,2645,2773,2620,2600,2890,2677,1949,2991,2945,3980,3553,2981,3165,3022,2749,2253,3002,2699,2719,3131,2734,2565,2752,3296,2740,2823,2537
"COG0085",7833,9888,10311,9787,10351,9899,8661,8360,9556,8711,9832,10541,8777,9573,9455,8847,7956,10093,9871,7319,7783,9584,10077,9524,7744,9680,9006,5096,8540,8828,8644,8292,9674,7735,9215,8620,10960,9485,7352,9390,6843,8909,9774,9865,9828,7376,8244,6130,7784,8527,7965,9600,10563,8628,11021,9623,8232,9690,7426,10343,7022,7676,11594,10271,8630,9493,8685,8991,8216,9058,9334,10078,10651,10448,9000,7608,8769,7502,8533,10757,8772,9333,7389,10566,6203,7177,6204,8981,7763,10404,7214,8611,7899,8327,8792,10528,8813,10239,10404,9136
"COG0086",6699,10850,7506,9288,9581,11218,8189,7617,7264,6812,10151,11292,6893,9843,9468,9591,8071,9134,5168,6743,8540,7832,9803,9287,7916,9037,9130,4713,7525,7854,7945,8255,9474,7643,9631,8252,11005,9381,7755,8834,6852,9382,7651,6977,11265,7882,8700,6955,8047,8889,4209,6465,6209,5542,7021,3596,3729,6189,5488,6444,4952,5553,8541,4636,5428,7629,5216,5503,4949,4736,6909,7118,6760,7146,6213,6162,6545,4961,5665,6833,4565,6396,3249,6414,3535,4610,3470,5954,5015,6620,5045,3965,4759,5276,5778,5835,5155,8228,7077,7074
"COG0087",1368,2279,1711,2446,1681,1925,1897,1591,1584,1982,2070,1855,1364,1776,2240,2055,2032,1780,2463,1270,2116,1845,2103,1769,1637,1850,1718,780,1443,1420,1611,1764,2251,1452,2180,1763,2331,1658,1603,1786,1279,2131,1776,1979,2307,1561,1466,1181,1282,1713,1537,1891,2006,2099,2312,1664,1836,1454,1584,1868,1193,1575,1644,1942,1749,1507,1768,1717,1697,1959,1978,2214,2031,2259,1394,2174,1718,1283,2094,2066,1663,2044,1453,2046,1315,1390,1447,1697,1654,2193,1544,1482,2048,1643,1755,2245,1530,1892,2264,1893
"COG0088",1926,2272,1791,1990,1828,2117,1879,1689,1401,1497,2290,1758,1578,1692,2091,1914,1883,1735,2142,1317,2061,1889,2316,1817,1851,1937,1603,1257,1715,1616,1517,1845,2056,1739,2151,1832,2167,1594,1599,1741,1589,2495,1583,1815,2379,1568,1737,1174,1392,1625,1713,2246,1959,1933,2258,1697,1928,1933,1720,2116,1244,1542,1672,1746,1655,1617,1763,1658,1718,1745,1979,2016,1933,2183,1547,2180,1795,1255,1999,1803,1862,2106,1634,2076,1177,1480,1253,1873,1782,2040,1711,1570,1998,1639,1535,1920,1636,2079,2366,1698
"COG0089",1107,1236,1035,1246,1046,1080,963,862,543,1478,1228,936,800,791,1250,1237,1077,1003,1283,896,987,925,1439,1054,949,1032,940,614,838,753,952,1047,1235,793,1152,1237,1205,941,894,1031,680,1460,948,1216,1312,608,794,732,691,1026,867,1127,1226,1085,1230,1035,925,1123,806,970,648,906,886,887,1020,741,931,815,1050,1150,1044,1114,1284,1252,682,1195,791,896,1051,920,981,1139,994,1260,744,909,951,860,892,866,849,761,1379,874,827,1094,835,753,1406,904
"COG0090",1506,2661,1765,2520,2100,2420,2183,1606,2003,1921,2395,2361,1269,2051,2445,2365,2230,2062,2928,1149,2318,1789,2575,2109,1689,2092,2084,1037,1245,1432,1871,1849,2399,1545,2817,2332,2804,1803,1796,2051,1209,2616,1738,1897,2898,1611,1667,1306,1583,1989,1537,2446,2360,2096,2514,1366,1544,1657,1598,2690,1457,1621,2505,2251,1874,2038,1859,1874,1675,1801,2276,2943,2514,2642,1604,2396,1921,1467,2427,2633,1286,2340,1302,2387,1264,1561,1185,1962,1835,2489,1853,1446,2106,1662,1844,2550,1809,2603,2702,2377
"COG0091",1554,1857,1221,1573,1338,1484,1300,1070,1079,1672,1451,1183,1036,1113,1628,1493,1368,1283,1420,717,1287,1124,1612,1283,1105,1365,1172,829,946,1125,1146,1256,1558,1024,1441,1445,1518,1088,1113,1175,787,1656,1132,1320,1811,1022,1017,637,872,1093,1007,1670,1452,1437,1588,1077,1334,1091,1067,1448,777,1098,1254,1443,1123,901,1127,1110,1207,1427,1410,1460,1298,1563,929,1377,1135,1009,1293,1223,1284,1376,1093,1450,881,995,779,1230,1022,1315,1012,959,1591,1018,1069,1459,968,1410,1630,1198
"COG0092",1479,1701,1856,2443,1805,1853,1692,1318,1422,2016,2157,1716,1324,1589,2120,1938,1789,1637,2150,968,1611,1702,2273,1651,1360,1646,1761,419,1233,1435,1508,1522,2052,1269,2244,1799,2308,1495,1227,1376,1162,2554,1640,1473,2276,1276,1412,1110,1039,1585,1079,2122,1986,1826,2111,1256,1482,1435,1548,1822,1158,1161,1930,1587,1523,1703,1533,1517,1420,1412,1995,2116,1946,2289,1612,2118,1751,1165,2144,1957,1793,1953,1302,2063,1058,1040,987,1681,1363,1974,1490,1076,2066,1447,1557,2056,1370,2326,2322,1763
