"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG0048",884,1147,808,1258,741,1242,590,1069,809,942,780,1050,844,1152,470,1335,790,606,954,841,1038,1228,836,697,1014,605,1149,663,958,1250,641,1358,511,649,1230,669,941,1261,897,1020,900,1123,1282,968,947,1402,625,1332,1104,838,817,561,603,893,830,1335,942,884,1049,1757,1132,845,759,1107,726,573,1366,1374,906,1163,1336,982,851,782,840,1304,1256,1332,1252,1000,880,1164,1163,1112,923,806,1285,918,819,1220,775,1374,1419,1166,1257,1029,1639,943,963,587
"COG0049",941,1124,892,1183,841,1033,768,918,857,961,1068,1012,941,1202,754,1328,902,730,944,932,661,764,902,880,969,761,1158,811,1013,1164,869,1195,792,835,1168,732,922,554,982,895,745,1096,1055,790,912,1165,739,1111,536,725,1079,1146,999,1318,1345,1749,1286,1248,1639,857,1196,1290,1184,1624,1454,1136,1614,1539,1303,984,1688,1540,1410,1364,1290,1566,1616,1827,1541,1010,1395,1669,1494,1761,1538,1325,1342,658,1525,1254,1377,1951,1780,1538,1712,1755,1963,1874,1401,1122
"COG0050",3526,3126,3087,3394,2871,3167,2128,3413,2981,3193,3479,3838,3268,3018,3011,3925,2913,2154,3119,2987,3553,4054,2860,3902,3452,3288,4235,3615,3227,3360,2606,3807,2097,2709,2959,2487,2552,4501,3110,3304,2671,3376,4024,3146,3412,3065,2386,4012,3436,3271,3113,2210,2200,3395,3104,3680,3033,3462,3826,4460,3659,2604,3014,3675,3086,3256,4089,3449,3314,3855,4000,3549,3020,2732,2528,3469,3140,2382,4018,4490,2724,3286,3226,3275,2599,3876,3907,5110,2084,2825,3106,4202,3806,3106,3507,3057,3710,3339,4413,3566
"COG0051",857,1171,1033,1257,1117,1092,803,701,970,1083,1286,1114,1098,1208,777,1476,947,810,1103,1117,743,453,1074,1017,1173,946,1254,989,1137,1135,1118,1162,865,1001,1307,1004,926,627,1096,1171,1089,693,1104,972,1051,1145,783,1161,852,834,941,927,853,1036,949,1390,921,837,1172,896,999,922,977,1170,1161,890,607,1220,1060,693,1266,1004,1072,1028,977,1051,1248,1423,975,519,1074,1133,1106,715,1066,1004,802,636,1386,955,1110,1426,1326,1096,1286,1014,1299,1082,1006,885
"COG0052",1749,1891,1492,2194,1662,1760,1342,1971,1219,1677,1600,1589,1761,1746,1303,2394,1469,1584,1689,1422,2000,2831,1671,1569,1853,1279,2025,1794,1650,2007,1366,1952,1233,1363,2092,1443,1477,2279,1921,1830,1556,2763,1960,1572,1903,1809,1326,1688,2220,1884,1763,1170,1513,1776,1687,2149,1772,1830,1528,2754,2208,1719,1663,1922,1372,1386,2304,2118,1620,2312,2199,1910,1527,1570,1357,1827,2133,1384,2070,2283,1662,2033,1903,2083,1714,1589,2260,2508,1932,1717,1516,2570,2272,1434,2052,1341,2450,2279,1857,1400
"COG0053",2112,2765,2495,2724,2479,2422,2073,3017,1889,2097,2768,2658,2277,2719,2193,2481,2277,1932,2545,2195,2266,2508,2000,2520,2342,2433,2719,2050,2485,2631,2281,2582,2026,2681,2665,1771,2796,2605,2170,2521,2415,2271,3201,2511,2431,2684,1692,2848,2161,2132,2107,1973,2114,2309,2372,2509,2563,2351,2221,2512,2506,2142,2120,2742,2184,1590,2768,2506,2547,2439,2846,2498,1778,1867,2209,2930,3068,2344,2133,2371,2090,2029,2455,2394,2267,2430,2179,2651,2315,2294,2268,2872,2921,2591,2088,2268,2659,2215,2373,2172
"COG0054",1224,797,907,1234,917,745,793,1353,1030,1069,1085,708,1102,1240,676,951,1034,1028,963,1191,1246,1682,1285,963,1055,707,1053,1251,1134,993,755,783,643,954,1124,1070,673,1570,1055,1175,1003,1146,446,1073,1048,371,931,1127,1750,1218,1297,831,875,1210,1123,718,1273,940,551,1675,1427,980,1133,1187,1102,901,1494,1182,1012,1496,796,1167,692,919,889,1018,1337,756,1326,1309,1020,408,1223,1029,1088,1057,1243,1394,1196,1333,1144,796,590,825,1047,492,813,963,1165,1007
"COG0055",2961,2388,3381,3360,2470,2943,1203,1950,2206,1763,2346,1755,2253,2467,1533,2397,2831,1280,2616,2158,2289,2373,2385,2627,2102,1343,3042,1604,2538,2507,1321,3091,1057,3159,2313,1600,1669,2970,2360,1949,2083,2666,2411,2549,2412,2729,1783,2632,2221,2298,2874,3008,2174,3785,2643,4064,5063,3737,3485,3282,3704,3234,3684,4860,3392,3133,3781,3479,4045,4278,4066,4592,3357,2966,3369,5569,4467,5248,4474,3814,3286,4222,3717,4179,3821,3713,3977,3384,2371,3858,2978,1958,2581,5458,2685,3659,3032,3793,3653,2229
"COG0056",4737,4154,5588,5513,4047,4799,2115,3374,3844,3197,4227,3065,3824,4175,3148,3760,4839,2457,4318,3823,4311,4349,4012,4868,3697,2978,5417,3612,4206,4498,2520,4367,1967,5974,3935,2771,3197,5272,3966,3425,3441,4648,3822,4165,3911,4842,3420,4497,3959,3988,3013,3399,2341,4167,3157,4451,5649,4121,4493,3991,4423,3523,4221,5560,4379,3904,4289,4157,4930,5281,4885,5396,4444,3830,3586,6415,4902,5835,5275,4743,3786,4685,4325,4741,3938,4404,4635,5199,2767,4670,3434,2298,2764,6451,3119,4187,3296,4511,4141,3209
"COG0057",2451,2490,2117,2670,1959,2513,1756,2469,2433,2322,2503,3431,2619,2677,1737,2732,2128,1846,2780,2221,2642,3215,2115,2343,2765,1987,2923,2564,2142,2242,1616,2939,1658,2216,2816,1926,1987,3029,2655,2772,1979,2473,3376,2827,2279,2546,1736,2593,2667,2485,2394,1920,1661,2411,2567,2757,2254,2698,2936,3302,2871,2000,2337,2791,2246,2163,3237,2708,2552,3175,3188,2178,1527,2009,2033,2501,2681,2457,3192,3027,2451,2921,2594,2580,2201,2178,3704,3333,1992,2355,1974,3569,3767,2143,3145,2148,3779,2606,2718,2112
"COG0058",7334,8612,7678,7938,6641,7882,3531,6397,6312,5180,7181,5275,6374,6794,4080,8550,7209,3702,8026,6008,6246,5377,7618,5746,7327,4904,8228,5671,6840,7881,4860,8168,6665,7996,8890,4485,6941,6481,6908,5912,6109,6820,7901,7460,5965,9109,5643,7377,4898,5936,5521,5544,5146,6339,5864,8383,7747,6272,8081,6678,6694,6118,6952,8506,6432,4224,6620,7611,7035,6742,9349,7525,6387,5629,5794,9056,7503,8004,5447,6003,5712,7891,7907,6692,7022,6291,6629,6007,5432,8254,6844,6260,7517,7773,7508,9853,7676,8307,6773,4789
"COG0059",2901,2481,2517,2075,2304,2546,1665,2102,2519,2168,2384,2551,2350,2315,1784,1664,2326,1896,2056,2401,2187,2277,2298,2586,1926,1961,2098,2395,2244,2238,1948,1794,1903,1972,2165,2358,2125,2424,2445,2020,2225,2309,1655,2122,1716,2402,2362,2261,2299,2234,2520,2267,2243,2203,2309,2277,2284,2489,4295,2456,2526,2404,2698,2427,2163,2457,2368,2245,2150,2396,2186,2603,2310,2348,2191,2167,2719,3747,2698,2523,2024,4511,2033,1899,2216,2254,2627,2300,2242,2206,2249,1370,1537,2577,1983,2334,1671,2624,2229,2199
"COG0060",6880,6208,5135,7403,5574,7070,4612,6123,5468,5171,5639,7065,6354,6510,4178,7485,5517,5041,5729,5825,6198,6592,6594,5313,6731,3961,7283,5541,5998,6470,4029,6926,4268,6083,7403,5220,4812,7233,6652,5626,5233,6575,7611,4705,6407,7593,5266,5374,7389,6919,6088,5112,5268,6953,5284,7510,6123,6986,5883,6393,6570,5810,6346,7623,4525,5173,6002,6514,6908,7076,8039,6664,5612,5665,5208,7610,6945,5701,7242,7025,5211,6497,6622,6338,6845,5731,5455,6943,4818,5432,4905,9779,8807,6535,7347,6952,7959,6673,6924,5480
"COG0061",2419,1988,1775,1907,2050,2040,1435,2285,1928,1689,1840,2360,1768,2200,1586,2251,1816,1816,1894,1936,1600,2470,1882,1749,1988,1451,2084,1831,1667,1772,1310,2167,1363,2091,1932,1744,1693,2103,1823,1700,2003,2851,2099,1807,1880,1919,1741,2023,2153,1797,1940,1717,1589,2013,1719,1782,2027,2225,2176,1829,1945,1898,2122,1860,1631,1820,2395,1885,1998,2074,1893,2072,1670,1931,1757,2080,2209,1776,2420,1822,1574,2301,1961,2344,2052,1845,2243,1801,1821,1629,1752,1308,1881,1889,1842,1676,1827,2157,2107,1694
"COG0062",2591,2075,2048,2191,2013,1783,1502,2517,2129,1283,1940,2860,1709,2272,1920,2935,2046,1604,2084,2075,2643,3068,2438,1970,1882,1523,2459,1785,2221,2581,1556,2322,1519,1479,2391,2072,1998,3776,2114,2092,2328,4191,1807,1989,2653,1361,2150,1631,3223,2648,2043,1848,1728,2365,2108,2345,2675,2644,1937,3425,2977,1893,2271,2575,1505,1304,3021,2192,1851,3882,2077,2446,1895,2169,2022,2730,3014,2854,2755,3189,1672,2300,2456,2988,2247,2391,2958,3234,2263,2385,2263,1273,1399,2434,2377,2326,1877,2816,2046,2057
"COG0063",2813,2331,2301,2323,2352,2384,1528,2493,2431,1610,2098,2946,1881,2410,1937,2966,2366,1774,2204,2269,2692,3094,2559,2325,2126,1631,2580,1511,2288,2675,1542,2997,1480,2082,2455,2256,2154,3775,2243,2188,2555,4165,2462,2231,2891,2366,2304,1684,3184,2846,2094,2080,1857,2330,2181,2348,2838,2892,3069,3515,3138,2237,2599,2663,1801,1882,3108,2409,2218,3975,2252,2499,1978,2414,2204,2901,3254,3002,3308,3240,1752,3101,2594,3131,2335,2506,3373,3176,2308,2443,2321,1406,1671,2486,2450,2196,2224,2949,2075,2207
"COG0064",1458,2279,1184,2258,1209,2792,659,551,581,669,1089,2352,902,1545,269,1710,1647,454,1380,1349,871,342,1024,701,1448,355,1932,431,1263,1742,657,3227,366,840,2319,415,1609,960,964,865,816,475,1808,927,952,2536,482,1244,493,669,487,888,290,836,601,2617,1642,907,2800,591,1204,1358,567,1664,1121,667,882,1388,1337,920,2078,1512,1183,984,1079,2064,1780,3510,2491,437,1056,3580,1634,1386,1326,1055,1208,493,707,1446,884,4187,2441,2018,2451,2182,2466,1483,1203,502
"COG0065",2253,1979,2145,2152,2105,1984,1279,1220,2102,1894,1772,2455,2043,1866,1288,1187,2256,1510,1859,1878,2041,1656,2107,2054,1726,1154,1504,1751,1795,1923,1280,2331,1205,1990,1748,2076,1673,2366,1823,1831,1930,2067,1440,1823,1529,2122,1910,1779,2129,2095,2792,2811,2847,2844,2235,2389,3391,3325,4463,3101,2991,3158,2860,2892,2863,3526,2481,2781,2893,3555,2452,3076,2475,2806,3668,3881,3018,4555,3253,3010,2918,3248,2903,2386,2806,2680,2315,2859,2191,2644,2063,1884,2027,3604,2256,4971,2075,3190,2889,2197
"COG0066",1391,1304,1413,1367,1267,1256,944,1054,1409,1088,1416,1460,1373,1539,1201,1064,1498,897,1153,1541,1247,1600,1528,1769,1264,1363,1136,1472,1423,1388,1478,1391,1140,1372,1281,1366,1617,1399,1358,1363,1229,1514,1005,1273,1156,1228,1180,1608,1424,1360,1507,1113,1196,1394,1280,1263,1362,1445,2033,1136,1314,1219,1499,1267,1353,1211,1139,1246,1420,1034,1144,1411,1175,1253,1405,1202,1259,2723,1208,1364,1329,2057,1234,971,1332,1567,1270,1566,1562,1233,1488,1071,1103,1409,1309,1386,1168,1633,1248,1344
"COG0067",7169,5633,5277,5794,4713,5404,3237,4125,4868,3585,5558,5019,4733,4929,3419,3978,6938,4060,5469,5082,7596,7517,5133,2891,4225,3283,5286,4855,6023,6456,2870,8516,2525,5981,5721,3604,4953,6002,5236,4451,5301,8937,3712,4395,3545,2890,6304,3300,5378,5150,2453,3699,2090,3321,3222,3407,4364,4366,4225,3190,3977,2702,4431,3737,3591,3859,3946,3157,3068,3609,4116,4204,3323,4248,3050,4781,5283,4227,3448,4802,3011,4466,3527,4047,3396,3523,3668,4372,2974,4085,2868,1816,2316,4635,2967,3132,2702,3878,3188,3041
"COG0068",1110,790,237,305,215,924,148,162,1153,431,467,989,522,217,269,211,646,377,860,575,238,37,503,388,241,306,221,217,181,272,274,1229,309,307,652,628,364,442,968,485,523,230,554,1219,1050,709,379,1086,503,403,312,98,212,162,442,225,278,461,872,100,475,537,216,145,580,152,115,230,333,518,219,397,79,219,283,694,369,2639,976,168,234,256,466,261,108,561,1002,316,801,95,209,210,660,928,560,94,344,72,286,248
"COG0069",4406,3699,3391,3997,3231,3546,2308,2697,3745,2319,4012,3628,3081,3304,2901,2698,4712,2722,3710,3221,5129,5335,3384,2259,2914,2302,3575,3288,3859,4133,1992,5788,2289,4097,3773,2490,3420,3966,3529,3265,3605,5135,2663,2846,2503,1981,4288,2183,3707,3453,3517,5555,3655,5166,4966,5088,6712,7013,6500,5060,6284,4263,6121,5925,5670,5529,5810,5071,4877,6185,6154,6245,4981,6066,4766,6992,8060,6930,5461,7207,4654,6440,5595,5931,5364,5327,5308,6751,4380,5884,4136,2819,3875,7091,4604,4694,4242,6082,5076,4470
"COG0070",6443,5062,4917,5506,4114,5297,2992,3915,4784,3612,5158,4766,4245,4418,2668,3796,6412,3921,5125,4603,7304,7799,4571,2582,3887,3333,4831,4424,5495,5737,2790,8166,3177,5850,5196,3481,4322,5741,4900,4257,5100,7704,3384,4079,3326,2642,6062,3051,5080,4565,2737,5063,3505,4556,4584,4426,6290,6733,6463,4597,5609,3827,5624,5342,5007,5034,5684,4558,4530,5290,5711,5705,4562,5724,4204,6855,7703,4844,5111,6998,4264,6351,4857,5907,4819,4615,4858,6396,3941,5602,3959,2547,3123,6742,3835,4712,3767,5579,4248,4223
"COG0071",1521,1920,1886,2108,1556,2122,1253,2317,1394,1599,2217,1712,1478,1892,1496,2494,1709,1270,1925,1826,1720,3509,1629,1657,1608,2188,2068,1607,1705,2102,3390,2136,2317,1637,2321,1230,2329,2459,1501,1614,2194,1403,1823,2235,1895,1341,1180,2565,1809,1808,1377,1447,1707,1255,2058,1811,1981,1307,2390,2260,1768,1527,1309,1789,1925,1074,2828,2355,1765,2517,1854,1953,1402,1312,1620,2254,2355,1133,2120,2047,1328,1455,2180,2458,1637,1532,3299,2079,2007,3027,1683,1805,1564,2126,2042,2035,2751,2040,1213,1304
"COG0072",4174,4881,3919,5443,3615,4688,2887,3700,4715,4202,3617,5260,3846,4194,2861,5279,3951,3969,4338,3485,4810,4932,3715,3311,4773,2851,4914,3251,4319,4649,2943,4627,3227,4050,5266,3375,3591,5522,4197,4413,3909,5811,5978,2974,4391,4248,3774,3421,4132,3465,2889,3808,3245,4426,2969,5375,4063,5615,4996,5099,4637,4809,4189,4966,3818,3760,5230,4877,4263,4464,5474,4285,3294,3711,2965,4034,5488,6660,5367,4587,4225,5145,4592,3825,4077,4082,4433,5118,4294,3365,2995,6440,5795,4397,5662,4088,5910,4974,4694,3053
"COG0073",7636,8836,7511,9964,6733,9605,5216,8558,8255,7399,7980,9777,8202,7716,6244,9399,6986,6196,8239,6993,8686,10619,7324,6373,8642,6056,9089,7544,9031,8719,5431,9306,5973,8079,8920,6478,8161,10012,8402,8021,8187,12002,11329,5868,8804,8524,6200,6917,8385,7510,5633,6810,5473,8133,6297,9807,8671,9992,8456,9308,9445,8734,7793,9523,7728,7177,10532,8910,8735,9112,9705,8763,8440,7586,5749,8655,10651,10262,10214,8486,7551,7325,8751,7520,8411,8138,8875,9472,8799,6957,6688,8998,9372,8807,9604,9389,10263,9218,9304,6012
"COG0074",252,134,281,125,170,412,1044,97,923,507,252,453,197,147,774,75,407,1268,744,127,236,73,376,200,394,680,137,333,222,223,808,484,829,256,150,880,208,197,247,379,693,245,534,2159,565,346,627,397,256,358,348,416,830,237,436,193,504,574,964,99,286,915,331,157,387,607,584,193,302,273,444,327,586,449,570,123,400,1988,231,428,493,1544,379,103,178,657,1355,325,803,197,265,337,1003,339,276,379,299,142,225,423
"COG0075",1455,1530,1661,1032,1548,927,1574,1054,1120,1552,1144,1217,1828,1026,2278,879,855,1738,921,1928,2584,640,1452,1381,1071,1687,1261,1450,1330,695,1122,669,1637,864,1263,1866,1068,2958,2006,1209,1959,2402,540,749,1586,564,1634,1781,3794,2190,2670,898,1665,1516,1424,1185,1161,1074,432,3262,1056,1526,1952,755,1441,1211,1343,1476,1583,395,917,1952,914,1774,1229,1372,1170,1400,1094,858,1498,630,1359,1630,1993,2454,1154,2529,1225,1269,2441,800,976,1824,1052,301,775,1427,2009,1963
"COG0076",1300,473,1117,606,1426,171,1399,632,1700,1718,1203,1244,1546,919,2186,299,1185,2271,1600,1384,802,116,1271,1325,1227,1972,524,1469,1301,485,1622,368,1860,832,176,2020,980,111,1685,1307,1293,268,539,1683,951,534,1963,638,804,1294,1888,1437,2137,1596,872,747,761,1362,191,94,1016,1761,1545,1104,1359,2119,159,506,1394,126,657,601,1441,1745,1545,122,296,106,483,537,1368,973,600,84,984,1558,1184,724,958,477,1148,975,1096,557,754,535,446,493,1196,1995
"COG0077",2159,2042,2113,1943,2093,1954,1357,1436,2020,1666,1651,2415,1586,1999,1467,1392,1887,1284,2140,1971,1668,1687,1750,2100,1556,1108,1814,1398,1766,1796,1114,1409,1059,2311,1764,1764,1762,2148,1762,1791,1959,1877,2487,1864,1257,1696,1613,1507,1689,1732,1355,1943,1186,1574,1422,1724,2068,2009,2525,1859,1959,1660,2058,1786,1812,1976,2252,1894,1890,2196,1685,1754,1486,1994,1745,2114,2315,2679,2125,2000,1640,2482,1642,1888,1943,1571,2215,2080,1851,2022,1670,1157,1654,2159,1847,2232,1968,2149,1486,1499
"COG0078",3266,3110,2894,2504,3097,3094,1788,2215,2572,2119,2989,3503,2967,2991,2382,1924,2662,1629,2706,2731,2291,2322,2576,3233,2943,2037,2296,2636,2424,2910,1637,2483,1649,3895,2714,2650,2891,2300,3094,2980,2600,2499,4093,2874,2076,3093,2161,2834,2345,2572,2529,2375,1814,2382,2435,2398,2930,3018,3901,2191,3014,2194,2751,2580,2669,2386,2421,2842,3135,3011,2731,2847,2295,2694,3083,3732,3282,3265,3887,2492,2516,3107,2643,2786,3001,2675,3069,2939,2637,2496,2523,2131,2885,3605,2727,3446,3368,2523,2444,2360
"COG0079",5595,4639,5000,5006,4194,4463,3729,4388,4051,3429,4614,4311,5200,4800,3684,5510,5593,3986,4992,6345,3623,2409,5759,4493,3827,5122,5298,4390,4576,6375,4437,6521,5977,6306,5047,5535,4336,3366,4154,4469,4754,2514,3628,3451,4635,3257,4549,4647,3590,5545,5917,4423,3118,4696,5024,4924,4136,3469,5604,3757,4238,4135,5639,4954,4508,3611,4624,4602,4091,4275,4531,4788,4379,4994,4349,5869,5297,4798,3731,3309,4261,3552,4518,3403,5764,4790,3725,2771,3874,5717,7484,3307,3002,5204,4180,3875,4379,4054,5391,5360
"COG0080",1213,1510,1286,1427,1246,1456,836,1340,974,1123,1405,1403,1152,1306,1050,1858,1222,822,1235,1302,1186,1406,1219,1274,1390,1308,1490,1148,1184,1410,1169,1644,1043,1109,1559,974,1325,1539,1193,1377,1300,1337,1517,1198,1176,1398,836,1764,1443,1143,1019,983,820,1083,1203,1520,1317,1006,1319,2243,1335,1089,979,1413,1375,847,1678,1625,1145,1527,1567,1432,1113,1172,1045,1547,1548,1596,1511,1245,1095,1546,1465,1500,1171,1255,1582,1204,1325,1454,1286,1795,1528,1292,1552,1328,1778,1486,1127,1111
"COG0081",1739,2040,1818,2121,1644,1938,1406,1553,1533,1873,2148,2186,1817,1972,1682,2251,1752,1574,1799,1782,2008,1918,1699,1720,2009,1841,2313,1752,1862,1947,1705,2089,1401,1481,2046,1385,1800,2305,1890,1942,1813,2106,2198,1430,1704,1812,1405,2042,2365,1852,1672,1406,1423,1687,1798,2241,1776,1766,2310,2762,2333,1739,1565,2243,2030,1646,1938,2170,1996,2342,2258,2092,1946,1660,1610,2170,2333,1976,2580,2127,1809,2538,2076,1681,1555,1921,1766,2561,1429,2288,1867,2666,2297,2095,2229,2080,2343,1965,2089,1731
"COG0082",2243,2107,2376,2177,2353,2077,1424,1916,1987,1752,2020,2463,1978,2068,1885,1997,2212,1807,2109,1906,1689,1422,2144,2279,2293,1662,2034,1540,2109,2142,1594,2506,1410,2489,1939,1698,2025,1828,2134,2103,1877,2983,2582,1721,2060,1935,1985,1918,1920,2027,1767,1883,1798,2284,1569,1956,2230,2515,2326,1785,2131,2158,2087,2241,1767,1866,1943,1875,2168,1967,2240,1913,1646,1966,1950,2069,2515,2589,1973,1991,2025,2613,2036,1957,2257,2061,1764,1980,1888,1932,1647,1407,1813,1954,1974,2058,1775,2440,2080,1788
"COG0083",456,607,546,320,326,1179,416,90,481,304,319,688,212,380,131,268,417,128,375,362,164,47,421,652,298,174,328,199,257,262,92,973,147,909,371,195,149,318,176,467,228,210,1072,771,337,1284,186,667,197,367,201,328,156,260,471,412,479,510,1718,168,293,271,325,310,338,257,610,327,337,454,665,297,92,169,343,433,525,2008,1370,445,212,2104,491,353,303,250,952,195,413,173,204,319,296,329,418,405,427,191,250,179
"COG0084",2598,2766,2558,2693,3191,2674,3002,2514,3292,2985,2663,2926,2622,2821,2683,2792,2747,2695,2952,3049,2184,2161,2721,2781,2920,2959,2582,2316,2905,2772,3966,2587,3025,2492,3010,3496,2887,1918,2722,2820,3888,2758,2649,3198,2517,3009,2996,3151,2285,2571,2932,2835,3128,3024,2725,2664,2896,2835,3239,2054,2543,2504,2764,2739,3080,2673,2962,2245,2678,2141,2513,2866,2306,2837,3237,2809,2982,2942,2818,2470,2678,3126,2355,2427,2678,3255,2696,1997,2978,2432,2967,3147,2867,2587,3569,1850,2810,3007,2544,3419
"COG0085",8865,8622,9908,9598,8405,8453,6253,9805,8771,7758,9957,9299,8262,7918,8585,8932,8750,6316,9469,8184,9027,11651,7335,10299,9553,9583,10050,8796,8652,10620,7358,7680,6201,8575,9319,6879,8113,9665,9029,8336,7710,10256,10432,7260,8738,10463,7007,7927,9545,8991,8648,7478,7376,9422,8410,9663,8647,9442,7770,9820,9373,7333,8910,10617,9015,7774,9942,8925,10020,10032,11034,10422,7864,7699,7980,10390,9685,9895,9226,9200,7410,9775,8644,10530,7225,9750,10568,10615,7670,8709,8758,9944,11000,10311,10410,9510,10382,9662,9528,8812
"COG0086",9632,8271,7641,9585,7580,8465,5241,9530,7646,8404,6940,9571,8745,8067,5900,9432,8069,7100,8825,7444,9132,12952,8221,7515,9091,5401,9833,7816,7928,9439,4967,9297,5280,7960,9440,6861,5590,10526,9084,8223,7980,12235,10872,6946,8156,9773,7377,7105,9202,8273,7480,7556,6741,9349,7982,9454,8883,11508,8547,11281,10334,7796,9286,9967,7037,8120,11302,9613,9025,10723,10944,9643,7552,7706,6368,8849,10184,5154,9610,10693,7811,9339,8332,11279,7557,7837,9649,10190,6655,6864,7054,10873,10460,6866,9660,7307,10554,9530,9930,6800
"COG0087",1703,2013,1807,2181,1628,2095,1295,1455,1527,1583,2000,2011,1468,2024,1469,2203,1755,1214,1758,1674,1722,1680,1584,1706,1872,1714,2122,1386,1801,2055,1462,2182,1445,1618,2217,1291,1832,2277,1719,1767,1595,1859,2274,1350,1934,2115,1208,2063,1782,1712,1461,1275,1273,1631,1705,2196,1672,1469,2078,2291,1955,1580,1399,2021,1951,1294,1882,2071,1839,2263,2354,1688,1668,1457,1534,2170,2147,2457,2241,1884,1603,2440,1756,1888,1537,1712,1854,1985,1385,1957,1657,2266,2343,1977,2095,1563,2304,1839,1772,1320
"COG0088",1173,1295,1023,1491,1119,1317,799,1332,1108,1042,1271,1466,1183,1261,996,1642,1103,757,1164,1104,1072,1099,1094,1178,1296,1151,1537,1037,1123,1334,1099,1453,863,1021,1424,1037,1271,1219,1215,1212,1213,1394,1466,1000,1244,1438,876,1338,1225,1058,1700,1273,1329,1583,1625,2068,1642,1665,2031,2323,2045,1495,1547,1904,1704,1382,2159,1858,1697,2004,2182,1745,1784,1747,1742,1905,2284,2057,2201,1691,1570,2029,1790,1774,1717,1906,2182,1846,1963,1508,1835,2302,2180,1779,2090,1471,2402,2269,1714,1571
"COG0089",763,1133,963,1161,895,1069,718,1072,851,894,1196,1128,768,1071,765,1480,997,725,1043,1045,948,867,789,1042,1057,1030,1414,761,944,1176,1003,1247,932,958,1314,691,961,1038,902,1073,939,774,1280,934,959,899,615,1340,1067,848,813,866,936,913,894,1244,1006,732,943,1314,1017,601,668,1303,1146,704,1075,1225,999,1115,1245,1068,849,766,863,1059,1240,1247,1157,868,888,1272,1212,1014,887,956,987,939,1090,1477,1039,1223,1299,936,1261,566,1428,1127,750,794
"COG0090",1952,2043,1792,2736,1609,2481,1256,1616,1824,1650,1904,2308,1656,2258,1384,2620,1888,1292,1995,1650,2067,2534,1597,1774,2059,1371,2613,1450,1830,2323,1214,2372,1188,1821,2379,1212,1515,2769,1910,1853,1751,2627,2560,1547,2216,2572,1461,2139,2147,1867,1212,1543,1169,1828,1659,2492,2000,2061,2323,2876,2291,1646,1618,2471,1783,1566,2393,2358,2002,2906,2860,2121,1889,1569,1519,2609,2485,2929,2863,2476,1838,2480,2308,2355,1888,1810,2697,2603,1472,1935,1295,2630,2535,2314,2438,2037,2705,2458,2066,1279
"COG0091",1105,1467,1136,1444,1088,1355,872,1102,1011,1103,1334,1298,1003,1356,927,1673,1112,627,1158,1211,1198,1253,1072,1144,1358,1095,1534,1136,1099,1427,1073,1388,780,1157,1632,786,1326,1348,1286,1297,1084,1408,1537,1031,1292,1247,767,1593,1311,1123,994,993,745,1099,1065,1555,1092,885,1318,1815,1400,1043,946,1317,1411,879,1483,1482,1250,1416,1461,1300,1013,971,976,1447,1436,1473,1431,1249,1160,1586,1454,1154,1039,1149,1400,1267,1572,1654,1244,1877,1545,1482,1416,1071,1642,1665,1122,1070
"COG0092",1200,1193,1092,1292,871,1414,714,935,926,763,1030,1349,970,1206,727,1643,1082,716,946,946,1176,1328,978,1219,1085,805,1439,1016,999,1315,880,1364,688,981,1423,792,961,1414,1108,1036,910,1533,1508,671,1198,1334,823,1365,1128,1036,1223,1148,960,1525,1440,2063,1603,1718,1575,2292,1959,1316,1575,1929,1419,1022,1884,1921,1621,2123,2382,1862,1341,1292,1093,2051,2179,2082,2196,1761,1235,2458,1806,1669,1479,1695,1815,1945,1533,1984,1780,1694,2156,1537,2043,1469,2347,2107,1586,1359
