"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG0048",601,639,513,866,907,1390,906,816,729,968,865,1157,981,916,792,1014,600,1366,1275,738,1156,921,730,1182,1141,938,1765,1039,808,823,1372,1005,1229,1263,1059,837,929,1114,1069,801,660,642,788,1360,1118,1224,1026,946,1255,1331,1181,629,1063,774,1350,1010,841,594,586,677,899,1427,456,1248,792,857,678,906,1247,912,1291,1039,1085,846,1232,1235,1287,851,592,1292,939,902,927,758,1160,1429,961,1399,1310,1287,713,788,1144,916,884,839,1048,594,1177,772
"COG0049",1140,1311,1162,1371,1300,1846,656,1609,1172,977,1054,803,1228,1385,1319,1614,1150,1615,1710,1292,1524,1517,1445,1757,1628,1475,860,1711,1267,1535,1984,1210,830,1534,1373,1331,1476,1638,1711,1342,1134,1004,1385,1515,1198,1572,1390,1367,1144,2013,1553,1121,1580,1284,1666,1468,1329,1181,1118,1253,1891,1861,1125,1792,1074,1371,1166,1414,1600,1366,1643,949,1666,1266,1722,1277,1719,1289,1155,1317,1479,1346,1330,1342,1797,1697,1552,1845,1697,1566,1327,1316,1635,1112,1404,1376,1568,1116,1022,1080
"COG0050",3284,2587,2084,3374,3420,3744,5108,3455,3023,4436,3270,3446,2997,2723,2877,3749,3563,4091,3265,2903,3201,2550,3071,4183,3676,3135,4386,3089,3166,2078,4154,3213,4460,4091,3371,2858,3228,3422,3268,3130,2528,2191,3065,3361,3627,3101,3258,3177,4076,3876,3166,2441,3896,3289,3920,3388,3912,2184,2172,2718,3315,3785,2986,3419,3157,3285,3582,3537,3078,3259,4046,3593,3129,2539,2963,2827,3655,2639,2109,3838,4403,2545,3408,2771,3038,2999,3239,2503,3992,3503,3977,2942,3240,2606,3133,2912,3633,3346,3862,3057
"COG0051",893,1082,875,1025,763,1296,638,1211,952,537,836,895,940,1059,918,1170,896,642,1127,1130,1110,1090,1148,1285,1161,1076,881,1032,1023,1408,1379,998,619,962,716,1030,1103,667,690,966,1012,850,1121,1195,990,1293,1177,1145,470,1497,1070,785,1129,917,1221,1149,1034,776,917,1026,1070,1147,825,1256,952,1110,996,878,1102,1035,1091,741,1145,945,1303,959,1341,923,792,795,947,907,1017,1037,1196,1149,1163,1393,1161,1033,1008,1019,1164,1089,1086,1136,1037,942,687,823
"COG0052",1353,1355,1251,1742,1780,2259,2516,1588,1662,2287,1853,2217,1745,1731,1471,1587,1385,2314,1945,1705,1906,1724,1404,1958,1870,1920,2708,1285,1482,1970,2619,1574,2347,2133,2011,1688,1727,2789,2041,1664,1460,1514,1507,2067,2166,2168,1832,1698,2882,2395,1419,1352,1548,1663,2219,1854,1596,1319,1183,1327,2287,1952,1298,2155,1756,1748,1770,1728,1800,1619,1985,2022,1954,1351,2015,1718,2083,1666,1561,2309,1842,1498,1839,1594,1703,1824,1622,1327,1656,1793,1519,1239,1985,1553,1551,1429,1866,1306,2297,1304
"COG0053",1575,2249,1997,2360,2327,2901,2653,2813,2105,2309,2052,2143,2536,2102,2280,2198,2165,2770,2615,2445,2420,2276,2224,2734,2729,2220,2507,2284,2552,2386,2889,2485,2623,2102,2986,2057,2094,2208,2376,2429,1774,2165,2198,2537,2451,3022,2482,2461,2492,2502,2603,1691,2609,2314,2917,2326,2496,1998,2008,2714,2206,2640,2232,2787,2120,2318,2070,2144,2519,2508,3193,2275,2717,2186,2670,2285,2527,2169,1928,2215,2375,2796,2440,1864,2681,2723,2430,2357,2859,2952,2547,1852,2024,2402,1809,2195,2532,2438,2512,2417
"COG0054",580,520,443,804,622,371,926,738,768,903,786,1190,862,626,649,379,672,951,668,600,849,748,729,659,772,746,1114,309,625,778,500,758,1002,886,935,870,664,787,675,692,681,591,756,799,958,865,747,639,1115,637,847,975,691,954,792,1063,1020,809,802,902,987,826,694,1192,1279,1097,1241,1248,755,1023,482,1242,811,892,1129,1313,738,956,997,1309,1177,684,1030,904,1219,391,1099,740,1123,1039,966,999,390,1008,662,1168,1157,716,1533,920
"COG0055",3135,2006,1555,3770,3716,2528,3361,3563,3628,3848,3493,3315,5169,3253,4420,3501,2198,3768,3752,3670,3688,3783,3409,4687,4868,3554,3324,3610,5002,2312,1969,3900,4266,4603,3030,3605,2630,4023,4248,2561,2311,2188,2967,3475,3734,4503,2937,3940,3559,3589,5485,2755,2620,3999,4086,3114,3701,1794,3020,4755,3800,4650,2289,5027,2832,3356,2368,4331,4416,4014,3769,3525,3768,3344,3537,3873,4085,3204,1951,3915,3677,2466,3621,3032,3691,4066,3743,5159,3968,5665,4051,3298,4237,3041,3331,3256,4545,2009,4260,2453
"COG0056",3907,2435,1964,4104,4120,2739,5212,4325,4185,4841,3983,3962,5614,3672,4860,4325,3286,4340,4532,4051,4339,4001,4402,5409,5532,3928,4028,4271,5475,2777,2287,4162,5272,5258,3430,4008,3135,4528,4793,3217,2761,2335,3387,4177,4458,4887,3404,4362,4255,3766,6404,3318,3036,4568,4850,3708,4393,2158,3428,5903,4531,4310,3153,5616,2996,3918,3645,4840,4781,5003,3793,4327,4122,3609,3951,4656,4473,3576,2421,4536,4175,3213,3910,3862,4259,4842,4120,5762,4464,6362,4872,3939,4632,3442,4462,3855,5284,2996,5218,2576
"COG0057",2168,1613,1638,2339,2740,3788,3397,2449,2359,3024,2512,2711,2271,2392,2054,2887,2088,3267,2278,1921,2553,2179,2283,2941,2805,2650,3259,2064,2186,1959,3591,2799,3083,3226,2471,2119,2344,2504,2527,2592,1936,1664,1948,2750,2894,2773,2779,2767,3208,2773,2136,1775,3343,2204,3272,2770,2203,1718,1948,2197,2573,2895,1726,2662,2379,2585,2575,2456,2473,2570,3447,2675,2582,1991,2734,2358,2739,2035,1887,3729,2763,1963,2263,2022,2728,2559,2124,2479,2537,2459,2376,2393,2966,2046,1611,2210,2178,2033,3150,2951
"COG0058",4189,4781,6609,6314,6212,7377,5969,7196,6858,6016,5963,4907,7779,5614,7399,8102,4739,6550,7924,6502,7883,7132,6407,8252,8484,6854,6710,9653,7699,5499,6305,7522,6443,5451,6440,7656,5244,6779,6554,5835,4475,5133,6948,7553,6577,7453,5948,8140,5361,8520,7785,5608,5350,7500,9291,7337,6271,3590,5467,7923,8314,8202,4076,7989,5547,6366,5682,7329,7813,7154,7902,6373,8583,5745,8897,8254,8469,6144,3677,6666,6810,6814,5968,5681,6753,9210,6785,8015,7302,9042,5698,6310,7871,6037,6408,5987,7579,4946,6728,6377
"COG0059",1667,1326,1283,1480,1671,1060,1528,1601,1793,1663,1479,1536,1488,1318,1532,2741,1482,1604,1458,1513,1356,1463,1394,1403,1657,1595,1634,1509,1732,1481,920,1404,1585,1820,1377,1453,1475,1594,1219,1512,1582,1477,1486,1528,1682,1843,1358,1382,1498,1086,2523,2359,2527,2474,2187,1915,2252,1682,2279,1992,2621,1747,1807,2094,2495,2356,2330,2965,2558,2157,1688,2181,2493,2187,2170,2174,2280,2392,1912,2599,2192,2160,1720,2313,2336,2411,2228,3856,2269,2194,2574,2446,4540,2219,2323,2401,2558,1953,2420,1803
"COG0060",3523,2639,2880,4559,4655,5808,4667,3708,4210,4641,4690,4939,4068,3499,3647,3829,3691,3917,4325,3772,4415,4573,3063,4862,5059,4401,4262,4560,3497,3155,6525,3189,4772,4646,4066,4337,3429,4396,4259,3486,3523,3549,3352,4389,4363,4686,3751,3860,4421,5056,6547,5233,7013,6336,8070,6866,5693,4633,5145,6084,6730,6922,4233,7442,6159,6363,5455,6895,6991,6876,7761,6187,6072,5212,7333,5418,7713,5832,5061,5248,6990,4802,6406,5686,6514,7495,6107,5804,5360,7636,5384,5485,6460,5305,5434,5747,6749,4011,7159,3325
"COG0061",1758,1373,1389,2030,2226,1818,1786,1775,2115,1840,1792,2171,1995,1535,1869,2103,1719,2385,1740,2044,1906,2053,1630,2117,1873,1816,1848,1790,1792,1833,1289,1806,2148,2442,2272,1898,1645,2840,2328,1768,1780,1561,1705,1867,1943,2181,1691,1920,2450,2226,1862,1809,2401,1914,1875,1984,1834,1460,1740,2026,2149,2165,1553,1873,1942,1799,1831,2446,2059,1982,2125,1629,2014,1803,1857,1639,1770,1898,1843,2191,2097,1654,1883,1881,2228,1939,1667,1808,1999,2065,1775,1931,2314,1996,1626,1926,2081,1441,2045,1409
"COG0062",1323,1553,1492,2364,2620,1431,3227,1902,2269,3182,2630,3127,2672,1654,2028,1929,2055,3012,2579,2037,2494,2287,1509,2506,2534,2068,3422,2362,2053,2232,1266,1977,3739,2759,2500,2442,1342,4070,3004,2118,2067,1763,2240,2209,2944,3022,2068,2040,3063,2931,2452,2171,2916,2265,2087,1883,2345,1508,1882,1476,2796,2346,1947,2275,2090,1700,1780,2536,1775,1824,1795,2628,2002,2014,2390,2412,2369,1972,1675,2954,1967,2012,2636,2150,2233,1372,2182,2849,1629,2810,2016,2136,2319,2264,1839,2070,2413,1588,3880,1646
"COG0063",1887,1550,1475,2394,2857,1613,3213,2101,2612,3244,2776,3190,2842,1810,2334,3104,2165,3148,2656,2373,2609,2304,1798,2608,2676,2264,3494,2252,2339,2374,1421,2189,3763,3289,2457,2470,1543,4169,3220,2205,2274,1828,2316,2405,3117,3336,2187,2286,3126,3020,2473,2354,2972,2433,2237,2121,2477,1499,2017,2042,2982,2993,1969,2399,2150,1919,1513,2806,2397,2204,2448,2712,2288,2189,2462,2442,2325,2214,1721,3399,1974,2151,2824,2439,2465,2476,2315,2943,1693,2920,2265,2486,3108,2583,1931,2295,2459,1647,3969,1641
"COG0064",661,664,356,813,888,2384,491,1104,553,423,672,499,1683,1043,1654,2826,497,856,1651,1211,1621,1249,1131,1974,1652,1017,588,2113,1168,660,4235,946,965,2544,505,1009,618,512,1362,641,408,296,888,1413,1211,1779,846,1404,352,1724,2026,518,2336,1327,1987,1422,988,706,860,846,1496,3203,274,2263,482,901,444,1424,2802,1343,1825,899,2276,1076,2370,1446,2597,1329,446,1174,1215,1588,962,1037,1535,2537,1286,3436,1241,2049,723,614,3578,859,1150,1336,1492,379,913,393
"COG0065",3498,2014,1822,2923,3321,2057,2862,2607,2866,3008,3137,3075,3443,2895,3491,4520,2239,2546,2841,3165,2872,2857,2915,2242,2860,2784,3073,4984,3213,2251,1922,2752,3568,3244,1885,3110,2833,2922,2376,2223,3104,2807,2097,2741,2925,3002,2769,2767,2462,1840,3518,2794,3607,3114,2495,2560,2608,1930,2824,3008,3211,3481,1844,3198,2792,2976,2572,3397,3101,2838,2115,3173,2915,3644,2628,2659,2448,3110,2247,2318,2942,2603,2339,2821,2831,3218,2590,4623,2691,3805,3194,3152,3243,2798,2419,2853,3067,1790,3514,1757
"COG0066",1235,1511,1128,1367,1450,1112,1548,1414,1466,1345,1325,1422,1413,1270,1476,2059,1347,1141,1404,1248,1205,1302,1330,1118,1248,1352,1147,1377,1420,1588,1080,1295,1397,1179,1082,1555,1128,1464,1022,1357,1417,1203,1457,1253,1351,1276,1377,1229,1626,1039,1434,1149,1490,1264,1085,1264,1571,936,1130,1374,1601,1426,1228,1347,1504,1348,1462,1372,1258,1432,1013,1268,1331,1400,1258,1217,1257,1208,885,1340,1275,1609,1128,1237,1540,1219,1413,2703,1602,1232,1750,1379,2049,1237,1197,1539,1438,1393,997,1044
"COG0067",5638,2842,2499,4977,6682,3430,6698,5615,6623,7211,5151,5433,6485,4612,6965,6519,4626,5894,6443,4711,5274,5052,5436,5351,5588,5180,4771,4643,5307,4519,2745,4423,6023,5259,4123,5150,3611,8935,5946,4811,3563,3149,4327,4744,5905,8029,4409,5483,7527,3975,6890,6289,4989,5176,6152,4145,5272,3260,5654,5988,5912,8460,3473,5748,3694,4796,4795,7276,5353,4682,3752,7612,5698,4565,5704,6052,5105,4042,4066,5370,4721,4949,3528,6267,5032,2910,6011,6259,3321,7075,2923,4903,6590,5365,4825,5119,6131,3309,5636,2736
"COG0068",262,268,303,244,661,1055,508,493,311,285,352,487,453,336,611,1383,393,156,263,222,719,151,920,222,241,923,161,169,224,1157,308,1225,459,1375,151,481,451,232,403,620,625,332,271,370,704,569,486,836,40,214,1427,367,966,416,329,247,837,143,144,309,115,1295,257,306,440,536,198,1079,923,417,573,243,786,401,658,156,335,823,370,1551,423,359,1044,329,222,741,194,3880,1077,1073,407,1144,391,497,108,562,584,312,788,976
"COG0069",5540,3009,3382,5175,7068,3771,6739,5852,6191,7258,5084,5527,6646,4674,7081,6450,4495,5885,6184,4775,5690,5385,5666,5486,5914,5369,5024,4748,5135,4419,2801,4323,5898,5453,4118,5162,3473,7830,6046,4941,3653,3655,4151,5077,6325,8114,4848,5482,7983,4030,7147,6391,5471,5400,6188,4423,5260,3510,5535,6184,6003,8682,4419,5815,3498,4714,4803,6487,5289,4909,3951,7620,5658,4735,5586,5894,5152,4271,4167,5282,5074,5262,3861,6140,4882,2990,5818,6922,3360,7037,3466,5742,6289,5372,5041,4955,6158,3353,6080,2830
"COG0070",5150,2824,3190,4539,6724,3077,6408,5221,5673,6970,4563,5164,6270,4198,6477,6384,4205,5689,5711,4117,4835,4902,5010,4823,5318,4886,4634,4664,4937,3897,2516,4124,5710,5157,3886,4684,3573,7728,5790,4513,3473,3537,3893,4559,5585,7700,4322,5223,7791,3784,6781,6001,4812,5087,5732,3860,4713,2919,5079,5810,5629,8176,2668,5556,2740,4209,4378,6537,5312,4474,3365,7331,5098,4236,5126,5573,4477,3917,3918,4929,4296,4247,3237,5805,4449,2651,5448,4855,3038,6879,2563,4954,6360,5207,4603,4646,5649,3275,5341,2351
"COG0071",1037,3399,2268,1259,1319,1588,2045,2252,1290,2057,1803,1801,2004,1327,1729,2334,1273,2812,2111,1575,2169,1629,1926,2121,1778,1430,2280,2051,1978,2044,1779,2292,2428,2054,2337,1672,1587,1400,2442,2077,1237,1701,1672,2319,1834,2337,1591,1908,3503,2491,2020,1130,1650,1629,1859,1616,1505,1290,1442,1622,2005,2144,1493,2139,1359,1494,1586,1593,2113,1683,1830,1693,1967,1637,2323,3004,1818,1543,1235,3279,1191,2321,1876,1358,1883,1321,1693,1119,2595,2173,1674,1398,1442,2175,1429,1820,1998,2198,2458,2057
"COG0072",3772,2925,3237,4398,5535,5727,5108,3557,4261,4715,3490,4130,4078,4257,3919,4944,3068,5277,4588,3570,4682,4070,3901,4943,4871,4118,5061,4089,3879,4269,6398,3082,5538,5357,3740,3711,4169,5892,3685,3035,3367,3203,3052,4840,4668,5519,4398,4336,4912,5314,4409,3782,5281,3946,5588,4821,4105,2884,3784,4072,4976,4525,2851,5436,2898,3869,3203,4143,4625,4266,6092,4887,4817,2972,5209,3363,5352,4704,3921,4493,4569,3559,4374,3773,4195,4260,4359,6646,3403,4028,3308,4665,5102,3951,3333,3469,4242,2844,4456,1975
"COG0073",7180,5438,5912,8068,10037,9358,9599,7860,7831,8392,7535,8381,8595,7545,7098,8380,5985,10396,8583,6778,8644,8359,7622,9168,9543,8263,9312,9480,7481,8672,9019,5808,10031,10215,8424,7295,7506,12021,7563,6387,6491,5449,6654,8853,9321,10626,7952,8211,10578,9335,8930,6284,9781,7750,9748,8628,8152,5198,6747,8011,9357,9221,6208,10042,5654,8196,7626,7589,9595,8760,11376,8690,8765,5743,8934,6918,9663,8718,6211,8933,9237,8125,8580,7471,7658,8519,9023,10235,6910,8660,6376,8358,7257,8087,8307,6973,8738,6133,9242,4223
"COG0074",608,817,818,233,575,1091,343,231,338,422,341,257,519,505,399,976,439,599,214,169,379,183,401,128,156,248,93,383,273,765,329,2125,191,221,105,366,477,249,114,425,882,818,280,198,296,380,370,784,77,80,318,629,451,116,476,401,669,1071,426,238,163,502,774,130,348,218,297,228,442,315,550,247,134,579,150,201,184,898,1295,1389,224,203,540,459,144,360,239,2058,397,130,194,954,1588,669,585,128,351,698,292,3038
"COG0075",1223,1152,1637,1521,1111,1020,2532,1106,1961,849,2217,3847,1167,1473,876,387,1940,1318,689,1544,1354,2029,1455,1260,736,2003,3223,285,1643,1246,818,753,2958,1159,1090,1472,1582,2392,1652,1434,1907,1670,2484,1470,1067,1193,1212,901,629,841,1785,1694,1184,1479,941,1074,2384,1571,942,837,1402,658,2211,1029,2605,1810,1445,1429,948,1482,530,2560,1574,1259,1247,1268,1204,1489,1753,1173,1909,1020,1571,1757,1004,586,1365,1366,1795,1393,1382,1119,608,2023,905,1954,1995,1656,369,754
"COG0076",1423,1070,1207,1018,937,763,475,813,1051,381,823,517,508,890,814,116,1341,99,335,947,408,666,925,346,723,1117,69,363,704,692,619,1179,70,324,441,861,1188,175,55,552,1323,1447,755,339,686,197,842,1045,69,202,541,1958,1196,1449,652,1201,1562,1416,1448,821,484,356,2170,599,1810,1559,1436,1308,182,1385,545,816,469,1544,172,468,755,1805,2255,1139,1197,995,904,1706,943,524,1332,102,639,131,1276,1702,944,1298,1397,1364,603,1963,140,2415
"COG0077",2000,1114,1053,1550,2020,1580,2058,1659,2043,2012,1734,1753,2072,1681,1912,2578,1498,2304,1830,2106,1633,1875,1829,1803,1816,1724,1897,2203,2163,1820,1155,1833,2169,2078,1410,1748,1690,1936,1856,1365,1787,1199,1653,1965,1976,2298,1835,2105,1670,1357,2139,1587,2460,1826,1670,1582,1557,1375,1963,2361,2057,1402,1495,1926,1343,1579,1442,2149,1941,1889,2454,1632,2027,1794,1781,2011,1714,1699,1316,2150,1444,1785,1223,2011,2028,1710,1711,2698,1526,2120,2041,2012,2450,1971,1460,1953,1816,1107,2212,1676
"COG0078",2339,1663,1628,2407,3058,2850,2890,3056,2762,2504,2553,2420,2958,2494,2704,3832,2330,2435,2917,3102,2648,2936,2695,2242,2630,3083,2178,3406,2841,2602,2181,2842,2316,3988,2205,2633,2202,2456,2683,2437,2603,1778,2586,2902,2967,3288,3038,2837,2310,1870,3548,2149,3501,2844,2803,2925,2700,1796,2385,3857,2517,2474,2430,2436,2543,2989,2688,3268,3110,3093,4097,2303,2982,3099,2693,2505,2332,2314,1609,3134,2429,2890,2108,2631,3013,3109,2450,3236,2861,3813,3263,2591,3161,2615,2289,2690,2786,2046,3017,4675
"COG0079",3637,4489,6051,4629,3527,2938,2792,4593,5659,3307,5468,3655,4130,4205,5694,5583,5225,4637,6434,4255,4474,5680,4517,5335,4949,4134,3754,3917,4938,4064,3334,3539,3375,3666,4485,5708,3507,2619,3471,4945,5484,3095,7529,4627,4230,5365,4518,5018,2429,5507,5391,4578,4338,4656,4638,3836,4815,3743,4312,6370,4021,6536,3607,4970,5979,5177,4446,5673,4564,4098,3603,3661,4676,4406,5126,5722,4855,4105,4031,3756,5306,4376,4612,4998,4830,3383,4620,4787,4647,5743,4535,4031,3481,4763,4581,6411,4835,5226,4177,2064
"COG0080",838,1143,1056,1066,1002,1503,1198,1406,966,1245,1170,1467,1294,1094,1217,1307,1048,1673,1440,1252,1442,1165,1407,1539,1421,1167,2264,1355,1262,1339,1779,1199,1535,1501,1385,1173,1133,1330,1492,1161,974,787,1290,1611,1311,1568,1370,1239,1391,1868,1284,840,1399,1091,1585,1365,1219,838,981,1096,1483,1652,1075,1422,952,1118,1133,1204,1490,1159,1530,1231,1474,1036,1586,1468,1537,1098,845,1597,1086,1319,1199,1147,1303,1436,1203,1577,1786,1587,1280,966,1535,1328,1074,1298,1418,1299,1533,849
"COG0081",1674,1713,1409,1659,1718,2341,2522,2168,1598,2131,1880,2384,1687,1830,1787,2300,1751,1959,1950,1635,2103,1556,2029,2355,2269,1876,2799,2127,1810,1478,2676,1459,2320,2525,1540,1678,1805,2063,1712,1726,1365,1438,1809,2127,2391,2315,1942,1770,1912,2255,2038,1382,2137,1750,2221,2008,1899,1451,1370,1485,1979,2107,1707,2091,1640,1807,1692,1772,1941,1976,2154,1975,2085,1629,2071,2250,2259,1770,1545,1758,1987,1781,1736,1667,1942,1796,1887,2036,2015,2198,1712,1543,2566,1776,1915,1776,2123,1785,2263,1028
"COG0082",1800,1556,1384,2271,2623,1795,1979,2006,2109,1981,2042,1884,2241,2040,2166,2294,1735,1912,2025,2343,1995,2380,1765,1998,2264,2129,1791,2030,2353,1905,1377,1742,1817,2005,1986,2166,1796,2954,1970,1568,1685,1803,1630,1857,2151,2523,2094,2127,1448,1979,1987,1906,2418,2072,2224,2230,2037,1420,1875,2459,2483,2521,1907,2163,1813,2002,1589,2236,2050,2100,2582,1716,2090,1918,1989,1920,1950,2170,1863,1781,2124,2045,2077,1982,2049,1967,2107,2605,1912,2071,2217,2020,2637,1868,1660,1854,1944,1685,2011,930
"COG0083",264,86,135,266,493,293,192,338,338,447,407,195,488,217,449,1687,168,609,248,317,484,301,336,322,305,185,170,422,543,405,336,722,326,1447,80,408,325,195,338,457,198,153,205,339,292,515,482,394,43,260,329,184,696,481,668,303,242,412,347,867,194,948,117,306,195,232,208,452,1190,348,1050,161,600,354,345,163,405,286,142,957,239,140,336,164,377,1275,250,2057,645,413,662,485,2051,234,82,346,311,181,447,771
"COG0084",2702,3970,3018,3010,2848,2935,1941,2660,2756,2485,2515,2317,2881,2673,2800,3208,3391,2917,2764,3107,2331,2670,3042,2591,2689,2734,2085,1798,2575,2932,3184,3225,1880,2795,2586,2801,2908,2781,2385,2730,3494,3108,3031,2280,2549,2983,2815,2916,2139,2761,2562,2981,2965,2594,2575,2823,3175,3018,2860,2498,3008,2609,2729,2690,2824,2670,2389,2588,2711,2630,2676,2192,2725,3215,2931,2407,2694,2484,2617,2688,2518,2881,2474,2796,2800,3007,2848,2862,3126,2778,2765,3306,3145,3929,2229,3068,2891,2999,2183,2974
"COG0085",7672,7394,6176,9457,9473,11135,10808,9887,8984,9173,8936,9480,8591,7425,8700,7856,8810,9911,10650,8406,8703,7236,8998,10143,10597,9108,9864,9579,9657,7766,9926,7226,9661,9253,9754,7283,7747,10299,10562,8427,6858,7350,8708,8952,9340,9781,8244,9439,11717,8824,10397,6912,9351,8841,11023,9618,9791,6209,7482,8520,9713,7672,8529,9741,8591,8194,8725,8744,8491,10136,10452,9033,8711,7943,9422,8708,9664,7312,6255,10432,9470,8146,8681,7764,7934,10476,8717,9977,7947,10600,10259,8711,9856,7805,7795,8229,10308,9644,10134,5074
"COG0086",8022,4899,5250,9366,11584,10596,10157,7008,9360,10855,8267,9230,8844,7859,8106,8438,6896,11228,9491,7567,8427,7528,7018,9809,9923,9071,11263,7223,7624,6642,10846,6917,10603,9564,9618,8179,8262,12313,11258,8029,6812,6678,6989,9551,10454,10087,8188,9002,12937,9382,6826,7341,9530,8807,10919,8915,7839,5273,7447,7932,9562,9346,5909,9566,7575,8719,7789,9700,8358,8944,10831,9174,8235,6381,9526,6816,9492,7747,6957,9610,9848,5603,8145,7672,8074,9770,7971,5157,7114,8919,7561,7697,9174,8014,7453,7495,9614,5343,10590,4672
"COG0087",1290,1457,1445,1667,1548,2280,2017,1978,1411,1927,1657,1751,1677,1609,1786,2163,1337,1901,2071,1632,1790,1558,1945,2060,1980,1781,2286,1547,1800,1406,2217,1369,2239,2190,1424,1633,1604,1884,1880,1651,1297,1252,1608,2020,1984,2096,1791,1750,1678,2216,1900,1224,1990,1744,2326,1897,1735,1281,1280,1640,1873,2150,1495,2136,1446,1489,1367,1684,2101,1876,2299,1698,2043,1537,2171,1974,2271,1568,1202,1883,1736,1820,1899,1466,2013,2220,1794,2419,2109,2177,1665,1502,2447,1640,1610,1645,1671,1666,2223,718
"COG0088",1319,1662,1256,1611,1667,2277,1862,1789,1531,1752,1620,1828,1648,1611,1665,2105,1572,2124,1986,1689,1826,1760,1738,2319,1902,1884,2362,1456,1587,1972,2290,1477,1842,2141,1965,1752,1568,2025,1713,1686,1589,1312,1863,1907,2001,2268,1831,1785,1693,2543,1767,1256,2142,1494,2182,1934,1864,1167,1271,1502,2270,2273,1512,2187,1704,1710,1605,1746,1969,1669,2244,1602,2015,1714,2126,1481,2125,1520,1161,2129,1694,1935,1912,1739,1897,2062,1704,2167,1948,1935,1775,1631,1949,1846,1764,1721,1847,1726,1940,1230
"COG0089",699,1019,989,903,727,1284,922,1203,663,925,850,1074,1058,878,983,964,793,1079,1202,880,1230,874,1150,1407,1252,874,1295,588,952,1077,1175,926,1070,1193,1106,806,898,740,947,859,670,920,1023,1200,1018,1244,1058,1045,858,1492,947,629,1106,817,1233,1024,959,750,869,975,1132,1265,746,1160,832,775,757,752,1070,955,1254,941,1056,861,1285,1456,1218,587,763,954,762,940,951,817,1082,895,952,1318,1345,1075,1035,847,1294,958,856,1036,1032,1047,1115,599
"COG0090",1545,1234,1184,1844,2068,2483,2604,1911,1611,2531,1886,2128,1924,1820,1857,2325,1287,2410,2312,1618,2302,1901,1806,2641,2480,1962,2842,2062,1772,1530,2688,1523,2738,2860,1714,1620,1596,2713,2320,1670,1190,1146,1259,2352,2312,2458,1830,2057,2479,2588,2293,1481,2363,1869,2820,2112,1739,1294,1513,1841,2381,2360,1419,2712,1218,1685,1417,1904,2455,2085,2553,2095,2038,1527,2467,1957,2476,1636,1294,2705,2083,1574,2208,1588,2265,2512,1834,2899,2112,2533,1740,1845,2490,1658,1868,1691,2037,1381,2916,972
"COG0091",888,1040,790,1058,899,1522,1288,1326,934,1230,1059,1293,1103,1122,1109,1326,1023,1499,1466,1056,1409,1031,1443,1579,1316,1263,1819,1062,1144,1576,1835,1016,1341,1382,1114,1091,1102,1422,1215,1048,771,735,1235,1455,1392,1481,1270,1166,1246,1683,1415,742,1314,1076,1468,1379,1159,872,977,1148,1689,1392,910,1420,964,1035,1113,1090,1308,1244,1501,1187,1454,991,1550,1670,1556,1047,661,1407,1171,1347,1264,985,1357,1254,1082,1416,1587,1476,1192,1013,1605,1091,1047,1221,1358,1096,1468,873
"COG0092",1049,1277,983,1516,1741,2133,1955,1514,1576,1736,1511,1650,1626,1254,1572,1588,1370,1886,1988,1349,1821,1505,1394,2205,1907,1660,2321,1473,1599,1536,1683,1030,2149,2138,1412,1535,1123,2397,1645,1435,1182,960,1750,1952,1958,2126,1496,1407,1943,2526,1554,1192,1942,1556,2316,1673,1714,1085,1175,1487,2100,2071,1062,1878,1232,1417,1466,1785,2114,1606,2264,1761,1814,1093,2137,2039,2121,1334,1087,1855,1574,1458,1744,1295,1816,1994,1536,2106,2043,1946,1820,1371,2434,1381,1322,1420,1910,1225,2124,444
