"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3359",0,14,20,26,20,38
"COG3360",1,3,3,5,2,1
"COG3361",176,269,123,67,287,107
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",805,687,470,992,627,659
"COG3369",35,11,1,52,0,3
"COG3371",0,2,0,14,0,0
"COG3372",0,45,0,274,8,1
"COG3375",7,18,3,71,0,3
"COG3376",0,6,2,3,2,0
"COG3377",19,0,1,0,1,0
"COG3378",2986,539,551,281,459,345
"COG3379",242,21,11,118,14,4
"COG3380",737,1209,1536,166,1133,1667
"COG3381",26,21,6,223,31,2
"COG3382",0,13,3,26,3,0
"COG3383",2906,3878,3529,4917,2876,1585
"COG3384",80,575,195,391,305,70
"COG3385",53,95,28,340,762,25
"COG3386",1982,2859,1915,3063,1818,2505
"COG3387",172,240,127,358,88,83
"COG3388",0,0,0,0,0,0
"COG3389",11,414,234,122,659,149
"COG3390",15,300,118,136,369,83
"COG3391",1794,2293,951,6971,1139,1620
"COG3392",140,166,156,230,96,98
"COG3393",12,10,6,10,1,2
"COG3394",526,164,139,206,215,281
"COG3395",373,271,700,113,465,181
"COG3396",1105,817,567,1325,966,382
"COG3397",46,33,7,15,17,16
"COG3398",54,668,225,359,520,177
"COG3399",0,0,0,0,0,0
"COG3400",314,288,502,0,283,400
"COG3401",0,21,4,37,33,2
"COG3402",8,12,1,40,1,7
"COG3403",0,2,0,56,46,0
"COG3404",758,645,508,609,819,614
"COG3405",50,2,4,15,68,0
"COG3407",1261,347,427,183,455,319
"COG3408",64,84,31,446,30,19
"COG3409",277,387,664,324,827,1056
"COG3410",41,10,31,21,14,14
"COG3411",110,202,74,283,52,39
"COG3412",0,0,1,0,0,0
"COG3413",1,74,45,33,111,21
"COG3414",0,1,0,0,0,0
"COG3415",204,9,13,82,44,10
"COG3416",0,0,0,0,0,0
"COG3417",11,30,7,19,18,31
"COG3418",0,0,0,0,0,0
"COG3419",614,868,1752,795,1730,1915
"COG3420",90,39,17,83,56,10
"COG3421",28,14,75,25,36,46
"COG3422",27,30,36,23,40,12
"COG3423",0,0,0,23,8,0
"COG3424",126,51,68,268,68,78
"COG3425",640,1171,562,1393,1120,502
"COG3426",0,2,0,9,1,5
"COG3427",278,584,263,1173,305,276
"COG3428",137,32,31,142,129,57
"COG3429",51,138,651,11,285,120
"COG3431",19,5,15,0,10,0
"COG3433",0,0,0,0,0,0
"COG3434",27,9,6,23,300,4
"COG3435",23,166,62,204,65,92
"COG3436",386,121,64,557,1814,31
"COG3437",383,275,283,303,1043,762
"COG3439",13,28,23,171,28,83
"COG3440",73,97,210,100,135,210
"COG3442",2,21,1,8,5,17
"COG3443",0,2,0,12,0,0
"COG3444",0,0,1,4,0,0
"COG3447",0,1,0,4,17,0
"COG3448",486,695,814,551,709,926
"COG3449",35,5,1,16,70,0
"COG3450",246,101,222,100,119,87
"COG3451",101,121,31,814,330,44
"COG3452",7,8,3,49,22,89
"COG3453",208,60,78,172,71,103
"COG3454",140,50,16,44,16,19
"COG3455",6,7,14,17,20,9
"COG3456",3,6,1,16,10,1
"COG3457",55,3,0,16,6,2
"COG3458",69,91,19,383,27,15
"COG3459",13,9,1,73,20,5
"COG3460",71,13,14,105,37,16
"COG3461",0,0,0,3,2,0
"COG3463",78,71,94,260,101,72
"COG3464",69,59,28,233,426,103
"COG3467",61,203,9,773,52,49
"COG3468",69,32,49,19,15,7
"COG3469",8,3,0,0,0,1
"COG3470",206,277,454,44,520,795
"COG3471",1,2,0,102,2,0
"COG3472",46,43,27,98,49,35
"COG3473",1236,1457,1184,640,480,523
"COG3474",1191,1298,1131,698,1002,1115
"COG3475",131,25,17,41,11,34
"COG3476",666,650,719,307,625,789
"COG3477",0,0,0,0,0,0
"COG3478",47,22,81,58,66,65
"COG3479",0,0,0,0,0,0
"COG3480",216,338,416,110,216,309
"COG3481",133,174,142,139,53,157
"COG3482",6,0,1,0,0,1
"COG3483",956,803,419,863,912,463
"COG3484",64,458,124,77,18,95
"COG3485",172,185,109,648,267,231
"COG3486",1,0,0,5,5,0
"COG3487",105,76,54,199,60,40
"COG3488",105,174,147,342,347,177
"COG3489",32,13,64,136,193,9
"COG3490",36,12,7,183,35,17
"COG3491",2741,2705,2075,2743,2686,2351
"COG3492",154,143,140,436,365,356
"COG3493",0,0,0,2,0,0
"COG3494",613,1100,1038,675,812,1111
"COG3495",211,149,45,122,165,91
"COG3496",1041,1540,1446,596,1345,1594
"COG3497",4148,1839,4009,327,7356,1409
"COG3498",1,2,0,71,1,0
"COG3499",1,0,1,59,1,1
"COG3500",100,33,60,139,30,25
"COG3501",151,94,149,182,129,61
"COG3502",372,336,351,93,296,332
"COG3503",287,179,140,155,245,100
"COG3504",34,22,8,138,22,2
"COG3505",35,39,14,671,322,38
"COG3506",0,2,2,4,0,2
"COG3507",205,284,130,514,393,511
"COG3508",1137,542,459,656,654,350
"COG3509",2827,2534,2411,1041,2777,3276
"COG3510",27,123,50,136,85,78
"COG3511",1,11,3,13,14,7
"COG3512",3,3,0,4,2,1
"COG3513",17,28,21,59,32,14
"COG3514",0,0,0,5,0,0
"COG3515",20,16,5,22,18,6
"COG3516",7,18,5,12,12,13
"COG3517",24,25,14,41,45,22
"COG3518",5,1,0,7,3,1
"COG3519",26,36,19,27,33,25
"COG3520",18,18,8,24,12,9
"COG3521",1,2,1,7,2,2
"COG3522",25,25,15,25,21,7
"COG3523",33,44,27,80,63,23
"COG3524",132,41,18,105,92,3
"COG3525",2709,1351,1166,1630,1477,1552
"COG3526",10,20,1,26,4,7
"COG3527",63,5,0,4,0,2
"COG3528",242,92,70,70,113,123
"COG3529",14,5,1,6,18,1
"COG3530",77,4,2,21,34,10
"COG3531",86,23,2,87,54,3
"COG3533",82,314,245,360,221,332
"COG3534",103,90,61,217,180,262
"COG3535",84,74,52,364,171,49
"COG3536",205,129,77,155,61,89
"COG3537",3137,579,1077,558,1220,498
"COG3538",187,52,98,35,101,58
"COG3539",1,2,0,21,1,0
"COG3540",1942,1270,1132,826,1133,731
"COG3541",4,1,1,41,4,4
"COG3542",91,169,185,65,157,155
"COG3543",0,0,0,1,0,0
"COG3544",608,509,858,581,831,1482
"COG3545",1,4,1,20,2,1
"COG3546",0,1,1,4,0,0
"COG3547",340,136,62,720,1293,408
"COG3548",22,8,8,16,6,5
"COG3549",6,2,3,27,33,3
"COG3550",78,61,10,249,467,15
"COG3551",43,80,69,43,152,72
"COG3552",929,964,731,1132,613,834
"COG3553",8,4,0,2,0,2
"COG3554",8,1,0,0,1,0
"COG3555",519,356,327,42,551,203
"COG3556",28,72,289,7,108,44
"COG3558",3,9,2,23,30,8
"COG3559",0,0,3,4,0,0
"COG3560",0,0,0,36,0,0
"COG3561",0,0,0,0,0,0
"COG3562",192,30,63,61,38,21
"COG3563",218,33,34,85,18,2
"COG3564",119,245,395,94,298,431
"COG3565",841,736,878,170,833,1066
"COG3566",15,1,18,0,1,0
"COG3567",5,0,20,1,2,1
"COG3568",654,431,241,765,331,299
"COG3569",378,604,133,1733,400,114
"COG3570",33,1,0,7,2,0
"COG3571",31,66,34,190,85,47
"COG3572",1164,2027,2239,1937,1870,2569
"COG3573",19,8,2,37,18,6
"COG3575",2,2,0,7,37,1
"COG3576",514,467,399,1158,275,328
"COG3577",150,146,30,175,166,25
"COG3579",579,761,534,762,834,1000
"COG3580",0,5,0,111,0,0
"COG3581",0,12,0,77,1,0
"COG3582",0,1,0,1,0,0
"COG3583",0,1,1,9,0,0
"COG3584",29,9,26,8,15,1
"COG3585",0,0,1,1,0,0
"COG3586",76,37,58,59,37,91
"COG3587",35,24,33,93,337,20
"COG3588",1695,2571,3059,2391,2967,3091
"COG3590",1044,526,292,389,531,356
"COG3591",0,1,1,3,9,8
"COG3592",2,1,0,2,0,0
"COG3593",95,501,7,681,76,8
"COG3594",17,32,32,12,95,18
"COG3595",2,16,1,51,16,11
"COG3596",12,1,2,4,0,4
"COG3597",0,13,16,8,18,42
"COG3598",86,50,15,30,51,98
"COG3599",34,26,117,28,84,128
"COG3600",2,2,1,9,98,19
"COG3602",102,53,28,23,65,51
"COG3603",15,25,1,124,26,1
"COG3604",152,221,156,369,253,462
"COG3605",1133,412,298,930,522,211
"COG3607",0,1,0,12,2,0
"COG3608",725,739,313,1334,926,241
"COG3609",5,45,18,45,102,11
"COG3610",7,4,3,54,94,1
"COG3612",0,0,2,0,3,0
"COG3613",273,204,234,35,158,180
"COG3614",7,6,2,203,43,13
"COG3615",0,0,0,0,0,0
"COG3616",753,863,551,1161,657,792
"COG3617",4,2,0,48,0,3
"COG3618",1158,1520,1062,2319,982,1164
"COG3619",0,6,0,11,2,2
"COG3620",226,141,111,460,71,20
"COG3621",591,323,421,251,572,487
"COG3622",672,616,456,720,607,589
"COG3623",282,147,70,338,68,107
"COG3624",4,5,3,5,1,11
"COG3625",6,15,4,7,3,2
"COG3626",7,20,12,28,6,2
"COG3627",7,26,8,23,4,1
"COG3628",164,96,144,48,471,57
"COG3629",4,3,0,1,1,2
"COG3631",142,125,40,107,65,66
"COG3633",5,39,17,157,105,21
"COG3634",96,188,257,425,362,543
"COG3635",107,540,50,1891,50,36
"COG3636",8,0,0,11,1,0
"COG3637",42,17,0,115,5,9
"COG3638",466,624,800,584,569,471
"COG3639",817,1397,1352,1878,1297,1019
"COG3640",5,9,4,14,7,4
"COG3641",0,0,0,113,0,0
"COG3642",35,406,112,743,340,74
"COG3643",552,695,533,546,874,634
"COG3644",0,6,9,9,6,7
"COG3645",0,1,0,5,1,0
"COG3646",0,0,0,6,6,0
"COG3647",16,11,25,10,11,3
"COG3648",1,6,8,4,14,0
"COG3649",0,2,0,65,4,2
"COG3650",10,25,4,13,7,0
"COG3651",684,1007,1022,595,929,1050
"COG3652",0,0,0,2,0,0
"COG3653",2704,3585,1523,6120,1968,2693
"COG3654",29,3,2,4,1,0
"COG3655",43,37,6,105,12,21
"COG3656",6,5,5,10,30,2
"COG3657",1,0,0,13,1,4
"COG3658",95,44,47,125,97,18
"COG3659",35,55,6,124,30,38
"COG3660",751,1470,1758,985,1505,2259
"COG3661",3,13,1,89,9,57
"COG3662",201,272,363,155,195,323
"COG3663",14,55,30,234,44,29
"COG3664",65,118,64,107,117,101
"COG3665",1872,2703,2894,2425,2612,2756
"COG3666",234,79,29,473,137,67
"COG3667",18,38,17,361,166,32
"COG3668",23,12,5,42,35,20
"COG3669",456,227,279,781,624,608
"COG3670",1337,1234,1299,1164,1266,1071
"COG3671",25,1,0,61,4,1
"COG3672",5,18,2,54,51,11
"COG3673",134,12,4,95,3,2
"COG3675",747,137,335,28,738,102
"COG3676",5,12,6,413,4,1
"COG3677",35,11,2,83,17,3
"COG3678",2,1,1,2,61,0
"COG3679",0,2,0,1,0,0
"COG3680",154,42,50,12,67,112
"COG3681",0,0,0,1,0,0
"COG3682",7,5,5,68,27,15
"COG3683",40,3,4,19,1,6
"COG3684",309,155,41,93,66,58
"COG3685",1,4,0,38,2,0
"COG3686",91,102,267,59,116,134
"COG3687",141,41,2,152,51,21
"COG3688",5,30,10,10,3,5
"COG3689",30,6,23,12,7,0
"COG3692",0,0,0,0,0,1
"COG3693",788,573,383,175,487,386
"COG3694",48,110,428,17,77,52
"COG3695",418,116,275,147,204,180
"COG3696",565,502,235,3013,2014,673
"COG3698",97,59,56,91,86,47
"COG3700",0,79,9,101,36,78
"COG3701",1,4,0,51,19,0
"COG3702",5,5,1,36,0,0
"COG3703",285,154,140,310,155,93
"COG3704",133,10,0,98,3,2
"COG3705",1327,1994,2429,1418,1775,2195
"COG3706",931,864,655,719,775,370
"COG3707",162,68,6,146,124,35
"COG3708",23,6,2,27,11,21
"COG3709",34,23,8,11,5,10
"COG3710",17,11,7,39,369,7
"COG3711",0,1,0,19,1,3
"COG3712",686,268,107,413,478,141
"COG3713",57,35,11,154,80,10
"COG3714",30,7,10,66,10,8
"COG3716",0,0,0,6,0,0
"COG3717",17,22,4,55,56,1
"COG3718",310,180,199,418,508,496
"COG3719",52,8,5,54,7,3
"COG3720",10,27,40,99,48,55
"COG3721",0,0,0,0,0,0
"COG3723",45,20,58,20,17,2
"COG3724",168,96,215,110,280,266
"COG3725",10,27,17,6,70,5
"COG3726",3,3,1,4,0,0
"COG3727",3,93,100,120,93,79
"COG3728",36,14,12,8,4,6
"COG3729",0,0,0,2,0,0
"COG3730",59,50,77,1,89,102
"COG3731",53,32,48,0,18,14
"COG3732",117,75,149,0,98,133
"COG3733",120,362,393,424,325,392
"COG3734",467,147,197,94,153,144
"COG3735",223,65,47,192,116,31
"COG3736",9,1,2,25,1,0
"COG3737",136,90,43,66,65,64
"COG3738",24,32,12,11,42,31
"COG3739",3,2,2,27,4,4
"COG3740",245,76,47,33,76,88
"COG3741",528,322,306,469,284,210
"COG3742",0,0,0,7,1,0
"COG3743",242,348,324,151,749,183
"COG3744",10,6,4,5,6,12
"COG3745",3,6,1,122,6,7
"COG3746",138,276,99,209,100,116
"COG3747",9,1,2,1,2,0
"COG3748",1674,2172,1954,2455,1886,1697
"COG3749",249,34,17,163,9,14
"COG3750",148,39,35,33,38,20
"COG3751",542,383,382,451,801,277
"COG3752",3038,1585,1812,706,1858,2586
"COG3753",0,0,0,0,0,0
"COG3754",166,63,69,46,39,53
"COG3755",0,5,2,21,3,1
"COG3756",2,6,16,8,0,2
"COG3757",70,38,69,52,36,8
"COG3758",17,3,0,17,1,0
"COG3759",1,0,1,9,0,0
"COG3760",77,76,83,227,174,238
"COG3761",272,480,430,364,410,567
"COG3762",42,27,17,145,11,15
"COG3764",137,475,659,108,332,353
"COG3765",2,37,25,33,41,52
"COG3766",7,20,26,19,47,29
"COG3768",17,5,2,28,79,0
"COG3769",111,442,642,25,242,172
"COG3770",283,86,109,24,108,64
"COG3771",0,0,0,0,0,0
"COG3772",314,80,83,103,132,53
"COG3773",849,311,679,237,497,253
"COG3774",664,167,254,34,151,186
"COG3775",3,0,0,1,0,0
"COG3776",0,0,1,0,0,0
"COG3777",196,261,346,240,248,245
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,4,1,3
"COG3781",158,130,115,167,145,18
"COG3782",174,25,25,131,27,19
"COG3783",0,0,0,1,0,0
"COG3784",7,3,1,1,15,1
"COG3785",490,738,799,742,625,820
"COG3786",290,627,559,377,498,768
"COG3787",45,13,9,46,8,6
"COG3788",132,104,102,59,115,117
"COG3789",4,3,0,14,19,0
"COG3791",1386,1524,1518,2062,1674,2000
"COG3793",3,0,0,4,1,0
"COG3794",751,1482,1569,857,2006,1637
"COG3795",1,2,2,12,4,4
"COG3797",5,6,0,43,1,6
"COG3798",0,2,1,19,1,0
"COG3799",0,2,0,6,0,0
"COG3800",891,1532,1947,1113,1531,1656
"COG3801",0,6,0,0,0,0
"COG3802",13,24,0,96,5,24
"COG3803",584,437,714,429,617,584
"COG3804",87,160,54,139,71,178
"COG3805",3,19,10,10,7,4
"COG3806",429,225,198,147,240,278
"COG3807",411,694,659,464,527,842
"COG3808",5477,7208,7069,6346,6776,8086
"COG3809",0,3,3,17,2,1
"COG3811",0,0,0,3,1,0
"COG3812",79,42,100,92,97,198
"COG3813",21,0,0,8,1,0
"COG3814",238,144,144,102,117,129
"COG3815",0,80,57,25,133,69
"COG3816",607,359,365,278,398,482
"COG3817",1,0,0,10,0,0
"COG3818",553,515,554,163,547,760
"COG3819",1,0,1,4,0,0
"COG3820",516,1008,928,613,809,1146
"COG3821",125,11,2,27,3,1
"COG3822",28,24,44,25,101,99
"COG3823",820,550,460,357,666,477
"COG3824",9,13,6,132,7,7
"COG3825",1190,978,1050,1026,1024,1301
"COG3826",1,1,0,11,1,0
"COG3827",1,1,1,5,5,4
"COG3828",520,589,492,517,370,390
"COG3829",20,31,3,221,27,8
"COG3830",211,142,49,173,75,110
"COG3831",0,4,0,16,3,1
"COG3832",2,14,3,89,63,49
"COG3833",41,297,478,119,450,234
"COG3835",3,0,0,12,0,0
"COG3836",878,1845,1347,2897,1211,1883
"COG3837",104,22,15,89,15,10
"COG3838",1,5,2,42,7,0
"COG3839",7404,5387,6090,4164,5138,5388
"COG3840",240,100,138,41,142,68
"COG3842",5390,6944,7351,6474,6611,7168
"COG3843",8,28,13,160,29,27
"COG3844",2304,784,749,493,328,313
"COG3845",3031,3156,3792,3100,2972,2991
"COG3846",3,13,6,66,14,4
"COG3847",0,0,0,0,0,0
"COG3848",12,7,10,3,20,0
"COG3850",53,28,9,52,25,13
"COG3851",6,4,3,3,0,0
"COG3852",1480,818,859,965,921,930
"COG3853",4,17,4,242,5,2
"COG3854",82,242,181,235,186,118
"COG3855",17,0,0,0,0,2
"COG3856",0,0,0,1,0,0
"COG3857",6,22,26,24,18,22
"COG3858",150,289,120,466,213,295
"COG3859",0,1,0,23,0,0
"COG3860",1,2,0,0,0,0
"COG3861",0,1,0,125,0,0
"COG3864",807,275,783,88,495,392
"COG3865",4,1,1,23,3,14
"COG3866",12,2,2,5,17,2
"COG3867",283,142,147,91,209,146
"COG3868",9,4,0,49,9,1
"COG3869",48,111,35,82,42,17
"COG3870",0,3,0,1,0,0
"COG3871",1,18,2,184,54,3
"COG3872",197,437,381,568,328,331
"COG3874",0,0,0,15,0,0
"COG3875",79,434,55,1087,64,123
"COG3876",1478,929,746,1233,1096,1018
"COG3877",0,0,0,4,0,0
"COG3878",0,0,0,2,1,0
"COG3879",0,0,0,0,0,0
"COG3880",34,40,14,36,7,5
"COG3882",170,427,178,1346,173,195
"COG3883",0,12,2,11,22,29
"COG3884",7,18,0,0,11,17
"COG3885",0,0,0,0,0,0
"COG3886",19,13,22,58,36,26
"COG3887",0,0,0,0,0,0
"COG3889",69,406,0,1626,6,9
"COG3890",1,2,0,0,1,0
"COG3892",545,417,562,359,316,421
"COG3893",1091,478,449,299,606,352
"COG3894",1417,818,456,1272,530,404
"COG3895",0,0,0,3,0,0
"COG3896",52,12,6,22,5,2
"COG3897",48,61,14,34,26,27
"COG3898",582,357,502,181,427,464
"COG3899",57,163,44,422,189,53
"COG3900",1,0,0,1,0,0
"COG3901",51,225,36,304,75,258
"COG3903",8,13,2,42,3,4
"COG3904",28,3,6,13,2,3
"COG3905",0,4,0,1,2,0
"COG3907",6,59,12,441,12,1
"COG3908",71,234,240,139,176,301
"COG3909",138,338,422,69,279,201
"COG3910",5,10,4,7,6,3
"COG3911",490,123,129,85,175,133
"COG3913",0,1,0,1,2,1
"COG3914",1172,1492,1500,1693,1489,1974
"COG3915",16,2,0,26,3,0
"COG3916",42,8,2,36,1,0
"COG3917",2059,2184,2258,1339,1865,2776
"COG3918",0,0,0,0,0,0
"COG3919",55,8,8,41,17,22
"COG3920",243,204,61,1052,183,798
"COG3921",44,20,5,100,20,12
"COG3923",0,0,0,0,0,0
"COG3926",222,88,202,15,94,28
"COG3930",51,156,112,171,106,148
"COG3931",285,212,145,183,162,189
"COG3932",24,17,6,82,42,6
"COG3934",18,26,7,131,68,87
"COG3935",12,3,0,13,6,4
"COG3936",0,0,0,3,1,0
"COG3937",14,5,18,1,8,1
"COG3938",921,687,516,936,635,583
"COG3940",20,12,2,32,3,37
"COG3941",36,8,6,18,18,33
"COG3942",1,8,3,42,2,1
"COG3943",24,6,2,156,15,7
"COG3944",1,2,3,33,1,1
"COG3945",60,260,1,602,6,5
"COG3946",0,0,0,1,0,0
"COG3947",0,2,2,1,1,13
"COG3948",1,1,1,89,7,0
"COG3949",105,87,25,290,63,49
"COG3950",1,2,2,49,16,1
"COG3951",122,71,76,40,136,48
"COG3952",158,52,76,56,47,50
"COG3953",0,1,0,2,0,1
"COG3954",265,145,650,84,344,138
"COG3955",4,1,3,0,1,0
"COG3956",113,244,428,350,200,432
"COG3957",6,15,81,79,69,15
"COG3958",1213,1343,1047,1694,1405,1093
"COG3959",1179,1337,918,1724,1248,1049
"COG3960",1,0,0,9,1,0
"COG3961",38,13,1,154,13,1
"COG3962",1452,1740,2074,1156,1818,2157
"COG3963",141,54,36,98,32,29
"COG3964",163,248,199,568,199,210
"COG3965",0,1,6,12,13,0
"COG3967",1,11,5,40,28,1
"COG3968",1302,140,85,113,123,56
"COG3969",64,16,14,2,23,4
"COG3970",50,193,151,206,110,134
"COG3971",1308,1588,1210,829,1010,1152
"COG3972",1,2,2,9,5,0
"COG3973",34,267,15,937,81,98
"COG3975",697,394,484,515,724,270
"COG3976",0,1,0,5,0,1
"COG3977",120,53,26,232,16,8
"COG3978",0,0,0,0,0,0
"COG3979",163,766,373,1295,2456,1517
"COG3980",138,268,160,512,195,241
"COG3981",1,2,2,13,1,0
"COG4006",0,0,0,1,0,0
"COG4012",0,1,0,5,0,0
"COG4021",0,0,1,1,1,0
"COG4032",221,558,400,915,297,462
"COG4034",0,14,10,0,0,11
"COG4043",4,2,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",47,238,0,1052,10,5
"COG4063",9,6,0,4,1,0
"COG4067",260,341,275,311,321,393
"COG4083",8,182,98,34,247,88
"COG4085",15,3,2,30,7,2
"COG4087",0,0,0,1,0,0
"COG4088",0,11,2,0,6,0
"COG4091",537,759,1131,674,755,845
"COG4092",0,0,1,4,0,0
"COG4093",1,1,0,6,1,0
"COG4094",178,148,435,196,234,78
"COG4095",144,143,147,68,114,38
"COG4096",257,276,449,194,153,220
"COG4097",25,17,12,37,32,15
"COG4099",747,651,324,790,457,312
"COG4100",59,154,588,1,394,81
"COG4101",29,164,73,211,136,68
"COG4102",698,648,492,2428,1309,1238
"COG4103",398,335,378,241,384,455
"COG4104",22,24,13,33,23,15
"COG4105",2378,2156,2192,1784,2083,2718
"COG4106",18,31,5,94,10,8
"COG4107",6,12,8,10,5,2
"COG4108",2600,905,1420,731,949,591
"COG4110",1,3,1,94,3,0
"COG4111",1,7,11,115,9,2
"COG4112",20,12,4,13,5,3
"COG4113",1,0,0,2,0,0
"COG4114",0,0,0,8,1,1
"COG4115",23,8,5,116,2,10
"COG4117",1,16,1,85,9,27
"COG4118",0,0,0,0,0,0
"COG4119",0,8,2,7,4,2
"COG4120",2,0,0,86,1,0
"COG4121",1468,654,1132,518,965,735
"COG4122",1167,1406,1465,1729,1343,1450
"COG4123",816,229,291,141,289,238
"COG4124",17,6,10,63,25,120
"COG4125",0,3,0,46,0,0
"COG4126",256,274,201,541,159,156
"COG4127",22,83,37,55,96,76
"COG4128",1,4,1,3,6,1
"COG4129",0,0,0,1,0,0
"COG4130",68,24,45,25,26,26
"COG4132",0,0,0,6,0,0
"COG4133",1041,655,725,431,693,944
"COG4134",207,135,157,93,164,102
"COG4135",109,94,165,100,198,88
"COG4136",17,15,46,34,66,18
"COG4137",362,175,57,239,137,125
"COG4138",0,0,1,1,4,0
"COG4139",0,0,1,0,1,0
"COG4143",433,652,524,719,674,564
"COG4145",472,404,109,499,300,131
"COG4146",3148,2377,1839,1922,2720,3011
"COG4147",2237,3693,4376,1575,3912,4173
"COG4148",593,268,112,368,176,113
"COG4149",427,247,121,481,152,180
"COG4150",5,1,0,18,2,1
"COG4152",924,225,261,255,399,308
"COG4154",75,101,105,213,196,267
"COG4158",17,35,45,26,35,92
"COG4160",428,852,743,844,791,828
"COG4161",0,0,0,0,0,0
"COG4166",3200,2751,2418,2950,2346,2920
"COG4167",2,1,2,1,49,0
"COG4168",0,0,0,0,0,0
"COG4170",3,1,2,3,17,0
"COG4171",2,2,0,2,68,0
"COG4172",2151,1504,1822,1331,1655,2084
"COG4174",707,770,693,408,257,281
"COG4175",2877,3391,3019,3593,3097,2887
"COG4176",4148,5407,4993,5584,4960,4964
"COG4177",3843,6475,6403,7129,5628,5638
"COG4178",133,348,1108,6,701,196
"COG4181",624,721,679,655,627,747
"COG4185",3,1,2,13,5,6
"COG4186",167,5,41,14,6,7
"COG4187",0,0,0,0,0,0
"COG4188",850,779,1252,750,1018,1001
"COG4189",5,1,0,0,0,0
"COG4190",0,0,1,1,2,0
"COG4191",902,165,101,205,182,122
"COG4193",77,3,6,0,3,2
"COG4195",15,66,9,26,5,15
"COG4196",14,46,10,204,23,14
"COG4198",1075,1254,791,1591,921,1099
"COG4199",16,0,1,0,1,0
"COG4200",0,0,0,10,0,0
"COG4206",4225,2443,2342,2849,2880,2125
"COG4208",4,3,2,107,7,1
"COG4209",25,13,24,16,6,38
"COG4213",278,31,40,88,18,40
"COG4214",154,16,20,83,14,51
"COG4215",399,842,812,946,848,965
"COG4219",23,16,7,74,81,9
"COG4220",51,0,2,5,27,1
"COG4221",1245,1608,1059,1913,992,949
"COG4222",258,38,5,59,93,5
"COG4223",204,100,110,33,100,60
"COG4225",76,139,35,297,126,41
"COG4226",0,1,0,11,2,2
"COG4227",191,80,110,157,93,192
"COG4228",8,0,0,5,0,0
"COG4229",18,18,47,10,19,2
"COG4230",3343,698,1252,1176,1675,2051
"COG4231",1549,1368,1117,1781,1158,1821
"COG4232",4662,2830,2802,2969,3165,4081
"COG4233",1527,1175,1271,658,1231,1805
"COG4235",836,395,254,809,322,344
"COG4239",602,669,578,953,552,659
"COG4240",663,1398,1650,929,1156,1544
"COG4241",20,57,198,3,152,32
"COG4242",41,76,131,342,94,36
"COG4243",53,166,465,40,282,121
"COG4244",37,51,572,14,273,112
"COG4245",10,6,4,26,6,12
"COG4246",7,44,36,89,52,42
"COG4247",406,403,348,184,529,656
"COG4248",30,10,8,9,10,24
"COG4249",207,460,525,692,475,590
"COG4251",236,136,19,847,284,19
"COG4252",1383,1507,1953,1184,1880,2192
"COG4253",9,4,0,75,3,0
"COG4254",25,129,108,141,98,334
"COG4255",20,6,3,11,6,9
"COG4256",0,1,0,3,0,0
"COG4257",285,1026,10,2455,39,22
"COG4258",41,19,7,206,3,6
"COG4259",6,0,1,1,12,1
"COG4260",62,22,104,83,69,40
"COG4261",7,9,1,77,6,0
"COG4262",167,45,11,143,21,5
"COG4263",117,2,2,21,16,5
"COG4264",3,0,1,77,13,5
"COG4266",460,841,989,1144,989,977
"COG4267",4,3,0,15,3,1
"COG4268",88,38,77,115,47,65
"COG4269",36,84,37,115,22,11
"COG4270",353,418,341,184,454,483
"COG4271",5,3,1,17,2,1
"COG4273",0,0,0,7,0,0
"COG4274",89,292,454,349,355,588
"COG4275",32,4,0,4,10,0
"COG4276",253,728,453,469,819,554
"COG4277",31,10,0,309,13,2
"COG4278",10,31,27,35,38,23
"COG4279",51,11,50,3,19,8
"COG4280",0,0,0,8,0,0
"COG4281",18,52,17,147,40,26
"COG4282",1,7,1,2,1,0
"COG4283",18,0,0,6,0,0
"COG4284",77,120,33,76,72,22
"COG4285",0,0,0,10,0,1
"COG4286",129,19,4,24,4,3
"COG4287",353,257,160,408,293,333
"COG4288",4,9,14,3,24,9
"COG4289",7,12,0,160,0,0
"COG4290",0,0,0,92,0,0
"COG4291",1,2,2,15,1,1
"COG4292",2,2,1,9,1,0
"COG4293",15,151,14,211,16,7
"COG4294",1289,316,809,8,633,287
"COG4295",3,2,1,23,2,0
"COG4297",0,6,0,8,0,0
"COG4298",1,0,0,7,1,0
"COG4299",470,510,402,386,579,713
"COG4300",0,2,0,14,1,1
"COG4301",206,497,164,1170,80,231
"COG4302",20,5,0,22,26,8
"COG4303",20,6,3,44,21,11
"COG4304",0,1,0,67,0,0
"COG4305",0,0,0,0,0,2
"COG4307",37,59,22,74,14,6
"COG4308",84,68,16,32,48,73
"COG4310",114,512,306,557,319,424
"COG4311",517,743,732,428,636,774
"COG4312",4,2,1,22,0,0
"COG4313",2,2,2,9,10,8
"COG4314",0,1,0,7,2,0
"COG4315",4,43,1,70,13,26
"COG4317",0,0,0,0,0,0
"COG4318",14,8,28,1,21,0
