"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG3346",1525,2029,793,1300,1426,726
"COG3347",1403,795,498,1582,1554,976
"COG3349",1070,54,2315,390,3129,2970
"COG3350",0,0,2,1,1,8
"COG3354",1,0,6,1,0,1
"COG3356",4,0,34,221,23,10
"COG3357",0,0,0,0,0,0
"COG3358",95,393,118,90,41,62
"COG3359",4,0,43,11,18,23
"COG3360",3,1,4,1,0,58
"COG3361",50,238,212,124,122,191
"COG3363",0,0,0,21,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,4,0,2
"COG3367",372,906,333,595,818,504
"COG3369",3,30,6,8,1,2
"COG3371",0,0,0,1,0,0
"COG3372",12,0,11,19,0,15
"COG3375",0,8,7,15,4,6
"COG3376",1,6,1,1,0,2
"COG3377",7,24,2,0,0,0
"COG3378",743,1323,211,790,918,664
"COG3379",4,621,55,19,7,60
"COG3380",1363,1873,895,1034,1206,456
"COG3381",168,190,5,28,52,37
"COG3382",6,1,2,2,3,6
"COG3383",2920,6504,754,4116,4144,1002
"COG3384",101,36,296,304,308,759
"COG3385",35,311,101,16,141,1715
"COG3386",1908,2354,1319,2539,1956,1724
"COG3387",191,53,80,267,70,202
"COG3388",0,0,0,0,0,0
"COG3389",49,0,282,185,136,213
"COG3390",8,0,66,125,133,175
"COG3391",687,1805,929,2699,1033,1875
"COG3392",134,50,102,150,180,102
"COG3393",4,8,13,0,0,5
"COG3394",88,688,77,140,85,71
"COG3395",1444,597,2253,128,1053,1445
"COG3396",479,1495,518,415,494,639
"COG3397",1,1,7,35,12,43
"COG3398",56,2,307,557,223,244
"COG3399",0,0,0,0,1,56
"COG3400",231,0,30,421,282,13
"COG3401",5,11,38,29,18,150
"COG3402",4,74,5,1,0,7
"COG3403",3,2,6,3,11,99
"COG3404",258,529,524,613,384,551
"COG3405",8,0,2,2,21,129
"COG3407",281,1173,248,235,196,174
"COG3408",55,8,81,25,27,171
"COG3409",769,53,171,1326,1162,214
"COG3410",11,17,3,5,5,17
"COG3411",343,18,24,191,270,111
"COG3412",6,0,2,1,0,5
"COG3413",4,1,56,33,48,47
"COG3414",0,0,0,0,0,0
"COG3415",12,29,86,2,9,397
"COG3416",0,0,0,0,0,0
"COG3417",6,3,31,3,9,47
"COG3418",1,1,2,0,1,19
"COG3419",1156,1257,652,1725,836,1992
"COG3420",9,7,31,40,10,82
"COG3421",20,6,26,15,29,87
"COG3422",16,0,7,13,23,66
"COG3423",0,1,0,0,0,16
"COG3424",103,852,121,22,42,59
"COG3425",297,557,422,996,600,534
"COG3426",0,0,6,0,0,0
"COG3427",492,409,172,445,526,283
"COG3428",110,123,60,18,48,413
"COG3429",1028,4,2302,49,795,1273
"COG3431",19,0,8,0,155,10
"COG3433",0,0,0,0,0,3
"COG3434",1,21,80,2,59,891
"COG3435",102,94,49,81,105,148
"COG3436",214,1580,424,30,226,5096
"COG3437",282,335,827,251,388,3519
"COG3439",19,6,37,91,54,159
"COG3440",69,79,218,113,158,216
"COG3442",41,0,1,46,20,9
"COG3443",0,1,0,0,0,6
"COG3444",0,0,1,0,0,0
"COG3447",3,42,70,0,0,487
"COG3448",739,1151,1196,825,570,574
"COG3449",0,5,3,0,0,150
"COG3450",232,668,771,51,192,411
"COG3451",75,147,112,29,31,1296
"COG3452",11,22,56,4,6,311
"COG3453",73,213,79,44,55,174
"COG3454",59,101,34,5,30,103
"COG3455",3,83,17,5,14,132
"COG3456",3,20,4,1,5,141
"COG3457",1,65,7,5,0,6
"COG3458",20,1,54,68,32,52
"COG3459",48,32,14,6,1,43
"COG3460",38,179,37,10,19,22
"COG3461",0,0,0,0,0,4
"COG3463",224,0,166,66,397,458
"COG3464",76,47,97,20,92,1910
"COG3467",18,16,29,287,105,69
"COG3468",67,21,53,16,70,66
"COG3469",1,45,2,0,4,7
"COG3470",86,247,339,185,152,228
"COG3471",19,8,3,2,5,60
"COG3472",20,104,37,34,43,80
"COG3473",505,852,194,1536,1388,449
"COG3474",1455,1281,463,1253,1090,499
"COG3475",14,19,20,13,12,11
"COG3476",677,853,386,622,504,189
"COG3477",0,0,0,0,0,0
"COG3478",15,0,8,68,45,21
"COG3479",0,0,1,0,0,0
"COG3480",187,3,28,144,95,21
"COG3481",39,0,187,251,205,397
"COG3482",2,0,6,0,4,8
"COG3483",247,1128,492,482,463,589
"COG3484",1068,6,37,769,60,119
"COG3485",504,367,308,202,297,504
"COG3486",0,2,10,3,2,38
"COG3487",57,781,65,36,54,256
"COG3488",189,935,121,198,114,769
"COG3489",21,349,44,4,5,427
"COG3490",19,625,23,5,5,183
"COG3491",2055,1679,1348,2319,2402,2498
"COG3492",343,473,158,344,443,252
"COG3493",2,0,0,0,1,5
"COG3494",482,261,160,1173,947,355
"COG3495",103,228,70,84,89,558
"COG3496",1646,1423,688,1966,1613,876
"COG3497",4051,1244,3139,2215,14026,2498
"COG3498",0,0,0,1,0,15
"COG3499",3,0,0,0,0,3
"COG3500",16,9,19,77,91,41
"COG3501",77,214,169,99,54,476
"COG3502",374,527,164,273,648,120
"COG3503",150,37,106,140,153,467
"COG3504",17,32,17,5,4,259
"COG3505",97,81,134,27,29,1014
"COG3506",4,0,2,0,0,3
"COG3507",256,183,504,303,265,1561
"COG3508",291,1520,524,484,451,858
"COG3509",1910,2411,2506,2252,1555,2105
"COG3510",104,153,92,85,71,147
"COG3511",11,29,13,1,8,48
"COG3512",1,13,8,0,5,3
"COG3513",17,188,45,1,21,80
"COG3514",1,0,0,0,1,3
"COG3515",20,90,28,9,13,195
"COG3516",21,38,18,1,17,85
"COG3517",34,179,70,5,25,232
"COG3518",9,22,8,5,3,71
"COG3519",30,122,42,6,8,240
"COG3520",17,41,23,8,10,149
"COG3521",5,6,8,3,2,57
"COG3522",23,109,35,13,16,195
"COG3523",47,198,92,18,34,530
"COG3524",28,35,16,16,125,325
"COG3525",583,1841,888,1323,825,918
"COG3526",1,6,10,23,14,33
"COG3527",13,8,14,1,6,10
"COG3528",29,112,40,67,55,82
"COG3529",7,98,1,2,7,102
"COG3530",2,131,5,2,8,117
"COG3531",6,84,11,12,8,120
"COG3533",185,58,199,158,129,652
"COG3534",330,187,148,190,108,444
"COG3535",36,360,25,106,125,121
"COG3536",129,221,68,120,88,149
"COG3537",548,3892,1018,138,332,716
"COG3538",14,177,45,5,30,32
"COG3539",3,0,1,1,0,7
"COG3540",926,1178,478,981,840,1484
"COG3541",3,0,8,1,9,35
"COG3542",433,113,112,165,385,214
"COG3543",0,0,0,0,0,1
"COG3544",676,1230,589,593,596,520
"COG3545",3,0,3,7,3,39
"COG3546",1,0,0,1,0,5
"COG3547",152,609,349,16,87,1567
"COG3548",4,6,17,0,71,8
"COG3549",5,22,10,2,8,96
"COG3550",50,86,165,8,27,620
"COG3551",29,1,89,112,161,160
"COG3552",674,540,305,900,610,365
"COG3553",1,33,4,1,3,11
"COG3554",0,0,0,0,0,4
"COG3555",513,346,272,232,681,183
"COG3556",413,9,934,53,358,551
"COG3558",44,9,24,1,11,67
"COG3559",0,0,0,0,0,1
"COG3560",7,0,1,0,0,0
"COG3561",0,0,1,0,0,2
"COG3562",59,65,41,8,162,63
"COG3563",83,77,71,4,172,49
"COG3564",275,320,164,218,140,88
"COG3565",712,745,514,781,714,498
"COG3566",5,0,4,0,69,1
"COG3567",2,0,10,5,68,3
"COG3568",134,322,242,257,283,649
"COG3569",106,54,178,655,319,499
"COG3570",5,1,1,0,0,0
"COG3571",10,109,47,71,175,280
"COG3572",2340,1391,974,2270,2203,763
"COG3573",10,16,14,1,6,39
"COG3575",1,7,15,3,4,106
"COG3576",338,376,176,460,326,272
"COG3577",53,154,44,46,55,441
"COG3579",271,274,583,765,641,610
"COG3580",3,0,0,5,7,29
"COG3581",1,0,1,5,0,16
"COG3582",0,0,0,5,0,1
"COG3583",0,0,1,2,0,24
"COG3584",9,21,7,4,13,30
"COG3585",0,1,2,0,0,8
"COG3586",21,87,48,41,38,61
"COG3587",56,57,31,19,36,385
"COG3588",3069,1288,3481,2955,2883,2640
"COG3590",223,1310,194,431,314,977
"COG3591",2,55,6,3,3,12
"COG3592",0,0,0,0,0,0
"COG3593",35,36,37,731,99,430
"COG3594",34,11,65,16,80,71
"COG3595",4,0,7,11,6,11
"COG3596",1,0,11,0,0,8
"COG3597",13,14,34,8,8,20
"COG3598",23,83,134,12,47,91
"COG3599",48,5,64,50,342,44
"COG3600",1,0,3,0,3,86
"COG3602",24,14,28,64,43,131
"COG3603",1,17,4,12,9,45
"COG3604",70,59,363,263,83,852
"COG3605",401,1856,267,156,328,1131
"COG3607",1,1,2,1,2,11
"COG3608",238,442,365,295,357,1018
"COG3609",11,18,30,24,25,84
"COG3610",3,12,19,0,23,348
"COG3612",0,0,0,0,3,0
"COG3613",126,132,28,231,140,86
"COG3614",23,40,100,18,46,694
"COG3615",0,2,0,0,0,2
"COG3616",648,929,543,624,531,768
"COG3617",7,0,4,2,0,36
"COG3618",1210,1400,824,1101,927,1348
"COG3619",3,6,2,2,1,22
"COG3620",20,241,90,156,13,18
"COG3621",341,525,199,261,371,241
"COG3622",380,572,349,510,332,713
"COG3623",66,72,82,96,211,101
"COG3624",10,1,11,1,8,17
"COG3625",7,2,7,1,4,24
"COG3626",21,45,23,2,15,43
"COG3627",32,5,21,2,10,38
"COG3628",254,58,85,164,1605,245
"COG3629",4,3,1,5,1,6
"COG3631",72,123,30,94,69,47
"COG3633",11,1,3,18,34,160
"COG3634",77,65,225,74,127,757
"COG3635",18,0,65,682,85,156
"COG3636",3,5,0,0,0,11
"COG3637",6,15,23,4,8,108
"COG3638",1109,506,1411,563,886,1134
"COG3639",1021,819,1964,1083,819,1955
"COG3640",3,8,6,1,24,4
"COG3641",12,0,0,0,0,0
"COG3642",30,4,120,312,152,147
"COG3643",205,584,533,487,432,514
"COG3644",9,4,16,3,0,80
"COG3645",0,0,2,1,0,23
"COG3646",1,6,3,1,1,55
"COG3647",18,5,46,4,6,32
"COG3648",4,8,4,3,9,2
"COG3649",7,1,12,0,1,104
"COG3650",4,2,3,5,8,97
"COG3651",1169,778,1064,984,1031,850
"COG3652",1,0,2,2,0,17
"COG3653",1427,2303,819,3773,2306,1779
"COG3654",1,33,12,0,7,72
"COG3655",1,43,10,10,15,24
"COG3656",3,4,21,1,42,350
"COG3657",6,4,9,0,3,15
"COG3658",118,19,42,16,53,301
"COG3659",26,9,33,2,56,369
"COG3660",1918,1349,810,2008,1634,542
"COG3661",14,43,41,3,0,329
"COG3662",185,11,53,385,228,123
"COG3663",17,11,24,43,43,43
"COG3664",136,25,172,229,101,60
"COG3665",2820,2915,722,3174,3215,875
"COG3666",42,90,164,20,119,2369
"COG3667",59,32,70,16,47,790
"COG3668",5,28,36,2,30,230
"COG3669",298,329,341,451,310,243
"COG3670",1854,306,2889,850,2426,2076
"COG3671",4,57,0,0,2,34
"COG3672",7,22,14,4,32,134
"COG3673",5,176,8,3,5,58
"COG3675",191,224,155,272,572,325
"COG3676",18,25,6,2,7,27
"COG3677",9,70,5,1,9,28
"COG3678",2,0,1,2,9,104
"COG3679",0,0,0,4,0,0
"COG3680",53,84,100,34,55,62
"COG3681",0,2,0,0,0,0
"COG3682",29,8,17,10,8,162
"COG3683",12,25,9,8,2,9
"COG3684",106,32,44,69,68,44
"COG3685",3,4,2,0,0,25
"COG3686",359,61,1048,77,413,521
"COG3687",43,638,82,63,71,209
"COG3688",19,0,25,0,7,14
"COG3689",31,0,17,0,197,6
"COG3692",1,1,3,0,0,0
"COG3693",809,468,371,333,117,773
"COG3694",566,0,1483,151,463,980
"COG3695",101,484,721,101,212,217
"COG3696",509,455,1045,183,842,7580
"COG3698",23,34,22,12,50,77
"COG3700",8,0,18,26,6,22
"COG3701",7,13,14,6,1,117
"COG3702",1,2,0,0,0,15
"COG3703",221,351,130,44,117,122
"COG3704",2,5,0,3,8,49
"COG3705",3111,1465,3152,2258,2589,2110
"COG3706",840,638,1146,662,839,6575
"COG3707",13,77,32,40,60,424
"COG3708",7,20,12,2,6,31
"COG3709",16,46,14,2,13,39
"COG3710",8,42,80,4,21,1220
"COG3711",0,8,3,2,0,8
"COG3712",62,445,107,215,222,924
"COG3713",55,171,37,36,39,236
"COG3714",8,3,12,0,13,50
"COG3716",0,0,5,0,0,0
"COG3717",2,103,7,7,10,193
"COG3718",336,847,271,324,499,180
"COG3719",8,8,7,7,5,25
"COG3720",16,67,60,25,22,195
"COG3721",0,0,0,0,0,1
"COG3723",23,3,55,11,22,120
"COG3724",130,554,163,89,157,462
"COG3725",31,13,16,30,42,219
"COG3726",3,1,2,3,7,223
"COG3727",88,15,295,92,99,98
"COG3728",4,2,18,18,8,41
"COG3729",0,0,2,3,0,8
"COG3730",29,0,9,82,53,8
"COG3731",24,0,6,58,34,3
"COG3732",44,0,10,151,104,8
"COG3733",192,33,101,413,243,204
"COG3734",186,536,124,29,101,104
"COG3735",65,131,82,31,42,294
"COG3736",0,7,1,0,2,13
"COG3737",56,125,27,73,77,46
"COG3738",13,31,29,21,7,51
"COG3739",3,8,6,2,1,91
"COG3740",52,36,108,91,95,100
"COG3741",415,875,271,144,271,248
"COG3742",0,2,1,0,0,3
"COG3743",90,159,432,176,223,180
"COG3744",7,3,16,1,12,42
"COG3745",11,12,18,3,14,62
"COG3746",241,131,127,138,116,196
"COG3747",10,2,4,2,8,22
"COG3748",2106,1645,673,2442,2062,1067
"COG3749",47,161,29,13,28,137
"COG3750",40,144,44,10,27,42
"COG3751",493,569,266,420,761,619
"COG3752",944,2813,1308,1646,1342,941
"COG3753",0,0,0,0,0,0
"COG3754",233,201,101,28,350,152
"COG3755",3,5,5,0,1,12
"COG3756",6,34,29,8,23,28
"COG3757",34,12,86,4,6,38
"COG3758",2,127,0,0,5,5
"COG3759",2,10,1,2,0,4
"COG3760",280,376,152,72,50,56
"COG3761",486,448,213,584,417,166
"COG3762",36,101,35,9,11,73
"COG3764",270,157,18,534,369,201
"COG3765",27,2,2,32,16,24
"COG3766",44,2,30,5,23,136
"COG3768",2,11,21,0,16,321
"COG3769",506,3,576,748,705,1034
"COG3770",100,487,64,9,26,19
"COG3771",0,0,1,0,0,0
"COG3772",93,59,84,74,438,85
"COG3773",468,594,580,397,827,261
"COG3774",350,225,119,205,239,87
"COG3775",0,1,1,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",445,123,266,141,277,237
"COG3778",0,0,1,0,0,3
"COG3779",0,0,1,0,0,1
"COG3781",181,148,134,19,308,65
"COG3782",49,341,35,7,12,156
"COG3783",0,0,0,0,0,1
"COG3784",3,3,1,1,5,29
"COG3785",832,787,286,828,654,230
"COG3786",758,653,276,782,586,208
"COG3787",0,121,7,14,14,20
"COG3788",117,76,35,62,44,127
"COG3789",0,1,7,1,7,117
"COG3791",1646,1459,907,1571,1269,1133
"COG3793",1,3,1,1,0,44
"COG3794",1200,1333,1740,1484,2977,1173
"COG3795",2,2,5,2,0,45
"COG3797",0,2,4,0,2,28
"COG3798",8,0,4,0,0,15
"COG3799",0,0,0,0,0,0
"COG3800",660,340,183,1776,1878,380
"COG3801",0,0,0,1,0,2
"COG3802",1,2,1,85,30,26
"COG3803",561,631,268,375,742,408
"COG3804",33,86,25,203,133,42
"COG3805",5,3,11,0,5,11
"COG3806",199,522,99,162,217,447
"COG3807",804,742,351,800,644,267
"COG3808",4987,5140,3698,3205,2101,1276
"COG3809",7,5,2,1,2,9
"COG3811",0,0,1,0,0,4
"COG3812",65,192,113,37,73,91
"COG3813",4,3,8,1,0,46
"COG3814",175,181,121,77,134,122
"COG3815",12,8,71,59,73,63
"COG3816",382,432,226,315,291,420
"COG3817",1,0,2,1,0,8
"COG3818",276,288,297,489,334,164
"COG3819",2,0,2,0,1,3
"COG3820",1180,855,414,1152,849,351
"COG3821",6,140,5,1,8,94
"COG3822",73,158,44,55,77,28
"COG3823",294,726,373,334,285,312
"COG3824",3,6,18,15,7,33
"COG3825",1064,1362,726,755,730,919
"COG3826",0,1,4,0,0,1
"COG3827",1,0,0,2,1,9
"COG3828",208,156,347,327,195,430
"COG3829",14,45,93,27,10,304
"COG3830",164,537,103,102,105,235
"COG3831",0,2,3,1,3,1
"COG3832",7,12,22,1,11,82
"COG3833",148,6,166,234,184,142
"COG3835",3,0,4,0,6,171
"COG3836",1478,1329,859,2715,1590,1186
"COG3837",26,24,5,9,25,35
"COG3838",10,7,5,1,1,33
"COG3839",5918,8206,2327,5840,6722,1971
"COG3840",155,445,58,53,116,51
"COG3842",7363,7067,4911,6836,6916,4080
"COG3843",29,43,51,14,16,482
"COG3844",497,2180,540,575,609,672
"COG3845",3009,2144,1214,3333,3095,1579
"COG3846",19,22,16,3,1,369
"COG3847",0,1,0,0,0,0
"COG3848",94,0,64,4,163,9
"COG3850",14,5,54,37,13,241
"COG3851",5,82,5,2,2,18
"COG3852",837,1607,447,236,216,324
"COG3853",26,0,7,6,13,85
"COG3854",434,709,191,413,875,186
"COG3855",0,0,0,1,1,5
"COG3856",0,0,0,0,0,0
"COG3857",7,2,13,29,4,28
"COG3858",82,61,102,344,112,390
"COG3859",0,0,7,0,0,4
"COG3860",0,0,0,0,0,1
"COG3861",12,0,0,0,0,0
"COG3864",362,262,551,319,793,287
"COG3865",5,6,8,5,7,28
"COG3866",1,0,1,1,20,74
"COG3867",92,238,166,73,70,93
"COG3868",3,1,13,2,3,119
"COG3869",20,68,85,15,28,80
"COG3870",0,0,0,3,0,2
"COG3871",16,1,8,3,8,115
"COG3872",194,0,56,796,286,255
"COG3874",0,0,0,0,0,0
"COG3875",46,13,92,570,154,234
"COG3876",357,989,666,913,645,1054
"COG3877",0,0,0,0,0,1
"COG3878",1,0,0,1,2,2
"COG3879",0,0,1,0,0,2
"COG3880",10,0,40,7,8,41
"COG3882",282,362,196,590,223,281
"COG3883",2,0,1,25,57,21
"COG3884",4,2,9,2,34,1
"COG3885",0,0,0,0,0,4
"COG3886",66,160,100,42,56,288
"COG3887",0,0,0,0,0,0
"COG3889",5,0,0,710,52,2
"COG3890",4,7,2,0,2,0
"COG3892",348,222,144,386,295,103
"COG3893",348,1388,283,217,382,411
"COG3894",602,1762,330,552,560,346
"COG3895",0,0,0,0,0,0
"COG3896",21,0,9,3,10,26
"COG3897",53,38,37,12,29,136
"COG3898",524,711,401,117,176,149
"COG3899",23,84,112,204,72,241
"COG3900",0,0,1,0,3,0
"COG3901",88,18,74,203,161,720
"COG3903",1,6,32,4,2,27
"COG3904",8,236,10,1,1,15
"COG3905",0,2,0,0,0,2
"COG3907",34,0,16,27,8,121
"COG3908",286,192,85,300,221,49
"COG3909",404,233,51,341,444,112
"COG3910",8,0,2,2,10,7
"COG3911",77,464,116,61,56,114
"COG3913",2,6,13,0,0,10
"COG3914",2215,1742,1476,1907,1624,3504
"COG3915",3,9,6,1,0,13
"COG3916",7,75,12,0,0,19
"COG3917",2313,2281,1063,2251,1984,948
"COG3918",0,1,0,0,0,0
"COG3919",48,21,59,19,37,128
"COG3920",115,104,189,119,95,566
"COG3921",26,27,12,5,10,97
"COG3923",0,0,0,0,0,0
"COG3926",137,69,173,135,458,181
"COG3930",35,1,144,125,154,263
"COG3931",165,465,124,167,172,132
"COG3932",54,21,27,6,15,173
"COG3934",25,36,20,12,97,83
"COG3935",10,0,13,20,44,45
"COG3936",0,0,1,0,0,0
"COG3937",48,0,12,0,119,2
"COG3938",326,816,370,456,428,381
"COG3940",1,584,64,2,2,444
"COG3941",17,1,93,33,63,107
"COG3942",2,0,6,1,2,35
"COG3943",31,14,21,1,5,204
"COG3944",2,1,4,0,0,10
"COG3945",0,4,1,383,24,21
"COG3946",0,2,1,0,0,4
"COG3947",0,0,1,0,0,1
"COG3948",2,1,2,0,0,20
"COG3949",28,109,10,137,112,20
"COG3950",1,18,39,3,3,125
"COG3951",96,140,80,13,209,345
"COG3952",104,90,48,41,37,82
"COG3953",0,2,0,0,0,2
"COG3954",983,106,2321,34,307,492
"COG3955",1,0,0,2,1,1
"COG3956",472,0,539,352,470,172
"COG3957",38,31,68,11,39,600
"COG3958",820,1321,731,1384,832,652
"COG3959",770,1326,721,1651,817,592
"COG3960",2,2,2,0,0,30
"COG3961",27,0,43,4,11,211
"COG3962",2014,1708,774,2170,1991,507
"COG3963",22,6,43,33,10,29
"COG3964",80,195,205,187,109,231
"COG3965",1,3,1,3,20,61
"COG3967",19,5,8,2,0,33
"COG3968",178,1095,144,38,62,107
"COG3969",20,17,18,19,33,11
"COG3970",179,65,191,248,129,185
"COG3971",1433,1358,664,1194,884,1282
"COG3972",2,0,64,0,0,240
"COG3973",49,0,18,173,130,92
"COG3975",310,547,542,154,682,680
"COG3976",1,1,0,0,0,0
"COG3977",70,401,39,17,11,46
"COG3978",0,0,0,0,0,0
"COG3979",257,251,1169,2062,1653,2016
"COG3980",76,158,77,303,227,509
"COG3981",2,6,27,5,2,52
"COG4006",0,0,0,0,0,0
"COG4012",0,0,11,1,0,0
"COG4021",6,8,2,2,2,7
"COG4032",501,561,257,602,434,278
"COG4034",2,0,0,30,1,2
"COG4043",7,0,2,1,2,2
"COG4044",0,0,0,2,1,0
"COG4046",1,0,0,377,38,1
"COG4063",0,0,0,1,0,0
"COG4067",57,8,48,273,270,504
"COG4083",11,0,117,66,63,77
"COG4085",1,0,3,3,7,3
"COG4087",0,0,0,0,0,1
"COG4088",18,0,1,1,31,1
"COG4091",765,341,269,768,554,236
"COG4092",0,0,0,0,0,2
"COG4093",3,2,2,1,1,3
"COG4094",636,5,1371,67,602,660
"COG4095",108,116,514,93,139,245
"COG4096",144,234,338,370,353,1458
"COG4097",19,16,20,7,10,138
"COG4099",174,260,296,344,301,545
"COG4100",1434,1,1902,100,1347,1258
"COG4101",25,7,20,137,72,110
"COG4102",1213,2024,577,1595,1340,877
"COG4103",144,193,91,338,307,335
"COG4104",24,35,17,17,78,34
"COG4105",2227,2673,1227,2336,1852,1360
"COG4106",23,4,15,68,14,28
"COG4107",7,24,10,3,6,17
"COG4108",2367,2403,3977,470,1482,2552
"COG4110",15,2,5,2,5,144
"COG4111",9,4,10,7,8,14
"COG4112",7,0,20,0,1,50
"COG4113",2,2,4,0,0,5
"COG4114",1,1,3,1,0,19
"COG4115",8,22,4,0,9,73
"COG4117",7,2,5,7,4,44
"COG4118",1,0,0,1,1,1
"COG4119",4,1,11,2,2,5
"COG4120",11,3,6,0,0,3
"COG4121",1379,1779,2482,364,939,1885
"COG4122",1177,873,636,1697,1377,556
"COG4123",280,940,203,158,185,364
"COG4124",4,9,35,0,0,36
"COG4125",4,4,3,1,0,16
"COG4126",391,400,123,108,161,300
"COG4127",10,15,25,49,53,61
"COG4128",9,0,0,0,0,24
"COG4129",0,0,0,0,0,0
"COG4130",13,23,8,27,24,26
"COG4132",1,0,1,2,0,6
"COG4133",703,957,430,572,556,575
"COG4134",257,219,139,74,96,166
"COG4135",270,153,96,62,96,184
"COG4136",67,77,33,12,19,64
"COG4137",164,395,55,103,92,366
"COG4138",1,2,11,0,15,109
"COG4139",0,0,0,0,0,0
"COG4143",413,611,358,150,193,89
"COG4145",384,308,102,254,235,399
"COG4146",1185,3094,1400,2237,1560,2342
"COG4147",3399,3939,1662,4046,3118,1718
"COG4148",314,759,179,173,167,594
"COG4149",306,433,160,245,207,409
"COG4150",5,4,5,0,2,164
"COG4152",171,640,250,233,176,235
"COG4154",321,257,81,300,172,80
"COG4158",26,41,38,38,24,16
"COG4160",798,933,266,1011,682,309
"COG4161",0,0,0,0,0,1
"COG4166",1678,2954,1460,1079,793,826
"COG4167",2,5,10,2,9,176
"COG4168",0,0,0,0,0,0
"COG4170",0,2,13,1,12,176
"COG4171",0,6,4,1,10,187
"COG4172",1573,2232,1069,1263,1330,1150
"COG4174",579,600,594,694,660,753
"COG4175",3234,3062,867,3881,3341,815
"COG4176",5169,4371,1356,6092,5119,1193
"COG4177",6877,4350,3087,5926,5809,3733
"COG4178",1840,143,3548,210,1933,2198
"COG4181",766,1135,375,608,653,533
"COG4185",0,5,18,0,0,24
"COG4186",3,24,17,3,15,34
"COG4187",0,1,0,3,0,0
"COG4188",1436,635,2892,825,2334,2138
"COG4189",0,0,2,0,1,1
"COG4190",0,0,1,0,3,3
"COG4191",95,1241,137,60,116,370
"COG4193",15,0,1,0,18,0
"COG4195",6,0,3,48,44,30
"COG4196",24,26,64,8,23,487
"COG4198",642,488,453,1621,1190,630
"COG4199",0,0,0,0,1,2
"COG4200",1,0,1,0,0,3
"COG4206",1788,5914,1841,1822,1845,2513
"COG4208",16,3,7,1,10,146
"COG4209",9,25,9,12,10,11
"COG4213",48,511,17,9,18,37
"COG4214",36,642,22,16,24,22
"COG4215",896,908,265,1053,766,259
"COG4219",10,7,31,3,34,347
"COG4220",3,9,1,10,1,44
"COG4221",1005,785,1719,1710,1069,1750
"COG4222",53,72,83,9,39,758
"COG4223",58,259,50,14,72,31
"COG4225",25,124,43,167,59,390
"COG4226",3,4,0,2,4,6
"COG4227",85,83,571,103,224,482
"COG4228",0,1,0,0,0,9
"COG4229",41,4,32,0,279,28
"COG4230",1214,4493,939,831,966,1824
"COG4231",1447,1402,1157,1312,1299,1000
"COG4232",2155,3984,2336,2707,2119,3030
"COG4233",1123,631,980,1090,1053,907
"COG4235",425,868,253,161,263,605
"COG4239",194,158,166,582,545,690
"COG4240",846,315,899,1637,1791,1602
"COG4241",529,0,754,47,393,721
"COG4242",30,10,111,39,67,101
"COG4243",1101,13,1637,73,1120,933
"COG4244",37,1,2649,16,203,1172
"COG4245",19,11,23,1,6,12
"COG4246",101,11,65,14,40,70
"COG4247",408,109,318,460,333,605
"COG4248",17,29,24,14,16,37
"COG4249",537,490,353,513,411,336
"COG4251",38,117,127,24,117,1281
"COG4252",1665,2169,1220,2090,2646,1272
"COG4253",17,4,10,5,2,65
"COG4254",146,143,107,238,101,80
"COG4255",4,5,4,7,0,17
"COG4256",0,0,0,0,0,0
"COG4257",37,8,16,1545,167,66
"COG4258",5,1,10,7,2,96
"COG4259",1,11,5,3,1,40
"COG4260",86,56,179,6,16,75
"COG4261",2,1,1,1,1,40
"COG4262",44,106,29,47,47,43
"COG4263",10,6,17,2,5,19
"COG4264",14,14,22,4,10,65
"COG4266",709,430,321,815,1013,378
"COG4267",4,0,2,1,2,62
"COG4268",53,82,189,30,24,96
"COG4269",128,133,59,15,48,263
"COG4270",163,267,246,390,272,264
"COG4271",1,0,3,0,3,22
"COG4273",0,0,1,0,0,6
"COG4274",373,419,202,166,130,30
"COG4275",8,39,12,5,20,296
"COG4276",147,266,470,267,144,200
"COG4277",18,3,15,1,8,72
"COG4278",4,0,37,23,21,53
"COG4279",60,0,33,1,494,107
"COG4280",0,0,0,0,0,0
"COG4281",29,27,20,56,40,58
"COG4282",1,0,1,0,5,2
"COG4283",0,18,1,0,0,5
"COG4284",109,76,76,6,92,96
"COG4285",0,58,0,0,1,0
"COG4286",18,391,0,0,33,13
"COG4287",32,9,31,223,116,181
"COG4288",2,0,2,12,13,2
"COG4289",0,0,2,0,2,13
"COG4290",7,0,1,0,0,1
"COG4291",24,1,2,0,15,4
"COG4292",2,1,12,1,0,75
"COG4293",8,0,13,204,42,13
"COG4294",503,228,377,461,1229,165
"COG4295",1,7,1,0,0,0
"COG4297",0,0,8,1,0,19
"COG4298",0,0,1,1,2,40
"COG4299",147,229,255,640,366,425
"COG4300",3,2,1,1,0,7
"COG4301",375,55,194,521,338,302
"COG4302",1,1,4,0,2,194
"COG4303",6,12,33,5,3,414
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",98,13,21,44,14,171
"COG4308",20,89,21,95,64,25
"COG4310",548,494,256,671,358,253
