"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG3386",2237,1022,2469,3135,4030,1950
"COG3387",1670,483,623,1239,280,42
"COG3388",0,0,0,0,0,0
"COG3389",0,76,59,15,93,111
"COG3390",0,31,37,41,200,222
"COG3391",1096,1135,911,5426,7808,1479
"COG3392",122,256,56,167,724,104
"COG3393",12,2,7,37,40,4
"COG3394",21,39,190,126,116,54
"COG3395",433,121,405,357,381,816
"COG3396",229,127,535,1107,1053,853
"COG3397",0,161,6,14,314,29
"COG3398",0,84,52,123,326,270
"COG3399",1,9,0,25,11,0
"COG3400",1,110,255,3,10,503
"COG3401",0,43,22,18,435,106
"COG3402",219,9,4,160,11,4
"COG3403",479,55,27,262,48,9
"COG3404",0,80,176,317,470,670
"COG3405",205,178,43,238,81,7
"COG3407",39,93,465,137,177,123
"COG3408",391,32,23,706,390,31
"COG3409",1183,1921,868,734,172,1584
"COG3410",371,16,9,73,102,11
"COG3411",112,106,87,237,291,247
"COG3412",0,2,0,0,2,0
"COG3413",0,7,13,16,32,55
"COG3414",44,1,0,56,122,0
"COG3415",859,105,25,313,425,8
"COG3416",0,0,0,0,0,0
"COG3417",103,34,23,41,158,7
"COG3418",5,57,0,37,63,1
"COG3419",832,2069,1327,1967,2464,2007
"COG3420",119,35,5,163,143,9
"COG3421",19,115,14,78,84,38
"COG3422",68,92,65,86,40,13
"COG3423",22,11,1,60,8,0
"COG3424",249,22,80,317,60,48
"COG3425",118,100,376,643,868,736
"COG3426",1,1,0,1,5,0
"COG3427",196,31,351,775,634,664
"COG3428",753,181,226,774,397,17
"COG3429",134,29,194,132,0,389
"COG3431",0,7,12,27,4,0
"COG3433",0,0,0,20,30,0
"COG3434",266,779,165,277,498,12
"COG3435",84,23,73,300,344,109
"COG3436",1956,1694,600,4147,4760,188
"COG3437",1098,2796,875,3142,3364,369
"COG3439",555,107,12,208,93,77
"COG3440",362,225,104,307,167,121
"COG3442",100,2,0,112,16,26
"COG3443",56,3,2,65,19,0
"COG3444",0,0,0,1,0,0
"COG3447",94,35,8,17,387,1
"COG3448",162,335,677,687,303,636
"COG3449",21,51,9,58,243,5
"COG3450",53,87,23,195,95,166
"COG3451",6781,760,203,3225,880,88
"COG3452",279,671,28,458,542,7
"COG3453",941,132,187,372,181,44
"COG3454",605,99,1464,192,75,16
"COG3455",52,321,26,152,158,7
"COG3456",150,286,7,81,54,3
"COG3457",13,6,23,45,18,2
"COG3458",162,120,4,430,502,17
"COG3459",52,167,42,169,324,20
"COG3460",29,6,46,79,42,50
"COG3461",24,3,2,7,5,2
"COG3463",2,9,45,143,70,256
"COG3464",2467,742,188,1549,877,84
"COG3467",110,15,23,401,260,230
"COG3468",34,2,29,178,72,36
"COG3469",0,7,0,5,165,0
"COG3470",9,49,70,40,102,126
"COG3471",24,106,7,108,20,1
"COG3472",325,182,28,167,53,46
"COG3473",354,199,1103,995,1007,1385
"COG3474",1702,259,1604,715,640,1073
"COG3475",2,16,1,14,17,10
"COG3476",480,128,782,327,131,468
"COG3477",0,1,0,0,16,0
"COG3478",0,27,15,45,33,142
"COG3479",0,2,0,2,0,0
"COG3480",180,78,224,263,71,624
"COG3481",30,128,126,283,322,301
"COG3482",0,1,7,0,28,0
"COG3483",207,260,217,781,564,843
"COG3484",568,60,1383,211,103,148
"COG3485",634,157,389,837,714,295
"COG3486",63,156,1,52,77,2
"COG3487",360,252,45,432,400,39
"COG3488",467,581,131,551,526,225
"COG3489",239,158,4,120,77,4
"COG3490",256,158,10,298,227,11
"COG3491",1036,2358,1963,2632,2931,2688
"COG3492",126,106,377,338,323,371
"COG3493",1,10,0,0,0,0
"COG3494",453,220,839,432,626,1000
"COG3495",333,439,152,488,493,57
"COG3496",556,467,1220,491,1124,1472
"COG3497",6384,53926,2660,324,608,17544
"COG3498",9,17,14,26,6,7
"COG3499",6,15,6,21,6,3
"COG3500",46,68,44,126,56,22
"COG3501",214,1231,116,247,240,22
"COG3502",215,34,425,60,31,65
"COG3503",128,338,158,623,340,117
"COG3504",2156,277,14,649,133,13
"COG3505",6017,775,196,2251,637,105
"COG3506",1,5,1,4,26,0
"COG3507",1321,479,472,770,1999,298
"COG3508",198,540,347,841,827,496
"COG3509",217,801,2993,500,1532,1383
"COG3510",106,271,55,178,110,62
"COG3511",7,15,9,15,20,2
"COG3512",3,3,6,4,29,0
"COG3513",18,85,84,126,801,18
"COG3514",26,4,0,17,6,1
"COG3515",50,471,35,269,280,6
"COG3516",41,204,26,103,93,2
"COG3517",127,730,73,333,422,15
"COG3518",26,143,7,61,55,2
"COG3519",41,230,28,301,281,18
"COG3520",64,301,37,189,145,10
"COG3521",13,128,8,66,96,1
"COG3522",83,424,46,229,235,15
"COG3523",207,1141,117,596,651,26
"COG3524",428,99,106,548,292,22
"COG3525",105,820,1142,1116,1630,966
"COG3526",31,37,16,54,64,19
"COG3527",6,2,28,9,5,2
"COG3528",1008,116,170,241,220,43
"COG3529",3,117,24,48,44,1
"COG3530",41,66,26,129,105,4
"COG3531",69,211,16,271,169,29
"COG3533",38,207,310,339,991,89
"COG3534",535,88,377,227,502,135
"COG3535",16,9,69,372,285,129
"COG3536",183,134,138,223,228,71
"COG3537",517,205,790,329,275,66
"COG3538",47,10,56,22,20,7
"COG3539",2,197,1,2,20,2
"COG3540",2801,658,1840,1937,1783,391
"COG3541",153,103,3,74,393,0
"COG3542",320,180,215,276,188,200
"COG3543",10,0,0,3,0,0
"COG3544",747,114,1254,824,327,503
"COG3545",73,98,0,123,33,6
"COG3546",48,4,0,65,7,1
"COG3547",6545,1634,752,6575,3901,136
"COG3548",5,3,3,13,5,2
"COG3549",70,94,41,94,88,8
"COG3550",1926,811,310,1516,1439,58
"COG3551",33,79,65,96,123,115
"COG3552",1018,131,663,802,694,1258
"COG3553",76,52,0,25,7,0
"COG3554",14,39,0,34,0,2
"COG3555",1841,3906,200,131,115,517
"COG3556",1,53,79,22,10,247
"COG3558",259,74,35,151,48,11
"COG3559",209,1,0,234,1,0
"COG3560",0,1,0,0,0,0
"COG3561",4,0,3,11,2,0
"COG3562",238,31,127,321,60,26
"COG3563",216,17,56,78,22,4
"COG3564",95,78,547,137,37,121
"COG3565",142,336,1055,293,412,561
"COG3566",56,28,35,2,1,1
"COG3567",66,36,56,2,6,1
"COG3568",493,785,243,962,886,251
"COG3569",816,315,118,455,210,195
"COG3570",11,1,17,30,14,0
"COG3571",142,203,62,396,324,180
"COG3572",1310,325,2406,1318,591,2076
"COG3573",418,49,1,493,72,4
"COG3575",25,104,16,112,125,5
"COG3576",145,181,138,1118,778,476
"COG3577",242,101,43,580,332,91
"COG3579",1,105,387,423,726,852
"COG3580",2,3,0,54,21,0
"COG3581",1,3,0,24,13,0
"COG3582",0,0,0,0,1,3
"COG3583",1,0,1,6,17,0
"COG3584",39,146,1,13,21,27
"COG3585",4,44,0,8,2,0
"COG3586",92,128,48,176,134,43
"COG3587",1371,231,73,1317,126,19
"COG3588",1234,3087,2410,1505,1514,5778
"COG3590",1589,784,397,1850,697,410
"COG3591",43,21,2,13,24,3
"COG3592",20,0,0,6,6,0
"COG3593",1311,285,70,1397,542,98
"COG3594",82,123,67,142,110,86
"COG3595",62,12,0,30,30,2
"COG3596",4,20,2,21,70,4
"COG3597",7,17,14,4,2,13
"COG3598",803,2425,21,79,259,97
"COG3599",35,15,92,21,50,47
"COG3600",94,59,1,32,34,2
"COG3602",150,90,71,238,111,41
"COG3603",1,32,18,150,82,8
"COG3604",298,1006,130,946,970,107
"COG3605",2568,1131,590,1955,1337,212
"COG3607",126,40,0,41,14,3
"COG3608",1175,668,368,1630,1886,548
"COG3609",201,65,48,151,96,59
"COG3610",8,243,52,268,332,18
"COG3612",0,0,0,0,0,0
"COG3613",30,134,175,96,71,242
"COG3614",631,1436,17,1134,621,27
"COG3615",0,0,0,2,34,0
"COG3616",1148,521,668,1197,1983,693
"COG3617",12,83,3,21,23,2
"COG3618",1572,323,1315,907,1314,411
"COG3619",52,3,1,77,17,2
"COG3620",3,19,16,165,71,19
"COG3621",186,63,477,180,143,263
"COG3622",307,437,618,853,1078,337
"COG3623",76,45,62,153,314,94
"COG3624",108,39,272,34,13,2
"COG3625",115,32,399,34,19,6
"COG3626",265,65,1066,79,44,10
"COG3627",211,68,805,67,46,8
"COG3628",542,2532,140,42,20,1474
"COG3629",193,0,0,28,6,0
"COG3631",55,10,129,94,75,100
"COG3633",6,240,61,272,216,27
"COG3634",441,737,100,992,664,91
"COG3635",4,14,26,812,662,344
"COG3636",148,47,11,41,8,1
"COG3637",1014,27,34,634,90,20
"COG3638",1209,448,1433,815,558,761
"COG3639",1870,658,2846,1638,1150,1327
"COG3640",0,1,0,4,1,0
"COG3641",0,0,0,0,2,0
"COG3642",0,32,33,264,235,229
"COG3643",0,87,182,280,490,568
"COG3644",17,7,14,62,48,0
"COG3645",9,4,0,17,11,0
"COG3646",10,17,1,63,53,0
"COG3647",127,15,15,143,44,5
"COG3648",115,0,0,155,1,0
"COG3649",10,14,0,10,70,4
"COG3650",8,128,8,109,257,4
"COG3651",65,291,1199,335,336,842
"COG3652",3,1,0,59,4,2
"COG3653",2129,962,1657,3903,6313,3489
"COG3654",100,63,39,106,74,6
"COG3655",153,11,7,106,63,20
"COG3656",703,272,58,499,254,14
"COG3657",113,62,13,31,15,2
"COG3658",184,292,225,369,326,40
"COG3659",199,143,123,283,357,20
"COG3660",678,236,1679,514,603,1593
"COG3661",935,50,5,156,276,8
"COG3662",245,191,215,330,184,576
"COG3663",321,56,10,268,165,42
"COG3664",5,45,100,67,144,151
"COG3665",895,779,3531,1644,1452,3041
"COG3666",791,1633,235,3022,1171,89
"COG3667",2240,719,117,1198,466,51
"COG3668",479,218,96,370,254,18
"COG3669",208,85,734,467,278,324
"COG3670",896,122,766,810,559,1985
"COG3671",30,51,7,63,28,4
"COG3672",259,157,84,150,130,4
"COG3673",405,111,38,231,82,7
"COG3675",197,3094,172,163,214,1667
"COG3676",197,4,26,246,33,7
"COG3677",5,9,45,99,48,6
"COG3678",3,116,41,239,145,14
"COG3679",0,0,0,0,0,0
"COG3680",10,26,82,35,28,40
"COG3681",1,1,0,0,16,0
"COG3682",285,76,18,280,127,7
"COG3683",56,9,6,79,37,2
"COG3684",8,1,45,41,29,133
"COG3685",373,18,6,202,21,2
"COG3686",110,134,122,62,94,68
"COG3687",1446,506,109,536,412,68
"COG3688",0,1,16,8,32,4
"COG3689",38,0,8,133,1,1
"COG3692",2,0,0,3,1,0
"COG3693",596,223,996,221,628,35
"COG3694",0,103,93,41,144,237
"COG3695",103,183,212,265,288,38
"COG3696",11475,7036,2537,10784,7536,451
"COG3698",536,15,54,180,41,20
"COG3700",0,3,3,38,54,124
"COG3701",1165,185,3,307,55,5
"COG3702",124,2,0,74,19,2
"COG3703",261,93,211,269,350,92
"COG3704",229,11,11,194,28,9
"COG3705",1215,549,1773,1054,715,2002
"COG3706",4188,6917,2047,8331,8256,728
"COG3707",847,202,96,241,128,55
"COG3708",105,53,23,134,92,6
"COG3709",126,29,247,62,57,16
"COG3710",116,842,91,576,1249,13
"COG3711",2,5,1,11,1,0
"COG3712",1761,1352,215,1878,699,286
"COG3713",338,278,60,488,383,33
"COG3714",363,194,34,286,127,5
"COG3716",0,0,0,0,6,0
"COG3717",70,101,65,178,160,0
"COG3718",69,82,543,155,95,275
"COG3719",250,8,34,200,28,9
"COG3720",94,128,0,220,105,48
"COG3721",2,0,1,0,16,0
"COG3723",885,1090,9,44,59,21
"COG3724",851,377,333,528,325,64
"COG3725",131,276,44,249,194,20
"COG3726",11,212,24,189,125,4
"COG3727",239,69,53,147,137,146
"COG3728",695,365,5,17,64,5
"COG3729",0,0,0,20,3,0
"COG3730",1,32,74,0,6,150
"COG3731",0,25,27,0,1,136
"COG3732",0,33,88,0,8,258
"COG3733",30,48,320,230,523,345
"COG3734",343,29,232,252,114,61
"COG3735",979,252,125,712,448,41
"COG3736",84,3,6,31,6,0
"COG3737",87,6,53,49,34,15
"COG3738",251,43,5,40,69,15
"COG3739",424,141,5,174,47,3
"COG3740",3384,9491,24,63,58,35
"COG3741",1320,39,346,602,326,225
"COG3742",15,0,0,4,10,0
"COG3743",3405,113,212,553,219,230
"COG3744",16,29,37,22,64,3
"COG3745",1347,41,23,359,109,10
"COG3746",510,512,207,412,409,204
"COG3747",367,1116,1,68,39,2
"COG3748",275,510,2027,1628,1418,2337
"COG3749",391,171,72,247,129,28
"COG3750",203,6,56,141,39,19
"COG3751",627,2535,284,593,523,875
"COG3752",365,301,1425,300,1019,1383
"COG3753",0,34,0,0,0,0
"COG3754",132,91,132,321,97,27
"COG3755",89,61,0,81,8,3
"COG3756",347,1955,7,4,10,16
"COG3757",721,95,24,266,54,53
"COG3758",49,78,1,44,23,2
"COG3759",70,25,0,108,13,0
"COG3760",330,28,267,201,211,143
"COG3761",315,81,431,254,198,469
"COG3762",267,69,15,159,84,7
"COG3764",140,152,339,357,142,690
"COG3765",2,20,5,55,52,14
"COG3766",94,13,30,132,149,18
"COG3768",184,240,57,330,307,9
"COG3769",98,110,853,299,156,375
"COG3770",186,2,99,119,93,46
"COG3771",0,0,0,0,34,0
"COG3772",5626,5954,117,239,94,736
"COG3773",4311,6563,327,721,249,913
"COG3774",153,1128,132,90,57,146
"COG3775",0,13,0,1,0,0
"COG3776",0,0,0,0,28,0
"COG3777",382,69,444,232,220,143
"COG3778",36,4,9,4,0,0
"COG3779",6,90,0,1,1,0
"COG3781",65,102,57,115,82,190
"COG3782",131,128,28,217,162,8
"COG3783",0,41,1,1,23,0
"COG3784",203,100,5,60,34,1
"COG3785",318,97,1059,493,338,677
"COG3786",328,94,411,266,230,567
"COG3787",0,2,0,22,43,4
"COG3788",241,113,171,203,168,37
"COG3789",6,138,17,140,104,9
"COG3791",1365,736,1935,1933,1633,1360
"COG3793",28,58,1,20,14,0
"COG3794",178,2114,1090,423,1039,3372
"COG3795",172,164,5,154,39,2
"COG3797",213,3,3,156,29,0
"COG3798",56,4,2,66,4,5
"COG3799",0,0,0,2,22,0
"COG3800",414,125,772,1058,491,1520
"COG3801",1,0,0,5,5,31
"COG3802",62,16,0,124,63,42
"COG3803",551,250,559,555,387,430
"COG3804",105,11,13,74,64,258
"COG3805",37,39,6,15,72,16
"COG3806",763,237,555,492,490,144
"COG3807",530,100,670,353,311,660
"COG3808",1688,1327,8674,3463,4453,6308
"COG3809",16,0,0,46,19,3
"COG3811",39,6,0,28,6,0
"COG3812",349,68,121,183,32,22
"COG3813",112,27,18,55,30,0
"COG3814",457,25,271,237,149,111
"COG3815",1,16,32,7,76,44
"COG3816",599,272,430,518,383,258
"COG3817",2,1,0,27,10,2
"COG3818",334,96,355,198,146,500
"COG3819",1,4,0,23,12,4
"COG3820",801,146,1254,527,361,937
"COG3821",67,66,8,211,80,6
"COG3822",72,9,168,74,19,42
"COG3823",178,96,409,93,154,164
"COG3824",166,11,13,234,102,4
"COG3825",1275,557,1252,1117,821,630
"COG3826",2,6,0,5,23,1
"COG3827",317,6,8,55,21,4
"COG3828",238,73,573,531,853,171
"COG3829",29,337,16,333,392,16
"COG3830",259,304,143,364,220,81
"COG3831",23,3,0,39,6,0
"COG3832",787,255,35,666,70,8
"COG3833",7,116,255,30,98,128
"COG3835",7,218,6,121,65,2
"COG3836",495,1117,1815,2172,4685,1882
"COG3837",175,8,44,106,113,20
"COG3838",473,107,1,231,36,10
"COG3839",2003,1128,7531,3860,2608,5344
"COG3840",31,1,37,130,135,65
"COG3842",3346,1881,6599,5828,4505,6537
"COG3843",4255,326,70,936,192,16
"COG3844",784,197,591,1148,741,808
"COG3845",1457,896,2538,3201,1467,3867
"COG3846",2169,409,7,513,112,15
"COG3847",12,1,0,0,0,0
"COG3848",0,2,16,1,4,3
"COG3850",89,113,33,220,449,16
"COG3851",204,31,3,27,98,3
"COG3852",1162,526,1070,1002,960,525
"COG3853",368,25,2,302,387,5
"COG3854",0,46,79,168,485,212
"COG3855",0,0,0,5,1,3
"COG3856",1,0,0,3,0,0
"COG3857",4,3,2,19,35,6
"COG3858",58,49,32,267,191,375
"COG3859",0,1,0,6,20,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,2,0,0
"COG3864",9871,13460,311,121,379,1344
"COG3865",105,169,11,134,46,5
"COG3866",2,339,15,57,52,11
"COG3867",4,29,116,79,105,59
"COG3868",133,586,4,322,193,10
"COG3869",0,113,61,48,264,11
"COG3870",0,0,0,1,5,0
"COG3871",361,109,34,151,43,6
"COG3872",0,107,197,345,527,613
"COG3874",0,0,0,6,3,0
"COG3875",3,23,29,526,763,150
"COG3876",318,633,716,1073,1117,809
"COG3877",0,0,0,5,4,0
"COG3878",11,17,1,18,156,1
"COG3879",1,1,0,7,0,1
"COG3880",1,8,32,32,102,5
"COG3882",21,16,56,716,446,175
"COG3883",0,2,0,7,7,151
"COG3884",41,10,17,27,1,23
"COG3885",0,0,0,0,1,1
"COG3886",360,190,83,475,460,41
"COG3887",0,0,0,0,2,0
"COG3889",0,0,13,558,209,49
"COG3890",0,1,0,0,0,0
"COG3892",118,112,378,179,68,500
"COG3893",2405,76,677,883,434,209
"COG3894",400,30,613,888,974,759
"COG3895",18,1,0,1,0,0
"COG3896",44,9,20,16,26,6
"COG3897",197,185,33,181,94,44
"COG3898",1021,37,587,374,317,329
"COG3899",551,458,53,324,188,16
"COG3900",0,0,0,0,2,0
"COG3901",233,438,220,1119,677,235
"COG3903",130,23,4,39,95,0
"COG3904",94,45,7,86,2,1
"COG3905",1,0,0,3,2,0
"COG3907",7,158,13,158,79,2
"COG3908",173,45,195,134,63,242
"COG3909",69,146,574,127,71,295
"COG3910",1,2,1,10,79,13
"COG3911",232,69,141,244,146,37
"COG3913",2,54,5,15,32,0
"COG3914",841,324,880,976,986,1732
"COG3915",106,58,1,50,23,1
"COG3916",189,11,16,172,24,2
"COG3917",1210,466,2408,927,1191,1737
"COG3918",1,1,0,2,1,0
"COG3919",12,102,63,60,180,17
"COG3920",8421,486,104,3523,591,405
"COG3921",799,158,14,473,60,12
"COG3923",0,0,1,0,31,0
"COG3926",957,2456,33,113,169,336
"COG3930",251,257,26,433,188,163
"COG3931",407,67,95,290,123,177
"COG3932",896,61,70,394,150,6
"COG3934",33,21,4,81,153,95
"COG3935",420,1438,11,5,42,17
"COG3936",2,0,0,6,4,0
"COG3937",0,2,14,0,0,0
"COG3938",418,294,271,695,780,614
"COG3940",10,95,8,89,482,1
"COG3941",1037,6322,8,106,98,27
"COG3942",285,6,3,260,22,6
"COG3943",64,14,10,180,144,8
"COG3944",2,0,0,30,43,2
"COG3945",14,12,6,183,141,37
"COG3946",0,111,0,2,0,3
"COG3947",45,17,0,19,3,1
"COG3948",13,29,14,49,52,13
"COG3949",15,8,7,140,89,124
"COG3950",53,76,28,82,189,3
"COG3951",393,509,131,388,323,45
"COG3952",14,7,102,71,103,49
"COG3953",0,0,0,0,0,0
"COG3954",109,262,347,343,395,333
"COG3955",30,1,0,1,1,0
"COG3956",3,74,105,240,345,519
"COG3957",1457,254,43,1048,378,16
"COG3958",397,967,1025,750,917,905
"COG3959",423,850,940,806,955,943
"COG3960",74,129,0,54,118,1
"COG3961",2,29,3,21,179,2
"COG3962",113,275,2752,493,475,2296
"COG3963",166,16,23,185,162,43
"COG3964",32,111,85,508,1026,75
"COG3965",163,75,31,202,192,9
"COG3967",35,1,0,151,104,4
"COG3968",148,241,243,195,169,89
"COG3969",189,972,21,3,11,35
"COG3970",132,37,182,283,545,139
"COG3971",822,430,1506,949,1706,880
"COG3972",4,207,3,42,223,8
"COG3973",3,9,13,426,261,510
"COG3975",579,411,474,821,628,264
"COG3976",60,5,0,48,3,0
"COG3977",9,123,75,138,334,11
"COG3978",0,25,1,3,28,0
"COG3979",516,780,399,1317,3007,2001
"COG3980",64,422,202,205,255,81
"COG3981",0,9,7,7,146,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,3,19,0
"COG4021",0,0,0,6,250,0
"COG4032",153,115,392,631,884,385
"COG4034",0,0,0,0,4,5
"COG4043",0,1,2,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,11,377,87,34
"COG4063",0,0,0,0,2,0
"COG4067",590,163,222,762,683,404
"COG4083",0,30,31,19,53,142
"COG4085",1,1,0,11,20,0
"COG4087",0,58,0,0,6,0
"COG4088",0,0,0,0,0,7
"COG4091",449,201,1145,456,500,765
"COG4092",1,0,0,0,9,0
"COG4093",78,4,2,33,1,0
"COG4094",616,93,223,304,105,200
"COG4095",115,14,102,53,21,91
"COG4096",559,984,448,1018,1168,330
"COG4097",517,185,6,533,148,11
"COG4099",38,136,360,523,1125,386
"COG4100",8,32,203,5,0,765
"COG4101",33,6,99,157,367,168
"COG4102",334,1735,1751,2056,3399,1453
"COG4103",209,138,480,418,406,267
"COG4104",15,289,15,27,24,19
"COG4105",989,654,2524,1470,1439,1834
"COG4106",121,64,15,70,140,12
"COG4107",152,54,673,67,25,11
"COG4108",1850,950,1222,1455,1119,952
"COG4110",7,182,14,40,42,1
"COG4111",420,13,31,72,44,2
"COG4112",2,8,6,20,65,2
"COG4113",10,0,0,4,6,0
"COG4114",14,55,1,10,9,2
"COG4115",30,32,28,84,44,4
"COG4117",127,10,1,131,24,18
"COG4118",2,0,0,6,3,0
"COG4119",7,3,5,12,11,1
"COG4120",25,13,1,34,43,4
"COG4121",1004,779,1043,846,815,610
"COG4122",196,284,1217,945,828,1456
"COG4123",578,194,338,404,492,188
"COG4124",32,17,1,59,67,1
"COG4125",61,60,2,85,45,1
"COG4126",146,84,370,503,359,170
"COG4127",33,95,8,31,52,52
"COG4128",1,71,6,38,59,0
"COG4129",1,0,0,7,2,0
"COG4130",1,17,10,12,32,29
"COG4132",194,88,0,192,44,0
"COG4133",541,270,822,631,560,482
"COG4134",168,57,323,280,225,68
"COG4135",170,80,270,396,194,51
"COG4136",74,27,109,142,75,22
"COG4137",185,344,172,438,446,49
"COG4138",3,81,21,158,140,4
"COG4139",0,0,0,0,77,0
"COG4143",178,74,453,387,451,548
"COG4145",23,105,210,367,830,286
"COG4146",149,1012,2911,1700,2166,1622
"COG4147",602,534,2135,1563,2078,2998
"COG4148",280,276,273,324,316,52
"COG4149",325,243,169,663,643,328
"COG4150",144,253,3,154,71,1
"COG4152",811,66,272,534,252,153
"COG4154",81,25,382,188,91,207
"COG4158",12,11,19,49,17,29
"COG4160",281,310,728,241,193,309
"COG4161",0,0,0,0,59,1
"COG4166",2719,959,2854,3169,3685,2198
"COG4167",2,148,34,169,186,3
"COG4168",0,1,1,0,80,0
"COG4170",3,162,55,199,227,10
"COG4171",3,156,48,178,195,7
"COG4172",314,156,846,1147,1224,1180
"COG4174",507,356,609,847,1175,684
"COG4175",727,639,3718,2106,1550,3302
"COG4176",692,871,6129,2776,2323,5657
"COG4177",4196,1766,6532,5990,4302,6013
"COG4178",78,76,401,30,124,1192
"COG4181",430,359,959,742,700,540
"COG4185",11,26,1,31,59,1
"COG4186",488,74,7,19,48,3
"COG4187",22,7,1,2,6,0
"COG4188",250,235,815,645,604,1286
"COG4189",3,10,0,12,0,1
"COG4190",57,5,4,26,3,0
"COG4191",935,1033,70,1012,797,92
"COG4193",0,0,16,0,0,0
"COG4195",8,1,5,44,23,102
"COG4196",553,838,106,1101,331,22
"COG4198",71,77,385,957,1218,1656
"COG4199",0,0,0,0,0,2
"COG4200",4,0,0,22,2,0
"COG4206",2447,2740,2780,3244,2699,1615
"COG4208",152,299,6,192,55,6
"COG4209",2,1,23,8,17,10
"COG4213",384,43,48,415,41,18
"COG4214",455,23,49,187,15,8
"COG4215",277,309,1014,633,429,769
"COG4219",1936,228,58,545,320,19
"COG4220",157,304,0,45,17,2
"COG4221",405,384,440,2233,1776,1106
"COG4222",316,355,166,549,659,20
"COG4223",200,3,67,71,21,16
"COG4225",31,274,147,473,731,71
"COG4226",98,53,2,18,16,1
"COG4227",8939,7943,67,749,547,616
"COG4228",1076,4,10,6,2,2
"COG4229",110,100,80,55,55,2
"COG4230",2845,1739,2090,2806,1698,737
"COG4231",2470,541,1896,1825,1805,1327
"COG4232",2398,2105,2902,2476,3703,2250
"COG4233",1818,472,1540,841,883,1052
"COG4235",496,450,348,835,755,175
"COG4239",478,283,577,773,1034,563
"COG4240",85,357,1057,532,549,1383
"COG4241",0,11,86,6,2,261
"COG4242",48,160,47,294,262,33
"COG4243",210,58,175,254,20,283
"COG4244",21,22,18,59,27,13
"COG4245",27,52,1,34,21,5
"COG4246",846,19,65,294,97,36
"COG4247",728,558,983,820,466,278
"COG4248",88,2,2,55,280,8
"COG4249",3160,254,348,875,576,386
"COG4251",2103,701,386,2701,995,68
"COG4252",9661,23496,1323,1134,1291,2691
"COG4253",78,75,1,62,17,15
"COG4254",686,1912,50,48,60,91
"COG4255",40,5,1,9,21,4
"COG4256",6,0,0,37,0,0
"COG4257",58,14,68,918,485,114
"COG4258",231,77,6,226,279,5
"COG4259",2,51,0,44,16,0
"COG4260",340,40,13,364,130,65
"COG4261",98,34,1,86,141,1
"COG4262",7,49,12,198,447,11
"COG4263",123,46,6,235,121,2
"COG4264",219,193,31,152,249,4
"COG4266",127,128,371,628,402,1010
"COG4267",38,267,0,176,54,1
"COG4268",73,78,24,294,192,51
"COG4269",255,204,95,414,286,47
"COG4270",33,80,227,132,230,368
"COG4271",211,64,1,370,31,1
"COG4273",1,2,0,32,9,1
"COG4274",1,88,487,168,198,370
"COG4275",111,257,14,240,86,3
"COG4276",7,148,242,249,1023,631
"COG4277",605,245,42,653,148,19
"COG4278",10,80,8,116,61,48
"COG4279",0,9,40,4,3,6
"COG4280",1,1,0,0,0,0
"COG4281",34,29,26,60,106,44
"COG4282",12,5,1,10,13,0
"COG4283",4,42,0,32,19,0
"COG4284",4,130,70,103,250,92
"COG4285",2,0,0,3,32,0
"COG4286",62,26,5,41,432,37
"COG4287",8,62,143,181,256,192
"COG4288",0,2,29,17,0,1
"COG4289",6,31,3,91,51,0
"COG4290",0,0,0,1,1,0
"COG4291",1,0,5,12,2,0
"COG4292",0,29,1,45,102,2
"COG4293",1,1,11,123,135,32
"COG4294",1816,9944,301,10,121,386
"COG4295",1,0,1,10,9,0
"COG4297",10,1,0,33,55,3
"COG4298",1,31,1,37,15,1
"COG4299",117,312,255,210,453,395
"COG4300",89,2,0,143,5,2
"COG4301",184,124,265,819,471,259
"COG4302",77,187,10,137,166,4
"COG4303",148,345,4,281,314,10
"COG4304",1,3,0,16,0,2
"COG4305",0,5,0,0,0,0
"COG4307",197,88,87,343,185,18
"COG4308",108,2,11,42,30,110
"COG4310",70,204,296,243,345,357
"COG4311",107,158,1057,311,313,658
"COG4312",21,79,1,40,20,3
"COG4313",131,36,11,97,26,2
"COG4314",43,11,3,39,30,0
"COG4315",16,6,8,15,45,35
"COG4317",0,0,0,1,17,0
"COG4318",45,93,25,1,1,1
"COG4319",107,127,16,143,95,19
"COG4320",19,332,62,238,113,15
"COG4321",65,57,55,104,85,35
"COG4322",9,71,12,2,8,7
"COG4323",193,375,106,256,189,99
"COG4324",132,316,37,462,368,40
"COG4325",1336,484,79,1175,405,28
"COG4326",0,15,6,8,318,0
"COG4327",236,180,627,279,293,456
"COG4328",3,7,16,11,17,0
"COG4329",1,3,0,9,2,0
"COG4330",0,0,0,15,8,0
"COG4331",15,0,0,9,1,1
"COG4332",1,0,0,1,0,0
"COG4333",360,49,215,122,69,164
"COG4334",0,1,0,7,2,0
"COG4335",74,115,0,15,18,3
"COG4336",46,120,173,228,427,211
"COG4337",4,179,566,182,164,324
"COG4338",10,12,23,10,14,24
"COG4339",54,12,4,75,188,55
