"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2"
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,0,0,1,2,0,0,6,0
"COG2421",2,0,0,0,2,0,0,0,0,2
"COG2423",1,0,0,1,0,0,3,3,7,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,2,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,0,0,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,1,0
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,0,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",1,2,1,0,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,1,2,0,0,0,1,0
"COG2512",2,0,0,0,0,0,0,0,0,0
"COG2513",3,10,2,7,5,5,4,6,7,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,2,0,2,1,1,0
"COG2516",0,0,0,0,0,0,0,0,1,1
"COG2518",11,2,1,6,3,1,3,1,4,3
"COG2519",2,0,1,0,2,2,2,0,0,1
"COG2520",0,0,2,0,3,0,2,0,4,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",3,3,2,1,0,2,0,2,3,1
"COG2604",1,0,0,1,6,0,0,0,0,0
"COG2605",10,2,2,0,1,1,1,2,2,0
"COG2606",1,0,2,3,1,1,1,1,1,0
"COG2607",0,0,1,2,0,0,0,1,0,2
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",4,3,4,2,2,12,9,8,12,6
"COG2610",0,0,2,3,5,2,0,0,1,4
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,2,1,0,0,1,0
"COG2710",0,2,3,2,0,5,0,2,0,2
"COG2715",0,0,0,0,1,0,0,0,0,1
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,1,1,1,0,0,0,0,1
"COG2718",0,0,1,0,1,0,1,2,0,1
"COG2719",0,0,0,0,6,0,0,0,0,1
"COG2720",0,0,0,0,1,1,1,0,0,0
"COG2721",2,10,3,6,4,2,2,0,1,0
"COG2723",1,2,1,0,0,1,3,1,4,2
"COG2730",5,0,2,0,0,0,0,0,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,3
"COG2738",0,0,2,0,0,0,3,0,1,0
"COG2740",0,0,0,0,0,0,0,0,1,1
"COG2746",0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,7,3,3,2,8,6,3,2,4
"COG2759",2,8,4,5,3,3,7,6,4,0
"COG2761",1,4,0,1,1,0,1,3,1,2
"COG2764",0,0,0,0,0,0,0,1,0,1
"COG2766",1,0,0,0,1,0,2,1,0,0
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,2,0,1
"COG2771",1,2,1,0,5,1,0,0,0,9
"COG2801",57,1,0,0,20,1,2,7,31,25
"COG2802",1,3,11,2,1,4,4,2,1,0
"COG2804",9,3,10,1,10,0,3,8,13,4
"COG2805",2,1,0,1,1,3,2,3,2,2
"COG2807",0,0,0,0,1,0,0,0,0,1
"COG2808",0,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,5,6,3,4,13,9,14,10,9
"COG2813",0,0,0,0,3,0,0,3,0,8
"COG2814",0,0,0,0,2,0,0,2,0,2
"COG2815",0,0,3,2,1,2,4,0,1,0
"COG2816",0,2,1,1,2,0,1,3,0,7
"COG2818",2,1,0,0,2,0,0,1,1,0
"COG2819",0,1,0,0,0,0,5,4,0,0
"COG2820",0,0,1,0,0,0,1,1,0,0
"COG2821",0,1,0,0,1,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,3,3,1,2,2,1,1
"COG2824",0,0,0,1,0,0,0,1,0,0
"COG2825",0,2,0,0,0,0,0,1,0,0
"COG2826",7,0,0,1,1,0,1,1,3,2
"COG2827",0,0,0,0,1,0,0,0,2,7
"COG2828",1,0,0,2,1,1,0,0,0,1
"COG2829",0,0,0,0,2,0,0,0,0,0
"COG2831",1,1,0,0,1,0,0,0,1,2
"COG2832",0,0,2,0,0,0,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",1,2,1,1,1,0,1,1,3,3
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1
"COG2838",3,0,1,4,6,1,2,4,1,1
"COG2839",1,1,0,0,0,0,1,0,0,0
"COG2840",0,1,0,2,0,0,0,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",0,0,0,0,0,1,0,0,0,0
"COG2844",6,4,5,5,11,5,3,7,7,4
"COG2845",1,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",2,1,0,1,3,0,3,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",9,2,13,4,2,0,5,1,7,0
"COG2850",0,0,0,0,3,1,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",1,1,0,0,0,0,0,0,0,0
"COG2853",0,3,6,1,2,2,2,2,2,0
"COG2854",2,3,5,0,3,1,1,8,2,2
"COG2855",1,4,1,2,0,3,4,5,1,0
"COG2856",0,1,0,0,0,0,0,0,0,1
"COG2857",4,3,7,8,1,4,6,7,4,4
"COG2859",0,3,0,0,0,0,1,0,0,0
"COG2860",0,0,0,0,2,0,0,0,0,0
"COG2861",1,0,0,0,0,0,1,0,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,1,1,2,0,0,1,0,1,2
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",0,1,0,0,0,0,0,0,0,5
"COG2866",5,2,4,6,5,1,4,4,6,6
"COG2867",1,1,1,1,2,0,2,1,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,0,0,0,0,3,0,0
"COG2870",2,0,1,3,2,8,13,2,8,5
"COG2871",1,4,5,3,1,2,5,3,4,1
"COG2872",1,3,2,1,0,0,0,0,0,0
"COG2873",4,11,2,14,2,4,2,2,4,1
"COG2874",0,0,0,0,0,0,1,0,0,0
"COG2875",3,0,0,1,1,3,0,2,0,0
"COG2876",1,2,2,1,2,1,1,0,1,0
"COG2877",6,8,5,3,7,3,4,1,8,2
"COG2878",2,0,0,0,2,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,3,2,3,1,2,1,0,2
"COG2885",5,7,4,7,12,7,6,14,8,8
"COG2887",2,1,0,0,0,3,1,0,4,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,10,7,6,6,3,10,9,8,4
"COG2891",1,0,0,2,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0
"COG2894",0,0,0,1,0,1,1,0,0,0
"COG2895",3,2,0,3,4,0,1,3,2,4
"COG2896",5,5,3,7,4,5,3,4,7,2
"COG2897",4,3,3,3,8,1,4,6,5,1
"COG2898",0,1,0,0,0,0,0,0,0,2
"COG2899",0,0,0,0,0,0,0,0,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,1,0,1,0,0,0,1,0
"COG2902",2,0,0,1,10,0,3,4,7,10
"COG2904",0,0,0,4,0,0,2,0,0,2
"COG2905",0,0,0,0,2,0,0,0,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,6,5,3,5,3,3,6,1,1
"COG2908",2,3,5,3,2,2,3,2,4,1
"COG2909",2,1,0,1,3,1,0,2,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,1,1,2,0,1,1,4,9
"COG2912",1,0,0,0,0,0,0,0,1,1
"COG2913",2,2,3,1,0,0,0,0,1,1
"COG2914",0,0,0,0,1,0,0,2,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,0,0,2,2,2,5,2,1
"COG2918",2,5,1,1,7,0,3,2,1,0
"COG2919",0,1,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,2,1,0
"COG2921",0,0,0,1,1,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,0,0,0,0,1,0,0
"COG2925",2,6,7,2,5,2,3,7,8,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,1,0,0,0,0,0
"COG2928",1,6,2,1,3,4,1,3,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,0
"COG2931",7,8,8,13,3,8,8,11,8,3
"COG2932",2,0,0,0,1,0,1,0,0,2
"COG2933",0,0,0,0,1,0,2,1,2,1
"COG2935",0,1,0,0,0,0,2,1,2,2
"COG2936",10,3,7,6,5,1,1,2,2,0
"COG2937",0,3,1,1,3,0,1,2,0,0
"COG2938",0,1,0,0,0,0,0,0,1,1
"COG2939",0,1,2,1,0,0,1,0,2,4
"COG2940",2,1,1,3,1,1,4,1,0,3
"COG2941",0,2,3,0,0,3,1,3,0,0
"COG2942",1,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,1,2,0,1,2,1,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,2,2,1,3,3,3,2,0
"COG2948",0,0,0,0,0,0,0,0,0,4
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,8,7,3,6,5,5,4,5,4
"COG2954",0,1,1,0,1,0,1,0,1,0
"COG2956",0,0,0,1,2,0,1,0,4,0
"COG2957",0,0,0,0,4,0,3,5,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,1,1,2
"COG2962",2,5,2,3,0,2,2,5,2,3
"COG2963",6,0,0,0,3,0,3,1,2,1
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,3,0,0,0,0,0
"COG2967",0,1,0,0,1,0,0,1,0,0
"COG2968",0,0,0,0,2,1,0,1,1,2
"COG2969",0,0,0,1,1,0,1,0,0,0
"COG2971",0,0,0,1,0,0,0,1,1,1
"COG2972",0,1,0,0,1,0,0,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,1,0,0,2,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,1,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,2,0
"COG2978",1,0,0,1,7,0,0,1,0,2
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",1,0,0,0,1,0,0,0,0,0
"COG2982",1,2,0,0,1,0,0,0,4,2
"COG2983",0,0,0,0,2,0,1,1,0,2
"COG2984",0,0,0,0,4,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",5,0,4,0,1,2,1,3,9,1
"COG2987",8,1,4,0,2,2,2,1,3,1
"COG2988",1,0,0,0,2,2,4,0,0,0
"COG2989",0,0,0,0,2,1,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,6,5,2,3,1,4,4,1,2
"COG2993",1,0,0,3,1,0,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,2,0,1
"COG2996",0,0,0,1,3,0,0,0,0,1
"COG2998",0,2,1,1,0,0,0,0,3,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,2,3,7,8,3,9,7,3,3
"COG3001",1,1,0,0,1,2,1,1,2,2
"COG3002",0,1,0,0,1,0,0,0,0,3
"COG3004",7,5,2,3,4,4,3,3,3,9
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,0,0,1,0,0
"COG3008",1,0,0,0,2,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0
"COG3011",0,1,1,0,1,1,1,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3018",4,0,0,1,2,1,0,1,0,0
"COG3019",0,0,2,0,1,0,1,1,0,0
"COG3021",0,2,1,1,1,0,1,0,0,1
"COG3022",1,7,2,3,4,3,3,4,1,0
"COG3023",1,5,3,4,1,2,3,6,2,4
"COG3024",0,0,0,0,1,0,1,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0
"COG3026",0,1,0,0,0,0,1,0,0,0
"COG3027",1,0,0,0,0,0,1,1,1,1
"COG3028",1,0,0,0,1,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,3,1,3,2,1,3,0,1
"COG3031",1,1,0,0,3,0,0,0,0,0
"COG3033",2,0,2,2,0,1,0,0,2,0
"COG3034",0,0,1,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,1,2,1,2,1,1,0,2
"COG3039",10,0,0,0,5,0,2,0,7,0
"COG3040",0,0,0,0,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,2
"COG3046",0,17,15,13,1,13,12,16,0,1
"COG3047",0,0,0,0,3,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,0,0,2,0,0,1,0,0
"COG3067",0,5,0,2,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,1,1,0,0
"COG3069",0,0,0,0,1,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,2,0,0,1,1,0
"COG3072",0,0,0,0,2,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",1,0,0,0,2,0,0,1,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,3,0,1,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,3,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,1,0,0,2,0,0,0,2,0
"COG3088",3,1,2,2,0,0,0,1,1,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",0,3,0,1,3,0,0,0,0,0
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,2,0,0,0,0,0
"COG3093",1,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,1,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,3,0,3,6,3,4,0,4,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,1,0,0,1,0,1
"COG3107",0,0,1,0,4,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,2,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,1,0,0,0,0,0
"COG3118",1,3,1,1,1,1,3,2,0,2
"COG3119",23,47,22,28,20,6,9,12,9,0
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,2,0,1
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,1,0,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,3,0,0
"COG3127",2,4,2,0,0,3,5,3,3,5
"COG3128",0,2,2,2,0,2,4,2,0,11
"COG3129",0,0,0,0,1,0,1,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,2,1,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,1,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,4,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,2,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",0,1,0,1,0,0,0,0,1,0
"COG3143",1,0,0,0,1,0,0,2,1,1
"COG3144",0,0,0,0,5,0,0,1,0,1
"COG3145",0,2,1,0,0,0,2,2,0,1
"COG3146",0,2,5,2,2,1,1,0,0,1
"COG3147",1,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,2,3,0,0,0,0,1
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,3,0,0
"COG3151",0,2,0,1,2,0,0,0,0,0
"COG3152",0,1,2,0,0,1,2,0,0,1
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,1,1,0
"COG3156",0,1,1,2,0,0,1,0,0,1
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,2
"COG3159",1,2,1,1,0,2,0,2,2,0
"COG3160",0,0,0,0,1,0,1,0,0,0
"COG3161",0,0,1,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",1,1,0,0,6,0,1,2,1,0
"COG3165",0,0,0,0,0,0,0,2,1,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3167",0,1,0,0,1,0,1,1,0,0
"COG3168",0,0,0,0,1,0,0,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",0,0,0,0,8,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,0,0,0
"COG3173",2,5,5,4,5,6,5,3,6,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,3,2,5,1,1,1,3,2,1
"COG3176",1,2,1,3,2,1,1,5,1,0
"COG3177",0,0,0,0,2,0,0,0,1,2
"COG3178",3,11,8,2,0,4,5,5,4,4
"COG3179",0,0,0,1,1,2,0,0,0,1
"COG3180",0,3,1,1,0,1,1,4,2,0
"COG3181",3,2,1,0,0,3,4,5,3,2
"COG3182",1,0,0,1,10,0,1,2,1,3
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,1,0,1,0,0,4,2
"COG3186",0,0,2,0,2,1,0,2,2,2
"COG3187",0,0,0,0,1,0,0,2,1,0
"COG3188",0,0,1,0,0,0,0,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,4,1,0,0,2,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,1,1,0,0,0,1
"COG3194",0,1,0,2,0,0,1,2,4,0
"COG3195",0,0,1,0,3,3,1,3,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,0,0,0,0
"COG3199",1,0,4,0,1,1,3,2,1,0
"COG3200",7,7,3,7,8,4,2,7,5,3
"COG3201",0,2,4,1,2,1,0,1,0,1
"COG3202",1,1,1,0,0,3,0,2,0,0
"COG3203",0,1,1,0,0,0,1,1,0,0
"COG3204",0,1,0,0,1,1,1,2,2,0
"COG3205",0,0,0,0,2,0,0,0,0,0
"COG3206",4,3,1,2,1,0,3,4,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,7,0,2,1,0,10
"COG3210",0,0,0,0,1,0,0,0,1,0
"COG3211",0,0,0,1,1,1,2,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,2,1
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",0,1,1,1,1,2,0,2,1,0
"COG3217",1,3,0,1,1,1,1,0,2,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,1,0,1
"COG3220",0,0,0,0,1,0,0,1,0,0
"COG3221",2,0,2,1,5,5,4,4,2,4
"COG3222",1,0,0,0,1,2,0,1,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",5,1,1,1,4,0,0,1,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,2,0,1,0,0,4,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",5,9,5,10,2,13,3,7,2,3
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,1,1,0,1
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",6,0,0,1,5,1,0,2,8,7
"COG3245",0,0,1,2,0,1,0,0,0,0
"COG3246",3,4,0,4,2,0,5,1,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,1,0
"COG3249",0,0,0,1,5,0,1,0,1,0
"COG3250",2,2,4,4,5,3,6,5,10,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,1,0,0,0,0
"COG3253",4,0,0,0,1,0,0,0,0,2
"COG3254",1,0,0,0,1,0,0,0,0,0
"COG3255",0,0,2,0,0,0,0,1,1,0
"COG3256",0,0,0,0,1,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",0,0,0,0,0,0,0,1,0,1
"COG3264",1,1,2,2,2,0,1,0,0,0
"COG3265",1,0,0,0,0,0,0,0,1,1
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",1,0,1,0,6,0,1,2,0,0
"COG3268",1,3,3,1,1,1,6,3,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,2,0,1,0,0,2,2,2
"COG3276",6,0,5,1,4,1,8,1,7,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,1,4,1,0,1,1,3
"COG3279",2,0,1,0,3,0,0,2,1,9
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,1,0,0,2,0,0,0,0,0
"COG3284",0,0,1,0,2,0,0,0,0,5
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,1
"COG3288",11,9,11,12,3,5,13,11,6,2
"COG3290",1,0,0,0,0,0,0,0,0,0
"COG3291",8,4,12,7,3,1,14,2,14,2
