"","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2"
"COG3749",1,0,0,0,1,2
"COG3750",1,1,1,1,2,0
"COG3751",8,6,4,2,10,61
"COG3752",26,43,27,13,26,6
"COG3753",0,0,0,0,0,0
"COG3754",5,2,0,10,15,0
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,34
"COG3757",0,0,1,1,2,6
"COG3758",0,0,0,0,0,3
"COG3759",0,0,0,0,0,2
"COG3760",4,2,10,7,3,0
"COG3761",10,12,8,9,3,1
"COG3762",1,0,1,0,6,0
"COG3764",9,8,5,11,1,6
"COG3765",1,0,0,0,0,0
"COG3766",1,1,0,1,0,0
"COG3768",0,0,1,0,1,4
"COG3769",13,9,7,20,25,6
"COG3770",2,1,2,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,2,1,75
"COG3773",5,5,11,12,6,110
"COG3774",2,7,2,0,3,21
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",7,1,8,7,11,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,1
"COG3781",6,0,4,1,6,2
"COG3782",2,1,0,3,2,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",17,16,8,13,1,6
"COG3786",11,13,10,7,3,1
"COG3787",0,1,1,1,2,0
"COG3788",0,3,0,0,0,2
"COG3789",0,0,0,0,1,4
"COG3791",30,19,34,45,25,18
"COG3793",0,0,0,0,0,3
"COG3794",31,24,38,20,28,90
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,25,24,47,6,8
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,1,0,0
"COG3803",17,13,10,15,5,5
"COG3804",1,2,5,0,0,2
"COG3805",0,0,1,0,1,0
"COG3806",4,6,4,9,4,5
"COG3807",16,12,17,15,5,4
"COG3808",49,77,71,129,79,31
"COG3809",0,0,0,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,1,1,3,0
"COG3813",0,0,0,0,0,0
"COG3814",0,6,6,6,2,0
"COG3815",2,2,0,0,0,0
"COG3816",3,10,2,7,5,5
"COG3817",0,0,0,0,0,0
"COG3818",6,13,10,3,3,0
"COG3819",0,0,0,0,1,1
"COG3820",24,23,14,28,5,6
"COG3821",0,2,0,0,2,2
"COG3822",3,4,0,2,3,2
"COG3823",14,9,6,8,14,2
"COG3824",1,0,3,0,2,0
"COG3825",24,19,15,18,14,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,3,8,8,12,4
"COG3829",0,0,0,0,7,7
"COG3830",3,2,2,4,4,8
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,2,0
"COG3833",8,0,3,5,0,7
"COG3835",0,0,0,0,1,2
"COG3836",28,17,96,27,27,21
"COG3837",0,0,4,1,2,1
"COG3838",0,0,0,0,0,1
"COG3839",120,113,93,145,68,20
"COG3840",4,2,2,4,3,0
"COG3842",127,121,124,108,86,55
"COG3843",0,0,0,2,5,9
"COG3844",17,9,15,11,11,1
"COG3845",53,71,66,77,28,19
"COG3846",0,0,0,1,1,13
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,2,3,0
"COG3850",0,0,1,0,2,4
"COG3851",0,0,1,0,0,4
"COG3852",15,26,19,29,17,12
"COG3853",0,0,1,1,2,1
"COG3854",14,2,19,19,14,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,2,2,0,0
"COG3858",2,6,1,1,1,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,8,29,3,10,309
"COG3865",0,0,0,1,0,2
"COG3866",0,1,0,0,0,1
"COG3867",3,2,1,1,8,1
"COG3868",0,0,0,0,5,13
"COG3869",1,1,3,2,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",7,6,12,5,1,4
"COG3874",0,0,0,0,0,0
"COG3875",4,0,13,4,4,0
"COG3876",11,12,16,11,10,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,4,0,1,1
"COG3882",0,1,4,3,3,2
"COG3883",0,1,1,1,0,0
"COG3884",1,1,2,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,1,5,3
"COG3887",0,0,0,0,0,0
"COG3889",0,1,7,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,10,8,11,4,1
"COG3893",6,13,4,11,9,1
"COG3894",14,12,24,13,14,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,0
"COG3897",2,0,1,0,1,2
"COG3898",12,11,13,15,11,2
"COG3899",2,1,4,1,7,3
"COG3900",0,0,0,0,0,0
"COG3901",2,1,12,2,7,13
"COG3903",0,0,2,1,2,0
"COG3904",0,0,0,0,0,3
"COG3905",0,0,0,0,0,0
"COG3907",2,0,2,0,0,3
"COG3908",4,8,2,2,0,0
"COG3909",6,4,5,11,0,3
"COG3910",0,0,2,0,0,0
"COG3911",0,4,1,1,4,0
"COG3913",0,0,0,0,1,2
"COG3914",51,29,32,27,32,13
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",39,44,27,53,21,22
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,0,4,1
"COG3920",3,3,2,7,28,16
"COG3921",1,1,0,0,0,3
"COG3923",0,0,0,0,0,1
"COG3926",0,0,4,3,0,52
"COG3930",0,1,1,1,3,5
"COG3931",3,2,4,4,3,0
"COG3932",1,0,1,0,0,2
"COG3934",1,1,3,1,3,0
"COG3935",0,0,1,0,0,20
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,3,2,0
"COG3938",4,14,14,11,13,7
"COG3940",0,0,0,0,1,0
"COG3941",0,0,0,5,1,108
"COG3942",0,0,0,0,0,1
"COG3943",0,0,0,2,3,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,0,0,0,0
"COG3946",0,0,0,0,0,6
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,4,1,0,1
"COG3950",1,0,0,0,1,0
"COG3951",4,2,2,2,1,11
"COG3952",1,1,1,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",20,9,0,21,37,2
"COG3955",0,0,0,0,0,0
"COG3956",13,4,12,4,6,9
"COG3957",1,0,1,5,10,9
"COG3958",13,21,18,20,18,25
"COG3959",4,15,12,14,11,4
"COG3960",0,0,0,0,0,1
"COG3961",1,0,0,1,1,1
"COG3962",52,38,33,48,14,10
"COG3963",2,1,3,2,3,0
"COG3964",1,3,25,0,5,2
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,2,0,1,9,0
"COG3969",1,0,0,0,0,8
"COG3970",6,1,10,4,2,2
"COG3971",30,27,36,30,11,14
"COG3972",0,0,0,0,2,3
"COG3973",3,4,5,3,0,0
"COG3975",14,6,2,21,24,8
"COG3976",0,0,0,0,0,0
"COG3977",0,1,4,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",12,17,28,6,9,6
"COG3980",3,4,11,3,8,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",10,11,20,7,2,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,8,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,7,12,12,4,10
"COG4083",0,0,4,0,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",18,13,13,22,7,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",18,4,5,5,11,2
"COG4095",0,5,0,2,6,0
"COG4096",8,8,9,4,8,25
"COG4097",1,0,1,0,2,5
"COG4099",5,6,13,10,11,0
"COG4100",46,13,6,20,31,0
"COG4101",1,6,8,2,3,0
"COG4102",27,14,51,30,13,39
"COG4103",3,10,5,6,8,0
"COG4104",0,0,0,0,3,3
"COG4105",50,44,28,46,23,12
"COG4106",1,0,1,3,0,1
"COG4107",0,0,0,7,0,1
"COG4108",47,31,15,39,79,16
"COG4110",0,1,0,0,1,5
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,0,0,1,1,0
"COG4117",1,0,1,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,1,0
"COG4121",18,19,17,34,44,16
"COG4122",24,25,16,38,9,10
"COG4123",6,2,6,9,7,8
"COG4124",0,0,0,0,1,0
"COG4125",0,0,0,0,0,1
"COG4126",5,4,7,7,4,2
"COG4127",1,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,3
"COG4133",11,7,17,11,4,8
"COG4134",2,3,4,8,3,3
"COG4135",4,2,2,5,1,4
"COG4136",0,0,0,1,0,1
"COG4137",2,2,3,4,5,3
"COG4138",0,0,0,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",13,21,11,9,7,4
"COG4145",7,11,21,4,6,2
"COG4146",28,55,34,51,34,21
"COG4147",68,66,44,63,31,39
"COG4148",3,8,10,4,4,8
"COG4149",4,8,9,5,9,5
"COG4150",0,0,0,0,3,3
"COG4152",5,3,1,5,11,0
"COG4154",7,6,3,3,2,0
"COG4158",0,1,0,1,1,1
"COG4160",10,16,9,19,7,7
"COG4161",0,0,0,0,0,0
"COG4166",46,48,81,45,36,26
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,1
"COG4171",0,0,0,0,0,4
"COG4172",26,38,29,36,29,13
"COG4174",11,15,25,10,19,3
"COG4175",55,88,49,38,14,10
"COG4176",70,113,81,89,17,23
"COG4177",111,143,129,127,78,36
"COG4178",34,24,10,16,64,0
"COG4181",16,13,8,13,8,4
"COG4185",0,0,0,0,0,3
"COG4186",0,1,1,0,0,3
"COG4187",0,0,0,0,1,0
"COG4188",34,28,15,26,52,5
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",1,3,0,6,12,14
"COG4193",0,0,0,1,0,0
"COG4195",0,1,1,2,0,0
"COG4196",1,1,1,0,6,18
"COG4198",4,11,15,11,10,1
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",40,60,38,73,43,64
"COG4208",0,0,0,0,1,4
"COG4209",0,0,0,0,0,0
"COG4213",0,0,1,1,1,3
"COG4214",1,0,0,2,1,1
"COG4215",15,15,13,14,4,7
"COG4219",0,1,3,0,0,5
"COG4220",1,0,0,0,0,4
"COG4221",13,19,30,31,33,16
"COG4222",0,0,3,9,4,6
"COG4223",2,0,0,7,4,0
"COG4225",0,1,8,1,2,3
"COG4226",0,0,0,0,0,2
"COG4227",1,1,4,1,5,32
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,9,3,2
"COG4230",27,26,14,23,26,32
"COG4231",25,22,47,45,24,15
"COG4232",45,60,47,46,63,36
"COG4233",27,14,18,33,22,7
"COG4235",7,6,6,8,10,7
"COG4239",11,6,18,7,10,3
"COG4240",31,33,23,33,30,6
"COG4241",13,5,5,10,15,0
"COG4242",6,0,2,3,3,2
"COG4243",21,7,3,13,21,0
"COG4244",3,5,0,0,26,3
"COG4245",0,0,0,0,0,0
"COG4246",4,1,2,0,1,0
"COG4247",7,15,1,15,8,18
"COG4248",0,0,0,0,0,0
"COG4249",10,5,16,3,13,9
"COG4251",0,0,2,0,8,7
"COG4252",40,23,49,56,8,298
"COG4253",0,0,0,0,0,3
"COG4254",5,1,2,0,6,18
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,7,25,1,1,0
"COG4258",0,1,0,0,0,2
"COG4259",0,0,0,0,0,0
"COG4260",0,1,3,0,4,0
"COG4261",1,0,0,0,0,0
"COG4262",1,0,3,0,0,0
"COG4263",0,0,0,0,3,4
"COG4264",0,0,0,2,3,7
"COG4266",16,15,8,12,7,5
"COG4267",0,0,0,0,1,8
"COG4268",1,3,0,2,3,1
"COG4269",1,1,4,0,1,7
"COG4270",8,5,3,8,4,3
"COG4271",0,0,0,0,0,6
"COG4273",0,0,0,0,0,0
"COG4274",10,3,4,11,3,4
"COG4275",0,0,0,0,0,9
"COG4276",18,6,27,4,10,2
"COG4277",0,1,0,0,0,5
"COG4278",0,0,1,0,0,2
"COG4279",13,1,1,13,15,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,1,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,3,0,5,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",2,4,2,6,3,1
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,0,2,1
"COG4293",0,0,4,1,2,0
"COG4294",6,4,8,4,4,255
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,5,1,4,9,3
"COG4300",0,0,0,0,0,0
"COG4301",7,7,17,7,3,5
"COG4302",0,0,0,0,1,6
"COG4303",0,0,0,0,1,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,2,0,3,1
"COG4308",1,0,0,0,0,0
"COG4310",5,7,13,5,0,11
"COG4311",10,13,8,16,4,5
"COG4312",0,0,1,1,0,0
"COG4313",0,0,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",6,0,0,5,6,0
"COG4319",1,0,0,0,1,1
"COG4320",3,1,0,1,2,4
"COG4321",0,2,0,1,0,2
"COG4322",0,0,0,0,0,7
"COG4323",2,3,4,3,2,18
"COG4324",1,0,4,4,4,4
"COG4325",0,0,1,2,3,10
"COG4326",0,0,0,0,0,0
"COG4327",15,8,4,7,3,5
"COG4328",0,0,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,8,3,5,18,2
"COG4334",0,0,0,0,0,1
"COG4335",0,0,0,0,0,2
"COG4336",2,3,11,4,0,3
"COG4337",7,11,7,3,6,1
"COG4338",3,0,0,2,0,0
"COG4339",0,0,0,0,0,1
"COG4340",1,0,0,0,0,1
"COG4341",34,28,16,22,5,4
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",9,2,4,20,20,0
"COG4357",0,0,0,0,0,1
"COG4359",0,0,1,0,0,0
"COG4360",16,4,0,10,19,0
"COG4362",1,0,0,1,0,0
"COG4365",4,8,2,18,11,5
"COG4370",50,12,3,25,64,0
"COG4371",4,6,2,9,7,0
"COG4372",15,7,2,18,21,0
"COG4373",0,0,0,2,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",0,0,0,0,1,14
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,2
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,1,1
"COG4395",25,20,18,22,3,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",15,0,8,13,14,1
"COG4399",0,0,0,1,2,7
"COG4401",5,6,7,9,8,0
"COG4402",0,0,0,0,1,0
"COG4403",2,0,0,2,2,0
"COG4405",1,0,0,0,0,0
"COG4409",1,4,7,12,8,1
"COG4412",17,20,40,3,14,7
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,0,5
"COG4421",4,11,11,6,1,67
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,2
"COG4427",0,0,1,1,2,1
"COG4430",1,0,0,1,0,3
"COG4445",16,8,5,13,19,7
"COG4446",9,6,4,4,21,0
"COG4447",24,9,9,16,48,21
"COG4448",21,23,13,24,27,2
"COG4449",0,0,0,0,0,0
"COG4451",4,1,0,4,12,0
"COG4452",1,0,0,2,5,2
"COG4453",0,0,0,0,0,4
"COG4454",6,5,4,5,5,20
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",1,2,3,2,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",26,14,5,18,51,0
"COG4496",0,1,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",0,6,2,4,1,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,1
"COG4520",1,1,3,4,1,5
"COG4521",22,20,11,31,1,5
"COG4525",17,15,3,11,5,6
"COG4529",3,0,0,4,1,0
"COG4530",0,1,0,0,0,0
"COG4531",28,27,10,23,7,12
"COG4533",0,0,1,0,0,0
"COG4535",6,15,8,17,12,6
"COG4536",10,14,10,27,22,9
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,0,5,3,2,0
"COG4547",73,60,56,81,23,17
"COG4548",1,3,23,3,8,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",1,0,2,0,0,0
"COG4553",1,1,2,4,1,1
"COG4555",6,7,9,12,4,0
"COG4558",3,3,1,0,11,1
"COG4559",4,3,2,1,9,3
"COG4564",0,0,0,0,3,2
"COG4565",0,1,1,0,0,0
"COG4566",0,0,1,0,1,4
"COG4567",16,11,12,15,7,11
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,4,3,3
"COG4570",0,0,1,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,1,1,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",8,7,2,9,19,0
"COG4578",0,0,0,0,0,0
"COG4579",4,5,4,1,3,14
"COG4580",0,0,0,0,0,3
"COG4581",84,36,16,45,86,17
"COG4582",0,3,0,0,1,3
"COG4583",8,7,7,10,3,2
"COG4584",0,2,6,1,45,55
"COG4585",0,2,3,0,29,44
"COG4586",15,7,6,9,32,3
"COG4587",7,5,4,11,22,0
"COG4588",0,0,0,0,0,1
"COG4589",0,1,2,4,0,5
"COG4590",1,1,4,2,8,13
"COG4591",66,109,78,71,73,26
"COG4592",0,0,0,0,0,3
"COG4594",0,0,0,0,1,0
"COG4597",66,65,64,48,31,26
"COG4598",3,1,0,3,0,7
"COG4603",39,45,35,13,8,9
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,1,2
"COG4608",25,28,63,21,8,0
"COG4615",0,0,1,0,0,3
"COG4618",0,1,1,0,2,5
"COG4619",1,0,0,1,1,0
"COG4623",6,9,4,4,6,4
"COG4624",1,0,0,1,0,0
"COG4625",2,0,0,5,7,7
"COG4626",1,0,5,2,5,57
"COG4627",3,2,1,5,2,11
"COG4628",0,0,0,0,1,2
"COG4630",24,41,26,35,11,13
"COG4631",39,43,23,37,20,20
"COG4632",1,0,2,1,1,0
"COG4633",0,0,0,1,0,3
"COG4634",0,0,0,0,0,0
"COG4635",2,6,1,2,20,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,1,7
"COG4638",134,182,251,134,95,35
"COG4639",4,0,0,5,6,0
"COG4641",3,0,2,1,3,28
"COG4642",25,28,33,17,23,11
"COG4643",1,1,3,7,3,76
"COG4644",2,0,3,2,37,53
"COG4645",0,0,0,0,1,1
"COG4646",3,0,0,3,4,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",4,1,2,2,1,0
"COG4650",0,0,0,0,1,2
"COG4651",3,3,0,5,6,12
"COG4653",2,0,4,2,2,91
"COG4654",1,0,3,0,2,2
"COG4655",0,0,0,0,0,0
"COG4656",1,1,1,1,5,18
"COG4657",1,0,1,0,3,5
"COG4658",0,2,1,2,4,5
"COG4659",2,2,0,1,1,9
"COG4660",2,0,1,0,0,9
"COG4662",6,9,8,6,7,1
"COG4663",107,100,82,49,25,21
"COG4664",122,123,98,70,49,29
"COG4665",44,53,30,53,20,7
"COG4666",44,66,66,61,32,44
"COG4667",0,1,1,2,3,8
"COG4668",3,3,1,4,0,7
"COG4669",0,0,0,0,0,0
"COG4670",5,1,1,2,0,2
"COG4671",2,1,8,1,2,3
"COG4672",0,2,2,5,2,449
"COG4674",10,11,3,7,12,3
"COG4675",3,2,1,3,1,52
"COG4676",0,0,0,0,0,0
"COG4677",1,0,1,0,1,11
"COG4678",1,1,1,5,15,12
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,1,1
"COG4681",1,1,0,0,1,7
"COG4682",0,0,0,0,1,1
"COG4683",0,0,0,0,0,2
"COG4688",0,0,0,0,2,10
"COG4689",1,0,2,1,0,0
"COG4690",0,0,8,0,2,1
"COG4691",0,0,0,0,0,1
"COG4692",2,6,12,2,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,4,3
"COG4695",5,1,4,15,4,268
"COG4696",0,1,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",3,2,5,3,3,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,16
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,2,5
"COG4715",0,0,0,0,0,0
"COG4716",0,0,3,0,0,0
"COG4717",0,0,6,1,2,0
"COG4718",0,1,1,2,0,79
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,2,2,217
"COG4724",0,0,0,0,0,0
"COG4725",3,2,2,2,0,107
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,7
"COG4729",0,0,0,0,1,2
"COG4731",3,1,1,1,5,1
"COG4733",11,5,29,33,8,1627
"COG4734",0,0,0,0,0,7
"COG4735",0,0,0,0,1,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,1,0,0,11
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,2,14,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,0,0,0,3,1
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,2,2,1,7,11
"COG4754",0,0,0,0,0,0
"COG4757",1,0,1,0,2,7
"COG4759",0,0,5,1,1,0
"COG4760",17,19,20,6,15,5
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,13,11,25,12,7
"COG4765",9,8,6,6,1,3
"COG4766",0,4,0,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",43,56,72,64,48,33
"COG4771",28,84,56,26,35,37
"COG4772",31,54,23,30,41,61
"COG4773",0,0,1,1,2,30
"COG4774",14,12,13,22,22,25
"COG4775",136,153,111,153,131,53
"COG4776",0,0,0,0,0,5
"COG4778",0,1,2,7,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",19,26,25,22,20,16
"COG4784",6,4,13,7,7,4
"COG4785",0,0,0,0,0,2
"COG4786",10,7,9,10,21,15
"COG4787",3,8,1,11,12,3
"COG4789",0,0,0,0,2,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,5
"COG4794",0,0,0,0,1,0
"COG4795",2,1,0,0,1,6
"COG4796",23,22,17,36,46,21
"COG4797",0,0,0,0,0,0
"COG4798",3,12,13,16,8,6
"COG4799",93,118,180,77,107,39
"COG4801",0,0,1,0,0,0
"COG4802",4,0,1,2,4,0
"COG4803",0,0,0,3,0,0
"COG4804",1,0,0,0,1,1
"COG4805",47,37,28,38,32,47
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,0,2,3
"COG4809",0,0,0,0,0,1
"COG4813",0,3,2,3,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,7,2,0,0
"COG4821",2,2,0,1,1,0
"COG4823",0,0,0,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,2,0,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",2,2,1,4,5,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,0,0,1,3
"COG4850",0,0,0,1,0,2
"COG4852",1,2,2,1,0,0
"COG4856",0,0,1,0,0,0
"COG4857",4,4,5,8,6,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",5,5,7,3,8,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,0,0
"COG4867",5,5,7,7,2,2
"COG4869",0,0,0,0,1,0
"COG4870",2,3,3,5,6,7
"COG4872",0,0,2,0,1,0
"COG4874",13,11,5,16,9,1
"COG4875",1,1,1,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,11,29,4,5,2
"COG4886",25,42,53,11,31,39
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",18,21,6,7,25,173
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,1,0,0,0
"COG4907",1,5,2,0,2,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,4,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,0
"COG4912",0,0,1,0,0,0
"COG4913",0,0,1,1,2,5
"COG4916",0,0,0,0,1,0
