"","X140_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,2,0,11
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,1,0,0,0,0
"COG3758",0,2,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,5,11,3,2,4
"COG3761",13,2,5,15,4,5
"COG3762",0,0,0,0,1,0
"COG3764",9,3,12,11,8,14
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",15,1,35,8,14,10
"COG3770",0,0,1,1,1,5
"COG3771",0,0,0,0,0,0
"COG3772",7,1,3,2,3,9
"COG3773",24,5,18,13,15,35
"COG3774",2,0,5,4,6,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,3,7,8,6,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,1,0,0,3
"COG3782",0,0,0,0,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,6,21,12,17,5
"COG3786",14,9,13,15,17,11
"COG3787",0,1,0,0,1,0
"COG3788",3,0,1,2,1,0
"COG3789",0,0,0,0,0,0
"COG3791",24,47,24,28,35,33
"COG3793",0,0,0,0,0,0
"COG3794",37,21,29,35,23,67
"COG3795",0,2,0,0,0,0
"COG3797",1,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,22,38,45,25,30
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,3,1
"COG3803",12,13,8,14,8,21
"COG3804",2,1,1,2,2,2
"COG3805",0,0,1,0,0,0
"COG3806",1,4,6,5,2,9
"COG3807",11,7,13,22,14,13
"COG3808",126,117,99,121,147,109
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,2,1,0,1,0
"COG3813",0,0,0,0,0,0
"COG3814",3,3,2,2,4,5
"COG3815",0,0,1,1,3,0
"COG3816",9,6,10,5,13,6
"COG3817",0,0,1,0,0,0
"COG3818",10,6,7,5,8,7
"COG3819",0,0,0,0,0,0
"COG3820",11,13,23,16,14,20
"COG3821",0,0,0,0,0,0
"COG3822",0,0,2,3,2,4
"COG3823",13,6,3,8,9,8
"COG3824",0,2,0,0,0,0
"COG3825",28,14,16,17,15,16
"COG3826",1,1,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",5,10,6,11,8,16
"COG3829",0,3,0,0,1,0
"COG3830",3,8,1,1,4,4
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,0,0,0
"COG3833",11,0,9,11,2,6
"COG3835",0,0,0,0,0,0
"COG3836",25,51,33,47,30,36
"COG3837",0,5,3,0,1,3
"COG3838",0,0,0,0,0,0
"COG3839",140,93,122,127,91,153
"COG3840",2,2,2,0,1,4
"COG3842",119,119,147,152,112,115
"COG3843",0,2,0,0,0,0
"COG3844",6,14,6,10,12,12
"COG3845",63,62,65,57,41,81
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,0,0
"COG3850",0,1,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",16,17,14,10,18,10
"COG3853",0,3,0,0,0,0
"COG3854",5,5,2,1,0,9
"COG3855",0,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,1,1,0
"COG3858",5,3,1,4,5,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,0,20,14,10,28
"COG3865",1,2,0,0,0,0
"COG3866",1,0,0,0,0,0
"COG3867",0,1,2,1,3,3
"COG3868",0,0,0,0,0,0
"COG3869",2,0,0,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,2,1,0,0,0
"COG3872",5,11,6,7,7,8
"COG3874",0,1,0,0,0,0
"COG3875",1,21,1,5,3,4
"COG3876",13,24,5,6,7,5
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,4,0,0,0,0
"COG3882",3,23,6,2,3,1
"COG3883",0,0,0,1,0,0
"COG3884",0,0,1,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,0,2,1,0,2
"COG3887",0,0,0,0,0,0
"COG3889",0,32,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",11,11,11,13,7,14
"COG3893",9,4,11,5,7,17
"COG3894",7,20,14,8,8,14
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,0,1,0
"COG3897",0,1,1,0,1,0
"COG3898",7,2,11,5,6,14
"COG3899",0,9,0,0,2,1
"COG3900",0,0,0,0,0,0
"COG3901",2,2,2,2,2,1
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,0,0,0,3
"COG3908",9,2,7,4,3,3
"COG3909",8,1,8,2,9,8
"COG3910",0,1,0,0,0,1
"COG3911",1,3,1,5,0,1
"COG3913",0,0,0,0,0,0
"COG3914",20,38,20,50,36,28
"COG3915",0,2,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",47,22,39,49,39,36
"COG3918",0,0,0,0,0,0
"COG3919",0,2,0,2,2,2
"COG3920",2,9,1,6,0,4
"COG3921",0,3,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,5,7,5,10
"COG3930",0,3,0,0,5,0
"COG3931",3,6,2,3,3,4
"COG3932",1,0,0,0,0,0
"COG3934",1,4,0,0,0,1
"COG3935",1,0,2,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",8,20,4,11,6,20
"COG3940",0,2,0,0,0,0
"COG3941",2,0,2,0,0,2
"COG3942",0,0,0,0,0,0
"COG3943",0,2,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,14,0,0,0,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,3,0,0,0,0
"COG3949",0,5,1,0,0,1
"COG3950",0,0,0,0,0,0
"COG3951",3,0,5,3,1,0
"COG3952",0,1,2,1,3,1
"COG3953",0,1,0,0,0,0
"COG3954",7,1,32,12,13,16
"COG3955",0,0,0,0,0,0
"COG3956",5,14,18,12,3,13
"COG3957",0,0,0,0,0,3
"COG3958",21,39,19,19,23,16
"COG3959",12,44,11,17,22,18
"COG3960",1,0,0,0,0,0
"COG3961",0,8,0,2,0,0
"COG3962",37,35,57,43,31,39
"COG3963",0,0,0,0,0,0
"COG3964",0,11,0,4,5,2
"COG3965",1,1,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",0,1,1,1,0,0
"COG3969",0,0,0,2,0,0
"COG3970",4,6,5,1,1,4
"COG3971",22,24,31,24,20,24
"COG3972",0,0,0,0,0,0
"COG3973",3,14,3,2,2,0
"COG3975",10,13,10,6,1,3
"COG3976",0,0,0,0,0,0
"COG3977",1,5,0,0,1,3
"COG3978",0,0,0,0,0,0
"COG3979",27,34,12,18,26,11
"COG3980",3,9,2,6,2,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,18,5,6,8,11
"COG4034",0,0,0,0,3,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,20,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",15,8,4,8,3,7
"COG4083",0,1,2,1,2,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",24,13,29,17,7,27
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,5,20,9,8,13
"COG4095",0,1,0,2,9,0
"COG4096",8,8,8,9,6,6
"COG4097",1,2,1,0,0,0
"COG4099",12,15,2,4,11,8
"COG4100",20,0,30,22,26,43
"COG4101",0,4,1,0,0,0
"COG4102",44,35,19,20,28,45
"COG4103",6,3,7,6,10,2
"COG4104",1,0,1,0,3,0
"COG4105",36,36,48,44,44,39
"COG4106",2,3,1,1,1,0
"COG4107",0,1,0,0,7,0
"COG4108",36,21,51,26,39,34
"COG4110",0,3,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",1,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,3,1,0,0,0
"COG4121",30,11,16,19,29,25
"COG4122",28,29,31,27,37,24
"COG4123",6,6,7,1,3,6
"COG4124",0,1,0,0,0,0
"COG4125",0,2,0,0,0,0
"COG4126",5,16,5,7,4,3
"COG4127",2,0,1,0,1,1
"COG4128",0,1,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",13,11,12,16,16,5
"COG4134",2,3,5,4,3,5
"COG4135",4,2,4,1,6,2
"COG4136",2,0,2,4,1,2
"COG4137",2,5,2,1,2,3
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",9,16,10,13,10,18
"COG4145",4,13,2,3,7,3
"COG4146",34,35,27,37,60,33
"COG4147",66,27,72,81,78,42
"COG4148",2,6,3,2,3,5
"COG4149",1,7,3,3,4,3
"COG4150",0,1,0,0,0,0
"COG4152",4,3,4,4,5,1
"COG4154",4,5,3,3,10,3
"COG4158",0,0,1,0,0,1
"COG4160",13,13,16,11,12,16
"COG4161",0,0,0,0,0,0
"COG4166",49,56,31,36,35,47
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",17,9,15,28,30,38
"COG4174",7,26,8,10,12,13
"COG4175",50,75,54,61,68,74
"COG4176",84,112,101,100,108,106
"COG4177",128,141,146,139,96,129
"COG4178",20,0,45,26,40,40
"COG4181",25,22,18,21,12,20
"COG4185",1,0,0,0,0,0
"COG4186",2,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",36,18,36,36,29,37
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,5,5,2,0,5
"COG4193",0,0,0,0,0,1
"COG4195",2,3,0,0,1,0
"COG4196",0,4,3,0,1,1
"COG4198",9,37,9,18,17,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,65,32,35,43,30
"COG4208",0,2,1,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,1,1,0,1,2
"COG4214",1,5,0,1,0,3
"COG4215",14,22,16,19,14,9
"COG4219",0,0,1,0,1,0
"COG4220",0,0,0,0,0,0
"COG4221",13,35,24,7,33,18
"COG4222",2,1,0,0,4,1
"COG4223",0,0,1,0,1,1
"COG4225",1,4,0,0,1,1
"COG4226",0,1,0,0,0,0
"COG4227",4,3,5,0,0,10
"COG4228",0,1,0,0,0,0
"COG4229",0,0,1,1,0,3
"COG4230",26,20,21,13,22,29
"COG4231",25,39,29,23,23,38
"COG4232",50,64,45,35,51,43
"COG4233",24,13,25,22,23,19
"COG4235",7,15,6,2,3,5
"COG4239",12,18,5,8,8,13
"COG4240",29,19,38,31,40,29
"COG4241",4,0,8,6,6,5
"COG4242",0,9,1,2,0,0
"COG4243",10,0,21,12,18,27
"COG4244",1,0,0,0,0,1
"COG4245",0,0,0,0,0,0
"COG4246",0,0,0,1,1,0
"COG4247",8,2,7,6,22,4
"COG4248",0,0,0,0,0,0
"COG4249",10,12,6,8,11,4
"COG4251",3,15,3,0,5,2
"COG4252",55,27,28,33,37,40
"COG4253",0,4,2,0,0,0
"COG4254",2,1,9,2,4,2
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,61,2,1,1,4
"COG4258",2,9,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,2,1,1,1
"COG4261",1,3,0,0,0,0
"COG4262",2,5,0,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",1,0,0,0,0,0
"COG4266",21,20,10,18,12,18
"COG4267",0,0,0,0,0,0
"COG4268",2,2,2,0,0,0
"COG4269",2,6,3,1,5,3
"COG4270",6,5,4,9,8,8
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",9,2,13,6,7,6
"COG4275",0,0,0,0,0,0
"COG4276",7,12,6,10,15,14
"COG4277",0,6,0,0,0,0
"COG4278",0,0,0,0,0,0
"COG4279",3,0,0,4,0,6
"COG4280",0,0,0,0,0,0
"COG4281",1,4,0,0,2,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,1,1,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",3,9,2,2,7,4
"COG4288",1,0,0,1,0,0
"COG4289",0,5,0,0,0,0
"COG4290",0,2,0,0,0,0
"COG4291",0,0,1,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,5,0,2,1,1
"COG4294",19,0,28,7,10,33
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,6,3,8,9,4
"COG4300",0,1,0,0,0,0
"COG4301",4,28,11,2,4,3
"COG4302",1,0,2,0,0,0
"COG4303",0,0,0,0,0,0
"COG4304",0,3,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,1,0
"COG4308",1,1,0,1,1,0
"COG4310",4,7,5,5,7,8
"COG4311",13,12,14,8,9,5
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",10,0,1,1,0,4
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4321",2,0,1,2,1,3
"COG4322",0,0,0,0,0,0
"COG4323",3,1,1,2,4,1
"COG4324",3,9,2,1,1,1
"COG4325",2,11,0,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",8,0,11,13,8,11
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,3,8,8,11,16
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,6,2,4,7,5
"COG4337",5,0,3,10,5,13
"COG4338",2,0,0,0,1,0
"COG4339",0,1,0,0,0,1
"COG4340",1,1,0,0,0,0
"COG4341",31,36,31,26,24,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,0,0,3,0,9
"COG4357",0,0,0,0,0,0
"COG4359",2,2,0,0,0,0
"COG4360",11,0,15,13,11,6
"COG4362",1,0,1,2,0,0
"COG4365",5,7,4,2,8,3
"COG4370",26,0,43,35,32,38
"COG4371",5,0,0,1,0,2
"COG4372",6,0,12,9,14,3
"COG4373",0,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,1,0,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,4,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,1,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,1,0
"COG4395",21,13,19,13,11,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",8,18,1,4,2,7
"COG4399",0,0,0,0,1,2
"COG4401",7,2,9,5,4,4
"COG4402",0,1,0,0,0,0
"COG4403",0,0,0,2,0,0
"COG4405",1,2,0,0,0,0
"COG4409",5,3,3,0,6,5
"COG4412",11,23,14,23,22,13
"COG4413",0,0,0,0,0,0
"COG4420",2,0,1,0,0,0
"COG4421",9,6,9,11,10,29
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,1,0,0,0
"COG4427",2,2,0,1,1,0
"COG4430",0,2,1,1,0,0
"COG4445",9,9,7,18,5,14
"COG4446",7,2,15,5,17,6
"COG4447",5,4,22,21,15,13
"COG4448",21,18,26,8,10,17
"COG4449",0,0,0,0,0,0
"COG4451",3,2,8,5,1,1
"COG4452",0,2,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,1,5,10,5,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,2,0,0,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,4,37,19,28,21
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",7,1,2,4,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,1,1,1,1,1
"COG4521",24,24,16,26,23,17
"COG4525",14,17,23,19,17,12
"COG4529",3,4,2,1,0,2
"COG4530",0,0,1,2,1,0
"COG4531",20,9,38,35,20,31
"COG4533",0,0,0,0,0,0
"COG4535",9,10,7,12,9,7
"COG4536",26,17,23,26,34,25
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,0,1,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,2,0,2,1,1
"COG4547",86,36,79,77,65,64
"COG4548",2,23,1,3,7,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,5,1,1,1,1
"COG4553",5,0,6,3,4,2
"COG4555",10,9,11,7,11,8
"COG4558",3,2,1,0,1,1
"COG4559",4,0,0,2,2,0
"COG4564",0,2,1,0,0,0
"COG4565",1,0,0,0,0,1
"COG4566",2,0,0,0,0,1
"COG4567",15,8,10,16,10,20
"COG4568",0,0,0,0,0,0
"COG4569",4,0,3,1,0,0
"COG4570",0,0,0,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",4,2,6,3,1,10
"COG4578",0,0,0,0,0,0
"COG4579",0,12,1,4,4,3
"COG4580",1,0,0,0,0,0
"COG4581",54,17,86,58,66,61
"COG4582",0,2,0,3,0,0
"COG4583",18,11,17,20,17,11
"COG4584",5,10,2,0,0,2
"COG4585",4,12,3,1,1,1
"COG4586",9,1,16,11,15,14
"COG4587",9,2,13,10,10,9
"COG4588",0,0,0,0,0,0
"COG4589",5,0,1,1,1,0
"COG4590",2,1,1,0,1,0
"COG4591",84,113,70,85,74,53
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",45,36,50,52,40,52
"COG4598",4,12,3,2,2,3
"COG4603",43,56,44,21,13,23
"COG4604",0,2,0,1,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,3,0,0,0,0
"COG4608",36,90,18,23,25,52
"COG4615",0,6,0,0,1,0
"COG4618",2,2,4,1,1,1
"COG4619",0,0,0,0,0,1
"COG4623",10,5,3,5,5,5
"COG4624",0,0,0,0,0,0
"COG4625",3,0,2,1,0,5
"COG4626",1,0,0,0,1,1
"COG4627",3,1,5,2,2,4
"COG4628",0,1,0,0,0,0
"COG4630",29,53,23,21,8,21
"COG4631",38,62,36,66,22,53
"COG4632",1,0,0,0,3,1
"COG4633",0,1,0,0,0,0
"COG4634",1,0,0,0,0,0
"COG4635",4,0,4,5,6,5
"COG4636",0,0,0,0,0,1
"COG4637",0,2,0,0,0,0
"COG4638",124,188,109,137,137,122
"COG4639",2,0,2,2,0,3
"COG4641",1,3,1,2,0,3
"COG4642",35,167,21,30,25,28
"COG4643",5,4,5,0,0,5
"COG4644",2,0,6,0,3,4
"COG4645",0,0,0,0,1,0
"COG4646",2,4,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",1,0,1,2,1,4
"COG4650",0,3,1,0,0,0
"COG4651",4,2,3,4,6,0
"COG4653",2,3,2,1,0,1
"COG4654",2,1,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",2,7,1,1,2,0
"COG4657",1,1,0,1,0,0
"COG4658",2,3,0,0,2,1
"COG4659",1,2,0,0,3,1
"COG4660",0,0,1,0,3,0
"COG4662",13,4,7,5,6,8
"COG4663",109,67,108,50,43,40
"COG4664",120,111,120,161,95,127
"COG4665",69,32,36,48,50,44
"COG4666",70,77,64,55,40,60
"COG4667",5,3,1,5,2,3
"COG4668",3,2,0,4,0,4
"COG4669",0,0,0,0,0,0
"COG4670",3,2,2,3,3,1
"COG4671",0,0,4,0,3,1
"COG4672",7,0,6,2,1,18
"COG4674",13,7,19,8,17,11
"COG4675",1,0,2,6,7,8
"COG4676",1,0,0,0,0,0
"COG4677",1,1,0,0,0,1
"COG4678",3,0,0,2,1,8
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,0,0
"COG4689",0,0,0,0,1,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,5,1,2,1,5
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,0,0,0
"COG4695",3,1,2,6,3,23
"COG4696",1,0,0,0,0,1
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,6,2,2,6,3
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,3,0,0,1,1
"COG4718",1,0,2,1,1,7
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,7,4,0,4
"COG4724",0,0,0,0,0,0
"COG4725",1,0,3,4,0,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,1
"COG4729",0,1,0,0,0,0
"COG4731",5,2,4,2,1,1
"COG4733",22,4,49,18,10,82
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",4,1,2,1,0,0
"COG4742",0,5,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,0,2,1,4
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,2,1,0
"COG4748",1,0,1,1,1,0
"COG4750",0,0,0,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",6,3,2,0,1,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,0
"COG4759",0,7,0,1,0,0
"COG4760",19,16,7,9,25,8
"COG4762",0,2,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",8,9,11,32,26,20
"COG4765",3,11,10,6,6,5
"COG4766",0,6,0,0,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",65,73,61,65,68,59
"COG4771",49,44,23,45,60,21
"COG4772",35,24,18,20,36,22
"COG4773",1,1,2,0,0,1
"COG4774",38,1,24,11,10,15
"COG4775",126,78,122,75,76,59
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,6,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,1
"COG4783",23,34,25,17,21,26
"COG4784",5,5,4,3,8,6
"COG4785",0,0,0,1,0,0
"COG4786",22,11,22,7,9,11
"COG4787",6,2,1,3,5,8
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,0,3,0
"COG4796",22,28,29,21,23,23
"COG4797",0,0,0,0,0,0
"COG4798",5,5,4,6,13,4
"COG4799",85,137,89,106,129,88
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,0,1,2
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,0,0,0
"COG4805",41,39,54,51,41,35
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,1,0,3,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",1,0,1,2,3,3
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",7,0,4,6,2,2
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,2,0,0,0,0
"COG4852",1,4,0,1,0,0
"COG4856",0,0,0,0,0,0
"COG4857",1,1,3,5,2,7
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",2,13,2,5,7,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,8,4,5,6,5
"COG4869",0,1,0,0,0,0
"COG4870",1,2,3,3,6,3
"COG4872",0,1,0,0,0,0
"COG4874",14,8,7,4,8,7
"COG4875",0,4,1,2,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",6,11,2,5,7,6
"COG4886",11,56,13,23,42,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",25,5,38,37,21,54
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4895",0,1,0,1,0,0
"COG4898",1,1,0,0,0,0
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",1,1,2,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,2
"COG4910",0,0,0,0,0,0
"COG4911",0,6,0,0,0,0
"COG4912",0,3,1,1,0,0
"COG4913",4,0,0,1,1,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",2,0,1,1,0,3
"COG4924",0,1,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
