"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",3,14,2,0,2,2
"COG3755",0,0,0,0,2,0
"COG3756",0,1,2,0,0,0
"COG3757",1,0,0,2,1,0
"COG3758",0,2,4,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,4,3,3,4,4
"COG3761",11,15,4,11,14,8
"COG3762",0,0,1,0,1,1
"COG3764",3,2,1,5,5,7
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,2,0,0
"COG3768",0,0,1,0,0,1
"COG3769",38,31,0,13,19,0
"COG3770",1,5,8,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,3,1,0,1
"COG3773",8,14,5,3,1,2
"COG3774",4,5,0,4,4,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,11,3,5,11,9
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,5,0,0,0
"COG3782",1,1,3,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",18,18,18,19,21,12
"COG3786",20,25,12,12,16,9
"COG3787",1,0,3,0,0,1
"COG3788",3,6,2,1,2,3
"COG3789",0,0,0,0,0,1
"COG3791",37,55,18,38,45,34
"COG3793",0,0,0,0,0,0
"COG3794",20,17,21,25,29,15
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,48,32,38,37,28
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,2,0,0
"COG3803",13,9,20,3,8,2
"COG3804",0,0,0,0,0,3
"COG3805",0,2,0,1,0,0
"COG3806",3,5,18,2,3,1
"COG3807",15,20,19,20,18,5
"COG3808",117,110,123,67,54,71
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,5,1,1,1,1
"COG3813",0,0,0,0,0,0
"COG3814",3,3,5,5,5,0
"COG3815",1,0,2,0,0,2
"COG3816",15,15,8,3,7,6
"COG3817",0,0,0,0,0,0
"COG3818",9,9,10,8,7,8
"COG3819",0,0,0,1,0,0
"COG3820",17,32,17,23,23,14
"COG3821",0,2,0,0,0,0
"COG3822",1,4,2,0,2,1
"COG3823",3,7,6,10,6,2
"COG3824",0,0,0,0,0,1
"COG3825",31,23,27,10,26,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,16,4,8,6,5
"COG3829",1,1,0,0,0,2
"COG3830",2,4,6,2,4,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,1,0,2
"COG3833",3,1,0,6,5,1
"COG3835",0,0,0,0,0,0
"COG3836",35,48,32,61,37,38
"COG3837",1,0,0,0,0,2
"COG3838",0,0,1,0,0,0
"COG3839",65,83,99,91,107,93
"COG3840",2,6,11,0,1,1
"COG3842",118,131,145,69,75,76
"COG3843",1,0,1,1,0,0
"COG3844",6,9,25,13,7,25
"COG3845",58,27,70,50,56,74
"COG3846",0,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,0,0,0
"COG3850",0,1,1,0,0,2
"COG3851",0,0,1,0,0,0
"COG3852",15,27,34,18,17,18
"COG3853",0,0,0,0,0,0
"COG3854",0,10,22,3,0,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,1,2,0
"COG3858",1,2,2,2,4,7
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,13,4,8,6,4
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",3,0,4,4,1,1
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,3,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,0
"COG3872",2,5,0,8,2,9
"COG3874",0,0,0,0,0,0
"COG3875",2,0,2,6,1,31
"COG3876",8,3,12,12,14,37
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3882",6,8,7,4,11,26
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,2,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,27
"COG3890",1,0,0,0,0,0
"COG3892",6,4,5,9,6,4
"COG3893",6,11,30,4,5,1
"COG3894",12,15,36,9,6,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",0,1,0,0,0,1
"COG3898",16,10,13,7,9,1
"COG3899",2,0,0,2,0,8
"COG3900",0,0,0,0,0,0
"COG3901",3,5,1,3,0,1
"COG3903",0,0,0,0,0,1
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,0,5
"COG3908",2,8,4,5,9,2
"COG3909",12,15,4,2,8,0
"COG3910",0,0,0,1,0,0
"COG3911",1,2,5,4,5,1
"COG3913",0,0,0,0,0,0
"COG3914",44,35,21,71,49,28
"COG3915",0,0,1,0,0,1
"COG3916",0,0,1,1,0,1
"COG3917",57,60,50,38,72,31
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,1,0
"COG3920",3,0,3,8,6,17
"COG3921",0,1,2,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",6,4,2,2,2,1
"COG3930",0,0,0,3,0,4
"COG3931",2,3,6,0,2,7
"COG3932",0,1,1,0,0,0
"COG3934",0,1,0,0,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",6,4,28,2,4,13
"COG3940",0,0,8,1,0,1
"COG3941",1,3,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,2,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,0,0,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,3,1,0,9
"COG3950",0,3,0,0,1,0
"COG3951",0,4,2,1,4,1
"COG3952",1,4,1,2,4,2
"COG3953",0,0,0,0,0,0
"COG3954",16,6,1,10,17,4
"COG3955",0,0,0,0,0,0
"COG3956",20,0,0,7,3,10
"COG3957",1,3,1,1,0,0
"COG3958",17,16,28,20,30,52
"COG3959",20,10,31,25,18,33
"COG3960",0,0,0,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",63,46,43,32,35,18
"COG3963",0,0,0,1,1,3
"COG3964",1,2,8,3,0,7
"COG3965",0,1,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",1,6,23,4,1,0
"COG3969",1,0,0,0,0,0
"COG3970",4,3,3,7,2,1
"COG3971",25,43,18,16,32,12
"COG3972",0,0,0,0,0,0
"COG3973",0,2,0,2,0,20
"COG3975",2,8,22,6,6,3
"COG3976",0,0,0,0,0,0
"COG3977",0,2,9,0,2,6
"COG3978",0,0,0,0,0,0
"COG3979",13,8,10,26,8,25
"COG3980",2,4,8,3,10,11
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,6,9,12,8,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,14
"COG4063",0,0,0,0,0,0
"COG4067",3,12,5,2,3,7
"COG4083",2,0,5,1,1,2
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,26,12,8,11,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,3,0,5,11,6
"COG4095",0,2,3,6,0,1
"COG4096",10,5,7,5,3,3
"COG4097",0,0,0,1,1,0
"COG4099",4,8,9,9,11,20
"COG4100",39,7,0,19,14,1
"COG4101",2,2,3,6,1,8
"COG4102",28,33,45,20,28,47
"COG4103",12,10,13,11,10,4
"COG4104",0,2,1,0,0,0
"COG4105",50,55,45,40,58,41
"COG4106",0,2,0,3,0,1
"COG4107",0,17,0,0,1,0
"COG4108",49,26,50,31,29,15
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,1,0
"COG4120",0,0,0,0,0,0
"COG4121",28,27,32,26,33,9
"COG4122",17,14,11,35,33,31
"COG4123",5,11,9,2,8,4
"COG4124",1,2,0,0,0,2
"COG4125",0,0,0,0,0,1
"COG4126",9,11,6,2,4,6
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,13,17,14,20,6
"COG4134",9,15,6,1,8,5
"COG4135",9,12,7,4,6,1
"COG4136",0,3,2,0,0,0
"COG4137",0,2,9,3,2,6
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,12,13,7,6,11
"COG4145",4,6,8,2,4,15
"COG4146",35,28,56,33,33,46
"COG4147",79,68,84,70,94,32
"COG4148",4,1,5,6,5,15
"COG4149",5,1,7,4,11,6
"COG4150",0,0,0,0,0,0
"COG4152",4,2,8,5,4,5
"COG4154",8,6,2,2,3,5
"COG4158",1,0,0,0,0,1
"COG4160",19,24,13,16,17,23
"COG4161",0,0,0,0,0,0
"COG4166",43,50,57,40,33,83
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",25,30,36,19,46,19
"COG4174",11,13,9,23,4,16
"COG4175",58,76,81,40,55,69
"COG4176",92,115,135,106,79,119
"COG4177",131,149,102,123,125,138
"COG4178",39,14,2,40,34,0
"COG4181",17,22,26,10,18,10
"COG4185",0,0,0,0,0,0
"COG4186",0,2,2,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",32,17,4,29,30,15
"COG4189",0,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,3,18,1,2,2
"COG4193",0,0,0,0,1,0
"COG4195",0,0,0,1,0,1
"COG4196",2,6,0,1,1,3
"COG4198",10,15,10,26,12,41
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,32,100,34,29,50
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,0,1,0
"COG4213",0,1,9,0,0,0
"COG4214",3,0,9,2,1,0
"COG4215",13,22,9,15,21,14
"COG4219",0,0,1,1,0,1
"COG4220",5,0,1,0,0,0
"COG4221",13,17,15,26,15,30
"COG4222",0,12,1,2,0,0
"COG4223",0,1,5,0,0,0
"COG4225",0,1,2,6,0,4
"COG4226",0,0,0,0,0,0
"COG4227",2,0,2,2,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,2,1,0,0,0
"COG4230",24,17,60,13,26,21
"COG4231",25,31,23,17,24,46
"COG4232",47,50,53,54,62,44
"COG4233",35,31,24,24,23,21
"COG4235",7,12,13,5,3,8
"COG4239",12,13,12,9,12,14
"COG4240",24,17,11,39,41,14
"COG4241",8,2,0,8,7,0
"COG4242",0,0,1,1,0,7
"COG4243",25,4,1,15,20,0
"COG4244",0,2,0,14,13,0
"COG4245",1,0,0,1,0,0
"COG4246",1,2,0,0,2,0
"COG4247",8,13,3,6,8,3
"COG4248",0,0,0,0,0,0
"COG4249",14,7,17,8,12,19
"COG4251",1,3,5,13,0,10
"COG4252",32,45,18,48,33,26
"COG4253",0,0,0,0,0,0
"COG4254",2,0,3,11,9,4
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,0,3,0,39
"COG4258",0,0,1,3,0,3
"COG4259",0,0,1,0,0,1
"COG4260",1,0,0,2,1,1
"COG4261",0,0,0,0,0,1
"COG4262",1,2,0,1,0,1
"COG4263",0,0,0,1,0,9
"COG4264",1,0,0,0,0,0
"COG4266",9,4,17,15,10,15
"COG4267",0,0,0,0,0,0
"COG4268",1,0,2,4,1,1
"COG4269",1,4,4,2,0,8
"COG4270",10,1,7,8,8,7
"COG4271",0,0,0,0,0,2
"COG4273",0,0,0,0,0,0
"COG4274",9,8,5,7,12,7
"COG4275",0,0,0,0,1,0
"COG4276",8,2,7,13,3,6
"COG4277",1,0,0,2,0,0
"COG4278",1,0,0,0,2,0
"COG4279",1,3,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,1,0,6
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",1,1,1,1,3,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,7,0,0,0
"COG4287",3,3,1,7,4,18
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,1,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,1,0,0,7
"COG4294",7,4,1,8,6,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,0,8,6,5,12
"COG4300",0,0,0,0,0,0
"COG4301",10,22,1,9,20,30
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,4,0,1,1,0
"COG4308",0,1,1,1,0,3
"COG4310",4,7,6,8,15,7
"COG4311",10,18,20,15,9,10
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,3,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,0
"COG4319",0,0,0,2,1,0
"COG4320",0,3,0,1,0,1
"COG4321",0,2,2,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",2,3,3,4,2,1
"COG4324",0,0,0,3,0,12
"COG4325",0,0,0,3,0,1
"COG4326",0,0,0,0,0,0
"COG4327",11,13,10,10,9,4
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,7,7,9,9,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,5,9,1,2,0
"COG4337",7,6,12,7,5,1
"COG4338",2,0,0,1,1,0
"COG4339",1,0,1,1,0,1
"COG4340",0,1,0,0,1,0
"COG4341",28,23,25,17,37,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,9,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,1
"COG4360",19,7,0,10,10,0
"COG4362",0,2,1,0,1,0
"COG4365",7,5,21,2,6,2
"COG4370",40,9,0,21,32,0
"COG4371",0,2,1,4,0,0
"COG4372",11,7,0,14,12,0
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",1,1,1,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,40,24,17,29,12
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,5,0,4,0,11
"COG4399",0,0,1,0,0,3
"COG4401",12,3,0,11,2,3
"COG4402",0,0,1,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",1,1,3,2,4,3
"COG4412",11,0,10,25,7,34
"COG4413",0,0,1,0,0,0
"COG4420",0,1,0,0,0,3
"COG4421",6,9,9,27,21,12
"COG4422",0,0,0,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,1,1
"COG4425",0,0,0,0,0,0
"COG4427",0,1,2,0,0,0
"COG4430",0,0,0,1,0,0
"COG4445",11,8,7,16,10,3
"COG4446",7,8,0,12,19,3
"COG4447",21,6,10,17,7,7
"COG4448",23,9,13,27,15,26
"COG4449",0,0,0,0,0,0
"COG4451",9,4,9,12,10,2
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",9,15,3,12,6,2
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",1,1,3,2,4,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,16,12,15,32,4
"COG4496",2,1,3,0,1,1
"COG4502",0,0,0,0,0,0
"COG4517",2,3,6,1,2,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,1
"COG4520",0,4,0,1,1,2
"COG4521",19,34,38,20,24,29
"COG4525",21,26,19,18,18,24
"COG4529",3,3,0,1,1,1
"COG4530",0,0,0,0,0,0
"COG4531",33,26,13,24,37,10
"COG4533",0,0,0,0,0,0
"COG4535",13,12,27,10,17,20
"COG4536",35,57,35,24,46,18
"COG4538",0,0,0,0,0,0
"COG4539",1,0,2,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,0,2,0
"COG4547",72,99,61,69,100,23
"COG4548",2,3,13,7,2,19
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",0,1,0,5,2,7
"COG4553",2,5,2,2,3,0
"COG4555",5,9,9,8,7,7
"COG4558",1,1,4,9,17,0
"COG4559",1,3,9,7,14,0
"COG4564",0,1,0,5,0,1
"COG4565",0,0,0,0,0,2
"COG4566",0,2,2,1,0,2
"COG4567",23,31,12,17,20,10
"COG4568",0,0,0,0,0,0
"COG4569",0,0,6,1,0,1
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",14,3,0,12,5,1
"COG4578",0,0,0,0,0,0
"COG4579",0,9,11,2,0,11
"COG4580",1,0,0,0,1,0
"COG4581",62,23,4,61,41,20
"COG4582",1,0,1,3,1,2
"COG4583",11,15,25,12,20,14
"COG4584",1,4,9,8,4,15
"COG4585",1,3,3,9,1,12
"COG4586",12,2,2,16,7,0
"COG4587",9,6,0,17,14,1
"COG4588",0,0,0,0,0,0
"COG4589",1,1,2,0,4,0
"COG4590",2,1,0,3,2,1
"COG4591",70,87,112,35,28,68
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",55,42,36,52,51,43
"COG4598",0,4,7,1,3,8
"COG4603",38,29,45,42,45,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",13,24,23,35,12,84
"COG4615",1,1,1,0,0,0
"COG4618",0,3,3,1,1,1
"COG4619",0,0,0,0,0,2
"COG4623",6,9,6,9,5,6
"COG4624",0,0,0,0,0,0
"COG4625",6,6,4,0,3,0
"COG4626",0,5,4,0,1,0
"COG4627",2,2,3,3,8,3
"COG4628",0,0,3,0,0,0
"COG4630",9,6,19,21,16,43
"COG4631",22,28,47,34,21,73
"COG4632",0,0,0,0,1,11
"COG4633",1,0,0,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",3,3,14,22,29,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,1,0,1
"COG4638",109,103,167,135,93,177
"COG4639",1,0,0,2,1,0
"COG4641",0,1,0,2,1,0
"COG4642",31,22,40,20,9,67
"COG4643",0,3,2,2,1,5
"COG4644",1,2,29,9,3,13
"COG4645",0,0,0,0,0,0
"COG4646",0,0,1,0,0,2
"COG4647",0,0,0,1,0,0
"COG4648",0,0,0,0,0,1
"COG4649",10,3,0,1,2,0
"COG4650",0,0,0,0,0,0
"COG4651",11,5,1,5,5,0
"COG4653",1,1,0,2,0,1
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,1
"COG4656",0,2,2,0,0,11
"COG4657",1,1,3,1,0,2
"COG4658",0,3,6,0,1,5
"COG4659",1,2,4,0,0,2
"COG4660",0,0,2,0,0,6
"COG4662",12,16,3,6,8,4
"COG4663",100,117,133,94,100,96
"COG4664",129,158,161,105,145,142
"COG4665",52,61,63,34,46,49
"COG4666",40,73,63,50,44,78
"COG4667",3,1,7,5,3,3
"COG4668",1,1,0,3,1,0
"COG4669",0,0,0,0,0,0
"COG4670",2,2,1,0,1,4
"COG4671",1,2,1,0,1,0
"COG4672",6,1,0,1,0,0
"COG4674",17,13,3,14,18,6
"COG4675",1,8,0,2,5,0
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,2,0,4
"COG4678",0,5,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,5,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4689",0,0,0,0,0,1
"COG4690",0,1,0,1,0,2
"COG4691",0,0,0,0,0,0
"COG4692",1,0,3,4,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",3,1,4,3,0,2
"COG4696",0,2,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,3,9,4,2,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,1,0,2
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,2,2,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,1,2,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,1,2,0,5,2
"COG4733",13,11,2,6,10,2
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,2,0
"COG4738",0,0,1,0,0,0
"COG4741",0,0,0,2,0,1
"COG4742",0,0,0,0,0,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,3,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,1,3
"COG4748",1,0,1,2,3,0
"COG4750",1,0,0,0,0,1
"COG4752",0,0,0,0,0,0
"COG4753",0,1,3,4,0,4
"COG4754",0,1,0,0,1,0
"COG4757",0,0,1,1,0,0
"COG4759",0,1,0,1,0,4
"COG4760",19,6,21,11,20,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",19,35,20,21,39,14
"COG4765",6,19,8,5,2,5
"COG4766",0,2,6,0,1,10
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",56,59,84,49,61,63
"COG4771",56,31,125,67,63,60
"COG4772",33,31,77,53,37,27
"COG4773",0,1,1,1,0,1
"COG4774",17,16,2,8,29,2
"COG4775",162,145,117,155,162,115
"COG4776",0,0,0,0,0,0
"COG4778",0,17,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",27,21,32,22,41,18
"COG4784",9,8,5,6,5,7
"COG4785",0,0,0,0,0,0
"COG4786",6,13,6,11,13,10
"COG4787",3,13,5,3,1,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,12,0,1,5
"COG4796",30,14,25,38,39,37
"COG4797",0,0,0,0,0,0
"COG4798",12,3,15,6,7,7
"COG4799",100,86,126,115,102,136
"COG4801",0,0,0,0,0,0
"COG4802",1,2,2,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",34,37,95,18,21,29
"COG4806",0,0,3,0,0,0
"COG4807",0,0,7,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",4,5,0,0,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,1,0
"COG4821",1,3,0,4,2,4
"COG4823",0,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,4
"COG4832",0,0,0,0,0,2
"COG4833",0,0,0,1,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,1,0,0
"COG4845",0,0,3,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,0,1,2,0,0
"COG4852",0,1,1,1,2,1
"COG4856",0,0,0,0,0,0
"COG4857",3,6,0,3,1,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,3,0,2
"COG4861",0,0,0,0,0,0
"COG4864",4,2,0,12,6,14
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",8,4,13,9,6,8
"COG4869",0,0,0,1,0,0
"COG4870",2,4,4,5,3,0
"COG4872",0,0,0,1,0,2
"COG4874",10,6,17,11,6,5
"COG4875",1,2,1,2,0,5
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,5,14,13,3,7
"COG4886",11,11,45,40,11,62
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,8,5,24,8,1
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,3,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,1,0,0,0
"COG4911",0,0,0,0,0,8
"COG4912",1,0,0,1,0,9
"COG4913",0,2,1,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,3,3,0,0
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
