"","X122_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG3753",0,0,0,0,0,0
"COG3754",5,0,3,2,0,2
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",1,0,1,3,0,0
"COG3758",0,1,0,2,0,0
"COG3759",0,0,0,2,0,0
"COG3760",2,5,3,10,4,1
"COG3761",3,2,12,11,10,11
"COG3762",2,0,0,1,0,0
"COG3764",1,0,11,3,8,6
"COG3765",0,3,0,0,0,0
"COG3766",1,2,0,0,1,4
"COG3768",4,0,0,0,0,2
"COG3769",12,0,18,1,25,14
"COG3770",0,0,3,11,1,2
"COG3771",0,0,0,0,0,0
"COG3772",5,1,3,2,7,3
"COG3773",9,4,4,6,18,7
"COG3774",1,0,4,5,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,3,5,6,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,3,0,2,1
"COG3782",0,0,0,1,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",9,9,14,14,23,19
"COG3786",2,1,4,12,13,9
"COG3787",0,0,1,5,1,0
"COG3788",3,2,3,0,4,5
"COG3789",2,0,0,0,0,0
"COG3791",19,54,23,30,34,37
"COG3793",1,0,0,0,0,0
"COG3794",16,14,28,32,32,17
"COG3795",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",3,24,42,30,33,25
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",11,7,6,11,16,16
"COG3804",1,1,3,2,0,0
"COG3805",1,0,0,0,0,0
"COG3806",7,5,2,9,5,13
"COG3807",7,7,5,9,13,10
"COG3808",60,120,127,109,111,147
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,3,2,3
"COG3813",1,0,0,0,0,0
"COG3814",3,1,6,5,4,6
"COG3815",1,2,1,0,0,0
"COG3816",7,4,7,5,3,8
"COG3817",0,0,0,0,0,0
"COG3818",2,4,10,6,12,10
"COG3819",0,0,0,0,0,0
"COG3820",5,8,18,12,16,24
"COG3821",1,0,0,1,0,0
"COG3822",0,0,2,2,3,2
"COG3823",3,8,11,31,5,1
"COG3824",0,1,0,0,0,0
"COG3825",13,16,22,22,19,25
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",10,10,10,4,10,12
"COG3829",8,6,0,1,0,0
"COG3830",2,1,0,6,2,4
"COG3831",0,0,0,0,0,0
"COG3832",3,0,0,0,0,0
"COG3833",7,0,5,0,9,3
"COG3835",5,0,0,0,0,0
"COG3836",16,66,14,25,27,26
"COG3837",0,0,0,3,0,1
"COG3838",4,1,1,0,1,0
"COG3839",37,78,120,178,145,163
"COG3840",1,0,6,7,0,1
"COG3842",67,131,142,122,132,121
"COG3843",3,1,0,0,2,1
"COG3844",5,17,6,40,4,7
"COG3845",31,86,66,62,64,56
"COG3846",10,0,0,0,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",6,0,1,0,1,0
"COG3851",1,0,0,2,0,1
"COG3852",21,11,15,27,13,20
"COG3853",1,1,0,0,0,0
"COG3854",4,7,7,22,1,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,1,0,0,1,0
"COG3858",10,7,2,1,2,2
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,4,7,5,15,11
"COG3865",1,1,0,0,0,0
"COG3866",0,0,1,0,0,2
"COG3867",3,1,2,6,1,1
"COG3868",2,0,0,1,1,0
"COG3869",0,1,1,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",2,1,0,0,0,0
"COG3872",6,10,13,0,5,3
"COG3874",0,1,0,0,0,0
"COG3875",4,24,2,1,2,0
"COG3876",16,20,12,24,11,16
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,0,0,1
"COG3882",2,24,5,0,0,3
"COG3883",0,0,0,0,0,0
"COG3884",0,1,0,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",1,2,0,1,2,2
"COG3887",0,0,0,0,0,0
"COG3889",0,31,4,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",2,3,0,8,8,18
"COG3893",10,1,11,31,9,23
"COG3894",1,41,11,34,16,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3897",7,0,0,0,0,2
"COG3898",6,4,10,19,8,22
"COG3899",3,5,2,2,0,2
"COG3900",0,0,0,0,0,0
"COG3901",15,3,1,1,2,5
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,2,0,0,0,0
"COG3908",1,3,6,4,3,4
"COG3909",0,2,8,5,14,11
"COG3910",0,0,0,0,0,0
"COG3911",3,0,3,3,1,4
"COG3913",0,1,0,0,0,0
"COG3914",75,31,35,22,36,27
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",16,20,47,40,50,49
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,0,2,4
"COG3920",15,12,1,1,4,0
"COG3921",1,0,1,0,0,3
"COG3923",0,0,0,0,0,0
"COG3926",1,1,2,4,3,1
"COG3930",2,1,1,0,2,0
"COG3931",3,2,7,8,0,2
"COG3932",2,1,0,0,1,1
"COG3934",0,2,2,4,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",9,26,10,18,6,2
"COG3940",6,2,0,17,0,0
"COG3941",2,0,0,0,2,0
"COG3942",1,0,0,0,2,0
"COG3943",3,1,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,7,3,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,10,2,3,1,0
"COG3950",3,0,0,0,0,2
"COG3951",6,2,2,0,1,0
"COG3952",2,1,2,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",10,3,3,4,21,8
"COG3955",0,0,0,0,0,0
"COG3956",4,9,3,0,14,4
"COG3957",13,2,0,0,0,0
"COG3958",11,30,30,24,17,19
"COG3959",3,32,21,22,15,14
"COG3960",0,0,0,0,0,0
"COG3961",5,0,1,0,0,0
"COG3962",15,23,40,30,50,47
"COG3963",0,2,1,0,0,2
"COG3964",4,13,1,4,1,1
"COG3965",3,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,0,4,24,2,7
"COG3969",0,0,0,1,0,1
"COG3970",2,6,1,1,2,4
"COG3971",23,28,25,40,30,32
"COG3972",2,0,0,0,0,1
"COG3973",0,17,1,0,3,0
"COG3975",13,3,8,14,5,9
"COG3976",0,0,0,0,0,0
"COG3977",1,4,1,12,0,0
"COG3978",0,0,0,0,0,0
"COG3979",34,29,16,10,16,11
"COG3980",12,15,2,1,7,1
"COG3981",2,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,21,10,6,9,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,16,0,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",7,8,3,0,3,6
"COG4083",2,3,0,0,1,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",4,9,13,14,24,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",19,3,6,0,7,6
"COG4095",4,0,4,3,3,3
"COG4096",24,8,10,6,10,9
"COG4097",2,0,0,0,0,0
"COG4099",11,17,9,9,3,6
"COG4100",21,0,16,0,30,3
"COG4101",5,1,1,1,2,1
"COG4102",14,45,36,41,21,39
"COG4103",10,9,5,9,10,9
"COG4104",0,0,0,1,0,0
"COG4105",10,24,20,45,47,38
"COG4106",1,2,0,0,2,1
"COG4107",1,0,0,0,1,9
"COG4108",44,14,27,51,42,26
"COG4110",1,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,1,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",37,9,16,34,31,17
"COG4122",16,34,38,20,28,29
"COG4123",4,1,11,23,2,7
"COG4124",0,2,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,9,9,7,3,15
"COG4127",1,0,0,0,0,1
"COG4128",2,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,3,0,1
"COG4132",0,0,0,0,0,0
"COG4133",16,10,9,19,17,23
"COG4134",0,1,0,4,6,4
"COG4135",1,2,0,8,4,5
"COG4136",1,1,0,0,2,2
"COG4137",6,5,0,8,1,0
"COG4138",2,1,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",3,14,4,10,11,10
"COG4145",3,10,2,11,0,2
"COG4146",36,42,42,81,21,54
"COG4147",28,39,67,88,80,108
"COG4148",15,15,4,14,4,9
"COG4149",10,13,2,7,3,8
"COG4150",6,0,0,0,0,1
"COG4152",5,3,5,11,4,3
"COG4154",5,3,4,9,11,9
"COG4158",0,0,0,3,0,0
"COG4160",8,9,15,18,17,17
"COG4161",0,0,0,0,0,0
"COG4166",21,23,20,66,41,56
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,1,0,0,0,3
"COG4171",3,1,0,0,0,0
"COG4172",22,16,31,35,20,48
"COG4174",22,22,9,11,14,10
"COG4175",14,91,65,67,48,74
"COG4176",29,106,122,110,80,116
"COG4177",68,142,136,90,139,137
"COG4178",48,0,24,1,20,5
"COG4181",11,13,21,22,9,20
"COG4185",2,1,0,0,0,0
"COG4186",2,0,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",47,15,25,3,37,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,4,1,26,3,0
"COG4193",0,0,0,0,0,1
"COG4195",3,4,0,0,2,0
"COG4196",9,2,0,0,0,1
"COG4198",13,40,29,19,10,9
"COG4199",1,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",61,40,47,93,29,44
"COG4208",1,0,0,0,1,0
"COG4209",0,3,0,0,0,1
"COG4213",0,4,0,15,0,1
"COG4214",1,0,0,19,2,0
"COG4215",8,18,17,12,16,29
"COG4219",9,2,0,0,0,0
"COG4220",1,0,0,3,0,0
"COG4221",34,40,30,16,19,20
"COG4222",13,2,1,7,0,3
"COG4223",0,1,3,6,1,0
"COG4225",13,4,4,0,0,1
"COG4226",0,1,0,0,0,0
"COG4227",7,4,3,0,2,2
"COG4228",1,0,0,0,0,1
"COG4229",2,0,1,0,0,0
"COG4230",38,32,19,77,28,33
"COG4231",18,41,19,20,35,32
"COG4232",60,38,45,78,40,68
"COG4233",9,3,22,17,31,28
"COG4235",7,7,7,29,4,11
"COG4239",10,18,17,12,11,14
"COG4240",36,14,34,15,49,22
"COG4241",13,0,4,0,12,2
"COG4242",1,6,2,2,0,0
"COG4243",20,0,7,2,14,3
"COG4244",21,0,2,0,1,1
"COG4245",0,0,0,0,0,0
"COG4246",1,0,2,0,1,0
"COG4247",17,2,10,7,9,20
"COG4248",0,1,0,1,0,0
"COG4249",10,13,7,7,7,6
"COG4251",15,3,1,5,2,11
"COG4252",26,29,39,32,39,28
"COG4253",0,0,0,0,0,0
"COG4254",0,4,3,3,2,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,34,0,0,0,0
"COG4258",2,3,0,1,0,0
"COG4259",1,0,0,1,0,0
"COG4260",1,2,0,1,1,0
"COG4261",1,5,0,0,0,0
"COG4262",0,5,0,0,0,0
"COG4263",2,1,0,0,1,0
"COG4264",1,1,0,0,0,2
"COG4266",8,21,16,13,18,8
"COG4267",0,0,0,0,0,0
"COG4268",1,0,0,0,1,0
"COG4269",5,7,1,4,1,1
"COG4270",4,3,4,7,8,5
"COG4271",0,0,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",0,8,5,3,5,11
"COG4275",5,1,1,1,0,0
"COG4276",6,10,3,6,2,8
"COG4277",4,0,0,0,0,1
"COG4278",0,1,0,0,0,0
"COG4279",3,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,7,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,4,0,1,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,9,0,0
"COG4287",4,5,4,1,4,2
"COG4288",1,0,0,0,0,0
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,3,0,0,0,0
"COG4294",2,2,9,7,6,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",6,6,10,8,2,1
"COG4300",0,0,0,0,1,0
"COG4301",5,23,6,1,7,13
"COG4302",5,1,0,0,0,1
"COG4303",8,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,0,1,0,0,4
"COG4308",0,0,2,1,1,2
"COG4310",6,18,8,7,3,4
"COG4311",0,13,10,27,4,11
"COG4312",0,1,0,0,0,0
"COG4313",1,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,0,1
"COG4319",2,3,0,0,1,0
"COG4320",2,2,0,1,0,0
"COG4321",3,0,1,4,3,0
"COG4322",0,0,1,0,0,0
"COG4323",8,2,3,7,2,1
"COG4324",4,12,2,0,2,1
"COG4325",12,1,0,0,1,1
"COG4326",0,0,0,0,0,1
"COG4327",5,3,12,10,11,14
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,1,11,13,10,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,6,1,5,2,1
"COG4337",3,1,6,7,7,9
"COG4338",2,0,0,1,1,1
"COG4339",0,0,1,0,2,0
"COG4340",0,1,1,1,0,0
"COG4341",10,38,30,15,23,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,2,0,0,1
"COG4357",1,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",21,0,6,0,13,1
"COG4362",1,0,1,0,1,1
"COG4365",1,5,7,22,2,14
"COG4370",42,0,18,0,27,6
"COG4371",12,0,4,0,0,1
"COG4372",15,0,13,0,11,3
"COG4373",1,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",2,0,0,0,0,1
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",1,3,0,0,0,1
"COG4392",0,1,0,3,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",11,8,32,21,32,21
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",3,19,7,0,1,0
"COG4399",7,3,0,0,1,1
"COG4401",11,2,3,0,6,2
"COG4402",0,0,0,0,0,0
"COG4403",2,0,1,0,2,1
"COG4405",0,0,1,1,0,0
"COG4409",3,10,9,5,1,5
"COG4412",34,36,26,6,17,4
"COG4413",0,1,0,0,0,0
"COG4420",0,0,1,0,1,0
"COG4421",1,15,11,4,17,6
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",0,0,0,0,2,0
"COG4427",0,2,0,0,0,1
"COG4430",0,0,0,0,0,1
"COG4445",20,3,7,13,9,7
"COG4446",18,1,4,0,18,1
"COG4447",40,10,9,10,20,11
"COG4448",49,21,21,26,18,13
"COG4449",0,0,0,0,0,0
"COG4451",9,6,3,6,7,1
"COG4452",0,0,2,0,0,0
"COG4453",1,0,0,0,0,0
"COG4454",4,1,6,2,6,7
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,2,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,0,1,2,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",38,4,24,11,15,11
"COG4496",0,0,0,4,1,1
"COG4502",0,0,0,0,0,0
"COG4517",2,2,1,5,1,9
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",4,4,1,2,0,1
"COG4521",8,32,18,27,29,35
"COG4525",4,23,19,17,17,20
"COG4529",3,0,1,0,2,1
"COG4530",0,0,0,1,3,2
"COG4531",9,6,33,24,31,29
"COG4533",0,0,0,0,0,0
"COG4535",12,8,18,16,13,15
"COG4536",25,21,11,26,27,33
"COG4538",0,1,0,1,0,0
"COG4539",3,0,0,1,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",3,1,0,0,1,2
"COG4547",28,34,93,48,84,81
"COG4548",2,30,5,13,1,5
"COG4549",0,0,0,1,0,0
"COG4551",3,0,0,0,0,0
"COG4552",0,5,0,1,0,2
"COG4553",7,1,2,1,9,5
"COG4555",10,8,5,2,9,7
"COG4558",13,0,0,4,1,1
"COG4559",6,0,0,9,0,0
"COG4564",5,1,1,2,0,1
"COG4565",0,2,0,0,0,1
"COG4566",1,0,0,0,0,0
"COG4567",6,8,21,24,24,30
"COG4568",0,0,0,0,1,0
"COG4569",5,0,3,2,0,5
"COG4570",2,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,1,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,2,0,0,0
"COG4577",21,1,6,1,3,3
"COG4578",0,0,0,0,0,0
"COG4579",14,19,1,15,2,7
"COG4580",1,0,0,0,1,0
"COG4581",51,18,47,8,53,15
"COG4582",5,2,1,2,2,2
"COG4583",8,15,18,17,23,14
"COG4584",97,9,3,12,2,14
"COG4585",26,11,1,1,1,2
"COG4586",25,0,15,1,16,2
"COG4587",15,2,3,0,11,1
"COG4588",0,0,0,0,0,0
"COG4589",7,1,0,3,0,2
"COG4590",16,4,2,0,2,2
"COG4591",35,61,41,111,59,87
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",15,14,36,41,57,54
"COG4598",3,8,1,9,1,4
"COG4603",18,53,43,52,43,36
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",16,104,16,19,26,19
"COG4615",1,1,0,0,0,0
"COG4618",1,1,0,2,1,4
"COG4619",1,3,0,0,0,0
"COG4623",15,8,3,8,2,10
"COG4624",0,0,0,0,0,0
"COG4625",8,1,1,7,2,1
"COG4626",4,1,0,5,0,1
"COG4627",2,0,1,3,4,1
"COG4628",0,0,0,8,0,0
"COG4630",12,51,28,28,31,11
"COG4631",31,74,35,44,38,20
"COG4632",4,8,2,0,1,0
"COG4633",3,1,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",18,0,4,12,7,6
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,0,0,0
"COG4638",95,236,166,144,108,96
"COG4639",0,0,0,0,0,0
"COG4641",7,2,0,3,2,1
"COG4642",20,127,19,71,17,15
"COG4643",19,5,2,1,4,3
"COG4644",82,18,1,6,4,17
"COG4645",0,0,0,0,0,0
"COG4646",3,2,0,0,2,8
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,0,2,1,1,2
"COG4650",1,0,0,0,0,0
"COG4651",17,8,2,1,5,15
"COG4653",3,1,0,1,3,1
"COG4654",0,1,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",6,3,0,6,2,4
"COG4657",4,8,1,4,0,0
"COG4658",8,6,1,7,1,3
"COG4659",4,4,0,2,0,2
"COG4660",4,7,1,5,1,2
"COG4662",3,2,2,6,8,12
"COG4663",18,41,48,117,120,140
"COG4664",37,94,158,156,163,154
"COG4665",22,32,51,49,49,63
"COG4666",28,83,52,83,62,42
"COG4667",5,4,1,4,6,3
"COG4668",1,0,1,0,1,1
"COG4669",0,0,0,0,1,0
"COG4670",0,2,1,1,1,2
"COG4671",2,0,1,0,0,2
"COG4672",0,0,2,0,3,0
"COG4674",14,9,10,4,13,12
"COG4675",1,2,0,0,4,4
"COG4676",0,0,0,0,0,1
"COG4677",15,7,0,0,0,1
"COG4678",2,0,3,0,0,0
"COG4679",2,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",6,1,0,6,0,1
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",7,2,0,0,1,0
"COG4689",0,0,3,0,1,0
"COG4690",0,1,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,2,7,3,0,0
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,5,0,0
"COG4695",6,1,1,3,4,0
"COG4696",3,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,3,4,1,7
"COG4705",1,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,2,0,0,0,0
"COG4714",0,0,1,0,0,2
"COG4715",2,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,1,2,0,0,1
"COG4718",1,0,0,0,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,1,0,5,0
"COG4724",0,0,0,0,0,0
"COG4725",0,0,3,2,5,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,0,4,11,1,2
"COG4733",14,1,9,1,29,1
"COG4734",2,0,0,0,0,3
"COG4735",3,0,0,0,0,0
"COG4736",0,0,0,0,0,2
"COG4737",2,0,0,0,0,0
"COG4738",0,0,1,1,0,0
"COG4741",1,2,1,0,1,0
"COG4742",0,5,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,0,0,1
"COG4748",0,0,1,0,2,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",33,6,1,4,0,8
"COG4754",0,0,0,0,0,1
"COG4757",6,2,1,0,0,0
"COG4759",1,4,0,0,0,0
"COG4760",12,11,14,20,16,19
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",9,13,20,21,28,18
"COG4765",2,5,6,11,10,10
"COG4766",1,6,1,7,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",43,101,45,92,67,68
"COG4771",92,31,55,143,23,71
"COG4772",47,22,32,87,21,54
"COG4773",17,0,0,1,0,1
"COG4774",36,1,18,0,22,32
"COG4775",117,93,130,115,136,144
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,7
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,1,0,0
"COG4783",19,18,23,41,25,26
"COG4784",5,4,5,14,6,2
"COG4785",5,1,0,0,0,0
"COG4786",12,12,7,5,11,21
"COG4787",8,1,1,7,2,12
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",5,3,0,5,4,7
"COG4796",43,24,21,16,34,22
"COG4797",0,0,0,0,0,0
"COG4798",6,14,9,17,9,12
"COG4799",91,130,104,111,105,109
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,1,0,0,1
"COG4804",2,0,0,0,0,0
"COG4805",51,42,50,77,39,67
"COG4806",0,1,0,6,0,2
"COG4807",2,1,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,0,5,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",1,2,1,0,0,3
"COG4823",1,0,0,1,0,1
"COG4825",1,1,0,0,0,0
"COG4826",3,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,6,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,4,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,1,2,3
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",3,1,0,0,0,0
"COG4850",3,0,1,1,0,0
"COG4852",2,0,3,0,2,5
"COG4856",1,0,0,0,0,0
"COG4857",2,3,3,5,4,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",4,0,0,0,0,0
"COG4864",6,8,4,1,3,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",2,10,6,15,4,9
"COG4869",0,0,1,0,0,0
"COG4870",8,0,2,8,2,4
"COG4872",0,1,0,0,0,0
"COG4874",7,6,14,29,9,10
"COG4875",1,5,0,0,1,1
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,0,0,0
"COG4880",16,18,11,8,12,6
"COG4886",51,67,32,50,14,11
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",20,1,22,10,34,10
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,7,0,0,0,1
"COG4912",0,5,0,0,1,0
"COG4913",20,0,0,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",2,0,0,0,0,0
"COG4923",2,0,4,0,2,2
"COG4924",9,0,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
