"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0050",1000,962,979,956,781,831,1067,883,836,342,756,674,898,520,980,714,360,1047,951,725,922,881,979,833,864,823,1040,920,809,991,952,1023,877,762,248,980,943,380,949,926,838,874,924,905,846,1045,950,932,860,343,773,896,426,853,1020,537,310,754,827,828,468,920,1001,812,804,822,823,1004,396,862,785,883,972,883,879,916,773,934,967,972,892,1052,753,1100,766,784,653,877,1010,976,771,1015,772,1002,985,951,927,356,912,948
"COG0051",258,213,205,237,192,194,194,251,198,138,245,110,255,96,239,190,83,231,266,220,239,204,229,201,237,255,202,273,189,229,238,258,210,281,73,242,225,90,259,235,214,224,233,210,229,214,253,224,243,74,200,224,86,229,266,105,73,192,211,235,88,246,186,196,224,221,212,202,92,245,212,197,241,207,241,215,174,252,210,236,207,206,152,252,185,231,115,228,227,246,198,242,229,154,241,221,213,86,241,228
"COG0052",617,529,661,624,477,515,502,566,551,285,594,297,643,227,579,554,174,654,629,584,556,477,599,507,591,677,560,652,569,634,614,607,580,699,146,653,643,182,611,642,582,598,564,464,518,564,581,601,575,156,524,615,251,590,662,203,173,492,573,544,206,611,587,532,581,572,527,663,167,601,595,481,576,516,603,620,539,580,540,570,553,586,334,557,425,566,251,639,615,581,539,625,557,501,641,613,575,187,601,655
"COG0053",52,54,54,20,189,68,238,39,51,230,66,134,44,82,95,155,57,9,17,206,86,205,38,70,45,49,37,14,48,42,26,14,208,50,29,67,38,36,26,54,47,34,32,55,67,38,42,58,61,93,271,135,100,67,51,85,65,129,251,128,139,52,312,311,163,90,50,26,65,72,118,108,78,60,146,102,278,179,103,89,83,423,179,120,154,124,124,96,65,72,283,118,143,380,132,123,62,115,72,102
"COG0054",301,270,296,262,209,259,210,273,286,198,251,139,333,116,283,206,95,273,298,253,275,210,310,243,288,343,337,338,231,300,326,293,209,285,95,308,295,108,333,284,292,320,318,305,290,324,290,258,279,72,245,259,122,304,325,106,90,149,211,304,109,315,168,232,237,334,321,309,93,314,278,244,344,247,280,256,227,295,241,336,255,184,182,345,223,281,125,282,283,294,232,320,260,192,248,346,289,131,319,267
"COG0055",1363,1162,1140,1226,704,925,936,1071,904,434,993,449,1307,348,1039,800,356,1267,1239,809,1044,891,1228,900,997,1038,1139,1201,977,1201,1199,1248,837,920,231,1338,1214,388,1159,1258,1130,1023,1234,1048,1062,1239,1158,1231,1004,186,812,1108,464,994,1268,441,363,563,806,1117,354,1286,788,774,884,1219,1027,1247,285,1037,995,1045,1338,1088,1115,1137,768,1163,1208,1220,1091,901,461,1182,664,857,435,1173,1241,1314,758,1341,955,777,1225,1247,1153,353,1253,1208
"COG0056",1527,1244,1402,1395,778,1028,1060,1239,955,423,1198,573,1407,458,1172,867,373,1485,1365,922,1172,973,1363,1042,1243,1164,1337,1317,1167,1419,1349,1315,923,1053,268,1470,1376,368,1259,1413,1389,1202,1365,1249,1268,1354,1334,1272,1036,293,936,1185,535,1134,1413,543,375,676,859,1211,413,1380,897,836,873,1300,1170,1521,337,1165,1161,1106,1385,1240,1178,1258,818,1263,1296,1283,1232,1049,537,1408,759,930,503,1264,1406,1402,791,1422,1024,838,1329,1387,1247,363,1322,1277
"COG0057",1102,1018,1040,1035,864,915,863,1086,938,1532,926,1059,1092,468,1191,752,565,1078,1086,866,1120,928,1066,992,1112,1003,1194,1198,1002,1081,1236,1179,815,926,1163,1098,1017,576,1160,1073,998,1016,1098,975,1019,1291,1053,1067,861,624,807,1066,626,933,1099,771,347,1003,829,1148,505,1065,908,762,871,1083,1053,1004,409,983,1021,1112,974,1085,1081,1015,814,1110,1017,1092,982,829,889,1143,784,906,884,1001,1072,1077,839,1101,1031,877,939,1143,993,658,1043,1040
"COG0058",290,355,639,266,194,201,243,224,374,93,242,92,205,214,74,159,413,211,251,143,791,193,635,388,286,633,784,1125,197,20,449,726,178,27,309,49,279,1284,383,72,245,545,316,832,572,739,438,255,74,1197,173,545,737,127,404,925,2127,308,162,475,19,274,307,175,74,411,512,281,190,60,986,212,517,491,203,87,149,12,364,423,208,247,268,3,240,253,538,165,337,422,194,290,462,277,299,691,471,1506,468,234
"COG0059",858,756,773,757,638,634,570,759,611,312,701,394,772,287,624,660,256,867,754,696,661,602,816,586,679,707,720,752,706,658,750,848,640,736,152,816,749,285,770,736,748,693,783,661,717,803,772,762,681,165,692,684,356,664,772,376,213,478,638,687,251,793,456,666,668,758,710,837,260,830,640,715,777,676,767,781,674,895,780,764,707,515,406,690,529,608,524,729,738,675,618,775,637,465,612,785,666,240,737,782
"COG0060",2368,2200,2282,2297,1933,2089,1912,2055,2051,773,2077,865,2409,761,1917,2048,570,2361,2330,2174,2018,1924,2211,1791,2319,2229,2068,2292,2096,2110,2143,2290,2182,2537,460,2423,2342,641,2221,2493,2350,2355,2208,2032,2069,2039,2234,2403,2147,535,2250,2237,815,2233,2365,701,823,1936,2111,2212,712,2375,1957,1981,2182,2169,2153,2431,475,2439,2198,1978,2354,1989,2225,2342,2158,2366,2340,2305,2180,2020,1016,1912,1624,2241,802,2352,2390,2113,2000,2319,2042,1853,2084,2350,2283,599,2314,2356
"COG0061",692,620,708,692,681,570,521,608,617,285,577,278,641,217,554,770,146,726,659,865,788,589,708,516,710,782,807,913,548,660,703,761,654,886,162,670,688,194,688,621,620,743,691,667,686,762,658,682,660,134,737,649,295,677,725,186,199,554,702,743,221,679,563,677,687,717,724,710,165,832,617,531,723,682,639,618,735,621,559,753,597,544,315,629,457,686,278,699,734,674,636,629,599,519,586,757,606,191,670,623
"COG0062",244,337,369,225,670,507,752,201,490,377,438,359,245,274,105,715,100,191,270,672,512,651,396,424,428,496,506,582,144,104,352,454,685,547,140,202,225,155,329,224,322,412,239,325,349,500,290,297,585,274,604,325,204,399,320,282,116,548,690,368,288,244,704,626,613,320,495,279,181,376,357,178,407,345,336,249,701,100,369,412,221,755,393,123,472,542,425,362,372,351,615,296,463,693,279,391,291,177,351,356
"COG0063",358,433,460,339,698,531,769,274,615,394,517,410,355,320,179,737,156,374,404,723,622,725,525,484,504,551,602,775,180,134,425,588,781,724,153,277,342,164,418,346,361,512,368,382,390,603,388,382,715,283,662,388,230,487,476,309,129,590,778,403,337,325,764,671,748,432,550,402,213,505,440,218,451,454,437,298,776,129,473,583,287,796,382,163,567,663,411,491,446,442,702,408,550,715,355,424,375,218,459,434
"COG0064",1068,921,1083,1017,760,774,738,1011,776,508,911,423,1245,363,782,847,227,1051,1022,845,849,726,1061,714,936,816,956,1083,809,760,1113,1157,836,978,230,1029,1017,297,1020,1058,999,913,993,908,882,977,945,1028,841,221,915,984,354,920,999,171,278,556,823,1045,250,1064,692,855,804,1083,942,1119,232,1016,861,607,1130,1029,882,978,899,1177,963,1051,841,777,333,793,507,812,87,873,1045,1000,729,996,886,684,857,1076,801,236,1104,981
"COG0065",1305,1118,1220,1068,933,1247,912,1112,968,483,992,412,1325,450,999,1063,313,1329,1191,988,858,967,1172,954,1218,1059,1138,1042,945,1091,1150,1239,1015,1445,259,1229,1182,324,1178,1221,1297,1140,1171,1134,1039,1236,1211,1205,1274,248,1079,1263,472,1351,1256,321,369,602,960,1237,358,1233,802,1044,1200,1206,1088,1380,275,1378,1174,963,1241,1104,1187,1211,1095,1354,1164,1167,1079,808,426,1232,823,1193,379,1291,1185,1121,986,1279,919,794,1114,1265,1167,344,1216,1283
"COG0066",574,445,567,448,435,633,384,495,474,207,546,200,497,213,471,423,140,525,542,435,378,411,529,482,568,562,480,512,502,575,537,544,444,607,131,558,530,166,505,607,636,577,514,515,548,504,563,528,530,108,230,336,107,345,282,84,101,155,260,336,79,298,200,272,361,321,306,295,78,343,305,225,270,254,336,362,244,284,299,287,281,218,101,293,270,326,103,348,295,305,217,325,237,192,338,291,333,81,334,332
"COG0067",2517,2155,2661,2258,1446,1951,1963,2642,1844,835,2119,1052,3021,1174,2003,1614,764,2606,2354,1582,1650,1703,2643,1755,2278,2251,2320,1544,2235,2142,2691,2311,1644,1903,543,2510,2440,887,2732,2528,2397,2221,2589,2526,2507,2586,2539,2340,1929,871,1722,2602,1068,1985,2209,944,848,1038,1490,2705,757,2555,1431,1614,1550,2632,2220,2679,746,2231,1890,1955,2622,2368,2246,2396,1524,2807,2140,2115,2247,1830,878,1901,1422,1761,1129,2173,2229,2491,1403,2456,1840,1407,1957,2684,1993,678,2415,2466
"COG0068",1,53,4,11,31,13,42,14,58,16,36,56,12,136,9,22,30,7,4,63,47,68,3,39,6,8,28,11,35,4,30,4,27,8,12,2,23,35,7,5,4,10,5,2,7,13,31,2,5,10,19,4,58,8,7,224,11,230,26,6,151,5,123,27,10,8,32,2,42,6,6,5,9,10,3,0,12,0,18,5,6,71,139,2,71,5,499,4,3,29,19,6,66,62,14,6,37,39,1,5
"COG0069",3507,2992,3583,3081,2275,2594,2824,3377,2513,1133,2925,1693,3878,1725,2688,2340,1034,3688,3385,2498,2271,2595,3582,2414,3034,2664,3138,2689,3294,3317,3544,3274,2578,2517,752,3261,3450,1201,3443,3312,3261,2850,3547,3227,3000,3491,3216,3149,2563,1118,2564,3295,1340,2686,3228,1353,1004,1530,2386,3429,1335,3434,2076,2578,2276,3549,2792,3665,1006,3021,2767,3048,3679,3127,3268,3285,2381,3965,3045,3005,3141,2704,1292,3529,2076,2440,1607,2939,3189,3243,2323,3440,2624,2223,2684,3494,2956,1113,3280,3093
"COG0070",2352,1911,2420,2008,1184,1828,1774,2462,1765,958,2014,1048,2739,1193,1716,1326,696,2422,2173,1304,1361,1373,2467,1758,2181,2259,2166,1282,1956,2024,2391,2040,1337,1666,473,2246,2169,865,2698,2205,2318,2180,2549,2301,2165,2292,2378,2080,1649,829,1411,2398,939,1860,1990,936,808,841,1339,2674,676,2393,1196,1388,1287,2512,2010,2217,747,2063,1779,1889,2398,2155,2138,2220,1161,2746,2002,1921,2077,1468,771,1957,1214,1559,1121,1980,1931,2140,1156,2355,1618,1213,1729,2526,1815,642,2219,2133
"COG0071",603,492,778,519,371,393,506,489,366,285,492,658,561,2060,510,436,3971,392,509,518,331,350,676,669,362,289,271,389,483,170,559,524,443,441,3906,476,565,3604,504,450,525,296,507,1527,1181,635,624,434,396,3370,449,644,3499,443,501,2086,8151,1505,384,596,1950,608,412,362,423,826,342,411,3913,464,1403,417,630,1137,434,379,447,432,714,478,881,386,2052,82,324,498,330,388,546,555,409,449,748,393,552,596,688,4566,699,331
"COG0072",1859,1647,1827,1783,1085,1466,1360,1711,1421,837,1572,736,2023,589,1333,1269,395,1899,1718,1360,1443,1106,1830,1323,1669,1591,1675,1682,1789,1437,1790,1622,1364,1748,374,1947,1707,527,1809,1910,1771,1663,1708,1439,1561,1653,1625,1700,1574,424,1422,1619,649,1536,1741,484,582,1161,1306,1773,497,1696,1252,1283,1499,1777,1657,1879,425,1781,1521,1526,1806,1583,1684,1803,1299,1878,1718,1730,1622,1193,706,1548,1053,1594,581,1743,1821,1712,1265,1748,1448,1189,1557,1703,1558,469,1733,1763
"COG0073",1457,1365,1371,1388,1088,1239,1264,1505,1257,1582,1457,875,1455,710,1460,1056,547,1244,1445,1001,1233,1010,1350,1136,1414,1545,1300,1072,1585,1358,1342,1150,1040,1252,523,1668,1462,611,1564,1540,1435,1395,1377,1204,1296,1229,1334,1297,1165,773,1002,1442,623,1342,1372,709,456,877,1099,1457,439,1418,880,1146,1133,1319,1235,1190,670,1427,1189,1510,1383,1237,1468,1452,1073,1776,1336,1302,1430,1197,835,1613,1011,1227,792,1363,1367,1214,1164,1455,1213,1065,1423,1337,1394,571,1338,1416
"COG0074",889,792,714,816,900,791,676,660,576,325,796,273,682,229,748,1040,210,882,918,875,382,791,761,614,737,554,434,375,644,687,618,568,853,904,163,881,844,232,776,957,752,653,699,644,615,580,731,784,899,179,976,757,235,877,855,221,255,448,964,685,211,796,659,976,796,698,601,867,245,1026,719,668,732,664,805,818,976,859,815,787,723,594,295,628,551,730,212,877,775,624,850,860,682,647,759,639,876,184,760,836
"COG0075",680,611,629,670,861,715,639,625,828,334,536,241,414,231,551,963,178,576,674,806,986,790,756,637,610,850,976,1154,432,462,697,850,877,654,170,328,674,296,632,397,409,848,648,791,657,947,601,572,750,36,949,596,360,713,626,332,143,537,896,724,308,747,691,997,788,673,852,561,171,682,447,424,712,644,552,426,1009,278,477,649,523,635,263,386,675,711,533,576,604,659,967,521,738,746,543,755,546,181,572,591
"COG0076",276,272,313,258,410,245,448,174,386,35,271,330,189,357,367,346,158,123,234,452,552,435,330,366,359,572,542,649,291,405,318,387,433,194,384,261,240,146,242,163,214,462,233,322,318,441,288,223,249,237,388,275,426,250,308,318,83,376,311,292,432,282,477,459,338,312,436,174,57,209,293,365,373,305,262,200,321,81,236,298,246,481,191,353,424,313,472,311,272,323,381,236,367,417,365,326,323,187,243,281
"COG0077",401,371,360,346,250,293,283,395,308,231,311,156,363,123,305,275,103,485,418,341,276,297,360,263,336,331,322,327,430,309,397,362,338,374,85,398,383,118,393,402,389,355,397,336,317,326,373,379,324,121,585,630,255,660,697,278,220,339,576,683,242,667,431,559,573,652,550,823,190,708,571,614,629,590,698,665,541,778,668,663,620,466,320,666,394,563,351,645,662,645,415,637,578,393,563,661,589,215,706,651
"COG0078",534,555,533,422,568,645,606,719,573,374,630,286,572,303,494,674,195,679,533,651,566,573,573,529,552,563,500,563,551,554,546,614,710,721,186,523,462,244,565,624,633,514,572,443,534,533,497,554,616,186,681,570,250,660,581,262,167,507,693,592,225,461,571,680,690,531,590,630,155,642,510,480,555,531,585,571,719,573,614,614,489,545,315,586,445,616,290,611,580,555,541,542,547,542,480,508,517,193,571,581
"COG0079",1016,981,1204,1006,1047,942,1201,1240,1082,1178,946,516,1188,720,862,1220,730,1147,982,1174,1103,1141,1206,981,1002,1207,1259,1336,1003,907,1222,1196,1214,1254,483,899,927,1326,1183,990,1028,1112,1178,1116,1114,1201,1011,970,1002,548,1170,890,722,998,989,741,1163,1095,1094,1088,578,961,1277,1189,1065,1209,1168,1241,848,1206,851,868,1238,1273,984,1023,1132,885,1068,1225,961,1265,714,1044,795,1052,888,1082,1002,1170,1109,903,1092,1183,816,1138,858,812,1094,956
"COG0080",303,304,310,305,293,339,286,306,288,135,298,160,358,118,280,294,108,325,303,335,309,268,295,270,291,353,298,324,251,267,286,318,345,354,90,292,287,136,342,306,316,310,297,309,290,310,262,321,321,92,308,325,139,307,314,142,98,349,305,292,98,320,310,328,274,335,313,340,111,335,283,229,322,276,313,292,351,326,344,316,318,287,215,246,218,281,170,328,308,324,307,336,305,281,304,337,298,105,317,314
"COG0081",542,516,551,539,492,523,449,508,505,242,525,265,573,206,460,494,173,536,548,615,450,498,559,469,524,535,528,510,423,496,565,508,522,638,139,550,514,206,547,584,517,508,501,484,513,558,561,565,557,137,498,539,203,503,531,214,192,447,499,477,201,557,437,529,546,558,501,515,164,535,506,401,532,499,508,469,511,581,517,531,477,461,301,431,368,544,253,604,552,576,489,528,499,436,542,545,486,169,568,588
"COG0082",1024,766,885,914,607,780,601,792,668,382,694,339,1004,284,654,663,231,883,939,648,753,595,920,650,886,842,775,949,711,775,809,947,637,860,168,965,932,252,890,950,897,818,777,797,816,870,800,852,753,160,684,869,356,820,938,256,298,398,648,916,272,948,496,697,731,905,781,979,199,885,841,703,854,801,816,846,702,887,830,832,796,521,319,751,498,728,297,814,926,834,588,900,741,516,782,917,809,223,882,908
"COG0083",172,160,138,143,273,193,100,97,227,6,149,25,80,49,80,273,79,89,150,261,340,167,195,179,146,267,278,477,156,108,157,303,183,357,37,85,149,48,170,74,84,195,147,165,163,243,155,141,207,3,249,105,102,189,172,124,36,232,281,157,28,135,152,234,279,129,246,113,26,259,99,173,176,148,140,84,328,57,106,216,109,74,95,148,198,183,241,144,180,138,269,95,209,164,106,172,144,66,172,138
"COG0084",578,585,554,586,488,458,495,560,520,647,629,305,633,264,581,501,255,619,558,606,532,583,523,500,518,546,474,582,620,565,510,572,523,644,199,626,591,305,616,593,514,506,585,472,545,507,533,600,505,343,548,508,279,521,568,423,221,578,486,481,224,553,550,510,508,595,517,582,192,600,486,577,560,535,601,596,505,630,562,621,493,543,521,717,474,527,573,575,610,477,441,558,568,532,523,549,530,287,545,534
"COG0085",3178,2851,2781,3061,2377,2598,2443,3006,2508,1378,2793,1398,3389,1112,3610,2564,1358,3354,3127,2783,2426,2510,2720,2340,2821,2855,2680,2703,2708,2714,3066,2900,2589,3015,1107,3315,2977,1635,2907,3129,3058,2797,2860,2664,2687,2711,3007,3103,2837,674,2642,2694,1606,2791,3163,1418,1212,2487,2559,2814,1122,3007,2424,2412,2656,2769,2727,3351,1096,3101,2776,2485,2889,2831,2826,3224,2630,6083,2917,3093,3851,2393,1518,2797,1953,2703,1361,2988,3172,2926,2401,3118,2541,2344,3366,3037,2834,1291,3057,3053
"COG0086",3663,3195,3237,3336,2110,2810,2554,3002,2804,866,3084,1364,3652,1096,3738,2222,1407,3464,3477,2330,3347,2343,3272,2802,3250,3927,3396,3846,2936,3235,3381,3593,2421,2960,1000,3460,3184,1743,3455,3270,3357,3529,3265,3109,3133,3376,3286,3310,2838,784,2383,3254,1887,2955,3561,1372,1559,2471,2391,3189,1023,3390,2508,2305,2807,3013,3170,3457,1137,3125,3276,2660,3529,3224,3308,3456,2301,5539,3144,3361,4197,2510,1490,3071,2144,2794,1386,3250,3444,3442,2241,3419,2799,2321,3684,3378,3312,1236,3378,3495
"COG0087",532,493,545,481,445,554,441,506,451,228,538,237,550,186,510,550,150,528,570,593,480,445,555,421,585,542,525,533,476,519,502,554,509,629,134,576,457,154,512,602,566,561,478,501,474,546,525,550,545,101,552,538,200,542,564,230,226,553,554,524,186,486,461,518,519,568,529,553,123,568,498,403,515,498,585,564,564,573,514,510,573,438,276,442,348,554,225,597,563,574,511,528,454,428,578,566,559,171,558,605
"COG0088",235,240,266,219,246,295,200,239,220,124,264,105,237,89,226,242,78,256,252,262,228,203,272,191,275,259,230,255,226,228,241,248,256,311,66,260,243,82,272,261,270,260,249,247,238,275,274,239,237,62,469,483,184,487,491,173,178,429,383,499,120,456,370,482,458,460,473,475,138,479,433,301,436,450,507,478,460,526,505,449,412,345,253,420,305,447,191,476,486,522,410,439,398,372,504,498,422,147,492,484
"COG0089",195,172,182,232,154,205,184,179,208,97,184,89,259,48,223,213,70,162,195,191,169,161,183,156,194,248,179,221,192,212,169,218,191,221,45,226,187,62,204,227,215,230,202,177,205,169,193,209,181,39,220,209,108,174,197,70,72,167,195,220,40,186,216,203,206,204,210,183,63,195,185,144,212,190,193,225,217,209,189,203,220,165,74,159,152,206,80,210,211,219,192,208,173,159,190,174,195,86,201,203
"COG0090",719,647,675,621,548,553,493,603,548,296,547,252,577,216,610,576,164,658,627,612,527,556,694,499,676,709,663,702,515,634,638,671,602,685,456,711,624,203,625,636,663,644,616,635,575,768,643,629,614,109,605,639,262,608,691,226,249,568,575,569,196,639,495,576,594,652,582,676,147,646,601,476,751,585,645,622,572,616,578,662,615,506,333,592,459,546,282,694,681,737,537,723,572,493,647,712,662,192,683,711
"COG0091",288,272,273,301,230,295,222,251,244,89,295,132,297,80,231,304,90,335,321,268,217,221,308,247,299,285,250,281,271,288,311,312,269,314,64,330,297,76,261,313,293,285,274,256,249,250,291,289,242,47,282,296,106,282,322,92,114,277,240,250,94,298,235,253,284,314,292,302,88,293,274,224,271,256,297,296,255,301,301,296,254,254,137,252,183,266,138,280,299,306,249,287,241,214,333,303,295,93,302,334
"COG0092",598,529,623,544,431,486,392,482,489,243,542,208,524,195,520,429,131,512,532,477,498,417,597,478,534,567,525,648,442,553,536,598,485,609,148,570,547,155,541,548,569,625,475,495,554,543,563,578,545,115,513,495,257,569,584,179,214,468,450,530,159,536,440,449,480,548,537,550,165,594,517,438,523,478,567,600,459,594,521,614,490,437,267,524,374,508,258,563,610,586,482,581,431,442,643,594,552,147,549,530
"COG0093",293,264,221,282,225,221,196,247,247,121,253,110,276,73,275,263,75,307,269,281,217,245,306,224,276,326,315,285,241,290,289,274,259,286,71,292,295,102,265,264,258,303,273,271,237,256,268,263,301,58,160,145,66,153,141,54,58,121,116,144,48,157,117,143,146,153,163,172,35,149,155,114,162,135,157,136,133,166,139,177,161,119,78,156,97,156,83,167,163,158,112,162,139,120,180,155,171,54,153,174
"COG0094",456,425,441,419,343,417,371,409,420,191,415,191,367,138,433,379,131,494,427,446,395,362,404,362,487,452,434,439,388,476,444,438,408,442,100,472,415,145,402,447,481,439,393,371,406,371,427,461,414,85,455,372,178,427,484,176,170,433,414,418,113,392,446,367,400,408,413,400,103,462,397,339,447,402,417,462,439,486,421,446,437,404,196,419,311,425,197,415,398,483,360,471,383,385,487,442,435,118,410,462
"COG0095",82,89,123,78,135,95,233,78,114,15,84,23,74,36,21,136,19,54,81,115,231,119,150,119,95,188,206,331,34,7,125,169,159,37,3,1,71,7,91,10,52,138,100,112,108,175,74,62,116,53,119,112,56,60,89,8,7,258,160,97,74,75,376,105,139,108,154,56,16,20,25,19,124,129,44,25,125,3,46,158,41,391,36,81,91,60,90,60,113,119,125,66,112,284,52,121,59,20,90,79
"COG0096",297,278,323,295,274,270,252,279,268,125,288,130,329,80,288,308,98,302,282,295,285,238,315,274,301,314,319,332,256,277,296,317,297,335,78,334,304,102,331,295,296,335,307,259,291,336,290,346,303,87,299,273,158,274,305,113,100,254,308,283,94,304,281,287,308,300,307,346,96,286,283,243,304,305,316,335,301,289,328,347,271,282,144,317,214,289,153,337,317,326,270,283,255,265,335,319,315,120,343,321
"COG0097",430,398,414,448,330,417,321,407,333,139,358,180,384,141,394,353,128,453,388,371,388,304,412,365,391,477,405,412,359,458,420,407,369,418,95,457,423,152,437,433,457,379,427,380,389,425,455,425,387,96,372,412,193,393,479,158,165,361,357,418,115,419,323,346,383,379,419,398,109,402,439,321,426,394,407,438,373,447,427,424,411,325,220,393,292,377,171,441,392,448,335,456,379,334,445,421,421,148,413,432
"COG0098",424,430,401,383,329,403,322,379,349,178,400,164,381,160,370,348,115,426,399,419,390,336,430,351,410,487,389,476,309,384,381,429,384,468,77,419,379,123,437,437,409,402,393,348,360,426,373,420,407,51,366,377,182,397,433,160,164,376,397,360,119,411,346,375,371,374,412,424,93,451,365,310,378,330,428,388,370,394,383,431,395,347,211,404,287,374,156,437,412,435,328,418,361,336,388,389,402,114,395,454
"COG0099",323,292,294,282,275,314,244,260,253,126,292,160,328,103,268,297,84,282,304,295,270,278,300,256,303,350,267,307,257,301,269,303,339,377,83,321,280,93,307,343,308,321,287,284,274,284,300,311,305,81,342,251,114,316,314,103,124,311,303,312,112,281,290,310,307,317,302,299,84,355,280,276,294,267,288,329,292,313,283,316,312,267,153,267,213,334,110,337,314,305,308,333,283,261,335,292,312,103,331,313
"COG0100",311,293,286,280,262,293,261,267,258,114,250,145,339,87,274,289,87,277,335,342,284,248,277,223,325,310,258,307,228,277,267,319,301,313,59,323,256,105,290,320,300,287,288,286,255,286,261,323,302,53,332,291,128,268,334,111,119,280,290,293,102,300,277,264,298,294,282,309,83,319,268,245,273,253,319,288,309,357,315,284,258,255,150,266,207,288,135,330,317,291,278,290,267,224,330,296,281,105,292,346
"COG0101",363,273,320,331,175,250,245,329,293,121,310,143,383,110,304,218,88,355,338,195,282,210,317,262,314,359,326,338,373,309,344,357,223,276,53,342,351,88,349,307,381,310,354,330,331,298,319,360,266,102,362,624,230,519,605,168,191,237,395,666,170,631,396,394,453,612,601,630,169,543,617,538,538,532,621,648,403,674,595,584,575,404,265,630,358,493,197,596,627,565,328,649,443,368,612,611,537,163,630,609
"COG0102",363,327,377,370,360,318,266,305,331,144,346,175,393,123,346,304,108,360,358,349,315,322,374,314,387,369,336,393,302,351,322,407,318,395,73,396,397,126,342,399,359,373,370,285,372,345,343,342,371,94,394,349,144,379,387,136,134,316,320,367,120,340,281,338,360,385,372,351,103,397,315,266,364,316,367,388,353,421,368,372,337,284,178,308,276,333,165,355,357,355,300,418,298,301,347,384,387,112,371,383
"COG0103",207,167,174,159,168,145,160,149,154,95,182,87,188,66,175,162,43,160,171,162,165,151,179,136,185,180,148,178,160,176,174,161,149,160,43,191,168,60,162,203,183,166,182,125,158,185,173,175,169,45,272,330,141,306,330,95,130,207,285,307,111,317,233,237,286,306,286,303,94,325,295,231,300,277,312,306,271,290,312,311,326,258,189,304,192,291,107,320,331,305,270,309,248,258,330,327,297,97,313,309
"COG0104",1107,999,1039,1085,799,879,822,995,839,447,915,433,1176,592,891,851,547,1057,1039,940,886,875,1097,814,1028,938,959,1078,885,821,1030,1129,928,1100,870,1179,1052,826,1020,1118,1045,1042,969,870,934,1045,961,983,1030,494,808,1027,769,966,1172,647,565,821,857,1014,368,979,902,869,963,1087,966,1012,495,1049,1043,839,1071,965,1069,1023,892,1162,1078,1085,1001,839,468,717,757,971,449,1033,1119,975,873,1104,875,798,983,1071,989,733,1033,1098
