"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0050",847,372,857,707,927,1206,1003,724,898,881,802,837,929,961,1024,860,960,865,956,898,774,863,819,929,890,928,249,861,963,964,824,906,1059,1037,845,905,1028,957,1015,1033,891,962,864,492,853,1031,1255,770,829,773,966,379,1227,762,1192,1021,861,797,1190,476,358,915,451,836,892,819,690,741,852,961,696,375,847,751,942,781,897,882,916,784,654,796,931,993,1145,684,819,859,931,529,545,929,682,643,351,956,1031,975,1085,875
"COG0051",226,78,225,184,200,243,245,192,257,216,239,264,234,240,250,225,240,267,221,266,192,226,219,210,209,235,49,219,246,229,226,240,257,218,197,236,245,251,182,216,219,256,189,92,199,280,256,200,177,253,269,72,259,191,275,244,205,195,266,79,90,234,99,255,221,191,216,207,255,239,196,67,229,207,250,198,244,252,170,267,173,157,189,255,280,119,210,193,213,89,99,232,123,129,133,250,153,228,173,243
"COG0052",409,100,314,262,318,329,365,315,334,333,376,320,361,319,331,311,380,364,332,305,308,347,289,288,302,340,71,334,379,334,317,317,329,337,318,365,304,290,328,340,269,394,250,111,316,381,316,303,229,333,631,194,624,574,610,698,620,492,550,201,170,662,255,583,538,550,521,559,581,554,494,212,638,542,581,550,581,596,495,607,369,423,502,652,646,275,617,475,553,223,256,643,241,287,298,644,511,650,582,646
"COG0053",113,53,72,305,89,83,115,271,73,305,83,83,79,94,135,79,166,64,40,183,265,118,98,117,79,139,83,113,151,124,157,78,97,44,129,87,42,54,412,101,376,106,395,96,137,54,202,295,85,150,27,173,66,276,95,59,103,300,141,128,93,89,140,71,147,281,289,352,43,84,358,103,103,167,96,74,372,58,77,132,241,254,367,52,58,281,146,108,78,165,122,71,127,171,452,100,385,64,416,70
"COG0054",307,92,323,221,312,258,299,230,302,244,319,302,282,283,344,252,273,304,317,307,249,256,240,287,328,248,103,310,310,257,230,307,308,329,278,303,288,311,187,252,203,283,238,115,241,302,310,215,244,301,343,79,300,226,332,295,280,217,260,112,113,291,109,339,270,235,223,226,267,293,209,110,283,250,295,295,181,292,236,266,173,203,231,295,342,127,266,212,278,139,141,266,120,157,198,309,192,315,154,300
"COG0055",1097,298,1032,623,1151,1323,1258,728,1118,942,923,1100,1223,1218,1260,946,1102,1073,1163,1202,842,1192,855,1095,1173,1156,265,963,1345,1228,945,1324,1256,1304,1044,1011,1360,1001,937,1193,884,1313,756,424,902,1280,1233,758,817,1073,1193,199,1559,782,1171,1311,1171,762,1503,341,366,1260,451,984,1118,795,593,732,1069,1172,730,326,1175,825,1395,1056,840,1112,1075,931,599,789,784,1179,1256,464,1142,912,1154,377,424,1199,488,584,447,1041,813,1269,925,1194
"COG0056",1355,338,1113,689,1295,1431,1401,756,1207,1096,1020,1395,1481,1318,1417,1060,1287,1141,1391,1325,869,1374,923,1202,1265,1322,254,1113,1448,1387,1064,1495,1361,1456,1190,1182,1394,1165,1043,1238,973,1289,875,501,969,1455,1425,866,895,1201,1288,311,1655,803,1456,1390,1281,774,1566,378,360,1351,528,1172,1265,868,655,839,1154,1269,826,389,1360,976,1565,1201,973,1306,1131,1071,705,868,877,1378,1518,529,1174,1053,1259,395,458,1366,542,657,441,1247,873,1433,1071,1362
"COG0057",907,361,1130,807,1088,1166,1062,805,949,892,918,1063,1095,1104,1151,997,972,964,1271,1097,791,989,888,994,1025,1142,1236,991,1044,994,1027,1043,1008,957,989,929,1007,1242,891,939,869,1094,780,767,835,1032,1144,823,1146,1210,1266,629,1235,821,1163,1133,1041,868,1060,473,499,997,609,971,1157,771,876,840,956,985,929,676,1025,893,1143,1017,838,1014,1125,926,906,804,757,1052,1050,1019,1083,975,1122,518,953,1044,897,913,1542,1027,916,1017,818,1079
"COG0058",81,159,516,286,645,475,344,193,170,246,25,432,363,240,626,360,146,50,751,9,159,161,150,784,598,536,311,307,60,245,407,217,116,478,1254,116,250,889,243,143,206,299,314,935,96,412,4,205,686,301,1084,1260,178,147,2,242,235,200,99,31,432,65,832,579,467,171,167,265,341,492,232,1493,117,89,174,514,179,411,222,79,318,379,195,276,23,98,515,423,216,196,439,267,533,475,91,626,302,101,267,233
"COG0059",671,213,689,598,802,777,755,647,764,648,771,692,732,779,751,625,654,803,769,858,647,706,561,646,757,723,176,580,792,689,625,762,938,863,680,763,823,608,537,691,587,760,575,364,685,792,653,651,550,697,426,98,526,395,395,480,377,382,499,140,150,430,190,338,446,351,286,407,387,433,315,139,444,374,460,375,350,396,410,363,249,321,293,414,373,218,401,329,428,175,210,471,284,277,160,366,273,419,278,426
"COG0060",2376,517,2258,1935,2452,1924,2256,2086,2395,2244,2517,2305,2018,2270,2352,1961,2330,2389,2129,2389,2150,2386,2049,1950,2193,2351,435,2307,2525,2230,2045,2440,2431,2368,2219,2264,2362,2153,2111,2283,1909,2283,1885,694,2124,2348,1969,2123,1737,2416,2247,527,2216,2146,1916,2302,2307,2015,2301,721,569,2496,796,2246,2249,2045,2035,2098,2193,2344,1841,603,2341,2250,2332,2020,2095,2349,1937,2135,1395,1408,1783,2387,2114,891,2227,1755,2045,785,717,2374,796,1192,826,2270,1837,2484,2002,2358
"COG0061",634,140,673,669,718,532,668,757,642,734,893,606,659,627,766,598,634,795,810,660,704,645,665,639,688,605,145,591,644,629,643,669,736,728,602,698,664,774,543,634,624,661,523,221,669,685,636,711,642,760,882,161,549,710,631,649,643,654,651,201,159,666,268,813,698,696,828,717,670,692,678,193,656,718,687,644,671,614,509,679,470,448,528,706,579,265,642,531,621,204,256,684,250,388,275,881,545,693,536,639
"COG0062",230,210,520,603,359,252,356,666,293,556,610,289,360,334,351,492,315,331,492,96,668,328,541,317,361,378,135,416,206,343,494,235,402,409,362,414,168,539,746,400,649,280,578,280,526,364,113,667,563,281,633,326,184,707,133,248,274,599,395,314,110,220,214,469,353,612,468,654,330,327,658,160,244,574,191,368,674,302,190,529,479,516,610,270,130,400,344,416,202,286,328,229,424,495,359,495,692,302,721,287
"COG0063",296,229,592,674,445,324,462,741,326,595,725,378,420,436,482,579,358,473,623,142,764,383,655,395,526,499,152,446,312,400,542,335,555,548,500,471,290,565,807,562,719,378,694,285,650,433,135,773,679,393,735,265,278,774,185,299,360,674,457,324,148,304,226,496,432,786,502,727,372,496,723,228,298,732,285,425,769,399,205,711,545,562,716,383,154,410,368,469,265,323,348,343,482,467,401,519,758,379,775,323
"COG0064",949,248,931,804,1026,861,990,842,903,863,939,940,999,965,1094,795,902,1095,934,1193,805,868,730,971,1131,938,201,781,991,905,863,1137,1058,1032,949,928,1050,908,772,894,802,1032,705,192,815,990,734,885,719,1025,1067,227,1042,877,767,1067,1033,806,830,265,204,995,352,917,1002,900,769,870,841,1114,689,212,1009,782,1151,1020,794,834,659,884,507,532,748,1028,768,386,934,702,945,391,244,1064,94,417,511,812,646,1041,782,943
"COG0065",1232,285,1156,904,1286,1275,1211,959,1243,1053,1450,1186,1081,1329,1212,962,1356,1426,1043,1267,1074,1318,1105,1204,1235,1196,262,1048,1220,1343,963,1384,1537,1258,1171,1323,1239,1035,877,988,979,1262,887,284,1263,1220,1145,1055,822,1047,1045,231,1404,1022,1262,1175,1249,984,1528,348,317,1225,485,1142,1186,1030,765,970,1021,1307,944,337,1254,1161,1323,1041,1013,1236,975,1275,637,682,971,1193,1009,404,1225,973,1116,411,370,1168,366,588,426,1074,795,1133,861,1218
"COG0066",661,124,550,401,584,461,515,441,589,513,595,509,538,608,530,526,597,615,441,602,448,621,525,502,529,542,142,548,528,653,416,461,618,506,538,596,522,501,419,465,410,580,391,150,555,562,450,442,408,528,259,82,272,242,251,264,304,240,317,74,78,357,107,323,324,254,178,265,314,323,235,101,322,342,307,283,237,302,214,330,169,180,259,284,279,125,315,249,266,117,104,280,109,126,116,285,160,288,217,364
"COG0067",2387,790,2086,1397,2711,2569,2263,1491,2247,1897,1820,2562,2442,2323,2715,1955,2231,2238,2516,2931,1532,2186,1685,2518,2660,1739,546,1563,2497,2453,1852,2998,2620,2432,1991,2058,2508,1415,1942,2152,1685,2528,1688,931,1723,2188,1800,1491,1373,2800,1554,886,2982,1513,1858,2975,2456,1392,2562,788,715,2536,1065,2182,2816,1487,866,1479,1931,2284,1462,684,2305,1551,3051,2268,1683,2032,2113,1847,1335,1426,1574,2287,1981,1061,2566,1893,2674,1210,1019,2439,1123,1394,827,2227,1350,2309,1784,2299
"COG0068",1,33,25,28,0,97,11,17,3,24,12,37,32,1,5,57,1,8,29,0,26,2,45,2,6,16,14,9,3,6,72,10,11,17,4,7,1,51,76,39,62,8,10,252,38,8,4,20,105,9,19,15,13,14,3,5,2,22,33,153,29,2,69,8,7,11,52,23,24,3,25,39,3,12,6,19,19,31,3,4,155,171,11,2,1,58,3,40,6,161,176,24,448,390,20,9,58,3,91,6
"COG0069",3227,980,2747,2171,3507,3683,3053,2358,3177,2767,2480,3238,3202,3131,3323,2451,2947,2888,3232,3843,2396,2937,2309,3177,3665,2736,781,2305,3253,3313,2621,3834,3492,3474,2768,2718,3508,2271,2913,2842,2583,3465,2573,1408,2611,3211,3095,2399,2235,3432,2637,1035,4191,2275,3591,3791,3265,2298,3487,1388,1045,3370,1400,2761,3437,2432,1512,2265,2818,3284,2260,1065,3170,2338,4032,3238,2555,2889,3034,2527,1901,2262,2359,3378,3235,1667,3357,2456,3562,1693,1336,3410,1594,2071,1152,2703,2194,3174,2622,3276
"COG0070",2122,734,1998,1122,2482,2547,1935,1205,2087,1600,1631,2378,2256,2245,2485,1714,2081,2006,2113,2887,1246,2081,1555,2368,2377,1503,517,1463,2256,2344,1557,2773,2536,2209,1984,1808,2134,1277,1549,1940,1369,2275,1356,966,1634,1943,1704,1240,1286,2439,1198,856,2913,1227,1911,2839,2346,1160,2321,687,733,2202,953,2132,2661,1270,749,1128,1802,2255,1203,689,2161,1335,2807,2053,1285,1817,1876,1553,1182,1182,1347,2113,1907,1059,2376,1787,2471,1132,907,2111,1110,1350,963,2093,1156,2124,1485,2222
"COG0071",391,3851,364,412,793,850,411,437,426,508,438,641,553,336,582,322,377,431,290,444,431,334,359,1480,762,753,3797,890,454,384,833,582,509,515,1336,378,656,297,408,492,342,432,341,2140,430,502,160,398,331,561,348,3470,480,436,76,536,532,405,381,1976,3883,431,3359,302,569,419,432,448,365,665,410,4489,386,407,613,1194,389,812,402,378,323,374,321,502,226,585,643,688,482,2160,3247,549,346,294,305,308,413,480,418,397
"COG0072",1796,419,1605,1138,1806,1254,1643,1290,1736,1427,1865,1624,1690,1702,1735,1474,1644,1864,1615,1867,1242,1688,1433,1416,1824,1678,353,1666,1866,1610,1492,1873,1713,1833,1559,1623,1738,1516,1245,1716,1153,1718,1211,517,1432,1687,1555,1291,1282,1792,1668,446,1647,1297,1486,1799,1758,1262,1458,502,446,1833,649,1698,1833,1268,1317,1301,1702,1673,1177,517,1729,1538,1862,1600,1277,1600,1461,1549,940,977,1228,1707,1399,729,1694,1323,1707,612,528,1813,595,840,837,1735,1197,1828,1230,1768
"COG0073",1454,692,1284,1027,1430,1302,1422,1065,1464,1215,1190,1308,1213,1401,1391,1226,1408,1370,1297,1738,1037,1375,1190,1220,1342,1363,440,1309,1735,1376,1147,1459,1334,1312,1260,1353,1348,1298,1136,1472,1054,1574,1207,723,1143,1316,1441,1005,1047,1504,633,409,873,588,942,823,810,622,731,267,309,869,389,838,769,576,716,539,775,745,557,301,803,606,787,689,598,801,837,632,512,533,608,761,831,502,735,643,813,386,380,788,499,520,885,916,590,867,633,834
"COG0074",852,232,595,866,725,765,795,995,859,834,880,724,631,841,694,603,849,935,461,892,1008,853,781,613,682,852,165,723,1033,855,667,739,979,786,746,947,847,390,699,829,827,932,878,208,817,790,587,1035,330,685,399,150,887,985,619,807,751,873,1146,234,191,949,229,596,725,953,791,992,708,792,894,217,821,733,959,612,842,834,650,841,553,545,869,877,622,298,730,641,721,238,259,879,227,467,341,564,666,899,612,867
"COG0075",421,172,842,950,573,711,748,917,608,690,719,609,629,562,794,840,542,670,1014,267,900,504,701,802,762,465,156,522,306,583,733,405,644,707,445,716,655,958,595,452,780,535,1268,310,707,618,416,1026,878,623,1159,39,575,997,382,556,438,1021,450,308,173,416,364,840,683,919,778,1075,740,619,851,183,451,792,430,693,875,557,405,705,774,741,937,668,440,224,628,640,622,252,372,617,536,639,345,816,733,436,592,605
"COG0076",200,54,398,373,327,347,336,408,200,378,209,294,357,276,336,362,248,170,493,79,389,280,298,306,381,285,391,322,293,255,416,203,206,290,296,255,226,573,424,243,474,234,464,321,306,271,433,387,545,302,644,257,150,332,333,174,204,395,248,410,158,149,448,472,277,349,299,459,302,219,489,226,219,302,146,309,420,295,354,224,430,562,483,235,411,348,273,395,175,404,247,295,482,457,55,575,386,184,464,232
"COG0077",712,210,614,470,736,567,618,498,613,631,661,681,622,659,665,534,605,679,606,750,550,598,583,600,648,570,178,487,772,573,569,666,697,746,588,641,618,499,517,635,506,619,462,280,554,658,632,550,461,679,603,174,661,563,634,700,643,466,636,250,183,641,269,587,670,552,380,531,588,661,458,220,705,528,767,614,524,571,598,566,397,437,456,701,551,300,600,468,708,249,262,730,380,438,396,556,419,654,466,654
"COG0078",625,174,599,609,525,481,538,693,574,596,755,537,498,617,546,618,609,665,493,571,719,578,611,467,541,552,177,592,543,571,524,558,691,635,536,613,504,528,562,642,555,592,554,247,618,553,527,700,554,569,618,184,507,723,565,596,589,550,591,211,189,702,260,554,574,642,537,688,587,534,582,164,583,697,592,524,660,502,442,629,444,489,541,565,479,305,609,525,635,280,276,463,297,421,399,532,561,591,509,501
"COG0079",992,929,1241,1179,1203,782,969,1105,1042,1065,1280,988,1116,1028,1121,1092,1060,1078,1262,902,1156,895,1044,1091,1201,874,453,875,861,987,1152,1180,1063,1222,976,986,934,1135,1316,962,1071,898,1079,768,1045,963,880,1118,1061,915,742,292,447,596,585,608,497,602,476,357,398,547,368,609,576,627,550,671,549,555,589,503,571,527,647,664,614,475,491,540,529,571,596,536,486,313,531,497,663,396,449,499,526,525,611,634,679,509,735,525
"COG0080",283,90,309,270,296,262,348,304,271,299,388,295,329,322,303,272,302,347,300,272,334,340,248,314,268,309,124,301,344,358,290,354,384,321,315,316,262,310,308,321,309,307,280,159,301,348,248,301,238,303,350,83,333,312,232,349,320,307,421,129,108,288,129,301,303,322,317,303,271,293,274,109,276,287,292,283,340,289,260,306,215,224,249,315,269,129,317,243,318,99,147,298,168,201,120,330,296,359,330,335
"COG0081",501,148,536,488,507,513,546,509,504,507,574,531,548,537,577,470,544,583,474,581,534,538,457,508,541,551,113,548,568,539,472,545,698,484,516,529,513,512,464,513,468,548,448,223,486,570,392,538,417,519,550,151,569,564,447,576,502,474,697,207,133,552,204,521,485,502,522,476,491,575,443,159,556,528,523,494,548,522,400,504,323,373,452,553,414,259,527,426,482,202,223,488,235,305,202,551,448,516,492,513
"COG0082",838,188,766,598,919,802,915,645,819,737,844,846,852,855,915,666,844,975,793,910,646,923,667,820,936,857,183,770,923,955,667,986,1032,917,839,856,893,823,551,793,583,984,612,297,669,968,683,680,543,718,995,181,917,696,694,956,846,603,1073,297,232,961,339,845,925,668,553,641,852,968,614,225,920,729,995,816,626,880,659,815,468,480,556,899,667,326,872,607,785,290,257,973,297,429,397,813,479,957,513,864
"COG0083",93,27,214,244,147,174,200,279,175,178,321,153,126,125,164,205,149,205,283,53,274,122,255,118,164,124,34,126,98,101,216,75,232,199,131,163,127,320,100,119,201,122,186,121,246,161,104,273,266,181,455,1,101,317,159,126,81,245,174,31,60,64,125,222,147,234,304,279,145,151,302,64,99,291,67,139,201,108,187,228,210,177,186,149,137,25,113,186,88,45,132,133,270,166,3,267,143,116,83,171
"COG0084",564,208,519,491,514,506,540,485,513,556,601,534,510,512,534,470,565,615,505,620,491,501,567,479,497,552,213,479,606,491,556,600,521,518,513,535,545,524,582,575,581,563,491,491,458,553,668,508,566,595,612,352,552,525,729,593,491,449,472,223,262,570,317,552,516,493,682,514,513,536,565,288,596,461,590,475,568,506,601,550,565,483,491,528,549,313,477,454,573,245,433,559,558,531,683,568,529,587,587,598
"COG0085",3164,1112,2772,2346,2753,3060,2945,2598,3024,2689,3059,2886,2942,2992,2907,2538,3152,3137,2625,6363,2492,3205,2481,2563,2702,3155,1104,3029,3326,2837,2519,3478,3426,3153,2847,2783,3263,2553,2548,3068,2522,3036,2471,1365,2802,3089,2828,2452,2091,2708,2671,645,3590,2621,2750,3331,3072,2411,3315,1090,1393,3144,1602,2818,2700,2543,2557,2626,2751,2973,2350,1325,3140,2700,3405,2803,2631,2802,2558,2928,1851,1861,2264,3089,2963,1335,2791,2517,2992,1101,1209,2883,1349,1598,1361,3008,2319,3103,2498,3051
"COG0086",3378,1096,3274,2028,3236,3559,3414,2217,3241,2717,3096,3369,3579,3361,3459,2804,3353,3011,3458,5618,2250,3617,2588,3080,3196,3460,1047,3314,3333,3200,2739,3494,3594,3538,3197,2837,3599,3514,2612,3135,2318,3346,2422,1363,2758,3615,3143,2201,2671,3185,2067,481,2150,1338,1706,1961,1868,1284,1988,587,756,1820,1025,1839,1747,1207,1153,1341,1757,1947,1125,664,1916,1529,2058,1681,1386,1809,1467,1504,992,1105,1307,1969,1957,776,1814,1509,1715,637,590,1782,767,819,459,2149,1277,1891,1406,1938
"COG0087",576,148,499,536,565,468,569,565,542,520,646,518,601,559,542,456,609,556,515,543,509,570,491,486,519,541,123,528,574,599,509,549,675,508,540,512,505,485,453,532,494,586,458,211,504,554,445,503,421,471,516,92,534,515,462,544,535,515,741,194,135,555,224,552,536,498,594,518,502,556,490,167,563,527,547,510,501,522,403,550,376,327,432,516,521,218,498,476,474,189,217,474,229,267,227,565,448,557,456,604
"COG0088",282,76,271,239,259,207,239,242,269,242,354,249,267,237,285,263,282,306,242,270,261,290,246,255,252,267,54,286,247,272,246,241,292,256,269,253,238,249,200,285,212,249,212,94,243,261,262,235,172,287,461,91,396,465,426,468,477,363,495,133,110,528,201,458,490,415,423,482,438,489,408,140,471,454,472,411,426,432,335,449,322,292,423,425,402,209,464,399,418,150,176,417,197,261,182,479,407,467,422,514
"COG0089",125,34,99,110,120,95,107,110,137,94,102,106,124,116,114,117,101,125,114,101,101,130,91,103,97,96,27,97,121,95,99,135,98,108,132,112,112,117,89,116,82,138,112,33,102,136,108,127,95,118,233,59,167,226,187,181,192,199,215,44,64,204,89,195,220,175,182,221,220,190,168,73,218,186,224,195,189,194,161,168,141,142,190,208,215,81,211,155,182,60,90,186,89,115,97,220,152,210,182,215
"COG0090",615,179,583,465,665,690,663,552,628,579,706,641,674,751,693,534,685,672,650,652,604,736,530,601,653,596,448,621,674,664,573,573,700,663,663,628,625,603,523,634,510,677,496,239,547,725,584,568,473,624,662,122,738,567,572,686,663,533,782,179,182,663,258,666,655,569,572,584,600,644,521,174,623,578,685,632,568,636,504,644,382,432,502,646,662,273,619,541,630,206,233,690,261,316,280,642,517,669,523,640
"COG0091",284,78,278,264,278,292,302,284,307,289,300,281,306,286,272,255,299,300,254,305,256,295,232,286,268,285,54,294,313,309,244,322,319,286,273,259,265,300,234,301,239,327,212,117,251,310,284,283,215,278,260,41,309,251,252,317,288,212,310,80,81,287,95,286,267,289,242,272,299,270,238,82,283,268,275,266,264,267,231,265,174,173,234,273,296,147,294,245,263,95,87,276,118,146,93,268,233,287,266,275
"COG0092",541,143,526,406,594,555,584,497,579,503,583,594,520,545,606,504,587,580,543,597,496,607,473,506,566,567,110,569,562,607,473,540,623,535,586,522,577,581,465,531,421,576,400,196,532,594,534,460,475,531,585,101,594,485,534,579,585,423,622,180,164,564,206,574,537,470,409,506,560,537,439,183,570,523,585,499,508,538,402,535,354,392,441,557,575,218,546,437,456,204,189,550,223,238,239,584,428,553,417,524
"COG0093",275,83,238,217,288,306,272,217,272,263,319,292,267,277,282,236,265,240,282,292,241,299,268,288,284,287,58,267,307,277,241,280,288,259,247,260,261,275,219,254,234,285,257,116,267,273,265,255,220,243,162,26,177,130,152,161,129,115,174,26,50,168,62,177,137,125,128,151,119,156,138,40,167,142,151,156,141,146,116,155,89,85,140,151,155,57,171,128,142,42,71,189,82,87,59,167,110,139,110,182
"COG0094",492,99,412,361,451,376,433,359,475,430,488,430,464,456,422,444,460,433,440,500,400,421,398,393,416,433,103,451,501,426,427,356,436,448,397,392,423,408,388,424,362,465,340,178,446,460,472,400,343,423,431,97,456,431,478,471,433,357,420,122,149,446,187,450,444,431,341,389,400,451,379,141,490,399,430,375,387,430,289,435,290,333,400,451,462,196,435,372,400,139,172,427,200,239,173,497,403,455,413,398
"COG0095",19,29,156,117,118,53,115,138,48,105,40,65,129,84,110,139,47,21,187,2,136,48,87,125,134,75,6,80,3,65,140,60,27,100,20,75,57,216,331,41,109,55,134,7,91,77,50,150,224,85,345,52,31,114,94,71,46,116,15,69,24,14,41,127,100,139,121,146,96,78,136,17,25,110,36,128,166,58,15,100,87,154,99,73,6,22,87,107,68,35,36,61,97,45,15,178,307,22,353,61
"COG0096",300,76,278,246,306,322,334,267,311,311,350,335,330,350,350,261,337,305,290,300,290,355,278,279,269,322,76,315,342,293,263,378,267,315,301,284,296,308,275,334,263,318,269,134,273,325,304,252,254,320,348,86,309,279,329,314,351,269,281,83,85,304,155,330,274,271,274,275,282,339,248,97,331,259,285,283,291,308,241,310,185,211,251,324,317,127,283,252,255,85,130,254,134,169,124,344,240,329,283,322
"COG0097",436,107,394,319,417,383,456,316,426,404,461,433,465,469,454,352,433,441,417,431,343,481,323,386,386,443,92,428,497,383,360,358,471,404,413,396,385,393,314,441,338,438,324,152,391,454,406,336,335,410,423,104,431,332,422,433,436,314,392,114,111,398,188,406,403,358,291,387,416,467,324,127,416,416,447,388,337,411,340,394,295,281,306,418,475,177,384,352,412,133,181,385,168,234,171,418,309,451,330,418
"COG0098",379,109,462,279,432,469,403,360,433,425,454,414,380,421,391,342,466,430,381,415,372,460,358,348,374,464,75,413,427,424,349,384,442,393,383,429,401,443,336,367,352,435,356,146,369,476,365,331,323,375,485,62,492,341,366,442,405,309,506,131,108,404,152,425,331,363,354,371,392,398,361,124,389,400,387,325,372,396,306,403,238,264,379,422,367,178,388,400,351,156,168,353,168,228,182,422,327,416,323,408
"COG0099",333,102,299,303,262,295,332,323,306,333,380,291,330,312,314,268,323,355,297,350,335,328,265,285,261,347,87,324,322,303,276,300,360,306,319,294,266,309,286,331,289,294,274,109,303,344,257,304,252,308,336,70,303,335,317,278,287,301,341,104,85,294,113,329,277,298,317,324,285,297,306,103,280,329,299,266,346,271,251,345,233,217,288,302,323,156,267,246,288,100,119,305,117,180,129,305,286,325,287,301
"COG0100",290,91,290,265,266,321,330,286,312,311,316,322,315,356,314,285,321,365,250,322,281,311,248,256,257,296,77,302,315,329,280,333,329,290,303,311,304,301,254,337,298,346,266,118,322,335,272,266,228,288,312,49,332,302,281,314,319,313,398,88,90,283,138,306,292,273,300,290,275,280,290,116,277,322,330,282,292,277,259,307,193,211,250,304,317,139,298,264,298,83,145,264,135,172,126,335,260,314,223,336
"COG0101",673,160,556,325,629,410,567,350,625,487,495,616,582,591,609,513,594,526,567,594,385,599,456,580,570,593,142,590,610,655,422,620,556,592,573,450,582,551,439,592,340,610,435,182,444,619,613,330,493,608,603,154,463,413,633,631,602,383,551,199,169,658,209,602,616,387,353,383,585,639,360,181,601,506,667,526,424,589,479,492,316,379,459,582,514,234,660,488,553,224,190,576,224,268,207,604,363,625,410,610
"COG0102",383,95,363,274,362,314,365,340,406,354,396,346,349,347,380,331,382,371,337,379,326,390,338,309,341,368,85,396,419,399,294,387,407,355,330,374,306,370,337,360,304,369,294,144,314,371,382,336,292,398,383,94,354,339,320,377,360,301,362,124,112,426,129,365,361,342,331,335,335,388,314,133,402,383,373,288,342,341,293,355,209,275,334,363,307,147,372,277,312,109,156,384,150,213,129,357,276,385,295,380
"COG0103",354,99,324,231,329,256,316,266,345,283,303,296,305,320,332,261,338,283,280,289,232,372,268,272,297,308,72,278,321,322,253,342,365,310,328,298,316,268,267,269,268,294,226,93,286,295,289,283,222,319,303,87,315,238,287,310,333,244,311,115,82,367,138,329,302,247,233,286,318,302,241,75,337,289,318,275,262,326,252,287,185,193,258,296,323,154,349,236,296,121,117,334,113,133,165,293,227,355,267,339
"COG0104",976,465,966,765,1053,968,972,848,1027,943,1097,985,956,1060,1051,884,1020,1051,929,1244,930,1067,859,869,1048,1049,884,1018,1152,1022,825,1132,1191,1086,1057,996,1031,964,901,1152,818,1148,794,630,1000,1120,654,910,809,865,1037,488,1125,895,735,1108,1068,875,1270,383,593,1169,793,954,1003,848,786,880,1013,1087,844,681,1031,1041,1126,962,923,1050,837,1088,647,656,805,1089,758,424,1023,881,974,535,450,1010,436,584,410,951,851,1134,884,1023
