"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0051",53,48,130,173,114,115,164,145,162,161,143,48,132,145,121,116,143,136,120,161,121,59,81,113,99,102,85,114,118,135,139,139,123,164,107,45,126,108,51,56,131,117,44,142,56,131,116,112,107,61,282,246,240,217,75,240,223,230,228,220,267,256,228,251,57,203,219,230,266,247,210,159,275,255,251,228,205,102,252,193,215,144,221,239,236,251,175,90,226,73,188,209,183,195,258,263,268,262,206,213
"COG0052",159,228,587,602,593,652,606,621,606,653,669,269,670,607,624,538,545,587,582,662,579,235,326,571,562,538,495,560,567,576,631,609,506,650,636,169,554,548,200,204,531,547,205,603,165,635,523,533,524,240,627,672,610,638,157,585,527,653,654,606,661,652,598,603,137,479,506,671,664,593,555,527,563,571,551,561,569,248,574,588,564,420,654,546,555,582,513,234,641,219,519,532,533,658,672,592,630,641,534,600
"COG0053",23,60,74,15,35,33,38,41,34,28,28,212,45,45,61,68,62,48,37,57,38,120,89,43,139,61,227,173,32,57,41,28,208,53,34,52,44,138,61,40,31,189,67,80,42,14,53,43,237,73,90,108,69,116,159,166,90,83,155,127,69,128,89,77,66,96,406,116,36,81,80,429,97,46,85,93,359,115,40,307,260,236,39,139,81,39,330,158,106,234,471,158,376,33,90,75,74,187,144,54
"COG0054",97,99,298,277,341,322,292,332,312,294,266,137,313,260,282,245,290,305,303,297,343,122,189,332,226,305,193,220,327,277,303,272,248,286,298,94,285,235,110,98,287,269,123,274,82,302,245,325,204,126,274,278,335,302,75,315,265,338,307,259,320,302,320,355,92,249,215,281,317,334,277,197,216,290,269,291,231,109,282,227,242,246,277,307,282,345,241,111,309,136,210,249,191,302,314,342,279,319,272,330
"COG0055",289,336,1112,1038,1230,1237,1194,1179,1594,1222,1188,466,1319,1173,1133,845,1135,1156,1154,1213,1283,412,506,1150,811,1122,805,778,1133,1037,954,1275,769,1288,1181,334,1131,743,328,353,963,733,344,1184,338,1289,1060,1076,902,508,1484,1070,1064,976,232,1121,1338,1283,1078,1081,1184,1242,1080,1270,250,1047,905,1187,1252,1228,1113,881,1417,1003,1240,1069,898,425,1229,783,746,570,1202,1128,1114,1378,753,402,1182,397,889,826,825,1242,1338,1307,1133,1217,1052,1184
"COG0056",320,387,1152,1242,1418,1341,1298,1426,1656,1360,1357,499,1406,1312,1324,891,1230,1306,1344,1370,1301,421,556,1316,887,1374,885,817,1312,1108,1008,1485,839,1379,1354,365,1312,830,453,390,1169,811,373,1333,374,1395,1263,1242,1034,541,1541,1242,1146,1027,271,1266,1400,1338,1227,1127,1326,1404,1247,1500,266,1123,990,1311,1384,1347,1254,1093,1588,1114,1326,1112,900,526,1410,795,825,665,1343,1253,1190,1513,837,428,1300,461,1019,923,882,1451,1445,1417,1331,1519,1174,1375
"COG0057",379,554,985,1150,1064,1057,1042,1074,1146,1185,1096,766,1099,1035,955,882,1021,1067,1135,996,1174,647,861,1153,790,1072,856,762,1299,1026,906,1042,801,1005,1032,418,997,764,461,360,1066,885,685,1160,532,1044,1002,1020,870,970,1344,953,1059,865,678,1220,1203,1130,922,952,1035,1068,1130,1033,1162,1142,876,1022,1207,1050,1096,832,1083,1217,1080,1125,838,591,1130,801,789,914,980,1072,1013,1185,928,476,1050,503,838,925,883,1047,1136,927,966,1109,984,959
"COG0058",176,1302,205,8,639,296,388,28,164,413,179,537,262,301,338,147,225,471,421,134,690,207,258,642,162,773,276,187,773,263,30,237,272,124,462,598,457,199,27,2142,540,281,1499,405,407,275,447,481,232,529,194,99,538,79,1202,320,473,309,113,179,650,385,287,226,335,215,176,182,747,416,225,251,104,936,296,499,190,748,296,203,178,344,194,488,335,481,179,202,82,280,300,72,290,360,335,533,181,2,1265,464
"COG0059",226,243,737,684,855,769,735,603,945,717,770,305,897,673,549,658,699,779,742,757,770,306,410,731,644,745,476,617,741,659,764,811,598,929,786,249,732,655,235,257,689,655,244,772,248,790,694,671,537,478,890,728,631,655,199,723,807,763,744,761,658,750,680,791,187,697,640,735,843,716,745,500,870,630,783,820,654,365,778,612,659,575,738,719,725,828,616,282,800,298,557,669,511,833,818,784,758,653,733,809
"COG0060",480,637,2322,1904,2201,2241,2309,2065,2286,2309,2161,956,2332,2257,2105,2001,2148,2256,2192,2512,2080,847,1117,2125,2041,2239,1791,1959,2102,2158,2520,2371,1891,2489,2237,620,2297,2057,731,809,2120,2044,649,2324,598,2329,2043,2023,2021,815,2176,2349,2306,2213,518,2368,1841,2378,2356,2294,2222,2234,2248,2420,470,1890,1930,2394,2270,2321,2058,2077,2216,2011,2244,1940,2148,853,2295,2121,2268,1403,2301,2304,2207,2239,1817,749,2470,782,1958,2171,1956,2379,2373,2249,2340,1929,2205,2247
"COG0061",164,175,622,567,774,682,723,571,534,759,642,236,629,588,633,634,559,734,731,607,807,204,335,699,733,737,527,636,788,630,947,636,616,767,664,190,642,703,201,184,699,707,189,634,157,649,601,681,529,260,303,328,401,396,74,388,284,393,378,318,427,367,404,369,84,280,365,360,439,368,358,275,368,486,329,407,399,158,375,403,364,254,365,338,367,446,420,134,418,134,305,405,349,392,398,394,348,353,351,445
"COG0062",214,148,350,97,449,222,327,114,191,330,199,379,220,307,278,504,234,295,368,254,504,333,372,442,673,375,693,671,523,421,596,160,607,401,344,183,293,689,301,89,490,634,178,282,109,265,175,358,789,449,248,265,501,542,244,315,255,352,315,308,415,358,439,266,130,179,638,284,436,459,179,742,384,512,228,498,722,211,253,620,705,550,237,345,368,373,601,234,339,341,687,575,669,311,265,373,297,123,368,394
"COG0063",227,164,441,117,551,316,427,139,315,454,329,391,333,310,360,642,321,376,444,303,628,363,391,550,818,450,757,719,554,480,739,296,645,513,534,192,404,725,345,116,603,725,205,372,159,404,249,453,837,450,380,305,530,589,262,345,297,464,361,391,468,446,511,344,153,213,720,388,597,542,251,804,456,621,251,517,768,244,312,736,726,550,316,437,458,447,643,337,466,359,750,763,738,417,339,485,326,160,485,488
"COG0064",255,292,884,696,1152,938,978,704,1047,1015,953,400,1035,1005,736,768,850,1163,1010,1075,1050,366,362,978,895,1114,652,748,1007,890,971,986,728,1071,1143,265,888,788,257,281,922,853,220,1049,207,1050,896,986,778,62,1103,993,897,859,195,1043,780,973,929,903,1001,1031,857,1210,216,604,713,867,1164,1026,1013,741,783,917,930,941,802,336,1089,827,847,505,1032,1010,979,1073,746,382,970,406,712,795,608,1082,1110,1068,910,801,974,1164
"COG0065",289,387,1261,1140,1238,1246,1134,1213,1474,1302,1172,417,1218,1196,965,1074,1101,1170,1076,1249,1230,361,402,1086,991,1186,799,934,1016,1014,1423,1218,904,1582,1274,299,1143,968,348,370,1090,1032,341,1135,306,1158,1195,1062,860,353,1378,1197,1103,1354,247,998,1257,1128,1327,1288,1086,1171,1235,1314,268,970,886,1290,1154,1189,1192,839,1505,996,1323,1143,1012,456,1224,1035,1021,689,1170,1267,1081,1275,942,456,1342,447,872,1185,774,1244,1269,1205,1331,1106,1143,1233
"COG0066",147,161,572,502,534,516,569,532,426,570,457,198,468,523,509,533,496,548,548,650,515,164,190,459,468,528,338,459,435,595,579,550,412,648,606,146,611,429,107,160,563,451,159,554,139,518,513,436,394,183,410,685,587,563,129,567,416,538,640,598,543,528,536,449,133,426,409,574,563,530,519,395,610,493,595,457,461,228,544,426,480,301,501,578,493,491,406,200,589,171,432,651,383,520,555,538,591,459,570,543
"COG0067",739,852,2200,1897,2851,2407,2036,2015,2975,2105,2804,1263,2924,2099,1606,1659,2125,2619,2582,2553,2487,1097,910,2283,1574,2684,1443,1517,2366,2096,1913,2472,1749,2652,2321,704,1960,1484,703,907,2107,1492,703,2648,673,2353,2674,2301,1930,1179,1606,1334,1256,1065,498,1474,1397,1190,1204,1202,1278,1263,1183,1616,305,1073,906,1228,1290,1210,1550,1005,1364,813,1382,1275,849,609,1385,833,801,738,1521,1575,1110,1515,783,656,1382,712,1086,855,863,1508,1420,1480,1296,990,1115,1519
"COG0068",37,36,4,12,7,31,15,10,18,5,12,85,4,16,28,48,11,8,40,2,13,228,121,50,28,15,86,43,24,30,14,1,8,9,3,83,29,33,161,9,30,30,38,7,22,6,1,19,34,510,9,3,4,3,14,5,79,2,5,8,18,7,10,4,17,3,55,1,4,5,17,92,22,33,2,6,27,67,8,19,11,201,18,4,42,16,26,155,4,135,41,9,84,2,1,6,11,0,1,5
"COG0069",1032,1216,3049,3131,3720,3299,2865,3310,4131,3233,3523,1615,3844,3247,2159,2334,3133,3677,3577,3589,3423,1585,1295,3203,2499,3518,2191,2467,3154,2996,2585,3431,2579,3622,3358,951,2890,2303,1299,1044,2783,2267,1091,3488,1008,3481,3571,3157,2712,1659,3938,3284,2827,2474,1056,3472,3601,3203,2926,3045,2966,3081,3049,3890,790,3094,2729,3057,3306,2928,3390,2645,3517,2277,3361,3144,2528,1318,3415,2354,2288,2073,3726,3446,3101,3627,2195,1640,3185,1919,2817,2328,2361,3671,3622,3755,3121,3154,2777,3636
"COG0070",716,823,2069,1763,2451,2172,1821,1952,2851,1962,2674,1199,2899,1854,1411,1555,2049,2464,2502,2498,2339,1085,751,2024,1285,2434,1170,1285,2094,2060,1652,2155,1359,2564,2233,657,1838,1278,639,768,1928,1139,746,2486,698,2173,2363,2056,1739,1122,2776,2100,2138,1638,899,2452,2496,2003,2081,2098,2223,1998,2045,2631,495,1799,1373,2102,2042,1941,2440,1479,2460,1234,2359,2222,1363,1013,2183,1243,1224,1171,2475,2553,1838,2470,1192,1154,2392,1274,1717,1356,1333,2428,2253,2382,2173,1703,2027,2358
"COG0071",3660,3613,409,278,474,572,430,194,474,538,419,1580,555,910,394,371,886,793,546,477,566,1661,2026,454,399,788,415,361,320,418,400,701,357,481,660,4412,724,407,1897,8070,357,435,4485,836,3962,526,1228,1134,441,381,502,405,303,403,3485,535,802,487,356,438,357,439,399,540,3873,404,356,416,464,474,480,433,417,272,605,488,424,3355,707,453,418,305,446,578,462,456,384,2182,468,1565,352,463,416,350,581,611,439,126,1312,429
"COG0072",414,515,1656,1318,1880,1723,1660,1465,1606,1679,1708,709,1775,1628,1568,1462,1604,1830,1849,1900,1660,586,690,1613,1293,1790,1134,1173,1640,1711,1937,1698,1110,1804,1739,438,1663,1269,495,602,1542,1253,465,1752,405,1705,1636,1557,1284,514,1521,1853,1631,1552,421,1789,1285,1761,1725,1770,1710,1698,1741,1905,380,1456,1198,1750,1658,1779,1735,1210,1352,1594,1720,1594,1357,694,1647,1287,1355,964,1680,1771,1622,1785,1190,570,1835,737,1237,1473,1208,1924,1835,1852,1655,1592,1526,1860
"COG0073",617,600,1482,1401,1342,1349,1406,1384,1480,1387,1585,1197,1573,1382,1515,1133,1364,1325,1305,1721,1256,691,788,1223,1015,1365,1073,1116,1289,1443,1215,1358,1186,1320,1375,513,1372,1027,479,449,1232,1014,609,1512,588,1402,1300,1226,1229,849,764,796,806,645,422,836,709,791,821,743,784,786,802,812,267,771,596,769,682,765,858,627,759,718,884,759,547,373,728,552,563,645,720,848,716,739,591,425,762,451,622,619,625,690,837,773,748,806,712,723
"COG0074",241,235,810,549,571,836,724,682,889,821,796,280,754,830,689,749,699,701,662,813,563,226,245,499,941,716,643,909,478,722,904,893,786,1007,785,170,824,967,217,222,583,944,219,713,222,844,740,602,665,218,902,815,669,861,148,697,733,813,789,805,610,745,716,689,188,686,856,862,611,762,705,608,1161,414,872,629,888,222,812,957,996,589,833,695,739,717,857,256,943,257,703,796,674,753,901,749,792,624,729,650
"COG0075",165,290,574,381,849,678,618,462,579,595,612,325,552,508,613,717,511,663,705,323,911,221,276,830,961,648,755,949,1007,541,701,580,1313,645,619,313,566,949,305,118,871,1051,189,588,175,680,593,670,632,527,592,434,879,763,32,643,675,602,520,501,826,704,601,421,167,413,804,506,901,681,646,604,428,983,505,888,889,398,722,975,1015,735,551,711,566,774,845,213,531,173,714,819,758,636,648,730,598,452,439,778
"COG0076",57,180,264,382,443,274,339,394,166,276,170,300,179,259,412,293,253,314,283,149,444,487,162,456,325,309,382,411,515,292,202,211,463,197,264,194,310,407,429,87,396,462,229,249,159,263,163,313,432,474,188,195,483,252,247,285,327,282,262,261,419,336,368,165,412,386,487,243,352,318,169,471,263,563,297,387,387,470,249,376,355,357,210,303,294,329,439,363,175,299,493,311,372,250,295,331,198,408,295,411
"COG0077",190,202,654,602,660,704,643,530,734,679,739,281,713,607,494,531,622,679,673,589,630,280,312,586,556,668,425,501,575,612,679,649,429,703,721,166,555,511,252,212,606,480,242,665,175,669,651,580,501,336,684,681,636,629,194,738,571,662,594,621,614,607,643,681,151,612,492,625,712,653,749,430,631,560,695,621,535,279,707,564,539,459,717,659,628,711,517,241,669,251,522,540,392,739,668,707,667,591,585,701
"COG0078",156,236,618,491,530,511,476,523,552,591,591,341,616,504,453,638,523,548,536,508,536,281,287,478,704,538,507,668,469,614,733,489,547,709,535,211,504,696,224,189,618,693,235,536,222,584,574,488,568,297,557,579,543,640,180,562,452,657,611,645,580,533,550,570,178,461,603,575,537,642,652,531,600,545,597,586,700,241,473,676,675,446,574,595,535,524,630,341,659,297,600,665,581,626,511,555,558,562,524,563
"COG0079",850,1363,986,1000,1426,968,973,908,766,995,1027,909,1037,910,792,1019,954,1204,1206,941,1233,655,692,1288,1094,1261,1219,1056,1173,906,1260,926,1095,1071,1077,744,928,1062,626,1135,1203,1180,840,1015,709,1024,1041,1244,1217,904,849,1063,1172,1031,559,911,823,1038,1027,1058,1238,850,925,1204,505,853,1048,945,1233,1132,1150,1242,862,1165,943,1208,1154,750,1008,1143,1172,1081,982,1024,1002,1230,1029,725,1088,852,1141,1042,1220,1241,954,1160,1035,979,999,1400
"COG0080",119,115,298,266,306,281,340,279,338,331,305,106,364,276,302,271,288,331,313,324,325,111,194,280,316,270,304,295,336,276,395,317,277,380,317,107,273,316,106,100,291,318,119,300,102,291,262,268,266,165,333,326,341,289,101,336,287,332,275,295,346,341,341,329,124,288,323,335,361,322,284,285,406,345,295,302,319,144,290,327,342,239,306,300,300,289,318,121,349,117,269,299,256,324,334,320,310,225,312,318
"COG0081",141,182,512,460,542,537,595,455,562,572,531,216,577,505,492,451,508,575,551,580,609,221,313,524,501,529,427,516,484,520,589,524,407,667,516,185,505,533,196,195,550,529,191,553,133,503,494,484,417,252,562,505,550,557,140,451,519,551,561,542,525,539,533,574,118,428,456,539,572,547,509,444,635,491,532,523,523,205,505,520,536,385,527,523,479,587,474,222,558,239,478,504,440,583,537,579,556,454,538,554
"COG0082",212,255,852,682,969,901,906,721,907,945,828,314,864,842,785,680,790,879,877,951,878,283,278,798,654,895,488,580,852,661,872,922,621,958,913,194,870,644,242,279,776,640,238,886,233,868,893,798,547,331,907,786,830,783,175,717,792,891,861,819,794,854,881,925,190,670,590,871,910,870,799,542,1067,833,896,788,633,334,872,625,690,464,904,920,834,875,555,264,913,261,584,720,523,914,996,934,864,656,921,905
"COG0083",27,46,130,163,224,155,199,112,116,177,106,133,131,121,178,236,100,139,176,47,238,14,74,183,266,116,131,241,251,161,328,120,185,261,158,82,129,262,27,39,239,274,70,130,58,134,66,146,100,237,96,70,246,234,5,181,184,148,161,138,193,201,133,80,28,162,151,139,320,213,78,100,165,342,139,238,214,121,134,239,282,224,117,128,129,188,260,37,184,35,156,285,173,143,163,183,144,92,102,170
"COG0084",173,286,525,626,541,583,581,588,560,577,517,325,576,558,552,581,480,509,532,591,501,223,497,458,512,496,556,546,528,628,643,550,463,549,512,243,534,504,230,201,508,523,286,525,253,535,483,512,502,588,501,547,502,533,333,593,507,585,525,543,572,574,496,610,224,605,522,545,571,571,584,531,470,555,549,529,534,316,547,520,511,550,592,521,557,553,568,266,558,281,569,444,538,578,601,564,525,713,521,557
"COG0085",996,1598,2936,2830,2702,2854,2970,2749,3666,3069,3156,1223,3289,3243,2890,2532,3889,2797,2903,3418,2709,1131,1552,2617,2635,2990,2347,2430,2695,2868,3200,3239,2429,3481,2881,905,2927,2552,1122,1189,2673,2627,1353,2911,1331,3110,2841,2807,2367,1297,1837,1680,1558,1505,357,1498,1701,1747,1777,1577,1720,1667,1563,1999,619,1402,1337,1826,1616,1598,1565,1326,1879,1423,1654,1510,1381,859,1702,1402,1468,986,1707,1470,1532,1652,1330,599,1855,720,1341,1526,1381,1767,1773,1592,1719,1579,1476,1505
"COG0086",1106,1780,3162,3130,3356,3269,3414,3373,3683,3656,3422,1327,3503,3495,3451,2474,4161,3104,3439,3420,3360,1224,1471,3170,2352,3238,2245,2278,3388,3145,2977,3630,2467,3428,3367,1215,3224,2205,1103,1582,3298,2282,1243,3379,1367,3375,2956,3236,2498,1384,3662,3285,3548,2865,823,3189,3502,3477,3327,2958,3988,3542,3347,3457,1072,2759,2270,3493,3601,3413,3011,2682,3590,3426,3442,3276,2430,1816,3388,2285,2381,1679,3354,3158,3176,3559,2045,1123,3305,1142,2621,2760,2393,3421,3652,3408,3426,3240,3149,3173
"COG0087",75,116,311,266,277,295,304,277,330,305,294,106,302,284,285,271,280,307,291,296,336,96,179,274,319,316,244,246,259,266,387,277,231,320,293,94,298,296,104,131,306,313,94,276,78,271,259,260,246,114,563,551,557,544,92,480,481,504,620,545,548,537,563,580,133,425,458,608,516,522,467,474,684,466,503,509,518,219,461,573,552,342,503,523,532,555,502,216,582,242,463,548,446,546,555,551,578,471,535,543
"COG0088",153,134,473,414,459,436,445,451,427,479,465,88,453,432,428,423,429,504,478,520,481,163,272,439,408,479,360,441,444,432,555,457,443,563,485,155,431,455,123,197,476,473,149,472,124,455,438,417,330,205,424,503,503,420,103,473,402,458,544,477,422,404,528,476,107,382,395,499,478,465,413,388,566,408,520,418,425,199,405,409,430,333,430,462,430,494,410,143,494,156,342,463,389,508,417,476,439,406,458,446
"COG0089",70,61,205,202,188,207,217,217,183,215,183,67,194,181,201,160,173,193,187,262,166,68,82,179,202,202,194,170,170,163,220,191,186,219,203,57,186,215,32,70,164,198,57,196,65,219,172,164,163,99,94,135,114,122,32,123,93,111,128,108,154,104,118,158,29,90,79,113,126,106,97,104,106,99,88,98,102,47,109,113,118,81,104,104,111,109,112,27,108,22,73,107,103,100,109,80,120,104,119,110
"COG0090",151,195,620,573,701,630,665,587,708,707,647,223,660,581,607,541,610,677,687,628,747,187,287,624,588,654,523,552,670,618,767,656,502,813,632,179,634,557,181,209,596,640,209,667,191,690,561,619,536,289,652,642,661,602,112,567,717,669,689,619,680,685,659,569,458,500,607,690,682,665,544,563,812,558,654,610,537,271,649,536,626,354,652,616,625,685,526,192,637,232,514,551,517,639,695,701,662,592,609,694
"COG0091",71,94,308,239,274,295,283,267,306,270,269,95,277,242,278,251,296,276,274,324,263,85,153,247,232,280,215,273,254,283,312,306,191,313,285,78,321,239,79,100,246,288,83,297,78,301,259,246,199,104,162,168,176,140,28,155,131,158,167,159,170,141,156,176,36,127,145,139,153,147,166,137,170,142,157,156,153,61,132,150,162,107,158,140,158,164,152,44,155,39,134,170,139,159,169,178,179,141,163,158
"COG0092",139,157,582,538,514,519,534,543,622,632,541,189,569,542,473,493,494,569,524,556,538,176,262,495,487,534,411,436,542,520,621,517,402,639,595,137,554,438,174,228,536,493,165,513,154,602,449,489,380,224,607,574,549,540,122,528,585,600,582,569,599,604,554,525,103,419,407,547,622,555,478,452,663,563,569,506,459,246,518,466,467,314,550,545,539,555,423,191,600,220,410,472,428,549,574,591,554,597,565,579
"COG0093",82,101,306,283,279,249,298,332,317,301,281,68,300,275,310,240,242,248,306,276,262,84,139,274,224,238,229,269,253,233,281,278,247,327,278,104,270,239,55,103,261,258,85,270,75,273,236,223,219,134,297,265,287,245,57,246,273,281,270,267,273,269,288,293,59,194,223,284,298,279,254,227,318,266,278,265,242,96,299,213,267,177,237,237,243,275,226,77,305,77,213,270,200,290,272,302,297,249,237,302
"COG0094",66,84,234,248,242,232,245,242,230,232,236,73,260,287,209,205,215,208,235,254,236,91,104,217,220,238,196,213,212,240,282,230,204,238,260,75,222,221,51,101,235,202,81,218,74,235,208,205,208,88,419,458,432,461,98,462,386,497,466,419,432,408,460,390,101,356,394,465,435,477,367,373,402,439,452,384,444,192,413,391,449,273,421,416,405,410,347,136,458,144,373,410,404,458,413,425,456,422,435,443
"COG0095",18,9,57,76,186,69,107,8,35,81,51,44,78,59,76,94,38,118,110,11,177,65,32,160,153,117,283,109,208,80,36,55,132,26,105,36,52,134,75,9,141,146,28,119,31,70,46,135,235,98,62,21,127,115,67,91,62,117,45,55,170,103,87,58,7,14,130,43,177,160,54,355,18,257,43,171,206,47,61,134,119,65,60,104,108,123,130,35,30,23,208,125,271,98,84,108,57,42,28,130
"COG0096",91,100,307,301,297,287,314,337,290,342,270,85,280,271,342,262,271,302,332,307,294,104,185,304,265,318,268,254,305,286,289,274,241,326,304,104,317,284,90,116,277,278,105,284,81,310,254,321,257,159,332,299,310,300,66,278,283,332,307,293,396,307,302,353,88,226,234,368,332,338,278,253,312,321,292,270,290,139,285,282,276,194,281,292,286,302,245,87,303,88,231,299,278,327,312,350,286,333,275,332
"COG0097",116,127,389,394,440,427,476,444,434,447,421,153,444,420,395,376,387,415,420,469,392,154,199,448,358,413,346,320,422,373,467,415,302,434,453,120,434,366,125,168,437,359,152,399,120,399,401,409,327,157,444,442,385,431,101,419,362,411,468,487,476,424,429,386,89,305,305,462,447,472,391,331,398,436,437,381,336,216,398,330,387,253,421,415,439,479,331,135,479,126,344,400,327,403,428,403,420,371,369,438
"COG0098",121,142,437,318,370,442,477,413,506,475,404,126,433,402,407,375,383,366,382,375,441,136,214,329,376,396,293,335,394,380,415,387,363,466,392,130,388,365,125,136,438,389,121,400,103,441,330,347,314,171,445,382,420,396,71,352,472,409,455,441,445,409,407,369,68,305,324,467,425,374,355,348,535,403,387,373,365,155,442,337,363,219,403,370,388,370,315,152,437,140,343,429,346,429,413,408,412,407,375,417
"COG0099",48,57,179,157,162,166,167,160,198,180,169,57,179,176,160,160,171,162,177,210,163,62,94,163,192,166,124,160,178,152,215,146,169,191,155,54,162,177,50,58,171,181,59,152,60,175,137,145,139,67,312,300,356,302,80,295,295,296,327,315,339,339,300,311,84,240,304,313,338,291,289,271,384,330,343,294,341,123,280,361,323,220,299,267,302,305,314,84,361,124,277,316,270,287,327,300,313,297,306,274
"COG0100",93,101,290,244,304,268,308,282,313,355,293,100,303,284,301,268,291,254,283,329,260,116,168,263,270,295,262,262,262,284,367,330,291,327,280,82,291,292,112,115,324,313,80,296,97,287,248,235,265,142,334,301,314,316,53,274,308,323,314,302,309,303,315,332,71,250,251,368,313,330,287,238,379,297,277,280,304,150,312,269,310,202,286,281,274,316,283,89,334,85,256,315,275,310,296,298,313,274,264,261
"COG0101",169,182,619,579,618,592,602,565,524,565,606,230,584,560,593,455,545,654,658,606,535,179,233,542,379,625,352,388,553,586,487,588,450,558,615,159,577,381,176,188,593,361,170,601,163,550,613,542,437,228,489,698,638,525,158,650,423,598,645,551,630,551,598,713,142,535,391,570,571,614,594,396,523,516,676,547,401,248,611,381,365,287,601,620,585,617,333,211,573,220,434,455,367,662,636,620,630,574,614,646
"COG0102",90,107,346,291,372,395,347,332,347,392,344,143,382,374,326,337,325,340,363,408,353,118,222,334,336,357,291,333,335,335,407,378,309,404,378,102,341,318,123,129,358,373,118,366,107,368,320,307,282,155,316,373,385,355,89,361,313,398,395,368,347,369,350,378,89,318,281,365,366,350,325,307,393,354,410,314,330,158,357,341,372,250,364,375,359,342,293,131,372,151,311,302,270,368,384,352,394,319,319,365
"COG0103",85,95,313,295,312,292,357,327,283,295,326,111,316,313,324,272,297,318,344,341,309,113,158,298,263,306,219,252,291,282,287,298,248,326,326,99,314,285,106,111,289,273,108,296,76,289,282,272,255,97,323,353,316,309,62,300,276,324,368,298,350,326,343,339,72,273,234,365,330,277,261,246,333,253,331,279,270,127,326,255,263,189,325,298,314,300,265,101,331,138,263,285,231,295,341,285,342,288,270,298
"COG0104",477,756,1041,695,1128,972,1058,788,1121,1131,1045,441,1165,999,857,910,1019,1027,988,1293,1038,448,451,909,873,1076,804,849,967,932,1159,1066,785,1176,1094,498,1016,892,412,578,930,814,725,1116,529,1149,949,968,792,457,1077,1029,953,1021,474,896,1044,1130,1016,973,926,1021,1083,1180,916,905,813,1011,1088,1021,948,810,1263,986,1071,954,892,799,1039,819,851,621,1038,1006,1035,1051,768,557,1146,588,836,1010,816,1065,1182,1067,1002,685,1080,1087
