"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG0050",977,399,885,929,1309,837,654,875,671,1030,355,902,842,928,875,945,696,755,893,928,871,1182,734,666,820,886,646,1288,1025,988,969,864,918,518,953,999,903,877,764,883,810,888,920,679,966,1188,1033,1012,920,360,471,453,487,529,558,454,474,556,358,502,523,543,587,551,468,178,532,492,317,512,434,448,483,272,436,616,527,449,565,472,480,567,267,526,316,501,498,534,487,412,338,476,492,402,423,582,504,459,500,522
"COG0051",223,81,278,229,228,214,121,203,135,255,71,227,251,236,229,272,153,160,257,233,243,224,179,171,159,237,194,266,237,219,246,227,224,81,223,252,214,249,214,208,204,211,238,185,231,226,234,253,249,75,238,167,166,267,239,211,239,237,184,242,219,250,222,170,255,135,261,255,87,218,210,190,251,89,225,204,234,229,167,226,202,235,117,250,101,259,213,284,264,218,102,219,222,189,213,254,256,194,224,244
"COG0052",630,171,593,593,605,572,302,471,240,601,174,540,576,597,601,588,393,462,653,525,597,554,545,374,425,644,515,650,616,637,545,665,596,248,636,619,530,566,550,598,462,538,570,537,544,626,553,676,629,188,565,492,486,614,648,544,628,592,504,621,692,640,606,574,586,286,597,589,264,597,592,586,634,212,501,524,610,589,487,591,554,536,338,595,209,566,614,661,673,590,246,582,641,541,567,628,681,556,585,628
"COG0053",134,64,112,94,187,83,265,61,124,32,186,98,51,98,142,55,296,151,68,92,84,149,266,234,257,87,277,61,64,26,61,110,114,233,72,65,47,110,294,67,81,55,74,296,100,86,77,75,113,95,52,66,94,179,65,380,88,72,273,98,139,113,110,333,96,418,68,79,349,92,114,182,85,136,251,383,75,193,353,73,377,40,255,140,78,82,150,74,76,121,301,128,100,301,254,26,131,80,96,57
"COG0054",285,100,320,279,316,337,155,240,162,320,67,266,287,310,337,272,224,224,282,253,313,249,233,184,189,305,209,286,323,323,323,277,267,112,323,272,291,260,227,289,269,312,279,211,332,263,306,298,294,91,338,253,259,291,330,257,314,305,246,305,321,280,285,162,291,174,288,287,144,277,265,281,330,121,260,147,337,307,202,269,240,334,206,330,114,268,290,276,323,287,127,293,276,227,221,274,268,257,333,330
"COG0055",1316,323,1148,1191,1234,1097,456,1109,456,1326,202,1064,1001,1171,1282,1225,599,665,1262,1128,1149,1403,788,580,758,1179,663,1601,1329,1266,1111,1029,1162,394,1277,1314,1151,1106,693,1181,833,991,1022,672,1076,1473,1262,1354,1151,330,1149,1041,957,1196,1244,790,1281,1273,584,1099,1119,1195,1283,836,1037,399,1259,1018,420,1236,1067,914,1168,322,803,937,1193,1081,717,997,870,1341,450,1168,408,1085,1120,1131,1017,830,383,1142,1112,738,772,1273,1139,1038,1246,1235
"COG0056",1413,344,1200,1348,1408,1265,547,1218,538,1522,294,1251,1155,1277,1395,1404,703,747,1388,1223,1222,1489,836,752,848,1250,768,1685,1453,1455,1330,1250,1294,437,1529,1447,1323,1223,776,1369,900,1160,1188,720,1368,1593,1373,1484,1311,393,1280,1151,1026,1278,1390,916,1441,1301,662,1240,1215,1339,1366,921,1144,448,1467,1124,481,1251,1193,1082,1316,425,856,1046,1383,1282,847,1156,1011,1555,525,1262,451,1279,1195,1386,1148,992,507,1278,1229,761,865,1438,1300,1115,1418,1362
"COG0057",1063,401,1055,1115,1163,1242,1012,1002,907,1056,680,1034,977,1011,1133,1066,867,785,1082,1054,1107,958,792,871,854,1065,889,1189,966,1004,1218,893,978,537,1219,1093,1122,956,838,1060,1101,1052,1046,824,1050,1302,1233,1040,1034,451,1080,1222,959,1094,1054,843,1001,1080,914,1007,991,1075,1069,872,1172,1600,1021,941,752,1037,1013,1039,1081,499,839,925,1090,1173,946,997,814,1279,949,1239,746,1031,1066,1034,981,836,647,1152,941,836,808,1125,983,1054,929,1010
"COG0058",82,169,318,459,1,754,106,402,552,285,1212,389,351,231,660,294,379,245,282,200,188,455,164,328,413,368,236,185,495,360,627,86,403,300,185,428,340,558,213,423,603,562,285,309,746,222,689,265,363,606,355,102,456,6,35,177,247,306,173,613,164,179,108,292,505,84,417,123,547,322,983,440,609,27,204,245,472,346,269,281,187,449,145,399,883,556,190,433,582,249,494,508,155,174,197,195,290,188,487,275
"COG0059",780,231,699,722,614,736,380,677,465,853,186,749,643,797,791,765,477,521,800,675,804,770,694,495,571,797,619,931,809,825,751,709,680,291,873,780,823,725,655,740,545,701,680,594,745,883,753,851,604,241,773,779,583,820,665,697,691,798,570,654,746,751,924,478,753,322,764,724,299,737,647,645,713,242,687,513,800,710,539,628,678,821,359,769,404,720,721,703,710,619,296,752,699,661,632,851,643,726,764,774
"COG0060",2504,495,2297,2151,1859,2088,886,2075,807,2333,533,2129,2152,2351,2349,2247,1435,1627,2222,2176,2125,2195,2137,1478,1388,2300,1979,2282,2292,2355,1941,2409,2166,764,2290,2358,2254,2163,2149,2166,1810,2142,2209,1911,2206,2152,2061,2281,2174,611,1236,1222,991,1390,1141,1229,1292,1308,1068,1277,1293,1261,1286,1116,1111,445,1153,1171,465,1263,1196,1168,1154,406,1192,1043,1297,1288,932,1163,1149,1241,570,1255,379,1184,1285,1207,1208,1344,479,1227,1265,1050,1103,1283,1201,1147,1331,1328
"COG0061",651,157,666,695,649,762,258,587,217,746,131,623,648,687,745,660,448,463,646,597,590,606,749,437,446,836,689,580,737,808,785,608,612,235,676,696,686,717,714,633,625,717,640,703,699,597,789,689,623,198,691,726,529,634,616,792,636,733,770,805,638,648,681,545,739,282,645,629,250,604,635,656,778,193,741,492,695,737,570,648,696,729,296,647,200,638,659,664,787,683,239,672,695,625,605,729,636,581,745,687
"COG0062",220,191,401,333,99,489,362,168,430,231,274,226,346,304,391,218,443,513,209,256,166,447,708,531,518,383,537,204,411,266,444,222,283,338,197,360,281,360,649,278,574,467,396,596,352,292,491,240,275,183,294,149,415,79,87,661,264,395,492,487,311,292,406,692,446,385,341,382,368,253,353,524,392,269,648,722,324,272,685,408,712,372,313,291,288,312,353,375,456,541,340,352,319,634,672,196,297,143,413,272
"COG0063",267,212,494,433,135,551,416,229,418,373,272,286,413,390,455,351,544,592,372,287,254,540,744,539,588,589,652,286,507,419,507,300,404,330,286,415,391,420,773,350,651,578,492,629,427,368,675,346,320,240,408,249,525,145,134,746,340,441,536,566,354,396,508,779,478,408,431,500,356,303,433,587,463,337,639,823,437,347,700,490,809,467,436,387,335,376,405,451,516,664,349,437,388,692,710,342,373,195,476,372
"COG0064",1073,239,856,1140,779,1081,384,905,83,1091,210,944,830,1011,1131,1045,558,496,1015,856,1005,836,857,477,542,1078,814,1079,1100,1026,1045,944,906,406,1131,1104,1020,963,792,927,669,990,1012,810,1130,1068,1043,1122,766,242,1064,924,687,1175,787,912,1169,1032,735,877,899,880,1080,718,957,441,952,970,414,889,840,935,990,242,1011,823,1112,958,673,840,809,1109,466,994,179,1049,942,818,927,829,438,995,894,782,753,1022,843,875,1070,1078
"COG0065",1200,284,1170,1199,1099,1140,397,1238,370,1288,210,1284,1130,1180,1174,1211,714,835,1207,1113,1136,1512,1026,667,721,1199,914,1406,1219,1212,1085,1208,1086,423,1307,1216,1132,1175,959,1171,828,1169,1283,987,1207,1410,1220,1267,926,252,1206,956,1036,1350,1109,1062,1268,1264,776,1052,1350,1224,1502,823,1151,463,1187,1364,386,1162,1156,946,1153,342,1022,860,1293,996,767,1051,969,1274,625,1143,319,1240,1249,1238,1147,1109,395,1260,1290,967,959,1312,1096,953,1241,1191
"COG0066",520,133,525,563,418,505,185,629,188,569,144,579,549,539,550,498,369,398,527,546,507,626,431,294,331,490,432,450,530,529,431,642,572,192,608,556,517,535,434,528,403,561,586,376,586,421,485,449,460,133,505,353,497,520,524,485,485,496,284,503,634,616,599,374,470,225,539,589,197,510,569,431,562,124,478,431,567,555,336,569,465,538,306,473,183,610,633,639,556,602,220,625,587,403,455,534,570,524,595,523
"COG0067",2468,750,2249,2587,1794,2418,1082,2715,1196,2528,890,2692,2047,2287,2739,2419,1291,1339,2427,2151,2681,2385,1559,1299,1507,2263,1509,2958,2550,2573,2317,2364,2051,1293,3149,2198,2581,2408,1502,2539,1316,2127,2279,1416,2689,2904,2577,3009,1640,737,2733,2850,1784,2767,1996,1583,2917,2121,871,2177,2213,2165,2673,1464,2403,789,2432,1948,1303,2039,1846,1900,2325,739,1717,1791,2347,2761,1409,2117,1683,2645,1365,2718,914,2506,2230,1924,2178,1691,1165,2732,2124,1391,1532,2653,1927,2254,2501,2311
"COG0068",1,30,7,0,3,6,89,1,483,4,12,2,27,2,11,12,141,89,22,16,11,11,10,159,191,5,19,12,8,4,58,0,33,134,4,8,8,3,13,32,103,22,9,31,8,10,16,8,25,69,3,2,44,1,10,53,8,3,41,10,3,2,2,116,3,15,37,5,69,14,5,51,10,170,18,88,4,7,70,28,23,13,210,9,242,4,4,11,13,5,77,5,5,29,49,5,15,23,2,5
"COG0069",3283,1020,3057,3478,3214,3265,1677,3463,1603,3603,1066,3455,2756,3216,3619,3328,2078,2095,3387,3082,3428,3320,2493,2007,2205,3192,2324,4054,3674,3674,3143,3115,2920,1965,4137,3240,3613,3029,2254,3372,2191,2828,2976,2202,3453,3854,3514,3814,2167,993,3527,3590,2329,3940,3181,2538,3787,3171,1488,2756,3052,2995,3604,2140,3246,1128,3189,2715,1562,3129,2701,2582,3038,1317,2598,2612,3381,3451,2146,2955,2555,3624,2224,3441,1334,3352,3069,2755,2849,2460,1769,3412,2981,2306,2438,3681,2718,3304,3401,3383
"COG0070",2203,673,2140,2465,1716,2228,1031,2419,1069,2222,832,2456,1843,2114,2566,2302,1237,1243,2089,1985,2421,2325,1267,1149,1212,1976,1352,2830,2227,2359,2092,2146,1834,1254,2852,1968,2543,2235,1237,2437,1325,1932,2193,1231,2393,2612,2313,2858,1398,651,2732,2871,1748,2769,2007,1299,2731,1863,796,2126,2080,2189,2534,1114,2206,950,2129,1887,1281,1923,1863,1687,2265,681,1464,1537,2153,2432,1132,1920,1325,2432,1339,2415,940,2284,2052,1790,2113,1542,1086,2530,1948,1257,1316,2332,1769,2122,2305,2145
"COG0071",471,3646,373,807,120,922,669,1302,327,393,3338,1030,371,444,583,660,342,317,621,942,518,442,409,310,367,407,479,425,642,406,443,379,475,1521,592,546,501,1225,426,615,325,370,417,411,877,571,591,496,412,4454,525,530,641,456,172,506,574,529,480,301,395,388,511,398,544,316,579,413,1605,870,1361,782,383,1901,480,404,707,521,436,453,427,456,471,842,2175,1143,395,312,284,519,1475,551,387,433,363,419,526,486,440,518
"COG0072",1917,408,1731,1873,1579,1711,716,1647,625,1961,381,1678,1594,1701,1716,1663,928,1071,1732,1479,1742,1484,1344,925,961,1914,1367,1700,1729,1837,1612,1820,1602,691,1980,1751,1687,1553,1306,1597,1316,1604,1536,1139,1722,1494,1586,1862,1550,460,1772,1388,1286,1935,1479,1324,2021,1893,1262,1742,1633,1717,1807,1215,1562,834,1688,1612,727,1703,1552,1445,1629,499,1367,1245,1693,1800,1201,1700,1337,1735,856,1764,522,1711,1678,1548,1697,1603,704,1792,1689,1231,1210,1859,1561,1674,1808,1743
"COG0073",1699,674,1417,1356,1357,1262,879,1284,879,1165,736,1363,1438,1374,1374,1383,944,1038,1496,1357,1449,1229,1033,1021,1039,1362,1057,1512,1358,1311,1195,1455,1377,858,1356,1363,1410,1252,1055,1311,1024,1215,1298,963,1383,1444,1279,1620,1440,502,798,766,640,991,769,538,821,734,731,845,801,722,753,546,738,842,667,748,708,726,765,607,783,254,602,597,711,902,588,806,601,711,673,802,399,704,852,701,793,682,519,762,724,606,555,721,830,855,781,805
"COG0074",920,247,745,689,622,559,297,752,228,867,174,704,703,794,653,774,589,508,874,702,711,858,1008,601,548,794,778,870,735,765,572,850,742,237,1030,844,808,609,996,752,380,611,751,858,714,854,601,826,662,161,763,716,602,953,691,866,721,848,794,540,875,846,963,674,658,331,692,866,277,804,733,679,617,212,977,604,824,726,628,753,905,671,319,684,214,702,810,717,675,707,247,726,817,865,993,843,769,623,738,898
"COG0075",326,156,600,658,415,806,264,608,555,614,30,526,727,567,811,716,718,674,638,486,678,719,972,777,704,641,717,604,742,623,840,421,583,167,411,602,666,684,959,571,830,871,750,961,620,590,868,543,595,297,597,363,654,282,409,849,410,569,776,869,573,517,628,708,841,334,586,760,286,547,456,744,877,326,959,610,590,635,777,524,870,750,467,499,342,641,559,762,820,638,205,704,557,958,964,580,591,411,693,684
"COG0076",143,32,185,164,239,257,195,74,268,95,151,80,150,130,192,124,189,256,153,138,88,209,207,215,287,177,211,97,182,137,216,107,166,131,84,180,127,187,219,158,291,234,156,215,159,91,256,79,241,84,255,79,376,78,432,457,210,288,287,565,231,222,179,489,346,40,329,236,316,256,347,389,459,420,384,476,241,309,355,310,442,324,192,292,315,285,294,293,451,284,291,290,242,365,428,160,365,263,381,234
"COG0077",770,219,580,682,645,579,290,676,335,749,186,674,618,654,712,697,436,408,690,618,701,538,513,404,414,684,493,656,678,775,591,659,607,274,766,704,757,622,508,655,418,569,602,500,615,685,633,758,471,185,751,685,453,777,647,591,647,679,433,587,602,643,720,395,646,428,649,618,302,580,552,592,631,242,553,479,678,730,443,618,555,650,322,631,266,659,679,631,620,552,278,640,631,468,503,786,522,736,656,686
"COG0078",565,177,584,527,552,519,293,613,279,636,185,572,491,562,505,481,478,468,479,532,615,522,701,433,488,599,624,519,533,606,482,606,488,278,611,531,563,540,736,560,537,593,613,667,539,528,515,626,432,211,606,711,513,524,530,704,571,632,556,593,589,582,705,548,575,364,514,599,302,502,519,532,554,166,680,563,535,506,515,608,678,554,324,548,242,578,628,569,548,611,318,600,622,561,645,678,534,555,610,572
"COG0079",849,869,1013,1215,931,1186,534,986,844,1209,541,1023,934,1004,1165,982,968,793,915,885,1193,834,1136,980,1032,1172,1230,805,1201,1267,1244,1012,968,840,1088,971,1136,1052,1110,1010,1081,1250,1132,1170,1178,838,1193,1080,794,720,1182,942,1034,935,924,1247,1127,1101,1071,1130,948,956,1033,1335,1197,1170,1096,997,933,946,878,1126,1132,603,1210,1318,1069,922,1236,958,1175,1234,831,1025,795,1088,1014,916,1116,1019,746,1022,1004,1061,1167,1214,789,1007,1165,978
"COG0080",324,104,312,341,258,318,131,301,139,398,89,315,300,299,326,316,209,211,300,291,308,367,335,203,211,326,278,327,308,324,278,285,297,113,322,364,305,330,304,327,240,318,316,293,308,339,324,338,317,121,283,233,251,330,264,346,331,329,338,301,343,297,377,302,267,120,359,306,101,287,291,299,339,110,326,296,318,337,284,282,308,303,147,296,134,278,315,343,304,281,126,344,295,285,289,309,332,252,315,310
"COG0081",532,163,542,529,421,519,261,465,256,574,144,488,525,535,561,511,393,395,527,475,507,561,528,314,370,594,474,574,522,538,533,498,512,221,533,542,516,500,501,494,433,500,516,475,559,600,559,546,548,172,574,364,446,542,415,590,575,509,477,593,548,546,649,438,526,221,536,499,216,540,523,456,534,186,464,461,551,515,413,485,548,537,260,546,220,526,506,615,510,483,201,549,540,507,511,534,513,433,563,535
"COG0082",920,188,826,889,643,907,308,891,271,968,169,794,806,890,946,928,430,514,944,762,832,969,659,445,543,922,620,922,914,861,767,818,859,278,1015,910,856,830,642,838,538,810,804,574,838,965,893,873,769,219,872,988,755,819,648,610,997,860,523,832,858,887,960,492,859,370,824,888,305,886,813,688,805,278,672,553,929,730,468,644,651,913,376,895,264,817,928,842,825,719,287,891,860,676,640,954,808,684,942,921
"COG0083",88,36,122,118,115,183,27,70,238,118,4,91,143,134,156,133,178,190,139,103,102,206,266,206,192,173,262,139,196,159,201,83,159,29,63,170,157,162,265,162,250,223,179,262,148,90,259,123,180,79,175,107,187,57,108,270,76,149,283,269,129,119,237,132,233,5,125,184,136,127,105,206,232,29,254,84,142,179,146,116,201,187,10,154,130,150,130,144,234,219,6,139,137,285,252,101,105,148,212,134
"COG0084",583,191,526,536,677,464,296,467,625,592,367,484,514,559,524,532,453,495,626,491,564,359,471,506,563,613,527,503,563,601,470,590,532,286,562,543,553,527,468,513,555,502,517,509,560,505,501,578,536,264,621,614,464,593,571,610,623,606,621,609,574,527,526,544,545,676,482,554,305,484,478,548,539,239,510,613,515,583,479,633,519,540,450,567,404,519,563,467,560,497,356,536,522,441,505,579,508,641,532,550
"COG0085",3248,1054,2863,2772,2781,2627,1424,2875,1280,3282,670,2969,2758,3041,3025,2944,1775,2001,2910,3962,2941,3126,2560,1853,1858,3080,2288,3535,2881,3125,2670,3083,2904,1276,3457,3140,2806,2556,2600,2902,2133,2792,2870,2405,2892,3294,2669,3296,2933,907,2985,2695,2510,6172,2854,2708,3495,3047,2490,2821,3208,3207,3392,2327,2689,1383,2976,2766,1247,3311,2762,2554,3121,1147,2614,2505,3012,2670,2269,2862,2715,3089,1362,3020,1417,2857,2902,3274,2772,2772,1311,2821,2844,2452,2437,3329,3231,2744,2965,3126
"COG0086",3456,1100,3320,3113,3153,3129,1351,2959,1382,3452,814,2967,3137,3283,3462,3484,1797,2042,3280,4177,3071,3703,2350,1780,1890,3411,2183,3779,3436,3479,3177,3269,3197,1252,3533,3593,3224,3233,2216,3447,2615,3235,3141,2013,3383,3643,3272,3631,3317,1210,3495,2470,2729,5526,3245,2432,3507,3492,2061,3886,3519,3572,3587,2490,3176,850,3535,2931,1354,3627,3096,2701,3963,1028,2471,2656,3293,3146,2306,3084,2510,3596,1416,3401,1358,3182,3077,3884,3513,2838,1230,3098,3067,2213,2304,3460,3807,2899,3407,3519
"COG0087",590,152,573,522,484,505,248,459,204,552,92,467,503,508,539,549,335,376,510,519,438,660,563,338,347,572,510,562,462,540,509,523,507,213,528,542,498,489,534,530,453,562,519,546,576,525,523,504,486,160,522,332,455,591,472,614,533,529,546,551,587,583,678,450,454,246,576,543,182,481,546,499,561,194,529,449,590,502,405,533,499,560,222,493,182,507,538,632,567,537,197,540,537,500,496,540,556,466,553,533
"COG0088",472,117,490,494,424,477,202,428,185,440,99,482,429,435,452,443,292,319,462,407,466,501,452,311,320,490,447,452,519,480,451,462,441,163,513,522,445,433,438,449,327,425,480,421,497,417,502,464,428,124,487,280,405,523,438,502,435,488,424,452,473,518,596,376,426,195,490,478,95,495,423,450,473,133,433,349,493,438,361,456,403,466,160,477,189,431,494,461,492,458,174,438,449,416,391,494,442,421,517,431
"COG0089",205,55,202,174,168,180,88,161,86,208,42,217,198,232,197,184,139,140,188,167,190,178,195,145,169,223,181,190,156,184,174,253,208,55,197,207,182,184,170,223,164,209,213,179,181,174,170,170,230,76,198,92,161,205,205,242,278,214,184,222,206,217,225,184,190,79,186,210,62,174,176,211,251,45,217,163,195,189,168,175,174,188,94,204,63,185,197,228,211,204,70,230,214,193,226,196,221,193,214,215
"COG0090",702,169,636,663,650,680,291,559,266,667,120,576,552,638,732,629,358,389,638,610,581,749,601,379,427,645,549,757,734,636,700,596,589,218,725,716,637,587,570,616,479,586,593,537,679,698,763,681,600,200,622,436,513,641,578,644,596,648,540,712,693,731,775,519,638,289,688,650,233,643,589,563,698,166,615,530,629,615,578,593,541,744,268,630,242,563,607,736,630,545,256,629,662,515,570,733,679,457,715,690
"COG0091",261,65,282,303,282,243,133,242,137,316,49,264,244,276,279,282,173,180,249,301,292,329,278,170,201,286,262,315,299,320,243,284,284,88,281,317,250,280,249,294,211,261,296,240,276,283,244,284,251,82,282,185,238,308,287,277,318,290,258,268,266,277,349,268,278,87,296,268,78,285,305,253,308,63,261,248,292,269,226,258,262,222,89,276,96,253,332,347,314,289,78,263,298,211,271,291,307,267,309,300
"COG0092",353,94,304,297,317,286,139,298,141,307,57,259,270,298,334,330,179,202,286,268,275,354,253,198,206,330,233,331,332,283,282,296,340,111,355,322,277,272,282,276,259,310,276,237,273,317,299,309,292,90,550,379,446,610,514,469,626,585,443,558,595,599,645,432,452,229,618,553,193,580,582,458,579,171,490,424,573,550,419,510,506,593,226,558,161,558,561,616,530,483,165,558,568,455,390,500,592,431,610,562
"COG0093",285,85,265,271,257,250,102,234,149,308,62,240,276,272,294,261,181,175,294,290,270,253,253,151,187,298,193,322,347,246,276,250,262,79,262,301,265,236,225,280,223,314,287,250,272,323,285,299,297,80,272,191,258,310,253,236,246,303,222,282,321,323,290,222,237,121,305,258,92,286,254,250,313,68,286,242,266,227,236,243,271,294,91,263,106,258,257,342,292,249,79,255,280,237,250,270,273,230,276,291
"COG0094",438,101,460,383,458,385,207,374,201,488,95,451,403,441,435,423,302,325,444,434,431,410,417,296,316,455,384,421,414,427,399,492,413,144,464,469,427,441,423,414,337,444,441,326,419,402,403,435,424,134,237,143,200,265,258,249,189,235,196,258,242,255,240,218,202,105,269,221,83,250,201,226,262,81,265,197,248,242,210,201,215,223,92,266,104,222,244,258,253,255,87,217,254,196,216,263,257,247,254,242
"COG0095",4,16,87,105,38,148,30,34,89,61,65,53,84,66,117,76,75,103,59,50,49,144,161,96,168,114,178,30,92,84,170,18,92,24,48,91,68,100,139,73,220,135,98,122,105,54,189,76,58,37,70,26,122,4,5,135,49,109,113,169,29,45,32,368,162,10,131,76,41,65,27,123,131,75,94,310,100,98,294,94,157,110,66,100,7,101,59,115,132,78,22,111,65,114,125,60,71,53,125,70
"COG0096",327,87,316,274,328,277,112,242,126,330,106,264,282,317,322,289,221,187,281,317,257,306,310,184,226,316,277,301,316,332,305,337,295,88,280,301,274,274,276,299,273,296,281,260,313,318,289,291,329,92,333,164,263,319,296,302,303,295,270,339,367,315,298,267,266,136,283,267,85,290,298,266,332,82,298,267,319,277,261,294,268,316,92,292,111,293,314,343,313,315,99,284,310,274,231,326,305,234,350,308
"COG0097",471,102,397,359,391,403,168,383,148,423,84,401,402,459,483,412,253,299,418,418,417,369,353,270,264,433,373,443,411,422,401,420,369,108,451,478,413,399,352,407,348,406,422,319,431,454,388,450,423,127,415,267,368,455,419,366,359,435,316,425,406,520,430,340,370,174,430,381,170,387,425,318,437,116,381,337,417,416,331,378,326,447,148,440,138,398,431,518,417,372,170,439,428,321,342,435,436,390,414,432
"COG0098",381,93,435,358,361,350,186,308,183,405,62,380,373,365,390,402,246,302,374,378,379,501,352,238,245,416,345,450,384,382,358,351,414,169,422,452,420,336,356,415,335,401,424,302,424,454,437,420,394,129,419,299,356,396,387,377,357,399,366,444,431,442,431,334,389,144,399,416,121,394,384,348,459,123,335,330,406,331,323,353,353,358,175,371,133,322,400,477,449,362,132,374,431,322,321,429,407,366,405,438
"COG0099",353,88,298,302,265,285,140,283,129,312,58,245,278,294,329,276,223,221,299,298,275,318,318,216,221,337,296,287,304,318,313,299,272,101,319,339,285,277,322,344,227,283,284,271,293,340,280,330,314,90,294,234,275,333,325,316,339,306,279,314,313,346,335,260,267,114,335,313,119,288,301,274,356,98,288,238,324,304,279,247,305,298,163,275,138,265,308,370,310,329,106,286,329,281,278,341,315,269,314,306
"COG0100",336,86,289,257,247,258,120,272,156,325,43,288,287,293,279,323,210,227,297,280,275,316,285,210,190,323,247,376,283,318,254,313,290,89,300,342,275,277,302,302,248,275,298,278,296,306,304,311,310,82,268,219,265,295,316,344,310,326,302,322,308,342,364,256,271,138,277,315,106,308,281,249,338,100,277,268,278,293,256,294,258,287,116,306,126,270,298,367,285,286,114,305,316,292,258,305,302,238,272,301
"COG0101",625,149,591,652,567,549,242,646,224,639,165,634,574,692,667,598,323,381,608,603,587,543,386,291,353,614,390,521,622,638,576,703,549,214,636,612,656,597,371,598,455,559,606,340,601,512,525,565,633,162,378,348,268,328,328,200,359,338,184,357,326,340,355,221,320,108,337,269,135,329,323,224,336,94,209,194,345,342,209,308,225,342,146,325,105,336,345,367,343,306,120,355,302,176,208,351,325,325,352,319
"COG0102",404,85,372,348,323,321,180,320,163,361,97,314,320,318,363,349,247,243,356,342,372,338,354,219,225,328,355,367,355,397,310,371,343,120,385,378,356,352,351,345,245,352,340,277,318,335,361,378,380,117,360,351,319,422,323,359,344,366,353,365,348,379,400,331,332,114,325,328,142,398,367,312,402,128,345,307,398,381,294,317,347,354,165,345,132,360,370,374,375,360,133,359,363,301,306,404,348,303,351,382
"COG0103",324,71,314,314,293,286,161,267,106,307,72,256,310,324,312,307,189,191,315,268,272,341,259,186,193,302,246,279,327,306,277,336,328,115,347,330,279,287,283,304,251,301,324,212,296,309,277,329,314,101,315,351,275,291,309,324,317,299,226,310,332,350,336,253,280,160,307,309,115,292,305,247,338,116,273,252,302,327,238,310,267,335,169,308,117,300,294,368,280,312,120,279,304,223,250,281,361,263,322,280
"COG0104",1164,459,1045,1039,692,1022,438,976,440,1048,465,1012,930,1014,1024,1046,619,736,998,1005,982,1076,872,619,646,1061,822,1128,1115,1000,999,1082,965,597,1146,1144,999,981,851,1014,777,940,931,818,1085,1126,981,1088,932,475,1067,1040,828,1167,791,945,1160,1155,762,977,959,1031,1174,914,956,447,956,954,510,1057,1114,859,907,366,877,874,1105,895,768,941,816,1129,408,1051,695,1017,1053,951,984,919,522,1056,1016,837,905,1031,976,872,1058,1105
