"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0050",810,873,910,908,641,1002,1007,994,805,914,929,813,811,642,894,1036,780,907,800,771,915,1038,1031,972,910,983,938,945,403,978,865,924,933,257,912,1288,916,783,776,778,921,939,1273,1010,881,836,811,378,872,893,830,780,1017,1033,844,895,838,854,769,356,727,965,924,664,905,573,973,940,925,936,932,1001,1017,959,811,973,978,924,749,1097,1024,897,910,881,1009,901,1014,862,1022,1287,839,876,853,281,705,922,1256,890,856,525
"COG0051",235,211,193,253,228,233,247,235,178,234,223,236,220,159,208,222,204,267,207,223,252,245,182,274,251,189,225,233,77,222,267,271,237,70,285,279,202,216,194,198,210,311,266,254,225,224,193,60,188,215,205,196,261,229,147,277,235,197,207,84,159,241,240,113,250,94,251,270,245,231,154,274,251,271,228,247,258,242,212,255,216,193,228,191,256,210,235,227,258,254,211,258,181,86,153,238,234,253,218,84
"COG0052",565,588,473,548,482,658,604,671,496,562,498,634,535,409,531,637,566,709,553,566,579,648,543,673,552,536,661,588,203,690,580,637,598,161,680,628,548,585,569,512,619,630,577,615,526,613,527,170,483,629,550,539,556,592,467,538,614,524,515,214,391,620,652,283,577,257,604,619,639,588,455,657,689,594,545,621,622,537,618,599,550,521,601,479,603,592,625,576,602,629,602,577,531,209,373,662,514,601,671,197
"COG0053",164,113,411,86,136,77,67,130,66,77,105,102,57,270,84,46,336,83,116,284,61,66,380,100,142,396,58,88,114,38,74,74,141,63,23,73,268,111,281,90,24,68,204,46,153,114,81,176,91,79,106,294,45,133,271,127,142,137,134,90,226,100,109,272,108,324,48,91,85,114,369,99,153,40,380,46,26,102,131,107,454,377,125,90,52,53,45,59,37,73,171,337,359,66,315,69,73,74,100,83
"COG0054",318,303,184,295,90,315,300,292,283,295,308,259,282,210,307,339,231,283,281,225,324,329,190,291,316,200,355,312,114,321,289,297,240,96,308,306,258,258,247,299,307,298,333,301,285,299,269,79,277,311,259,249,298,271,173,267,283,275,127,122,193,287,297,135,290,124,279,315,303,333,195,277,317,331,234,339,288,247,287,275,195,209,260,275,322,373,332,302,311,312,264,215,224,99,194,305,282,314,301,100
"COG0055",1152,1128,914,1149,509,1218,1210,1183,1074,1077,1255,1041,1070,607,1132,1272,728,1215,1095,783,1180,1309,891,1287,1206,941,1202,1142,363,1338,1120,1238,1099,242,1137,1604,1004,993,730,868,1177,1297,1234,1203,1113,1077,1021,222,900,1079,900,824,1207,1007,753,1028,1082,1150,604,373,559,1175,1185,460,1140,454,1301,1046,1158,1205,771,1233,1325,1234,811,1100,1271,1199,856,1336,969,800,1189,828,1291,1241,1318,1215,1109,1646,880,850,732,368,648,1173,1317,1256,1061,433
"COG0056",1246,1262,966,1334,637,1355,1385,1334,1163,1277,1301,1083,1222,721,1265,1469,782,1445,1180,917,1334,1502,1060,1361,1378,1069,1348,1337,409,1474,1203,1330,1334,254,1311,1594,1091,1156,860,998,1258,1487,1384,1335,1190,1234,1132,272,1031,1116,993,864,1375,1190,849,1180,1244,1187,670,385,645,1344,1281,556,1294,467,1404,1247,1320,1227,867,1464,1452,1372,952,1340,1473,1320,926,1324,1098,925,1324,862,1484,1288,1502,1390,1203,1679,867,970,881,367,690,1382,1458,1413,1262,476
"COG0057",1178,1035,852,1057,784,1103,1052,982,1220,1067,1034,958,1103,872,1099,1000,804,1045,1002,807,1161,946,801,968,1146,850,1056,1037,668,1037,1031,1030,937,1211,1272,1265,982,945,816,987,1035,1219,1158,1100,1067,1016,1053,637,970,894,923,758,1181,1184,844,1128,1032,981,1087,597,955,934,959,1066,1061,661,1073,984,1099,1076,924,1092,1066,1063,933,1090,1072,1062,904,1030,823,761,1034,1101,1115,999,1255,1064,1093,1186,868,845,790,371,865,1059,1217,1096,990,823
"COG0058",325,300,187,79,272,314,300,138,90,393,728,322,510,286,232,436,233,438,571,211,464,113,254,135,622,253,460,655,1483,272,183,236,221,333,1077,140,273,248,210,348,239,338,1,158,225,166,193,1186,411,123,173,201,739,58,386,832,472,1236,326,1280,357,267,397,103,260,561,268,620,281,328,291,281,62,262,141,389,383,301,289,130,250,197,531,676,406,617,482,441,7,139,81,168,270,2131,347,65,471,413,83,857
"COG0059",675,698,618,802,316,730,724,718,794,761,794,616,721,518,742,814,609,699,695,686,860,756,531,771,763,582,764,680,251,874,804,763,765,149,697,931,641,642,647,582,801,817,619,808,783,727,758,187,579,716,653,664,813,594,543,657,716,645,427,281,549,673,581,396,792,321,818,725,759,747,484,807,793,758,738,718,821,707,626,875,591,526,689,486,746,817,825,769,688,1030,645,626,638,267,502,754,747,744,723,367
"COG0060",2241,2268,1855,2516,1923,2342,2340,2350,2164,2139,2290,2117,1932,1327,2094,2339,2146,2200,2122,2216,2260,2562,2048,2441,2282,1960,2310,2225,634,2422,2366,2334,2331,484,2236,2263,2223,2085,2094,1957,2167,2411,1964,2210,2243,2281,2026,514,1770,2080,2068,2075,2240,1981,1386,1977,2299,2215,1994,695,1408,2081,2137,872,2355,846,2234,2275,2287,2247,1815,2325,2398,2308,2191,2262,2379,2389,2249,2375,1943,1790,2368,1713,2371,2257,2217,2315,1997,2087,2185,2074,1835,802,1460,2437,1794,2346,2470,699
"COG0061",774,642,639,699,313,760,698,637,694,608,679,604,620,469,589,701,763,624,628,750,719,644,511,629,726,523,809,753,183,692,697,689,625,155,877,542,705,595,766,618,691,661,612,632,644,697,571,129,557,665,569,650,759,555,458,842,665,613,550,187,537,638,641,243,631,241,656,796,687,706,552,663,638,647,783,808,787,590,674,694,542,509,627,653,697,821,769,651,559,525,665,735,544,228,436,665,534,671,622,203
"COG0062",278,382,671,347,445,354,208,328,150,310,387,406,376,491,212,389,668,438,360,601,374,279,745,234,397,770,387,430,216,233,314,282,356,126,606,191,520,429,621,538,198,242,110,234,366,343,170,263,426,363,518,625,450,99,517,533,344,369,536,162,564,282,264,375,314,377,162,489,235,387,676,272,224,258,679,321,292,248,564,388,734,621,447,574,353,488,342,311,110,219,543,693,567,103,431,227,247,330,234,282
"COG0063",335,501,690,416,430,475,306,370,267,348,460,429,468,545,238,529,752,457,455,685,423,378,822,303,466,814,469,483,199,404,369,332,443,154,785,316,608,596,743,578,321,340,138,311,413,393,215,247,499,462,522,663,618,187,593,621,399,443,612,170,584,346,355,407,370,373,319,556,279,497,732,388,279,403,739,412,413,305,700,501,815,701,488,635,438,539,506,551,107,321,682,791,626,134,542,341,297,422,308,344
"COG0064",1022,894,717,1069,568,987,1068,877,969,953,1177,814,966,495,1000,1084,855,796,918,948,1079,1014,760,1112,1136,762,1194,1007,269,1095,868,886,937,227,1024,1072,819,955,837,804,942,1138,810,964,935,875,841,207,679,899,820,859,1143,805,544,889,1028,979,611,273,539,824,737,381,925,409,939,852,895,945,663,1016,1032,1084,891,1013,1089,984,775,1074,814,701,989,689,1025,1147,1100,1135,685,1092,748,843,710,307,560,1024,783,984,1012,157
"COG0065",963,1216,884,1385,357,1229,1168,1281,972,1235,1158,1007,985,616,1154,1253,1049,1258,1169,1017,1158,1162,821,1348,1224,860,1178,1104,347,1345,1268,1278,1316,278,1002,1288,1002,1032,1002,911,1131,1253,1124,1151,1236,1352,1018,233,1019,1342,1229,1089,1198,969,730,836,1259,1152,608,348,691,1135,995,415,1218,409,1177,1098,1294,1206,805,1218,1227,1210,1052,1216,1184,1141,1185,1532,868,980,1204,784,1198,1219,1283,1248,1100,1459,1232,985,948,369,668,1200,1314,1149,1166,321
"COG0066",589,581,385,593,182,524,535,639,340,554,557,553,438,334,484,475,475,663,566,489,480,525,363,645,566,381,513,562,144,558,598,636,618,121,459,434,527,555,506,481,497,567,432,493,606,601,515,117,431,570,599,456,532,493,324,369,575,559,267,175,323,583,510,189,534,189,544,548,624,551,345,603,551,552,435,509,527,485,589,623,425,442,578,393,506,516,489,599,462,426,606,473,382,170,342,655,423,551,624,181
"COG0067",2780,2254,1685,2405,862,2108,2580,2169,2885,2483,2580,1582,2318,1311,2619,2456,1408,1904,2497,1803,2608,2343,1812,2677,2613,1942,2659,2332,696,2538,2231,2290,2430,566,1568,2958,1929,2108,1555,1881,2421,2520,1784,2837,2245,2230,2273,865,1889,1977,1913,1738,2401,1847,1436,1638,2807,2083,916,882,1380,1968,1551,986,2266,1114,2393,2158,2351,2336,1423,2448,2453,2438,1615,2743,2681,2109,1764,2786,2069,1567,1737,1300,2211,2902,2664,2435,1947,3034,1447,1649,1721,849,1451,2454,2504,2018,2322,961
"COG0068",3,4,29,2,76,1,3,1,2,19,7,2,9,74,9,12,7,10,4,7,22,0,52,3,2,15,3,9,29,2,1,5,5,14,6,8,13,16,8,17,3,1,2,5,4,2,15,5,19,4,7,28,1,7,206,56,6,3,265,54,207,17,36,56,2,79,2,14,6,5,62,4,3,2,65,2,3,14,6,5,74,8,18,96,7,5,18,3,9,9,15,24,4,9,122,3,97,10,3,225
"COG0069",3537,3026,2591,3157,1343,3081,3538,2991,3653,3311,3454,2283,3076,1959,3464,3542,2263,2695,3027,2451,3605,3205,2656,3596,3477,2784,3539,2972,1078,3631,3252,3306,3189,752,2575,4127,2808,2893,2289,2522,3458,3648,3209,3539,3157,3030,3264,1035,2471,2738,2560,2417,3272,2751,2248,2288,3545,2672,1476,1179,1996,2638,2207,1642,3153,1804,3494,2823,3284,3077,2183,3421,3227,3373,2368,3615,3733,3127,2365,3605,2873,2453,2765,2170,3234,3622,3641,3257,3269,4148,2326,2588,2654,1084,2070,3319,3473,2921,3148,1403
"COG0070",2464,2083,1371,2331,747,2070,2353,2079,2810,2350,2431,1435,2065,1160,2427,2217,1170,1798,2294,1357,2466,2121,1448,2464,2438,1744,2406,2149,648,2264,2083,2267,2407,525,1266,2902,1593,2074,1218,1794,2356,2351,1756,2624,2042,2018,1964,846,1758,1845,1853,1430,2007,1783,1251,1305,2575,1955,862,849,1266,1731,1483,1070,2129,1091,2098,2270,2254,2222,1115,2232,2231,2268,1293,2666,2396,1851,1586,2506,1486,1285,1531,1289,1943,2366,2542,2185,1737,2999,1271,1339,1341,770,1334,2215,2438,1777,2149,990
"COG0071",529,385,338,470,3423,441,549,356,507,637,864,871,1199,319,510,506,411,325,1203,472,551,456,440,502,582,443,424,417,4556,397,437,443,419,3886,315,450,503,488,418,326,630,611,132,445,435,389,478,3416,648,439,418,403,494,508,385,295,556,1384,1538,3612,317,522,422,628,424,1457,670,295,608,377,411,472,462,486,474,499,376,884,529,529,360,283,758,295,529,463,437,697,273,469,393,450,353,8025,303,455,786,450,379,2195
"COG0072",1791,1655,1162,1768,1037,1776,1715,1663,1387,1622,1790,1701,1654,857,1725,1805,1375,1602,1615,1360,1764,1739,1257,1925,1686,1285,1951,1665,487,1861,1643,1810,1613,372,1641,1614,1425,1694,1269,1484,1770,1800,1479,1773,1622,1659,1726,408,1253,1581,1513,1320,1665,1309,969,1454,1799,1603,1174,480,962,1607,1567,695,1635,673,1707,1689,1704,1704,1172,1752,1886,1707,1382,1777,1874,1663,1690,1801,1289,1229,1705,1281,1710,1872,1785,1744,1344,1630,1532,1290,1141,597,957,1949,1255,1809,1718,474
"COG0073",1467,1442,1026,1363,826,1374,1507,1358,1424,1279,1340,1302,1269,990,1527,1204,1114,1280,1237,1036,1330,1490,1180,1614,1395,1261,1348,1399,564,1173,1364,1442,1359,450,1087,1496,1214,1431,1071,1190,1425,1486,1454,1521,1404,1333,1534,736,1109,1312,1269,1180,1192,1493,969,1252,1385,1210,922,587,1174,1449,1548,868,1390,954,1312,1557,1455,1463,1069,1542,1716,1382,1091,1518,1346,1351,1186,1351,1112,1065,1308,1041,1386,1402,1317,1342,1442,1523,1083,1103,1135,438,937,1501,1317,1460,1353,693
"COG0074",660,785,825,895,292,822,795,792,688,816,689,731,626,605,701,710,942,688,662,962,716,980,577,848,703,652,589,611,222,885,781,840,863,165,411,865,818,738,968,643,755,888,595,819,749,842,646,170,609,862,752,1023,604,708,557,389,715,787,455,250,612,705,674,258,788,255,900,539,870,790,647,897,996,910,911,789,783,846,726,1049,689,855,852,339,841,535,714,763,516,957,803,833,823,247,605,945,757,731,779,217
"COG0075",622,565,751,507,301,610,716,540,341,544,630,509,687,718,602,685,1044,753,720,947,733,444,622,322,799,607,854,801,163,587,543,534,565,153,1097,595,772,497,1024,820,610,642,424,600,539,609,401,35,667,740,422,508,484,338,414,517,401,265,296,165,447,304,348,130,314,142,381,495,264,320,456,270,218,393,423,360,360,298,381,358,346,500,240,463,348,461,434,324,231,351,456,510,730,84,419,211,339,380,221,175
"COG0076",318,342,447,191,282,299,296,272,77,272,315,307,329,424,188,285,467,323,326,372,307,201,492,142,320,463,411,475,209,163,202,249,217,386,583,157,393,291,403,375,242,274,401,158,232,222,273,254,362,241,272,453,345,305,524,547,264,293,367,143,377,390,398,308,212,282,191,547,277,343,384,241,268,225,464,239,210,282,280,193,440,518,260,520,293,471,323,281,372,122,291,423,469,94,359,184,372,348,177,313
"COG0077",694,665,495,735,240,704,687,569,704,636,678,557,612,392,802,717,500,578,607,582,686,719,430,659,692,536,678,647,221,746,655,682,596,161,593,680,523,610,498,529,710,705,576,721,702,617,712,158,454,632,492,549,706,553,410,520,636,607,338,211,482,586,477,314,713,266,626,604,678,631,408,630,784,647,571,724,775,646,538,641,517,445,606,449,639,661,683,680,652,694,549,518,511,214,444,665,554,625,686,292
"COG0078",576,562,605,661,328,600,534,631,796,546,586,595,508,441,596,638,658,559,488,694,513,531,575,581,541,631,574,570,206,635,604,584,611,195,580,544,596,648,703,554,585,513,562,602,608,603,515,194,505,587,616,663,579,469,427,540,572,554,522,216,504,496,430,293,574,317,510,536,533,542,567,549,549,544,664,575,654,500,673,734,585,619,595,489,579,493,571,547,509,618,669,651,545,205,488,657,516,512,644,254
"COG0079",874,1018,1064,1137,921,1120,936,934,962,991,1175,941,1291,976,1181,1166,1192,923,1023,1227,1203,874,1259,911,1148,1209,1370,1162,832,1209,974,962,991,480,1421,763,1100,848,1111,1063,1089,995,940,1021,974,1006,960,562,952,992,968,1134,1175,904,1013,1145,1039,1011,1138,1351,1049,805,792,538,968,758,939,1071,913,942,1193,897,840,994,1253,1165,1271,944,1058,1086,1213,1027,899,1098,1004,1387,1162,1098,968,915,1115,1180,1052,1164,1061,975,788,977,1055,801
"COG0080",295,366,307,325,352,315,322,291,230,319,324,314,257,230,297,354,341,292,290,350,316,347,317,353,319,286,305,321,103,336,296,317,323,92,327,299,300,280,303,275,270,320,199,317,289,288,232,94,271,301,300,317,361,248,202,288,324,294,359,113,240,315,307,142,321,123,283,296,270,330,284,333,326,294,354,329,371,290,306,356,340,300,277,254,342,315,280,332,293,293,277,342,302,115,192,296,287,326,290,141
"COG0081",515,538,501,542,459,542,514,505,382,559,526,570,469,373,482,513,504,578,464,507,502,526,439,601,587,459,522,521,175,557,528,567,553,115,547,568,509,491,503,421,504,520,415,558,566,491,446,130,489,482,533,460,519,481,361,435,472,587,452,151,344,537,482,257,567,192,541,548,551,536,414,566,580,508,557,549,553,508,497,565,437,460,527,424,518,503,546,554,444,499,500,538,470,179,370,556,525,499,532,251
"COG0082",740,815,652,931,279,931,914,867,996,905,891,745,802,451,788,885,668,848,822,691,865,922,534,953,905,560,882,759,261,926,899,809,891,201,915,903,792,678,664,690,820,934,683,816,850,829,667,173,662,860,464,384,558,373,265,422,494,495,224,144,264,421,412,168,415,168,508,501,479,470,282,536,510,549,367,486,482,443,431,576,316,347,481,335,550,517,520,523,424,478,384,345,342,159,242,531,447,477,464,165
"COG0083",190,123,168,159,132,138,136,135,92,157,132,118,140,160,91,163,266,171,163,269,170,97,91,46,172,88,146,215,81,117,163,142,114,13,499,123,183,140,272,221,145,151,118,108,124,126,167,5,175,179,186,231,281,91,175,346,146,124,245,48,213,121,174,38,129,9,139,247,115,153,134,130,99,148,301,187,141,103,251,249,94,166,132,271,175,230,184,151,132,69,262,198,193,45,200,63,159,190,81,130
"COG0084",578,462,620,545,482,561,550,538,640,536,506,548,537,555,518,580,555,516,538,567,508,633,545,602,575,477,566,559,320,602,544,534,472,204,617,522,556,592,511,500,571,592,736,599,590,503,620,381,477,562,440,596,610,534,565,553,519,484,611,264,535,500,536,286,565,363,572,528,565,521,497,582,613,551,647,588,582,571,549,560,552,489,517,588,553,500,571,549,619,508,462,503,499,209,524,588,518,610,540,465
"COG0085",2673,2829,2400,3287,2408,2979,3099,3227,2777,2972,2958,3183,2907,1875,2982,3162,2625,3264,2700,2647,2897,3215,2557,3305,3013,2387,2710,3143,1323,3360,2964,3093,2871,1198,2670,3583,2622,2879,2507,2553,3309,3238,2774,3312,2943,2839,2735,651,2449,2921,2551,2561,2972,3531,1932,2370,2742,2752,2448,1733,1849,3260,2953,1319,2998,1282,3253,2919,3034,2861,2323,3109,3281,3140,2621,2987,3066,3254,2682,3419,2622,2330,3090,2140,3097,2719,3015,2956,2898,3565,2712,2652,2501,1208,1895,3276,3070,2969,3147,1419
"COG0086",3218,3282,2358,3349,2464,3406,3459,3356,2371,3439,3413,3326,3126,1798,3075,3495,2353,3914,3092,2390,3474,3286,2671,3515,3425,2479,3253,3928,1187,3533,3283,3511,3073,1023,3738,3793,2716,3170,2201,2813,3503,3696,3071,3345,3150,3190,2853,846,2796,2979,2851,2300,3599,3695,1995,3128,3127,3195,2385,1741,1738,3771,3360,1350,3458,1209,3572,3910,3497,3410,2273,3456,3405,3434,2489,3401,3622,3604,2810,3562,2535,2406,3488,2695,3573,3267,3480,3343,3098,3607,2720,2415,2418,1624,1755,3285,3581,3387,3316,1374
"COG0087",501,567,507,604,489,499,509,594,329,484,559,532,485,344,440,503,560,623,497,553,493,588,444,604,556,453,550,581,163,522,588,639,592,134,614,540,516,515,556,490,522,490,443,537,532,571,445,108,493,476,549,545,542,492,361,463,554,533,549,173,381,558,504,228,512,190,486,529,545,632,441,550,562,500,536,509,514,520,530,644,413,438,562,409,583,532,539,560,458,518,553,535,426,203,380,554,464,534,527,186
"COG0088",498,504,385,521,407,459,447,477,275,456,474,474,423,310,410,433,454,483,441,472,484,491,375,528,493,355,476,464,160,485,480,459,506,116,429,434,412,471,441,448,477,418,410,492,488,455,459,93,380,417,526,464,462,417,350,405,422,476,427,148,328,453,470,190,469,193,415,471,491,502,369,451,497,422,407,486,448,437,428,544,391,417,478,361,497,513,469,425,410,386,464,431,418,156,305,474,388,456,498,164
"COG0089",212,188,184,223,156,218,199,223,104,201,165,196,175,134,193,169,237,240,206,220,205,212,185,241,203,170,205,236,61,191,238,218,197,58,237,183,182,186,201,176,202,220,161,189,209,192,233,52,163,166,209,157,209,203,129,162,208,216,158,74,140,241,211,87,221,62,209,258,204,225,176,217,195,196,226,219,187,205,191,206,151,186,162,164,197,178,204,183,185,147,199,193,166,59,155,228,169,221,249,75
"COG0090",607,659,558,670,486,657,705,662,422,633,655,626,586,389,565,688,617,714,608,599,673,663,533,610,731,497,721,729,209,712,664,695,659,504,710,741,587,568,546,560,616,670,600,662,644,645,496,119,518,627,596,568,696,564,434,581,600,573,576,204,373,634,617,246,642,195,669,722,631,656,562,658,674,662,618,610,632,614,582,744,548,493,644,452,742,776,745,680,570,745,598,584,501,201,367,658,678,726,601,242
"COG0091",255,284,230,302,273,319,281,259,202,271,290,305,250,191,279,312,236,330,286,243,275,295,275,329,302,233,315,334,90,254,284,269,305,54,303,298,276,313,235,267,272,290,282,267,321,262,267,31,227,276,303,267,269,220,171,220,255,261,268,95,194,319,292,143,274,88,269,301,263,283,215,295,308,269,266,271,297,265,260,309,285,248,314,240,295,266,276,300,240,286,258,242,246,120,168,286,263,316,314,98
"COG0092",514,538,376,593,454,598,581,591,334,552,563,540,476,309,502,568,509,626,537,489,541,533,457,564,591,432,559,623,162,531,533,564,540,146,587,574,500,536,479,450,528,553,571,552,575,519,448,111,477,540,518,491,644,539,402,525,535,565,443,179,287,568,562,254,554,179,535,603,528,528,450,605,594,575,472,528,546,519,517,623,442,426,600,433,589,565,585,597,528,578,505,478,438,217,319,590,541,556,582,195
"COG0093",231,265,228,308,261,273,267,290,174,298,302,278,254,169,259,293,237,343,254,240,273,279,216,299,288,200,251,295,95,309,266,270,298,70,314,308,234,241,251,224,274,315,303,294,289,261,220,62,249,281,239,245,291,264,200,248,265,245,219,98,172,293,329,112,274,83,267,285,295,277,240,288,303,292,290,258,303,254,237,304,218,241,284,209,322,272,278,261,263,312,249,245,248,110,169,293,288,266,278,126
"COG0094",450,384,366,460,355,458,446,439,251,456,444,431,385,281,404,409,410,473,402,399,411,478,382,474,472,328,407,440,143,450,440,454,409,107,455,415,425,412,394,392,412,426,458,431,465,459,381,91,382,402,372,407,462,425,289,355,407,393,378,135,286,446,483,209,431,164,409,491,458,402,378,436,471,380,388,414,447,473,433,431,393,391,425,358,474,408,416,402,446,407,416,408,392,156,291,432,377,430,509,167
"COG0095",100,63,98,25,219,104,79,42,20,77,110,102,107,107,61,109,182,116,101,120,124,19,387,10,97,233,130,154,20,65,68,63,49,8,362,21,134,96,158,126,55,85,41,45,56,64,38,71,126,49,75,124,196,25,180,230,97,38,258,9,82,41,61,20,63,21,50,188,57,84,281,69,5,63,124,76,78,64,79,33,335,116,51,245,97,154,112,103,72,24,137,163,150,10,95,22,54,120,16,9
"COG0096",283,304,260,285,275,324,300,358,166,296,300,325,272,202,268,337,290,343,284,294,341,323,254,309,328,263,275,363,108,304,312,321,273,74,317,290,289,263,258,289,311,287,289,306,280,315,235,72,263,279,150,133,165,171,112,160,174,160,171,57,119,203,197,69,173,62,155,197,177,177,157,192,173,196,171,174,171,173,176,148,167,129,170,161,186,165,174,173,155,146,173,182,129,70,109,165,180,161,187,68
"COG0097",391,448,336,467,327,451,411,437,293,373,403,399,381,274,397,378,345,459,361,393,372,447,302,471,482,358,457,429,140,442,401,450,430,100,441,408,409,375,334,350,394,407,403,457,386,423,393,83,340,381,369,344,429,410,268,375,423,388,337,147,268,437,409,180,431,142,411,448,469,437,312,423,449,430,372,429,405,391,427,454,381,365,416,336,431,410,431,437,390,426,379,346,328,175,281,417,383,422,440,151
"COG0098",341,465,336,434,428,417,457,425,332,393,412,415,352,270,335,390,365,494,322,395,388,385,315,407,407,315,366,407,133,413,414,425,478,90,468,462,361,380,379,330,410,452,408,416,428,424,325,62,340,396,414,370,428,313,274,376,375,390,397,112,205,418,387,164,397,127,406,399,417,405,332,459,409,403,367,425,429,400,419,446,325,328,412,312,467,390,375,398,381,470,446,377,347,148,239,421,436,409,367,161
"COG0099",333,323,263,347,270,346,286,340,214,308,295,343,248,225,284,300,336,392,269,301,298,309,265,327,324,255,294,354,102,313,299,329,311,83,313,352,343,272,311,276,295,338,283,300,298,324,252,60,287,325,283,267,322,284,220,305,256,304,304,84,202,300,318,159,291,106,289,314,328,298,281,319,309,329,338,290,332,277,324,343,246,291,312,223,329,305,318,270,255,347,304,310,314,94,215,284,262,349,311,107
"COG0100",287,311,278,328,265,317,315,355,231,269,261,287,227,211,300,289,288,347,279,301,288,306,248,327,289,266,258,335,103,318,337,296,336,74,319,350,322,267,305,250,308,337,254,326,278,329,232,50,267,314,283,299,337,282,206,311,276,305,273,109,214,319,337,127,275,110,299,289,304,314,259,278,300,317,341,289,300,268,281,348,256,255,302,226,324,282,290,285,227,375,310,300,273,107,208,317,310,318,270,126
"COG0101",655,573,395,606,203,622,581,617,694,551,644,579,580,278,620,611,330,607,616,388,602,642,418,639,630,363,649,653,156,617,638,655,620,135,606,495,509,551,348,458,596,675,623,581,609,598,621,146,485,481,499,391,613,581,367,556,581,610,249,177,285,595,544,245,673,217,637,644,615,572,342,609,665,591,363,620,637,624,523,562,416,424,615,473,543,580,592,637,550,485,464,416,424,162,325,633,431,633,695,186
"COG0102",378,378,315,384,257,364,364,377,373,375,341,366,287,243,305,336,359,387,352,346,346,384,278,408,358,269,375,364,131,375,364,347,404,75,366,319,380,368,346,293,363,348,363,364,395,363,326,87,268,330,315,320,367,308,243,353,341,328,316,113,233,346,359,163,345,126,296,369,324,333,297,411,397,386,342,387,341,375,368,395,315,300,369,302,373,375,351,394,297,326,331,334,295,147,253,380,307,406,367,123
"COG0103",290,298,251,342,274,280,343,352,338,282,323,285,279,182,307,305,253,368,294,287,322,331,248,313,319,246,335,356,100,310,310,311,376,75,283,294,311,299,275,281,299,351,297,299,333,334,294,82,265,310,290,238,322,268,198,258,319,321,232,78,150,336,288,162,304,119,305,315,303,296,245,334,322,312,321,344,314,304,288,357,266,251,315,220,349,309,328,307,267,317,286,270,264,117,190,336,283,309,340,95
