"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG0272",1755,964,1341,1341,1001,1580,1319,1406,1218,1597,1656,986,1037,1207,1563,1469,1340,944,1436,1529
"COG0274",245,204,206,155,195,65,116,274,111,212,220,170,146,133,188,230,152,171,159,213
"COG0275",224,143,220,228,152,55,236,228,156,236,545,471,410,521,604,760,533,433,583,619
"COG0276",889,329,585,810,368,265,711,754,591,853,711,409,544,747,767,811,668,366,832,843
"COG0277",1666,2208,1605,1685,2272,845,2036,2041,1908,1598,1596,1884,1913,1829,1719,1851,1750,2165,1754,1529
"COG0278",218,223,128,214,183,66,170,195,182,194,197,168,124,204,211,179,171,166,165,180
"COG0279",225,270,125,165,229,360,188,153,313,185,252,199,257,171,179,208,242,266,171,219
"COG0280",1035,707,950,1066,700,295,1194,683,675,1329,971,788,605,1414,1024,1101,875,625,1008,1135
"COG0281",874,680,910,863,716,341,1081,604,725,1140,881,613,647,1086,903,825,743,641,905,916
"COG0282",5,24,49,23,45,102,63,18,74,7,30,77,102,21,28,14,35,44,34,35
"COG0283",527,324,404,552,337,129,468,530,383,483,447,328,339,397,448,543,401,333,417,398
"COG0284",574,471,475,563,504,172,462,515,488,576,523,478,469,462,500,540,520,520,560,547
"COG0285",847,600,701,829,673,239,760,837,757,915,893,612,622,753,787,943,771,596,834,795
"COG0286",55,36,60,40,50,146,87,40,145,27,160,426,476,192,174,103,252,132,183,217
"COG0287",720,558,519,707,569,188,772,595,565,598,495,550,428,547,566,692,598,487,547,532
"COG0288",35,60,161,74,56,103,150,79,99,63,21,43,42,25,28,10,18,24,32,18
"COG0289",533,306,474,599,290,152,518,537,413,557,399,328,334,490,406,586,411,272,441,406
"COG0290",438,296,360,412,279,146,398,356,359,378,358,280,252,491,378,416,334,285,355,352
"COG0291",120,62,94,118,67,33,114,188,92,123,79,89,77,118,108,140,103,74,95,100
"COG0292",258,194,207,232,197,70,236,285,205,232,96,52,54,106,89,79,75,38,92,73
"COG0293",349,365,223,361,356,82,368,212,292,340,304,303,221,313,312,306,345,363,359,323
"COG0294",579,620,525,699,605,174,639,626,565,690,626,567,512,539,623,712,633,595,627,568
"COG0295",59,73,148,44,69,45,97,43,69,84,72,96,68,66,64,56,62,90,74,87
"COG0296",331,214,165,383,184,91,250,865,178,305,296,455,285,178,339,567,158,195,318,297
"COG0297",275,142,256,204,177,76,253,561,121,217,247,204,211,177,283,355,121,188,293,223
"COG0298",0,5,1,1,3,4,0,4,8,0,0,3,8,3,2,1,0,3,2,4
"COG0299",459,430,407,479,411,443,356,430,419,451,1192,447,384,301,437,496,401,418,406,602
"COG0300",230,210,352,226,183,104,238,300,183,197,193,282,224,250,231,218,289,245,231,258
"COG0301",27,386,14,4,334,86,88,7,245,34,66,364,173,8,45,12,177,374,51,22
"COG0302",572,414,513,521,420,460,458,515,389,537,473,467,349,535,439,564,465,465,502,546
"COG0303",530,817,505,535,874,104,645,518,739,472,660,560,673,442,552,494,664,746,600,552
"COG0304",1219,893,1296,1326,889,448,1125,1287,1109,1295,1035,838,1142,1670,1366,1220,1260,857,1322,1316
"COG0305",2052,800,2161,1837,913,18614,1535,1387,987,1930,2159,965,966,1665,1181,1968,1168,789,1794,1910
"COG0306",340,486,371,202,528,186,271,236,399,202,425,309,406,198,436,215,454,482,383,485
"COG0307",412,349,390,442,370,121,467,466,365,419,380,348,313,407,448,456,387,350,391,392
"COG0308",1107,1829,2444,1069,1725,682,1475,1746,1513,1505,1727,2075,1656,1297,1524,1200,1332,1898,1423,1608
"COG0309",8,62,0,5,42,18,18,12,107,2,10,24,71,4,16,4,48,50,6,17
"COG0310",72,1,49,36,2,20,1,12,14,78,61,9,10,51,18,69,37,1,61,41
"COG0311",75,170,27,20,147,22,1,20,180,89,146,126,113,36,82,56,179,175,90,83
"COG0312",1292,870,823,1266,996,497,1298,1373,788,1453,1084,866,810,1466,1160,1580,1144,909,1225,1248
"COG0313",581,336,692,658,394,169,690,579,485,564,178,131,116,148,187,209,189,147,196,175
"COG0314",156,214,155,101,206,51,192,122,208,139,201,156,151,123,152,127,156,201,153,158
"COG0315",200,254,143,154,236,45,186,155,257,177,248,191,167,135,171,181,209,250,204,221
"COG0316",617,515,533,570,609,958,516,437,488,529,487,395,415,545,430,482,471,529,508,596
"COG0317",1495,1107,1481,1499,1180,676,1532,1706,1253,1472,1320,1088,1156,1648,1428,1763,1236,1071,1325,1440
"COG0318",3132,4199,3749,3585,4402,1226,2602,3392,3034,2832,2743,3639,4043,3634,3270,2844,3633,4024,3338,2864
"COG0319",315,207,271,231,214,101,302,281,229,276,259,213,184,247,303,291,195,190,278,252
"COG0320",286,185,204,254,169,66,199,298,184,265,736,441,479,784,702,911,654,498,710,760
"COG0321",499,309,422,455,337,121,427,429,341,493,474,294,286,399,427,466,394,310,438,463
"COG0322",1603,950,1530,1454,1007,363,1451,1675,1257,1617,1399,1104,1038,1352,1447,1695,1337,915,1418,1470
"COG0323",246,417,672,337,394,201,404,423,502,415,398,355,656,409,538,264,480,379,559,465
"COG0324",764,443,585,665,483,195,678,610,564,615,570,456,467,547,586,643,568,482,583,631
"COG0325",476,334,490,498,347,167,509,473,344,482,455,338,336,477,480,530,405,333,424,470
"COG0326",622,337,1209,804,397,267,856,1115,417,640,662,373,605,677,760,738,488,348,647,625
"COG0327",63,54,304,79,82,88,137,98,114,152,102,96,150,111,101,78,83,61,151,117
"COG0328",116,76,132,113,78,88,105,114,92,121,358,234,235,313,341,392,316,264,367,340
"COG0329",1117,1148,803,1205,1286,342,1154,1012,1216,1056,945,944,1036,1087,866,1161,1252,1097,919,938
"COG0330",1235,1152,1314,1362,1195,549,1276,1092,1284,1347,1141,1098,1125,1609,1170,1198,1333,1200,1183,1212
"COG0331",631,431,567,650,413,186,600,616,503,666,583,419,384,626,569,619,578,420,559,532
"COG0332",559,508,991,581,506,321,637,619,512,674,644,574,740,678,632,547,607,503,662,685
"COG0333",72,49,47,108,36,19,52,62,48,64,56,39,44,108,64,62,56,43,47,55
"COG0334",533,713,890,360,622,355,544,491,682,605,768,730,845,655,704,448,714,666,699,831
"COG0335",429,206,293,389,230,80,355,291,267,328,302,234,221,374,348,341,304,204,384,364
"COG0336",631,383,440,612,409,156,523,586,414,539,563,356,391,540,520,617,488,386,503,530
"COG0337",787,556,792,854,587,268,766,805,630,864,704,563,536,603,753,837,653,524,717,578
"COG0338",308,181,195,259,176,2332,151,129,249,340,1077,294,165,160,124,460,176,233,256,510
"COG0339",456,322,889,560,350,411,642,767,484,491,403,543,582,445,646,562,338,378,435,519
"COG0340",524,548,536,458,502,161,427,435,467,485,536,557,441,394,491,483,457,515,414,441
"COG0341",664,477,733,737,429,252,764,710,531,769,621,526,468,854,719,699,560,473,581,678
"COG0342",1197,721,1215,1255,777,383,1298,1117,925,1241,1084,787,898,1397,1072,1185,1004,744,1013,1149
"COG0343",935,909,624,827,846,193,634,767,770,879,901,790,671,797,867,932,894,886,866,815
"COG0344",334,317,188,339,324,107,248,308,448,314,266,212,235,248,248,349,317,302,253,255
"COG0345",555,337,411,602,379,131,532,478,424,528,413,373,356,448,447,583,449,358,475,437
"COG0346",547,867,568,628,894,299,638,669,682,603,543,962,785,605,598,555,657,925,530,507
"COG0347",214,136,325,270,151,106,233,284,235,153,175,171,274,255,232,241,229,152,145,156
"COG0348",39,98,62,35,104,342,240,70,214,22,10,61,98,25,28,3,29,35,27,16
"COG0349",455,352,306,477,351,160,438,452,435,392,336,360,400,391,380,461,407,309,401,333
"COG0350",186,294,199,185,282,73,161,93,277,202,241,253,204,241,194,164,236,260,164,185
"COG0351",356,425,120,345,367,120,320,320,474,303,237,393,357,286,303,418,399,413,251,285
"COG0352",324,267,221,352,273,152,351,357,350,262,237,257,295,251,312,388,314,240,263,235
"COG0353",456,338,390,492,321,97,445,475,361,395,365,293,277,429,457,455,367,289,354,418
"COG0354",532,347,272,532,376,149,495,332,405,502,379,315,307,369,415,419,402,341,440,429
"COG0355",263,190,187,280,197,89,238,215,216,285,254,198,179,287,275,274,256,188,306,260
"COG0356",691,467,698,683,464,196,643,689,487,703,607,503,499,760,639,662,595,422,696,726
"COG0357",407,254,421,492,272,148,477,427,341,380,317,275,266,397,378,471,334,235,348,305
"COG0358",1387,1127,1495,1462,1128,2918,1399,1221,1186,1329,1322,1133,1064,1205,1297,1385,1247,1123,1374,1247
"COG0359",379,265,347,317,227,111,359,301,297,347,304,275,239,308,284,333,305,240,332,285
"COG0360",287,201,264,258,219,84,255,265,216,244,236,182,170,251,234,262,209,217,251,241
"COG0361",251,226,195,178,228,134,165,184,177,222,212,209,168,230,212,199,206,221,229,190
"COG0362",285,65,282,293,75,97,184,583,124,261,231,179,198,215,262,418,135,85,203,215
"COG0363",213,200,418,263,215,116,312,361,198,261,254,329,280,268,229,276,195,195,258,274
"COG0364",234,71,378,274,70,504,241,732,110,213,138,301,196,294,266,422,102,92,220,184
"COG0365",2992,2807,2071,2937,2714,787,2743,2454,2358,2932,2511,2354,2124,3205,2528,3035,2766,2634,2659,2517
"COG0366",695,385,569,782,353,626,899,1085,579,808,539,797,834,821,818,866,347,499,793,678
"COG0367",1043,926,1138,785,887,1855,802,1081,1389,1159,1039,1099,1252,823,836,850,1284,898,1270,924
"COG0368",113,164,57,110,148,45,42,250,138,73,71,135,109,59,113,151,159,127,76,71
"COG0369",312,136,108,231,132,320,214,428,273,371,485,179,478,132,550,351,326,161,609,520
"COG0370",8,180,508,60,183,100,203,80,112,70,52,241,147,161,63,39,130,184,70,30
"COG0371",149,326,51,170,211,8,53,332,173,95,108,254,135,86,122,190,165,310,71,89
"COG0372",938,1050,866,867,938,361,843,907,899,976,965,918,844,998,904,977,1000,996,870,972
"COG0373",385,771,624,449,729,172,458,616,427,317,294,640,502,332,470,438,449,768,450,395
"COG0374",4,17,3,7,22,36,31,17,56,0,15,19,78,3,30,7,5,18,9,35
"COG0375",1,1,0,16,3,3,5,25,10,5,0,4,17,3,5,13,0,4,1,3
"COG0376",977,603,791,954,515,458,776,718,707,973,735,577,479,1179,865,865,816,623,912,916
"COG0377",356,411,173,297,388,109,174,304,352,356,319,273,275,292,277,364,378,375,268,311
"COG0378",118,133,34,169,94,35,60,303,136,118,83,127,97,109,118,237,92,103,42,54
"COG0379",501,398,256,488,399,253,446,523,535,527,501,397,377,501,463,620,464,382,472,506
"COG0380",30,92,50,124,61,136,103,152,33,104,37,198,61,183,63,41,32,98,125,32
"COG0381",451,319,428,357,273,413,402,348,416,503,469,368,368,399,389,387,441,322,455,382
"COG0382",901,593,716,876,578,242,669,1171,731,844,876,613,696,560,853,1064,747,531,730,839
"COG0383",62,55,46,52,65,10,93,74,49,58,103,48,84,20,48,50,82,77,121,75
"COG0384",139,135,226,173,171,95,208,175,152,134,110,134,192,214,174,80,125,147,149,168
"COG0385",412,192,152,308,213,295,365,157,316,330,367,285,301,332,302,320,316,220,366,348
"COG0386",431,180,450,450,216,148,489,414,259,396,338,228,268,418,381,410,311,189,371,390
"COG0387",43,47,25,10,41,13,32,28,50,95,110,37,71,21,111,25,54,57,58,132
"COG0388",1095,1350,834,1205,1346,615,742,1350,1259,962,1018,1467,1331,934,1076,1202,1160,1255,984,906
"COG0389",1117,935,1084,1109,881,374,1070,1128,952,1128,883,1039,907,1117,1101,1113,936,921,1030,1050
"COG0390",16,109,12,3,105,3,8,10,41,7,43,63,52,1,14,11,44,115,29,13
"COG0391",262,310,70,206,302,19,90,385,290,170,177,331,190,143,189,286,263,304,138,180
"COG0392",103,238,67,132,197,66,47,213,241,94,136,227,159,34,153,169,130,242,51,92
"COG0393",63,61,94,50,64,44,54,47,57,68,57,54,74,60,71,30,67,68,106,102
"COG0394",269,223,344,251,200,133,183,299,261,268,261,264,317,302,318,228,268,219,275,261
"COG0395",1169,865,1058,1266,841,198,1105,657,530,874,779,1011,488,1348,869,1200,975,945,893,917
"COG0396",591,427,423,545,412,165,471,470,498,536,184,160,137,163,155,191,170,172,181,168
"COG0397",744,405,547,796,455,219,789,900,574,747,669,412,578,789,771,845,604,406,687,687
"COG0398",398,230,138,409,233,125,387,384,313,341,265,236,315,201,362,444,303,211,313,321
"COG0399",1886,2293,1388,1501,1911,3865,1603,1571,1928,1974,1988,2133,1454,1223,1528,1647,1893,2156,1771,1816
"COG0400",431,256,218,375,288,106,405,361,338,409,415,236,273,387,408,461,334,264,366,368
"COG0401",0,3,0,0,5,4,9,2,5,0,1,2,7,3,12,0,0,0,0,1
"COG0402",547,1141,629,557,1144,391,376,946,812,638,724,861,929,438,781,608,725,1050,767,700
"COG0403",1591,808,1271,1785,732,510,1340,1646,938,1909,411,333,300,550,488,630,398,253,505,473
"COG0404",5827,5420,4664,6171,5625,916,5502,3844,3535,5774,4553,3697,2679,7032,4922,5285,4853,4911,4618,5509
"COG0405",1277,1471,1266,1271,1503,490,1042,1099,1564,1018,1084,1086,1775,1393,1224,1023,1705,1504,1309,1348
"COG0406",471,358,389,418,354,179,263,654,403,379,366,338,366,342,410,482,431,355,459,352
"COG0407",753,368,561,817,371,204,720,679,527,734,548,430,505,634,764,785,605,385,794,696
"COG0408",622,217,506,664,254,171,626,637,254,566,400,318,322,609,527,641,410,199,481,537
"COG0409",1,9,0,3,7,15,14,20,34,1,2,7,46,4,16,3,1,15,6,15
"COG0410",859,1021,531,863,1028,230,723,742,612,812,793,704,490,883,699,849,728,957,799,672
"COG0411",795,856,510,768,1008,187,609,518,519,789,742,790,433,761,629,752,690,903,758,669
"COG0412",317,756,269,317,671,171,344,249,435,334,354,543,529,312,345,286,516,660,305,348
"COG0413",246,135,206,250,156,87,231,197,208,265,643,421,534,798,685,681,737,407,594,740
"COG0414",538,196,537,652,222,134,525,566,385,533,415,303,327,378,521,569,399,237,409,431
"COG0415",2029,95,1838,2147,121,531,1914,2509,676,2019,1156,640,1216,1854,2045,2645,1569,144,2255,2025
"COG0416",573,378,304,548,409,160,439,560,438,508,434,370,306,476,442,624,466,390,416,397
"COG0417",1546,642,1722,1179,685,15063,788,574,644,1848,2597,904,580,706,717,1740,747,752,1933,2151
"COG0418",212,61,198,240,75,110,186,463,114,125,137,151,178,157,195,272,126,73,138,148
"COG0419",633,419,598,612,440,5983,537,281,631,698,1577,705,358,324,240,752,429,532,587,927
"COG0420",40,313,71,17,277,580,78,18,285,31,74,302,193,22,49,21,178,304,92,53
"COG0421",169,208,70,134,208,181,136,324,297,93,153,194,268,67,154,231,165,185,117,93
"COG0422",251,351,138,296,386,210,184,501,391,188,164,387,389,240,242,314,250,389,115,173
"COG0423",554,659,735,565,608,147,478,360,626,598,796,573,581,671,647,449,692,657,648,767
"COG0424",418,303,411,492,321,158,472,437,400,458,382,276,359,493,399,450,368,270,398,405
"COG0425",42,109,45,33,114,51,47,30,109,36,54,72,74,32,50,42,73,114,46,45
"COG0426",544,12,21,427,18,94,150,1090,52,244,109,46,39,46,120,235,19,3,44,89
"COG0427",21,39,11,18,51,192,46,33,133,12,20,57,155,42,47,21,52,47,26,50
"COG0428",120,69,190,77,64,89,93,80,109,128,61,53,60,41,65,20,43,28,57,95
"COG0429",160,78,125,166,88,121,145,390,108,76,99,115,177,69,134,259,63,95,83,96
"COG0430",0,6,7,0,18,20,0,3,8,2,1,10,1,2,2,0,1,10,8,3
"COG0431",174,201,137,112,176,196,171,229,227,157,176,271,246,116,217,189,193,206,197,179
"COG0432",233,222,90,198,201,71,211,227,219,236,181,173,194,189,224,264,229,229,234,224
"COG0433",35,337,34,47,255,149,69,65,286,141,32,190,60,13,35,13,70,123,73,37
"COG0434",64,50,54,29,53,19,19,23,19,61,62,27,30,55,45,52,49,50,60,63
"COG0435",168,72,136,182,88,70,144,321,85,93,116,69,161,137,160,219,88,82,136,137
"COG0436",2478,2756,2031,2220,2753,660,2151,2287,2573,2535,2624,2242,2260,2253,2453,2502,2626,2740,2464,2470
"COG0437",211,446,548,271,503,98,316,339,323,316,409,299,432,479,406,208,371,430,418,387
"COG0438",5026,3823,4372,3984,3298,6369,4064,4053,4505,4730,4606,4698,4416,3565,4493,4209,4602,3824,5039,4375
"COG0439",1234,1410,1293,1216,1407,585,1121,1467,1126,1225,424,400,402,467,432,466,443,445,422,475
"COG0440",337,302,272,380,296,109,295,287,271,303,314,286,210,399,311,368,321,286,322,278
"COG0441",1635,1295,1298,1499,1264,413,1427,1314,1285,1582,1482,1248,1181,1588,1514,1692,1446,1238,1420,1489
"COG0442",1106,1028,1020,1082,1018,275,1043,1142,1008,1098,1107,940,897,1073,1048,1171,1155,1048,1070,1090
"COG0443",2095,1673,1880,2080,1557,938,1856,2550,1666,2088,2017,1575,1621,2305,1981,2432,1799,1672,2099,1957
"COG0444",226,865,317,183,976,85,190,189,668,212,393,666,520,250,208,227,485,912,225,251
"COG0445",1312,795,1267,1491,836,411,1224,1396,934,1388,1132,803,937,1606,1284,1450,1105,775,1130,1275
"COG0446",1978,2414,2057,2097,2699,756,2150,1447,1473,2027,1647,1934,1379,2570,1794,1683,1847,2357,1668,1898
"COG0447",138,105,143,142,113,12,81,335,106,132,123,131,132,119,146,241,103,119,142,100
"COG0448",160,74,29,218,75,82,120,468,83,128,94,144,164,88,181,286,64,101,95,74
"COG0449",1398,1296,1129,1255,1209,581,1176,1224,1143,1344,1207,1174,989,1410,1101,1305,1179,1156,1185,1229
"COG0450",252,227,189,185,222,442,206,315,331,212,276,318,303,125,218,223,197,245,206,183
"COG0451",5540,4197,3439,4740,4006,14575,3647,4637,4661,5391,2090,1517,1291,1172,1357,1885,1616,1460,1560,1724
"COG0452",294,213,259,325,210,83,283,302,277,274,810,672,658,801,826,899,790,694,797,809
"COG0454",732,674,827,783,700,643,1066,1060,729,670,769,921,797,644,869,837,647,755,687,711
"COG0455",41,142,64,74,132,92,88,107,116,42,53,120,135,106,87,66,58,140,68,59
"COG0456",179,293,171,212,333,146,168,236,290,156,206,248,286,177,197,187,237,318,204,188
"COG0457",4203,5447,3668,3968,5511,1789,3867,4230,5521,3655,4956,4432,5555,3022,4296,3637,4748,5337,4322,4057
"COG0458",2400,2125,1963,2383,2057,755,2075,2214,2076,2407,2472,2053,1901,2569,2346,2540,2370,2076,2226,2334
"COG0459",1915,1766,1684,1523,1712,5436,1257,1841,1634,1921,1900,1639,1463,1822,1789,1788,1804,1814,2165,2082
"COG0460",776,767,744,912,750,350,967,785,693,785,200,333,193,293,213,308,223,238,223,221
"COG0461",502,446,411,565,432,1319,468,512,439,517,1148,479,412,392,487,573,437,477,428,752
"COG0462",815,762,746,810,699,264,792,700,681,804,811,668,655,899,785,802,783,744,747,807
"COG0463",3459,3717,2785,3148,3404,3802,2851,3378,3644,3701,3404,4181,3202,2400,3105,3531,3187,3863,3329,3165
"COG0464",296,1122,217,257,976,333,175,618,755,440,642,1063,666,146,533,349,714,1132,845,542
"COG0465",1799,986,1567,1893,1041,839,1503,2751,1137,1923,1758,1086,1166,1965,1703,2319,1309,1027,2197,1549
"COG0466",1297,1218,1773,1453,1281,721,1548,970,1064,1329,1485,992,971,1669,1237,1226,1192,1274,1213,1198
"COG0467",209,19,7,221,22,26,61,437,32,220,124,66,87,77,233,279,59,26,157,186
"COG0468",1558,934,1103,1235,928,6918,1041,1037,872,1480,1683,953,805,1241,1013,1602,1093,913,1273,1568
"COG0469",691,528,946,723,552,305,654,1006,532,751,648,531,619,784,756,853,592,528,740,683
"COG0470",1302,937,1286,1098,922,5992,906,851,866,1314,1976,956,649,640,941,1309,914,968,1226,1500
"COG0471",971,962,878,761,876,522,652,1003,982,711,970,1040,1101,843,915,823,857,1042,803,927
"COG0472",1070,987,1179,1201,956,329,1217,1004,895,1148,997,906,850,1151,938,1232,1009,910,1029,999
"COG0473",1075,1236,695,1194,1116,319,976,972,1081,1107,868,1003,921,1337,959,1139,1114,1154,967,925
"COG0474",55,198,28,38,201,130,30,67,97,196,224,171,105,31,147,75,65,195,435,224
"COG0475",366,767,203,271,621,304,363,522,595,361,397,748,528,271,316,389,467,846,400,299
"COG0476",522,612,328,552,601,227,490,563,655,522,631,579,531,381,576,610,595,640,578,526
"COG0477",4614,5824,4080,4706,5672,2700,4449,4338,7109,4228,4633,5766,6611,4689,4479,4173,6318,5636,4710,4331
"COG0478",0,1,0,1,0,2,0,1,1,2,5,0,0,0,0,0,1,0,15,1
"COG0479",644,679,507,624,622,413,562,466,636,717,625,537,552,774,593,567,719,630,721,710
"COG0480",1626,1985,1408,1508,1976,555,1369,1507,1739,1628,1695,1433,1617,1988,1459,1619,1676,1885,1697,1687
"COG0481",1456,919,1202,1396,942,365,1241,1485,980,1401,1220,952,821,1565,1192,1641,1152,879,1128,1269
"COG0482",838,835,741,851,806,237,775,724,622,862,733,735,576,878,720,831,696,740,760,739
"COG0483",1090,1025,724,1082,954,293,987,1047,970,958,311,342,243,316,312,364,338,310,304,273
"COG0484",995,1161,1019,999,1123,461,855,973,1193,1053,1169,1063,879,1007,974,1055,1212,1126,1155,1085
"COG0486",977,586,825,1055,564,250,920,1095,713,963,820,567,725,923,899,1109,774,620,822,914
"COG0488",943,1031,2633,1025,1237,809,1765,1394,1143,975,1281,1307,1609,1040,1356,798,996,1117,1348,1162
"COG0489",877,935,1090,818,917,386,842,920,989,928,975,1079,954,873,923,859,901,1043,855,917
"COG0490",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,2,1,0
"COG0491",1621,2147,1922,1639,2215,847,1650,1489,1848,1801,1744,1681,1947,1748,1822,1518,1860,2143,1820,1795
"COG0492",1469,1073,1164,1406,1014,475,1253,1352,1033,1460,1187,1157,984,1409,1403,1538,1302,1081,1243,1330
"COG0493",946,1105,994,1161,1155,283,1178,725,963,1155,971,833,725,1515,876,1009,925,994,719,868
"COG0494",949,1273,1099,980,1186,563,928,872,1258,859,1048,1271,1176,942,1017,823,1143,1242,915,924
"COG0495",1976,1863,1782,1972,1782,546,1891,2022,1718,2091,1988,1710,1517,2087,1934,2107,2044,1766,1989,1906
