"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0272",1228,733,1340,1102,677,1530,1218,1157,1733,1559,1619,1375,1514,868,1419,886,1503,1115,1396,1497
"COG0274",177,82,53,250,87,220,305,164,197,194,182,235,206,155,212,60,132,270,230,223
"COG0275",463,220,214,520,294,587,488,469,736,658,618,516,697,411,647,198,619,491,718,674
"COG0276",692,269,238,390,390,691,302,645,890,947,843,627,566,318,763,260,715,336,893,812
"COG0277",1665,1518,818,2208,2124,1671,2162,1799,1784,1568,1679,2007,1692,2279,1760,1568,2168,2278,1967,1780
"COG0278",197,98,55,220,155,204,173,156,250,188,54,52,33,56,63,38,75,39,68,66
"COG0279",246,168,404,282,196,222,335,170,210,199,182,165,131,229,236,246,188,311,179,217
"COG0280",1239,605,340,773,593,1059,465,1136,1022,1088,1341,1105,1001,582,928,447,1148,606,868,996
"COG0281",1037,651,334,693,778,943,701,1026,868,848,371,342,315,206,282,239,291,210,260,265
"COG0282",29,288,116,31,182,13,41,101,18,10,9,26,23,69,34,171,13,87,9,10
"COG0283",334,151,133,320,280,454,373,351,560,489,480,347,401,306,539,145,449,322,574,511
"COG0284",531,211,153,505,328,528,460,379,582,552,574,496,484,436,520,230,542,461,530,527
"COG0285",656,343,246,712,493,780,769,597,987,742,272,237,243,195,265,83,265,217,301,262
"COG0286",121,592,356,128,431,140,252,326,120,240,81,97,173,290,197,813,107,334,120,124
"COG0287",585,253,143,490,370,521,421,460,640,675,647,469,512,477,651,280,654,412,710,697
"COG0288",73,261,127,58,164,40,87,113,37,42,74,75,172,82,60,208,47,98,28,50
"COG0289",386,204,120,265,261,388,225,376,506,539,548,441,450,276,502,186,490,245,598,548
"COG0290",327,174,136,284,226,407,256,367,480,430,401,342,366,251,380,145,426,262,424,437
"COG0291",101,82,49,92,62,90,96,112,133,106,99,103,83,53,111,50,107,63,162,137
"COG0292",232,80,92,201,136,287,218,218,278,267,259,207,222,173,274,86,258,190,285,265
"COG0293",348,169,85,331,201,301,197,244,289,299,360,300,245,304,315,176,391,232,313,338
"COG0294",487,269,191,634,360,611,523,454,656,657,680,548,533,519,643,193,568,568,686,731
"COG0295",77,45,47,97,86,79,161,69,42,56,81,74,147,55,52,58,58,106,40,49
"COG0296",202,205,288,188,302,331,107,332,425,293,306,513,177,203,483,267,179,335,694,413
"COG0297",112,95,140,174,290,180,243,287,281,286,219,457,284,147,327,200,116,247,407,258
"COG0298",3,21,5,6,32,0,13,10,0,4,0,0,0,5,0,4,0,3,1,0
"COG0299",370,633,258,474,223,711,435,303,502,465,443,341,444,412,500,445,439,342,438,452
"COG0300",315,267,132,205,95,158,133,185,150,322,194,273,375,241,246,145,253,137,298,213
"COG0301",74,12,38,286,113,36,345,21,29,0,32,47,11,363,18,178,8,261,2,6
"COG0302",515,313,578,434,271,538,373,499,542,534,585,468,491,353,585,522,502,347,568,552
"COG0303",432,369,169,813,519,613,800,425,574,429,498,552,535,721,499,341,784,821,516,548
"COG0304",1409,944,479,951,776,1033,1079,1429,1232,1396,1260,1318,1305,934,1118,721,1415,992,1278,1297
"COG0305",1157,9174,17067,865,626,3193,990,3529,1440,1638,1912,1476,2188,793,3538,9740,3224,963,1775,2386
"COG0306",462,270,104,505,383,437,375,269,250,426,239,421,394,471,228,273,459,378,242,257
"COG0307",311,170,135,345,233,404,219,340,433,463,413,335,459,325,413,170,400,245,449,431
"COG0308",1780,1071,966,1924,1822,1314,1912,1554,1212,1534,1383,1188,2373,1659,1189,1435,1031,2074,1228,1149
"COG0309",32,103,44,24,192,8,128,37,15,11,1,14,3,63,8,101,0,82,3,3
"COG0310",71,5,4,2,0,58,52,64,54,33,71,55,38,3,36,5,38,38,38,80
"COG0311",69,0,5,50,17,51,57,15,34,5,90,144,40,170,54,33,43,153,37,60
"COG0312",1378,495,373,1051,890,1173,876,1425,1107,1156,1467,1313,783,879,1404,561,1472,871,1747,1611
"COG0313",482,216,159,377,312,476,316,386,634,632,609,390,734,350,559,193,604,372,592,629
"COG0314",156,111,56,234,154,201,210,136,159,108,151,157,114,183,129,86,194,214,153,135
"COG0315",193,120,56,247,112,223,351,156,165,121,159,206,139,183,186,81,233,339,171,155
"COG0316",566,425,1019,569,464,758,310,588,512,568,542,465,524,554,587,982,650,393,518,623
"COG0317",1239,669,684,1195,1245,1383,1205,1407,1581,1620,1449,1319,1511,1086,1613,982,1458,1185,1852,1783
"COG0318",3097,4599,1895,4021,4024,3064,3440,3374,3009,2928,2805,3369,3868,4311,2799,2879,3672,3626,3193,3077
"COG0319",184,106,92,252,142,222,241,156,320,264,227,192,295,220,324,108,323,213,333,333
"COG0320",732,267,201,508,390,777,486,629,874,771,786,770,637,444,764,221,644,445,958,843
"COG0321",470,159,115,311,194,512,330,312,558,502,492,365,397,266,450,137,370,298,496,506
"COG0322",1076,504,454,1020,633,1475,1001,1086,1543,1500,1618,1229,1419,813,1537,396,1478,947,1778,1740
"COG0323",284,459,233,423,459,311,568,445,317,398,430,384,649,452,294,398,356,592,222,230
"COG0324",543,268,193,449,331,600,613,414,703,691,612,469,615,367,547,233,586,541,652,663
"COG0325",370,176,137,347,284,423,394,310,517,545,506,380,471,264,478,170,475,357,532,540
"COG0326",352,360,245,493,475,431,313,561,646,784,637,621,1111,386,773,347,630,365,915,691
"COG0327",68,107,64,82,150,105,46,134,93,124,123,64,289,70,59,154,55,67,56,67
"COG0328",317,98,163,256,197,418,260,276,331,349,402,356,349,208,336,116,324,283,394,340
"COG0329",924,488,277,1115,780,930,859,920,1194,1117,1072,1006,841,1140,1076,425,1240,1068,1102,1178
"COG0330",1565,910,454,1174,978,1114,1254,1310,1281,1352,1291,1296,1262,1232,1108,677,1230,1198,1099,1223
"COG0331",582,271,163,421,317,554,466,522,710,622,611,551,556,362,584,221,571,485,618,621
"COG0332",692,451,339,553,544,604,843,603,565,704,620,577,1014,445,476,426,440,675,500,432
"COG0333",61,35,22,46,48,64,24,49,91,80,70,41,45,24,69,25,66,37,64,67
"COG0334",895,457,305,672,704,613,894,627,485,811,577,597,925,604,427,568,471,765,373,408
"COG0335",307,125,91,246,151,330,204,237,391,376,366,310,295,214,311,88,338,178,373,389
"COG0336",592,207,176,422,289,470,393,470,658,627,549,601,444,354,546,170,580,401,596,617
"COG0337",567,282,260,606,430,665,510,459,870,825,760,549,800,499,755,259,849,573,903,895
"COG0338",144,896,2106,188,158,998,123,521,270,232,345,222,177,194,645,1123,995,144,222,464
"COG0339",178,216,146,103,315,138,193,254,168,180,531,506,850,390,495,801,393,494,610,436
"COG0340",466,176,139,515,323,481,444,298,534,470,515,397,486,515,453,261,473,419,528,528
"COG0341",577,335,238,462,577,622,570,651,716,781,807,471,801,435,610,379,581,567,686,716
"COG0342",1125,595,449,854,903,1012,985,1072,1184,1358,1237,909,1235,607,1083,611,1059,926,1264,1167
"COG0343",898,276,185,904,490,922,737,745,908,879,916,911,642,806,741,331,701,697,856,877
"COG0344",250,142,83,289,262,335,374,204,401,280,289,220,204,290,335,129,283,339,367,371
"COG0345",423,321,161,384,310,494,337,385,580,503,147,162,144,114,158,57,190,108,176,199
"COG0346",576,780,382,808,888,496,582,603,568,478,540,554,562,970,542,794,633,662,565,580
"COG0347",232,264,93,205,187,142,332,245,199,206,198,158,311,158,215,192,193,332,234,181
"COG0348",88,512,328,140,698,59,426,183,42,20,22,80,58,240,80,722,20,427,32,31
"COG0349",235,365,244,352,353,404,273,326,494,383,133,116,100,119,149,102,140,101,152,147
"COG0350",277,248,114,288,210,193,342,170,227,192,179,183,188,311,182,200,182,288,166,192
"COG0351",352,108,157,379,299,293,194,291,451,306,272,246,125,432,420,305,334,226,443,437
"COG0352",220,208,177,268,415,278,217,273,393,315,273,258,224,298,375,320,311,211,440,369
"COG0353",389,135,127,355,233,344,321,333,467,467,443,364,372,247,396,132,398,312,448,468
"COG0354",345,241,139,350,316,446,186,304,568,447,515,301,282,320,427,187,477,246,422,510
"COG0355",319,104,66,217,148,263,240,245,283,290,260,253,207,178,280,108,269,191,242,291
"COG0356",785,245,206,528,322,627,505,629,770,801,723,604,744,415,640,241,694,517,727,705
"COG0357",361,157,161,245,252,293,191,266,410,414,405,351,434,230,368,201,383,208,479,439
"COG0358",998,1243,3213,1232,697,1518,1239,1025,1408,1511,1319,1053,1512,1098,1486,1591,1293,1258,1369,1354
"COG0359",246,165,91,251,183,292,301,286,401,365,315,288,341,240,320,132,311,298,341,367
"COG0360",217,105,106,213,148,233,293,202,301,311,209,208,298,187,269,113,240,250,302,259
"COG0361",242,99,118,220,121,218,213,232,221,160,223,206,191,206,204,96,187,198,188,201
"COG0362",203,97,128,86,208,261,84,325,279,316,262,396,255,77,383,149,130,107,545,414
"COG0363",72,75,52,82,61,75,92,109,93,100,268,263,406,195,316,206,275,370,299,256
"COG0364",63,318,268,60,279,394,126,430,245,235,201,396,413,120,384,414,1696,134,541,356
"COG0365",3046,1394,673,2825,1866,2566,2624,2557,3159,2862,2825,2794,2043,2677,2757,1173,2941,2743,2889,2962
"COG0366",569,595,1006,371,1960,650,409,1177,792,551,799,878,524,540,959,1518,776,462,974,942
"COG0367",851,1077,1216,963,713,1175,1184,878,976,1084,1138,876,1077,911,938,754,1051,1045,812,1003
"COG0368",74,78,39,131,63,69,66,55,92,98,89,106,48,154,156,87,81,96,174,131
"COG0369",268,222,243,122,378,396,51,361,255,455,382,602,104,117,299,429,152,82,328,240
"COG0370",145,177,120,222,134,30,650,116,21,49,70,78,456,159,21,57,63,556,20,22
"COG0371",100,15,29,205,43,108,127,90,214,132,90,138,45,311,152,61,131,114,242,161
"COG0372",1089,457,331,961,702,952,799,951,964,944,891,1063,844,987,886,523,885,871,892,945
"COG0373",365,184,182,662,421,216,332,331,312,496,372,362,562,732,438,332,259,371,522,385
"COG0374",12,148,80,24,347,4,114,104,3,16,0,7,1,32,14,151,1,67,4,2
"COG0375",3,17,16,0,46,0,24,20,4,0,7,16,0,6,9,29,4,14,31,15
"COG0376",1364,687,444,234,612,712,108,916,893,1043,992,932,701,503,845,619,844,163,809,951
"COG0377",131,20,28,132,56,131,155,122,137,88,348,419,160,384,272,61,259,394,353,318
"COG0378",85,110,68,120,190,53,98,129,156,28,101,167,37,131,195,140,70,86,285,179
"COG0379",611,288,199,400,315,507,339,506,570,366,535,574,252,398,541,284,445,382,602,542
"COG0380",39,277,130,29,122,46,54,130,30,49,106,129,52,159,64,188,70,62,66,55
"COG0381",347,299,293,333,141,404,653,294,466,521,174,95,136,103,123,72,146,161,140,177
"COG0382",602,311,228,650,432,843,566,636,936,807,897,771,718,445,878,268,797,577,1044,937
"COG0383",100,0,5,63,33,132,232,82,62,20,51,207,47,98,41,9,175,169,12,32
"COG0384",145,217,98,120,216,96,116,149,105,233,134,93,268,162,98,142,118,123,102,118
"COG0385",327,280,135,239,291,464,165,263,435,348,385,340,149,240,349,318,311,161,282,380
"COG0386",319,152,95,175,260,279,115,299,373,499,352,275,488,171,357,199,408,99,394,396
"COG0387",56,25,20,53,13,93,11,64,30,5,89,160,24,23,26,6,34,13,14,14
"COG0388",1059,1290,765,1214,1276,1019,1608,1024,1206,930,1013,1202,835,1471,1224,1105,900,1421,1378,1222
"COG0389",922,725,500,768,901,903,746,994,1111,1128,1046,900,1046,1000,1052,725,1034,750,1187,1156
"COG0390",27,37,6,110,60,55,111,12,20,5,8,32,5,115,10,12,7,108,3,6
"COG0391",168,55,63,228,117,147,202,176,311,172,174,207,98,336,260,78,102,202,370,277
"COG0392",89,149,64,187,123,102,268,42,168,118,91,72,66,238,163,143,25,217,169,118
"COG0393",27,11,9,20,39,17,37,14,13,38,52,65,90,53,41,23,27,113,28,36
"COG0394",260,301,153,210,281,260,266,261,257,215,308,257,352,229,229,292,226,243,216,245
"COG0395",717,425,202,951,408,900,661,919,938,1002,994,860,1041,917,958,194,1557,722,1095,1427
"COG0396",556,200,150,458,281,602,421,487,613,486,605,509,414,454,517,181,529,399,566,575
"COG0397",181,93,81,110,161,196,61,233,248,229,760,845,555,422,724,337,795,167,924,756
"COG0398",261,352,223,204,660,289,191,289,437,328,351,232,138,279,435,508,350,251,426,391
"COG0399",1534,1853,3002,2016,902,2293,2372,1080,2123,1849,2023,1350,1448,1920,2043,1654,1844,2239,1571,1811
"COG0400",347,158,88,279,226,368,368,322,478,363,381,338,244,219,386,144,373,307,392,415
"COG0401",2,16,14,0,27,0,1,9,0,1,0,0,1,2,0,39,0,2,0,2
"COG0402",585,777,318,1092,872,620,649,661,575,562,616,896,624,1261,579,721,506,914,664,469
"COG0403",1457,467,3208,1054,600,1472,1097,1980,1510,1565,1936,1752,1229,715,2088,567,1219,1309,1913,1956
"COG0404",5809,747,568,5836,2376,5402,3859,5188,5393,5567,5681,4989,4734,4049,4776,788,6514,4604,5113,5748
"COG0405",1584,1083,491,1463,1727,947,1755,1156,1105,1437,1047,1279,1297,1471,955,1066,1190,1433,1070,1142
"COG0406",282,312,191,297,291,433,249,391,384,389,390,456,383,439,438,269,296,300,585,498
"COG0407",552,280,266,431,380,554,407,505,730,775,713,506,581,352,673,263,681,471,766,668
"COG0408",441,206,152,243,228,464,111,472,611,620,567,471,533,201,564,205,628,169,688,618
"COG0409",10,105,40,10,172,7,60,50,0,8,5,2,1,10,10,74,0,38,1,3
"COG0410",800,478,195,1021,623,804,1044,783,982,670,807,877,541,924,851,470,914,979,862,889
"COG0411",710,421,166,1022,541,798,969,685,855,645,771,753,504,885,744,356,898,939,717,819
"COG0412",443,339,232,584,495,308,636,280,389,198,349,450,256,713,297,226,320,621,329,284
"COG0413",682,287,215,423,306,817,311,691,699,696,894,660,591,420,581,306,704,352,651,769
"COG0414",326,209,149,194,244,421,198,336,542,509,548,281,557,207,490,241,445,210,522,562
"COG0415",1533,617,605,41,506,1492,53,1607,1386,2398,2097,1919,1813,167,2397,610,2108,105,2808,2569
"COG0416",394,217,130,433,286,419,665,441,623,466,527,437,332,363,520,193,432,547,616,561
"COG0417",693,4227,14396,688,335,4686,559,2994,647,1002,1846,1745,1746,775,3439,5089,3762,595,821,2040
"COG0418",68,126,139,83,223,150,53,164,241,212,130,201,162,92,279,237,195,61,420,317
"COG0419",332,2130,7341,429,479,1686,485,1346,347,384,677,448,605,615,1582,2394,2082,402,414,1025
"COG0420",103,266,315,196,208,115,195,142,30,24,10,31,13,118,17,116,24,71,6,9
"COG0421",45,306,181,158,187,153,325,104,210,81,21,53,23,97,93,66,28,51,95,62
"COG0422",236,336,233,384,419,176,278,416,264,199,180,272,136,365,337,435,283,268,460,309
"COG0423",767,60,127,623,198,614,576,450,523,758,650,625,762,508,389,75,515,597,399,451
"COG0424",314,308,172,319,325,369,360,357,459,450,403,359,402,265,403,281,459,331,439,447
"COG0425",33,50,48,119,72,38,126,55,38,28,45,41,62,138,48,101,49,143,27,40
"COG0426",50,4,97,4,32,316,97,368,550,263,267,504,36,28,571,24,141,66,966,512
"COG0427",61,212,144,44,325,32,74,125,30,27,7,52,14,86,31,387,13,95,26,29
"COG0428",104,52,40,99,59,90,165,104,85,154,127,106,154,60,55,119,45,119,45,45
"COG0429",62,60,107,87,221,55,102,135,167,107,90,151,127,112,222,191,87,84,305,185
"COG0430",0,6,1,0,2,3,14,0,0,1,2,9,11,12,0,16,0,28,0,2
"COG0431",192,184,137,156,302,162,53,190,136,157,173,176,158,209,172,293,104,95,208,187
"COG0432",188,86,56,239,149,203,331,179,199,189,253,194,85,171,250,92,242,357,288,252
"COG0433",120,308,294,187,280,93,346,96,52,23,37,22,15,126,25,104,12,98,14,19
"COG0434",54,11,5,37,29,53,18,50,56,58,59,58,49,53,41,3,47,30,33,71
"COG0435",45,147,92,76,218,86,47,170,154,166,126,168,139,126,177,233,160,82,228,176
"COG0436",2713,1404,606,2790,1723,2628,2815,2124,2634,2217,2621,2764,2059,2488,2274,968,2494,2616,2375,2364
"COG0437",303,256,60,532,272,274,723,276,283,497,325,326,546,447,189,136,223,619,174,174
"COG0438",3673,3978,4580,3399,3608,5382,4552,3437,4787,4527,4788,3814,4379,3740,4423,4010,3795,4123,4410,4690
"COG0439",1356,782,443,1426,940,1220,973,1277,1229,1365,1267,1435,1292,1430,1165,916,1175,1134,1374,1320
"COG0440",329,126,90,296,206,290,229,267,387,311,354,326,266,284,326,139,343,260,349,332
"COG0441",1559,575,433,1210,789,1457,1271,1328,1618,1580,1638,1501,1274,1131,1449,462,1472,1178,1626,1552
"COG0442",1111,393,321,1098,585,1002,1026,936,1174,1148,1168,1077,917,946,1079,369,937,1011,1198,1175
"COG0443",2169,986,961,1611,1223,1934,1491,2169,2274,2093,2090,2650,1996,1464,2083,1071,1814,1459,2462,2099
"COG0444",322,322,43,922,486,340,694,247,334,161,194,405,333,1005,227,278,389,807,187,272
"COG0445",1527,493,342,933,763,1046,986,1256,1392,1596,1395,1382,1267,698,1253,558,1388,1023,1497,1334
"COG0446",2082,1622,562,2715,1967,1889,2147,2292,1773,1862,2077,1785,1977,2408,1733,1246,2602,2627,1731,2024
"COG0447",92,17,42,130,81,108,398,130,206,134,136,211,126,123,196,21,104,312,262,192
"COG0448",37,96,116,83,301,207,139,186,157,112,113,270,25,115,243,133,71,148,409,229
"COG0449",1380,607,529,1227,776,1298,1255,1234,1416,1217,1390,1116,1059,1141,1272,900,1247,1245,1245,1264
"COG0450",264,403,359,189,329,224,298,225,303,157,192,234,200,266,271,343,142,267,243,221
"COG0451",3805,6427,13941,4150,2347,7370,5102,3962,5770,4681,5458,4319,3455,3977,6949,4854,5557,4478,5284,5993
"COG0452",788,312,244,666,489,796,508,729,923,799,857,743,727,616,762,301,803,559,956,915
"COG0454",631,1181,653,674,1124,660,619,760,734,797,732,697,866,799,816,1024,612,641,926,752
"COG0455",70,173,76,111,183,41,174,90,37,63,56,51,60,185,72,154,96,115,83,46
"COG0456",221,355,153,296,355,210,245,197,201,156,143,177,213,384,193,375,172,264,226,198
"COG0457",3746,5116,1608,5297,4241,3859,6186,3154,4706,3665,3672,3950,3653,5099,3738,2674,3234,5272,3601,3483
"COG0458",2859,829,687,2101,1301,2336,2026,2106,2543,2463,2414,2533,1939,1878,2279,881,2373,1975,2526,2512
"COG0459",2201,2681,3892,1712,880,2569,1469,2159,1781,1656,1951,2592,1714,1642,1924,1854,1472,1428,1816,1685
"COG0460",754,369,279,756,609,713,635,749,881,803,844,653,767,702,810,409,881,691,856,821
"COG0461",434,566,560,439,256,850,382,444,525,565,509,386,436,406,500,442,421,373,496,524
"COG0462",898,448,304,819,483,781,699,783,862,773,821,846,746,680,805,394,816,698,804,824
"COG0463",2418,3365,3294,3515,3024,3777,4980,2361,3880,3026,3592,2673,2773,3471,3883,2637,2864,4306,3613,3632
"COG0464",675,250,373,872,417,640,584,402,375,211,440,1030,217,1113,401,624,240,579,389,285
"COG0465",1699,680,630,1130,919,2108,1148,1878,1988,1800,1973,2793,1598,920,2097,682,1726,1131,2714,2141
"COG0466",1378,812,445,1441,970,1074,1271,1201,1313,1510,1361,1111,1773,1160,1388,750,1500,1255,1089,1329
"COG0467",50,55,47,19,14,182,60,206,211,157,231,209,10,18,256,18,98,27,351,215
"COG0468",1271,2102,6724,963,541,2361,839,1851,1111,1139,1408,1425,1116,871,2119,2868,1849,806,1272,1662
"COG0469",628,428,355,634,526,634,516,654,719,768,784,745,892,565,721,388,565,682,896,765
"COG0470",253,589,2392,319,138,772,166,488,326,316,1342,1188,1222,897,2139,2294,2067,716,968,1575
"COG0471",1037,1084,491,1046,1117,813,1792,849,899,993,705,818,934,871,805,972,744,1379,899,696
"COG0472",955,552,346,1004,607,1032,962,826,1192,1232,1175,742,1161,822,1016,443,1116,940,1208,1231
"COG0473",1104,463,295,1096,771,931,952,1141,1005,1009,1048,1085,730,1110,1028,512,1139,884,1127,1206
"COG0474",73,520,249,195,148,310,395,116,66,44,212,439,25,279,74,194,50,322,48,59
"COG0475",172,250,163,191,244,104,165,182,128,85,288,556,198,778,372,632,233,491,479,388
"COG0476",526,385,228,636,440,640,634,378,623,459,516,660,345,597,574,403,509,608,609,543
"COG0477",5412,5620,3163,5068,6262,4392,4117,4645,4863,3916,4308,5566,4392,6304,4092,4585,4612,4422,3802,4253
"COG0478",0,0,0,0,1,16,0,1,0,0,3,10,1,1,1,1,1,1,0,0
"COG0479",843,256,232,638,323,643,538,659,585,651,711,653,507,580,578,234,691,524,533,613
"COG0480",2156,782,558,2012,1398,1634,2234,1904,1640,1700,1679,2113,1414,1784,1379,902,1484,2097,1534,1527
"COG0481",1191,528,387,1016,687,1153,942,1187,1440,1426,1329,1248,1234,833,1509,416,1192,1026,1749,1513
"COG0482",725,332,219,848,457,768,692,618,917,948,804,642,713,672,704,267,795,745,871,863
"COG0483",1016,613,308,938,540,870,927,770,1153,1008,925,851,752,947,1012,385,1069,866,1249,1185
"COG0484",1406,328,404,1090,549,1106,893,974,1054,990,989,1485,1015,1089,919,373,884,926,916,952
"COG0486",1011,374,281,663,529,730,740,726,1070,1083,953,864,774,512,949,393,956,671,1137,957
"COG0488",266,507,309,352,592,297,252,466,324,357,1025,1376,2568,1370,873,1581,980,1044,851,777
"COG0489",1039,876,480,858,945,911,706,914,928,869,947,840,1054,911,806,785,710,742,836,806
"COG0490",0,0,10,1,1,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1
"COG0491",1645,1704,762,2031,1912,1654,1583,1682,1606,1770,1783,1651,2024,2062,1415,1291,1666,1566,1530,1545
"COG0492",1752,384,547,945,585,1223,888,1195,1501,1490,1544,1505,1061,941,1335,421,1265,768,1557,1462
"COG0493",1396,527,356,1468,721,921,1813,1153,973,769,1179,1043,1019,981,926,511,1323,1885,990,1119
"COG0494",1061,984,624,1198,1126,897,964,892,911,886,914,939,1082,1280,897,1045,979,1016,865,916
"COG0495",2029,672,599,1815,992,1826,1547,1637,2090,2125,2162,1829,1822,1604,1844,706,1754,1451,2202,2075
"COG0496",311,143,123,274,136,254,272,237,284,293,279,350,372,212,294,104,278,231,333,241
"COG0497",204,361,252,399,460,388,405,463,442,496,333,365,723,410,394,379,387,434,511,354
