"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0272",1222,1350,1515,1483,1400,658,1130,1476,1610,1379,1454,1409,693,1936,862,1198,1165,985,1452,833
"COG0274",177,265,190,171,133,119,223,220,218,194,194,164,513,329,152,152,147,154,212,258
"COG0275",435,535,667,599,668,263,448,691,686,654,584,562,147,680,394,567,569,422,633,400
"COG0276",388,684,822,792,800,305,312,818,852,740,594,742,187,917,312,625,776,329,707,353
"COG0277",2170,1959,1782,1710,1743,1411,2368,1872,1915,1911,1853,1830,666,1895,2332,1810,1825,2187,2067,1608
"COG0278",155,166,202,192,193,96,174,201,187,190,168,189,51,185,141,170,172,170,196,171
"COG0279",91,53,67,58,54,48,108,63,74,62,125,188,241,173,263,208,174,249,152,238
"COG0280",818,1084,1149,1084,1152,728,512,970,1160,1001,1008,864,306,495,533,1127,1375,613,1052,727
"COG0281",774,1065,922,939,915,698,538,767,942,845,297,271,76,145,196,366,341,219,357,248
"COG0282",25,38,10,43,13,171,80,12,7,32,31,29,81,31,68,94,29,44,28,78
"COG0283",346,354,527,468,495,180,347,537,539,467,379,449,107,613,294,404,428,344,461,282
"COG0284",572,470,551,516,516,199,458,522,551,531,480,546,398,609,455,403,446,484,565,409
"COG0285",768,788,877,807,790,400,660,907,926,789,685,871,190,863,590,638,670,566,935,380
"COG0286",140,94,89,187,145,580,203,121,82,153,150,224,1388,376,301,335,167,155,113,282
"COG0287",523,469,676,617,632,262,421,737,687,620,483,473,193,552,496,583,554,507,591,518
"COG0288",67,81,79,70,83,255,117,43,43,74,183,80,69,44,91,163,109,82,54,199
"COG0289",324,426,539,426,556,199,279,551,549,522,461,384,115,547,221,489,476,282,462,240
"COG0290",311,325,426,359,412,171,248,449,430,351,372,338,148,443,249,322,424,290,369,226
"COG0291",66,121,126,108,121,49,59,159,146,158,94,82,30,156,67,107,132,63,86,62
"COG0292",208,205,271,250,282,93,207,243,278,301,258,233,54,243,185,217,244,163,270,156
"COG0293",335,271,365,315,349,193,228,360,299,316,319,295,104,174,305,268,317,364,356,293
"COG0294",590,549,616,639,661,294,492,688,747,615,516,596,154,762,520,524,515,555,633,473
"COG0295",78,77,57,68,50,71,111,67,55,44,131,87,23,35,59,146,60,83,78,127
"COG0296",143,495,354,355,315,154,277,416,473,515,160,426,46,890,240,267,182,199,309,170
"COG0297",115,473,322,263,224,59,234,233,303,323,252,425,38,683,172,260,191,167,272,164
"COG0298",2,1,1,2,0,9,7,0,1,2,0,1,0,0,0,0,1,0,0,2
"COG0299",150,129,146,151,137,80,130,175,162,137,380,427,533,469,403,331,327,392,429,337
"COG0300",180,274,208,201,256,236,173,230,232,260,277,292,75,195,232,260,249,242,224,454
"COG0301",279,54,43,52,2,49,273,10,15,1,14,44,115,2,397,117,9,375,28,671
"COG0302",475,470,498,468,529,290,298,530,560,531,491,453,1035,598,415,380,583,403,504,382
"COG0303",882,596,462,581,560,349,816,544,547,457,605,622,164,279,755,617,450,814,825,344
"COG0304",1016,1358,1181,1326,1432,725,1147,1256,1170,1232,1267,1294,388,1168,889,1367,1708,814,1242,940
"COG0305",852,1529,1632,1179,2227,8835,865,2482,2330,1994,2380,1357,38669,1515,774,1313,1625,779,1599,802
"COG0306",446,379,248,407,331,182,382,230,220,233,464,378,140,265,445,351,237,488,313,336
"COG0307",385,345,468,417,456,181,241,490,418,456,396,415,111,514,279,445,424,332,409,312
"COG0308",1749,1212,1168,1520,1102,1480,1897,1121,1269,1139,2034,1801,525,1877,1652,1815,1242,1874,1206,2288
"COG0309",70,9,2,16,2,58,83,0,4,11,1,9,13,5,53,2,8,50,7,31
"COG0310",1,12,24,5,8,0,13,31,24,6,40,19,22,4,2,4,81,2,79,5
"COG0311",202,129,79,79,18,5,119,62,68,36,33,85,21,45,174,0,36,180,116,121
"COG0312",811,1314,1436,1208,1413,643,891,1644,1519,1331,1030,1013,326,1393,894,1057,1407,892,1622,1067
"COG0313",396,409,646,577,669,257,350,618,604,542,588,611,150,656,348,592,507,371,578,408
"COG0314",237,152,138,150,132,75,196,143,129,127,159,139,65,54,188,156,105,161,201,112
"COG0315",283,194,177,166,165,82,328,165,164,131,56,59,24,25,85,56,40,75,77,41
"COG0316",552,482,497,482,590,366,368,634,511,570,515,494,1790,471,551,517,582,558,524,464
"COG0317",1106,1292,1475,1388,1565,877,1170,1752,1655,1675,1426,1411,559,1719,1090,1397,1622,1097,1470,1108
"COG0318",3171,3308,2919,3236,3351,4483,4088,3099,2803,3329,3929,3519,1209,2032,4259,2877,3798,4100,3406,2956
"COG0319",67,70,70,82,100,31,67,103,101,89,269,268,60,148,169,290,225,193,284,164
"COG0320",190,248,274,246,210,72,156,263,270,284,569,706,186,1114,441,552,700,484,754,409
"COG0321",385,397,523,423,428,221,271,536,489,419,351,465,97,506,254,416,400,324,454,269
"COG0322",1214,1324,1491,1411,1518,570,922,1722,1738,1593,1261,1419,333,1459,813,1339,1391,941,1584,841
"COG0323",449,379,341,535,344,483,587,242,314,333,521,702,152,332,432,526,369,383,410,523
"COG0324",468,443,643,616,678,269,537,662,636,586,535,578,159,678,413,564,581,441,576,410
"COG0325",331,366,499,468,486,201,386,527,511,489,423,432,116,488,287,367,480,294,452,254
"COG0326",289,578,665,739,833,223,429,630,750,790,1040,838,144,1068,382,816,715,356,575,475
"COG0327",46,74,83,119,100,89,64,75,96,86,204,162,63,95,75,200,124,59,84,83
"COG0328",257,309,350,325,345,107,265,358,342,335,404,303,216,373,229,282,287,229,331,176
"COG0329",1175,907,1119,882,1154,382,974,1205,1113,1151,904,847,378,910,1073,998,1199,1121,1206,539
"COG0330",1217,1245,1304,1169,1264,969,1275,1211,1244,1231,1215,1257,385,1044,1185,1213,1682,1207,1122,1052
"COG0331",444,503,640,546,620,284,447,599,602,564,151,160,59,231,107,170,190,145,207,117
"COG0332",579,670,605,661,696,484,681,465,559,516,774,715,187,719,441,676,645,555,464,577
"COG0333",38,25,65,67,82,36,30,72,56,72,63,37,14,107,26,57,83,39,53,50
"COG0334",749,586,520,673,504,529,774,366,457,431,737,833,406,989,601,669,663,688,586,844
"COG0335",224,343,373,325,359,122,226,386,396,336,326,318,67,395,187,301,367,213,358,176
"COG0336",420,536,608,538,607,203,373,612,633,558,454,472,117,707,329,498,590,332,527,285
"COG0337",580,534,847,722,768,356,518,885,851,835,706,716,200,829,500,647,706,523,818,444
"COG0338",164,262,270,132,290,652,126,464,587,187,55,39,620,53,79,43,69,73,142,91
"COG0339",322,539,547,629,562,707,564,452,492,502,757,469,188,973,356,757,439,380,464,1039
"COG0340",487,389,497,499,485,214,425,513,465,466,465,424,122,563,510,386,369,530,479,539
"COG0341",460,442,757,675,787,348,469,701,705,680,669,634,173,721,408,712,766,448,610,419
"COG0342",866,891,1216,1084,1278,583,881,1188,1168,1155,1055,1109,273,1210,620,1233,1309,752,1094,662
"COG0343",923,909,932,827,774,280,656,866,871,783,641,842,206,918,798,648,847,855,880,906
"COG0344",368,241,334,264,304,130,339,335,355,310,208,235,93,346,299,239,246,299,305,129
"COG0345",384,429,564,452,522,307,361,622,554,528,466,394,134,524,292,410,422,343,482,397
"COG0346",688,558,617,590,602,804,733,540,506,666,634,557,322,296,1004,584,640,957,622,791
"COG0347",115,180,211,206,267,210,321,197,171,193,261,165,48,269,135,272,244,155,170,128
"COG0348",103,97,29,107,24,424,527,32,29,64,74,117,227,36,256,349,75,115,60,408
"COG0349",314,335,412,397,452,396,292,436,451,415,353,376,116,401,354,376,394,324,440,232
"COG0350",289,176,178,176,170,233,305,208,203,170,186,156,81,78,277,162,227,264,213,243
"COG0351",384,221,324,281,279,218,244,440,353,356,167,277,101,493,367,279,322,376,344,372
"COG0352",265,255,325,266,329,306,243,381,362,375,293,308,132,442,245,295,281,241,295,172
"COG0353",284,359,444,427,437,141,321,462,452,451,360,391,69,437,285,384,439,276,393,233
"COG0354",364,299,470,433,469,215,237,491,472,473,333,372,130,442,335,370,375,356,454,250
"COG0355",204,294,296,255,256,94,212,286,309,311,254,266,75,293,171,218,284,180,291,151
"COG0356",524,613,746,668,703,227,488,683,727,813,690,723,159,683,430,651,841,469,628,348
"COG0357",291,297,406,362,441,186,214,426,458,424,392,333,119,457,254,349,362,249,363,232
"COG0358",1203,1050,1376,1301,1381,2204,1204,1338,1394,1372,1378,1261,5184,1503,1054,1123,1158,1131,1281,1097
"COG0359",277,242,324,304,326,159,288,341,345,307,326,293,72,381,246,268,334,262,306,192
"COG0360",195,216,247,243,256,124,212,258,239,281,261,254,91,342,171,191,262,214,247,151
"COG0361",241,235,210,220,202,102,207,200,214,182,219,161,119,224,178,148,227,193,195,187
"COG0362",61,392,321,231,266,63,121,367,345,369,267,206,55,601,75,220,191,85,272,77
"COG0363",150,255,292,238,279,186,351,262,324,252,90,103,70,154,75,137,85,77,96,57
"COG0364",84,377,256,273,235,495,174,333,336,433,377,238,170,658,134,254,309,105,863,109
"COG0365",2744,2828,2809,2435,2875,1390,2678,3044,3007,2846,2274,2531,749,2071,2587,2548,3229,2740,2887,2148
"COG0366",370,867,734,773,695,763,518,895,874,904,471,858,250,1011,511,986,835,467,913,771
"COG0367",1083,991,958,931,866,881,1005,969,926,936,1109,1108,960,945,910,852,819,982,1007,1018
"COG0368",135,98,100,117,110,111,89,113,112,148,65,104,18,344,152,34,48,134,110,164
"COG0369",242,597,305,544,287,91,68,260,268,342,148,646,123,814,148,231,126,137,316,161
"COG0370",228,81,69,63,94,185,584,20,66,52,318,74,42,56,173,244,187,193,54,288
"COG0371",256,126,121,143,109,1,140,159,168,167,56,94,10,412,297,30,105,269,118,406
"COG0372",1020,1011,952,903,882,517,825,966,956,891,811,863,251,960,931,859,951,998,920,1056
"COG0373",461,400,384,481,437,159,474,422,347,425,446,506,108,740,693,401,366,739,286,971
"COG0374",8,6,5,35,1,77,70,3,5,26,3,33,13,17,37,6,7,22,2,52
"COG0375",0,15,7,8,10,9,15,27,17,17,0,2,2,3,4,1,6,6,4,8
"COG0376",695,987,912,897,974,739,138,918,876,1010,613,842,284,397,491,1031,1203,579,697,974
"COG0377",409,439,338,288,270,88,372,350,347,236,219,280,65,424,353,150,296,394,352,369
"COG0378",83,155,114,127,141,80,98,196,156,196,36,67,45,88,137,35,94,117,114,138
"COG0379",514,563,528,481,505,335,361,529,588,543,319,388,265,541,412,351,479,365,465,445
"COG0380",78,135,120,52,133,335,56,43,56,163,54,125,121,36,146,61,196,91,163,61
"COG0381",377,312,439,327,373,426,493,467,450,338,367,398,400,377,292,436,396,330,451,358
"COG0382",744,843,811,821,820,309,542,870,909,977,700,801,183,1203,482,622,611,528,841,322
"COG0383",103,222,57,58,43,43,148,25,91,68,59,151,8,75,76,59,22,64,161,26
"COG0384",131,112,137,167,199,195,146,116,104,133,188,171,56,126,188,232,207,176,131,107
"COG0385",234,353,392,310,288,315,193,364,367,300,232,335,189,142,238,273,335,196,380,160
"COG0386",203,249,348,360,453,100,143,372,370,381,402,426,139,433,178,429,392,183,364,242
"COG0387",119,139,69,84,39,14,11,16,42,24,41,55,11,42,28,24,26,46,61,23
"COG0388",1279,1211,1108,1086,930,1444,1514,1221,1101,1409,781,936,510,1331,1378,996,1001,1333,1048,1448
"COG0389",910,879,1117,1039,1041,843,812,1065,1046,1178,1067,1023,321,1192,943,1076,1074,902,1035,880
"COG0390",60,24,11,15,6,22,150,11,13,7,13,24,8,14,101,13,4,111,42,50
"COG0391",279,238,249,209,146,17,252,265,259,202,89,157,30,571,358,82,122,313,183,312
"COG0392",214,80,95,155,100,91,206,123,110,103,15,28,34,122,76,12,18,97,21,63
"COG0393",80,60,47,74,75,54,91,47,31,45,79,100,8,60,50,65,65,75,45,29
"COG0394",240,228,320,285,217,289,263,192,220,270,265,225,110,287,231,196,318,215,200,283
"COG0395",762,926,1016,870,928,421,742,1400,1180,1154,1318,762,169,479,860,1064,1352,904,1458,412
"COG0396",546,515,540,497,489,214,387,580,581,490,380,486,175,481,425,344,526,484,499,440
"COG0397",402,822,739,719,792,336,237,759,787,759,624,636,142,986,409,588,807,346,786,412
"COG0398",241,268,344,380,396,392,258,431,376,380,200,305,112,549,286,344,227,227,356,470
"COG0399",1822,1489,1831,1494,1680,1768,2102,1707,1745,1672,1457,1516,4546,1751,1921,1420,1234,2028,1501,2396
"COG0400",290,374,393,375,410,73,297,426,451,411,307,370,116,418,250,358,365,283,383,356
"COG0401",2,3,2,7,0,9,1,0,0,0,1,1,19,1,3,17,2,0,1,34
"COG0402",1090,870,604,796,473,555,863,486,585,640,686,753,419,917,1297,483,432,1096,717,722
"COG0403",1062,1702,1808,1409,1556,928,1092,2032,2095,1561,1207,1478,274,1557,729,1348,1702,753,1378,879
"COG0404",4478,5080,5807,4700,5877,758,4094,5569,5595,5013,5805,3927,1058,2541,4024,5109,6930,5080,5972,2461
"COG0405",1806,1335,1077,1337,1158,966,1486,1110,1072,1147,1095,1365,284,882,1454,1205,1438,1480,1161,944
"COG0406",346,406,435,383,343,263,286,474,473,435,368,447,132,706,369,197,351,341,475,322
"COG0407",388,543,710,751,798,308,474,774,746,746,627,761,150,854,415,628,679,380,602,375
"COG0408",212,496,545,479,619,234,150,656,570,582,461,446,123,696,208,581,545,227,573,298
"COG0409",5,2,2,11,2,51,40,3,1,16,2,16,6,10,19,3,2,11,1,24
"COG0410",779,841,843,722,815,458,975,972,856,882,672,682,317,392,960,584,872,943,1023,471
"COG0411",756,749,784,654,727,377,866,861,810,702,217,197,66,97,272,159,281,275,300,154
"COG0412",530,420,348,379,384,508,609,310,303,353,285,353,127,158,736,398,265,670,322,515
"COG0413",556,657,823,660,695,278,350,760,693,658,199,181,61,204,134,237,263,142,219,154
"COG0414",265,331,575,466,544,208,228,556,563,508,459,433,138,599,213,482,368,211,457,231
"COG0415",462,1839,1994,1959,1985,573,108,2609,2476,2441,1763,2340,194,2733,177,1776,1917,138,2154,542
"COG0416",388,445,539,446,514,314,574,583,531,445,365,384,141,630,394,370,508,375,511,250
"COG0417",799,1666,1302,711,1740,3623,584,2071,2091,1194,764,416,3116,270,241,225,227,252,540,374
"COG0418",41,212,172,237,162,213,90,284,242,270,196,168,58,512,91,257,154,77,218,85
"COG0419",427,502,510,245,636,1881,381,1049,1031,589,666,369,5348,415,591,497,281,521,685,782
"COG0420",250,89,42,51,21,318,224,31,22,37,27,14,285,15,114,35,13,111,24,133
"COG0421",204,198,127,126,150,171,218,179,172,233,95,132,154,361,288,141,71,211,118,228
"COG0422",125,93,82,68,76,123,110,95,92,92,127,167,146,581,386,203,218,376,212,405
"COG0423",768,628,616,626,600,57,476,493,499,410,535,684,85,408,547,485,613,613,493,724
"COG0424",341,356,424,423,490,275,293,413,450,451,415,396,143,482,265,419,501,279,418,284
"COG0425",33,13,13,10,15,17,39,9,8,14,71,30,35,32,142,71,55,119,51,161
"COG0426",7,498,420,317,271,6,134,536,459,541,37,252,35,1195,34,69,122,12,260,9
"COG0427",52,44,13,45,11,197,112,18,15,46,17,42,125,23,67,107,29,46,45,96
"COG0428",115,80,98,256,124,72,134,44,38,90,129,247,48,159,67,143,180,70,49,109
"COG0429",53,178,125,154,120,43,112,188,178,181,122,124,51,361,118,129,83,88,143,177
"COG0430",15,17,5,1,2,17,27,1,3,2,9,15,26,1,6,0,0,5,9,4
"COG0431",199,178,133,205,95,181,102,173,159,153,122,221,153,288,208,187,126,195,134,336
"COG0432",198,225,228,187,218,60,304,243,287,222,115,232,78,327,189,156,223,232,258,184
"COG0433",322,75,86,135,50,677,254,45,50,85,20,47,68,25,137,6,13,126,28,102
"COG0434",46,65,41,38,35,12,26,69,58,35,40,40,12,12,77,39,42,63,92,27
"COG0435",49,142,141,176,137,152,70,172,163,192,199,198,43,501,114,168,155,94,129,183
"COG0436",3005,2712,2526,2524,2233,1165,2530,2409,2557,2311,2160,2371,878,2226,2537,1975,2320,2714,2741,2062
"COG0437",459,390,318,406,365,169,540,136,254,278,424,624,97,334,382,376,507,444,240,524
"COG0438",3975,4036,4780,4471,3796,5353,4103,4687,4346,4115,3892,4539,9568,5294,3677,3332,3568,4006,4240,3810
"COG0439",1379,1520,1313,1286,1237,824,1238,1210,1281,1377,1289,1308,612,1337,1457,1080,1435,1337,1348,1388
"COG0440",288,325,342,332,331,101,202,313,341,332,302,260,92,349,310,286,383,293,350,237
"COG0441",1420,1578,1584,1429,1406,541,1158,1649,1616,1512,1299,1431,326,1591,1082,1179,1533,1210,1541,1158
"COG0442",1055,1039,1165,1070,1004,447,965,1120,1183,1021,920,1026,230,1184,935,823,1086,1067,1087,1044
"COG0443",1658,2627,2257,1987,2075,794,1414,2127,2158,2255,2100,1982,1107,3160,1490,1798,2183,1606,2021,1569
"COG0444",902,363,258,194,179,261,831,254,307,283,369,226,94,98,948,265,255,880,520,627
"COG0445",801,1349,1396,1192,1401,517,980,1285,1482,1375,1209,1351,272,1563,690,1245,1506,677,1212,819
"COG0446",1861,1842,2098,1819,2040,1155,2503,1956,1828,1790,2502,1397,760,773,2303,2256,2482,2351,2157,1266
"COG0447",29,66,52,42,42,16,128,58,47,70,94,200,10,463,140,110,106,103,147,146
"COG0448",33,268,204,174,143,62,147,237,209,224,49,105,23,473,136,110,109,92,169,72
"COG0449",1215,1075,1282,1161,1274,734,1152,1234,1309,1193,1045,1243,1396,1334,1112,972,1321,1208,1283,1123
"COG0450",236,245,237,223,174,500,268,226,204,245,198,200,215,379,266,233,143,257,151,313
"COG0451",4445,4305,5220,4192,4785,5925,4407,5984,5865,5019,3580,4180,12923,6011,4185,3110,3446,4019,4785,3419
"COG0452",785,786,903,860,914,362,531,904,927,777,724,766,217,897,566,829,855,715,903,584
"COG0454",623,672,767,827,816,985,745,694,772,814,778,816,515,1249,835,1029,638,699,694,1028
"COG0455",107,59,35,90,73,138,134,76,74,82,64,79,44,45,191,108,107,155,94,482
"COG0456",257,187,197,203,193,350,250,200,180,204,150,207,156,254,345,223,169,308,192,433
"COG0457",5214,4005,4082,4255,3757,2308,5553,3396,3527,4143,3551,4411,2160,4024,5122,3668,3124,5348,3910,4534
"COG0458",2326,2564,2520,2271,2215,1086,1816,2467,2583,2369,1978,2269,707,2400,1913,1920,2512,2164,2432,1955
"COG0459",2056,2579,1908,1853,1663,3258,1369,1671,1825,1835,1840,1955,4983,2272,1677,1334,1708,1712,1841,1834
"COG0460",694,683,831,705,907,426,666,921,854,799,710,604,231,767,701,982,870,742,825,732
"COG0461",429,418,537,474,544,208,372,539,583,431,389,414,518,630,429,445,388,440,399,418
"COG0462",808,817,806,829,844,353,713,832,855,804,290,240,135,275,235,227,312,250,304,209
"COG0463",3493,2612,3422,3171,2936,2827,4348,3665,3592,3479,2615,3320,4869,4725,3513,2197,2382,3727,3182,3698
"COG0464",1106,1037,590,505,282,482,568,303,422,623,500,789,342,788,1077,143,148,1158,561,1383
"COG0465",1143,2832,2118,1719,1914,655,1057,2206,2197,2119,1839,2179,444,3425,1014,1264,1940,1006,1895,933
"COG0466",1245,1128,1292,1152,1540,913,1173,1235,1245,1314,1716,1250,654,779,1163,1438,1623,1238,1256,1379
"COG0467",50,205,198,214,131,7,25,201,239,200,16,186,7,703,14,17,88,24,185,34
"COG0468",1101,1353,1270,952,1396,2606,814,1748,1594,1271,1150,1012,8510,1089,946,883,1266,914,1276,926
"COG0469",494,750,767,769,741,450,635,785,776,752,762,847,208,997,536,676,826,512,687,538
"COG0470",968,1102,1203,941,1322,1814,620,1531,1540,1121,1332,1039,3509,1002,895,776,659,942,1208,1160
"COG0471",1033,863,792,938,800,1124,1619,705,714,841,816,1057,422,1283,870,826,853,962,741,783
"COG0472",917,746,1148,1015,1171,369,938,1201,1186,1094,352,338,103,322,299,366,394,343,369,286
"COG0473",1215,1149,1054,982,1111,446,823,1173,1126,1125,257,283,90,328,390,286,458,373,397,326
"COG0474",133,441,213,141,78,302,343,84,134,169,41,156,39,31,86,3,7,83,110,91
"COG0475",216,170,126,116,76,336,142,136,121,100,212,357,229,591,763,311,305,850,429,1155
"COG0476",690,637,569,541,502,364,616,598,598,658,432,561,900,663,572,401,390,648,612,707
"COG0477",7079,5374,4543,4572,4396,5537,4484,4251,4169,4659,4616,4552,2480,2996,6412,5125,4775,5769,4837,3497
"COG0478",4,6,3,2,2,0,2,0,2,10,3,20,0,0,0,0,0,0,5,0
"COG0479",774,692,698,616,663,271,517,658,635,596,551,647,163,390,567,532,781,690,636,538
"COG0480",1973,2135,1727,1499,1559,670,2097,1558,1551,1573,480,550,160,554,599,523,670,605,580,620
"COG0481",946,1295,1411,1256,1484,497,918,1547,1578,1434,1192,1206,274,1347,761,1217,1588,891,1276,733
"COG0482",660,620,806,762,812,425,667,828,852,835,690,699,205,828,696,684,844,797,734,776
"COG0483",927,864,1029,906,1065,716,877,1141,1101,1020,252,283,88,344,308,249,308,374,330,257
"COG0484",1260,1439,1085,950,1085,348,955,950,996,1005,1076,1082,458,1130,1138,710,985,1109,985,1290
"COG0486",579,835,987,869,976,339,686,1029,1051,1050,791,909,193,1174,470,814,951,551,905,528
"COG0488",853,1379,1019,1406,1308,1965,1120,744,773,1140,2261,1519,616,1323,1362,2001,1053,1093,1010,1936
"COG0489",296,286,292,317,272,344,277,265,258,280,974,942,352,1028,951,810,840,997,766,911
"COG0490",0,0,0,0,0,19,0,0,0,5,0,0,0,0,7,0,0,0,0,0
"COG0491",2134,1713,1725,1869,1661,1975,1707,1632,1597,1478,2028,1928,940,1312,2111,2021,1849,2118,1841,1619
"COG0492",1136,1457,1570,1375,1400,691,783,1422,1488,1360,1014,1299,344,1575,966,1178,1445,1050,1298,953
"COG0493",1072,1059,1188,831,1160,561,1839,1099,1046,1037,1041,652,240,356,980,1007,1519,1089,1243,500
"COG0494",1214,980,977,1011,921,1041,993,887,859,953,1114,923,816,700,1323,927,987,1244,965,1250
"COG0495",1999,1779,1968,1916,1989,714,1453,1946,2130,1963,1751,1964,469,2014,1567,1619,1984,1784,1950,1729
"COG0496",268,306,283,340,319,175,273,248,287,272,278,348,61,440,198,317,304,232,295,177
