"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG0272",1608,1658,1440,1165,989,932,1487,1398,1095,1376,1504,1554,1328,1493,1364,1082,1663,1123,1557,1082
"COG0274",62,50,71,89,67,46,49,53,58,66,218,241,173,209,165,145,240,296,109,246
"COG0275",654,705,650,224,455,381,729,564,422,625,703,624,595,540,571,394,659,492,682,511
"COG0276",742,883,606,350,327,325,709,557,608,847,887,755,736,794,438,590,912,294,879,347
"COG0277",1580,1508,1698,1001,2331,2101,1575,1942,1747,1844,2004,1661,1728,1700,2148,1856,1544,2175,1518,2196
"COG0278",214,223,134,80,164,157,194,195,168,179,166,158,175,193,166,128,219,156,212,190
"COG0279",184,210,108,305,267,207,216,172,174,186,173,286,232,161,217,226,211,325,227,289
"COG0280",1203,1249,1005,431,595,685,912,1111,1154,918,885,1011,873,1051,861,601,1238,467,1074,694
"COG0281",967,996,924,424,587,623,726,1030,961,869,745,826,783,930,745,648,972,681,860,724
"COG0282",7,1,38,66,16,81,3,10,103,32,27,11,42,44,29,121,15,54,7,26
"COG0283",420,441,399,188,323,295,662,380,349,442,485,535,452,447,395,317,517,358,534,353
"COG0284",571,595,489,218,534,457,536,570,360,498,498,493,537,530,571,413,548,484,512,494
"COG0285",972,929,679,335,642,528,921,847,634,855,904,931,800,830,822,614,907,748,886,712
"COG0286",104,118,135,462,99,322,87,86,305,235,172,103,230,186,152,485,182,233,169,105
"COG0287",660,718,460,271,535,471,712,592,401,474,613,632,564,588,624,419,678,438,711,539
"COG0288",59,57,167,79,39,91,54,91,127,90,82,39,61,69,80,130,67,72,67,46
"COG0289",475,515,494,208,283,293,543,394,337,404,567,391,431,469,363,307,539,216,591,258
"COG0290",418,400,337,153,295,258,443,384,368,346,374,412,314,337,355,282,445,259,431,295
"COG0291",87,120,97,39,67,59,118,95,95,103,111,106,74,89,87,78,113,84,129,78
"COG0292",301,275,223,99,183,190,222,234,237,260,260,272,246,223,204,172,260,216,280,196
"COG0293",397,416,246,130,378,265,331,397,245,286,280,323,282,315,306,226,329,156,430,336
"COG0294",626,681,518,273,608,555,704,582,427,628,609,608,689,638,644,546,693,516,685,634
"COG0295",80,73,135,61,59,95,52,74,78,89,60,89,64,51,55,80,74,162,51,67
"COG0296",130,102,159,264,168,357,437,206,375,441,463,284,168,322,148,260,206,138,242,201
"COG0297",61,52,90,91,46,71,102,94,110,153,263,180,117,295,107,236,192,257,161,184
"COG0298",0,0,0,3,4,4,0,0,7,3,1,0,0,3,0,6,0,14,0,8
"COG0299",448,477,404,1207,434,362,492,401,274,452,415,978,429,430,483,372,402,358,431,444
"COG0300",237,289,361,94,223,199,198,325,170,270,307,139,307,209,190,235,229,138,192,179
"COG0301",39,34,11,45,396,326,19,117,23,39,8,15,46,15,61,50,14,104,0,96
"COG0302",479,505,515,590,456,435,508,494,541,477,521,554,506,489,415,353,536,350,510,475
"COG0303",649,484,473,204,873,713,431,698,438,655,542,614,635,566,811,682,500,829,445,809
"COG0304",1130,1320,1271,474,974,1031,1352,1148,1481,1318,1339,1057,1271,1324,998,1144,1424,1167,1657,970
"COG0305",1254,1305,2062,19827,841,875,1979,1009,3501,1319,2454,3231,1169,1223,1298,936,1487,1027,1158,917
"COG0306",529,303,374,150,489,420,204,481,298,394,273,280,435,476,294,423,365,350,427,512
"COG0307",443,481,448,201,381,319,480,414,317,465,455,394,378,463,393,337,448,226,497,322
"COG0308",1262,1413,2374,792,1688,2142,1359,1220,1493,1906,487,373,473,490,442,505,428,596,299,633
"COG0309",4,11,2,38,54,58,9,11,58,21,2,10,39,13,84,75,3,115,4,37
"COG0310",48,57,44,37,0,1,42,24,64,21,95,67,44,19,37,7,95,58,26,0
"COG0311",87,95,45,24,188,183,58,139,58,86,54,146,179,99,182,102,105,172,10,155
"COG0312",1284,1416,787,681,995,943,1382,1157,1398,1103,1379,1306,1118,1134,821,806,1561,904,1311,1008
"COG0313",690,669,776,208,355,323,611,557,359,614,655,510,470,560,482,371,645,344,710,406
"COG0314",188,150,160,76,196,165,93,200,149,138,154,206,182,144,222,160,147,241,106,226
"COG0315",228,195,149,85,258,227,145,221,158,150,147,269,192,200,275,149,179,368,121,247
"COG0316",190,190,169,251,203,166,192,187,203,160,575,590,493,495,489,431,558,321,639,536
"COG0317",1369,1535,1450,720,1042,1070,1593,1240,1397,1402,1715,1463,1350,1322,1222,1142,1462,1213,1672,1144
"COG0318",3399,2970,3948,1099,4023,3826,3352,3575,3261,3382,3259,3344,3563,3203,3327,3976,2900,3514,3935,4134
"COG0319",330,321,281,106,195,195,263,248,134,307,285,261,204,287,253,181,245,237,315,242
"COG0320",691,774,529,315,483,419,828,705,643,727,781,739,636,683,649,505,841,440,685,505
"COG0321",488,545,407,212,285,270,443,391,330,464,480,494,394,469,417,301,505,297,460,339
"COG0322",1597,1628,1494,569,949,942,1497,1307,988,1392,1740,1443,1377,1368,1312,996,1572,1031,1552,1023
"COG0323",391,345,686,168,439,480,328,427,407,662,360,314,456,509,468,608,342,635,284,415
"COG0324",710,701,620,243,448,399,697,581,425,609,738,661,558,612,514,419,663,587,701,471
"COG0325",514,569,498,188,309,293,553,401,310,482,509,422,417,450,431,342,504,406,556,333
"COG0326",221,178,381,118,120,124,242,187,185,305,738,375,490,741,319,597,580,324,670,484
"COG0327",110,88,317,64,46,79,78,90,119,204,121,81,88,112,60,156,124,43,75,93
"COG0328",438,356,371,219,208,209,358,331,303,314,365,378,274,301,278,257,337,289,384,259
"COG0329",374,372,261,172,431,356,356,324,287,303,1079,981,1193,939,1352,986,1094,859,1263,1195
"COG0330",1254,1383,1328,503,1267,1249,1301,1264,1278,1153,1249,1081,1359,1161,1183,1114,1341,1182,1516,1181
"COG0331",591,653,550,237,416,339,682,562,479,589,588,626,517,530,549,414,616,493,728,406
"COG0332",591,655,1051,298,465,550,623,624,640,708,622,667,593,678,538,716,666,775,489,558
"COG0333",67,71,46,18,40,28,85,54,60,63,57,71,50,63,35,39,73,21,89,41
"COG0334",628,680,956,349,626,720,490,638,615,889,635,563,747,664,692,856,765,868,419,669
"COG0335",323,406,283,144,221,234,319,313,268,311,381,338,289,306,245,203,402,228,372,213
"COG0336",566,623,476,245,366,323,617,480,500,512,619,519,499,532,458,340,589,407,649,416
"COG0337",293,280,256,117,180,188,269,220,147,261,891,688,679,712,637,525,781,571,1141,564
"COG0338",135,98,171,2221,221,178,232,117,513,157,548,1431,193,145,270,187,128,134,53,170
"COG0339",511,360,843,479,322,465,512,446,717,441,216,162,106,208,105,209,153,226,174,117
"COG0340",576,545,524,204,589,445,522,505,345,443,142,178,176,151,151,143,148,130,183,189
"COG0341",734,775,732,309,422,501,734,602,631,629,741,571,567,754,497,447,665,552,774,492
"COG0342",1231,1374,1189,517,835,761,1237,1071,1122,1179,1163,1030,1034,1108,903,894,1211,920,1369,809
"COG0343",839,942,660,298,856,803,814,962,677,826,796,941,896,930,910,733,894,676,743,909
"COG0344",126,126,74,45,118,99,104,76,69,71,314,374,351,288,397,226,328,382,296,289
"COG0345",554,546,418,224,401,307,556,452,381,385,546,505,425,442,431,317,537,321,613,343
"COG0346",234,183,197,88,299,302,200,229,207,169,540,557,685,634,643,797,451,606,635,797
"COG0347",240,182,271,94,139,151,256,227,254,175,213,172,220,207,150,269,151,336,272,203
"COG0348",50,32,68,252,90,194,28,45,201,131,74,66,139,112,99,293,53,460,23,160
"COG0349",426,395,319,224,339,309,464,360,322,376,421,441,374,393,398,399,404,260,566,339
"COG0350",214,211,166,103,308,281,168,228,186,164,190,182,230,185,276,204,209,318,169,271
"COG0351",300,307,110,232,387,340,295,327,289,255,345,279,394,264,373,278,360,231,455,386
"COG0352",266,264,227,219,257,233,342,237,295,306,385,239,279,270,318,280,357,232,437,272
"COG0353",445,471,352,138,290,267,467,368,333,404,384,330,354,388,348,305,404,330,550,343
"COG0354",499,507,233,214,382,295,523,407,297,356,439,457,398,396,436,319,524,235,540,308
"COG0355",269,317,194,136,188,156,303,258,208,286,274,269,258,262,231,189,279,233,311,224
"COG0356",242,234,253,74,167,147,248,239,217,252,699,662,616,698,497,496,695,464,788,541
"COG0357",486,411,476,203,251,261,466,365,273,365,412,305,325,418,315,276,384,206,445,249
"COG0358",1355,1389,1559,4127,1152,1051,1441,1190,975,1310,1505,1326,1262,1326,1336,1053,1273,1217,1453,1298
"COG0359",331,378,313,128,261,214,397,273,266,275,351,333,290,306,319,261,328,304,391,268
"COG0360",282,258,294,110,206,177,311,214,220,240,270,261,215,237,234,197,232,242,292,226
"COG0361",200,206,213,139,238,213,184,206,241,194,190,209,209,214,214,171,221,191,212,227
"COG0362",149,160,261,178,59,123,303,174,300,200,391,238,156,264,100,208,295,60,231,72
"COG0363",262,243,418,216,208,240,289,250,295,315,112,71,47,101,59,95,101,83,71,81
"COG0364",147,57,396,276,39,129,287,199,457,262,981,125,103,270,88,210,273,142,189,64
"COG0365",2815,2947,2055,1110,2886,2663,2666,2862,2601,2550,2757,2599,2741,2485,2799,2090,3049,2722,2859,2849
"COG0366",458,546,550,802,223,619,819,481,1108,828,940,546,347,831,373,824,612,444,803,322
"COG0367",987,1124,1101,1285,995,900,910,885,833,1140,1003,1073,1357,828,1378,1277,1250,1182,995,909
"COG0368",53,27,51,81,165,152,131,77,63,103,120,75,151,116,115,126,86,57,103,117
"COG0369",270,263,98,297,87,188,268,381,391,640,215,299,327,585,288,447,513,63,197,139
"COG0370",41,37,445,32,180,266,73,98,111,66,120,23,128,53,176,142,61,681,39,259
"COG0371",71,60,45,64,296,264,168,107,74,74,143,107,185,132,209,130,106,119,110,232
"COG0372",925,1001,917,384,1022,1000,983,990,991,868,863,980,1011,1013,920,835,984,834,923,1023
"COG0373",359,355,579,227,760,749,407,407,328,517,362,290,477,476,416,462,362,328,352,647
"COG0374",1,2,1,50,15,24,1,3,91,29,6,4,8,28,5,82,4,103,7,21
"COG0375",0,0,0,6,7,2,12,1,20,4,2,0,3,5,1,10,0,27,15,1
"COG0376",838,1127,711,394,483,605,925,798,916,839,814,695,825,856,622,495,1110,94,1412,252
"COG0377",305,317,165,147,449,381,323,324,373,259,303,399,368,277,366,254,359,451,266,401
"COG0378",70,56,38,59,126,120,157,91,131,66,90,56,77,154,92,110,34,105,166,98
"COG0379",541,487,284,237,410,345,505,576,470,386,462,476,501,442,546,384,502,329,594,416
"COG0380",53,44,45,145,85,185,301,99,128,139,115,33,24,68,61,67,46,64,124,23
"COG0381",348,513,428,569,331,286,372,287,313,376,476,451,436,358,463,358,597,643,481,350
"COG0382",261,262,211,94,183,170,280,261,255,245,756,758,731,819,731,631,860,558,873,598
"COG0383",61,87,49,202,73,63,52,85,78,133,116,100,71,62,99,80,93,269,11,65
"COG0384",141,147,248,64,148,145,164,155,171,132,148,74,153,175,131,199,128,95,144,117
"COG0385",110,160,59,92,67,78,102,115,73,99,366,365,350,306,382,286,362,190,370,231
"COG0386",450,442,495,135,172,164,419,367,305,413,414,238,313,365,226,264,409,133,463,178
"COG0387",52,66,33,10,37,23,33,112,74,43,7,23,22,27,25,22,18,4,4,18
"COG0388",961,995,824,610,1394,1330,1212,993,967,1005,991,1135,1153,1109,1379,1313,1025,1527,1521,1277
"COG0389",1097,1098,1016,455,942,991,1083,1000,953,1062,1082,883,878,1118,946,889,1022,773,1111,764
"COG0390",18,17,16,5,111,80,16,37,13,28,13,63,37,20,54,32,12,119,6,97
"COG0391",116,130,90,125,376,306,312,159,171,158,267,215,245,196,246,209,195,225,159,252
"COG0392",68,87,74,42,268,261,198,80,35,102,67,122,129,139,218,132,110,274,67,199
"COG0393",62,89,87,9,57,52,64,69,57,120,59,68,73,65,74,83,82,111,53,74
"COG0394",248,235,333,117,174,198,368,254,251,229,261,267,260,285,248,332,235,282,241,180
"COG0395",1283,1185,1076,329,872,735,721,939,915,722,1190,1042,1011,916,741,496,1097,622,1557,1012
"COG0396",552,600,414,257,523,395,526,510,484,479,530,631,578,510,600,435,615,442,431,454
"COG0397",770,718,574,316,390,405,766,690,726,666,747,546,611,763,452,555,753,133,898,332
"COG0398",333,370,131,240,230,196,344,275,335,302,362,287,249,402,255,318,345,204,409,233
"COG0399",590,605,475,1348,720,672,520,414,341,511,1632,1853,1828,1489,1968,1526,1988,2308,1770,2039
"COG0400",394,486,251,174,268,261,436,378,330,357,352,395,386,383,343,276,394,356,385,279
"COG0401",0,1,0,12,0,0,2,0,8,0,0,0,1,1,1,4,0,3,0,1
"COG0402",505,337,640,317,1158,1030,546,767,698,734,534,675,692,816,1025,965,520,633,302,1150
"COG0403",1419,1529,1208,567,812,839,1994,1318,1884,1477,1568,1705,1262,1409,1056,997,1526,1069,1173,1086
"COG0404",6294,6731,4553,1599,5108,4176,4754,5767,5383,3682,4796,5611,4741,4879,4574,2708,5614,3775,5938,5752
"COG0405",1317,1336,1342,574,1781,1608,1221,1236,1103,1450,1258,1088,1650,1308,1534,1784,1416,1763,1542,1459
"COG0406",327,300,380,261,369,303,458,345,393,433,537,490,460,363,381,381,465,251,305,331
"COG0407",711,798,614,305,392,388,771,609,489,797,706,587,622,737,499,472,816,385,900,461
"COG0408",546,617,490,231,216,190,618,394,458,458,578,492,387,527,292,305,553,129,653,238
"COG0409",0,0,2,19,7,9,1,0,59,22,2,1,5,20,5,32,3,75,2,8
"COG0410",813,780,544,343,993,873,731,684,788,653,801,949,641,670,763,475,903,1022,983,1019
"COG0411",799,837,536,260,896,820,587,646,669,656,851,832,733,693,761,432,857,935,818,1014
"COG0412",408,407,259,132,741,678,391,436,275,355,278,330,530,376,551,548,305,635,501,586
"COG0413",837,773,520,314,442,448,742,738,710,537,741,805,711,661,662,473,742,314,770,421
"COG0414",508,516,522,256,201,217,708,398,339,394,539,511,367,481,349,328,511,210,616,202
"COG0415",1948,2128,1877,823,61,237,2138,1695,1516,2373,2323,1433,1551,2075,584,1200,2483,50,2709,44
"COG0416",467,477,337,237,401,297,612,413,467,325,521,577,413,424,477,310,555,658,544,425
"COG0417",1250,646,1694,10127,732,575,1159,906,2906,1166,2273,4090,809,717,1091,613,800,528,140,618
"COG0418",97,70,178,128,47,73,184,121,199,177,208,131,130,199,73,165,134,49,206,93
"COG0419",276,219,620,5015,502,466,508,402,1313,419,1028,1898,410,270,647,358,304,475,85,423
"COG0420",37,19,54,685,326,378,17,119,114,63,80,99,164,42,272,189,45,187,10,222
"COG0421",66,49,78,168,228,205,191,107,120,126,128,132,166,160,195,299,95,334,58,180
"COG0422",147,81,156,221,346,367,356,217,365,175,307,214,225,237,293,358,203,262,439,379
"COG0423",722,782,720,107,691,658,581,676,479,654,580,555,739,627,635,538,622,534,596,604
"COG0424",424,480,440,189,334,310,479,408,329,384,458,378,403,439,372,348,490,340,511,329
"COG0425",51,35,74,47,134,114,40,76,52,39,30,33,80,39,69,79,51,127,45,118
"COG0426",45,32,24,233,12,14,701,86,391,252,347,406,69,297,74,120,196,93,187,7
"COG0427",11,10,17,124,49,87,23,16,126,49,42,20,44,44,54,186,35,66,13,48
"COG0428",110,171,180,45,40,95,94,117,87,270,70,80,118,224,70,137,150,136,81,70
"COG0429",35,36,135,142,80,101,147,68,150,92,191,59,67,134,55,166,85,86,91,98
"COG0430",11,1,7,12,7,8,0,46,1,13,1,9,1,1,5,7,2,41,0,1
"COG0431",130,132,140,145,164,197,166,146,185,178,65,46,76,76,65,97,72,22,26,46
"COG0432",157,252,78,132,225,219,213,182,194,210,228,195,218,234,228,182,244,381,236,226
"COG0433",55,51,29,120,278,398,31,150,77,137,70,64,189,118,273,174,101,320,50,213
"COG0434",64,55,60,27,49,64,27,21,67,30,95,66,42,40,50,26,86,25,23,43
"COG0435",65,35,127,151,62,58,171,92,160,163,210,106,84,180,65,161,152,52,105,77
"COG0436",2571,2568,2079,945,2834,2505,2292,2798,2092,2423,2455,2620,2619,2370,2864,2290,2568,2742,2246,2765
"COG0437",318,328,547,58,487,510,331,301,265,587,265,216,338,411,391,456,310,691,226,532
"COG0438",4112,4713,4415,9982,3526,3968,4815,3595,3345,4600,4749,5060,4385,4381,4805,4350,5066,4448,4260,3376
"COG0439",1325,1332,1297,502,1516,1294,1270,1437,1156,1279,1235,1133,1262,1256,1298,1152,1308,1043,1341,1511
"COG0440",357,350,283,143,328,305,376,385,320,250,343,324,325,346,351,275,320,213,399,317
"COG0441",1520,1648,1223,587,1274,1158,1579,1587,1301,1368,1489,1422,1514,1479,1519,1125,1608,1237,1569,1200
"COG0442",1106,1191,935,436,1084,991,1109,1113,929,1061,1100,990,1130,980,1079,913,1115,955,1192,1172
"COG0443",2011,1949,1896,1298,1652,1562,2223,1939,2224,1990,2048,1890,1851,1976,1745,1733,2244,1478,1972,1602
"COG0444",357,249,326,90,1018,790,235,381,272,200,402,378,544,190,685,527,271,685,163,887
"COG0445",1335,1379,1262,437,811,809,1617,1185,1233,1309,1336,963,1119,1246,858,937,1368,992,1515,852
"COG0446",2325,2174,2111,732,2370,2253,1672,2275,2268,1404,1795,1891,1859,1842,1894,1402,1994,2221,1845,2741
"COG0447",64,65,155,64,125,144,195,96,115,184,162,146,91,145,109,116,107,419,121,135
"COG0448",134,12,25,154,71,96,201,79,178,144,163,142,46,179,53,133,89,121,119,100
"COG0449",1150,1374,1112,1243,1310,1187,1382,1145,1224,1174,1311,1310,1300,1176,1165,941,1327,1250,1392,1297
"COG0450",167,234,195,276,189,315,211,170,253,184,185,235,190,248,233,285,222,322,184,218
"COG0451",4087,4615,3393,15901,4601,3927,5334,3526,3770,4174,5397,7566,4517,4137,5075,4030,5178,5250,4827,4191
"COG0452",928,880,699,379,680,651,933,815,715,723,876,802,790,859,835,683,889,496,980,701
"COG0454",743,660,893,626,641,797,783,727,739,825,705,643,668,864,617,831,721,637,731,701
"COG0455",6,17,18,18,49,41,19,6,31,29,77,25,62,84,59,140,63,152,57,143
"COG0456",216,159,177,152,360,312,187,230,197,228,223,224,248,221,313,275,191,202,152,290
"COG0457",4256,3985,3589,2359,5624,5148,4059,4420,3087,4359,2985,3731,4828,4325,5108,5576,3899,6167,3824,5379
"COG0458",2444,2679,1932,1074,2272,2036,2398,2360,2076,2187,2438,2321,2446,2359,2328,1830,2444,2175,2579,2235
"COG0459",1609,1667,1689,6847,1854,1744,1694,2055,2190,1868,1799,2165,1823,1749,2035,1527,1832,1447,1420,1713
"COG0460",853,800,805,443,732,816,879,759,708,587,869,654,731,691,699,585,896,653,964,799
"COG0461",468,476,433,1345,437,392,569,467,419,406,427,1264,482,473,495,395,450,346,496,445
"COG0462",791,897,747,366,745,705,826,813,796,740,785,720,807,794,805,636,859,690,844,749
"COG0463",2965,3344,2811,5694,3593,3672,3611,2596,2440,3333,3229,3527,3225,3032,3514,3182,3653,5187,3670,3589
"COG0464",441,223,220,516,1131,1076,337,1172,432,774,290,493,754,488,878,577,396,575,153,861
"COG0465",1872,1567,1674,1231,1022,982,1954,1903,1987,2166,2157,1892,1326,1658,1222,1167,1958,1174,1730,1076
"COG0466",1535,1727,1768,730,1273,1153,1257,1362,1112,1190,1297,1051,1218,1203,1169,1015,1421,1275,1596,1449
"COG0467",49,61,15,81,23,22,248,51,168,166,139,164,49,216,68,77,169,41,102,24
"COG0468",1028,1102,1082,6163,944,812,1226,1020,1836,1052,1758,2367,1089,1017,1253,802,1108,808,940,904
"COG0469",592,621,881,324,540,531,704,625,768,765,812,710,625,712,574,607,679,501,687,621
"COG0470",1095,921,1251,4124,1024,853,1145,1054,1518,1037,1443,2426,880,931,1081,702,906,534,663,1021
"COG0471",761,831,876,458,952,1043,961,849,868,1045,845,845,872,906,842,1089,820,1690,791,1010
"COG0472",1097,1317,1133,559,960,866,1213,933,766,1095,1225,1078,976,1016,950,830,1270,949,1521,1030
"COG0473",1002,1077,687,424,1241,1071,1089,1075,1130,787,1115,943,1179,1019,1103,882,1121,910,1267,1107
"COG0474",185,71,31,127,186,228,48,368,130,480,62,248,82,148,153,117,120,356,33,220
"COG0475",235,182,194,491,695,687,357,390,489,341,468,363,509,310,456,573,386,492,218,609
"COG0476",552,527,326,533,652,629,579,685,401,538,514,632,570,587,660,578,510,635,580,611
"COG0477",4986,4554,4296,2407,6194,6398,4652,5937,4580,4574,4138,4867,6427,4512,7096,6576,4510,4107,4486,5023
"COG0478",5,0,0,4,2,0,0,28,4,24,1,7,2,0,2,1,3,2,0,0
"COG0479",682,769,478,363,630,621,567,671,652,640,639,661,674,545,625,557,740,517,646,645
"COG0480",1532,1645,1424,763,2046,1780,1603,1701,1941,1604,1700,1686,1720,1518,1866,1619,1825,2213,1683,2092
"COG0481",426,507,388,156,295,296,416,398,459,396,1540,1213,1182,1194,1007,933,1376,937,1570,992
"COG0482",790,924,680,327,796,721,815,807,631,746,792,781,740,773,657,559,912,647,925,926
"COG0483",1055,1133,739,360,1065,874,1075,878,774,854,1040,952,1003,852,984,750,1021,949,1208,912
"COG0484",1042,1049,976,703,1184,1117,1051,1347,1003,1054,929,1049,1140,924,1144,900,1131,974,943,1069
"COG0486",923,1014,865,367,630,524,1043,837,689,881,997,690,815,875,664,662,926,714,1077,677
"COG0488",1208,648,2603,768,1033,1314,1047,1676,1405,1538,1006,900,1009,1355,821,1618,836,805,762,953
"COG0489",876,944,1087,403,897,1134,957,948,912,935,931,932,898,945,871,889,990,760,751,854
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1865,1721,2036,861,2224,2103,1641,1987,1705,1924,1746,1756,1915,1860,2109,1992,1786,1603,1675,2035
"COG0492",1394,1472,1099,588,1033,1068,1426,1279,1213,1256,1362,1220,1340,1360,1128,962,1611,865,1526,999
"COG0493",1220,1179,1045,324,1079,966,1118,1213,1103,554,1085,899,876,870,982,742,937,1882,1319,1456
"COG0494",1047,988,1107,606,1291,1129,1080,1180,953,970,926,1021,1170,1040,1260,1139,929,951,1007,1252
"COG0495",2063,2175,1807,765,1875,1625,2117,1974,1530,1927,2003,1767,1978,1968,1974,1536,2143,1521,2354,1767
"COG0496",304,283,375,129,236,244,355,280,262,350,301,251,273,357,306,327,297,307,345,281
