"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG0275",228,482,673,598,479,485,316,558,445,580,309,599,708,375,513,627,648,781,582,749
"COG0276",345,395,779,811,388,433,332,802,394,745,212,808,902,378,594,751,772,892,687,754
"COG0277",963,2211,1740,1965,2216,2329,1798,1981,1921,1791,1376,1774,1525,2344,1835,1757,2076,1926,1734,1996
"COG0278",92,175,195,163,148,179,110,242,133,197,121,177,205,128,206,211,181,206,157,157
"COG0279",296,249,200,330,235,293,177,187,190,181,309,211,195,169,246,183,180,188,220,181
"COG0280",370,838,1163,1499,672,793,637,1415,816,1043,448,1256,1097,715,511,820,1124,863,1108,1007
"COG0281",364,799,943,1142,702,714,809,1077,617,917,787,920,791,720,567,786,905,796,1100,836
"COG0282",74,41,4,114,34,39,137,17,79,25,104,21,6,163,148,26,22,2,88,15
"COG0283",173,348,533,495,364,367,183,377,337,473,174,478,500,271,421,601,430,585,347,613
"COG0284",211,514,555,422,494,482,238,435,510,530,335,552,526,331,466,559,510,556,485,532
"COG0285",321,760,904,838,625,737,404,724,603,852,457,861,923,492,721,865,904,984,692,897
"COG0286",437,159,105,87,206,151,626,88,417,193,419,127,180,562,785,128,124,123,323,104
"COG0287",276,532,615,630,614,479,242,551,577,579,82,222,229,137,141,192,232,280,186,229
"COG0288",76,68,65,290,53,73,297,113,133,87,76,115,69,179,123,85,79,44,199,71
"COG0289",212,319,499,481,320,281,242,488,328,442,91,558,553,240,349,478,532,601,441,513
"COG0290",162,336,414,415,332,323,192,444,265,383,197,408,436,282,323,380,419,416,345,449
"COG0291",41,74,114,118,73,86,78,138,91,121,20,41,35,24,23,31,40,56,24,55
"COG0292",104,176,281,315,192,220,134,319,173,227,115,270,278,146,200,274,211,309,224,329
"COG0293",146,325,357,307,373,248,197,309,326,305,121,341,383,206,171,323,359,355,329,312
"COG0294",293,562,623,513,600,640,341,503,628,592,295,673,662,370,595,677,594,741,526,645
"COG0295",81,62,44,125,47,104,61,53,78,73,112,65,55,97,52,58,65,47,126,78
"COG0296",257,158,364,197,179,318,138,123,413,375,172,210,153,368,619,511,191,614,268,497
"COG0297",178,103,332,280,143,223,97,109,214,281,252,218,189,170,478,455,156,359,252,363
"COG0298",4,0,0,1,1,5,6,0,1,0,17,1,2,15,10,3,2,0,1,1
"COG0299",1143,398,443,352,423,419,194,273,446,461,430,422,396,311,496,459,430,504,327,439
"COG0300",30,71,60,133,65,38,120,62,103,66,158,242,365,185,176,192,276,310,273,227
"COG0301",30,266,36,9,349,211,20,14,339,62,276,3,12,217,109,66,12,1,121,21
"COG0302",628,456,516,533,465,353,526,554,455,446,500,515,511,298,433,541,541,584,393,517
"COG0303",225,877,465,435,767,877,344,432,548,596,402,471,447,575,454,563,829,572,529,542
"COG0304",494,963,1281,1539,937,1014,1195,1731,896,1239,619,1458,1412,889,989,1108,1405,1291,1300,1302
"COG0305",19765,878,1626,949,1004,1019,3856,1503,941,1192,10157,1397,1487,785,1271,1304,2919,1463,1282,1833
"COG0306",153,465,263,420,457,448,264,233,295,481,108,174,377,340,298,306,409,277,324,225
"COG0307",168,361,447,409,351,285,175,425,337,383,123,439,444,260,385,437,427,472,452,415
"COG0308",760,1702,1229,2461,1427,2000,1686,870,2157,1597,592,389,470,592,655,413,334,354,617,405
"COG0309",28,75,8,3,57,29,31,1,21,17,108,4,5,95,68,10,4,2,3,5
"COG0310",44,12,63,2,5,10,10,35,4,15,4,35,65,3,5,10,47,51,0,81
"COG0311",22,204,78,0,160,118,0,27,137,79,93,28,73,84,66,82,38,32,1,50
"COG0312",216,246,476,247,304,307,116,419,267,373,498,1141,1314,787,1217,1182,1462,1570,1030,1500
"COG0313",81,141,211,263,124,130,91,149,132,186,311,669,687,346,455,542,616,624,602,615
"COG0314",56,214,162,247,188,241,107,146,167,146,120,89,130,182,128,162,187,131,139,124
"COG0315",73,268,171,258,252,378,111,146,207,168,187,120,144,187,148,212,280,156,158,181
"COG0316",715,555,490,535,568,475,363,641,432,475,626,610,621,411,426,500,600,551,535,471
"COG0317",702,1130,1552,1328,1173,1288,974,1519,1071,1318,1099,1663,1576,1102,1343,1456,1490,1853,1414,1680
"COG0318",1122,3160,2977,3787,4097,3862,5597,3842,3779,3241,1418,3279,3227,4273,2790,2903,3470,3304,2897,2814
"COG0319",116,218,237,369,255,279,123,197,217,258,146,324,284,199,247,256,298,330,288,291
"COG0320",305,621,792,473,471,538,278,729,472,709,110,222,279,122,276,279,202,302,175,314
"COG0321",194,382,516,444,290,319,219,326,307,426,179,427,529,264,361,473,418,519,373,520
"COG0322",534,1207,1521,1650,996,1107,710,1349,1136,1381,601,1526,1559,786,1120,1334,1521,1913,1288,1534
"COG0323",156,417,332,445,363,454,543,390,355,513,402,434,349,417,435,321,319,252,547,308
"COG0324",259,513,664,530,514,573,309,573,421,596,315,674,745,371,551,611,639,681,545,659
"COG0325",178,332,520,560,327,413,220,446,344,436,261,549,656,255,406,448,473,520,436,533
"COG0326",314,311,639,777,357,494,406,571,376,791,68,252,207,134,279,300,196,315,256,274
"COG0327",73,47,85,233,64,120,179,73,87,121,82,115,92,131,109,59,64,52,176,102
"COG0328",233,246,381,300,233,230,146,291,273,307,203,328,360,218,262,340,327,360,280,353
"COG0329",480,1237,1102,1032,1235,1125,581,1403,915,929,453,1127,1073,906,728,1012,1128,1284,993,1104
"COG0330",466,1279,1310,1531,1211,1253,966,1802,1091,1179,852,1424,1424,1032,821,1111,1223,1168,1172,1112
"COG0331",257,461,671,517,442,497,304,649,449,499,263,723,634,359,451,582,636,632,495,589
"COG0332",252,571,627,790,423,638,564,499,572,653,510,644,677,530,637,550,494,494,705,549
"COG0333",21,36,81,88,38,50,57,85,34,63,24,102,75,39,90,66,55,77,58,47
"COG0334",375,736,470,716,581,712,704,487,717,722,852,527,796,660,699,452,474,386,606,497
"COG0335",142,264,337,408,232,265,143,394,221,336,121,377,417,180,278,368,368,388,286,384
"COG0336",90,127,188,130,147,161,69,200,115,185,225,573,638,298,475,575,614,648,485,602
"COG0337",120,202,273,276,207,221,133,240,178,240,380,901,830,476,623,745,830,925,639,770
"COG0338",2202,182,261,46,222,71,217,31,338,131,1602,112,105,137,279,180,723,114,146,300
"COG0339",472,364,532,852,344,413,591,312,554,633,718,334,325,720,901,671,411,528,731,552
"COG0340",228,494,493,454,526,444,246,338,537,482,253,494,475,381,468,468,493,508,447,485
"COG0341",343,463,763,815,496,543,458,703,534,714,695,826,717,460,584,659,667,758,767,700
"COG0342",518,832,1235,1205,777,1000,686,1253,786,1140,1020,1277,1280,735,1000,1050,1147,1199,1173,1169
"COG0343",309,946,872,724,845,755,352,746,823,859,441,805,906,513,670,832,767,800,645,846
"COG0344",142,388,352,184,361,343,94,257,215,266,186,251,316,235,295,327,324,347,232,314
"COG0345",215,360,545,562,344,407,314,485,398,443,204,528,493,322,364,457,530,549,452,540
"COG0346",246,668,527,496,971,583,1037,680,911,626,365,582,529,1008,603,568,563,601,576,470
"COG0347",72,135,245,154,140,306,250,294,181,213,166,250,189,204,325,258,188,248,224,219
"COG0348",78,39,7,49,44,162,215,20,44,37,372,56,62,501,363,63,43,18,320,52
"COG0349",231,341,442,332,388,373,409,464,379,398,170,468,386,366,434,471,445,459,389,449
"COG0350",83,274,200,241,253,289,260,216,253,187,222,215,230,243,169,164,204,140,156,188
"COG0351",221,373,300,269,464,346,152,326,421,307,169,363,308,292,330,326,333,479,269,310
"COG0352",228,220,317,358,314,268,193,219,282,295,155,350,283,289,453,347,338,469,278,365
"COG0353",167,346,449,434,350,356,175,459,276,419,198,419,464,238,300,404,437,472,399,440
"COG0354",204,411,498,295,384,329,229,389,343,429,173,474,453,329,401,530,519,473,396,428
"COG0355",139,208,278,194,194,235,125,276,166,256,143,244,282,143,245,347,288,294,212,293
"COG0356",260,535,763,748,497,527,330,773,455,653,320,682,787,402,598,704,660,716,616,714
"COG0357",158,281,407,495,297,250,229,357,264,360,141,447,392,259,339,396,363,482,391,469
"COG0358",1437,354,491,390,404,374,284,406,383,415,2877,1440,1406,912,1207,1248,1399,1343,1206,1322
"COG0359",122,272,353,292,249,293,217,304,267,300,148,352,377,197,248,330,345,358,270,353
"COG0360",108,204,276,251,198,229,146,238,193,246,41,92,104,53,88,78,90,86,69,90
"COG0361",150,215,234,191,241,182,117,217,217,188,253,185,214,135,188,198,189,185,141,189
"COG0362",173,80,331,152,79,105,38,141,205,248,77,167,194,174,372,387,146,447,202,385
"COG0363",197,144,258,387,186,321,213,212,274,255,454,251,258,209,282,304,256,276,337,340
"COG0364",284,58,252,273,94,125,358,188,278,257,185,229,95,284,461,372,1111,433,248,349
"COG0365",1102,2639,2891,2641,2995,2893,1581,3645,2307,2609,1657,2878,2951,2009,1831,2377,3049,2980,2721,2950
"COG0366",281,118,237,26,145,128,154,225,289,259,811,887,506,1397,1123,856,729,1043,1050,1004
"COG0367",1368,1130,1014,930,1014,873,1067,632,1098,890,1410,1148,1164,719,1006,808,1066,908,858,904
"COG0368",91,136,85,83,141,92,71,67,146,107,20,65,42,87,210,172,63,143,34,152
"COG0369",277,250,320,607,88,113,155,87,205,554,200,123,291,222,666,485,175,301,231,281
"COG0370",40,209,63,332,163,365,374,102,234,59,441,139,61,172,68,73,73,6,233,57
"COG0371",82,237,116,0,262,133,1,91,260,123,42,114,85,103,261,227,124,226,35,195
"COG0372",407,1049,940,914,959,914,537,1049,908,899,494,963,1017,788,780,850,890,942,805,998
"COG0373",215,461,376,553,777,406,293,251,662,462,149,345,394,405,484,475,298,483,436,399
"COG0374",63,7,4,2,12,37,54,2,23,33,138,6,4,135,105,17,0,2,5,8
"COG0375",7,0,5,0,9,2,5,1,13,6,27,11,1,17,13,5,2,27,0,27
"COG0376",384,688,941,790,534,107,1013,1407,568,923,288,1120,1204,610,550,740,724,1024,962,854
"COG0377",142,421,340,191,401,389,95,327,307,273,203,259,288,227,263,329,272,299,176,350
"COG0378",69,106,141,1,128,99,65,102,141,104,69,130,22,118,127,193,73,284,22,175
"COG0379",227,508,571,475,433,454,300,585,423,463,539,480,441,304,451,551,435,566,380,544
"COG0380",141,70,104,14,104,30,118,102,201,52,70,268,16,253,75,141,79,54,50,145
"COG0381",574,394,421,524,310,331,323,277,346,375,722,390,471,212,286,344,470,448,397,467
"COG0382",340,649,878,910,600,651,371,587,586,863,382,695,700,478,878,886,769,999,584,926
"COG0383",171,97,67,5,48,136,22,56,35,64,197,65,46,123,80,111,185,9,63,203
"COG0384",66,134,143,159,173,119,271,171,141,171,41,71,64,70,44,48,46,34,64,38
"COG0385",256,280,382,333,239,293,294,364,264,306,186,388,380,331,232,342,391,308,268,353
"COG0386",124,227,403,546,216,211,150,384,239,354,39,154,156,70,127,131,147,160,155,136
"COG0387",13,124,70,1,31,36,2,16,40,109,6,23,21,48,46,75,30,8,25,38
"COG0388",622,1266,1082,555,1339,1371,1499,1019,1325,1094,788,1107,984,1502,1335,1196,876,1410,875,1222
"COG0389",461,891,1159,1081,965,740,912,1127,1046,1050,505,1103,1060,988,984,1023,1041,1228,1036,1077
"COG0390",7,76,10,67,97,78,8,11,42,19,27,2,19,60,27,24,23,4,11,16
"COG0391",112,311,234,19,336,154,84,94,269,201,73,145,129,151,347,349,118,310,72,276
"COG0392",25,223,121,36,231,176,75,27,229,119,160,60,110,199,260,204,22,143,29,89
"COG0393",22,74,56,62,38,83,53,56,58,80,32,25,33,32,20,19,11,11,30,16
"COG0394",155,264,341,199,182,294,370,285,284,288,188,333,202,377,341,273,223,200,200,228
"COG0395",343,794,1031,936,776,829,517,1361,1065,917,138,1315,1147,988,394,740,1431,1132,1035,1167
"COG0396",246,513,573,431,497,425,207,468,513,502,337,497,541,340,381,550,474,541,345,579
"COG0397",307,407,750,1063,449,243,292,811,403,801,154,691,620,392,725,855,792,899,615,712
"COG0398",232,216,345,240,253,254,456,222,213,339,297,345,280,387,437,435,376,435,329,447
"COG0399",4152,1714,1811,2423,2220,1663,1122,1136,2145,1527,4523,1603,1762,1115,1540,1677,1905,1632,1414,1567
"COG0400",152,276,446,339,257,321,212,373,237,386,291,367,405,229,346,401,386,384,386,409
"COG0401",5,3,0,0,0,2,11,0,1,8,13,1,2,12,13,2,0,0,9,0
"COG0402",331,1095,579,693,1102,1142,634,398,918,849,244,366,333,1139,1022,715,466,536,460,630
"COG0403",605,1030,1753,1171,663,1259,926,1553,934,1427,598,1441,1606,726,1141,1547,1332,1601,1292,2033
"COG0404",1625,4556,5959,6723,5255,5832,957,7496,3566,4688,1611,5820,5661,2681,1957,4587,6380,5023,5163,5298
"COG0405",587,1729,1024,762,1506,1259,1051,1264,1009,1293,1161,1230,1812,1340,1289,919,1121,1260,1239,1074
"COG0406",246,319,399,208,438,241,255,310,352,341,170,342,375,370,515,532,318,565,197,483
"COG0407",281,416,759,760,438,599,366,658,420,715,241,800,810,398,546,724,705,825,650,681
"COG0408",226,214,541,698,283,227,265,564,292,477,162,641,575,215,513,597,589,684,526,633
"COG0409",20,8,0,2,13,14,39,2,16,7,68,3,4,73,62,7,2,0,4,0
"COG0410",340,787,824,366,946,1064,575,960,702,764,101,294,262,243,154,240,300,302,201,263
"COG0411",266,799,771,462,845,1017,475,923,692,617,380,638,750,696,355,577,866,790,546,734
"COG0412",147,550,347,258,664,510,377,389,567,350,429,286,372,593,336,289,350,300,400,345
"COG0413",335,566,765,671,504,443,306,836,425,699,310,790,695,341,463,629,708,689,642,670
"COG0414",282,227,542,502,243,281,274,354,265,476,163,535,462,244,437,670,505,574,447,561
"COG0415",851,450,1980,1506,294,64,676,1824,635,2017,301,2328,2373,374,1210,1918,2097,2947,1737,2419
"COG0416",258,410,542,360,464,573,217,491,303,421,402,565,435,326,490,584,468,647,406,593
"COG0417",10165,758,1293,264,824,408,1281,499,939,699,8752,606,597,356,671,850,2893,466,676,1412
"COG0418",135,44,174,242,123,107,187,168,108,186,82,192,118,160,350,283,194,366,226,271
"COG0419",4979,455,546,82,539,325,916,246,712,239,5117,280,201,375,381,437,1338,241,458,592
"COG0420",674,215,44,5,336,96,179,23,305,53,733,19,18,233,87,81,47,20,110,24
"COG0421",166,223,149,25,247,222,150,98,210,128,487,112,55,248,221,252,105,219,164,249
"COG0422",241,260,228,40,390,282,180,222,383,243,148,254,95,354,540,366,281,391,222,348
"COG0423",103,788,565,382,546,450,141,516,514,613,754,560,868,314,368,494,452,374,489,487
"COG0424",181,325,419,492,297,377,341,520,274,398,81,191,166,113,131,142,165,161,137,138
"COG0425",46,86,31,31,103,100,84,64,98,59,72,60,25,82,69,49,43,25,67,28
"COG0426",239,7,423,0,67,65,16,72,125,344,32,160,51,27,797,949,190,733,56,802
"COG0427",109,51,15,10,58,52,472,33,60,55,151,19,22,180,177,31,23,7,83,25
"COG0428",43,101,118,64,64,82,62,92,91,215,269,122,147,65,157,100,67,48,142,79
"COG0429",36,27,36,58,29,36,41,27,43,54,124,87,34,104,298,236,101,254,131,208
"COG0430",13,14,2,0,17,16,20,1,4,1,65,0,0,13,3,7,2,0,1,2
"COG0431",145,217,130,71,197,96,203,108,260,232,130,118,141,279,296,245,93,188,182,198
"COG0432",55,77,83,35,86,92,12,58,51,62,335,202,205,165,205,273,246,291,160,257
"COG0433",124,343,81,31,450,131,433,23,538,117,850,30,36,554,133,83,81,28,45,51
"COG0434",27,37,49,14,49,11,12,32,38,46,18,34,56,32,15,25,48,54,31,65
"COG0435",148,48,136,116,81,69,174,152,87,159,100,143,65,169,379,255,147,217,164,209
"COG0436",1001,3034,2486,2198,2605,2722,1629,2490,2330,2459,1516,2382,2274,1922,1982,2385,2487,2344,2003,2483
"COG0437",42,477,294,450,419,581,278,341,280,381,317,417,468,276,241,222,223,138,404,261
"COG0438",10020,3990,4731,4485,3722,3500,4051,3268,4740,4410,7924,4587,4661,3838,5405,4849,4327,4551,3376,4582
"COG0439",493,1430,1370,1036,1323,1276,1199,1417,1151,1288,633,1256,1365,1015,1126,1305,1151,1383,1026,1361
"COG0440",142,297,376,264,300,270,172,363,291,330,129,365,334,221,230,353,345,309,279,361
"COG0441",576,1423,1570,1378,1351,1217,613,1629,1195,1480,1149,1494,1725,885,1185,1482,1514,1699,1161,1535
"COG0442",426,1036,1150,923,1069,1023,524,985,1026,1028,988,1035,1231,645,963,1064,965,1224,891,1138
"COG0443",1298,1741,2225,1814,1693,1535,846,2332,1468,1985,2475,1942,1982,1217,2205,2648,1872,2257,1751,2405
"COG0444",87,882,257,142,968,743,338,316,659,209,139,167,255,679,188,224,367,194,237,277
"COG0445",478,872,1415,1375,854,1040,584,1511,761,1226,685,1542,1583,680,1082,1370,1254,1354,1228,1483
"COG0446",778,1844,2071,2843,2565,2748,1461,2590,1838,1899,951,2052,1935,2019,932,1573,2382,1789,2274,1705
"COG0447",65,129,151,116,133,290,39,124,132,163,162,136,83,84,270,196,90,215,91,232
"COG0448",137,35,176,121,89,175,47,62,146,192,114,79,37,226,288,359,79,297,110,239
"COG0449",1303,1163,1304,1115,1262,1118,642,1360,1072,1182,1017,1339,1373,877,1093,1234,1220,1342,962,1312
"COG0450",237,243,240,248,268,253,317,135,317,215,261,122,170,363,335,290,155,260,212,193
"COG0451",15849,4365,5122,4556,4619,3723,3447,3231,4537,4124,9081,4288,4326,2919,4273,4867,5698,5198,2937,5339
"COG0452",348,797,927,696,702,667,415,846,637,811,303,844,801,527,689,907,893,900,728,907
"COG0454",611,588,780,1167,648,726,1253,548,911,868,702,713,768,1034,1176,927,657,905,1131,851
"COG0455",43,106,37,94,119,134,161,112,103,68,342,109,50,166,95,48,68,59,88,58
"COG0456",162,291,172,118,340,227,345,186,287,223,166,189,214,329,325,265,189,186,227,191
"COG0457",849,1611,1317,1714,1840,1692,1596,1085,1362,1447,3333,3480,3787,4023,6190,4896,3341,3824,3719,3575
"COG0458",1042,2225,2579,1718,2131,2098,1033,2601,2032,2262,1303,2566,2661,1423,1850,2275,2383,2617,1824,2369
"COG0459",7008,2009,1952,1449,1742,1382,1091,1831,1649,1756,2511,1432,1629,1056,1547,2095,1649,1655,1285,1807
"COG0460",421,671,863,1092,784,720,482,737,825,694,504,852,776,595,679,781,822,881,976,780
"COG0461",1309,437,535,411,427,406,219,435,451,489,290,458,487,275,467,549,442,504,438,513
"COG0462",377,809,801,728,738,731,468,890,713,768,640,834,863,522,682,720,832,791,670,811
"COG0463",5567,3653,3470,3570,3782,3500,2916,2141,4188,3077,6137,3195,2949,3158,3327,3690,3311,3822,2211,3389
"COG0464",490,972,572,310,1130,477,151,136,1085,528,1019,188,167,636,682,1135,302,342,122,479
"COG0465",1224,1087,2020,1472,1145,1315,721,1996,1061,1723,996,1842,1741,979,2198,2334,1785,2393,1217,2419
"COG0466",748,1178,1318,1448,1224,1422,1073,1755,1103,1159,820,1764,1670,985,844,1051,1456,1173,1454,1159
"COG0467",99,49,220,0,48,27,17,49,74,256,71,71,40,52,300,330,126,301,23,253
"COG0468",6115,1049,1246,799,1015,844,873,1287,1052,996,4978,1013,1037,624,875,1114,1571,1084,899,1373
"COG0469",327,506,756,776,523,669,458,742,583,770,347,818,721,491,737,788,589,859,737,781
"COG0470",3951,910,1233,741,1040,698,715,472,1064,926,3435,845,808,540,748,1099,1692,822,683,1161
"COG0471",466,974,749,478,800,1192,1409,689,1051,905,1066,861,1075,1000,1332,965,813,805,781,801
"COG0472",523,889,1143,1195,972,1000,738,960,911,1011,773,1322,1197,707,867,1150,1180,1317,1063,1265
"COG0473",375,1229,1064,1013,1192,886,513,1562,1028,1000,535,1212,956,822,770,931,1184,1246,916,1067
"COG0474",102,147,212,58,266,230,579,47,172,148,721,26,30,233,190,387,126,53,8,137
"COG0475",495,667,375,210,724,469,766,231,727,328,775,275,189,777,520,571,303,407,324,561
"COG0476",525,703,595,468,670,588,406,424,569,548,200,161,150,218,231,262,207,227,118,216
"COG0477",782,2218,1544,1388,2096,1611,1993,1888,1915,1590,3006,4550,4722,7030,4844,4497,4567,3895,4977,4275
"COG0478",0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,6
"COG0479",348,735,654,522,636,575,337,824,555,625,292,660,786,365,392,486,698,581,535,596
"COG0480",719,1986,1587,1696,1929,2019,756,2092,1546,1543,1827,1634,1633,1435,1478,1597,1570,1484,1478,1699
"COG0481",502,912,1459,1397,999,1054,576,1545,903,1231,593,1389,1524,795,983,1211,1319,1656,1198,1416
"COG0482",313,638,811,700,863,712,352,812,705,773,507,873,966,550,678,777,770,844,628,805
"COG0483",396,938,1016,607,1066,875,665,962,966,898,467,1122,1057,773,895,985,1041,1255,743,1091
"COG0484",644,1318,1120,790,1218,926,358,1050,1102,948,712,977,1048,725,764,1256,995,884,731,1098
"COG0486",347,628,1007,1095,571,790,435,947,563,847,480,1102,1065,472,845,1003,895,1110,805,1063
"COG0488",813,798,1055,2393,1191,1263,2195,1058,1329,1416,755,1158,670,1746,1875,1639,942,777,2000,1111
"COG0489",351,914,856,726,890,865,989,845,1115,920,620,831,915,1049,1020,887,769,762,822,778
"COG0490",0,0,0,0,1,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0
"COG0491",855,2154,1641,1630,2005,1707,1687,1803,1747,1902,884,1686,1852,1989,1530,1448,1701,1561,2087,1608
"COG0492",572,1113,1525,1188,1121,851,600,1393,1192,1397,661,1414,1586,794,1113,1423,1321,1549,1151,1447
"COG0493",316,1067,1083,1030,1105,1735,598,1673,839,864,623,1278,986,897,577,848,1302,1052,1071,991
"COG0494",617,1217,997,1102,1240,1047,1184,1022,1201,1006,796,1032,1066,1270,973,935,914,886,930,807
"COG0495",265,690,696,780,644,528,269,633,601,652,1573,2202,2247,1220,1443,2042,1864,2135,1616,2001
"COG0496",97,298,298,255,233,308,151,244,213,393,137,296,332,212,337,300,252,299,302,326
"COG0497",211,295,377,673,374,492,454,343,399,468,292,444,323,417,669,606,410,452,553,544
