"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0269",6,63,0,0,4,1,1,0,3,0,10,9,1,12,2,6,1,0,4,5
"COG0270",77,98,118,235,123,107,220,102,143,152,381,474,394,377,501,652,469,625,382,226
"COG0271",94,122,142,142,152,174,149,148,169,169,156,154,136,160,159,118,172,166,152,95
"COG0272",989,1100,1403,1528,1422,1410,1460,1240,1702,1681,1451,1561,1591,1543,1557,1858,1554,1553,1445,952
"COG0274",188,229,92,228,207,215,166,176,138,148,160,129,242,185,170,177,149,248,189,163
"COG0275",470,449,660,650,630,776,601,514,781,749,718,688,609,652,668,634,654,619,634,398
"COG0276",327,276,820,658,693,831,787,726,877,943,838,792,812,787,872,724,829,745,633,337
"COG0277",2252,2318,1490,2068,1937,1821,1856,1568,1662,1559,1704,2031,1702,1634,1687,1806,1855,1675,1878,2169
"COG0278",169,163,160,183,195,195,169,198,190,210,170,170,216,218,186,158,188,169,192,168
"COG0279",259,311,223,197,181,179,207,185,202,221,162,201,242,190,192,185,275,272,194,242
"COG0280",670,518,1564,909,1172,808,1006,1028,1299,1147,1193,1096,1142,1196,1123,1037,937,968,779,650
"COG0281",653,508,1279,685,1018,635,917,780,1050,885,907,939,1016,1013,835,889,867,823,699,658
"COG0282",26,103,9,10,26,2,36,32,1,6,14,16,17,9,12,19,25,6,28,44
"COG0283",309,334,397,482,443,568,449,432,509,493,476,471,412,494,436,409,543,510,568,331
"COG0284",538,472,490,485,514,560,568,448,549,566,494,551,642,598,578,553,601,537,544,526
"COG0285",610,613,794,896,835,985,778,610,924,902,830,875,958,867,839,765,986,877,836,574
"COG0286",113,182,92,114,93,134,189,95,136,165,153,115,174,133,125,186,233,113,155,172
"COG0287",592,403,722,643,611,717,549,574,787,685,663,671,591,613,593,605,576,622,582,545
"COG0288",58,111,81,106,64,38,91,112,47,59,104,60,46,72,45,94,60,29,63,68
"COG0289",267,285,500,432,466,573,421,480,619,506,542,501,452,449,570,473,459,427,425,276
"COG0290",284,236,358,396,473,429,309,378,445,410,404,416,381,381,412,357,400,427,366,253
"COG0291",83,58,107,98,120,149,86,103,140,112,124,108,114,128,136,103,101,110,106,69
"COG0292",179,179,224,236,278,304,264,243,280,287,240,246,298,303,246,275,277,248,252,201
"COG0293",332,206,328,288,389,328,359,307,428,377,347,338,311,343,326,327,291,275,268,368
"COG0294",619,522,558,641,553,756,614,541,714,648,622,578,584,525,637,607,578,614,604,551
"COG0295",76,99,57,61,87,55,84,59,45,66,55,51,96,69,73,75,96,79,57,86
"COG0296",179,261,116,399,253,570,309,220,210,139,295,196,292,218,258,209,191,310,518,211
"COG0297",173,219,151,330,212,340,318,149,154,177,232,152,223,283,223,210,189,151,361,194
"COG0298",2,9,0,0,2,0,1,0,0,2,1,1,5,1,1,0,4,0,1,2
"COG0299",399,374,534,424,373,473,396,323,475,437,415,419,835,466,429,664,544,991,432,390
"COG0300",217,139,240,237,266,278,250,238,208,344,260,255,110,226,314,222,211,162,249,246
"COG0301",376,293,4,30,53,1,50,27,1,10,4,19,73,34,2,16,90,61,94,338
"COG0302",432,321,529,463,435,556,507,609,558,490,499,540,517,550,561,566,468,471,478,449
"COG0303",802,787,352,648,662,554,645,391,409,468,608,791,589,536,573,580,585,622,581,776
"COG0304",920,1154,1505,1087,1255,1296,1332,1619,1418,1397,1464,1426,1179,1243,1414,1280,1273,1093,1195,858
"COG0305",753,858,1693,3140,1173,1482,1730,1950,1875,1417,2183,2897,1693,1276,2046,2836,1731,3248,1356,781
"COG0306",443,375,198,313,370,272,392,303,251,414,322,413,463,436,400,484,282,268,257,509
"COG0307",319,233,422,447,372,445,375,424,482,446,382,447,381,452,447,404,359,384,460,314
"COG0308",1783,1880,897,1244,1170,1105,1415,914,836,1496,1117,999,1394,1400,1479,1377,1489,1167,1420,1860
"COG0309",40,101,0,13,9,3,10,5,3,7,9,4,17,3,0,0,48,10,38,53
"COG0310",3,48,69,42,63,39,53,80,68,50,29,50,90,48,66,67,47,86,18,1
"COG0311",166,139,37,87,91,28,102,58,53,109,44,49,138,103,48,64,139,150,100,152
"COG0312",880,852,1234,1438,1299,1589,1268,1271,1593,1268,1343,1420,1162,1310,1294,1435,1273,1276,1195,848
"COG0313",356,345,770,507,558,654,577,449,723,725,682,609,561,568,645,527,662,469,566,387
"COG0314",220,237,79,207,171,144,144,121,137,130,147,217,197,175,141,171,170,214,160,217
"COG0315",82,126,32,82,70,49,48,39,42,57,157,281,215,196,196,204,203,260,197,257
"COG0316",565,378,601,567,530,536,521,660,613,603,634,617,515,499,580,583,527,602,497,572
"COG0317",1070,1097,1530,1543,1280,1841,1274,1547,1638,1682,1463,1458,1399,1427,1618,1480,1616,1449,1581,1078
"COG0318",4279,3977,3174,2941,3431,3352,3409,4080,2936,3269,3338,3496,3113,3016,3087,3121,3319,3167,3410,4043
"COG0319",230,200,304,312,270,359,234,214,309,262,286,271,248,244,253,261,272,277,290,218
"COG0320",494,469,762,821,705,933,689,772,833,815,736,685,841,794,784,669,783,712,813,494
"COG0321",317,246,440,424,429,499,471,382,518,491,434,417,519,474,549,465,527,527,452,294
"COG0322",295,299,528,495,494,631,486,401,537,525,1499,1516,1501,1463,1593,1353,1354,1445,1461,912
"COG0323",407,573,398,284,430,256,563,281,172,351,381,321,383,407,402,383,380,317,474,418
"COG0324",481,490,634,647,558,679,573,579,747,704,647,646,631,637,682,611,722,703,595,454
"COG0325",304,364,514,431,420,556,444,359,562,600,543,488,435,469,473,443,566,418,488,334
"COG0326",336,423,665,658,552,870,680,624,481,573,818,505,616,709,727,821,480,367,739,358
"COG0327",66,80,152,67,102,58,142,94,60,95,104,84,119,97,148,119,69,90,71,72
"COG0328",241,248,325,367,339,387,383,303,365,339,356,343,332,445,394,387,325,390,345,230
"COG0329",1124,966,1369,1019,1047,1206,929,1125,1304,1177,1126,1159,923,1054,1107,1022,1126,1066,1115,1108
"COG0330",1281,1224,1719,1048,1293,1177,1167,1594,1450,1392,1251,1256,1190,1279,1430,1284,1420,1137,1096,1238
"COG0331",414,472,808,555,603,651,542,594,727,640,603,586,598,676,580,574,656,595,589,405
"COG0332",544,688,841,563,601,507,632,571,451,645,704,468,616,793,723,733,624,568,686,516
"COG0333",40,31,103,43,52,85,40,109,100,71,60,65,52,71,66,60,74,58,64,19
"COG0334",664,828,639,515,616,348,745,550,384,796,507,454,655,623,722,597,759,558,507,669
"COG0335",209,170,299,341,345,396,344,390,431,422,353,379,326,354,403,305,337,305,344,202
"COG0336",358,394,507,544,553,635,515,603,669,643,569,578,579,560,636,478,572,541,506,370
"COG0337",172,170,355,249,224,313,210,194,298,266,764,812,699,713,823,754,807,795,744,541
"COG0338",202,118,67,903,134,96,282,61,235,119,311,620,883,193,274,687,289,1427,134,250
"COG0339",317,554,291,584,473,529,403,486,321,361,578,406,421,567,569,507,379,432,586,364
"COG0340",492,405,446,423,475,479,428,369,503,519,470,462,470,474,469,439,536,496,524,545
"COG0341",441,480,855,610,516,689,546,618,765,723,729,641,635,784,765,661,729,601,613,438
"COG0342",720,914,1377,1053,996,1247,1074,1226,1315,1311,1251,1092,1061,1185,1354,1076,1256,1075,1043,747
"COG0343",293,241,287,262,316,288,281,265,310,294,821,782,951,879,818,742,893,932,895,916
"COG0344",305,314,268,311,288,390,267,222,373,290,287,314,285,257,296,271,437,361,330,299
"COG0345",358,325,570,479,512,594,435,470,651,530,506,563,505,499,511,480,484,509,486,353
"COG0346",891,729,545,512,635,604,485,679,551,461,586,615,574,627,548,531,571,510,695,898
"COG0347",133,342,175,172,173,238,157,271,165,193,275,201,154,235,186,212,143,156,264,126
"COG0348",98,520,32,50,111,13,91,73,10,68,22,44,58,34,20,44,136,65,101,112
"COG0349",344,288,465,416,406,491,363,328,462,356,435,417,364,344,372,352,391,433,427,350
"COG0350",279,271,212,136,234,165,188,244,203,207,167,226,233,186,201,176,251,175,150,279
"COG0351",391,251,316,299,296,433,286,268,454,263,313,348,300,249,331,268,319,298,318,369
"COG0352",272,232,271,340,286,478,283,233,367,276,286,348,233,268,287,245,308,255,375,246
"COG0353",316,341,571,380,389,501,353,436,492,473,417,394,394,471,443,396,451,371,397,304
"COG0354",120,85,196,143,136,145,118,129,171,168,455,485,427,388,435,446,495,441,421,371
"COG0355",190,211,228,273,265,278,288,285,333,296,272,267,248,260,258,259,285,267,259,197
"COG0356",485,501,687,701,693,721,699,757,779,759,676,653,690,771,722,635,659,643,682,485
"COG0357",81,80,128,122,140,169,131,114,144,147,421,394,327,419,464,357,396,281,375,238
"COG0358",1188,1198,1615,1411,1224,1380,1276,1189,1365,1423,1324,1340,1198,1312,1367,1489,1383,1408,1294,1186
"COG0359",233,288,407,315,282,352,323,349,377,395,320,316,321,335,336,340,361,355,349,257
"COG0360",202,187,263,267,219,273,247,201,279,291,239,260,231,258,259,225,319,252,252,185
"COG0361",229,177,144,171,213,186,201,205,218,205,192,206,207,202,173,231,190,208,203,235
"COG0362",83,94,164,326,273,460,245,282,257,184,270,182,251,251,237,240,131,235,345,76
"COG0363",233,367,284,327,277,271,274,198,217,267,264,252,245,309,306,260,184,201,250,217
"COG0364",79,142,121,1434,227,478,187,209,208,93,283,1126,148,209,257,201,64,158,362,88
"COG0365",2838,2518,3326,2519,2996,2979,2692,2871,3190,3042,3017,2956,2950,2706,2884,2814,2954,2656,2376,2755
"COG0366",350,511,618,891,726,995,730,825,759,451,646,753,603,559,618,585,518,554,799,475
"COG0367",887,1035,1028,1014,983,872,1328,684,1278,1188,869,1101,949,928,1071,950,1293,1041,1017,931
"COG0368",151,100,46,135,100,164,91,68,47,40,78,73,66,75,68,60,37,91,173,138
"COG0369",135,105,59,309,346,298,589,180,87,293,327,178,391,372,289,300,251,308,389,125
"COG0370",219,583,267,73,81,8,57,94,20,48,106,77,35,105,61,80,32,33,86,192
"COG0371",300,114,74,151,110,220,59,113,102,104,124,140,120,108,154,69,104,92,216,319
"COG0372",974,908,899,851,983,940,886,999,957,1014,861,912,1010,978,965,871,1040,951,922,965
"COG0373",822,433,303,333,273,483,449,359,284,383,436,317,308,477,416,363,231,281,484,783
"COG0374",16,78,3,4,5,0,9,1,2,3,1,1,17,0,1,12,32,5,23,21
"COG0375",0,7,1,5,9,37,2,5,2,0,1,3,1,1,0,1,5,2,3,2
"COG0376",583,163,1058,564,985,1024,869,1239,1058,1152,1007,771,812,916,922,791,1121,711,646,598
"COG0377",455,404,273,313,394,337,328,358,321,289,255,282,414,331,259,284,311,420,335,405
"COG0378",112,111,50,107,116,271,44,114,108,6,122,68,50,101,26,54,38,65,172,112
"COG0379",395,369,547,504,556,586,452,489,573,374,513,466,552,490,425,441,450,464,538,371
"COG0380",92,61,257,157,103,52,114,136,56,14,133,76,36,139,50,79,12,34,76,103
"COG0381",361,493,492,430,405,434,435,324,554,492,335,488,417,411,467,373,540,418,361,367
"COG0382",571,538,778,853,815,1040,778,644,813,705,828,776,715,831,812,799,721,789,999,538
"COG0383",63,154,22,311,165,12,126,62,26,56,28,163,86,91,92,75,93,128,67,62
"COG0384",138,150,191,139,129,111,132,185,122,175,188,118,82,194,206,155,154,76,122,144
"COG0385",243,201,370,392,388,312,370,257,469,395,283,393,395,372,359,302,428,362,264,208
"COG0386",173,133,466,319,364,401,323,389,451,469,453,391,296,376,454,383,350,249,307,178
"COG0387",33,19,2,54,77,3,73,37,10,15,7,9,32,19,8,28,2,25,18,18
"COG0388",1349,1577,981,1034,1117,1390,966,1017,1059,902,954,925,1046,984,912,926,1013,1257,1258,1317
"COG0389",875,795,1187,924,1006,1215,1048,1111,1099,1138,371,330,301,355,397,331,321,277,333,285
"COG0390",113,136,3,33,26,1,22,10,7,12,11,15,33,26,14,12,39,58,21,113
"COG0391",300,245,114,260,200,316,149,196,166,140,164,132,192,183,196,144,205,199,353,332
"COG0392",230,225,52,125,52,164,71,38,62,118,94,26,92,99,77,74,161,161,196,236
"COG0393",13,26,28,16,24,17,27,28,18,30,62,36,89,85,54,72,65,35,71,75
"COG0394",183,246,436,245,232,209,271,332,234,210,220,203,231,279,224,227,210,293,296,203
"COG0395",884,773,1076,1194,1271,1134,858,1246,1299,1174,929,1456,749,1106,1069,860,936,1027,718,894
"COG0396",450,407,484,581,553,526,501,501,555,567,176,134,191,202,164,161,201,195,174,179
"COG0397",402,196,692,807,659,889,686,869,791,627,869,780,595,780,789,770,525,542,773,381
"COG0398",238,272,298,384,335,439,310,211,440,278,368,392,313,274,331,294,350,264,389,234
"COG0399",2209,2081,1916,2061,1562,1648,1732,1114,2149,1711,1948,1867,1940,1674,1683,1810,2113,1902,1655,2058
"COG0400",279,291,461,374,374,439,354,325,478,431,384,415,398,372,389,387,456,364,360,265
"COG0401",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,1,2
"COG0402",1190,884,239,510,667,525,673,474,271,340,473,487,753,605,479,654,481,662,816,1130
"COG0403",761,1060,1405,1476,1460,1644,1456,1397,1699,1665,1544,1354,1202,1512,1547,1473,1362,1648,1466,723
"COG0404",5371,4129,6302,5226,5756,5054,4640,6782,7282,5583,5868,6308,5763,5924,6337,5551,5245,5574,3721,4845
"COG0405",1482,1384,1286,1021,1299,1199,1301,1468,1152,1718,1111,1082,966,1307,1283,1151,1582,1005,1309,1500
"COG0406",333,277,275,482,401,507,472,422,366,442,356,376,400,396,429,337,362,491,482,389
"COG0407",390,479,896,618,627,821,737,664,815,870,801,684,567,729,782,621,643,553,607,373
"COG0408",217,158,598,595,555,710,411,535,709,562,646,683,455,532,667,522,454,451,488,202
"COG0409",9,33,0,2,1,3,5,1,2,1,1,0,1,2,0,1,2,0,3,5
"COG0410",1061,987,765,778,847,904,792,879,991,764,843,890,928,736,719,717,785,906,669,894
"COG0411",977,875,758,687,808,811,730,797,937,752,724,871,935,726,708,705,762,882,563,869
"COG0412",722,623,334,288,382,315,392,401,340,358,348,364,403,356,293,345,493,316,414,647
"COG0413",382,347,865,774,776,639,614,855,833,756,682,738,766,830,719,666,664,787,692,407
"COG0414",209,213,578,581,385,635,414,393,549,433,588,503,428,503,510,432,454,516,554,205
"COG0415",103,148,2497,2155,1874,2872,2353,1609,2119,2297,2112,2106,559,1851,2376,1917,1366,1372,1820,140
"COG0416",370,559,579,510,507,620,430,481,593,455,515,447,439,474,445,445,530,532,522,412
"COG0417",641,565,706,3676,803,454,2011,970,1261,575,1794,2823,2282,1168,1656,3477,866,4080,770,757
"COG0418",51,79,108,208,146,339,147,159,135,108,182,172,173,163,193,140,123,156,271,74
"COG0419",403,395,327,1675,287,262,590,555,470,210,614,1352,1134,346,629,1735,515,1828,398,534
"COG0420",312,233,45,243,62,19,91,55,12,17,29,67,54,51,31,67,77,111,105,311
"COG0421",187,245,81,162,93,251,121,111,68,40,149,97,95,96,85,124,54,158,280,191
"COG0422",330,336,153,281,162,420,158,265,195,108,242,263,146,202,202,184,101,186,340,373
"COG0423",661,463,583,428,595,440,636,654,505,862,593,456,669,686,684,613,735,532,538,652
"COG0424",332,336,609,374,427,457,406,454,522,478,489,441,417,424,477,407,435,383,423,283
"COG0425",127,153,43,43,37,36,45,71,28,36,37,45,49,54,36,41,47,35,50,112
"COG0426",10,117,37,623,185,787,169,206,223,49,319,160,284,283,223,201,50,390,675,15
"COG0427",36,101,21,24,43,5,33,19,6,28,13,20,43,8,10,13,58,15,69,39
"COG0428",75,123,151,69,79,40,228,108,42,167,117,76,194,155,148,117,124,95,81,62
"COG0429",81,115,57,166,88,232,72,108,72,49,119,83,95,89,91,81,43,46,215,76
"COG0430",11,23,0,4,7,0,14,2,1,0,2,2,5,10,1,2,0,2,6,14
"COG0431",191,84,116,185,126,182,192,138,60,132,89,98,137,166,151,114,148,178,235,195
"COG0432",228,327,208,281,195,306,242,187,239,206,204,233,166,180,207,177,173,201,221,220
"COG0433",329,242,19,55,74,35,200,40,66,45,37,60,97,63,47,78,89,68,152,308
"COG0434",44,31,55,51,65,39,55,46,59,47,44,61,59,45,59,41,64,61,35,45
"COG0435",69,74,90,184,101,218,161,166,79,66,40,51,33,45,45,31,19,31,86,21
"COG0436",2698,2666,2610,2403,2796,2344,2434,2227,2459,2326,2191,2498,2661,2474,2366,2312,2524,2545,2576,2695
"COG0437",468,562,393,228,342,146,406,307,126,453,330,246,319,379,422,319,344,274,336,393
"COG0438",3759,4185,4988,4803,4197,4543,5190,3869,4804,4553,3770,4379,4362,4318,4284,4264,4935,5042,4534,3984
"COG0439",1391,1228,1476,1106,1325,1342,1351,1352,1210,1299,1218,1137,1259,1312,1301,1163,1194,1133,1260,1328
"COG0440",309,256,296,288,326,363,311,345,420,315,336,341,401,343,319,289,320,322,283,266
"COG0441",1274,1111,1359,1424,1603,1627,1425,1532,1763,1652,1452,1503,1629,1585,1577,1331,1531,1393,1401,1178
"COG0442",1043,954,1129,1048,1029,1217,1022,1013,1130,1190,1049,995,1107,1111,1043,1016,1124,1058,1115,1135
"COG0443",1692,1395,1805,2052,2114,2305,2236,2329,2159,1940,2072,1840,2168,2209,2109,2108,1843,1844,2224,1592
"COG0444",900,810,170,309,401,185,234,346,201,263,209,374,396,254,216,254,356,406,399,882
"COG0445",763,919,1439,1139,1358,1446,1127,1280,1483,1495,1402,1307,1197,1395,1477,1219,1362,1040,1205,747
"COG0446",2486,2512,1993,1754,2043,1738,1680,2356,2463,1873,2141,2307,2070,2195,2165,2064,1861,1880,1471,2324
"COG0447",109,314,111,142,124,229,116,93,95,67,152,83,148,135,126,116,130,108,218,113
"COG0448",81,150,51,226,89,308,75,139,82,28,140,81,108,121,70,101,47,131,251,108
"COG0449",1255,1147,1267,1234,1140,1349,1225,1316,1471,1402,1246,1268,1279,1159,1286,1233,1360,1361,1172,1246
"COG0450",218,259,99,229,187,251,209,166,219,192,192,169,273,240,157,157,203,236,279,237
"COG0451",4289,4471,5496,6324,4151,5202,4721,3713,5842,4443,4848,5688,5775,4384,4970,5694,5124,7683,4687,4085
"COG0452",703,557,956,815,867,945,740,775,967,736,904,869,812,939,817,830,742,855,897,685
"COG0454",233,247,207,219,209,340,261,173,219,233,756,679,712,787,734,662,697,672,870,748
"COG0455",149,134,63,20,55,56,69,66,19,60,64,77,66,32,52,51,36,32,54,135
"COG0456",325,243,141,211,197,245,256,237,162,216,204,190,209,184,176,188,261,241,258,312
"COG0457",5501,5567,3418,3651,3994,3725,4175,3040,3586,3940,3815,3372,4016,4014,3309,3539,4173,3716,4714,5288
"COG0458",2156,1918,2871,2390,2580,2498,2211,2644,2646,2624,2290,2312,2636,2332,2493,2251,2494,2353,2211,2066
"COG0459",1819,1354,1292,1883,1968,1653,2307,2046,1594,1520,1559,1597,2006,1890,1946,2046,1589,2089,1866,1822
"COG0460",803,659,961,816,806,920,670,832,943,819,826,803,742,921,830,777,773,704,702,765
"COG0461",459,360,515,391,425,452,441,457,493,459,546,401,962,531,526,659,604,1271,453,450
"COG0462",781,693,932,735,852,790,789,883,901,819,291,276,273,246,276,300,306,234,265,236
"COG0463",3728,4245,3858,3696,3086,3760,3479,2136,3897,2902,2933,3227,3266,3024,3093,2812,3581,3610,3455,3750
"COG0464",1094,506,136,624,595,305,858,302,191,161,296,319,602,526,327,438,203,492,633,1231
"COG0465",1053,1097,1554,2308,1932,2525,2102,2008,2075,1680,1852,1804,1933,2019,1781,1979,1512,1963,2067,1024
"COG0466",1242,1291,1692,1104,1314,1175,1158,1447,1724,1707,1482,1554,1451,1346,1479,1832,1581,1097,1040,1235
"COG0467",16,22,28,210,82,269,184,128,103,44,162,119,141,135,136,117,46,161,313,23
"COG0468",958,800,1063,2193,1162,1105,1271,1277,1299,1118,438,568,571,380,489,609,361,792,394,314
"COG0469",551,651,735,670,688,865,766,834,654,689,710,614,689,750,687,662,701,650,717,545
"COG0470",916,607,832,2151,874,857,1277,769,1175,798,1320,1751,1689,1062,1254,2071,894,2380,1026,927
"COG0471",928,1548,771,909,844,811,808,878,643,1084,820,801,789,803,986,802,1042,813,984,978
"COG0472",900,951,1597,1131,1027,1278,1053,996,1325,1228,419,423,318,379,380,363,373,381,347,296
"COG0473",1127,804,1088,944,1111,1159,897,1296,1224,961,1039,1157,1008,1037,1031,963,955,990,1062,1157
"COG0474",202,312,19,152,203,44,511,68,21,43,73,124,246,115,78,131,100,260,147,214
"COG0475",804,477,215,507,350,440,360,443,286,224,245,292,428,357,253,291,210,370,421,854
"COG0476",653,629,425,687,599,595,573,396,522,397,499,558,532,525,495,487,532,660,652,620
"COG0477",5715,4583,5366,4655,5812,4005,4408,5280,4319,4679,4365,4545,4776,4657,4191,4585,5721,5001,6039,5584
"COG0478",1,0,0,3,3,0,5,0,0,0,0,2,4,0,2,1,4,8,5,2
"COG0479",678,498,616,600,676,571,741,770,796,757,617,695,700,674,652,647,676,643,546,663
"COG0480",1940,2080,1291,1570,1708,1434,1661,2010,1651,1707,1599,1550,1714,1593,1598,1605,1728,1598,1534,1901
"COG0481",912,939,1447,1220,1233,1672,1189,1515,1682,1442,1398,1260,1344,1345,1510,1261,1356,1178,1286,902
"COG0482",853,673,1273,785,792,932,741,812,895,996,791,750,792,859,855,791,798,740,751,747
"COG0483",331,284,390,331,336,391,278,316,374,394,1027,1031,903,951,998,978,1114,994,947,1004
"COG0484",1163,907,922,974,1288,922,1100,988,1014,1054,1052,993,1252,1185,1115,1170,1038,1062,989,1165
"COG0486",590,663,1060,880,893,1191,813,838,1116,1153,988,900,818,968,991,817,997,701,956,541
"COG0488",349,423,242,380,362,276,430,383,173,228,1342,922,1189,1334,1167,1584,635,916,1466,1093
"COG0489",926,780,869,830,835,855,902,898,821,884,832,793,945,858,957,883,887,916,871,1042
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0491",2158,1695,1726,1539,1789,1516,1898,1839,1607,1854,1677,1717,1786,1788,1797,1682,1783,1707,1777,2051
"COG0492",1080,743,1927,1326,1410,1468,1297,1425,1560,1478,1380,1325,1277,1550,1476,1211,1313,1237,1357,1048
"COG0493",1156,1852,1434,988,1153,1013,705,1430,1350,1003,1092,1359,1078,1194,1023,1048,979,860,886,1049
"COG0494",1216,1101,983,891,1063,878,875,1051,923,1087,981,954,1023,1001,953,949,1090,1019,923,1248
