"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0271",160,174,94,133,131,138,33,138,141,142,137,157,174,106,113,147,150,159,141,177
"COG0272",1676,1667,1256,1442,1415,1500,1784,1644,1187,1491,1500,1154,1415,1262,1098,1623,1370,1589,1629,1544
"COG0274",189,186,155,131,215,278,205,177,163,216,228,108,177,200,228,146,193,225,155,192
"COG0275",624,688,444,729,691,615,214,603,509,609,179,182,227,204,179,202,202,226,248,162
"COG0276",701,863,703,729,773,744,186,827,750,645,663,804,772,583,421,734,751,875,925,794
"COG0277",1852,1629,1634,1902,1988,1733,562,1662,1641,1891,1839,1952,1874,1840,2176,1810,1972,1761,1527,1622
"COG0278",185,202,200,168,192,151,46,207,201,166,62,69,80,55,57,66,53,56,73,62
"COG0279",183,200,231,217,180,263,495,224,133,167,239,198,165,222,280,236,190,200,238,176
"COG0280",713,1208,1251,1204,955,977,373,1110,1050,791,494,1353,1039,704,690,1082,993,979,1278,1099
"COG0281",689,862,1156,1051,832,844,303,950,766,742,587,1168,828,759,709,886,869,808,1026,883
"COG0282",20,9,21,72,17,5,17,63,35,33,28,6,4,31,4,1,23,7,0,15
"COG0283",593,497,347,488,558,499,143,475,440,525,426,354,551,389,302,477,465,501,461,451
"COG0284",508,563,484,458,518,514,285,478,475,516,450,475,550,454,507,692,501,543,593,496
"COG0285",791,850,726,746,857,833,249,797,627,891,697,727,905,671,684,884,810,812,919,854
"COG0286",89,216,128,308,79,126,128,343,105,146,719,87,139,415,116,128,174,203,123,177
"COG0287",642,635,513,693,676,637,192,568,563,586,482,595,694,593,499,689,633,597,698,555
"COG0288",83,63,68,155,88,38,23,70,96,51,132,121,49,83,62,33,78,86,47,76
"COG0289",539,489,374,527,488,375,154,483,438,466,366,499,577,373,264,457,522,530,486,428
"COG0290",332,388,341,407,432,387,141,368,411,378,317,448,432,322,258,362,409,397,419,339
"COG0291",83,125,97,126,145,103,27,107,120,107,66,132,153,102,74,99,175,93,127,102
"COG0292",241,253,239,243,278,252,84,256,284,240,193,286,307,203,243,290,348,267,297,289
"COG0293",271,356,367,388,297,290,99,291,297,279,171,327,305,272,355,423,330,291,390,327
"COG0294",658,649,508,638,646,655,217,611,530,635,560,536,656,557,605,686,649,623,709,597
"COG0295",18,14,21,32,17,20,9,28,28,17,72,59,58,75,94,65,40,77,63,47
"COG0296",463,259,219,257,484,292,67,368,230,528,676,135,505,422,217,166,467,379,115,373
"COG0297",110,87,40,61,117,48,23,94,49,136,442,142,286,263,188,134,316,299,132,303
"COG0298",0,0,2,3,1,0,1,7,1,4,11,0,2,6,2,1,3,1,0,0
"COG0299",508,436,363,377,424,980,216,581,294,468,480,300,420,358,415,448,434,378,497,424
"COG0300",61,99,85,81,91,44,33,63,90,85,172,202,238,196,184,268,297,301,254,234
"COG0301",61,6,98,75,28,44,15,32,22,100,102,17,4,189,258,165,9,32,19,51
"COG0302",553,528,558,385,480,536,480,471,573,470,439,573,535,445,394,554,552,533,496,475
"COG0303",471,489,402,649,566,650,208,459,407,583,411,471,543,520,787,521,454,489,493,548
"COG0304",1248,1319,1352,1133,1228,1138,521,1293,1698,1166,994,1733,1178,1016,947,1202,1169,1342,1254,1443
"COG0305",2273,1701,1157,1619,1861,3230,21246,1343,2073,1361,1271,1630,1775,1891,939,1609,1910,1431,1318,1192
"COG0306",191,400,485,279,239,289,71,324,332,274,284,223,235,331,524,309,228,357,309,463
"COG0307",128,171,106,152,143,122,57,129,121,156,369,398,449,365,358,425,413,412,476,446
"COG0308",1068,1259,1764,1532,1278,1100,411,1435,889,1340,2108,879,1161,1844,1872,1326,1110,1282,1410,1121
"COG0309",8,3,24,20,3,13,3,33,4,30,87,1,13,50,28,24,21,8,4,6
"COG0310",25,47,63,0,57,89,48,49,88,16,3,29,41,25,3,59,12,56,60,15
"COG0311",43,65,151,3,67,135,31,65,67,111,78,38,30,92,147,130,37,64,110,96
"COG0312",1367,1329,1357,1263,1502,1371,537,1104,1324,1131,1251,1377,1458,1126,1056,1282,1325,1446,1464,1096
"COG0313",516,630,452,657,568,479,209,596,419,562,466,436,639,470,404,610,567,604,701,519
"COG0314",125,137,146,229,149,192,47,151,118,150,134,122,131,168,224,160,142,136,145,172
"COG0315",164,162,214,196,156,246,62,197,121,207,144,156,141,168,303,237,156,159,188,179
"COG0316",577,586,596,530,491,528,903,539,689,468,402,603,509,553,576,541,539,536,615,453
"COG0317",1434,1597,1266,1515,1691,1419,521,1471,1550,1540,1335,1572,1666,1482,1231,1494,1545,1397,1625,1315
"COG0318",3592,2934,3075,2635,2785,3354,1102,2981,4112,3351,2787,3870,3131,3229,4226,3080,3377,3138,3073,3125
"COG0319",250,250,186,326,252,268,91,257,213,272,255,207,290,266,205,249,310,228,326,243
"COG0320",796,890,713,674,873,778,240,739,752,796,763,704,823,622,569,736,781,845,777,740
"COG0321",435,494,409,417,474,517,159,423,429,435,370,316,465,340,313,534,395,460,525,407
"COG0322",1214,1557,1102,1467,1600,1430,510,1333,1290,1469,1129,1293,1779,1265,1003,1513,1547,1443,1597,1298
"COG0323",299,352,269,375,307,329,117,313,288,402,454,417,331,328,377,332,324,341,340,494
"COG0324",569,639,532,689,666,710,208,651,546,587,572,565,672,579,465,634,650,662,741,570
"COG0325",411,512,398,545,527,396,135,479,461,492,401,463,552,347,328,530,477,512,502,405
"COG0326",709,749,377,809,697,360,143,624,617,777,845,595,856,622,429,455,697,721,581,729
"COG0327",63,93,68,135,108,86,60,106,84,78,67,90,71,91,112,81,67,96,72,80
"COG0328",363,357,331,359,373,337,165,316,275,333,268,283,340,339,239,334,291,387,329,313
"COG0329",1139,1185,931,1061,1201,1008,376,965,1204,1101,698,1364,1140,926,1137,1162,1140,1119,1139,1016
"COG0330",1121,1374,1536,1224,1130,1122,375,1195,1616,1108,878,1727,1212,1123,1180,1453,1239,1264,1416,1139
"COG0331",597,648,610,644,650,615,205,601,647,605,475,581,637,490,441,683,569,616,636,548
"COG0332",164,211,199,228,213,206,59,181,194,200,717,530,530,527,501,537,511,638,661,551
"COG0333",78,86,63,62,62,49,27,101,111,52,92,106,84,44,43,59,64,70,76,60
"COG0334",382,698,875,550,495,563,261,621,518,587,704,469,367,587,648,626,393,740,700,627
"COG0335",363,365,306,341,329,337,106,333,331,298,269,405,376,297,267,364,361,388,431,355
"COG0336",581,592,568,545,592,518,186,559,580,535,475,615,620,477,386,628,600,660,605,542
"COG0337",770,813,521,815,807,652,316,768,632,746,633,683,898,623,588,859,877,717,885,693
"COG0338",265,193,146,133,326,1386,7743,299,76,138,243,38,274,462,167,201,215,129,131,108
"COG0339",565,429,524,651,530,458,177,567,478,611,280,110,192,195,120,89,167,173,110,215
"COG0340",517,464,400,459,439,501,143,449,402,503,457,301,470,436,488,539,434,474,528,465
"COG0341",658,757,597,836,598,639,265,730,685,696,540,694,693,659,483,675,684,646,770,526
"COG0342",960,1295,1165,1242,1213,1046,396,1157,1301,1056,961,1215,1189,983,839,1191,1112,1224,1312,921
"COG0343",787,907,930,647,817,910,251,836,853,846,696,825,758,793,887,958,809,872,1005,836
"COG0344",353,305,240,278,333,340,107,316,244,365,308,242,370,296,317,383,313,308,343,239
"COG0345",534,533,453,550,490,469,196,484,517,484,391,505,556,432,355,575,539,500,571,464
"COG0346",616,472,628,547,490,575,185,572,692,696,568,643,642,720,753,582,685,497,527,608
"COG0347",264,221,200,260,203,164,55,197,277,260,269,263,222,179,219,164,214,214,153,220
"COG0348",67,11,88,239,62,52,45,132,72,109,372,54,32,160,166,65,53,94,40,50
"COG0349",430,411,268,438,440,417,115,377,374,430,408,450,491,376,358,358,455,386,360,395
"COG0350",167,165,285,165,167,184,79,192,209,173,149,234,155,207,287,246,192,170,210,187
"COG0351",278,324,345,300,340,295,103,355,233,350,313,352,431,377,360,424,379,379,314,317
"COG0352",329,294,219,373,381,236,91,282,228,397,453,259,398,324,277,250,350,322,278,344
"COG0353",458,434,390,455,436,350,123,441,444,445,292,453,448,375,316,465,433,436,470,362
"COG0354",477,505,335,532,371,418,166,459,393,448,379,395,467,334,344,479,435,437,535,424
"COG0355",249,249,296,220,277,273,68,278,325,254,204,304,298,210,242,294,312,294,286,320
"COG0356",599,733,745,633,788,613,209,616,741,584,616,770,739,556,521,667,750,733,700,712
"COG0357",376,421,355,467,457,280,115,394,336,413,327,373,478,321,244,377,430,398,435,351
"COG0358",1516,1354,1001,1403,1270,1332,4217,1262,1194,1288,1197,1195,1374,1330,1204,1362,1347,1353,1398,1302
"COG0359",349,339,240,337,353,326,96,344,314,337,256,317,323,283,243,353,323,326,353,271
"COG0360",225,253,194,290,294,234,73,239,227,268,84,79,101,55,62,76,105,94,104,73
"COG0361",200,144,202,170,189,185,126,209,213,215,171,219,189,195,210,203,178,187,209,223
"COG0362",424,253,181,179,367,256,132,304,288,313,382,122,406,288,87,170,336,334,154,290
"COG0363",217,286,211,324,319,201,254,254,229,267,274,204,288,212,264,213,286,320,242,242
"COG0364",276,205,87,241,409,133,12479,219,201,341,485,149,496,278,60,59,389,250,54,321
"COG0365",2765,2953,3060,2701,2873,2670,892,2901,3023,2435,1805,3772,2834,2394,2868,3089,2898,2682,2956,2384
"COG0366",991,466,564,939,1032,603,319,765,782,709,1164,628,866,950,349,499,886,691,513,713
"COG0367",767,963,872,769,939,990,2488,961,708,1086,962,611,1152,915,926,1225,935,1182,1158,768
"COG0368",158,85,61,26,143,78,21,101,65,179,201,56,161,120,113,93,156,142,20,122
"COG0369",245,447,277,215,305,299,122,356,174,406,628,103,311,285,155,109,296,517,242,786
"COG0370",56,38,141,230,60,24,55,70,63,85,90,107,42,93,254,117,34,35,39,45
"COG0371",259,144,125,60,171,108,22,143,95,213,295,83,220,187,224,123,175,152,56,159
"COG0372",317,324,359,259,314,302,95,322,336,338,782,986,891,879,975,1032,953,968,1011,1000
"COG0373",159,128,126,144,117,85,30,120,116,135,414,270,405,595,723,366,397,479,369,497
"COG0374",2,1,32,46,9,1,8,65,2,25,109,3,23,49,24,3,30,6,2,10
"COG0375",4,1,5,3,26,1,2,3,2,9,12,4,18,16,1,2,27,1,1,1
"COG0376",672,1042,1304,777,844,663,291,1119,1215,635,597,1380,871,702,229,922,1072,865,1122,931
"COG0377",355,310,396,167,377,400,115,302,331,321,248,355,282,297,379,384,258,341,317,365
"COG0378",200,46,82,59,212,80,25,108,114,203,56,35,81,58,35,42,59,27,15,47
"COG0379",612,501,637,434,515,468,179,517,521,531,438,578,546,486,426,577,512,502,495,589
"COG0380",223,44,22,102,155,24,68,47,127,75,84,105,134,70,31,45,141,113,49,118
"COG0381",280,424,368,428,446,445,549,468,302,348,301,264,452,308,310,549,306,494,560,279
"COG0382",813,845,643,732,882,818,216,767,685,957,861,632,977,688,609,781,918,893,755,925
"COG0383",39,42,91,122,195,102,20,45,57,61,75,63,58,51,65,100,73,206,80,61
"COG0384",153,184,160,202,89,67,47,146,242,127,137,174,148,125,130,108,139,156,171,157
"COG0385",237,346,342,348,344,360,149,369,276,271,226,351,318,261,213,421,349,355,489,342
"COG0386",369,406,309,471,394,260,119,415,416,353,317,372,396,285,166,352,379,387,436,335
"COG0387",18,38,70,35,66,85,13,52,57,58,45,15,18,25,46,28,26,35,63,146
"COG0388",1312,980,1106,842,1280,1215,346,1029,997,1276,1216,1049,1198,1234,1251,1033,1336,1078,972,1134
"COG0389",1008,1144,954,1094,1038,879,351,1105,1074,1024,987,1092,1122,1047,792,1063,1144,1080,1139,1003
"COG0390",22,8,36,12,17,64,6,19,7,22,23,9,15,42,103,36,8,8,15,26
"COG0391",346,202,190,111,312,224,54,219,178,351,359,87,292,319,236,229,197,223,124,257
"COG0392",166,102,69,57,100,147,13,107,36,224,258,36,158,171,186,153,123,110,96,152
"COG0393",38,54,110,60,51,47,17,64,53,77,82,55,51,63,84,47,47,65,78,60
"COG0394",345,189,243,192,213,265,86,228,328,286,319,289,231,253,213,236,257,230,206,281
"COG0395",861,1182,738,1061,1167,963,342,727,1285,744,384,1380,1125,763,939,1160,1127,1087,1100,750
"COG0396",516,471,531,450,574,634,246,545,465,528,436,440,520,470,443,600,483,550,599,509
"COG0397",785,788,623,787,794,553,204,752,850,800,792,814,918,529,361,559,773,794,703,827
"COG0398",379,313,270,406,409,316,114,481,200,320,477,226,406,367,201,297,389,340,354,400
"COG0399",1535,1697,1467,1611,1579,1975,7421,1876,1164,1615,1594,1038,1863,1918,2036,2100,1644,1687,1782,1467
"COG0400",381,395,327,430,442,389,110,383,324,408,382,436,433,318,265,409,376,358,443,409
"COG0401",0,0,5,7,0,1,0,2,2,3,15,0,1,7,2,1,1,1,1,1
"COG0402",689,481,532,360,657,689,182,625,481,810,933,397,611,777,1189,479,646,608,346,847
"COG0403",1441,1463,1558,1250,1995,1579,689,1356,1415,1418,1065,1598,1581,1385,1055,1315,1631,1565,1556,1465
"COG0404",4984,5946,5756,5451,5397,5528,1535,5411,6631,3675,1981,7754,5696,4048,5777,5891,5008,5003,6637,4759
"COG0405",399,469,518,364,343,339,146,393,496,431,1255,1270,1078,1157,1348,1427,1228,1354,1348,1044
"COG0406",612,414,304,228,523,486,151,378,464,494,542,279,494,417,301,367,437,460,255,451
"COG0407",720,794,549,736,718,573,188,736,681,658,530,668,766,547,425,665,695,767,811,669
"COG0408",628,621,509,608,634,450,151,559,577,476,453,551,676,436,205,492,587,579,572,573
"COG0409",1,3,10,13,4,0,2,20,0,10,49,2,25,33,9,0,18,6,2,6
"COG0410",832,732,843,685,878,847,298,744,820,703,475,1010,882,781,1061,878,851,776,810,680
"COG0411",692,692,708,635,697,824,371,732,804,562,322,852,788,664,973,803,732,681,840,565
"COG0412",423,318,444,324,295,319,129,365,405,449,336,400,272,455,580,472,376,340,389,339
"COG0413",250,281,222,210,208,240,446,229,281,227,453,826,723,490,416,829,630,735,757,683
"COG0414",638,472,335,522,558,572,157,507,420,542,148,102,191,116,73,164,180,156,158,172
"COG0415",1649,2550,1630,1962,2440,1481,705,1667,1606,1904,1226,1791,2278,1494,52,1727,2470,2420,2120,2163
"COG0416",606,537,406,435,618,500,167,531,428,502,455,473,603,416,452,533,525,536,462,462
"COG0417",1267,1001,661,817,1405,4252,28085,732,968,742,642,523,1191,1932,647,1004,1249,917,617,944
"COG0418",297,210,84,215,258,118,44,210,168,277,366,164,294,245,86,69,287,238,87,231
"COG0419",776,322,339,474,646,1863,12801,393,522,377,362,279,590,1093,395,498,534,264,215,230
"COG0420",67,15,91,95,27,118,421,40,40,96,70,29,39,214,218,123,50,54,18,88
"COG0421",224,108,47,182,219,152,75,130,145,281,244,101,252,239,176,48,244,150,53,179
"COG0422",395,214,257,183,352,200,82,258,295,348,147,61,95,141,132,78,117,84,28,95
"COG0423",412,699,795,438,489,567,250,519,664,511,356,518,351,486,617,749,425,618,750,617
"COG0424",431,469,321,475,405,334,146,405,377,425,379,501,459,365,323,427,472,428,441,498
"COG0425",17,12,17,21,6,12,7,16,18,11,66,48,41,94,130,39,26,47,45,60
"COG0426",673,208,64,171,795,409,44,434,235,690,799,82,636,354,1,52,505,431,20,474
"COG0427",30,16,45,54,24,23,20,95,24,64,149,28,13,104,36,25,33,31,13,45
"COG0428",73,187,131,88,72,91,61,147,115,61,63,32,24,33,19,22,25,47,60,63
"COG0429",216,119,65,148,209,57,33,146,89,179,327,75,228,215,90,34,204,158,35,198
"COG0430",9,1,0,0,2,7,5,8,3,5,3,0,3,2,1,1,6,4,0,10
"COG0431",194,172,173,159,213,158,69,179,126,244,322,94,140,223,162,144,182,155,129,215
"COG0432",213,234,189,183,275,199,74,173,192,184,216,163,231,202,268,206,204,245,225,238
"COG0433",45,46,126,77,51,70,246,67,50,141,142,23,54,487,222,189,81,71,72,162
"COG0434",40,51,63,26,57,63,28,44,55,26,23,26,49,36,46,59,35,53,47,39
"COG0435",216,142,47,153,236,130,36,171,150,212,336,144,198,137,67,30,175,200,30,217
"COG0436",2265,2394,2702,2134,2514,2575,817,2367,2225,2532,2003,2623,2430,2165,2790,2693,2240,2457,2447,2638
"COG0437",230,332,300,324,237,236,98,270,252,305,241,358,225,282,555,268,250,342,322,278
"COG0438",4815,4200,3593,3900,4669,5032,7888,4737,4066,4632,1746,1121,1512,1429,1147,1548,1373,1698,1549,1489
"COG0439",1257,1308,1402,1097,1366,1161,427,1243,1329,1265,994,1405,1248,1185,1472,1285,1267,1249,1276,1353
"COG0440",350,346,337,355,360,301,122,320,376,306,215,379,375,271,293,378,331,349,346,350
"COG0441",1299,1606,1632,1405,1530,1437,543,1491,1522,1424,1158,1501,1494,1326,1200,1628,1516,1518,1717,1482
"COG0442",1039,1139,1100,975,1145,996,422,1014,1099,1081,953,1007,1090,1014,1093,1223,1048,1023,1153,1034
"COG0443",2398,2115,2136,1849,2427,1818,715,2139,2363,2167,2226,2211,2239,1889,1628,1913,2368,2299,1918,2410
"COG0444",356,218,317,212,273,384,120,202,343,354,203,305,229,425,876,431,243,280,236,201
"COG0445",1236,1417,1616,1227,1527,1045,384,1459,1309,1203,1134,1554,1445,1005,964,1139,1446,1379,1456,1096
"COG0446",1917,1979,2031,2206,1739,1874,548,2000,2358,1439,918,2689,2105,1867,2791,2065,1903,1687,2301,1778
"COG0447",188,98,63,81,177,147,25,128,115,223,220,110,223,162,144,97,181,194,66,161
"COG0448",302,130,34,149,222,117,19,189,113,260,120,18,90,83,35,8,88,53,3,66
"COG0449",1332,1228,1429,1105,1215,1395,749,1270,1347,1207,1095,1378,1279,1123,1240,1337,1255,1196,1333,1123
"COG0450",207,162,284,219,238,231,204,287,123,249,340,129,232,308,177,189,261,231,207,206
"COG0451",5003,4986,3788,3678,5198,7561,27233,5196,3774,4585,4262,3373,5536,5131,4102,4944,5062,4811,4812,4186
"COG0452",262,263,275,302,341,260,87,251,267,311,691,858,933,695,742,920,776,857,867,829
"COG0454",831,767,658,1090,828,637,319,890,545,841,1148,558,828,859,630,614,835,829,660,782
"COG0455",81,61,62,74,65,29,17,58,66,63,103,130,91,116,120,23,98,60,33,50
"COG0456",254,175,228,203,174,239,59,245,189,277,341,159,186,287,296,236,205,188,161,217
"COG0457",1378,1377,1166,1269,1131,1187,433,1432,1015,1552,6149,3335,4166,4563,5422,4076,4185,3917,3870,5410
"COG0458",2193,2448,2811,1970,2441,2327,941,2434,2627,2271,1874,2594,2413,1999,2186,2708,2245,2415,2589,2378
"COG0459",1951,1694,2265,1277,1904,2090,6440,1640,2089,1898,1510,1900,1710,1715,1593,1701,1822,1864,1609,2388
"COG0460",876,856,738,974,826,669,275,774,835,688,686,794,856,796,789,848,788,790,813,718
"COG0461",562,583,460,489,481,1259,170,566,430,462,485,428,464,405,445,502,386,487,509,453
"COG0462",765,769,967,730,856,734,458,789,892,720,684,833,786,655,757,872,793,775,901,772
"COG0463",1057,996,770,918,1177,1214,2151,1138,748,1048,3483,2271,3884,3750,3633,3563,3415,3423,3398,2937
"COG0464",504,357,680,186,490,541,338,374,283,687,206,44,192,232,284,213,209,177,61,376
"COG0465",2358,1909,1738,1553,2439,1983,684,1998,1995,2059,2147,1875,2387,1619,1149,1628,2124,2298,1508,1946
"COG0466",1117,1422,1469,1570,1149,1048,451,1317,1441,1074,847,1707,1330,1117,1362,1467,1344,1316,1704,1065
"COG0467",306,187,43,67,274,143,50,157,139,333,317,46,282,134,22,42,197,225,50,349
"COG0468",1257,1178,1208,1016,1404,2325,11532,1051,1328,1055,818,1260,1280,1459,940,1237,1295,1086,1057,1042
"COG0469",642,698,681,678,795,703,245,699,756,739,847,758,773,562,630,623,733,723,603,723
"COG0470",1093,972,715,950,1223,2407,11838,905,751,965,743,492,1184,1356,923,1074,1119,867,904,992
"COG0471",854,923,998,716,840,880,217,926,871,966,1429,675,800,839,964,764,849,1022,882,794
"COG0472",1008,1189,915,1136,1296,1094,362,1192,950,991,893,956,1164,994,1003,1198,1086,1170,1262,834
"COG0473",1105,1042,1194,946,1109,979,366,964,1278,1064,743,1508,1167,995,1089,1246,1118,952,1127,979
"COG0474",87,69,75,28,116,248,168,125,62,143,196,39,101,274,184,63,164,150,67,485
"COG0475",517,240,496,359,545,338,162,367,372,429,609,224,363,557,597,353,355,502,205,352
"COG0476",572,492,527,429,583,613,250,545,375,691,558,446,630,560,653,598,611,549,466,714
"COG0477",5465,4399,5275,4452,4217,4830,1799,4450,5267,5995,4881,5540,4584,4598,5134,5684,4729,4591,4521,4872
"COG0478",0,1,0,0,3,4,1,0,0,3,0,0,2,1,0,4,7,2,0,10
"COG0479",473,675,816,544,611,638,393,543,757,527,340,791,566,559,627,776,607,706,792,583
"COG0480",1424,1677,2168,1331,1706,1575,579,1603,1939,1629,1537,2003,1488,1734,1968,1852,1584,1668,1575,1680
"COG0481",1239,1429,1183,1200,1508,1196,448,1299,1505,1316,932,1561,1495,1230,962,1361,1505,1344,1505,1265
"COG0482",736,934,814,714,817,777,221,826,805,731,590,851,793,810,839,918,802,881,898,670
"COG0483",1099,1014,939,926,1045,995,267,1021,1053,982,315,354,376,281,283,373,363,314,382,307
"COG0484",973,1015,1367,871,1138,1138,376,983,1021,989,758,1030,1033,1005,1078,1185,1046,1061,1054,1229
"COG0486",903,1043,1070,881,1037,682,276,996,843,905,784,963,1035,776,678,843,1031,1031,1018,851
"COG0488",1329,943,813,1799,1085,937,284,1244,1007,1425,1892,1081,1085,1189,1011,682,1111,1196,657,1557
"COG0489",849,897,1033,810,821,892,293,926,894,859,1035,829,818,882,887,928,818,896,903,878
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0
"COG0491",1778,1783,1651,1680,1513,1668,593,1617,1856,1855,1560,1749,1556,1592,2054,1762,1510,1686,1829,1601
"COG0492",1396,1530,1732,1290,1463,1279,465,1386,1399,1338,1058,1462,1422,1112,1024,1568,1358,1487,1497,1460
"COG0493",1036,889,1399,1125,959,842,388,917,1505,868,531,1536,994,802,1469,1178,1094,825,1158,855
"COG0494",1114,950,1007,905,864,1072,388,895,1057,972,977,1077,866,1085,1193,1052,909,966,981,1045
"COG0495",1858,2037,2126,1863,1968,1697,711,1996,1963,1899,513,657,669,607,605,672,663,653,736,631
