"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0271",124,129,130,91,126,142,149,36,106,156,145,130,154,157,130,148,171,51,125,178
"COG0272",1392,1485,1570,819,1423,1538,1460,1536,1024,1405,1529,1542,1261,1512,1473,1174,1704,1365,1194,1387
"COG0274",175,178,240,93,115,200,243,22,140,140,197,197,284,179,161,164,206,52,265,112
"COG0275",589,695,665,349,556,611,755,173,426,718,610,625,633,663,650,468,644,198,559,716
"COG0276",820,776,744,343,646,741,913,224,509,784,846,751,756,768,713,651,849,235,438,801
"COG0277",1749,1568,1747,1769,1632,1634,1952,784,1859,1609,1783,1751,1962,1679,1865,1762,1616,763,2354,2130
"COG0278",192,201,172,177,196,203,182,88,154,189,201,187,181,194,215,144,209,58,195,187
"COG0279",53,74,96,82,116,56,63,134,92,68,188,214,158,203,197,172,219,337,313,160
"COG0280",854,995,855,581,925,1013,923,312,609,1201,1164,910,708,1204,1173,1085,1168,326,816,1191
"COG0281",874,916,815,679,767,822,673,464,680,925,952,755,618,1006,1032,953,844,349,707,921
"COG0282",30,4,7,189,12,4,3,45,82,12,7,26,15,6,18,112,10,106,45,28
"COG0283",468,634,530,229,458,550,578,112,296,545,505,518,615,418,451,338,462,144,366,490
"COG0284",520,539,524,347,632,557,536,193,420,606,175,155,167,170,175,139,213,57,138,164
"COG0285",809,879,901,490,848,924,944,223,609,816,279,260,268,304,290,209,298,83,263,274
"COG0286",213,105,120,808,230,113,127,479,428,85,88,184,169,104,104,287,197,377,169,81
"COG0287",503,730,651,457,714,704,690,189,443,723,596,594,585,683,644,444,647,144,488,732
"COG0288",95,66,42,141,48,72,36,172,117,90,70,41,80,60,79,146,48,125,84,157
"COG0289",398,559,464,257,394,511,598,149,335,550,486,462,495,441,475,384,526,142,317,567
"COG0290",106,134,119,78,114,156,133,37,89,145,387,366,417,398,369,367,404,146,313,418
"COG0291",90,99,97,62,105,118,177,46,81,120,129,149,159,123,107,112,132,50,71,102
"COG0292",246,256,253,132,213,285,260,78,179,264,276,240,249,276,304,220,259,82,203,276
"COG0293",274,365,307,258,401,319,297,141,211,308,365,315,215,374,308,227,350,88,281,380
"COG0294",575,706,651,469,776,636,779,156,526,726,653,610,640,645,622,436,670,164,628,661
"COG0295",80,52,79,73,61,97,30,14,76,45,64,56,67,82,79,80,69,43,84,60
"COG0296",470,367,288,291,62,291,710,77,287,256,123,184,281,42,85,117,99,105,103,93
"COG0297",452,252,166,235,83,258,430,44,227,233,288,294,567,187,191,277,250,107,247,167
"COG0298",2,0,0,28,0,1,1,7,6,0,2,5,5,0,0,14,0,7,8,0
"COG0299",423,456,997,286,505,547,424,499,379,449,431,399,484,446,422,295,421,278,391,410
"COG0300",274,159,149,121,284,220,329,203,238,183,59,62,96,87,78,61,86,43,43,52
"COG0301",53,20,59,306,352,25,4,98,171,3,41,10,5,49,95,20,3,31,206,4
"COG0302",484,536,474,334,553,471,514,896,360,523,503,593,519,460,487,564,516,579,350,511
"COG0303",605,438,651,566,720,536,535,255,669,386,520,454,467,639,610,439,505,164,797,634
"COG0304",1344,1370,1063,911,1055,1293,1244,544,1047,1432,1265,1161,1230,1222,1280,1470,1378,478,1037,1334
"COG0305",1319,1905,3243,609,1218,1472,1811,17059,998,1762,1660,3610,1353,1224,1301,3571,1723,17001,937,1655
"COG0306",365,184,275,409,406,339,229,157,431,145,258,235,189,521,191,284,401,114,449,159
"COG0307",419,434,379,291,469,404,459,163,335,441,422,393,451,459,441,331,458,142,344,410
"COG0308",1789,1194,1197,2295,1483,1347,1261,669,1591,1196,1253,1219,1657,1191,1180,1407,1248,966,1966,711
"COG0309",14,7,14,98,50,4,2,25,72,3,7,7,12,5,8,45,3,30,40,3
"COG0310",25,48,97,0,31,55,47,6,4,65,47,46,8,42,39,60,45,7,14,15
"COG0311",83,54,143,74,263,89,21,5,111,44,71,50,22,95,91,62,56,20,126,10
"COG0312",1075,1356,1288,824,767,1236,1792,347,852,1443,1356,1302,1433,1264,1090,1450,1225,374,953,1345
"COG0313",601,681,499,291,539,585,654,207,385,664,591,599,579,605,587,380,619,151,436,606
"COG0314",54,40,54,63,79,61,52,22,55,22,148,122,119,194,173,179,132,73,231,137
"COG0315",155,163,250,175,261,205,169,80,176,125,175,171,134,228,233,177,167,52,374,139
"COG0316",158,179,199,143,173,174,156,303,142,184,532,608,414,541,515,613,582,1035,433,654
"COG0317",1386,1586,1428,1112,1334,1595,1894,767,1165,1618,1496,1590,1766,1526,1367,1390,1528,683,1347,1458
"COG0318",3466,3198,3356,3527,2667,3379,3142,2305,3951,3180,3090,2855,3335,3580,3180,3317,3040,2036,3685,3258
"COG0319",251,268,232,192,253,362,309,100,196,266,241,293,301,278,263,158,258,84,240,312
"COG0320",686,744,807,401,584,793,845,209,506,750,761,738,870,738,743,666,860,202,551,631
"COG0321",437,490,536,233,412,491,456,132,300,477,162,140,155,169,179,107,146,45,121,108
"COG0322",499,500,492,229,473,514,593,178,318,534,1529,1576,1628,1522,1361,1046,1428,440,1096,1368
"COG0323",672,283,301,488,290,368,233,298,561,311,349,301,407,397,451,403,342,228,508,353
"COG0324",569,698,638,377,623,642,642,185,415,670,651,592,624,684,599,433,678,202,531,718
"COG0325",456,533,397,260,450,560,524,122,320,547,494,476,464,477,520,321,535,132,430,519
"COG0326",799,696,364,478,266,709,854,306,561,709,224,246,380,220,196,212,266,83,144,224
"COG0327",176,76,80,168,34,126,68,93,144,110,87,62,82,103,76,134,99,68,106,61
"COG0328",289,357,403,184,248,400,410,138,249,326,351,333,368,402,301,340,341,140,251,297
"COG0329",851,1142,1008,729,1224,1020,1187,292,1008,1205,1053,1132,937,1094,1082,874,1215,261,1152,1272
"COG0330",1169,1304,1057,1019,1529,1232,1165,518,1156,1514,1281,1139,1022,1306,1288,1286,1393,470,1325,1342
"COG0331",586,695,618,295,613,601,605,206,379,721,666,567,622,613,610,478,673,184,494,627
"COG0332",683,564,605,478,443,682,545,294,726,584,591,528,684,630,571,661,651,366,681,449
"COG0333",47,94,59,34,75,74,55,13,43,93,30,16,22,22,18,27,19,7,14,34
"COG0334",836,435,581,719,734,618,341,342,816,470,520,404,497,586,586,650,772,355,730,379
"COG0335",337,361,310,142,311,357,356,96,229,432,381,356,337,342,365,309,401,84,228,354
"COG0336",512,625,478,303,439,565,646,150,380,616,561,541,546,556,576,449,581,159,484,623
"COG0337",726,871,694,461,673,729,955,276,599,840,774,777,762,758,743,492,793,280,651,912
"COG0338",128,207,1388,230,282,327,226,2047,155,66,281,683,129,160,102,526,193,2031,60,56
"COG0339",464,493,451,729,210,531,643,432,577,452,551,473,762,483,390,693,448,419,465,319
"COG0340",475,555,500,401,587,525,485,147,419,479,478,448,471,524,494,318,474,146,432,477
"COG0341",589,691,591,513,560,773,757,172,480,708,736,634,702,703,609,648,778,233,551,657
"COG0342",1101,1173,1074,816,993,1223,1195,366,889,1298,1235,1110,1192,1164,1144,1068,1244,401,1015,1137
"COG0343",830,812,913,613,1101,881,856,207,723,801,811,786,811,888,958,779,990,211,732,736
"COG0344",226,344,287,231,453,308,333,54,247,297,363,284,297,300,315,206,314,93,306,322
"COG0345",356,586,510,301,434,505,559,152,309,572,591,495,469,524,452,370,550,174,405,606
"COG0346",582,612,565,914,563,605,518,568,815,593,640,543,646,630,615,632,448,384,644,622
"COG0347",173,249,172,186,186,225,265,143,266,202,210,192,268,235,165,253,214,107,267,220
"COG0348",101,34,76,401,49,22,22,197,286,21,30,104,61,65,73,200,13,290,467,76
"COG0349",371,456,403,331,400,405,447,146,378,455,431,405,450,415,448,324,404,274,389,562
"COG0350",175,190,177,235,303,212,169,116,239,186,187,184,106,234,209,180,174,122,271,227
"COG0351",233,345,283,438,513,247,451,150,335,306,316,396,306,264,340,283,361,133,331,355
"COG0352",287,333,213,347,328,275,457,202,304,315,334,374,386,277,308,255,309,160,294,325
"COG0353",363,408,328,237,400,444,526,71,277,447,453,362,442,455,399,350,468,131,371,439
"COG0354",348,493,404,322,451,451,423,163,307,474,467,438,369,466,509,310,498,141,318,510
"COG0355",280,282,269,139,264,253,250,87,193,265,303,260,240,300,334,186,246,91,265,282
"COG0356",734,722,644,372,564,686,722,186,468,709,747,623,701,668,710,646,684,214,558,656
"COG0357",365,457,252,246,373,397,484,137,273,432,443,396,460,387,393,269,412,166,290,447
"COG0358",1339,1346,1398,911,1460,1340,1400,2918,994,1434,1350,1423,1318,1309,1269,1033,1342,3194,1180,1362
"COG0359",336,410,342,208,334,350,302,80,256,403,338,324,316,334,294,250,346,101,275,354
"COG0360",245,287,269,141,264,290,327,93,198,299,252,261,277,251,234,239,265,101,241,269
"COG0361",191,188,179,140,227,213,173,111,172,175,209,196,182,241,240,215,190,84,196,191
"COG0362",207,309,248,164,28,273,530,59,225,251,304,380,627,193,192,289,269,137,111,188
"COG0363",274,211,249,185,132,283,314,103,241,281,77,101,120,68,87,85,79,43,122,71
"COG0364",248,197,149,256,23,169,537,198,232,227,230,390,729,152,176,454,209,263,112,265
"COG0365",2558,2808,2632,1875,2987,2702,2802,1101,2197,3090,2797,2665,2416,2945,3205,2611,2839,673,3063,3141
"COG0366",843,719,575,1235,194,615,1048,447,793,757,738,927,1090,473,710,1147,474,971,332,806
"COG0367",1167,953,1005,785,1637,987,799,1160,1283,1062,946,950,1075,966,1094,823,975,1218,851,880
"COG0368",109,95,67,162,154,74,180,54,121,74,96,121,224,43,83,47,82,46,76,96
"COG0369",642,214,309,329,71,258,336,235,515,120,88,112,153,97,96,99,155,66,33,38
"COG0370",86,66,35,196,85,51,22,77,151,98,58,22,104,67,82,102,29,101,336,88
"COG0371",81,123,109,167,304,126,255,6,147,112,138,162,326,80,140,88,148,19,108,141
"COG0372",911,978,959,807,1106,949,926,383,860,990,924,877,920,993,1010,1042,919,333,907,931
"COG0373",569,364,264,576,642,384,548,179,504,332,346,432,604,373,283,373,427,160,408,270
"COG0374",24,0,3,175,5,2,7,45,67,4,4,16,33,1,5,86,2,69,43,1
"COG0375",3,16,0,35,1,4,38,7,11,9,2,23,26,0,6,28,0,12,9,10
"COG0376",824,868,660,753,846,920,865,467,524,960,906,810,730,897,1028,933,974,398,108,1046
"COG0377",241,330,362,207,436,336,342,102,244,302,301,287,239,296,368,345,297,85,350,248
"COG0378",54,158,60,189,108,106,300,52,119,154,140,179,317,71,113,144,44,70,118,142
"COG0379",397,563,451,363,635,447,610,223,391,526,546,550,482,538,549,459,514,212,466,516
"COG0380",123,207,31,142,20,54,61,183,75,226,108,55,163,60,104,129,38,126,38,136
"COG0381",379,394,444,188,451,441,403,282,343,482,427,365,367,350,469,318,462,296,349,363
"COG0382",820,877,796,414,649,774,1085,277,657,762,280,304,352,266,271,197,264,84,189,245
"COG0383",154,59,94,40,53,58,18,19,88,55,27,20,19,15,44,26,23,1,52,41
"COG0384",177,177,75,136,63,150,120,98,210,158,112,107,169,124,147,168,167,102,138,166
"COG0385",352,334,382,241,346,330,292,289,309,375,374,324,190,377,425,257,366,117,267,392
"COG0386",359,422,271,248,255,387,379,153,262,473,362,338,416,393,366,311,445,118,171,411
"COG0387",45,27,67,12,23,65,9,10,51,17,69,32,30,68,93,84,31,12,28,38
"COG0388",1016,1131,1194,1365,1080,1108,1407,696,1364,1113,1089,1191,1368,972,1111,1009,888,683,1485,1180
"COG0389",994,1072,925,937,1088,991,1231,425,869,1115,1118,1085,1173,1074,1113,937,1143,515,697,1089
"COG0390",29,12,62,54,29,29,4,5,51,4,12,16,10,22,28,8,5,5,112,5
"COG0391",144,250,212,217,363,178,293,72,207,204,247,228,388,128,196,164,212,79,163,127
"COG0392",99,156,135,158,241,97,150,30,147,75,122,136,220,67,80,38,97,59,169,47
"COG0393",90,61,33,76,46,74,26,33,76,59,56,46,36,75,57,61,68,28,87,55
"COG0394",263,339,296,252,236,279,233,226,302,350,319,239,263,244,348,270,206,194,276,352
"COG0395",713,908,1064,602,638,1077,1053,112,423,1157,1005,974,724,1207,1110,903,1186,219,832,1505
"COG0396",482,568,655,334,714,519,482,103,444,515,584,541,468,557,531,514,529,141,399,475
"COG0397",223,264,185,152,130,244,300,91,182,243,751,750,894,777,671,721,775,229,256,761
"COG0398",295,357,292,481,274,276,413,285,315,352,390,406,375,275,379,329,358,223,239,433
"COG0399",1454,1772,1902,1372,2689,1799,1582,3669,1585,1765,1847,2100,1554,1530,1756,1093,1830,3030,1677,1419
"COG0400",353,419,348,224,375,350,406,74,308,419,423,402,369,428,419,286,435,104,320,402
"COG0401",2,0,0,22,1,1,0,26,9,0,0,2,0,0,0,7,0,10,1,0
"COG0402",733,503,699,1055,746,651,600,322,949,432,568,580,855,510,697,655,480,332,1069,435
"COG0403",1481,1843,1615,806,1043,1474,1971,393,944,1449,1722,2097,1637,1389,1275,1947,1413,3101,1346,1370
"COG0404",3895,5632,5556,2693,5309,5688,4952,478,2579,6407,5972,4881,3788,6399,5624,5261,6210,569,5750,6445
"COG0405",1478,1234,1053,1388,1220,1235,1087,418,1793,1193,348,357,331,419,427,410,467,155,396,377
"COG0406",424,508,532,294,379,394,548,224,392,422,423,475,619,284,360,403,408,183,271,339
"COG0407",803,778,554,363,515,703,829,205,484,761,762,697,690,743,620,496,769,286,619,782
"COG0408",453,642,444,269,323,587,667,159,278,638,588,633,685,563,493,515,602,149,219,617
"COG0409",13,2,1,109,5,2,2,22,40,2,2,6,12,1,3,50,2,37,12,2
"COG0410",670,781,875,731,655,806,831,294,502,899,824,817,751,812,838,716,719,224,1093,970
"COG0411",633,636,861,566,694,746,718,234,475,708,741,716,514,798,788,713,702,167,1027,816
"COG0412",349,372,334,529,498,349,307,232,553,353,322,311,276,371,385,267,272,218,529,336
"COG0413",542,772,775,336,681,828,665,231,517,830,295,185,209,246,261,243,258,85,148,247
"COG0414",409,696,567,219,361,545,567,165,357,636,178,165,200,158,168,107,172,55,96,190
"COG0415",2384,2077,1438,609,429,1702,2804,809,1246,1949,1955,2441,2501,1818,1686,1612,2380,617,63,2132
"COG0416",372,641,553,343,500,406,669,141,337,626,560,496,580,412,488,462,493,150,527,559
"COG0417",1190,1137,4152,694,856,1150,777,13377,575,886,1280,3481,611,1037,561,3085,956,14672,447,729
"COG0418",190,174,157,191,70,158,431,130,177,163,177,274,487,107,132,194,202,145,104,211
"COG0419",400,539,1803,815,790,409,430,5671,384,428,570,1515,294,225,187,1322,348,7404,323,445
"COG0420",61,17,105,282,331,22,35,531,193,33,41,73,29,48,78,149,15,317,107,42
"COG0421",122,185,150,193,83,109,274,234,251,117,136,199,344,49,124,96,111,203,241,131
"COG0422",162,315,183,476,392,200,459,258,387,231,233,316,460,135,212,367,225,205,371,181
"COG0423",683,598,543,299,860,705,338,69,522,562,580,385,337,712,639,459,688,129,467,357
"COG0424",392,450,331,307,367,439,469,169,337,482,418,447,453,408,429,377,504,162,358,542
"COG0425",18,13,12,36,35,21,11,10,27,16,28,38,34,55,52,64,38,48,119,52
"COG0426",228,542,373,39,9,316,963,30,110,345,428,556,1058,76,200,383,243,111,42,210
"COG0427",38,18,26,350,71,14,18,228,157,12,10,40,45,6,30,106,24,145,47,22
"COG0428",248,110,92,44,88,128,44,111,136,111,103,44,94,120,72,88,141,38,84,49
"COG0429",99,128,64,191,23,89,294,147,152,105,120,204,355,46,100,148,95,108,82,125
"COG0430",11,2,5,7,9,4,0,6,5,0,3,2,2,15,2,0,1,12,22,0
"COG0431",222,149,178,337,208,152,186,191,259,140,51,64,84,51,49,67,46,49,19,19
"COG0432",251,242,183,167,307,136,277,44,199,209,237,264,239,172,256,174,226,63,299,209
"COG0433",143,45,73,534,405,52,33,166,165,16,87,96,72,63,113,99,46,314,138,14
"COG0434",26,39,81,24,36,69,44,5,30,38,63,44,51,47,56,52,56,6,21,23
"COG0435",157,135,121,237,13,119,274,199,155,93,43,62,100,21,33,64,53,30,13,67
"COG0436",2408,2338,2531,1933,2877,2386,2356,689,2325,2353,2531,2261,2159,2653,2778,2175,2401,621,2610,2383
"COG0437",610,292,248,231,295,393,171,213,450,358,302,191,292,300,339,268,377,68,584,229
"COG0438",4591,4953,5017,3795,4855,4592,4450,5350,4327,4846,4611,4471,4092,3935,4830,3324,4543,4626,3537,4427
"COG0439",1291,1291,1221,1409,1445,1286,1373,878,1139,1357,1317,1210,1385,1295,1270,1242,1328,466,1336,1190
"COG0440",257,369,306,204,319,347,348,75,262,339,377,333,271,333,348,307,367,87,268,383
"COG0441",1426,1536,1376,926,1739,1498,1629,373,1099,1606,1545,1383,1427,1594,1618,1271,1637,425,1190,1385
"COG0442",1101,1124,1010,747,1242,1094,1242,300,880,1139,353,360,339,390,361,271,374,94,351,309
"COG0443",1960,2186,1913,1413,1839,2034,2395,869,1600,2369,2283,2054,2586,1974,2052,2183,2210,893,1514,1962
"COG0444",224,229,413,581,578,294,202,204,496,209,236,219,209,356,325,284,222,51,760,323
"COG0445",1306,1476,1003,705,1054,1452,1523,380,869,1526,1426,1294,1503,1260,1371,1196,1501,350,1084,1369
"COG0446",1445,1833,1898,2121,1793,2078,1712,1123,1410,2231,2018,1757,1492,2301,1997,2295,2067,536,2817,2385
"COG0447",193,153,131,63,81,114,271,23,120,145,156,180,361,80,122,125,126,54,283,105
"COG0448",139,164,126,152,1,142,370,26,130,118,190,267,458,99,101,196,113,153,165,143
"COG0449",1207,1403,1312,910,1465,1260,1352,563,963,1437,1276,1261,1256,1157,1341,1183,1319,517,1170,1311
"COG0450",228,196,189,262,279,199,295,421,278,168,230,289,294,191,237,200,181,380,235,149
"COG0451",4254,5399,7528,2741,5396,4757,5127,13509,3999,5011,5171,6803,4541,3904,4457,3872,4784,13933,3854,4121
"COG0452",753,982,828,553,1006,876,936,237,637,910,905,838,826,899,934,733,811,243,760,871
"COG0454",835,767,640,1111,596,773,913,546,800,699,811,766,1068,722,713,732,807,644,684,696
"COG0455",95,62,39,174,42,42,65,118,131,61,35,68,139,25,47,91,62,66,128,141
"COG0456",214,204,254,412,270,204,220,162,302,164,195,172,250,166,178,204,166,135,232,196
"COG0457",4305,3988,3670,4911,5273,4285,3508,1818,5480,3774,4093,3732,4218,4123,4253,3179,4057,1553,5198,3926
"COG0458",2308,2489,2375,1598,2735,2473,2498,774,1888,2649,2534,2215,2255,2602,2553,2165,2536,727,2065,2291
"COG0459",1962,1694,2089,1142,1994,1634,1755,5515,1485,1810,1922,1868,1871,1692,1965,2235,1684,3934,1384,1370
"COG0460",595,928,722,785,819,789,938,227,586,917,797,782,784,791,739,816,885,298,668,885
"COG0461",429,507,1242,325,512,605,443,1343,399,456,582,432,483,463,437,417,492,530,393,442
"COG0462",730,805,763,572,907,841,801,284,616,830,781,751,764,835,804,774,882,318,764,771
"COG0463",3429,3632,3498,3738,4328,3079,3623,3542,3110,3473,3440,3811,3437,2846,3443,2450,3010,3284,3572,3186
"COG0464",810,321,521,814,1347,400,348,344,649,193,644,400,587,561,663,383,372,365,512,226
"COG0465",709,653,605,281,422,604,920,150,397,718,2104,2123,2761,1846,1771,1947,1800,630,1293,1745
"COG0466",1222,1374,1088,1083,1325,1391,1165,783,1022,1683,1284,1399,996,1517,1374,1139,1489,440,1398,1648
"COG0467",150,218,154,7,8,129,332,35,71,154,207,203,481,48,152,193,179,63,27,85
"COG0468",1022,1226,2323,657,1226,1091,1252,5807,863,1211,1253,2147,1004,1013,1028,1875,1155,6732,845,1090
"COG0469",789,726,675,423,514,715,908,283,573,671,799,731,996,654,708,692,731,351,705,724
"COG0470",365,398,735,223,419,382,309,1933,262,268,1189,2204,804,986,887,1439,976,7045,695,750
"COG0471",1079,849,871,981,715,981,810,374,1098,736,741,835,1095,828,759,849,911,508,1201,619
"COG0472",1079,1214,1036,695,1202,1247,1201,375,837,1200,1216,966,996,1089,1140,827,1211,331,1026,1220
"COG0473",267,355,313,304,417,302,444,89,284,389,1095,1131,995,1088,1146,1097,1079,309,859,1342
"COG0474",474,32,254,158,61,132,49,134,100,12,172,85,85,186,183,144,61,246,194,64
"COG0475",349,330,393,721,656,340,499,452,519,313,398,403,539,234,369,534,265,517,450,296
"COG0476",600,558,566,537,733,510,655,308,623,447,603,540,587,572,647,412,487,233,623,552
"COG0477",4416,4729,4882,5240,5925,4717,3804,2500,6650,4405,4662,4088,4409,5108,5213,4616,4322,3134,4913,5270
"COG0478",23,0,4,0,2,6,0,0,0,0,8,0,1,10,4,0,2,0,0,1
"COG0479",634,593,655,449,736,666,519,385,526,601,603,574,447,697,741,632,666,252,539,656
"COG0480",1604,1625,1598,1572,2056,1649,1533,594,1522,1792,1606,1494,1495,1685,1733,1880,1703,579,1959,1432
"COG0481",1176,1388,1224,723,1075,1423,1709,358,860,1500,1424,1430,1493,1285,1405,1299,1492,407,1049,1284
"COG0482",766,853,750,546,732,843,861,238,589,894,826,752,752,887,831,655,870,218,798,831
"COG0483",806,1105,981,674,1174,958,1254,228,787,1060,1054,1100,943,971,965,798,1062,344,904,1202
"COG0484",1052,1038,1123,775,1647,1101,914,372,916,1035,1123,929,889,1191,1104,950,1068,359,968,940
"COG0486",935,1068,669,523,911,968,1169,234,720,1086,980,1019,1065,909,977,730,1013,293,807,990
"COG0488",1581,912,908,1716,495,1214,858,1058,1584,865,1053,921,1491,1196,972,1485,932,933,1188,1223
"COG0489",912,927,929,1030,966,970,830,462,885,845,883,821,898,888,891,939,849,477,855,694
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0491",1888,1709,1706,1584,1775,1855,1472,926,1901,1538,1711,1478,1469,1909,1893,1695,1726,826,1692,1722
"COG0492",1286,1492,1246,660,1263,1388,1513,471,974,1513,482,478,460,470,489,395,496,230,263,465
"COG0493",626,1116,883,765,1019,1179,1026,406,748,1311,1127,974,661,1245,1150,1114,855,366,1770,1221
"COG0494",907,1086,1008,1163,1224,1012,840,676,1162,1016,952,925,823,1023,1018,898,971,679,1077,1099
"COG0495",1874,2119,1669,1239,2248,2061,2112,540,1425,2030,2057,1786,1920,2027,2106,1574,2161,587,1580,1968
"COG0496",380,359,275,223,212,309,291,91,277,297,309,266,396,289,285,269,312,111,269,241
