"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0271",129,143,184,126,109,150,85,141,111,45,154,175,129,83,148,154,155,136,142,161
"COG0272",1287,1430,1730,1296,1103,1828,951,1222,1021,1414,1542,1567,1028,554,1492,1508,1580,1530,1379,1429
"COG0274",234,256,230,189,157,190,151,129,199,65,191,166,201,26,206,197,200,230,122,162
"COG0275",547,637,668,459,418,630,418,520,440,195,631,676,440,240,670,714,608,661,602,633
"COG0276",464,651,885,734,556,935,412,770,314,228,894,764,350,380,844,645,880,810,798,686
"COG0277",2491,2091,1578,1578,1935,1583,1619,1691,2335,801,1618,1688,2110,1948,1743,2125,1619,1863,1584,1827
"COG0278",185,144,193,168,142,226,155,143,188,55,162,214,184,96,193,178,190,195,182,194
"COG0279",380,195,230,242,247,231,308,180,276,346,176,213,263,412,184,161,177,185,268,179
"COG0280",869,799,1074,1262,618,1302,690,1248,515,292,960,1215,751,445,1053,1019,1047,1038,965,1104
"COG0281",888,732,823,1102,670,1008,664,1224,586,317,806,923,758,910,797,829,808,935,785,895
"COG0282",48,23,9,31,113,7,39,16,22,125,26,4,65,330,27,38,46,7,14,24
"COG0283",121,166,151,109,119,182,93,122,104,48,481,432,301,190,462,567,475,536,430,466
"COG0284",482,463,520,488,416,582,528,476,535,170,542,547,504,184,509,534,561,540,596,535
"COG0285",815,774,896,702,619,1004,600,774,624,249,865,892,647,348,814,778,841,953,813,980
"COG0286",209,113,162,152,443,183,240,99,111,315,180,107,328,1252,128,125,248,100,253,142
"COG0287",145,226,238,172,144,199,186,191,162,79,635,707,486,256,636,702,599,632,695,636
"COG0288",99,81,47,74,137,54,63,192,38,136,53,57,74,226,57,137,80,39,41,60
"COG0289",273,443,523,391,304,542,286,463,260,146,469,499,266,209,553,536,461,564,463,483
"COG0290",349,362,435,353,263,424,264,317,282,153,419,385,242,145,422,403,373,413,361,333
"COG0291",71,108,109,121,87,86,72,96,71,46,118,129,69,56,103,102,132,117,96,125
"COG0292",254,243,283,243,177,264,166,268,202,85,252,266,195,80,299,278,235,284,214,263
"COG0293",287,264,359,318,229,364,419,321,329,91,285,410,342,150,326,293,280,310,384,414
"COG0294",617,599,642,459,525,737,695,519,587,193,667,685,560,184,586,657,616,721,705,684
"COG0295",132,85,59,74,63,73,63,125,75,34,62,86,85,85,76,85,66,55,48,79
"COG0296",142,466,351,182,295,118,116,144,170,327,385,125,218,425,334,422,354,547,81,433
"COG0297",199,363,276,101,238,79,144,221,166,128,299,179,227,447,225,314,257,369,96,255
"COG0298",10,0,0,0,6,1,1,0,1,5,3,0,6,51,0,1,3,0,2,1
"COG0299",380,346,506,357,357,441,437,316,425,294,459,458,336,155,417,377,394,448,480,435
"COG0300",76,226,237,310,237,236,306,358,226,136,305,272,161,54,332,284,294,244,289,226
"COG0301",175,5,32,77,183,13,566,7,411,46,26,37,224,41,4,6,24,46,255,74
"COG0302",360,470,555,515,342,545,577,407,413,570,544,480,380,226,532,458,464,549,493,488
"COG0303",970,652,512,432,721,538,500,664,831,177,461,669,680,431,612,612,487,545,550,582
"COG0304",1150,1197,1342,1466,1093,1335,856,1281,975,466,1407,1204,1022,604,1435,1058,1318,1134,1167,1157
"COG0305",992,3884,2144,1202,965,1589,978,1116,839,16854,1330,1209,881,711,1598,1653,1415,1566,1271,1259
"COG0306",315,321,369,452,415,398,486,446,503,122,435,517,513,340,392,141,449,278,371,150
"COG0307",282,391,444,354,350,484,414,411,348,147,445,479,293,196,504,491,434,462,458,459
"COG0308",1624,1166,1054,1797,1596,1465,1889,1860,1776,966,1564,1246,1941,3166,1270,1356,1536,1230,1403,1381
"COG0309",121,2,6,33,73,10,46,2,51,49,6,7,57,302,2,4,14,10,35,5
"COG0310",42,56,64,78,3,109,9,0,2,4,51,36,0,1,73,53,71,66,53,43
"COG0311",103,58,89,171,98,123,232,34,170,23,69,89,108,10,63,39,80,80,241,131
"COG0312",824,1425,1205,1352,816,1651,852,1164,887,422,1287,1268,967,733,1316,1280,1243,1491,1115,1287
"COG0313",470,450,630,509,389,600,313,682,348,167,630,700,401,251,629,650,586,597,539,643
"COG0314",257,162,144,131,159,157,173,183,197,57,126,186,200,143,149,175,135,157,165,174
"COG0315",393,213,196,200,159,184,170,203,240,63,140,207,250,126,194,204,148,201,192,204
"COG0316",383,598,607,601,448,582,622,519,546,1065,551,556,523,422,568,503,461,512,506,473
"COG0317",1337,1534,1582,1295,1166,1525,970,1381,1108,756,1591,1463,1219,1170,1584,1563,1516,1692,1464,1508
"COG0318",3555,3189,3050,3110,3846,2934,3703,3718,3871,1891,2796,3345,4280,2550,2978,3386,3043,2828,3274,2808
"COG0319",236,250,279,193,194,282,170,289,194,93,295,299,264,103,261,276,233,302,222,285
"COG0320",565,764,868,720,512,711,531,558,492,190,891,761,509,239,847,800,807,958,630,787
"COG0321",325,491,546,460,302,621,311,414,261,113,525,489,302,171,473,516,464,524,436,511
"COG0322",1177,1387,1601,1069,1013,1684,887,1475,914,463,1502,1599,1039,372,1543,1660,1436,1776,1508,1603
"COG0323",467,313,291,276,641,287,256,637,403,221,434,416,378,527,420,481,400,301,321,460
"COG0324",643,553,746,561,431,616,448,548,491,213,633,664,501,265,680,690,643,679,614,620
"COG0325",397,402,479,375,347,619,276,407,319,154,526,543,356,192,463,457,476,525,500,471
"COG0326",354,684,598,363,578,415,303,864,360,221,774,697,520,530,762,857,654,771,362,622
"COG0327",55,71,49,71,138,124,70,170,50,57,121,92,169,174,131,110,139,69,75,116
"COG0328",294,337,365,296,253,359,233,326,224,185,380,447,240,151,381,342,329,393,293,311
"COG0329",1059,1095,1093,890,991,1014,851,916,1237,268,981,1082,1039,345,1079,1219,975,1139,1128,1019
"COG0330",1323,988,1234,1568,1147,1325,1029,1355,1219,455,1305,1337,1188,886,1436,1169,1243,1199,1361,1239
"COG0331",578,492,602,595,394,597,398,502,416,170,597,594,410,240,614,633,573,637,561,650
"COG0332",728,594,577,688,682,565,433,774,440,324,693,658,526,527,622,602,628,561,485,655
"COG0333",34,41,92,69,48,95,57,78,34,13,78,69,54,45,72,58,64,60,55,60
"COG0334",739,488,578,853,826,734,684,788,606,330,854,626,665,751,807,542,789,480,682,697
"COG0335",280,299,377,355,217,409,215,346,214,103,405,391,196,111,317,393,355,392,329,344
"COG0336",441,541,626,600,347,658,357,472,367,143,559,537,389,195,650,596,600,614,559,540
"COG0337",656,693,841,501,559,883,446,736,568,238,785,895,562,345,807,776,783,839,725,823
"COG0338",60,1240,304,154,176,155,374,29,227,2025,142,131,178,395,238,158,190,207,279,133
"COG0339",357,536,469,500,566,386,287,654,344,435,182,163,192,460,203,182,191,159,87,161
"COG0340",367,434,512,462,393,547,614,441,557,156,503,532,430,309,525,478,475,495,530,533
"COG0341",611,559,663,583,484,640,459,698,427,257,665,756,551,506,752,785,645,690,614,661
"COG0342",980,921,1108,1184,902,1209,688,1143,741,416,1253,1215,948,798,1286,1313,1158,1241,1043,1109
"COG0343",217,254,275,332,210,312,384,244,328,80,916,893,737,318,884,717,846,902,941,921
"COG0344",362,266,324,270,212,371,216,254,361,83,339,300,296,194,319,324,254,354,356,325
"COG0345",432,508,559,495,374,581,352,477,350,162,464,547,345,231,518,566,482,563,488,495
"COG0346",469,531,553,591,804,422,744,610,964,397,477,606,755,973,564,618,518,517,608,547
"COG0347",377,214,231,210,257,123,145,177,153,106,215,196,231,283,235,208,206,214,201,180
"COG0348",489,37,50,81,280,25,159,28,93,338,55,62,308,951,39,108,100,47,137,80
"COG0349",312,373,448,246,387,384,263,342,327,284,396,447,365,330,366,419,386,428,406,405
"COG0350",344,160,213,271,204,221,264,175,250,100,175,216,249,177,198,234,161,200,241,217
"COG0351",325,256,374,346,310,309,533,196,388,145,294,310,380,371,341,327,344,381,508,311
"COG0352",322,315,326,230,281,323,239,306,250,171,361,258,317,406,282,330,309,366,272,266
"COG0353",403,341,428,388,260,394,305,413,298,131,429,484,298,173,445,447,429,457,386,426
"COG0354",316,369,476,308,310,499,292,312,371,143,447,515,306,252,466,437,445,447,441,426
"COG0355",288,248,281,296,194,289,180,296,194,103,262,284,229,170,284,311,274,303,233,265
"COG0356",549,595,704,777,479,676,425,703,519,194,780,738,515,332,706,780,727,682,637,647
"COG0357",269,410,449,350,262,390,233,374,269,176,409,396,277,197,435,425,396,416,327,418
"COG0358",1275,1375,1441,1060,1089,1398,1261,1320,1168,3163,1426,1303,1092,988,1398,1381,1393,1366,1337,1368
"COG0359",289,296,359,265,265,416,224,286,251,93,338,324,229,120,316,383,295,322,301,315
"COG0360",257,221,275,223,218,309,163,257,199,97,283,273,206,117,251,322,284,283,250,313
"COG0361",206,157,233,257,152,240,256,191,223,108,211,228,192,64,189,214,201,199,213,260
"COG0362",62,344,310,153,205,214,76,189,56,128,331,180,81,338,343,258,273,455,116,311
"COG0363",251,314,238,192,244,258,196,332,195,161,318,302,310,163,320,402,300,278,168,274
"COG0364",142,2216,228,66,227,141,73,216,41,282,279,131,117,302,354,432,242,375,46,237
"COG0365",3226,2507,3001,3000,2148,3127,2792,2548,2895,728,2597,2928,2651,1212,2891,3035,2665,2875,3017,2980
"COG0366",245,864,676,563,733,527,454,336,265,940,741,440,720,2686,761,1082,770,809,295,753
"COG0367",1281,1084,1044,838,1143,1555,1282,860,925,1212,905,1041,934,1077,979,989,869,997,1563,1042
"COG0368",66,140,107,48,138,35,217,80,147,35,126,46,104,25,93,143,87,127,172,76
"COG0369",25,313,322,288,467,393,183,443,114,212,560,301,206,795,359,151,569,383,174,444
"COG0370",451,60,11,123,143,15,107,136,208,107,55,44,203,307,49,166,66,51,146,84
"COG0371",56,186,156,111,134,55,564,16,315,22,185,62,189,2,166,135,142,179,223,130
"COG0372",879,918,983,1150,838,1032,1066,849,982,297,986,962,948,630,887,843,974,1031,999,996
"COG0373",335,300,349,395,521,332,1105,554,747,166,532,381,612,310,439,314,500,437,539,335
"COG0374",62,5,1,24,76,2,31,7,18,61,2,0,19,187,0,1,4,0,4,2
"COG0375",15,8,2,2,11,0,4,0,6,15,2,1,4,51,1,18,3,21,2,8
"COG0376",50,603,869,1343,552,1183,657,835,441,400,877,762,368,794,847,829,930,856,989,949
"COG0377",409,334,357,420,271,384,482,209,439,59,303,282,373,42,296,258,289,330,376,353
"COG0378",110,136,151,77,101,10,167,14,117,96,60,66,146,226,99,163,58,169,102,128
"COG0379",154,127,175,191,109,188,168,122,127,65,412,509,398,275,410,434,478,585,563,554
"COG0380",44,134,28,37,58,8,28,16,82,112,39,59,46,25,82,229,49,65,13,81
"COG0381",524,411,452,343,334,667,405,371,265,311,409,351,290,86,473,455,460,385,445,484
"COG0382",620,857,932,643,664,689,506,693,564,230,881,831,566,416,795,828,845,1020,610,906
"COG0383",171,188,73,91,84,99,18,8,67,3,67,52,34,20,98,271,78,103,44,123
"COG0384",90,114,114,133,179,152,128,231,132,120,187,150,144,248,223,148,160,93,129,115
"COG0385",295,337,375,359,277,409,217,213,199,146,337,341,252,284,375,383,371,413,369,431
"COG0386",140,285,406,306,265,402,178,450,186,112,397,432,224,239,468,388,388,352,307,352
"COG0387",7,48,53,54,53,52,43,56,46,15,49,57,33,18,32,34,68,61,14,99
"COG0388",1358,1143,1070,1091,1374,923,1288,748,1321,736,995,967,1309,994,965,1182,988,1156,1073,1212
"COG0389",688,935,1008,996,895,1042,996,1103,894,513,381,363,260,365,396,329,388,373,323,340
"COG0390",101,18,11,30,37,21,78,27,122,5,15,23,85,17,11,15,11,13,32,34
"COG0391",174,263,251,185,197,115,428,30,333,48,243,109,231,40,239,223,206,291,288,194
"COG0392",199,73,116,72,151,57,264,41,276,57,146,52,134,33,92,48,124,146,152,154
"COG0393",69,29,53,90,87,73,39,85,65,35,88,71,63,68,57,56,81,53,57,53
"COG0394",238,278,238,249,314,255,188,242,157,167,268,249,254,276,250,337,271,237,210,340
"COG0395",696,1579,1197,754,431,949,751,1163,922,193,913,1242,824,95,1310,1360,940,1046,997,1032
"COG0396",463,578,602,550,418,657,616,384,497,147,526,528,385,208,520,563,528,581,686,550
"COG0397",102,697,750,554,568,716,394,790,434,220,725,760,377,540,753,633,807,846,547,687
"COG0398",264,332,428,263,307,379,246,296,220,216,401,291,296,724,362,338,397,362,255,333
"COG0399",2566,2107,1824,1524,1453,2129,2711,1917,2195,2994,1517,1643,1655,497,1452,1348,1639,1757,2134,1554
"COG0400",334,403,397,363,288,452,196,297,271,78,359,409,205,210,362,396,369,434,369,415
"COG0401",0,0,1,6,11,0,7,1,1,12,0,0,2,34,1,1,2,0,1,0
"COG0402",746,690,588,588,955,442,1011,790,1122,312,583,538,1032,669,527,538,682,546,576,676
"COG0403",1265,1562,1579,1495,998,1541,847,1410,799,3121,1478,1441,1073,556,1497,1521,1436,1703,1210,1462
"COG0404",6070,5541,5851,5874,2558,6049,5185,7276,5134,532,4751,6343,5340,386,5901,5454,4803,5444,5111,5100
"COG0405",1205,1037,1206,1449,1835,1448,925,1102,1738,511,1404,1322,1257,1556,1328,1413,1346,1062,1493,1200
"COG0406",254,484,407,295,398,441,421,271,371,195,473,308,252,117,455,473,500,449,453,357
"COG0407",693,573,681,502,511,773,374,759,412,251,812,722,438,335,800,671,772,736,641,632
"COG0408",241,581,617,469,275,491,215,616,189,177,527,522,243,312,600,576,541,585,403,510
"COG0409",35,0,0,11,28,1,30,2,4,34,9,1,45,221,1,2,22,2,2,1
"COG0410",1229,825,876,813,513,1012,833,643,900,235,683,744,1007,199,776,900,745,854,811,818
"COG0411",1181,763,729,763,421,1019,825,645,909,155,617,756,887,181,686,830,678,716,757,752
"COG0412",870,267,299,431,546,301,509,306,713,233,236,383,534,303,260,361,300,343,441,410
"COG0413",421,736,743,671,505,790,599,536,407,216,654,897,398,279,777,749,618,707,763,737
"COG0414",254,515,548,321,333,459,214,425,179,169,468,495,204,248,497,591,468,579,434,541
"COG0415",44,2228,2103,1648,1141,2627,426,1908,60,589,2557,1919,207,827,2582,2211,2387,2338,1516,2037
"COG0416",693,513,571,402,335,558,362,366,422,143,490,468,411,254,474,487,450,616,438,510
"COG0417",330,5001,1604,720,607,1051,1408,659,691,14504,914,1249,540,720,1219,646,992,1109,841,667
"COG0418",85,252,204,75,172,61,95,183,48,123,206,111,162,261,259,208,192,250,90,164
"COG0419",384,2225,664,346,397,339,861,108,527,7378,257,249,370,643,461,312,343,387,615,237
"COG0420",100,136,33,107,181,52,431,13,322,307,38,34,177,112,24,44,47,35,244,58
"COG0421",227,254,171,38,251,26,96,41,232,167,181,63,161,49,140,150,154,210,83,123
"COG0422",234,310,243,227,356,91,515,102,333,226,258,158,470,503,241,243,258,260,262,167
"COG0423",382,459,591,816,549,707,868,491,731,129,695,748,492,64,634,433,631,564,800,548
"COG0424",358,326,425,338,358,504,254,506,302,190,464,404,288,287,437,415,455,418,408,437
"COG0425",104,29,50,49,91,42,141,49,146,46,38,53,107,82,31,39,42,34,67,34
"COG0426",127,717,579,58,124,11,11,7,8,108,351,40,4,19,344,408,295,672,15,303
"COG0427",54,28,23,58,156,16,59,14,40,138,30,14,119,674,15,32,101,19,52,26
"COG0428",107,83,138,121,138,158,72,140,72,42,169,115,99,145,122,99,184,71,83,99
"COG0429",74,194,162,61,153,30,65,108,95,98,48,10,29,99,48,56,38,64,5,54
"COG0430",26,10,0,0,2,2,5,2,9,9,3,15,0,8,0,0,2,3,0,1
"COG0431",36,171,132,192,257,161,240,137,183,160,50,32,59,146,58,69,59,63,66,58
"COG0432",353,237,222,164,190,264,158,91,236,66,218,167,217,123,225,256,211,226,224,237
"COG0433",200,43,48,127,146,68,424,130,303,299,98,78,193,90,66,33,146,48,265,111
"COG0434",18,66,69,49,26,80,37,11,56,4,63,41,17,6,75,69,57,49,56,65
"COG0435",43,223,118,51,176,50,57,227,64,109,202,67,82,286,213,199,170,190,39,130
"COG0436",2765,2433,2412,2698,2211,2544,2613,2158,2860,621,2301,2551,2468,821,2425,2283,2276,2656,2664,2696
"COG0437",652,274,190,298,449,259,298,461,497,68,407,300,425,52,358,340,368,273,263,357
"COG0438",3977,4298,4897,3684,4244,5654,3969,3528,3502,4637,4622,4032,3511,4215,4325,4583,4647,4595,4685,5006
"COG0439",1037,1228,1275,1472,1181,1262,1408,1378,1502,448,1317,1290,1275,515,1317,1036,1340,1353,1322,1232
"COG0440",319,303,320,355,252,370,384,284,300,84,291,387,302,140,360,378,330,362,369,289
"COG0441",1210,1336,1676,1646,1147,1761,1320,1388,1221,419,1547,1599,1124,508,1661,1548,1575,1722,1628,1510
"COG0442",1087,1005,1070,1103,889,1189,1168,933,1085,335,1163,1098,1056,460,1150,1090,1101,1298,1279,1157
"COG0443",1619,2006,2088,2111,1597,1918,1966,1775,1675,918,2326,1912,1472,1180,2172,2089,2091,2316,1832,1982
"COG0444",202,153,76,89,171,97,288,73,343,11,183,383,747,114,244,397,218,262,540,379
"COG0445",1065,1199,1355,1575,940,1374,775,1217,760,337,1438,1314,899,636,1388,1278,1378,1423,1114,1264
"COG0446",3096,2002,1991,1979,1383,1945,2233,2783,2319,547,1555,2387,2480,964,2065,2014,1742,1782,1860,1795
"COG0447",321,155,168,66,103,56,86,118,127,49,143,64,95,24,151,196,160,222,89,132
"COG0448",113,204,181,45,147,12,77,32,83,128,158,133,109,312,121,140,147,292,12,141
"COG0449",1298,1100,1330,1429,998,1444,1454,1022,1269,507,1242,1173,1199,648,1198,1246,1228,1324,1500,1276
"COG0450",248,189,219,239,297,167,149,187,219,413,208,193,306,289,183,200,226,268,182,260
"COG0451",5427,7265,5516,3754,3842,4901,4513,3841,4459,13775,4845,4040,3615,1266,4266,4201,4517,5122,4802,4587
"COG0452",685,805,847,837,611,923,798,824,710,238,811,941,680,432,843,774,787,935,935,910
"COG0454",650,702,709,621,815,661,701,815,586,645,881,724,764,1524,712,892,810,839,657,762
"COG0455",133,66,31,68,143,35,69,73,139,78,56,38,126,231,62,93,59,36,48,47
"COG0456",200,225,186,199,256,173,397,139,365,151,208,188,278,373,226,257,207,204,256,199
"COG0457",5345,3273,4377,3782,5466,3805,4476,4199,5779,1597,4093,4135,4628,3862,3399,3401,3998,3803,4517,4075
"COG0458",2142,2075,2487,2879,1902,2635,2479,2032,2154,738,2500,2393,1929,833,2433,2397,2265,2617,2635,2497
"COG0459",1436,2105,1952,2160,1493,1759,2459,1574,1869,3817,1882,1642,1513,698,1837,1632,1848,1947,1796,1811
"COG0460",744,739,825,800,548,926,903,753,759,283,755,839,800,655,828,781,766,801,850,769
"COG0461",390,377,504,435,405,451,495,409,423,520,484,464,461,251,481,451,498,480,509,416
"COG0462",731,746,885,959,633,787,913,683,733,310,778,801,710,282,869,800,794,804,938,788
"COG0463",4861,3231,3501,2446,3144,3596,4040,2848,3772,3334,3485,2936,3124,2661,2935,3252,3399,3710,3407,3549
"COG0464",98,171,115,196,210,71,644,197,382,137,543,493,770,621,337,366,470,507,919,497
"COG0465",1396,2158,1842,1606,1200,1661,962,1392,1065,655,1899,1925,1132,751,2006,2052,1852,2686,1359,1785
"COG0466",1511,1002,1211,1429,978,1662,1105,1405,1317,490,1229,1491,1398,593,1348,1243,1285,1200,1358,1240
"COG0467",20,216,223,41,87,72,20,96,16,66,282,57,7,12,203,155,200,265,6,205
"COG0468",883,2783,1536,1213,824,1112,1367,856,912,6633,1118,1070,821,399,1202,994,1086,1275,1196,1035
"COG0469",496,688,718,644,618,701,470,851,530,334,749,689,613,432,821,791,751,793,600,786
"COG0470",538,2618,1318,734,719,962,1376,778,989,7178,1007,1142,710,303,1112,938,964,988,1025,926
"COG0471",1264,799,944,1056,1140,812,657,879,959,527,986,777,1012,1402,878,750,892,824,785,810
"COG0472",1117,1040,1179,890,838,1287,1065,1040,973,324,1145,1078,923,543,1191,1142,999,1131,1084,1129
"COG0473",897,1046,1069,1154,928,1052,1284,789,1244,312,930,1047,987,605,1110,964,954,1100,1165,1045
"COG0474",288,198,75,71,116,84,213,244,191,298,198,163,200,536,92,53,176,152,42,162
"COG0475",433,514,354,520,535,329,762,148,735,477,390,202,585,770,341,442,385,413,594,356
"COG0476",631,563,612,531,567,502,673,471,613,226,542,574,506,570,508,462,540,619,640,643
"COG0477",4150,4227,4535,5398,6880,4528,3819,4852,6146,3146,3931,5032,5225,5330,4228,4203,4393,4325,5765,4987
"COG0478",0,12,1,1,0,0,0,1,0,0,2,4,0,0,0,1,0,6,0,0
"COG0479",536,575,622,832,538,764,726,596,679,242,185,240,184,113,214,207,216,203,275,207
"COG0480",2043,1618,1625,2079,1538,1768,1886,1439,2062,562,1719,1527,1836,1124,1714,1587,1563,1796,1780,1648
"COG0481",1088,1299,1535,1209,874,1458,809,1161,960,432,445,409,323,158,467,452,435,547,420,455
"COG0482",819,746,798,776,563,953,985,729,818,220,282,257,270,80,282,253,267,280,278,276
"COG0483",908,982,1108,930,804,1125,1076,797,1003,330,995,998,786,394,999,1068,950,1034,1160,990
"COG0484",950,968,993,1295,902,1178,1589,818,1164,334,1068,1079,951,363,1039,781,1076,1084,1427,1049
"COG0486",815,916,1012,1059,675,995,460,808,549,269,987,938,670,434,1034,806,934,1121,838,897
"COG0488",809,1201,886,790,1636,528,774,2280,1040,979,1058,1175,1324,1876,1097,1203,1012,896,667,858
"COG0489",732,749,875,1032,931,936,938,795,850,487,950,857,897,1024,980,741,1005,833,913,954
"COG0490",0,0,0,0,0,0,0,0,0,12,2,0,1,1,0,1,3,0,0,0
"COG0491",1489,1556,1714,1597,2016,1763,1659,2031,2230,777,1885,1911,1873,1496,1785,1860,1808,1533,1817,1838
"COG0492",865,1190,1478,1714,958,1383,1219,1058,1051,602,1517,1348,864,295,1531,1264,1403,1591,1516,1482
"COG0493",2206,916,959,1375,740,995,857,1120,1088,362,710,1210,1325,421,892,1038,805,1007,982,1027
"COG0494",904,901,978,1047,1220,955,1380,1065,1274,662,937,1076,1222,1044,958,1028,913,876,1120,1056
"COG0495",1559,1599,1987,2016,1489,2301,2158,1779,1841,585,2087,2045,1659,667,2046,1861,1889,2086,2220,2115
"COG0496",278,264,312,307,272,247,231,301,218,127,374,276,253,153,317,331,292,313,225,351
