"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG0272",1437,1689,1457,1037,1450,1536,1510,1672,1464,1553,1436,619,640,1680,1488,1507,974,1452,1564,1020
"COG0274",168,155,230,194,206,134,127,58,153,190,173,99,79,214,212,172,189,228,208,188
"COG0275",626,734,628,416,614,613,749,186,611,661,713,312,233,199,590,685,409,724,634,428
"COG0276",629,840,745,348,657,770,827,240,755,741,924,312,282,213,789,789,361,794,770,357
"COG0277",1874,1508,1743,2238,2064,2057,1594,837,1828,1871,1718,1761,1417,599,1476,1585,2190,1998,1798,1897
"COG0278",175,225,167,171,204,213,197,48,180,225,220,130,103,59,189,186,176,170,207,161
"COG0279",232,255,280,234,174,239,214,346,189,240,196,162,178,495,224,204,237,173,197,251
"COG0280",1129,1251,915,838,1043,1127,1091,335,1169,998,1258,640,622,393,1150,1049,658,960,1241,705
"COG0281",971,949,818,749,948,882,869,346,1011,975,960,734,681,320,956,845,665,865,914,656
"COG0282",16,5,6,48,25,15,3,79,9,50,26,135,289,16,34,4,41,20,11,36
"COG0283",478,473,488,349,463,407,497,114,443,450,467,201,180,157,369,715,329,563,529,343
"COG0284",589,563,573,544,557,514,616,188,593,595,495,232,202,278,533,551,494,538,523,518
"COG0285",811,960,849,676,921,812,882,237,858,810,840,353,350,267,815,891,609,847,927,641
"COG0286",112,108,129,140,114,128,143,400,169,346,244,671,635,113,250,98,162,104,111,181
"COG0287",634,761,637,553,605,677,778,195,680,578,729,255,229,198,587,671,512,680,656,546
"COG0288",48,47,30,67,61,52,59,92,43,82,76,270,280,34,58,59,72,82,62,57
"COG0289",447,503,400,296,500,527,568,136,506,445,590,221,180,148,402,551,262,533,545,262
"COG0290",401,414,406,264,386,408,470,146,422,402,147,66,56,43,130,119,97,145,134,92
"COG0291",34,40,38,19,25,38,55,14,54,36,127,75,64,32,86,128,62,137,125,74
"COG0292",251,279,258,202,274,268,307,74,245,243,256,145,76,81,225,292,189,282,289,206
"COG0293",348,443,281,310,335,384,384,115,374,319,346,183,157,105,314,356,353,285,318,398
"COG0294",627,705,590,575,630,566,705,171,698,603,667,328,267,217,562,704,572,633,685,681
"COG0295",47,59,92,59,63,63,44,49,54,74,84,48,65,24,69,58,79,72,63,80
"COG0296",230,114,332,219,346,182,308,109,153,287,219,133,249,83,325,363,217,514,349,178
"COG0297",221,141,185,160,240,120,201,96,100,209,210,76,84,79,242,259,179,330,308,157
"COG0298",0,1,0,2,0,0,0,3,0,4,4,10,27,0,2,0,3,0,1,5
"COG0299",439,508,934,372,377,385,447,458,429,518,372,197,514,202,649,446,382,428,486,449
"COG0300",257,264,157,235,215,246,209,110,196,146,233,327,235,101,264,165,244,238,178,288
"COG0301",151,25,49,361,31,4,1,89,125,64,11,19,16,17,35,14,398,24,38,400
"COG0302",492,506,495,455,483,476,545,497,500,423,536,538,358,452,558,533,417,498,523,438
"COG0303",648,510,631,828,794,817,470,109,503,544,506,386,363,199,533,380,799,547,488,661
"COG0304",1176,1297,1054,944,1180,1439,1557,519,1267,1149,1450,1149,937,540,1296,1377,859,1268,1301,963
"COG0305",1150,1334,3213,791,1691,3310,1258,18635,1589,1443,1499,3850,9192,21277,1789,1840,807,1877,1599,959
"COG0306",182,306,266,484,280,400,349,166,295,300,360,263,243,93,485,183,502,230,271,468
"COG0307",423,492,398,351,453,426,467,134,407,410,496,185,142,146,461,410,313,393,457,388
"COG0308",1280,1434,1119,1722,1173,1030,932,723,1247,1427,1236,1614,1105,465,1630,1191,1862,1212,1247,2019
"COG0309",22,4,9,54,6,0,2,18,53,36,10,33,99,5,9,10,38,5,8,26
"COG0310",32,57,84,0,71,34,29,20,56,45,5,3,4,21,21,19,0,22,15,0
"COG0311",122,121,123,141,83,43,25,17,187,101,34,0,0,27,88,74,178,66,88,184
"COG0312",961,1505,1266,897,1658,1458,1442,497,1305,1075,1392,378,473,572,1170,1464,882,1463,1469,878
"COG0313",565,692,487,404,557,555,702,169,565,555,679,284,206,205,548,593,332,555,648,375
"COG0314",162,129,203,232,191,203,125,49,175,166,105,126,94,48,185,103,224,122,147,186
"COG0315",231,197,217,243,229,238,149,49,209,189,130,115,110,59,194,139,224,163,184,243
"COG0316",458,577,530,579,457,608,544,1004,585,506,190,131,137,328,173,194,182,173,176,168
"COG0317",1351,1574,1496,1221,1509,1501,1755,608,1425,1359,1572,962,732,606,1388,1574,1099,1748,1482,1098
"COG0318",3348,3014,3271,4505,3401,3657,3576,1249,2982,2971,3074,5698,4548,1073,2955,3342,4140,2902,2907,4220
"COG0319",269,298,245,223,260,295,296,84,215,262,306,171,115,73,228,302,218,283,248,246
"COG0320",662,808,767,506,783,626,706,209,757,739,687,320,275,232,746,798,463,911,855,491
"COG0321",427,562,515,310,511,399,445,117,451,472,424,194,177,164,485,515,297,457,482,320
"COG0322",1369,1623,1390,991,1563,1419,1595,388,1379,1347,1536,728,528,501,1405,1445,951,1690,1477,1000
"COG0323",445,339,277,436,378,356,249,207,307,369,344,522,447,121,498,292,380,316,318,394
"COG0324",587,739,651,458,616,633,722,190,604,640,704,286,262,189,613,697,442,606,683,464
"COG0325",475,569,434,318,454,435,598,143,417,481,162,60,55,46,147,193,109,184,162,103
"COG0326",434,556,360,390,524,654,691,235,296,534,245,174,109,49,234,229,124,238,202,163
"COG0327",69,95,80,70,87,55,60,89,81,87,83,174,118,90,110,81,61,92,89,126
"COG0328",312,343,375,251,343,301,340,224,339,303,312,133,118,162,350,351,233,374,358,296
"COG0329",1065,1134,1006,1125,1167,1249,1315,351,1339,1133,1317,582,527,391,910,1112,1125,1191,1079,929
"COG0330",1346,1355,1108,1169,1156,1196,1385,548,1465,1244,1355,1038,859,403,1264,1298,1252,1152,1316,1125
"COG0331",622,647,606,431,555,510,727,184,625,584,682,274,259,205,534,665,409,653,675,396
"COG0332",560,694,645,484,493,497,499,283,433,542,656,583,469,225,660,551,501,601,563,484
"COG0333",58,76,50,46,54,71,92,24,48,79,75,49,30,13,60,86,36,50,76,47
"COG0334",616,675,553,613,566,455,418,319,540,543,562,672,456,259,833,449,640,488,470,698
"COG0335",332,393,353,267,322,353,417,84,392,310,416,139,130,98,364,366,208,381,371,191
"COG0336",543,593,533,388,560,592,647,145,644,518,601,201,198,167,546,611,355,596,606,406
"COG0337",683,851,706,557,797,821,1030,267,690,672,790,368,318,297,638,862,572,760,766,599
"COG0338",138,101,1409,162,467,1020,51,2316,213,281,93,240,869,7610,520,222,200,318,265,273
"COG0339",345,371,457,342,438,345,478,412,254,602,488,599,600,196,515,456,403,558,499,427
"COG0340",468,564,475,506,449,458,564,175,482,486,463,234,190,137,446,499,520,466,463,560
"COG0341",575,763,564,456,652,630,723,234,625,639,818,463,345,286,675,752,410,601,733,497
"COG0342",1036,1344,1016,736,1043,1055,1323,376,1212,1096,1279,660,656,422,1157,1213,744,1129,1164,828
"COG0343",919,954,851,911,864,721,771,226,894,755,815,349,261,286,867,815,914,893,888,908
"COG0344",302,336,338,294,311,283,311,99,427,339,298,96,149,99,242,358,291,340,348,270
"COG0345",468,583,521,340,540,455,599,141,547,515,556,317,303,190,440,580,348,518,527,342
"COG0346",625,539,562,850,549,590,642,313,554,559,528,983,773,142,559,571,885,485,598,753
"COG0347",150,177,182,128,166,209,230,128,191,189,236,236,241,61,174,267,164,211,188,196
"COG0348",77,38,68,136,57,18,9,348,73,171,46,696,547,48,48,35,112,48,35,229
"COG0349",458,361,412,358,445,463,533,168,397,486,460,396,351,111,377,454,327,470,402,342
"COG0350",224,247,192,266,227,214,206,97,285,239,178,288,261,85,215,185,275,182,181,283
"COG0351",373,324,304,368,329,339,479,138,511,356,398,130,151,102,271,353,434,331,300,461
"COG0352",288,260,245,242,319,333,415,165,368,363,354,198,211,105,227,336,247,349,289,274
"COG0353",408,486,329,311,387,406,519,105,471,411,409,178,117,124,403,468,291,424,466,306
"COG0354",438,498,445,371,424,487,451,134,470,477,485,225,229,164,402,514,335,454,534,373
"COG0355",294,314,258,190,310,297,335,79,270,290,297,118,92,82,251,289,179,292,301,186
"COG0356",645,770,623,487,647,657,771,228,772,624,660,350,234,182,657,681,434,752,689,488
"COG0357",354,439,285,275,332,414,428,138,417,427,426,229,156,122,347,450,226,446,416,240
"COG0358",1295,1419,1318,1150,1242,1244,1448,2988,1232,1321,1496,816,1192,4287,1345,1333,1076,1290,1381,1230
"COG0359",317,369,348,272,312,297,381,91,301,340,329,181,133,106,316,363,248,362,317,225
"COG0360",240,266,246,201,246,276,261,50,218,221,263,147,107,93,250,287,175,295,243,186
"COG0361",231,237,195,235,225,178,202,114,245,201,42,29,35,42,72,64,71,79,55,77
"COG0362",68,45,71,20,83,46,89,42,42,66,286,57,108,105,215,283,89,338,299,69
"COG0363",182,233,208,194,289,281,141,111,164,213,267,234,243,249,262,259,217,314,261,263
"COG0364",121,62,139,66,849,1678,251,458,73,166,213,342,306,12361,197,211,101,389,238,92
"COG0365",3140,2992,2658,2921,2969,3076,3078,785,3365,2944,3060,1598,1481,910,2610,2864,2597,2862,2909,2663
"COG0366",528,530,617,365,924,774,853,631,517,795,652,553,617,319,739,740,496,1008,720,476
"COG0367",1198,1130,979,876,1035,1013,946,1812,1072,1251,895,1118,1106,2520,980,972,1014,981,999,1004
"COG0368",102,35,65,152,82,69,104,36,106,86,109,70,96,22,71,122,134,150,90,136
"COG0369",266,238,303,88,340,138,240,335,115,338,392,137,215,106,586,217,133,318,331,158
"COG0370",122,41,32,220,69,58,32,90,143,49,69,379,164,49,38,58,203,71,72,217
"COG0371",158,66,101,266,128,147,114,11,132,119,116,1,11,19,95,137,286,167,144,339
"COG0372",933,1019,971,1054,990,919,917,341,1053,861,913,550,504,314,938,985,1032,942,972,987
"COG0373",310,361,277,668,307,248,352,192,335,260,111,95,53,25,119,113,259,126,136,304
"COG0374",5,4,1,17,3,1,6,27,13,38,30,45,133,9,31,0,29,6,3,64
"COG0375",3,2,4,4,2,1,25,3,1,6,5,0,21,1,2,12,4,27,4,6
"COG0376",925,1076,700,641,659,826,1309,464,1001,1014,1206,1010,709,261,916,940,594,848,881,307
"COG0377",388,316,422,411,356,300,247,108,476,340,280,77,93,108,326,331,414,366,350,368
"COG0378",123,30,63,112,95,82,161,36,124,69,100,53,138,35,53,136,126,205,120,164
"COG0379",579,508,461,387,495,432,587,239,729,538,509,320,298,181,498,555,346,524,568,431
"COG0380",65,43,30,101,151,73,148,141,23,35,86,136,245,57,25,228,110,135,117,24
"COG0381",402,541,451,305,446,461,435,418,419,453,416,320,267,557,420,379,335,393,463,365
"COG0382",774,782,820,549,804,742,875,228,686,778,791,384,316,211,801,920,537,873,881,578
"COG0383",106,79,105,75,152,125,21,8,43,48,34,27,1,23,58,54,63,234,54,47
"COG0384",38,69,22,51,32,40,53,30,32,35,167,256,221,33,155,145,132,105,128,131
"COG0385",400,447,400,234,377,328,378,282,386,407,360,336,245,133,350,373,206,362,365,232
"COG0386",325,440,269,182,346,407,466,155,270,376,471,150,124,128,363,420,182,358,361,237
"COG0387",56,63,78,42,68,25,15,10,11,48,8,1,16,14,108,21,49,47,60,26
"COG0388",1056,974,1222,1297,1041,907,1646,633,1218,1143,318,526,433,104,292,355,470,403,350,458
"COG0389",1026,1086,879,970,1073,1016,1165,384,1050,847,1105,920,743,333,974,1138,937,1111,1059,908
"COG0390",37,21,66,114,41,9,6,3,35,32,9,15,48,6,14,16,102,23,20,96
"COG0391",182,116,222,299,181,130,201,26,309,259,163,82,35,53,162,250,321,299,239,302
"COG0392",108,100,151,230,64,27,63,85,174,155,113,60,175,20,77,156,272,106,117,183
"COG0393",49,71,60,61,42,27,50,45,34,50,45,49,38,10,79,47,72,46,45,61
"COG0394",348,211,264,213,227,218,208,157,242,267,215,382,290,78,241,347,228,227,295,209
"COG0395",1057,1086,997,873,1494,1547,1551,189,1002,889,1118,493,429,348,869,839,904,1199,1017,787
"COG0396",587,617,626,469,532,453,473,161,627,598,492,191,161,234,506,591,433,596,551,470
"COG0397",615,685,528,437,760,754,832,253,494,568,825,289,322,182,655,783,392,741,860,340
"COG0398",314,356,285,216,374,378,441,151,283,387,411,493,356,120,336,377,244,419,367,244
"COG0399",1858,1835,2003,2015,1514,1820,1645,4001,1831,1868,1623,1132,1802,7296,1846,1770,2133,1528,1706,2148
"COG0400",400,508,415,313,399,373,404,115,427,401,457,196,166,120,369,460,266,410,399,222
"COG0401",0,1,1,2,0,0,1,25,1,3,5,6,22,0,2,1,1,0,0,2
"COG0402",611,340,648,1054,691,522,380,388,483,589,414,692,806,171,680,578,1110,687,569,1033
"COG0403",1159,1537,1657,866,1405,1276,1304,462,1525,1183,1469,959,516,744,1449,1814,770,2133,1808,942
"COG0404",5762,6604,5529,5038,6196,6498,5726,956,6023,4781,6370,952,745,1605,5470,5493,4820,5216,5962,5310
"COG0405",1210,1397,1065,1452,1168,1217,1488,519,1346,1447,1196,1106,1124,381,1264,1203,1463,1074,1094,1167
"COG0406",346,301,518,362,454,316,378,181,389,361,292,307,289,161,317,462,363,504,412,344
"COG0407",583,809,555,376,593,692,901,239,594,567,807,376,268,207,650,802,370,655,753,404
"COG0408",427,560,436,229,600,609,752,181,478,461,650,301,173,177,526,635,226,637,566,206
"COG0409",2,1,2,8,2,0,1,16,4,16,7,31,104,5,15,1,14,2,1,24
"COG0410",769,785,912,933,958,903,989,267,938,808,828,570,472,361,694,808,936,886,851,906
"COG0411",721,842,837,942,970,938,825,169,866,751,852,468,437,356,682,690,936,757,746,832
"COG0412",377,407,316,655,322,348,487,166,514,381,405,439,403,144,357,378,673,286,330,542
"COG0413",762,724,766,413,726,727,751,257,804,623,797,265,270,1335,678,732,450,758,821,455
"COG0414",461,539,558,210,466,464,626,156,407,444,178,78,78,66,139,245,72,158,182,72
"COG0415",1460,2104,1434,177,2097,2133,2857,544,1671,1177,2113,672,575,732,1899,2082,150,2389,1913,101
"COG0416",492,491,538,373,502,451,551,168,520,530,588,224,261,150,383,611,368,620,575,401
"COG0417",643,660,4165,565,1603,3785,258,14653,1000,845,702,1234,4230,27828,2148,1144,757,1390,1244,857
"COG0418",96,78,153,87,181,221,191,116,97,175,192,202,137,51,159,167,74,252,186,138
"COG0419",256,206,1809,432,643,1975,99,6045,582,557,342,904,2231,12871,964,583,533,612,520,591
"COG0420",120,17,105,293,84,52,18,550,180,161,35,176,274,442,64,21,329,24,23,281
"COG0421",141,51,184,187,109,83,95,191,81,171,108,130,296,70,105,164,181,251,130,161
"COG0422",192,85,174,321,209,220,418,224,249,220,231,194,338,87,203,320,411,340,214,506
"COG0423",617,786,573,604,505,468,553,126,726,516,556,105,72,227,693,557,699,476,573,700
"COG0424",354,479,358,295,418,472,519,135,345,466,461,298,315,158,409,429,282,445,415,312
"COG0425",57,30,33,98,47,43,40,48,56,62,34,77,51,31,46,40,84,24,55,131
"COG0426",134,21,432,9,282,139,292,78,85,182,261,10,6,46,268,550,18,774,409,9
"COG0427",37,10,19,51,48,24,14,211,26,97,35,424,197,16,55,20,53,12,20,76
"COG0428",86,144,94,70,52,44,70,113,54,146,109,64,76,69,256,114,92,76,105,80
"COG0429",54,30,60,117,121,90,126,128,30,112,135,102,64,32,84,127,77,205,109,99
"COG0430",2,0,3,11,2,0,0,6,1,0,2,15,21,7,1,0,12,6,9,1
"COG0431",160,117,156,159,139,62,135,183,140,178,96,199,182,74,200,130,215,215,127,175
"COG0432",239,257,174,223,275,211,253,74,221,187,199,48,109,72,196,241,227,311,237,218
"COG0433",50,23,26,107,24,21,28,43,84,63,40,474,334,248,144,51,353,40,80,312
"COG0434",65,62,54,50,73,60,30,19,49,58,31,13,7,35,52,40,41,63,59,15
"COG0435",70,39,126,106,139,170,104,76,36,151,138,175,127,27,131,135,82,237,136,62
"COG0436",2872,2487,2596,2773,2762,2507,2232,693,2900,2359,2143,1497,1390,855,2471,2357,2701,2472,2605,2648
"COG0437",317,335,245,498,244,221,224,102,260,273,315,273,257,84,406,305,466,229,304,442
"COG0438",4732,4654,4928,3593,4341,3706,4309,6377,4238,4725,3848,3866,4089,7963,4390,4675,3915,4531,4729,3576
"COG0439",1363,1291,1225,1539,1233,1159,1266,590,1274,1143,1277,1295,765,385,1332,1377,1374,1370,1324,1360
"COG0440",380,385,317,272,350,355,411,97,425,312,378,143,119,117,310,334,304,328,367,309
"COG0441",1553,1737,1409,1211,1548,1466,1628,420,1725,1511,1446,654,573,496,1569,1451,1226,1613,1604,1211
"COG0442",1048,1199,1045,968,1089,928,1176,286,1187,1021,1028,512,380,400,1034,1151,1071,1173,1123,1154
"COG0443",1975,1892,1850,1670,1957,1788,2050,1018,2113,1978,1865,881,989,726,1976,2150,1624,2385,2282,1694
"COG0444",394,244,384,842,594,391,191,79,486,350,191,356,358,120,258,236,980,274,253,854
"COG0445",1265,1395,1082,744,1147,1280,1552,392,1231,1199,1500,619,478,357,1325,1507,762,1494,1363,916
"COG0446",2070,2262,1862,2406,2190,2593,1839,735,2085,1946,2235,1481,1610,554,1873,1911,2249,1696,1985,2519
"COG0447",90,60,120,125,152,67,135,20,129,151,153,30,10,27,88,171,118,220,152,101
"COG0448",90,14,138,74,138,64,129,58,49,119,117,42,104,18,93,159,98,229,154,98
"COG0449",1250,1310,1360,1198,1194,1248,1476,600,1467,1233,1364,628,582,762,1248,1473,1208,1288,1278,1290
"COG0450",251,200,211,256,168,128,233,379,223,269,129,306,375,222,155,212,231,190,238,258
"COG0451",4372,4794,7601,4140,4752,5538,4676,14362,5022,5183,4390,3457,6347,27393,5276,5415,4181,5199,5242,4052
"COG0452",916,961,827,655,918,814,966,267,976,746,882,413,322,308,817,948,670,888,865,676
"COG0454",696,656,688,686,662,573,743,620,559,854,776,1256,1214,328,675,758,756,836,783,777
"COG0455",62,45,31,137,115,103,41,85,22,80,82,179,212,19,59,49,147,69,40,103
"COG0456",248,160,254,285,250,222,165,134,279,262,178,383,330,75,201,192,331,188,166,320
"COG0457",4794,3920,3658,5292,3960,3375,4033,1677,3590,4847,3736,4614,5079,1230,4022,3982,5365,3581,4113,4925
"COG0458",2387,2644,2371,2092,2522,2319,2583,790,2756,2332,2305,972,849,912,2382,2524,2098,2507,2506,2137
"COG0459",1939,1641,2164,1736,1758,1492,1530,5537,1989,1654,1352,1130,2691,6504,2046,1659,1726,1787,1962,1803
"COG0460",821,766,712,749,838,856,964,352,863,704,303,146,141,105,261,307,242,302,274,289
"COG0461",432,484,1268,430,421,429,484,1318,526,568,488,230,592,182,758,520,420,485,484,479
"COG0462",792,837,707,739,803,818,887,274,945,745,312,117,145,135,271,275,227,267,281,249
"COG0463",3469,3261,3675,3596,3111,3056,3859,3917,3215,3553,3259,2980,3438,6358,3180,3711,3740,3513,3486,3752
"COG0464",874,199,517,938,545,227,203,373,659,358,167,178,280,362,490,330,1190,503,630,1273
"COG0465",1728,1566,1938,1049,1949,1664,1785,823,1681,1632,1836,689,671,683,1524,1892,1023,2419,2088,1107
"COG0466",1304,1714,1038,1287,1267,1561,1593,711,1421,1330,1563,1074,836,474,1191,1308,1264,1181,1320,1285
"COG0467",23,21,56,9,60,30,53,6,16,26,91,13,38,47,174,230,30,261,199,9
"COG0468",1054,1064,2305,939,1260,1896,974,6736,1361,1034,1060,907,2045,11678,1524,1238,901,1397,1282,1046
"COG0469",627,610,677,573,686,596,724,290,654,634,695,404,369,254,661,706,519,845,770,585
"COG0470",911,947,2428,888,1282,2082,694,5935,951,872,903,711,1884,11834,1585,1144,995,1220,1145,1178
"COG0471",773,913,856,933,711,763,786,513,623,885,801,1359,1039,219,952,874,1012,786,750,938
"COG0472",1091,1260,1060,921,1104,1088,1357,327,1021,951,1174,659,515,378,1059,1225,945,1279,1075,1041
"COG0473",1070,1062,939,1141,1143,1218,1254,323,1364,905,1117,496,477,364,987,1089,1149,1095,1014,1086
"COG0474",273,72,271,192,305,86,47,153,53,112,48,559,520,204,185,38,198,135,180,174
"COG0475",384,184,362,811,445,238,246,337,442,372,232,776,706,162,301,350,836,548,341,600
"COG0476",662,463,647,609,606,547,568,258,614,546,485,391,433,230,513,571,621,581,569,589
"COG0477",5481,4597,4825,5948,4990,4723,4378,2639,6884,5369,4393,5925,5600,1766,4245,4754,5800,4304,4769,4542
"COG0478",10,0,6,0,11,0,0,0,1,4,0,0,0,1,7,0,1,4,7,1
"COG0479",701,745,656,681,631,627,658,484,823,632,687,352,251,352,657,578,636,637,639,608
"COG0480",1741,1649,1647,1946,1741,1481,1675,555,1964,1594,1617,785,810,673,1657,1577,1916,1651,1636,1883
"COG0481",1283,1468,1219,953,1307,1251,1759,341,1345,1299,1461,602,531,459,1221,1447,890,1397,1401,930
"COG0482",751,922,726,758,796,799,825,231,826,679,892,371,296,247,776,869,770,800,883,934
"COG0483",1002,1137,1009,1006,1071,1110,1222,307,1125,1029,1190,601,600,287,879,1113,927,1094,1027,923
"COG0484",1184,1073,1105,1116,954,871,914,490,1320,946,975,381,326,398,1057,1001,1185,1060,1124,1155
"COG0486",886,1055,691,588,866,946,1137,272,896,891,1001,451,377,258,921,1075,553,1009,955,655
"COG0488",965,724,889,1102,1036,961,803,816,573,1141,1062,2265,1786,259,1055,967,1087,1139,1026,1099
"COG0489",893,869,857,978,803,753,740,387,978,918,892,943,820,300,964,892,959,830,868,925
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",1849,1702,1697,2164,1841,1727,1650,793,1762,1776,1675,1622,1508,598,1844,1627,2048,1499,1737,1915
"COG0492",1470,1467,1221,1036,1365,1224,1464,520,1700,1276,1522,627,407,463,1270,1545,1036,1447,1474,1045
"COG0493",1107,1219,872,1137,1208,1279,1279,268,1272,935,1076,608,525,396,890,1151,948,1069,1119,1251
"COG0494",1141,974,1015,1215,989,935,962,522,1054,1105,966,1127,957,413,965,1058,1246,913,952,1334
"COG0495",2124,2153,1662,1777,1920,1799,2164,524,2159,1940,2134,799,616,746,1956,2061,1722,2034,2113,1916
"COG0496",227,302,297,236,284,268,298,98,208,241,325,147,138,92,383,330,223,312,332,239
"COG0497",310,243,385,392,391,427,351,199,193,358,349,479,363,121,409,471,356,536,402,407
"COG0498",1148,1060,1032,1454,1088,1007,1062,268,1474,946,983,405,361,339,926,1114,1439,1101,1050,1299
