"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG0271",176,135,146,132,183,151,146,95,146,149,156,149,94,148,114,164,114,36,162,134
"COG0272",1631,1607,1611,1579,1453,1445,1525,874,1457,1486,1668,1636,1008,1518,1251,1801,1138,1147,1496,1464
"COG0274",182,111,220,239,105,177,190,148,82,181,156,192,196,225,235,240,164,64,175,180
"COG0275",586,643,651,756,656,606,607,368,589,654,776,674,443,633,536,663,476,195,689,619
"COG0276",860,742,989,783,837,657,638,372,844,706,885,755,318,834,549,873,457,290,869,692
"COG0277",1621,1729,1622,1900,2081,1820,1874,2331,1526,1962,480,582,713,534,656,522,671,339,593,635
"COG0278",182,177,187,171,245,195,156,183,182,201,221,215,180,174,200,206,180,75,209,167
"COG0279",220,226,164,217,217,211,113,242,195,192,208,247,272,170,264,195,231,348,180,178
"COG0280",1325,1081,1069,1087,1234,1178,1025,549,1570,794,1330,1110,643,1022,937,994,702,388,1011,1122
"COG0281",1110,947,877,880,951,1119,909,616,1286,764,1032,880,606,838,818,808,670,443,939,912
"COG0282",6,3,9,34,44,20,42,78,14,21,5,27,52,50,30,8,37,84,17,25
"COG0283",474,484,498,511,470,467,386,285,404,543,541,442,287,437,386,510,342,142,492,506
"COG0284",565,588,580,525,528,559,470,414,503,541,601,560,497,513,530,510,506,200,558,538
"COG0285",886,880,885,944,809,893,667,562,789,873,892,900,589,786,713,890,659,267,882,928
"COG0286",94,130,141,110,80,85,154,318,109,137,40,46,53,72,48,51,66,222,49,43
"COG0287",652,719,633,726,703,596,498,529,713,539,736,684,513,602,553,707,510,236,687,647
"COG0288",71,38,53,54,163,60,164,91,82,66,47,35,57,54,61,37,89,92,43,64
"COG0289",519,510,553,523,556,445,421,276,467,476,685,516,241,486,353,481,315,208,555,457
"COG0290",355,404,411,408,415,403,317,275,391,381,449,418,248,386,343,424,289,134,430,365
"COG0291",130,123,124,154,109,98,87,58,91,124,139,117,51,112,89,135,81,46,165,98
"COG0292",269,263,262,297,263,280,251,186,229,243,296,275,213,244,255,258,190,70,268,241
"COG0293",341,440,300,302,360,379,302,335,305,276,417,325,352,286,361,332,305,145,320,306
"COG0294",661,696,658,654,729,651,557,575,556,654,677,591,618,595,595,608,597,221,659,682
"COG0295",65,68,74,66,57,82,123,55,50,72,37,70,85,76,72,68,87,35,44,89
"COG0296",315,187,314,399,210,284,172,229,115,521,221,227,215,324,239,350,244,89,483,431
"COG0297",80,39,83,92,56,78,69,55,51,141,131,193,195,285,181,258,185,70,295,285
"COG0298",1,1,0,0,2,0,0,4,1,2,1,1,3,2,2,0,3,5,3,1
"COG0299",421,429,441,562,394,396,367,390,579,430,448,741,431,439,443,488,368,225,456,458
"COG0300",181,281,213,204,178,219,293,226,223,260,213,195,308,310,213,218,226,105,198,226
"COG0301",29,145,7,19,6,112,16,369,3,80,0,11,116,5,65,11,95,24,4,18
"COG0302",590,530,599,543,518,507,490,387,520,476,539,496,384,528,419,621,429,692,529,516
"COG0303",486,497,477,531,629,633,615,714,318,593,388,560,681,443,721,548,623,175,405,584
"COG0304",1330,1222,1428,1286,1392,1200,1284,912,1462,1143,1301,1132,915,1317,1086,1224,966,502,1367,1230
"COG0305",1874,1517,1783,2384,1580,1340,2291,785,1630,1291,1890,1863,766,1327,1284,2088,975,16485,1715,1308
"COG0306",248,308,369,225,178,171,450,435,191,277,215,276,513,415,500,349,411,192,308,125
"COG0307",420,467,491,429,462,417,376,277,422,471,135,128,98,117,113,162,122,51,136,140
"COG0308",1482,1329,1391,1275,742,1243,1935,1671,923,1338,818,1336,1797,1461,1712,1060,1884,690,1199,1404
"COG0309",0,34,2,7,7,7,2,61,3,28,0,19,28,8,25,11,29,36,7,14
"COG0310",84,59,84,83,18,55,41,2,56,19,85,82,1,54,26,62,11,32,41,50
"COG0311",96,161,73,65,14,101,34,148,41,105,55,123,188,87,138,75,131,19,49,97
"COG0312",1437,1294,1524,1485,1325,1117,1096,924,1330,1235,1578,1183,1016,1222,1096,1260,1022,515,1362,1209
"COG0313",626,633,627,581,610,597,614,347,726,534,682,633,332,603,469,606,404,229,643,593
"COG0314",142,161,159,122,127,189,181,173,88,151,118,162,234,128,194,173,180,51,96,156
"COG0315",154,236,200,189,149,208,216,208,108,196,175,207,266,154,315,219,251,64,144,216
"COG0316",543,567,638,524,597,494,550,552,618,488,207,161,150,176,215,207,171,238,187,176
"COG0317",1461,1461,1650,1698,1516,1376,1453,1084,1472,1495,1675,1409,1097,1518,1314,1632,1089,732,1796,1428
"COG0318",2798,3095,2818,2793,3256,3218,3985,4284,3038,3326,2937,3233,4415,2956,3553,3117,4287,1631,3040,2875
"COG0319",222,254,237,250,280,266,306,195,261,297,109,110,38,73,89,119,63,44,82,98
"COG0320",283,229,295,290,216,233,195,123,214,271,799,743,496,790,600,907,548,228,853,793
"COG0321",170,165,166,182,109,139,110,72,150,149,545,517,263,483,373,538,317,175,468,495
"COG0322",1519,1429,1609,1634,1400,1433,1292,820,1459,1468,1689,1457,988,1423,1267,1559,1003,481,1655,1479
"COG0323",408,344,328,274,364,435,500,443,376,464,171,352,438,424,389,307,450,216,272,459
"COG0324",617,676,736,610,644,644,546,458,668,611,760,676,422,655,552,671,476,229,680,622
"COG0325",476,450,511,495,534,494,396,314,550,492,522,526,322,456,406,513,368,158,548,512
"COG0326",671,450,636,679,671,541,971,405,659,747,494,474,415,709,541,579,434,254,702,667
"COG0327",114,81,118,87,44,90,230,86,126,66,87,97,77,127,100,52,86,98,74,92
"COG0328",393,319,380,364,308,327,411,203,338,327,358,362,262,315,288,345,257,160,345,362
"COG0329",1107,1113,1124,1189,1251,1140,966,1153,1397,1072,1292,1156,1042,946,1070,1147,1050,378,1262,1072
"COG0330",1290,1486,1330,1167,1347,1274,1196,1154,1625,1147,1449,1422,1168,1250,1271,1225,1131,502,1352,1177
"COG0331",585,705,638,637,605,612,537,380,810,601,697,642,389,577,474,642,464,233,675,579
"COG0332",678,563,639,545,456,582,780,412,772,673,459,595,564,628,603,597,623,303,548,671
"COG0333",71,68,61,62,97,65,51,26,90,55,93,73,40,75,59,64,41,22,71,64
"COG0334",618,672,754,430,357,619,789,619,640,526,428,580,670,787,711,544,771,404,518,619
"COG0335",322,334,417,352,417,353,292,198,301,311,437,359,225,342,270,379,240,101,370,339
"COG0336",531,557,651,579,557,582,459,325,456,556,703,583,370,539,496,644,404,188,715,554
"COG0337",830,835,792,843,925,758,696,517,1053,759,973,819,524,753,675,810,587,303,965,827
"COG0338",354,225,193,635,53,103,214,192,66,125,245,606,227,187,226,295,232,3239,219,122
"COG0339",520,258,625,517,328,365,748,355,304,591,98,128,120,210,127,157,135,143,183,156
"COG0340",485,567,544,483,450,507,446,510,461,489,518,485,573,467,490,540,502,196,461,517
"COG0341",740,695,720,665,620,646,681,416,880,606,719,677,442,679,568,700,502,301,705,678
"COG0342",1139,1250,1288,1134,1114,1112,1047,646,1305,1075,1373,1193,707,1208,1010,1173,850,467,1228,1164
"COG0343",832,972,887,765,777,921,625,845,781,879,286,285,306,287,258,276,299,91,267,325
"COG0344",101,147,115,115,99,111,76,96,79,96,372,350,278,306,323,342,282,145,375,309
"COG0345",507,565,533,500,601,484,420,324,538,478,669,549,314,444,397,546,350,156,591,508
"COG0346",559,633,443,489,620,619,589,1020,524,659,545,552,862,515,603,519,864,334,535,563
"COG0347",211,166,199,191,226,159,259,152,206,295,156,148,151,184,223,210,174,109,216,155
"COG0348",19,47,15,47,60,66,73,261,21,106,13,77,113,88,190,40,126,336,27,90
"COG0349",396,442,394,438,539,437,360,329,489,462,464,384,332,369,373,443,386,154,479,401
"COG0350",196,272,197,191,229,210,186,270,211,179,258,248,246,191,264,203,278,110,176,210
"COG0351",300,382,315,386,356,368,197,356,316,320,414,392,328,345,335,385,387,144,438,296
"COG0352",272,291,335,351,345,277,264,284,239,358,397,320,218,323,308,333,235,185,397,273
"COG0353",419,496,442,429,451,395,354,263,531,418,478,477,312,415,355,428,336,115,498,463
"COG0354",510,504,410,407,526,471,316,343,551,453,611,525,294,432,384,507,324,175,446,417
"COG0355",284,265,263,266,288,265,251,160,228,266,322,272,177,297,269,238,209,104,254,258
"COG0356",654,733,750,672,620,733,694,399,649,582,780,687,436,711,610,748,476,255,712,694
"COG0357",400,371,435,442,464,361,385,224,359,363,432,401,215,416,327,412,288,159,404,445
"COG0358",1339,1334,1370,1323,1404,1329,1340,1038,1592,1238,1414,1397,1229,1287,1299,1426,1207,3562,1349,1311
"COG0359",83,117,120,110,126,106,96,73,120,102,350,368,221,321,299,332,252,125,366,328
"COG0360",239,286,328,250,278,248,281,180,280,238,290,261,173,233,256,313,192,104,276,266
"COG0361",213,237,229,181,185,226,231,204,169,193,212,214,236,211,237,200,248,123,208,214
"COG0362",304,153,356,347,167,201,249,65,156,353,237,209,97,331,134,294,94,113,362,256
"COG0363",283,202,283,272,215,229,334,196,319,266,210,205,233,309,310,228,222,146,261,268
"COG0364",199,86,249,347,286,167,395,102,125,343,202,119,75,216,127,238,153,3444,375,209
"COG0365",2841,3147,2950,2932,3133,3083,2392,2579,3355,2477,3275,3069,2766,2668,2891,2860,2480,873,3001,2971
"COG0366",804,538,751,816,824,724,511,528,635,721,737,667,453,735,442,646,500,629,890,852
"COG0367",1208,1286,955,958,887,1061,1098,880,1033,1017,1168,987,975,970,965,1009,1014,1734,923,1089
"COG0368",84,76,105,124,79,92,57,142,44,174,39,50,150,120,98,118,149,20,154,96
"COG0369",374,131,356,272,127,284,142,128,57,390,110,207,144,530,251,328,186,302,362,414
"COG0370",77,138,30,48,85,77,349,151,243,106,27,28,240,60,164,9,219,52,43,83
"COG0371",111,156,180,171,136,125,48,287,76,223,85,80,312,146,193,135,299,2,200,117
"COG0372",945,1075,974,970,900,1006,842,956,851,884,900,1005,954,925,971,992,930,375,965,1009
"COG0373",384,348,461,353,309,315,441,755,264,458,255,247,848,424,615,361,696,158,428,301
"COG0374",2,3,0,7,5,1,4,29,2,31,0,13,24,28,23,0,18,41,7,3
"COG0375",4,0,0,14,18,6,0,6,0,12,0,1,3,5,1,3,4,6,32,5
"COG0376",994,859,818,821,995,982,595,524,1079,656,1078,982,341,892,442,961,559,450,1058,917
"COG0377",331,382,343,351,262,347,232,353,281,359,344,354,464,298,362,340,397,100,387,395
"COG0378",108,111,97,164,141,119,45,136,49,202,102,76,134,76,118,154,95,53,216,126
"COG0379",565,550,498,531,474,565,331,370,568,522,610,471,400,447,399,500,381,240,623,520
"COG0380",113,36,45,64,158,77,58,155,214,77,61,17,48,41,30,25,92,106,97,61
"COG0381",491,522,497,440,326,486,298,275,546,365,522,472,306,420,335,452,371,532,387,454
"COG0382",831,744,829,854,766,795,668,465,829,981,816,748,542,853,655,953,568,229,974,875
"COG0383",64,88,54,75,112,140,43,99,24,51,39,60,72,59,86,84,43,12,69,139
"COG0384",127,127,137,103,148,108,189,178,184,118,140,91,167,187,140,139,182,89,113,121
"COG0385",381,441,351,355,416,423,220,232,410,270,428,380,209,395,271,397,235,273,390,401
"COG0386",400,352,427,343,409,367,414,165,501,304,447,334,180,356,249,411,200,162,371,362
"COG0387",88,25,41,30,30,85,52,25,0,49,3,34,53,78,54,52,37,12,16,96
"COG0388",992,1146,983,1154,1155,1119,783,1443,1008,1262,1074,1104,1531,1028,1137,1045,1418,615,1611,1159
"COG0389",1093,1104,1207,1067,1027,991,989,908,1174,1039,1146,1000,881,1093,877,1061,957,434,1209,959
"COG0390",12,36,4,17,2,31,8,107,2,22,12,28,147,14,73,15,95,4,12,29
"COG0391",190,244,260,279,139,193,82,342,105,375,58,64,108,70,74,86,110,9,103,82
"COG0392",93,129,128,124,38,71,64,238,45,206,59,99,224,120,136,116,212,77,119,126
"COG0393",65,42,54,39,44,50,62,45,83,69,51,64,71,73,74,51,79,20,45,65
"COG0394",312,240,202,252,354,338,287,250,430,289,202,248,226,273,210,255,246,154,241,386
"COG0395",920,1204,1151,1256,1468,1024,1335,886,1148,731,1336,934,922,943,931,1150,891,243,1158,993
"COG0396",580,643,585,548,468,572,365,449,455,548,554,593,492,568,473,607,483,202,557,629
"COG0397",731,587,831,718,785,636,657,434,675,766,739,572,374,706,409,726,449,238,761,688
"COG0398",329,315,316,425,484,343,195,289,295,385,459,359,171,389,253,440,227,230,456,358
"COG0399",1877,2034,1624,1799,1405,1767,1488,1954,1813,1579,2023,2011,2088,1620,2075,1823,1930,5475,1749,1536
"COG0400",408,414,397,433,444,436,288,217,459,380,500,410,210,388,291,475,227,131,466,380
"COG0401",0,0,0,0,0,0,1,1,1,0,0,0,3,4,2,0,2,9,0,3
"COG0402",620,468,501,569,450,641,693,1348,201,744,282,509,1185,656,945,562,1023,642,498,669
"COG0403",641,481,507,756,490,415,369,238,461,449,1708,1394,916,1425,1277,1639,985,457,1815,1477
"COG0404",5723,5833,5922,5485,6576,5927,5710,3878,6364,3775,7341,5820,5169,4823,5599,5879,4689,1152,4860,5060
"COG0405",1019,1402,1284,1034,1124,1213,1176,1544,1247,1196,1221,1297,1261,1363,1143,1289,1351,538,1177,1226
"COG0406",392,380,503,434,326,355,380,426,279,454,328,335,388,445,312,453,388,211,395,343
"COG0407",256,204,267,225,275,226,206,112,273,211,855,650,354,789,565,757,468,249,792,650
"COG0408",566,471,613,641,671,495,473,199,616,547,666,468,190,567,354,626,267,170,631,525
"COG0409",1,2,1,6,1,4,3,16,0,10,1,9,16,13,19,2,7,19,6,4
"COG0410",823,816,794,826,948,850,658,905,718,685,907,884,1063,715,981,855,874,378,900,831
"COG0411",775,811,708,839,772,790,619,867,734,555,949,866,1026,650,940,782,802,241,758,775
"COG0412",340,436,271,328,298,399,251,735,358,412,363,439,699,269,465,312,568,166,390,354
"COG0413",794,798,783,752,788,717,582,391,933,657,834,685,461,636,512,733,436,563,696,676
"COG0414",497,487,549,543,552,480,476,221,561,558,600,487,200,463,313,527,282,216,566,511
"COG0415",2020,1736,2435,2400,2123,1685,1786,187,2411,1870,2135,1223,114,2340,771,2020,509,663,2700,1973
"COG0416",494,496,547,591,568,519,333,355,534,513,530,524,408,464,461,562,437,186,557,498
"COG0417",597,283,452,760,250,206,728,276,230,251,1322,1697,742,937,1073,1523,707,16746,1043,643
"COG0418",129,74,195,281,228,114,204,77,97,264,147,131,84,197,120,215,108,89,272,189
"COG0419",709,481,520,1011,405,204,743,600,345,382,493,718,450,278,591,689,417,6595,436,244
"COG0420",26,121,22,29,31,57,66,345,27,99,16,45,329,48,160,44,285,1000,30,53
"COG0421",93,46,131,197,141,89,112,299,66,255,90,104,181,165,152,182,211,167,204,104
"COG0422",181,155,290,299,220,187,141,394,164,379,165,175,405,264,337,283,355,206,388,201
"COG0423",644,785,636,461,324,572,517,536,578,499,564,606,698,645,641,548,634,129,449,681
"COG0424",471,416,444,411,575,443,448,266,571,388,511,387,267,437,352,433,329,186,458,386
"COG0425",38,44,33,44,50,51,84,138,38,43,34,42,114,40,83,47,112,50,22,41
"COG0426",253,42,362,611,213,209,46,32,46,625,208,245,11,332,109,580,64,46,524,275
"COG0427",8,32,10,37,15,42,10,92,23,63,11,41,62,108,41,25,75,140,15,39
"COG0428",147,64,129,54,63,78,136,77,187,69,37,119,104,209,96,109,96,72,89,77
"COG0429",93,20,138,160,130,64,121,113,65,208,80,59,82,126,81,163,99,97,170,146
"COG0430",0,1,0,1,1,11,10,8,0,3,1,0,9,1,2,2,3,16,1,1
"COG0431",165,140,150,181,96,158,102,191,90,217,74,143,161,230,138,167,205,187,179,183
"COG0432",239,215,248,240,201,227,130,196,207,203,224,185,180,222,251,215,189,98,245,257
"COG0433",115,184,60,40,22,129,55,374,15,132,64,59,324,129,159,37,403,168,52,124
"COG0434",53,67,63,69,24,57,41,60,50,32,56,62,48,60,41,62,50,22,47,63
"COG0435",89,26,165,212,180,103,194,113,64,211,64,83,68,172,82,141,104,81,179,107
"COG0436",2555,2654,2442,2481,2389,2684,2196,2445,2690,2449,2339,2692,2650,2407,2566,2431,2570,799,2373,2688
"COG0437",307,282,333,232,223,339,404,409,402,350,171,342,498,396,443,212,464,80,246,379
"COG0438",4683,4653,4477,4362,4389,4783,3751,3658,4942,4638,4846,4553,3404,4627,3943,5062,4112,10185,4240,5076
"COG0439",1302,1295,1379,1246,1157,1367,1384,1421,1487,1253,1280,1209,1461,1327,1323,1306,1295,647,1373,1308
"COG0440",368,396,380,290,401,335,328,252,296,298,387,367,290,335,325,335,297,126,364,338
"COG0441",1597,1649,1633,1510,1398,1542,1262,1170,1385,1418,1626,1493,1229,1516,1314,1679,1213,436,1662,1489
"COG0442",1096,1172,1145,1183,981,1107,946,941,1085,1108,1103,1082,1095,1138,1105,1173,1004,361,1199,1150
"COG0443",2079,1984,2331,2226,1999,2006,2118,1466,1834,2142,2153,1995,1653,2128,1756,2160,1661,998,2344,1996
"COG0444",228,427,243,338,314,347,384,1085,134,359,171,306,1065,223,640,224,828,93,263,333
"COG0445",1384,1218,1463,1363,1405,1335,1206,733,1354,1241,1500,1319,866,1359,1072,1311,887,428,1353,1293
"COG0446",2080,2048,2017,1802,2335,2118,2474,2523,2033,1404,2453,1924,2652,1698,2540,1985,2392,877,1644,1805
"COG0447",127,110,148,177,126,132,96,119,112,205,91,108,127,146,168,144,154,12,215,133
"COG0448",133,19,138,214,132,99,45,139,54,260,83,91,115,145,113,166,92,61,217,162
"COG0449",1370,1351,1289,1251,1329,1296,1120,1118,1330,1187,1448,1273,1235,1187,1272,1332,1160,647,1402,1289
"COG0450",175,202,179,185,143,246,198,263,86,284,216,287,223,221,219,250,278,300,320,242
"COG0451",5577,5031,5054,6070,4180,4640,3493,4033,5326,4617,1856,1909,1279,1484,1474,1891,1445,5315,1849,1604
"COG0452",949,937,902,893,888,926,727,597,980,921,956,784,606,807,779,876,702,310,901,904
"COG0454",766,615,795,772,619,725,733,781,650,780,682,672,715,807,744,797,780,635,825,795
"COG0455",38,21,58,58,142,62,60,191,58,66,29,33,128,77,99,43,155,56,63,41
"COG0456",160,232,186,189,222,199,188,385,152,278,151,202,299,201,254,169,338,150,162,187
"COG0457",3498,4229,3430,3656,4068,4347,3664,4961,3335,4565,3570,4371,5146,3995,4578,4226,4782,1458,4129,4071
"COG0458",2513,2681,2647,2419,2237,2575,1935,1929,2887,2184,2701,2457,2179,2446,2205,2534,2171,1014,2593,2463
"COG0459",2003,1741,1881,1763,1424,1900,1918,1666,1343,1941,1620,1651,1799,1784,1741,1887,1692,9680,1708,1831
"COG0460",810,872,868,798,860,746,672,693,904,703,934,824,789,760,840,789,762,360,903,765
"COG0461",502,496,511,568,468,453,418,403,529,464,465,848,468,461,487,518,450,548,502,458
"COG0462",816,925,907,788,727,845,802,722,867,760,872,808,750,819,782,819,758,295,873,827
"COG0463",3474,3707,3319,3521,3159,3444,2648,3520,3830,3498,3839,3533,3487,3346,3526,3454,3584,4826,3845,3652
"COG0464",471,582,393,335,180,648,474,1037,133,683,65,77,411,188,260,135,359,105,117,169
"COG0465",1896,1600,2066,2194,1836,1765,1819,930,1549,2037,1946,1668,990,1829,1369,1869,1139,801,2239,1881
"COG0466",1288,1447,1321,1209,1590,1302,1726,1208,1634,998,1800,1446,1266,1285,1422,1231,1206,844,1390,1271
"COG0467",235,46,203,197,73,150,24,23,43,280,83,78,28,229,76,194,55,22,238,186
"COG0468",441,437,477,550,348,350,406,299,311,383,1370,1340,940,1120,1066,1529,986,6839,1288,1035
"COG0469",790,636,773,724,682,717,746,546,687,787,627,699,574,758,618,726,589,280,803,808
"COG0470",1366,1113,1081,1582,819,863,1345,876,839,988,1237,1223,1044,950,1107,1321,959,6602,1004,938
"COG0471",705,742,880,762,666,741,838,898,734,991,591,905,944,954,915,997,1046,449,857,815
"COG0472",1127,1172,1247,1188,1296,1186,1041,875,1629,1023,1348,1157,973,1047,1072,1167,990,415,1307,1121
"COG0473",1061,1201,1083,1097,1280,1055,857,1128,1102,962,1151,1102,1173,978,1085,1099,1038,369,1219,1036
"COG0474",181,52,75,91,47,210,139,229,27,145,19,66,250,184,199,63,221,95,94,116
"COG0475",319,370,385,430,291,355,215,766,203,420,247,293,599,412,543,337,602,369,419,331
"COG0476",565,560,518,565,554,591,409,548,446,688,580,501,624,494,602,528,602,234,575,600
"COG0477",4250,5854,3977,4398,5286,5127,4669,6720,5319,5976,4329,5032,5210,4316,4726,4464,5341,2853,4079,5097
"COG0478",1,3,1,0,3,7,5,1,0,4,1,2,2,2,1,0,0,1,1,3
"COG0479",749,755,724,611,647,665,532,588,656,541,747,686,626,607,659,633,597,302,651,680
"COG0480",1670,1752,1744,1653,1510,1660,1413,1756,1229,1620,1603,1744,2041,1682,1747,1646,1788,642,1707,1658
"COG0481",1392,1391,1556,1445,1313,1325,1127,839,1456,1267,538,469,271,437,365,522,291,124,566,473
"COG0482",851,851,829,837,858,798,744,775,1283,722,949,885,772,812,832,863,817,241,835,802
"COG0483",968,1092,1006,1004,1204,971,882,946,1082,957,1223,1017,931,948,867,1046,972,299,1160,1054
"COG0484",1035,1229,1112,1035,899,1191,1091,1153,914,1030,981,1003,1240,981,1069,1092,1184,622,993,1092
"COG0486",913,907,1034,1033,1024,903,829,509,1056,920,1147,861,543,933,780,934,649,280,1052,971
"COG0488",1077,620,946,918,1150,960,2189,1253,754,1456,520,811,1140,1054,1038,889,1138,811,809,930
"COG0489",976,906,950,891,783,905,996,903,903,876,836,943,887,967,885,845,987,437,834,953
"COG0490",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1787,1858,1739,1485,1601,1776,2026,2170,1687,1793,1601,1812,1964,1754,1879,1636,2013,942,1568,1805
"COG0492",1496,1522,1593,1459,1238,1487,1072,955,1912,1434,1585,1429,959,1394,1088,1472,1097,523,1500,1441
"COG0493",1150,1171,938,1072,1258,1223,1002,1056,1294,868,1287,1097,1079,800,1398,991,1026,351,1015,1031
"COG0494",919,1092,894,864,1108,1086,1112,1235,1079,1016,906,949,1374,912,1040,932,1256,709,936,1018
"COG0495",2130,2113,2026,1939,1950,2088,1556,1592,1862,1914,2150,1983,1794,1968,1880,1940,1793,601,2124,2030
