"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG0272",1173,1433,1484,1555,1498,696,897,1556,656,1099,1421,1415,1496,901,1822,1126,1779,1310,1463,971
"COG0274",87,172,227,186,262,79,39,28,271,114,180,225,222,207,168,218,238,265,144,193
"COG0275",510,652,704,617,606,329,151,162,246,396,626,587,701,415,579,483,696,648,658,449
"COG0276",801,728,943,642,731,374,162,227,319,473,653,741,788,336,753,356,920,717,781,361
"COG0277",2092,1612,1686,1814,1793,2240,882,806,1199,2103,1815,1827,1855,1983,1707,2293,1758,1961,1599,1881
"COG0278",64,89,71,86,60,38,17,19,22,48,188,225,192,156,177,197,197,197,201,185
"COG0279",202,217,182,203,176,210,200,333,150,286,191,190,189,242,189,270,175,164,196,269
"COG0280",465,345,335,427,238,208,206,79,165,174,1130,874,1088,687,1060,749,747,692,1233,772
"COG0281",1154,899,796,1029,694,734,451,427,533,646,962,784,860,709,918,727,608,600,1005,636
"COG0282",27,5,18,6,25,185,195,43,232,147,29,37,14,81,19,28,2,13,18,24
"COG0283",380,625,515,414,613,259,126,114,240,277,164,196,201,99,131,89,180,218,208,90
"COG0284",467,541,500,580,530,305,158,196,235,406,521,561,540,487,535,516,577,524,566,510
"COG0285",706,854,871,936,787,485,237,232,379,668,931,859,987,582,786,715,877,850,906,615
"COG0286",99,93,215,116,134,487,551,515,1307,483,147,119,115,331,223,131,176,160,80,192
"COG0287",554,688,654,552,536,363,346,147,339,386,605,617,685,493,590,573,643,587,695,529
"COG0288",124,57,52,64,67,142,356,186,245,151,53,70,35,120,109,46,40,76,79,68
"COG0289",504,553,541,433,523,280,154,160,204,311,473,524,539,297,476,261,529,522,552,223
"COG0290",457,440,395,385,392,237,109,129,124,283,393,375,379,239,369,308,465,365,462,267
"COG0291",107,127,161,116,85,60,29,52,39,75,112,121,143,66,90,58,140,196,106,60
"COG0292",301,284,279,274,243,158,52,72,92,177,242,301,256,174,235,214,275,266,295,195
"COG0293",324,311,291,396,243,194,126,122,94,215,334,297,340,301,333,363,301,203,338,406
"COG0294",557,728,721,602,646,346,160,157,219,440,663,672,664,546,572,629,678,634,647,618
"COG0295",62,46,71,76,45,81,7,18,137,89,68,61,54,89,84,97,47,45,62,97
"COG0296",51,122,189,70,236,120,114,27,324,79,436,595,523,302,181,202,510,843,263,166
"COG0297",122,229,320,276,555,262,147,51,390,190,265,457,380,215,192,194,444,570,233,198
"COG0298",0,0,1,0,1,29,2,10,8,10,0,1,1,1,1,2,0,5,0,6
"COG0299",290,491,447,443,466,239,604,486,358,344,380,477,457,398,628,400,430,415,442,398
"COG0300",203,177,239,304,228,110,91,198,471,136,249,203,226,238,241,195,282,315,188,261
"COG0301",15,18,11,61,68,135,148,93,33,187,63,48,32,358,18,291,2,8,4,403
"COG0302",563,551,599,466,513,246,356,855,431,271,141,144,183,144,165,136,208,154,213,136
"COG0303",488,433,404,613,477,543,187,221,246,781,562,511,529,638,554,805,437,522,391,627
"COG0304",1735,1320,1285,1204,1137,785,756,577,648,1039,1140,1082,1219,944,1246,953,1364,1191,1457,960
"COG0305",1578,1792,2019,1272,1102,642,33204,17326,6303,1003,1286,1298,1518,694,2790,937,1879,1393,1799,1008
"COG0306",233,160,257,294,343,347,264,144,243,371,41,87,107,153,169,150,116,65,55,163
"COG0307",388,469,416,412,493,212,108,164,185,292,455,448,388,344,423,357,448,439,482,317
"COG0308",890,1248,1245,1319,1784,1945,531,702,3517,1694,1422,1304,1305,2190,1291,1859,1082,1716,1162,1988
"COG0309",7,5,7,5,5,185,7,37,33,120,4,19,13,40,5,36,1,12,2,36
"COG0310",31,43,80,44,8,0,1,14,4,8,54,15,45,0,59,1,34,8,49,1
"COG0311",28,57,47,118,89,36,4,10,0,117,106,54,56,151,63,132,59,21,33,184
"COG0312",1420,1325,1584,1091,1251,834,249,306,352,714,1242,1179,1508,884,1384,991,1305,1390,1443,916
"COG0313",453,631,594,568,560,290,175,188,291,365,591,574,612,358,603,425,588,508,661,392
"COG0314",100,113,99,187,139,130,57,72,50,179,180,179,175,170,149,231,111,129,112,201
"COG0315",162,141,116,244,183,154,103,78,48,226,185,172,185,224,159,268,146,129,113,212
"COG0316",613,558,495,471,457,434,494,921,378,487,516,477,479,474,691,554,584,430,577,530
"COG0317",1519,1630,1753,1359,1428,1161,866,740,806,1174,1356,1445,1684,1073,1459,1158,1705,1714,1600,1129
"COG0318",3854,3223,3100,3109,2663,3993,2124,2299,2841,3574,2818,2757,2755,3995,3175,4156,2957,3276,3127,4136
"COG0319",61,98,90,88,76,56,31,31,44,82,303,274,327,177,247,235,219,281,244,212
"COG0320",702,743,904,726,834,357,266,195,264,428,738,827,946,500,696,574,1013,894,827,472
"COG0321",332,478,479,483,487,218,101,122,211,270,496,425,508,262,431,308,468,422,432,284
"COG0322",488,538,539,500,486,222,108,149,235,326,1528,1357,1678,956,1361,1009,1525,1619,1440,1001
"COG0323",384,239,278,424,389,444,342,277,549,552,505,307,298,432,399,395,276,416,305,349
"COG0324",186,234,218,206,212,113,58,47,97,129,601,639,696,431,611,489,691,588,691,502
"COG0325",456,569,486,469,457,243,126,150,220,318,146,166,168,104,169,88,188,144,185,104
"COG0326",587,635,729,548,895,467,376,271,173,418,579,826,765,403,807,455,800,1116,756,422
"COG0327",56,67,89,95,74,168,145,97,214,129,109,59,56,90,97,101,40,92,109,135
"COG0328",246,388,374,382,398,235,147,120,164,247,320,341,384,210,401,256,359,399,357,301
"COG0329",1318,1105,1140,1073,846,867,266,268,330,1288,1026,904,1118,974,975,1188,1090,1029,1149,915
"COG0330",1695,1263,1231,1313,1104,1011,368,522,1189,1169,1276,1093,1214,1109,1225,1299,1227,1092,1472,1005
"COG0331",630,687,625,605,572,311,281,212,252,414,619,669,650,375,589,481,635,614,724,472
"COG0332",493,597,539,592,683,583,246,311,418,558,697,537,561,547,683,546,655,607,622,513
"COG0333",80,101,68,55,65,36,8,9,14,21,15,19,20,10,12,14,28,22,18,12
"COG0334",471,424,648,681,567,727,445,431,944,595,671,428,479,703,657,668,738,452,460,670
"COG0335",422,379,409,320,333,154,56,82,109,187,315,392,374,190,289,240,404,310,424,200
"COG0336",628,596,632,542,568,285,173,117,189,377,554,535,588,327,591,438,688,579,665,355
"COG0337",634,894,840,760,710,460,227,257,329,503,782,780,879,456,710,616,857,761,853,600
"COG0338",28,221,408,143,113,147,1888,2104,912,291,113,171,218,227,724,163,178,127,70,266
"COG0339",343,502,599,400,755,978,374,392,343,662,460,727,568,550,541,331,675,789,420,430
"COG0340",337,531,499,479,533,321,113,142,266,320,517,473,480,456,409,521,557,454,480,583
"COG0341",738,786,695,633,728,606,182,187,345,452,632,666,682,482,695,486,688,668,808,452
"COG0342",1231,1312,1187,1141,1194,853,328,408,639,835,1254,1078,1203,742,1118,882,1271,1132,1347,823
"COG0343",868,814,845,980,966,488,177,205,315,649,940,773,939,851,802,865,912,811,807,904
"COG0344",250,328,338,299,344,269,49,77,135,370,307,343,369,251,268,295,356,297,308,253
"COG0345",461,605,534,470,485,269,124,132,275,324,484,529,524,331,500,365,560,457,525,361
"COG0346",680,595,472,639,559,955,429,522,770,837,595,559,528,859,550,750,434,647,620,818
"COG0347",289,235,219,178,279,188,70,147,341,214,170,240,182,172,211,200,292,298,235,181
"COG0348",48,31,48,57,61,738,546,192,591,331,76,63,43,247,50,166,24,72,27,230
"COG0349",420,476,394,412,409,372,260,137,358,378,399,439,429,304,336,351,454,422,464,359
"COG0350",256,177,183,193,144,192,193,111,212,217,215,155,167,257,177,299,175,107,181,250
"COG0351",337,322,426,302,263,321,141,147,105,272,330,339,363,397,252,384,421,341,313,430
"COG0352",280,319,374,280,354,358,275,217,164,321,267,396,347,261,254,283,379,385,334,293
"COG0353",485,441,443,425,445,227,111,105,158,286,407,399,508,272,398,342,455,447,449,335
"COG0354",426,500,424,441,411,323,151,181,124,331,415,567,432,325,415,328,528,370,481,333
"COG0355",315,251,288,309,285,149,82,93,87,207,261,383,262,184,260,237,323,229,293,217
"COG0356",807,658,718,692,650,353,184,201,271,437,649,744,756,426,655,475,637,717,710,514
"COG0357",360,441,416,391,391,240,104,161,158,238,396,389,437,238,369,266,399,508,448,243
"COG0358",1120,1464,1337,1315,1291,681,2291,2955,1982,1007,1329,1305,1471,1059,1509,1225,1539,1295,1420,1275
"COG0359",286,384,347,309,331,180,96,105,175,282,319,325,307,223,306,269,369,295,375,235
"COG0360",204,307,285,233,234,157,70,82,105,183,270,272,280,175,232,213,297,258,312,187
"COG0361",235,197,216,207,192,114,109,112,80,151,200,203,207,186,255,227,180,204,195,249
"COG0362",115,279,449,207,416,203,4,44,82,150,267,394,399,121,205,88,430,555,270,86
"COG0363",190,254,295,231,378,194,168,105,447,231,278,318,272,241,285,288,293,348,250,314
"COG0364",200,192,407,144,401,242,979,190,253,174,79,132,112,67,59,13,154,263,82,32
"COG0365",1235,908,929,952,733,653,278,351,358,697,2999,2615,2898,2357,2810,2925,2677,2408,3230,2673
"COG0366",623,676,891,602,933,1919,1023,485,1051,876,813,820,827,783,559,330,971,1042,702,462
"COG0367",583,973,926,1148,786,647,522,1141,779,1163,1041,811,1042,928,1052,898,824,1043,1018,1122
"COG0368",55,124,130,65,192,76,55,58,50,75,102,163,141,143,73,120,216,259,85,134
"COG0369",98,193,433,368,596,417,310,265,243,358,427,440,376,271,332,121,480,449,122,135
"COG0370",103,55,47,89,80,120,148,79,55,216,83,88,49,218,123,231,24,94,110,202
"COG0371",92,135,195,107,283,42,11,4,4,80,130,275,186,287,77,241,255,328,113,323
"COG0372",1095,956,930,1002,980,693,405,381,497,751,954,931,954,943,912,1007,945,832,1010,979
"COG0373",273,378,426,263,595,349,223,176,338,324,298,521,422,733,374,635,539,671,350,935
"COG0374",2,0,9,2,8,349,10,37,51,93,10,16,1,26,11,20,2,17,0,60
"COG0375",5,8,13,4,13,40,1,11,4,8,8,14,15,4,1,1,2,24,7,5
"COG0376",1345,919,948,906,651,633,227,486,732,542,928,770,850,596,803,227,816,719,983,290
"COG0377",344,293,354,333,342,169,54,95,91,251,319,294,350,326,294,458,338,251,328,377
"COG0378",95,155,168,108,203,187,92,68,70,85,150,171,174,115,57,108,225,316,149,168
"COG0379",561,571,555,575,530,293,233,198,360,339,512,533,582,360,457,412,510,492,526,447
"COG0380",100,217,67,84,105,120,241,204,124,81,64,177,57,117,90,27,44,156,190,29
"COG0381",244,404,418,437,327,170,523,271,776,349,501,363,438,344,375,284,385,381,483,358
"COG0382",629,826,1020,856,1099,411,152,280,175,627,964,930,992,524,746,683,1034,1112,720,564
"COG0383",59,32,31,110,137,28,17,14,0,64,113,110,85,51,83,58,48,70,70,41
"COG0384",169,154,121,130,127,232,160,112,199,223,110,142,84,152,130,136,144,171,125,117
"COG0385",344,329,392,409,248,267,269,264,367,273,374,343,369,254,299,202,280,182,392,202
"COG0386",427,458,383,321,388,268,270,129,158,247,341,420,343,195,346,183,440,387,429,210
"COG0387",16,18,26,91,102,12,2,14,1,45,98,72,55,35,76,69,38,34,11,28
"COG0388",1068,1229,1208,1052,1298,1287,771,686,1207,1375,1105,1151,1207,1373,897,1282,1292,1385,1117,1346
"COG0389",1117,1131,1166,1013,1032,892,586,363,1171,837,1051,1065,1088,928,993,767,1202,1207,1092,876
"COG0390",9,10,11,34,25,47,7,7,15,46,35,15,15,97,17,102,8,9,4,97
"COG0391",107,260,284,162,397,117,7,72,2,230,235,377,261,251,141,265,405,414,204,284
"COG0392",26,141,144,64,253,121,501,31,81,162,36,76,42,66,20,40,75,79,22,76
"COG0393",54,53,48,68,78,125,18,25,58,59,59,39,39,56,65,54,54,52,59,66
"COG0394",289,393,201,345,350,301,174,212,206,284,351,251,240,250,215,206,270,276,342,221
"COG0395",1376,871,1012,1031,632,382,197,96,200,430,1106,772,991,755,891,914,900,681,1158,793
"COG0396",475,552,551,539,593,286,19,82,203,407,594,533,591,453,516,426,492,485,559,480
"COG0397",785,818,784,675,841,477,235,247,180,489,724,833,881,416,642,348,887,868,694,320
"COG0398",248,345,455,280,315,613,35,291,241,309,349,403,402,269,331,214,450,361,303,210
"COG0399",1135,1775,1772,1744,1458,884,2322,3673,2674,1426,1580,1694,1664,1968,1860,2029,1618,1558,1813,2257
"COG0400",118,138,147,139,128,78,38,18,78,93,384,374,429,245,355,286,397,358,416,256
"COG0401",0,1,0,0,2,36,32,28,20,10,4,4,0,13,0,3,0,1,0,3
"COG0402",397,488,561,747,861,867,876,303,461,950,623,681,589,1048,610,1146,595,881,428,1030
"COG0403",1635,1817,1882,1408,1585,621,394,398,998,873,1514,1459,1787,754,1458,1105,1477,1609,1414,1000
"COG0404",7325,5510,5332,5688,3649,2521,414,430,779,2582,4995,4689,5396,4293,5286,5880,4423,3746,6253,5238
"COG0405",1317,1186,1136,1188,1070,1802,419,418,1036,1879,1146,1032,1121,1243,1166,1365,1196,1029,1285,1150
"COG0406",293,461,521,317,525,269,256,202,279,322,383,542,494,317,353,308,601,586,421,342
"COG0407",623,761,784,542,718,333,177,236,339,450,607,755,683,354,665,450,899,719,728,421
"COG0408",566,667,590,452,570,253,175,153,262,250,438,568,584,208,468,192,685,635,669,196
"COG0409",0,0,3,0,4,40,2,7,8,14,3,7,3,13,2,19,1,12,1,27
"COG0410",998,765,816,699,665,653,455,273,336,575,882,709,757,859,802,1050,761,730,834,946
"COG0411",853,685,803,788,527,545,297,215,264,502,799,539,701,801,677,1031,554,502,715,812
"COG0412",407,386,298,403,327,508,329,229,404,553,394,307,310,601,366,594,191,263,345,520
"COG0413",292,303,209,254,218,94,108,67,128,138,684,752,742,442,707,411,704,615,842,456
"COG0414",358,684,542,428,636,246,160,164,284,296,491,640,519,233,466,189,560,581,590,209
"COG0415",1878,2064,2591,1578,2186,581,270,687,749,509,1971,1955,2380,233,1947,57,2565,2492,1923,86
"COG0416",495,629,571,472,578,275,123,154,271,331,515,581,563,334,456,462,569,559,651,393
"COG0417",557,1078,1436,1062,679,298,7900,13605,5672,442,682,853,1116,682,3535,659,1079,601,826,882
"COG0418",150,180,275,107,278,220,178,157,101,126,187,259,260,106,143,78,318,472,175,149
"COG0419",260,541,657,288,301,469,3593,5685,2076,354,221,465,397,437,1709,424,414,261,496,561
"COG0420",23,17,28,71,72,190,447,500,285,221,61,93,24,309,59,244,35,24,35,320
"COG0421",108,175,216,88,276,197,228,215,217,221,136,205,193,194,133,178,239,338,122,148
"COG0422",189,341,341,144,372,371,286,251,184,327,172,410,278,366,211,379,453,447,252,536
"COG0423",522,569,458,727,539,195,14,80,255,395,651,447,540,561,582,604,500,344,586,667
"COG0424",520,464,417,424,441,311,210,183,207,333,391,449,430,278,418,334,456,404,520,322
"COG0425",45,46,30,47,44,91,109,56,52,83,40,53,30,124,56,145,33,42,51,131
"COG0426",97,518,699,129,909,43,4,35,12,24,290,706,626,10,189,3,787,1127,332,5
"COG0427",27,26,35,25,18,335,450,212,329,216,38,28,19,91,18,54,10,45,22,78
"COG0428",83,104,121,103,108,58,189,116,321,123,71,107,64,85,117,87,97,69,121,65
"COG0429",72,135,225,52,235,240,183,139,208,125,144,241,182,149,72,81,248,370,101,102
"COG0430",2,0,2,9,3,3,0,4,1,4,3,11,2,5,4,1,0,0,1,3
"COG0431",82,144,192,140,267,294,165,175,205,259,179,228,165,215,116,146,219,254,107,168
"COG0432",181,224,286,223,224,157,50,30,96,183,245,252,265,196,183,246,271,245,223,209
"COG0433",6,19,18,34,25,81,75,65,194,80,121,84,53,361,74,217,43,53,14,289
"COG0434",10,11,19,17,12,3,0,1,0,14,60,27,64,43,46,36,39,44,39,26
"COG0435",139,144,192,90,252,226,103,217,117,149,36,96,59,33,37,18,102,105,45,19
"COG0436",833,784,869,908,853,574,310,251,367,731,2584,2426,2549,2437,2247,2696,2252,2274,2316,2527
"COG0437",320,325,189,380,349,281,312,218,635,431,391,243,264,389,337,501,151,332,332,429
"COG0438",3410,4808,4522,4756,4702,3700,4067,5363,6547,3928,4952,4420,4665,3806,4326,3289,4518,4064,4588,3615
"COG0439",1363,1293,1332,1414,1291,921,589,916,1026,1089,1250,1227,1406,1349,1272,1487,1426,1421,1321,1322
"COG0440",394,350,350,344,302,189,74,87,127,227,332,374,349,265,316,271,374,311,366,306
"COG0441",1564,1524,1604,1550,1481,833,368,419,584,1058,1543,1505,1582,1127,1400,1228,1636,1335,1539,1246
"COG0442",1052,1128,1158,1101,1165,579,295,291,446,750,1134,1103,1285,947,1021,1138,1168,1128,1072,1086
"COG0443",2119,2156,2337,2006,2471,1275,931,809,1116,1416,691,930,822,544,715,566,860,863,764,570
"COG0444",346,201,184,341,240,476,19,200,162,684,333,221,293,812,256,891,158,216,220,824
"COG0445",1517,1486,1505,1230,1366,704,339,390,610,831,1198,1297,1429,761,1221,841,1416,1448,1529,910
"COG0446",2660,1885,1816,2091,1251,1909,1265,1128,1096,1595,1695,1755,1807,2200,2074,2748,1431,1470,2222,2462
"COG0447",129,144,254,89,220,87,11,22,130,107,150,207,196,110,108,140,322,340,144,108
"COG0448",76,151,278,86,337,329,11,32,231,157,158,323,277,82,96,86,324,478,148,77
"COG0449",1420,1398,1328,1267,1293,783,755,527,766,828,1258,1226,1333,1157,1205,1292,1339,1234,1384,1234
"COG0450",146,185,249,210,294,343,364,415,224,320,236,322,273,276,179,204,259,297,189,197
"COG0451",3321,5312,5494,4376,4523,2389,7337,13630,6469,3665,4387,4914,4985,3655,5800,4055,5381,4610,5148,3944
"COG0452",807,936,889,902,882,474,191,239,323,612,863,985,967,585,856,678,895,785,964,707
"COG0454",586,784,824,723,1040,1168,538,537,609,962,770,955,817,885,682,620,901,964,695,681
"COG0455",116,46,75,31,42,212,81,125,158,130,57,56,34,137,61,131,53,116,59,107
"COG0456",151,225,191,174,261,370,322,162,415,263,202,249,190,327,191,277,214,233,167,307
"COG0457",3199,3845,3798,4379,4404,4148,1096,1856,3746,4829,4056,4862,3913,4770,3514,5358,3405,4090,3871,4962
"COG0458",2515,2480,2454,2450,2295,1301,742,810,1087,1603,2538,2166,2553,1844,2245,2235,2515,2234,2567,2122
"COG0459",1903,1679,1830,2046,2013,863,6502,5603,4119,1255,1925,2156,1964,1617,2041,1683,2058,1832,1809,1790
"COG0460",775,873,856,776,752,619,258,261,733,606,746,871,879,810,751,813,911,799,894,862
"COG0461",391,568,574,452,537,246,616,1380,364,329,406,570,484,419,687,435,495,468,470,444
"COG0462",879,799,854,849,784,476,396,274,355,559,838,754,839,635,841,824,913,736,790,805
"COG0463",2255,3652,3676,3278,3643,3004,2389,3548,3526,3027,3540,3778,3683,3619,2760,3530,3816,3412,3467,3742
"COG0464",121,313,384,813,959,460,292,333,419,451,503,1338,514,1144,449,835,467,634,167,1316
"COG0465",1948,1989,2293,1759,2492,877,784,504,1446,1079,1776,2463,2650,926,1975,1177,2617,2713,2109,1031
"COG0466",1772,1335,1199,1413,959,951,706,700,971,997,1305,1033,1185,1182,1836,1509,1063,963,1685,1297
"COG0467",57,222,282,109,416,16,159,28,54,27,211,354,253,21,126,29,449,463,152,16
"COG0468",1249,1271,1495,1091,993,494,3902,6025,2651,738,1062,1063,1266,829,1926,830,1234,983,1306,1029
"COG0469",748,696,819,695,842,511,306,311,436,535,762,756,809,496,730,656,834,886,681,608
"COG0470",570,1129,1173,1102,962,400,3395,5816,2240,531,978,976,992,839,2054,998,1027,792,902,1065
"COG0471",686,858,868,766,1101,1065,746,376,1179,1014,842,802,855,988,807,1016,1115,1075,769,954
"COG0472",1078,1264,1213,1125,1047,567,229,358,543,705,1127,1129,1066,917,1040,1035,1117,1004,1272,995
"COG0473",1512,1115,1148,989,891,740,214,277,593,878,1043,963,1099,1039,961,1079,1128,1005,1213,1166
"COG0474",32,33,67,265,197,130,441,128,161,177,135,369,146,194,127,215,56,82,18,162
"COG0475",244,329,469,339,536,723,441,492,789,450,367,542,365,780,284,583,478,558,313,679
"COG0476",391,557,566,639,709,438,654,322,273,526,575,778,694,566,531,658,589,564,453,629
"COG0477",5632,4776,3821,5156,4345,6362,6679,2378,3773,7661,5058,4463,4223,5311,4411,5010,3987,4345,4495,4368
"COG0478",0,0,0,17,7,0,0,0,0,0,1,18,4,0,1,0,0,2,0,1
"COG0479",794,615,688,664,491,366,164,410,319,542,641,477,621,622,629,647,495,449,666,638
"COG0480",2102,1598,1649,1711,1578,1332,379,595,1047,1633,1672,1565,1672,1753,1504,1933,1646,1487,1726,1958
"COG0481",1534,1367,1666,1284,1210,722,334,356,522,830,1355,1225,1514,821,1236,1006,1522,1555,1544,924
"COG0482",831,880,809,766,768,444,194,214,379,517,813,780,838,744,758,826,822,793,883,885
"COG0483",1007,1063,1080,951,982,561,306,252,662,660,1054,997,1080,885,913,916,1123,988,1095,914
"COG0484",982,1035,1042,1260,1172,549,187,362,394,780,1092,1176,1095,996,1214,1109,1047,922,1005,1184
"COG0486",980,1030,1091,926,916,528,275,270,403,603,897,951,1084,573,839,652,1034,1090,1058,632
"COG0488",1010,987,872,1194,1556,1771,1217,1082,1842,1444,893,1543,922,1313,1652,996,892,1543,923,1098
"COG0489",254,284,271,313,316,287,291,185,218,316,936,857,850,1014,885,818,878,923,837,947
"COG0490",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG0491",1786,1596,1513,1876,1617,1974,1065,931,1571,2033,1753,1506,1632,2029,1636,2054,1512,1485,1641,1862
"COG0492",1386,1426,1472,1448,1444,565,287,495,809,697,1513,1414,1615,946,1239,978,1484,1525,1492,1058
"COG0493",1647,1132,918,1181,715,756,249,420,285,857,361,273,350,331,349,475,315,238,413,378
"COG0494",1051,1093,817,1039,894,1148,846,686,894,1272,1085,922,873,1255,985,1203,902,890,995,1292
"COG0495",673,704,667,700,661,338,149,175,268,424,2078,2048,2227,1661,1857,1841,1917,2023,2027,2041
"COG0496",280,328,325,302,432,186,149,99,248,277,324,340,323,251,309,261,378,362,279,281
"COG0497",368,461,406,302,564,491,326,215,474,515,393,484,416,441,401,414,504,711,396,429
