"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0271",135,197,159,157,104,161,133,146,138,147,165,41,96,166,150,99,158,145,155,81
"COG0272",1309,1681,1639,1543,1048,1629,1399,1457,1308,1616,1504,1731,888,1548,1231,2232,1432,1506,1627,958
"COG0274",176,241,199,188,191,229,116,241,133,137,255,213,176,169,158,207,214,198,240,36
"COG0275",523,688,637,678,445,662,610,751,555,690,580,233,422,606,499,791,651,623,631,280
"COG0276",679,903,938,784,386,901,761,901,659,837,270,79,107,218,271,247,218,240,303,97
"COG0277",1758,1795,1679,1784,2118,1592,1576,1894,1944,1805,1795,548,1969,1764,1606,1781,2098,1941,1664,1430
"COG0278",171,201,192,202,195,168,180,221,179,200,212,53,148,206,200,143,198,176,207,111
"COG0279",223,183,220,194,267,193,262,190,286,280,212,518,249,203,153,176,135,167,167,250
"COG0280",882,794,1074,1230,696,971,1007,883,775,1028,747,342,628,1213,1022,1221,1071,816,1121,690
"COG0281",766,598,874,1065,806,781,801,705,749,885,745,299,650,1042,793,937,963,735,830,707
"COG0282",30,10,9,5,54,31,8,4,35,27,7,6,29,1,14,2,8,9,10,87
"COG0283",399,542,514,442,296,505,435,565,383,539,614,169,286,433,411,471,445,518,510,215
"COG0284",539,551,562,541,447,552,587,540,595,544,542,273,449,562,457,627,521,506,574,250
"COG0285",746,837,858,920,633,902,806,949,782,945,280,93,192,286,204,308,265,309,299,111
"COG0286",219,214,229,110,292,192,273,152,278,291,123,121,330,102,123,341,86,152,134,1162
"COG0287",568,631,628,665,510,632,753,754,530,590,574,219,548,573,579,772,633,587,666,332
"COG0288",69,56,46,52,107,67,58,39,72,52,67,19,108,57,110,61,61,53,53,231
"COG0289",387,510,506,485,270,546,466,616,412,471,468,153,271,420,463,583,484,478,517,227
"COG0290",329,459,378,420,289,400,385,419,316,392,405,153,277,343,419,428,384,376,419,179
"COG0291",94,135,119,104,73,115,116,158,92,90,117,36,67,98,116,118,82,115,130,70
"COG0292",235,245,272,254,176,250,227,288,243,280,239,86,201,274,277,267,265,220,279,126
"COG0293",312,320,311,363,331,321,383,349,313,303,232,85,341,385,270,379,332,272,318,170
"COG0294",625,668,694,636,570,699,709,761,637,592,689,215,548,625,530,850,636,626,641,243
"COG0295",54,45,64,64,97,67,59,51,68,94,42,23,80,79,87,93,67,57,80,95
"COG0296",139,505,308,147,189,365,89,604,102,165,793,70,344,267,233,33,359,467,324,224
"COG0297",125,441,274,234,183,309,84,322,79,152,536,61,210,251,184,94,261,352,287,187
"COG0298",0,0,1,0,3,3,1,0,1,3,1,0,2,0,1,0,0,2,0,18
"COG0299",441,470,409,435,365,442,483,473,437,590,463,221,411,416,308,358,385,463,448,245
"COG0300",241,233,263,266,129,323,323,294,170,237,196,100,204,251,231,174,227,209,241,160
"COG0301",158,3,2,41,224,20,261,2,252,79,67,10,401,82,42,24,34,89,1,152
"COG0302",148,218,175,140,129,185,176,203,168,147,488,472,364,472,553,528,448,459,591,341
"COG0303",666,453,401,683,692,467,565,576,811,583,527,199,648,654,366,668,797,575,515,255
"COG0304",1256,1367,1424,1162,963,1357,1177,1297,1191,1292,1083,495,912,1115,1559,1076,1272,1221,1439,878
"COG0305",1227,1833,1684,1187,928,1312,1205,1409,1179,1722,1145,21291,709,1259,2060,2144,1608,1474,1836,5667
"COG0306",465,330,396,547,475,406,362,250,445,291,339,109,483,252,280,374,259,264,358,182
"COG0307",377,465,440,462,298,467,450,455,385,399,447,134,337,418,405,487,419,409,429,264
"COG0308",1326,1161,1404,1200,1899,1573,1416,1051,1234,1519,1818,471,2152,1264,850,1158,1209,1299,1458,1589
"COG0309",30,3,7,7,60,4,32,3,61,60,6,6,40,7,3,0,5,50,1,71
"COG0310",46,36,58,38,1,60,45,53,21,36,8,43,0,51,66,214,85,8,84,1
"COG0311",154,50,69,98,125,79,190,21,203,144,102,29,153,128,63,104,103,95,62,12
"COG0312",1106,1373,1372,1200,1000,1207,1226,1644,711,1227,1287,531,915,1078,1293,1942,1646,1139,1563,652
"COG0313",515,614,622,642,417,682,565,681,508,670,515,228,353,576,406,726,527,553,614,257
"COG0314",170,104,94,211,214,141,152,146,222,180,172,53,177,178,136,199,197,149,140,85
"COG0315",199,127,129,236,253,167,217,200,279,192,181,53,225,234,122,215,235,212,170,105
"COG0316",513,640,574,543,537,499,515,533,514,533,469,800,504,507,670,627,537,458,599,573
"COG0317",1339,1790,1636,1380,1175,1612,1430,1939,1253,1585,1443,539,1042,1353,1624,1746,1520,1522,1703,1066
"COG0318",3619,3050,2699,3427,4329,2808,3217,3327,3313,3405,2707,1053,4016,3206,3954,2011,3487,3353,2814,3303
"COG0319",227,209,244,320,216,248,248,314,230,245,234,86,195,279,198,252,300,318,240,163
"COG0320",620,988,881,751,515,800,617,916,576,722,881,219,464,689,768,682,762,806,877,299
"COG0321",415,483,494,452,266,522,394,507,361,553,506,194,282,454,418,546,478,489,488,223
"COG0322",428,528,509,470,354,553,531,646,387,458,1404,530,897,1465,1266,1486,1600,1436,1636,506
"COG0323",417,252,328,434,410,424,324,218,400,375,401,135,405,435,277,126,425,467,326,477
"COG0324",536,708,664,665,533,739,592,691,564,711,633,224,414,592,487,682,605,570,715,328
"COG0325",128,156,153,173,104,170,124,182,120,178,450,163,305,413,419,569,450,503,543,252
"COG0326",517,793,682,610,499,749,375,872,364,467,969,136,437,523,583,751,560,771,655,536
"COG0327",73,44,89,98,167,133,64,63,81,68,76,62,92,96,82,172,86,64,101,100
"COG0328",294,391,342,460,248,349,319,394,276,347,359,170,183,351,298,797,346,354,384,144
"COG0329",1214,1096,1061,1047,969,964,1216,1255,1331,1096,828,354,964,1029,1168,1124,1109,1091,1193,492
"COG0330",1254,1223,1396,1327,1188,1291,1375,1150,1401,1420,1108,388,1098,1318,1576,1188,1138,1115,1326,894
"COG0331",559,598,648,605,425,612,577,613,587,619,580,175,360,633,607,755,598,552,601,290
"COG0332",546,627,646,647,593,698,517,543,506,633,701,200,533,585,569,652,474,663,631,543
"COG0333",52,105,81,66,36,79,51,74,40,57,55,21,43,61,82,69,61,56,59,57
"COG0334",224,239,267,208,241,292,216,129,191,292,557,237,712,659,521,626,514,522,798,885
"COG0335",302,429,413,381,201,411,365,406,302,355,289,97,183,337,386,376,354,309,393,112
"COG0336",497,637,680,630,386,605,584,654,517,588,539,178,316,515,598,625,575,532,665,255
"COG0337",721,867,800,835,567,806,630,920,598,812,701,322,513,715,626,945,796,759,761,358
"COG0338",174,157,184,131,186,172,261,119,190,273,111,7602,253,126,85,436,464,137,230,765
"COG0339",386,699,488,487,525,505,260,570,266,414,735,182,514,414,469,685,498,601,605,902
"COG0340",482,509,485,483,446,504,537,499,490,516,487,173,474,468,417,508,460,477,441,295
"COG0341",516,668,645,755,530,722,652,714,486,702,672,285,446,675,659,761,613,642,737,439
"COG0342",978,1174,1257,1165,944,1245,1026,1236,952,1323,1114,418,791,1125,1212,1258,1066,1040,1328,807
"COG0343",861,942,965,850,758,843,968,842,911,914,874,254,815,913,821,803,825,820,845,329
"COG0344",297,362,272,307,275,284,386,342,407,385,298,103,265,293,243,400,335,336,354,148
"COG0345",433,574,513,510,350,459,470,564,446,529,430,203,304,465,523,613,532,464,516,270
"COG0346",651,435,414,636,758,470,625,602,675,561,524,154,805,599,717,408,580,607,448,612
"COG0347",200,300,206,220,213,213,187,255,212,165,282,60,162,127,283,156,181,265,202,188
"COG0348",118,27,28,67,338,48,138,18,96,106,50,51,219,68,65,68,47,90,17,684
"COG0349",139,159,139,139,123,133,139,199,130,152,399,118,309,370,334,327,427,464,361,326
"COG0350",83,59,51,70,110,57,91,51,85,66,155,70,266,214,205,182,225,154,170,161
"COG0351",353,466,375,332,397,331,494,497,429,325,251,95,400,278,282,389,325,322,307,287
"COG0352",295,370,315,254,267,346,296,456,313,321,313,92,273,256,277,347,327,398,280,305
"COG0353",323,475,437,454,329,395,403,454,374,426,140,44,109,128,139,146,134,112,146,60
"COG0354",423,474,521,476,362,435,420,445,405,525,450,124,301,439,424,422,448,480,444,307
"COG0355",233,279,298,258,225,274,255,287,218,265,90,32,72,112,98,84,82,104,94,51
"COG0356",570,766,786,755,509,769,661,724,580,699,706,189,469,678,744,662,661,634,773,299
"COG0357",341,402,399,405,230,394,347,518,389,365,159,36,84,94,111,114,109,124,148,54
"COG0358",1221,1497,1351,1340,1130,1407,1295,1438,1215,1392,1355,4216,1052,1314,1306,1493,1344,1290,1384,1386
"COG0359",257,369,340,357,216,376,307,357,325,402,313,89,255,287,327,393,322,290,389,198
"COG0360",237,312,276,274,199,253,232,325,226,241,218,69,202,241,209,311,215,258,310,149
"COG0361",215,202,234,229,193,220,213,203,206,195,197,134,214,219,198,312,202,216,211,134
"COG0362",156,436,306,176,108,322,111,434,115,148,398,101,116,206,320,398,256,330,353,135
"COG0363",184,313,260,245,300,342,152,286,194,196,132,93,94,77,78,111,84,87,99,41
"COG0364",28,178,99,42,35,90,8,154,21,20,433,12229,145,133,233,187,845,333,293,485
"COG0365",2840,2656,2792,2888,2606,2574,3056,2880,2805,2819,2234,895,2380,2997,3028,2994,2908,2511,2989,1259
"COG0366",325,952,632,452,699,735,307,1053,262,542,863,378,761,579,785,392,934,698,686,1642
"COG0367",1335,821,1041,988,907,982,1517,882,1411,1317,788,2509,972,1100,692,2249,1089,1035,1049,831
"COG0368",152,222,119,49,108,123,139,151,148,31,211,23,142,69,62,14,104,213,86,105
"COG0369",337,440,601,317,179,587,159,304,156,244,555,105,271,391,181,30,327,396,385,490
"COG0370",149,16,25,50,198,48,156,10,107,32,86,52,247,73,59,174,43,93,41,113
"COG0371",194,304,161,70,159,182,237,235,186,76,307,24,277,110,111,25,132,220,167,9
"COG0372",1023,989,1019,1007,946,969,1020,907,968,960,940,335,964,993,1015,878,996,951,1029,636
"COG0373",482,583,467,385,610,554,523,521,465,245,195,30,235,91,127,77,99,147,140,101
"COG0374",8,2,6,2,68,14,10,3,5,27,15,10,27,1,1,2,5,25,2,85
"COG0375",0,3,0,1,9,3,0,43,1,3,13,2,5,5,4,0,6,13,0,15
"COG0376",795,782,1077,792,343,848,964,1053,758,1152,682,278,554,965,1191,414,657,637,806,711
"COG0377",115,120,106,88,112,105,115,115,139,105,307,128,333,329,339,402,333,343,350,80
"COG0378",74,241,40,80,137,61,105,295,111,32,197,24,104,108,142,11,90,206,93,131
"COG0379",490,522,527,517,415,455,566,575,549,463,552,180,334,548,515,510,485,500,485,437
"COG0380",28,37,21,70,58,29,12,67,32,19,111,52,124,84,124,32,147,84,49,279
"COG0381",419,405,439,354,304,447,423,448,438,470,340,506,358,428,335,738,443,379,477,261
"COG0382",696,999,911,838,549,900,663,1039,621,765,1043,218,529,762,644,613,846,976,854,343
"COG0383",60,47,55,58,43,76,43,13,56,89,129,14,42,126,63,9,168,67,58,13
"COG0384",133,134,168,163,160,186,116,100,134,141,159,38,180,128,190,76,114,111,152,221
"COG0385",323,283,357,337,265,332,362,328,345,392,268,175,236,397,281,430,371,279,342,366
"COG0386",296,423,425,432,218,431,330,421,265,375,372,98,170,368,379,361,383,327,416,218
"COG0387",56,37,43,71,38,45,12,8,35,26,110,19,35,98,37,5,54,64,27,9
"COG0388",1179,1187,1021,921,1366,1047,1152,1407,1233,1000,1288,343,1391,1038,1044,781,1133,1233,979,1290
"COG0389",949,1177,1114,1064,764,1135,1042,1154,943,965,1067,327,918,999,1079,1063,1049,1071,1161,728
"COG0390",31,6,9,19,74,15,44,5,60,35,27,7,122,31,6,1,26,24,8,4
"COG0391",261,393,216,83,225,230,296,296,310,173,390,50,258,134,165,182,215,366,252,24
"COG0392",135,167,126,68,146,139,167,182,180,158,228,13,178,53,52,33,45,229,125,56
"COG0393",68,53,63,58,73,75,48,30,47,78,70,19,62,54,56,48,39,62,57,47
"COG0394",250,201,239,236,245,276,275,213,254,190,286,107,247,336,319,205,205,276,210,317
"COG0395",977,970,870,1258,871,948,1061,1167,663,922,604,354,777,1007,1183,995,1365,739,1119,115
"COG0396",517,468,538,567,401,572,663,543,505,573,544,248,390,586,478,619,520,530,540,230
"COG0397",604,880,818,805,367,743,597,889,523,590,855,222,422,675,767,772,719,772,792,315
"COG0398",256,496,353,296,294,396,258,422,293,347,345,112,290,282,197,314,335,344,326,465
"COG0399",1852,1662,1792,1571,1675,1595,2100,1738,2270,2077,1390,7322,1980,1711,1080,2187,1449,1574,1644,1649
"COG0400",112,140,153,119,80,130,115,145,110,137,398,100,249,386,320,419,373,404,408,179
"COG0401",1,0,1,0,7,1,2,0,0,3,3,0,6,0,3,0,1,0,0,28
"COG0402",257,188,191,176,323,190,155,208,280,153,854,158,1077,713,438,449,640,790,532,540
"COG0403",1183,1458,1581,1461,1078,1565,1195,1659,1057,1299,1577,673,782,1331,1452,1399,1367,1380,1702,546
"COG0404",4799,4517,5176,6450,5356,4741,5340,5067,4843,5179,3685,1546,4191,5704,6716,5692,5956,3716,5823,679
"COG0405",1616,1132,1316,1279,1285,1387,1484,1137,1621,1626,1126,383,1303,1174,1431,992,1055,1274,1260,1014
"COG0406",434,570,456,306,268,453,438,561,403,346,532,164,336,317,420,407,489,494,477,250
"COG0407",594,799,793,702,438,742,586,773,589,661,721,207,362,548,639,596,641,657,793,351
"COG0408",368,713,573,563,224,555,408,700,303,421,509,183,257,466,501,528,597,524,576,234
"COG0409",3,0,5,1,36,4,7,1,2,19,2,3,15,3,1,0,1,18,1,62
"COG0410",695,755,729,775,984,639,833,871,799,782,669,339,839,785,933,982,1007,663,819,310
"COG0411",692,562,690,705,888,633,776,820,756,783,505,323,774,719,788,968,957,575,769,183
"COG0412",488,220,321,364,569,286,436,302,547,460,292,153,632,342,394,284,299,401,263,337
"COG0413",720,677,655,817,424,670,777,652,612,672,676,1348,400,791,859,936,769,682,828,322
"COG0414",401,571,479,499,215,468,398,615,356,447,651,175,224,424,408,649,442,529,504,214
"COG0415",1551,2511,2519,1899,223,2543,1483,2940,511,1379,2168,750,227,1596,1676,1997,2182,1933,2486,827
"COG0416",459,578,503,414,430,471,474,599,491,555,554,153,321,484,475,635,499,535,527,194
"COG0417",745,1081,1174,1018,534,897,905,499,693,786,633,28203,616,996,1003,3957,1603,770,1364,3803
"COG0418",136,332,183,91,153,216,87,374,75,141,284,49,89,92,171,69,197,290,208,229
"COG0419",151,149,147,85,115,90,195,79,161,162,277,12826,446,311,520,671,672,417,488,2419
"COG0420",176,39,30,43,211,38,235,18,256,80,63,392,291,79,57,72,84,103,26,327
"COG0421",153,241,140,66,133,183,111,225,272,61,240,67,208,102,115,73,111,281,120,253
"COG0422",235,431,260,135,394,239,247,402,344,117,370,95,401,164,274,187,212,345,270,442
"COG0423",726,510,688,738,536,717,766,408,652,705,558,214,602,696,660,550,520,536,654,198
"COG0424",398,500,467,395,324,478,420,472,349,402,408,144,300,421,484,365,422,400,448,316
"COG0425",72,30,31,43,100,30,68,29,98,47,45,35,111,50,48,41,38,37,32,82
"COG0426",66,830,384,91,11,315,13,766,35,47,818,39,5,120,211,1,282,735,341,36
"COG0427",44,22,18,12,115,32,62,12,82,72,26,20,98,25,18,5,33,52,8,245
"COG0428",144,87,234,117,66,205,102,45,85,132,116,68,101,103,111,81,72,76,149,98
"COG0429",56,253,147,52,125,153,36,239,82,48,223,40,140,64,117,19,133,191,123,283
"COG0430",2,0,2,11,4,6,0,1,7,1,3,5,3,11,1,10,7,3,1,15
"COG0431",184,199,207,126,201,196,199,209,177,164,252,58,190,143,108,46,135,219,147,275
"COG0432",199,260,248,168,239,270,210,288,220,172,239,57,187,195,165,242,256,214,276,132
"COG0433",250,45,82,72,203,101,328,33,298,97,84,246,344,93,38,63,76,129,57,447
"COG0434",16,17,11,14,7,16,25,12,10,19,29,28,37,46,60,107,68,31,71,2
"COG0435",105,293,204,50,98,212,46,205,55,70,283,25,96,64,162,24,144,233,182,225
"COG0436",2621,2230,2423,2673,2352,2361,2757,2360,2986,2533,2476,817,2380,2778,2180,2348,2698,2390,2503,1204
"COG0437",140,74,118,105,133,126,95,43,129,99,343,77,426,367,275,262,244,333,367,61
"COG0438",4597,4487,4691,3951,3537,4599,4591,4529,4532,4928,4621,7855,3846,4730,4108,5744,4210,4592,4665,4787
"COG0439",416,430,408,467,427,454,365,457,463,386,1236,378,1335,1397,1399,1530,1316,1299,1374,989
"COG0440",325,369,359,332,273,315,364,364,320,303,332,122,265,364,353,377,336,290,371,136
"COG0441",1505,1688,1632,1587,1110,1497,1658,1637,1472,1513,1485,488,1151,1566,1546,1577,1595,1359,1686,750
"COG0442",1073,1257,1185,1108,945,1114,1177,1194,1117,1150,1141,419,943,1032,1040,1131,1103,1055,1111,541
"COG0443",1864,2619,2241,1972,1615,2288,1871,2288,1860,1816,2534,695,1618,2012,2399,2896,1962,2250,2321,1674
"COG0444",543,174,184,318,730,208,491,164,711,358,263,138,738,330,338,294,567,419,227,72
"COG0445",1122,1408,1495,1334,875,1394,1191,1446,1005,1328,1378,401,731,1242,1359,1178,1248,1254,1442,582
"COG0446",1871,1517,1692,2378,2585,1516,1855,1732,1915,1795,1285,570,2165,2208,2357,1934,2122,1457,1933,1006
"COG0447",103,263,164,71,113,155,82,203,97,159,236,23,101,99,119,30,144,227,173,18
"COG0448",43,319,138,87,102,169,14,289,31,40,331,20,107,88,124,4,159,249,145,143
"COG0449",1279,1430,1381,1146,1087,1258,1429,1327,1246,1360,1160,811,1061,1262,1340,1512,1304,1203,1432,745
"COG0450",226,292,204,192,282,204,169,238,348,195,287,186,287,232,157,110,132,261,197,335
"COG0451",4702,5355,5180,3975,3661,4763,4756,5000,5358,5021,4459,27599,3580,4430,3763,5098,4704,4666,4867,3554
"COG0452",800,820,860,936,693,805,953,912,831,780,826,292,638,890,809,980,856,895,922,388
"COG0454",677,939,802,766,736,862,639,853,546,651,964,337,843,717,567,730,671,755,753,1180
"COG0455",85,47,44,27,125,69,44,73,120,26,53,23,131,30,64,12,86,63,52,283
"COG0456",249,183,159,200,294,199,280,204,260,241,269,70,341,180,209,180,223,272,178,296
"COG0457",4723,3465,3881,4174,4575,4158,4501,3690,5626,4040,4417,1295,4981,4370,3052,3199,3830,4550,3258,2765
"COG0458",2479,2450,2572,2505,1970,2417,2597,2609,2286,2607,2407,941,1942,2491,2575,2374,2466,2222,2565,1009
"COG0459",1792,2146,1970,1701,1446,1916,1856,1691,1825,1599,2042,6598,1635,1964,2124,1679,1766,1962,1885,1428
"COG0460",240,296,263,273,250,260,281,303,234,208,771,320,819,718,854,1051,836,720,838,448
"COG0461",475,539,543,463,404,497,505,464,438,608,550,185,445,455,422,422,405,494,543,272
"COG0462",825,841,878,773,721,854,932,804,817,832,758,463,650,828,848,934,773,728,876,497
"COG0463",1054,1215,1166,922,1107,1162,1147,1210,1294,1150,3653,6456,3739,3289,2198,3768,3178,3507,3217,3341
"COG0464",707,484,355,497,764,564,920,321,850,209,919,391,1121,806,277,414,571,666,374,592
"COG0465",1356,2565,2150,1908,1104,2031,1301,2401,1248,1489,2407,696,955,1899,2024,2597,1973,2043,2045,790
"COG0466",1221,1118,1334,1479,1371,1235,1388,1185,1259,1546,307,163,397,432,470,905,483,347,499,301
"COG0467",69,447,249,37,10,259,10,273,19,35,407,42,12,100,136,2,172,307,215,32
"COG0468",1107,1171,1238,1020,918,1063,1230,1143,1068,1015,908,11416,801,1056,1360,1140,1378,1093,1385,2309
"COG0469",610,856,815,665,586,793,589,873,514,679,780,252,543,724,785,633,700,787,723,368
"COG0470",887,1054,1071,951,756,1018,955,831,886,925,942,11863,887,1067,727,1876,1257,994,1082,1488
"COG0471",869,1092,1035,846,1104,956,786,823,861,1118,1143,207,1102,764,854,487,741,994,845,843
"COG0472",1030,1130,1093,1071,977,1100,1117,1352,924,1214,361,114,289,402,304,419,366,338,388,200
"COG0473",1110,1107,1048,1047,1061,1014,1218,1203,1174,917,998,355,1077,1059,1293,1095,1171,966,1079,552
"COG0474",64,39,94,175,184,183,34,21,114,102,178,158,204,277,72,9,295,154,86,241
"COG0475",495,478,311,219,575,317,573,391,514,188,583,168,751,370,400,463,399,450,416,799
"COG0476",617,554,539,570,537,485,625,581,713,536,671,250,571,644,425,440,582,704,444,521
"COG0477",6466,4042,4015,5071,5217,3956,5779,3848,7011,5577,1379,618,1691,1734,1850,1167,1596,1914,1312,1654
"COG0478",2,2,0,5,0,3,1,0,1,1,8,4,0,11,0,0,11,3,0,0
"COG0479",722,529,731,735,496,607,723,552,668,674,503,400,568,667,756,616,651,488,660,290
"COG0480",1647,1666,1765,1534,1757,1698,1798,1461,1982,1712,1636,661,1773,1820,1940,1640,1689,1608,1740,1184
"COG0481",1177,1381,1496,1335,951,1388,1207,1653,1029,1284,1175,414,812,1306,1420,1421,1406,1216,1562,519
"COG0482",671,841,806,830,831,784,789,873,731,870,789,257,761,814,864,815,730,758,900,410
"COG0483",1078,1099,1098,1002,816,987,1133,1249,1025,1046,984,271,851,987,1120,1172,1008,974,1045,543
"COG0484",1238,1064,1074,1144,924,1104,1437,950,1272,1035,1169,352,1033,1207,962,1532,1027,994,1131,461
"COG0486",743,1051,1096,953,635,980,862,1150,731,982,961,256,593,911,833,837,888,937,1029,395
"COG0488",1022,884,814,1227,1249,1085,613,808,931,651,1497,327,1300,1147,1025,840,1016,1428,965,1562
"COG0489",977,842,947,927,906,1017,936,799,959,941,922,308,971,894,893,1113,753,909,933,1103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0491",1936,1584,1714,1873,1994,1785,1767,1562,2010,1718,1595,612,2014,1848,1908,1687,1788,1874,1684,1256
"COG0492",1340,1582,1531,1372,829,1432,1509,1574,1133,1246,1466,492,1011,1421,1429,1293,1333,1368,1584,650
"COG0493",974,798,773,1245,1304,768,1020,1071,1124,1095,731,391,966,1164,1457,1250,1250,861,920,394
"COG0494",1156,927,920,1034,1194,959,1208,937,1060,1081,304,139,386,363,341,326,312,360,281,364
"COG0495",1962,1937,2038,2064,1670,1967,2185,2147,1868,2051,2104,716,1572,2073,1912,2090,1958,1959,2060,929
