"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG0272",1037,663,1341,1427,978,953,1287,1394,1472,1474,927,1302,1703,1543,694,1536,1389,1384,1508,1619
"COG0274",176,75,275,184,191,197,154,205,210,211,194,174,296,213,148,203,167,161,241,196
"COG0275",480,258,661,612,468,466,569,645,641,678,432,453,597,689,344,549,561,582,667,654
"COG0276",321,281,713,838,309,371,645,668,688,751,353,720,792,798,381,842,593,761,726,807
"COG0277",1983,1816,1948,1850,2237,2217,2254,2132,1945,1820,2149,1627,1863,1847,1582,1466,1838,1797,2015,1748
"COG0278",153,76,206,184,186,202,163,199,182,196,190,186,166,177,92,224,167,194,208,166
"COG0279",318,166,154,184,244,256,178,160,209,205,222,243,216,158,114,205,240,200,199,233
"COG0280",696,762,740,1001,704,691,730,1052,1102,951,658,1260,651,839,785,1124,1093,841,1048,1138
"COG0281",667,839,574,928,658,632,752,893,914,728,640,1023,576,680,1031,964,1002,870,867,888
"COG0282",12,68,4,10,18,11,18,9,16,11,30,32,44,22,141,30,18,41,16,32
"COG0283",318,171,596,444,326,327,438,443,529,461,298,357,512,462,195,418,430,385,576,445
"COG0284",525,193,457,474,476,524,488,537,595,520,529,452,510,539,262,513,601,540,515,576
"COG0285",699,338,839,810,643,640,859,914,935,816,612,731,822,851,403,820,859,806,891,903
"COG0286",180,732,167,169,110,118,203,112,172,191,146,151,429,173,457,260,109,210,94,165
"COG0287",541,355,571,561,543,559,558,621,616,643,565,541,480,620,443,550,642,453,659,615
"COG0288",63,263,73,97,82,67,63,55,54,54,77,58,81,74,253,52,56,71,82,47
"COG0289",237,210,540,434,279,308,405,490,460,448,290,390,435,536,290,424,397,375,496,453
"COG0290",328,158,345,336,267,275,318,413,434,390,292,315,357,416,181,347,349,344,429,441
"COG0291",60,50,147,85,65,75,82,107,108,149,66,109,112,121,53,88,106,92,136,112
"COG0292",200,103,240,274,202,217,221,233,229,258,192,215,238,255,109,248,256,252,279,259
"COG0293",390,206,198,323,304,322,242,350,331,309,340,342,176,308,203,320,377,318,277,358
"COG0294",658,276,650,626,570,597,585,644,639,693,565,509,693,605,343,558,660,571,622,617
"COG0295",70,42,63,79,66,66,63,73,71,43,76,82,58,78,69,80,70,73,75,84
"COG0296",161,307,824,317,262,208,398,364,421,516,231,220,689,432,150,301,232,420,547,249
"COG0297",187,178,544,287,179,177,285,271,248,294,171,134,589,260,87,250,215,414,331,169
"COG0298",6,14,6,0,0,4,5,1,0,2,1,2,1,0,7,1,0,1,0,1
"COG0299",401,207,458,379,413,385,373,360,384,419,397,378,426,367,174,666,438,394,461,724
"COG0300",251,196,286,243,230,237,200,216,248,205,215,292,255,281,197,260,242,301,233,177
"COG0301",401,34,6,50,409,396,104,44,54,14,393,86,67,12,24,26,138,49,19,37
"COG0302",447,246,541,492,442,469,415,478,471,570,440,498,526,539,86,534,461,491,507,474
"COG0303",667,387,520,654,773,823,667,807,592,484,657,430,426,548,646,520,661,606,513,555
"COG0304",902,935,1231,1379,1009,811,1086,1313,1163,1192,912,1472,1186,1390,1307,1314,1171,1269,1254,1230
"COG0305",988,5685,1372,1753,799,762,1218,1582,1211,3631,798,1117,1139,2482,1058,1806,1091,1307,1822,1837
"COG0306",448,329,233,389,518,482,276,309,168,233,487,437,313,292,422,459,223,417,209,299
"COG0307",346,169,409,420,334,364,420,426,407,397,306,377,466,451,210,437,443,443,434,400
"COG0308",1964,876,1669,1409,1850,1794,1524,1109,1392,1273,1974,1754,2007,1368,1091,1644,1265,1789,1215,1282
"COG0309",39,32,17,7,47,43,96,5,12,10,61,38,21,3,92,15,14,13,6,25
"COG0310",1,32,11,61,0,0,7,90,59,44,3,85,11,80,1,58,35,22,44,77
"COG0311",173,1,25,104,141,163,135,72,112,52,179,186,59,60,0,83,123,86,68,96
"COG0312",974,679,1413,1341,1032,875,1016,1583,1308,1465,902,1383,1194,1434,859,1159,986,1081,1508,1146
"COG0313",414,271,546,569,365,358,489,549,586,518,360,447,575,588,342,505,605,587,578,582
"COG0314",58,33,36,54,63,74,59,58,51,46,189,144,109,123,78,198,214,155,159,158
"COG0315",217,100,148,182,262,238,200,237,196,153,223,199,128,164,105,195,218,159,162,242
"COG0316",550,368,432,551,546,535,493,512,502,619,512,546,430,535,335,595,475,415,552,503
"COG0317",1119,914,1744,1243,1095,1066,1409,1525,1477,1586,1069,1324,1516,1750,1106,1404,1287,1357,1755,1442
"COG0318",4128,4565,3363,3457,4034,4171,3564,3375,2936,2918,4101,3091,2254,3127,5708,2921,3294,3432,2762,3310
"COG0319",215,128,269,257,189,192,255,280,288,322,218,222,161,229,148,256,277,257,298,291
"COG0320",455,285,929,721,501,494,711,751,819,783,467,783,937,843,309,737,706,671,879,767
"COG0321",288,182,452,463,308,301,422,488,501,445,313,433,442,535,224,426,463,477,484,488
"COG0322",973,571,1656,1391,995,973,1315,1573,1474,1506,967,1159,1426,1679,754,1458,1472,1419,1555,1483
"COG0323",357,512,450,556,454,433,560,393,380,285,408,278,477,325,691,493,422,664,316,347
"COG0324",500,267,605,611,462,473,533,587,652,561,417,523,618,687,325,593,664,584,681,667
"COG0325",363,202,465,445,323,337,407,472,511,466,329,361,442,513,219,444,466,419,536,501
"COG0326",433,373,1141,702,413,382,602,561,620,777,380,409,946,740,430,636,503,843,707,478
"COG0327",152,127,90,156,80,66,58,98,103,60,11,18,38,45,51,47,21,65,30,29
"COG0328",340,102,404,356,263,244,281,343,337,316,252,319,389,391,133,337,318,291,415,341
"COG0329",976,586,947,971,1110,1120,1145,1159,993,1113,1081,868,801,1055,448,922,1061,870,1147,1142
"COG0330",1080,961,1029,1191,1247,1231,1177,1149,1165,1092,1194,1613,985,1214,1030,1210,1281,1212,1135,1410
"COG0331",418,307,578,497,446,423,547,562,644,598,398,571,548,581,331,607,571,582,667,645
"COG0332",516,388,665,628,532,509,618,499,664,507,535,718,752,633,516,675,587,694,575,590
"COG0333",21,7,26,21,6,14,12,32,20,23,31,62,68,62,23,56,66,51,57,69
"COG0334",727,469,460,754,732,665,601,522,583,410,674,880,993,680,726,767,586,823,483,549
"COG0335",228,122,319,305,230,210,276,345,364,330,193,346,366,373,129,312,354,314,360,381
"COG0336",384,194,575,508,410,357,442,523,545,519,358,603,575,570,249,545,559,501,631,608
"COG0337",570,348,817,668,506,583,740,856,797,846,505,575,780,810,392,693,680,682,760,779
"COG0338",264,881,139,288,187,203,122,443,113,668,224,147,118,528,100,503,119,133,339,609
"COG0339",411,543,889,439,379,341,604,470,429,515,126,157,280,183,256,137,126,143,185,136
"COG0340",553,220,456,430,537,545,444,477,521,426,560,413,512,501,221,444,475,469,487,446
"COG0341",492,427,713,533,477,409,574,633,662,623,441,616,669,757,410,686,607,608,621,683
"COG0342",851,714,1143,1107,791,795,997,1054,1155,1124,742,1152,1113,1264,698,1155,1092,1134,1045,1193
"COG0343",1001,322,782,832,864,893,722,936,948,793,873,950,867,840,373,865,911,790,881,841
"COG0344",244,133,277,257,297,307,390,317,301,341,310,258,365,323,184,260,309,220,287,377
"COG0345",353,257,473,427,353,390,426,537,525,512,305,443,463,564,303,449,457,376,524,553
"COG0346",730,1044,656,493,915,879,702,583,544,540,867,617,393,482,784,537,642,573,476,574
"COG0347",218,210,262,155,168,142,250,164,164,210,150,200,266,194,237,167,163,154,211,162
"COG0348",255,485,69,72,81,90,245,58,83,72,109,102,191,63,703,53,67,108,54,80
"COG0349",383,412,453,368,325,335,416,457,408,391,342,232,390,429,418,327,469,347,441,434
"COG0350",264,321,126,188,249,274,226,209,185,172,290,257,91,188,242,162,226,155,163,203
"COG0351",458,215,338,260,339,431,303,340,330,384,388,350,426,322,286,254,402,253,319,349
"COG0352",281,295,390,275,208,280,399,322,298,340,237,215,412,331,373,220,278,308,356,305
"COG0353",311,159,414,332,330,334,376,365,437,432,341,371,399,430,180,384,403,382,451,451
"COG0354",288,220,355,366,309,384,386,426,449,451,361,323,400,476,295,402,430,345,421,460
"COG0355",207,118,249,315,173,193,218,284,284,256,194,312,265,278,114,228,263,254,315,304
"COG0356",469,285,747,713,488,472,580,635,647,628,499,792,667,711,321,663,610,735,714,708
"COG0357",198,192,412,318,245,238,365,364,418,403,227,373,408,434,194,338,409,357,436,366
"COG0358",1264,1161,1293,1313,1125,1074,1183,1315,1340,1486,379,392,440,474,281,439,387,424,429,427
"COG0359",87,44,84,116,66,74,93,119,112,105,260,276,328,335,174,300,299,340,350,334
"COG0360",194,127,241,249,198,187,287,250,274,243,201,236,295,266,109,246,204,245,285,245
"COG0361",213,82,189,218,207,208,216,216,242,182,215,242,225,196,63,205,196,198,173,207
"COG0362",95,81,579,213,104,72,243,248,253,368,98,194,489,360,211,204,191,229,331,237
"COG0363",102,55,112,78,94,68,101,99,88,84,224,198,377,370,148,274,222,271,304,224
"COG0364",95,672,696,186,85,67,273,844,244,391,94,92,591,1024,347,193,132,218,422,119
"COG0365",895,580,844,820,904,906,783,985,986,898,2662,3091,1928,2771,2204,2639,2999,2525,2860,3096
"COG0366",442,803,1090,785,416,341,847,965,853,899,473,599,1049,968,651,730,539,856,1047,639
"COG0367",1001,716,1100,1289,939,911,1000,1027,1080,934,928,892,1117,1067,332,995,1217,1109,935,964
"COG0368",128,108,259,88,127,166,155,87,96,133,140,70,277,103,118,81,118,120,156,59
"COG0369",145,197,436,598,142,100,357,340,378,319,148,283,829,219,252,552,234,608,309,195
"COG0370",210,90,81,52,273,198,107,48,81,30,182,144,104,93,37,47,143,65,61,24
"COG0371",107,12,95,19,86,110,52,43,40,72,332,111,316,148,5,86,168,95,171,65
"COG0372",1032,578,873,882,1029,974,937,991,974,949,1010,1125,919,929,660,896,974,917,973,985
"COG0373",928,231,638,433,724,779,360,325,272,413,731,385,682,362,262,384,309,557,373,281
"COG0374",77,43,21,21,6,17,43,8,6,16,21,26,31,5,170,34,10,36,8,17
"COG0375",7,9,23,2,1,3,19,2,8,12,4,2,3,6,15,10,5,1,16,2
"COG0376",293,586,705,866,506,583,570,729,899,864,577,1306,499,791,1131,952,1008,826,866,1065
"COG0377",378,106,263,310,402,413,334,370,388,284,412,458,349,321,82,290,381,246,336,338
"COG0378",58,34,97,23,52,42,52,39,33,72,116,89,83,106,222,52,131,68,219,76
"COG0379",417,285,498,446,398,394,560,466,502,526,406,646,486,423,294,498,525,401,531,482
"COG0380",38,210,152,126,98,83,62,123,86,71,82,38,79,121,116,48,61,143,140,20
"COG0381",350,328,383,442,300,324,342,427,520,361,302,321,381,479,224,411,418,364,420,529
"COG0382",589,374,1096,724,573,583,889,825,921,875,588,580,1146,795,331,776,719,820,915,750
"COG0383",40,8,57,147,97,60,94,173,137,49,65,90,125,106,1,84,107,144,224,66
"COG0384",137,160,167,137,166,145,129,123,92,98,150,143,124,129,122,142,118,158,122,113
"COG0385",209,468,165,351,186,224,313,376,449,357,214,341,187,363,731,319,421,323,361,388
"COG0386",210,121,373,339,193,182,282,340,356,342,189,298,393,395,118,391,305,422,383,367
"COG0387",33,12,24,62,42,57,56,76,91,17,59,54,68,17,8,112,76,62,63,29
"COG0388",1326,1569,1338,1008,1414,1271,1316,1062,1110,1258,1326,1052,1319,1070,1926,889,1061,977,1232,1106
"COG0389",847,818,1173,1016,934,898,1016,1068,1037,1167,954,1013,1064,1040,894,1080,1038,1092,1063,978
"COG0390",79,33,4,30,111,120,31,44,32,16,93,34,28,21,24,15,36,25,11,41
"COG0391",305,59,411,149,339,278,332,185,207,221,310,173,430,225,17,151,173,150,269,176
"COG0392",223,154,219,70,245,231,221,61,122,138,235,82,282,73,377,70,79,100,95,107
"COG0393",71,37,38,92,73,66,74,42,67,49,60,88,52,50,20,99,40,98,42,80
"COG0394",248,284,269,243,256,212,283,206,340,227,194,254,311,254,361,256,348,248,259,226
"COG0395",795,789,678,854,892,873,689,1469,1067,1005,936,804,442,1224,514,893,1020,729,1166,892
"COG0396",471,169,483,506,500,482,480,573,621,486,493,534,464,557,236,484,573,472,614,603
"COG0397",322,367,886,636,557,392,540,734,611,742,404,579,859,679,485,725,618,663,723,600
"COG0398",69,137,137,101,50,87,116,116,119,134,220,258,514,318,511,327,328,315,388,364
"COG0399",2107,1759,1509,1653,1833,2255,1473,1419,1682,2037,2081,1551,1714,1603,1008,1806,1926,1454,1587,2029
"COG0400",236,185,393,353,244,283,381,417,411,393,269,332,352,344,179,371,424,321,376,422
"COG0401",1,3,0,0,0,0,1,0,1,1,2,8,4,2,15,3,0,0,0,3
"COG0402",1014,922,890,720,1151,1129,819,687,598,657,396,182,352,165,308,227,213,263,240,161
"COG0403",354,396,553,500,306,248,385,554,493,703,691,1446,1365,1547,570,1447,1152,1574,2015,1361
"COG0404",5354,783,3896,4568,5075,5338,3162,6056,5383,4852,5003,5677,2552,4683,1523,5558,5473,3875,5245,5699
"COG0405",371,275,363,414,559,489,490,397,400,346,1533,1524,956,1231,1372,1275,1257,1431,1055,1365
"COG0406",344,256,593,445,322,336,467,453,438,468,328,331,599,537,548,341,356,420,458,350
"COG0407",454,346,732,761,376,400,572,659,634,678,342,508,695,640,377,733,608,749,720,609
"COG0408",197,227,661,461,189,256,348,625,511,559,72,154,199,169,97,158,156,149,220,157
"COG0409",31,44,8,10,6,6,25,0,7,3,12,13,14,4,122,18,1,13,5,14
"COG0410",902,1171,732,766,890,992,684,983,908,829,935,791,473,822,1318,690,763,708,870,879
"COG0411",843,1063,533,764,848,973,588,979,800,715,918,753,390,809,1082,670,752,606,766,904
"COG0412",516,525,243,338,701,720,555,350,352,334,694,464,195,322,398,362,419,399,304,420
"COG0413",474,321,565,618,445,423,553,784,720,600,416,650,593,718,314,694,762,568,615,723
"COG0414",228,223,607,433,200,220,444,422,465,528,224,324,525,542,292,405,446,400,560,477
"COG0415",96,538,2444,2299,210,128,1541,2098,1967,2444,164,1609,2521,2298,590,1997,1435,2266,2392,1223
"COG0416",403,270,546,376,460,403,464,514,508,502,371,444,569,488,341,405,502,359,587,518
"COG0417",910,4709,655,2012,594,662,558,1590,539,3442,720,681,759,2295,195,2139,687,1162,1399,1568
"COG0418",144,180,452,147,80,67,216,193,189,290,61,76,420,222,254,140,99,166,242,145
"COG0419",577,2331,290,580,429,391,480,624,168,1554,194,111,92,385,69,342,92,127,204,218
"COG0420",287,290,29,75,300,277,198,90,46,60,361,91,73,82,186,60,121,64,23,56
"COG0421",168,200,344,102,172,205,271,125,173,248,212,39,366,135,215,94,110,148,245,90
"COG0422",552,419,463,153,348,330,310,187,231,355,364,251,560,330,336,198,217,153,361,173
"COG0423",696,32,366,639,616,669,538,484,608,378,656,835,431,563,29,656,654,685,489,586
"COG0424",331,298,425,360,276,283,368,386,431,406,281,335,453,419,335,441,423,428,425,410
"COG0425",147,95,36,37,115,129,52,40,42,34,128,54,51,47,114,49,49,35,32,48
"COG0426",5,49,1128,176,7,11,396,248,361,585,2,10,302,109,5,99,39,76,295,72
"COG0427",82,246,37,32,52,38,115,39,44,41,38,51,58,40,283,47,31,52,31,43
"COG0428",77,65,108,178,78,70,82,43,72,67,65,127,198,74,284,233,84,232,72,132
"COG0429",108,117,404,73,84,85,181,145,153,234,89,53,345,168,175,75,42,108,185,82
"COG0430",3,3,3,15,24,11,2,11,1,2,9,3,0,1,1,3,12,14,3,0
"COG0431",173,317,252,206,205,187,238,151,191,174,198,187,302,162,237,186,137,216,189,124
"COG0432",192,88,235,202,205,232,220,255,214,264,230,170,273,257,114,221,228,210,251,176
"COG0433",310,659,67,181,331,324,239,73,101,64,333,130,103,52,465,135,168,128,34,55
"COG0434",30,9,27,61,42,43,30,76,72,38,39,61,31,82,0,65,57,40,75,69
"COG0435",67,201,296,136,54,67,146,117,142,193,88,35,434,203,297,153,58,177,224,75
"COG0436",2538,1528,2321,2402,2790,2820,2564,2667,2685,2179,2697,2703,2305,2366,2182,2530,2837,2331,2550,2534
"COG0437",452,194,312,422,518,492,345,243,357,194,443,302,400,268,465,423,308,631,252,343
"COG0438",3580,4211,4180,5131,3716,3683,4443,4247,5097,4319,3971,3671,5446,4741,3627,4395,4684,4553,4600,4399
"COG0439",1320,1238,1376,1193,1396,1430,1139,1246,1300,1187,470,429,389,406,649,442,453,458,462,396
"COG0440",351,131,326,340,291,295,269,337,327,299,301,360,302,372,145,347,342,261,311,378
"COG0441",1242,612,1392,1424,1255,1254,1302,1568,1500,1439,1257,1642,1436,1552,667,1525,1575,1316,1601,1514
"COG0442",1108,447,1155,1061,1059,1045,987,1053,1167,1030,1010,1099,1105,1127,473,1041,1090,1021,1176,1091
"COG0443",1671,893,2517,2192,1597,1717,1901,1955,2081,2064,524,775,907,659,289,673,580,672,765,620
"COG0444",839,616,212,238,950,935,561,572,356,236,322,101,71,117,145,56,123,66,102,115
"COG0445",877,561,1512,1186,813,800,915,1228,1232,1233,749,1472,1270,1336,676,1314,1228,1278,1500,1365
"COG0446",2523,1538,1539,1608,2578,2371,1335,2144,1933,1803,2238,2009,918,1628,2393,1881,2065,1360,1758,1988
"COG0447",41,4,115,41,33,37,64,41,45,63,111,77,363,168,28,107,110,187,168,120
"COG0448",98,92,481,98,105,80,205,156,147,229,92,39,414,154,64,77,90,125,219,96
"COG0449",1301,658,1213,1235,1204,1295,1063,1236,1318,1286,1212,1400,1204,1268,681,1197,1201,1199,1265,1345
"COG0450",219,410,317,161,240,252,264,177,262,263,244,279,387,184,493,165,246,214,210,259
"COG0451",4038,6265,4615,4779,4015,4276,4255,4628,4604,6882,4112,3841,5379,5475,1862,5268,4466,4213,5386,5559
"COG0452",755,324,847,737,668,663,818,855,860,784,689,826,858,867,395,779,906,750,884,844
"COG0454",745,1207,992,716,753,710,791,665,772,774,727,607,1112,724,1159,720,728,809,802,645
"COG0455",103,102,106,73,115,149,88,97,67,76,165,75,98,80,84,67,36,71,67,57
"COG0456",319,357,255,211,344,326,306,204,199,198,342,191,249,211,364,178,219,197,208,176
"COG0457",5038,1972,4216,4276,5166,5403,4705,3830,3986,3596,5438,3711,4487,2839,1975,3859,4781,4328,3543,4356
"COG0458",2242,1053,2237,2286,2152,2120,2090,2488,2560,2277,2142,2897,2147,2406,1164,2460,2541,2268,2436,2477
"COG0459",1841,2043,1843,2240,1848,1797,1629,1840,1813,1887,1750,2149,2178,1729,695,2043,1916,1926,1854,1618
"COG0460",854,394,769,682,774,796,645,859,796,792,737,783,659,925,478,723,752,616,877,750
"COG0461",478,285,470,454,462,449,419,385,432,432,480,465,460,419,235,756,438,445,490,786
"COG0462",777,413,664,766,791,736,706,801,815,747,659,960,762,767,408,798,868,745,741,803
"COG0463",3656,2656,3449,3289,3469,3734,3338,3108,3696,3913,3739,2481,4446,3214,1948,3161,3523,3455,3515,3571
"COG0464",1338,241,614,852,1187,1168,578,510,468,395,1145,645,781,310,370,542,875,772,504,236
"COG0465",1113,859,2738,2198,1033,1008,1636,1948,1924,2072,1023,1754,2640,2107,794,1585,1791,2102,2477,1659
"COG0466",1233,1075,1001,1202,1269,1338,1001,1334,1353,1347,1235,1417,819,1262,1253,1235,1307,1201,1198,1411
"COG0467",8,27,482,153,28,9,189,219,160,215,24,52,552,136,169,174,85,150,264,70
"COG0468",1062,2439,968,1170,822,919,1025,1318,930,2280,916,1237,833,1683,519,1532,1042,1001,1435,1403
"COG0469",560,406,951,734,626,550,647,673,785,773,532,652,914,785,510,668,653,841,753,676
"COG0470",1080,2292,833,1224,864,895,758,1278,891,2180,982,782,919,1515,415,1496,916,1065,1174,1215
"COG0471",903,969,1089,872,1044,959,991,705,813,792,333,337,384,277,337,317,269,381,279,291
"COG0472",1046,427,970,1043,905,1007,846,1090,1180,1055,875,921,967,1225,548,1040,1132,1091,1281,1181
"COG0473",1190,607,976,880,1123,1219,1046,1155,1022,1042,1123,1171,814,1082,716,899,1124,803,1024,1016
"COG0474",186,254,90,473,229,187,125,279,126,67,216,59,180,73,245,210,267,473,142,72
"COG0475",239,283,170,117,221,263,165,157,120,136,849,532,597,490,841,296,424,297,528,297
"COG0476",624,200,600,625,568,605,644,659,604,559,625,530,695,536,402,546,714,525,609,522
"COG0477",4392,6921,4452,4580,5942,5776,7658,4890,4685,4142,1890,1819,1258,1384,1996,1437,1788,1493,1427,1696
"COG0478",0,0,0,12,1,0,3,13,1,0,0,1,0,1,0,2,10,18,9,2
"COG0479",630,253,419,733,651,696,521,636,668,617,673,792,448,670,306,712,687,632,605,662
"COG0480",1851,664,1509,1662,2003,1995,1617,1722,1672,1405,1917,2170,1489,1750,725,1689,1741,1586,1731,1633
"COG0481",936,507,1501,1235,918,956,1149,1313,1398,1409,861,1240,1198,1468,624,1214,1233,1157,1469,1384
"COG0482",335,116,252,224,270,250,197,248,288,246,820,686,696,753,571,783,694,704,776,864
"COG0483",929,597,996,919,980,1023,947,1005,987,1043,1002,932,908,979,689,798,952,776,1091,1008
"COG0484",1229,352,935,1128,1154,1210,922,1032,1085,875,1145,1280,1077,923,395,1076,1294,1109,1091,1016
"COG0486",658,419,1117,781,593,617,788,916,975,981,529,1020,902,949,426,852,955,899,1067,941
"COG0488",1120,2014,1520,1342,1300,1025,1383,978,806,922,1149,838,1532,980,2259,1138,977,1475,1126,931
"COG0489",864,1017,926,892,980,1009,933,774,949,827,986,1072,1106,936,1182,917,907,862,788,959
"COG0490",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1855,1481,1485,1854,2211,2123,2028,1766,1752,1537,2068,1631,1449,1724,2236,1826,1819,1882,1600,1780
"COG0492",361,172,475,465,326,321,402,448,474,449,1122,1682,1349,1391,649,1337,1474,1270,1456,1398
"COG0493",1220,516,674,754,1075,1126,853,1205,1046,968,1011,1372,384,1141,656,881,1160,669,1020,1107
"COG0494",1301,1041,837,958,1251,1284,1104,1007,1035,904,1268,1081,804,946,1334,979,1118,929,847,996
"COG0495",1964,676,1989,1960,1854,1830,1766,1900,2073,1769,1757,2227,1776,2100,845,1956,2180,1915,2046,1960
