"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0272",1201,1399,1480,1441,1484,1260,1134,1343,1518,1763,1563,916,1493,1773,947,1024,804,1405,991,1458
"COG0274",256,231,163,245,207,259,229,245,202,193,227,157,192,158,27,106,153,175,198,192
"COG0275",521,587,598,680,684,567,483,688,722,710,663,443,620,659,290,205,361,700,463,733
"COG0276",426,828,628,729,781,488,380,698,660,816,945,313,671,924,370,251,348,721,374,761
"COG0277",2340,1865,1879,2051,1829,2470,2179,1862,2181,1595,1669,2267,1816,1492,1471,891,2326,1611,2250,1866
"COG0278",171,172,138,201,168,190,189,198,203,183,178,162,183,220,149,74,180,210,202,187
"COG0279",274,307,141,158,182,372,283,180,159,213,159,229,197,243,260,406,144,197,277,191
"COG0280",752,1464,962,1050,895,931,762,836,1034,1097,1058,567,1229,1072,742,363,724,955,599,1021
"COG0281",279,400,305,276,240,272,213,227,267,295,911,587,1014,849,646,455,682,751,669,834
"COG0282",41,108,36,14,24,44,35,58,27,5,11,81,6,5,277,106,146,3,53,20
"COG0283",115,156,105,148,130,116,122,153,179,181,487,283,425,497,238,134,236,652,339,552
"COG0284",463,452,466,542,484,486,482,517,497,564,528,449,545,565,241,253,331,576,518,516
"COG0285",663,800,695,861,856,791,680,832,756,876,925,570,906,927,345,266,478,895,625,844
"COG0286",174,88,150,80,163,213,137,270,95,129,133,304,96,153,1077,653,561,101,171,115
"COG0287",509,603,512,689,637,461,548,613,692,696,594,530,604,679,299,245,393,668,533,701
"COG0288",85,277,163,82,93,62,63,68,143,52,36,84,62,48,228,96,169,54,64,84
"COG0289",244,462,419,517,514,249,270,569,513,532,544,268,396,490,252,162,248,535,304,592
"COG0290",302,385,341,482,419,338,298,334,403,436,453,281,390,412,161,138,237,434,264,428
"COG0291",79,82,86,155,108,116,85,161,103,119,144,62,96,112,73,43,63,114,71,173
"COG0292",204,309,275,291,254,225,193,237,288,290,277,174,289,238,129,78,163,278,195,272
"COG0293",265,320,301,311,294,250,358,252,314,331,312,295,360,379,179,142,203,311,299,311
"COG0294",598,564,534,649,623,623,626,641,593,613,622,563,629,650,260,191,444,689,556,679
"COG0295",100,117,128,80,74,126,79,45,100,63,28,15,30,21,25,20,35,19,28,16
"COG0296",284,173,171,530,415,143,207,714,437,324,301,238,241,219,264,151,351,416,187,499
"COG0297",250,276,263,338,240,203,206,464,342,252,265,181,250,251,165,120,222,282,163,341
"COG0298",6,0,0,0,0,10,9,8,1,0,0,1,0,0,10,5,11,0,7,5
"COG0299",392,378,327,450,408,390,382,419,407,460,465,388,409,502,233,2104,323,449,362,421
"COG0300",128,479,314,223,268,67,185,273,255,218,242,221,255,339,125,78,205,219,177,247
"COG0301",193,6,11,21,19,187,311,13,6,22,4,397,71,3,126,101,205,18,305,5
"COG0302",353,519,491,552,531,333,443,532,491,582,620,392,503,545,378,755,308,598,405,580
"COG0303",274,170,184,200,167,331,269,178,197,180,517,738,613,413,235,173,630,414,760,516
"COG0304",1059,1487,1239,1255,1373,1219,929,1194,1126,1253,1385,884,1166,1422,845,479,911,1314,956,1235
"COG0305",972,942,2336,1727,2444,1079,885,1669,1603,2144,1741,814,1243,1737,5642,24839,711,1936,852,1745
"COG0306",435,402,439,228,263,284,490,191,148,324,382,464,266,399,182,184,354,160,516,187
"COG0307",363,392,404,374,442,283,335,400,457,442,479,325,418,484,285,165,287,478,300,449
"COG0308",2011,2567,1891,1230,1410,1682,1818,1449,1245,1047,1498,1627,1302,1722,1541,972,1657,1337,1697,1132
"COG0309",25,4,1,6,0,102,28,23,1,6,0,62,5,11,74,38,91,10,70,11
"COG0310",18,0,50,66,97,28,1,10,56,67,72,1,61,67,1,30,3,31,0,45
"COG0311",123,1,42,46,53,128,139,33,41,78,78,152,129,114,6,26,87,56,186,30
"COG0312",971,857,1118,1453,1444,791,1028,1448,1301,1169,1555,889,1090,1305,645,440,758,1348,914,1575
"COG0313",431,727,587,597,595,449,384,573,653,568,614,356,534,685,239,187,328,593,395,643
"COG0314",282,271,198,157,144,268,211,118,163,164,156,175,194,104,75,67,171,98,213,127
"COG0315",322,319,204,176,190,375,286,149,203,200,192,212,221,139,83,66,200,134,241,121
"COG0316",457,553,570,498,569,395,547,463,499,623,581,574,554,617,552,816,434,570,558,517
"COG0317",450,459,459,544,519,420,348,597,521,490,1768,1042,1437,1640,1116,695,1075,1586,1205,1687
"COG0318",3853,3915,4037,2775,3272,3633,4104,3063,3335,3147,2818,4239,3165,2495,3356,1422,4122,3352,4367,3217
"COG0319",261,379,315,278,280,259,238,288,328,293,238,191,233,269,167,86,169,275,206,303
"COG0320",522,484,586,870,801,550,537,878,778,900,877,436,711,802,342,230,336,726,499,842
"COG0321",320,455,348,480,511,313,322,434,518,555,523,293,504,525,199,138,240,474,360,457
"COG0322",1118,1710,1310,1595,1722,1149,1037,1608,1625,1589,1657,818,1488,1509,518,433,763,1502,978,1679
"COG0323",494,440,485,299,326,445,397,320,470,304,337,409,429,324,526,204,486,310,426,298
"COG0324",609,520,528,637,662,643,458,557,688,744,667,415,614,707,304,206,384,738,517,673
"COG0325",386,524,379,509,530,465,347,478,508,460,536,302,431,621,266,144,267,566,349,534
"COG0326",503,768,997,704,661,343,498,927,853,580,681,395,573,550,542,187,354,710,396,894
"COG0327",120,216,200,91,161,64,107,79,112,72,131,68,90,72,130,97,121,88,88,72
"COG0328",243,267,380,362,332,254,261,401,322,367,374,188,323,369,147,161,232,388,269,344
"COG0329",1116,1004,909,1074,1080,1059,1175,978,1185,1067,1119,1099,978,1018,432,461,874,1042,1225,1192
"COG0330",1266,1512,1242,1120,1294,1266,1210,1093,1125,1233,1375,1192,1307,1443,877,533,1088,1388,1216,1215
"COG0331",507,559,604,648,600,521,453,563,677,648,628,373,621,580,328,204,324,694,417,605
"COG0332",646,836,809,559,587,668,511,560,598,631,670,454,570,635,501,272,478,616,529,549
"COG0333",26,89,56,51,55,35,44,68,56,88,79,38,49,74,72,32,38,92,48,83
"COG0334",687,722,766,501,654,774,689,429,562,563,794,628,656,919,817,427,651,470,614,338
"COG0335",220,430,303,362,353,255,207,344,366,386,365,207,346,424,123,96,183,389,211,384
"COG0336",443,440,448,584,586,454,420,614,582,655,634,312,496,596,276,143,338,587,372,655
"COG0337",620,777,662,821,853,662,616,898,709,804,831,506,725,943,375,288,458,842,516,823
"COG0338",76,43,206,339,594,58,176,180,136,340,212,200,132,176,781,3200,122,227,179,249
"COG0339",438,768,746,537,624,389,350,662,512,444,539,380,412,398,926,446,631,554,428,544
"COG0340",440,462,453,491,453,435,500,448,481,523,461,492,460,515,262,189,359,503,502,475
"COG0341",514,797,683,647,729,607,488,630,776,634,790,421,691,714,443,296,469,756,465,678
"COG0342",976,1267,1067,1135,1229,1002,894,1140,1250,1186,1240,661,1128,1303,795,418,725,1277,823,1221
"COG0343",715,756,651,902,818,713,870,786,688,914,894,797,940,980,318,259,482,861,850,805
"COG0344",360,162,220,306,313,369,310,322,347,345,302,328,314,289,136,137,246,328,290,360
"COG0345",358,545,436,494,515,411,336,481,513,549,554,305,454,477,275,206,311,567,384,553
"COG0346",617,488,639,475,499,503,764,638,695,539,484,1008,602,349,631,398,1007,583,838,592
"COG0347",274,153,282,177,242,356,200,250,224,245,202,153,176,127,197,91,198,260,157,226
"COG0348",484,143,75,54,52,476,168,130,104,49,16,275,53,17,684,328,521,33,207,38
"COG0349",372,340,329,453,427,343,337,447,449,398,371,335,398,332,336,196,407,424,343,493
"COG0350",267,238,196,170,197,336,282,147,167,193,178,259,222,215,160,102,290,189,277,176
"COG0351",316,296,177,338,325,292,353,404,318,354,358,325,340,322,272,195,294,316,371,386
"COG0352",270,370,280,359,358,279,293,356,326,319,330,252,257,276,285,183,319,354,286,389
"COG0353",339,418,382,442,399,366,319,436,429,473,427,290,398,453,212,134,256,420,288,437
"COG0354",314,263,323,447,444,327,346,360,474,488,456,370,441,431,306,156,294,523,385,487
"COG0355",87,79,97,90,94,86,61,89,90,109,298,176,291,274,154,83,173,303,198,289
"COG0356",552,709,713,750,714,545,509,660,742,684,717,420,718,707,274,206,392,709,505,693
"COG0357",258,470,390,408,412,260,279,411,413,446,462,238,380,388,204,143,240,417,249,474
"COG0358",1103,1242,1411,1330,1437,1314,1218,1376,1393,1484,1452,1104,1332,1479,1426,3375,812,1464,1140,1347
"COG0359",314,271,340,408,383,271,275,306,386,343,349,199,303,354,193,113,208,370,232,300
"COG0360",248,277,257,282,291,256,210,266,303,261,297,189,237,332,149,83,173,261,211,288
"COG0361",193,180,210,204,193,218,204,203,183,206,215,203,214,238,148,139,131,183,215,206
"COG0362",112,182,237,392,414,60,80,500,257,283,318,68,161,191,153,132,168,329,84,416
"COG0363",379,323,322,305,383,259,298,306,453,199,313,202,233,278,176,331,232,255,229,269
"COG0364",139,266,392,366,1011,131,55,581,486,240,272,133,153,91,459,175,266,240,69,492
"COG0365",2889,2565,2299,2825,2841,3086,2891,2590,2973,3002,2930,2594,2911,2859,1326,967,2003,2624,2666,2892
"COG0366",361,73,514,1037,967,250,335,1021,1076,701,692,467,649,569,1604,708,1291,760,546,853
"COG0367",864,904,1159,959,1095,1220,936,957,927,1016,1035,938,1153,1249,850,1114,698,887,890,1146
"COG0368",79,87,57,154,106,67,133,175,157,102,102,149,53,60,79,34,78,110,122,180
"COG0369",130,568,136,322,196,20,148,361,149,302,399,115,379,445,500,236,211,258,184,271
"COG0370",338,328,330,79,108,469,207,46,189,9,35,134,73,26,124,64,193,62,211,51
"COG0371",110,3,66,200,154,68,218,222,144,159,171,278,112,108,10,18,98,156,213,239
"COG0372",923,831,847,1016,944,829,1038,878,787,977,1022,956,1004,1056,669,373,827,940,1006,923
"COG0373",443,566,435,373,395,339,651,527,292,368,444,732,257,398,279,161,427,423,650,412
"COG0374",35,2,2,3,6,64,25,37,3,5,1,29,3,4,94,46,132,1,48,29
"COG0375",11,0,0,21,5,23,2,28,22,1,0,3,3,1,15,2,30,11,2,19
"COG0376",92,759,615,878,828,39,238,781,882,892,810,500,896,1092,761,479,538,868,511,814
"COG0377",344,177,222,380,281,390,389,263,325,335,349,335,368,321,77,88,224,311,394,270
"COG0378",103,5,54,203,93,101,97,319,157,146,100,134,86,20,133,43,119,152,111,225
"COG0379",476,494,350,545,456,477,419,520,464,505,516,375,571,459,448,205,372,519,405,551
"COG0380",8,4,29,50,28,15,9,54,85,12,73,157,84,19,252,86,271,267,69,145
"COG0381",347,516,335,463,522,563,315,336,447,441,497,279,433,492,284,402,243,368,293,458
"COG0382",645,841,631,904,784,574,597,1052,821,926,850,496,814,819,355,225,488,905,559,916
"COG0383",136,1,45,184,124,159,67,65,262,84,65,92,100,85,11,13,149,43,55,67
"COG0384",105,170,191,120,149,95,114,123,149,118,155,190,121,179,207,67,184,168,163,137
"COG0385",284,342,222,380,321,279,248,275,370,442,373,242,406,409,391,228,328,294,234,292
"COG0386",171,617,377,338,440,131,182,377,426,391,383,198,333,471,233,170,198,433,228,411
"COG0387",30,4,44,49,21,6,45,16,41,51,31,32,85,44,11,7,47,33,47,21
"COG0388",1436,490,748,1287,1042,1357,1261,1443,1174,1121,330,494,367,319,445,189,417,393,459,388
"COG0389",734,1095,1041,1072,1128,682,799,1177,940,1053,1138,889,991,1133,705,494,996,1024,881,1165
"COG0390",98,77,11,12,26,103,111,17,11,8,7,90,27,18,3,5,57,21,136,20
"COG0391",174,16,87,278,254,169,268,290,189,253,289,318,135,124,12,52,136,317,259,282
"COG0392",174,23,79,97,71,207,184,189,44,108,119,228,72,186,55,53,201,193,206,168
"COG0393",78,68,75,48,46,63,80,46,46,57,67,37,63,87,74,17,101,56,59,33
"COG0394",260,212,285,213,286,219,233,277,309,253,218,214,316,215,351,160,392,366,234,245
"COG0395",821,935,1286,1195,1165,683,946,924,1352,1169,1169,917,976,896,107,153,1022,789,942,1147
"COG0396",446,424,378,594,550,428,453,521,594,619,593,418,526,614,211,175,383,538,419,562
"COG0397",282,1138,648,730,669,104,349,843,667,724,815,435,635,665,313,223,431,826,476,829
"COG0398",265,248,219,382,314,228,216,431,354,433,397,249,293,346,446,224,399,329,246,466
"COG0399",1602,2453,1442,1538,1658,2480,2028,1632,1238,1815,1638,1902,1652,1943,1587,4655,1187,1701,1925,1883
"COG0400",294,365,292,405,357,340,279,378,420,404,124,78,131,137,58,35,83,130,90,140
"COG0401",0,0,1,1,1,2,0,0,0,1,0,1,1,0,7,7,6,0,3,0
"COG0402",1126,649,680,683,509,821,1118,790,517,571,500,1315,710,303,515,379,1145,539,1103,636
"COG0403",1311,1286,1200,2074,1516,1323,1040,1713,1546,1632,1540,724,1301,1656,513,396,723,1989,816,1604
"COG0404",5774,6795,5825,5271,4930,6208,5918,4090,5450,5845,5766,4059,5716,5109,691,1116,2657,4923,5336,5748
"COG0405",1153,744,1146,1073,1235,1241,1469,1068,1463,1270,1221,1448,1225,1538,974,584,1341,1178,1661,1065
"COG0406",266,219,296,496,542,234,334,486,468,420,498,370,357,419,246,144,399,477,353,467
"COG0407",569,693,597,710,686,674,404,696,609,740,800,343,565,805,377,231,393,731,385,782
"COG0408",239,722,490,619,535,254,239,614,583,716,603,206,484,589,247,177,234,656,236,630
"COG0409",14,0,2,4,9,32,11,25,2,4,0,22,0,2,69,23,55,0,34,11
"COG0410",1122,377,717,872,820,1298,1038,750,884,897,810,959,785,611,314,270,868,747,1003,896
"COG0411",986,448,668,745,805,1150,1045,562,847,796,778,862,706,676,207,227,714,552,892,784
"COG0412",486,254,293,303,285,828,566,312,355,314,268,666,388,314,312,128,535,407,679,279
"COG0413",434,605,581,673,761,404,437,627,722,752,837,397,768,609,293,366,326,778,417,731
"COG0414",278,480,467,556,525,218,196,632,603,566,519,220,431,401,187,195,269,695,232,565
"COG0415",50,1567,1788,2442,2310,34,48,2499,2209,2078,2548,163,1617,2626,800,437,380,2171,112,2356
"COG0416",555,345,362,582,461,646,447,508,502,538,526,373,486,454,181,165,310,566,402,581
"COG0417",403,258,2300,1380,2226,380,634,970,628,1543,1380,729,958,1121,3668,10776,374,1145,546,1176
"COG0418",131,212,206,273,199,72,102,397,213,247,209,80,105,111,257,93,129,210,114,290
"COG0419",360,74,693,602,1026,361,419,424,299,632,509,609,272,373,2464,6616,360,552,371,567
"COG0420",98,1,55,35,70,100,206,40,62,39,20,320,93,22,293,581,252,20,244,32
"COG0421",225,19,91,221,155,232,209,303,145,177,138,246,97,63,241,121,255,178,223,233
"COG0422",324,41,146,340,327,248,367,407,229,271,261,402,144,123,435,204,361,367,365,327
"COG0423",461,319,566,485,557,377,618,340,478,551,617,498,694,926,180,115,349,586,567,339
"COG0424",376,512,385,395,432,379,336,431,434,390,460,274,421,515,315,146,321,445,324,444
"COG0425",106,39,83,31,36,109,122,30,40,44,23,142,43,28,77,29,107,40,107,26
"COG0426",55,0,37,821,370,108,3,837,457,534,342,36,124,135,27,31,36,612,16,642
"COG0427",43,9,17,21,44,67,48,61,32,19,10,89,22,6,247,190,177,17,65,15
"COG0428",92,84,135,65,72,115,106,51,122,117,160,53,94,250,78,73,77,115,79,70
"COG0429",83,220,104,194,181,79,90,300,152,149,142,127,44,59,278,101,148,156,113,215
"COG0430",12,3,9,2,0,24,0,1,1,3,4,10,13,0,26,9,11,0,5,3
"COG0431",63,67,106,221,164,26,146,221,185,183,172,200,143,176,306,162,314,195,171,152
"COG0432",298,84,103,268,235,391,272,207,241,244,241,195,207,253,130,95,156,222,208,245
"COG0433",149,35,49,38,49,193,213,111,41,47,52,343,100,94,424,156,542,50,208,54
"COG0434",18,23,53,72,76,21,47,22,70,56,84,71,54,54,1,30,57,31,48,58
"COG0435",58,104,208,234,170,38,72,264,229,159,171,116,74,80,255,88,144,153,69,216
"COG0436",2711,2297,2137,2448,2402,2821,2805,2196,2308,2476,2428,2542,2694,2387,1219,768,1958,2355,2621,2284
"COG0437",581,453,420,257,231,714,586,248,356,206,352,394,349,426,71,67,277,373,490,189
"COG0438",3486,4239,3776,4578,4806,4001,3433,4300,4642,4949,4598,3662,4719,5060,4923,7287,3844,4874,3607,4349
"COG0439",1300,1010,1337,1367,1215,1060,1521,1399,1016,1311,1327,1450,1375,1346,912,553,1022,1309,1399,1317
"COG0440",284,255,323,343,347,267,303,305,347,323,360,285,350,325,129,124,229,389,270,373
"COG0441",1265,1466,1296,1485,1552,1275,1278,1392,1514,1686,1655,1147,1601,1654,797,422,893,1575,1155,1544
"COG0442",1019,953,974,1107,1123,1041,1079,1140,1038,1150,1148,930,1080,1242,520,336,715,1084,1029,1066
"COG0443",1551,1701,2108,2403,2110,1528,1732,2393,2023,2158,2400,1542,2085,1963,1672,961,1175,2179,1672,2421
"COG0444",741,107,356,275,391,660,863,219,370,237,237,1027,353,230,63,106,598,248,903,177
"COG0445",1074,1299,1255,1486,1298,1036,907,1382,1270,1351,1446,690,1247,1597,575,390,634,1533,803,1463
"COG0446",2771,2823,2366,1722,1724,3088,2656,1580,1980,1962,1863,2361,2129,1607,1094,721,1953,1615,2551,2071
"COG0447",109,43,31,82,57,130,53,86,66,53,161,127,111,82,20,20,100,204,111,220
"COG0448",128,125,39,242,164,141,103,356,152,162,131,118,89,58,133,80,189,198,97,270
"COG0449",1156,1119,1078,1283,1305,1286,1177,1177,1218,1318,1328,1162,1270,1386,778,1234,890,1419,1210,1289
"COG0450",265,242,219,208,182,253,212,324,177,260,173,280,242,190,324,297,318,206,231,240
"COG0451",1274,1497,1145,1719,1841,1854,1333,1607,1386,1873,5008,3931,4404,5100,3556,17417,2951,5265,3937,5585
"COG0452",665,688,748,944,831,691,716,873,718,884,901,656,857,819,429,331,483,879,622,872
"COG0454",703,1237,837,745,730,622,676,989,911,706,807,791,679,774,1158,681,1104,786,719,818
"COG0455",133,99,78,81,68,146,112,69,80,52,62,178,34,34,258,72,174,41,137,97
"COG0456",234,99,187,202,218,202,300,190,205,157,54,128,62,47,85,49,116,67,92,73
"COG0457",5222,5248,3661,3508,3012,5498,5352,3920,3415,4225,3345,5098,4317,3933,2879,2779,4026,3967,5493,4237
"COG0458",2014,1754,1892,2342,2379,2228,2169,2250,2464,2581,862,664,849,845,334,263,456,832,756,789
"COG0459",1373,1424,1883,1871,1750,1443,1698,1723,1633,1891,1934,1606,2076,1909,1414,4982,1137,1711,1601,1730
"COG0460",665,1166,706,833,893,791,798,771,836,804,873,698,774,774,452,407,574,790,729,944
"COG0461",379,443,419,492,404,386,444,424,447,551,515,436,417,533,204,1840,339,530,390,419
"COG0462",754,778,769,765,851,697,830,706,794,839,909,677,869,904,473,307,545,831,734,760
"COG0463",3681,3457,2579,3511,3262,4898,3628,3614,3332,3381,3350,3620,3318,3434,3314,4872,3130,3583,3520,3792
"COG0464",490,332,430,495,292,365,859,517,361,323,367,1074,846,264,584,260,669,333,838,489
"COG0465",1302,1497,1839,2401,1985,1333,1181,2448,2089,1883,2056,927,1822,1856,816,571,928,1961,1039,2324
"COG0466",1368,1393,1686,1251,1232,1554,1480,1205,1262,1272,1408,1141,1384,1568,867,602,1007,1362,1359,1293
"COG0467",25,0,19,286,159,18,18,327,150,211,201,18,96,125,31,7,30,252,20,258
"COG0468",826,721,1228,1377,1685,897,957,1187,992,1501,1428,826,1130,1282,2222,5894,584,1244,919,1265
"COG0469",672,766,812,770,775,483,633,887,776,672,763,523,713,652,389,261,527,713,554,819
"COG0470",669,729,1282,1196,1451,545,967,935,879,1299,1135,901,1103,1130,1549,4798,507,1127,845,1166
"COG0471",1131,541,736,827,859,1279,968,893,779,892,857,943,779,1180,833,463,1050,954,1046,773
"COG0472",979,1120,1084,1262,1231,1164,993,1054,1092,1141,1135,914,1131,1193,582,399,759,1214,996,1231
"COG0473",843,1020,804,1109,1109,923,1068,1029,987,1015,1122,1136,1125,981,555,397,777,1095,1084,1137
"COG0474",170,45,158,136,74,285,212,76,60,68,16,99,92,30,77,31,84,25,64,21
"COG0475",436,207,245,601,473,480,602,496,451,368,389,762,349,252,850,419,790,369,655,382
"COG0476",634,453,467,604,526,607,630,624,497,568,479,597,644,491,499,539,544,576,601,652
"COG0477",1631,1326,1544,1392,1401,1388,1660,1490,1425,1480,3984,6508,5181,4058,4780,2745,6975,4724,5832,4488
"COG0478",0,1,7,7,2,1,0,1,1,0,0,2,10,0,0,0,0,0,2,4
"COG0479",588,552,539,618,612,505,605,480,605,614,632,560,688,769,253,237,423,614,623,598
"COG0480",2036,1727,1507,1740,1672,2057,2011,1447,1508,1643,571,608,596,589,394,221,443,544,640,508
"COG0481",1062,1333,1236,1541,1434,1193,1003,1505,1332,1430,1610,816,1204,1368,509,402,729,1427,909,1532
"COG0482",788,694,679,790,801,858,886,776,713,822,872,752,807,926,409,233,561,916,792,884
"COG0483",943,631,865,1046,946,945,907,1087,1111,1124,964,910,944,1099,496,293,789,1121,907,1075
"COG0484",968,783,1048,1078,936,1037,1118,896,791,1043,1101,1096,1236,982,439,501,735,1078,1118,1000
"COG0486",758,1039,794,1012,1015,775,672,1064,827,962,1010,502,894,1147,393,286,494,1111,548,1050
"COG0488",1295,2425,2228,1110,1021,813,965,1170,1220,892,926,1393,1139,651,1688,846,1789,1049,1164,1105
"COG0489",864,822,933,821,917,689,860,898,732,856,920,924,921,976,1051,471,1028,939,881,836
"COG0490",0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,1,42,0,0,0
"COG0491",1700,1579,1962,1571,1725,1514,2043,1397,1915,1705,1693,2007,1919,1671,1232,783,2068,1643,2179,1440
"COG0492",770,1216,1068,1421,1373,889,927,1386,1285,1475,1546,907,1425,1431,608,395,780,1408,1018,1410
"COG0493",1790,968,1090,953,1088,2303,1550,793,1056,1011,947,1029,1186,921,406,282,901,1074,1145,992
"COG0494",1048,1100,1116,823,946,934,1236,901,987,974,894,1292,1021,897,1208,735,1274,1034,1265,859
"COG0495",1586,2419,1657,1975,1977,1529,1844,2041,1878,2051,2075,1662,2066,2171,887,592,1168,1997,1706,2037
"COG0496",273,286,306,301,324,242,284,333,332,294,277,235,272,286,126,90,201,328,256,250
