"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0271",108,111,49,151,148,142,153,167,143,37,83,162,137,157,122,157,142,133,125,171
"COG0272",914,660,1615,1458,1515,1327,1668,1131,1470,1628,708,1160,1383,1471,1508,1434,1339,1431,2096,1449
"COG0274",185,194,67,209,192,114,197,144,212,211,85,92,117,172,174,151,129,152,190,128
"COG0275",398,349,167,641,611,526,649,545,655,179,248,550,561,726,638,573,577,652,774,648
"COG0276",318,323,243,768,850,582,782,818,670,202,305,757,755,864,714,687,661,703,848,761
"COG0277",2150,1611,835,1732,1593,1908,1562,1812,1985,564,1450,2009,1593,1691,1764,1805,1674,1862,1715,1870
"COG0278",184,97,60,211,179,181,171,217,183,49,101,206,188,220,196,198,147,200,170,197
"COG0279",266,129,327,215,176,284,158,173,148,490,167,192,247,176,204,234,294,188,172,202
"COG0280",650,809,332,890,981,669,995,1354,795,337,605,1431,931,984,1157,1109,873,1210,1245,1193
"COG0281",603,926,355,785,820,749,841,1072,751,352,650,1066,748,747,951,904,780,1053,995,937
"COG0282",42,148,117,18,57,67,13,31,26,15,299,27,10,9,49,24,13,24,1,24
"COG0283",338,223,130,592,491,349,445,390,536,136,173,347,479,569,525,415,445,502,469,492
"COG0284",488,259,186,554,536,548,519,476,489,264,217,480,611,536,521,517,622,554,559,583
"COG0285",625,408,213,896,773,722,863,714,846,307,360,704,806,908,832,849,847,869,870,833
"COG0286",156,487,429,119,245,412,195,180,142,114,614,85,258,152,284,113,234,102,336,142
"COG0287",549,458,192,614,593,520,624,533,598,191,202,560,647,709,617,609,690,644,766,680
"COG0288",80,253,84,83,67,97,49,105,55,26,260,128,62,50,71,67,38,64,66,117
"COG0289",277,289,134,449,449,397,473,464,448,175,212,510,486,584,478,445,371,507,525,577
"COG0290",302,190,137,392,390,342,408,429,382,144,182,387,366,468,379,365,340,373,405,448
"COG0291",62,53,33,125,105,98,112,114,112,34,64,151,110,145,112,102,117,115,109,120
"COG0292",193,117,72,300,261,190,240,307,274,87,96,270,201,318,256,225,240,295,268,284
"COG0293",353,209,97,278,273,275,287,295,251,92,167,317,389,343,286,366,443,352,364,357
"COG0294",582,332,158,686,625,557,687,545,635,212,296,575,758,752,625,596,789,674,844,722
"COG0295",81,73,38,58,70,50,63,65,56,20,57,60,67,47,67,70,60,48,89,71
"COG0296",261,141,94,587,359,170,418,202,481,93,76,34,31,144,111,63,27,102,7,72
"COG0297",180,82,94,405,276,135,307,184,367,71,76,119,92,292,275,181,68,240,73,191
"COG0298",5,24,2,2,1,4,0,0,2,0,27,0,0,0,4,1,0,0,0,0
"COG0299",409,191,432,427,424,434,490,295,448,189,600,271,432,483,445,398,471,413,365,409
"COG0300",237,203,117,223,288,179,298,245,227,109,248,190,290,232,175,222,317,201,156,233
"COG0301",361,31,89,87,31,269,33,4,101,12,16,13,251,1,30,116,360,94,15,4
"COG0302",429,85,470,514,491,385,478,541,468,513,323,556,490,538,488,528,493,521,534,529
"COG0303",805,672,110,599,487,766,472,443,599,211,348,485,587,380,423,599,726,624,659,477
"COG0304",875,1258,499,1146,1308,1136,1429,1607,1144,492,960,1730,1111,1497,1284,1287,1029,1237,1049,1494
"COG0305",763,972,18573,1107,1336,1044,1342,1696,1420,21275,9231,1608,1234,1324,1863,1226,1228,1400,2025,1491
"COG0306",528,429,173,365,425,430,427,193,292,83,213,241,395,359,214,347,435,162,320,196
"COG0307",302,190,143,449,453,401,508,389,452,121,130,377,430,478,368,454,440,397,468,443
"COG0308",1895,1137,710,1427,1559,1488,1604,1231,1352,409,1145,915,1396,1101,1317,1391,1468,1259,1186,1194
"COG0309",58,112,20,15,12,87,4,8,51,4,103,5,33,2,19,6,51,3,0,4
"COG0310",2,0,13,16,59,11,54,58,14,54,4,41,41,26,64,57,23,43,238,34
"COG0311",165,0,14,106,64,181,62,51,100,38,0,26,175,36,77,117,260,109,102,19
"COG0312",880,871,502,1212,1170,745,1182,1413,1187,523,470,1431,1212,1342,1309,1249,747,1087,1986,1205
"COG0313",366,317,158,522,605,464,718,544,568,208,61,135,178,227,185,192,183,216,257,217
"COG0314",183,83,44,154,135,211,141,126,141,43,108,125,151,84,149,194,224,145,185,111
"COG0315",262,84,38,199,169,258,142,121,173,55,106,139,198,98,166,204,281,209,239,112
"COG0316",572,334,972,476,510,486,555,548,435,876,425,560,537,582,510,525,521,490,607,525
"COG0317",1056,1147,652,1398,1463,1226,1535,1592,1577,584,698,1590,1519,1741,1516,1281,1363,1423,1741,1633
"COG0318",4117,5743,1273,3017,2982,2968,2730,3549,3290,1036,4669,3955,3364,3391,2939,3385,2740,3197,2023,3247
"COG0319",62,52,28,87,71,75,81,77,101,32,120,194,255,338,235,232,252,278,291,277
"COG0320",464,279,215,794,791,539,841,758,812,222,109,224,254,265,244,234,192,240,246,221
"COG0321",309,197,131,470,427,360,530,385,459,153,198,324,404,383,477,456,414,469,548,394
"COG0322",912,713,406,1355,1471,1276,1579,1322,1448,536,534,1405,1565,1644,1472,1460,1477,1465,1499,1529
"COG0323",407,617,201,382,425,532,440,398,438,108,437,328,303,280,329,439,288,349,156,399
"COG0324",437,312,180,627,648,573,724,579,588,205,265,531,572,734,637,568,640,636,741,740
"COG0325",294,233,114,482,486,366,526,425,453,132,176,467,460,588,458,430,475,507,543,541
"COG0326",371,402,240,768,711,407,757,683,742,165,337,613,359,751,588,589,249,536,808,701
"COG0327",57,147,87,77,116,95,113,108,69,67,102,78,71,78,92,122,33,75,199,122
"COG0328",84,43,81,134,107,105,109,108,123,43,99,249,305,404,364,287,241,284,716,331
"COG0329",339,150,141,327,336,423,345,386,357,129,462,1333,1152,1297,977,1095,1196,1146,1133,1185
"COG0330",1259,1013,569,1093,1247,1288,1226,1701,1100,415,907,1786,1381,1294,1268,1304,1465,1272,1225,1491
"COG0331",458,342,188,586,589,476,630,605,587,175,263,618,624,690,606,537,563,606,750,692
"COG0332",530,481,286,598,618,526,655,681,663,211,468,544,529,575,644,605,397,570,637,573
"COG0333",30,33,24,89,69,36,55,81,56,13,29,119,60,93,58,64,73,58,71,94
"COG0334",672,685,337,618,813,693,887,621,520,271,482,483,698,538,532,638,727,614,607,472
"COG0335",239,128,108,344,375,288,404,398,299,98,105,387,360,422,328,322,299,366,376,393
"COG0336",344,259,162,494,580,446,573,562,555,188,192,578,513,661,550,513,469,485,628,557
"COG0337",540,373,267,640,782,597,800,667,805,328,330,693,695,1025,690,736,671,821,926,832
"COG0338",200,108,2261,87,208,235,153,181,146,7575,911,24,270,72,363,162,283,87,454,102
"COG0339",389,756,414,598,568,428,509,438,508,169,219,108,93,190,161,134,61,118,221,152
"COG0340",519,243,141,542,476,507,507,388,549,121,179,342,515,483,439,474,596,484,564,476
"COG0341",501,434,239,654,652,502,656,789,619,291,352,665,560,697,732,680,533,658,761,791
"COG0342",750,715,381,1011,1167,959,1238,1299,1049,403,650,1255,1099,1264,1150,1080,966,1173,1267,1311
"COG0343",890,351,219,886,853,806,939,812,853,244,261,814,912,792,867,951,1083,931,843,762
"COG0344",89,59,24,93,97,129,86,67,124,27,119,249,346,302,316,302,423,280,403,284
"COG0345",337,283,132,497,475,418,471,478,446,200,307,487,473,550,491,437,461,449,609,567
"COG0346",884,812,303,561,515,729,472,646,670,151,795,663,576,630,569,658,582,670,410,594
"COG0347",157,245,119,252,198,247,202,246,242,65,238,277,217,282,202,225,174,175,157,218
"COG0348",98,689,332,58,105,243,42,67,88,50,521,48,152,11,61,51,61,49,76,90
"COG0349",347,445,164,410,383,445,385,367,463,109,390,439,376,484,410,414,377,402,330,475
"COG0350",297,246,106,160,178,277,164,225,172,80,251,244,275,162,181,219,313,194,167,213
"COG0351",391,272,143,288,314,425,367,313,325,115,146,354,487,442,366,324,566,365,389,360
"COG0352",229,394,163,283,281,367,315,287,362,103,197,267,302,418,308,233,286,302,339,354
"COG0353",271,179,107,381,446,353,438,470,375,121,136,448,410,501,419,398,397,387,412,464
"COG0354",322,314,157,456,459,434,409,433,450,158,221,405,462,533,478,419,454,488,475,475
"COG0355",170,136,94,271,269,198,278,275,247,75,98,276,239,296,271,255,235,277,246,274
"COG0356",441,305,225,676,623,548,713,809,623,218,257,755,601,765,703,650,511,678,667,725
"COG0357",264,175,141,405,406,321,426,373,410,128,152,377,344,504,405,330,336,378,368,439
"COG0358",1132,748,2983,1351,1408,1184,1398,1151,1232,4422,1219,1114,1300,1416,1325,1230,1456,1235,1425,1424
"COG0359",100,65,37,108,82,92,117,106,112,33,169,287,350,353,328,320,301,328,374,351
"COG0360",190,132,77,255,261,200,236,243,253,81,101,228,246,307,231,239,231,261,288,267
"COG0361",209,66,107,217,187,173,214,216,226,140,86,225,218,203,197,210,201,218,289,168
"COG0362",98,212,75,352,345,112,320,187,357,106,95,149,135,364,274,202,31,220,399,213
"COG0363",221,155,119,302,320,182,324,260,240,257,250,180,168,221,225,246,109,246,290,258
"COG0364",90,314,480,301,231,102,252,310,375,12633,320,175,51,342,212,141,19,155,194,243
"COG0365",2687,2278,843,2458,2593,2409,2580,3327,2332,930,1547,3757,3122,2808,2693,2900,3225,3171,2973,2998
"COG0366",492,613,648,777,802,657,721,814,743,335,606,634,304,829,847,565,192,698,409,807
"COG0367",954,359,1756,819,942,1385,929,817,962,2553,1067,595,1506,987,976,1082,1663,1064,2226,1112
"COG0368",134,130,32,179,116,136,147,45,202,19,82,57,154,140,99,104,165,94,21,59
"COG0369",134,225,328,555,517,259,573,123,407,105,195,86,153,334,321,312,74,279,21,120
"COG0370",198,33,107,76,66,121,49,170,97,63,180,109,157,35,53,114,83,83,161,151
"COG0371",299,4,9,234,161,188,190,83,222,35,15,77,218,197,99,109,326,124,22,84
"COG0372",974,667,358,994,891,909,1008,1001,966,304,491,1074,987,912,947,995,1075,996,837,976
"COG0373",764,245,165,506,489,467,563,330,433,94,182,248,521,404,331,359,633,283,274,385
"COG0374",16,156,37,10,16,58,13,6,27,11,111,2,12,2,45,3,5,0,0,9
"COG0375",4,16,7,5,2,11,1,6,11,3,26,6,1,22,10,1,2,7,0,13
"COG0376",549,1117,480,739,876,668,856,1224,630,264,764,1383,930,1088,971,865,809,986,386,1012
"COG0377",413,90,107,347,292,348,333,312,340,106,78,338,375,286,322,369,442,332,364,238
"COG0378",103,170,32,178,60,144,65,106,199,24,121,106,104,191,124,80,107,129,12,127
"COG0379",370,304,229,541,431,506,454,486,540,182,289,591,555,578,504,513,695,596,436,443
"COG0380",90,110,112,71,59,27,41,179,78,67,70,41,2,45,32,36,7,33,3,82
"COG0381",324,243,427,328,455,402,464,356,364,614,252,245,445,443,397,430,487,452,730,441
"COG0382",537,326,259,1052,859,656,864,565,1002,210,334,617,615,911,787,762,671,828,571,677
"COG0383",65,0,12,97,69,53,74,24,61,25,0,69,28,40,57,78,50,138,18,63
"COG0384",136,106,91,130,173,152,173,216,130,44,209,165,131,120,114,146,49,123,81,197
"COG0385",216,747,296,287,353,335,308,343,259,151,96,120,128,112,102,111,108,140,131,140
"COG0386",184,87,147,397,394,225,418,412,326,107,141,399,294,408,357,339,266,341,380,443
"COG0387",16,2,4,28,14,25,17,6,16,5,25,14,9,12,68,87,21,71,5,21
"COG0388",1284,1866,588,1221,988,1235,965,981,1261,346,1265,1066,1014,1481,1106,1154,1054,1163,742,1094
"COG0389",914,908,371,1045,1051,982,1114,1093,1060,342,710,1101,963,1184,1021,1039,966,1044,1030,1083
"COG0390",117,17,0,26,18,52,12,3,18,4,22,8,34,5,26,29,38,37,3,2
"COG0391",311,26,28,346,233,308,223,141,393,47,44,105,316,278,236,174,340,219,158,115
"COG0392",267,385,90,195,150,238,166,42,240,18,145,33,149,135,96,90,231,61,36,60
"COG0393",66,18,52,73,88,59,79,60,68,10,46,53,62,46,53,54,52,58,47,70
"COG0394",217,331,156,295,275,300,248,301,246,102,282,321,216,267,334,288,241,343,174,348
"COG0395",283,183,60,210,303,187,304,433,249,108,420,1286,1032,1212,955,1007,675,1088,1043,1354
"COG0396",452,241,152,602,538,511,536,527,586,225,184,478,646,461,575,533,670,583,621,512
"COG0397",416,460,229,868,756,528,759,738,758,199,110,270,178,311,227,226,129,215,236,241
"COG0398",226,548,184,370,400,349,385,199,321,122,357,257,270,438,380,292,263,361,328,364
"COG0399",2067,1039,3926,1488,1567,1865,1621,1286,1663,7383,1772,1094,2179,1705,1820,1731,2721,1698,2169,1504
"COG0400",268,179,120,404,349,379,357,378,388,108,208,400,322,425,414,379,399,407,466,394
"COG0401",1,20,9,2,3,3,3,1,2,2,14,0,0,0,1,0,1,1,1,2
"COG0402",1144,872,429,852,661,783,617,436,788,197,806,401,521,472,596,711,777,622,418,359
"COG0403",787,596,460,1633,1431,911,1551,1674,1381,707,495,1568,1151,1437,1833,1301,1117,1404,1359,1401
"COG0404",4911,1538,932,4513,4759,3520,4805,6911,3766,1586,735,7518,5176,4944,5357,5740,5202,5833,5766,5709
"COG0405",1486,1422,508,1020,1353,1605,1405,1484,1271,428,1108,1233,1488,1288,1093,1282,1273,1220,1086,1274
"COG0406",361,569,173,469,417,376,491,354,466,148,324,268,440,394,414,411,385,341,392,394
"COG0407",378,426,233,662,728,495,802,663,598,199,258,626,614,888,659,620,544,633,588,831
"COG0408",205,312,169,558,548,273,561,556,519,160,208,516,406,627,550,494,331,494,511,626
"COG0409",14,96,13,3,10,28,5,4,14,5,85,2,5,2,18,2,6,1,0,6
"COG0410",976,1267,276,737,726,602,645,879,687,317,446,952,860,868,844,846,654,880,1020,798
"COG0411",893,1131,176,594,657,562,614,729,569,356,391,949,775,690,735,806,733,834,925,675
"COG0412",680,440,172,317,341,512,247,301,411,138,402,385,457,443,345,401,471,401,296,321
"COG0413",402,289,236,711,613,572,646,829,611,1428,279,809,816,738,706,765,686,749,931,786
"COG0414",224,314,148,587,467,371,507,369,558,159,230,375,415,646,536,453,357,520,662,574
"COG0415",129,612,572,2004,2290,654,2584,1951,1966,719,675,1820,1505,2802,1885,1660,445,1651,1912,2258
"COG0416",414,349,148,554,468,503,433,499,503,147,243,451,513,540,536,435,531,496,672,524
"COG0417",766,188,14775,604,988,679,887,719,735,27936,4404,565,810,362,1749,858,845,508,4071,599
"COG0418",66,308,102,237,219,115,182,150,270,39,130,141,88,216,151,112,53,146,81,176
"COG0419",527,220,6037,188,258,600,294,329,397,12800,2096,266,609,179,851,396,780,191,709,284
"COG0420",344,170,560,51,44,267,44,22,107,400,88,9,72,10,23,23,120,18,24,5
"COG0421",206,194,194,236,144,283,168,81,278,59,263,101,91,125,155,95,77,101,96,107
"COG0422",356,353,209,365,256,390,259,236,371,87,328,186,250,400,279,210,338,199,167,227
"COG0423",612,27,117,580,633,666,726,670,570,267,70,521,848,597,560,681,868,616,540,541
"COG0424",271,346,172,451,453,377,483,489,405,148,291,482,366,491,425,412,375,421,402,543
"COG0425",127,124,40,63,37,108,43,42,52,31,50,62,71,55,52,43,99,46,42,63
"COG0426",16,15,87,841,260,47,335,151,706,33,6,97,5,455,413,102,8,208,1,193
"COG0427",52,288,178,32,86,114,43,24,66,21,197,28,66,14,50,24,52,37,2,37
"COG0428",65,302,81,113,223,104,249,147,72,77,56,94,90,81,104,94,85,69,85,137
"COG0429",82,133,131,206,133,113,158,86,197,30,71,82,28,181,118,49,22,72,19,85
"COG0430",10,0,16,4,2,12,6,1,6,6,15,0,0,2,2,18,3,0,11,0
"COG0431",190,262,161,260,198,250,208,124,241,79,201,107,233,152,166,169,204,135,38,134
"COG0432",73,31,18,90,68,77,94,57,83,23,86,197,237,230,225,185,287,222,204,211
"COG0433",336,461,146,97,135,265,97,32,143,219,340,23,323,37,134,173,416,125,33,35
"COG0434",47,1,18,24,61,24,73,41,30,30,14,29,47,25,62,66,27,57,122,40
"COG0435",78,321,62,190,194,96,193,135,225,25,126,169,53,125,124,85,18,92,27,114
"COG0436",2734,2161,685,2495,2356,2526,2353,2249,2473,804,1410,2519,2711,2333,2401,2826,2854,2576,2396,2289
"COG0437",411,484,118,289,367,303,401,487,350,65,262,384,313,218,306,353,298,371,223,454
"COG0438",4097,3538,6293,4477,4642,4527,4560,3519,4561,7745,4083,3385,4566,4531,4796,4175,4920,4851,5561,4557
"COG0439",1298,1984,630,1385,1312,1109,1375,1476,1332,392,241,453,446,443,407,484,457,471,453,428
"COG0440",313,138,99,379,296,311,336,391,310,114,137,398,365,382,324,339,326,350,395,341
"COG0441",1212,661,377,1526,1530,1427,1611,1606,1381,544,553,1617,1716,1622,1477,1564,1696,1558,1598,1509
"COG0442",1040,447,336,1150,1085,1051,1136,1028,1101,410,420,1033,1249,1170,1076,1126,1181,1058,1093,1061
"COG0443",1614,912,952,2364,2126,1653,2206,2216,2211,725,983,2239,1925,2187,2132,1871,1871,2085,2934,1993
"COG0444",990,432,83,274,243,664,204,251,380,113,376,301,494,160,255,434,597,332,284,195
"COG0445",706,630,398,1387,1323,996,1457,1579,1220,393,496,1474,1136,1431,1364,1218,1133,1335,1145,1545
"COG0446",2390,2437,783,1572,1737,1407,1511,2496,1400,507,1675,2689,1823,1636,1917,2093,1761,2049,1975,2032
"COG0447",118,21,17,190,160,93,167,122,202,31,18,122,76,169,128,107,81,154,24,143
"COG0448",100,48,78,290,168,74,157,104,280,23,114,84,20,183,150,74,2,88,13,104
"COG0449",1228,678,673,1251,1256,1134,1300,1333,1178,778,547,1344,1516,1411,1287,1175,1536,1231,1546,1359
"COG0450",254,446,380,229,228,321,236,135,272,204,396,150,186,248,250,184,296,251,123,118
"COG0451",4116,1882,14601,4402,4502,4718,4676,3443,4734,27219,6334,3257,4861,5014,5516,4490,5372,4545,5239,4452
"COG0452",707,439,256,909,819,794,867,811,809,263,106,307,289,325,285,304,348,293,314,301
"COG0454",695,1120,625,921,829,769,845,550,833,331,1210,546,691,864,767,647,628,690,721,690
"COG0455",157,80,87,42,77,156,80,100,49,19,188,122,37,68,61,58,38,53,12,100
"COG0456",347,347,123,244,214,309,194,179,295,63,345,186,286,204,211,199,310,177,174,193
"COG0457",5454,1855,1708,4639,4029,5427,4158,3092,4576,1235,5196,3341,4470,4036,3963,4388,5224,4288,3140,3672
"COG0458",2124,1174,806,2384,2247,2107,2413,2614,2177,928,949,2573,2572,2615,2412,2352,2708,2474,2428,2517
"COG0459",1786,676,5454,1953,1851,1546,1890,1772,1863,6556,2751,1904,1839,1610,1840,1841,2024,1862,1629,1410
"COG0460",748,454,339,742,718,662,732,846,728,304,370,803,844,880,817,766,875,827,1006,870
"COG0461",484,227,1334,549,519,386,493,405,452,173,547,409,540,537,482,469,554,451,435,455
"COG0462",718,411,274,741,762,698,847,895,784,450,431,844,959,888,760,834,876,822,982,866
"COG0463",3841,2102,3825,3566,3306,3718,3458,2413,3360,6449,3389,2288,3342,4143,3643,3133,4292,3457,3535,3327
"COG0464",1148,331,359,827,481,810,595,160,672,343,263,168,937,285,517,644,1319,646,408,165
"COG0465",1018,775,798,2034,1783,1100,2037,1908,2048,736,720,1980,1371,2049,1848,1571,1290,1802,2612,1900
"COG0466",1200,1250,721,982,1295,1078,1269,1640,996,457,777,1756,1387,1408,1198,1258,1298,1243,2691,1701
"COG0467",24,184,17,349,227,34,237,67,316,39,46,53,7,238,208,119,8,147,4,91
"COG0468",893,511,6887,994,1070,958,1037,1203,1053,11739,2066,1202,1238,1060,1439,1085,1256,1029,1170,1045
"COG0469",546,543,305,751,755,516,771,742,734,206,420,750,565,787,682,639,497,767,656,810
"COG0470",934,408,6095,953,964,808,966,647,987,11978,1868,559,932,740,1323,1032,1194,850,1762,790
"COG0471",1003,1066,471,1101,925,935,952,813,974,241,1108,648,777,848,802,798,711,753,493,817
"COG0472",937,495,344,1060,1108,852,1212,1132,941,340,518,1070,1045,1311,1103,1028,1158,1223,1338,1291
"COG0473",1185,780,314,968,990,1053,944,1381,1003,334,458,1566,1189,1182,1013,1098,1241,1100,1120,1220
"COG0474",236,254,127,201,159,106,184,22,136,156,550,43,47,47,203,206,66,193,16,33
"COG0475",817,893,317,496,393,633,345,265,493,179,228,67,171,113,121,138,217,122,161,86
"COG0476",643,363,253,711,495,655,541,375,671,264,423,409,649,591,586,583,747,604,460,434
"COG0477",5712,5897,2662,4757,4414,6940,3908,4799,6033,1764,5582,5576,5808,4047,4594,5441,5773,5193,3576,4593
"COG0478",1,0,0,9,0,0,5,0,4,3,0,0,2,0,4,4,1,5,0,0
"COG0479",656,323,438,582,595,584,638,798,514,369,248,788,757,601,619,690,710,702,621,695
"COG0480",1993,701,594,1667,1633,1866,1677,2069,1614,608,859,2103,1676,1663,1581,1745,1982,1752,1619,1639
"COG0481",842,647,373,1262,1359,976,1370,1657,1313,420,536,1586,1219,1617,1384,1243,1106,1388,1408,1449
"COG0482",770,578,247,760,753,610,783,910,702,247,337,879,787,924,778,769,685,778,827,882
"COG0483",985,691,282,986,915,961,984,985,1009,295,623,1050,1160,1081,923,1059,1112,997,1175,1127
"COG0484",1176,371,505,1228,1083,1179,1136,993,974,328,298,1048,1414,934,1055,1128,1656,1148,1573,952
"COG0486",197,146,86,294,343,227,369,328,328,86,408,917,866,1046,965,875,833,951,808,1012
"COG0488",1112,2235,808,1485,1025,1259,1056,1003,1511,311,1777,1003,665,813,1134,1154,466,962,871,1085
"COG0489",1056,1118,380,887,943,927,976,864,896,298,841,825,921,798,1013,940,945,926,1148,787
"COG0490",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",2077,2298,814,1629,1763,1896,1776,1863,1837,573,1601,1676,1798,1595,1615,1883,1757,1846,1662,1787
"COG0492",1034,645,497,1464,1393,1104,1481,1476,1434,509,408,1486,1439,1418,1426,1389,1330,1427,1261,1435
"COG0493",1049,670,262,880,793,868,741,1502,820,389,497,1638,1015,1082,1115,1242,1001,1162,1284,1258
"COG0494",1258,1369,554,925,924,1235,910,958,970,384,1030,988,1142,969,961,1047,1213,1092,992,1114
"COG0495",593,311,196,684,640,574,734,687,611,240,678,1953,2173,2175,2033,2045,2265,2029,2050,2047
"COG0496",233,242,101,382,356,270,387,291,350,74,144,248,216,356,286,298,238,261,187,279
"COG0497",357,537,203,572,432,361,450,405,520,115,368,345,255,442,427,325,227,386,263,501
"COG0498",1428,473,245,1027,939,1269,986,961,1106,321,376,983,1374,999,981,1103,1434,1003,990,955
