"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG0271",135,97,143,95,132,163,130,163,156,143,169,110,159,133,128,143,164,138,123,122
"COG0272",1530,1043,1429,785,1500,1447,1160,1454,1618,1380,1319,1081,1529,1535,1017,1418,1507,1339,1551,1047
"COG0274",72,65,41,42,54,57,72,78,48,92,265,231,303,204,190,271,212,248,233,197
"COG0275",666,469,574,368,663,762,501,576,575,759,629,446,583,644,441,675,525,675,743,434
"COG0276",797,345,651,331,887,883,353,691,790,854,697,295,782,644,372,752,746,743,744,384
"COG0277",1847,2233,1776,1935,1786,1628,2294,1813,1641,1854,2031,2350,1867,1737,2515,1799,1746,2007,1915,2196
"COG0278",174,185,167,144,199,220,176,202,192,211,184,159,158,178,181,181,176,192,174,179
"COG0279",199,266,199,247,204,212,302,201,178,179,155,302,176,179,219,210,141,188,212,290
"COG0280",1059,644,1104,642,1062,982,641,853,1041,838,711,480,496,1023,627,702,1042,816,1102,809
"COG0281",890,660,993,715,870,750,687,731,803,760,621,555,469,875,628,586,926,722,954,781
"COG0282",2,10,6,40,3,1,28,7,26,2,15,82,74,13,64,12,34,13,14,56
"COG0283",545,348,367,294,525,504,316,569,479,607,221,107,157,168,117,175,128,165,182,111
"COG0284",539,501,543,338,504,576,477,548,525,535,464,492,481,569,470,504,555,489,538,421
"COG0285",894,657,905,473,932,881,664,861,803,918,833,642,743,822,640,903,791,809,894,624
"COG0286",120,195,96,566,137,181,330,132,237,109,197,191,500,128,79,151,191,168,93,288
"COG0287",664,530,599,449,686,702,436,599,558,736,582,391,542,637,505,619,550,603,701,495
"COG0288",49,80,52,175,55,50,78,63,71,40,60,89,121,78,99,37,87,36,54,89
"COG0289",521,296,476,245,555,576,252,462,473,619,544,269,455,464,296,521,437,502,524,253
"COG0290",404,299,376,243,458,471,273,424,380,405,421,251,357,374,307,384,374,403,451,271
"COG0291",162,65,110,68,166,141,57,112,111,181,52,18,35,32,18,42,32,43,47,24
"COG0292",275,204,284,156,285,302,210,310,248,313,251,198,230,276,216,284,240,266,282,181
"COG0293",321,295,386,254,309,367,238,305,308,268,189,202,135,326,269,256,339,234,324,325
"COG0294",659,586,650,380,722,754,523,662,595,731,672,466,649,647,540,684,596,612,676,570
"COG0295",48,69,57,105,34,39,129,37,66,49,49,97,91,75,80,47,42,48,63,110
"COG0296",430,217,237,287,467,376,298,547,360,644,810,287,739,220,294,715,371,717,401,215
"COG0297",287,161,189,242,300,293,235,484,263,428,561,244,652,179,257,443,276,467,262,192
"COG0298",1,2,0,19,1,1,9,3,2,1,5,5,2,1,1,3,7,1,0,11
"COG0299",535,376,411,301,421,476,371,440,393,434,175,120,133,158,106,131,162,129,143,103
"COG0300",225,179,262,159,233,215,165,239,314,293,286,152,296,230,201,260,217,269,203,154
"COG0301",11,286,164,251,5,3,286,51,31,4,5,92,14,33,89,3,11,3,9,72
"COG0302",539,371,438,310,584,538,339,502,464,571,491,317,463,487,394,483,487,532,534,367
"COG0303",534,804,621,525,401,407,815,538,443,501,479,805,420,639,903,506,566,561,527,681
"COG0304",1265,868,1200,893,1430,1557,1086,1087,1283,1311,1196,1189,1120,1204,1007,1131,1326,1181,1192,960
"COG0305",815,289,403,252,530,443,295,412,457,604,1357,804,1093,1484,902,3709,1218,2361,2331,866
"COG0306",224,489,178,338,282,339,366,304,400,230,217,401,235,253,582,167,489,172,209,552
"COG0307",398,319,424,254,464,494,251,444,435,468,433,221,455,419,287,410,427,389,427,290
"COG0308",1128,1716,1211,2075,1171,1165,2010,1259,1517,1192,1671,1962,1936,1416,1994,1294,1156,1147,1272,1879
"COG0309",1,20,2,33,5,2,35,4,8,0,14,97,28,10,24,7,8,7,8,53
"COG0310",73,0,27,0,32,32,27,17,62,58,9,48,5,71,0,86,19,41,70,3
"COG0311",70,155,117,79,54,34,163,63,87,29,21,128,35,115,114,65,107,46,63,130
"COG0312",1439,992,989,1026,1400,1348,806,1167,1184,1831,1393,876,1186,1383,1301,1744,1170,1768,1490,976
"COG0313",544,376,584,329,604,671,330,544,584,615,570,336,600,594,350,595,563,542,622,407
"COG0314",152,216,194,136,100,100,253,145,122,144,118,197,93,154,192,127,139,131,139,199
"COG0315",184,233,226,172,140,90,359,168,135,163,132,314,102,204,240,145,176,164,160,243
"COG0316",521,542,500,484,534,585,366,500,530,520,408,382,440,527,569,529,500,463,524,498
"COG0317",1574,1071,1326,1116,1641,1719,1231,1516,1471,1903,1773,1141,1556,1387,1224,1813,1323,1706,1640,1204
"COG0318",2917,4450,3249,4012,3068,3257,3682,2795,2950,3016,3390,3925,2657,3637,4396,2721,3057,3205,2809,4255
"COG0319",96,66,82,39,105,128,64,91,75,106,276,193,210,257,230,356,226,239,286,224
"COG0320",831,495,692,373,856,771,466,789,791,906,962,441,848,735,563,876,725,922,891,501
"COG0321",494,339,463,234,434,383,292,456,472,446,443,259,454,475,281,524,434,392,467,311
"COG0322",1614,921,1523,772,1660,1704,928,1398,1465,1834,1652,889,1237,1442,1027,1758,1309,1610,1708,980
"COG0323",287,480,430,464,287,318,533,302,437,241,446,591,406,414,530,235,474,297,356,334
"COG0324",690,497,668,405,670,654,535,630,629,664,584,490,595,636,475,640,530,602,669,471
"COG0325",501,322,462,265,531,565,364,443,488,545,461,362,444,482,330,474,379,462,529,336
"COG0326",670,406,450,459,731,768,348,823,703,881,1150,382,990,569,529,808,757,866,693,482
"COG0327",81,83,86,117,67,76,73,43,126,77,93,91,132,96,105,90,74,45,90,158
"COG0328",365,262,281,163,381,355,245,333,334,412,374,276,383,347,269,393,324,381,355,262
"COG0329",1149,1209,1097,792,1247,1195,1027,987,987,1162,1004,959,772,1061,1263,1039,981,1106,1112,987
"COG0330",1205,1243,1307,1054,1381,1294,1273,1073,1245,1155,1050,1175,1030,1315,1304,1036,1177,1129,1229,1195
"COG0331",678,433,602,342,681,692,476,606,612,566,554,457,543,616,365,566,549,571,657,432
"COG0332",581,528,525,550,586,537,720,563,639,576,678,713,785,677,643,561,599,545,518,592
"COG0333",54,39,72,33,74,88,28,63,66,57,52,28,80,59,30,53,52,56,78,46
"COG0334",444,648,612,782,506,566,799,461,775,356,458,769,931,569,682,411,591,401,472,651
"COG0335",364,227,330,157,398,410,213,346,387,391,328,196,314,333,225,335,384,375,370,191
"COG0336",638,402,497,281,656,614,394,513,578,677,594,406,615,531,395,613,499,583,625,391
"COG0337",814,566,748,434,990,1003,532,784,783,915,842,493,790,751,564,837,726,769,893,552
"COG0338",667,157,128,193,214,72,140,170,194,186,139,113,86,120,98,940,92,358,592,159
"COG0339",498,444,377,854,514,560,526,652,550,585,283,167,276,154,139,185,194,194,167,189
"COG0340",428,472,491,346,485,495,452,483,467,542,433,421,462,486,437,417,450,387,501,481
"COG0341",652,512,567,474,714,703,545,620,671,687,736,500,675,652,509,607,574,653,703,514
"COG0342",1129,758,1129,765,1209,1293,935,1053,1197,1227,1165,976,1129,1119,803,1116,903,1079,1243,863
"COG0343",849,803,964,555,878,768,720,864,896,844,778,665,799,875,764,870,876,794,932,771
"COG0344",367,323,332,227,380,309,309,352,272,309,271,374,299,292,303,335,265,323,333,291
"COG0345",539,370,432,312,586,597,337,599,429,590,453,334,427,501,405,541,457,506,538,358
"COG0346",535,900,626,932,574,622,646,582,508,544,655,710,457,606,883,517,562,618,501,761
"COG0347",206,179,150,190,220,238,321,234,202,239,313,328,247,243,187,243,198,244,192,228
"COG0348",37,186,93,556,31,19,461,62,103,26,74,501,206,63,94,20,38,35,35,364
"COG0349",395,368,443,346,433,509,301,450,345,460,429,289,381,392,369,407,377,372,404,330
"COG0350",181,267,246,204,165,155,326,155,200,135,105,303,121,232,234,181,152,162,179,231
"COG0351",366,323,352,325,430,439,238,319,303,465,111,89,143,97,77,120,102,152,101,142
"COG0352",378,275,311,305,414,386,245,342,317,481,380,254,464,230,255,384,344,383,345,301
"COG0353",452,355,455,249,471,539,303,419,400,476,440,319,394,435,307,406,390,397,469,326
"COG0354",428,365,477,319,506,509,276,486,421,451,351,240,336,450,351,365,425,323,453,353
"COG0355",294,200,289,175,280,274,217,348,280,312,268,223,237,246,188,255,293,263,276,236
"COG0356",723,481,607,395,767,762,494,716,736,678,678,459,666,689,446,683,684,637,704,508
"COG0357",385,253,352,244,433,479,223,364,376,510,159,69,146,122,95,162,118,148,159,73
"COG0358",1304,1094,1192,853,1414,1483,1271,1303,1354,1394,1311,1251,1414,1242,1100,1406,1223,1254,1438,1122
"COG0359",322,242,329,223,352,358,252,357,323,322,282,275,341,359,281,324,303,306,325,223
"COG0360",265,205,236,166,256,297,226,258,250,282,257,212,259,265,218,249,235,245,270,178
"COG0361",165,194,224,159,233,226,195,217,210,212,169,184,171,225,205,177,230,182,191,194
"COG0362",364,82,189,178,380,340,88,387,320,509,193,27,162,77,43,169,87,158,122,37
"COG0363",277,229,189,199,261,231,337,291,308,298,309,342,383,257,345,344,275,336,266,290
"COG0364",324,69,123,230,380,317,125,385,211,521,730,168,539,165,133,584,274,548,342,124
"COG0365",3007,2674,3108,2015,3151,2826,2804,2450,2558,2818,2411,2601,1971,2927,2651,2514,2466,2831,3038,2548
"COG0366",820,544,548,1228,922,849,556,845,831,1008,344,172,395,222,121,605,262,641,300,228
"COG0367",971,917,1179,848,940,970,1043,812,895,804,1112,1077,1032,975,797,1633,810,1528,945,904
"COG0368",123,118,106,94,167,135,79,152,119,173,247,83,304,93,119,156,124,181,114,97
"COG0369",271,183,278,302,353,309,70,476,520,337,409,69,718,260,230,300,772,348,288,175
"COG0370",50,192,147,198,58,44,515,90,68,14,79,561,167,102,311,21,47,39,56,199
"COG0371",171,253,132,112,179,174,110,251,157,275,318,114,317,103,151,268,149,263,176,165
"COG0372",921,934,987,772,976,957,882,925,1009,944,865,853,850,1019,955,881,928,920,974,947
"COG0373",373,618,325,504,430,421,371,548,488,596,642,435,621,340,607,502,491,557,376,611
"COG0374",2,48,3,187,4,2,55,13,27,3,10,27,4,2,0,3,3,5,0,20
"COG0375",17,5,8,30,43,25,14,7,5,31,26,10,5,3,0,30,6,28,14,7
"COG0376",816,491,977,742,1053,1158,141,736,925,872,710,150,426,749,479,582,879,698,885,372
"COG0377",392,356,345,230,374,259,377,338,314,363,92,120,114,122,113,125,115,141,124,125
"COG0378",169,98,133,139,220,195,92,175,63,266,293,86,115,92,88,243,153,330,147,144
"COG0379",585,400,565,328,649,582,375,505,472,623,495,362,472,468,387,545,533,556,573,410
"COG0380",57,72,73,124,97,131,63,145,61,63,143,70,143,108,73,352,106,456,58,45
"COG0381",428,284,432,245,360,413,503,317,424,417,341,490,406,348,296,503,313,357,433,309
"COG0382",883,574,808,418,1019,958,582,951,838,1031,1103,585,995,739,564,950,918,957,925,578
"COG0383",68,57,104,46,71,40,164,123,75,9,69,154,261,79,233,53,73,74,93,28
"COG0384",113,156,117,194,121,160,94,128,178,89,173,130,172,126,175,84,142,101,98,163
"COG0385",315,202,440,276,352,335,195,342,390,281,157,215,251,304,175,290,350,287,363,244
"COG0386",404,221,310,250,397,409,120,398,432,412,339,109,377,369,206,380,360,346,375,219
"COG0387",36,61,79,26,23,22,18,90,53,10,16,13,30,61,39,26,134,35,56,32
"COG0388",1173,1275,1106,1375,1585,1555,1482,1158,991,1368,1365,1625,1368,1158,1430,1397,1072,1338,1158,1269
"COG0389",1107,931,1006,912,1243,1160,767,961,1035,1180,1145,803,1086,996,787,1018,949,1106,1068,727
"COG0390",19,102,24,88,14,6,120,21,16,3,7,136,22,47,172,18,27,27,18,86
"COG0391",224,260,199,149,291,237,216,380,193,340,410,253,383,207,229,335,239,346,232,235
"COG0392",114,230,81,147,146,136,197,198,149,149,222,201,260,98,175,196,114,170,106,154
"COG0393",9,29,19,14,17,19,40,18,34,11,51,88,60,61,67,30,72,36,44,87
"COG0394",204,234,330,322,188,266,240,290,267,229,273,235,296,300,249,202,303,229,193,270
"COG0395",1242,883,1039,459,1133,1260,755,724,952,1071,733,806,524,992,1053,1088,723,1125,1147,896
"COG0396",594,446,599,348,579,495,373,565,551,546,517,369,450,540,348,544,500,500,570,390
"COG0397",803,423,617,427,750,862,166,803,740,924,903,229,813,715,511,860,826,928,823,353
"COG0398",391,277,341,473,467,455,261,443,365,426,353,264,462,291,175,366,426,326,409,309
"COG0399",1840,1780,1832,1374,1751,1738,2242,1693,1613,1632,529,704,515,579,547,576,469,573,585,560
"COG0400",405,282,397,247,430,429,309,418,380,432,355,263,314,377,223,380,430,407,446,245
"COG0401",0,5,0,22,0,0,3,2,4,0,2,4,4,0,1,1,4,0,0,9
"COG0402",630,1119,694,961,523,509,922,731,651,637,858,898,726,766,1311,614,878,785,563,1052
"COG0403",2172,785,1180,729,1701,1320,1220,1566,1441,1822,1668,1083,1496,1397,987,1936,1396,1810,2017,1086
"COG0404",5543,5161,5645,2759,4929,5072,4761,4581,4722,4970,3831,4239,2431,5922,5034,4555,4659,4987,5453,5406
"COG0405",1030,1604,1205,1411,1047,1357,1428,914,1341,1064,1067,1492,1090,1116,1467,969,1129,1071,1004,1296
"COG0406",442,332,341,324,446,416,251,507,484,573,591,264,597,391,382,604,439,541,466,260
"COG0407",690,393,605,385,762,777,465,733,708,761,754,482,694,602,436,685,754,689,718,429
"COG0408",591,214,403,263,645,642,163,576,583,664,639,126,501,473,209,580,586,626,639,229
"COG0409",3,25,2,89,5,1,35,4,12,3,14,37,31,0,1,2,11,5,2,38
"COG0410",865,1018,774,696,885,880,1056,709,698,839,757,902,405,894,860,785,707,887,832,947
"COG0411",802,881,752,641,710,738,937,553,650,707,551,841,262,885,825,599,583,708,769,896
"COG0412",315,674,383,602,402,435,653,282,296,341,284,585,304,407,651,331,364,371,346,563
"COG0413",782,411,747,359,744,680,307,681,572,619,568,325,515,796,402,708,686,614,727,377
"COG0414",193,74,135,80,203,207,64,197,158,170,590,223,542,506,249,582,455,505,531,224
"COG0415",2403,149,1478,441,2532,2768,88,1871,2347,2860,2500,134,2160,1678,233,2504,2110,2479,2430,200
"COG0416",604,400,498,310,592,606,584,604,473,613,564,568,531,495,418,586,436,606,557,402
"COG0417",2388,556,601,679,1057,377,562,926,924,781,596,573,484,774,591,3273,960,1516,2058,511
"COG0418",246,107,102,172,253,258,72,270,180,389,418,79,370,125,93,363,233,416,266,178
"COG0419",1074,386,295,612,461,176,389,416,322,421,274,378,201,381,351,1773,223,746,979,365
"COG0420",26,234,114,265,32,16,208,76,65,15,7,76,16,15,81,5,27,15,10,56
"COG0421",210,225,116,234,192,145,190,249,156,277,337,219,352,101,307,274,161,278,166,160
"COG0422",290,377,200,351,365,396,270,398,296,502,462,306,530,196,311,403,289,418,237,429
"COG0423",457,591,669,273,488,546,539,481,633,364,349,497,425,694,473,421,616,336,480,477
"COG0424",438,297,407,290,474,494,339,424,413,481,413,312,387,349,292,425,421,399,419,345
"COG0425",41,103,61,97,31,50,123,59,44,39,36,151,32,48,100,32,56,28,24,99
"COG0426",642,11,111,33,559,401,57,834,283,937,1140,112,975,149,6,904,507,952,491,12
"COG0427",24,72,45,177,21,13,110,32,91,24,46,132,129,18,42,18,43,36,20,114
"COG0428",61,70,80,75,112,92,136,105,154,45,33,51,50,31,26,7,86,21,19,33
"COG0429",174,110,65,180,178,156,78,209,146,301,372,99,318,74,111,288,198,285,177,129
"COG0430",1,11,5,6,1,1,20,10,0,0,2,30,0,24,7,3,13,4,1,1
"COG0431",186,174,135,295,181,138,110,217,212,218,239,84,300,146,112,208,191,189,147,176
"COG0432",260,237,241,162,230,255,340,226,242,265,235,301,272,176,194,290,210,260,227,228
"COG0433",46,220,182,279,56,35,260,74,138,38,62,198,112,115,116,39,162,31,49,205
"COG0434",69,53,64,18,30,38,28,34,61,55,35,19,22,64,59,51,27,45,76,30
"COG0435",184,79,81,172,143,141,60,245,188,260,339,63,428,101,102,229,185,246,148,95
"COG0436",2444,2652,2789,1853,2505,2328,2653,2339,2338,2261,2270,2591,2151,2587,2623,2174,2440,2302,2579,2451
"COG0437",245,497,324,350,240,234,586,261,380,168,357,544,476,299,627,178,230,236,259,413
"COG0438",1477,1236,1597,1260,1470,1447,1430,1552,1568,1469,4237,4057,5567,4314,3455,4861,4249,4228,4493,3483
"COG0439",1237,1393,1325,1148,1396,1389,1129,1389,1338,1309,1383,1255,1185,1275,1396,1294,1358,1341,1252,1239
"COG0440",324,274,355,193,351,411,262,393,296,351,293,236,256,348,268,311,317,333,332,277
"COG0441",1504,1218,1579,887,1672,1525,1208,1544,1560,1640,1320,1129,1292,1546,1195,1556,1525,1480,1604,1125
"COG0442",1178,976,1062,708,1170,1144,1060,994,1109,1260,1153,965,1032,1054,884,1179,971,1183,1245,973
"COG0443",2149,1595,2081,1248,2325,2142,1550,2638,2117,2551,2503,1386,2669,1926,1664,2345,2443,2330,2113,1549
"COG0444",331,864,409,529,225,178,792,209,225,186,195,829,152,349,1020,305,191,389,291,780
"COG0445",1384,821,1251,754,1372,1569,919,1354,1362,1534,1440,953,1371,1227,947,1320,1154,1417,1403,872
"COG0446",1879,2547,2030,1911,1630,1633,2742,1710,1708,1658,1483,2508,1002,2231,2847,1496,1750,1759,1916,2632
"COG0447",187,127,103,86,205,156,390,206,160,276,300,300,350,114,171,247,182,309,154,99
"COG0448",212,106,93,170,235,173,181,325,147,340,459,153,427,72,171,339,190,382,235,127
"COG0449",1259,1170,1206,901,1421,1452,1150,1218,1237,1299,1241,1187,1224,1321,1020,1230,1164,1238,1294,1125
"COG0450",202,232,233,307,282,262,275,279,207,276,286,295,358,159,245,218,217,269,203,259
"COG0451",6125,3956,4250,2823,5480,5035,4608,4731,4565,5151,4639,4370,4901,4376,3764,6785,4285,5336,5918,3634
"COG0452",970,675,874,512,959,874,594,820,812,957,805,539,828,908,659,800,873,809,935,694
"COG0454",763,801,682,1102,795,855,621,893,845,921,1061,709,1224,721,754,809,779,868,747,769
"COG0455",76,148,48,213,54,47,107,47,68,72,100,129,91,57,145,69,56,73,69,142
"COG0456",174,316,205,334,158,181,236,231,202,213,205,260,270,228,312,224,205,210,175,250
"COG0457",3778,5539,4861,4596,4026,3919,5149,4898,4065,3504,1340,1917,1389,1328,1943,1216,1848,1264,1223,1510
"COG0458",2376,1959,2534,1494,2574,2587,1978,2229,2381,2485,2177,1860,2206,2444,1896,2440,2326,2339,2639,1936
"COG0459",1865,1673,1933,1114,1788,1480,1409,2075,1845,1812,1809,1409,1757,1787,1578,1764,2396,2063,1856,1483
"COG0460",801,715,794,676,912,925,643,823,752,929,790,636,695,852,801,844,744,840,856,820
"COG0461",621,380,462,332,457,518,383,561,472,462,455,357,490,472,387,500,452,480,501,421
"COG0462",806,725,818,503,863,883,730,728,830,766,748,723,721,844,690,813,775,809,868,692
"COG0463",3519,3553,3406,3159,3856,4089,4396,3568,3231,3632,3496,4171,4260,2935,3028,3648,2973,3204,3517,3249
"COG0464",386,815,888,696,332,286,603,1125,457,366,590,569,747,541,693,447,1204,472,391,793
"COG0465",2185,1010,1805,981,2223,2121,1214,2382,1866,2719,2723,1035,2745,1636,1070,2598,1937,2826,2211,1134
"COG0466",1279,1266,1294,1042,1422,1393,1261,980,1250,1117,953,1301,894,1254,1411,1064,1055,1070,1316,1423
"COG0467",221,20,81,36,269,225,36,301,223,325,469,23,462,104,15,299,308,373,231,10
"COG0468",1709,858,986,621,1269,1054,844,1095,1101,1217,1007,814,776,1105,785,1958,1015,1493,1733,891
"COG0469",777,571,617,512,764,774,670,716,749,914,931,655,901,720,643,832,708,891,777,622
"COG0470",1662,837,859,696,1040,765,672,1070,1000,917,855,593,706,1011,847,1957,953,1170,1524,756
"COG0471",801,910,867,988,800,895,1436,966,943,847,1082,1519,1271,852,936,843,830,886,730,1061
"COG0472",389,312,375,226,400,443,319,377,353,412,1021,896,1083,1002,834,1170,832,1045,1177,930
"COG0473",1093,1068,1159,796,1174,1155,811,974,924,1171,1009,833,768,1020,930,1100,1041,1152,1129,1032
"COG0474",71,191,263,232,89,31,321,386,172,55,91,359,191,194,252,99,455,93,104,167
"COG0475",419,594,440,791,419,283,469,577,391,453,521,451,740,352,548,527,331,528,339,565
"COG0476",531,628,633,599,653,538,618,740,507,642,635,611,548,549,567,574,764,580,568,599
"COG0477",4299,5995,5309,5817,4095,4105,4494,4573,4298,3974,4452,4612,3764,5062,5970,4089,4862,4576,4173,5399
"COG0478",0,0,7,1,0,0,1,19,1,0,0,2,1,5,0,2,8,2,1,0
"COG0479",637,638,692,463,643,605,575,508,647,546,436,539,418,643,604,540,638,505,597,539
"COG0480",1658,1870,1710,1564,1676,1622,2152,1615,1646,1577,1466,2161,1502,1662,2026,1503,1654,1650,1616,1840
"COG0481",1466,885,1296,747,1611,1660,1002,1185,1329,1741,1497,976,1084,1324,901,1568,1179,1630,1502,941
"COG0482",800,788,721,544,924,920,690,767,807,845,833,713,731,797,661,802,676,759,819,786
"COG0483",1152,952,1017,691,1152,1122,854,1000,968,1185,981,812,943,1086,805,1081,893,1106,1120,829
"COG0484",999,1059,1308,739,965,928,868,1286,1030,915,1025,946,953,1096,997,894,1187,1014,1012,942
"COG0486",1054,573,936,493,1001,1092,683,959,977,1196,1020,663,1004,820,603,971,805,1050,1052,652
"COG0488",893,1241,959,1716,866,828,1117,1636,1104,848,1535,1168,1703,1273,1597,865,1556,1014,796,1287
"COG0489",872,953,895,935,839,807,787,900,952,782,941,818,950,907,902,842,914,813,890,929
"COG0490",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1517,2155,1813,2046,1545,1583,1550,1510,1800,1451,1530,1717,1553,1861,2246,1380,1647,1425,1568,1921
"COG0492",1421,960,1458,721,1561,1460,801,1386,1404,1625,1449,748,1333,1340,792,1408,1465,1531,1496,821
"COG0493",1016,1108,1115,723,1036,1086,1877,881,773,948,712,1814,368,1207,1236,910,849,990,1096,1442
