"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG0276",600,768,460,416,758,638,290,430,750,296,260,324,346,383,351,913,550,903,295,324
"COG0277",2097,2000,2212,2158,1651,1812,1803,1835,1748,2217,904,2294,2197,2492,2276,1514,1853,1781,1574,957
"COG0278",162,193,142,197,205,155,102,159,184,180,68,166,159,185,151,179,166,197,86,79
"COG0279",102,71,76,88,91,54,57,76,72,94,366,235,194,201,209,193,233,181,107,329
"COG0280",817,1159,803,853,1267,1185,698,807,1122,607,425,646,576,634,654,1222,573,757,783,388
"COG0281",785,900,827,732,1038,1051,838,606,843,604,460,711,771,710,688,990,611,556,616,468
"COG0282",69,14,41,43,29,79,206,97,21,57,81,41,195,65,39,32,94,8,224,62
"COG0283",118,142,124,114,141,116,62,128,160,117,143,327,235,318,316,472,347,512,165,223
"COG0284",570,547,504,539,476,452,185,474,560,507,219,506,288,470,453,561,415,572,191,207
"COG0285",798,865,846,739,671,682,294,638,926,646,259,651,446,613,631,876,647,774,325,324
"COG0286",295,110,85,150,149,317,727,417,149,146,688,87,498,74,116,200,488,184,460,438
"COG0287",194,202,182,191,163,187,120,197,204,174,232,505,394,461,511,644,395,672,299,272
"COG0288",73,70,75,59,47,166,267,126,46,58,94,59,156,92,83,47,136,41,222,111
"COG0289",345,491,394,320,385,437,260,324,508,264,185,261,289,250,277,534,315,565,191,208
"COG0290",104,134,110,95,109,113,66,90,161,112,117,304,207,286,260,395,264,470,157,158
"COG0291",86,97,76,90,99,87,60,84,103,55,44,57,55,40,75,117,62,144,58,28
"COG0292",200,216,208,198,232,205,95,206,252,172,71,168,145,195,198,242,199,279,96,88
"COG0293",298,417,300,333,347,297,184,375,355,308,135,323,201,281,333,318,211,271,139,135
"COG0294",595,591,571,576,522,551,269,610,608,602,203,582,350,556,595,704,477,685,236,241
"COG0295",52,65,46,61,70,134,60,77,95,77,35,67,96,78,80,69,82,47,65,62
"COG0296",128,226,182,175,195,255,319,476,249,225,77,196,334,294,256,222,292,534,183,258
"COG0297",105,138,152,112,109,276,152,226,196,181,84,150,276,269,196,221,216,416,68,195
"COG0298",3,0,0,1,3,0,10,3,4,2,6,7,20,0,0,1,6,0,10,2
"COG0299",391,412,389,406,385,295,243,451,688,439,253,417,253,351,416,418,368,456,203,1145
"COG0300",195,245,198,222,307,258,200,301,192,252,100,203,106,199,211,243,209,258,248,76
"COG0301",211,20,145,268,89,125,43,316,33,359,104,343,114,241,341,24,147,1,6,45
"COG0302",472,478,413,464,503,418,244,410,521,441,746,424,241,376,392,505,366,582,225,573
"COG0303",823,787,813,853,428,556,335,566,550,651,180,862,552,839,754,485,611,391,310,209
"COG0304",1108,1429,1136,998,1426,1394,923,882,1231,872,558,936,785,1015,988,1361,1110,1298,688,483
"COG0305",1324,2946,1349,864,1144,1307,5713,927,1812,804,16470,770,656,878,777,1452,940,1795,9399,20106
"COG0306",389,393,289,456,443,345,318,329,304,498,209,504,368,596,485,342,427,328,113,170
"COG0307",314,398,370,361,308,413,159,352,384,349,157,333,238,299,337,426,300,504,162,175
"COG0308",1451,991,1184,1655,1727,1834,898,2054,1291,1834,730,1747,1881,1929,1841,1342,1608,1168,1099,788
"COG0309",80,1,69,76,37,2,31,13,14,35,33,47,207,33,45,1,64,0,60,28
"COG0310",31,53,32,11,81,3,17,9,79,0,22,0,0,0,0,107,6,41,2,30
"COG0311",181,55,193,210,167,2,1,156,91,166,25,162,41,144,170,77,105,48,19,26
"COG0312",649,1445,926,824,1347,979,673,835,1116,1057,520,912,830,1271,1030,1468,846,1395,553,614
"COG0313",432,621,462,358,452,579,253,395,630,326,201,361,286,315,366,641,369,599,226,231
"COG0314",230,219,209,227,137,147,93,172,175,223,49,199,131,215,187,136,174,129,70,59
"COG0315",267,242,240,289,178,133,125,215,198,238,67,280,147,241,243,143,177,124,95,71
"COG0316",504,618,498,549,572,481,356,436,541,534,691,519,448,644,584,517,424,595,458,742
"COG0317",393,466,434,335,435,480,297,342,461,398,731,1021,1080,1243,1089,1474,1096,1793,782,721
"COG0318",3418,3548,3873,3224,3066,2878,4586,3707,3199,4521,1553,4254,4101,4400,4275,2923,3938,3000,4557,1190
"COG0319",210,272,240,244,180,280,125,208,295,194,67,233,167,234,227,264,195,212,127,102
"COG0320",574,611,533,583,763,570,274,491,769,528,217,497,342,542,509,890,549,997,254,323
"COG0321",317,407,370,377,413,367,186,294,506,283,145,336,221,293,303,504,311,450,203,207
"COG0322",1235,1540,1321,1188,1078,1291,555,1138,1475,944,417,1000,664,1032,981,1524,1030,1551,532,539
"COG0323",375,352,507,430,276,573,498,315,340,396,231,415,516,518,407,336,615,226,432,167
"COG0324",528,674,545,505,534,558,260,460,727,452,257,498,358,466,445,700,449,709,260,257
"COG0325",381,503,311,330,397,383,206,334,514,312,155,328,225,346,310,507,330,481,168,194
"COG0326",275,518,402,312,384,782,382,373,486,415,211,356,505,535,374,599,587,810,141,325
"COG0327",75,70,58,61,64,184,101,81,113,95,115,67,143,129,66,108,141,51,66,79
"COG0328",254,334,284,274,284,310,92,252,327,226,187,227,204,266,256,366,231,353,116,208
"COG0329",1355,1122,1316,1226,924,1043,581,967,1074,1011,399,1232,821,1223,1164,1067,998,1092,339,475
"COG0330",1314,1239,1211,1208,1540,1222,981,1104,1357,1169,551,1166,990,1376,1215,1381,1186,1220,747,474
"COG0331",554,611,504,441,599,550,260,411,638,379,217,400,327,405,412,627,356,631,233,270
"COG0332",456,505,523,518,732,715,382,540,609,528,315,490,543,664,547,684,761,601,437,278
"COG0333",60,73,38,29,66,61,36,37,62,28,20,35,39,35,30,81,37,82,33,21
"COG0334",613,467,660,720,914,685,462,744,580,700,388,733,721,708,696,737,874,719,396,367
"COG0335",229,366,274,217,318,316,135,227,357,207,109,224,155,247,238,393,211,409,145,137
"COG0336",431,586,454,395,634,452,182,351,594,350,163,374,295,379,367,624,363,688,178,223
"COG0337",637,819,658,573,536,684,313,525,771,520,313,558,454,576,540,772,567,869,317,370
"COG0338",155,634,159,190,156,131,878,337,606,210,3242,158,187,86,176,157,168,196,533,2248
"COG0339",346,438,309,343,481,756,565,597,383,395,408,353,967,433,401,442,579,697,638,524
"COG0340",459,451,501,512,405,428,202,583,465,543,196,504,358,405,518,491,462,532,174,198
"COG0341",527,637,466,493,581,784,428,573,724,430,286,463,589,488,492,713,470,664,301,326
"COG0342",940,1063,879,864,1164,1243,676,811,1197,704,433,734,884,777,794,1234,886,1168,545,557
"COG0343",886,788,771,919,969,648,301,801,836,889,285,919,455,782,884,891,744,910,220,321
"COG0344",374,314,408,363,284,250,161,248,391,274,126,322,306,339,307,306,229,369,119,156
"COG0345",403,561,412,366,444,411,277,394,536,319,171,333,317,405,325,584,335,597,311,226
"COG0346",705,554,861,681,576,568,1053,921,546,875,322,877,962,885,889,419,786,418,786,277
"COG0347",163,193,185,109,205,249,213,185,193,154,35,53,66,63,43,47,95,95,61,39
"COG0348",146,20,119,102,85,327,460,144,65,118,351,85,703,101,93,72,260,16,363,238
"COG0349",410,450,392,307,251,390,421,365,454,300,167,332,360,330,337,415,387,439,383,246
"COG0350",258,194,244,302,263,171,359,259,230,221,103,257,186,224,262,198,224,146,213,101
"COG0351",376,354,285,386,328,290,195,399,379,330,137,343,341,275,387,354,308,418,161,213
"COG0352",285,313,258,240,219,283,335,303,306,200,206,261,374,224,243,329,288,369,234,216
"COG0353",361,409,324,324,389,390,150,297,459,293,102,324,213,303,322,451,295,445,154,179
"COG0354",147,179,146,119,104,140,91,115,169,102,187,323,347,345,342,475,275,465,209,194
"COG0355",227,278,218,225,285,237,118,169,267,175,110,187,156,187,184,268,203,298,117,123
"COG0356",544,697,564,499,759,635,260,485,699,443,192,471,341,458,457,710,469,753,221,252
"COG0357",330,382,336,311,338,389,181,296,380,237,144,230,224,242,245,354,269,429,178,154
"COG0358",1159,1290,1107,1231,1013,1148,1151,1156,1338,1171,3611,1119,676,1074,1131,1318,1080,1545,1682,4110
"COG0359",270,339,288,260,236,267,136,280,380,232,104,273,187,296,247,378,269,357,137,138
"COG0360",227,274,195,216,219,250,142,203,250,188,85,179,148,236,181,286,182,324,117,105
"COG0361",208,198,228,242,198,157,84,203,211,234,143,214,98,193,208,197,181,186,87,142
"COG0362",109,181,145,80,162,201,100,197,207,85,110,87,233,137,94,264,193,488,106,205
"COG0363",155,268,171,166,204,339,209,315,225,251,154,241,216,348,234,249,256,313,198,191
"COG0364",82,1183,110,69,82,257,652,278,132,82,3411,83,259,133,97,226,208,445,371,286
"COG0365",2940,3055,2678,2701,2983,2598,1811,2290,3170,2720,892,2876,1821,2682,2773,2975,2103,2642,1239,1010
"COG0366",388,733,547,352,631,948,704,790,650,378,656,355,1961,426,413,571,810,980,673,837
"COG0367",1364,1046,1118,1146,908,844,748,1029,1035,956,1743,894,711,810,922,1192,1249,857,390,1283
"COG0368",103,75,102,133,69,31,104,134,59,140,7,50,24,46,40,25,48,81,41,31
"COG0369",200,183,347,241,267,220,202,223,197,139,101,49,126,86,56,163,156,170,39,87
"COG0370",175,86,156,201,134,242,96,250,22,226,56,229,113,340,262,48,168,17,89,28
"COG0371",163,116,127,208,118,23,33,288,93,308,8,229,45,129,235,115,114,276,0,77
"COG0372",946,932,956,1050,1125,867,614,923,917,965,406,934,747,993,1077,970,805,957,449,375
"COG0373",433,328,335,465,403,417,212,644,259,838,167,655,398,597,699,402,476,539,132,187
"COG0374",54,3,10,12,25,7,67,10,14,26,29,12,329,4,15,6,71,2,147,61
"COG0375",3,3,0,1,2,0,6,10,3,2,6,0,38,1,3,1,12,3,14,1
"COG0376",825,724,575,639,1317,1002,572,575,1000,378,404,537,609,490,524,1123,493,805,535,423
"COG0377",389,284,370,386,414,145,99,304,317,398,105,378,185,373,382,405,246,335,97,155
"COG0378",89,75,117,79,79,29,116,134,76,126,49,110,196,80,114,24,124,187,107,70
"COG0379",584,477,494,515,595,332,287,376,514,378,219,401,314,340,395,526,360,519,280,252
"COG0380",45,81,115,55,33,62,190,206,28,60,109,71,117,72,143,45,56,44,414,138
"COG0381",397,465,368,379,331,431,302,369,477,301,611,307,156,257,278,582,334,423,290,570
"COG0382",625,749,819,728,629,630,355,639,766,530,233,564,402,573,552,810,687,990,344,287
"COG0383",51,186,99,104,78,60,7,40,48,87,6,90,33,232,100,108,71,41,84,157
"COG0384",128,126,133,141,147,254,149,145,134,161,94,139,229,198,132,130,183,133,144,65
"COG0385",338,370,295,283,340,244,476,270,387,191,261,216,349,222,215,373,291,258,342,272
"COG0386",249,378,240,235,306,390,103,233,341,182,166,186,254,170,198,393,267,423,103,170
"COG0387",35,22,104,102,53,22,12,44,30,51,15,52,22,45,52,62,54,32,6,19
"COG0388",1234,848,1312,1244,1101,961,1546,1399,1037,1555,685,1274,1297,1482,1465,978,1304,1249,1299,634
"COG0389",898,987,986,896,991,1067,776,1035,998,931,161,298,300,272,326,379,301,400,256,149
"COG0390",30,18,42,59,31,4,29,56,34,123,3,108,71,169,101,18,41,11,5,6
"COG0391",270,132,295,281,156,68,66,275,173,292,30,302,111,236,297,212,194,412,2,117
"COG0392",62,2,62,69,21,9,42,96,29,72,75,244,112,171,214,128,127,190,69,49
"COG0393",64,37,66,69,83,75,40,54,49,72,23,76,122,78,66,71,101,59,59,10
"COG0394",270,218,241,305,252,202,283,273,238,240,156,210,326,228,244,233,317,230,249,123
"COG0395",645,1459,1017,765,784,968,821,1026,867,912,254,1019,366,1068,881,1009,467,979,469,337
"COG0396",568,484,513,518,533,343,198,482,557,487,201,485,342,362,471,609,427,509,200,256
"COG0397",467,793,564,423,615,608,360,424,608,357,253,419,438,518,466,751,542,902,300,322
"COG0398",278,385,255,221,263,371,363,232,341,201,89,74,212,66,69,109,130,153,125,79
"COG0399",740,641,500,592,477,478,576,694,664,648,5259,1975,896,1611,1896,2023,1645,1547,1371,4252
"COG0400",311,413,433,305,340,364,184,228,407,223,142,274,259,253,262,410,314,380,67,159
"COG0401",6,0,0,2,3,13,20,2,2,1,11,1,31,0,3,1,12,0,18,9
"COG0402",836,490,977,1122,559,483,955,926,540,1140,227,389,314,405,388,176,294,220,243,98
"COG0403",1078,1366,1223,1032,1454,1293,1254,981,1420,956,439,804,636,989,858,1501,921,1444,569,582
"COG0404",4812,6313,4217,4508,5727,5138,806,3561,5862,5149,1119,5480,2406,5083,4986,5610,2565,4327,1119,1574
"COG0405",1751,1090,1802,1769,1611,1218,837,1022,1322,1296,565,1673,1743,1450,1580,1340,1821,1160,903,569
"COG0406",351,346,431,318,278,193,272,321,348,404,219,412,283,378,342,475,390,600,319,266
"COG0407",521,701,487,426,541,693,298,433,644,361,271,375,364,419,391,765,454,792,292,310
"COG0408",280,606,311,197,452,502,221,269,494,189,199,223,223,202,193,537,294,698,203,222
"COG0409",24,4,8,2,17,1,30,14,14,12,22,7,160,1,5,3,40,3,62,27
"COG0410",753,872,728,778,857,544,1158,652,872,1066,328,1063,638,858,932,883,473,740,588,308
"COG0411",741,831,724,798,734,562,1058,665,866,977,266,1010,579,862,847,882,405,582,467,249
"COG0412",580,376,651,568,451,401,525,539,428,664,125,706,457,701,680,319,522,223,426,131
"COG0413",634,698,634,512,641,601,300,438,762,486,566,403,319,376,426,771,534,655,225,321
"COG0414",293,497,399,227,300,450,199,320,451,169,194,215,263,239,236,524,349,600,232,270
"COG0415",103,744,438,160,514,609,163,208,385,33,644,107,564,214,208,2529,1176,2488,522,795
"COG0416",456,488,421,385,420,374,263,331,536,414,164,398,334,437,394,511,353,575,243,248
"COG0417",730,2732,856,751,698,655,4731,912,1582,745,16538,546,295,536,602,827,605,1031,1889,10186
"COG0418",74,165,148,47,75,204,181,117,106,84,94,66,211,98,81,154,173,369,125,136
"COG0419",581,1298,480,461,316,442,2384,721,725,477,6444,377,451,316,425,304,389,450,915,4927
"COG0420",311,44,204,229,95,106,286,327,47,291,1017,262,232,232,314,48,195,30,269,626
"COG0421",172,111,216,222,48,172,192,186,99,186,141,216,213,310,199,115,285,237,150,143
"COG0422",315,226,186,263,258,202,387,398,194,406,192,286,386,315,378,210,389,475,325,226
"COG0423",677,462,612,812,818,461,35,523,631,682,128,657,188,522,742,645,593,516,73,121
"COG0424",353,456,344,355,345,473,319,294,398,298,172,269,337,305,288,503,383,470,233,213
"COG0425",61,51,61,85,44,65,94,88,49,117,57,114,96,96,118,44,99,28,37,36
"COG0426",8,211,136,11,48,54,56,127,218,5,48,11,40,10,11,199,112,763,4,215
"COG0427",30,7,21,16,13,27,95,21,21,21,142,37,331,44,42,36,162,16,139,87
"COG0428",122,70,71,104,103,144,76,113,115,101,64,71,63,79,94,185,141,94,78,48
"COG0429",62,98,82,65,60,114,129,107,79,95,107,78,223,117,87,84,144,268,58,131
"COG0430",5,2,2,13,0,1,2,10,1,12,19,16,5,4,19,3,8,0,3,14
"COG0431",187,97,186,180,179,176,328,278,129,190,161,177,297,148,195,188,249,198,232,145
"COG0432",231,236,202,220,202,144,114,160,206,194,80,228,144,184,224,274,188,242,75,144
"COG0433",285,75,194,296,114,38,717,557,62,279,174,291,269,169,316,78,186,44,575,119
"COG0434",34,56,58,45,63,25,20,28,63,43,33,59,23,58,45,79,21,34,38,37
"COG0435",69,146,70,60,46,155,195,94,67,61,73,74,210,127,62,165,137,284,168,119
"COG0436",2714,2460,2789,3017,2695,1958,1540,2291,2609,2732,749,2877,1761,2637,2725,2533,2316,2218,1281,975
"COG0437",409,230,436,458,312,405,212,301,362,492,69,478,283,645,524,316,430,164,163,49
"COG0438",4489,4320,4221,3976,3506,3391,4225,4726,4492,3496,10018,3577,3623,3497,3608,5253,4293,4519,3535,9959
"COG0439",1330,1167,1324,1372,1356,1049,1161,1124,1190,1412,650,1399,936,1402,1352,1305,1190,1409,711,479
"COG0440",287,343,264,294,354,277,131,305,362,304,125,282,182,244,278,342,210,336,135,161
"COG0441",1373,1508,1355,1381,1603,1160,643,1162,1510,1234,465,1299,766,1167,1213,1630,1124,1693,517,557
"COG0442",1008,993,977,1072,1145,825,450,968,1095,1087,355,1073,594,926,1051,1140,849,1179,364,434
"COG0443",1695,1859,1694,1792,2203,1771,914,1523,1957,1655,980,1687,1250,1616,1678,2152,1658,2606,748,1246
"COG0444",726,402,709,878,351,272,622,644,327,1057,90,1042,458,1046,1013,237,537,164,239,92
"COG0445",991,1294,880,838,1492,1235,545,764,1351,833,147,262,220,318,287,473,313,497,154,163
"COG0446",2017,2328,1651,1809,2010,2284,1522,1912,2031,2609,883,2542,1843,2916,2503,1940,1440,1478,1463,745
"COG0447",87,88,141,100,88,107,25,145,128,115,11,118,62,154,155,104,128,303,38,59
"COG0448",52,68,68,33,33,99,95,143,88,125,60,94,297,167,90,88,113,355,84,133
"COG0449",1217,1242,1112,1176,1365,972,685,1158,1291,1235,700,1276,833,1074,1187,1276,942,1368,716,1281
"COG0450",269,165,198,242,279,219,388,308,248,205,292,212,315,221,228,195,272,264,403,238
"COG0451",5025,5661,4423,4383,3738,3038,6276,4570,5667,3987,15953,4173,2308,3697,3985,5341,3969,5464,3415,15934
"COG0452",273,269,239,241,278,261,114,203,266,224,289,688,477,633,605,849,613,860,322,394
"COG0454",647,654,607,597,628,1140,1162,926,701,724,593,643,1101,798,773,674,818,935,970,608
"COG0455",74,81,77,92,58,112,67,131,40,137,75,136,206,186,117,59,136,47,114,51
"COG0456",261,193,286,251,219,255,384,302,198,356,151,331,338,343,363,166,273,188,324,141
"COG0457",5269,3322,4554,5214,3767,3751,1971,4373,4453,5190,1490,5452,4344,5977,5138,3856,5568,3430,2307,2459
"COG0458",762,792,748,739,983,624,319,719,769,705,1025,2092,1327,1889,2219,2545,1889,2430,943,1098
"COG0459",1803,1660,1969,2063,2240,1318,2027,1577,1687,1880,9599,1786,896,1601,1755,1914,1483,2131,2939,7091
"COG0460",711,829,652,675,803,935,430,870,763,788,310,720,589,770,805,910,547,811,406,408
"COG0461",435,445,408,471,468,417,284,475,798,460,584,446,250,376,450,401,371,485,199,1317
"COG0462",771,871,789,840,955,659,410,663,821,794,316,754,501,704,777,883,666,808,385,386
"COG0463",3764,3246,2936,3564,2430,2264,2646,4094,3645,3465,4898,3812,2976,3041,3385,3606,3066,3813,2659,5630
"COG0464",794,296,705,1040,658,97,249,1151,216,1292,321,1057,441,678,1130,386,665,471,282,465
"COG0465",1187,1739,1393,1045,1701,1274,770,1049,1708,1041,748,1060,914,1052,1007,1947,1186,2498,627,1213
"COG0466",1226,1532,1051,1272,1393,1433,1036,1063,1446,1246,864,1267,935,1321,1210,1443,941,1089,745,728
"COG0467",21,121,117,50,48,17,15,54,80,29,18,16,15,16,24,140,93,416,9,95
"COG0468",1072,1595,1073,1088,1248,892,2640,988,1391,902,6570,864,512,821,922,1124,779,1217,1300,6182
"COG0469",482,632,623,500,680,654,417,553,676,563,302,501,536,715,563,699,608,895,423,320
"COG0470",914,1786,959,926,764,741,2278,1096,1303,981,6712,829,396,780,897,954,693,1027,931,4144
"COG0471",882,741,864,943,1033,772,966,1059,839,948,511,1018,1079,878,1031,832,1138,1138,936,431
"COG0472",973,1137,776,833,985,1021,465,916,1141,962,407,979,641,939,952,1268,822,1092,396,551
"COG0473",1125,1162,1173,1187,1198,923,592,990,1015,1102,403,1113,781,932,1146,1103,917,1162,425,405
"COG0474",144,130,170,138,64,16,285,174,54,252,126,199,137,258,208,120,118,43,380,129
"COG0475",515,290,374,660,480,355,798,731,285,625,131,236,246,192,217,138,164,139,306,146
"COG0476",624,598,575,730,539,377,235,578,549,630,72,192,160,220,166,186,178,188,102,188
"COG0477",6936,4512,8623,6926,5271,4933,6705,5912,5003,5018,1012,2017,2123,2042,2031,1502,2236,1356,1918,822
"COG0478",2,2,10,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG0479",680,655,678,703,799,554,267,566,676,640,312,663,359,580,689,690,540,517,279,377
"COG0480",1935,1641,1711,1964,2273,1519,666,1399,1607,2027,640,1974,1303,2111,1949,1767,1563,1707,609,736
"COG0481",1048,1263,1002,961,1271,1239,534,915,1387,841,432,883,636,976,881,1441,867,1437,467,480
"COG0482",667,793,618,634,731,703,364,759,817,837,240,780,464,667,800,876,594,882,351,321
"COG0483",969,1039,946,899,976,799,667,966,1024,933,266,1009,557,873,939,1017,769,1124,596,388
"COG0484",1195,984,1154,1249,1380,712,358,1080,1115,1209,649,1134,565,944,1173,1161,874,1025,340,625
"COG0486",740,892,629,598,1040,773,384,590,921,550,313,549,549,574,526,1002,650,1053,329,308
"COG0488",813,946,1120,860,827,1980,2059,1342,889,1148,912,1028,1772,1532,1328,802,1609,849,1667,802
"COG0489",287,244,309,308,352,274,298,369,323,300,463,939,877,974,987,1042,912,868,877,339
"COG0490",0,0,0,1,0,0,0,8,0,2,0,1,0,0,5,0,0,0,29,0
"COG0491",2082,1715,2123,2171,1678,1934,1564,1840,1771,2058,972,2235,1951,2279,2235,1732,1900,1488,1624,849
"COG0492",1099,1257,1166,1167,1744,1193,500,1192,1373,978,491,968,575,862,1065,1542,991,1563,468,603
"COG0493",1094,1365,941,1106,1372,1078,564,867,1047,1013,359,1113,688,1244,1137,910,725,808,561,312
"COG0494",1111,945,1193,1233,1018,958,1072,1254,995,1319,694,1214,1128,1180,1213,994,1118,898,1061,637
"COG0495",1914,1817,1777,1981,2019,1587,704,1797,1937,1828,603,1779,1007,1583,1787,2148,1511,1908,681,778
"COG0496",247,240,297,286,305,279,201,203,241,242,91,234,168,241,251,275,316,394,144,123
"COG0497",295,332,348,272,214,573,423,355,318,416,210,382,444,514,387,305,464,516,381,219
"COG0498",1322,1052,1218,1411,979,787,361,1161,1059,1418,103,456,227,411,497,298,267,317,120,138
"COG0499",933,1018,975,992,1378,801,462,923,1104,1049,352,994,553,917,1003,1163,794,1137,389,439
"COG0500",3690,3046,3260,3394,2566,2602,2804,3416,3313,3880,4074,3880,3063,3551,3778,2890,3254,2582,2506,3578
