"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0271",48,39,53,51,45,50,46,46,43,52,152,161,41,174,153,162,129,133,139,171
"COG0272",1441,1014,1616,1353,737,1596,1616,1349,2039,1368,1422,1464,758,1510,1617,1497,1506,1587,1331,1690
"COG0274",145,191,238,266,154,176,218,162,355,226,205,183,524,119,218,190,228,189,217,306
"COG0275",640,449,651,594,316,637,648,550,667,818,607,514,151,647,670,721,671,648,500,542
"COG0276",728,305,867,791,346,716,962,470,949,879,637,736,167,724,884,882,707,810,722,804
"COG0277",1935,2179,1627,1979,1570,1791,1766,2198,1873,1875,1924,1610,741,2059,1616,1588,2027,1800,1948,1856
"COG0278",187,181,199,195,102,194,223,154,181,213,194,170,61,179,206,179,147,233,182,185
"COG0279",230,270,200,161,111,212,172,215,188,208,203,143,249,209,192,188,188,281,168,183
"COG0280",1198,601,1233,728,821,1167,1096,831,497,904,790,1051,287,1147,952,1127,898,974,1070,654
"COG0281",1007,605,1032,615,994,988,840,798,434,701,748,900,259,889,824,862,680,829,999,644
"COG0282",14,45,28,15,131,12,15,46,21,2,33,38,64,15,17,12,15,17,33,42
"COG0283",419,309,459,622,195,465,488,376,581,600,547,421,98,460,507,485,460,485,364,517
"COG0284",640,487,528,469,277,560,577,506,612,510,547,509,402,536,525,558,521,560,475,580
"COG0285",807,652,930,866,463,875,920,803,868,945,833,826,197,775,863,804,790,947,770,805
"COG0286",152,164,224,164,456,94,123,87,321,115,146,176,1511,96,169,266,127,248,102,390
"COG0287",630,530,650,596,504,653,626,552,636,713,601,543,194,623,679,661,608,615,496,533
"COG0288",38,61,64,80,245,42,47,62,45,41,60,86,71,58,54,56,101,52,80,79
"COG0289",497,262,538,508,262,483,535,457,504,586,405,438,93,462,496,548,428,473,378,482
"COG0290",398,255,400,385,192,424,443,309,419,458,422,360,134,402,440,459,366,394,374,361
"COG0291",109,61,108,182,44,109,135,77,156,177,116,97,34,126,132,112,112,99,99,116
"COG0292",260,191,272,288,109,249,294,198,263,293,77,82,12,86,86,78,77,95,64,75
"COG0293",362,329,330,180,205,372,322,286,167,330,306,330,98,410,316,333,267,304,339,175
"COG0294",705,577,690,610,315,636,578,565,769,695,610,616,162,590,685,606,566,600,489,680
"COG0295",49,66,86,45,81,71,68,56,42,56,50,58,22,58,59,70,87,84,62,60
"COG0296",159,201,237,871,155,228,330,157,923,567,507,370,37,183,391,272,443,198,487,659
"COG0297",121,172,203,537,91,173,257,143,674,317,394,299,34,147,323,287,363,180,446,586
"COG0298",1,4,0,4,14,0,0,0,1,0,7,1,5,0,2,0,0,7,1,3
"COG0299",441,437,373,449,185,425,434,432,505,495,429,425,551,411,456,509,420,573,376,427
"COG0300",224,239,245,290,198,231,222,212,241,256,264,211,85,261,322,325,238,227,257,272
"COG0301",147,377,27,5,29,48,4,129,8,2,87,47,94,10,18,0,33,86,62,62
"COG0302",534,419,500,523,83,456,622,392,565,580,478,516,1026,467,499,539,479,411,425,491
"COG0303",567,710,491,497,683,609,505,753,303,505,657,508,165,862,475,433,623,564,610,398
"COG0304",1355,919,1340,1215,1336,1211,1480,1157,1202,1293,1133,1353,386,1533,1339,1421,1124,1306,1320,1172
"COG0305",1559,769,1453,1377,974,1590,1822,1428,1607,1458,1376,1219,38675,3333,1342,1643,3179,1749,1567,1178
"COG0306",313,506,330,178,372,306,323,297,289,272,268,512,147,452,434,450,316,302,393,303
"COG0307",120,112,117,140,84,160,140,112,167,173,435,375,105,421,500,504,433,377,308,422
"COG0308",1227,1853,1403,1749,1016,1128,1415,1198,1777,1094,1270,1159,487,1060,1620,1546,1201,1534,1140,1973
"COG0309",66,27,2,16,91,14,0,81,10,3,42,5,12,1,5,7,14,52,11,20
"COG0310",64,2,103,7,1,49,80,23,4,57,18,31,17,46,50,46,42,40,66,14
"COG0311",205,165,92,17,0,99,72,180,53,36,99,95,15,43,71,46,74,135,112,57
"COG0312",1237,1025,1455,1411,856,1268,1505,912,1493,1567,1153,1159,315,1428,1298,1145,1434,1216,1324,1173
"COG0313",563,369,641,601,364,600,657,456,613,628,557,510,153,578,643,699,597,638,405,550
"COG0314",179,203,142,125,80,182,141,235,69,145,167,151,64,202,113,108,171,196,175,110
"COG0315",214,227,180,124,82,231,170,251,70,156,68,65,19,66,58,51,88,72,58,33
"COG0316",601,567,507,407,284,583,598,504,516,537,460,485,1764,621,496,584,568,509,501,471
"COG0317",466,354,504,559,358,492,580,453,575,627,1528,1313,545,1559,1552,1673,1441,1527,1302,1481
"COG0318",2807,4512,2928,3372,5610,3071,2964,3944,2016,3389,3328,3191,1220,3691,2726,2899,2869,3318,3287,2403
"COG0319",250,208,251,276,135,294,220,237,140,370,317,220,52,285,238,255,297,279,189,185
"COG0320",702,517,864,879,281,758,874,636,1125,902,812,725,174,611,811,839,817,721,812,986
"COG0321",422,292,504,460,212,529,504,418,484,439,470,404,96,378,488,491,462,504,383,427
"COG0322",1369,908,1492,1712,729,1644,1645,1288,1488,1897,1444,1361,344,1463,1555,1481,1453,1377,1185,1366
"COG0323",331,402,346,418,605,392,380,535,347,267,507,459,146,390,454,401,291,385,446,454
"COG0324",654,444,698,564,312,659,706,543,725,668,192,172,62,194,234,223,209,245,155,203
"COG0325",413,324,529,474,245,498,511,343,491,587,453,442,106,482,535,502,445,560,347,420
"COG0326",341,397,583,1102,392,543,665,384,1071,858,776,764,150,647,780,826,664,532,590,985
"COG0327",77,104,118,78,141,80,112,70,76,54,69,80,64,54,117,119,47,64,56,142
"COG0328",311,242,333,366,111,434,375,265,414,356,359,296,197,282,354,317,379,341,361,354
"COG0329",1299,1065,1063,962,436,1072,1125,1314,893,1234,318,313,120,404,338,381,340,370,295,244
"COG0330",1559,1181,1393,1032,1028,1353,1389,1225,1016,1218,377,377,127,417,414,468,345,472,387,305
"COG0331",664,388,664,622,300,592,665,483,612,618,589,508,156,594,611,676,599,674,542,560
"COG0332",471,566,617,678,544,600,674,516,696,470,646,565,208,413,706,679,597,687,592,752
"COG0333",71,38,63,63,31,75,68,38,106,75,62,56,21,51,63,85,46,74,30,65
"COG0334",585,667,740,459,693,556,812,621,991,394,524,605,390,444,845,847,547,738,590,1011
"COG0335",362,201,389,296,116,369,402,303,449,433,347,350,72,318,416,390,345,387,356,323
"COG0336",626,361,621,557,252,643,668,466,749,618,494,548,120,546,607,670,565,582,543,582
"COG0337",680,465,813,788,361,830,849,626,863,885,735,674,224,812,841,815,748,764,532,747
"COG0338",244,209,134,137,87,289,212,159,143,106,144,90,1716,995,176,214,916,265,223,109
"COG0339",235,406,476,752,743,407,599,274,978,541,582,600,192,391,518,525,558,386,515,791
"COG0340",495,573,463,479,224,481,467,482,556,507,546,438,120,453,488,442,455,511,392,537
"COG0341",215,142,245,245,120,230,240,161,229,263,617,557,162,635,694,816,584,682,486,643
"COG0342",1187,681,1208,1084,732,1181,1306,893,1147,1230,1042,971,279,1090,1209,1362,1046,1246,900,1057
"COG0343",945,943,890,847,364,1015,851,811,912,840,847,848,183,723,920,828,759,844,887,859
"COG0344",434,269,333,291,186,348,323,349,393,333,363,263,109,298,303,293,303,457,226,329
"COG0345",536,334,523,485,299,530,518,432,510,589,462,450,122,520,482,504,525,464,451,465
"COG0346",524,883,423,652,866,585,455,874,290,573,644,544,309,703,441,447,502,560,578,383
"COG0347",194,149,171,294,224,182,195,184,256,223,251,199,65,192,210,198,184,143,200,264
"COG0348",71,112,62,67,670,64,11,115,35,21,98,43,254,24,43,23,70,123,103,204
"COG0349",394,322,411,409,458,407,363,424,366,468,475,366,115,477,375,379,430,411,340,390
"COG0350",243,261,228,121,268,215,214,252,109,177,155,153,100,201,175,183,162,290,194,106
"COG0351",508,387,356,312,286,336,340,261,487,480,304,330,96,349,332,341,339,320,247,462
"COG0352",396,238,353,371,386,343,278,306,465,499,367,330,130,322,300,294,348,324,323,383
"COG0353",406,286,462,453,216,428,441,331,474,433,406,361,82,389,467,507,388,422,332,391
"COG0354",524,298,497,333,265,509,437,429,437,461,451,422,112,465,464,480,420,461,292,399
"COG0355",102,53,104,69,45,94,90,73,96,89,260,299,70,265,294,306,246,282,267,242
"COG0356",738,423,642,724,319,690,803,543,732,682,655,701,158,677,703,783,683,666,679,674
"COG0357",408,244,369,450,189,383,393,311,462,523,416,353,126,401,442,419,381,372,331,355
"COG0358",1236,1244,1318,1318,755,1281,1367,1173,1474,1433,1325,1218,5249,1302,1390,1452,1406,1452,1041,1419
"COG0359",335,236,348,302,175,336,323,331,366,383,333,305,89,323,343,360,292,376,285,346
"COG0360",236,222,275,301,118,252,288,219,302,261,267,180,80,264,280,280,244,299,217,273
"COG0361",251,223,216,194,62,213,187,203,197,198,191,271,114,207,212,179,196,184,245,187
"COG0362",172,83,264,603,236,299,355,144,596,457,292,283,50,141,347,281,256,144,420,446
"COG0363",186,267,275,366,171,243,294,156,445,291,283,290,136,236,384,314,324,187,277,363
"COG0364",86,78,247,658,354,278,273,113,660,443,363,259,190,1756,253,252,1458,65,402,565
"COG0365",3431,2804,2906,2402,2255,3092,2905,2609,2067,2818,2415,2399,764,3029,2553,2862,2544,2924,2918,1947
"COG0366",500,452,540,1032,631,650,737,568,996,1062,752,732,232,700,700,519,914,514,834,961
"COG0367",1100,971,1269,1049,364,1180,1061,1136,876,870,1037,816,981,934,971,1066,1045,1232,915,1140
"COG0368",126,181,94,227,129,83,109,120,353,163,176,114,28,68,116,107,130,41,114,301
"COG0369",106,148,481,423,235,296,389,310,764,284,397,789,120,155,578,459,317,236,653,867
"COG0370",166,241,61,94,27,62,38,162,38,12,91,41,47,51,56,42,75,27,66,109
"COG0371",123,298,112,323,9,73,148,129,414,218,216,170,15,141,180,140,139,92,159,307
"COG0372",1029,999,1003,929,650,981,965,949,962,912,962,922,271,905,1002,946,921,1012,984,902
"COG0373",346,814,385,646,257,257,446,302,761,480,473,507,102,290,561,464,334,240,355,677
"COG0374",6,24,4,28,166,0,0,8,13,0,22,7,17,0,3,16,3,40,3,30
"COG0375",5,2,0,15,11,5,2,1,2,36,8,5,3,4,1,0,2,3,14,4
"COG0376",969,394,1073,697,1091,942,841,623,397,963,666,903,300,836,882,1033,619,1146,1016,484
"COG0377",485,452,353,279,89,327,351,388,430,303,336,331,73,275,315,240,331,319,440,383
"COG0378",124,143,25,335,201,102,91,124,114,304,173,132,29,85,52,41,120,32,176,87
"COG0379",219,137,166,159,106,179,190,173,204,194,531,536,261,405,451,385,472,443,569,526
"COG0380",33,50,53,168,134,55,58,106,29,49,91,109,111,80,37,50,161,8,137,77
"COG0381",414,300,566,359,279,457,497,355,398,456,377,296,369,403,495,503,435,498,286,408
"COG0382",701,516,868,1144,342,779,792,762,1199,1054,931,917,149,739,841,815,820,735,832,1125
"COG0383",47,61,100,64,0,96,64,101,57,16,66,70,13,169,72,27,333,90,196,130
"COG0384",43,61,42,52,37,41,56,46,36,35,138,137,55,114,174,233,114,118,110,130
"COG0385",406,216,370,177,797,382,355,257,147,321,78,125,61,117,116,149,109,132,109,54
"COG0386",312,173,365,368,96,358,423,243,424,433,349,320,123,417,401,465,352,391,254,316
"COG0387",12,62,59,34,5,42,34,104,42,7,55,130,11,17,54,10,49,29,139,67
"COG0388",1237,1483,1017,1384,1879,1068,938,1299,1358,1441,1292,1143,550,926,957,871,1119,939,1252,1350
"COG0389",1065,905,1038,1186,879,1001,1110,984,1151,1182,1041,970,294,1012,1133,1157,957,1018,939,1102
"COG0390",23,120,19,13,16,18,6,46,14,2,19,17,10,7,15,6,34,31,20,40
"COG0391",302,314,215,386,15,154,283,290,614,314,349,233,48,87,243,190,226,207,227,421
"COG0392",134,216,118,205,382,74,108,222,348,161,205,124,111,13,152,107,137,155,77,274
"COG0393",37,73,52,45,20,69,66,86,55,43,63,70,12,29,71,80,38,90,67,70
"COG0394",213,246,260,260,323,245,238,237,304,199,258,284,105,220,234,211,281,223,224,273
"COG0395",1108,897,1038,703,496,1180,1195,1096,413,1108,752,706,153,1584,917,1023,1236,885,850,497
"COG0396",597,451,585,465,227,557,554,490,438,528,523,539,166,438,545,477,597,503,522,426
"COG0397",525,353,779,904,448,693,777,554,982,917,725,842,127,752,776,777,741,621,784,811
"COG0398",89,66,127,124,213,100,131,89,189,146,367,421,130,359,379,351,358,304,256,497
"COG0399",1841,2074,1962,1533,977,1929,1673,1419,1756,1691,1665,1478,4394,1790,1612,1761,2071,1998,1338,1704
"COG0400",423,222,391,385,192,441,362,375,401,395,371,407,104,389,374,329,405,447,372,373
"COG0401",1,2,0,0,14,0,0,1,4,0,2,2,13,0,1,3,1,4,2,7
"COG0402",436,1212,559,905,870,502,518,958,892,593,833,854,428,515,614,475,558,472,910,932
"COG0403",1491,951,1489,1626,565,1590,1620,1208,1490,1666,1384,1426,335,1207,1556,1473,1545,1314,1737,1395
"COG0404",6025,5055,5632,3798,1478,5913,5943,4070,2633,5198,3808,4725,1007,6708,4699,5636,5190,5070,5058,2473
"COG0405",1423,1289,1372,1032,1424,1339,1339,1939,869,1171,1283,1060,338,1206,1332,1468,1028,1624,1186,899
"COG0406",384,369,467,612,616,326,502,404,749,535,491,427,116,331,483,419,513,339,428,609
"COG0407",570,372,744,732,399,691,754,480,734,723,630,682,163,676,804,811,685,636,542,707
"COG0408",461,189,569,687,296,531,563,338,718,657,518,535,125,642,558,617,578,393,446,579
"COG0409",8,16,3,13,114,1,1,6,7,0,7,2,4,0,0,4,1,4,0,0
"COG0410",906,1029,897,720,1332,832,794,690,396,919,703,789,289,869,666,675,755,855,774,454
"COG0411",891,1041,904,525,1130,820,709,748,302,782,552,575,178,909,601,641,682,824,702,373
"COG0412",520,669,335,264,411,347,259,583,158,305,426,376,125,320,272,252,282,494,401,194
"COG0413",779,441,785,576,333,815,814,647,626,614,213,218,68,251,210,236,279,244,241,197
"COG0414",411,201,439,618,335,514,493,343,620,654,582,471,131,453,480,495,528,480,334,551
"COG0415",1587,102,2538,2457,598,1981,2436,1262,2593,2898,1905,2176,203,2081,2529,2425,2113,1383,1851,2440
"COG0416",529,425,543,591,365,527,520,479,630,621,537,457,155,491,468,470,512,512,447,603
"COG0417",954,765,824,626,184,1554,1388,886,917,480,741,954,9235,3731,872,920,3671,842,1738,745
"COG0418",90,71,118,458,281,105,216,136,507,369,255,236,66,216,199,207,227,121,210,417
"COG0419",559,466,297,300,211,449,508,446,402,236,407,229,5380,1966,264,367,1750,504,472,278
"COG0420",190,303,49,20,191,48,20,220,47,18,115,89,836,56,43,23,243,86,87,59
"COG0421",109,194,110,397,193,79,108,234,382,239,269,163,139,75,156,105,178,50,178,364
"COG0422",245,392,173,454,346,118,244,196,598,416,410,282,164,251,216,201,289,96,275,578
"COG0423",708,658,639,330,21,645,615,644,398,397,545,603,87,461,683,642,448,711,595,430
"COG0424",409,290,446,401,346,442,437,347,479,446,379,382,128,450,438,527,405,432,386,446
"COG0425",36,138,33,36,95,48,29,46,20,24,50,48,46,59,42,30,51,48,39,52
"COG0426",104,10,218,1108,14,129,345,128,1178,779,712,465,34,153,342,270,587,51,518,979
"COG0427",39,56,28,37,294,22,10,78,34,18,54,47,117,21,28,33,28,69,51,77
"COG0428",60,90,139,84,280,80,154,68,158,43,77,215,53,45,190,170,67,113,104,194
"COG0429",34,101,88,341,142,59,152,70,393,242,61,64,27,25,47,28,56,13,61,105
"COG0430",4,6,5,1,0,6,0,1,1,0,5,8,28,1,1,0,7,1,8,2
"COG0431",149,174,185,251,251,127,144,191,276,171,224,179,147,78,168,155,165,139,179,295
"COG0432",228,182,241,259,109,196,240,173,366,300,219,206,79,225,237,218,254,173,187,258
"COG0433",241,298,84,68,490,55,56,183,78,51,137,166,208,58,100,28,66,104,89,107
"COG0434",46,51,86,32,0,69,83,64,22,52,41,36,17,55,59,53,58,50,54,26
"COG0435",36,78,162,366,315,72,158,88,441,244,225,242,45,169,167,152,184,51,143,392
"COG0436",2857,2690,2436,2327,2187,2588,2481,2807,2205,2301,2564,2535,887,2522,2362,2229,2427,2492,2742,2284
"COG0437",263,496,312,317,468,318,361,448,367,158,319,270,72,205,447,524,253,351,373,422
"COG0438",4224,3435,5144,4129,3424,4634,4467,4216,5217,4609,4691,4332,9541,3819,4639,4502,4809,4863,3989,5475
"COG0439",1253,1375,1272,1371,1903,1305,1237,1202,1364,1354,1324,1375,558,1125,1410,1340,1136,1214,1514,1264
"COG0440",403,293,321,272,156,364,374,331,332,340,305,327,87,361,296,306,308,303,317,285
"COG0441",1634,1265,1659,1357,635,1606,1559,1339,1643,1620,1397,1578,309,1471,1590,1602,1411,1466,1500,1468
"COG0442",1279,1082,1140,1126,435,1188,1195,998,1204,1215,1138,1062,236,943,1164,1112,1069,1083,1000,1050
"COG0443",2064,1707,2236,2500,955,2074,2270,1706,3229,2291,2282,2395,1056,1803,2309,2060,2133,1651,2736,2798
"COG0444",485,1048,243,217,467,353,211,701,131,141,371,184,116,393,195,174,299,360,365,204
"COG0445",1258,777,1453,1498,635,1286,1481,904,1541,1437,397,379,96,434,474,479,402,463,424,433
"COG0446",2047,2726,1901,1519,2452,2055,2023,1674,774,1740,478,538,249,863,533,658,636,615,602,282
"COG0447",121,125,91,304,29,102,151,137,442,220,219,151,15,74,174,140,168,141,200,373
"COG0448",52,105,110,426,52,79,143,96,557,300,249,197,15,80,149,114,220,41,258,389
"COG0449",482,397,451,378,212,397,435,368,423,446,1168,1178,1387,1170,1303,1268,1253,1328,1036,1224
"COG0450",251,199,199,289,448,187,171,183,374,265,246,227,207,156,227,168,209,195,219,346
"COG0451",5031,3939,5101,4560,1956,4784,5007,4549,5935,5174,4679,4181,12929,5487,4711,4739,6303,5126,4104,5246
"COG0452",886,628,900,793,411,929,900,750,883,940,852,867,217,847,849,808,838,773,763,826
"COG0454",603,755,707,1022,1160,664,753,639,1284,845,845,744,455,590,890,818,729,630,621,1138
"COG0455",24,132,47,113,67,44,57,78,62,64,72,71,47,99,61,70,46,37,56,92
"COG0456",281,355,164,250,345,160,192,330,255,195,272,218,153,184,198,195,213,252,177,210
"COG0457",3801,5178,3994,4248,1954,4108,3350,4453,4153,3723,4566,5387,2253,3177,4150,3739,3643,4204,3913,4373
"COG0458",2827,2224,2574,2135,1171,2539,2540,2182,2402,2628,2302,2369,741,2351,2427,2419,2309,2553,2555,2214
"COG0459",2044,1856,1894,1799,660,1772,1931,1902,2316,1701,1828,2354,5019,1471,1901,1689,1896,1567,2581,2156
"COG0460",855,743,854,858,476,838,834,627,763,957,250,256,54,284,250,246,262,258,213,218
"COG0461",461,461,466,515,197,424,472,413,500,467,482,436,480,427,518,568,426,565,417,487
"COG0462",918,818,886,736,424,852,861,769,802,751,776,751,426,866,846,829,740,837,825,740
"COG0463",3200,3448,3483,3523,1967,3465,3292,2873,4720,3796,3308,2943,4907,2981,3347,3110,3734,3744,2665,4676
"COG0464",659,1241,392,587,394,511,368,629,759,332,636,1179,360,255,527,239,648,217,983,777
"COG0465",1638,937,1909,2697,748,2050,2115,1391,3294,2443,2002,1982,466,1713,2018,1749,2280,1539,2859,2759
"COG0466",1345,1237,1395,978,1276,1485,1357,1033,749,1183,1088,1056,653,1504,1266,1476,1078,1600,1110,836
"COG0467",50,12,150,489,175,70,232,81,711,272,304,310,7,87,249,164,208,37,227,531
"COG0468",1440,917,1136,1064,498,1247,1358,1020,1030,1123,1077,1019,8378,1858,1066,1171,2143,1075,1379,855
"COG0469",639,580,725,931,516,687,763,626,1056,824,763,738,207,599,805,756,681,723,760,880
"COG0470",902,1050,898,817,408,1150,1183,1047,975,823,1011,1006,3521,2122,981,967,2067,829,1144,918
"COG0471",657,918,861,1050,1023,833,821,780,1345,823,982,783,420,743,1019,963,856,1100,788,1185
"COG0472",1044,932,1237,999,523,1177,1110,863,1018,1318,954,900,303,1114,1172,1313,1151,1155,738,1000
"COG0473",1328,1197,952,1052,715,1040,1078,1134,912,1197,1008,1054,257,1214,963,987,938,862,1158,844
"COG0474",62,227,142,91,264,159,61,178,87,44,142,438,114,82,195,48,180,97,480,206
"COG0475",470,600,392,543,860,261,370,406,603,410,384,372,244,255,354,252,496,195,527,590
"COG0476",585,626,524,613,357,580,547,634,642,621,621,695,860,583,566,474,658,513,643,562
"COG0477",6876,5049,4406,4497,5893,5252,4051,8600,3000,3834,6272,4730,2378,4707,3937,3948,4438,5738,5319,3649
"COG0478",0,0,0,0,0,1,1,0,0,0,3,8,0,0,4,0,19,1,12,0
"COG0479",810,616,713,429,322,721,702,596,382,564,558,618,168,676,619,645,548,680,708,429
"COG0480",1982,1925,1770,1522,725,1670,1750,1646,1620,1475,1611,1722,496,1439,1730,1605,1586,1667,2032,1485
"COG0481",1391,861,1374,1444,666,1373,1506,1035,1324,1598,1286,1176,291,1240,1377,1466,1241,1280,1261,1228
"COG0482",780,813,869,771,590,771,884,643,851,907,797,683,175,737,817,870,729,884,664,713
"COG0483",1182,951,1041,935,688,1048,1013,930,1084,1217,964,918,257,1076,989,1007,1080,1097,875,964
"COG0484",1316,1193,1127,930,410,1190,1173,1150,1168,847,986,1196,435,944,1067,1012,1028,964,1474,1021
"COG0486",860,551,1005,1075,461,986,1019,626,1138,1161,871,814,237,942,985,1072,935,999,876,926
"COG0488",547,1120,802,1462,2196,938,898,1125,1402,794,1351,1635,562,963,1088,1065,1153,617,1327,1529
"COG0489",921,913,964,911,1210,873,934,789,1018,811,899,926,375,739,920,989,779,929,881,1125
"COG0490",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",566,643,588,499,724,609,571,753,409,562,1781,1680,949,1720,1819,1690,1592,1816,1714,1488
"COG0492",1703,970,1560,1411,644,1424,1580,1139,1612,1524,1399,1471,266,1271,1499,1418,1274,1292,1503,1383
"COG0493",1249,1092,895,703,656,1183,909,1002,344,1011,888,780,213,1314,759,810,943,1031,1017,370
"COG0494",1063,1317,950,856,1374,984,858,1230,686,878,355,334,254,316,269,296,268,340,329,271
"COG0495",2126,1866,2129,1947,853,1997,2084,1819,1931,2084,637,642,136,548,714,723,601,661,617,596
"COG0496",222,255,285,391,289,247,307,339,423,313,304,352,82,245,357,300,285,295,344,382
