"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0272",1132,1804,970,1564,1418,1422,676,968,1105,1502,1180,1267,1756,1232,739,1017,1697,1057,1412,1371
"COG0274",196,318,187,225,229,206,143,206,203,276,223,213,162,294,79,204,239,256,165,121
"COG0275",477,593,457,712,657,703,307,477,490,596,499,459,780,494,300,409,688,468,537,579
"COG0276",377,827,325,852,753,795,293,348,455,783,115,179,327,125,126,111,288,94,134,200
"COG0277",2513,1796,2317,1835,1861,1877,1419,2427,1927,1920,2284,2039,1786,2267,2148,2244,1823,2271,2088,1734
"COG0278",225,200,189,194,171,188,109,174,182,174,213,150,190,194,128,199,212,172,140,179
"COG0279",207,200,238,230,172,198,184,245,238,172,314,181,224,254,203,273,163,331,203,291
"COG0280",615,634,613,964,875,965,757,685,666,561,708,794,966,823,603,720,712,623,807,894
"COG0281",691,590,673,814,697,738,747,608,680,464,718,738,793,723,798,615,584,636,784,768
"COG0282",62,53,42,3,39,7,164,25,55,73,31,105,2,42,194,28,9,75,39,17
"COG0283",366,542,333,526,516,499,171,289,348,524,111,138,190,127,87,98,180,124,136,147
"COG0284",488,535,481,534,543,537,188,486,522,466,488,442,578,507,329,530,615,444,579,648
"COG0285",696,823,594,953,857,890,326,629,661,746,758,691,1014,691,509,612,857,658,863,814
"COG0286",63,401,161,98,256,151,576,100,227,507,103,285,160,165,475,118,208,327,142,204
"COG0287",500,529,561,740,641,737,255,560,481,539,484,511,757,500,382,589,617,427,579,668
"COG0288",95,73,65,54,63,42,248,63,89,150,54,98,33,76,142,47,50,102,69,45
"COG0289",263,453,294,587,532,562,205,281,315,484,239,352,529,265,301,303,593,237,371,434
"COG0290",99,137,84,136,124,153,52,106,100,116,287,345,419,317,196,312,458,267,351,317
"COG0291",48,108,59,142,170,140,45,76,75,125,62,90,92,92,79,59,135,67,76,123
"COG0292",213,241,184,278,230,298,103,189,202,239,198,207,279,219,126,200,282,215,204,220
"COG0293",273,176,342,313,258,290,164,299,355,136,373,234,366,289,206,330,281,245,321,438
"COG0294",518,768,579,685,671,734,306,605,620,625,612,520,727,649,336,568,682,583,653,702
"COG0295",70,59,67,50,56,54,80,79,94,75,105,90,58,91,93,57,48,112,76,59
"COG0296",293,695,264,428,734,583,154,236,246,690,210,514,190,280,344,179,476,311,120,66
"COG0297",247,589,176,239,472,310,68,146,183,593,191,268,175,240,279,168,430,232,118,73
"COG0298",0,2,5,0,10,2,11,3,2,3,2,6,0,9,34,3,1,6,0,1
"COG0299",384,463,401,480,446,484,236,400,399,418,402,376,420,382,237,431,461,386,489,525
"COG0300",202,207,230,223,299,211,239,206,266,287,181,189,282,111,99,214,266,145,186,326
"COG0301",239,55,365,12,18,7,55,326,314,38,310,90,13,211,92,401,6,300,228,408
"COG0302",367,508,404,524,497,548,296,412,395,446,422,404,599,359,232,432,621,325,407,532
"COG0303",280,150,291,184,161,193,114,305,226,142,798,611,382,880,531,811,435,802,802,730
"COG0304",1022,1151,904,1291,1123,1202,740,916,945,1121,1000,1039,1301,1044,849,941,1413,1026,1036,1028
"COG0305",864,1141,831,2440,1600,2412,8764,821,931,1069,919,2203,1601,1022,594,758,1816,935,1362,1218
"COG0306",561,307,509,247,185,221,187,471,418,266,493,248,263,445,364,498,337,388,369,423
"COG0307",103,165,135,133,125,164,49,97,141,142,367,310,439,319,228,347,463,241,409,478
"COG0308",1899,1881,1837,1112,1521,1255,1361,1839,1927,1976,1956,1673,1759,1967,1833,1810,1138,2014,1313,1487
"COG0309",26,16,55,1,24,3,55,47,29,18,25,54,3,41,208,40,2,91,69,57
"COG0310",0,7,1,91,11,75,4,1,13,8,1,24,143,9,1,2,40,31,28,20
"COG0311",128,58,201,50,41,44,7,141,155,30,161,138,118,136,49,175,50,128,206,278
"COG0312",1293,1234,986,1578,1453,1746,601,927,1000,1132,1072,953,1556,979,794,854,1364,844,821,718
"COG0313",354,629,367,652,573,585,238,368,379,559,366,424,726,483,307,396,600,365,495,562
"COG0314",191,100,222,146,128,132,99,204,173,112,212,164,117,253,127,200,119,238,228,213
"COG0315",254,104,237,177,167,186,110,267,209,126,305,212,133,380,145,254,107,355,314,272
"COG0316",600,481,522,609,454,588,330,534,500,418,505,521,529,448,434,489,609,358,517,552
"COG0317",1218,1506,1027,1765,1679,1736,916,1080,1230,1496,1176,1206,1669,1292,1178,1077,1755,1140,1154,1363
"COG0318",4344,2345,4016,3063,3129,2898,4431,4287,4193,2647,4136,3212,3413,3753,3938,4292,2910,3602,3312,2702
"COG0319",78,47,54,102,95,93,43,60,62,70,225,226,277,267,171,200,211,217,230,259
"COG0320",512,1007,469,822,896,934,259,471,550,822,543,641,836,549,308,483,1002,516,649,644
"COG0321",289,451,261,491,423,515,186,315,317,397,300,343,627,312,229,307,511,266,418,375
"COG0322",1022,1343,956,1769,1661,1751,588,997,1071,1295,983,1093,1691,1124,652,1013,1471,928,1363,1457
"COG0323",560,461,418,227,321,262,524,410,407,362,358,476,372,502,482,400,252,515,431,286
"COG0324",479,617,440,656,560,649,254,440,489,583,493,506,736,574,357,435,740,523,534,591
"COG0325",315,423,318,489,534,482,188,288,358,426,389,352,631,418,254,336,539,382,397,419
"COG0326",521,980,347,706,936,777,193,356,425,1000,457,560,460,487,478,356,784,397,347,251
"COG0327",117,129,70,72,83,85,74,66,68,131,113,95,149,134,136,58,39,62,52,39
"COG0328",257,396,250,332,386,343,107,235,257,375,229,238,394,233,209,222,391,243,291,269
"COG0329",1194,804,1166,1233,1075,1178,383,1293,1082,784,1154,964,1060,1134,847,1147,1114,956,1316,1202
"COG0330",1306,1006,1248,1144,1070,1130,888,1216,1138,1006,1192,1125,1344,1320,953,1238,1219,1237,1246,1399
"COG0331",402,545,428,637,569,588,275,388,444,530,479,458,707,477,341,467,637,473,499,593
"COG0332",692,751,460,487,518,568,483,503,589,822,526,588,619,680,568,512,674,679,537,389
"COG0333",21,88,36,66,59,68,41,53,58,66,11,7,14,16,13,14,30,5,10,21
"COG0334",716,1055,668,394,444,410,528,680,767,891,636,625,802,692,722,705,750,815,649,763
"COG0335",251,358,214,383,331,381,107,213,229,331,246,274,438,263,166,199,438,196,276,306
"COG0336",376,598,350,601,591,605,181,412,388,608,406,414,641,432,287,421,658,416,456,471
"COG0337",563,722,529,868,848,866,333,511,568,729,606,631,955,628,418,529,832,521,634,716
"COG0338",106,112,204,427,212,393,618,172,198,95,156,356,204,64,153,197,165,111,278,276
"COG0339",486,865,352,439,688,526,660,339,410,898,390,540,394,418,990,328,714,535,279,199
"COG0340",436,542,533,470,425,457,225,513,519,494,481,377,479,431,335,489,503,422,509,580
"COG0341",533,685,438,669,681,672,326,450,465,664,493,484,702,529,635,437,708,512,530,535
"COG0342",801,1126,715,1136,1152,1194,549,726,844,1140,879,927,1364,926,903,780,1198,922,916,1038
"COG0343",806,847,969,881,807,845,299,854,919,744,936,656,939,818,495,909,943,708,858,1035
"COG0344",294,349,332,349,297,369,133,338,297,333,94,99,116,98,69,104,119,112,126,149
"COG0345",409,431,299,582,464,569,321,358,350,405,356,371,545,393,300,370,526,324,391,433
"COG0346",887,420,935,549,666,557,757,882,834,447,282,199,122,202,297,335,156,226,239,183
"COG0347",184,236,129,196,217,224,177,140,184,265,197,205,124,284,211,136,278,301,151,163
"COG0348",117,192,112,32,126,48,415,93,119,206,156,210,44,478,667,99,23,439,99,48
"COG0349",385,432,329,418,453,436,456,314,327,417,367,416,392,367,351,352,460,287,391,353
"COG0350",258,98,294,187,142,208,234,275,269,105,273,216,224,261,199,284,153,292,270,306
"COG0351",282,447,431,412,386,415,214,360,356,408,384,294,294,317,354,359,454,260,360,524
"COG0352",253,399,258,401,397,373,278,251,279,420,275,299,260,309,362,233,378,207,292,316
"COG0353",328,380,306,444,454,432,161,328,325,386,346,355,473,351,237,314,478,315,342,422
"COG0354",314,381,342,480,337,422,234,339,363,382,350,366,447,330,303,346,447,236,468,470
"COG0355",166,267,188,274,229,234,75,187,215,251,235,191,302,269,172,188,290,229,213,256
"COG0356",450,620,449,640,692,683,243,497,483,671,531,527,761,486,333,478,736,500,555,540
"COG0357",271,413,227,444,424,472,177,262,281,390,253,287,379,264,252,263,438,189,290,368
"COG0358",1134,1412,1127,1399,1334,1380,2251,1132,1148,1293,1262,1247,1465,1188,736,1118,1504,1231,1277,1382
"COG0359",271,283,244,340,291,320,154,283,254,300,257,263,381,288,192,256,348,267,319,365
"COG0360",221,244,199,245,271,257,113,205,214,268,212,216,321,222,157,192,284,215,239,269
"COG0361",215,199,213,197,174,182,83,191,224,157,226,177,191,190,123,216,197,185,228,251
"COG0362",129,467,83,374,505,508,75,65,111,500,24,96,108,28,63,20,154,33,39,7
"COG0363",340,378,210,263,305,289,211,225,230,439,262,299,346,342,195,228,322,343,210,99
"COG0364",106,546,101,355,527,488,467,73,151,493,49,299,112,130,222,84,453,148,78,12
"COG0365",2557,2009,2738,3018,2541,2781,1328,2852,2572,1951,2924,2216,3105,2950,1818,2880,2703,2761,2771,3087
"COG0366",403,984,463,981,1020,1002,740,363,527,1245,331,1038,478,374,1895,373,938,496,335,181
"COG0367",773,1128,913,936,968,1016,878,932,964,1031,854,991,1528,894,685,987,799,1015,1280,1667
"COG0368",133,303,172,128,196,126,123,154,134,270,116,110,21,82,48,164,234,96,101,162
"COG0369",242,828,125,248,370,320,90,122,201,639,46,127,62,41,136,28,188,30,78,20
"COG0370",287,107,199,25,45,27,215,212,200,147,261,93,39,332,125,211,16,534,200,83
"COG0371",169,356,306,159,251,185,0,273,288,284,226,93,49,141,51,312,244,117,207,290
"COG0372",1012,916,940,924,901,888,534,1015,1002,905,1022,870,1009,902,686,1023,990,870,971,1044
"COG0373",608,700,763,379,531,435,163,679,687,644,668,324,362,452,380,749,536,383,392,612
"COG0374",4,37,19,2,31,4,84,13,15,52,24,48,0,43,390,17,4,55,6,6
"COG0375",2,6,5,18,32,22,5,1,4,7,1,13,0,5,41,3,1,5,3,1
"COG0376",487,500,555,938,807,806,769,524,562,467,238,722,1229,88,607,600,729,133,576,776
"COG0377",372,352,412,360,272,358,88,419,408,278,430,277,360,339,188,439,351,424,433,437
"COG0378",89,82,150,201,315,256,70,99,98,119,98,140,5,86,171,122,228,128,114,111
"COG0379",347,513,361,567,523,562,319,339,384,460,401,502,414,504,300,372,522,368,534,666
"COG0380",70,67,87,44,123,75,301,98,110,182,37,140,23,23,116,77,51,58,67,25
"COG0381",274,397,307,507,333,477,438,312,392,417,333,278,684,338,184,303,413,493,412,521
"COG0382",558,1178,525,911,1021,952,346,579,610,1016,670,771,614,658,453,567,1059,586,788,666
"COG0383",245,140,79,26,64,27,39,77,43,265,59,219,66,131,33,64,54,145,117,53
"COG0384",54,38,43,34,46,22,68,59,54,44,140,111,122,131,226,148,139,111,124,60
"COG0385",203,182,221,395,286,354,327,209,226,247,236,311,415,287,297,229,255,195,329,363
"COG0386",200,385,189,360,375,389,99,177,182,354,63,87,139,48,94,59,157,38,71,96
"COG0387",48,93,40,17,19,16,17,45,25,26,47,65,23,27,28,44,27,24,88,21
"COG0388",1510,1366,1397,1184,1473,1309,1418,1263,1329,1393,1272,1285,987,1394,1257,1322,1287,1379,1303,1098
"COG0389",834,1081,933,1191,1179,1122,813,906,932,1006,766,947,1094,763,849,902,1130,757,930,1031
"COG0390",189,25,95,16,15,3,29,117,102,34,105,47,48,110,85,121,5,122,56,28
"COG0391",212,462,314,256,288,297,19,310,283,430,256,239,169,137,102,321,383,210,288,348
"COG0392",149,294,241,118,203,146,88,209,222,258,156,150,94,185,116,235,181,208,207,292
"COG0393",81,61,69,47,48,30,51,68,71,78,70,65,93,92,115,67,49,103,68,64
"COG0394",255,302,200,217,277,227,259,205,267,278,213,338,241,286,290,226,212,234,282,223
"COG0395",1032,469,914,1331,911,1254,410,994,876,515,961,899,890,857,346,925,974,771,763,593
"COG0396",368,448,465,554,506,610,205,461,437,425,459,443,684,425,293,499,480,392,625,654
"COG0397",534,841,408,807,852,810,367,405,451,813,374,510,636,240,416,429,874,188,467,407
"COG0398",169,491,223,416,427,397,357,197,239,435,219,335,318,255,600,202,448,250,245,289
"COG0399",1629,1771,2121,1720,1594,1810,1839,2036,2037,1470,2033,1639,1947,1676,886,2164,1684,2291,2002,2850
"COG0400",257,352,307,381,383,388,49,279,251,319,267,365,413,334,254,303,411,305,346,424
"COG0401",1,2,0,0,4,1,10,0,3,1,0,2,0,1,31,2,0,6,4,1
"COG0402",1267,1015,1173,535,715,597,560,1219,1049,779,1169,882,402,1135,843,1113,620,891,974,717
"COG0403",1033,1466,768,1996,1661,1896,899,837,980,1477,1155,1547,1642,1264,632,747,1519,1189,1123,1037
"COG0404",5146,2513,5078,5681,4093,5343,737,5529,4669,2292,5816,2959,5256,5813,2454,5413,4360,4672,4678,5423
"COG0405",1546,927,1529,1180,1014,1035,938,1591,1391,1051,1435,1232,1588,1183,1759,1499,1219,1467,1573,1226
"COG0406",385,582,354,460,498,520,266,364,378,601,314,449,515,271,303,352,581,266,413,422
"COG0407",455,725,353,688,756,708,314,393,466,705,448,514,830,600,421,384,826,514,465,533
"COG0408",201,601,251,652,623,599,245,221,250,517,233,360,528,230,273,200,749,186,287,309
"COG0409",0,12,8,2,18,5,56,9,2,31,13,16,2,19,169,5,2,37,1,4
"COG0410",906,430,942,918,765,904,490,1070,839,455,1036,678,1077,1127,671,994,771,1065,806,747
"COG0411",906,406,901,805,565,739,372,995,786,281,989,577,1141,998,545,980,587,938,774,665
"COG0412",661,214,689,322,355,291,480,738,567,234,569,457,393,504,518,723,219,664,522,468
"COG0413",397,544,453,699,567,714,317,398,481,545,449,524,790,411,330,426,703,358,582,659
"COG0414",246,529,166,563,541,594,258,188,253,588,223,380,463,278,233,223,568,210,324,439
"COG0415",214,2506,141,2694,2565,2696,596,98,505,2139,56,1416,2405,60,529,115,2392,99,576,415
"COG0416",447,609,392,600,567,588,301,397,396,526,422,349,536,549,315,410,519,556,452,509
"COG0417",574,773,709,2029,952,2022,3582,542,647,428,654,1786,985,413,289,591,1137,628,1088,864
"COG0418",82,414,62,266,439,347,208,55,125,431,98,180,76,97,221,60,322,58,66,55
"COG0419",385,288,528,1038,457,895,1810,360,428,198,399,948,237,315,479,426,423,401,613,795
"COG0420",230,56,349,44,27,54,326,243,249,68,62,80,10,36,56,87,8,69,100,108
"COG0421",99,127,72,60,96,82,51,83,71,102,160,209,22,255,192,186,249,198,167,99
"COG0422",318,541,366,300,368,366,391,351,366,573,370,278,56,296,371,350,448,268,247,391
"COG0423",520,446,673,482,358,380,69,627,617,436,645,527,777,503,212,666,491,509,655,894
"COG0424",324,444,265,451,421,428,283,267,326,391,326,340,409,364,327,298,485,341,355,390
"COG0425",33,21,36,8,14,16,14,47,34,14,114,55,22,117,81,114,50,127,66,81
"COG0426",14,949,10,522,926,698,5,6,67,1023,1,303,3,56,27,16,789,83,66,9
"COG0427",52,88,50,15,55,25,187,35,64,124,16,55,1,14,105,13,6,32,23,20
"COG0428",87,229,71,27,61,36,74,69,100,163,94,65,151,81,54,76,94,111,66,80
"COG0429",107,309,85,195,342,265,44,93,92,302,111,140,14,100,202,90,275,95,42,22
"COG0430",7,1,14,3,3,1,20,12,4,1,1,3,0,19,6,4,0,27,2,6
"COG0431",139,301,194,171,217,188,187,182,196,271,123,224,138,85,296,180,188,81,182,192
"COG0432",193,267,222,262,245,263,70,242,185,288,273,162,245,275,158,226,288,340,235,270
"COG0433",123,122,292,67,101,67,778,329,395,126,229,237,53,138,259,356,50,283,261,438
"COG0434",71,25,66,46,20,48,11,67,44,23,36,42,91,22,19,55,38,19,44,39
"COG0435",125,438,80,168,287,206,150,72,108,389,70,152,31,51,209,78,321,60,60,22
"COG0436",2571,2296,2682,2381,2143,2413,1120,2856,2558,2194,2836,2514,2437,2629,1702,2807,2317,2580,2929,2917
"COG0437",583,433,524,167,244,170,160,450,493,475,519,327,398,595,270,428,169,609,419,286
"COG0438",3448,5495,3592,4630,4250,4655,5284,3527,4197,5491,3440,4537,5323,3490,3684,3792,4530,4117,4677,4842
"COG0439",1421,1272,1381,1246,1275,1309,837,1318,1317,1298,1479,1165,1201,1292,922,1452,1386,1149,1280,1346
"COG0440",254,293,310,358,267,349,114,303,289,296,330,307,377,320,188,281,345,243,325,360
"COG0441",1180,1378,1288,1541,1426,1554,575,1199,1227,1367,1268,1159,1635,1248,790,1297,1666,1189,1496,1653
"COG0442",1015,1088,1020,1153,1065,1173,432,1048,1026,1025,1111,859,1259,992,585,1066,1187,999,1079,1178
"COG0443",1685,2659,1666,2078,2372,2220,756,1650,1657,2679,1652,1774,1962,1585,1233,1696,2577,1432,1730,1859
"COG0444",1033,192,998,273,207,221,266,993,765,131,941,499,262,717,454,897,161,735,724,623
"COG0445",922,1348,791,1309,1449,1344,512,807,860,1359,986,932,1324,1114,754,807,1477,1003,858,1043
"COG0446",2939,909,2504,1973,1541,1894,1268,2592,2328,990,889,447,625,928,618,795,515,857,613,579
"COG0447",180,327,119,191,226,186,58,123,123,346,126,153,86,275,73,86,295,322,84,74
"COG0448",180,384,109,214,412,283,75,73,108,402,99,227,1,150,312,77,323,164,50,2
"COG0449",1022,1180,1244,1315,1183,1292,796,1230,1153,1215,1241,979,1512,1175,769,1258,1312,1208,1162,1576
"COG0450",240,350,263,211,287,247,542,230,247,347,184,252,165,266,348,222,237,241,222,269
"COG0451",3735,5368,4109,5993,4905,6071,5885,4146,4120,4831,4052,4851,5038,3832,2406,4193,5475,4450,5036,5538
"COG0452",617,817,677,931,802,896,442,699,689,788,691,688,868,685,470,695,860,603,815,963
"COG0454",825,1070,712,779,990,789,1019,679,775,1189,691,788,649,703,1152,709,914,661,624,583
"COG0455",166,105,160,63,105,78,137,151,131,118,130,149,26,132,214,131,47,138,54,38
"COG0456",346,276,357,188,207,209,372,311,306,278,303,270,187,220,339,323,246,241,309,318
"COG0457",5974,4484,5299,3458,3982,3386,2376,5269,4847,4315,5280,4074,3458,5244,4230,5435,3399,5432,5167,5183
"COG0458",1913,2256,2167,2459,2191,2555,1068,2095,2033,2023,2234,1959,2693,2098,1341,2164,2600,2008,2419,2715
"COG0459",1539,2144,1866,1643,1731,1816,3461,1769,1764,1791,1703,1744,1677,1429,910,1816,1979,1431,1902,2052
"COG0460",802,652,724,861,791,904,442,725,779,658,774,623,841,721,562,751,908,704,647,852
"COG0461",149,161,168,192,126,165,78,124,171,167,444,409,429,402,277,455,535,349,526,478
"COG0462",735,807,767,793,723,793,349,723,756,693,739,750,910,684,456,806,834,759,813,928
"COG0463",3001,4668,3777,3699,3633,3768,2766,3668,3654,4465,3495,3428,3471,3614,2967,3779,3847,4344,3551,4384
"COG0464",246,289,372,104,145,125,146,318,356,257,832,725,155,482,469,1237,496,590,841,1303
"COG0465",1128,2770,1088,2175,2548,2333,708,1046,1151,2673,384,503,573,411,298,347,799,409,408,397
"COG0466",1344,788,1278,1268,1105,1111,846,1289,1282,828,1457,994,1506,1329,1000,1262,1084,1271,1125,1311
"COG0467",22,506,29,216,299,259,6,18,66,469,16,134,35,27,19,19,443,22,65,10
"COG0468",864,879,954,1763,1228,1757,2573,892,978,767,943,1479,1048,857,504,982,1249,838,1215,1286
"COG0469",633,934,545,765,819,787,412,550,585,943,642,675,782,698,511,577,865,664,545,508
"COG0470",765,955,945,1541,926,1467,1768,832,957,735,946,1229,908,673,390,1001,1084,664,1084,1192
"COG0471",927,1160,978,707,955,703,1058,914,1054,1324,1011,937,813,1141,1078,902,1083,1370,884,695
"COG0472",861,1057,879,1256,1053,1175,387,972,936,1051,1020,730,1369,949,656,970,1131,994,987,1148
"COG0473",965,857,1182,1192,1031,1177,505,1178,1077,798,1077,919,1017,863,773,1237,1098,791,1148,1256
"COG0474",263,181,232,62,80,77,289,243,232,191,173,334,100,178,138,211,50,290,144,71
"COG0475",552,530,794,354,493,455,1015,736,616,643,586,485,332,429,687,750,467,454,476,614
"COG0476",595,603,638,576,566,560,356,593,582,595,596,603,462,612,444,625,599,670,616,733
"COG0477",5872,3665,6064,4162,4387,3894,5451,6308,5314,3788,5228,7033,4315,4956,6361,5693,3957,4694,6980,5765
"COG0478",0,0,0,1,2,0,0,1,1,1,0,6,0,0,0,0,0,3,0,0
"COG0479",581,421,656,626,488,551,278,673,639,422,598,583,798,598,365,638,524,545,672,703
"COG0480",2088,1551,1928,1521,1459,1542,722,1934,1849,1471,1892,1666,1726,1991,1286,1911,1695,2146,1837,1989
"COG0481",948,1218,919,1592,1643,1637,512,931,980,1194,938,1001,1507,1027,693,951,1412,1008,1080,1069
"COG0482",681,693,809,828,751,847,384,798,760,756,811,665,960,785,454,870,812,694,676,780
"COG0483",781,936,1005,1180,1089,1195,765,1025,979,967,938,817,1048,886,560,1013,1111,930,986,1146
"COG0484",956,1036,1197,925,895,953,345,1123,1145,910,1102,918,1082,1003,527,1217,1050,924,1162,1650
"COG0486",599,970,589,1061,1091,1049,344,541,617,958,716,622,917,776,495,557,1059,742,665,775
"COG0488",1568,1492,1162,734,1153,856,1783,1024,1203,1680,997,1491,497,1270,1787,948,936,1067,846,475
"COG0489",920,1082,924,797,816,813,1063,882,982,1036,830,957,981,810,931,918,895,757,920,946
"COG0490",0,0,1,0,3,0,11,2,5,0,1,19,0,0,0,1,0,0,0,0
"COG0491",2248,1454,2108,1613,1438,1563,1856,2244,1988,1518,2005,1664,1915,1729,1941,2194,1512,1599,2186,1801
"COG0492",874,1390,1056,1500,1435,1526,687,1044,1105,1351,967,1173,1484,844,567,1148,1582,823,1183,1228
"COG0493",1156,377,1052,1047,804,974,530,1126,1038,389,1541,825,1000,1662,723,1057,762,1864,921,1009
"COG0494",347,265,417,315,283,288,400,409,394,258,1183,1079,949,1023,1115,1247,896,1068,1191,1188
"COG0495",1531,1849,1759,1958,2005,2102,711,1774,1792,1695,1758,1544,2184,1615,1034,1834,1973,1584,1939,2296
"COG0496",288,446,213,247,329,240,184,233,266,445,250,279,302,269,171,275,400,247,317,247
