"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0275",439,479,372,380,605,232,310,295,182,560,727,435,477,463,664,315,714,532,554,674
"COG0276",620,350,341,348,754,327,342,369,241,761,821,319,852,341,930,336,977,629,788,797
"COG0277",1797,2272,2101,2354,1918,1013,1598,1493,774,1816,1761,2241,1983,2219,1655,2240,1730,1937,1653,1876
"COG0278",168,175,156,146,201,88,114,147,82,204,171,205,238,183,165,145,181,195,214,197
"COG0279",172,228,204,178,250,292,118,248,363,162,182,282,187,283,204,218,159,253,256,186
"COG0280",1093,695,681,683,1000,376,796,759,257,1318,1262,581,1410,722,1139,606,1218,792,1105,1053
"COG0281",991,698,681,676,987,377,973,667,420,985,1011,564,1081,691,1040,739,931,759,962,838
"COG0282",116,45,75,187,46,66,128,262,48,23,5,21,27,30,20,178,16,27,13,14
"COG0283",372,357,286,250,466,207,218,199,109,428,486,332,389,352,500,268,453,397,407,550
"COG0284",403,489,458,328,576,189,261,231,186,451,567,512,478,510,516,289,513,544,529,551
"COG0285",630,684,581,519,853,375,434,335,239,726,810,640,705,614,835,455,846,765,877,880
"COG0286",302,120,352,583,323,478,451,1047,562,180,357,108,73,137,213,519,276,228,161,135
"COG0287",424,552,483,405,560,291,441,331,135,527,766,564,559,543,629,413,721,554,558,670
"COG0288",116,53,90,159,71,82,284,235,154,86,55,24,116,64,61,145,69,63,52,55
"COG0289",394,285,288,276,470,236,263,266,137,449,546,273,516,268,548,275,551,393,406,593
"COG0290",350,305,274,267,385,165,185,208,128,430,454,271,416,266,398,206,456,353,395,434
"COG0291",109,60,63,70,127,47,52,76,46,113,104,57,132,61,107,62,113,112,95,130
"COG0292",245,217,175,164,255,86,131,107,76,272,285,167,298,209,281,150,277,215,262,273
"COG0293",252,327,280,250,312,121,222,169,131,316,359,354,305,352,324,203,370,333,313,327
"COG0294",447,576,520,411,572,231,320,234,160,502,870,610,558,583,689,360,653,595,575,635
"COG0295",68,78,92,85,83,60,85,87,15,67,86,60,51,72,60,83,68,55,86,53
"COG0296",345,185,347,363,270,255,153,229,91,210,26,189,144,178,240,297,229,109,294,446
"COG0297",266,172,238,203,186,189,72,149,50,173,88,153,115,161,214,290,229,71,213,342
"COG0298",11,4,3,14,1,0,23,7,6,2,0,1,0,4,0,24,2,1,1,5
"COG0299",291,423,389,300,494,1146,170,245,468,267,403,436,253,442,408,231,408,427,917,429
"COG0300",187,196,201,238,139,82,213,140,200,277,192,210,176,220,259,99,231,164,155,213
"COG0301",21,354,318,232,75,54,27,116,107,8,24,385,18,374,24,111,13,211,73,3
"COG0302",545,432,412,289,439,584,91,384,887,512,544,435,535,416,564,238,561,434,481,549
"COG0303",427,809,755,587,557,193,665,252,235,417,691,820,459,823,467,547,445,822,555,539
"COG0304",1512,921,1033,938,1126,512,1337,873,559,1680,1094,883,1749,911,1323,799,1360,1186,1133,1196
"COG0305",1200,318,262,238,461,6557,372,1941,5751,574,2008,818,1498,792,1476,629,1509,1079,1757,1758
"COG0306",278,549,433,341,289,163,403,188,132,215,322,522,211,503,362,348,317,416,435,212
"COG0307",104,122,116,98,112,52,81,74,57,135,514,351,365,368,431,240,464,353,385,447
"COG0308",1448,1633,2172,1664,1367,741,1121,1656,640,1277,1168,1677,914,1823,1368,1899,1242,1252,1357,1106
"COG0309",13,22,21,21,13,11,34,28,7,5,1,62,2,26,6,172,11,56,14,15
"COG0310",59,1,3,3,47,35,1,0,9,55,199,0,34,3,100,0,18,30,87,53
"COG0311",67,165,155,85,106,27,0,12,9,31,116,209,32,174,91,49,22,183,138,30
"COG0312",1415,978,956,797,1062,666,896,650,342,1410,2013,999,1411,858,1534,860,1405,697,1162,1547
"COG0313",366,398,346,336,536,241,342,269,196,509,746,349,429,360,660,323,681,513,577,651
"COG0314",51,79,70,52,55,26,30,23,19,34,212,207,115,216,168,139,110,217,202,115
"COG0315",169,233,185,189,195,76,93,103,75,122,248,230,175,267,179,131,128,262,264,142
"COG0316",544,578,504,438,527,716,368,592,916,619,578,589,635,550,565,402,572,478,494,505
"COG0317",1396,1154,1033,1086,1496,735,1095,1113,734,1671,1613,1091,1540,1060,1446,1140,1585,1256,1408,1696
"COG0318",3279,4432,3796,4248,2949,1151,5805,3239,2424,3558,2093,4002,3930,4209,2899,3983,3167,3147,3048,3158
"COG0319",169,215,182,190,255,104,160,174,98,222,258,219,213,221,225,159,243,221,299,280
"COG0320",686,466,439,356,749,285,270,321,179,719,697,470,715,489,871,358,736,595,799,846
"COG0321",318,335,264,241,475,232,224,196,133,392,565,283,335,293,525,240,463,352,466,446
"COG0322",1015,949,951,743,1340,565,764,517,455,1371,1513,979,1363,1010,1525,588,1494,1284,1503,1694
"COG0323",437,417,463,463,381,163,619,457,278,353,133,435,392,412,341,503,299,417,354,298
"COG0324",448,509,441,380,670,250,323,323,183,606,219,141,197,160,234,124,242,168,223,198
"COG0325",324,324,290,298,511,167,208,232,133,449,537,351,422,342,561,265,503,406,469,522
"COG0326",585,423,422,402,553,305,390,593,296,696,738,387,590,362,549,485,719,338,646,823
"COG0327",120,75,94,118,87,79,133,132,102,124,205,55,87,57,118,163,99,95,93,76
"COG0328",260,261,221,176,329,215,138,148,98,309,766,210,305,244,342,199,333,277,363,364
"COG0329",864,1257,1058,857,1225,474,444,454,279,1192,1118,1234,1293,1197,1041,878,1350,1333,956,1142
"COG0330",1362,1267,1205,972,1239,478,963,869,529,1640,1240,1239,1770,1256,1328,995,1316,1321,1289,1179
"COG0331",534,438,377,374,593,277,314,259,204,619,767,406,577,402,660,362,644,532,599,641
"COG0332",632,481,554,494,536,253,525,550,283,643,570,464,489,491,689,590,622,540,615,531
"COG0333",58,49,25,34,77,25,32,64,19,87,16,8,24,10,24,17,23,18,20,34
"COG0334",640,627,770,615,579,379,735,860,376,660,603,630,460,645,703,716,569,634,610,365
"COG0335",300,223,217,193,324,127,113,111,101,415,371,208,422,232,396,140,418,264,324,383
"COG0336",490,371,347,291,581,232,266,251,143,590,576,336,575,381,577,293,546,477,552,595
"COG0337",445,577,453,488,670,375,363,319,250,585,981,569,680,605,818,401,853,636,687,934
"COG0338",550,149,184,112,271,2216,99,756,2132,157,434,249,31,231,127,153,96,206,892,254
"COG0339",666,382,498,654,556,496,740,941,379,435,641,366,300,303,433,977,494,320,402,594
"COG0340",327,484,457,425,467,209,246,256,160,359,557,532,343,538,448,337,494,471,436,464
"COG0341",626,457,524,468,704,287,427,472,193,825,758,481,674,470,704,635,796,524,651,713
"COG0342",1055,764,761,736,1156,544,727,809,368,1413,1235,746,1274,767,1204,862,1284,902,1000,1230
"COG0343",751,935,831,504,741,338,368,346,228,833,809,950,836,931,823,426,806,837,890,783
"COG0344",225,278,297,254,338,156,195,139,58,254,393,333,235,327,361,258,316,401,301,340
"COG0345",409,377,326,339,528,230,298,264,166,463,656,365,476,383,582,277,555,432,513,540
"COG0346",616,853,872,974,583,266,777,650,505,624,387,977,743,938,448,871,534,672,537,600
"COG0347",257,149,169,171,179,103,216,158,134,234,172,160,277,154,155,190,247,221,157,223
"COG0348",225,104,221,544,201,246,636,683,197,80,64,87,44,92,69,701,58,109,55,32
"COG0349",381,385,304,392,459,216,477,338,130,399,348,344,402,314,413,366,520,413,362,480
"COG0350",177,274,269,271,231,79,249,197,111,217,181,308,220,264,230,178,179,295,217,149
"COG0351",292,381,384,293,387,228,253,283,166,299,455,369,361,430,347,325,422,471,270,370
"COG0352",285,286,260,305,369,236,394,277,184,255,349,254,243,252,340,333,350,348,215,395
"COG0353",342,337,283,251,379,136,165,157,105,473,403,311,463,302,412,239,471,392,384,453
"COG0354",289,400,282,296,459,226,294,317,155,420,462,370,417,371,465,320,447,412,404,472
"COG0355",242,196,159,173,280,162,131,165,83,252,247,172,281,195,324,165,285,251,259,301
"COG0356",628,462,419,396,636,272,297,277,213,791,650,487,760,490,734,348,713,561,717,695
"COG0357",286,255,250,242,405,174,176,198,144,337,402,244,339,266,401,224,459,331,322,448
"COG0358",998,1197,1068,777,1297,4052,760,1402,2908,1135,1423,1155,1110,1152,1355,694,1392,1242,1221,1408
"COG0359",310,280,207,243,340,147,163,166,102,345,384,245,300,238,356,200,325,322,302,336
"COG0360",199,230,168,186,259,115,126,143,80,225,285,195,220,195,296,131,282,210,237,286
"COG0361",209,214,206,154,192,153,72,138,98,215,288,210,233,229,211,113,180,229,197,205
"COG0362",336,87,114,171,187,190,208,118,52,209,469,74,169,84,274,248,228,96,285,456
"COG0363",278,242,235,239,246,184,162,159,113,257,309,191,185,226,276,197,280,185,214,282
"COG0364",503,58,139,305,202,288,315,439,223,292,196,36,176,69,239,261,226,62,127,496
"COG0365",2560,2794,2624,2093,2834,1107,2213,1266,1102,3189,2952,2931,3648,2877,2999,1775,3081,2841,2937,2872
"COG0366",1174,339,693,1381,840,850,654,1621,479,813,392,292,669,366,582,1860,672,274,642,832
"COG0367",825,903,909,696,1194,1339,349,887,1141,825,2298,1018,612,938,1241,669,818,1414,864,1136
"COG0368",66,133,136,96,73,70,127,96,53,48,14,158,55,140,73,74,86,132,64,170
"COG0369",354,124,190,232,300,271,255,464,245,125,30,100,72,132,491,413,415,172,415,257
"COG0370",115,210,264,190,52,32,30,101,73,164,173,225,115,210,59,127,76,112,32,47
"COG0371",83,235,257,107,116,76,7,3,8,76,10,109,30,118,31,26,42,71,43,69
"COG0372",987,1005,875,858,886,419,671,665,407,976,849,1024,1034,991,958,764,940,977,975,905
"COG0373",116,244,272,148,92,68,71,68,65,101,265,762,262,769,381,368,325,470,291,445
"COG0374",100,18,29,107,24,48,157,118,48,11,0,16,2,17,5,388,31,7,24,21
"COG0375",14,2,7,20,5,6,15,13,11,11,0,6,4,1,0,47,2,3,4,13
"COG0376",309,191,179,183,374,128,377,237,167,359,436,478,1320,601,1127,686,1273,743,796,893
"COG0377",343,405,368,208,338,141,84,72,87,303,387,449,356,426,387,188,280,407,402,301
"COG0378",133,103,119,139,76,71,191,145,58,126,23,115,111,128,41,188,78,112,69,206
"COG0379",512,446,376,363,468,243,282,426,246,485,156,121,184,116,170,113,169,203,177,163
"COG0380",52,19,52,70,13,57,29,82,69,57,22,85,94,82,41,129,99,21,34,152
"COG0381",304,281,295,218,423,563,253,290,298,378,699,334,236,299,570,146,401,442,397,478
"COG0382",608,609,487,471,715,342,347,377,264,618,653,610,649,537,819,374,752,729,758,1034
"COG0383",72,65,65,141,61,191,0,14,20,27,15,68,53,60,94,43,28,46,88,93
"COG0384",160,180,147,221,105,55,90,215,117,217,68,132,167,162,120,202,189,160,93,145
"COG0385",240,211,240,354,398,266,759,382,267,325,434,164,342,216,380,346,403,311,358,311
"COG0386",282,228,183,195,350,143,103,211,145,410,369,193,403,167,408,258,431,246,313,383
"COG0387",71,52,30,52,44,16,8,10,12,33,0,40,12,32,65,21,13,53,94,24
"COG0388",942,1306,1328,1427,1126,650,1852,1187,680,1037,755,1329,1018,1323,931,1288,947,1325,1057,1252
"COG0389",989,900,981,907,874,467,956,725,393,1121,343,303,381,320,310,275,385,320,294,376
"COG0390",4,39,29,23,7,1,4,1,1,3,1,93,8,107,34,66,8,46,24,18
"COG0391",181,305,287,156,228,129,24,17,68,115,174,340,111,321,219,109,148,281,210,297
"COG0392",34,208,222,199,131,37,382,61,30,41,32,267,36,243,121,111,116,200,102,144
"COG0393",51,84,42,76,69,21,29,59,35,66,38,78,49,65,65,96,59,54,77,28
"COG0394",255,222,207,351,248,126,309,353,204,288,199,168,283,214,243,328,221,269,226,247
"COG0395",888,845,723,969,897,327,507,112,129,1372,1038,894,1328,884,1005,380,1070,650,773,1087
"COG0396",487,436,461,349,551,233,264,203,97,530,648,488,522,462,556,325,495,545,628,551
"COG0397",730,489,365,409,600,313,463,322,257,788,748,419,799,436,776,495,830,547,583,849
"COG0398",361,207,207,384,402,279,515,463,335,224,313,203,235,220,334,634,412,306,307,396
"COG0399",1149,1850,2011,1117,1920,4271,951,1530,3616,1239,2143,2236,1121,2107,1963,878,1708,2389,1885,1888
"COG0400",319,291,242,185,394,179,172,148,97,337,147,108,114,87,146,90,143,110,127,132
"COG0401",5,2,1,28,3,7,13,17,22,3,1,1,2,0,0,30,2,2,4,0
"COG0402",643,1198,1023,1072,589,336,864,532,315,377,438,1115,421,1144,565,809,415,830,824,607
"COG0403",1964,760,837,719,1220,559,624,529,391,1641,458,255,510,257,503,212,506,342,387,558
"COG0404",5247,5641,4111,2602,4761,1561,1545,642,492,7043,5872,5009,7389,5432,5667,2466,6285,4740,5857,5831
"COG0405",1197,1524,1554,1332,1381,557,1467,1022,412,1417,1086,1783,1234,1500,1357,1748,1124,1636,1012,1115
"COG0406",388,356,346,430,353,234,599,251,239,383,362,332,299,356,492,277,313,374,390,482
"COG0407",490,444,380,420,565,312,386,382,195,616,611,335,706,394,823,379,874,579,569,750
"COG0408",448,254,182,252,509,260,287,231,160,585,560,159,501,227,556,247,620,270,448,632
"COG0409",46,14,11,67,14,14,96,67,23,7,0,6,0,5,4,160,12,5,4,15
"COG0410",744,1007,860,816,818,338,1282,326,275,848,989,959,1001,983,889,660,896,785,911,911
"COG0411",755,1000,793,687,753,283,1140,233,213,810,969,900,908,944,907,560,789,743,915,756
"COG0412",281,679,680,571,364,139,375,304,223,282,255,717,393,691,341,498,364,582,424,261
"COG0413",686,417,439,295,690,338,346,301,216,873,951,496,824,440,691,329,785,610,807,695
"COG0414",334,232,204,257,445,271,300,214,182,377,652,205,382,224,507,233,500,337,418,597
"COG0415",1619,135,266,419,1167,813,638,869,762,1936,1993,52,1784,102,2405,524,2029,499,608,2401
"COG0416",442,379,331,302,501,240,372,190,155,528,653,410,519,408,538,288,574,458,453,566
"COG0417",2935,670,652,323,848,10051,175,3729,13355,680,4057,741,548,605,832,309,652,684,2277,1184
"COG0418",204,79,64,194,173,135,285,231,154,133,69,50,173,51,131,223,197,80,149,293
"COG0419",1304,461,488,418,579,4978,227,2541,5754,309,661,568,285,439,285,520,352,519,1161,535
"COG0420",148,262,369,237,159,644,204,343,473,27,76,329,28,296,54,203,31,277,57,32
"COG0421",93,242,200,249,157,164,193,238,222,69,87,246,115,196,122,180,104,302,113,240
"COG0422",387,346,358,357,240,231,355,439,233,266,175,343,200,353,185,400,224,362,170,314
"COG0423",475,547,612,318,488,107,33,193,92,613,558,705,533,636,645,196,544,688,713,360
"COG0424",352,331,307,290,471,178,372,326,194,496,350,274,462,280,475,320,527,383,393,417
"COG0425",23,25,38,37,26,21,36,35,10,20,47,135,50,109,38,83,31,80,42,40
"COG0426",382,10,21,29,210,233,14,31,21,140,5,15,89,5,189,41,219,45,253,622
"COG0427",120,55,82,167,77,112,285,246,209,35,3,48,34,34,37,288,44,73,34,19
"COG0428",100,71,102,73,145,37,272,96,128,146,93,48,83,63,151,51,113,80,199,69
"COG0429",53,25,41,40,41,45,43,79,52,23,23,90,77,74,90,195,101,72,78,217
"COG0430",2,14,2,5,0,18,0,10,2,0,15,11,3,10,3,6,2,14,3,2
"COG0431",195,174,190,291,188,143,278,312,168,111,53,167,91,190,196,295,93,205,145,143
"COG0432",176,228,194,143,181,126,86,127,47,212,201,247,179,225,249,189,233,224,199,230
"COG0433",91,250,411,518,168,117,465,425,167,32,43,284,29,379,78,270,43,265,99,53
"COG0434",53,38,41,43,60,20,0,8,6,44,125,54,35,59,96,23,34,46,56,47
"COG0435",193,74,77,158,132,118,279,251,161,122,33,73,143,76,142,198,157,43,103,219
"COG0436",2154,2900,2584,2018,2281,981,2184,1213,753,2226,2370,2819,2508,2780,2543,1695,2223,2925,2682,2317
"COG0437",263,500,472,282,283,50,452,68,191,487,229,458,365,433,290,301,323,330,333,244
"COG0438",3339,3438,3903,3919,4592,9946,3396,4907,5324,3584,5676,3630,3246,3633,5152,3614,3897,4389,4331,4420
"COG0439",1194,1414,1304,994,1162,523,1877,913,909,1342,1509,1449,1346,1451,1201,930,1155,1341,1205,1226
"COG0440",328,261,306,217,323,157,140,101,102,426,408,352,379,314,373,184,374,316,362,341
"COG0441",1279,1250,1132,881,1574,575,640,770,371,1582,1586,1253,1537,1293,1602,843,1464,1411,1612,1548
"COG0442",920,1038,990,698,981,425,452,528,301,1079,1119,1021,1052,1031,1119,657,1055,1082,1113,1126
"COG0443",2262,1661,1491,1174,1915,1336,912,1679,868,2313,2893,1560,2260,1720,2131,1208,1918,1859,2122,2364
"COG0444",272,994,844,677,349,108,432,61,181,248,309,1007,314,890,285,478,129,726,391,186
"COG0445",1267,828,744,678,1191,527,626,566,412,1558,1173,764,1472,762,1395,707,1507,1010,1234,1428
"COG0446",2322,2725,2286,2011,1941,748,2406,1004,1096,2547,2046,2412,2698,2442,1908,1949,2213,1772,2064,2058
"COG0447",137,106,131,134,134,69,26,20,26,111,25,105,127,116,101,72,148,96,111,207
"COG0448",182,98,118,211,117,140,81,134,21,106,5,73,75,75,105,283,112,37,118,281
"COG0449",1168,1234,1062,868,1319,1303,670,769,511,1345,1539,1267,1329,1180,1305,820,1364,1195,1278,1338
"COG0450",68,72,116,113,101,96,155,109,145,51,112,192,138,247,210,322,131,344,257,207
"COG0451",3973,4056,3975,2964,5244,15957,1882,3554,13878,3446,5160,4446,3296,4134,5173,2388,4507,5349,5932,5411
"COG0452",678,703,621,518,748,367,371,386,236,782,1034,715,813,694,822,468,954,868,866,906
"COG0454",755,716,784,1056,850,624,1131,1162,517,602,710,685,536,676,729,1101,737,553,738,853
"COG0455",88,136,130,172,70,60,83,249,119,98,11,137,122,133,64,201,57,112,59,84
"COG0456",212,301,309,351,262,133,346,284,164,162,161,325,163,322,174,365,181,266,229,184
"COG0457",3039,5559,5081,4093,4923,2442,1846,2768,1781,3120,3162,5710,3270,5577,3876,4224,3570,5511,3993,4282
"COG0458",2171,2036,2057,1447,2276,1047,1126,975,783,2538,2400,2204,2615,2112,2536,1340,2477,2316,2533,2466
"COG0459",2191,1737,1737,1155,1681,7098,713,1500,5475,1815,1683,1825,1883,1942,1872,904,1418,1877,1971,1718
"COG0460",764,777,811,541,766,405,471,430,249,844,1010,721,820,802,841,649,911,752,745,863
"COG0461",397,459,385,302,511,1323,230,268,1344,428,428,464,408,446,430,256,490,443,862,503
"COG0462",789,728,683,554,772,332,435,476,290,953,941,726,887,790,924,460,891,765,869,756
"COG0463",2428,3401,3667,3109,3671,5698,2022,3195,3488,2398,3527,3621,2243,3771,3656,2998,3134,3947,3247,3809
"COG0464",414,926,1115,641,361,469,394,565,336,149,401,1129,152,1234,351,461,184,814,702,569
"COG0465",1959,1080,971,900,1758,1232,777,806,473,1937,2641,1047,1900,1097,1874,945,1936,1283,1903,2365
"COG0466",354,457,400,323,454,234,449,266,250,532,2654,1247,1857,1297,1393,921,1462,1345,1519,1327
"COG0467",170,17,32,46,122,84,150,27,33,90,7,17,47,20,135,10,109,39,165,279
"COG0468",1909,904,915,645,1021,6279,505,2268,6036,1240,1151,899,1236,933,1131,490,1059,1046,1593,1238
"COG0469",722,589,550,523,630,340,569,365,278,780,233,167,250,184,232,169,212,170,253,263
"COG0470",1439,931,813,558,879,4096,406,1519,5908,600,1783,965,535,910,914,391,903,896,1651,1178
"COG0471",868,912,1103,1058,876,425,979,800,396,837,474,963,716,924,819,1086,847,939,788,817
"COG0472",753,986,899,667,955,546,488,547,396,1081,1316,938,1022,1011,1254,661,1203,1023,936,1172
"COG0473",1111,1116,1093,838,848,396,705,587,281,1321,1090,1213,1536,1198,1053,831,1169,1117,1012,1123
"COG0474",112,228,224,259,98,106,249,257,98,13,16,194,43,214,138,151,49,97,293,101
"COG0475",540,630,728,781,365,488,885,807,455,296,459,701,233,794,404,693,210,577,448,349
"COG0476",461,642,607,541,569,522,396,478,279,387,430,639,417,651,507,472,459,666,565,622
"COG0477",4734,5707,6464,7005,5379,2385,5917,4729,2449,4877,1241,2092,1886,1933,1513,2118,1525,2337,1585,1470
"COG0478",2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0
"COG0479",635,646,651,407,685,356,340,255,375,800,637,653,785,670,700,360,668,677,656,552
"COG0480",643,617,595,464,562,250,235,365,213,690,1673,1998,2061,1937,1713,1348,1565,1886,1707,1513
"COG0481",1217,890,876,741,1211,449,614,538,328,1591,1414,882,1552,913,1398,689,1422,1112,1346,1458
"COG0482",651,771,759,556,779,324,579,404,216,874,830,776,863,812,814,483,907,671,791,833
"COG0483",819,978,810,801,1020,394,645,572,233,1011,1137,1033,992,1051,989,557,1143,1093,855,1101
"COG0484",324,405,375,240,322,200,126,138,120,330,1642,1215,971,1148,1112,562,997,1309,1251,1046
"COG0486",712,614,527,459,822,350,423,437,262,1005,789,607,970,554,988,526,1039,767,832,1050
"COG0488",1412,1126,1386,1698,1092,763,2268,1633,1122,1003,879,1005,1039,1011,782,1797,1072,898,1118,1126
"COG0489",972,940,1065,1104,950,396,1171,1052,489,850,1088,908,787,970,976,922,830,989,1023,788
"COG0490",0,0,6,33,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG0491",1686,2190,2120,2052,1683,853,2278,1256,966,1762,1769,2229,1745,2171,1743,1852,1661,2048,1826,1550
"COG0492",1248,962,1107,770,1240,610,663,599,451,1454,1346,1099,1524,1024,1616,583,1455,1158,1288,1394
"COG0493",1110,1187,1014,821,980,317,701,451,401,1454,1262,1144,1607,1055,934,779,1032,1099,1058,1006
"COG0494",967,1223,1200,1276,1108,616,1317,1256,680,970,874,1229,1053,1247,940,1157,945,1193,971,851
"COG0495",1572,1777,1671,1159,1959,747,848,892,474,2010,2067,1829,1909,1797,2052,1039,2138,1877,2083,2111
"COG0496",223,235,222,207,235,117,274,113,83,267,200,237,240,253,305,178,276,262,270,231
"COG0497",464,415,376,475,387,208,530,451,236,385,228,368,377,343,336,446,379,317,325,470
"COG0498",872,1369,1324,842,913,376,434,393,259,912,1048,1551,1006,1400,1018,736,970,1423,978,976
"COG0499",1197,991,992,692,918,380,431,421,280,1375,1067,1108,1424,1060,1173,605,1151,1048,1114,1031
