"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0272",469,258,536,276,519,472,533,504,385,449,1468,1404,1396,984,1363,1020,1638,1491,1618,1443
"COG0274",182,128,255,153,219,151,208,192,276,166,187,83,192,156,232,223,223,198,144,152
"COG0275",308,358,677,383,646,670,674,747,492,594,635,659,653,494,556,467,671,613,742,719
"COG0276",213,366,906,334,812,771,761,628,354,555,689,734,725,385,837,424,848,743,870,829
"COG0277",410,782,545,707,517,513,499,711,748,612,1833,1927,1948,1933,1989,2194,1572,1822,1527,1758
"COG0278",121,144,184,148,171,193,172,195,164,226,212,184,198,160,172,177,206,195,199,215
"COG0279",357,178,165,204,178,231,174,138,356,194,197,199,180,203,265,266,163,220,224,171
"COG0280",482,736,1105,716,997,1087,1150,992,646,1160,1130,1224,1172,847,1456,836,991,921,1279,1135
"COG0281",690,686,849,656,864,834,978,812,621,978,1022,1010,1057,628,1178,746,824,746,1014,908
"COG0282",111,156,10,71,33,6,6,26,88,4,20,61,28,90,110,56,27,26,1,14
"COG0283",174,245,478,304,492,623,458,548,333,371,515,453,460,358,473,326,463,422,489,503
"COG0284",334,320,556,443,489,560,552,526,446,563,559,513,563,445,437,466,553,538,541,541
"COG0285",145,136,312,173,248,296,293,260,248,280,894,757,849,610,755,672,892,815,925,859
"COG0286",403,624,131,295,269,96,125,111,319,84,148,320,111,414,103,272,201,203,111,157
"COG0287",257,392,630,463,590,694,605,692,414,559,613,701,636,536,624,525,640,637,759,663
"COG0288",77,184,52,107,70,45,75,131,88,87,67,146,54,136,247,97,56,58,60,98
"COG0289",134,281,543,335,481,574,504,557,259,403,451,524,491,295,472,211,503,462,501,541
"COG0290",179,246,405,245,383,414,387,438,284,330,382,396,400,266,392,276,437,404,432,433
"COG0291",59,69,127,65,106,117,106,95,65,96,87,127,111,90,96,85,133,155,101,108
"COG0292",129,163,285,196,239,259,290,278,197,274,248,228,292,179,305,194,256,249,273,280
"COG0293",136,229,315,270,309,297,319,340,222,380,297,338,332,320,334,337,303,301,394,364
"COG0294",275,383,594,507,623,683,583,663,556,582,644,620,629,614,529,547,717,641,684,642
"COG0295",135,103,88,95,54,58,78,89,127,89,81,95,64,98,118,90,51,40,70,61
"COG0296",161,351,309,372,352,359,265,428,284,188,384,255,292,433,174,204,391,446,116,261
"COG0297",254,202,273,229,278,250,264,294,237,285,256,238,248,238,298,219,307,299,149,252
"COG0298",15,11,0,3,6,0,1,2,10,2,1,6,0,4,0,10,2,3,0,1
"COG0299",419,285,463,416,399,428,437,415,345,382,447,371,372,452,378,329,424,444,498,358
"COG0300",161,241,247,184,315,215,245,272,150,330,256,224,229,341,494,163,323,202,281,264
"COG0301",306,230,3,320,31,26,36,7,275,93,56,68,79,345,7,218,27,13,26,1
"COG0302",157,109,191,146,175,185,157,156,134,149,479,447,447,467,564,349,496,564,545,561
"COG0303",123,181,133,240,172,137,179,184,245,246,592,665,630,600,490,693,463,468,506,590
"COG0304",606,915,1415,987,1264,1374,1146,1117,1024,1183,1157,1169,1286,862,1527,994,1403,1167,1312,1405
"COG0305",10033,723,1745,774,1325,1843,1320,1615,818,988,1248,1627,1373,964,977,896,1291,3548,1326,2240
"COG0306",143,351,385,426,421,171,481,144,347,448,131,316,161,311,462,481,431,229,315,320
"COG0307",132,239,471,299,425,472,456,484,243,422,413,454,419,342,414,304,492,412,455,408
"COG0308",1689,1664,1356,2193,1503,1245,1432,1336,2151,1297,1422,1530,1142,2190,2525,1952,1543,1245,1369,1123
"COG0309",84,109,2,54,12,11,5,3,86,9,3,5,0,10,0,16,2,4,3,0
"COG0310",3,3,78,5,55,52,54,55,34,17,42,0,45,13,3,3,58,29,61,30
"COG0311",89,65,62,135,71,61,82,44,124,133,117,0,96,114,2,101,83,48,112,25
"COG0312",532,833,1510,969,1230,1402,1332,1256,872,1201,1281,1260,1096,854,834,1027,1205,1392,1462,1455
"COG0313",260,340,669,334,611,672,625,641,345,538,574,671,561,383,743,436,678,551,718,681
"COG0314",132,178,160,195,132,101,166,122,225,206,152,213,170,159,256,194,116,134,123,153
"COG0315",194,170,162,217,148,152,171,198,324,207,203,212,212,203,316,247,148,150,201,159
"COG0316",636,404,582,488,537,587,535,511,371,538,459,557,477,409,551,505,544,589,570,611
"COG0317",1076,1090,1712,1082,1489,1644,1460,1588,1067,1321,1389,1570,1396,1051,1306,1252,1550,1566,1592,1511
"COG0318",1400,4224,2823,3652,2980,3303,3125,3317,3597,3542,2947,2834,3010,3703,3847,4342,2857,2879,2960,3424
"COG0319",116,184,218,185,240,247,245,327,213,254,278,305,242,217,361,248,259,279,277,275
"COG0320",86,129,294,151,267,265,250,257,138,225,811,634,739,508,476,503,868,752,761,745
"COG0321",192,229,534,249,445,489,477,526,315,431,516,400,460,320,454,291,497,429,541,464
"COG0322",586,782,1641,949,1366,1503,1440,1576,945,1330,1494,1516,1464,1117,1744,940,1495,1579,1622,1493
"COG0323",437,448,343,491,430,326,407,497,557,469,493,417,426,341,475,364,421,288,340,388
"COG0324",325,406,649,406,642,670,677,708,527,557,565,704,604,459,490,441,666,568,753,663
"COG0325",249,283,503,291,473,509,459,498,329,431,457,497,459,331,533,373,535,430,589,504
"COG0326",249,355,758,371,680,635,728,838,389,595,226,292,162,132,236,184,245,303,176,266
"COG0327",68,119,124,82,123,90,104,124,56,85,91,137,84,85,251,144,133,62,90,95
"COG0328",198,187,407,230,305,378,417,376,265,331,329,316,308,253,288,258,328,345,364,332
"COG0329",443,920,1168,1075,1040,1130,1056,1224,1003,960,1038,1062,1143,935,1016,994,974,1065,1146,1124
"COG0330",823,1103,1250,1174,1307,1301,1211,1159,1216,1289,1205,1266,1288,1046,1484,1137,1258,1166,1410,1256
"COG0331",269,354,608,354,541,729,601,682,490,524,628,602,609,404,549,438,589,558,668,621
"COG0332",526,568,639,554,612,560,774,617,648,627,664,640,530,556,773,613,678,480,658,673
"COG0333",28,31,72,27,75,86,67,64,36,56,62,66,67,49,88,47,70,73,79,88
"COG0334",865,681,803,795,852,489,636,525,825,690,663,510,588,718,674,698,875,422,677,489
"COG0335",141,174,416,194,357,369,361,405,220,333,318,382,366,234,464,207,378,360,379,361
"COG0336",222,292,707,338,558,598,568,604,367,474,565,566,558,347,434,377,603,587,616,551
"COG0337",363,465,764,488,792,852,739,716,580,660,796,790,756,547,811,579,817,789,860,759
"COG0338",1559,126,194,235,214,233,162,156,133,117,133,129,83,293,47,182,155,633,90,286
"COG0339",681,678,564,449,525,487,590,504,515,467,474,655,347,528,844,520,500,479,358,530
"COG0340",257,384,464,487,439,494,508,515,398,475,542,433,502,515,456,421,514,429,502,484
"COG0341",692,545,755,542,717,767,760,786,544,563,600,837,658,591,820,516,685,642,779,761
"COG0342",1010,752,1280,807,1189,1217,1272,1300,928,1026,1187,1308,1122,800,1233,852,1162,1062,1345,1328
"COG0343",449,533,896,788,834,846,832,716,722,923,995,620,947,779,678,720,903,776,995,795
"COG0344",217,252,335,302,311,326,286,300,352,263,320,259,311,205,175,249,268,306,374,294
"COG0345",191,312,495,347,438,571,533,579,338,492,483,512,463,358,590,371,520,499,566,507
"COG0346",362,1029,470,908,491,610,630,642,616,648,585,566,594,915,528,733,438,548,500,565
"COG0347",169,195,196,177,200,252,222,223,304,240,162,232,184,167,148,203,176,208,145,247
"COG0348",342,526,13,219,89,39,34,101,439,56,75,218,64,156,136,327,42,71,38,22
"COG0349",165,371,376,333,391,457,348,472,282,366,434,499,399,370,361,326,364,399,371,420
"COG0350",186,285,210,270,197,189,199,187,286,198,210,151,204,287,223,254,170,181,235,175
"COG0351",179,322,361,358,358,360,292,294,267,315,338,332,343,392,294,385,340,382,299,321
"COG0352",56,85,88,87,118,99,93,108,74,88,288,327,315,275,408,308,298,375,267,297
"COG0353",197,250,435,272,421,421,428,432,294,372,424,411,390,320,447,328,428,438,499,452
"COG0354",170,290,455,271,384,524,406,511,245,392,426,551,455,325,294,362,512,394,517,436
"COG0355",135,153,327,160,240,278,250,331,215,230,278,262,293,161,217,252,288,274,303,252
"COG0356",355,426,749,442,702,677,715,690,504,641,645,649,695,436,739,552,722,640,793,686
"COG0357",139,254,398,265,417,487,412,376,222,353,372,484,417,269,449,241,411,385,413,468
"COG0358",2736,812,1405,1085,1296,1366,1325,1435,1270,1141,466,485,433,359,416,360,465,496,513,436
"COG0359",146,234,351,225,329,372,327,333,279,255,313,352,314,235,278,228,369,272,387,354
"COG0360",145,156,250,190,236,271,236,292,241,235,246,240,259,215,282,212,244,236,279,259
"COG0361",276,136,202,211,220,182,203,198,208,263,213,157,205,213,170,195,228,190,217,184
"COG0362",93,183,330,103,274,299,240,331,96,160,247,168,220,195,193,94,313,368,133,239
"COG0363",479,254,272,277,312,245,303,385,350,214,274,321,277,318,315,275,321,287,251,281
"COG0364",184,272,287,124,247,203,189,405,149,176,255,258,183,303,246,128,233,397,62,257
"COG0365",1625,2123,2899,2638,2537,2787,2733,3090,2672,2821,2953,2616,3144,2283,2555,2579,2571,2718,3002,2808
"COG0366",843,1308,761,636,750,728,612,1144,494,477,797,832,709,825,70,694,721,945,558,635
"COG0367",1330,681,1067,931,930,989,987,989,1090,946,1050,775,1092,1038,906,833,967,985,1152,804
"COG0368",21,101,114,169,95,106,74,160,84,64,88,47,101,128,84,103,132,132,27,81
"COG0369",199,213,384,158,516,205,346,154,84,412,405,204,309,202,609,200,591,300,243,245
"COG0370",431,166,27,263,63,53,95,166,535,102,66,210,107,267,338,208,72,14,41,103
"COG0371",38,115,164,267,150,132,112,144,126,115,132,78,116,255,4,173,192,181,63,114
"COG0372",474,757,969,905,982,985,958,822,900,1026,1070,862,972,939,863,910,948,854,1030,820
"COG0373",128,456,412,695,501,395,480,331,403,421,303,442,277,629,554,608,580,433,336,425
"COG0374",134,131,1,25,23,0,11,5,69,1,6,34,6,19,2,64,14,8,1,7
"COG0375",18,17,1,0,2,13,7,13,8,1,9,3,4,6,0,5,2,15,0,3
"COG0376",94,173,290,204,311,317,305,295,57,273,877,763,1031,613,743,313,876,792,1161,1047
"COG0377",204,219,353,349,319,313,327,280,389,312,354,170,344,302,215,333,297,267,313,269
"COG0378",74,124,96,115,72,119,95,162,121,80,126,59,122,140,4,158,55,203,45,107
"COG0379",573,372,483,327,434,573,467,434,395,563,515,466,541,402,454,419,455,510,514,481
"COG0380",64,271,51,177,46,203,146,227,69,101,84,85,87,204,15,38,40,68,41,128
"COG0381",723,233,497,285,468,360,431,423,486,280,460,420,437,387,539,320,454,355,545,361
"COG0382",393,506,810,511,805,875,798,831,606,781,890,671,775,596,922,592,913,902,764,857
"COG0383",234,125,53,79,68,43,90,253,137,88,132,102,155,40,2,20,76,55,79,34
"COG0384",95,227,142,129,166,135,162,130,120,143,122,161,137,137,171,172,182,120,145,202
"COG0385",176,309,355,212,378,352,310,384,210,301,413,329,452,262,337,250,343,326,498,295
"COG0386",131,239,407,180,365,429,369,420,118,338,352,463,353,230,545,191,434,361,418,437
"COG0387",2,36,31,34,78,26,78,33,14,112,98,23,80,42,3,41,43,26,55,33
"COG0388",748,1452,947,1326,1013,1155,1071,1172,1439,1048,1137,791,1097,1423,500,1265,1002,1193,1046,987
"COG0389",498,918,1179,970,1123,1049,1052,1014,776,1060,1025,1055,1037,959,1203,784,1100,1057,1153,1010
"COG0390",32,68,10,78,14,14,26,9,112,34,32,13,39,62,67,72,8,10,21,9
"COG0391",85,157,250,310,207,255,197,186,189,157,207,109,183,270,16,221,292,254,107,148
"COG0392",176,181,108,234,92,150,105,46,225,88,147,45,60,240,33,129,143,118,92,93
"COG0393",129,84,61,51,85,50,69,59,114,61,57,57,58,66,64,65,81,31,63,81
"COG0394",185,356,204,215,260,357,294,361,274,233,343,149,324,259,194,225,276,256,220,216
"COG0395",107,977,1147,735,917,869,1103,1365,742,984,1095,1079,1073,995,944,855,945,1005,1128,956
"COG0396",355,388,586,439,507,551,501,648,371,556,636,493,570,472,451,412,494,513,621,482
"COG0397",131,406,801,414,761,786,848,696,207,727,682,790,689,395,1114,384,748,773,711,786
"COG0398",310,408,324,231,376,393,262,362,258,265,352,394,344,221,250,280,390,409,349,362
"COG0399",4587,1204,1614,2025,1593,1757,1652,1266,2273,1342,1567,1597,1657,2193,2428,1707,1597,2141,1875,1710
"COG0400",265,227,409,256,333,450,416,391,326,338,429,418,408,239,361,261,391,402,473,438
"COG0401",11,10,0,5,2,0,0,0,0,0,2,12,1,0,0,6,2,0,2,0
"COG0402",234,1151,479,1011,695,521,590,542,926,706,247,101,200,326,224,319,211,184,142,142
"COG0403",674,696,1607,810,1423,1885,1587,1569,1303,1350,1528,1225,1334,1005,1176,1075,1541,2076,1472,1571
"COG0404",1606,2619,6154,4211,4784,5536,5933,5405,4729,5779,5101,5556,5681,3625,6872,5431,4779,4643,6680,5803
"COG0405",1109,1381,1272,1571,1405,1191,1303,1424,1467,1251,1192,1048,1213,1049,809,1320,1369,982,1437,1133
"COG0406",64,124,175,108,153,140,118,150,84,114,391,260,371,337,200,267,508,437,292,357
"COG0407",199,400,779,389,733,775,711,629,506,611,619,770,629,390,739,431,795,696,748,758
"COG0408",155,227,567,212,547,673,584,581,173,461,489,630,494,302,658,251,585,548,569,717
"COG0409",72,69,2,9,14,0,6,3,44,1,3,13,1,11,0,29,5,3,1,5
"COG0410",357,797,813,820,693,814,774,934,1037,735,807,701,829,710,398,899,657,802,795,847
"COG0411",342,701,767,792,621,676,728,828,961,673,772,653,767,702,516,913,578,736,766,692
"COG0412",390,570,293,709,287,385,321,373,602,437,390,333,410,565,256,569,256,319,422,385
"COG0413",304,331,837,461,599,846,770,765,333,724,721,735,752,483,632,379,606,630,817,702
"COG0414",174,240,468,189,438,657,536,627,210,407,462,534,471,304,462,212,487,493,533,594
"COG0415",286,414,2351,242,2468,2057,1838,2069,112,1727,1989,1893,1659,650,1421,189,2513,2501,2209,2041
"COG0416",396,309,561,367,456,616,467,496,570,405,499,461,520,332,311,389,470,514,468,505
"COG0417",8474,369,1377,638,1003,1084,1197,749,556,931,680,806,549,949,247,526,900,3434,670,1755
"COG0418",39,57,59,19,65,64,59,76,33,38,173,189,133,113,240,153,207,273,50,177
"COG0419",1671,127,161,182,122,175,121,97,154,117,216,500,219,687,89,378,286,1603,180,668
"COG0420",760,245,33,364,52,18,36,56,226,131,59,82,65,299,3,182,43,70,18,24
"COG0421",443,250,133,193,141,163,105,162,169,103,116,136,118,189,15,143,155,230,45,136
"COG0422",157,354,255,367,251,300,209,248,289,213,175,213,227,415,44,433,235,342,94,239
"COG0423",738,288,661,602,628,622,651,482,546,698,604,489,596,564,349,505,697,370,697,580
"COG0424",90,111,120,91,131,124,143,150,122,123,436,521,437,289,497,316,462,370,457,470
"COG0425",71,90,22,110,41,46,61,45,130,62,36,52,48,77,35,105,45,32,49,42
"COG0426",24,22,335,19,293,553,247,421,79,76,292,135,188,115,1,10,325,562,25,292
"COG0427",55,57,7,27,34,7,2,12,23,5,29,56,33,60,13,109,29,42,12,12
"COG0428",279,99,151,82,192,87,166,100,145,107,101,75,75,104,99,77,218,80,145,123
"COG0429",91,125,158,98,133,130,85,123,72,75,162,147,75,103,229,113,155,243,37,127
"COG0430",82,8,0,9,1,1,7,3,27,39,1,0,5,10,3,1,5,1,0,0
"COG0431",139,304,157,188,209,139,168,204,106,176,62,44,54,71,21,48,60,62,47,32
"COG0432",354,160,237,198,235,227,187,265,331,173,222,175,229,185,99,226,232,232,217,218
"COG0433",869,493,67,403,140,41,70,43,283,123,125,62,104,572,25,212,116,67,47,47
"COG0434",6,14,26,14,15,15,18,27,6,6,54,19,68,17,21,26,56,51,62,24
"COG0435",76,155,167,96,177,155,100,220,76,90,116,129,91,95,127,113,194,198,33,124
"COG0436",1521,1964,2507,2584,2303,2414,2437,2272,2553,2773,2653,2061,2626,2360,2257,2430,2293,2231,2447,2179
"COG0437",325,294,375,488,358,318,377,375,580,309,385,319,350,302,452,394,400,193,326,323
"COG0438",8269,4057,4626,3996,4566,4809,4052,4514,3996,3604,4994,4038,4788,4570,4297,3397,4651,4475,4658,3889
"COG0439",609,1011,1317,1325,1280,1341,1330,1044,1194,1494,1238,1105,1376,1121,1030,1271,1377,1254,1255,1271
"COG0440",137,220,342,282,339,323,368,361,218,370,340,328,366,317,255,272,335,305,392,343
"COG0441",1221,905,1720,1161,1537,1544,1580,1491,1186,1582,1564,1376,1502,1238,1414,1119,1559,1448,1716,1453
"COG0442",938,716,1168,903,1087,1157,1079,1120,988,1094,1131,894,1123,995,903,975,1181,1029,1237,1073
"COG0443",2467,1195,2381,1498,2123,2137,2215,1987,1389,1994,2064,1798,2071,1553,1738,1515,2220,2022,1815,2071
"COG0444",147,684,212,872,241,232,280,380,745,383,361,257,339,641,112,756,204,219,253,211
"COG0445",209,213,506,253,484,511,429,430,302,396,1275,1228,1312,731,1347,899,1462,1238,1378,1384
"COG0446",1028,1992,2028,2287,1733,1884,2293,2115,2558,2169,1790,2201,2098,1875,2864,2670,1580,1797,2243,2118
"COG0447",185,109,168,132,129,144,138,185,315,102,156,89,121,129,129,108,162,176,61,142
"COG0448",99,220,152,116,160,172,98,142,147,80,152,106,89,144,118,101,144,282,17,164
"COG0449",1045,887,1297,1168,1203,1406,1178,1284,1220,1154,1261,1151,1254,1172,1146,1139,1320,1249,1289,1245
"COG0450",296,354,183,295,218,204,221,186,244,158,254,213,265,328,258,271,209,257,219,170
"COG0451",8992,2951,5036,3900,4491,5333,4460,4164,4461,3614,4562,3727,4645,4407,4313,3550,4617,6908,4708,4927
"COG0452",315,549,924,601,781,914,853,783,552,879,892,875,946,715,713,679,851,824,852,928
"COG0454",742,1078,718,798,875,843,838,891,614,678,818,1022,701,914,1278,782,867,793,699,740
"COG0455",325,177,37,129,69,49,36,92,102,31,58,67,55,111,105,156,64,67,42,64
"COG0456",184,340,184,287,198,198,154,221,263,250,191,193,210,252,128,268,211,188,173,174
"COG0457",3366,3924,3366,5067,3990,3899,3981,3344,5297,4430,4034,3849,4309,4422,5090,4709,3972,3509,3952,3766
"COG0458",1338,1452,2637,2039,2240,2435,2346,2471,1970,2460,2532,2067,2473,1990,1728,1908,2448,2301,2656,2264
"COG0459",2542,1119,1902,1719,1851,1699,1883,1639,1394,1944,1839,1261,1945,1634,1437,1480,1901,1968,1648,1640
"COG0460",499,631,838,808,727,899,838,848,676,787,737,973,773,893,1145,898,756,765,817,901
"COG0461",316,318,521,420,457,545,504,404,356,487,416,505,454,454,424,408,517,475,520,528
"COG0462",189,196,327,231,286,258,285,263,267,272,784,704,820,686,716,702,805,786,861,832
"COG0463",5935,3098,3214,3626,3290,3706,2933,3316,4334,2559,3566,2783,3473,4185,3574,3226,3459,3779,3352,2972
"COG0464",995,686,364,1106,485,306,603,336,590,1116,502,198,645,1045,318,721,551,371,220,262
"COG0465",921,846,2110,965,1845,1930,2040,2006,1181,1808,1752,1556,1794,1044,1421,1140,2009,2101,1664,1837
"COG0466",838,947,1405,1155,1219,1325,1405,1212,1300,1330,1306,1528,1350,980,1409,1415,1218,1334,1638,1540
"COG0467",91,37,237,22,220,234,125,150,33,70,204,67,148,63,0,10,280,239,50,153
"COG0468",1735,205,477,274,351,362,375,365,289,362,1013,1017,1056,996,774,872,1073,2219,1029,1412
"COG0469",322,550,742,539,718,718,688,796,662,709,789,705,723,551,760,611,780,705,665,787
"COG0470",3562,548,1143,771,947,1195,1085,890,665,1009,924,873,888,956,800,747,990,2046,975,1273
"COG0471",1123,1022,841,1121,930,841,776,773,1423,890,754,709,716,1068,506,1125,959,788,878,818
"COG0472",780,744,1163,795,1111,1244,1043,1206,1019,956,1219,1187,1156,876,1142,975,1153,1043,1207,1259
"COG0473",553,789,1099,1099,999,1113,1121,953,843,1079,1079,958,1144,982,999,1070,947,1036,1156,1070
"COG0474",699,244,78,182,198,33,129,53,267,391,126,20,201,171,64,185,179,79,69,67
"COG0475",770,792,427,683,446,321,337,491,473,396,320,328,369,723,222,560,410,375,194,264
"COG0476",549,504,497,616,493,596,502,501,632,680,591,466,620,585,451,528,537,535,479,506
"COG0477",2961,7066,3986,6464,4265,4784,4811,4245,4571,5858,5099,4498,5258,5864,4003,5170,3841,4036,4653,4393
"COG0478",2,0,1,0,3,0,6,1,0,13,1,0,0,0,1,0,4,0,0,3
"COG0479",233,410,707,604,604,571,657,565,522,687,634,520,712,571,579,520,641,573,778,666
"COG0480",1805,1359,1781,1822,1636,1584,1584,1550,2162,1765,1669,1356,1723,1465,1666,1826,1686,1455,1701,1575
"COG0481",604,711,1573,838,1235,1409,1332,1420,949,1148,1343,1285,1322,905,1441,932,1382,1446,1456,1403
"COG0482",507,570,922,704,793,871,803,745,735,735,766,729,826,685,699,803,791,839,962,759
"COG0483",164,279,336,289,321,375,320,357,278,292,960,889,985,938,659,791,1053,992,1128,1049
"COG0484",246,240,387,364,358,329,382,253,321,412,1117,862,1150,1121,807,896,1097,920,1043,1022
"COG0486",471,461,1039,536,930,996,976,820,674,875,927,998,953,580,997,686,970,959,1061,1005
"COG0488",778,1796,933,1467,1023,913,1380,1271,1076,1488,939,1741,916,1274,2390,1297,1073,941,684,1330
"COG0489",606,1047,986,1076,979,923,893,698,775,881,992,854,917,1068,780,890,947,811,909,914
"COG0490",0,25,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG0491",884,2018,1727,2031,1699,1664,1826,1881,1563,2054,1837,1762,1859,1747,1691,1939,1768,1468,1723,1699
"COG0492",659,761,1499,1093,1436,1465,1410,1265,783,1248,1458,1228,1411,1207,1149,855,1470,1345,1552,1355
"COG0493",595,802,905,974,785,1186,1177,1050,1887,1219,1025,1088,1184,846,1043,1402,790,883,1208,1088
"COG0494",832,1286,894,1130,957,1081,1042,1062,1065,1144,1035,941,1038,1231,1099,1183,871,936,1106,969
"COG0495",1531,1202,2105,1654,1947,2039,2010,1875,1594,1938,2130,1786,2041,1819,2374,1649,2157,1885,2153,1869
