"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0272",1234,1348,680,1550,676,1322,1464,1334,1406,998,1331,789,1216,1424,670,1538,1416,968,1354,943
"COG0274",128,119,152,202,485,165,176,194,205,190,126,135,119,243,84,178,180,235,206,145
"COG0275",602,663,313,715,171,463,525,489,669,442,624,357,562,721,242,683,604,452,671,406
"COG0276",722,815,313,742,174,679,761,544,699,318,662,359,712,821,285,760,847,327,747,400
"COG0277",1711,1756,1633,1825,757,1570,1644,2068,1677,2212,1754,2415,1712,1906,1478,1688,1841,2158,1972,2097
"COG0278",158,191,102,190,58,176,171,155,189,195,181,130,138,157,92,178,194,175,176,143
"COG0279",190,197,102,236,258,238,155,173,210,262,316,169,162,198,166,228,181,286,201,346
"COG0280",1291,1193,775,1150,251,1263,1030,757,948,645,897,718,1225,881,643,1209,1032,602,952,525
"COG0281",1160,870,1025,962,264,998,873,791,775,623,744,699,1186,719,604,965,941,608,858,708
"COG0282",19,22,139,13,63,39,35,132,3,46,14,178,18,14,285,6,29,46,50,134
"COG0283",413,518,175,513,112,384,450,384,638,325,439,273,378,529,148,421,485,333,465,295
"COG0284",487,545,262,532,417,521,502,406,573,521,630,319,466,514,217,551,496,523,553,349
"COG0285",765,875,425,913,205,682,773,697,897,626,837,524,745,871,355,866,855,606,854,535
"COG0286",126,137,487,123,1424,156,189,333,108,155,235,602,96,151,583,85,173,146,199,772
"COG0287",525,692,497,711,187,570,573,458,676,535,693,415,519,685,228,649,563,555,625,387
"COG0288",196,127,243,52,67,61,86,107,61,57,39,180,191,35,261,55,91,49,71,152
"COG0289",140,174,92,199,50,117,150,113,220,112,431,279,413,585,180,470,448,234,520,315
"COG0290",302,408,176,411,147,345,386,342,422,296,356,217,312,430,186,433,342,260,419,233
"COG0291",100,135,59,125,39,98,93,80,126,51,32,18,42,55,22,48,28,16,63,29
"COG0292",265,317,103,269,58,237,242,223,280,176,81,44,99,87,41,79,92,75,105,56
"COG0293",102,93,76,122,35,119,98,71,116,117,389,207,297,300,142,432,298,314,319,206
"COG0294",470,681,345,676,154,490,614,544,657,594,721,405,487,724,271,662,599,638,642,404
"COG0295",129,55,68,62,30,73,44,91,50,63,49,80,132,66,59,76,89,61,51,97
"COG0296",54,68,47,162,13,70,133,172,155,54,74,333,151,507,247,126,294,228,474,339
"COG0297",73,79,31,86,11,45,86,104,70,53,58,203,251,338,98,208,279,162,313,303
"COG0298",1,0,19,2,0,2,0,5,0,2,0,23,0,3,18,0,0,6,8,32
"COG0299",115,147,48,156,190,148,140,127,153,133,497,322,335,473,571,448,366,442,384,290
"COG0300",331,249,232,240,87,325,220,202,190,215,266,216,370,245,216,262,228,261,232,106
"COG0301",3,1,10,7,30,34,16,32,12,138,372,189,7,12,14,50,46,376,5,109
"COG0302",403,542,95,534,1055,484,499,399,553,455,506,308,414,545,332,528,490,402,480,323
"COG0303",647,494,656,548,120,439,590,560,407,834,742,590,617,527,351,656,638,726,468,675
"COG0304",1385,1510,1353,1134,398,1467,1271,1115,1390,950,1076,883,1339,1261,884,1084,1352,821,1173,860
"COG0305",1098,1464,1057,2355,38424,1172,1216,2181,2018,836,1261,751,1337,2357,9517,1204,1731,799,1932,897
"COG0306",439,156,383,218,124,481,467,280,177,481,419,312,430,198,210,565,421,518,234,367
"COG0307",393,414,243,483,107,323,379,370,462,349,450,244,383,443,170,459,399,336,421,279
"COG0308",1926,1165,1101,1284,475,1833,1190,1636,1354,1738,1546,1712,2032,1241,1067,1234,1381,1788,1114,2579
"COG0309",9,4,95,2,21,26,5,53,10,52,59,93,1,6,108,2,8,33,14,158
"COG0310",0,34,3,76,19,73,15,23,40,2,24,4,0,80,10,37,71,2,18,0
"COG0311",30,22,1,68,23,144,105,139,64,177,246,69,15,52,0,81,116,180,37,89
"COG0312",1103,1227,909,1497,304,1453,1131,986,1347,962,746,831,902,1696,467,1310,1245,1011,1280,1106
"COG0313",686,704,340,582,156,459,532,401,607,382,510,307,718,585,179,657,561,350,532,363
"COG0314",187,120,82,134,55,140,143,146,111,213,226,159,156,141,114,209,160,188,124,194
"COG0315",195,115,103,170,71,193,167,226,140,237,285,203,212,153,123,205,189,246,131,203
"COG0316",494,554,339,545,1865,541,465,510,591,553,557,437,483,566,442,523,442,556,527,429
"COG0317",1336,1641,1040,1631,594,1330,1315,1282,1564,1077,1317,1069,1377,1720,702,1465,1213,1111,1575,1339
"COG0318",3760,3242,5516,2724,1165,3061,3038,3200,3296,4130,2624,4172,3687,2989,4589,3348,3278,4362,3332,4183
"COG0319",283,279,131,293,61,200,217,217,265,196,279,198,308,318,126,313,240,181,297,170
"COG0320",586,701,264,857,197,741,785,608,818,473,625,393,594,864,290,753,702,475,772,446
"COG0321",453,452,218,489,103,454,442,372,474,247,415,261,409,500,166,542,438,263,423,309
"COG0322",506,490,255,516,99,345,459,369,536,308,1437,772,1498,1777,557,1605,1426,954,1588,874
"COG0323",633,426,608,290,165,283,498,479,321,429,298,483,586,262,455,397,532,408,334,458
"COG0324",566,667,321,686,145,507,552,410,732,428,603,367,532,665,235,722,580,444,606,420
"COG0325",424,528,248,513,116,402,424,327,508,318,424,301,436,547,175,557,437,343,514,321
"COG0326",845,727,416,736,143,352,737,528,649,381,250,355,889,745,334,737,667,379,740,488
"COG0327",176,103,147,98,75,82,82,109,86,88,11,39,72,27,24,43,57,32,22,32
"COG0328",325,308,131,364,206,328,330,287,372,213,267,202,311,374,95,428,390,241,346,239
"COG0329",977,1148,407,1226,369,924,994,977,1048,1204,1174,859,921,1144,481,1052,944,1036,1027,851
"COG0330",1377,1448,1041,1197,392,1531,1087,1164,1239,1230,1440,1082,1323,1133,898,1389,1164,1191,1226,1036
"COG0331",506,695,317,603,180,592,538,467,685,380,606,357,520,648,288,565,578,367,571,402
"COG0332",793,610,572,532,189,696,624,609,618,482,456,512,861,527,453,615,599,589,514,597
"COG0333",79,97,27,56,28,67,71,31,92,33,57,30,76,59,26,85,43,37,66,47
"COG0334",840,548,705,492,356,886,602,568,472,672,747,636,856,421,511,638,722,639,423,766
"COG0335",344,371,119,351,86,328,375,303,347,213,277,178,389,402,118,384,349,212,400,198
"COG0336",452,543,268,629,110,568,576,409,594,368,459,309,453,578,166,566,498,362,633,376
"COG0337",777,849,368,827,213,542,661,613,862,578,715,465,705,902,318,843,726,494,887,540
"COG0338",41,98,92,553,1799,156,102,280,216,236,292,150,44,371,928,136,292,213,211,150
"COG0339",644,388,748,460,195,513,607,503,550,382,198,683,773,535,651,498,405,422,529,925
"COG0340",422,475,222,447,122,443,428,369,505,554,600,388,458,472,195,515,457,519,465,399
"COG0341",740,836,431,719,170,570,569,475,774,419,523,486,765,695,324,748,563,423,644,439
"COG0342",1099,1228,780,1188,275,1179,923,860,1291,766,1023,742,1062,1183,645,1220,987,679,1128,796
"COG0343",766,733,371,821,197,1001,911,700,792,892,1031,507,682,776,278,840,874,907,751,557
"COG0344",71,105,71,130,33,96,85,83,114,98,424,227,172,331,132,307,250,266,339,273
"COG0345",461,533,284,558,120,443,464,404,579,301,464,304,432,603,296,533,453,329,555,324
"COG0346",597,591,810,517,324,637,546,652,571,943,581,1005,669,544,824,601,546,914,690,1009
"COG0347",194,261,233,189,52,218,214,193,289,148,174,204,233,226,232,218,153,175,197,249
"COG0348",28,63,633,36,249,89,50,197,28,120,51,499,23,50,539,79,90,132,53,383
"COG0349",349,502,474,438,125,297,415,406,461,347,367,414,343,441,374,446,359,321,416,377
"COG0350",188,209,260,208,121,259,159,226,177,267,309,279,205,172,277,206,168,239,174,216
"COG0351",243,388,257,416,120,374,332,309,358,396,539,301,184,402,132,322,295,345,369,299
"COG0352",306,361,392,354,121,237,347,315,359,228,305,312,308,386,218,266,290,207,340,311
"COG0353",417,460,190,462,94,363,376,320,434,294,417,264,406,416,161,412,370,310,418,237
"COG0354",352,491,294,487,150,338,426,334,481,326,480,341,294,488,232,507,391,292,426,296
"COG0355",279,280,155,263,67,283,286,218,281,178,214,129,319,258,95,274,282,183,304,195
"COG0356",749,696,293,745,171,757,733,541,681,434,540,377,803,696,258,682,719,439,746,464
"COG0357",117,175,51,132,30,122,127,78,162,97,362,242,419,465,150,397,320,228,412,230
"COG0358",1243,1376,775,1423,5254,984,1326,1237,1435,1137,1399,935,1275,1459,1257,1348,1297,1186,1279,1003
"COG0359",292,378,174,343,105,279,318,280,396,262,314,227,285,310,156,320,341,255,306,235
"COG0360",281,249,117,295,62,204,193,207,294,199,90,68,104,103,43,76,93,78,97,72
"COG0361",187,199,68,180,115,221,239,191,187,220,224,151,180,183,82,224,217,210,166,130
"COG0362",159,184,251,346,39,166,305,265,309,66,65,206,190,449,97,198,206,85,349,208
"COG0363",293,290,164,308,154,197,259,298,274,234,136,245,383,298,262,284,289,259,253,207
"COG0364",81,75,117,117,53,27,89,100,102,35,14,326,233,447,322,117,183,96,400,233
"COG0365",2512,3019,2204,3135,752,2996,2373,2307,2593,2775,3111,2046,2557,2861,1511,2936,2695,2667,2809,2089
"COG0366",357,831,651,866,245,559,740,1032,814,451,185,1336,361,963,570,402,783,394,962,1246
"COG0367",914,1121,336,917,1030,883,855,917,936,923,1726,691,801,1034,1104,1009,1307,925,910,928
"COG0368",17,23,38,35,10,17,41,41,53,66,137,90,75,150,106,35,94,141,154,93
"COG0369",458,132,294,293,127,277,772,402,259,120,76,221,407,317,204,292,590,152,333,445
"COG0370",154,158,30,71,44,139,49,67,47,182,79,196,149,26,186,52,68,239,36,346
"COG0371",0,30,4,42,4,31,50,35,43,108,290,95,23,220,17,63,54,329,180,78
"COG0372",294,309,220,321,105,380,321,279,316,322,1022,804,794,938,518,982,917,1008,877,775
"COG0373",568,377,261,394,93,351,509,301,387,751,656,439,562,423,191,373,452,820,388,405
"COG0374",4,8,156,10,20,14,15,32,0,17,11,137,1,10,126,1,11,21,19,275
"COG0375",2,7,18,15,3,3,3,9,14,2,0,26,1,22,8,0,0,2,25,22
"COG0376",875,1071,1128,894,285,1409,904,743,909,562,818,486,952,836,653,835,934,345,950,673
"COG0377",190,238,85,362,86,470,305,279,345,414,137,99,51,121,30,98,99,129,61,101
"COG0378",12,120,204,172,46,98,146,146,150,117,124,106,13,270,108,57,50,119,203,100
"COG0379",429,431,303,533,243,606,533,533,508,400,645,379,327,559,332,514,481,370,486,279
"COG0380",29,255,129,56,110,26,98,130,273,106,23,273,32,67,269,73,144,73,148,66
"COG0381",385,458,227,450,386,325,306,327,379,331,465,209,322,447,261,388,421,303,333,199
"COG0382",666,682,315,907,214,603,962,723,903,556,663,461,716,976,332,830,792,510,916,605
"COG0383",2,69,1,113,4,75,72,258,60,70,62,136,9,32,0,67,129,77,66,47
"COG0384",249,200,96,96,54,155,137,147,160,136,55,180,279,103,226,153,123,174,143,225
"COG0385",200,367,786,350,188,345,352,344,282,220,347,351,200,326,284,373,354,179,313,238
"COG0386",442,413,111,392,116,326,381,227,416,172,244,198,416,367,140,417,358,175,328,246
"COG0387",48,15,7,39,8,40,161,84,18,48,7,20,7,3,9,44,17,16,12,6
"COG0388",725,1123,1885,1151,510,1073,1146,1342,1160,1293,1127,1396,618,1333,1303,974,1037,1427,1341,1363
"COG0389",1107,1022,956,1082,327,952,992,917,1101,929,1047,941,1178,1169,739,1000,1064,885,1143,976
"COG0390",11,1,7,6,1,10,11,13,5,42,34,59,22,5,35,17,32,143,13,79
"COG0391",40,116,20,200,46,159,264,227,284,334,322,158,27,291,36,143,173,317,207,181
"COG0392",31,57,405,105,143,73,119,154,177,233,74,69,18,50,55,15,18,71,37,41
"COG0393",93,51,25,45,5,99,71,71,55,48,58,95,88,24,42,61,77,68,41,67
"COG0394",240,330,355,238,127,243,304,313,354,194,256,349,230,236,281,249,223,248,275,304
"COG0395",1243,1335,539,1189,186,768,707,934,811,914,640,948,1200,1203,402,1257,864,962,1122,655
"COG0396",388,494,234,619,173,505,519,458,557,495,684,380,378,575,176,529,508,480,505,361
"COG0397",833,705,463,800,131,569,837,530,721,464,406,395,718,824,292,746,672,368,782,591
"COG0398",286,356,555,424,118,254,400,319,355,222,242,351,255,416,365,312,311,203,415,424
"COG0399",1870,1645,1039,1736,4602,1514,1465,1608,1671,2087,2810,1099,1742,1735,1728,1627,1710,2043,1584,973
"COG0400",302,380,185,403,109,310,426,363,392,247,393,219,290,432,155,387,345,239,381,266
"COG0401",0,0,19,1,12,2,1,6,0,1,1,14,1,2,9,0,0,0,0,14
"COG0402",782,348,921,572,407,595,868,854,506,1180,717,1121,805,561,822,499,739,1223,630,1036
"COG0403",1544,1467,602,2094,275,1463,1369,1475,1852,793,355,243,463,679,159,432,503,330,543,294
"COG0404",6925,5831,1522,5533,1022,5746,4660,3018,4958,5045,5175,2592,6554,5344,783,6318,4515,5155,5011,3518
"COG0405",1073,1347,1457,1086,321,1550,1072,1237,1208,1509,1229,1337,1097,1100,1067,1290,1263,1268,1137,1520
"COG0406",229,345,590,483,126,305,459,406,446,384,387,358,285,488,302,301,441,361,435,349
"COG0407",739,846,390,676,154,540,715,542,755,344,550,359,727,705,275,808,729,343,702,414
"COG0408",621,664,305,581,115,481,586,379,655,226,94,68,219,228,56,182,172,71,202,92
"COG0409",0,2,115,3,8,7,8,22,0,6,3,76,2,5,106,1,11,11,15,91
"COG0410",606,817,1351,836,271,818,694,694,741,951,645,788,579,865,466,788,795,1063,822,729
"COG0411",598,697,1046,827,179,716,593,573,628,935,704,714,627,790,421,773,792,1006,710,787
"COG0412",273,287,426,306,114,428,372,476,377,685,503,522,262,271,378,366,347,676,378,482
"COG0413",528,752,307,749,194,698,667,520,767,396,699,339,489,734,255,848,570,441,615,355
"COG0414",410,570,312,516,113,348,502,350,706,182,357,264,461,506,248,513,409,200,520,261
"COG0415",1895,2164,579,2428,190,1612,2141,1376,2153,138,400,345,1886,2714,625,1856,2245,89,2604,753
"COG0416",365,502,354,563,131,388,464,364,618,389,505,307,319,554,253,457,409,421,494,383
"COG0417",656,608,190,2110,9276,739,942,1819,1140,686,881,377,691,2014,4231,1230,2083,774,1214,470
"COG0418",57,60,120,74,21,35,68,56,77,23,60,151,186,364,142,106,136,90,269,209
"COG0419",111,307,207,1024,5388,340,216,944,564,495,787,421,147,937,2192,263,578,440,555,277
"COG0420",18,27,193,23,799,77,104,204,19,332,351,244,15,54,310,37,105,268,46,115
"COG0421",27,95,192,166,132,37,176,186,191,243,94,253,42,221,321,51,102,199,230,148
"COG0422",121,253,354,220,149,258,275,272,355,372,357,378,92,358,350,127,150,409,312,364
"COG0423",493,551,31,479,82,831,613,474,589,614,872,343,491,362,80,725,619,698,379,343
"COG0424",480,527,334,469,126,332,420,342,471,277,376,333,468,416,273,425,439,301,415,341
"COG0425",47,63,128,27,41,50,50,43,52,115,75,100,41,34,46,47,32,133,38,70
"COG0426",11,156,20,488,51,41,495,264,623,14,4,28,7,655,6,49,177,10,549,127
"COG0427",14,28,291,25,128,51,47,118,17,45,50,197,15,27,196,11,34,37,38,383
"COG0428",144,147,311,64,56,118,254,54,109,68,72,88,147,43,69,141,216,92,69,129
"COG0429",134,86,162,181,52,66,168,139,167,80,23,152,127,239,46,38,81,86,203,167
"COG0430",4,1,0,4,21,1,8,7,0,9,8,7,3,0,18,14,10,9,5,0
"COG0431",138,118,273,148,145,179,195,210,162,218,222,295,129,188,195,126,201,211,162,277
"COG0432",113,210,121,239,69,189,208,184,236,222,267,147,71,258,84,173,222,201,228,192
"COG0433",121,29,481,54,207,140,164,202,44,300,438,549,77,81,318,92,207,323,84,137
"COG0434",18,23,0,59,13,62,32,45,42,47,39,55,21,65,6,43,70,48,35,27
"COG0435",222,154,288,157,43,40,211,134,166,82,20,175,229,224,133,56,144,67,182,225
"COG0436",2107,2335,2275,2568,839,2835,2589,2472,2288,2727,2940,1977,2093,2380,1347,2655,2448,2807,2188,1863
"COG0437",149,136,134,92,22,97,115,95,89,133,272,291,492,157,265,304,463,501,259,323
"COG0438",3443,4655,3465,4391,9461,3663,4174,4573,4851,3682,4852,3731,3289,4742,4074,4224,5089,3488,4119,3914
"COG0439",1285,1274,1920,1233,565,1432,1278,1127,1284,1339,443,346,443,412,243,439,407,481,416,316
"COG0440",264,357,158,345,86,385,331,281,325,289,352,217,246,375,125,362,295,293,341,238
"COG0441",1391,1482,680,1563,336,1522,1621,1231,1518,1207,1604,908,1264,1526,514,1599,1351,1317,1449,863
"COG0442",923,1046,489,1167,233,1073,1011,918,1131,1032,1186,724,921,1161,379,1110,1037,1052,1046,769
"COG0443",1938,1910,965,2141,981,2123,2499,1709,2178,1621,1887,1232,1945,2242,990,1915,2150,1677,2372,1471
"COG0444",245,206,432,301,97,337,189,475,219,898,614,670,258,210,311,361,237,1050,246,515
"COG0445",1202,1422,653,1430,304,1530,1068,873,1536,786,1100,697,1293,1317,491,1281,1073,776,1347,828
"COG0446",2822,2059,2449,1799,755,2142,1721,1336,1686,2501,1808,1945,2683,1920,1613,2330,1648,2685,1847,1991
"COG0447",30,50,14,62,3,31,51,49,61,37,71,118,142,203,10,78,124,117,184,119
"COG0448",45,94,62,204,23,48,211,213,175,92,1,193,48,245,99,154,83,121,265,176
"COG0449",1050,1324,636,1321,1392,1394,1140,914,1389,1232,1568,897,971,1231,581,1122,1174,1194,1236,975
"COG0450",211,141,452,199,203,285,277,230,203,247,263,342,182,232,407,170,185,215,261,284
"COG0451",3751,4348,1906,5822,12705,3747,4125,4890,5307,4142,5559,2969,3565,6130,6310,4024,4761,3880,5090,2919
"COG0452",780,867,399,934,202,815,827,632,930,712,963,515,771,930,319,930,782,724,857,595
"COG0454",794,704,1118,775,491,625,817,827,802,716,618,1060,800,787,1242,725,695,766,853,1066
"COG0455",61,108,82,88,44,55,70,133,59,157,31,194,62,92,203,20,69,158,82,148
"COG0456",127,183,346,156,157,222,213,299,209,336,325,358,163,176,359,194,203,353,186,333
"COG0457",4226,3510,1951,3650,2083,3737,5434,4109,3916,5446,5367,4008,4264,3337,5087,4237,4255,5394,4219,4180
"COG0458",1953,2482,1140,2599,726,2865,2320,1976,2435,2117,868,485,656,821,285,803,752,763,749,523
"COG0459",1588,1405,696,1931,4916,2250,2364,1759,1727,1863,2046,1091,1756,1774,2770,1557,2306,1900,1796,1145
"COG0460",754,864,510,850,193,770,708,615,888,786,842,642,745,912,366,844,709,750,763,677
"COG0461",423,491,220,572,524,447,517,376,580,437,513,335,355,496,571,483,406,502,425,357
"COG0462",683,766,393,841,396,971,848,668,809,732,926,519,726,869,454,823,747,784,823,514
"COG0463",2852,3254,2039,3602,4825,2467,2842,3462,3503,3686,4356,3051,2588,3777,3391,2983,3325,3517,3380,2956
"COG0464",539,197,382,395,346,709,1131,700,311,1201,1322,684,629,370,276,482,836,1291,645,559
"COG0465",458,626,245,682,154,539,613,535,615,338,1276,886,1396,2369,718,1853,2092,1008,2216,1054
"COG0466",1517,1683,1280,1220,647,1364,1073,971,1257,1265,1334,929,1347,1103,840,1471,1190,1255,1333,886
"COG0467",81,76,193,205,9,41,316,153,275,28,9,35,43,274,46,47,160,28,200,68
"COG0468",839,1007,504,1707,8343,1208,1032,1478,1206,923,1220,591,903,1683,2091,1084,1223,904,1319,630
"COG0469",767,832,562,827,205,641,731,602,725,519,490,526,801,876,399,647,768,584,727,572
"COG0470",290,250,138,494,1236,244,301,398,391,326,1176,527,875,1517,1806,1104,1261,966,1100,517
"COG0471",795,811,1052,726,452,1032,764,993,967,1003,689,1042,884,748,1043,800,768,932,781,1434
"COG0472",1034,1347,514,1208,317,971,879,835,1169,921,1161,738,1040,1152,527,1103,1102,930,1079,837
"COG0473",796,1214,734,1118,243,1163,1015,906,1128,1130,1244,893,794,1147,450,1005,936,1168,1113,798
"COG0474",226,25,212,106,126,76,509,347,50,230,65,244,153,79,547,149,482,242,159,417
"COG0475",142,266,870,355,235,499,313,463,338,738,656,773,155,449,720,208,411,611,378,534
"COG0476",474,478,413,574,844,556,690,594,591,644,741,525,387,585,393,569,521,642,602,566
"COG0477",4745,4519,5802,4158,2509,5257,4751,6799,4781,5944,2030,2310,1572,1324,1837,1682,1541,1709,1559,1937
"COG0478",5,1,0,0,0,0,14,10,0,0,0,0,1,1,0,5,3,0,4,0
"COG0479",596,675,358,662,171,801,587,554,538,656,704,474,527,605,289,662,696,575,618,485
"COG0480",1401,1663,718,1684,490,2127,1580,1526,1599,1966,2084,1408,1380,1571,826,1509,1659,2040,1509,1483
"COG0481",1225,1433,627,1542,290,1241,1277,986,1378,819,1154,746,1208,1602,501,1271,1204,910,1533,808
"COG0482",745,827,612,822,176,733,711,587,858,807,716,541,698,820,315,826,735,808,791,546
"COG0483",811,1148,709,1081,220,931,895,862,1065,1009,1149,772,795,1167,576,991,836,971,1012,806
"COG0484",876,927,371,1050,500,1294,1232,942,1026,1195,1683,714,948,910,299,1081,1100,1249,1078,737
"COG0486",842,1011,437,1121,252,1058,799,615,1070,544,800,454,829,977,411,941,801,559,1022,640
"COG0488",2269,1055,2180,865,599,844,1629,1552,1065,1151,504,1754,2451,853,1758,1244,1245,1110,1134,1528
"COG0489",810,855,1155,808,339,1062,902,912,855,992,311,387,273,281,273,296,300,300,297,312
"COG0490",1,0,0,0,0,0,0,25,0,1,0,31,1,0,0,0,0,4,6,0
"COG0491",2081,1816,2296,1533,954,1606,1710,1642,1650,2052,1713,2075,1907,1456,1650,1916,1890,1973,1517,2096
"COG0492",1049,1415,630,1561,292,1731,1482,1181,1499,1131,434,260,338,507,113,444,425,308,479,247
"COG0493",411,431,237,373,82,475,273,303,353,349,1024,937,1110,983,544,1233,740,1041,1060,802
"COG0494",1076,1032,1386,864,845,1058,1021,1157,1081,1229,1166,1264,1086,857,983,1078,932,1292,972,1198
"COG0495",1825,2034,831,2057,460,2043,1910,1553,2052,1789,2205,1261,1694,2072,691,1996,1957,1823,1925,1175
"COG0496",291,314,246,321,87,288,353,283,373,207,226,204,286,291,172,268,300,226,303,304
"COG0497",191,171,211,142,47,59,140,150,168,116,217,444,635,490,336,363,382,413,459,452
"COG0498",870,948,453,996,209,984,853,935,1021,1419,1556,824,966,982,387,1085,893,1368,976,825
