"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG0270",547,438,369,376,464,472,537,433,311,409,435,228,552,458,280,209,345,345,188,303
"COG0271",31,42,42,55,53,55,61,38,62,57,135,100,163,166,144,102,160,142,121,146
"COG0272",1215,1111,1481,1585,1658,1816,1782,1305,1586,1677,1459,1003,1512,1607,1467,1044,1512,1307,1232,1504
"COG0274",220,161,204,203,216,130,171,234,108,155,151,231,123,212,164,185,195,273,261,231
"COG0275",290,412,585,622,641,692,778,543,665,805,691,486,623,636,764,503,712,558,553,662
"COG0276",406,559,757,862,967,842,937,616,881,896,834,299,736,743,786,396,754,469,462,843
"COG0277",2194,1919,1615,1650,1561,1613,1735,2033,1606,1685,1736,2212,2065,1813,1637,2335,1573,2459,2300,1750
"COG0278",145,154,199,187,193,224,191,205,222,198,183,190,160,188,222,184,194,200,190,182
"COG0279",67,61,64,61,57,64,72,53,66,78,157,256,175,270,220,245,204,382,300,145
"COG0280",384,580,1259,965,1211,1259,1070,1129,1135,1282,1131,631,1078,1009,1235,707,1014,908,839,971
"COG0281",1078,652,965,833,955,962,788,1020,839,1011,956,626,903,920,1007,671,856,922,736,833
"COG0282",288,108,6,57,24,12,4,19,4,2,18,49,12,62,18,35,12,52,36,28
"COG0283",213,318,481,475,457,526,569,370,540,510,462,345,408,457,584,337,508,377,407,517
"COG0284",245,410,618,533,548,594,530,502,600,573,540,512,503,543,537,542,582,472,497,535
"COG0285",490,633,844,744,882,972,979,787,895,892,791,581,802,788,844,666,868,754,730,861
"COG0286",1997,461,116,243,176,165,175,118,105,124,134,150,109,337,69,139,107,213,173,145
"COG0287",759,394,609,576,662,718,737,466,728,698,633,553,687,608,673,540,650,478,485,615
"COG0288",246,116,89,51,71,44,32,65,63,47,104,62,56,81,96,63,58,57,86,57
"COG0289",278,301,501,481,537,620,542,396,589,627,566,238,474,496,600,296,471,290,283,564
"COG0290",211,288,387,421,363,419,394,349,463,425,396,282,401,368,420,315,382,318,318,401
"COG0291",59,78,122,109,113,158,111,115,165,151,121,58,86,101,112,51,121,98,69,117
"COG0292",134,160,252,256,239,305,277,222,299,278,262,203,222,265,269,208,275,218,227,264
"COG0293",88,77,117,102,115,124,128,89,119,147,337,339,403,299,320,354,293,265,268,297
"COG0294",413,493,672,622,706,712,690,537,733,753,662,595,603,609,702,599,676,610,610,583
"COG0295",87,80,69,67,68,51,69,60,45,64,55,71,76,82,45,61,83,137,97,66
"COG0296",64,288,268,320,261,292,199,550,306,240,281,240,199,272,240,190,267,139,297,271
"COG0297",35,224,227,295,182,169,153,433,224,117,236,195,129,222,225,165,252,203,222,271
"COG0298",1,7,2,6,0,1,1,0,1,1,1,2,0,3,0,4,0,8,5,1
"COG0299",288,364,423,423,404,450,396,335,425,441,429,408,363,467,449,414,585,375,385,388
"COG0300",35,231,238,309,255,202,268,263,192,197,246,280,265,142,186,196,239,59,111,291
"COG0301",30,159,49,17,23,6,21,51,0,2,0,125,4,26,1,100,9,82,78,1
"COG0302",261,343,524,481,538,494,601,445,526,570,552,386,484,489,570,436,487,375,357,493
"COG0303",768,707,580,487,456,332,437,604,473,449,571,729,851,533,387,830,574,910,823,621
"COG0304",1794,1109,1159,1262,1458,1289,1334,1319,1559,1414,471,294,480,352,456,292,414,435,372,451
"COG0305",349,308,436,467,466,673,561,505,410,650,2252,752,3519,1446,1732,899,1541,1054,1009,1569
"COG0306",399,424,514,425,342,229,277,391,353,256,328,552,411,318,140,518,294,324,418,400
"COG0307",245,349,430,427,402,435,417,335,428,464,446,322,455,397,422,358,403,310,302,464
"COG0308",944,1664,1365,1485,1351,1040,1805,1187,965,840,1105,1800,984,1462,1099,1611,1308,1620,1949,1335
"COG0309",6,65,7,10,6,7,6,5,5,0,3,33,0,42,5,45,2,114,41,1
"COG0310",8,4,37,57,112,51,145,50,34,70,26,0,27,37,48,0,79,37,9,69
"COG0311",1,131,96,77,74,71,127,128,33,65,27,194,45,103,34,149,97,101,138,49
"COG0312",1021,802,1219,1251,1525,1594,1572,1349,1361,1608,1414,1033,1411,1002,1429,973,1264,829,910,1366
"COG0313",277,356,574,583,610,674,735,387,685,673,625,324,592,546,632,370,656,448,481,643
"COG0314",173,149,146,117,129,98,117,149,114,118,163,214,207,175,111,225,166,228,265,168
"COG0315",231,157,196,133,178,132,152,187,101,161,169,247,212,199,104,252,196,376,367,173
"COG0316",460,416,563,523,553,606,553,460,583,631,572,561,644,477,563,566,531,364,454,569
"COG0317",1371,1103,1416,1526,1478,1773,1573,1341,1695,1735,1607,1078,1479,1465,1625,1105,1489,1271,1245,1557
"COG0318",1762,1307,1088,1007,952,925,1140,1117,1211,998,3426,4546,3692,3121,3107,4427,3494,3713,3802,3047
"COG0319",185,184,259,244,224,360,289,156,297,293,256,188,275,224,255,206,280,246,261,287
"COG0320",283,529,770,743,781,737,792,805,701,821,723,540,660,724,753,499,730,556,523,831
"COG0321",210,293,464,481,538,505,636,380,418,507,430,302,393,459,458,356,478,294,303,506
"COG0322",705,1011,1454,1380,1581,1739,1734,1229,1650,1650,478,288,495,453,472,371,439,382,369,586
"COG0323",531,605,422,445,342,165,352,409,279,153,380,404,360,396,333,388,321,464,485,416
"COG0324",337,429,599,666,661,669,767,493,723,735,683,436,630,662,698,458,663,614,601,689
"COG0325",256,323,494,499,508,596,615,335,575,536,551,339,450,537,552,313,516,421,451,518
"COG0326",638,625,728,733,544,508,441,638,645,490,853,392,640,527,671,437,685,373,509,756
"COG0327",268,142,103,125,116,54,181,65,63,66,105,102,53,75,96,92,116,60,130,128
"COG0328",112,255,387,311,326,373,392,350,326,402,370,244,317,335,322,257,386,273,266,360
"COG0329",474,1016,994,961,1109,1083,1077,953,1204,1329,1167,1014,1212,1178,1125,1255,1040,1019,1170,1154
"COG0330",1067,1135,1268,1186,1325,1287,1396,1246,1334,1471,1350,1247,1203,1251,1429,1286,1200,1357,1316,1296
"COG0331",415,402,587,599,631,663,706,514,715,743,601,368,532,649,714,463,639,463,515,670
"COG0332",393,725,717,627,638,434,671,640,522,469,655,533,459,541,578,526,738,659,628,681
"COG0333",53,36,61,82,75,97,66,34,87,77,71,40,87,72,76,46,59,36,37,65
"COG0334",542,805,699,825,739,471,755,592,466,395,451,710,440,529,435,589,628,750,767,789
"COG0335",128,203,343,383,383,389,419,325,409,413,336,233,365,361,406,245,329,254,225,382
"COG0336",292,362,517,561,569,662,654,517,681,700,613,332,622,542,657,384,583,453,450,640
"COG0337",286,552,775,745,813,991,994,568,1109,975,773,530,801,660,819,590,760,676,632,869
"COG0338",227,178,188,198,135,195,211,199,66,271,301,207,994,315,63,184,303,62,74,195
"COG0339",779,577,539,558,468,340,456,472,478,299,508,400,388,552,443,384,553,385,478,608
"COG0340",329,432,494,467,503,510,507,394,514,478,461,529,463,456,427,493,524,394,398,514
"COG0341",341,453,729,653,708,681,710,437,763,720,765,464,635,699,766,479,707,585,576,803
"COG0342",635,868,1202,1166,1194,1491,1351,909,1309,1304,1290,732,1101,1106,1310,750,1166,996,956,1248
"COG0343",336,712,912,843,874,908,931,916,813,880,819,938,755,732,826,878,814,634,776,891
"COG0344",154,227,266,311,311,307,352,234,327,388,308,258,285,379,288,294,316,372,293,292
"COG0345",358,340,487,454,522,641,568,395,623,631,517,330,514,469,557,345,512,442,399,494
"COG0346",712,788,591,509,457,511,368,559,638,529,588,866,658,587,584,902,578,501,626,550
"COG0347",301,259,226,218,171,185,130,194,233,159,256,183,209,198,232,122,241,396,262,234
"COG0348",938,286,42,90,80,37,45,92,9,11,33,96,18,206,34,118,31,420,469,35
"COG0349",455,377,374,369,437,464,405,304,470,455,418,315,474,438,453,361,422,290,386,413
"COG0350",283,213,216,176,230,233,230,171,182,208,159,235,183,225,194,245,219,371,280,197
"COG0351",361,326,307,339,337,468,285,241,493,426,291,369,318,392,355,402,250,326,316,289
"COG0352",565,334,228,301,323,369,289,313,431,354,303,218,328,358,315,314,269,293,297,279
"COG0353",194,300,437,430,444,441,432,356,489,516,464,273,378,400,452,307,438,374,342,446
"COG0354",122,93,159,133,171,158,171,92,143,183,479,313,465,441,512,406,468,325,335,453
"COG0355",151,179,268,291,284,340,317,284,319,313,286,164,267,262,251,227,280,271,251,314
"COG0356",301,495,688,731,709,748,713,668,767,802,714,436,669,636,737,476,698,533,552,734
"COG0357",216,254,368,429,386,420,397,314,451,468,419,224,383,412,428,279,410,279,272,429
"COG0358",560,1032,1247,1342,1294,1467,1417,1042,1340,1471,1444,1084,1316,1281,1526,1187,1237,1237,1165,1372
"COG0359",184,256,314,348,337,439,394,269,407,354,334,249,290,336,338,259,359,294,280,360
"COG0360",117,183,257,229,259,299,314,202,284,281,277,180,282,257,302,208,272,274,235,256
"COG0361",106,158,218,212,201,236,197,265,212,226,196,237,189,194,204,199,198,182,211,195
"COG0362",26,249,204,282,259,257,303,382,250,248,285,75,120,197,261,75,248,54,106,297
"COG0363",188,246,306,298,261,209,314,296,146,208,260,242,236,226,260,237,303,252,328,365
"COG0364",538,207,170,215,194,185,115,390,248,202,253,97,1735,165,216,70,194,139,107,376
"COG0365",1880,2062,2745,2521,2899,3183,3031,2774,2970,3336,2888,2675,2965,2813,3137,2822,2787,3097,3038,2737
"COG0366",1939,777,524,799,572,968,469,811,870,787,673,388,744,798,741,342,672,281,370,837
"COG0367",122,1227,974,910,1345,1187,1472,972,977,1233,831,963,1056,1165,1039,857,963,1142,818,971
"COG0368",217,120,75,142,95,63,18,114,84,56,82,146,93,71,79,136,76,76,97,103
"COG0369",74,503,382,538,521,145,196,672,248,124,291,135,145,345,123,118,226,23,123,378
"COG0370",17,152,92,78,47,19,42,85,25,23,91,239,41,39,91,188,51,451,366,50
"COG0371",3,125,95,133,119,74,42,129,126,83,143,314,126,104,107,236,119,57,128,137
"COG0372",814,826,990,952,976,950,1092,1053,893,986,951,1029,920,871,916,978,1023,875,905,966
"COG0373",457,514,463,517,347,280,364,382,339,252,477,809,253,241,340,701,350,345,422,453
"COG0374",10,76,4,19,10,11,0,4,6,0,6,20,0,23,2,28,2,67,50,2
"COG0375",3,6,2,3,0,11,0,10,17,1,9,2,1,3,8,1,3,13,11,3
"COG0376",225,174,293,301,343,378,359,346,403,353,1002,390,790,1024,1002,526,906,56,109,893
"COG0377",27,247,310,327,372,325,385,439,289,352,270,437,256,310,341,376,288,410,348,313
"COG0378",213,115,109,57,28,112,13,147,175,86,131,127,93,58,174,114,101,109,102,85
"COG0379",353,398,458,444,517,534,416,585,575,613,486,394,459,516,601,411,457,462,481,372
"COG0380",62,65,115,55,53,75,8,133,128,61,36,19,33,6,54,19,26,18,10,33
"COG0381",94,325,421,482,576,497,649,319,415,563,347,312,381,428,461,297,463,574,332,489
"COG0382",84,222,272,299,258,257,225,270,286,286,833,513,760,777,782,581,809,598,667,799
"COG0383",7,81,79,70,98,60,84,205,32,36,11,18,65,14,17,17,15,66,41,34
"COG0384",154,64,58,53,45,29,52,41,50,42,201,166,119,132,144,198,146,99,140,215
"COG0385",429,319,342,379,376,443,430,325,358,458,315,210,354,389,386,228,283,275,290,362
"COG0386",150,251,350,392,387,419,420,280,437,434,160,70,139,110,142,68,112,41,61,149
"COG0387",2,61,84,62,60,4,17,151,7,7,33,46,23,33,16,48,52,10,38,39
"COG0388",2155,1328,1025,970,987,1275,965,1245,1640,1032,957,1494,893,1168,1132,1381,1054,1365,1388,965
"COG0389",820,927,1050,1048,1090,1150,1138,910,1195,1154,1104,896,988,852,1062,892,1030,665,699,1089
"COG0390",8,38,32,11,26,12,55,24,3,4,6,144,18,30,5,109,40,107,104,10
"COG0391",6,79,74,61,63,46,66,78,60,54,172,323,93,251,198,297,205,142,141,233
"COG0392",272,141,114,116,96,87,93,78,80,62,83,232,21,155,81,209,106,187,169,99
"COG0393",9,88,63,77,82,41,77,53,44,47,79,70,33,67,55,62,71,64,92,45
"COG0394",292,317,261,257,258,261,209,233,249,264,225,263,236,253,343,222,273,218,261,242
"COG0395",1041,489,1052,949,1050,1194,933,933,1525,1391,950,935,1599,881,1145,846,1095,726,825,1207
"COG0396",261,399,580,538,552,579,682,571,473,615,451,441,462,594,600,476,558,421,398,514
"COG0397",553,529,742,687,799,654,636,844,834,755,833,388,750,597,753,469,748,96,285,742
"COG0398",350,331,304,397,356,458,302,272,421,448,382,204,364,365,319,234,317,240,288,345
"COG0399",713,1435,1751,1570,1909,2096,1950,1327,1588,2037,1792,2044,1785,1864,1905,1897,1782,2404,1692,1465
"COG0400",214,256,389,371,376,532,408,368,402,482,413,233,432,368,435,288,364,353,299,367
"COG0401",8,7,1,4,0,1,0,0,0,0,0,3,0,2,0,3,1,1,0,0
"COG0402",887,897,631,699,498,280,385,939,374,263,453,1197,529,580,388,1275,642,722,1060,584
"COG0403",923,1033,1483,1476,1541,1792,1656,1770,1277,1724,1521,878,1255,1258,1492,741,1446,1225,1339,1508
"COG0404",812,2685,5753,4752,5600,6810,5426,4904,5704,7333,5765,5051,6362,4841,6399,5573,5729,6286,5812,5810
"COG0405",1140,1843,1228,1334,1340,1132,1547,1315,1457,1166,1183,1232,1193,1503,1254,1470,1282,1265,1224,1440
"COG0406",128,115,120,142,162,85,157,149,115,98,374,361,336,381,390,363,434,287,279,479
"COG0407",386,455,702,699,752,782,754,500,769,793,744,343,734,564,790,449,749,698,561,755
"COG0408",315,265,526,519,542,591,484,467,642,705,625,167,591,478,649,213,557,213,191,614
"COG0409",5,37,5,22,6,3,0,2,3,3,2,22,0,9,1,8,0,40,23,2
"COG0410",664,480,775,705,859,849,1086,880,1041,946,798,994,914,749,850,1000,821,1235,1117,753
"COG0411",363,412,730,633,858,922,1070,722,862,937,702,1020,922,740,703,954,739,1213,989,712
"COG0412",99,595,359,314,309,381,360,429,456,372,358,686,311,397,344,731,384,837,478,241
"COG0413",215,501,794,654,793,710,721,642,788,824,675,423,662,663,842,463,793,452,392,801
"COG0414",283,366,536,467,505,540,493,343,613,569,583,201,453,441,634,201,541,259,285,531
"COG0415",578,1207,1808,2367,2480,2545,2360,1874,2883,2130,2151,84,2083,1175,1974,153,1659,24,70,2520
"COG0416",270,344,488,465,565,596,489,418,540,622,496,405,474,515,589,413,508,612,553,483
"COG0417",223,597,1231,962,829,1048,988,1706,266,1330,1778,767,3769,802,843,679,1073,376,401,1093
"COG0418",366,179,129,183,127,160,102,217,207,140,206,91,202,135,171,70,186,66,115,233
"COG0419",1117,358,402,308,301,418,214,465,104,491,644,403,1977,615,449,434,395,386,329,470
"COG0420",283,173,52,60,33,24,30,78,17,17,32,304,56,146,45,270,30,114,108,22
"COG0421",107,102,40,50,45,33,9,70,30,29,132,187,84,126,129,229,97,235,264,141
"COG0422",534,371,182,266,192,215,62,278,434,190,237,404,260,224,244,346,227,247,287,205
"COG0423",10,579,713,643,615,558,802,595,558,549,561,658,512,487,575,587,708,412,474,680
"COG0424",380,351,396,443,483,437,403,347,513,485,505,310,487,433,498,348,434,335,400,462
"COG0425",105,75,55,39,35,33,31,36,38,31,56,152,60,67,26,100,38,121,92,35
"COG0426",8,125,221,326,205,277,1,487,286,201,305,6,154,217,321,9,334,110,59,350
"COG0427",55,165,14,88,25,20,4,46,9,10,12,63,19,85,14,56,15,74,54,12
"COG0428",406,147,166,188,165,52,119,98,70,40,92,89,43,144,115,61,132,106,100,141
"COG0429",30,145,91,133,77,105,12,152,111,71,113,93,81,126,117,86,70,83,93,126
"COG0430",8,5,8,0,5,1,0,21,0,1,0,9,0,1,1,13,2,27,17,3
"COG0431",342,242,168,191,150,100,160,189,91,70,94,184,93,182,133,173,138,26,93,175
"COG0432",140,193,157,230,267,270,247,211,236,282,194,185,215,177,212,246,196,340,273,267
"COG0433",165,175,81,109,94,79,55,63,43,49,46,293,48,143,11,238,58,224,142,52
"COG0434",1,29,60,71,100,45,92,57,27,55,33,59,48,53,45,46,56,15,17,75
"COG0435",269,140,102,166,134,61,31,166,104,73,112,70,191,119,121,89,113,47,65,179
"COG0436",1327,2335,2576,2305,2602,2394,2473,2739,2348,2352,2235,2702,2455,2408,2291,2728,2439,2797,2668,2377
"COG0437",388,440,406,368,319,196,435,350,204,159,332,509,216,305,384,485,374,677,569,349
"COG0438",3922,4392,4233,4570,5302,4971,5501,3921,4234,4770,3932,3566,3632,4538,4796,3446,4528,4075,3483,4431
"COG0439",1207,1152,1319,1286,1252,1267,1188,1461,1337,1298,1251,1405,1185,1149,1371,1414,1229,1062,1325,1333
"COG0440",164,250,392,302,391,356,348,310,403,404,362,311,363,330,401,312,330,333,233,353
"COG0441",223,349,514,510,560,569,556,497,572,564,1422,1255,1444,1459,1580,1223,1538,1294,1145,1520
"COG0442",461,920,1145,1055,1108,1257,1177,1036,1140,1107,993,1085,964,986,1037,993,1119,1088,1052,1088
"COG0443",884,1555,2093,2142,2124,1998,1963,2607,2114,2146,2125,1619,1874,2001,2328,1692,2058,1582,1544,2154
"COG0444",564,522,286,233,263,138,274,375,194,214,217,1102,384,366,203,920,262,649,758,260
"COG0445",451,876,1305,1371,1320,1506,1416,1406,1398,1462,1352,771,1351,1242,1516,813,1506,1063,1076,1431
"COG0446",1495,1369,2114,1763,1937,2223,1757,1787,1823,2516,2212,2621,2547,1910,2185,2858,2056,3045,2804,1955
"COG0447",213,119,116,148,109,94,90,241,130,80,144,124,73,133,154,122,100,354,287,136
"COG0448",29,160,94,178,105,118,2,297,132,91,141,120,75,117,128,92,148,144,174,135
"COG0449",756,1012,1194,1247,1388,1453,1422,1087,1447,1520,1274,1190,1194,1238,1338,1248,1367,1285,1145,1178
"COG0450",712,293,216,218,203,253,173,214,246,196,156,217,137,260,181,205,175,277,254,179
"COG0451",1666,3956,4496,4574,5254,5631,5153,4199,4633,5830,4927,3893,5531,5180,5140,3906,4981,5526,3783,4349
"COG0452",480,677,883,818,853,974,784,754,964,970,911,644,861,720,896,671,900,674,680,910
"COG0454",644,277,266,297,213,245,188,230,230,199,806,738,603,853,723,726,782,608,765,745
"COG0455",27,124,32,74,50,29,29,59,61,28,59,138,90,85,78,123,43,146,134,67
"COG0456",478,265,178,197,159,150,190,210,169,140,185,323,215,283,183,353,199,212,265,213
"COG0457",1589,5494,4133,3942,3889,3755,3379,3939,4013,3593,3809,5166,3228,4782,3958,5461,4143,5328,5193,3459
"COG0458",1213,1906,2269,2326,2633,2705,2733,2604,2720,2718,2323,2257,2270,2315,2686,2126,2399,2223,2075,2521
"COG0459",611,1541,1821,1826,1900,1622,1711,2564,1498,1681,1712,1961,1531,1739,1736,1795,1585,1503,1381,1712
"COG0460",436,550,884,723,879,885,844,692,984,968,887,768,882,724,882,751,818,730,717,845
"COG0461",184,416,547,472,432,385,482,404,463,480,526,468,401,477,418,392,610,351,380,493
"COG0462",115,213,264,290,277,254,305,287,286,265,850,751,824,749,895,761,904,710,715,850
"COG0463",2035,3027,3043,3422,3627,4098,3558,2624,3849,3795,2981,3369,2967,3621,3323,3380,2963,4973,3565,2873
"COG0464",110,598,523,539,400,188,166,1023,197,191,258,1182,242,407,201,997,411,362,464,344
"COG0465",744,1213,1900,1894,1835,2044,1789,2921,1836,2005,1932,956,1623,1651,2038,1046,1969,1284,1309,1999
"COG0466",1693,983,1381,1268,1388,1765,1503,1116,1636,1802,1536,1274,1486,1426,1671,1284,1427,1484,1455,1357
"COG0467",14,86,110,204,160,122,32,224,131,90,157,18,99,118,132,26,138,21,29,219
"COG0468",534,820,1131,1097,1065,1259,1095,1403,952,1329,1392,997,1836,1039,1257,906,1058,870,896,1222
"COG0469",642,627,683,776,716,618,709,735,669,624,726,591,593,611,642,540,756,495,637,796
"COG0470",483,706,1166,988,907,1025,920,1122,688,1271,1264,1040,2040,838,879,937,1072,530,691,1081
"COG0471",1541,1130,822,969,801,741,870,882,780,625,841,972,778,967,793,879,958,1231,1150,868
"COG0472",287,838,1053,1076,1218,1366,1345,779,1420,1345,1194,945,1128,983,1347,1013,1222,1099,1019,1177
"COG0473",1093,938,998,972,1058,1221,1028,1207,1271,1220,1085,1079,1135,939,1175,1127,953,874,837,1065
"COG0474",485,112,104,166,114,35,106,442,39,26,64,236,76,102,15,193,124,277,194,91
"COG0475",177,512,345,401,366,297,342,520,251,260,262,607,240,399,323,641,322,432,412,361
"COG0476",252,572,557,529,509,552,383,617,538,551,515,590,541,549,489,589,534,595,598,508
"COG0477",5764,6602,4687,4232,4491,4477,4278,5313,4257,4383,4452,4970,4720,5474,4440,5744,4663,4271,4756,4204
"COG0478",0,3,3,1,0,0,1,17,0,0,0,0,0,5,0,0,4,0,0,0
"COG0479",428,532,600,628,716,707,826,663,689,754,630,614,691,541,682,678,623,518,545,657
"COG0480",603,1559,1611,1660,1838,1606,1765,2096,1759,1647,1548,2053,1503,1610,1713,1968,1668,2033,2052,1698
"COG0481",548,924,1252,1343,1408,1672,1504,1288,1667,1603,1368,859,1253,1280,1507,906,1377,1184,1006,1496
"COG0482",438,594,807,785,857,990,988,656,912,952,807,803,792,744,890,772,863,787,836,848
"COG0483",627,791,1000,926,1022,1205,1068,830,1206,1128,1038,983,1031,1031,1183,974,968,896,886,953
"COG0484",461,862,1126,1047,1145,971,1118,1514,981,1012,1024,1215,903,978,1042,1132,1117,912,981,1074
"COG0486",493,649,874,929,966,1083,964,842,1121,1155,954,557,882,828,1013,633,978,779,773,1013
"COG0488",1917,1622,1277,1070,827,515,510,1393,700,516,1347,1140,1000,1086,907,1141,1228,850,1282,1080
"COG0489",460,939,882,1011,966,819,1051,862,816,834,865,859,707,895,924,881,911,769,872,899
"COG0490",0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0491",1223,1929,1797,1801,1789,1492,1821,1720,1710,1490,1706,2068,1767,1749,1594,2246,1838,1484,1696,1776
"COG0492",398,959,1449,1314,1509,1485,1497,1565,1490,1574,1317,1045,1300,1220,1506,1001,1506,819,855,1541
"COG0493",891,702,1150,797,950,1346,1065,1054,1213,1386,1114,1086,1237,1000,1280,1165,1181,2218,1877,940
"COG0494",1260,1196,1019,899,947,900,857,989,995,907,982,1285,939,1099,918,1286,1088,945,1066,977
"COG0495",777,1400,2084,1919,2060,2304,2292,1807,2111,2216,1967,1743,1766,1891,2086,1805,2071,1561,1615,2028
