"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0272",1347,1592,1280,569,1637,1631,1103,798,1618,1073,1562,1698,1506,1808,1374,1404,1085,1550,1156,1507
"COG0274",113,163,179,25,216,246,215,122,248,71,215,208,137,182,235,238,137,215,154,103
"COG0275",701,646,505,269,634,653,463,348,582,224,605,640,701,609,799,564,395,648,545,588
"COG0276",764,757,392,343,895,933,358,310,817,285,892,887,784,747,883,787,454,891,720,760
"COG0277",1949,1906,2172,1984,1696,1808,2503,1922,1608,861,595,573,692,581,681,644,676,540,541,538
"COG0278",195,182,169,97,192,196,181,151,204,58,67,77,60,46,82,51,52,59,53,51
"COG0279",228,205,273,381,188,155,213,229,272,352,216,192,188,177,200,298,294,153,230,202
"COG0280",1320,1052,829,442,1011,736,641,606,1094,406,1033,1157,1180,1024,858,1083,521,1011,1125,1535
"COG0281",1105,806,764,842,799,586,690,709,1017,432,743,852,938,963,698,1085,662,796,1066,1298
"COG0282",72,21,32,321,23,11,53,132,14,95,22,6,14,23,8,59,165,30,111,12
"COG0283",490,506,350,194,491,514,345,257,429,133,463,474,451,440,547,450,289,467,342,382
"COG0284",491,518,588,194,576,571,446,324,548,214,544,558,523,567,502,431,396,491,471,456
"COG0285",793,840,719,374,861,799,640,488,805,268,802,891,876,780,930,789,612,773,634,777
"COG0286",336,127,155,1282,178,201,71,587,168,709,226,189,119,184,145,116,501,125,294,123
"COG0287",702,665,550,272,628,653,500,444,556,259,585,613,637,617,713,525,378,611,603,667
"COG0288",157,71,70,212,40,45,78,184,56,111,32,28,21,30,11,87,53,23,57,31
"COG0289",526,502,330,208,475,543,282,264,448,174,509,582,495,462,624,387,313,541,486,520
"COG0290",418,413,321,142,398,446,248,228,366,141,387,420,415,418,417,378,260,412,356,378
"COG0291",127,133,89,71,111,134,47,79,103,59,111,107,87,94,197,83,91,118,103,106
"COG0292",264,244,200,94,266,275,230,145,259,81,282,250,274,246,285,311,190,252,200,228
"COG0293",377,322,310,162,277,285,296,258,359,136,270,343,351,322,281,309,212,288,291,324
"COG0294",643,650,617,194,674,701,579,383,572,233,673,619,616,607,783,588,421,598,491,556
"COG0295",90,63,59,92,51,37,64,88,102,30,79,53,64,80,49,153,94,62,121,51
"COG0296",272,368,158,460,371,547,267,273,271,91,146,86,60,71,218,52,71,94,91,32
"COG0297",220,279,119,413,309,423,223,235,238,87,292,237,147,207,399,222,194,250,284,132
"COG0298",5,0,1,46,1,0,0,12,2,9,0,0,0,1,1,0,9,0,1,0
"COG0299",342,441,390,158,456,433,377,276,844,206,412,420,427,624,429,358,326,418,348,576
"COG0300",238,262,200,60,315,265,208,165,142,111,302,246,272,267,294,370,114,311,274,255
"COG0301",60,17,303,42,24,1,251,258,69,93,24,1,16,20,7,13,187,5,104,9
"COG0302",419,516,442,210,477,609,390,301,488,696,486,540,529,552,551,459,304,521,394,499
"COG0303",659,684,850,468,470,427,863,571,613,187,499,499,803,573,531,437,789,596,529,313
"COG0304",1202,1236,978,670,1409,1435,1066,891,1182,520,1305,1395,1369,1296,1265,1491,1073,1427,1448,1572
"COG0305",1521,3013,852,700,1386,1803,947,718,1782,16393,1436,1640,2920,2830,1687,1057,1030,1615,1301,1607
"COG0306",282,337,455,359,462,329,574,393,438,201,388,403,399,476,264,535,349,415,354,218
"COG0307",456,447,403,180,426,491,312,263,386,137,426,478,403,400,442,376,299,459,422,428
"COG0308",1406,1214,1791,3229,1675,1138,2033,2000,1374,716,1385,1294,1006,1369,1200,2518,1627,1283,1816,885
"COG0309",15,5,74,321,7,2,39,95,17,36,7,1,1,8,2,1,125,3,3,2
"COG0310",0,53,13,7,67,36,0,0,111,29,67,52,44,54,63,3,8,66,1,49
"COG0311",1,71,167,18,86,41,115,76,126,15,67,57,58,75,29,5,108,50,2,44
"COG0312",1289,1640,783,765,1231,1383,1303,1029,1194,558,1378,1260,1461,1354,1808,832,730,1345,1002,1250
"COG0313",664,611,402,238,657,649,363,344,483,210,556,621,598,598,650,734,409,622,592,759
"COG0314",203,177,231,135,145,117,214,166,212,63,123,148,179,148,142,240,187,178,148,74
"COG0315",208,201,265,148,140,124,256,179,246,53,160,142,246,152,136,231,210,140,152,122
"COG0316",507,583,549,424,567,608,592,425,536,740,558,583,610,642,507,539,452,605,475,660
"COG0317",1482,1560,1055,1230,1563,1736,1235,1170,1449,734,1417,1557,1542,1546,1845,1393,1182,1595,1450,1483
"COG0318",2604,2677,3097,2649,2807,3060,4268,4002,3099,1598,3102,2998,3470,3053,3085,3500,3498,3008,2902,3131
"COG0319",288,255,226,136,237,211,206,177,233,91,216,233,308,265,282,354,174,275,255,255
"COG0320",628,795,586,220,815,964,499,373,847,232,870,856,681,706,929,503,448,783,578,667
"COG0321",369,484,381,165,507,459,298,266,503,172,464,494,420,462,450,446,290,495,389,434
"COG0322",461,543,388,111,527,516,360,260,521,152,1392,1423,1473,1338,1742,1430,976,1610,1233,1479
"COG0323",402,287,419,536,434,254,510,489,383,221,360,347,373,402,252,490,584,410,556,379
"COG0324",710,611,437,290,673,752,506,394,581,225,652,697,607,579,719,530,449,719,539,676
"COG0325",465,509,384,217,499,511,318,254,457,165,484,500,487,463,516,508,303,511,436,530
"COG0326",809,618,303,487,760,844,494,429,588,227,713,727,516,822,884,863,424,750,865,599
"COG0327",162,88,64,147,146,48,119,112,120,100,76,104,65,99,54,279,137,136,207,124
"COG0328",322,347,237,173,339,363,253,186,326,177,371,340,360,410,417,413,209,370,284,347
"COG0329",1069,1036,1221,441,1012,1080,1295,778,987,368,1105,1268,1151,1035,1203,1018,1162,1096,1010,1387
"COG0330",1269,1077,1308,876,1268,1147,1303,1053,1181,546,1303,1379,1245,1192,1172,1522,1178,1398,1233,1646
"COG0331",554,584,459,277,619,645,410,377,598,204,631,608,562,606,630,557,429,677,541,811
"COG0332",632,559,556,561,726,678,663,534,658,295,654,643,481,695,545,715,531,660,707,793
"COG0333",65,47,36,34,85,93,35,37,53,19,86,83,61,48,65,70,30,68,52,88
"COG0334",498,486,826,759,871,710,660,729,633,387,726,742,474,604,383,714,576,723,630,623
"COG0335",356,331,242,82,435,419,195,169,351,104,130,139,132,116,123,126,49,134,95,112
"COG0336",478,622,414,207,600,624,352,331,544,174,623,623,566,571,654,417,319,631,511,468
"COG0337",748,800,545,354,830,822,560,463,666,331,758,825,826,725,941,802,498,853,626,1021
"COG0338",145,912,182,378,165,173,114,190,833,3211,141,188,645,745,206,69,269,218,139,66
"COG0339",660,612,335,1520,568,702,459,859,444,407,576,489,400,537,615,777,707,586,766,325
"COG0340",428,528,484,306,467,566,416,401,461,216,476,436,444,467,450,445,372,518,427,449
"COG0341",834,669,493,527,696,677,536,497,620,300,694,740,649,672,693,759,463,719,792,874
"COG0342",1321,1087,889,831,1253,1207,773,773,1059,413,1152,1301,1113,1108,1255,1247,861,1278,1174,1361
"COG0343",681,797,917,303,905,994,795,576,861,297,826,938,778,706,826,752,617,816,611,801
"COG0344",300,336,384,218,295,344,314,234,304,122,304,328,315,275,367,174,329,308,250,269
"COG0345",506,527,363,245,476,560,419,340,475,174,182,166,180,169,206,191,128,166,138,176
"COG0346",532,483,709,996,444,454,839,1021,540,374,493,471,580,542,532,504,869,535,579,547
"COG0347",253,192,110,294,197,268,204,198,150,106,204,229,169,213,265,144,217,220,244,203
"COG0348",82,15,35,330,15,5,33,154,17,118,76,9,35,43,31,70,325,28,343,24
"COG0349",453,385,292,281,401,436,354,376,323,150,407,405,437,365,441,361,356,393,367,458
"COG0350",150,157,313,175,160,162,247,217,218,107,176,186,218,185,161,178,243,184,180,201
"COG0351",313,330,336,392,322,446,277,346,296,146,339,356,318,248,473,263,294,285,265,306
"COG0352",320,346,245,385,293,402,245,305,259,183,344,312,296,285,430,420,305,293,271,267
"COG0353",437,377,321,162,393,467,278,229,397,93,419,464,365,420,489,411,258,471,381,553
"COG0354",474,508,360,254,448,464,334,305,417,200,479,492,489,447,441,271,341,453,417,553
"COG0355",244,262,204,159,312,304,192,207,287,95,317,254,277,249,258,244,200,253,231,208
"COG0356",643,643,552,269,721,703,505,405,697,238,777,753,710,668,738,839,475,685,668,690
"COG0357",453,380,259,204,407,394,274,258,329,103,394,413,415,337,483,462,269,391,374,408
"COG0358",1373,1421,1165,1030,1355,1555,1073,898,1203,3594,1352,1407,1344,1483,1384,1087,930,1376,1143,1618
"COG0359",376,313,280,119,364,377,260,239,345,115,317,345,354,342,350,281,245,323,264,396
"COG0360",249,248,187,127,273,301,243,180,234,96,251,263,257,244,301,259,201,295,241,275
"COG0361",168,200,217,75,190,184,207,155,232,128,63,68,72,85,68,63,48,60,32,63
"COG0362",53,108,30,120,100,164,42,74,101,34,316,285,191,231,567,207,186,325,227,189
"COG0363",350,331,163,175,353,313,341,219,233,168,327,244,256,291,320,375,239,354,349,312
"COG0364",242,1533,73,359,273,474,109,228,134,3376,77,67,377,62,163,113,54,121,85,31
"COG0365",2633,2681,2689,1223,2687,2700,2562,1978,2924,863,2742,2855,3137,2672,2979,2590,2070,2850,2536,3282
"COG0366",824,944,341,2622,737,920,408,1346,580,648,773,498,796,577,1027,137,875,786,950,623
"COG0367",868,1073,1128,1062,954,793,796,730,932,1666,1185,974,1107,956,830,967,1195,892,817,1056
"COG0368",35,112,142,23,120,240,128,74,77,21,144,115,62,47,168,65,94,97,26,51
"COG0369",223,324,252,787,571,492,271,325,366,321,492,471,192,287,316,436,367,367,215,57
"COG0370",222,54,211,294,60,19,278,191,31,60,13,16,29,37,7,80,86,12,90,76
"COG0371",65,154,205,6,174,293,136,108,114,6,192,130,147,72,262,1,67,165,37,85
"COG0372",866,933,1068,628,970,980,933,809,1017,391,977,990,914,881,924,921,787,920,907,844
"COG0373",146,129,137,100,164,174,211,162,119,39,470,443,312,361,552,631,313,482,433,286
"COG0374",36,5,11,598,18,4,1,208,15,37,6,6,2,8,5,0,102,2,8,1
"COG0375",2,4,1,58,1,2,1,21,0,5,0,3,2,2,26,0,7,0,0,0
"COG0376",841,649,727,802,903,783,495,728,763,424,926,1055,706,793,825,715,601,861,1040,1066
"COG0377",172,327,398,40,301,370,370,239,407,103,320,311,272,289,298,194,287,333,167,276
"COG0378",69,105,75,217,50,237,83,152,71,48,64,40,81,58,277,7,91,90,39,49
"COG0379",132,192,188,97,149,199,113,110,176,70,495,504,510,441,631,417,404,403,380,561
"COG0380",97,113,85,23,37,57,69,117,34,109,115,33,73,86,62,66,80,84,65,252
"COG0381",393,476,392,78,464,369,285,195,432,577,505,436,437,400,392,490,341,469,447,529
"COG0382",722,936,716,416,848,1015,562,458,852,261,859,865,821,810,1078,808,605,836,656,796
"COG0383",101,213,107,12,72,46,228,38,80,8,211,44,181,84,14,22,76,116,71,12
"COG0384",188,122,142,239,190,121,182,207,84,81,62,68,35,61,32,44,84,57,81,73
"COG0385",364,362,236,273,363,284,204,295,395,247,403,404,403,301,259,242,292,344,233,361
"COG0386",476,337,216,261,446,440,203,247,313,158,433,437,374,374,436,530,235,463,461,536
"COG0387",26,50,125,12,63,36,28,18,85,12,46,37,32,53,8,13,67,35,36,1
"COG0388",858,1028,1219,1012,957,1203,1481,1381,1041,631,1109,956,923,924,1435,591,1308,1024,915,1013
"COG0389",1008,998,865,1083,1094,1164,832,870,929,467,1066,1138,1011,995,1133,958,877,1120,1046,1219
"COG0390",10,16,72,14,10,8,178,74,38,5,17,10,13,19,4,48,58,6,11,4
"COG0391",90,198,339,38,237,439,220,156,218,39,248,190,154,142,364,16,207,255,74,105
"COG0392",39,116,208,34,131,200,153,129,93,63,111,115,34,89,187,48,163,65,31,35
"COG0393",60,31,88,69,69,63,71,49,70,29,62,55,38,72,33,54,78,51,82,87
"COG0394",163,259,281,294,273,225,267,298,227,169,224,187,239,234,209,253,291,238,227,437
"COG0395",1074,1164,800,104,855,995,1042,532,792,265,1186,1240,1466,905,1017,1029,439,1239,1024,1107
"COG0396",465,540,576,192,537,474,348,320,641,196,534,507,514,531,506,381,374,504,335,483
"COG0397",286,246,130,204,260,286,163,143,187,88,824,786,773,694,876,912,462,698,597,675
"COG0398",381,395,205,741,367,443,196,488,288,245,315,364,338,292,436,247,276,380,359,292
"COG0399",1683,1999,1733,502,1550,1605,1607,1316,1976,5489,1765,1750,1918,1855,1570,2345,1404,1439,1487,1896
"COG0400",393,429,275,191,339,380,237,243,373,131,345,416,388,431,402,314,293,390,333,443
"COG0401",7,0,2,34,1,1,0,28,1,21,2,0,0,1,0,0,14,1,19,1
"COG0402",377,556,1085,602,580,624,1251,1021,781,609,615,504,470,655,645,948,977,538,486,238
"COG0403",1305,1471,1036,545,1554,1511,997,798,1241,447,1476,1374,1409,1463,1890,1209,793,1486,1248,1419
"COG0404",5431,5545,4592,478,4643,4400,5051,2684,5675,1149,4927,6087,6416,5315,4934,6447,2525,5850,5069,6201
"COG0405",328,353,588,549,457,396,504,503,337,191,1492,1393,1090,1167,1075,716,1874,1412,1200,1260
"COG0406",237,440,340,131,498,527,379,319,432,182,479,433,372,350,617,209,324,465,209,299
"COG0407",750,680,447,337,811,849,407,386,531,244,728,797,711,672,812,776,408,799,726,880
"COG0408",653,566,210,289,540,682,190,258,489,220,574,581,658,499,707,681,231,619,516,646
"COG0409",16,4,6,248,2,2,4,71,10,28,3,0,0,2,1,0,14,1,0,2
"COG0410",698,826,760,216,610,759,857,722,950,360,722,746,871,739,870,371,574,715,583,735
"COG0411",644,761,785,209,600,601,807,617,946,288,686,698,836,720,696,457,512,730,551,730
"COG0412",341,264,536,271,264,229,694,576,380,153,333,286,305,364,327,284,543,242,377,289
"COG0413",706,735,527,291,647,680,404,308,809,584,692,766,747,663,640,523,414,781,644,853
"COG0414",519,557,250,234,477,549,276,235,405,194,491,494,501,462,610,408,301,482,451,579
"COG0415",1895,2406,476,848,2504,2416,199,453,580,655,2414,2447,2133,1931,2778,1550,502,2509,1825,2446
"COG0416",447,507,394,218,453,571,435,340,466,174,529,448,474,457,581,385,330,487,398,512
"COG0417",779,3645,777,689,859,1110,563,631,2350,16733,880,994,2818,3573,814,467,479,1145,692,746
"COG0418",71,66,16,102,75,124,29,53,46,36,227,201,176,118,379,309,104,233,212,124
"COG0419",502,1724,442,599,236,457,313,576,1170,6422,301,333,1349,1753,390,146,386,472,479,334
"COG0420",84,140,252,116,46,27,231,260,52,966,39,22,57,72,21,7,219,23,122,29
"COG0421",149,148,185,51,169,247,296,258,112,155,156,105,95,110,270,66,257,115,163,47
"COG0422",195,311,315,479,237,453,311,360,165,191,282,190,300,189,447,72,311,242,232,162
"COG0423",464,478,851,68,718,506,526,300,688,130,603,646,516,625,368,424,473,701,491,596
"COG0424",508,430,342,279,450,480,277,298,385,176,458,474,441,408,414,517,352,443,462,604
"COG0425",64,38,69,65,35,37,116,105,46,40,38,38,43,45,33,57,87,26,85,42
"COG0426",160,404,7,13,372,794,6,27,278,34,431,239,207,197,965,0,32,334,58,45
"COG0427",52,10,49,625,34,16,49,200,32,127,32,30,24,14,20,14,161,9,100,19
"COG0428",90,63,123,141,216,76,67,65,199,86,142,164,54,123,35,135,125,122,128,178
"COG0429",132,146,45,270,147,271,137,205,109,88,167,85,79,69,330,167,128,156,152,63
"COG0430",3,3,14,2,2,0,10,8,9,23,9,0,2,2,0,10,1,2,0,1
"COG0431",164,156,226,414,226,187,131,319,138,163,186,161,98,110,198,117,289,170,163,90
"COG0432",160,245,240,120,220,239,193,172,205,82,254,232,244,147,284,104,188,241,148,213
"COG0433",59,82,349,78,118,41,139,237,105,157,69,47,79,63,36,29,190,73,42,20
"COG0434",20,53,51,3,64,44,50,35,73,31,43,45,53,41,44,31,18,85,30,44
"COG0435",128,185,52,314,212,284,105,178,126,87,196,146,164,126,256,152,182,205,188,95
"COG0436",2118,2436,3078,831,2407,2259,2589,1823,2653,839,2456,2450,2549,2240,2340,2057,2148,2411,1944,2681
"COG0437",116,71,146,18,128,60,196,109,115,28,361,418,261,300,153,454,401,315,370,379
"COG0438",4036,4604,3902,4353,4589,4533,3499,3858,4232,9968,4998,4275,4286,4353,4412,4320,4098,4294,3319,5055
"COG0439",1026,1161,1378,523,1412,1369,1402,1158,1258,577,1335,1331,1177,1222,1334,1096,1052,1252,1063,1478
"COG0440",357,332,289,173,341,375,279,224,328,88,306,364,313,309,321,234,210,386,295,267
"COG0441",1417,1506,1408,521,1541,1633,1254,866,1573,430,1573,1625,1484,1373,1602,1346,1009,1543,1210,1338
"COG0442",973,1066,1081,435,1156,1194,983,706,1137,383,1150,1126,970,1032,1239,906,793,1161,837,1082
"COG0443",1864,2120,1706,1154,2276,2544,1646,1332,2258,965,2363,2097,1833,2260,2397,1921,1486,2162,1691,1881
"COG0444",188,302,809,132,205,176,1074,578,408,114,245,210,370,263,180,163,721,247,272,152
"COG0445",1210,1268,888,639,1461,1470,832,694,1143,429,1368,1410,1258,1197,1478,1221,784,1427,1267,1460
"COG0446",718,666,625,327,513,494,993,681,737,300,1704,2037,2333,2053,1771,2549,1527,1976,2295,2136
"COG0447",104,144,104,14,159,263,167,80,159,12,164,127,88,99,264,101,102,137,94,129
"COG0448",119,175,35,358,163,304,165,165,111,54,172,104,74,95,374,59,141,143,101,48
"COG0449",1101,1273,1161,627,1247,1354,954,908,1328,723,1285,1299,1337,1230,1334,994,820,1235,932,1278
"COG0450",186,182,238,309,217,267,230,327,234,312,231,158,143,180,270,315,357,178,222,98
"COG0451",3689,6079,4384,1273,4701,5291,3781,2852,5824,16120,4739,4969,5507,5665,5138,4175,3725,4385,2896,5307
"COG0452",946,841,809,448,835,913,617,489,856,293,838,818,951,825,940,563,548,838,780,960
"COG0454",1060,733,623,1469,877,863,752,1063,716,628,796,727,605,702,900,941,1014,659,1066,633
"COG0455",81,56,120,206,81,51,208,215,43,85,44,60,89,56,65,76,130,54,114,64
"COG0456",170,210,293,400,226,217,338,355,190,146,216,170,215,186,200,137,295,204,224,144
"COG0457",3950,3314,5190,3786,4037,3417,5983,4659,3984,1459,3877,3902,3354,3579,3552,5693,4705,3496,3592,3466
"COG0458",2042,2454,2245,843,2452,2505,1830,1400,2613,992,2459,2546,2298,2242,2398,1624,1496,2473,1823,2867
"COG0459",1153,1966,1932,704,1824,1991,1524,1205,1999,9724,1900,1689,1658,1961,1728,1447,1243,1797,1277,1250
"COG0460",986,836,692,604,783,827,802,695,724,333,263,297,276,257,347,336,199,275,301,279
"COG0461",439,381,449,244,547,525,376,311,914,584,132,186,149,239,170,152,113,167,140,184
"COG0462",720,807,837,310,827,856,712,518,875,275,848,841,800,819,756,818,576,844,625,853
"COG0463",2801,3626,3641,2631,3497,3808,3009,3157,3156,4934,3379,3034,3291,2736,3522,3308,3008,2970,2256,3851
"COG0464",184,430,1000,602,552,455,709,681,686,316,589,335,285,436,366,520,436,309,116,149
"COG0465",1553,2130,1097,687,1998,2586,1072,1001,1846,788,2281,1770,1767,1930,2733,1435,1045,1948,1270,1581
"COG0466",1516,1243,1252,638,1224,1023,1389,1140,1543,839,1274,1458,1464,1913,1108,1578,993,1331,1383,1623
"COG0467",63,217,55,8,260,428,20,29,160,17,227,175,118,130,346,2,31,223,24,31
"COG0468",1025,1908,1029,398,1138,1171,818,635,1607,6639,1087,1181,1610,1804,1267,798,734,1236,819,1036
"COG0469",709,683,458,461,794,897,671,504,670,284,734,674,613,708,873,865,532,833,695,728
"COG0470",294,734,282,102,345,350,302,227,569,2310,921,959,1696,2057,905,833,597,1058,749,840
"COG0471",712,744,956,1406,977,1173,926,1054,814,521,972,932,743,772,811,499,1100,903,852,764
"COG0472",1185,1181,844,531,1083,1149,914,720,984,369,1279,1194,1194,1048,1206,1198,747,1208,1113,1584
"COG0473",938,1090,1143,608,990,984,944,854,1056,386,949,1030,1173,949,1132,848,889,1092,923,1157
"COG0474",26,111,129,480,180,44,266,228,275,102,122,74,124,119,59,212,152,92,10,23
"COG0475",324,433,625,779,325,468,548,741,422,371,460,227,288,276,476,252,500,366,324,208
"COG0476",522,561,714,542,547,575,633,620,517,227,566,474,585,506,649,445,564,554,424,495
"COG0477",4496,4002,6790,5457,3937,4035,5878,5929,4663,2947,4551,4433,4517,4305,3918,4056,7871,4198,4994,5400
"COG0478",0,2,2,0,3,0,0,2,5,0,11,0,4,0,1,8,0,1,0,0
"COG0479",510,582,739,321,638,566,611,448,755,323,691,695,666,613,517,548,535,609,546,662
"COG0480",1324,1484,1951,1137,1711,1670,2110,1446,1698,664,538,533,532,503,539,573,541,596,455,436
"COG0481",1244,1304,960,505,1340,1484,913,723,1356,374,451,508,436,425,568,415,224,475,395,478
"COG0482",746,741,627,272,860,887,712,570,758,260,867,872,785,692,855,805,525,867,699,1289
"COG0483",937,988,917,379,997,1190,864,705,844,303,1096,1081,1061,944,1241,575,691,1082,783,1005
"COG0484",822,963,1288,359,1074,1095,1011,679,1249,641,1110,1090,939,1165,895,871,801,1029,755,874
"COG0486",922,929,600,447,1041,1066,539,531,927,297,1038,1029,931,794,1181,962,611,1015,837,1069
"COG0488",1746,960,842,1948,1004,931,1558,1677,1129,825,1110,954,945,1587,827,2472,1478,1092,1926,734
"COG0489",786,798,909,1018,1018,875,961,957,968,471,842,881,721,848,789,790,903,915,860,944
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1708,1591,2160,1523,1799,1507,2240,1936,1823,1001,1752,1820,1797,1780,1528,1678,2090,1843,2001,1694
"COG0492",1285,1363,1201,322,1487,1544,860,698,1306,535,1505,1504,1334,1224,1580,1072,724,1507,1154,1863
"COG0493",1126,1009,1021,428,700,751,1196,734,1031,337,792,912,1288,1040,983,1006,929,930,1073,1413
"COG0494",322,287,447,338,290,302,394,417,328,234,935,929,893,964,835,1095,1311,950,897,1059
"COG0495",1820,1921,2002,679,2074,1817,1527,1232,2108,620,2005,2138,1767,1788,2133,2319,1287,2030,1562,1899
"COG0496",252,287,275,166,393,360,257,203,265,110,344,326,251,320,348,272,320,338,316,266
"COG0497",526,425,303,434,471,528,536,445,300,213,431,377,389,428,537,747,485,462,559,371
"COG0498",350,328,490,153,335,317,408,309,300,126,988,1046,1092,871,988,948,978,1032,763,1106
