"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG0272",881,1615,1561,1175,772,1251,1464,1519,1379,1278,1557,959,992,1443,1452,1565,1537,1552,1200,1106
"COG0274",33,227,126,116,141,178,209,191,213,317,239,150,168,252,206,187,132,309,166,206
"COG0275",163,681,691,584,378,475,672,670,525,558,659,387,449,638,682,650,638,522,509,459
"COG0276",184,987,880,774,342,448,661,795,674,423,299,83,115,221,247,204,263,245,284,124
"COG0277",952,1611,1612,1735,1889,2219,2178,1581,1998,2630,1813,2349,2223,2050,2202,1945,2073,1928,2026,2272
"COG0278",23,65,80,52,41,43,68,63,54,52,156,169,150,173,181,180,186,168,182,220
"COG0279",152,217,200,201,246,252,174,221,167,316,162,233,250,197,155,183,171,173,222,310
"COG0280",552,1179,1159,1236,629,830,1085,1078,1013,921,1010,549,693,842,1056,1255,1130,555,1451,718
"COG0281",477,958,868,1165,700,757,904,854,1014,692,808,579,716,713,847,1005,848,437,1229,679
"COG0282",198,15,3,27,146,44,25,8,30,72,25,50,30,27,21,26,15,76,26,36
"COG0283",117,469,493,405,248,344,411,506,355,369,485,282,335,439,506,428,446,485,387,359
"COG0284",172,542,605,467,336,542,530,613,498,526,499,497,495,475,575,535,551,459,429,483
"COG0285",206,900,921,693,532,776,920,884,754,750,846,570,643,784,857,814,732,738,619,704
"COG0286",531,236,121,111,570,157,97,122,101,142,129,329,111,105,125,88,116,440,97,117
"COG0287",354,654,769,546,384,524,637,617,492,492,671,533,618,593,639,611,644,543,669,504
"COG0288",362,70,65,196,185,67,63,58,82,79,48,80,61,81,82,71,58,139,255,60
"COG0289",155,510,576,400,246,310,470,507,394,326,554,302,262,433,513,467,506,424,525,256
"COG0290",107,392,461,330,239,321,359,453,370,345,406,241,294,332,374,376,396,366,335,319
"COG0291",30,120,154,105,57,79,112,103,116,84,125,69,84,108,114,125,91,94,114,68
"COG0292",36,268,324,253,172,203,259,289,209,198,278,190,159,242,234,263,254,219,258,180
"COG0293",114,326,365,276,224,327,371,365,296,253,306,321,342,248,337,337,409,147,249,375
"COG0294",156,687,657,484,398,525,616,692,513,663,599,537,644,568,628,588,596,622,454,663
"COG0295",12,74,57,100,89,59,87,93,66,97,75,44,65,86,77,76,67,71,140,81
"COG0296",370,245,298,156,266,141,375,271,522,243,288,233,222,424,444,243,195,734,148,213
"COG0297",132,189,236,267,218,110,262,236,489,220,64,56,43,111,92,63,51,211,57,63
"COG0298",2,2,2,0,16,2,0,1,1,4,0,5,3,1,0,3,0,7,4,6
"COG0299",586,385,450,348,259,430,389,560,339,342,402,405,420,359,395,396,430,410,359,438
"COG0300",90,245,190,383,175,195,202,216,268,100,303,262,211,219,304,257,249,299,444,177
"COG0301",132,30,3,8,217,300,32,30,50,138,6,420,367,7,19,57,4,51,4,293
"COG0302",340,527,564,398,310,429,477,468,403,291,523,378,448,474,490,438,447,468,467,394
"COG0303",198,486,468,668,548,875,771,545,592,936,598,734,818,662,716,688,885,371,418,802
"COG0304",655,1352,1610,1307,888,1002,1228,1297,1342,1244,1447,925,897,1240,1171,1265,1447,1119,1396,999
"COG0305",32815,1449,1290,1264,744,877,1603,1423,1536,1107,1609,828,786,3880,1483,1159,3308,1134,1161,925
"COG0306",242,357,380,390,382,514,290,284,356,357,393,448,503,308,295,346,444,253,461,493
"COG0307",119,453,459,398,252,388,403,430,287,280,446,285,308,362,461,420,390,454,412,323
"COG0308",168,484,331,729,707,565,385,424,413,600,1375,1662,1842,1142,1189,1252,1050,1997,2443,1951
"COG0309",5,5,4,1,107,66,5,1,10,61,1,44,39,1,5,9,1,22,11,39
"COG0310",4,104,30,0,0,11,78,60,44,39,62,2,1,67,55,64,32,10,0,3
"COG0311",2,82,26,11,87,188,85,109,106,118,59,143,149,64,57,112,35,35,2,142
"COG0312",254,1472,1464,953,940,802,1617,1263,1478,854,1302,916,903,1401,1630,1260,1425,1110,635,983
"COG0313",158,663,658,688,329,437,544,614,380,429,633,349,363,493,640,544,585,520,694,408
"COG0314",68,131,112,171,154,233,212,162,169,256,160,154,222,157,173,213,183,103,143,217
"COG0315",106,173,143,142,155,286,229,202,174,364,175,238,253,209,225,240,237,108,208,304
"COG0316",486,553,540,540,464,560,478,527,474,394,601,552,526,569,501,486,634,433,571,501
"COG0317",839,1452,1694,1358,1151,1100,1529,1546,1360,1147,1596,1096,1078,1533,1591,1344,1437,1452,1352,1156
"COG0318",2150,2899,3640,3762,4026,3182,3514,3406,3407,3817,3047,4123,4262,3110,3484,3305,3651,2592,4001,4142
"COG0319",71,226,317,304,191,234,274,300,201,271,268,202,204,263,319,253,276,195,318,211
"COG0320",249,810,746,573,376,609,736,730,796,541,838,459,505,742,837,740,594,889,473,525
"COG0321",98,525,415,448,253,330,486,513,425,309,537,262,345,455,441,442,417,433,405,316
"COG0322",335,1536,1696,1506,713,1155,1613,1460,1221,1072,1532,839,935,1410,1624,1469,1523,1295,1589,1033
"COG0323",350,329,286,657,430,450,362,347,406,484,406,425,398,326,345,421,368,433,700,410
"COG0324",63,233,240,175,106,147,215,226,129,173,648,433,468,565,596,604,584,578,489,432
"COG0325",130,545,567,434,261,346,453,524,339,402,488,275,336,435,435,458,456,443,465,359
"COG0326",310,577,616,881,460,314,540,658,587,469,823,372,359,723,666,533,637,1073,867,499
"COG0327",144,111,73,182,122,43,78,119,68,65,129,74,58,67,63,82,57,132,157,118
"COG0328",128,324,361,357,194,244,328,371,343,275,359,209,248,308,343,332,314,329,279,254
"COG0329",261,1107,1333,949,782,1213,1180,1030,956,1158,1072,1071,1223,1070,1084,1077,1205,834,1075,1147
"COG0330",374,1336,1391,1306,1038,1192,1216,1264,1282,1214,1389,1217,1206,1002,1171,1303,1201,1009,1554,1164
"COG0331",320,659,716,473,362,444,601,623,557,492,655,390,466,531,594,559,506,561,516,475
"COG0332",239,618,506,859,533,563,465,728,604,646,649,450,541,513,477,607,445,776,885,536
"COG0333",10,64,103,72,33,25,64,63,28,38,88,38,49,45,51,40,75,67,69,34
"COG0334",430,727,494,787,782,800,518,612,545,751,759,659,647,471,521,673,473,958,868,676
"COG0335",70,401,404,343,155,233,325,347,355,244,361,216,231,290,310,349,335,324,397,222
"COG0336",151,593,668,487,266,444,556,535,559,452,624,290,358,554,564,607,606,574,447,424
"COG0337",215,852,1095,673,450,529,806,833,554,708,867,489,562,709,848,728,795,717,711,599
"COG0338",1774,131,55,59,190,154,425,314,195,59,236,223,201,1232,305,133,1014,87,32,151
"COG0339",436,424,526,734,855,313,457,575,532,408,610,371,308,524,508,438,347,887,845,360
"COG0340",124,471,536,481,419,436,465,541,416,369,539,506,486,479,474,446,445,465,404,539
"COG0341",138,737,697,785,522,493,638,711,405,581,709,380,440,525,709,514,653,684,597,483
"COG0342",355,1244,1325,1106,775,855,1044,1176,925,1024,1238,644,738,943,1136,1011,1049,1124,1110,841
"COG0343",173,931,787,750,628,908,901,873,902,669,875,786,888,757,870,884,737,767,639,878
"COG0344",49,358,327,189,237,341,339,304,231,340,289,288,313,285,326,266,303,308,172,275
"COG0345",137,515,588,424,306,385,556,557,389,391,499,331,401,445,579,490,517,421,433,344
"COG0346",411,418,647,608,915,691,562,614,533,501,526,1022,826,528,583,600,661,433,611,768
"COG0347",61,177,229,203,219,121,167,245,177,326,204,136,129,222,211,178,215,253,137,233
"COG0348",542,70,24,24,555,133,47,39,82,539,41,217,91,44,67,96,20,227,27,157
"COG0349",210,436,526,321,326,341,441,419,287,403,402,336,347,407,445,364,484,393,331,312
"COG0350",70,71,78,70,91,86,63,62,67,94,208,307,271,186,226,268,210,106,186,270
"COG0351",52,138,145,50,107,128,101,73,83,74,301,364,406,285,381,290,330,445,187,363
"COG0352",259,325,446,270,327,252,314,263,272,287,279,274,283,265,357,290,314,446,220,290
"COG0353",114,378,537,353,242,308,359,435,359,355,407,325,280,347,439,437,405,390,380,356
"COG0354",155,475,492,328,332,392,475,478,311,343,466,330,351,363,435,428,454,347,289,342
"COG0355",81,298,333,289,184,208,283,278,266,253,280,150,206,287,277,275,263,250,270,225
"COG0356",175,690,753,830,412,507,671,722,614,526,720,393,461,645,661,675,637,674,803,496
"COG0357",140,354,438,396,259,275,368,426,307,304,463,243,264,359,441,434,410,444,378,262
"COG0358",2310,1343,1383,1300,884,1163,1290,1223,1111,1264,1423,1095,1111,1384,1347,1259,1277,1359,1230,1181
"COG0359",73,341,360,301,201,249,328,355,243,295,308,232,224,336,312,331,300,317,266,257
"COG0360",89,294,285,261,166,235,280,276,194,237,107,61,51,83,82,90,78,77,85,75
"COG0361",103,197,226,182,161,226,180,198,230,184,181,191,239,179,200,188,196,176,147,214
"COG0362",9,277,243,186,182,84,238,258,426,117,304,97,75,328,273,232,134,440,216,57
"COG0363",158,259,165,368,213,169,227,308,245,326,326,200,218,310,294,234,258,439,399,246
"COG0364",929,268,279,276,246,66,841,177,389,152,357,126,77,2266,722,234,1814,569,293,62
"COG0365",253,999,975,853,679,889,966,962,892,1027,2788,2634,2843,2577,3005,2905,3003,1980,2628,2923
"COG0366",1018,559,841,389,1280,331,862,623,801,293,800,514,357,893,1068,695,734,1143,298,320
"COG0367",499,1242,990,821,778,1124,1020,1025,950,1042,889,923,975,1074,1090,1017,1000,1057,606,917
"COG0368",61,91,105,76,82,121,90,80,119,93,89,142,179,153,131,72,84,251,94,114
"COG0369",318,484,222,435,313,251,369,264,657,76,332,118,111,304,340,376,153,680,645,138
"COG0370",150,42,25,193,199,223,49,52,70,482,58,181,221,53,59,74,64,137,140,259
"COG0371",20,110,105,25,123,220,109,90,167,79,165,280,294,178,195,84,162,285,33,232
"COG0372",388,1047,935,797,783,1045,922,999,991,819,924,978,961,921,963,966,893,898,791,1068
"COG0373",216,389,369,546,465,420,300,361,359,335,147,249,251,105,118,85,76,235,178,235
"COG0374",13,6,4,1,171,14,3,0,5,39,2,11,4,1,1,1,0,10,3,6
"COG0375",1,1,22,1,23,2,5,6,11,7,0,8,2,14,10,10,0,1,2,0
"COG0376",237,1077,1257,889,781,692,633,898,994,39,855,487,581,634,728,935,761,479,999,252
"COG0377",61,344,278,164,248,395,362,313,431,342,316,351,415,308,333,382,270,259,175,439
"COG0378",95,31,197,14,148,77,104,106,161,87,103,141,107,132,155,118,85,117,10,111
"COG0379",212,535,569,343,316,515,506,443,549,482,407,391,471,415,493,477,447,450,301,417
"COG0380",236,52,136,27,112,64,135,71,106,45,95,147,97,122,210,111,83,169,34,33
"COG0381",523,565,466,338,194,398,440,447,301,514,160,91,99,136,152,123,137,140,140,98
"COG0382",167,829,851,663,413,715,872,776,815,642,817,497,558,824,847,750,702,1031,644,592
"COG0383",26,94,35,6,48,89,171,47,189,173,104,101,66,210,198,180,145,263,5,59
"COG0384",161,123,139,249,235,115,115,151,114,113,204,178,177,133,120,143,122,156,288,118
"COG0385",240,364,361,195,268,263,366,308,388,289,359,267,231,345,397,400,355,223,265,226
"COG0386",252,406,452,445,233,224,310,426,248,113,486,179,192,317,373,328,408,368,537,186
"COG0387",1,52,20,27,27,117,61,57,163,15,42,25,34,40,53,81,18,19,9,45
"COG0388",734,1038,1592,660,1351,1286,1029,1106,1262,1519,1017,1458,1308,1069,1069,1107,918,1303,639,1272
"COG0389",610,1081,1210,1153,887,925,1007,1021,915,724,1065,919,924,926,995,993,1011,986,1162,763
"COG0390",4,20,0,27,52,68,35,32,28,101,17,104,115,19,29,26,13,26,60,114
"COG0391",9,189,156,33,169,288,202,171,211,197,241,332,305,247,252,190,112,448,17,266
"COG0392",445,114,54,31,149,194,65,106,66,170,87,249,240,86,70,38,20,259,28,189
"COG0393",23,67,55,96,53,90,49,88,66,84,53,48,63,41,45,67,45,74,89,82
"COG0394",172,239,245,247,325,279,204,282,244,250,230,245,205,256,208,253,232,300,173,187
"COG0395",192,1065,1578,1200,517,777,1404,1073,885,941,1295,919,941,1508,1563,1296,1561,549,939,940
"COG0396",24,608,514,369,341,579,543,572,539,388,486,425,475,523,540,534,480,426,392,450
"COG0397",252,847,859,723,439,396,807,681,778,179,734,409,432,654,780,648,752,756,846,330
"COG0398",43,325,415,226,438,201,324,310,244,259,355,269,224,338,388,312,376,465,271,238
"COG0399",2324,1993,1618,1773,1324,1792,1438,1830,1431,2211,1472,1921,2144,2008,1401,1508,1849,1633,1848,2004
"COG0400",155,430,473,299,283,268,360,365,346,343,378,207,283,370,415,375,390,350,310,276
"COG0401",42,1,0,0,23,1,0,0,0,0,2,6,1,0,0,1,0,4,0,0
"COG0402",922,565,341,789,960,1132,668,663,887,919,544,1241,1116,674,689,686,525,795,559,1148
"COG0403",380,1393,1225,1430,746,1042,1408,1436,1740,1369,1533,686,744,1597,1570,1420,1271,1479,1344,1108
"COG0404",406,5810,5861,6846,2868,4639,6028,5751,5053,6127,5825,4042,5425,5455,6190,5760,6588,2381,6432,5999
"COG0405",465,1357,1463,1146,1432,1758,1136,1259,1255,1237,1383,1467,1494,1008,1261,1322,1184,1153,1019,1423
"COG0406",281,493,330,303,326,319,447,396,473,274,448,404,362,524,486,376,350,650,323,302
"COG0407",174,807,835,782,406,407,639,698,519,594,765,402,412,590,697,618,657,658,807,427
"COG0408",43,170,234,216,83,74,197,170,145,72,638,203,249,534,613,514,590,555,618,232
"COG0409",2,2,1,1,20,4,1,1,1,9,2,20,6,0,2,5,2,22,6,12
"COG0410",423,909,1028,589,669,778,972,758,874,1115,723,913,989,804,885,846,897,400,619,1055
"COG0411",312,860,820,580,632,759,967,774,643,1069,679,848,902,773,815,786,926,277,668,970
"COG0412",335,347,420,293,592,512,337,359,382,578,241,694,722,258,331,373,310,266,219,609
"COG0413",341,734,728,498,347,533,735,748,674,394,721,419,410,770,711,794,686,531,470,434
"COG0414",149,477,608,450,215,228,472,580,364,273,513,234,199,482,515,417,432,533,360,201
"COG0415",252,2564,2902,1947,424,473,2156,1707,1811,48,2466,185,107,2173,2139,1854,2115,2130,1685,47
"COG0416",108,555,543,329,295,386,528,460,462,648,498,376,393,524,536,448,430,505,295,422
"COG0417",7832,814,230,633,614,803,1589,1164,1730,530,1126,723,661,4995,1210,848,3750,440,518,694
"COG0418",169,160,213,176,163,43,226,183,217,90,236,90,70,286,250,125,214,398,195,96
"COG0419",3476,255,115,130,624,448,660,378,441,422,436,564,418,2223,493,276,1998,223,162,390
"COG0420",436,49,18,16,250,263,77,30,76,94,21,328,289,107,51,68,65,56,13,229
"COG0421",214,124,116,40,206,192,129,95,188,231,120,281,180,243,144,104,90,328,23,166
"COG0422",303,210,400,78,394,329,231,239,301,247,236,343,344,327,265,149,252,506,24,371
"COG0423",13,604,556,514,314,830,483,709,599,415,641,501,681,426,473,660,471,447,410,601
"COG0424",205,473,499,483,307,351,412,418,350,394,482,246,314,342,459,389,515,436,506,311
"COG0425",111,25,29,51,92,82,43,58,33,125,37,127,83,37,38,46,49,31,29,115
"COG0426",3,215,287,9,33,5,262,334,501,106,339,34,9,683,426,182,155,889,0,0
"COG0427",418,29,16,10,211,47,42,11,50,48,20,109,44,36,14,33,17,124,18,54
"COG0428",175,161,78,161,79,84,64,117,96,128,141,57,75,68,38,74,37,153,122,79
"COG0429",198,67,120,143,180,54,113,82,187,87,115,100,86,211,183,76,77,349,127,90
"COG0430",2,3,1,8,8,13,6,2,17,22,0,9,10,8,5,8,1,0,3,2
"COG0431",182,168,138,99,306,188,133,156,185,38,150,198,166,183,152,159,89,269,139,157
"COG0432",62,258,245,73,180,242,278,179,208,325,256,169,235,243,251,174,228,268,69,252
"COG0433",270,103,52,62,236,365,83,54,77,123,50,378,327,30,53,72,55,106,22,217
"COG0434",0,86,37,25,36,36,88,70,59,24,71,58,55,73,63,65,59,20,37,29
"COG0435",127,141,83,254,175,49,133,107,160,41,182,117,88,206,172,81,178,393,240,55
"COG0436",911,2450,2283,2047,1778,2979,2726,2347,2747,2662,2321,2584,2866,2350,2602,2796,2491,2144,2268,2864
"COG0437",323,296,214,494,294,435,229,361,368,658,336,418,482,251,231,323,236,447,598,524
"COG0438",4024,5073,4300,3255,3756,4037,4190,4487,3931,3946,4425,3622,3602,4307,4219,4212,3841,5513,3336,3379
"COG0439",585,1295,1335,1332,1124,1394,1344,1298,1585,1134,1341,1439,1415,1133,1340,1388,1090,1291,970,1482
"COG0440",88,343,392,241,210,298,327,316,311,307,337,283,291,283,304,318,349,273,250,310
"COG0441",355,1595,1611,1249,848,1349,1539,1533,1617,1295,1609,1093,1281,1301,1535,1574,1494,1329,1197,1197
"COG0442",303,1159,1214,888,740,1037,1042,1075,1056,992,1142,948,1028,973,1111,1050,907,992,957,1068
"COG0443",871,2140,2065,2040,1251,1732,1999,2011,2664,1505,2177,1488,1714,2113,2137,2095,1785,2657,1770,1621
"COG0444",27,285,205,262,562,874,527,247,383,688,263,958,943,424,499,413,422,160,292,857
"COG0445",325,1423,1483,1225,729,817,1232,1465,1312,1136,1451,676,790,1251,1298,1310,1269,1348,1192,952
"COG0446",1248,1809,1944,2697,1865,1855,2203,2072,1820,2897,1995,2343,2446,1968,2062,2120,2605,1007,2599,2722
"COG0447",15,109,99,114,89,89,157,98,212,300,137,123,110,146,175,133,67,305,139,112
"COG0448",14,108,133,42,155,31,148,131,265,153,127,119,97,205,203,104,69,427,4,94
"COG0449",776,1371,1437,1021,875,1211,1285,1282,1075,1233,1237,1141,1200,1132,1261,1146,1221,1209,904,1276
"COG0450",389,184,222,205,325,235,156,192,225,254,180,262,235,200,207,198,167,376,157,205
"COG0451",7324,5056,4719,3589,2825,4390,4765,4995,4280,4925,4370,4075,4295,7342,4531,4129,5545,4887,3773,4103
"COG0452",200,870,944,792,524,798,869,925,778,670,841,574,709,732,876,848,808,759,651,725
"COG0454",563,674,753,839,1007,681,693,761,672,620,732,850,736,717,754,675,629,1216,1015,636
"COG0455",99,56,58,67,221,100,78,45,49,97,18,59,58,29,26,20,30,30,25,55
"COG0456",307,151,153,159,329,306,240,216,196,232,211,389,322,191,219,200,200,250,186,302
"COG0457",1127,3892,3871,4240,4618,5106,3804,4162,3935,5968,3525,5063,5404,3350,3696,3992,3117,4247,4865,5478
"COG0458",774,2584,2696,1960,1510,2239,2418,2413,2511,2068,845,664,748,695,826,818,793,671,609,733
"COG0459",6628,1921,1494,1814,1158,1988,1850,1695,2603,1370,613,538,630,659,534,610,490,598,556,577
"COG0460",237,833,910,688,653,709,829,823,637,733,802,679,774,757,838,764,817,670,707,808
"COG0461",658,426,459,436,336,456,381,582,371,377,466,437,463,395,459,465,417,472,428,444
"COG0462",125,312,279,233,151,254,271,277,289,230,832,612,762,724,833,804,767,711,654,796
"COG0463",2434,3589,3702,2680,3165,3589,3128,3005,2657,4460,2962,3520,3787,3272,3169,3033,3024,4284,2827,3531
"COG0464",274,334,186,601,681,1031,566,401,1006,287,331,1076,1190,550,485,559,239,704,377,908
"COG0465",756,1977,1889,1433,998,1097,1870,1961,2897,1388,2025,996,1036,2097,2246,1964,1702,2653,1300,1092
"COG0466",689,1460,1562,1455,1155,1234,1270,1456,1079,1374,1326,1171,1328,1024,1301,1250,1463,888,1276,1428
"COG0467",161,142,145,40,26,66,184,140,214,37,64,3,7,80,58,37,32,160,0,21
"COG0468",3982,1153,975,875,615,995,1267,1112,1453,872,1248,926,917,2638,1157,1183,1857,770,935,910
"COG0469",86,238,223,266,162,186,217,251,273,276,794,520,567,676,700,677,594,905,792,640
"COG0470",3349,966,660,822,658,937,1337,1144,1133,584,1108,930,941,2591,1060,843,2167,690,761,940
"COG0471",747,800,808,896,1029,982,696,945,866,1165,899,927,918,815,791,854,853,1328,855,1040
"COG0472",236,1223,1317,1115,695,833,1111,1168,751,1066,1228,870,974,1021,1219,1095,1159,1141,1154,1028
"COG0473",212,1049,1231,781,829,1157,1224,978,1150,822,1068,1113,1210,1002,1127,1158,1152,780,830,1054
"COG0474",432,137,37,144,229,152,284,133,422,249,79,282,209,194,132,178,65,172,118,201
"COG0475",461,380,217,132,746,621,435,345,499,376,372,791,737,549,407,407,247,623,177,577
"COG0476",187,155,202,160,188,215,216,193,208,219,549,570,624,613,564,662,548,544,428,621
"COG0477",6829,4433,4296,4672,6015,6921,4916,4795,5439,4755,4139,6552,5791,4349,4694,5625,4611,3772,4332,5106
"COG0478",0,3,0,6,0,1,10,5,11,1,2,0,0,13,6,8,0,0,2,0
"COG0479",57,238,258,192,150,244,196,197,247,167,599,590,659,556,703,662,645,372,590,621
"COG0480",358,1734,1648,1449,1417,2011,1668,1586,2145,2080,1706,1856,1963,1570,1666,1722,1425,1388,1574,2056
"COG0481",363,1440,1765,1183,747,961,1332,1442,1250,1125,1444,857,904,1330,1420,1274,1309,1145,1300,961
"COG0482",187,849,883,714,502,645,775,842,660,792,829,729,835,673,821,740,728,710,695,845
"COG0483",307,1106,1257,785,708,946,1026,969,848,990,983,922,1020,999,1030,974,1052,913,804,923
"COG0484",225,1106,946,929,746,1295,993,1095,1473,945,1142,1093,1247,974,960,1255,965,912,795,1108
"COG0486",258,951,1097,764,530,612,881,968,852,853,1005,487,550,918,957,960,1004,1025,823,663
"COG0488",1240,840,773,2415,1732,801,984,1193,1366,1098,1049,1304,1023,1196,988,1112,989,1719,2544,995
"COG0489",849,961,694,828,1002,946,811,909,866,644,989,894,904,780,812,888,746,1031,708,916
"COG0490",0,1,0,0,1,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG0491",1092,1734,1576,1992,1950,2115,1765,1819,1720,1513,1782,2078,2079,1485,1642,1785,1789,1555,1773,1996
"COG0492",285,1576,1559,1026,679,1166,1347,1412,1463,856,1478,930,1036,1219,1377,1400,1309,1344,904,974
"COG0493",227,921,1200,1150,721,1030,1187,1247,1046,2245,932,982,1260,901,1206,1181,1349,420,909,1489
"COG0494",808,936,1000,1043,1168,1238,957,1087,924,925,950,1264,1234,906,942,1016,916,839,1117,1188
"COG0495",487,2174,2140,1762,1216,1944,1967,1991,1871,1589,1997,1560,1853,1578,2029,2029,1748,1668,1984,1808
"COG0496",125,288,304,277,213,266,287,338,335,271,342,213,257,279,337,295,254,440,312,264
"COG0497",97,109,106,175,158,87,127,135,131,148,421,400,339,519,393,369,348,771,596,367
