"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0271",99,172,153,163,153,164,181,136,78,172,152,144,163,169,104,142,106,103,103,137
"COG0272",990,1724,1483,1600,1560,1533,1537,1725,840,1500,1526,1444,1639,1450,1074,1494,1277,1213,725,1569
"COG0274",200,219,172,202,221,200,195,211,220,229,189,262,195,180,194,168,157,126,124,144
"COG0275",452,609,568,660,702,656,635,613,354,669,651,587,726,731,511,685,453,525,238,655
"COG0276",358,723,772,908,823,874,867,865,351,816,771,674,730,778,455,718,713,558,279,734
"COG0277",2298,1855,1748,1706,1820,1650,1684,1634,1623,1632,1805,2132,1823,1835,1984,1701,1637,2077,1490,1770
"COG0278",181,183,142,160,185,193,186,163,133,178,182,150,200,197,163,208,188,166,50,181
"COG0279",238,178,190,160,165,210,187,217,275,178,211,215,234,187,245,215,235,319,288,244
"COG0280",675,774,1013,1008,860,1040,1120,1028,669,947,1152,852,1123,1074,686,952,1198,854,699,1136
"COG0281",676,658,941,776,714,808,883,844,786,813,910,705,905,800,670,762,1042,720,790,859
"COG0282",21,20,51,28,24,61,24,23,73,12,11,16,21,20,46,6,17,60,137,4
"COG0283",333,600,408,450,485,430,455,479,277,488,521,451,479,527,340,635,357,375,149,491
"COG0284",481,506,542,528,509,546,509,504,386,510,173,159,189,159,179,207,171,173,72,202
"COG0285",659,760,853,775,885,810,829,812,357,806,904,795,921,837,647,831,650,686,329,897
"COG0286",112,97,169,145,132,246,143,176,294,143,116,104,138,151,237,100,160,262,613,126
"COG0287",522,658,576,652,638,602,659,630,571,621,648,595,637,679,525,689,587,483,148,700
"COG0288",55,75,94,56,69,54,57,50,220,64,64,94,42,66,86,68,76,74,164,42
"COG0289",269,467,431,522,515,470,492,447,252,565,519,430,468,563,290,528,407,358,188,469
"COG0290",255,375,351,400,391,369,454,393,210,430,404,407,450,423,319,419,356,331,183,400
"COG0291",67,98,72,113,107,118,124,92,53,122,44,38,31,53,34,26,25,36,21,27
"COG0292",202,237,260,268,238,270,280,248,180,261,290,229,286,293,203,282,235,227,121,274
"COG0293",350,264,305,296,265,292,321,273,293,307,323,272,318,346,337,310,378,311,147,423
"COG0294",583,677,581,568,635,560,566,564,471,553,660,591,603,683,600,745,514,587,259,634
"COG0295",53,52,86,63,57,63,52,94,126,65,65,88,80,45,73,50,67,65,65,74
"COG0296",207,464,277,297,412,306,279,242,167,275,390,436,253,453,249,427,213,159,192,154
"COG0297",140,355,274,257,291,290,247,212,139,236,316,324,182,305,191,260,131,98,35,121
"COG0298",1,0,0,1,0,2,0,1,2,0,0,0,1,2,5,0,1,5,16,0
"COG0299",379,494,397,413,423,445,487,574,386,418,466,337,717,442,428,484,370,424,174,452
"COG0300",192,137,226,314,295,278,330,216,419,311,202,187,190,234,245,231,293,173,60,280
"COG0301",337,64,63,2,15,21,8,17,587,2,44,8,38,3,285,20,86,202,3,135
"COG0302",414,528,507,515,528,500,510,510,383,532,535,487,473,556,438,544,517,425,515,525
"COG0303",818,501,594,632,526,468,528,563,364,511,507,688,544,481,684,395,463,743,390,551
"COG0304",893,1275,1420,1421,1405,1342,1341,1304,1030,1469,1312,1220,1263,1171,966,1330,1412,1099,809,1231
"COG0305",777,2377,1741,1630,2483,1275,1632,2627,758,1809,1617,3927,1804,1785,973,1994,1165,1293,12550,1545
"COG0306",469,192,415,393,280,462,433,430,352,432,274,301,277,217,411,176,465,358,291,327
"COG0307",341,451,397,441,444,447,423,418,360,426,413,338,406,434,339,441,315,353,139,479
"COG0308",1782,1124,1444,1257,1377,1519,1419,1373,2277,1265,1243,1195,1291,1137,1835,1370,1778,1398,1040,1333
"COG0309",54,11,6,1,4,13,13,11,34,4,3,3,29,25,21,7,30,81,77,27
"COG0310",1,34,60,70,89,65,52,77,3,51,59,73,81,53,6,33,87,30,13,55
"COG0311",167,66,98,50,58,81,59,81,130,65,61,59,103,26,130,89,183,176,0,152
"COG0312",933,1429,1230,1292,1458,1219,1301,1323,1099,1268,1426,1393,1120,1506,924,1336,1340,682,574,1331
"COG0313",345,523,589,667,601,599,616,555,398,631,604,458,553,604,414,614,495,431,210,626
"COG0314",219,102,138,152,145,126,172,171,94,164,160,149,162,128,174,112,152,218,74,154
"COG0315",290,168,197,176,163,153,170,198,123,157,182,191,190,153,242,128,190,268,81,210
"COG0316",518,596,508,580,555,540,541,574,439,595,521,570,472,555,513,602,601,500,469,532
"COG0317",1140,1351,1242,1609,1663,1489,1642,1537,1080,1605,1546,1532,1418,1578,1136,1588,1296,1206,628,1475
"COG0318",4194,3648,3419,3019,3219,3040,3062,3137,2843,3237,2915,3073,3215,3201,4158,3302,3044,3365,2660,3065
"COG0319",208,247,268,280,287,216,242,265,169,250,255,235,297,301,193,278,207,195,141,269
"COG0320",495,778,678,871,847,774,811,757,424,853,780,773,774,796,515,759,770,555,192,683
"COG0321",316,429,529,525,538,442,473,477,280,506,459,428,522,417,345,459,412,364,191,471
"COG0322",962,1341,1451,1520,1715,1433,1559,1409,817,1419,1562,1427,1432,1756,993,1474,1070,1150,560,1509
"COG0323",405,271,569,364,322,420,390,352,507,378,324,319,354,298,414,330,241,406,359,308
"COG0324",463,643,597,682,689,590,647,659,354,706,670,556,725,647,473,742,519,522,248,641
"COG0325",312,439,429,521,514,477,487,478,278,484,497,431,470,511,340,538,414,355,150,516
"COG0326",366,780,670,801,754,667,738,665,458,672,686,663,505,822,402,705,402,295,262,462
"COG0327",60,68,156,131,132,129,107,141,102,113,82,80,109,70,89,87,70,62,66,63
"COG0328",229,317,375,365,354,359,278,400,186,339,367,321,350,366,240,367,320,275,83,363
"COG0329",1239,1114,901,1076,999,935,1108,1063,586,1150,1061,1073,1114,1171,1024,1070,886,1457,467,1174
"COG0330",1123,1121,1246,1345,1182,1258,1318,1213,978,1331,1337,895,1376,1182,1132,1299,1588,1377,927,1359
"COG0331",407,630,536,615,579,585,590,626,349,614,612,513,624,636,420,665,569,510,273,661
"COG0332",501,510,625,648,629,656,651,617,627,623,621,581,606,497,640,619,743,504,397,567
"COG0333",30,80,37,63,79,85,64,67,45,71,73,54,69,94,53,79,55,59,16,62
"COG0334",683,355,652,730,614,805,749,671,878,805,497,470,619,369,731,438,864,597,397,664
"COG0335",229,333,351,365,340,361,361,335,168,331,330,313,361,372,250,393,340,250,85,358
"COG0336",401,594,503,632,589,537,633,598,298,615,599,487,602,595,389,614,565,429,183,632
"COG0337",577,779,722,900,870,795,757,720,507,785,764,675,792,912,577,832,538,564,393,861
"COG0338",173,260,284,207,558,228,238,601,306,321,274,1168,613,262,167,259,145,169,730,201
"COG0339",323,606,418,597,648,525,570,552,1073,578,532,518,398,540,427,572,454,396,339,253
"COG0340",503,483,405,470,477,494,469,470,543,518,478,420,452,452,501,529,451,432,186,521
"COG0341",450,625,555,736,746,642,780,731,434,710,240,177,232,220,160,250,185,188,71,217
"COG0342",753,1066,1115,1238,1206,1215,1207,1197,711,1194,1226,982,1224,1219,819,1218,1212,954,474,1230
"COG0343",297,256,249,304,264,278,282,248,318,245,894,722,849,791,864,839,991,861,258,965
"COG0344",315,348,264,303,301,309,274,291,148,316,324,309,378,345,283,313,245,371,127,406
"COG0345",378,515,448,521,556,496,529,519,358,513,508,489,519,543,346,562,435,395,303,593
"COG0346",899,659,542,593,491,484,491,521,765,547,179,164,171,234,279,196,187,244,219,175
"COG0347",160,275,150,206,222,200,201,176,126,240,195,208,173,235,172,251,211,163,181,173
"COG0348",107,61,74,24,66,90,45,58,416,34,13,15,24,13,43,8,39,44,147,17
"COG0349",323,443,345,391,398,369,402,377,214,407,416,387,443,489,341,453,290,421,348,405
"COG0350",282,173,165,186,215,187,193,193,279,194,176,152,227,194,273,151,284,274,248,275
"COG0351",336,285,262,328,308,345,325,265,399,282,306,291,392,359,351,359,369,377,138,411
"COG0352",268,336,310,293,333,317,271,288,174,287,340,314,332,393,270,333,251,352,196,302
"COG0353",299,390,380,425,421,373,402,405,216,363,418,358,414,490,305,479,374,396,96,453
"COG0354",361,498,397,398,420,433,438,378,236,473,498,381,445,492,361,509,337,373,174,493
"COG0355",207,283,289,291,298,255,260,237,189,297,296,245,298,275,200,303,279,205,76,279
"COG0356",501,637,683,738,723,664,753,717,330,709,739,633,686,723,463,731,770,506,218,707
"COG0357",253,375,329,406,362,358,422,382,212,413,138,115,139,137,88,155,96,121,49,123
"COG0358",1187,1492,1299,1395,1509,1362,1385,1346,1141,1368,1435,1367,1297,1382,1246,1411,1067,1241,1529,1378
"COG0359",242,334,334,337,369,299,316,347,195,318,340,308,368,343,240,387,273,301,204,331
"COG0360",175,264,218,274,312,282,265,249,185,268,278,225,293,268,200,279,202,236,85,243
"COG0361",219,197,228,179,193,191,192,205,219,184,200,186,187,199,197,188,225,210,81,221
"COG0362",94,387,248,310,381,271,232,256,75,257,330,336,223,416,120,314,168,117,39,155
"COG0363",245,232,289,337,359,324,290,274,148,329,300,361,228,289,260,267,189,156,167,218
"COG0364",62,287,182,345,970,267,212,277,105,272,243,2236,116,523,142,245,80,70,243,82
"COG0365",2835,2761,2628,2865,2800,2626,2775,2766,2129,2773,2887,2598,3064,2877,2539,2513,3007,2775,1634,3064
"COG0366",343,981,769,773,949,792,655,604,734,693,686,872,629,796,499,798,622,362,532,549
"COG0367",891,807,1342,981,1036,942,969,999,1076,973,989,1052,1015,1180,944,918,839,1363,1480,1252
"COG0368",147,172,87,94,101,124,70,71,166,127,97,140,50,154,165,120,49,101,70,86
"COG0369",116,251,612,337,213,598,373,272,196,411,363,282,217,287,198,254,287,199,141,118
"COG0370",205,82,56,57,107,70,60,54,309,50,59,61,28,58,202,54,127,175,117,123
"COG0371",240,237,68,144,153,153,116,124,405,157,154,176,91,200,282,136,130,180,3,145
"COG0372",1020,908,917,1005,860,979,923,896,1025,924,926,883,937,919,976,956,1130,1001,513,1018
"COG0373",696,480,447,456,366,459,414,331,932,442,381,334,245,428,704,407,349,430,173,380
"COG0374",11,2,10,2,2,23,17,13,53,9,1,0,18,26,17,3,31,52,114,1
"COG0375",1,4,0,2,10,4,1,1,9,2,9,7,1,21,1,16,2,8,9,0
"COG0376",577,619,962,873,811,957,938,714,1034,922,896,629,1048,809,519,854,1367,785,551,907
"COG0377",447,355,292,328,323,255,270,335,357,303,368,328,322,293,355,330,445,362,102,381
"COG0378",122,168,58,97,98,68,45,51,147,61,137,144,75,222,111,175,89,90,142,93
"COG0379",137,178,148,142,164,145,150,125,141,130,539,385,532,484,376,541,643,603,230,597
"COG0380",93,249,130,96,105,49,55,36,67,47,93,115,26,142,110,267,33,61,278,57
"COG0381",298,314,436,455,516,435,427,453,333,391,448,397,470,463,374,357,327,400,290,488
"COG0382",556,878,750,814,791,863,803,768,298,767,837,807,743,1009,580,915,600,697,312,690
"COG0383",69,34,123,99,137,68,50,81,26,43,66,207,60,93,55,60,93,56,2,99
"COG0384",176,130,122,218,161,155,215,163,111,197,150,119,105,129,175,149,146,112,305,120
"COG0385",190,273,352,358,360,364,351,302,188,348,342,338,418,323,232,308,343,323,203,397
"COG0386",194,334,348,454,391,365,444,360,225,459,399,300,353,374,217,456,315,246,136,342
"COG0387",41,20,65,33,16,64,39,45,14,25,17,18,6,15,15,11,23,11,27,9
"COG0388",1334,1311,1006,971,1016,946,867,942,1440,917,1080,1171,1101,1230,1417,1186,1124,1211,1033,1064
"COG0389",873,1009,984,1108,1044,1063,1107,964,882,1137,1100,907,1007,1149,939,1099,1007,917,765,1126
"COG0390",125,23,33,12,14,19,3,12,46,11,9,27,36,10,81,20,34,36,71,36
"COG0391",304,358,156,244,231,221,214,209,261,204,225,270,186,250,281,276,171,300,6,236
"COG0392",93,62,23,27,18,38,28,28,74,31,123,85,93,154,202,189,76,199,47,141
"COG0393",76,35,106,65,49,94,67,63,38,47,48,33,39,41,66,65,68,66,34,46
"COG0394",219,348,254,252,242,256,234,229,297,249,316,247,249,232,259,368,245,258,226,294
"COG0395",970,877,841,1349,1194,927,1134,977,386,1110,1006,1520,918,1077,871,750,737,653,746,1161
"COG0396",476,503,540,562,551,523,502,570,445,546,540,503,620,528,475,588,554,530,173,656
"COG0397",386,764,670,740,721,719,821,656,422,789,746,678,560,905,478,777,593,492,133,619
"COG0398",209,334,353,340,318,381,334,324,485,342,319,311,360,403,211,344,249,262,266,320
"COG0399",2092,1532,1647,1443,1647,1610,1695,2057,2395,1660,1739,1978,1967,1928,2024,1613,1581,2213,2320,2024
"COG0400",305,387,298,404,339,343,366,355,325,377,400,361,392,459,249,444,334,342,119,443
"COG0401",1,0,0,0,0,3,0,1,27,0,0,0,1,2,4,1,12,5,12,0
"COG0402",1270,753,668,525,488,639,576,626,689,597,563,674,551,607,1005,531,538,799,1047,480
"COG0403",853,1429,1478,1541,1558,1409,1471,1523,879,1445,573,568,458,545,293,630,459,363,162,448
"COG0404",5445,4891,4659,6055,4765,4714,6176,5698,2501,6031,5914,5509,5698,5778,4565,4916,5844,5021,867,5907
"COG0405",1620,1182,1294,1417,1140,1343,1324,1153,947,1304,1065,1059,1271,1092,1430,1211,1543,1784,1437,1379
"COG0406",375,538,447,442,572,476,479,481,285,462,415,493,382,494,400,544,310,343,262,355
"COG0407",97,246,272,271,242,259,248,255,103,252,728,595,624,827,433,774,488,505,286,672
"COG0408",208,592,470,599,533,505,588,563,286,624,616,530,490,645,284,625,449,268,180,519
"COG0409",6,1,10,0,1,18,10,11,22,5,0,0,12,19,11,1,10,15,90,0
"COG0410",1035,870,775,717,816,746,741,783,450,749,786,788,853,882,859,734,822,780,808,851
"COG0411",993,676,779,673,848,662,714,750,476,675,809,730,864,795,862,620,733,667,797,817
"COG0412",767,455,327,237,317,312,323,307,470,265,357,282,428,286,578,368,476,535,458,404
"COG0413",402,731,635,710,791,631,731,745,512,754,862,780,716,795,457,718,746,591,207,749
"COG0414",192,618,414,525,553,438,478,476,224,524,545,460,491,614,288,693,312,302,179,461
"COG0415",111,1624,2356,2485,2342,2332,2312,1853,562,2381,1964,2181,1206,2301,501,2154,1549,297,483,1744
"COG0416",430,603,402,507,475,465,445,504,240,511,582,529,526,613,417,593,398,439,266,515
"COG0417",493,1259,1976,1118,2338,929,1187,2881,1106,1738,1304,4959,1595,1165,693,1201,655,674,6215,984
"COG0418",40,268,140,247,204,170,169,154,76,218,182,279,130,302,100,208,72,62,70,76
"COG0419",134,247,184,167,351,99,185,460,282,219,578,2244,672,561,447,565,345,551,3554,505
"COG0420",292,66,83,32,72,51,30,39,361,51,36,127,53,33,265,11,96,303,286,119
"COG0421",231,261,124,111,166,140,84,117,226,136,130,227,89,224,192,195,59,166,205,53
"COG0422",327,392,167,251,336,252,199,227,424,241,231,303,196,348,398,385,232,332,315,176
"COG0423",726,385,659,656,578,648,622,610,700,633,562,451,591,351,644,576,815,648,98,785
"COG0424",318,416,389,433,432,427,446,415,373,465,405,333,424,420,293,425,364,383,249,403
"COG0425",84,66,27,29,37,40,26,43,142,27,45,34,51,44,100,31,49,66,43,45
"COG0426",11,674,168,341,369,273,238,373,11,309,129,231,70,203,23,211,13,1,1,24
"COG0427",35,30,26,13,38,96,33,29,88,23,10,33,32,22,63,17,44,105,45,24
"COG0428",70,70,211,135,62,193,165,156,137,147,93,55,130,60,103,115,111,123,81,69
"COG0429",95,204,80,122,208,132,98,111,167,122,115,152,75,224,94,129,63,52,80,34
"COG0430",15,11,13,6,1,0,3,3,3,0,2,8,1,2,3,1,1,3,25,0
"COG0431",169,175,162,175,150,215,173,180,330,162,140,163,129,150,202,175,201,181,213,149
"COG0432",223,229,221,227,215,235,254,182,149,209,76,74,71,72,58,76,66,72,24,63
"COG0433",297,49,188,56,51,113,61,35,334,32,98,35,80,65,345,35,129,336,286,169
"COG0434",67,33,50,68,75,52,62,74,24,71,61,83,69,62,52,42,49,40,23,60
"COG0435",76,227,128,201,179,160,154,138,214,181,141,211,71,205,110,170,41,63,133,39
"COG0436",2923,2274,2496,2382,2327,2362,2346,2389,1930,2348,2430,2394,2575,2385,2529,2323,2703,2740,1442,2615
"COG0437",467,226,452,383,248,397,346,373,488,323,94,74,137,74,148,106,102,145,103,95
"COG0438",1161,1618,1708,1415,1594,1513,1446,1572,1232,1517,4602,4345,4624,4408,4188,4892,3577,4472,4462,4635
"COG0439",1403,1316,1299,1254,1229,1336,1267,1175,1329,1217,420,422,423,443,445,427,504,410,144,421
"COG0440",312,331,309,328,335,298,344,277,241,332,369,295,365,348,337,366,329,326,96,412
"COG0441",397,461,470,536,543,559,557,513,374,493,1571,1314,1553,1529,1304,1430,1679,1421,482,1580
"COG0442",1042,1064,996,1126,1140,1076,1118,1034,1049,1111,1151,982,1117,1087,1055,1111,1095,1030,355,1199
"COG0443",1608,2410,2172,2252,2076,2061,2098,2279,1562,2226,2207,2126,2033,2367,1709,2281,2133,1744,966,1868
"COG0444",325,116,80,79,141,79,59,82,205,76,264,478,311,211,824,221,325,719,625,412
"COG0445",758,1188,1180,1476,1311,1324,1406,1280,720,1433,1404,1171,1369,1401,938,1473,1598,1026,442,1144
"COG0446",2493,1931,1603,2024,1690,1727,2146,2006,1288,2206,2065,1927,1981,1986,2377,1664,2012,1986,1347,2001
"COG0447",120,206,139,134,155,146,99,114,139,118,125,158,124,208,123,179,68,89,32,105
"COG0448",80,294,92,115,166,166,94,106,69,110,56,61,22,81,34,57,13,18,3,10
"COG0449",1174,1244,1313,1178,1278,1189,1253,1218,1109,1292,1302,1096,1223,1269,1173,1390,1308,1257,543,1318
"COG0450",191,234,193,189,175,205,180,207,328,179,248,200,258,228,244,202,271,301,279,220
"COG0451",4226,5020,4767,4396,5532,4490,4572,5775,3325,4889,5335,7350,5671,5478,4210,5326,3750,4886,5813,5144
"COG0452",682,903,773,913,879,765,845,885,611,860,965,812,853,906,687,987,798,816,272,876
"COG0454",621,846,700,692,747,881,744,733,1043,769,784,663,652,876,736,806,658,649,1609,614
"COG0455",162,82,70,52,75,80,51,53,479,61,36,79,38,95,125,51,59,86,177,19
"COG0456",323,236,219,213,231,219,223,204,430,187,191,208,200,212,280,208,217,307,437,220
"COG0457",5397,4146,4241,3445,2962,3928,3564,3677,4599,3491,4005,3351,4345,4250,4829,3867,3722,5199,5806,4145
"COG0458",2068,2269,2158,2524,2507,2333,2466,2416,1901,2466,2471,2158,2483,2420,2085,2479,2852,2231,808,2683
"COG0459",1809,1990,2256,1814,1803,1838,1704,1941,1749,1816,669,687,511,569,559,586,692,645,912,585
"COG0460",736,833,647,810,927,676,809,802,699,794,871,737,775,863,742,899,796,709,408,879
"COG0461",424,584,450,486,402,439,499,644,403,553,553,407,804,416,458,613,411,433,185,457
"COG0462",758,792,823,822,785,774,818,829,710,789,814,781,846,840,687,814,960,789,349,943
"COG0463",1180,963,1186,977,1156,1089,976,1042,1301,907,3500,3198,3550,3709,3710,3573,2479,3711,3068,3747
"COG0464",340,197,296,104,105,164,104,138,479,112,583,530,245,503,1119,335,644,800,69,572
"COG0465",1117,2143,2166,1959,2108,1867,1803,1967,981,1862,2104,2074,1644,2329,1166,1955,1733,1231,591,1589
"COG0466",1310,1121,1203,1403,1340,1299,1367,1432,1424,1353,1349,1002,1432,1403,1293,1290,1454,1300,755,1484
"COG0467",15,285,153,210,164,206,150,105,24,183,211,214,73,248,64,264,47,41,14,46
"COG0468",892,1253,1265,1228,1727,1059,1304,1853,901,1537,1286,2718,1368,1262,962,1278,1228,1119,2840,1187
"COG0469",582,651,705,784,751,771,679,711,531,694,709,686,687,779,588,721,617,515,340,652
"COG0470",874,1020,1263,1097,1492,937,1094,1818,1068,1292,1204,2654,1325,1214,997,1185,738,889,2395,1079
"COG0471",1043,856,872,844,815,953,874,784,693,919,745,805,892,772,1059,928,1060,818,902,755
"COG0472",952,989,1065,1228,1188,1034,1236,1132,877,1225,1125,1046,1136,1107,946,1163,958,924,469,1116
"COG0473",1136,1072,965,1008,1126,959,1052,892,948,970,1099,974,980,1105,1087,1049,1154,1117,757,1207
"COG0474",227,55,550,81,72,158,113,110,218,77,158,192,82,101,223,47,72,139,348,52
"COG0475",728,575,395,355,471,342,274,391,1232,329,363,541,317,384,655,343,504,474,491,355
"COG0476",603,617,575,539,501,529,481,496,712,518,568,587,528,644,583,566,519,657,271,549
"COG0477",6225,5441,4578,4195,4074,4316,4183,4232,3384,4287,4680,4297,5035,4531,5373,4649,5279,7079,5084,5885
"COG0478",0,0,13,2,1,2,1,1,0,4,6,5,0,5,0,0,0,2,0,1
"COG0479",681,525,735,664,640,600,685,650,527,592,621,589,705,581,575,585,858,659,272,785
"COG0480",1953,1500,1608,1685,1728,1610,1646,1545,1873,1645,1599,1541,1728,1541,1822,1523,2181,1881,755,1812
"COG0481",938,1233,1158,1462,1461,1306,1472,1326,741,1410,1402,1264,1341,1531,899,1314,1224,1049,452,1371
"COG0482",837,771,729,904,796,794,871,802,792,840,857,713,908,867,751,822,741,663,247,874
"COG0483",1008,1127,901,1032,1056,992,961,921,809,976,951,938,1039,1123,1009,1100,941,930,531,1166
"COG0484",1124,1000,1119,1025,920,1019,1009,1113,1256,1109,1176,989,1051,1035,1158,1138,1296,1205,358,1192
"COG0486",511,811,811,972,986,978,1034,928,565,989,342,294,317,352,223,375,350,227,83,307
"COG0488",1046,1386,1293,1022,951,1121,1072,1257,1896,1115,1065,1211,877,1042,1244,1075,852,857,1447,655
"COG0489",949,786,889,962,908,990,889,989,952,980,930,783,977,809,1049,883,1103,969,921,916
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,1
"COG0491",756,574,664,625,585,611,586,605,529,597,1646,1524,1824,1507,1962,1697,1651,2083,1435,1782
"COG0492",1031,1323,1299,1536,1401,1422,1459,1347,899,1473,1491,1209,1367,1395,1092,1512,1725,1091,551,1521
"COG0493",1124,1066,767,924,1097,824,988,947,497,836,1111,942,1119,980,1018,1059,1460,1075,466,1159
"COG0494",1294,1112,898,993,948,935,1017,944,1212,992,1012,840,1026,902,1242,1031,1035,1100,859,1037
"COG0495",1778,1812,1859,1959,2044,2001,1999,1929,1667,1911,2096,1608,1915,2012,1811,2061,2084,1852,643,2210
