"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0272",705,1476,647,1540,1471,1285,837,1301,1436,1447,1549,1084,1290,1502,1399,1485,1738,926,979,1421
"COG0274",87,202,125,181,84,251,139,270,157,241,172,192,256,262,216,227,198,178,155,156
"COG0275",348,628,252,611,631,518,344,792,617,675,686,451,520,491,712,602,629,444,468,309
"COG0276",361,724,296,642,792,449,319,824,612,808,782,374,392,773,862,690,986,315,394,214
"COG0277",2256,2119,1320,1929,1516,2275,2361,1978,1930,1934,1689,2166,2503,1890,1776,1596,1639,2190,1681,1363
"COG0278",130,208,96,184,152,176,148,180,189,196,190,156,188,176,194,167,208,162,135,105
"COG0279",214,155,144,189,200,287,200,194,172,201,205,288,320,148,210,238,197,270,314,305
"COG0280",611,1028,710,1091,1574,838,700,895,979,909,1163,741,748,515,979,1051,1085,629,681,461
"COG0281",727,831,734,948,1258,742,719,694,895,733,991,778,817,516,850,935,822,614,698,699
"COG0282",182,12,172,30,8,51,167,10,32,9,6,60,47,71,8,17,17,51,50,98
"COG0283",255,522,166,461,432,422,279,571,508,541,479,332,359,498,503,468,493,320,300,207
"COG0284",292,547,212,584,468,458,381,480,542,506,579,472,463,481,510,539,522,521,550,301
"COG0285",455,896,351,971,841,730,515,945,806,907,927,670,758,678,887,799,832,630,570,460
"COG0286",497,114,568,134,121,134,611,141,126,137,96,248,221,438,127,144,204,159,254,443
"COG0287",388,670,291,601,734,493,410,726,694,718,677,501,416,573,724,560,617,530,616,272
"COG0288",177,61,255,51,88,77,151,36,67,37,56,86,104,122,51,39,46,79,85,82
"COG0289",276,519,217,471,504,280,272,591,493,576,505,266,265,433,522,394,512,291,242,114
"COG0290",213,441,154,403,406,298,245,436,369,405,374,276,295,383,439,354,391,282,269,181
"COG0291",55,113,47,113,93,66,66,154,108,141,111,85,65,106,154,101,110,61,72,61
"COG0292",143,243,121,264,247,218,162,305,268,282,255,195,218,266,267,231,266,208,170,127
"COG0293",203,341,171,351,310,301,215,289,333,319,437,367,218,151,315,335,327,304,471,113
"COG0294",334,616,274,709,519,634,391,734,626,718,634,571,531,586,667,639,691,525,680,266
"COG0295",71,86,62,66,39,120,94,47,41,67,73,93,158,80,52,81,56,86,72,142
"COG0296",349,400,149,420,104,294,325,747,279,536,116,235,115,720,597,294,318,229,152,174
"COG0297",273,275,63,260,165,253,187,424,243,346,179,207,190,617,339,196,266,166,136,232
"COG0298",28,1,14,0,0,4,8,2,0,1,0,7,10,4,0,0,1,2,2,17
"COG0299",239,375,256,428,564,361,294,436,417,431,432,350,392,394,406,736,415,393,440,439
"COG0300",97,243,222,227,225,129,186,280,236,240,262,188,84,284,254,151,271,234,332,166
"COG0301",122,25,55,62,2,180,213,2,91,9,46,210,169,38,2,36,5,346,572,287
"COG0302",245,471,268,485,522,360,288,574,478,561,449,377,313,479,550,548,573,388,590,501
"COG0303",540,724,326,591,304,845,623,545,678,523,678,666,920,388,475,615,395,759,585,370
"COG0304",815,1201,730,1126,1498,1101,921,1268,1187,1296,1156,991,1255,1143,1399,1073,1467,848,854,623
"COG0305",631,1509,8808,1277,1621,974,758,1713,1418,2445,1207,874,1135,1148,1561,3258,1777,830,922,10179
"COG0306",369,266,167,135,191,395,372,223,300,226,556,478,313,213,201,450,388,487,461,139
"COG0307",220,470,186,454,422,305,263,454,414,422,436,315,252,452,431,390,433,306,394,140
"COG0308",1882,1145,1402,1415,913,1979,1706,1183,1127,1272,1251,1832,1719,1964,1182,1296,1411,1867,1996,1657
"COG0309",209,3,47,7,1,41,110,2,31,8,7,53,144,20,4,14,2,54,40,89
"COG0310",3,56,3,54,62,10,3,52,38,65,42,1,49,8,51,85,49,4,11,3
"COG0311",48,50,4,101,51,135,83,23,99,57,104,97,144,37,50,156,78,168,231,75
"COG0312",834,1603,623,1250,1265,982,776,1769,1198,1639,1353,1024,840,1102,1525,1213,1385,829,868,509
"COG0313",308,588,246,609,736,439,304,563,549,622,669,431,439,547,596,496,626,349,352,264
"COG0314",145,186,92,154,56,275,184,139,194,142,172,215,228,85,136,162,120,205,151,100
"COG0315",130,238,118,201,96,335,182,179,203,164,229,263,355,115,147,237,144,252,177,194
"COG0316",410,517,369,494,679,446,463,501,514,578,536,548,347,434,474,715,608,566,546,656
"COG0317",1164,1588,828,1397,1530,1257,1114,1899,1413,1757,1433,1235,1215,1516,1745,1419,1567,1039,972,1099
"COG0318",4104,3347,4563,2830,3189,3859,4122,3125,3488,2915,3444,4249,3809,2723,3149,3053,2779,4073,3759,1386
"COG0319",161,313,130,267,260,253,180,335,260,316,326,201,265,208,280,237,225,228,163,154
"COG0320",347,789,248,829,747,524,367,996,700,889,740,493,507,850,869,755,915,473,570,283
"COG0321",221,455,206,489,443,271,238,500,431,576,484,298,323,436,477,509,482,287,282,175
"COG0322",631,1636,568,1567,1460,1089,749,1871,1474,1728,1562,1062,1061,1296,1727,1417,1408,962,848,617
"COG0323",496,318,483,501,378,467,486,240,415,265,440,367,519,467,266,356,362,439,266,471
"COG0324",339,654,248,666,684,609,383,700,547,645,719,456,604,589,643,619,740,440,381,302
"COG0325",273,501,195,477,543,394,288,562,452,498,511,356,391,433,516,408,509,326,325,216
"COG0326",477,652,207,590,665,457,345,873,613,771,691,453,333,1027,838,437,652,369,282,235
"COG0327",148,77,80,93,126,114,116,64,83,82,113,136,36,145,69,86,106,64,75,61
"COG0328",187,362,105,353,338,249,208,415,313,384,445,242,260,341,371,456,311,238,242,191
"COG0329",838,1192,415,1059,1430,1094,895,1211,1159,1193,1051,998,1061,768,1144,896,1090,1121,882,494
"COG0330",989,1207,950,1261,1638,1245,1079,1116,1247,1151,1395,1183,1319,1037,1244,1082,1426,1174,1086,839
"COG0331",305,592,297,641,798,493,354,661,624,593,533,412,472,581,656,568,629,383,390,255
"COG0332",539,532,522,642,801,675,536,545,577,524,611,560,765,772,526,577,617,499,463,529
"COG0333",38,65,29,45,103,33,35,73,55,66,71,45,31,77,82,60,80,32,45,19
"COG0334",723,513,518,658,644,735,638,358,523,391,640,692,759,933,400,610,834,670,644,900
"COG0335",148,335,124,342,302,258,180,409,358,351,348,219,244,269,396,328,406,183,230,145
"COG0336",280,619,173,535,453,432,287,633,528,628,579,407,431,583,671,498,645,365,346,254
"COG0337",450,868,341,757,1036,617,459,890,759,878,819,596,605,730,875,640,821,549,502,384
"COG0338",186,334,619,140,65,97,121,222,154,365,141,175,71,80,176,1078,177,217,394,1549
"COG0339",973,525,668,471,334,468,755,603,404,473,445,493,434,843,579,483,470,363,307,600
"COG0340",371,441,190,531,451,403,377,464,449,493,533,436,387,499,524,472,492,542,616,280
"COG0341",182,238,92,215,304,180,159,232,244,221,728,530,568,645,691,570,716,459,407,688
"COG0342",286,362,169,395,454,331,244,380,342,387,1246,890,1045,1187,1241,1018,1183,751,691,1085
"COG0343",464,847,319,932,849,778,519,876,856,851,883,744,660,758,898,890,857,927,1160,414
"COG0344",258,330,148,333,249,322,262,344,344,345,321,239,325,298,322,318,298,283,197,196
"COG0345",279,575,311,467,516,391,330,578,476,586,186,132,123,154,162,167,176,121,99,83
"COG0346",940,635,728,508,547,616,1005,581,682,606,630,737,483,486,575,553,435,883,762,349
"COG0347",188,225,183,172,203,270,209,257,214,211,233,208,364,300,240,150,198,142,146,203
"COG0348",687,61,429,75,33,473,487,27,75,60,58,324,458,213,24,64,19,103,149,383
"COG0349",370,439,454,414,471,337,395,463,448,442,440,358,325,405,466,401,381,305,275,172
"COG0350",198,206,253,213,214,272,269,191,190,179,200,259,361,111,145,185,150,292,284,213
"COG0351",336,338,209,306,322,316,281,435,325,402,276,414,260,423,383,340,381,378,552,176
"COG0352",346,362,332,306,267,299,303,479,325,445,280,299,244,402,371,258,328,234,247,181
"COG0353",246,467,140,430,526,341,239,468,368,478,444,324,359,390,472,311,456,294,293,180
"COG0354",327,456,223,416,509,319,326,455,457,469,509,339,261,379,447,417,467,347,309,157
"COG0355",141,273,71,277,201,270,163,294,284,278,309,209,291,266,263,286,288,176,186,166
"COG0356",325,701,236,670,687,490,400,741,599,689,701,491,529,615,762,582,716,472,452,303
"COG0357",242,412,206,405,373,252,248,501,374,434,412,224,231,365,415,285,368,265,249,143
"COG0358",693,1267,2184,1322,1537,1198,831,1387,1269,1350,449,330,434,463,437,507,457,420,459,914
"COG0359",71,108,43,108,133,108,76,113,106,130,337,226,282,322,328,314,365,263,216,151
"COG0360",143,251,121,290,259,240,145,302,242,280,263,181,261,251,276,263,290,213,179,153
"COG0361",128,200,93,248,166,183,146,217,217,182,251,208,184,163,178,199,187,224,235,241
"COG0362",258,295,74,276,195,122,188,520,235,455,176,107,79,488,443,266,297,95,60,75
"COG0363",195,263,188,276,271,356,250,309,233,301,258,268,266,475,313,263,302,204,179,465
"COG0364",287,686,430,202,115,111,309,544,219,484,140,112,153,532,433,426,271,111,78,215
"COG0365",1779,2819,1391,3015,3405,2973,2095,2821,2789,2820,3035,2629,3052,1955,2836,2623,2774,2730,2688,1615
"COG0366",1865,1048,762,786,559,362,1337,1010,619,965,446,711,270,1173,936,633,628,463,490,847
"COG0367",710,1101,888,977,1073,879,715,828,1081,1022,357,313,432,354,285,409,327,340,439,450
"COG0368",60,135,106,89,37,72,104,166,158,126,38,89,74,296,140,61,121,120,238,18
"COG0369",391,305,98,404,71,114,200,340,286,255,277,159,13,650,271,391,641,124,187,170
"COG0370",125,62,189,77,268,322,162,13,117,19,50,202,575,141,51,37,26,190,83,410
"COG0371",34,182,1,127,68,122,102,259,149,168,64,182,52,290,201,103,178,299,530,43
"COG0372",726,1010,549,1003,855,938,865,912,977,902,967,998,798,903,1011,949,1019,983,1066,506
"COG0373",341,370,161,268,265,402,435,523,384,423,368,609,344,620,445,202,511,713,1110,140
"COG0374",354,2,80,9,2,30,122,2,4,4,0,61,75,49,12,4,8,24,42,152
"COG0375",39,17,9,12,4,8,19,32,5,24,0,8,23,8,23,5,1,7,4,21
"COG0376",631,694,749,877,1018,91,573,846,790,819,845,368,74,480,1036,783,1042,545,644,289
"COG0377",180,314,98,358,287,394,217,357,337,336,290,342,407,299,319,365,373,437,478,196
"COG0378",212,159,79,123,67,96,127,269,162,233,68,139,112,138,248,53,45,125,182,62
"COG0379",305,498,315,521,583,486,353,606,508,590,500,384,397,425,558,471,534,381,475,552
"COG0380",104,172,349,72,252,41,268,60,80,77,65,49,49,154,98,61,33,95,31,60
"COG0381",165,466,425,435,536,287,214,370,415,453,381,295,651,393,391,421,445,317,391,733
"COG0382",467,877,340,960,806,605,417,1065,863,965,862,582,516,977,1016,821,905,578,481,386
"COG0383",31,203,57,130,22,156,112,21,62,36,50,36,215,281,40,118,59,54,20,231
"COG0384",232,146,209,106,192,134,207,97,147,106,153,134,101,175,105,94,141,180,119,116
"COG0385",286,386,324,378,371,305,285,284,325,299,354,249,216,265,319,427,341,221,216,189
"COG0386",238,368,87,327,496,173,189,397,311,372,134,62,49,139,131,89,138,53,63,44
"COG0387",17,41,23,120,3,24,44,13,43,18,73,36,6,27,12,112,40,55,28,9
"COG0388",1265,1107,1507,1115,977,1456,1420,1428,1199,1362,938,1355,1495,1329,1556,971,1038,1325,1215,789
"COG0389",869,1029,819,1016,1215,706,878,1147,1056,1154,1066,821,734,1022,1148,936,1126,946,1023,484
"COG0390",70,25,16,32,2,106,52,4,21,7,17,87,106,33,4,37,12,92,116,32
"COG0391",141,246,23,188,110,142,149,342,283,302,90,196,177,417,264,155,237,313,442,74
"COG0392",112,72,86,139,36,183,199,175,132,124,69,147,206,266,134,123,147,222,288,170
"COG0393",129,46,59,77,76,69,89,26,48,23,64,72,89,68,34,63,75,70,44,98
"COG0394",329,226,269,350,439,299,376,239,286,234,229,244,273,301,208,303,223,223,197,163
"COG0395",354,1542,420,1073,1117,839,981,1064,996,1220,1209,892,586,495,1325,881,931,944,732,135
"COG0396",300,535,179,602,423,445,352,553,587,563,530,413,420,415,522,598,518,483,541,331
"COG0397",443,751,386,690,654,234,408,937,740,858,814,359,96,849,856,614,808,410,396,149
"COG0398",650,367,378,323,284,255,359,449,345,414,326,314,215,438,350,274,347,231,199,317
"COG0399",816,1389,1810,1619,1799,1687,1184,1575,1781,1791,1597,1692,2395,1539,1634,2242,1832,2120,2785,4591
"COG0400",260,387,66,408,472,326,229,396,416,438,382,240,362,318,430,362,396,260,211,269
"COG0401",23,2,11,2,0,2,11,0,0,2,0,8,1,5,0,0,0,1,0,18
"COG0402",895,689,584,668,215,1001,1122,636,760,519,506,1062,741,836,509,607,508,1121,1038,252
"COG0403",647,1521,908,1398,1432,1232,690,1904,1372,1879,1391,1038,1255,1440,1841,1525,1611,730,910,619
"COG0404",2443,6077,780,5047,6291,5766,2603,5020,5010,5380,6271,5344,5454,2450,4939,5456,5271,5062,5201,1624
"COG0405",1746,1199,935,1242,1193,1193,1369,1049,1327,1030,1250,1293,1389,1038,1277,892,1349,1476,909,1090
"COG0406",288,458,286,376,315,297,418,567,420,525,293,302,253,599,486,385,454,347,424,170
"COG0407",377,638,327,612,874,596,395,767,615,753,756,450,713,664,721,550,828,373,387,205
"COG0408",251,588,234,476,633,257,222,618,488,658,534,233,206,511,600,379,633,225,231,173
"COG0409",192,0,56,3,0,26,62,2,1,4,0,32,35,29,9,6,2,16,11,69
"COG0410",691,923,450,793,727,1030,822,823,816,874,279,302,391,121,263,278,256,330,261,131
"COG0411",545,834,398,745,694,986,727,714,704,819,768,935,1173,308,646,755,702,867,801,386
"COG0412",489,345,470,391,345,491,581,326,454,265,374,542,786,276,338,309,287,624,508,423
"COG0413",324,741,296,654,897,434,331,690,746,717,810,443,357,527,709,763,643,426,586,313
"COG0414",246,521,235,488,580,288,258,626,517,609,521,207,233,543,585,427,457,192,212,171
"COG0415",492,2200,519,1982,2404,51,379,2914,1767,2698,1943,189,48,2124,2754,1497,2492,149,460,331
"COG0416",278,568,303,504,577,523,364,624,539,562,443,398,615,518,576,475,522,388,379,353
"COG0417",313,1121,3565,637,714,436,335,823,783,1974,1199,515,481,422,808,4745,1090,794,1350,8604
"COG0418",212,229,200,148,93,110,162,384,174,338,104,163,56,354,313,137,191,89,97,78
"COG0419",161,159,614,82,104,107,129,134,148,319,266,384,429,232,303,1627,433,520,808,5012
"COG0420",210,48,343,45,35,112,250,27,136,42,34,215,125,60,39,120,44,351,422,791
"COG0421",193,145,181,119,66,264,228,305,180,233,63,170,198,358,237,118,128,180,108,465
"COG0422",393,241,347,175,159,287,349,472,290,368,130,428,237,479,401,161,220,331,563,159
"COG0423",178,516,42,627,591,468,313,356,567,374,723,459,460,396,478,551,662,693,824,697
"COG0424",299,427,225,400,570,361,291,473,346,452,411,348,387,396,448,378,463,307,326,236
"COG0425",80,46,34,41,53,119,88,26,53,26,78,96,124,35,30,41,37,116,148,78
"COG0426",29,398,8,310,46,53,30,934,341,672,65,5,132,972,723,296,328,13,20,18
"COG0427",329,27,210,37,23,53,188,15,48,28,11,121,83,133,13,34,19,64,69,144
"COG0428",65,44,67,95,148,85,74,51,73,41,121,86,136,144,72,93,199,54,83,315
"COG0429",191,162,66,143,59,106,133,301,134,275,35,110,81,337,183,56,137,88,57,93
"COG0430",6,2,19,1,0,24,10,1,7,0,12,1,34,0,0,10,0,7,4,56
"COG0431",300,130,208,190,109,72,269,186,199,189,101,175,29,280,171,148,190,212,241,116
"COG0432",177,267,77,226,184,270,157,313,199,270,161,243,397,264,251,185,240,241,184,336
"COG0433",261,45,732,108,21,146,542,39,144,69,70,218,318,117,46,89,88,322,414,797
"COG0434",16,67,17,58,41,23,39,42,40,58,38,23,15,18,41,72,52,43,38,16
"COG0435",194,166,156,101,98,60,143,249,140,209,72,88,40,380,188,90,173,85,52,73
"COG0436",1724,2579,1140,2709,2657,2700,1993,2331,2565,2310,2569,2497,2685,2151,2358,2637,2427,2737,2524,1545
"COG0437",272,224,181,397,402,576,314,166,312,183,324,380,791,459,252,253,381,457,322,332
"COG0438",3693,4295,5380,5047,5005,3484,3842,4283,4481,4736,4094,3434,4257,5590,4137,5183,4778,3958,4105,8141
"COG0439",935,1297,796,1242,1503,1327,1054,1345,1315,1247,1369,1313,1004,1272,1378,1221,1389,1373,1393,544
"COG0440",196,328,115,323,288,270,215,342,334,348,376,296,278,263,375,310,361,302,341,146
"COG0441",768,1508,544,1498,1328,1182,864,1636,1449,1581,1600,1144,1263,1321,1563,1410,1649,1199,1419,1135
"COG0442",631,1110,412,1107,1114,958,707,1278,1098,1101,1141,970,995,1047,1132,1009,1208,1051,1135,961
"COG0443",1219,2109,798,2001,1747,1565,1150,2386,2065,2173,1910,1487,1617,2687,2210,1945,2348,1620,1969,2482
"COG0444",449,506,211,379,160,760,651,205,433,237,328,718,620,136,221,357,197,934,857,156
"COG0445",671,1294,511,1346,1409,1097,683,1599,1186,1324,1257,933,1004,1304,1444,1103,1539,719,801,684
"COG0446",1879,2070,1242,1791,2063,2860,2025,1765,1879,1909,2237,2562,2937,996,1730,1780,1698,2284,2135,1037
"COG0447",78,154,57,137,99,305,99,269,131,206,63,87,423,335,227,96,165,121,104,201
"COG0448",282,217,80,156,47,164,207,392,120,287,138,96,149,431,308,206,160,94,78,86
"COG0449",738,1291,712,1265,1227,1110,859,1343,1244,1309,1215,1159,1241,1125,1329,1213,1421,1181,1449,1026
"COG0450",334,158,493,260,118,252,351,265,278,241,178,267,259,332,229,242,230,243,148,300
"COG0451",2344,4569,5953,4575,5353,3936,3131,5279,4675,5885,4070,3424,5314,4906,4971,7316,5166,4141,4446,9067
"COG0452",496,951,412,886,937,687,528,916,893,898,957,683,572,758,922,847,847,695,796,315
"COG0454",1099,812,1032,793,638,721,1033,992,731,797,756,788,686,1177,845,689,843,742,709,746
"COG0455",184,81,154,43,73,131,175,66,63,69,27,135,113,102,70,37,46,165,78,348
"COG0456",353,234,376,210,159,216,374,223,240,203,199,224,221,251,181,208,169,357,401,166
"COG0457",1433,1268,759,1360,1192,1691,1309,1231,1514,1084,4150,4434,5516,4173,3627,3857,3964,5432,4365,3370
"COG0458",1352,2457,1036,2512,2951,2038,1518,2555,2287,2513,2367,1886,2112,2090,2567,2328,2518,2157,2531,1322
"COG0459",873,1701,3370,1803,1277,1473,1043,1757,1724,1766,1634,1556,1507,1727,1936,2470,1970,1811,2499,2380
"COG0460",612,851,443,743,930,775,580,851,763,925,830,772,691,712,888,642,786,783,928,477
"COG0461",245,436,225,469,523,390,285,493,436,529,475,394,362,460,442,885,511,454,512,305
"COG0462",526,784,350,803,910,712,552,794,769,772,823,740,688,719,870,750,876,758,866,615
"COG0463",3075,3245,2865,3664,3810,3530,3075,3579,3260,3835,2811,3243,5073,4361,3445,3699,3489,3833,4028,6064
"COG0464",479,466,461,537,100,475,683,359,794,323,493,775,374,712,335,633,375,1148,1997,958
"COG0465",921,2124,705,1802,1539,1230,872,2715,1745,2325,1887,1137,1276,2643,2435,2061,2073,1009,966,884
"COG0466",982,1338,925,1274,1647,1413,981,1069,1188,1113,1492,1385,1474,886,1300,1065,1355,1241,1066,746
"COG0467",21,202,9,206,27,33,41,316,184,281,52,7,30,416,270,153,281,22,27,64
"COG0468",493,1225,2644,1071,1022,830,622,1243,1101,1700,1073,858,899,778,1194,2423,1223,894,1322,4902
"COG0469",517,742,400,792,699,666,508,935,667,854,680,609,549,868,897,642,723,537,496,298
"COG0470",404,1015,1798,984,861,664,532,910,997,1477,340,265,176,238,281,789,361,321,516,1097
"COG0471",1122,835,1034,808,694,1149,1073,849,775,698,763,1056,1359,1309,871,909,1036,944,691,1173
"COG0472",653,1216,367,1134,1705,987,697,1199,1044,1167,1118,928,1044,1129,1238,1005,1112,956,1046,774
"COG0473",728,1169,457,1068,1107,905,821,1127,1092,1142,1007,1005,847,788,1295,900,1054,1144,1300,541
"COG0474",155,128,272,113,28,192,294,39,146,73,160,186,393,186,34,327,107,219,216,675
"COG0475",724,467,989,336,181,470,784,487,419,485,73,197,160,242,139,120,110,281,255,250
"COG0476",497,631,329,585,424,652,525,576,628,601,587,582,632,519,597,666,494,628,616,570
"COG0477",6192,4784,5477,5153,5414,4890,7162,3866,5917,3976,4977,5278,4157,3634,4182,4430,4116,5698,3853,2922
"COG0478",0,4,0,0,0,1,0,1,6,0,6,0,1,0,0,16,0,0,0,0
"COG0479",347,634,279,675,740,547,430,565,645,622,737,570,529,412,560,565,729,692,712,277
"COG0480",1369,1628,662,1678,1269,2049,1402,1529,1707,1497,1531,1758,2124,1395,1633,1722,1793,1937,1835,1813
"COG0481",668,1365,510,1381,1482,1052,762,1696,1250,1539,1347,926,1067,1140,1647,1218,1417,849,833,580
"COG0482",489,820,377,784,1257,807,514,915,718,835,850,823,794,780,855,691,877,782,973,483
"COG0483",558,1052,685,1033,1133,899,836,1171,1029,1189,981,771,939,916,1184,910,1010,995,1098,509
"COG0484",531,916,340,1043,911,953,693,941,1189,940,1130,950,889,906,928,1126,1131,1246,1518,700
"COG0486",513,1025,336,946,1082,814,519,1187,860,1030,933,680,746,1005,1107,696,1067,532,536,429
"COG0488",1740,1012,1917,848,758,1255,1768,869,1249,881,1247,1227,794,1678,812,950,867,1121,727,769
"COG0489",937,769,990,1064,943,838,1040,807,881,829,838,929,677,1065,840,896,906,1007,1003,623
"COG0490",0,0,19,0,0,0,40,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",1902,1740,1930,1744,1627,1718,2009,1487,1816,1482,1858,1899,1503,1495,1482,1649,1692,2035,1645,921
"COG0492",602,1356,726,1433,1841,815,773,1600,1421,1472,1354,921,812,1395,1526,1169,1570,1144,1233,680
"COG0493",737,1199,553,1010,1318,1828,811,978,1054,1045,1262,1381,2259,416,1032,914,826,1018,895,647
"COG0494",1137,930,1090,1030,1026,1012,1203,806,1021,836,345,397,295,283,310,293,312,414,434,267
"COG0495",1042,2041,747,2138,1882,1589,1185,2130,2028,2041,2027,1620,1577,1700,2136,1806,2049,1674,2121,1520
