"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG0271",144,109,99,95,37,132,134,149,136,122,149,128,128,157,135,159,171,165,167,84
"COG0272",1491,1315,987,1021,1795,1396,1438,1304,1471,1090,1306,1671,1524,1520,1560,1790,1471,1460,1493,668
"COG0274",171,140,197,195,214,178,187,98,196,255,248,160,198,241,201,183,245,260,216,79
"COG0275",647,546,488,505,190,578,683,628,698,477,170,257,212,206,206,209,217,200,234,78
"COG0276",801,609,364,348,225,764,749,818,620,317,639,955,743,829,867,978,890,771,801,289
"COG0277",1586,1926,2336,2209,586,1830,1577,1644,2117,2317,1976,1664,1589,1750,1614,1566,1716,1839,1772,1575
"COG0278",208,169,196,204,45,182,221,150,181,165,172,187,173,176,178,216,188,204,184,76
"COG0279",199,267,237,274,457,198,193,203,161,311,156,219,187,205,172,216,190,214,202,87
"COG0280",1263,790,635,664,355,1130,947,1264,982,591,1086,1095,1165,976,1045,1243,997,866,1080,821
"COG0281",1069,707,643,676,305,1024,823,1177,785,653,1061,846,1008,814,896,1018,807,732,867,581
"COG0282",9,34,30,57,10,27,7,14,42,85,19,3,10,13,21,3,12,19,17,230
"COG0283",482,372,283,359,159,417,648,407,537,342,372,536,493,497,462,511,534,592,601,173
"COG0284",583,544,465,483,300,503,561,488,505,454,481,527,518,528,494,559,498,554,533,193
"COG0285",913,758,650,630,257,844,891,768,739,687,744,1008,836,764,849,1008,847,849,912,348
"COG0286",94,271,105,179,113,104,90,128,115,344,102,190,124,238,139,172,203,112,124,419
"COG0287",651,570,521,537,194,599,664,531,709,430,150,231,235,183,202,218,200,191,234,104
"COG0288",65,63,59,63,24,62,62,198,126,96,79,36,62,103,50,35,48,68,70,227
"COG0289",509,368,288,314,150,482,581,484,523,283,427,600,505,522,503,597,574,443,516,203
"COG0290",356,382,284,279,142,363,375,311,432,252,353,410,364,382,440,447,447,340,390,169
"COG0291",128,97,73,78,40,114,118,122,99,55,96,117,118,94,148,113,172,110,145,60
"COG0292",248,228,182,212,76,239,291,271,244,208,216,272,280,274,263,278,261,284,296,84
"COG0293",357,324,309,332,101,352,306,293,284,240,297,332,335,263,315,403,301,267,329,154
"COG0294",648,573,606,556,213,673,688,460,617,523,521,711,595,625,579,665,686,692,710,241
"COG0295",71,52,79,67,18,91,44,132,79,119,71,73,72,90,60,68,57,57,46,59
"COG0296",286,104,212,199,73,184,401,132,409,316,533,206,260,381,285,113,546,556,522,209
"COG0297",224,76,158,182,66,159,306,236,331,265,503,172,275,321,239,97,319,378,303,80
"COG0298",0,2,1,4,0,0,2,0,1,7,1,1,0,0,3,1,3,1,5,17
"COG0299",467,447,402,415,222,428,468,355,403,390,353,416,474,400,507,424,449,413,420,171
"COG0300",191,169,198,180,87,205,207,358,266,144,294,260,217,310,330,221,206,202,233,231
"COG0301",34,247,326,304,8,90,21,4,8,272,55,19,20,33,12,21,8,78,1,5
"COG0302",547,430,412,363,490,518,554,386,472,343,377,518,489,475,462,572,548,455,542,220
"COG0303",505,837,865,812,198,661,406,676,599,818,544,389,569,517,514,488,403,615,507,287
"COG0304",1278,1215,928,933,536,1174,1390,1370,1186,1028,1352,1319,1245,1426,1407,1394,1389,1173,1206,715
"COG0305",1997,1141,746,809,21262,1259,2052,1136,1569,901,1556,1610,1295,1428,1642,1592,1948,1103,1900,9314
"COG0306",254,428,528,498,83,318,212,431,152,362,363,254,515,348,412,396,297,400,197,119
"COG0307",424,396,330,338,121,428,470,412,469,220,333,509,447,424,463,489,421,464,422,166
"COG0308",489,434,566,579,140,464,441,662,428,736,1145,1648,1359,1292,1370,1339,1294,1466,1192,1129
"COG0309",1,65,49,65,3,12,6,3,1,78,9,4,6,7,8,3,4,8,17,91
"COG0310",74,24,0,1,32,68,35,0,55,29,56,134,39,47,60,117,69,6,47,4
"COG0311",90,197,159,154,34,129,56,23,52,136,106,110,85,73,56,136,62,113,34,19
"COG0312",1376,727,939,990,568,1192,1372,1084,1245,810,1358,1581,1335,1367,1336,1720,1581,1215,1525,604
"COG0313",613,545,367,360,221,564,610,659,674,322,406,742,640,576,617,602,623,525,653,240
"COG0314",138,252,231,218,51,179,125,183,158,217,181,130,180,123,160,140,95,170,136,75
"COG0315",200,278,270,266,56,228,136,188,195,358,182,148,175,160,183,203,105,179,152,92
"COG0316",518,478,519,535,863,538,639,501,512,370,473,559,551,515,589,582,482,476,521,468
"COG0317",1459,1259,1070,1054,624,1297,1536,1268,1624,1136,1355,1565,1479,1438,1579,1522,1762,1334,1648,813
"COG0318",2825,3274,4322,4358,1106,3470,3296,3686,3307,3563,3246,3352,3141,3122,3038,2864,2903,3020,3088,4467
"COG0319",227,247,213,220,77,237,253,328,300,212,174,266,238,239,264,293,291,201,298,134
"COG0320",762,622,493,484,237,680,815,622,805,499,811,835,767,806,821,741,845,808,824,251
"COG0321",517,321,293,327,167,413,485,416,483,300,398,596,498,481,459,642,467,472,465,192
"COG0322",1517,1265,1001,971,521,1367,1520,1485,1582,935,1225,1783,1469,1432,1513,1654,1611,1432,1687,509
"COG0323",416,441,442,418,109,448,303,598,423,527,429,353,417,344,405,314,317,400,332,376
"COG0324",630,555,434,499,196,604,706,602,740,504,487,753,625,668,684,657,718,644,685,267
"COG0325",467,402,337,343,153,430,522,402,491,358,120,197,166,167,151,185,168,174,180,62
"COG0326",608,302,362,427,163,579,707,868,829,401,598,474,734,732,723,400,779,776,857,146
"COG0327",124,85,59,97,84,101,88,174,110,76,75,151,106,96,115,130,109,60,63,52
"COG0328",399,288,209,239,176,332,391,304,324,247,365,387,427,400,349,407,339,348,393,129
"COG0329",1112,1327,1215,1195,367,1121,1093,945,1196,954,889,1037,1064,1097,1090,1022,1122,991,1144,347
"COG0330",1333,1374,1233,1239,397,1327,1268,1393,1177,1257,1157,1350,1236,1202,1393,1321,1165,1075,1180,773
"COG0331",555,564,426,456,181,604,657,499,662,476,492,654,604,626,625,610,595,621,628,263
"COG0332",228,167,175,195,68,214,212,275,182,210,650,706,844,668,630,590,547,647,533,475
"COG0333",70,50,43,41,16,51,89,86,59,26,43,71,93,61,69,77,53,62,84,32
"COG0334",602,662,702,610,246,621,479,805,522,774,583,738,703,741,716,769,667,579,390,407
"COG0335",375,269,251,236,111,302,351,356,388,221,322,429,348,400,357,432,394,301,374,154
"COG0336",578,442,400,379,158,502,614,494,578,395,528,654,551,611,604,592,628,517,635,173
"COG0337",805,620,547,607,301,689,783,758,763,527,529,931,729,792,759,904,820,708,863,288
"COG0338",396,206,162,190,7603,130,221,37,137,135,214,205,175,121,238,136,438,92,279,592
"COG0339",522,283,311,413,206,419,569,648,491,513,484,435,567,567,583,364,605,633,544,642
"COG0340",469,466,467,494,169,467,523,413,556,445,381,483,484,479,446,522,450,535,446,159
"COG0341",779,546,431,465,280,637,673,782,745,533,444,731,761,679,710,640,650,665,694,293
"COG0342",1183,957,753,827,423,1095,1294,1136,1280,962,887,1349,1239,1154,1184,1233,1244,1054,1199,534
"COG0343",975,889,901,823,274,900,863,743,741,711,912,948,888,830,844,943,866,863,793,224
"COG0344",302,419,334,282,106,296,321,234,331,320,208,401,289,291,289,376,356,315,344,118
"COG0345",176,154,110,116,62,192,182,167,178,112,423,556,520,513,520,576,577,474,596,308
"COG0346",192,215,297,305,45,190,187,188,223,227,578,408,640,450,564,436,515,601,646,744
"COG0347",175,191,136,159,56,230,294,235,224,334,197,103,262,222,213,127,227,260,220,188
"COG0348",21,108,98,175,43,56,37,19,117,421,86,32,39,93,32,20,40,55,22,387
"COG0349",410,436,329,362,111,372,436,315,436,274,307,393,391,418,416,418,409,433,509,383
"COG0350",184,285,265,243,82,226,190,207,191,295,193,216,170,165,165,237,184,164,165,218
"COG0351",286,463,336,345,90,337,302,248,301,260,233,313,260,325,288,351,399,273,389,163
"COG0352",264,349,251,268,118,254,336,303,319,233,304,276,235,321,285,342,399,317,415,225
"COG0353",130,143,108,110,51,143,152,136,141,100,337,486,423,404,414,424,480,399,474,140
"COG0354",432,417,323,371,154,369,496,338,465,238,326,501,428,431,483,495,415,485,530,215
"COG0355",298,254,203,220,85,245,266,244,294,233,256,293,251,283,268,307,259,307,302,95
"COG0356",666,522,470,500,215,645,700,756,696,513,636,742,717,676,745,637,674,656,730,238
"COG0357",388,331,225,277,119,370,438,377,430,196,320,381,433,433,453,402,444,399,446,179
"COG0358",1422,1233,1058,1132,4309,1274,1493,1250,1459,1259,1104,1415,1278,1359,1329,1351,1295,1300,1383,1744
"COG0359",324,330,209,259,99,327,396,325,366,284,255,398,378,302,352,361,328,333,330,155
"COG0360",244,250,180,232,90,214,293,232,320,233,200,284,258,294,258,320,249,289,305,98
"COG0361",248,225,226,203,132,218,187,177,189,208,226,190,222,178,196,217,173,191,182,90
"COG0362",278,103,75,99,116,177,298,196,266,100,412,277,242,303,261,227,413,329,402,89
"COG0363",70,49,79,74,80,88,89,91,127,119,273,333,344,328,282,269,290,335,295,191
"COG0364",224,57,64,87,12454,120,264,249,418,121,423,125,198,265,231,160,384,349,542,322
"COG0365",2899,2878,2816,2651,886,2917,2600,2505,2930,2646,2861,2965,2802,2677,2855,3055,2982,2343,2905,1285
"COG0366",830,259,360,471,319,578,790,348,1185,481,806,515,580,806,611,555,894,725,880,682
"COG0367",1165,1407,901,929,2544,1077,915,881,1003,1064,905,1437,995,1167,992,1449,881,826,1109,412
"COG0368",65,150,154,118,22,100,119,68,162,92,119,17,82,153,91,24,123,173,170,116
"COG0369",362,184,123,211,108,303,255,454,153,68,649,206,349,462,387,331,444,537,279,132
"COG0370",59,105,202,207,42,119,52,159,174,569,62,39,102,43,53,23,28,93,36,70
"COG0371",98,208,240,221,32,110,169,9,136,135,137,41,98,166,134,64,211,241,208,0
"COG0372",901,964,942,948,339,939,1000,884,848,811,1087,1060,937,996,964,998,968,1024,896,475
"COG0373",357,444,726,643,92,370,434,515,318,408,379,366,511,436,422,298,440,521,446,125
"COG0374",0,7,13,59,9,1,1,4,6,69,4,0,6,7,28,4,14,5,26,130
"COG0375",4,2,0,3,2,1,14,3,24,12,9,0,10,1,2,0,10,9,12,15
"COG0376",1051,770,554,491,286,913,895,791,801,147,984,1188,814,892,1013,1255,1009,719,823,529
"COG0377",347,392,452,404,108,360,319,177,318,393,452,365,303,357,289,412,365,315,328,72
"COG0378",37,47,31,44,10,33,47,1,71,33,160,7,106,75,53,10,160,200,197,97
"COG0379",577,589,363,362,175,563,577,384,450,399,630,419,441,502,434,536,556,540,507,282
"COG0380",104,23,94,64,68,74,288,30,232,57,131,17,134,125,44,12,56,76,140,400
"COG0381",509,418,328,260,554,451,361,375,418,504,107,214,146,159,157,204,143,113,153,86
"COG0382",827,706,552,621,215,745,908,798,847,625,849,657,832,888,757,640,982,1013,1004,298
"COG0383",20,15,24,14,7,16,17,3,88,35,215,71,70,201,43,89,36,99,55,92
"COG0384",131,115,187,195,45,148,158,217,158,91,118,145,179,144,234,139,98,132,142,165
"COG0385",347,348,230,230,147,337,327,218,397,210,352,436,342,422,379,428,320,291,324,336
"COG0386",396,245,169,230,143,285,424,479,385,113,305,368,333,402,448,399,377,341,385,94
"COG0387",99,46,51,49,19,72,30,55,34,16,154,16,90,41,42,65,29,104,19,6
"COG0388",984,1259,1351,1353,339,1111,1134,677,1167,1401,1251,1044,1075,1096,846,980,1183,1217,1215,1295
"COG0389",1086,921,909,881,326,1038,1066,1072,958,737,355,404,370,335,378,351,355,329,376,235
"COG0390",13,46,98,124,4,35,11,19,17,98,36,34,26,10,5,28,9,34,17,6
"COG0391",160,299,317,259,51,180,303,32,189,213,234,180,154,253,204,118,310,333,292,7
"COG0392",95,189,249,193,18,83,167,36,51,243,93,71,96,86,80,68,176,194,137,71
"COG0393",57,63,68,62,12,53,56,80,48,92,51,102,61,65,67,82,47,56,38,52
"COG0394",293,264,209,215,86,281,410,231,347,251,237,220,272,230,207,280,213,318,243,244
"COG0395",1020,657,945,934,338,1012,830,1185,1380,744,881,930,1168,1076,1114,976,1016,683,1134,488
"COG0396",613,567,476,460,209,558,534,347,567,360,529,659,599,570,527,640,567,533,493,198
"COG0397",766,561,400,484,201,710,694,746,681,178,835,580,757,770,780,735,815,815,821,302
"COG0398",364,290,219,277,109,286,339,283,387,250,250,291,280,324,354,347,442,349,411,389
"COG0399",1894,2319,2007,1864,7082,1713,1677,1884,1334,2221,1380,1934,1669,1656,1603,2224,1720,1625,1902,1383
"COG0400",416,357,263,276,111,361,403,285,416,285,371,406,423,394,357,430,460,421,462,81
"COG0401",0,0,2,1,2,0,0,3,0,2,0,0,0,0,0,0,1,2,0,16
"COG0402",563,834,1251,1140,197,714,555,836,506,905,886,386,634,577,560,415,544,820,593,693
"COG0403",1867,957,866,882,730,1367,1896,1466,1453,1223,1715,1675,1516,1501,1425,1513,1925,1580,1652,519
"COG0404",5809,4781,5550,5274,1591,5699,4946,6995,5313,4649,5071,5286,5994,5043,6205,6194,5262,4550,5724,1109
"COG0405",1085,1693,1644,1649,389,1300,1173,1108,1365,1510,1264,1486,1251,1439,1379,1470,1077,1110,996,885
"COG0406",120,122,147,110,58,113,153,91,138,91,457,521,378,549,419,453,525,501,491,344
"COG0407",780,543,407,402,203,647,722,779,593,492,499,848,720,781,774,784,796,710,746,282
"COG0408",559,281,210,216,175,434,640,575,547,161,464,525,486,551,579,475,647,608,650,202
"COG0409",0,0,4,10,3,2,0,2,4,13,5,4,3,4,7,3,3,3,15,86
"COG0410",814,768,1116,1027,332,873,706,599,935,973,855,1021,815,726,730,1015,895,702,904,534
"COG0411",811,691,1020,898,351,816,580,651,866,942,712,1023,711,662,676,1032,752,590,766,430
"COG0412",358,565,770,621,144,373,381,283,328,623,432,402,366,336,302,326,271,371,296,400
"COG0413",829,621,391,435,1284,809,691,536,781,351,683,721,823,685,722,718,652,615,694,213
"COG0414",510,353,202,216,157,438,717,447,646,199,340,495,484,492,471,513,553,571,591,229
"COG0415",2007,481,119,139,725,1798,2203,1857,2139,104,1860,2539,1916,2372,2377,2710,2601,2008,2355,556
"COG0416",483,494,366,410,166,460,554,341,482,601,447,549,474,519,477,507,586,558,534,261
"COG0417",1894,719,544,582,27630,832,1075,647,620,584,1691,1000,1130,894,1254,1000,1408,574,1210,1925
"COG0418",133,72,49,92,40,118,206,162,209,66,187,81,181,211,181,56,284,248,304,124
"COG0419",668,559,400,397,12907,366,532,128,296,412,425,245,413,272,498,333,657,253,602,991
"COG0420",30,251,276,243,434,108,18,13,56,206,78,23,50,51,18,53,27,69,36,268
"COG0421",108,297,223,228,70,106,207,33,137,219,186,23,111,145,96,22,218,285,240,141
"COG0422",210,371,369,331,84,231,352,121,229,260,90,23,71,90,61,27,104,126,109,106
"COG0423",624,620,671,637,247,711,619,497,467,510,603,808,706,560,655,728,478,617,322,66
"COG0424",459,354,287,287,145,402,439,466,430,346,375,431,389,429,488,533,442,422,394,239
"COG0425",44,99,95,132,25,59,43,61,44,119,33,21,60,45,21,32,25,60,29,37
"COG0426",265,44,14,20,32,89,608,8,443,74,476,2,258,437,237,11,675,904,693,5
"COG0427",9,64,55,79,21,25,23,9,16,89,49,6,14,29,36,14,17,25,22,117
"COG0428",117,91,72,80,59,97,110,128,135,119,96,140,191,124,169,151,123,122,75,78
"COG0429",93,72,93,106,20,66,138,123,151,81,78,8,37,60,43,13,81,63,65,13
"COG0430",2,17,9,8,5,16,0,4,2,31,22,0,3,4,1,0,3,2,3,2
"COG0431",164,179,182,176,60,155,164,161,196,107,192,147,167,182,161,151,205,266,123,216
"COG0432",256,238,235,207,72,216,228,85,272,321,241,239,181,239,205,237,237,224,258,75
"COG0433",141,274,336,213,251,127,37,120,44,285,77,59,67,52,56,72,56,79,46,571
"COG0434",71,42,57,41,30,56,35,19,65,33,49,80,52,60,72,109,48,31,68,33
"COG0435",103,71,75,85,29,79,170,229,226,64,149,41,125,221,147,51,220,211,233,138
"COG0436",2586,2939,2770,2653,845,2739,2249,2179,2287,2680,2680,2422,2476,2350,2467,2541,2367,2535,2343,1273
"COG0437",348,363,457,506,63,362,335,424,395,607,365,400,389,373,382,265,219,294,205,186
"COG0438",4767,4509,3661,3528,7768,4134,4768,3609,4439,4092,3963,5582,4107,5006,4233,5594,4473,4637,4366,3596
"COG0439",1293,1342,1379,1453,389,1346,1346,1331,1105,1184,488,388,441,438,447,422,456,464,410,233
"COG0440",391,342,310,274,111,350,315,269,336,253,296,412,352,311,330,392,328,341,319,138
"COG0441",1585,1449,1143,1231,556,1521,1466,1448,1557,1122,1628,1611,1639,1546,1631,1601,1600,1566,1510,495
"COG0442",367,362,348,328,132,365,392,298,348,330,1053,1284,1106,1064,1052,1180,1189,1154,1079,384
"COG0443",2079,1721,1597,1600,783,1811,2191,1805,1997,1534,2655,1957,2187,2361,2104,2006,2401,2376,2365,785
"COG0444",214,721,1001,923,134,436,197,247,385,767,377,287,281,298,195,282,186,282,209,249
"COG0445",1359,1028,737,826,325,1202,1511,1226,1298,1029,1395,1341,1383,1403,1452,1389,1448,1390,1380,473
"COG0446",1964,1797,2573,2550,571,2210,1655,2739,2050,2673,1787,1777,2278,1675,2261,1957,1841,1586,1930,1454
"COG0447",138,80,108,125,23,81,168,113,176,340,218,97,146,206,115,52,219,208,211,52
"COG0448",126,33,77,99,28,73,215,37,135,165,260,3,113,161,97,12,269,297,304,91
"COG0449",1338,1255,1182,1146,794,1293,1391,994,1247,1205,376,486,397,406,450,469,474,401,453,238
"COG0450",200,352,220,217,213,190,224,159,204,244,228,174,182,247,159,163,254,276,216,419
"COG0451",5394,5291,4074,4012,27140,4476,5407,3879,4250,4613,4168,5094,4496,4724,4608,4996,5450,4494,5538,3383
"COG0452",956,879,649,623,277,867,958,811,780,603,730,793,870,834,861,877,902,919,863,329
"COG0454",725,546,664,795,332,661,800,823,886,656,650,676,793,866,794,664,853,948,809,990
"COG0455",50,123,158,154,14,74,53,56,102,140,16,15,10,20,22,18,19,9,21,52
"COG0456",178,307,320,327,54,193,202,129,205,256,210,173,193,250,207,177,172,231,179,346
"COG0457",3704,5714,5303,5431,1237,4321,3889,4250,3327,5358,3915,3417,3914,4016,3417,3833,3765,4661,4220,2340
"COG0458",2503,2313,2052,2055,984,2418,2439,2094,2461,2073,2548,2549,2288,2433,2458,2677,2523,2397,2453,909
"COG0459",1882,1777,1780,1703,6594,1836,1660,1602,1597,1469,2566,1730,1830,1955,1794,1843,1823,2090,1705,2949
"COG0460",825,752,738,707,265,784,873,788,825,731,662,875,817,790,828,902,869,764,891,351
"COG0461",549,490,436,425,187,453,521,504,477,328,404,450,523,450,540,449,596,541,469,167
"COG0462",807,763,734,770,453,825,844,686,782,710,853,775,824,865,862,805,787,829,874,409
"COG0463",3588,3982,3701,3487,6362,3184,3540,2640,3414,4362,2610,3452,2941,3424,2845,3597,3650,3447,3787,2715
"COG0464",436,899,982,817,363,666,300,579,358,630,1017,163,585,556,387,232,417,812,509,279
"COG0465",1935,1297,1065,1046,728,1486,1940,1381,2111,1169,2955,1898,2121,2268,1776,1686,2383,2088,2308,611
"COG0466",1260,1312,1273,1299,483,1271,1231,1386,1272,1266,1091,1514,1407,1289,1412,1669,1223,1030,1350,712
"COG0467",272,25,19,22,38,106,251,91,170,31,228,44,143,219,190,54,249,326,273,3
"COG0468",1427,1072,895,849,11649,1032,1277,866,1012,816,1433,1124,1116,1101,1244,1116,1446,1023,1248,1411
"COG0469",705,514,562,560,235,694,770,800,761,622,777,752,707,747,713,686,834,780,777,380
"COG0470",1372,887,862,823,11848,972,1145,810,890,677,1114,883,1072,808,1134,968,1173,967,1183,977
"COG0471",686,881,942,1013,213,838,965,772,793,1466,298,294,252,310,284,271,300,329,266,298
"COG0472",1114,992,944,860,391,1068,1175,1142,1157,1048,769,1386,1063,1167,1201,1255,1124,1051,1200,425
"COG0473",1125,1160,1193,1053,345,1128,1057,834,943,810,1146,961,1055,994,1014,1042,1099,991,1074,430
"COG0474",190,94,237,216,161,202,50,208,52,296,425,97,121,141,117,78,93,168,74,377
"COG0475",302,592,710,633,164,405,364,128,462,500,553,346,340,472,307,359,425,451,403,887
"COG0476",527,667,624,581,246,573,583,440,493,598,686,436,512,517,469,474,552,663,606,360
"COG0477",4283,6933,6335,5903,1847,5452,4620,4719,4387,4585,5361,4272,4782,4482,4203,4491,3864,4801,4584,5356
"COG0478",2,2,0,1,2,2,1,6,2,1,20,0,9,5,2,0,0,5,2,0
"COG0479",642,687,669,642,403,679,587,538,626,500,726,811,625,713,617,854,650,521,565,256
"COG0480",1646,1867,1897,1923,587,1697,1545,1457,1561,2134,2081,1764,1627,1657,1595,1693,1632,1713,1479,689
"COG0481",1350,1084,916,956,394,1195,1455,1204,1414,1014,1252,1590,1291,1315,1429,1483,1665,1220,1580,485
"COG0482",860,641,833,776,257,770,858,739,740,760,625,950,821,936,782,888,835,736,872,350
"COG0483",990,1036,1038,952,289,972,1082,803,1114,903,855,1057,989,1050,1004,1042,1046,1007,1095,601
"COG0484",985,1259,1115,1098,356,1119,1099,864,775,889,1467,1086,1173,1128,1011,1208,1000,1151,1030,349
"COG0486",939,797,518,610,309,796,1069,836,856,664,891,981,947,957,943,1031,1076,981,1051,340
"COG0488",1018,896,1093,1219,297,1175,1058,2303,1226,1038,1338,520,1362,1099,1105,529,811,1429,1071,1760
"COG0489",955,1013,878,881,296,957,954,877,708,767,824,1008,867,798,931,961,824,928,818,896
"COG0490",0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,22
"COG0491",1809,2028,2326,2247,616,1877,1641,2036,1935,1606,1720,1811,1812,1724,1820,1712,1538,1617,1536,1686
"COG0492",1534,1148,1039,961,500,1399,1422,1019,1252,832,442,501,525,519,464,481,509,479,466,143
"COG0493",1096,1144,1106,1079,390,1193,1012,1117,1038,1899,386,343,363,281,310,309,311,307,352,181
"COG0494",955,1141,1242,1283,414,1081,1046,1116,1034,1015,956,905,1006,945,916,1009,871,952,873,1017
"COG0495",2165,1970,1771,1648,708,2054,2081,1899,1893,1467,1843,2286,2157,1975,2025,2326,2120,2009,2041,698
"COG0496",291,284,263,242,97,286,356,303,350,246,352,306,329,331,301,244,308,401,270,128
