"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG0272",1245,635,1324,1018,1410,764,1246,1500,1284,1531,1473,1398,1579,1028,1249,1522,1507,706,1324,1506
"COG0274",177,102,279,126,158,132,168,81,240,187,196,132,222,149,140,212,143,84,150,240
"COG0275",588,312,540,180,686,225,486,636,313,649,652,599,666,433,565,676,706,381,569,649
"COG0276",661,331,438,245,904,251,403,833,409,902,814,766,710,354,666,832,851,341,569,852
"COG0277",1811,1796,2446,904,1745,1459,2306,1559,2163,1631,1749,1641,2061,2284,2061,1886,1573,2165,1967,1723
"COG0278",165,119,167,87,202,63,172,156,160,186,227,176,165,174,183,177,218,154,206,200
"COG0279",203,158,374,448,187,279,281,213,191,209,199,264,201,281,301,193,214,232,167,196
"COG0280",1163,607,911,365,1208,711,810,1531,419,1124,1166,1039,818,652,779,846,1156,597,1082,1023
"COG0281",1118,746,898,441,971,729,790,1302,1082,900,951,783,749,657,766,726,853,824,1021,775
"COG0282",105,157,42,68,24,138,39,11,291,12,6,8,14,38,41,24,9,177,10,18
"COG0283",332,172,346,136,487,170,331,409,212,478,527,454,485,373,428,471,498,258,387,484
"COG0284",468,256,502,241,544,184,544,491,234,536,566,623,496,490,562,545,577,278,516,529
"COG0285",672,403,745,237,850,300,735,804,447,808,959,809,872,612,785,908,900,476,764,821
"COG0286",332,665,218,654,232,652,161,121,1940,127,90,272,129,202,267,156,134,486,79,208
"COG0287",590,228,508,212,717,149,554,654,750,640,632,650,594,573,574,652,781,394,577,698
"COG0288",155,279,77,101,60,192,62,88,209,50,50,48,73,62,68,84,72,186,80,54
"COG0289",465,212,273,168,590,171,300,494,306,586,531,465,446,318,408,543,565,276,414,538
"COG0290",325,192,288,145,455,144,311,343,179,445,128,112,134,96,117,140,179,74,111,132
"COG0291",93,57,86,33,123,51,87,116,62,110,121,111,79,73,107,119,129,62,108,162
"COG0292",216,130,247,69,278,100,175,267,128,247,280,252,266,203,273,255,301,166,273,276
"COG0293",300,183,267,150,340,140,323,362,226,350,361,390,295,391,331,293,413,186,380,282
"COG0294",559,344,566,176,740,232,599,541,419,614,667,780,621,615,625,602,689,376,580,682
"COG0295",133,60,137,49,67,61,76,45,84,68,75,50,84,49,56,74,47,113,84,57
"COG0296",261,144,145,156,233,202,156,117,66,258,120,22,143,55,37,127,92,101,70,190
"COG0297",246,95,191,117,222,46,115,160,31,225,266,81,329,126,74,280,210,258,315,361
"COG0298",1,6,9,2,2,13,4,0,2,1,0,5,0,2,2,1,2,29,0,1
"COG0299",338,214,419,2068,408,165,429,606,292,459,449,423,426,420,422,418,442,237,412,420
"COG0300",301,345,82,95,260,51,213,249,42,358,181,310,216,215,178,325,170,95,332,217
"COG0301",107,31,188,105,19,5,304,5,34,1,30,254,36,381,237,18,0,134,93,9
"COG0302",405,552,329,705,514,502,460,561,251,560,527,532,470,457,429,540,516,254,438,585
"COG0303",554,347,990,197,423,419,779,326,765,570,506,598,680,759,849,559,483,510,694,431
"COG0304",1305,1193,1177,480,1381,744,940,1546,1866,1380,1270,1225,1123,909,1174,1392,1565,824,1224,1275
"COG0305",1371,3831,1073,25141,1593,12669,839,1646,1091,2017,1616,1233,3177,1018,1124,2429,1234,587,987,1951
"COG0306",350,246,325,163,367,277,472,195,386,378,245,381,292,446,402,307,387,355,458,279
"COG0307",423,199,292,173,429,114,381,430,238,480,399,419,410,349,375,447,443,259,422,443
"COG0308",1878,1651,1669,932,1252,952,1734,919,932,1507,1275,1411,1255,1422,1310,1427,920,1846,1199,1224
"COG0309",2,26,108,39,10,82,65,0,6,0,8,45,9,59,57,9,4,187,12,6
"COG0310",2,16,44,39,23,14,9,59,3,64,51,32,38,7,25,70,38,1,19,60
"COG0311",0,1,99,15,31,1,192,45,2,58,57,171,76,163,175,65,21,38,138,61
"COG0312",1033,384,814,476,1373,569,830,1287,991,1278,1434,1218,1449,949,755,1428,1363,789,1136,1630
"COG0313",185,96,166,52,207,74,136,247,88,211,594,569,507,426,510,662,719,286,528,659
"COG0314",135,102,247,48,108,102,210,96,148,134,141,134,195,210,224,129,128,132,227,105
"COG0315",161,114,401,63,132,90,306,102,238,167,176,194,253,192,241,174,115,143,263,130
"COG0316",532,356,376,815,559,487,570,618,456,569,534,519,530,558,526,565,585,429,560,499
"COG0317",1394,980,1282,666,1554,571,1100,1475,1308,1565,1544,1451,1485,1071,1225,1683,1794,1170,1280,1764
"COG0318",2919,5598,3713,1400,3223,2672,3169,3201,5185,3035,2861,3246,2968,4148,3220,3179,3609,3938,3593,2977
"COG0319",250,158,232,80,280,128,236,267,173,247,259,240,242,249,212,272,357,163,244,289
"COG0320",587,308,506,244,739,221,595,711,279,777,784,628,772,522,612,829,701,377,706,894
"COG0321",348,221,311,166,428,185,356,411,233,495,497,410,419,331,376,521,412,250,418,483
"COG0322",1257,728,1098,415,1554,608,1263,1470,710,1508,1495,1491,1504,989,1317,1792,1705,648,1357,1615
"COG0323",526,526,445,208,298,341,404,388,515,390,328,321,288,371,422,350,290,495,428,282
"COG0324",547,290,624,194,740,228,467,607,366,704,670,613,638,518,553,662,721,362,539,706
"COG0325",397,197,414,146,532,142,338,502,254,475,536,479,454,333,392,498,615,270,416,529
"COG0326",851,410,349,217,684,265,308,637,683,757,665,337,660,360,327,743,658,521,604,749
"COG0327",194,159,68,82,102,82,64,132,258,121,101,61,62,73,96,131,66,150,110,73
"COG0328",270,145,242,140,332,98,242,320,96,380,374,255,324,242,289,322,362,213,339,333
"COG0329",965,555,1096,413,1282,465,1140,1377,455,1136,1066,1253,979,1263,1335,1040,1315,859,962,1149
"COG0330",1222,994,1368,566,1356,909,1184,1699,1083,1352,1228,1403,1105,1276,1401,1133,1345,1106,1323,1198
"COG0331",506,299,505,207,635,249,465,771,397,612,639,581,581,440,530,572,725,316,542,584
"COG0332",733,517,701,269,582,418,523,843,415,685,625,489,583,391,482,599,495,570,644,627
"COG0333",58,47,47,24,86,20,28,96,46,56,75,49,31,48,40,68,103,35,54,68
"COG0334",677,648,821,384,580,385,697,662,512,719,504,731,545,603,662,647,491,722,674,642
"COG0335",272,160,265,107,427,86,228,317,126,352,353,363,319,243,292,354,418,165,336,391
"COG0336",471,219,477,161,626,188,400,497,316,618,593,544,597,420,487,516,727,293,478,641
"COG0337",676,343,632,292,812,355,558,1020,284,744,795,736,753,559,615,858,1098,420,651,808
"COG0338",44,78,27,1094,34,236,67,17,82,110,273,304,924,227,200,543,64,176,128,433
"COG0339",727,620,361,501,491,336,339,351,735,544,550,259,587,318,300,659,499,991,471,610
"COG0340",392,264,394,166,495,157,488,478,344,450,499,520,512,519,485,519,568,317,540,446
"COG0341",755,436,596,283,754,251,488,878,342,780,739,581,581,444,527,772,737,593,588,683
"COG0342",1248,699,1051,453,1267,498,888,1368,636,1237,1171,1092,1005,752,977,1166,1261,886,1062,1246
"COG0343",586,339,759,241,832,234,960,813,343,812,890,936,839,911,906,787,767,463,968,840
"COG0344",273,109,390,119,318,143,347,268,140,265,344,347,313,335,380,313,333,277,252,322
"COG0345",436,323,452,182,563,334,401,555,339,470,545,502,507,395,440,553,631,265,483,485
"COG0346",619,1015,501,372,464,650,675,534,698,517,568,570,506,952,678,530,618,856,690,497
"COG0347",222,254,404,99,227,222,125,208,286,185,208,203,183,133,215,198,249,192,230,239
"COG0348",321,695,491,324,68,443,105,34,919,12,27,147,57,115,118,38,16,686,58,44
"COG0349",361,409,329,166,473,337,341,447,460,357,448,388,441,395,426,400,547,358,332,384
"COG0350",154,269,367,125,168,251,286,209,322,196,172,265,156,253,320,178,182,211,229,182
"COG0351",246,133,304,189,412,161,363,337,380,337,325,490,320,448,448,340,434,346,326,397
"COG0352",293,198,256,176,368,187,237,263,551,292,326,304,335,292,308,332,424,359,253,363
"COG0353",351,180,350,118,491,127,303,519,204,434,158,145,121,121,128,134,191,66,121,154
"COG0354",380,240,311,193,443,184,393,527,356,440,523,458,444,400,373,452,522,299,421,416
"COG0355",83,34,91,30,99,23,70,72,44,91,291,254,285,205,251,266,316,158,264,286
"COG0356",622,352,581,206,685,209,555,657,335,796,709,621,672,490,555,675,761,330,678,709
"COG0357",387,222,273,150,445,148,287,392,243,434,397,348,361,294,351,391,441,251,350,447
"COG0358",366,287,405,1074,453,488,425,523,176,473,1347,1315,1383,1186,1165,1472,1403,627,1195,1317
"COG0359",255,204,289,109,357,185,279,367,156,340,333,351,320,265,302,373,385,189,263,345
"COG0360",208,164,291,71,263,83,186,310,149,291,238,219,266,174,219,321,281,131,206,253
"COG0361",151,134,198,136,188,91,230,147,85,181,193,206,203,218,220,172,264,130,239,166
"COG0362",195,41,64,115,303,41,86,158,24,228,279,107,302,70,107,380,254,219,146,462
"COG0363",112,64,69,99,96,52,45,105,56,106,269,153,349,166,187,353,168,197,202,279
"COG0364",271,323,127,214,240,236,76,126,497,282,248,47,1493,102,66,949,269,275,206,433
"COG0365",2514,1503,3261,1018,2937,1584,2732,3383,1885,2990,980,1019,842,971,977,968,1009,605,903,983
"COG0366",985,477,266,656,657,549,379,617,1932,617,756,326,906,437,251,914,905,1965,451,856
"COG0367",895,1111,1234,1087,833,1343,1082,1080,90,1025,984,1572,1090,975,1407,1106,1002,686,1020,898
"COG0368",30,58,73,27,91,70,128,31,220,70,91,194,120,164,123,103,103,62,69,124
"COG0369",228,173,27,241,399,144,238,69,65,320,331,164,300,92,153,214,239,425,412,427
"COG0370",249,372,494,63,78,109,192,248,30,57,13,60,25,54,32,34,15,41,32,12
"COG0371",38,5,53,20,135,4,235,78,6,136,137,217,154,296,183,137,109,40,112,218
"COG0372",873,554,897,364,869,489,1005,861,848,975,974,1076,876,962,914,970,957,721,1015,950
"COG0373",414,269,326,164,376,195,489,277,457,426,373,512,348,766,458,384,372,399,392,449
"COG0374",4,49,57,53,31,95,11,2,5,0,3,12,4,20,6,5,2,361,2,12
"COG0375",0,3,16,5,3,11,0,1,1,0,7,1,9,9,2,8,20,47,1,9
"COG0376",1020,986,46,449,1241,602,643,1118,684,919,872,944,559,479,730,803,1299,605,759,1004
"COG0377",175,86,446,83,287,116,437,280,21,280,303,387,315,416,415,299,265,210,343,373
"COG0378",33,64,102,37,104,131,98,58,211,36,125,100,110,116,101,105,166,182,92,181
"COG0379",419,332,493,210,512,213,538,532,338,453,538,503,478,448,568,455,566,311,548,555
"COG0380",77,133,35,82,79,249,61,246,66,62,109,16,157,93,29,108,97,126,93,66
"COG0381",430,305,555,420,364,316,381,500,113,461,450,476,427,332,452,524,404,157,295,442
"COG0382",659,384,571,238,771,338,715,792,233,864,845,647,878,592,673,824,876,424,817,1032
"COG0383",18,7,63,3,9,0,39,4,2,38,70,43,294,49,56,122,35,30,97,38
"COG0384",234,313,94,76,146,292,124,191,497,186,120,121,123,125,139,130,170,226,150,110
"COG0385",274,329,266,220,387,204,302,379,365,383,373,346,349,242,329,374,423,325,332,378
"COG0386",418,150,120,159,454,150,234,487,188,415,413,291,347,232,240,385,455,237,355,368
"COG0387",21,1,7,10,11,86,106,1,1,30,69,16,36,19,53,24,6,13,126,25
"COG0388",968,1574,1311,602,1036,1086,1238,985,2222,875,1093,1111,1113,1291,1276,1078,1676,1275,1033,1135
"COG0389",1112,918,727,492,1086,785,881,1234,788,1094,1038,1042,1008,927,950,1031,1152,911,993,1132
"COG0390",11,12,118,7,8,76,50,2,9,10,17,36,40,79,51,23,4,60,23,4
"COG0391",68,92,159,39,169,4,319,110,18,186,225,284,236,360,303,215,136,129,143,314
"COG0392",36,75,217,51,119,38,186,51,292,83,113,153,135,248,203,84,78,121,72,154
"COG0393",85,57,78,24,57,42,80,78,7,66,51,67,41,40,49,44,35,119,59,40
"COG0394",189,367,246,146,195,210,281,465,313,192,308,230,251,179,274,272,259,336,245,202
"COG0395",1035,541,701,137,1077,821,842,1130,1005,1044,1037,1047,1239,734,678,1176,1459,355,888,1007
"COG0396",333,197,447,191,505,167,551,515,262,529,576,675,576,449,590,564,421,296,515,601
"COG0397",537,321,94,238,823,127,397,701,541,796,805,541,773,485,535,689,848,464,736,838
"COG0398",364,472,244,222,438,262,228,298,394,290,125,109,137,78,115,101,132,221,80,162
"COG0399",1444,1095,2519,4768,1728,2400,1870,1936,676,1700,1758,2132,2000,2216,2237,1651,1647,863,1279,1735
"COG0400",363,199,311,141,446,120,254,429,177,394,435,383,430,272,349,352,413,259,349,454
"COG0401",10,13,3,13,2,14,1,0,7,0,0,1,2,0,2,2,0,16,1,0
"COG0402",482,624,775,406,397,996,1133,222,869,513,569,519,554,1118,864,522,347,814,774,556
"COG0403",1218,906,1258,381,1568,454,965,1382,942,1642,1700,1208,1462,665,1051,1532,1342,665,1390,1904
"COG0404",5056,950,6224,1149,6288,896,4672,6224,849,6223,5913,5256,5279,5285,4803,4770,5901,2413,5646,5211
"COG0405",1183,1090,1257,583,1165,1384,1773,1286,1144,1264,323,518,341,492,511,404,466,585,428,369
"COG0406",174,245,235,147,292,261,327,276,349,419,372,444,483,385,380,511,346,242,329,499
"COG0407",665,359,671,243,829,295,402,840,361,768,737,643,676,438,548,699,779,384,605,802
"COG0408",194,101,59,76,195,60,58,208,114,203,606,389,582,253,264,591,709,249,444,631
"COG0409",3,33,28,24,19,63,7,0,10,1,1,7,1,11,3,3,7,167,1,2
"COG0410",566,612,1222,304,861,816,798,717,656,680,862,777,756,909,826,795,983,649,653,849
"COG0411",498,481,1174,217,773,780,825,670,358,713,694,808,679,897,723,795,801,590,675,755
"COG0412",381,389,886,147,361,481,568,313,82,290,324,434,287,745,590,304,442,508,456,269
"COG0413",660,294,396,371,775,193,550,899,247,718,781,794,753,487,634,646,752,280,739,689
"COG0414",462,297,252,198,602,149,228,576,300,478,561,386,530,262,349,550,612,243,385,522
"COG0415",1803,676,40,459,2206,550,494,2519,594,2361,1878,1520,2123,279,473,2359,2793,526,1679,2629
"COG0416",345,224,683,188,550,256,347,507,275,452,581,452,552,407,456,497,555,279,409,593
"COG0417",631,1304,368,10674,682,6360,786,725,276,1653,1287,889,3702,841,751,2252,248,306,958,1399
"COG0418",185,184,77,114,198,78,36,103,372,193,182,88,239,132,61,193,214,225,133,294
"COG0419",469,912,393,6614,313,3432,441,346,1129,688,529,612,1704,588,575,1029,95,473,373,604
"COG0420",109,153,121,556,26,257,260,46,311,33,55,233,253,312,253,70,20,207,118,28
"COG0421",160,146,242,130,86,203,183,71,287,95,146,92,213,224,257,141,99,198,122,226
"COG0422",207,211,252,219,229,287,322,151,556,231,229,268,292,418,326,322,390,372,230,383
"COG0423",470,104,406,119,532,90,837,609,8,733,572,825,450,581,678,568,548,215,674,440
"COG0424",397,307,374,161,475,231,301,616,443,456,443,426,391,298,368,446,504,340,382,420
"COG0425",81,69,142,39,37,27,91,50,111,34,30,68,33,130,88,39,29,89,86,25
"COG0426",66,12,108,25,277,2,6,44,7,217,390,14,627,90,53,380,265,37,99,682
"COG0427",119,450,75,154,35,48,46,28,62,7,16,57,22,34,82,38,18,316,17,26
"COG0428",154,53,101,61,106,88,92,161,412,154,99,89,75,94,108,89,63,53,123,96
"COG0429",151,88,84,110,127,76,62,54,37,98,105,28,189,95,68,185,99,246,83,208
"COG0430",0,25,21,8,2,21,10,0,4,6,4,1,4,13,11,1,0,6,37,3
"COG0431",165,228,28,168,86,226,214,93,355,163,148,228,175,200,156,148,112,302,142,186
"COG0432",144,52,370,111,222,91,242,204,139,216,275,228,244,215,229,231,219,159,179,255
"COG0433",55,461,201,135,35,308,359,27,172,57,92,292,59,437,277,35,36,283,127,72
"COG0434",38,17,18,16,45,24,48,46,2,59,61,40,44,42,38,84,34,25,21,55
"COG0435",147,213,35,96,180,177,48,93,333,163,130,50,199,83,56,185,97,196,109,205
"COG0436",591,506,926,218,700,453,1027,917,443,811,2622,2710,2505,2559,2886,2415,2220,1719,2737,2417
"COG0437",380,255,687,74,329,348,495,389,427,407,326,298,219,432,390,261,208,294,335,241
"COG0438",3382,3923,3881,7284,3864,4392,3976,4954,3942,4515,4564,4722,4847,3729,4451,4662,4210,3626,3543,4522
"COG0439",1036,1171,1028,545,1224,427,1487,1536,1215,1278,1301,1217,1122,1334,1425,1204,1316,907,1445,1379
"COG0440",103,46,87,38,133,29,104,87,41,94,380,363,344,275,347,342,374,187,324,334
"COG0441",1189,626,1252,473,1492,511,1422,1346,720,1564,1614,1745,1445,1241,1488,1539,1705,841,1541,1624
"COG0442",857,506,1007,359,1043,332,1118,1133,478,1128,1199,1210,1052,1110,1099,1073,1104,567,1032,1123
"COG0443",1708,882,1571,989,1939,957,1640,1814,841,2121,2225,1848,2135,1756,1772,2033,2062,1187,1964,2459
"COG0444",284,364,624,100,155,622,833,158,524,199,205,513,323,881,748,400,181,470,401,198
"COG0445",1276,600,1107,393,1464,412,842,1411,433,1514,1469,1154,1211,803,997,1287,1430,738,1211,1430
"COG0446",2310,1412,3130,747,2208,1386,1831,2120,1510,2087,2061,1807,1945,2513,1801,1790,1797,1830,2286,1888
"COG0447",91,36,392,21,155,28,82,122,208,133,149,84,169,105,82,151,120,73,82,217
"COG0448",107,35,148,76,113,4,33,47,18,80,190,14,223,89,26,161,95,323,81,298
"COG0449",923,605,1303,1174,1256,527,1203,1230,779,1278,1300,1372,1199,1197,1252,1282,1532,800,1116,1361
"COG0450",241,304,284,295,149,310,238,96,694,150,86,52,57,82,132,56,72,108,52,91
"COG0451",2976,3514,5463,17743,4211,5754,4266,5453,1671,4710,5123,4874,6329,4585,5300,5364,4822,2310,3582,5457
"COG0452",740,361,732,308,943,268,785,913,450,778,967,878,766,705,837,907,927,531,911,888
"COG0454",1170,1240,654,628,764,1674,648,669,1958,686,782,701,727,685,545,744,755,1115,713,822
"COG0455",97,173,151,71,91,170,99,65,40,46,46,49,45,104,119,78,57,188,23,66
"COG0456",201,394,212,164,175,495,298,153,443,181,201,284,207,339,300,231,146,342,229,169
"COG0457",3749,4830,5503,2846,3731,5777,5119,3371,1552,3375,4071,4534,3694,5476,5653,3048,3948,4238,4386,3816
"COG0458",1835,1049,2106,776,2371,786,2277,2966,1167,2377,2505,2655,2344,2131,2304,2458,2643,1302,2444,2481
"COG0459",1328,1215,1413,4913,1419,2656,2015,1277,696,1880,1942,1844,1937,1901,1765,1714,1496,924,1959,1813
"COG0460",987,467,764,439,944,385,677,938,460,799,850,827,760,758,753,895,918,583,745,840
"COG0461",392,232,387,1915,490,198,501,519,199,513,532,512,406,467,452,421,482,262,479,581
"COG0462",633,483,719,310,830,306,811,937,390,869,816,900,796,733,792,834,885,459,870,821
"COG0463",2267,2987,4941,5025,3063,3187,3558,3940,1897,3106,3450,3341,3637,3648,3900,3380,3856,2964,2750,3580
"COG0464",113,165,327,266,185,71,975,141,117,315,610,948,604,1127,862,290,183,447,1176,438
"COG0465",1270,713,1341,546,1786,627,1139,1625,709,1889,2106,1454,2214,1185,1272,2032,1880,914,1796,2481
"COG0466",1425,1059,1556,636,1545,746,1228,1675,1751,1510,1394,1406,1047,1230,1273,1313,1561,945,1357,1216
"COG0467",15,8,17,10,87,8,61,32,4,120,226,8,196,34,24,139,154,19,54,262
"COG0468",936,904,901,5721,1054,2773,993,1022,535,1472,1268,1231,2072,1077,1084,1707,996,522,1019,1475
"COG0469",712,449,505,242,666,361,536,686,638,696,752,574,681,517,549,813,653,464,637,808
"COG0470",746,764,551,4840,889,2331,995,880,470,1220,1161,955,2043,1013,976,1436,751,413,1025,1160
"COG0471",835,1451,1223,469,819,934,955,730,1587,888,810,786,880,805,837,800,785,1063,910,863
"COG0472",1030,695,1111,374,1177,489,815,1620,294,1296,1140,1144,1117,1047,1007,1263,1436,641,1027,1103
"COG0473",299,179,290,102,407,252,390,360,389,346,1090,1221,998,1175,1174,1044,1256,785,1057,1117
"COG0474",14,533,293,92,44,342,148,30,473,73,209,53,159,270,122,71,37,147,360,80
"COG0475",316,781,375,399,230,537,621,207,210,281,379,520,515,729,591,524,238,725,351,439
"COG0476",392,386,684,555,482,283,701,431,248,485,598,589,656,610,671,502,565,431,677,540
"COG0477",5132,5850,4262,2721,4487,4845,6922,5397,5734,4227,4603,5818,4543,6039,6870,4190,4239,6224,5973,3761
"COG0478",0,0,0,0,1,0,3,0,0,1,4,5,17,0,3,1,0,0,17,0
"COG0479",503,353,534,226,675,233,728,679,485,667,646,818,610,617,680,590,658,408,651,658
"COG0480",1384,769,2061,629,1596,763,2023,1300,574,1651,1654,1674,1590,2003,1868,1600,1638,1315,1666,1623
"COG0481",1201,562,1073,403,1416,405,907,1489,610,1394,1480,1258,1189,989,1135,1455,1709,675,1185,1570
"COG0482",688,371,801,230,915,280,692,1272,427,792,772,769,686,828,735,861,915,465,690,915
"COG0483",755,624,937,281,1162,603,928,1090,650,1007,1049,1061,1039,1044,981,995,1258,529,954,1069
"COG0484",776,352,964,487,975,315,1259,927,398,1047,1079,1419,988,1210,1346,931,953,567,1351,1006
"COG0486",827,473,780,262,1060,299,625,1023,505,1019,923,833,933,564,742,921,1155,494,870,1136
"COG0488",1988,2166,839,872,1062,1402,873,778,1900,1101,1046,680,1102,1118,906,961,748,1806,1589,820
"COG0489",887,943,712,481,839,903,960,870,473,887,907,928,767,900,978,917,753,898,942,832
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2034,1657,1477,874,1653,1408,2210,1682,1170,1751,1629,1833,1533,1993,1981,1718,1643,1889,1993,1602
"COG0492",1129,606,860,381,1480,538,1213,1988,421,1461,1534,1538,1330,1065,1188,1428,1535,566,1321,1581
"COG0493",1043,625,2286,292,1068,458,1011,1356,836,1047,1107,992,916,1091,1081,1097,1215,702,1156,897
"COG0494",1002,1170,872,725,952,845,1156,965,1255,978,939,1157,828,1267,1151,924,934,1142,1175,876
"COG0495",1654,798,1445,581,2063,638,2019,1846,743,2080,2093,2178,1758,1938,2007,1976,2152,1019,2014,2130
"COG0496",274,155,280,74,272,153,258,269,237,331,303,228,270,208,234,289,295,187,265,335
"COG0497",517,496,469,219,332,328,217,339,427,420,399,280,511,378,322,464,334,467,326,456
"COG0498",802,415,1096,297,1018,281,1461,1053,385,1047,1039,1388,993,1408,1358,1064,1021,738,1087,1016
