"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0289",123,277,237,132,277,151,226,73,140,279,216,210,234,237,187,110,298,278,267,247
"COG0290",147,192,182,132,234,132,197,49,104,229,189,164,185,196,143,87,213,217,208,213
"COG0291",34,70,49,33,89,30,56,18,27,68,64,56,72,49,58,25,53,67,52,47
"COG0292",105,134,155,95,129,84,113,38,70,136,128,128,130,163,115,58,138,124,146,101
"COG0293",212,133,207,116,119,151,81,58,119,165,183,156,158,161,212,85,169,168,171,212
"COG0294",301,382,365,196,339,232,342,103,183,340,303,265,372,314,346,140,365,346,324,337
"COG0295",43,29,28,49,27,48,31,12,40,27,35,60,25,22,29,30,22,29,33,30
"COG0296",77,376,65,143,336,171,318,45,179,261,98,82,96,313,35,142,184,253,172,87
"COG0297",74,232,51,95,211,109,290,26,127,167,111,117,90,212,41,81,125,145,157,64
"COG0298",4,0,0,8,0,1,5,3,11,0,0,0,0,2,0,3,1,0,0,0
"COG0299",222,228,218,151,236,187,233,250,127,248,209,198,214,183,244,106,227,233,234,216
"COG0300",126,117,121,97,131,76,131,81,52,115,115,144,156,105,126,95,114,107,124,133
"COG0301",205,11,8,100,5,161,31,61,60,3,34,7,10,23,110,16,2,2,9,53
"COG0302",246,253,239,145,280,190,271,450,121,338,222,252,257,260,273,124,264,276,290,275
"COG0303",338,243,271,277,278,341,203,123,276,258,325,310,216,272,371,157,254,269,258,274
"COG0304",448,591,707,452,554,479,594,289,399,597,392,414,440,400,352,290,451,422,475,427
"COG0305",495,831,785,362,1825,366,551,8675,314,950,545,1157,805,643,577,2817,950,1138,796,820
"COG0306",214,91,163,146,78,203,182,76,181,134,86,222,118,137,237,163,105,111,139,171
"COG0307",189,230,231,117,178,196,205,78,128,216,167,147,134,129,166,66,153,162,141,164
"COG0308",642,526,484,573,413,691,651,231,591,378,590,967,880,667,731,468,584,641,600,679
"COG0309",13,8,2,39,1,32,8,15,84,3,6,0,2,5,21,18,0,4,4,12
"COG0310",0,9,62,0,46,4,10,2,2,23,21,25,68,6,12,12,12,27,19,40
"COG0311",92,13,64,47,26,83,35,5,23,29,74,19,71,34,127,1,7,18,45,84
"COG0312",497,667,826,381,823,478,643,151,384,830,484,538,748,660,349,306,639,887,712,639
"COG0313",189,254,296,162,272,168,259,115,146,328,283,278,420,313,260,135,324,306,321,314
"COG0314",107,76,78,82,64,94,43,28,82,64,102,89,51,74,94,56,67,67,82,76
"COG0315",126,77,83,96,81,114,71,38,71,85,123,100,76,91,137,51,73,79,102,118
"COG0316",256,227,307,213,244,255,258,452,227,251,232,260,304,235,242,191,265,266,262,286
"COG0317",539,889,807,584,878,505,776,367,605,865,631,690,802,648,690,490,783,853,728,737
"COG0318",2059,1550,1444,2135,1416,1870,1124,1171,2096,1416,1133,1289,1175,918,922,1480,1168,961,1000,1020
"COG0319",106,151,160,93,160,82,66,37,81,139,130,149,128,122,99,51,147,173,136,135
"COG0320",258,469,404,182,405,226,483,98,173,472,352,288,362,445,303,157,377,462,380,378
"COG0321",155,230,325,127,242,132,236,78,124,224,237,208,332,209,200,103,250,237,226,251
"COG0322",476,851,851,372,903,510,660,216,340,873,726,680,815,679,673,266,743,869,791,779
"COG0323",169,158,151,222,100,242,225,133,263,124,205,248,164,171,143,227,162,137,145,170
"COG0324",250,301,305,178,304,191,331,87,181,342,289,265,386,320,298,113,347,305,331,290
"COG0325",167,266,303,127,253,167,211,78,123,261,206,193,296,227,228,105,270,275,246,254
"COG0326",207,445,195,179,493,205,484,162,220,375,262,529,230,411,127,188,396,380,343,227
"COG0327",72,50,32,64,40,55,51,42,85,27,28,103,69,34,24,65,38,41,39,27
"COG0328",143,184,188,104,198,119,199,41,103,222,160,181,173,168,156,62,169,205,181,149
"COG0329",466,531,512,442,510,524,390,145,439,583,352,324,388,316,400,202,425,402,340,409
"COG0330",540,535,671,549,529,598,441,239,504,611,698,605,675,536,694,473,634,551,649,705
"COG0331",223,256,300,195,275,200,314,108,151,336,274,283,347,316,290,124,299,310,291,305
"COG0332",277,318,301,238,280,258,361,138,280,279,270,402,366,326,191,221,288,231,300,292
"COG0333",26,33,53,28,29,24,37,6,18,27,24,38,43,37,25,9,57,31,38,35
"COG0334",328,232,372,335,204,331,520,187,333,228,290,345,394,243,368,217,203,191,253,294
"COG0335",60,131,159,61,106,65,126,29,53,145,186,150,216,191,138,62,172,193,158,175
"COG0336",185,301,342,148,290,159,290,65,137,329,255,221,306,263,255,91,296,331,308,293
"COG0337",197,287,304,134,298,157,263,82,119,255,364,362,499,383,354,187,402,432,424,433
"COG0338",115,92,78,78,439,101,59,1075,76,252,71,117,131,82,141,459,136,188,146,96
"COG0339",176,356,193,354,266,246,401,188,481,267,185,360,200,307,103,282,294,262,268,141
"COG0340",179,120,206,115,156,134,187,59,122,165,245,235,272,248,297,96,251,227,227,277
"COG0341",244,357,327,262,349,222,402,76,296,346,271,347,340,334,316,227,408,314,381,329
"COG0342",414,577,612,360,572,397,550,197,456,659,564,576,652,514,576,357,636,592,624,624
"COG0343",452,351,489,258,380,439,402,110,225,441,419,315,446,423,552,135,368,405,443,494
"COG0344",149,142,176,110,161,146,140,33,132,177,160,101,183,151,197,67,147,204,170,190
"COG0345",160,234,326,161,254,184,193,63,153,261,249,212,256,239,196,149,315,280,254,271
"COG0346",265,233,148,341,166,289,134,168,270,192,312,294,152,269,294,497,335,292,299,291
"COG0347",111,126,66,87,122,90,128,87,113,114,73,122,67,109,74,108,135,126,112,73
"COG0348",120,68,12,276,13,102,94,88,324,11,33,51,27,25,16,281,23,21,23,29
"COG0349",149,225,199,222,172,158,203,68,164,235,234,164,187,210,199,239,225,227,225,208
"COG0350",155,74,136,140,80,124,52,50,116,75,101,86,109,64,141,165,83,81,107,118
"COG0351",227,183,157,163,190,191,221,87,177,220,175,106,153,173,281,131,170,202,159,210
"COG0352",136,232,152,162,192,112,232,99,201,173,140,137,148,185,126,175,204,193,155,156
"COG0353",180,242,202,114,221,133,200,43,129,241,204,206,265,199,209,72,245,219,239,232
"COG0354",150,179,252,155,187,139,184,97,158,222,229,135,249,273,208,115,280,207,263,256
"COG0355",104,134,161,81,122,95,114,53,78,112,138,126,151,175,138,61,165,137,158,127
"COG0356",219,357,295,212,311,205,316,108,161,367,333,370,388,361,274,125,328,331,356,356
"COG0357",58,143,138,95,145,89,140,45,77,148,184,190,201,200,201,91,242,222,195,208
"COG0358",593,636,705,420,650,535,676,1510,340,681,664,686,723,719,696,621,685,699,696,675
"COG0359",106,176,198,111,158,120,154,59,84,159,142,165,193,179,139,85,153,166,179,164
"COG0360",85,115,162,86,141,102,122,31,86,120,115,151,151,131,125,53,136,136,131,134
"COG0361",104,94,100,67,80,102,99,43,46,97,103,115,108,94,108,50,89,92,106,106
"COG0362",37,246,109,93,261,72,252,25,122,198,98,128,143,179,22,32,160,237,159,75
"COG0363",139,151,135,130,145,123,186,61,98,154,92,196,162,135,46,85,128,130,130,104
"COG0364",34,298,84,124,298,67,287,99,134,186,65,179,58,185,10,368,148,221,105,44
"COG0365",1308,1303,1553,1031,1259,1289,1019,502,945,1501,1560,1191,1493,1219,1522,994,1433,1400,1461,1583
"COG0366",231,532,251,699,854,349,519,266,959,421,278,241,252,425,93,355,379,472,351,308
"COG0367",549,434,720,333,824,427,536,586,351,399,576,523,775,369,833,340,408,533,492,648
"COG0368",67,85,12,50,74,77,166,25,29,72,54,37,17,84,88,39,50,60,58,48
"COG0369",77,184,167,97,157,77,405,118,194,162,102,64,97,224,35,111,101,127,173,79
"COG0370",117,17,14,96,12,148,48,41,68,16,66,166,16,38,39,42,34,9,30,68
"COG0371",157,118,23,49,129,120,159,5,39,92,79,22,14,117,182,24,78,103,61,81
"COG0372",538,457,490,407,476,464,442,196,374,450,485,430,520,444,523,305,450,420,523,557
"COG0373",319,168,90,133,165,256,203,61,137,163,173,255,191,251,336,120,224,197,214,183
"COG0374",31,18,0,56,1,13,15,19,190,2,2,0,0,7,8,25,1,1,2,2
"COG0375",3,15,0,7,14,0,1,4,27,9,5,0,0,4,0,2,9,12,5,0
"COG0376",183,365,561,265,297,273,258,257,328,423,327,202,441,261,255,204,334,285,301,312
"COG0377",207,134,184,86,181,198,167,53,94,144,168,100,183,152,236,45,121,176,176,175
"COG0378",81,140,2,55,148,71,46,28,84,100,64,23,8,87,55,53,93,115,65,48
"COG0379",227,261,261,177,289,186,272,106,165,312,258,152,207,279,327,136,262,258,273,301
"COG0380",27,51,9,131,171,95,30,94,62,22,33,25,4,77,10,87,71,31,52,27
"COG0381",143,173,341,117,236,152,216,133,72,190,233,176,326,167,245,167,174,209,215,242
"COG0382",295,512,335,216,495,234,584,115,251,530,230,224,240,315,214,114,289,310,281,241
"COG0383",20,32,56,65,34,52,62,5,13,38,60,27,23,47,42,2,14,14,31,54
"COG0384",60,80,63,94,41,61,57,51,105,49,65,116,67,77,31,78,79,54,61,60
"COG0385",86,149,216,165,145,122,99,117,181,174,202,117,214,159,182,243,152,155,184,224
"COG0386",108,212,210,100,183,82,193,90,128,201,156,203,206,196,122,58,207,180,168,163
"COG0387",24,11,22,18,10,18,47,6,10,12,24,21,7,32,9,4,10,7,27,11
"COG0388",662,719,477,686,645,683,694,351,676,616,341,273,337,371,362,531,392,419,377,363
"COG0389",423,573,563,471,570,493,499,214,444,535,474,505,555,483,480,423,549,545,486,583
"COG0390",35,6,10,25,9,44,15,4,41,8,20,5,30,6,12,11,6,3,11,18
"COG0391",158,157,61,84,158,143,221,33,60,163,90,38,82,156,171,34,86,141,106,125
"COG0392",93,93,29,111,90,119,156,12,55,71,44,21,45,96,120,65,66,70,59,62
"COG0393",38,24,20,48,17,36,36,17,64,17,23,35,36,29,28,20,22,19,25,38
"COG0394",131,151,126,188,122,129,168,122,144,126,185,148,111,147,114,120,165,113,154,127
"COG0395",398,493,455,497,557,349,224,49,204,588,535,659,511,354,326,420,597,615,509,577
"COG0396",235,251,328,155,288,220,207,57,147,288,292,211,347,293,354,87,224,294,277,316
"COG0397",175,435,359,180,422,200,439,125,230,456,317,337,287,408,209,180,444,413,357,314
"COG0398",68,138,125,127,126,85,191,77,196,129,161,127,168,229,144,181,169,182,187,142
"COG0399",1112,792,1081,635,788,1001,873,1877,454,845,919,791,942,828,1340,884,764,921,927,1001
"COG0400",104,179,204,119,175,109,158,47,129,234,203,154,189,181,195,89,193,193,228,227
"COG0401",1,1,0,4,0,1,2,8,19,0,1,0,0,0,1,11,1,2,0,0
"COG0402",532,372,237,557,298,530,497,163,455,295,344,318,228,358,374,444,282,289,281,269
"COG0403",485,838,778,321,974,412,759,218,332,995,628,662,807,742,512,655,929,978,876,668
"COG0404",2642,2118,3078,1259,2279,2077,1301,236,1240,2705,2828,2779,2684,2364,2668,402,2896,2793,3027,2980
"COG0405",567,483,752,701,484,823,457,221,896,502,628,583,766,458,650,437,604,554,525,712
"COG0406",184,260,216,190,304,180,309,104,127,250,178,164,259,247,222,117,205,253,210,195
"COG0407",240,338,355,224,338,197,360,111,198,371,275,311,410,348,295,170,411,349,379,322
"COG0408",115,337,250,99,309,105,299,76,132,292,221,214,252,283,155,114,359,318,297,253
"COG0409",14,17,1,32,0,13,7,9,97,2,1,0,0,3,2,8,1,2,0,0
"COG0410",482,355,498,420,415,447,215,144,333,463,396,343,534,338,374,566,433,443,409,460
"COG0411",431,274,461,342,305,391,202,95,284,368,391,347,574,255,332,539,387,395,407,398
"COG0412",255,147,168,291,172,345,111,112,279,140,185,124,204,154,253,240,188,145,165,220
"COG0413",234,292,366,202,333,211,296,122,145,334,404,265,408,342,337,194,379,358,380,379
"COG0414",111,269,217,123,289,112,309,63,124,289,197,233,246,314,181,113,323,298,263,233
"COG0415",51,1293,1251,188,1212,123,1215,370,262,1387,716,905,1213,959,230,250,1151,1352,979,858
"COG0416",197,276,244,147,304,164,302,90,122,311,239,180,254,307,241,138,275,268,281,280
"COG0417",414,472,460,202,1591,293,340,6817,155,817,335,1138,492,444,406,2348,591,994,648,467
"COG0418",83,186,24,74,194,34,197,63,103,158,58,82,42,103,32,90,117,178,94,42
"COG0419",296,211,155,202,851,241,128,2917,255,403,133,354,127,247,405,1215,332,446,248,235
"COG0420",158,14,26,120,28,181,37,255,108,13,57,43,13,52,197,127,8,36,19,85
"COG0421",76,167,13,126,116,105,168,106,91,114,61,44,12,124,42,103,63,110,81,24
"COG0422",168,132,43,117,144,110,179,93,124,120,98,69,37,210,205,193,150,164,128,88
"COG0423",330,180,339,143,219,336,215,24,116,221,350,296,406,234,432,13,276,177,287,376
"COG0424",116,141,147,75,118,94,139,68,88,140,213,187,207,194,190,157,246,232,217,196
"COG0425",59,18,19,55,17,52,23,29,44,17,32,36,14,38,38,39,32,18,23,25
"COG0426",2,451,6,14,479,5,439,28,20,337,59,25,2,416,4,24,199,339,193,20
"COG0427",45,24,11,91,5,49,48,98,160,12,17,7,3,14,34,130,4,13,2,9
"COG0428",35,34,81,42,13,49,102,38,24,28,39,75,72,51,47,30,38,13,46,26
"COG0429",46,120,13,60,140,72,182,90,101,139,26,43,4,101,4,57,74,114,53,19
"COG0430",1,1,0,2,1,6,0,2,3,0,5,6,0,8,3,1,0,1,3,0
"COG0431",108,112,84,145,94,108,157,83,161,99,75,66,81,110,126,173,46,103,72,57
"COG0432",67,95,91,53,92,75,101,17,56,86,99,50,94,148,171,47,97,124,113,111
"COG0433",168,56,40,277,9,221,58,92,131,23,93,17,29,47,243,362,21,38,49,73
"COG0434",15,17,57,26,27,35,20,2,8,15,15,26,54,17,22,4,14,38,31,28
"COG0435",30,137,27,87,113,51,185,77,117,112,38,94,17,118,14,88,91,99,80,20
"COG0436",1288,1137,1299,1003,1050,1282,1169,377,841,1250,1374,1083,1262,1180,1501,761,1151,1122,1191,1398
"COG0437",184,121,117,138,85,233,208,121,122,112,142,200,220,129,138,105,135,75,161,152
"COG0438",1823,2205,2884,1948,2389,2002,2744,2643,1815,2025,2329,1858,2715,2368,2309,2072,2008,2347,2268,2306
"COG0439",679,712,602,520,680,651,625,417,502,665,663,668,601,660,646,572,609,638,654,621
"COG0440",174,138,229,117,153,139,143,43,88,168,188,161,202,182,200,61,168,169,171,176
"COG0441",427,443,570,285,486,365,538,132,253,573,755,656,781,773,882,325,682,792,786,856
"COG0442",566,577,589,357,606,456,552,147,340,583,543,438,611,564,581,217,527,580,561,595
"COG0443",780,1137,1050,589,1126,718,1335,425,607,1259,952,1082,990,1250,884,491,1035,1107,1130,995
"COG0444",399,103,153,325,152,424,81,106,255,129,218,186,125,120,279,277,91,130,122,214
"COG0445",470,733,664,333,698,384,654,174,351,744,627,581,655,702,534,277,743,677,660,607
"COG0446",1223,755,943,962,759,1187,440,545,938,934,1041,1276,889,814,898,765,1063,930,998,992
"COG0447",67,124,23,59,112,69,156,17,44,109,43,46,47,102,35,7,82,98,67,48
"COG0448",47,183,4,99,169,57,242,11,140,136,42,23,1,160,2,45,94,154,76,15
"COG0449",620,567,766,471,622,577,581,251,409,625,607,515,736,644,787,308,639,647,632,728
"COG0450",83,104,63,102,87,108,131,130,114,92,122,108,90,116,136,206,101,140,119,93
"COG0451",1331,1632,1609,968,2317,1339,1815,4502,779,1897,2222,1748,2514,2411,2728,3141,2270,2989,2617,2463
"COG0452",369,401,451,236,412,309,383,115,239,465,459,350,413,465,496,172,443,417,493,490
"COG0454",357,500,289,537,389,409,515,269,545,407,366,381,312,445,308,561,393,418,380,329
"COG0455",51,43,20,85,20,65,52,55,115,32,25,34,19,18,20,41,34,42,20,15
"COG0456",156,103,98,154,108,156,122,100,203,92,104,100,104,131,155,183,111,99,85,108
"COG0457",2552,1857,1961,2073,1856,2451,2245,897,2095,1841,2391,1778,1668,2411,2584,975,1931,1693,2007,2144
"COG0458",1153,1076,1428,759,1136,947,1084,404,627,1258,791,623,859,772,912,359,750,770,819,901
"COG0459",954,822,941,509,896,780,1072,2757,413,903,945,930,926,1047,987,1009,751,875,979,853
"COG0460",425,376,505,284,441,383,314,115,289,435,375,342,421,411,460,203,448,473,383,434
"COG0461",243,226,243,174,252,220,245,684,139,277,233,202,243,288,246,116,228,274,276,253
"COG0462",382,372,391,256,430,317,392,147,240,441,407,383,438,379,446,225,413,361,406,436
"COG0463",1856,1792,1874,1577,1851,1827,2275,1730,1439,1795,1779,1295,1764,1781,2207,1303,1605,1863,1765,1751
"COG0464",660,232,111,331,203,584,423,168,219,176,434,233,69,581,716,124,121,173,319,289
"COG0465",520,1217,877,434,1310,508,1330,237,432,1191,823,948,937,1196,653,402,930,1178,1018,805
"COG0466",653,574,788,496,544,631,427,358,463,583,678,873,691,515,695,567,673,603,649,765
"COG0467",9,159,34,28,172,8,274,18,13,160,36,11,16,154,2,9,99,124,97,24
"COG0468",481,598,573,331,987,424,411,2952,242,757,525,580,581,552,636,1253,571,816,636,597
"COG0469",280,424,351,263,428,298,495,144,229,420,359,457,380,374,240,204,382,392,356,298
"COG0470",528,488,464,241,983,428,456,2899,182,621,474,647,452,536,552,1132,558,752,595,535
"COG0471",506,465,396,511,421,516,627,200,567,386,393,409,399,481,331,474,371,394,367,398
"COG0472",505,535,660,356,534,442,530,177,331,564,591,528,684,564,615,247,600,599,559,588
"COG0473",528,530,572,382,528,536,425,161,361,597,555,431,504,450,616,313,577,591,557,607
"COG0474",73,43,41,159,55,105,82,59,86,28,132,68,38,169,30,136,30,41,95,24
"COG0475",303,246,192,429,261,353,307,208,340,223,222,135,161,322,359,424,151,245,170,209
"COG0476",325,272,254,233,283,266,314,157,224,301,332,220,227,364,371,115,287,313,295,270
"COG0477",2246,2184,2302,3562,1981,3184,1813,1234,3207,2063,2800,2391,2145,2220,2943,3400,2375,1953,2350,2946
"COG0478",0,1,0,0,2,0,0,0,0,0,7,1,0,6,0,0,0,1,2,0
"COG0479",308,259,364,212,240,288,215,178,207,283,349,266,427,247,374,141,308,312,323,417
"COG0480",917,754,865,696,752,911,732,331,674,813,872,731,896,801,987,356,732,700,900,919
"COG0481",438,825,764,389,823,427,602,167,348,781,630,606,756,569,531,294,679,760,709,671
"COG0482",492,376,486,284,392,352,377,112,234,415,362,343,421,377,394,225,394,426,447,423
"COG0483",423,504,535,369,523,391,457,121,293,590,500,440,486,483,552,277,527,571,575,515
"COG0484",587,396,513,370,502,585,485,196,264,496,631,534,563,646,856,188,496,497,569,550
"COG0486",339,545,539,219,530,267,498,123,248,575,433,367,464,459,422,182,482,503,488,394
"COG0488",534,561,238,821,400,723,795,538,884,404,495,1102,229,826,212,1023,546,431,520,321
"COG0489",448,453,474,530,409,544,576,259,492,411,289,322,343,303,322,353,283,260,307,297
"COG0490",0,2,0,16,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",997,686,845,1006,708,1069,694,468,953,752,913,1000,926,778,868,811,842,781,841,848
"COG0492",512,654,731,385,744,530,697,269,282,808,746,515,643,698,663,244,751,752,720,795
"COG0493",561,414,487,450,428,460,188,197,383,521,644,505,460,444,482,257,542,519,617,600
"COG0494",631,443,509,647,396,571,388,314,544,435,574,554,488,450,544,521,520,439,492,526
"COG0495",1010,951,1133,627,1026,826,883,244,494,1049,1064,798,1091,1011,1147,396,987,947,953,1082
"COG0496",76,123,90,57,132,77,125,28,49,102,108,137,157,164,111,109,169,139,164,123
"COG0497",216,296,97,214,255,203,425,125,238,224,145,258,143,268,140,250,212,257,193,132
"COG0498",654,431,523,416,485,682,382,131,374,495,532,414,544,514,751,183,553,504,473,652
"COG0499",537,516,595,336,529,509,484,135,257,581,554,471,618,486,569,228,551,544,591,567
"COG0500",1957,1378,1573,1546,1354,1771,1322,1624,1553,1285,1708,1614,1537,1799,1981,1399,1513,1339,1502,1596
"COG0501",286,206,426,257,241,268,158,237,247,288,339,266,488,244,284,385,271,296,312,360
"COG0502",149,121,17,86,93,140,209,79,114,93,78,53,20,153,146,104,72,110,74,71
"COG0503",176,179,208,117,181,185,154,239,105,199,203,128,193,180,190,95,194,184,164,215
"COG0504",553,639,686,366,615,542,580,149,347,666,635,533,683,615,679,240,647,647,640,676
"COG0505",386,343,466,278,444,363,441,118,201,428,403,361,464,412,452,173,445,454,416,497
"COG0506",305,190,205,371,151,236,194,138,364,151,141,369,226,168,140,317,195,162,186,192
"COG0507",169,440,67,539,345,306,332,271,483,243,129,367,85,315,39,571,216,293,201,87
"COG0508",592,954,1150,721,929,673,757,273,587,1164,992,1053,1188,938,881,541,1062,1064,1069,1096
"COG0509",125,132,143,89,116,88,152,33,63,117,110,99,139,128,100,71,103,119,138,116
"COG0510",52,21,87,32,59,60,26,3,26,45,55,67,102,52,46,7,51,65,75,73
"COG0511",244,198,159,205,171,170,189,203,274,191,199,345,212,245,166,269,217,172,226,175
"COG0512",251,320,337,172,326,224,303,73,179,332,310,221,279,287,256,145,275,345,289,302
"COG0513",827,843,687,960,739,884,808,427,1014,874,990,1362,659,1213,713,964,1062,804,1087,777
"COG0514",101,190,97,318,76,260,196,166,357,74,130,422,93,185,29,272,144,70,167,65
"COG0515",299,228,248,482,232,319,352,245,438,153,474,383,206,746,173,267,79,89,327,124
"COG0516",470,500,627,370,540,481,486,694,311,521,518,476,602,476,552,419,529,556,580,565
"COG0517",857,502,578,619,432,686,480,346,568,434,633,666,591,495,729,554,597,434,603,606
"COG0518",855,644,744,477,652,671,590,187,374,710,644,567,692,738,638,343,671,674,695,661
"COG0519",540,481,493,370,469,466,486,139,289,507,472,414,522,515,456,216,517,484,465,593
"COG0520",722,714,667,591,736,764,799,132,509,794,781,559,825,705,861,251,625,654,679,806
"COG0521",123,91,91,115,89,123,50,50,103,75,134,111,73,124,132,75,77,80,103,104
"COG0522",254,263,274,147,283,225,286,72,101,299,241,242,255,275,271,85,272,267,296,277
"COG0523",67,649,99,149,584,72,692,95,137,428,273,187,97,452,37,191,448,407,404,215
"COG0524",723,670,684,554,783,744,681,170,526,816,717,785,815,673,713,414,746,784,808,779
