"","NLF015","NOF006","DLM011","NLF010","NLM009","NLM026","NLM032","NOM020","NOF011","NOF009"
"COG3016",2,2,13,5,4,3,0,1,6,10
"COG3017",0,1,1,1,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",28,32,36,41,50,9,10,29,21,36
"COG3022",18,30,28,23,39,10,29,38,22,35
"COG3023",84,78,36,38,31,18,15,86,59,51
"COG3024",0,0,0,0,0,0,0,3,0,2
"COG3025",2,0,2,0,0,4,1,2,6,3
"COG3026",1,2,2,2,1,0,0,0,0,0
"COG3027",1,2,2,0,1,1,1,1,3,0
"COG3028",1,2,1,3,0,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,6,0,1
"COG3030",0,0,1,0,1,0,0,2,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",13,13,17,6,2,14,1,4,25,24
"COG3034",0,0,1,0,0,0,0,7,0,2
"COG3036",0,0,3,0,0,0,0,0,0,0
"COG3037",4,3,3,10,0,5,4,5,1,3
"COG3038",1,3,4,0,0,0,0,2,0,0
"COG3039",24,4,5,189,18,40,40,41,11,223
"COG3040",10,9,12,4,0,2,3,4,13,14
"COG3041",5,7,4,0,38,8,11,14,9,6
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",1,2,1,1,0,0,0,0,1,1
"COG3044",3,3,3,4,5,2,21,2,5,3
"COG3045",0,1,1,1,1,0,1,0,0,2
"COG3047",1,0,1,0,0,0,0,0,0,0
"COG3048",0,1,0,2,0,3,4,5,2,0
"COG3049",52,59,44,51,13,38,47,20,64,66
"COG3050",0,0,1,0,1,0,1,1,0,0
"COG3051",18,9,10,3,4,4,11,5,5,10
"COG3052",3,2,3,0,3,1,1,3,1,2
"COG3053",4,2,1,3,8,3,4,1,3,3
"COG3054",0,3,2,0,0,0,1,1,0,0
"COG3055",30,19,19,20,9,9,11,32,8,26
"COG3056",0,1,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,2,1,0,3
"COG3059",16,21,21,29,1,2,3,6,23,16
"COG3060",0,1,1,0,0,0,0,1,0,0
"COG3061",0,0,0,1,0,0,0,2,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,2,0,0
"COG3065",0,1,1,0,1,0,0,2,0,1
"COG3066",1,2,1,1,0,0,0,8,0,1
"COG3067",0,0,1,1,2,0,1,6,0,0
"COG3068",0,2,1,0,0,0,1,4,0,0
"COG3069",15,20,6,3,12,2,5,12,5,36
"COG3070",3,4,2,3,3,7,6,2,3,3
"COG3071",0,3,0,0,0,1,0,1,1,0
"COG3072",1,2,2,1,2,0,3,13,0,1
"COG3073",0,1,2,1,0,0,0,3,0,1
"COG3074",0,1,1,0,0,0,0,1,0,0
"COG3075",0,13,7,7,2,3,3,7,6,9
"COG3076",1,1,0,0,0,0,0,0,0,0
"COG3077",8,4,12,6,14,20,19,3,9,2
"COG3078",0,1,1,0,1,0,0,0,0,0
"COG3079",0,2,1,3,0,0,0,1,0,0
"COG3080",0,1,1,0,1,0,1,5,0,0
"COG3081",1,2,0,3,0,0,0,1,0,1
"COG3082",0,1,2,0,0,0,0,1,0,0
"COG3083",7,7,3,7,1,1,4,4,3,5
"COG3084",0,1,0,0,1,0,0,0,0,0
"COG3085",0,2,0,1,0,0,0,0,0,1
"COG3086",0,4,0,0,0,0,0,0,0,0
"COG3087",0,2,3,0,1,0,1,0,0,1
"COG3088",2,2,2,1,1,0,1,0,0,4
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",22,15,23,10,16,21,26,12,6,11
"COG3091",0,0,0,1,1,0,0,2,0,0
"COG3092",0,1,1,1,0,0,0,2,0,0
"COG3093",10,13,7,8,11,3,7,32,2,8
"COG3094",0,0,1,0,0,0,2,0,0,0
"COG3095",0,0,1,0,1,0,1,1,0,0
"COG3096",0,1,4,0,1,0,2,2,1,4
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,3,0,0
"COG3099",1,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,2,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,1,0,1,2,0,0
"COG3103",9,5,3,3,6,26,45,2,2,5
"COG3104",48,78,73,39,48,28,13,54,58,63
"COG3105",0,2,2,0,0,0,0,0,0,0
"COG3106",1,3,1,0,0,0,1,0,0,0
"COG3107",1,0,1,2,1,0,2,17,0,0
"COG3108",0,1,4,0,0,0,0,4,0,0
"COG3109",1,3,0,1,1,0,0,4,1,0
"COG3110",0,2,1,1,0,0,1,0,1,0
"COG3111",0,1,1,1,0,0,1,4,0,1
"COG3112",0,1,0,0,1,0,0,0,0,1
"COG3113",0,1,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,3,6,0,0
"COG3116",0,0,1,0,0,0,0,1,1,0
"COG3117",1,1,1,1,1,0,0,8,1,2
"COG3118",1,1,0,1,0,0,1,6,0,0
"COG3119",607,632,484,460,69,179,165,242,566,536
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,15,8,1,1,0,1,9,0,4
"COG3122",1,1,1,0,0,0,0,1,0,0
"COG3123",0,1,1,1,0,0,1,0,0,0
"COG3124",4,1,2,1,0,2,1,2,2,3
"COG3125",0,0,0,0,0,0,1,1,0,1
"COG3126",0,0,1,0,0,0,0,1,0,0
"COG3127",0,2,6,0,0,0,0,4,0,4
"COG3128",0,3,0,0,0,0,0,0,0,0
"COG3129",4,4,4,1,0,0,1,1,8,4
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,6,3,2,0,0,1,3,0,1
"COG3132",0,1,0,0,0,0,0,2,0,0
"COG3133",0,2,2,0,0,0,0,3,0,0
"COG3134",1,1,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",1,0,1,0,0,0,0,0,0,0
"COG3137",0,1,2,0,0,0,0,0,0,0
"COG3138",1,2,4,0,0,0,0,2,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,1,1,0,0,0,0,0,0,0
"COG3142",7,4,11,10,4,20,18,11,20,21
"COG3143",0,0,2,0,0,0,0,2,0,0
"COG3144",1,1,0,6,4,7,0,2,2,3
"COG3145",0,1,1,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,1,1,0
"COG3149",0,0,1,0,0,0,0,1,0,1
"COG3150",0,4,3,0,2,0,0,5,0,0
"COG3151",0,0,0,0,0,0,0,2,0,2
"COG3152",1,5,4,7,4,5,5,24,4,3
"COG3153",10,14,14,6,1,6,9,15,19,13
"COG3154",1,3,1,0,0,0,0,1,1,0
"COG3155",0,3,1,1,0,0,0,2,0,0
"COG3156",0,0,0,0,0,0,0,2,0,1
"COG3157",0,11,6,2,0,0,0,0,0,1
"COG3158",2,3,5,0,33,1,2,37,2,1
"COG3159",1,0,3,0,0,0,1,0,0,2
"COG3160",1,1,1,0,0,0,0,2,0,0
"COG3161",0,2,1,0,0,0,0,3,0,1
"COG3162",0,0,2,0,0,0,0,2,1,0
"COG3164",3,2,4,0,2,1,0,6,1,8
"COG3165",2,2,1,0,0,0,0,1,0,0
"COG3166",0,2,1,1,0,1,0,1,0,1
"COG3169",9,14,17,6,6,6,1,6,12,13
"COG3171",0,1,2,1,1,0,0,0,0,0
"COG3172",0,2,3,1,0,0,2,3,0,0
"COG3173",2,0,2,0,0,4,1,2,0,0
"COG3174",40,29,33,29,0,8,7,2,21,38
"COG3176",20,31,30,39,38,21,28,74,51,75
"COG3177",70,54,77,97,70,86,70,46,104,49
"COG3178",37,35,23,39,46,14,10,49,25,34
"COG3179",0,0,4,2,0,0,0,5,0,0
"COG3180",5,1,0,2,1,0,1,1,2,4
"COG3181",17,4,11,3,2,3,8,7,8,10
"COG3182",30,20,27,25,0,6,9,5,15,12
"COG3183",2,5,1,0,1,3,0,0,1,0
"COG3185",0,0,0,1,0,0,0,2,0,0
"COG3187",18,24,30,26,7,8,7,6,11,21
"COG3188",0,13,14,0,0,1,9,21,1,5
"COG3189",11,12,12,6,2,9,4,5,6,15
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",6,2,9,1,3,11,16,5,6,7
"COG3192",4,4,1,0,1,2,6,3,1,6
"COG3193",0,0,1,0,1,1,3,2,1,2
"COG3194",0,1,2,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,1,3,7,0,1,1
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",21,26,24,34,38,11,12,23,15,28
"COG3203",9,9,15,4,4,2,8,39,3,27
"COG3204",0,2,1,0,0,0,1,0,0,0
"COG3206",45,35,48,43,51,10,23,40,31,44
"COG3208",0,3,1,1,0,0,0,0,0,0
"COG3209",172,116,123,61,250,129,84,142,102,56
"COG3210",15,3,5,3,0,18,4,30,5,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,4,1,6,1,0,1,0
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,1,0,1,0,0,2,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,3,2,0,3,5,1,4,3
"COG3222",0,0,0,1,0,0,1,0,0,1
"COG3223",0,2,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",38,34,24,20,12,60,41,11,28,22
"COG3226",0,2,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,1
"COG3231",0,0,2,1,0,0,0,1,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",2,3,9,4,2,8,9,2,4,2
"COG3237",1,0,1,0,0,0,1,0,0,0
"COG3238",4,2,2,4,1,6,8,2,3,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,1,3,3,2,3,0,3,6,13
"COG3247",0,0,0,0,0,1,2,0,0,1
"COG3248",0,1,2,0,0,0,0,0,0,1
"COG3250",1606,1464,1092,1331,519,649,578,1041,1253,1201
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",6,13,9,15,1,8,10,7,6,10
"COG3256",0,0,0,0,1,0,4,1,0,0
"COG3257",0,0,0,1,0,0,0,1,0,3
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",5,2,2,0,1,2,1,2,2,3
"COG3261",7,5,1,2,2,2,0,1,3,4
"COG3262",3,2,0,0,0,0,0,4,0,0
"COG3263",48,43,43,48,9,20,18,29,38,47
"COG3264",3,6,8,2,4,2,1,22,2,3
"COG3265",1,5,1,1,0,0,0,2,0,0
"COG3266",0,1,4,1,0,0,0,3,0,0
"COG3267",2,0,1,0,0,1,2,3,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,2,13,4,7,17,25,6,5,5
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,2,3,1,0,0,0,1,0,2
"COG3274",46,51,42,61,18,11,36,17,49,44
"COG3275",108,157,103,96,44,62,31,58,112,134
"COG3276",5,2,1,1,2,3,1,3,7,2
"COG3279",125,193,134,162,129,205,253,113,202,156
"COG3283",0,0,2,7,0,0,0,1,0,0
"COG3284",3,3,1,8,0,1,1,10,4,7
"COG3287",0,2,0,4,0,2,10,0,5,1
"COG3288",1,1,1,1,0,1,1,6,0,0
"COG3290",16,13,4,5,1,18,5,10,9,7
"COG3291",15,8,9,17,56,7,1,19,2,4
"COG3292",1629,1802,964,1435,758,385,315,1092,1286,1135
"COG3293",0,2,4,7,17,9,6,1,10,2
"COG3294",1,0,0,1,6,2,6,0,1,0
"COG3296",0,0,0,0,0,0,0,0,1,2
"COG3297",0,0,1,1,0,0,1,0,0,0
"COG3299",9,4,9,2,5,4,11,6,6,4
"COG3301",2,0,5,0,1,0,0,1,0,10
"COG3302",1,2,2,0,0,0,1,0,1,1
"COG3303",40,31,3,4,2,13,4,12,19,21
"COG3304",9,19,10,17,3,6,4,9,8,15
"COG3306",1,2,1,0,0,1,2,1,0,1
"COG3307",6,2,10,11,0,4,4,5,7,2
"COG3309",1,0,1,0,0,0,0,0,2,1
"COG3311",0,1,1,1,0,0,0,0,0,1
"COG3312",2,1,3,2,0,0,0,1,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",2,2,2,5,3,34,30,5,17,5
"COG3315",12,6,6,6,11,14,23,9,10,7
"COG3316",2,1,8,0,0,0,0,2,0,2
"COG3317",0,2,1,2,2,0,0,7,0,1
"COG3318",1,1,1,1,1,0,0,0,0,0
"COG3319",6,11,4,0,0,0,0,4,1,5
"COG3320",6,1,1,3,4,13,23,1,7,3
"COG3321",2,6,3,0,0,16,1,1,1,2
"COG3323",17,20,16,28,2,13,6,7,23,18
"COG3324",10,5,3,0,1,0,0,2,5,4
"COG3325",36,27,21,40,1,24,16,7,21,22
"COG3326",1,2,4,2,5,15,9,3,5,3
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",54,52,72,38,110,78,86,192,88,190
"COG3330",0,0,0,0,0,1,2,0,0,0
"COG3331",1,7,0,1,5,16,17,0,2,2
"COG3333",17,6,16,12,14,18,13,13,9,30
"COG3335",3,8,4,9,3,38,8,8,6,18
"COG3338",0,0,0,1,0,0,2,0,0,0
"COG3339",0,0,1,0,0,1,4,0,2,2
"COG3340",8,9,25,19,14,32,34,8,30,16
"COG3341",13,28,30,30,14,15,19,10,21,20
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",144,213,435,293,408,238,259,418,291,208
"COG3345",53,49,40,53,49,112,135,107,100,70
"COG3347",1,0,0,1,0,1,1,1,1,0
"COG3350",0,2,1,0,0,0,0,0,0,0
"COG3359",3,8,2,3,5,7,13,2,9,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,4,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",14,20,48,23,80,46,57,22,39,49
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",1,3,1,0,0,1,2,3,1,2
"COG3382",15,8,15,16,36,7,6,20,8,13
"COG3383",7,2,4,8,1,23,1,4,5,13
"COG3384",1,3,2,2,0,0,1,1,0,0
"COG3385",40,101,175,44,312,201,41,633,83,25
"COG3386",11,20,13,3,1,7,4,12,14,9
"COG3387",20,25,15,21,1,4,0,2,0,7
"COG3391",14,51,15,11,14,16,8,82,27,23
"COG3392",22,3,3,25,2,7,5,6,4,3
"COG3393",0,0,0,0,1,2,14,0,3,0
"COG3394",5,6,5,3,0,1,16,6,4,3
"COG3395",6,7,9,15,4,1,6,14,11,13
"COG3396",0,4,0,2,0,0,0,0,0,0
"COG3397",1,0,0,0,1,0,0,0,0,0
"COG3401",2,0,0,0,1,14,3,0,7,0
"COG3402",1,8,9,3,0,6,1,1,0,5
"COG3404",24,22,25,17,9,15,20,11,31,29
"COG3405",3,1,17,5,65,10,17,86,18,16
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",78,78,87,69,92,61,53,70,65,94
"COG3409",17,5,16,2,5,36,28,6,26,2
"COG3410",1,7,3,4,0,3,13,7,14,1
"COG3411",3,3,2,3,1,0,0,2,1,4
"COG3412",1,3,3,2,0,0,1,5,0,2
"COG3414",0,2,2,5,1,1,5,5,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,4,0,10,0,7
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,2,2,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",37,23,36,19,10,39,18,16,27,31
"COG3428",0,3,5,1,0,4,2,0,0,5
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,4,5,0,0,0,1,1,0,1
"COG3434",1,2,1,2,0,18,3,0,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",151,120,239,392,933,199,158,415,157,250
"COG3437",75,97,98,75,34,69,58,50,62,44
"COG3439",4,7,0,2,0,3,1,1,3,7
"COG3440",0,4,1,0,6,0,0,9,5,0
"COG3442",1,0,1,0,9,4,24,0,6,1
"COG3443",0,0,1,0,0,1,3,2,1,0
"COG3444",9,4,6,9,1,4,31,7,3,7
"COG3445",0,1,1,0,0,0,1,2,0,0
"COG3447",0,0,0,0,1,0,1,0,0,0
"COG3448",1,0,0,1,0,0,0,0,0,0
"COG3449",34,42,15,27,1,8,5,3,59,26
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",297,229,272,136,143,442,250,253,261,130
"COG3452",3,0,5,2,4,14,18,4,4,2
"COG3454",1,0,0,0,0,0,0,3,1,1
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,1,1,2,0,0,0,1,0,0
"COG3457",1,3,1,0,0,1,1,1,2,0
"COG3458",53,42,42,68,23,21,17,55,33,51
"COG3459",30,19,17,17,88,146,112,58,46,11
"COG3460",0,1,0,0,0,0,0,0,0,1
"COG3463",3,1,2,2,2,2,4,0,0,0
"COG3464",103,50,471,102,483,90,81,128,82,350
"COG3467",21,40,24,31,25,12,16,11,33,20
"COG3468",38,56,72,18,10,11,6,16,35,74
"COG3469",0,1,0,0,0,0,2,2,0,0
"COG3470",0,0,1,0,0,0,1,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",4,3,4,0,0,1,18,1,3,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",33,35,30,69,78,25,44,31,34,41
"COG3476",4,1,5,20,2,7,5,0,5,8
"COG3477",0,0,1,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,5,1,0,0
"COG3481",10,15,6,15,20,12,14,9,6,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",3,3,2,0,0,0,0,0,0,0
"COG3487",12,12,20,12,2,3,8,4,27,16
"COG3488",28,20,24,10,52,21,8,35,21,8
"COG3491",0,1,0,0,0,0,0,3,0,0
"COG3493",20,0,0,1,0,0,1,5,3,5
"COG3494",3,2,1,1,1,0,1,2,2,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,7,15,0,42,4,3,7,4,10
"COG3498",3,0,2,0,1,1,2,0,1,2
"COG3499",1,0,1,0,0,0,1,0,0,0
"COG3500",1,2,3,0,4,3,2,1,3,3
"COG3501",1,15,35,6,25,24,2,8,10,27
"COG3503",1,1,7,2,1,10,9,0,3,0
"COG3504",0,0,0,1,0,0,1,6,0,0
"COG3505",257,202,275,122,138,341,175,164,208,122
"COG3506",8,11,11,5,33,7,6,3,8,9
"COG3507",466,400,321,366,234,150,155,270,291,370
"COG3509",0,0,0,0,39,2,1,2,0,0
"COG3512",5,2,8,6,22,10,6,4,10,3
"COG3513",7,14,25,10,48,43,71,9,63,32
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,4,7,3,0,0,0,0,0,1
"COG3516",2,2,1,0,0,0,0,1,0,3
"COG3517",1,2,2,2,0,0,0,0,0,0
"COG3518",1,1,0,0,0,0,0,0,0,0
"COG3519",1,3,2,0,0,0,0,1,0,1
"COG3520",1,1,2,0,0,0,0,1,0,0
"COG3521",1,0,3,1,0,0,0,0,0,0
"COG3522",2,5,3,0,0,0,0,1,0,0
"COG3523",0,4,1,6,0,0,1,2,0,0
"COG3524",1,2,2,0,0,0,0,1,0,1
"COG3525",396,472,415,445,96,167,171,236,312,445
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,2,0,0
"COG3530",0,1,0,0,0,0,0,0,0,1
"COG3533",342,264,216,322,160,79,87,234,184,266
"COG3534",189,148,86,119,196,61,78,212,131,130
"COG3535",0,0,0,0,0,1,1,0,2,1
"COG3536",0,0,0,1,0,0,1,0,0,0
"COG3537",599,602,508,688,92,219,141,263,607,599
"COG3538",85,64,29,25,6,33,26,54,81,59
"COG3539",4,22,19,0,2,0,1,8,1,8
"COG3541",4,3,4,0,19,4,3,16,3,6
"COG3542",0,1,0,0,0,4,0,0,1,0
"COG3543",2,1,6,0,1,5,8,3,3,0
"COG3544",0,0,0,1,0,1,1,0,0,1
"COG3545",0,0,0,0,0,0,6,0,1,0
"COG3546",5,6,2,2,3,13,12,6,11,2
"COG3547",98,248,129,40,178,122,152,98,97,140
"COG3548",0,1,0,0,0,0,1,0,0,2
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",92,54,87,55,129,28,51,63,56,55
"COG3552",0,0,0,0,0,4,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",24,17,20,33,0,3,8,5,12,23
"COG3561",0,2,4,1,0,3,1,0,0,0
"COG3562",0,1,0,0,0,1,0,1,0,0
"COG3563",1,2,0,0,0,0,1,0,0,1
"COG3566",2,2,1,0,0,0,2,1,4,1
"COG3567",4,3,0,0,1,2,2,1,0,1
"COG3568",114,119,73,80,16,39,35,18,73,81
"COG3570",0,0,1,2,0,3,0,2,0,0
"COG3572",0,0,2,0,1,6,4,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,1
"COG3579",72,74,83,67,38,31,29,37,49,69
"COG3580",35,17,39,24,84,106,127,122,67,31
"COG3581",33,21,18,35,83,73,103,92,56,25
"COG3583",7,3,10,4,11,7,5,2,4,0
"COG3584",9,9,11,4,12,24,23,11,14,5
"COG3585",0,0,0,0,0,1,1,0,1,0
"COG3586",0,6,1,8,2,1,4,0,3,5
"COG3587",34,25,59,8,86,38,27,62,32,57
"COG3588",0,0,0,1,0,4,2,0,1,3
"COG3589",0,1,2,1,0,4,3,4,1,1
"COG3590",55,56,68,54,120,27,18,97,48,47
"COG3591",3,4,7,0,8,2,6,0,5,3
"COG3592",0,1,1,0,0,0,0,0,0,0
"COG3593",5,9,8,6,99,19,27,46,7,12
"COG3594",31,55,35,27,33,26,35,9,49,24
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",2,4,1,1,0,3,1,5,4,1
"COG3597",1,0,1,0,0,1,0,2,1,0
"COG3598",2,1,1,0,0,2,13,1,0,1
"COG3599",1,1,2,2,6,10,14,2,19,0
"COG3600",8,10,0,16,2,5,8,36,8,2
"COG3601",4,4,14,5,9,27,19,3,10,5
"COG3602",5,0,0,0,0,0,0,0,0,0
"COG3603",1,0,1,0,0,0,0,0,1,0
"COG3604",50,34,15,27,8,34,11,34,16,26
"COG3605",0,3,1,2,0,0,0,11,0,1
"COG3608",8,3,5,5,4,10,4,0,3,0
"COG3609",1,0,1,0,0,0,0,0,0,1
"COG3610",7,5,5,3,2,15,12,8,9,12
"COG3611",0,0,0,1,0,1,8,0,0,0
"COG3613",1,0,0,0,0,1,1,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,3,2,0,0,3,1,2,0,0
"COG3617",12,16,25,6,56,24,13,46,13,12
"COG3618",0,0,2,0,0,0,1,0,0,1
"COG3619",5,3,13,8,12,24,35,9,14,5
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",1,7,5,0,3,1,1,3,3,3
"COG3623",0,4,4,0,0,1,2,2,0,1
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",4,4,2,1,0,0,0,0,0,1
"COG3626",3,4,3,0,0,2,0,5,2,2
"COG3627",0,4,0,1,1,0,0,0,0,7
"COG3628",0,1,0,0,0,0,1,0,0,1
"COG3629",0,1,0,0,0,1,0,0,0,3
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",15,3,16,8,10,18,27,27,13,0
"COG3634",48,42,40,34,2,20,15,9,20,44
"COG3635",33,33,35,24,30,25,14,33,33,20
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",1,4,4,0,0,0,0,2,0,1
"COG3638",3,2,4,1,1,4,0,0,1,0
"COG3639",2,3,3,3,0,11,3,1,6,1
"COG3640",2,0,1,2,4,14,9,1,7,1
"COG3641",6,0,5,4,6,21,23,6,9,5
"COG3643",22,27,9,14,1,13,5,8,18,25
"COG3645",6,16,32,8,105,17,8,43,5,18
"COG3646",8,5,32,0,56,2,6,1,1,23
"COG3647",0,0,2,0,0,0,0,1,0,0
"COG3649",16,9,5,4,2,8,14,32,6,10
"COG3650",1,0,0,0,0,1,0,0,2,0
"COG3653",8,3,7,3,0,8,0,4,7,6
"COG3654",1,10,8,0,5,5,12,5,3,4
"COG3655",8,7,13,13,1,18,22,3,12,19
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",33,24,28,25,45,13,5,47,32,37
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",13,19,25,21,24,19,14,30,16,25
"COG3664",10,13,4,3,7,7,23,2,13,7
"COG3665",0,0,0,0,1,0,0,0,3,0
"COG3666",90,165,240,256,446,147,98,652,90,181
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,3,0
"COG3669",240,194,288,254,50,125,97,119,171,245
"COG3671",1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,7,0,0,0,0,0,0
"COG3676",10,24,28,4,0,5,2,6,11,14
"COG3677",6,4,4,4,4,3,2,2,1,3
"COG3678",1,2,0,0,0,0,0,2,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,2,0,3,0,0,0,0,1
"COG3681",41,35,70,64,43,30,43,60,45,65
"COG3682",7,7,10,8,8,33,25,4,22,4
"COG3683",1,0,0,0,0,0,0,0,0,1
"COG3684",1,4,2,0,0,0,1,0,0,0
"COG3685",0,6,2,1,0,0,0,1,1,1
"COG3688",14,10,14,14,17,50,56,15,24,6
"COG3689",8,0,4,0,1,9,13,1,6,0
"COG3691",0,2,4,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",22,22,14,12,34,17,6,43,18,21
"COG3694",0,0,0,0,0,3,1,0,0,0
"COG3695",14,14,15,12,0,10,4,6,4,17
"COG3696",140,163,108,93,27,61,17,33,103,217
"COG3697",4,1,2,3,4,1,7,0,2,5
"COG3698",0,2,2,0,0,0,2,1,0,0
"COG3700",0,2,4,0,1,0,1,5,0,1
"COG3701",0,0,0,1,0,1,0,4,2,0
"COG3703",0,0,1,1,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
