"","DOM010","NLM006","NOM001","NLM017","DOF006","DLF003","NLF010","DOF011","DLM017","NOF008"
"COG3016",3,8,4,0,6,0,8,2,5,7
"COG3017",1,1,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,35,28,13,41,29,38,31,18,29
"COG3022",25,43,34,22,18,21,26,40,27,19
"COG3023",42,41,49,58,68,51,40,115,89,37
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",4,4,1,2,0,0,5,12,1,3
"COG3026",0,3,0,2,1,0,0,1,0,0
"COG3027",1,3,1,2,1,2,0,0,0,1
"COG3028",2,4,1,0,3,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,0,1,0,0,0
"COG3033",15,6,0,6,8,4,8,3,8,14
"COG3034",0,1,1,1,3,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,7,4,2,5,2,6,21,6,7
"COG3038",0,2,0,1,1,0,0,0,0,0
"COG3039",2,3,3,3,53,16,158,3,8,4
"COG3040",6,4,0,12,14,3,5,0,0,5
"COG3041",11,10,28,7,1,11,2,23,11,13
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,2,0,0
"COG3044",10,2,3,2,9,1,2,1,5,8
"COG3045",0,1,0,2,0,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,5,1,1,1,3,3,3,2,4
"COG3049",55,33,15,60,39,28,42,25,39,38
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,8,5,7,7,5,1,5,2,9
"COG3052",6,1,1,2,2,1,1,1,2,1
"COG3053",5,4,5,2,2,6,4,1,1,2
"COG3054",0,0,0,1,2,0,0,0,1,0
"COG3055",14,9,1,16,33,7,22,18,44,11
"COG3056",0,0,0,1,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,5,1,0,3,1,0,0,0,0
"COG3059",9,7,1,15,27,4,31,5,4,7
"COG3060",0,3,0,1,3,0,0,0,0,0
"COG3061",0,2,0,0,1,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,2,0,0,1,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,1,0,0
"COG3066",0,2,2,0,1,0,1,1,0,0
"COG3067",0,4,0,1,0,0,0,0,0,0
"COG3068",0,3,0,0,0,0,1,0,0,0
"COG3069",13,2,5,6,3,8,7,2,8,4
"COG3070",0,6,3,7,3,5,2,0,3,6
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,8,0,1,1,0,0,0,1,0
"COG3073",0,2,0,1,3,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,4,1,1,0,0,9,4,2,9
"COG3076",0,2,0,1,0,0,0,0,0,0
"COG3077",6,7,8,6,3,17,5,6,6,16
"COG3078",0,0,1,1,2,0,1,1,0,0
"COG3079",0,0,0,0,2,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,4,1,0,0,0,0,0,2,1
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",4,3,6,8,3,16,13,3,6,1
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,0,0,0,0,0
"COG3086",2,6,0,0,2,0,0,1,1,0
"COG3087",1,3,0,0,0,0,0,0,0,0
"COG3088",1,0,0,2,0,0,0,1,0,0
"COG3089",0,1,0,0,2,0,0,0,0,0
"COG3090",30,10,9,17,25,20,3,13,11,12
"COG3091",0,0,0,0,0,0,1,1,0,0
"COG3092",0,3,1,0,0,0,1,0,0,0
"COG3093",2,13,1,3,42,4,17,1,0,6
"COG3094",0,1,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,0,0,5,1,2,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,0,0,0,0
"COG3101",0,2,1,0,1,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,1,0,0
"COG3103",11,9,12,37,2,13,4,1,13,9
"COG3104",58,66,37,59,56,41,36,47,64,36
"COG3105",0,0,0,1,0,0,1,0,0,0
"COG3106",0,5,1,1,0,0,1,0,0,0
"COG3107",0,6,1,0,1,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,3,0,2,0,0,0,0,0,0
"COG3110",1,0,0,1,3,0,0,0,0,0
"COG3111",0,2,0,0,0,0,3,11,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,2,0,1,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,1,1,0,0,0,0,0
"COG3117",0,4,0,2,1,1,2,0,0,0
"COG3118",0,0,2,1,0,0,1,0,0,0
"COG3119",355,418,109,1084,696,52,175,104,139,121
"COG3120",0,0,0,2,3,0,2,0,1,0
"COG3121",1,19,0,8,8,1,2,0,0,0
"COG3122",0,1,0,0,2,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",4,4,0,1,1,1,2,0,6,2
"COG3125",0,1,0,0,0,0,1,0,0,0
"COG3126",0,3,0,0,1,0,0,0,0,0
"COG3127",0,2,0,1,2,0,0,0,0,0
"COG3128",0,0,0,1,1,0,0,0,0,0
"COG3129",0,1,0,4,6,1,3,0,1,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,7,0,1,3,1,0,0,1,0
"COG3132",0,0,0,0,3,0,0,0,0,0
"COG3133",0,0,0,0,1,0,1,0,3,2
"COG3134",0,3,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,2,0,0,0
"COG3142",17,20,10,34,32,18,20,36,13,18
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",3,1,0,7,0,3,4,0,4,2
"COG3145",1,3,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,1,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,1,0
"COG3149",0,2,0,0,0,0,0,0,0,0
"COG3150",4,5,1,1,2,3,1,0,3,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",4,8,2,9,14,12,7,1,4,4
"COG3153",6,13,3,29,4,5,8,7,4,13
"COG3154",0,3,0,0,1,0,0,0,0,0
"COG3155",0,1,1,0,0,0,0,0,0,3
"COG3156",0,3,0,0,0,0,1,1,0,0
"COG3157",0,16,0,1,0,0,1,0,0,0
"COG3158",0,2,28,1,2,25,0,35,24,5
"COG3159",0,2,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,9,1,1,5,2,4,0,0,0
"COG3165",0,3,0,0,3,0,0,0,0,0
"COG3166",2,3,1,1,1,1,0,0,0,0
"COG3169",12,13,6,12,12,7,15,7,12,17
"COG3171",0,1,0,1,1,0,0,0,0,0
"COG3172",1,3,0,2,1,0,0,0,0,0
"COG3173",2,5,0,0,1,0,1,1,1,4
"COG3174",19,16,0,30,35,3,33,7,19,14
"COG3176",59,81,67,40,59,52,78,106,74,40
"COG3177",109,109,81,84,98,97,117,112,89,86
"COG3178",36,35,35,21,25,22,37,48,26,16
"COG3179",0,0,0,0,0,6,0,0,5,0
"COG3180",2,2,0,1,3,0,0,0,0,1
"COG3181",14,9,4,8,11,12,7,9,4,4
"COG3182",16,19,1,12,52,2,26,6,9,9
"COG3183",2,4,0,2,0,1,0,23,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",17,16,1,12,19,2,9,6,4,8
"COG3188",2,27,0,5,15,0,1,0,0,1
"COG3189",6,6,4,12,10,4,9,4,11,10
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",4,4,14,7,9,6,5,4,5,4
"COG3192",3,4,11,2,2,2,0,0,0,2
"COG3193",2,1,3,2,9,2,4,1,1,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",3,0,5,2,2,0,0,2,2,3
"COG3199",0,0,0,0,2,0,0,0,0,1
"COG3201",18,7,25,13,26,27,21,11,22,23
"COG3203",14,15,5,2,7,3,9,3,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",64,68,58,22,58,57,51,86,30,39
"COG3208",1,2,10,16,1,1,1,0,0,0
"COG3209",64,76,375,215,66,57,59,121,99,86
"COG3210",12,6,0,12,15,23,1,8,3,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,4,0,7,0,2,1,5,4,2
"COG3213",0,0,1,0,0,0,1,1,0,0
"COG3214",0,1,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,7,0,1,1,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,1,0,0,2,1,1,5,1
"COG3222",0,1,0,1,0,0,0,0,0,0
"COG3223",0,1,0,0,1,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",26,15,29,45,32,16,10,7,22,22
"COG3226",0,1,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",3,2,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0
"COG3236",4,10,12,2,2,2,2,0,3,3
"COG3237",0,2,0,1,0,0,0,0,0,1
"COG3238",2,1,3,4,3,3,2,3,1,6
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,6,0,8,16,4,1,10,7,4
"COG3247",0,3,0,1,1,1,2,0,0,1
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",1080,956,918,1364,1472,606,1300,1071,954,835
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,16,3,18,10,2,16,11,3,11
"COG3256",0,0,1,0,0,0,0,2,1,0
"COG3257",1,1,0,1,3,0,0,0,1,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",2,1,2,1,1,2,2,0,1,3
"COG3261",4,5,1,3,1,1,3,1,1,2
"COG3262",0,1,0,2,2,0,0,0,0,0
"COG3263",41,40,10,21,52,12,33,27,21,36
"COG3264",2,6,2,5,8,2,6,2,2,1
"COG3265",0,7,0,1,0,0,0,0,0,0
"COG3266",0,5,0,0,1,0,0,0,0,0
"COG3267",5,2,2,2,5,0,1,4,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",1,6,10,11,4,8,4,3,14,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,1,0,0,2,0,0
"COG3274",37,28,16,52,74,31,62,69,30,41
"COG3275",82,102,114,103,118,84,91,80,56,90
"COG3276",11,8,2,5,7,0,4,0,1,3
"COG3279",153,150,246,202,111,192,169,86,144,172
"COG3283",1,4,0,2,1,0,9,12,3,1
"COG3284",4,13,3,1,7,1,6,20,0,1
"COG3287",2,0,3,0,0,4,2,1,1,1
"COG3288",1,0,1,1,1,0,1,0,0,0
"COG3290",9,13,3,6,5,19,4,2,6,7
"COG3291",11,28,7,5,14,22,19,6,4,6
"COG3292",798,1250,1031,1307,1439,657,1475,844,900,676
"COG3293",66,80,5,14,12,12,8,2,6,5
"COG3294",1,0,1,4,2,2,1,0,0,0
"COG3296",0,1,0,0,0,1,0,0,2,1
"COG3297",0,5,0,1,0,0,0,0,0,0
"COG3299",7,3,9,5,0,4,2,0,10,5
"COG3301",2,1,2,0,2,2,0,0,1,0
"COG3302",0,1,0,0,0,0,0,0,0,1
"COG3303",19,15,2,33,39,0,7,1,6,14
"COG3304",8,4,10,10,11,3,13,11,10,11
"COG3306",1,0,0,5,0,0,1,0,1,0
"COG3307",11,14,8,3,2,6,7,15,13,5
"COG3309",0,0,0,0,0,3,0,0,0,1
"COG3311",0,3,0,0,3,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",17,15,9,12,4,14,7,5,12,27
"COG3315",7,6,4,8,2,26,8,4,10,26
"COG3316",1,0,0,0,4,0,1,1,0,0
"COG3317",1,3,1,0,2,1,2,1,1,0
"COG3318",0,2,0,1,0,0,0,0,0,0
"COG3319",0,15,0,1,6,1,0,0,0,0
"COG3320",2,2,2,4,2,2,3,3,6,6
"COG3321",4,24,0,0,2,0,0,0,0,0
"COG3323",23,18,1,17,9,12,20,12,9,18
"COG3324",4,0,0,0,4,1,2,1,2,1
"COG3325",24,7,1,22,26,2,34,8,19,30
"COG3326",1,2,9,5,0,12,1,8,6,9
"COG3327",0,1,0,0,0,0,1,0,0,0
"COG3328",76,93,198,76,48,109,37,77,195,53
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",8,1,7,5,3,11,6,1,2,7
"COG3333",19,15,9,7,20,21,8,11,5,13
"COG3335",2,2,1,4,3,9,8,9,9,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,7,0,2,0,1,2,3,1,0
"COG3340",10,12,19,21,8,13,16,17,19,22
"COG3341",21,26,9,30,29,11,39,16,17,21
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",378,373,418,238,152,183,297,270,510,197
"COG3345",85,139,107,163,114,102,87,144,84,83
"COG3347",1,1,0,0,0,0,0,0,3,3
"COG3350",0,0,2,1,1,0,0,0,0,0
"COG3359",4,2,6,15,5,8,4,2,3,8
"COG3366",0,1,0,0,1,0,1,0,1,0
"COG3369",0,0,0,0,0,0,0,0,3,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",13,20,23,8,16,52,14,25,41,33
"COG3379",0,0,0,0,1,1,0,0,0,0
"COG3381",1,4,1,1,2,1,0,0,0,2
"COG3382",11,12,35,8,23,17,10,26,8,10
"COG3383",6,10,3,9,6,4,11,13,3,5
"COG3384",0,2,1,0,3,0,0,0,0,0
"COG3385",135,210,324,104,38,257,44,340,481,99
"COG3386",4,8,2,23,5,6,4,3,12,13
"COG3387",14,9,1,6,22,5,25,2,4,18
"COG3391",14,33,5,23,26,13,8,3,10,10
"COG3392",6,22,40,8,23,5,22,1,17,10
"COG3393",1,0,0,2,0,1,1,0,1,0
"COG3394",6,2,3,5,7,5,1,1,7,2
"COG3395",1,4,8,3,5,12,8,14,16,4
"COG3396",0,1,0,0,1,0,0,0,0,0
"COG3397",0,0,2,2,0,0,0,0,0,1
"COG3401",0,2,3,1,0,28,1,1,1,9
"COG3402",2,10,0,0,0,0,3,0,0,0
"COG3404",18,14,7,24,32,15,19,5,15,29
"COG3405",13,25,37,14,3,20,7,38,34,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",60,64,132,48,41,72,78,77,81,69
"COG3409",9,3,6,1,0,23,4,3,16,28
"COG3410",2,4,0,12,1,2,4,1,0,0
"COG3411",3,0,1,3,4,2,1,1,3,2
"COG3412",1,5,0,1,3,0,1,1,2,1
"COG3414",2,9,1,2,3,0,1,14,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,1,4,0,0,5,1,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,3,0,0,2,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",24,13,3,30,50,22,28,13,12,38
"COG3428",3,2,0,0,0,1,4,0,2,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,7,0,0,9,0,0,0,0,0
"COG3434",0,2,1,11,0,3,2,0,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",298,121,388,191,627,173,368,104,382,125
"COG3437",60,108,35,76,75,81,79,83,40,95
"COG3439",3,1,0,6,24,1,1,1,0,0
"COG3440",0,0,0,0,1,8,1,0,0,2
"COG3442",2,1,1,2,1,12,2,1,2,12
"COG3443",3,2,1,0,0,0,0,0,0,4
"COG3444",10,20,13,8,9,10,7,24,4,7
"COG3445",0,1,0,1,2,0,3,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",1,4,0,0,0,0,4,8,1,0
"COG3449",13,23,2,40,21,2,34,1,20,18
"COG3450",0,1,0,0,2,0,0,0,0,0
"COG3451",365,202,255,236,255,156,138,202,266,456
"COG3452",3,4,17,15,2,20,4,2,9,11
"COG3454",2,2,1,1,0,1,1,0,0,0
"COG3455",0,0,0,0,1,1,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,4,0,2,0,1,1,0,0,9
"COG3458",35,47,27,35,55,36,65,36,40,17
"COG3459",36,18,133,36,5,141,17,52,81,93
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,0,1,0,2,4,0,2,3
"COG3464",103,52,56,97,164,182,106,125,89,121
"COG3467",30,29,19,22,12,24,24,9,27,19
"COG3468",61,28,13,33,25,4,22,5,1,50
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",2,6,10,0,0,8,2,22,1,5
"COG3473",0,0,0,0,1,2,0,0,0,0
"COG3475",22,20,51,43,37,26,59,58,66,24
"COG3476",2,3,1,5,1,5,10,10,6,4
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,6,0,0,1,0
"COG3481",21,17,17,17,17,34,11,10,17,33
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,5,0,1,0,0,0,0,0,0
"COG3487",8,7,3,16,16,3,14,1,6,14
"COG3488",22,14,48,21,21,12,13,69,33,15
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",7,8,0,1,4,1,1,0,1,1
"COG3494",8,5,2,0,5,0,4,10,5,3
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",4,5,1,12,18,2,0,1,3,6
"COG3498",0,0,0,0,2,4,0,0,4,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,6,0,3,18,3,1,0,3,6
"COG3501",3,33,1,28,12,2,7,18,4,1
"COG3503",7,1,2,1,0,2,4,1,5,6
"COG3504",0,2,0,0,1,0,2,6,0,0
"COG3505",256,166,164,200,178,165,146,191,178,310
"COG3506",5,19,39,10,9,2,8,8,3,10
"COG3507",252,222,329,341,338,209,357,236,218,156
"COG3509",9,6,43,0,0,19,0,1,17,2
"COG3512",0,6,2,4,0,13,1,0,6,16
"COG3513",23,47,20,56,26,64,24,6,78,69
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,8,2,2,2,0,0,0,0,0
"COG3516",0,1,0,1,0,0,0,0,0,0
"COG3517",0,2,1,0,2,0,0,0,0,0
"COG3518",0,1,0,0,1,0,0,0,0,0
"COG3519",0,6,0,0,1,0,1,0,0,2
"COG3520",0,1,1,0,2,0,1,0,1,0
"COG3521",0,4,1,1,1,0,0,0,0,0
"COG3522",0,6,1,1,1,0,0,1,0,0
"COG3523",0,3,2,0,1,0,1,0,0,0
"COG3524",0,4,0,0,0,0,0,0,0,0
"COG3525",262,317,77,325,491,172,464,442,296,283
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",0,2,0,1,0,0,0,0,0,0
"COG3530",0,2,0,1,0,0,0,0,1,0
"COG3533",167,150,100,198,379,120,329,197,199,114
"COG3534",97,101,256,141,153,121,112,251,154,59
"COG3535",0,1,1,0,5,1,0,0,0,3
"COG3536",0,0,0,0,0,1,1,0,0,0
"COG3537",401,443,62,524,667,141,617,342,290,290
"COG3538",57,53,28,65,61,19,26,55,64,42
"COG3539",1,11,0,5,4,0,3,0,1,0
"COG3541",4,13,0,1,6,12,0,1,0,1
"COG3542",1,0,2,2,0,0,0,0,0,0
"COG3543",0,1,2,2,1,6,1,2,2,2
"COG3544",0,0,0,0,0,0,0,2,1,0
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",13,3,5,17,4,16,1,5,4,11
"COG3547",97,149,151,271,86,108,54,338,61,110
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,1,0,0,1,0,1
"COG3550",112,68,61,105,30,96,46,169,35,138
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,4,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,13,3,15,18,1,25,13,5,15
"COG3561",2,1,1,1,0,10,4,2,1,2
"COG3562",0,0,0,0,1,0,0,0,0,1
"COG3563",0,0,0,0,1,1,0,0,1,0
"COG3566",0,13,2,0,3,0,0,0,1,0
"COG3567",1,11,2,1,1,3,0,0,3,0
"COG3568",69,71,5,90,116,14,89,30,69,65
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3572",0,0,0,0,0,5,1,1,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",24,26,24,13,22,41,86,65,56,43
"COG3580",72,29,171,59,35,73,30,52,93,72
"COG3581",58,43,152,63,32,69,43,40,78,76
"COG3583",2,4,3,0,0,17,8,12,18,12
"COG3584",8,13,8,1,1,10,13,11,14,22
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,15,2,7,10,0,1,9,0,0
"COG3587",26,26,35,27,30,61,13,171,45,64
"COG3588",0,0,0,0,0,3,0,0,0,0
"COG3589",7,2,1,0,1,1,6,4,0,3
"COG3590",60,59,163,40,49,66,54,97,77,37
"COG3591",0,1,2,0,3,0,1,1,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",26,19,4,53,19,59,3,2,13,17
"COG3594",46,56,36,59,39,6,11,10,10,21
"COG3595",1,0,1,0,0,0,0,1,0,0
"COG3596",0,5,2,0,1,8,1,0,2,2
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",6,0,5,1,0,0,0,1,7,7
"COG3599",3,2,5,3,0,22,1,1,6,18
"COG3600",7,1,1,0,0,16,10,22,18,0
"COG3601",5,5,9,17,2,11,3,7,12,12
"COG3602",0,0,0,4,1,0,2,0,0,1
"COG3603",0,1,0,1,1,1,3,0,1,0
"COG3604",11,16,12,3,7,5,25,8,23,33
"COG3605",0,2,0,0,1,0,1,0,0,0
"COG3608",8,8,16,33,4,22,3,4,8,19
"COG3609",2,1,0,0,0,0,1,0,1,1
"COG3610",6,11,9,9,14,8,5,5,13,16
"COG3611",2,1,1,1,0,7,1,1,0,1
"COG3613",0,0,0,0,1,3,0,1,0,0
"COG3615",0,1,1,0,0,0,1,0,0,0
"COG3616",7,5,0,1,4,0,0,2,4,3
"COG3617",41,13,44,16,5,51,4,51,52,28
"COG3618",0,1,0,2,1,0,2,0,0,0
"COG3619",12,12,7,7,5,21,5,8,9,18
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,1,0,5,1,1,1,0,1,0
"COG3623",1,3,0,0,1,0,0,1,0,0
"COG3624",1,3,0,2,0,0,0,0,0,0
"COG3625",2,1,0,1,1,0,1,0,1,1
"COG3626",2,3,1,2,0,1,0,0,0,0
"COG3627",0,2,0,1,0,0,1,0,0,3
"COG3628",0,1,0,2,5,0,0,0,0,1
"COG3629",0,0,2,1,0,3,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,17,19,13,4,21,8,18,9,8
"COG3634",31,16,2,37,52,2,33,20,19,28
"COG3635",23,20,40,19,35,22,29,38,39,21
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,4,0,1,1,0,1,0,0,0
"COG3638",4,3,0,1,0,3,3,0,1,4
"COG3639",2,1,0,2,2,3,1,2,6,9
"COG3640",1,0,3,2,1,0,3,3,3,6
"COG3641",4,2,2,2,2,8,3,3,12,16
"COG3643",21,3,0,20,15,5,18,5,12,12
"COG3645",43,7,49,11,9,62,3,37,50,19
"COG3646",2,4,3,2,8,12,0,4,13,0
"COG3647",0,1,0,0,1,0,0,0,0,0
"COG3649",1,6,5,12,0,13,5,1,2,11
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",17,3,3,5,15,4,5,1,3,10
"COG3654",6,15,0,1,11,5,1,1,0,10
"COG3655",10,10,10,14,10,13,14,4,8,17
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",14,22,51,33,28,28,25,52,24,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,20,15,16,15,14,5,10,10,6
"COG3664",4,6,6,5,9,5,2,1,8,8
"COG3665",0,0,1,0,0,0,0,0,1,1
"COG3666",124,192,71,149,182,309,254,268,149,90
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,1
"COG3669",152,248,74,190,322,90,234,223,129,173
"COG3671",0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,6,4,0,0,0,4,11,2,0
"COG3676",3,7,0,9,1,2,6,11,4,4
"COG3677",14,10,2,7,4,6,2,7,8,1
"COG3678",0,2,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",3,0,0,0,0,0,0,0,0,0
"COG3681",53,57,56,43,47,45,54,50,41,36
"COG3682",8,6,7,32,2,19,10,3,12,28
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,0,0,3,0,1,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,1
"COG3688",33,12,18,19,12,39,12,12,23,39
"COG3689",3,0,7,10,4,3,2,3,1,5
"COG3691",0,0,0,2,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",14,26,41,22,8,24,21,34,27,20
"COG3694",2,0,7,0,4,5,0,0,0,4
"COG3695",8,7,2,12,19,5,19,4,9,11
"COG3696",110,121,77,118,184,67,109,83,102,73
"COG3697",10,3,0,3,6,0,0,1,0,2
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,2,0,0,0,0,2,2,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",9,8,9,17,3,13,9,10,6,10
