"","NLM024","DLM009","DOF004","DOM013","NOM004","NLM031","DLM022","DOM016","NOF002","DOM022"
"COG3016",16,4,3,8,5,4,3,15,0,21
"COG3017",0,1,2,0,0,0,1,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,4,24,25,10,20,10,27,11,30
"COG3022",39,24,29,24,24,30,8,29,25,30
"COG3023",49,11,33,19,56,34,44,39,33,49
"COG3024",0,1,1,0,2,0,0,0,0,2
"COG3025",1,0,8,3,2,1,7,6,0,2
"COG3026",2,2,0,0,1,0,2,0,2,0
"COG3027",2,2,3,6,2,1,4,0,0,0
"COG3028",1,6,1,1,2,0,0,2,0,3
"COG3029",1,0,0,0,0,0,1,0,0,0
"COG3030",0,0,1,0,0,0,1,0,0,1
"COG3031",0,1,0,0,0,0,2,2,1,0
"COG3033",1,6,3,16,4,18,10,12,9,2
"COG3034",0,1,0,0,1,0,3,3,3,0
"COG3036",0,1,2,0,1,0,0,0,0,0
"COG3037",5,7,6,4,6,5,5,8,9,2
"COG3038",4,0,4,0,2,0,5,1,3,0
"COG3039",22,5,21,51,13,43,29,11,34,1323
"COG3040",5,0,6,6,8,1,6,13,13,0
"COG3041",1,3,10,6,4,4,11,8,5,2
"COG3042",0,0,2,0,0,0,0,0,1,0
"COG3043",0,5,0,1,2,0,2,1,0,1
"COG3044",1,8,11,7,15,10,8,8,4,10
"COG3045",3,6,1,0,0,1,2,2,2,2
"COG3047",0,0,0,0,2,0,3,0,0,0
"COG3048",2,0,5,1,3,3,7,5,3,4
"COG3049",18,42,42,47,62,51,39,61,44,28
"COG3050",2,0,1,0,0,0,1,0,0,0
"COG3051",9,16,7,9,9,7,12,19,9,18
"COG3052",1,1,7,5,3,3,5,2,3,7
"COG3053",2,6,2,4,5,5,8,9,9,0
"COG3054",1,0,2,0,3,0,0,0,0,0
"COG3055",20,5,19,9,28,12,9,20,21,17
"COG3056",1,0,2,0,0,0,1,1,1,0
"COG3057",0,0,1,0,0,0,1,1,1,0
"COG3058",0,7,0,2,2,0,1,1,1,1
"COG3059",6,4,17,11,25,12,11,13,9,10
"COG3060",1,0,1,0,1,0,0,2,1,0
"COG3061",0,0,0,0,0,0,2,1,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,6,2,0,1,0,1,0,0,0
"COG3065",0,0,1,0,0,0,0,2,1,0
"COG3066",0,0,0,0,1,0,1,0,1,0
"COG3067",0,1,1,0,1,0,2,3,1,0
"COG3068",0,0,4,0,0,0,3,1,3,0
"COG3069",15,46,22,12,28,1,11,24,6,23
"COG3070",1,4,1,5,3,3,3,4,5,2
"COG3071",0,1,3,0,2,0,1,1,0,0
"COG3072",3,2,1,0,3,1,4,3,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,2,0,0,0
"COG3075",1,1,8,7,3,11,0,14,3,6
"COG3076",1,2,1,0,1,0,0,0,3,0
"COG3077",0,12,8,12,7,18,15,3,15,8
"COG3078",1,1,0,0,2,0,2,1,1,0
"COG3079",3,1,0,0,0,0,2,2,0,0
"COG3080",0,1,0,0,1,0,0,1,1,0
"COG3081",0,1,0,0,1,0,1,0,0,1
"COG3082",0,0,0,0,1,0,1,0,1,0
"COG3083",5,27,6,5,6,3,6,6,3,2
"COG3084",1,1,2,0,1,0,1,1,1,0
"COG3085",0,0,1,0,1,0,1,0,2,0
"COG3086",1,1,1,0,0,0,0,2,1,0
"COG3087",2,9,2,0,3,2,4,2,0,1
"COG3088",2,9,0,2,7,0,2,2,1,4
"COG3089",2,0,1,0,1,0,1,0,0,0
"COG3090",12,23,21,8,25,20,12,21,20,24
"COG3091",3,8,0,0,0,0,2,2,1,0
"COG3092",0,0,0,1,0,0,1,0,0,0
"COG3093",4,25,5,39,49,1,3,2,4,4
"COG3094",1,0,0,0,0,0,0,1,1,0
"COG3095",0,1,1,0,0,0,2,1,0,0
"COG3096",5,2,4,0,5,0,4,4,4,0
"COG3097",0,0,1,0,1,0,1,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,1,0
"COG3100",0,0,1,0,0,0,0,0,1,0
"COG3101",2,0,1,0,0,0,2,0,1,1
"COG3102",1,1,1,0,1,0,3,0,1,0
"COG3103",2,17,11,21,10,8,35,19,18,15
"COG3104",61,30,57,58,54,55,26,51,58,43
"COG3105",0,1,1,0,3,0,2,0,0,0
"COG3106",2,2,1,0,0,0,1,1,2,2
"COG3107",12,0,6,0,3,0,3,2,1,1
"COG3108",3,0,0,0,0,0,2,0,0,0
"COG3109",1,0,2,1,0,0,4,2,0,0
"COG3110",0,0,2,0,0,0,3,1,1,0
"COG3111",1,8,1,1,4,0,0,2,2,1
"COG3112",0,1,1,1,1,0,0,1,1,1
"COG3113",1,0,0,0,0,0,1,0,1,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,1,1,0,0,0,0,0,0,0
"COG3116",1,1,0,0,1,0,2,0,0,0
"COG3117",5,5,2,1,3,0,2,3,1,2
"COG3118",0,0,1,0,0,0,2,0,0,0
"COG3119",296,57,433,276,663,306,245,462,418,391
"COG3120",0,0,0,0,1,0,1,3,2,0
"COG3121",6,5,14,0,15,0,13,11,10,1
"COG3122",0,0,0,1,2,0,2,0,0,0
"COG3123",0,0,1,0,1,0,0,0,0,0
"COG3124",1,0,2,0,1,4,0,2,1,2
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",1,0,1,0,1,0,2,1,1,1
"COG3128",0,0,3,1,1,0,0,1,0,0
"COG3129",3,1,3,2,11,0,4,6,12,3
"COG3130",0,0,1,0,0,0,1,0,0,0
"COG3131",1,0,2,0,6,0,6,3,5,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,1,0,0,1,0,2,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,4,0,0,0,0,0
"COG3138",1,1,1,0,0,0,1,0,0,1
"COG3139",1,0,0,0,2,0,0,0,0,0
"COG3140",0,0,1,0,0,0,1,0,0,0
"COG3141",0,1,1,0,0,0,2,0,0,0
"COG3142",10,19,27,13,19,15,9,34,21,14
"COG3143",2,0,2,0,0,0,0,1,1,0
"COG3144",0,4,11,0,3,7,4,8,1,0
"COG3145",1,0,1,0,1,0,1,2,0,0
"COG3147",0,0,0,0,0,0,1,1,0,0
"COG3148",1,0,0,0,0,0,1,0,0,0
"COG3149",1,1,1,0,0,1,1,1,0,0
"COG3150",1,8,2,0,18,3,6,1,2,1
"COG3151",1,0,0,1,1,0,0,0,0,0
"COG3152",2,8,5,14,6,4,3,14,12,1
"COG3153",5,5,11,17,11,25,15,3,10,10
"COG3154",0,0,1,0,2,0,3,0,0,0
"COG3155",0,0,0,0,0,0,1,1,0,0
"COG3156",2,0,2,0,0,0,3,0,0,0
"COG3157",2,0,0,1,5,0,10,2,2,0
"COG3158",37,0,13,1,3,4,2,8,4,31
"COG3159",0,0,0,2,1,0,0,3,4,0
"COG3160",1,0,1,0,1,0,1,1,0,1
"COG3161",1,1,1,0,6,0,1,0,0,0
"COG3162",0,1,0,0,1,0,2,2,0,1
"COG3164",7,23,12,2,3,0,9,2,5,10
"COG3165",1,2,1,0,1,0,3,3,1,0
"COG3166",0,1,0,0,1,0,2,1,0,0
"COG3169",12,4,17,8,11,13,2,14,8,17
"COG3171",2,1,1,0,1,0,0,2,0,0
"COG3172",0,0,0,0,2,0,1,0,0,2
"COG3173",0,0,1,1,5,0,7,0,1,2
"COG3174",7,1,11,13,27,4,2,9,7,5
"COG3176",101,6,61,41,51,49,29,63,44,49
"COG3177",103,52,63,93,122,74,112,43,73,50
"COG3178",44,7,35,18,23,19,9,40,13,34
"COG3179",0,0,0,0,0,0,0,2,0,0
"COG3180",3,0,0,2,2,1,0,1,4,0
"COG3181",6,8,10,19,14,9,12,15,16,22
"COG3182",9,7,20,8,18,11,7,20,18,11
"COG3183",1,1,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",10,2,11,16,17,15,5,14,3,9
"COG3188",21,5,32,3,29,0,25,20,20,3
"COG3189",4,0,5,3,17,3,1,8,14,3
"COG3190",0,1,0,0,1,0,0,0,0,0
"COG3191",4,12,10,9,5,9,15,5,8,5
"COG3192",6,3,0,0,6,3,5,8,5,2
"COG3193",1,2,2,2,0,0,0,6,4,2
"COG3194",0,0,0,0,1,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,4,2,3,1,0,0,0,1
"COG3199",0,0,0,2,1,1,0,0,0,3
"COG3201",32,23,19,14,26,21,9,25,9,16
"COG3203",13,120,11,9,23,1,18,23,4,33
"COG3204",1,0,1,0,2,0,1,0,1,0
"COG3206",66,15,44,42,37,18,11,57,25,73
"COG3208",1,1,0,4,1,0,0,2,0,0
"COG3209",146,29,115,70,37,61,64,61,107,154
"COG3210",6,11,10,3,17,3,20,15,13,18
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,2,1,1,7,3,0,8
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,3,0,3,0,0,1
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,1,0,0,1,0,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,8,2,2,0,15,9,4,7,0
"COG3222",1,4,1,0,2,2,1,1,2,2
"COG3223",2,1,1,0,1,0,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,6,9,48,28,29,38,11,31,23
"COG3226",0,0,1,0,3,0,1,3,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",1,0,2,0,0,0,0,0,1,0
"COG3231",0,1,2,0,4,0,1,0,2,5
"COG3232",0,0,1,0,0,0,0,1,0,0
"COG3234",2,0,2,0,0,1,1,1,1,1
"COG3236",0,1,1,0,1,3,7,1,7,3
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,12,6,4,4,3,4,3,2,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,1,1,2,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,2,8,6,0,4,4,7,5
"COG3247",3,2,3,2,2,0,3,0,0,0
"COG3248",0,0,0,0,0,0,1,0,2,1
"COG3250",1020,327,772,615,1293,953,574,906,970,932
"COG3251",0,0,0,0,0,0,1,2,2,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,3,1,0,0,0,0,0,0,0
"COG3254",8,5,8,9,15,3,1,7,2,8
"COG3256",0,1,0,1,0,0,0,0,4,2
"COG3257",0,0,0,0,0,1,1,2,3,2
"COG3259",0,0,0,0,0,0,12,0,0,0
"COG3260",4,0,4,2,2,0,8,1,1,1
"COG3261",7,2,8,6,2,4,10,7,3,3
"COG3262",8,2,2,1,3,1,1,2,0,0
"COG3263",24,6,35,35,35,17,21,49,33,27
"COG3264",7,14,6,3,5,1,9,8,7,1
"COG3265",0,0,1,0,1,0,1,1,2,0
"COG3266",0,0,1,0,1,0,0,1,0,0
"COG3267",1,8,3,0,9,5,0,4,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,21,6,8,3,12,11,7,5,3
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,3,1,1,0,0,1,2,3,0
"COG3274",20,6,42,37,102,40,30,45,58,30
"COG3275",76,7,99,67,112,71,57,114,125,107
"COG3276",4,8,3,7,5,4,13,8,4,5
"COG3279",71,196,186,137,157,160,144,141,254,129
"COG3283",0,1,3,2,1,0,0,4,0,3
"COG3284",5,1,4,15,1,3,9,14,1,9
"COG3287",0,19,2,13,1,1,2,3,11,3
"COG3288",2,0,1,0,1,0,2,1,1,0
"COG3290",3,3,14,4,14,5,13,17,4,8
"COG3291",7,1,10,5,8,6,14,30,4,45
"COG3292",1087,77,604,554,1669,987,425,687,824,923
"COG3293",12,0,1,10,0,38,25,16,8,20
"COG3294",0,1,1,6,2,1,0,4,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,1,0,1,0,3,1,1,0
"COG3299",2,6,1,3,1,12,39,17,18,21
"COG3301",1,12,5,1,5,0,0,7,0,3
"COG3302",2,1,6,0,1,0,2,2,0,0
"COG3303",9,11,12,7,25,15,18,17,19,10
"COG3304",2,10,10,7,10,8,5,6,10,9
"COG3306",0,4,1,0,7,1,5,4,0,3
"COG3307",8,5,4,7,5,2,12,13,2,8
"COG3309",0,0,0,15,0,1,0,2,0,0
"COG3311",1,1,1,0,0,0,2,1,0,0
"COG3312",1,2,0,0,1,1,0,2,0,0
"COG3313",0,0,2,0,1,0,2,0,0,0
"COG3314",6,11,22,29,10,17,35,12,13,18
"COG3315",0,20,12,19,5,15,4,10,9,6
"COG3316",1,2,21,3,0,1,11,9,6,4
"COG3317",2,9,4,2,6,0,4,5,2,8
"COG3318",1,6,0,0,1,0,2,1,1,3
"COG3319",2,1,0,1,8,0,5,9,5,1
"COG3320",0,0,9,19,5,4,15,4,9,0
"COG3321",5,3,0,11,8,1,0,5,1,7
"COG3323",4,19,20,19,11,21,4,18,23,20
"COG3324",1,0,1,3,9,2,7,4,5,1
"COG3325",10,8,20,8,19,38,6,18,16,13
"COG3326",0,6,3,5,2,2,15,4,4,3
"COG3327",0,0,3,0,1,0,0,0,1,0
"COG3328",12,191,76,47,55,127,76,59,162,52
"COG3330",0,0,0,5,0,0,9,0,0,0
"COG3331",0,16,10,10,5,9,9,10,3,4
"COG3333",6,17,17,21,24,12,12,18,25,18
"COG3335",6,38,4,8,13,5,21,11,1,13
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,3,1,5,1,0,2,2,0,2
"COG3340",23,21,34,31,13,31,23,16,14,21
"COG3341",20,27,23,27,20,28,7,21,13,27
"COG3343",0,4,0,0,0,0,2,0,1,1
"COG3344",190,155,213,255,128,185,261,121,117,517
"COG3345",79,78,122,54,115,96,79,115,147,101
"COG3347",0,0,0,0,0,0,0,0,4,1
"COG3350",0,3,0,0,0,0,1,1,1,1
"COG3359",0,10,13,3,2,10,8,6,9,2
"COG3366",0,0,0,0,0,1,0,1,1,0
"COG3369",0,0,1,2,1,0,2,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,9,30,41,8,39,66,21,16,17
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",5,11,2,0,7,0,4,4,2,0
"COG3382",27,0,14,16,15,14,13,12,9,14
"COG3383",3,9,3,6,12,1,9,9,4,9
"COG3384",2,3,3,0,5,1,0,2,1,0
"COG3385",176,14,51,70,38,121,161,119,173,54
"COG3386",3,0,10,8,11,6,13,8,4,5
"COG3387",3,3,10,21,7,14,30,7,1,7
"COG3391",15,0,24,11,35,10,38,24,21,33
"COG3392",4,9,1,30,1,0,5,2,1,0
"COG3393",0,0,0,0,0,11,5,0,6,0
"COG3394",6,3,15,3,3,4,2,5,3,5
"COG3395",5,13,6,15,12,7,9,8,16,22
"COG3396",2,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,4,0,0,2,15,1,0,0
"COG3402",0,0,3,0,0,3,0,2,1,1
"COG3404",8,22,32,24,23,20,7,29,22,39
"COG3405",47,16,10,10,2,20,6,11,10,12
"COG3407",0,16,0,0,0,0,0,0,0,1
"COG3408",156,18,49,85,74,57,48,71,48,57
"COG3409",2,11,15,62,8,25,53,11,27,13
"COG3410",0,20,0,1,8,9,3,2,9,2
"COG3411",1,0,1,1,2,2,2,1,2,2
"COG3412",1,12,3,0,3,0,3,2,1,0
"COG3414",4,9,2,2,5,0,0,2,5,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,0,2,0,0,0,0,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,13,0,1,0,0,0,0,0,1
"COG3421",0,74,0,3,0,1,4,0,3,0
"COG3422",1,1,0,0,1,1,5,2,0,0
"COG3423",0,0,1,0,1,0,0,0,0,0
"COG3425",0,19,0,0,0,0,5,0,0,0
"COG3426",23,3,28,18,36,35,29,33,24,32
"COG3428",1,0,5,0,0,2,1,0,1,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,2,0,3,7,1,2
"COG3434",0,0,1,0,0,0,4,5,8,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",601,86,122,125,366,168,125,122,201,559
"COG3437",44,8,70,52,66,57,70,46,57,83
"COG3439",3,1,6,1,5,1,2,14,4,2
"COG3440",0,8,1,4,2,4,3,4,4,0
"COG3442",0,16,5,6,1,10,21,1,1,1
"COG3443",0,0,2,0,0,2,6,2,2,4
"COG3444",12,52,11,10,15,7,15,16,8,14
"COG3445",0,2,0,0,1,0,1,0,1,0
"COG3447",1,0,4,0,0,0,8,1,2,0
"COG3448",0,0,0,1,0,0,0,2,0,1
"COG3449",2,3,23,9,33,22,13,28,85,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",188,95,241,243,118,235,424,171,276,241
"COG3452",3,33,15,6,0,21,8,4,5,2
"COG3454",2,0,1,1,4,0,1,2,0,3
"COG3455",0,0,0,0,1,0,3,1,2,0
"COG3456",0,0,0,0,3,0,0,1,0,0
"COG3457",4,2,2,9,1,9,14,2,2,0
"COG3458",32,5,22,14,54,12,15,24,19,17
"COG3459",68,27,32,108,13,73,133,32,62,32
"COG3460",0,0,2,0,1,0,0,0,0,0
"COG3463",0,0,6,1,3,0,0,0,0,2
"COG3464",149,56,41,210,233,113,57,21,67,195
"COG3467",24,12,21,20,8,16,14,29,31,12
"COG3468",37,75,60,40,56,4,31,32,5,16
"COG3469",0,0,0,1,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,2,1,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",16,0,4,16,0,5,5,1,3,3
"COG3473",0,0,0,0,0,6,1,0,0,0
"COG3475",39,193,81,23,54,77,32,50,36,43
"COG3476",1,1,2,2,3,4,10,8,1,6
"COG3477",0,2,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",0,13,0,2,0,0,3,0,0,2
"COG3481",6,44,19,43,11,17,26,23,20,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,5,0,0,1
"COG3487",1,0,6,3,5,14,11,5,20,6
"COG3488",72,1,11,5,9,24,5,19,14,32
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",6,0,4,1,7,0,3,3,6,0
"COG3494",2,1,1,3,2,2,0,6,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,2,12,7,17,31,22,11,7,15
"COG3498",0,1,2,1,2,4,3,3,2,2
"COG3499",0,0,2,0,2,0,2,1,0,0
"COG3500",1,0,14,7,18,7,16,11,5,14
"COG3501",12,3,27,14,19,22,16,20,17,3
"COG3503",2,1,4,4,0,5,3,1,3,0
"COG3504",0,1,1,2,1,2,0,0,0,1
"COG3505",143,80,165,198,71,180,287,200,189,127
"COG3506",4,0,2,7,6,3,4,7,5,9
"COG3507",394,86,185,230,322,212,72,222,224,224
"COG3509",9,0,1,1,0,3,1,2,0,12
"COG3512",1,13,4,10,7,6,3,4,12,1
"COG3513",12,86,9,30,34,49,21,26,93,21
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",1,0,2,0,4,0,2,0,0,0
"COG3516",0,1,1,1,1,0,0,3,1,0
"COG3517",0,1,2,0,3,0,1,4,2,0
"COG3518",0,0,0,0,2,0,1,0,0,0
"COG3519",0,1,0,2,6,0,5,5,2,0
"COG3520",0,1,0,0,1,0,0,2,1,0
"COG3521",1,0,0,0,2,0,0,0,1,0
"COG3522",0,2,0,1,0,0,1,3,2,0
"COG3523",0,2,0,0,1,0,4,2,0,0
"COG3524",0,1,0,0,3,0,1,0,2,1
"COG3525",259,49,333,289,449,284,201,314,369,289
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,1,0,0
"COG3530",1,1,0,0,1,0,0,1,2,0
"COG3533",224,38,129,95,324,147,85,173,138,183
"COG3534",294,27,77,56,116,98,74,99,153,124
"COG3535",1,9,0,1,0,5,7,1,1,1
"COG3536",1,8,2,1,1,0,0,0,0,5
"COG3537",262,41,369,272,684,303,181,369,471,409
"COG3538",15,17,53,28,40,15,12,38,50,45
"COG3539",14,6,10,1,13,3,22,10,13,0
"COG3541",1,4,3,2,13,4,12,2,4,10
"COG3542",0,0,1,2,0,0,0,1,1,1
"COG3543",0,0,1,7,0,4,4,1,2,2
"COG3544",0,0,0,1,2,0,0,0,1,2
"COG3545",0,0,0,0,0,0,5,0,0,1
"COG3546",1,8,10,11,9,18,21,8,17,4
"COG3547",154,89,170,117,41,151,154,128,127,106
"COG3548",0,0,0,0,0,0,5,0,0,1
"COG3549",0,2,0,0,0,0,0,0,0,0
"COG3550",103,81,73,27,47,72,36,54,57,82
"COG3552",0,0,0,0,0,0,7,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,11,0,1,1,1,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,11,16,16,17,10,9,13,11,15
"COG3561",0,5,2,24,3,5,12,0,4,10
"COG3562",0,3,0,2,0,0,8,1,2,0
"COG3563",1,2,0,1,4,0,3,3,1,6
"COG3566",2,0,0,3,0,1,2,1,3,18
"COG3567",5,0,0,6,0,1,1,0,2,18
"COG3568",48,44,83,52,85,59,44,70,50,72
"COG3570",0,0,0,0,2,0,0,0,0,3
"COG3572",0,2,1,1,0,1,0,0,4,2
"COG3575",0,11,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,2,0,0
"COG3579",80,43,49,36,52,48,21,60,52,66
"COG3580",90,183,57,82,27,63,81,63,86,46
"COG3581",85,143,60,67,22,24,30,27,23,20
"COG3583",2,8,4,38,1,8,20,2,15,10
"COG3584",6,25,6,16,4,17,30,7,10,8
"COG3585",1,6,0,0,1,0,0,0,0,1
"COG3586",3,5,6,15,5,0,17,5,18,6
"COG3587",4,77,28,28,81,12,17,15,33,32
"COG3588",0,0,1,8,0,0,10,0,2,0
"COG3589",2,1,0,6,0,2,1,1,1,4
"COG3590",121,36,46,41,37,47,28,49,50,65
"COG3591",4,1,4,0,0,2,4,0,0,0
"COG3592",0,1,1,1,0,0,0,0,0,0
"COG3593",27,18,10,13,13,3,22,17,17,3
"COG3594",39,4,21,29,33,46,22,25,50,43
"COG3595",0,0,2,0,0,0,2,1,0,0
"COG3596",3,0,6,2,2,2,2,3,3,5
"COG3597",0,0,1,2,0,1,1,0,0,0
"COG3598",0,37,6,5,3,3,2,4,3,2
"COG3599",0,16,4,13,1,7,27,2,1,3
"COG3600",4,1,1,7,11,2,3,4,7,2
"COG3601",3,19,14,10,5,15,18,7,21,4
"COG3602",0,0,0,0,1,0,0,0,1,0
"COG3603",0,0,0,1,2,0,0,1,0,0
"COG3604",14,9,39,7,25,25,24,30,35,41
"COG3605",0,0,2,1,0,0,2,3,2,1
"COG3608",5,35,20,1,5,12,7,9,5,8
"COG3609",0,0,1,2,1,1,0,0,1,0
"COG3610",1,11,19,14,7,9,13,19,17,10
"COG3611",0,26,0,3,1,1,7,0,0,0
"COG3613",1,28,0,2,0,0,0,1,1,0
"COG3615",0,1,0,0,0,0,0,1,2,0
"COG3616",5,9,1,3,7,2,3,4,1,13
"COG3617",40,18,36,14,14,11,56,16,18,38
"COG3618",1,1,0,1,1,0,0,0,0,0
"COG3619",6,23,13,12,7,25,11,14,14,13
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",8,0,8,1,5,0,5,4,1,4
"COG3623",1,2,5,0,2,1,2,1,2,1
"COG3624",0,0,0,0,1,0,2,2,0,0
"COG3625",0,0,0,1,2,2,5,2,0,1
"COG3626",1,1,5,4,1,0,5,4,1,1
"COG3627",1,0,3,1,0,0,5,8,0,0
"COG3628",1,0,1,4,1,4,0,2,1,1
"COG3629",1,1,3,4,3,2,0,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,35,15,15,4,12,8,17,9,22
"COG3634",27,2,32,16,22,24,14,22,34,14
"COG3635",48,3,32,32,30,41,30,28,22,22
"COG3636",1,1,0,1,0,0,0,1,0,0
"COG3637",2,3,2,0,2,0,10,0,0,1
"COG3638",0,12,7,3,1,10,7,4,9,2
"COG3639",3,16,10,0,1,10,8,3,8,3
"COG3640",0,44,9,13,2,12,3,1,4,1
"COG3641",4,52,15,7,8,19,9,8,12,6
"COG3643",5,2,18,9,14,24,7,15,11,10
"COG3645",43,19,12,43,13,21,37,16,8,27
"COG3646",3,2,14,7,4,1,4,11,0,7
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",6,5,2,8,1,8,9,3,15,10
"COG3650",0,0,0,0,0,4,0,2,0,0
"COG3653",7,2,4,20,5,12,26,21,3,5
"COG3654",3,6,3,8,14,14,11,4,0,16
"COG3655",4,4,2,11,18,7,15,5,13,13
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",62,2,11,23,13,38,6,14,20,21
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,7,17,26,12,22,18,18,22,23
"COG3664",1,12,2,6,29,6,18,6,22,15
"COG3665",0,0,0,0,0,0,2,0,0,5
"COG3666",111,30,193,352,81,97,129,128,42,249
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,1,4,1,1,7,0,0,2
"COG3669",67,14,71,73,97,148,192,250,192,258
"COG3671",1,4,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",3,0,0,6,0,0,0,3,0,7
"COG3676",3,2,4,22,11,21,7,12,0,10
"COG3677",8,4,13,2,11,1,44,19,29,27
"COG3678",0,1,0,0,1,0,1,1,3,0
"COG3679",0,11,0,0,0,0,1,0,1,1
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",76,27,50,52,48,61,38,63,36,65
"COG3682",0,29,16,8,8,21,19,10,29,12
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,16,1,0,3,0,2,1,1,0
"COG3685",1,1,1,0,1,0,2,0,1,0
"COG3688",3,64,18,22,16,39,37,23,22,15
"COG3689",1,16,5,2,0,2,6,2,2,6
"COG3691",1,0,0,0,1,0,2,0,0,0
"COG3692",3,0,0,0,1,0,0,0,1,0
"COG3693",20,3,11,12,7,8,6,7,4,5
"COG3694",1,1,2,1,0,1,8,0,4,0
"COG3695",7,2,8,18,28,10,12,13,9,7
"COG3696",56,6,61,25,52,63,54,155,214,94
"COG3697",2,4,4,1,2,4,6,5,3,6
"COG3698",1,0,2,0,0,0,2,2,1,0
"COG3700",0,0,1,0,1,0,2,0,1,0
"COG3701",2,0,0,0,0,1,0,0,1,1
"COG3703",2,0,2,0,1,0,2,0,0,1
"COG3704",0,2,0,2,0,0,0,0,0,0
"COG3705",2,44,16,16,8,26,16,19,16,11
