"","DOF012","NOM008","NLM025","NLM008","DLM001","NOM005","DLM027","DLM020","DLM011","DOF011"
"COG3016",0,9,13,4,12,1,0,5,13,5
"COG3017",0,0,7,0,2,6,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,28,44,24,49,16,9,37,27,35
"COG3022",46,22,28,26,25,34,38,25,28,37
"COG3023",13,43,69,37,47,23,41,87,33,111
"COG3024",0,0,3,0,0,0,0,0,2,1
"COG3025",2,4,1,0,3,17,0,7,2,2
"COG3026",4,0,0,0,0,2,0,0,1,0
"COG3027",3,1,2,0,1,4,1,1,5,0
"COG3028",2,2,12,1,0,12,1,0,1,0
"COG3029",0,0,3,0,0,8,0,0,0,0
"COG3030",3,0,3,0,0,3,0,2,0,0
"COG3031",1,0,0,0,0,7,0,0,2,0
"COG3033",1,13,2,2,16,18,2,11,7,1
"COG3034",0,0,10,2,0,5,0,0,1,0
"COG3036",3,0,0,0,0,3,0,0,1,0
"COG3037",27,1,5,2,3,24,2,1,2,18
"COG3038",2,3,0,1,0,13,0,0,0,0
"COG3039",10,197,58,12,30,23,11,87,6,2
"COG3040",5,10,1,4,15,9,5,32,10,1
"COG3041",36,4,9,14,14,3,2,1,0,7
"COG3042",1,0,0,0,0,6,1,0,1,0
"COG3043",1,1,0,0,1,3,0,0,0,0
"COG3044",12,1,3,12,0,8,14,3,0,1
"COG3045",2,0,0,0,3,3,0,0,2,0
"COG3047",2,1,0,0,0,3,0,0,0,0
"COG3048",2,3,0,0,4,17,5,1,0,3
"COG3049",52,49,14,41,38,38,47,53,58,18
"COG3050",1,0,0,0,0,5,0,0,1,0
"COG3051",22,5,6,5,9,28,8,6,14,3
"COG3052",7,4,2,1,2,5,0,1,0,0
"COG3053",8,4,9,1,2,9,14,2,5,2
"COG3054",2,0,0,1,1,9,0,0,0,1
"COG3055",14,23,5,8,12,17,3,20,14,12
"COG3056",1,0,0,1,0,4,0,0,3,0
"COG3057",1,0,2,0,1,3,0,0,2,0
"COG3058",1,0,1,1,0,9,0,0,1,0
"COG3059",11,23,0,6,6,5,2,21,31,5
"COG3060",0,0,1,0,0,8,0,0,0,0
"COG3061",0,0,0,0,0,3,0,1,1,1
"COG3062",1,0,0,0,0,4,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,6,0,0,7,0,0,0,0
"COG3065",1,1,0,0,0,4,0,0,1,0
"COG3066",0,0,7,1,1,6,0,0,1,0
"COG3067",3,1,24,0,1,6,1,0,0,1
"COG3068",0,1,10,0,0,8,0,1,1,0
"COG3069",22,19,2,14,16,20,12,9,6,2
"COG3070",9,1,0,16,5,10,4,0,0,2
"COG3071",2,0,0,0,0,10,0,0,4,0
"COG3072",3,2,22,0,2,21,0,1,4,0
"COG3073",1,0,0,0,0,9,0,0,0,0
"COG3074",1,0,0,0,0,6,0,0,0,0
"COG3075",1,7,6,0,7,10,0,11,8,3
"COG3076",0,0,1,0,1,6,0,1,1,0
"COG3077",16,7,14,26,6,32,2,1,17,4
"COG3078",0,1,0,0,0,5,0,0,1,0
"COG3079",3,0,3,0,0,13,0,0,2,0
"COG3080",3,0,5,1,0,4,0,0,2,0
"COG3081",2,1,2,0,0,7,0,1,1,0
"COG3082",1,0,0,0,0,3,0,0,1,0
"COG3083",4,12,17,3,2,8,1,1,3,0
"COG3084",1,0,0,1,0,8,0,0,1,0
"COG3085",0,0,9,0,1,12,0,0,1,0
"COG3086",1,0,1,0,0,3,0,1,0,0
"COG3087",3,0,0,0,0,13,1,1,0,0
"COG3088",5,0,0,0,3,21,3,0,4,0
"COG3089",2,0,0,0,0,8,0,1,1,0
"COG3090",10,33,9,24,5,28,14,11,26,18
"COG3091",9,0,0,0,0,3,4,0,2,1
"COG3092",2,2,9,0,0,2,0,1,0,0
"COG3093",21,3,16,5,8,14,1,10,8,3
"COG3094",2,0,0,1,1,5,0,0,0,0
"COG3095",3,1,0,0,1,7,1,0,0,0
"COG3096",5,3,0,1,0,16,2,0,3,0
"COG3097",4,0,0,0,0,6,1,0,1,0
"COG3098",0,1,5,0,0,5,0,0,1,0
"COG3099",0,0,1,0,1,4,0,1,0,0
"COG3100",1,0,4,0,0,6,0,0,0,0
"COG3101",1,0,0,0,0,5,0,0,0,0
"COG3102",0,0,1,0,0,4,1,0,1,0
"COG3103",14,5,5,7,6,26,7,2,3,3
"COG3104",49,61,35,21,79,62,48,49,63,35
"COG3105",6,0,0,0,0,9,0,1,0,0
"COG3106",3,1,0,0,0,9,0,2,4,0
"COG3107",5,1,26,0,0,15,0,2,0,0
"COG3108",4,1,0,0,1,9,0,0,2,0
"COG3109",3,0,7,0,1,1,0,1,0,0
"COG3110",2,2,0,0,1,5,0,0,1,0
"COG3111",4,0,0,0,0,12,0,1,2,7
"COG3112",0,0,1,1,0,7,0,0,1,0
"COG3113",1,1,0,0,0,4,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,11,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,6,0,0,0,1
"COG3117",4,1,6,0,0,5,1,0,0,0
"COG3118",1,0,5,0,0,3,2,0,1,0
"COG3119",183,553,124,176,381,89,45,220,193,102
"COG3120",3,0,0,0,0,8,0,1,1,0
"COG3121",26,5,1,5,2,73,0,4,12,0
"COG3122",0,0,0,0,0,5,0,0,3,0
"COG3123",2,0,0,0,0,6,0,0,1,0
"COG3124",1,4,0,0,1,3,0,1,1,0
"COG3125",2,0,0,0,0,2,0,0,1,0
"COG3126",0,0,0,0,0,4,0,0,0,0
"COG3127",6,0,0,0,1,18,0,2,2,0
"COG3128",4,1,1,0,0,7,0,0,1,0
"COG3129",0,3,0,5,4,6,0,15,0,0
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",3,0,1,0,1,20,0,1,4,0
"COG3132",4,0,0,0,0,3,0,0,1,0
"COG3133",2,0,0,0,0,2,0,0,1,0
"COG3134",3,0,2,0,0,5,0,0,1,0
"COG3135",0,1,1,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",2,0,1,0,0,3,0,0,1,0
"COG3138",2,0,0,0,0,6,1,0,0,0
"COG3139",3,0,1,0,0,2,0,0,0,0
"COG3140",2,0,0,0,0,1,0,0,1,0
"COG3141",2,0,1,1,0,5,0,0,1,0
"COG3142",20,31,9,23,18,16,11,16,24,30
"COG3143",0,1,10,0,0,9,0,0,0,0
"COG3144",4,1,6,2,1,6,5,2,2,1
"COG3145",6,0,1,0,0,5,1,0,1,0
"COG3147",2,1,0,0,0,4,0,0,0,0
"COG3148",3,0,0,0,0,3,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",5,2,10,0,1,13,1,3,5,0
"COG3151",4,1,0,0,0,2,1,0,0,0
"COG3152",35,3,12,3,6,16,21,11,3,3
"COG3153",14,9,11,11,12,5,3,13,14,7
"COG3154",1,1,0,1,0,12,1,0,1,0
"COG3155",0,0,2,0,0,3,0,0,1,0
"COG3156",6,0,0,0,0,17,1,0,1,0
"COG3157",7,1,2,2,1,13,1,0,5,1
"COG3158",62,3,28,3,17,26,36,2,2,37
"COG3159",3,0,0,0,0,5,0,0,0,0
"COG3160",1,0,8,0,0,7,0,0,0,0
"COG3161",2,0,0,0,0,10,0,0,1,0
"COG3162",0,0,0,0,0,6,0,0,1,0
"COG3164",6,1,2,1,6,35,1,5,4,0
"COG3165",3,0,0,0,0,5,0,0,3,0
"COG3166",0,1,0,0,1,4,0,0,0,0
"COG3169",5,13,4,6,9,1,5,7,19,5
"COG3171",0,0,0,0,0,12,0,0,0,0
"COG3172",2,0,1,0,0,4,0,0,1,0
"COG3173",7,1,3,0,1,0,1,2,0,0
"COG3174",2,31,0,7,13,3,0,35,16,9
"COG3176",12,78,77,40,51,18,28,69,73,87
"COG3177",52,98,176,71,59,41,107,49,78,94
"COG3178",11,29,49,23,25,8,18,41,25,65
"COG3179",0,0,0,0,0,0,0,1,5,0
"COG3180",0,5,0,2,6,6,0,3,2,1
"COG3181",2,11,2,6,7,9,12,4,12,9
"COG3182",14,18,7,8,25,10,2,23,16,8
"COG3183",4,1,2,1,4,5,0,0,1,11
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",2,25,1,12,15,7,1,19,21,3
"COG3188",50,10,4,8,9,176,3,9,30,3
"COG3189",2,1,1,2,1,7,7,8,8,1
"COG3190",1,0,0,0,0,3,0,0,0,1
"COG3191",7,1,4,24,8,14,13,1,11,5
"COG3192",9,0,0,0,5,12,2,2,4,1
"COG3193",3,1,1,0,0,14,6,1,2,2
"COG3194",0,1,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,1,2,0,9,4,3,4,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",18,20,5,35,6,12,21,17,18,13
"COG3203",8,12,34,4,19,53,8,4,6,2
"COG3204",1,0,0,0,0,4,0,0,1,0
"COG3206",49,78,45,21,75,43,55,46,36,84
"COG3208",1,0,0,0,0,3,0,0,0,0
"COG3209",68,99,42,337,142,158,48,103,120,113
"COG3210",26,5,18,6,14,3,14,2,4,1
"COG3211",0,0,0,0,0,4,0,0,0,0
"COG3212",17,0,2,1,1,2,11,2,0,6
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",3,1,0,1,0,14,0,0,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,0,0,0,9,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,1,2,2,3,16,29,6,4,0
"COG3222",0,0,2,0,0,1,0,0,1,0
"COG3223",17,1,0,0,0,6,0,0,0,1
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",13,9,12,35,28,32,9,36,14,9
"COG3226",0,1,0,0,0,4,0,0,4,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,1,0,0,0,7,0,0,0,0
"COG3231",8,1,0,0,0,6,0,1,2,0
"COG3232",1,0,0,0,0,4,0,0,0,0
"COG3234",3,0,0,1,0,3,1,0,1,0
"COG3236",3,0,3,3,2,10,1,2,2,1
"COG3237",3,0,0,0,0,3,0,0,0,0
"COG3238",9,3,4,1,3,28,6,2,0,4
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,6,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,3,3,6,1,2,9,2,5
"COG3247",11,0,1,0,6,11,1,0,1,0
"COG3248",2,0,1,0,0,7,1,0,1,0
"COG3250",515,1252,664,627,1091,192,152,579,407,438
"COG3251",0,0,0,0,0,2,1,0,1,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",9,0,0,0,0,0,0,0,0,0
"COG3254",2,14,0,5,6,6,0,9,14,16
"COG3256",17,0,0,0,0,0,0,0,0,1
"COG3257",0,1,1,0,0,3,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,1,0,1,1,5,0,4,0,1
"COG3261",10,3,2,0,6,9,0,1,0,0
"COG3262",11,1,1,2,2,22,0,0,2,1
"COG3263",21,45,35,42,32,25,19,40,52,35
"COG3264",7,2,35,0,5,51,4,2,6,1
"COG3265",1,0,0,0,0,7,2,1,1,0
"COG3266",1,0,0,0,1,9,0,2,2,0
"COG3267",12,0,20,1,1,1,0,1,1,0
"COG3268",0,1,0,0,2,0,0,0,0,0
"COG3270",11,2,7,16,6,8,4,2,6,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,0,1,0,0,10,0,0,0,1
"COG3274",16,51,18,41,25,31,14,56,49,52
"COG3275",31,115,72,48,94,64,44,146,126,81
"COG3276",2,5,1,2,5,20,19,4,3,3
"COG3279",122,153,121,360,97,153,135,155,162,72
"COG3283",3,0,0,1,2,16,0,1,1,17
"COG3284",2,3,2,1,3,6,1,1,1,16
"COG3287",0,0,2,5,0,4,3,2,1,0
"COG3288",8,0,10,0,4,12,3,0,2,0
"COG3290",4,3,3,1,2,24,1,9,8,2
"COG3291",16,9,6,6,19,3,1,7,7,5
"COG3292",216,1014,785,532,1084,343,335,1658,982,825
"COG3293",3,9,5,12,11,2,6,3,10,0
"COG3294",2,0,4,7,0,3,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,6,0,1,1,0
"COG3299",21,5,4,10,8,10,4,2,5,0
"COG3301",3,7,0,1,2,8,1,2,1,2
"COG3302",7,0,0,1,1,17,0,0,2,0
"COG3303",6,23,1,2,7,23,4,38,11,1
"COG3304",16,11,1,5,10,2,4,1,1,7
"COG3306",0,3,0,1,0,2,4,0,3,1
"COG3307",18,1,3,3,4,23,11,2,6,9
"COG3309",0,0,0,0,2,0,9,1,0,0
"COG3311",2,0,0,0,1,1,0,0,2,0
"COG3312",3,1,1,0,0,6,0,0,0,0
"COG3313",0,0,0,0,0,6,0,0,0,0
"COG3314",20,9,15,23,4,22,16,5,8,9
"COG3315",16,6,24,5,3,12,11,14,5,8
"COG3316",10,5,0,2,2,41,1,11,5,2
"COG3317",3,0,18,0,1,12,4,0,0,1
"COG3318",0,0,0,0,0,4,0,0,2,1
"COG3319",14,4,0,0,3,32,1,5,3,0
"COG3320",6,2,2,3,0,6,3,5,2,1
"COG3321",5,1,0,0,10,33,0,4,5,0
"COG3323",11,12,5,6,11,5,17,24,24,16
"COG3324",1,2,0,3,2,0,0,10,4,1
"COG3325",13,33,2,8,5,11,1,8,25,12
"COG3326",2,2,2,15,4,3,8,6,2,9
"COG3327",0,0,0,0,0,10,0,0,0,0
"COG3328",185,82,189,143,48,52,307,92,62,84
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",14,0,5,25,9,8,8,4,3,2
"COG3333",3,30,4,11,13,17,15,14,21,10
"COG3335",20,9,7,30,1,17,1,1,4,4
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",8,0,0,0,0,0,3,1,1,3
"COG3340",21,8,32,53,14,12,8,10,9,5
"COG3341",25,18,18,25,19,17,21,23,28,24
"COG3343",6,0,0,0,0,0,5,1,0,0
"COG3344",174,323,231,388,304,108,157,305,414,308
"COG3345",148,81,114,166,82,118,110,154,75,138
"COG3347",1,2,0,1,0,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",5,1,6,23,1,11,4,2,3,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,7,0,0,0,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",29,53,18,37,27,33,44,19,38,28
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",6,1,1,0,0,15,1,1,3,0
"COG3382",7,14,21,10,13,4,18,15,23,36
"COG3383",3,6,3,4,11,7,6,4,5,17
"COG3384",8,0,0,2,2,6,5,1,0,1
"COG3385",176,60,423,347,244,103,294,29,203,359
"COG3386",9,9,1,5,8,13,5,12,16,5
"COG3387",8,12,3,3,8,1,1,20,8,2
"COG3391",14,37,13,12,45,20,4,46,25,0
"COG3392",1,0,10,5,5,1,16,0,2,1
"COG3393",1,1,0,0,1,1,0,0,1,0
"COG3394",20,6,6,2,5,3,5,9,6,3
"COG3395",3,7,15,29,12,36,14,3,10,12
"COG3396",5,0,0,1,0,12,0,0,1,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",10,0,3,3,0,1,0,0,0,0
"COG3402",1,3,0,2,6,0,0,0,13,1
"COG3404",14,31,11,16,22,14,9,29,33,6
"COG3405",25,11,56,15,20,16,14,3,5,24
"COG3407",27,0,0,0,0,0,12,1,0,0
"COG3408",52,75,63,63,58,22,60,65,82,83
"COG3409",5,10,10,41,17,21,7,8,13,8
"COG3410",8,0,0,7,0,6,19,7,0,0
"COG3411",5,6,0,0,3,2,1,0,3,0
"COG3412",3,1,7,2,1,11,2,0,3,3
"COG3414",9,0,1,2,0,6,0,1,1,8
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,1,0,4,1,1,0,0
"COG3418",0,1,0,0,0,2,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,1,0
"COG3421",0,0,2,1,0,1,0,0,1,0
"COG3422",3,0,0,0,0,3,0,0,1,0
"COG3423",2,0,0,0,1,4,0,0,2,0
"COG3425",26,0,0,0,0,0,17,0,0,0
"COG3426",8,27,14,17,32,13,2,35,31,6
"COG3428",0,3,0,0,0,0,0,8,7,0
"COG3429",9,0,0,0,1,0,2,0,0,0
"COG3433",7,2,1,0,2,17,0,3,4,0
"COG3434",2,0,0,1,0,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",194,216,373,189,87,96,295,164,261,101
"COG3437",10,55,100,54,69,74,28,90,91,104
"COG3439",3,8,0,0,6,1,3,9,2,0
"COG3440",13,0,15,5,0,6,4,0,0,0
"COG3442",25,6,8,6,9,7,11,0,1,2
"COG3443",3,6,0,1,0,19,7,0,1,1
"COG3444",90,14,7,7,9,38,32,8,6,10
"COG3445",2,0,1,0,0,3,0,2,1,1
"COG3447",2,1,0,0,1,11,0,0,2,0
"COG3448",0,0,1,0,0,0,0,0,0,8
"COG3449",14,43,3,6,13,3,1,18,6,1
"COG3450",0,1,1,0,0,0,0,0,0,0
"COG3451",112,331,232,277,314,183,106,319,277,200
"COG3452",0,4,11,25,3,17,9,3,2,2
"COG3454",0,2,0,0,1,11,1,3,1,0
"COG3455",3,0,0,1,0,4,0,1,1,0
"COG3456",0,0,0,0,0,5,0,0,2,0
"COG3457",1,2,0,0,3,9,0,2,2,0
"COG3458",4,14,11,8,6,15,18,43,45,32
"COG3459",15,12,30,65,10,35,39,32,18,49
"COG3460",0,0,0,0,0,2,0,0,0,0
"COG3463",0,2,2,1,2,6,3,0,1,1
"COG3464",148,165,150,238,99,29,31,42,190,48
"COG3467",40,27,15,47,21,12,24,30,26,12
"COG3468",41,54,2,11,66,131,13,60,56,2
"COG3469",3,0,0,0,0,0,0,0,0,0
"COG3470",4,0,0,0,2,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,3,22,5,8,19,0,10,22
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",44,27,38,64,22,47,65,38,32,49
"COG3476",2,4,0,7,2,11,1,4,7,4
"COG3477",8,2,0,0,0,4,1,0,1,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",6,0,0,0,2,0,0,0,0,0
"COG3480",30,0,1,0,0,0,6,0,0,0
"COG3481",27,8,34,30,23,15,32,15,11,19
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,1,0,0,0,1
"COG3486",0,0,0,0,1,15,0,1,2,0
"COG3487",5,24,2,5,9,0,2,14,15,3
"COG3488",3,19,34,11,36,9,1,32,36,74
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,6,1,1,0,5,13,3,1,1
"COG3494",12,1,2,0,2,0,5,1,0,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,8,6,8,5,9,11,7,7,0
"COG3498",1,0,2,1,1,4,4,5,2,0
"COG3499",0,0,0,0,0,0,1,1,1,0
"COG3500",7,4,3,3,9,4,10,3,10,1
"COG3501",20,31,1,1,7,22,5,30,40,12
"COG3503",3,7,4,7,2,7,0,2,7,0
"COG3504",0,0,8,0,1,13,0,0,0,6
"COG3505",97,259,194,237,253,169,84,178,263,187
"COG3506",10,14,2,3,10,4,4,9,11,6
"COG3507",112,297,172,173,268,116,167,354,278,225
"COG3509",0,0,4,11,7,6,15,8,0,2
"COG3512",2,0,2,3,3,3,2,2,7,0
"COG3513",37,23,96,65,26,32,13,18,66,5
"COG3514",1,0,0,0,0,2,0,0,0,0
"COG3515",10,1,2,0,4,18,0,1,4,1
"COG3516",2,1,1,0,0,3,0,0,3,0
"COG3517",11,1,3,0,1,9,0,1,3,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",8,2,1,0,0,2,0,1,1,0
"COG3520",7,0,2,0,0,3,0,0,1,0
"COG3521",0,0,0,0,0,3,1,0,1,0
"COG3522",9,2,0,0,1,6,0,1,4,0
"COG3523",0,3,3,0,2,8,0,0,4,1
"COG3524",0,0,0,0,1,4,0,1,3,0
"COG3525",117,349,206,184,347,155,60,452,396,389
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",12,0,0,0,0,0,6,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,4,0,0,0,0
"COG3530",0,0,0,0,0,2,0,0,0,0
"COG3533",93,227,140,98,199,78,117,269,198,173
"COG3534",40,86,141,106,126,51,105,135,88,234
"COG3535",3,1,2,1,1,1,4,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",141,417,165,183,546,97,99,705,484,354
"COG3538",22,55,28,20,40,10,14,68,38,59
"COG3539",39,3,5,8,2,141,0,5,17,1
"COG3541",6,3,3,1,1,4,19,2,3,1
"COG3542",4,0,1,1,1,0,1,0,1,0
"COG3543",0,1,2,1,5,4,3,0,3,3
"COG3544",0,2,0,0,0,0,0,0,0,6
"COG3545",3,0,0,0,0,0,1,0,0,0
"COG3546",11,14,2,7,8,5,9,4,3,3
"COG3547",111,122,179,165,148,97,86,117,114,326
"COG3548",7,0,0,0,0,0,14,3,0,0
"COG3549",0,0,1,0,0,0,0,1,1,0
"COG3550",18,23,41,39,21,48,53,146,83,154
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",6,0,0,0,1,0,0,0,0,0
"COG3558",0,0,2,0,0,0,0,0,0,0
"COG3560",13,16,0,5,19,9,7,25,28,10
"COG3561",1,4,27,8,0,14,3,2,7,0
"COG3562",0,1,0,0,0,2,0,0,1,0
"COG3563",0,0,1,0,4,8,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,2,0
"COG3567",0,0,1,0,0,2,0,0,1,0
"COG3568",33,74,18,35,57,29,31,77,67,30
"COG3570",0,2,0,0,0,9,0,0,2,0
"COG3572",11,0,0,1,4,0,4,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",21,0,0,0,1,1,10,0,0,0
"COG3579",125,70,34,30,48,15,101,53,86,55
"COG3580",41,34,51,94,45,76,93,28,23,49
"COG3581",47,21,65,87,39,61,92,33,19,45
"COG3583",12,9,8,2,3,7,13,0,10,12
"COG3584",25,12,9,7,9,17,12,6,13,12
"COG3585",3,0,0,1,1,0,0,0,0,0
"COG3586",6,1,0,0,5,0,0,4,1,8
"COG3587",3,26,19,6,3,18,47,10,68,149
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",57,1,2,0,4,6,29,0,1,10
"COG3590",88,72,80,53,72,13,117,56,62,85
"COG3591",1,1,0,6,1,10,2,1,5,0
"COG3592",0,1,0,0,0,1,0,1,0,0
"COG3593",16,8,36,19,4,39,21,34,8,3
"COG3594",8,30,37,16,20,15,20,44,28,24
"COG3595",0,0,1,0,2,2,0,0,0,0
"COG3596",0,9,2,0,1,9,0,0,2,0
"COG3597",0,0,0,0,0,1,0,0,1,0
"COG3598",12,0,0,1,1,9,0,2,3,1
"COG3599",28,3,5,2,4,5,20,0,0,1
"COG3600",19,31,1,8,3,0,1,2,2,15
"COG3601",32,14,14,18,8,17,20,6,6,5
"COG3602",0,0,0,0,0,0,0,4,0,0
"COG3603",0,0,1,1,0,1,0,0,0,2
"COG3604",11,42,15,15,19,42,5,28,20,4
"COG3605",7,1,25,0,0,11,0,2,2,0
"COG3608",4,7,10,13,2,9,6,5,2,1
"COG3609",1,0,0,0,0,3,0,1,0,0
"COG3610",32,7,13,21,9,13,19,17,10,8
"COG3611",18,0,2,0,1,1,15,1,0,1
"COG3613",16,1,0,0,0,0,11,1,1,0
"COG3615",2,0,2,0,0,1,0,0,1,0
"COG3616",3,3,3,1,6,5,1,5,5,1
"COG3617",25,24,44,18,43,8,14,28,17,51
"COG3618",16,1,0,1,2,3,0,0,1,0
"COG3619",24,10,10,26,7,18,18,7,10,7
"COG3621",10,0,0,0,0,0,0,0,0,1
"COG3622",7,4,0,1,4,13,3,3,5,0
"COG3623",5,1,1,1,0,7,3,0,2,1
"COG3624",0,0,0,0,0,1,0,1,0,0
"COG3625",1,1,0,0,4,2,0,1,3,0
"COG3626",0,2,1,0,5,9,1,0,2,0
"COG3627",4,0,1,0,3,6,0,1,0,0
"COG3628",0,1,0,0,1,0,0,1,1,0
"COG3629",0,1,2,2,2,0,0,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",15,11,30,14,7,28,23,2,18,12
"COG3634",18,36,3,16,21,28,14,25,35,16
"COG3635",11,43,25,15,39,10,20,44,38,27
"COG3636",1,2,0,0,0,0,0,0,0,0
"COG3637",4,1,0,1,1,13,1,1,3,0
"COG3638",22,1,1,1,4,5,14,3,5,1
"COG3639",34,1,1,6,7,10,15,4,4,3
"COG3640",16,4,4,7,9,8,4,3,1,4
"COG3641",7,5,4,9,3,21,11,6,10,7
"COG3643",7,24,4,3,16,5,1,19,14,4
"COG3645",7,64,35,17,33,14,13,25,25,36
"COG3646",15,89,2,4,4,6,1,1,34,3
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",13,11,13,9,6,11,12,8,5,2
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",2,3,5,0,7,1,4,2,2,6
"COG3654",1,2,3,7,7,3,3,6,7,4
"COG3655",5,6,7,18,9,14,14,12,10,6
"COG3657",1,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,2,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,8,20,3,15,4,20,27,16,46
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,18,19,16,18,23,13,17,20,28
"COG3664",22,1,2,22,10,25,4,2,5,1
"COG3665",2,0,1,1,0,0,0,0,0,0
"COG3666",117,181,401,64,158,51,592,164,210,291
"COG3667",0,0,0,0,0,1,0,0,1,0
"COG3668",1,0,0,1,0,14,0,0,0,0
"COG3669",75,222,120,130,177,140,42,215,292,213
"COG3671",0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,16
"COG3676",1,5,0,1,3,9,1,18,28,16
"COG3677",12,3,3,4,2,45,3,7,4,4
"COG3678",1,0,1,0,0,11,0,1,1,0
"COG3679",3,0,0,0,0,0,7,0,0,0
"COG3680",3,0,0,0,0,7,0,0,5,0
"COG3681",28,64,33,28,58,49,39,40,64,60
"COG3682",25,4,8,22,9,22,7,12,12,9
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",8,1,0,1,0,9,0,0,1,0
"COG3685",11,0,2,0,0,12,0,0,2,0
"COG3688",33,22,20,27,27,32,26,13,19,17
"COG3689",22,2,2,6,1,9,5,0,3,3
"COG3691",4,0,1,0,1,6,0,0,1,0
"COG3692",2,0,0,0,0,1,0,0,0,0
"COG3693",0,4,11,12,5,7,21,21,23,31
"COG3694",0,3,1,0,3,0,0,1,0,0
"COG3695",4,13,3,3,10,10,1,14,12,4
"COG3696",46,111,41,43,127,48,65,239,116,84
"COG3697",3,2,4,3,1,6,8,0,3,3
"COG3698",1,1,0,0,0,3,0,0,0,0
"COG3700",3,0,0,1,0,8,2,0,1,0
"COG3701",1,0,9,0,0,0,0,0,0,4
"COG3703",3,0,0,0,0,4,0,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",22,6,14,18,13,24,14,6,8,9
