"","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",1,3,0,0,1,0,1,3,0,0
"COG2409",2,2,3,0,1,0,1,0,2,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,0,0,0,0,0,5,0,0
"COG2421",4,0,0,1,0,0,3,0,1,0
"COG2423",4,3,1,3,2,2,4,6,0,2
"COG2425",0,0,0,0,0,0,2,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,3,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,2,0,2,1,0,0,0,2,2
"COG2508",2,0,0,0,0,0,0,0,0,1
"COG2509",0,0,1,0,1,2,0,1,0,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,2,0,3,1,2,0,1,0
"COG2512",0,1,0,0,0,0,0,0,0,0
"COG2513",2,4,6,1,6,5,3,7,6,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,1,1,1,1,0,2,2,0
"COG2516",3,0,0,0,0,0,0,0,0,1
"COG2518",5,0,3,4,4,1,2,6,4,1
"COG2519",1,0,2,0,0,0,2,0,0,0
"COG2520",1,2,2,0,1,0,1,1,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,4,0,0,1,2,0,0,0,1
"COG2604",0,0,0,1,0,1,0,0,0,0
"COG2605",4,2,4,3,2,2,19,1,2,6
"COG2606",3,1,1,1,0,3,2,2,4,0
"COG2607",0,1,0,4,0,0,0,1,2,0
"COG2608",1,0,0,0,1,0,0,0,0,0
"COG2609",7,20,11,4,7,10,2,1,18,4
"COG2610",0,0,2,2,0,0,2,1,0,1
"COG2703",1,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,1,0,0,0,2
"COG2710",0,3,2,0,7,5,0,0,1,2
"COG2715",0,0,0,2,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,1,1,1
"COG2717",1,2,0,0,2,0,0,0,2,1
"COG2718",0,0,0,4,0,0,2,0,0,1
"COG2719",1,0,0,1,0,0,1,0,0,0
"COG2720",0,1,0,0,1,0,0,0,0,0
"COG2721",1,4,5,0,4,9,2,2,8,2
"COG2723",3,2,2,2,1,3,1,0,1,1
"COG2730",3,0,1,0,0,2,1,6,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",0,1,1,0,0,0,0,0,3,0
"COG2740",0,1,0,0,0,0,0,0,0,0
"COG2746",1,2,0,0,0,0,0,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,1,4,2,3,5,1,5,2,3
"COG2759",7,8,6,1,11,5,3,2,8,0
"COG2761",2,1,1,0,1,1,0,2,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,2,0,0,3,0,0,1
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,1,0,0
"COG2771",0,1,0,8,1,1,1,0,0,1
"COG2801",48,0,4,12,0,2,2,45,2,14
"COG2802",1,5,7,1,1,3,0,0,7,1
"COG2804",9,4,2,5,6,4,1,12,4,4
"COG2805",0,1,2,3,2,3,1,3,1,0
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,1,0,0,0,0,0,2
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",20,8,13,6,8,9,5,11,14,5
"COG2813",1,1,0,2,0,0,0,0,0,0
"COG2814",1,1,0,5,0,0,0,0,0,0
"COG2815",0,3,1,0,1,0,1,0,2,0
"COG2816",1,1,3,6,0,3,1,1,0,1
"COG2818",2,1,1,1,1,0,1,1,0,0
"COG2819",0,0,0,0,0,1,1,0,0,1
"COG2820",4,1,0,0,1,0,0,2,0,0
"COG2821",0,0,0,2,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",1,3,1,1,0,5,0,4,1,0
"COG2824",0,0,0,2,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0
"COG2826",6,0,0,1,0,1,0,6,0,3
"COG2827",2,0,0,0,0,1,0,0,1,2
"COG2828",1,0,1,5,2,0,0,1,0,2
"COG2829",0,0,0,2,0,0,0,0,0,1
"COG2831",0,0,0,3,1,1,2,2,0,0
"COG2832",0,0,1,1,1,0,0,1,0,1
"COG2833",0,0,1,0,0,0,0,0,0,2
"COG2834",0,1,0,2,0,1,1,2,0,0
"COG2835",1,0,0,0,1,0,0,0,0,0
"COG2836",2,1,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",3,3,1,1,0,3,1,2,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,1,3,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",2,1,0,0,0,1,0,4,1,1
"COG2844",6,2,0,7,5,4,0,2,4,1
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",2,0,0,1,2,0,0,1,0,1
"COG2848",0,0,0,0,0,0,0,1,0,0
"COG2849",9,3,3,3,2,5,1,5,7,0
"COG2850",0,0,0,4,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,1,0,0
"COG2853",4,2,3,3,3,6,2,1,5,0
"COG2854",2,3,1,3,1,4,0,1,0,0
"COG2855",0,3,1,1,3,1,0,0,1,1
"COG2856",0,0,0,1,0,0,0,1,0,0
"COG2857",2,9,3,2,5,5,1,1,6,1
"COG2859",0,0,0,1,0,1,0,0,0,1
"COG2860",0,0,1,0,0,0,0,1,0,1
"COG2861",0,0,0,1,0,0,1,0,0,2
"COG2862",1,1,1,1,1,0,1,0,0,0
"COG2863",3,3,1,3,2,1,0,2,2,0
"COG2864",0,0,0,0,1,0,1,0,0,0
"COG2865",0,0,0,1,0,0,0,0,0,0
"COG2866",4,6,6,4,2,5,0,5,0,2
"COG2867",2,0,4,1,1,1,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,2,1,1,1,0,0,1,0
"COG2870",3,6,2,12,6,5,59,8,9,23
"COG2871",2,1,1,2,3,3,1,0,2,0
"COG2872",0,2,1,0,1,1,1,1,0,1
"COG2873",10,11,10,2,12,2,2,3,4,2
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,1,0,1,1,0,2,0,0
"COG2876",1,0,4,0,1,5,2,1,1,1
"COG2877",4,1,2,2,5,8,14,8,6,6
"COG2878",1,0,0,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",2,1,0,0,0,1,0,2,1,3
"COG2885",5,5,8,13,5,9,6,7,11,1
"COG2887",1,2,2,5,2,2,2,5,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,8,6,2,5,9,2,6,13,2
"COG2891",1,0,1,1,0,0,1,0,2,1
"COG2893",0,0,0,2,0,0,0,0,0,0
"COG2894",0,1,1,1,1,1,0,0,0,0
"COG2895",2,0,5,2,1,3,0,3,0,3
"COG2896",6,3,7,3,1,2,5,8,5,1
"COG2897",4,6,4,2,10,8,2,5,6,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,2,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0
"COG2902",0,1,1,8,0,0,0,3,0,2
"COG2904",0,0,0,1,0,0,0,0,0,2
"COG2905",0,0,1,3,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,4,7,8,6,7,1,1,7,1
"COG2908",1,1,3,1,5,3,1,2,4,2
"COG2909",0,0,0,3,0,0,0,1,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,0,9,0,0,2,3,1,7
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",1,3,1,0,0,3,0,0,0,1
"COG2914",0,1,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,4,2,2,4,2,2,1,3,2
"COG2918",0,0,0,0,0,1,1,0,3,1
"COG2919",0,1,0,3,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,2,1,0,0,1,0,1
"COG2925",4,3,6,2,9,9,0,3,12,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,1,0,1
"COG2928",3,2,6,1,6,3,2,4,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,1,0,0
"COG2931",10,4,5,10,7,9,10,5,10,7
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,3,0,0,0,1,0,0
"COG2935",0,0,1,1,2,0,1,1,1,0
"COG2936",3,0,3,1,1,5,1,8,3,1
"COG2937",3,1,0,5,0,2,0,0,1,1
"COG2938",1,0,0,1,1,0,0,0,0,0
"COG2939",0,0,0,0,1,1,0,2,2,2
"COG2940",0,3,1,1,2,2,5,1,2,3
"COG2941",0,1,0,2,1,2,0,2,1,1
"COG2942",0,0,0,1,0,0,0,0,0,0
"COG2943",0,0,0,2,0,0,1,0,0,2
"COG2944",0,0,0,2,0,0,0,0,0,0
"COG2945",1,0,1,3,2,1,1,3,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,6,4,2,3,1,3,0,1,0
"COG2948",0,0,1,2,0,0,0,0,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,6,6,3,6,3,1,7,7,4
"COG2954",0,0,0,0,0,1,0,0,0,0
"COG2956",1,3,0,4,3,1,0,1,0,2
"COG2957",2,0,0,0,1,0,1,4,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,4,0,0,0,1,0,0
"COG2960",0,1,0,2,0,0,0,0,0,1
"COG2961",0,0,0,1,0,0,0,0,0,0
"COG2962",6,0,1,5,4,4,2,2,2,0
"COG2963",5,0,0,2,0,0,0,5,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,1,2,0,0,0,0,1,1,0
"COG2968",0,0,1,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,2,0,0
"COG2971",0,0,0,0,0,0,1,0,0,1
"COG2972",0,0,0,1,0,0,0,0,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,3,0,0,0,1,0,2
"COG2977",0,1,0,0,0,0,0,1,0,0
"COG2978",0,0,0,2,0,0,0,0,0,1
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",5,0,0,8,0,0,1,3,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",0,0,0,1,0,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,1,0,0,3,0,4,3,2
"COG2987",2,0,0,1,0,1,0,1,1,0
"COG2988",0,0,2,0,5,1,1,0,0,1
"COG2989",1,0,0,4,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,4,3,2,2,5,6,2,9
"COG2993",0,0,0,1,0,0,0,0,0,1
"COG2994",0,0,0,1,0,0,0,0,0,3
"COG2995",0,0,0,3,0,0,0,0,0,0
"COG2996",0,0,1,0,0,0,0,0,0,1
"COG2998",1,1,1,0,0,1,2,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,6,10,7,6,8,0,1,8,0
"COG3001",1,1,1,0,1,0,0,1,1,0
"COG3002",0,0,0,2,0,0,0,0,0,1
"COG3004",4,4,3,1,1,2,1,2,3,0
"COG3005",0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,3,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,1
"COG3011",0,2,0,0,0,2,1,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,1,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,1,1,0,0,2,0
"COG3019",0,0,1,1,1,0,0,0,1,2
"COG3021",0,0,0,4,1,1,0,0,0,1
"COG3022",0,1,2,0,2,1,0,0,1,1
"COG3023",1,2,3,1,5,2,7,2,4,6
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,2,0,0,0,0,0,1
"COG3026",0,1,0,1,0,0,0,0,0,0
"COG3027",1,0,0,2,1,0,0,0,5,0
"COG3028",0,0,0,3,0,0,0,0,0,1
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",2,2,1,2,1,0,0,1,2,1
"COG3031",0,1,0,1,0,0,0,0,0,0
"COG3033",2,2,1,2,2,1,0,2,0,0
"COG3034",2,0,0,0,1,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,4,0,0,0,0,1,1
"COG3039",7,0,0,5,0,0,0,5,0,3
"COG3040",0,0,1,1,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",0,17,22,3,8,12,6,0,17,4
"COG3047",0,2,0,1,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,1,0,2,4,2,0,2,2
"COG3068",0,0,0,0,0,0,0,1,0,1
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,0,3,0,2,0,0,0,2
"COG3072",0,0,0,1,0,0,1,1,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,1,0,0,1
"COG3088",2,2,3,2,0,1,4,2,2,1
"COG3089",0,0,0,1,0,0,0,0,0,1
"COG3090",0,0,1,3,0,3,0,1,1,0
"COG3091",0,0,0,0,0,0,1,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",0,5,1,4,3,1,1,1,2,2
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,1,0,0,0,0,0,1
"COG3107",1,0,0,1,1,0,0,1,0,3
"COG3108",0,0,0,2,1,0,0,1,0,1
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,2
"COG3118",0,3,1,2,0,0,0,0,0,1
"COG3119",21,52,43,10,29,44,7,19,14,7
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",8,3,4,5,3,8,1,6,3,3
"COG3128",0,0,0,1,4,1,20,0,0,33
"COG3129",0,0,0,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,1,7,1,0,1,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,1,0,0,0,1,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,0,2,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,2,0,0,2
"COG3145",0,1,1,1,1,0,1,0,3,0
"COG3146",0,2,3,4,3,2,1,1,1,1
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,2,0,0,0,0,2,0
"COG3153",0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,1,0,0,0,1,0,0
"COG3155",2,0,0,0,1,1,0,3,0,1
"COG3156",0,0,0,1,1,2,1,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,2,0,1,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,3,3,0,0,0,0,0,2
"COG3165",0,1,0,2,1,0,0,0,0,2
"COG3166",2,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,1,0,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,0,0,2,0
"COG3173",1,3,9,2,6,3,2,3,5,4
"COG3174",0,0,0,3,0,0,0,0,0,0
"COG3175",0,0,3,3,0,2,0,0,3,1
"COG3176",0,0,0,2,1,3,3,0,1,0
"COG3177",4,0,0,4,0,0,0,2,1,0
"COG3178",2,4,3,3,5,7,0,2,7,0
"COG3179",0,0,0,0,3,0,4,0,0,3
"COG3180",2,2,4,0,3,1,0,0,3,0
"COG3181",2,8,4,1,6,8,2,5,4,1
"COG3182",1,0,1,11,1,1,0,0,0,1
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,1,6,2,0,0,1,0,1
"COG3186",0,1,0,1,1,2,0,0,2,2
"COG3187",0,0,0,1,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,1,0,0,1,1,3,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,1
"COG3194",0,1,0,0,2,2,1,1,0,0
"COG3195",1,0,1,1,3,0,0,4,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",1,1,1,1,2,0,0,1,0,2
"COG3200",7,6,7,2,3,9,1,7,9,3
"COG3201",0,0,0,1,0,1,0,0,0,0
"COG3202",4,0,0,1,2,2,0,1,0,0
"COG3203",0,0,0,2,0,1,1,0,1,2
"COG3204",2,0,1,1,0,2,0,1,1,1
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",3,2,2,4,2,0,1,2,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",1,0,0,3,0,2,1,0,0,1
"COG3210",0,0,0,2,0,0,2,0,1,0
"COG3211",1,1,0,7,5,1,0,0,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,0,3,0,0,0,2,0,0
"COG3214",0,0,0,1,0,0,0,1,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0
"COG3216",0,2,0,0,1,2,0,0,0,1
"COG3217",0,1,0,2,2,2,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,1
"COG3221",7,3,3,2,7,5,0,2,5,1
"COG3222",0,1,0,0,1,0,0,0,0,3
"COG3223",0,1,0,1,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",0,1,1,0,1,2,0,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,1,0,0,2,1,1
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,1,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1
"COG3239",2,7,6,1,7,4,1,1,2,3
"COG3240",0,1,1,1,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,0,1,0,0,0,9,0,3
"COG3245",0,0,0,1,1,0,1,1,1,0
"COG3246",3,1,2,1,2,4,0,1,1,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",0,0,0,0,0,1,0,0,0,1
"COG3250",3,3,3,2,1,1,0,7,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,1
"COG3254",0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,1,0,0
"COG3256",1,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,1,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",1,1,0,2,0,0,0,0,0,1
"COG3264",3,1,1,3,0,2,1,1,2,1
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",2,0,0,0,0,0,0,1,2,3
"COG3268",2,3,2,1,0,3,0,1,5,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,1,0,0,1
"COG3276",2,0,1,0,1,1,1,3,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,5,1,0,0,1,1,4
"COG3279",0,0,1,4,1,0,0,0,0,3
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,3,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,2
"COG3284",0,0,1,2,0,1,0,0,0,0
