"","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0
"COG2407",0,1,0,0,0,0,0,0,0,0
"COG2409",0,0,2,0,0,1,0,1,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,1,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,0,0,1,1,0,1
"COG2421",2,1,3,2,0,0,2,1,2,2
"COG2423",0,1,4,2,6,4,1,5,3,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,3,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,1,0
"COG2453",1,1,2,0,0,1,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,1,3,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,1,0,0,5,0,2,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,5,1,3,0,5,3,0,1
"COG2512",0,0,1,1,3,0,0,1,1,1
"COG2513",1,5,7,3,9,0,6,5,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,4,1,2,2,2,0,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,3,2,3,2,4,4,13,4
"COG2519",1,1,3,0,1,0,2,1,2,0
"COG2520",1,0,4,0,2,0,1,1,4,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,2,0
"COG2603",5,1,1,3,1,4,2,1,0,1
"COG2604",0,0,1,2,1,0,2,0,0,1
"COG2605",2,2,1,3,0,1,6,2,2,3
"COG2606",4,0,1,1,2,1,4,1,1,0
"COG2607",1,2,0,1,1,0,0,0,0,1
"COG2608",1,0,0,0,0,0,0,0,0,0
"COG2609",17,10,6,6,14,5,3,8,2,0
"COG2610",0,1,1,4,0,0,2,0,0,3
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,3,0,0,0,0,0,1
"COG2710",4,3,0,0,0,1,1,8,0,1
"COG2715",0,0,0,1,1,0,0,0,0,0
"COG2716",0,0,0,1,0,0,0,0,1,3
"COG2717",0,1,0,2,2,3,0,0,0,1
"COG2718",0,0,1,2,0,0,0,0,4,0
"COG2719",0,0,0,6,0,0,1,0,8,1
"COG2720",0,0,1,0,0,0,0,1,0,0
"COG2721",7,3,0,0,3,2,6,6,0,4
"COG2723",7,1,1,3,0,3,1,2,2,5
"COG2730",2,3,1,0,0,4,0,3,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,2
"COG2738",1,1,0,0,0,2,1,1,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,1,0,0,0,0,0,2,1
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",4,8,1,3,1,1,6,3,2,2
"COG2759",8,4,3,0,9,12,6,8,0,7
"COG2761",0,0,0,1,0,2,0,1,2,1
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",1,0,0,3,0,0,0,0,2,2
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,1,0,0,0,0,0,0
"COG2771",0,1,0,3,0,4,0,1,2,5
"COG2801",0,5,5,32,2,14,4,1,17,21
"COG2802",3,5,4,2,6,2,3,2,0,0
"COG2804",4,9,7,16,2,7,10,5,9,15
"COG2805",4,1,1,3,1,0,3,0,4,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,1,0,1,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,12,11,1,11,9,7,9,13,11
"COG2813",0,0,0,6,1,2,2,1,2,2
"COG2814",0,0,1,3,0,0,0,2,0,2
"COG2815",2,0,0,0,0,3,2,1,0,1
"COG2816",3,0,0,0,2,7,6,1,3,2
"COG2818",1,0,0,2,0,1,1,0,0,4
"COG2819",0,1,0,2,0,2,2,0,0,0
"COG2820",1,2,0,0,1,1,0,0,0,1
"COG2821",0,0,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,2,2,2,1,1,0,1,2
"COG2824",0,0,0,0,0,0,0,0,0,2
"COG2825",0,0,0,0,1,1,0,0,0,3
"COG2826",0,1,2,5,0,1,0,0,8,0
"COG2827",0,0,0,0,1,0,0,0,0,0
"COG2828",0,0,1,1,1,0,0,0,2,0
"COG2829",0,0,0,1,0,0,0,0,1,1
"COG2831",0,1,0,3,0,0,1,1,0,1
"COG2832",0,1,0,0,2,2,0,1,0,0
"COG2833",0,1,1,0,0,0,0,0,1,0
"COG2834",1,0,1,2,0,1,0,1,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,2,0
"COG2837",0,0,0,3,0,0,0,0,0,1
"COG2838",2,4,2,1,2,7,5,3,0,1
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,3,0,3,0,1,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",1,2,1,0,4,1,0,0,0,0
"COG2844",2,13,7,5,2,10,6,6,3,3
"COG2845",0,0,2,0,1,0,0,0,0,2
"COG2846",0,0,0,0,0,1,0,0,0,1
"COG2847",0,1,1,0,1,1,1,1,1,1
"COG2848",0,0,0,0,2,1,0,1,0,0
"COG2849",2,8,9,0,3,4,4,5,9,4
"COG2850",0,0,1,4,0,1,0,0,1,1
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,1,6,3,1,0,2,0,1,0
"COG2854",3,2,1,1,5,3,1,0,1,1
"COG2855",3,1,2,1,5,0,1,1,0,1
"COG2856",0,0,0,2,0,0,1,1,0,1
"COG2857",5,5,4,1,6,7,4,5,2,0
"COG2859",0,0,1,0,0,0,1,0,1,2
"COG2860",0,1,0,3,0,2,0,0,0,0
"COG2861",0,1,0,2,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,2
"COG2863",1,5,1,2,1,3,2,0,1,3
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",0,0,1,3,0,0,0,0,1,2
"COG2866",1,7,4,3,4,5,4,7,6,16
"COG2867",2,2,0,1,1,1,1,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,5,4,0,2,0,0,0,0,0
"COG2870",5,6,6,5,5,5,7,5,16,1
"COG2871",3,2,2,2,0,2,2,1,3,7
"COG2872",1,0,0,0,2,0,0,0,1,0
"COG2873",8,4,9,2,11,8,5,8,1,8
"COG2874",0,0,2,0,0,0,0,0,0,0
"COG2875",1,0,2,1,0,1,2,0,0,0
"COG2876",1,2,1,0,1,2,4,0,4,1
"COG2877",3,9,4,1,5,3,3,4,3,4
"COG2878",0,2,1,1,0,0,1,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,5,2,0,1,1,0,2,4,2
"COG2885",7,12,4,15,2,4,7,7,10,8
"COG2887",2,2,1,1,3,3,3,1,15,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,3,3,7,3,4,10,6,4
"COG2891",0,0,0,1,0,0,1,0,0,1
"COG2893",0,0,0,1,0,0,2,0,0,0
"COG2894",1,0,0,3,0,0,2,1,0,1
"COG2895",2,1,0,1,7,1,4,0,2,1
"COG2896",7,2,3,2,2,3,6,4,11,8
"COG2897",2,2,9,1,6,0,5,5,2,5
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2899",0,2,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,1,1,1,0,0,0
"COG2902",0,0,1,8,0,0,7,0,4,3
"COG2904",1,1,0,2,1,1,2,0,0,0
"COG2905",0,0,0,6,0,0,1,0,3,1
"COG2906",0,0,0,1,0,0,1,0,0,0
"COG2907",4,7,6,1,4,1,0,4,2,4
"COG2908",2,9,3,1,2,2,3,1,2,2
"COG2909",0,0,1,2,1,1,2,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,1,8,0,0,1,0,3,9
"COG2912",0,0,3,0,1,1,1,2,0,1
"COG2913",0,1,0,0,1,1,1,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,2,1,0,0,0,0,2
"COG2916",0,0,0,2,0,0,0,0,0,0
"COG2917",2,0,1,1,5,1,1,3,1,1
"COG2918",1,1,1,1,1,2,4,1,1,4
"COG2919",0,0,0,1,1,0,0,0,0,1
"COG2920",0,0,0,2,0,0,0,0,0,2
"COG2921",0,0,0,0,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,1,1,0,0,1
"COG2924",0,1,0,0,0,0,0,0,0,2
"COG2925",7,5,1,4,10,3,8,4,3,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,1,0,0,0
"COG2928",1,2,0,1,0,4,1,0,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,1,0,0,1,1,1,0,0
"COG2931",8,5,6,10,12,6,6,12,20,9
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,3,0,0,0,0,0,1
"COG2935",1,0,2,1,0,1,0,0,1,2
"COG2936",7,2,7,2,1,2,7,8,6,10
"COG2937",0,0,4,5,0,2,2,1,3,3
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,1,2,2,1,1,0,0,0,2
"COG2940",3,2,2,0,3,1,0,4,2,0
"COG2941",0,0,0,2,3,4,0,2,0,0
"COG2942",0,1,1,0,0,1,1,0,0,0
"COG2943",0,0,0,1,0,0,1,0,1,2
"COG2944",0,0,0,1,0,0,1,0,0,0
"COG2945",0,1,1,2,2,3,1,2,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,2,2,3,1,3,2,2,4
"COG2948",0,0,0,0,0,0,0,0,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,1,2,4,4,4,1,3,7
"COG2954",0,0,2,0,0,0,0,0,0,1
"COG2956",2,1,1,0,1,0,2,2,3,1
"COG2957",2,2,5,1,2,2,4,0,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,0,0,1,0,0,0
"COG2960",1,1,0,0,0,2,0,1,0,0
"COG2961",0,1,0,1,1,1,0,1,0,1
"COG2962",6,1,3,1,2,3,2,1,2,0
"COG2963",0,1,0,5,0,0,3,0,1,3
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,2
"COG2967",1,0,0,1,1,1,1,0,0,0
"COG2968",0,0,1,1,1,0,1,0,1,0
"COG2969",0,2,0,0,0,0,3,0,1,1
"COG2971",0,0,0,1,0,0,1,0,2,0
"COG2972",0,0,1,0,0,0,3,0,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,1,2
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,1,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,0,1,1,0,2,1
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,1,1,0,0,0,0,1
"COG2981",0,0,0,1,0,0,0,0,1,1
"COG2982",0,0,0,3,1,1,1,0,0,2
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",0,0,0,3,0,0,0,0,4,0
"COG2985",0,1,1,0,0,0,0,0,0,0
"COG2986",3,5,1,0,3,0,1,1,1,0
"COG2987",3,8,1,2,1,3,5,1,5,4
"COG2988",0,0,0,1,0,0,1,0,0,2
"COG2989",0,2,0,3,0,0,1,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",4,1,2,5,6,3,3,6,10,1
"COG2993",0,1,0,2,0,0,3,0,1,2
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,4,0,0,0,0,0,2
"COG2996",0,1,0,3,0,3,0,0,0,0
"COG2998",0,0,1,1,0,3,0,0,0,1
"COG2999",0,0,0,0,0,0,0,2,1,1
"COG3000",7,9,9,4,6,10,6,2,7,4
"COG3001",1,0,0,0,1,1,2,0,0,0
"COG3002",0,0,1,1,0,0,2,0,0,0
"COG3004",2,1,0,3,4,1,0,1,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,2
"COG3008",0,0,0,4,0,1,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,0,0,0,0,0,1,0,2
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,1,0,1,0,0,0,1
"COG3018",1,0,0,0,0,0,0,0,0,1
"COG3019",3,0,0,1,0,0,3,1,1,0
"COG3021",0,2,3,3,1,1,1,1,0,0
"COG3022",2,4,2,0,2,3,1,2,0,1
"COG3023",4,2,2,3,4,2,2,3,2,2
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,1,0
"COG3026",0,1,0,2,0,0,1,0,0,0
"COG3027",0,1,1,0,0,1,0,1,1,1
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",4,0,2,0,1,1,5,3,1,2
"COG3031",0,0,1,0,0,2,2,0,2,1
"COG3033",1,1,0,0,1,0,0,4,0,0
"COG3034",1,0,1,0,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,4,2,1,0,3,0,0
"COG3039",1,1,1,6,0,1,2,1,8,4
"COG3040",0,0,0,2,0,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",14,10,2,1,13,6,1,13,1,4
"COG3047",0,0,0,2,0,0,0,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,0,1,0,0,1,1
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,1,0,0,0,0,1,1
"COG3067",0,1,0,5,0,0,1,0,1,1
"COG3068",0,0,0,1,0,0,1,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,2,0,1,1
"COG3072",0,0,0,2,0,0,1,0,3,1
"COG3073",0,1,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,1,0,2,0,0,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,2
"COG3086",0,1,0,0,0,0,0,0,1,1
"COG3087",0,0,0,0,0,1,0,0,2,0
"COG3088",1,2,4,1,0,2,2,1,2,3
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,2,3,5,0,4,1,0,0,1
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,1,0,0,1,0,1,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,0,1,0,0,1,1
"COG3104",3,5,1,2,4,5,1,2,1,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,6,0,0,0,0,2,1
"COG3107",0,2,0,5,2,0,1,0,0,1
"COG3108",0,0,0,1,1,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,0,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,1,2
"COG3117",0,0,0,1,0,0,0,0,1,1
"COG3118",1,1,0,2,3,0,0,5,2,2
"COG3119",27,53,40,6,20,48,40,29,8,29
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,2,0,0,1,0,1,1
"COG3123",0,0,0,1,0,0,1,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,1,0,0,0,0,1,0
"COG3127",2,5,4,4,4,6,4,4,3,4
"COG3128",1,1,1,10,0,0,0,1,2,1
"COG3129",0,2,0,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,0,0,0,2,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,2,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,1,1
"COG3138",0,0,1,1,0,0,0,1,1,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,1
"COG3142",0,3,1,0,1,2,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,3,0,0,3,1,0,0
"COG3145",1,1,1,2,0,1,0,0,2,1
"COG3146",5,3,0,4,2,2,2,2,1,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,2,0,0,1,0,2,1
"COG3149",0,0,0,0,0,0,0,0,1,1
"COG3150",0,1,0,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",1,0,6,2,1,1,0,1,0,1
"COG3153",1,0,0,0,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",0,0,1,0,2,0,1,0,2,1
"COG3156",1,2,1,1,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,0,0,0,0,1,0
"COG3159",0,3,0,1,0,2,0,0,0,1
"COG3160",0,0,0,1,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,5,0,7,2,3,2,0,1,4
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,0,0,1,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",0,0,0,0,1,0,0,0,2,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",2,3,0,0,6,6,8,1,3,2
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",0,2,1,1,3,7,1,2,1,1
"COG3176",4,3,1,3,2,4,3,1,0,2
"COG3177",0,0,0,3,0,2,0,1,1,2
"COG3178",0,1,2,3,1,6,2,6,0,2
"COG3179",0,2,0,0,0,0,1,0,0,0
"COG3180",2,1,0,1,3,3,0,0,0,3
"COG3181",5,3,3,1,0,8,5,2,1,2
"COG3182",0,1,0,16,0,1,6,0,4,5
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,0,2,1,4,0,0,2
"COG3186",0,3,2,0,2,1,2,1,3,0
"COG3187",0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,2,3,0,1,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",1,1,2,0,1,0,0,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",1,1,0,3,0,1,0,0,0,1
"COG3194",0,1,0,0,1,1,2,0,0,0
"COG3195",1,1,2,0,1,0,4,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,0,0,0,0,2,1
"COG3199",3,0,5,2,1,1,2,2,1,2
"COG3200",4,8,2,1,4,0,0,1,0,2
"COG3201",0,3,1,1,1,4,1,0,0,1
"COG3202",2,2,2,0,2,0,0,2,2,4
"COG3203",1,0,0,0,0,0,2,0,0,0
"COG3204",2,1,0,5,1,1,0,0,1,0
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",2,5,2,2,1,0,6,0,4,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,0,0,0,1
"COG3209",0,1,2,3,0,0,0,1,3,6
"COG3210",0,0,0,3,0,0,0,1,4,1
"COG3211",1,1,2,4,0,0,0,4,0,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,0,1,0,0,1,2
"COG3214",0,1,0,1,0,0,0,0,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,0,0,2,1,0,1,1,1
"COG3217",0,2,1,0,1,2,1,0,0,2
"COG3218",0,0,0,3,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,1,1
"COG3221",2,0,4,4,2,4,1,4,0,3
"COG3222",2,2,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,3
"COG3225",3,4,8,0,2,3,3,0,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,3,0,0,1,0,2,1
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,1,0,0,1,0,0,0,0,0
"COG3239",3,7,1,1,4,7,0,6,1,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,1
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,3,0,3,0,2,7,1,2,5
"COG3245",0,0,0,3,2,2,1,0,1,4
"COG3246",5,4,6,1,3,4,7,3,0,2
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,1,1,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,1,0,1,1
"COG3250",0,8,6,3,1,5,9,3,4,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,3,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,1
"COG3255",1,0,0,0,0,1,1,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,1
"COG3257",0,0,0,1,0,2,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,6,2,3,1,2,1,2,2
"COG3264",1,8,4,6,1,2,3,0,3,3
"COG3265",0,1,0,1,0,1,1,0,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,8,0,2,0,1,1,3
"COG3268",2,5,1,0,1,2,1,2,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,3,0,1,1,0,2,3
"COG3276",0,0,3,1,1,4,2,2,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,1,1,0,1,1,1,3
"COG3279",0,1,1,8,0,4,4,1,3,5
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0
