"","X111_DCM_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,1,0,0,0,0,2
"COG2421",1,1,0,1,1,0,0,0,3,1
"COG2423",0,2,1,0,3,2,3,0,1,0
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",2,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,0,1,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",0,1,0,0,0,1,0,1,0,1
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",0,0,0,1,0,2,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,3,0,0,0,0,0,0,0
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",3,9,8,3,5,0,3,5,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,5,1,1,1,6,1,0,0
"COG2516",0,0,2,0,1,0,0,0,0,1
"COG2518",2,2,5,1,1,1,4,3,3,2
"COG2519",0,2,2,0,2,0,0,0,0,0
"COG2520",1,2,1,0,0,0,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,1
"COG2603",2,1,1,0,2,0,0,0,1,2
"COG2604",0,0,1,0,0,1,0,0,0,0
"COG2605",1,1,2,4,2,9,1,7,0,0
"COG2606",3,3,3,2,0,0,1,7,2,0
"COG2607",1,2,0,2,0,0,0,0,1,2
"COG2608",0,0,1,3,0,0,0,0,0,0
"COG2609",13,18,9,4,5,1,16,13,2,2
"COG2610",1,1,3,2,4,1,0,0,1,2
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,1,0,2,0,0,0
"COG2710",4,1,0,0,3,5,0,1,3,0
"COG2715",0,0,2,0,0,0,1,1,0,0
"COG2716",0,0,1,1,1,0,0,0,0,0
"COG2717",2,2,0,2,2,0,0,0,1,0
"COG2718",0,0,1,1,0,4,0,1,0,2
"COG2719",0,1,0,1,0,1,0,0,0,0
"COG2720",1,0,0,0,0,0,0,0,0,0
"COG2721",6,7,1,3,4,2,3,2,2,1
"COG2723",1,2,1,0,2,1,1,2,0,0
"COG2730",1,2,1,5,2,0,2,2,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,1,0,0,0,0
"COG2738",0,0,0,0,1,0,0,0,0,0
"COG2740",1,0,0,0,1,0,0,0,0,3
"COG2746",1,1,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,4,3,3,0,2,8,4,3
"COG2759",9,9,5,0,6,1,10,9,0,1
"COG2761",0,0,1,2,2,0,0,0,0,3
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,1,1,0,6,0,0,2,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,2,0,0,0,0,0,0,1
"COG2771",0,0,0,0,2,1,1,0,5,11
"COG2801",1,1,9,17,5,4,10,0,18,25
"COG2802",8,3,0,0,9,0,1,5,2,1
"COG2804",3,2,6,9,6,5,2,8,1,8
"COG2805",2,2,1,0,1,1,2,3,0,1
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,9,8,2,6,1,12,18,5,3
"COG2813",1,1,0,3,0,1,2,0,1,2
"COG2814",0,0,2,9,0,3,0,0,1,0
"COG2815",1,2,1,0,1,2,0,2,0,0
"COG2816",0,0,2,0,0,1,1,1,3,4
"COG2818",0,0,0,0,1,1,0,1,2,1
"COG2819",0,0,2,1,0,1,1,0,1,0
"COG2820",0,0,0,0,0,0,1,1,0,0
"COG2821",0,0,1,0,0,1,0,1,1,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,0,3,2,0,4,5,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0
"COG2826",0,0,0,3,2,1,0,0,0,2
"COG2827",0,0,1,1,1,2,1,1,2,4
"COG2828",0,0,1,3,1,0,1,1,0,2
"COG2829",0,0,0,1,1,0,0,0,2,0
"COG2831",0,0,1,2,0,0,0,0,5,1
"COG2832",2,0,0,1,0,1,0,1,0,2
"COG2833",0,0,0,0,2,0,1,0,1,1
"COG2834",1,0,1,2,2,0,0,0,1,0
"COG2835",0,0,0,1,0,1,0,0,3,0
"COG2836",0,0,0,1,0,1,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,3
"COG2838",3,2,2,7,1,0,2,1,0,2
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,1,1,1,0,1,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0
"COG2843",2,0,1,1,4,0,1,1,0,0
"COG2844",4,3,9,8,5,3,8,4,6,3
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,0,1,0,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,5,5,2,10,1,4,6,0,2
"COG2850",0,1,0,1,1,0,0,0,0,0
"COG2851",0,0,0,2,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,2,0,0,1
"COG2853",3,3,2,4,2,0,1,5,2,2
"COG2854",2,0,0,0,2,1,4,3,1,0
"COG2855",2,5,0,0,2,2,2,3,0,0
"COG2856",0,0,0,0,0,0,0,0,1,1
"COG2857",6,6,3,0,4,0,1,1,1,0
"COG2859",1,0,0,2,0,1,0,0,0,1
"COG2860",0,1,1,1,1,0,0,0,1,1
"COG2861",1,0,1,0,0,1,2,0,0,2
"COG2862",0,0,0,1,1,0,1,1,0,0
"COG2863",0,0,0,7,0,0,6,0,3,1
"COG2864",1,0,0,1,0,0,0,0,1,1
"COG2865",0,0,1,1,1,0,0,0,0,2
"COG2866",5,6,5,0,7,1,5,5,1,1
"COG2867",2,2,5,0,0,0,3,1,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,1,2,0,2,0,0,0
"COG2870",8,4,3,17,3,40,5,6,10,12
"COG2871",1,0,0,5,2,1,6,2,0,7
"COG2872",0,2,1,0,3,0,1,0,0,0
"COG2873",15,7,4,0,4,5,10,5,1,4
"COG2874",1,0,0,0,0,0,0,0,0,0
"COG2875",0,0,3,0,3,0,0,0,0,0
"COG2876",2,1,2,1,1,1,2,1,0,0
"COG2877",2,9,5,1,3,9,5,3,0,3
"COG2878",1,0,1,1,0,0,5,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0
"COG2884",2,1,0,1,0,1,0,0,0,1
"COG2885",7,5,9,14,3,13,13,8,14,9
"COG2887",2,3,0,11,0,4,0,2,11,8
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,6,8,8,3,12,7,2,2
"COG2891",0,0,0,0,0,0,1,0,0,1
"COG2893",0,1,0,0,0,0,0,0,0,0
"COG2894",1,0,0,1,1,0,0,0,0,0
"COG2895",0,0,2,2,4,1,2,0,3,3
"COG2896",6,4,6,2,6,1,2,5,3,3
"COG2897",4,5,6,3,3,2,4,2,0,1
"COG2898",0,0,0,0,0,0,0,0,1,1
"COG2899",0,0,0,1,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,3,0,1,1
"COG2902",0,1,3,6,0,2,3,0,4,14
"COG2904",0,0,1,0,0,0,1,1,2,2
"COG2905",0,0,0,2,0,1,1,0,2,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",9,7,1,3,4,0,5,8,1,4
"COG2908",1,1,2,0,2,2,1,4,5,2
"COG2909",0,0,0,5,3,1,0,0,3,3
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,1,0,8,1,4,0,1,9,12
"COG2912",0,2,2,0,1,0,1,0,0,0
"COG2913",0,2,0,2,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,2,0,0,0
"COG2915",0,0,0,1,0,0,2,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,1,1,1,4,4,2,2,4
"COG2918",0,0,0,0,0,2,6,0,0,2
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,2,0,1,0,0,0,0,0,1
"COG2921",0,0,0,1,0,0,0,0,0,1
"COG2922",0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,0,0,1,1,1,1,0
"COG2925",7,4,1,2,1,4,3,4,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,1,0,0,2,0,0
"COG2928",2,1,5,0,3,1,8,2,5,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1
"COG2931",8,3,8,5,11,5,4,9,3,6
"COG2932",0,0,0,0,0,3,0,0,0,5
"COG2933",0,0,0,1,0,1,0,0,1,3
"COG2935",0,2,0,1,1,0,0,0,1,2
"COG2936",5,5,3,0,4,1,3,7,1,2
"COG2937",1,0,1,3,3,0,0,2,1,0
"COG2938",1,1,0,0,0,0,0,0,0,1
"COG2939",0,2,2,0,0,0,3,0,1,2
"COG2940",1,2,0,1,0,0,0,4,0,0
"COG2941",3,3,3,1,3,0,3,3,1,1
"COG2942",0,0,0,0,0,0,2,1,2,1
"COG2943",0,0,0,1,2,1,0,0,1,3
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",5,2,1,0,1,2,1,5,2,3
"COG2946",0,0,0,2,0,0,0,0,0,0
"COG2947",0,5,3,0,0,0,2,0,1,1
"COG2948",0,0,0,0,0,0,0,0,1,4
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",7,7,6,1,5,0,3,7,5,4
"COG2954",0,0,0,0,2,0,1,0,0,0
"COG2956",1,1,1,0,1,1,0,1,0,1
"COG2957",0,5,1,1,3,0,1,1,2,2
"COG2958",0,0,0,0,0,1,1,0,0,0
"COG2959",0,1,0,1,1,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,0,0,0,2,1
"COG2962",2,4,4,4,4,3,2,3,2,2
"COG2963",1,0,0,2,4,2,0,0,4,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,2,2,0,0,1,0,0,0
"COG2968",0,0,0,0,1,1,0,0,0,2
"COG2969",0,0,1,2,0,0,0,0,0,0
"COG2971",0,0,0,0,1,1,0,1,0,0
"COG2972",0,1,1,3,0,1,2,0,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,1,0,0,1
"COG2975",1,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,0,1,0,0,0,0,0,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,2,2,0,0,0,1
"COG2982",0,1,2,1,2,0,0,0,3,4
"COG2983",0,1,0,0,0,1,3,0,1,1
"COG2984",0,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,2,0,1,0,3,2,4,5
"COG2987",2,2,4,0,5,1,3,2,1,0
"COG2988",0,0,1,0,0,2,2,0,0,0
"COG2989",0,0,0,2,1,0,0,0,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,1,4,1,6,7,4,1,3
"COG2993",0,0,1,1,0,0,0,2,2,3
"COG2994",0,0,0,3,0,3,0,0,0,0
"COG2995",0,0,0,2,2,0,0,0,2,1
"COG2996",0,0,0,1,0,0,0,0,0,0
"COG2998",1,1,2,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,6,4,3,3,4,11,7,5,3
"COG3001",0,0,1,0,1,2,0,0,0,1
"COG3002",0,0,0,0,0,0,0,0,0,4
"COG3004",7,3,1,1,0,2,1,6,3,6
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,2,0,0,0
"COG3008",0,0,0,3,0,0,0,0,1,1
"COG3009",0,0,0,2,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",3,0,1,1,0,1,1,2,0,1
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,2,0,0,0,0,0,0
"COG3016",1,1,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,1,0
"COG3018",0,0,0,0,2,0,0,2,0,0
"COG3019",0,1,0,3,0,2,0,0,3,2
"COG3021",1,0,1,2,0,0,2,0,1,2
"COG3022",3,5,3,1,0,0,4,3,3,3
"COG3023",3,2,2,12,5,12,1,5,10,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,2,1,0,0,1
"COG3026",0,1,0,1,1,0,0,0,0,1
"COG3027",1,3,1,0,0,1,0,4,0,0
"COG3028",0,0,0,0,0,0,2,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",3,4,1,0,3,0,5,0,0,0
"COG3031",0,0,0,1,0,0,1,1,2,0
"COG3033",0,1,0,1,1,0,0,3,2,2
"COG3034",0,1,1,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,5,1,2,0,1,1,2
"COG3039",0,0,3,8,1,2,1,0,1,2
"COG3040",0,1,1,2,1,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",14,6,1,1,7,3,18,12,1,6
"COG3047",0,0,0,1,0,0,0,1,3,2
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,1,1,1,0,1,1
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,2,0,0,0,0,0,0
"COG3071",0,0,0,4,0,0,1,0,0,1
"COG3072",0,0,1,1,0,0,0,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,4,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,2,0,0,0,0,0,0
"COG3088",0,2,2,0,1,0,0,6,2,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",0,0,1,1,0,0,2,1,2,3
"COG3091",0,0,0,0,0,3,2,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,3,0,0,0,0,0,0
"COG3101",0,0,0,1,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",2,3,3,0,0,0,2,3,7,3
"COG3105",0,0,0,1,0,0,1,0,1,0
"COG3106",0,0,0,0,1,0,0,0,1,0
"COG3107",0,0,0,1,1,0,1,1,1,1
"COG3108",0,0,0,2,1,2,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,4,0,1,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",1,1,1,0,1,2,1,1,5,4
"COG3119",30,27,29,0,49,7,19,14,6,11
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,3,0,0,0,0,0,1
"COG3122",0,0,0,0,0,2,0,0,0,1
"COG3123",1,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,2
"COG3127",2,6,2,4,4,5,8,5,5,6
"COG3128",1,1,1,9,0,22,0,0,23,16
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,3,1,0,0,0,3,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,2,1,0,0,0,0,0
"COG3135",0,0,2,4,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2
"COG3138",0,0,0,1,0,1,0,0,2,1
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,0,1,1,0,1,0,0,0
"COG3143",0,0,0,1,0,1,0,0,1,0
"COG3144",0,0,1,1,0,0,1,0,1,0
"COG3145",1,2,0,7,2,3,3,0,3,2
"COG3146",2,3,1,1,1,3,2,3,2,5
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,4,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,2,0,0,0,0,2,1
"COG3153",0,0,0,0,0,0,1,0,2,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,1,0,0,0,0,0
"COG3156",0,0,2,3,2,0,2,1,0,1
"COG3157",0,0,0,1,0,1,0,0,0,0
"COG3158",0,0,0,2,0,0,0,0,1,0
"COG3159",1,0,0,0,0,0,0,0,2,0
"COG3160",0,0,0,0,2,0,1,0,0,0
"COG3161",0,0,1,1,0,0,1,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,2,0,3,2,0,5,1,3,1
"COG3165",1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,1,0,0,0,0,0,1
"COG3168",0,0,1,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,2,0,0,0,0,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",3,6,2,5,5,3,1,6,6,4
"COG3174",0,0,0,0,0,0,0,0,0,1
"COG3175",2,3,2,0,1,0,4,3,2,2
"COG3176",3,3,0,2,2,1,0,0,7,1
"COG3177",0,0,2,2,2,1,0,0,5,2
"COG3178",3,6,0,0,1,2,3,2,1,5
"COG3179",0,0,0,0,0,3,0,0,2,3
"COG3180",5,1,0,1,0,0,1,2,1,0
"COG3181",3,3,7,1,5,0,6,3,4,2
"COG3182",1,0,1,2,1,2,0,0,1,6
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,3,1,0,2,0,0,3
"COG3186",0,1,0,1,2,0,0,0,2,0
"COG3187",0,0,0,2,0,0,0,0,1,1
"COG3188",0,0,0,5,0,0,0,0,3,4
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",2,2,1,0,3,0,1,1,4,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,1,0,0,0,0,0
"COG3194",1,1,1,0,0,0,1,1,0,0
"COG3195",0,0,3,0,1,0,1,1,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0
"COG3199",3,0,1,0,1,0,0,1,0,0
"COG3200",3,9,4,2,6,0,2,4,2,4
"COG3201",1,1,0,1,1,0,2,1,0,0
"COG3202",1,4,0,2,1,0,3,2,0,0
"COG3203",1,1,0,0,0,0,2,0,0,0
"COG3204",0,2,1,3,1,0,1,0,0,0
"COG3205",0,0,0,3,0,0,0,0,0,0
"COG3206",1,2,2,4,3,2,2,1,6,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,2,1,3,0,0,0,2,6
"COG3210",0,0,2,17,0,0,0,1,0,1
"COG3211",0,1,5,2,3,2,1,1,1,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,0,1,0,0,1,1
"COG3214",0,0,0,0,1,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,3,0,1,2,1,1,0,1,1
"COG3217",1,1,3,1,0,0,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,1,0
"COG3221",3,2,3,3,2,3,2,0,2,3
"COG3222",0,0,0,0,2,0,0,0,2,1
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,1,1,2,2,3,0,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,1,1,2,0,0,0
"COG3228",0,0,0,1,1,2,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,0,0,0,0,2,0
"COG3239",5,3,3,3,6,1,0,0,2,1
"COG3240",0,0,0,2,0,0,0,0,0,0
"COG3241",0,2,0,0,0,0,2,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,2,3,2,0,0,0,7,9
"COG3245",0,0,2,0,1,1,1,0,0,0
"COG3246",2,3,0,0,0,0,7,2,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,2,0,0,0,0,0,0
"COG3249",0,1,2,3,0,0,0,0,0,1
"COG3250",2,3,6,1,2,3,4,6,3,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,3,0,0,0,0,1,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,1,2,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,4,2,1,2,0,0,4,1
"COG3264",0,0,0,1,3,1,1,0,6,3
"COG3265",0,0,0,1,0,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,1,2,1,4,1,2,1,2
"COG3268",1,3,2,0,2,1,3,2,0,3
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,1,1,0,0,1,2,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,1,0,6,0,1,0
"COG3276",1,1,10,2,7,2,0,2,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,5,0,1,0,1,7,6
"COG3279",0,0,5,2,0,0,1,0,4,6
"COG3280",0,0,0,2,0,0,0,0,0,0
"COG3281",0,0,1,1,1,0,0,0,1,0
"COG3283",0,0,0,1,0,1,0,0,1,0
"COG3284",0,0,0,6,1,0,2,0,2,2
"COG3285",0,0,1,4,1,1,0,0,2,7
"COG3287",0,0,0,1,1,2,2,1,0,1
"COG3288",19,8,5,4,7,3,6,8,3,7
"COG3290",0,0,0,0,0,0,0,0,0,0
