"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3338",42,9,20,30,80,10
"COG3339",92,157,121,371,122,82
"COG3340",168,556,692,883,598,310
"COG3341",4,13,19,17,58,99
"COG3342",1052,727,280,258,778,996
"COG3344",2367,150,2584,419,2626,1533
"COG3345",227,24,358,49,439,170
"COG3346",377,1730,1020,1796,829,487
"COG3347",1707,1299,1221,1144,1393,1886
"COG3349",63,1562,1681,2846,674,259
"COG3350",27,8,0,3,43,8
"COG3354",0,0,0,0,1,0
"COG3356",507,79,10,11,346,1560
"COG3357",19,3,0,0,0,0
"COG3358",172,57,20,40,101,232
"COG3359",68,13,9,20,83,13
"COG3360",84,2,3,11,20,39
"COG3361",21,141,156,69,293,72
"COG3363",1,0,0,0,4,0
"COG3364",38,0,0,0,0,0
"COG3365",16,0,0,0,0,2
"COG3367",1296,757,520,287,739,859
"COG3369",24,2,7,1,17,20
"COG3371",7,0,0,0,2,2
"COG3372",114,7,2,5,22,197
"COG3375",49,14,4,8,14,50
"COG3376",0,2,0,1,1,28
"COG3377",0,0,0,1,0,0
"COG3378",1210,560,778,694,256,265
"COG3379",939,1,5,3,65,83
"COG3380",101,1748,726,1748,750,128
"COG3381",299,77,49,105,98,143
"COG3382",55,42,4,8,20,26
"COG3383",6269,4520,4106,2759,2461,4132
"COG3384",504,604,580,253,740,997
"COG3385",2333,72,412,74,1433,1240
"COG3386",2855,2048,1981,1738,4509,2460
"COG3387",277,92,316,207,121,766
"COG3388",1,0,0,0,1,0
"COG3389",74,312,294,141,295,141
"COG3390",80,269,174,74,208,115
"COG3391",6321,1371,1055,614,4513,5049
"COG3392",132,93,116,131,99,294
"COG3393",31,15,7,12,20,24
"COG3394",266,58,164,104,130,230
"COG3395",144,559,595,1521,410,72
"COG3396",937,741,679,489,1081,1188
"COG3397",18,15,37,4,47,141
"COG3398",127,482,328,112,610,355
"COG3399",0,0,0,4,17,0
"COG3400",4,509,262,450,15,0
"COG3401",151,23,36,40,301,42
"COG3402",4,1,6,6,4,24
"COG3403",26,2,82,13,84,77
"COG3404",1158,438,262,179,608,524
"COG3405",48,1,252,14,110,141
"COG3407",125,184,244,173,237,329
"COG3408",192,77,27,52,407,455
"COG3409",210,1399,891,1296,221,300
"COG3410",140,13,9,21,97,36
"COG3411",281,216,144,297,220,262
"COG3412",2,23,0,4,1,0
"COG3413",17,145,37,30,43,40
"COG3414",0,0,1,0,0,1
"COG3415",504,8,104,29,221,111
"COG3416",0,0,2,0,0,0
"COG3417",25,8,12,12,125,62
"COG3418",3,0,0,6,10,23
"COG3419",1717,1611,2001,2214,1846,1711
"COG3420",208,50,4,19,58,77
"COG3421",17,65,12,29,40,93
"COG3422",19,42,36,36,25,23
"COG3423",4,0,2,0,17,5
"COG3424",126,60,90,85,139,258
"COG3425",821,793,550,309,908,1497
"COG3426",7,0,0,0,0,2
"COG3427",824,686,295,427,697,797
"COG3428",117,18,385,90,269,445
"COG3429",4,470,377,1010,194,8
"COG3431",4,91,36,15,26,10
"COG3433",0,0,0,1,1,0
"COG3434",230,7,670,27,526,547
"COG3435",154,187,42,94,391,148
"COG3436",3462,75,3957,379,3246,1553
"COG3437",1509,306,2665,502,2765,1943
"COG3439",181,41,21,16,85,168
"COG3440",208,155,89,149,126,147
"COG3442",7,23,13,5,15,7
"COG3443",10,0,5,1,4,4
"COG3444",2,0,3,0,0,3
"COG3447",91,0,53,16,177,21
"COG3448",483,671,572,579,352,522
"COG3449",34,2,22,7,71,65
"COG3450",168,99,153,239,182,79
"COG3451",520,20,475,184,674,1329
"COG3452",322,7,13,37,207,416
"COG3453",120,75,325,80,113,87
"COG3454",27,25,334,38,93,51
"COG3455",83,11,14,16,91,99
"COG3456",124,2,0,13,63,102
"COG3457",99,1,3,1,13,19
"COG3458",147,135,28,12,204,205
"COG3459",61,29,15,60,41,66
"COG3460",62,26,21,26,35,90
"COG3461",3,0,10,0,3,3
"COG3463",261,213,76,92,96,271
"COG3464",2097,45,225,159,862,959
"COG3467",765,69,36,31,231,769
"COG3468",9,81,53,95,57,15
"COG3469",5,6,0,1,22,12
"COG3470",96,67,85,52,254,44
"COG3471",6,0,1,10,14,54
"COG3472",224,41,121,22,140,105
"COG3473",1286,1336,919,1126,1219,1201
"COG3474",582,1414,1065,1327,645,533
"COG3475",339,29,5,12,13,32
"COG3476",25,646,549,713,280,215
"COG3477",0,0,1,0,0,0
"COG3478",65,105,47,26,22,47
"COG3479",0,0,0,0,1,7
"COG3480",155,389,222,364,66,153
"COG3481",997,63,109,65,392,346
"COG3482",0,4,3,11,6,0
"COG3483",450,626,592,270,648,848
"COG3484",65,326,485,673,88,59
"COG3485",356,386,386,411,791,644
"COG3486",49,1,2,7,23,75
"COG3487",178,29,36,69,314,110
"COG3488",241,97,65,180,473,293
"COG3489",89,6,9,25,150,64
"COG3490",103,5,6,28,134,65
"COG3491",1470,2588,1845,1637,2601,2685
"COG3492",308,466,332,331,320,349
"COG3493",18,0,0,2,2,36
"COG3494",769,1158,553,1144,629,488
"COG3495",223,133,240,113,387,232
"COG3496",138,1624,800,1604,1040,415
"COG3497",749,5996,12996,6749,1170,229
"COG3498",2,0,0,1,6,22
"COG3499",1,1,2,0,3,6
"COG3500",11,26,42,33,47,149
"COG3501",308,52,117,148,360,372
"COG3502",57,499,310,272,194,58
"COG3503",218,136,342,73,376,501
"COG3504",61,4,18,42,64,122
"COG3505",376,33,255,159,370,1121
"COG3506",1,0,2,1,5,9
"COG3507",913,183,1045,212,1781,1680
"COG3508",431,316,571,271,807,885
"COG3509",723,1478,2000,1304,2376,961
"COG3510",112,72,40,85,157,122
"COG3511",7,6,0,14,12,46
"COG3512",14,0,1,1,25,7
"COG3513",113,8,18,21,198,103
"COG3514",5,1,2,0,3,8
"COG3515",131,14,24,44,123,146
"COG3516",56,6,25,18,59,51
"COG3517",164,17,51,50,258,208
"COG3518",46,0,10,8,28,44
"COG3519",166,13,47,64,198,168
"COG3520",88,15,25,29,100,88
"COG3521",31,4,3,6,45,49
"COG3522",111,13,37,58,154,131
"COG3523",272,21,61,113,324,364
"COG3524",151,69,382,59,211,174
"COG3525",1335,660,1189,535,1020,2306
"COG3526",30,12,9,13,32,34
"COG3527",23,5,51,4,26,12
"COG3528",171,35,98,84,166,164
"COG3529",45,2,65,15,69,61
"COG3530",36,2,41,9,52,92
"COG3531",95,14,28,8,111,152
"COG3533",476,146,217,175,833,912
"COG3534",160,91,334,145,325,723
"COG3535",253,73,64,57,182,281
"COG3536",140,108,134,98,242,173
"COG3537",769,323,628,204,849,2132
"COG3538",5,40,29,19,72,146
"COG3539",8,0,0,3,0,16
"COG3540",761,934,1697,763,2157,1168
"COG3541",12,0,1,2,16,39
"COG3542",210,226,297,471,229,152
"COG3543",7,0,0,0,0,2
"COG3544",267,670,589,513,593,413
"COG3545",13,2,1,11,26,31
"COG3546",11,1,0,3,2,18
"COG3547",2965,51,2729,269,2592,2741
"COG3548",5,2,2,9,15,28
"COG3549",118,15,77,15,61,74
"COG3550",384,24,1321,135,1070,794
"COG3551",129,103,74,49,123,84
"COG3552",832,1009,656,843,754,1001
"COG3553",2,6,5,10,6,11
"COG3554",0,0,0,3,2,2
"COG3555",44,411,413,542,195,87
"COG3556",12,217,213,452,99,14
"COG3558",32,11,53,55,76,73
"COG3559",2,0,0,0,0,3
"COG3560",0,1,0,0,1,1
"COG3561",1,2,3,7,0,1
"COG3562",64,83,179,105,78,98
"COG3563",72,80,125,76,54,100
"COG3564",44,133,307,262,101,72
"COG3565",124,799,777,616,496,231
"COG3566",0,7,32,1,0,2
"COG3567",0,10,43,0,0,5
"COG3568",1065,202,358,183,1048,874
"COG3569",639,314,443,139,585,1822
"COG3570",13,1,29,4,21,5
"COG3571",214,38,191,21,297,252
"COG3572",2026,2507,1484,2508,873,1633
"COG3573",126,5,6,14,40,104
"COG3575",30,0,158,9,71,62
"COG3576",565,369,321,428,951,1162
"COG3577",154,41,229,43,325,230
"COG3579",893,434,415,248,761,551
"COG3580",1614,0,3,0,7,69
"COG3581",1393,0,2,0,7,32
"COG3582",3,0,0,0,3,0
"COG3583",33,0,2,0,19,6
"COG3584",46,6,9,8,13,49
"COG3585",2,0,0,0,1,11
"COG3586",112,44,13,44,108,61
"COG3587",75,6,31,26,149,147
"COG3588",1746,2631,2265,3786,1604,1868
"COG3590",361,244,1301,143,776,1071
"COG3591",15,2,2,2,42,6
"COG3592",16,0,0,0,2,2
"COG3593",635,64,89,59,672,1950
"COG3594",14,152,40,55,71,27
"COG3595",217,2,3,0,1,141
"COG3596",2,2,3,15,1,2
"COG3597",29,9,5,24,17,8
"COG3598",160,53,34,11,129,23
"COG3599",11,212,77,37,82,22
"COG3600",8,0,0,3,34,8
"COG3602",53,35,102,32,102,60
"COG3603",61,0,71,5,54,119
"COG3604",748,55,310,70,569,648
"COG3605",776,498,1231,365,1168,1194
"COG3607",4,0,0,4,18,29
"COG3608",1274,760,1016,279,1677,1711
"COG3609",29,30,151,19,90,73
"COG3610",76,1,255,10,224,195
"COG3612",0,1,0,0,0,0
"COG3613",40,209,202,205,69,129
"COG3614",378,14,55,91,330,580
"COG3615",9,0,2,1,1,1
"COG3616",915,756,645,525,1518,939
"COG3617",15,0,8,6,12,11
"COG3618",1502,1388,1261,1079,3116,1755
"COG3619",3,0,1,5,6,20
"COG3620",159,24,23,25,161,403
"COG3621",94,408,260,281,215,199
"COG3622",731,457,649,301,1075,852
"COG3623",244,62,58,62,279,316
"COG3624",0,4,67,15,13,16
"COG3625",5,1,90,16,26,19
"COG3626",23,11,194,32,41,22
"COG3627",9,9,176,18,41,18
"COG3628",53,608,515,297,65,42
"COG3629",218,0,17,0,4,2
"COG3631",60,58,49,36,129,105
"COG3633",57,20,217,12,148,87
"COG3634",374,47,458,123,680,550
"COG3635",1309,74,78,34,838,1795
"COG3636",10,0,4,8,5,14
"COG3637",20,6,79,23,108,80
"COG3638",614,951,861,1300,596,584
"COG3639",1189,1372,1665,1016,1111,1757
"COG3640",337,8,2,2,2,4
"COG3641",1,0,0,0,0,0
"COG3642",288,222,145,64,273,733
"COG3643",594,531,307,184,579,413
"COG3644",19,0,33,5,23,7
"COG3645",9,0,4,0,4,4
"COG3646",24,0,1,0,28,5
"COG3647",40,5,15,20,48,21
"COG3648",2,6,2,0,0,1
"COG3649",17,0,2,4,37,32
"COG3650",17,3,2,2,73,45
"COG3651",247,1040,1154,1137,627,491
"COG3652",1,1,0,4,15,12
"COG3653",5012,2110,2033,1279,5279,4767
"COG3654",64,1,36,13,35,46
"COG3655",46,28,27,18,30,107
"COG3656",148,6,330,17,361,183
"COG3657",14,3,1,5,13,9
"COG3658",141,69,412,111,252,166
"COG3659",427,6,369,20,274,361
"COG3660",654,1815,818,1823,658,824
"COG3661",82,1,392,19,142,108
"COG3662",80,312,216,378,105,211
"COG3663",108,31,25,17,87,122
"COG3664",181,114,83,94,67,87
"COG3665",1903,3462,2393,2836,1155,2184
"COG3666",3118,32,324,111,783,1362
"COG3667",266,5,238,99,362,507
"COG3668",98,27,265,50,196,109
"COG3669",838,207,647,243,312,1099
"COG3670",333,1850,1471,1898,1011,1053
"COG3671",25,1,11,12,32,19
"COG3672",104,6,182,17,181,78
"COG3673",159,2,71,10,33,176
"COG3675",78,125,670,319,159,50
"COG3676",1509,3,8,10,35,86
"COG3677",295,16,108,14,47,132
"COG3678",30,1,238,5,117,61
"COG3679",0,0,0,0,1,0
"COG3680",50,40,27,40,46,41
"COG3681",0,0,0,0,0,1
"COG3682",46,3,81,9,92,190
"COG3683",41,17,12,10,41,5
"COG3684",219,95,80,74,34,115
"COG3685",9,2,15,4,8,62
"COG3686",127,193,170,404,155,87
"COG3687",273,48,110,79,373,294
"COG3688",106,3,9,3,89,17
"COG3689",1,95,43,12,25,8
"COG3692",1,0,1,0,0,4
"COG3693",361,191,1037,341,554,198
"COG3694",243,264,186,588,302,22
"COG3695",146,146,239,71,230,235
"COG3696",4956,192,7285,867,5555,6391
"COG3698",18,44,59,38,53,45
"COG3700",154,25,2,7,58,51
"COG3701",29,0,4,20,37,55
"COG3702",1,1,1,1,5,17
"COG3703",226,249,159,176,415,269
"COG3704",13,0,11,16,17,59
"COG3705",873,2634,1337,3238,1048,1081
"COG3706",4343,760,4743,1242,5017,5109
"COG3707",336,37,450,43,289,297
"COG3708",65,1,19,14,46,126
"COG3709",6,8,54,17,120,6
"COG3710",305,1,655,37,453,610
"COG3711",17,0,11,1,5,25
"COG3712",619,110,804,136,604,1026
"COG3713",66,25,260,55,225,277
"COG3714",70,10,30,5,92,106
"COG3716",2,0,4,0,0,5
"COG3717",62,4,136,7,88,163
"COG3718",347,532,458,450,248,383
"COG3719",10,5,40,8,12,49
"COG3720",26,4,5,18,215,75
"COG3721",0,0,1,2,9,0
"COG3723",20,7,15,66,62,48
"COG3724",217,119,498,177,368,225
"COG3725",112,24,195,26,141,152
"COG3726",10,0,13,8,34,97
"COG3727",211,93,47,114,142,143
"COG3728",15,11,16,5,12,10
"COG3729",5,2,0,0,1,1
"COG3730",2,67,83,46,4,0
"COG3731",2,51,56,23,1,0
"COG3732",3,117,171,76,18,2
"COG3733",86,340,336,268,388,334
"COG3734",93,242,212,177,205,111
"COG3735",207,20,298,46,304,402
"COG3736",24,2,13,2,4,17
"COG3737",46,72,47,51,126,70
"COG3738",17,2,11,9,81,47
"COG3739",24,3,22,12,46,46
"COG3740",28,102,145,168,56,34
"COG3741",196,317,295,357,472,470
"COG3742",8,0,0,1,3,4
"COG3743",38,500,423,279,217,88
"COG3744",36,28,70,13,52,22
"COG3745",45,5,22,25,82,61
"COG3746",356,221,119,185,582,381
"COG3747",20,1,8,3,17,5
"COG3748",1994,2319,1811,1858,1135,1935
"COG3749",133,43,74,55,111,127
"COG3750",12,43,61,45,92,26
"COG3751",386,416,516,499,460,504
"COG3752",253,1406,1281,978,1278,578
"COG3753",0,0,3,0,0,0
"COG3754",220,157,227,168,97,61
"COG3755",3,5,0,2,15,17
"COG3756",21,3,4,35,20,1
"COG3757",15,13,10,14,65,64
"COG3758",3,7,6,0,27,9
"COG3759",1,0,4,0,3,5
"COG3760",242,215,144,262,280,194
"COG3761",212,536,239,476,207,250
"COG3762",22,18,8,14,140,120
"COG3764",326,712,424,495,156,181
"COG3765",22,20,20,10,7,22
"COG3766",29,33,122,45,132,46
"COG3768",74,1,178,10,171,206
"COG3769",332,727,578,1246,295,93
"COG3770",2,102,129,51,67,15
"COG3771",0,0,0,0,0,0
"COG3772",58,95,300,196,62,55
"COG3773",244,394,1077,890,244,179
"COG3774",47,170,178,220,87,32
"COG3775",0,0,5,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",140,383,269,415,397,174
"COG3778",0,3,1,2,0,4
"COG3779",17,0,0,2,9,2
"COG3781",41,331,60,55,99,256
"COG3782",97,13,35,29,205,131
"COG3783",2,0,0,0,0,30
"COG3784",27,3,11,9,32,53
"COG3785",345,799,678,709,346,511
"COG3786",213,672,222,708,233,323
"COG3787",50,11,8,2,13,56
"COG3788",65,72,197,101,132,104
"COG3789",33,1,90,8,90,71
"COG3791",1546,1831,1201,1575,1711,1940
"COG3793",15,0,1,2,28,27
"COG3794",944,1672,1263,1559,1665,841
"COG3795",18,3,3,11,21,27
"COG3797",14,1,0,2,25,97
"COG3798",1,0,4,7,5,27
"COG3799",3,0,1,0,18,0
"COG3800",864,2004,1202,1733,389,826
"COG3801",0,0,0,1,8,0
"COG3802",80,12,0,7,141,93
"COG3803",319,798,609,548,528,402
"COG3804",335,148,73,16,54,134
"COG3805",29,13,8,4,77,6
"COG3806",206,207,634,200,529,197
"COG3807",304,645,367,762,294,312
"COG3808",5891,6362,6624,5181,5103,5392
"COG3809",12,0,3,6,9,28
"COG3811",8,0,0,2,4,3
"COG3812",10,47,63,75,96,93
"COG3813",17,0,22,2,20,20
"COG3814",78,169,143,183,221,69
"COG3815",17,119,34,34,91,27
"COG3816",222,376,433,333,463,275
"COG3817",15,0,0,2,2,14
"COG3818",209,464,283,361,226,187
"COG3819",16,0,0,5,0,8
"COG3820",382,1015,679,1091,418,414
"COG3821",70,5,33,16,69,35
"COG3822",38,81,104,87,55,27
"COG3823",198,386,324,238,438,487
"COG3824",84,7,13,20,64,100
"COG3825",493,1087,970,1012,1029,860
"COG3826",4,0,1,1,13,3
"COG3827",25,2,16,9,29,7
"COG3828",644,222,496,343,1082,454
"COG3829",408,5,32,34,230,155
"COG3830",467,179,150,111,309,153
"COG3831",4,1,1,0,2,7
"COG3832",62,4,143,21,97,126
"COG3833",88,485,261,394,73,94
"COG3835",6,1,2,5,41,34
"COG3836",2059,1899,1299,1511,3061,1727
"COG3837",142,30,60,36,101,60
"COG3838",20,1,2,11,25,32
"COG3839",4305,7529,5543,6580,2454,3621
"COG3840",66,167,120,115,106,34
"COG3842",5228,7100,5621,7270,4255,5553
"COG3843",109,5,47,64,108,187
"COG3844",967,705,781,436,744,1384
"COG3845",2258,3925,2369,3372,1642,3013
"COG3846",72,5,18,42,78,98
"COG3847",0,0,0,0,0,2
"COG3848",0,6,35,2,7,1
"COG3850",249,24,24,25,179,79
"COG3851",25,3,4,9,22,100
"COG3852",731,861,959,795,972,791
"COG3853",13,4,26,17,49,137
"COG3854",169,445,184,69,298,100
"COG3855",1,3,4,0,8,0
"COG3856",0,0,1,0,0,0
"COG3857",320,11,4,12,69,8
"COG3858",745,161,135,76,161,371
"COG3859",23,0,0,0,20,6
"COG3860",3,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",235,401,1231,826,335,78
"COG3865",11,30,7,12,19,54
"COG3866",54,1,17,0,94,51
"COG3867",37,116,98,50,103,212
"COG3868",55,4,4,26,111,143
"COG3869",357,19,61,22,304,69
"COG3870",2,0,0,0,6,0
"COG3871",66,3,122,15,124,169
"COG3872",635,276,279,288,275,371
"COG3874",63,0,0,0,0,5
"COG3875",625,227,46,38,939,996
"COG3876",1930,525,806,339,1187,1345
"COG3877",12,0,0,0,2,9
"COG3878",5,1,0,4,8,4
"COG3879",0,0,3,1,0,0
"COG3880",163,6,30,12,154,35
"COG3882",1097,151,61,154,442,1330
"COG3883",25,61,4,4,17,20
"COG3884",0,25,14,6,4,1
"COG3885",7,0,0,0,9,0
"COG3886",343,103,225,69,239,214
"COG3887",0,0,0,0,0,0
"COG3889",542,40,12,0,406,1674
"COG3890",0,0,0,1,0,0
"COG3892",249,682,437,567,105,321
"COG3893",304,514,580,406,700,238
"COG3894",2526,797,708,430,661,1324
"COG3895",0,0,0,0,0,0
"COG3896",41,5,24,9,27,12
"COG3897",90,59,40,42,131,40
"COG3898",157,567,383,588,544,158
"COG3899",514,72,62,14,509,232
"COG3900",5,0,1,0,2,2
"COG3901",592,149,565,136,733,361
"COG3903",46,1,13,1,90,29
"COG3904",4,8,3,3,6,9
"COG3905",4,0,0,0,4,2
"COG3907",106,81,4,16,42,236
"COG3908",117,295,94,254,35,82
"COG3909",17,477,353,479,89,59
"COG3910",33,92,2,8,15,25
"COG3911",32,79,79,85,89,152
"COG3913",3,3,0,5,17,34
"COG3914",1514,1830,662,1865,1801,1246
"COG3915",34,0,0,1,20,19
"COG3916",18,0,42,7,12,24
"COG3917",1074,2202,1426,2105,1411,1015
"COG3918",0,0,0,0,0,0
"COG3919",130,30,43,25,92,32
"COG3920",519,288,150,156,358,1012
"COG3921",88,14,17,22,74,98
"COG3923",0,0,0,0,0,0
"COG3926",94,92,356,313,112,60
"COG3930",56,87,41,31,171,411
"COG3931",219,222,118,139,253,206
"COG3932",36,4,106,29,93,92
"COG3934",81,95,36,0,125,171
"COG3935",39,12,20,19,16,13
"COG3936",4,0,0,0,0,3
"COG3937",0,59,42,11,20,0
"COG3938",859,536,445,304,826,1059
"COG3940",112,2,67,10,205,604
"COG3941",4,22,98,74,63,106
"COG3942",15,1,4,10,15,59
"COG3943",87,4,7,26,82,108
"COG3944",11,7,4,2,6,36
"COG3945",556,24,8,2,304,664
"COG3946",1,0,0,3,1,3
"COG3947",41,0,0,1,7,4
"COG3948",5,1,3,2,15,27
"COG3949",344,53,39,15,54,239
"COG3950",32,12,30,10,81,26
"COG3951",134,66,313,96,241,143
"COG3952",109,90,46,108,100,127
"COG3953",0,0,0,0,0,5
"COG3954",265,513,733,1339,459,304
"COG3955",0,2,0,4,0,0
"COG3956",360,295,64,633,221,292
"COG3957",357,16,365,56,258,224
"COG3958",1375,762,742,775,1052,1611
"COG3959",1317,746,655,695,1113,1682
"COG3960",5,3,17,2,1,2
"COG3961",209,11,26,18,205,29
"COG3962",1100,2738,2113,2450,595,866
"COG3963",166,24,25,9,131,105
"COG3964",368,266,152,54,803,389
"COG3965",38,6,59,6,78,59
"COG3967",6,5,0,3,10,45
"COG3968",454,110,205,31,140,265
"COG3969",6,18,11,26,6,3
"COG3970",153,275,116,232,476,109
"COG3971",736,1256,1707,1308,1709,709
"COG3972",13,0,1,21,86,53
"COG3973",623,375,59,57,215,746
"COG3975",584,589,911,333,570,968
"COG3976",4,0,0,0,0,8
"COG3977",247,13,68,56,150,135
"COG3978",1,0,0,0,0,12
"COG3979",958,1606,1257,559,2107,1819
"COG3980",769,210,305,170,736,721
"COG3981",16,2,9,6,30,21
"COG4006",1,0,0,0,0,0
"COG4012",161,0,0,0,0,5
"COG4021",4,1,0,2,1,2
"COG4032",1135,426,239,417,732,700
"COG4034",1,12,3,11,2,0
"COG4043",7,1,0,1,3,2
"COG4044",0,7,0,0,1,0
"COG4046",357,24,8,0,217,1026
"COG4063",1,1,1,0,0,2
"COG4067",292,277,441,241,366,419
"COG4083",11,153,150,91,77,46
"COG4085",249,1,6,5,13,22
"COG4087",6,0,0,0,2,8
"COG4088",0,16,3,0,0,0
"COG4091",339,1244,823,1231,387,389
"COG4092",0,0,0,0,2,0
"COG4093",3,0,5,5,1,11
"COG4094",440,284,401,607,204,189
"COG4095",45,51,98,32,62,76
"COG4096",569,353,932,457,1147,997
"COG4097",101,5,5,14,76,87
"COG4099",718,288,436,153,1458,693
"COG4100",4,575,563,1792,174,0
"COG4101",64,107,138,59,220,134
"COG4102",1202,1424,1274,959,2669,1472
"COG4103",421,344,393,340,443,271
"COG4104",37,19,32,37,45,29
"COG4105",1687,2065,1489,2018,1715,1661
"COG4106",37,73,15,17,112,41
"COG4107",5,5,140,21,23,21
"COG4108",821,1137,1858,2393,1558,1063
"COG4110",5,1,3,10,40,32
"COG4111",12,6,5,6,25,6
"COG4112",6,0,33,0,72,18
"COG4113",6,0,0,3,6,3
"COG4114",26,3,0,8,6,50
"COG4115",33,11,104,3,46,31
"COG4117",39,5,1,8,29,111
"COG4118",4,2,1,1,0,0
"COG4119",0,6,2,6,11,16
"COG4120",75,1,3,13,11,4
"COG4121",376,865,1097,1204,948,687
"COG4122",982,1332,646,1280,701,1556
"COG4123",181,270,416,252,494,289
"COG4124",36,5,16,15,44,202
"COG4125",23,1,1,4,15,12
"COG4126",479,293,260,353,356,450
"COG4127",16,54,59,25,57,33
"COG4128",11,0,0,5,14,13
"COG4129",0,0,5,0,0,0
"COG4130",25,7,15,26,10,34
"COG4132",13,2,0,2,1,2
"COG4133",427,637,612,649,630,507
"COG4134",142,210,313,261,147,126
"COG4135",105,230,397,309,156,159
"COG4136",42,46,135,80,74,36
"COG4137",328,83,395,85,301,329
"COG4138",42,0,194,4,106,35
"COG4139",0,0,1,0,0,0
"COG4143",398,680,385,429,378,521
"COG4145",571,259,406,136,833,416
"COG4146",3979,1419,2795,1064,2461,2360
"COG4147",1086,3887,4830,3631,2194,1618
"COG4148",463,142,468,220,818,494
"COG4149",513,199,388,154,587,543
"COG4150",72,4,7,21,61,53
"COG4152",277,120,166,105,243,393
"COG4154",181,208,223,302,114,168
"COG4158",16,25,9,27,39,20
"COG4160",543,704,453,743,232,669
"COG4161",0,0,1,0,0,0
"COG4166",3187,2221,1930,1748,3823,2539
"COG4167",53,0,172,3,104,98
"COG4168",0,0,0,0,0,0
"COG4170",43,0,235,7,127,124
"COG4171",50,1,209,8,116,112
"COG4172",1171,1630,1183,1362,1536,1034
"COG4174",947,730,545,580,1364,714
"COG4175",2163,3153,3143,2828,1135,3085
"COG4176",3253,5119,5057,4759,1628,4659
"COG4177",6972,7644,5831,6796,3979,6442
"COG4178",8,922,927,2059,359,7
"COG4181",622,817,762,767,724,786
"COG4185",28,0,0,8,38,27
"COG4186",3,7,49,20,9,29
"COG4187",0,0,0,1,1,0
"COG4188",1351,1053,1228,1789,856,772
"COG4189",0,0,0,0,1,0
"COG4190",11,0,6,1,6,6
"COG4191",373,174,210,140,380,610
"COG4193",0,7,32,8,0,0
"COG4195",48,94,20,14,52,88
"COG4196",418,19,113,96,393,559
"COG4198",2095,691,381,551,956,1469
"COG4199",0,1,3,0,0,0
"COG4200",1,0,0,0,2,3
"COG4206",3146,1575,2841,1378,2886,2823
"COG4208",63,3,18,16,61,70
"COG4209",16,7,7,16,29,8
"COG4213",24,25,96,40,50,88
"COG4214",19,32,81,54,40,70
"COG4215",552,854,649,856,243,709
"COG4219",126,2,219,14,207,267
"COG4220",8,1,3,6,9,3
"COG4221",1243,901,1373,868,2194,2098
"COG4222",134,15,421,51,486,318
"COG4223",2,101,109,62,79,24
"COG4225",283,43,379,22,552,526
"COG4226",9,1,2,4,16,8
"COG4227",136,97,254,300,231,292
"COG4228",2,2,3,5,4,8
"COG4229",87,86,69,24,74,111
"COG4230",1298,954,1915,1096,1600,1757
"COG4231",4087,1833,1177,1336,1952,1439
"COG4232",2783,2251,2110,1954,3194,2947
"COG4233",537,1400,863,1206,1320,584
"COG4235",520,323,735,268,844,534
"COG4239",934,573,472,481,1199,730
"COG4240",826,1562,971,1893,601,819
"COG4241",2,200,163,521,74,5
"COG4242",781,55,46,39,356,257
"COG4243",57,614,457,1290,208,34
"COG4244",102,33,142,11,201,37
"COG4245",65,2,11,7,26,14
"COG4246",52,84,42,71,138,67
"COG4247",261,346,719,291,538,491
"COG4248",43,15,3,4,36,47
"COG4249",2362,433,316,375,624,603
"COG4251",464,24,1256,117,1094,1404
"COG4252",2989,1446,3055,1763,1654,1097
"COG4253",18,7,0,23,27,46
"COG4254",265,96,59,194,221,114
"COG4255",5,6,0,2,56,5
"COG4256",0,0,0,0,1,0
"COG4257",1208,113,204,40,1236,2445
"COG4258",209,2,3,9,38,277
"COG4259",14,1,7,4,19,8
"COG4260",47,27,25,52,129,134
"COG4261",109,0,1,5,7,102
"COG4262",433,17,35,11,354,291
"COG4263",278,55,2,26,63,37
"COG4264",155,1,22,15,134,170
"COG4266",693,999,437,647,321,839
"COG4267",16,1,2,6,44,69
"COG4268",183,47,56,66,198,305
"COG4269",187,165,39,69,178,281
"COG4270",86,264,193,179,299,180
"COG4271",16,1,1,5,40,60
"COG4273",23,0,0,1,4,4
"COG4274",246,482,260,497,144,217
"COG4275",38,4,99,14,92,94
"COG4276",201,507,358,193,905,308
"COG4277",46,1,224,32,128,349
"COG4278",51,17,68,15,79,56
"COG4279",4,212,75,23,59,3
"COG4280",1,0,0,0,0,9
"COG4281",89,71,16,27,90,150
"COG4282",1,1,4,2,6,7
"COG4283",1,0,4,2,0,0
"COG4284",445,113,86,33,346,76
"COG4285",61,0,0,0,7,2
"COG4286",19,26,20,2,3,8
"COG4287",878,106,141,76,444,333
"COG4288",9,6,7,3,0,7
"COG4289",60,1,4,0,25,297
"COG4290",1,1,1,0,1,0
"COG4291",1,6,13,11,3,15
"COG4292",53,0,2,1,48,91
"COG4293",167,32,24,13,189,294
"COG4294",11,224,1246,877,252,3
"COG4295",15,0,1,0,8,35
"COG4297",1,1,3,2,38,35
"COG4298",3,0,0,1,16,13
