"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3372",2,122,6,0,13,110
"COG3375",1,21,6,0,0,25
"COG3376",1,4,0,0,2,1
"COG3377",0,4,1,0,3,0
"COG3378",6971,327,1063,496,416,1149
"COG3379",24,72,4,18,16,906
"COG3380",495,176,1213,1405,1597,24
"COG3381",14,114,46,75,11,263
"COG3382",4,14,13,1,1,165
"COG3383",471,2470,2652,4002,1808,6588
"COG3384",459,1090,239,174,301,193
"COG3385",637,3390,27,355,25,2147
"COG3386",1008,2643,1559,2610,2248,2288
"COG3387",446,523,76,254,125,380
"COG3388",0,0,0,0,0,1
"COG3389",73,58,141,0,188,57
"COG3390",39,53,79,0,141,82
"COG3391",1096,4770,742,1166,1205,4944
"COG3392",188,124,58,97,114,217
"COG3393",1,37,6,1,2,9
"COG3394",23,154,89,425,159,306
"COG3395",80,75,1138,355,584,111
"COG3396",141,1003,392,327,494,629
"COG3397",168,79,24,261,13,21
"COG3398",70,111,147,0,220,66
"COG3399",12,4,1,12,0,1
"COG3400",109,2,436,42,218,1
"COG3401",39,323,9,59,16,36
"COG3402",9,34,5,3,12,3
"COG3403",57,173,0,12,0,14
"COG3404",74,304,327,201,456,1152
"COG3405",174,281,0,103,1,6
"COG3407",84,171,99,688,352,62
"COG3408",31,310,48,37,34,73
"COG3409",2026,230,1289,33,601,296
"COG3410",14,100,11,12,14,165
"COG3411",120,211,467,82,10,330
"COG3412",3,1,7,0,0,15
"COG3413",8,43,34,0,60,16
"COG3414",1,0,0,11,0,0
"COG3415",60,386,7,61,28,458
"COG3416",0,0,0,0,0,0
"COG3417",41,141,9,153,26,17
"COG3418",67,52,1,10,0,0
"COG3419",2007,2530,1431,1377,2102,1977
"COG3420",34,89,12,63,39,64
"COG3421",117,61,19,10,49,91
"COG3422",103,77,37,36,20,9
"COG3423",15,138,0,4,0,2
"COG3424",22,168,84,258,149,19
"COG3425",105,736,274,433,523,422
"COG3426",1,0,0,0,1,14
"COG3427",37,665,373,341,285,839
"COG3428",194,700,31,309,60,61
"COG3429",29,9,1324,278,504,0
"COG3431",20,51,8,118,3,0
"COG3433",0,5,0,0,0,0
"COG3434",776,1409,9,780,23,74
"COG3435",19,195,143,27,59,139
"COG3436",1660,7820,66,951,103,3377
"COG3437",2831,4876,203,2220,355,705
"COG3439",100,206,23,78,30,129
"COG3440",238,292,194,125,248,385
"COG3442",1,6,9,0,1,1
"COG3443",3,18,0,3,1,0
"COG3444",0,3,1,0,0,0
"COG3447",37,408,0,100,7,12
"COG3448",343,682,497,868,1072,586
"COG3449",36,112,0,78,3,4
"COG3450",189,125,271,124,200,293
"COG3451",803,1999,27,403,29,395
"COG3452",461,458,1,491,19,50
"COG3453",149,323,50,143,80,34
"COG3454",97,123,51,29,45,6
"COG3455",293,169,6,102,23,10
"COG3456",260,188,0,113,1,9
"COG3457",7,20,1,14,10,5
"COG3458",128,217,48,21,24,100
"COG3459",177,41,14,50,4,27
"COG3460",6,63,25,28,30,21
"COG3461",3,1,0,3,0,2
"COG3463",10,187,144,264,41,427
"COG3464",749,3160,35,223,53,1629
"COG3467",13,405,38,53,19,816
"COG3468",17,27,54,31,32,3
"COG3469",20,4,2,40,6,1
"COG3470",43,38,28,240,506,67
"COG3471",127,99,1,6,0,45
"COG3472",172,52,30,91,30,302
"COG3473",201,939,947,1391,1380,1979
"COG3474",260,558,895,830,753,544
"COG3475",37,16,7,13,27,248
"COG3476",121,81,529,528,543,12
"COG3477",2,0,0,0,0,0
"COG3478",21,41,54,3,64,79
"COG3479",1,0,0,1,0,0
"COG3480",68,112,327,1,165,275
"COG3481",136,340,89,41,173,1092
"COG3482",2,2,3,5,0,0
"COG3483",273,786,336,220,293,376
"COG3484",56,124,721,53,37,14
"COG3485",179,750,275,197,318,139
"COG3486",169,140,0,201,3,12
"COG3487",175,196,13,179,47,34
"COG3488",595,354,148,295,250,112
"COG3489",152,193,0,62,68,7
"COG3490",159,160,3,62,12,4
"COG3491",2414,2838,1910,2131,2080,1012
"COG3492",101,314,286,612,357,228
"COG3493",13,4,0,0,1,0
"COG3494",194,392,890,1250,1088,972
"COG3495",409,600,86,144,43,96
"COG3496",455,492,1314,1174,1055,44
"COG3497",53729,558,14260,2201,2853,980
"COG3498",16,30,1,12,0,2
"COG3499",16,15,0,15,0,0
"COG3500",61,49,21,76,74,34
"COG3501",1279,468,79,247,123,63
"COG3502",34,111,272,500,356,37
"COG3503",223,613,49,380,160,201
"COG3504",271,227,9,21,9,26
"COG3505",747,1061,32,215,23,113
"COG3506",4,1,1,7,6,0
"COG3507",520,1298,137,513,404,242
"COG3508",499,1014,345,541,389,308
"COG3509",824,911,1462,1121,1828,403
"COG3510",296,70,73,32,106,106
"COG3511",16,23,9,4,4,2
"COG3512",0,1,0,17,1,17
"COG3513",86,21,4,147,29,111
"COG3514",3,6,0,0,0,7
"COG3515",485,257,14,108,20,22
"COG3516",203,98,6,62,21,8
"COG3517",691,347,29,236,35,36
"COG3518",137,64,0,41,6,3
"COG3519",574,312,25,142,41,18
"COG3520",319,189,9,83,25,12
"COG3521",142,84,0,26,3,4
"COG3522",449,233,22,122,35,22
"COG3523",1156,574,27,288,89,43
"COG3524",91,551,35,226,10,23
"COG3525",829,1129,592,1812,1419,1283
"COG3526",38,33,9,19,2,10
"COG3527",0,0,7,59,1,0
"COG3528",119,189,19,280,144,65
"COG3529",112,123,0,41,5,8
"COG3530",74,173,1,77,5,7
"COG3531",212,265,9,129,3,156
"COG3533",203,458,142,411,339,154
"COG3534",72,302,141,131,243,55
"COG3535",13,439,42,41,54,208
"COG3536",144,187,92,162,92,172
"COG3537",140,162,122,1354,700,573
"COG3538",8,20,22,75,44,3
"COG3539",216,6,1,0,0,0
"COG3540",605,1764,773,1396,786,225
"COG3541",108,83,1,16,3,22
"COG3542",174,325,530,252,197,172
"COG3543",0,1,0,0,0,13
"COG3544",116,232,696,571,1060,135
"COG3545",94,58,0,15,0,38
"COG3546",5,15,0,1,0,0
"COG3547",1571,8733,29,2095,168,2812
"COG3548",2,5,6,25,2,4
"COG3549",105,146,2,30,7,92
"COG3550",818,2166,8,495,35,184
"COG3551",94,137,99,124,85,218
"COG3552",118,723,753,374,629,1270
"COG3553",47,63,0,3,0,4
"COG3554",40,7,2,2,0,2
"COG3555",4012,125,706,371,383,89
"COG3556",58,11,555,115,205,9
"COG3558",78,161,67,9,4,11
"COG3559",0,8,0,0,0,0
"COG3560",1,0,0,1,1,0
"COG3561",2,17,0,4,0,0
"COG3562",37,149,92,129,20,8
"COG3563",21,124,79,162,19,7
"COG3564",74,29,130,388,452,6
"COG3565",332,318,538,873,873,100
"COG3566",38,1,2,128,0,0
"COG3567",38,0,1,123,0,1
"COG3568",777,866,129,322,301,986
"COG3569",284,1224,85,300,201,240
"COG3570",1,12,3,1,0,16
"COG3571",200,454,38,236,2,173
"COG3572",312,1153,1988,2588,2434,2324
"COG3573",58,99,1,28,8,16
"COG3575",110,178,1,33,1,6
"COG3576",417,1001,308,151,305,274
"COG3577",267,428,26,65,70,66
"COG3579",109,431,393,305,786,746
"COG3580",9,45,0,1,0,1318
"COG3581",9,14,0,0,3,1101
"COG3582",0,0,1,0,0,41
"COG3583",0,3,0,0,0,6
"COG3584",131,9,10,10,6,53
"COG3585",42,4,0,0,0,0
"COG3586",142,78,34,50,32,104
"COG3587",231,461,12,194,27,59
"COG3588",3148,1544,3492,2261,3136,2207
"COG3590",754,1669,113,1131,313,121
"COG3591",12,11,3,7,4,9
"COG3592",0,6,0,0,0,41
"COG3593",305,1536,8,253,25,52
"COG3594",102,74,21,112,33,8
"COG3595",18,67,3,77,6,358
"COG3596",18,17,6,18,8,0
"COG3597",26,5,26,16,46,26
"COG3598",2380,21,26,7,51,170
"COG3599",12,75,33,186,50,62
"COG3600",58,91,0,15,3,2
"COG3602",99,204,16,80,69,7
"COG3603",31,224,0,78,7,40
"COG3604",990,1574,44,635,220,883
"COG3605",1104,1937,258,878,359,414
"COG3607",37,25,0,4,0,4
"COG3608",627,2130,333,722,343,816
"COG3609",62,136,12,29,16,32
"COG3610",258,540,2,201,6,22
"COG3612",0,0,0,0,0,0
"COG3613",136,69,185,100,126,13
"COG3614",1454,1335,4,610,10,117
"COG3615",0,0,0,6,0,0
"COG3616",462,923,394,591,759,696
"COG3617",86,77,3,9,2,3
"COG3618",305,1771,987,1190,1327,911
"COG3619",5,12,1,1,0,2
"COG3620",17,116,9,51,47,95
"COG3621",67,255,294,429,482,137
"COG3622",397,852,232,596,607,542
"COG3623",46,155,65,89,113,234
"COG3624",31,22,5,3,20,0
"COG3625",34,20,19,7,10,1
"COG3626",78,54,24,11,18,3
"COG3627",70,55,19,15,22,5
"COG3628",2470,45,823,138,140,78
"COG3629",1,6,0,0,2,185
"COG3631",11,90,50,95,91,79
"COG3633",236,304,5,76,38,15
"COG3634",710,1088,81,417,317,127
"COG3635",7,973,46,1,145,894
"COG3636",38,20,1,3,1,2
"COG3637",28,132,10,101,8,63
"COG3638",435,681,1568,505,700,571
"COG3639",699,1434,1112,669,1150,1046
"COG3640",0,4,12,0,0,436
"COG3641",0,0,0,0,0,0
"COG3642",23,305,80,1,125,198
"COG3643",76,310,290,165,524,268
"COG3644",10,74,4,7,21,4
"COG3645",4,24,0,2,0,1
"COG3646",20,90,1,129,0,1
"COG3647",12,77,7,81,13,32
"COG3648",0,3,10,0,7,10
"COG3649",21,20,0,5,5,5
"COG3650",117,85,5,32,2,1
"COG3651",274,427,1198,963,1181,119
"COG3652",0,13,0,1,0,0
"COG3653",933,3452,1421,1609,1672,4934
"COG3654",57,137,0,7,4,38
"COG3655",12,63,19,59,19,91
"COG3656",266,589,1,115,11,31
"COG3657",71,69,0,4,0,12
"COG3658",277,482,62,140,28,27
"COG3659",156,460,15,75,16,564
"COG3660",231,494,1465,2107,2004,952
"COG3661",52,394,1,63,10,4
"COG3662",189,143,316,15,177,86
"COG3663",49,163,16,23,25,123
"COG3664",35,64,115,78,159,352
"COG3665",786,1698,2491,1662,1722,1596
"COG3666",1558,2133,23,571,36,3709
"COG3667",691,973,8,284,16,84
"COG3668",237,438,10,69,5,47
"COG3669",82,440,192,655,600,469
"COG3670",121,859,2339,751,1197,156
"COG3671",42,31,2,11,1,5
"COG3672",145,291,1,193,10,105
"COG3673",131,153,1,30,14,94
"COG3675",3056,258,369,326,234,79
"COG3676",6,116,1,7,1,1715
"COG3677",11,124,5,57,2,799
"COG3678",111,268,2,37,2,19
"COG3679",0,0,0,0,0,0
"COG3680",23,28,33,47,76,80
"COG3681",3,0,0,4,0,0
"COG3682",88,287,1,107,9,19
"COG3683",8,21,6,25,6,32
"COG3684",1,48,61,146,75,143
"COG3685",24,54,1,6,1,0
"COG3686",149,116,458,183,266,47
"COG3687",515,426,19,222,12,70
"COG3688",1,12,6,2,18,73
"COG3689",4,4,12,111,2,0
"COG3692",0,1,0,2,0,1
"COG3693",232,564,113,468,404,59
"COG3694",100,54,748,145,325,224
"COG3695",188,327,51,207,145,95
"COG3696",7019,13654,72,4151,433,4528
"COG3698",13,82,16,82,100,14
"COG3700",6,40,33,3,23,75
"COG3701",207,101,0,6,2,9
"COG3702",3,20,0,8,0,1
"COG3703",81,246,129,88,105,75
"COG3704",11,39,2,3,0,16
"COG3705",386,617,2166,2423,2445,1205
"COG3706",6972,10425,980,4629,773,2616
"COG3707",190,661,19,218,12,244
"COG3708",34,138,0,72,2,30
"COG3709",32,35,24,10,10,1
"COG3710",851,1334,4,564,24,116
"COG3711",5,3,0,2,0,2
"COG3712",1317,1701,61,914,157,345
"COG3713",275,577,24,333,59,43
"COG3714",208,163,5,28,4,233
"COG3716",0,3,0,0,0,0
"COG3717",115,243,1,27,30,16
"COG3718",84,239,340,320,499,137
"COG3719",9,64,3,7,10,5
"COG3720",317,147,2,16,47,4
"COG3721",0,2,1,6,0,0
"COG3723",1118,54,131,5,25,13
"COG3724",399,693,155,326,149,53
"COG3725",295,424,14,180,11,12
"COG3726",201,170,2,116,2,4
"COG3727",66,128,132,14,121,271
"COG3728",377,46,11,91,59,16
"COG3729",0,3,0,0,0,0
"COG3730",22,1,25,0,45,0
"COG3731",22,0,19,0,26,1
"COG3732",34,0,69,0,62,1
"COG3733",51,201,264,98,320,5
"COG3734",17,174,110,223,270,34
"COG3735",263,652,22,530,85,141
"COG3736",1,29,1,3,0,6
"COG3737",10,46,41,48,59,95
"COG3738",38,36,4,81,20,6
"COG3739",134,143,1,24,1,5
"COG3740",6240,46,155,76,91,61
"COG3741",42,423,203,310,307,238
"COG3742",0,1,0,0,0,0
"COG3743",121,224,137,127,413,6
"COG3744",22,18,15,11,5,44
"COG3745",34,175,1,30,5,71
"COG3746",525,320,172,247,126,227
"COG3747",1141,6,6,7,3,1
"COG3748",519,1768,1782,1752,1648,2156
"COG3749",169,222,35,72,16,143
"COG3750",10,50,20,56,45,13
"COG3751",2416,704,509,585,336,145
"COG3752",323,232,1077,1247,1786,240
"COG3753",31,0,0,0,0,0
"COG3754",103,281,92,472,40,180
"COG3755",65,18,0,3,6,3
"COG3756",1953,2,75,1,45,27
"COG3757",92,107,6,18,37,17
"COG3758",82,13,2,4,0,2
"COG3759",26,14,1,16,1,0
"COG3760",29,189,198,311,299,226
"COG3761",79,203,378,522,620,392
"COG3762",82,137,8,64,27,31
"COG3764",180,191,457,20,208,279
"COG3765",16,22,8,38,9,59
"COG3766",34,156,40,20,45,8
"COG3768",219,514,3,207,3,21
"COG3769",122,329,1214,326,380,229
"COG3770",5,46,43,48,77,1
"COG3771",0,0,0,7,0,0
"COG3772",5937,93,253,165,124,56
"COG3773",6551,449,797,270,394,234
"COG3774",1123,48,182,209,209,68
"COG3775",9,0,0,0,0,0
"COG3776",0,0,0,5,0,0
"COG3777",73,126,235,278,370,132
"COG3778",2,1,0,0,0,0
"COG3779",110,1,0,2,0,0
"COG3781",112,119,71,98,76,24
"COG3782",141,151,16,112,35,10
"COG3783",47,40,0,106,1,2
"COG3784",109,83,2,79,2,3
"COG3785",87,370,626,814,832,471
"COG3786",104,213,545,689,703,363
"COG3787",5,28,3,12,18,57
"COG3788",105,215,88,205,101,18
"COG3789",124,215,0,10,3,7
"COG3791",683,1740,1206,1520,1980,1471
"COG3793",75,15,0,14,0,12
"COG3794",2149,462,1793,829,2010,1026
"COG3795",173,65,0,13,1,1
"COG3797",6,45,0,21,1,29
"COG3798",6,21,1,0,0,3
"COG3799",0,0,0,0,0,4
"COG3800",171,462,881,1926,1685,1506
"COG3801",0,0,0,0,0,1
"COG3802",15,47,5,2,0,23
"COG3803",178,370,320,1126,680,312
"COG3804",15,80,76,46,66,362
"COG3805",37,11,18,15,9,13
"COG3806",244,663,156,572,270,86
"COG3807",106,304,553,943,808,537
"COG3808",1353,3408,5212,4483,7074,6556
"COG3809",4,15,0,6,1,2
"COG3811",2,2,1,3,1,0
"COG3812",71,93,59,49,155,10
"COG3813",30,74,0,13,1,3
"COG3814",26,108,129,166,214,99
"COG3815",20,1,49,0,58,2
"COG3816",297,495,341,469,450,112
"COG3817",3,7,1,2,0,0
"COG3818",92,133,426,244,542,201
"COG3819",2,2,0,0,0,0
"COG3820",161,335,781,1191,1087,608
"COG3821",173,158,3,55,6,23
"COG3822",10,22,68,69,69,17
"COG3823",95,203,196,531,401,235
"COG3824",7,86,8,7,4,196
"COG3825",586,1041,966,1132,1272,358
"COG3826",7,1,1,1,0,0
"COG3827",7,12,3,3,1,28
"COG3828",70,446,249,406,495,369
"COG3829",353,510,5,41,12,74
"COG3830",280,321,112,145,84,700
"COG3831",3,6,1,3,1,24
"COG3832",250,190,0,41,12,36
"COG3833",112,51,293,18,202,58
"COG3835",197,117,0,4,0,1
"COG3836",1096,1758,1419,1165,1676,1712
"COG3837",8,104,25,15,6,219
"COG3838",93,63,0,6,1,9
"COG3839",1175,2754,5311,6916,5542,3830
"COG3840",10,62,82,197,128,93
"COG3842",1895,4169,6433,7074,7606,5177
"COG3843",334,403,0,52,6,103
"COG3844",203,1212,488,1089,762,967
"COG3845",902,2421,3022,1693,3228,3357
"COG3846",394,201,1,17,3,12
"COG3847",1,0,0,2,0,3
"COG3848",2,1,5,81,8,0
"COG3850",124,184,16,96,31,280
"COG3851",31,63,3,69,4,11
"COG3852",512,1082,775,1125,958,655
"COG3853",27,103,1,10,0,16
"COG3854",66,122,90,285,114,95
"COG3855",0,2,1,0,4,0
"COG3856",1,0,0,0,0,0
"COG3857",2,16,5,20,21,332
"COG3858",116,222,156,58,191,1134
"COG3859",0,1,0,0,1,21
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,0,0,0
"COG3864",13426,95,1059,205,592,469
"COG3865",112,32,1,11,8,2
"COG3866",333,13,0,15,4,12
"COG3867",25,37,41,202,92,15
"COG3868",527,362,1,111,5,12
"COG3869",96,60,18,40,51,343
"COG3870",0,0,0,0,0,1
"COG3871",112,199,2,16,4,27
"COG3872",104,296,290,2,188,600
"COG3874",0,3,0,0,0,36
"COG3875",15,499,85,23,73,426
"COG3876",621,1328,444,831,795,1978
"COG3877",2,1,0,0,0,12
"COG3878",17,22,2,1,0,0
"COG3879",2,1,0,0,1,2
"COG3880",4,26,4,10,20,135
"COG3882",38,716,175,308,216,1215
"COG3883",1,8,23,0,0,14
"COG3884",8,16,17,3,5,5
"COG3885",1,0,0,0,0,21
"COG3886",179,545,94,560,32,221
"COG3887",0,0,0,0,0,0
"COG3889",1,690,3,0,0,126
"COG3890",0,0,4,0,1,1
"COG3892",100,278,494,63,202,60
"COG3893",75,369,217,616,524,331
"COG3894",29,856,372,390,497,3380
"COG3895",1,2,0,0,0,0
"COG3896",5,15,4,7,11,27
"COG3897",183,97,24,74,38,17
"COG3898",26,144,290,385,658,155
"COG3899",490,342,14,26,30,546
"COG3900",0,1,0,0,0,34
"COG3901",409,1053,74,219,22,146
"COG3903",14,26,5,16,29,90
"COG3904",38,80,1,9,13,0
"COG3905",0,2,0,1,1,3
"COG3907",152,213,36,16,7,100
"COG3908",48,71,203,296,248,123
"COG3909",143,109,356,593,237,15
"COG3910",1,4,13,0,4,39
"COG3911",65,94,56,292,147,12
"COG3913",39,24,1,24,2,6
"COG3914",307,1031,1741,1348,1798,2243
"COG3915",45,36,0,22,2,10
"COG3916",9,29,0,9,0,10
"COG3917",463,858,1909,2155,2628,1260
"COG3918",1,1,0,0,0,0
"COG3919",109,30,26,94,24,33
"COG3920",491,1167,97,442,196,793
"COG3921",168,195,6,15,18,30
"COG3923",0,0,0,16,0,0
"COG3926",6171,173,220,167,153,107
"COG3930",229,370,70,210,98,75
"COG3931",71,194,152,176,187,343
"COG3932",47,238,4,28,8,40
"COG3934",14,252,10,67,62,8
"COG3935",1454,7,57,2,9,66
"COG3936",0,2,0,0,1,1
"COG3937",1,0,7,65,0,0
"COG3938",330,581,318,536,615,966
"COG3940",94,480,0,115,9,37
"COG3941",6254,50,174,29,43,12
"COG3942",4,57,0,3,0,15
"COG3943",37,153,2,137,2,23
"COG3944",0,1,1,0,3,6
"COG3945",8,227,2,21,1,547
"COG3946",103,2,0,0,0,0
"COG3947",26,68,0,68,0,27
"COG3948",29,51,0,22,1,6
"COG3949",7,147,31,87,5,459
"COG3950",90,349,1,99,9,13
"COG3951",492,490,42,147,104,22
"COG3952",11,36,64,93,98,106
"COG3953",0,0,0,0,0,0
"COG3954",272,541,1497,366,545,170
"COG3955",2,0,1,1,2,0
"COG3956",63,340,866,10,255,634
"COG3957",273,364,4,117,17,34
"COG3958",923,782,711,953,1149,1595
"COG3959",858,808,697,876,1045,1521
"COG3960",131,17,0,34,1,2
"COG3961",35,88,3,50,1,220
"COG3962",305,743,2039,2017,2015,985
"COG3963",13,59,12,86,19,197
"COG3964",118,339,118,126,221,221
"COG3965",70,170,0,33,3,11
"COG3967",3,33,3,19,3,2
"COG3968",231,131,49,524,119,412
"COG3969",1019,1,39,13,31,28
"COG3970",31,103,145,88,188,100
"COG3971",472,1141,918,1769,1292,352
"COG3972",200,25,1,10,8,1
"COG3973",9,541,125,4,16,772
"COG3975",477,982,251,929,370,809
"COG3976",5,1,0,0,0,0
"COG3977",132,181,17,144,41,354
"COG3978",22,14,0,44,0,0
"COG3979",729,1638,907,896,1201,1403
"COG3980",403,804,229,305,190,762
"COG3981",7,81,1,9,6,29
"COG4006",0,0,0,0,0,6
"COG4012",1,5,0,0,0,116
"COG4021",0,16,1,0,1,5
"COG4032",114,547,328,306,407,893
"COG4034",0,0,16,0,24,3
"COG4043",0,41,3,0,3,3
"COG4044",0,0,0,0,0,0
"COG4046",1,411,3,0,0,77
"COG4063",0,0,0,0,0,9
"COG4067",423,715,233,199,157,87
"COG4083",34,18,47,0,106,5
"COG4085",1,13,4,3,6,78
"COG4087",56,0,0,8,0,43
"COG4088",0,2,9,0,0,0
"COG4091",120,220,595,287,778,296
"COG4092",0,0,0,0,0,0
"COG4093",3,40,0,5,2,0
"COG4094",98,203,699,282,314,562
"COG4095",12,70,38,132,120,58
"COG4096",1050,1254,459,919,555,674
"COG4097",191,135,5,50,16,5
"COG4099",129,563,195,643,367,389
"COG4100",27,5,2165,259,382,1
"COG4101",6,95,80,16,76,24
"COG4102",1769,1605,960,1284,1100,762
"COG4103",148,414,312,438,515,317
"COG4104",171,29,35,34,24,5
"COG4105",672,1549,1798,2548,2540,1902
"COG4106",66,52,29,18,15,43
"COG4107",53,39,27,11,21,3
"COG4108",956,1423,2761,1721,1306,626
"COG4110",161,30,1,4,1,13
"COG4111",8,39,1,10,4,4
"COG4112",9,13,0,3,5,5
"COG4113",0,1,0,0,0,10
"COG4114",56,12,0,6,0,1
"COG4115",37,90,1,30,4,43
"COG4117",5,35,2,1,2,20
"COG4118",1,0,2,0,1,5
"COG4119",4,0,4,4,7,1
"COG4120",15,13,1,5,0,27
"COG4121",779,1089,1258,1274,994,183
"COG4122",264,876,1025,1337,1378,862
"COG4123",183,446,157,540,253,173
"COG4124",21,144,1,47,57,7
"COG4125",62,66,0,25,0,0
"COG4126",86,386,203,168,205,382
"COG4127",106,22,27,4,37,23
"COG4128",79,85,2,1121,6,0
"COG4129",0,0,0,0,0,0
"COG4130",15,51,17,11,48,16
"COG4132",80,19,0,13,0,0
"COG4133",267,644,578,764,808,274
"COG4134",61,296,209,277,161,18
"COG4135",87,397,205,265,110,17
"COG4136",33,144,53,104,46,5
"COG4137",326,563,72,320,95,272
"COG4138",74,215,0,18,1,3
"COG4139",0,0,0,13,0,0
"COG4143",66,391,390,506,672,615
"COG4145",118,385,203,166,145,981
"COG4146",1016,2469,1166,2463,2324,3202
"COG4147",1312,1517,2745,3672,4068,697
"COG4148",293,803,138,392,208,328
"COG4149",221,608,128,278,172,443
"COG4150",231,195,0,12,2,6
"COG4152",51,185,117,408,229,256
"COG4154",19,132,237,276,241,73
"COG4158",9,9,40,49,85,11
"COG4160",313,563,600,922,828,628
"COG4161",0,0,1,10,0,0
"COG4166",980,2569,1974,2176,2818,2410
"COG4167",137,308,1,130,0,11
"COG4168",1,0,0,24,0,0
"COG4170",167,331,0,150,1,14
"COG4171",173,325,0,141,1,13
"COG4172",369,947,1539,1514,2175,816
"COG4174",347,790,655,503,747,824
"COG4175",616,1862,2401,3789,2837,2588
"COG4176",566,1910,2779,5326,4924,3945
"COG4177",1728,5042,5768,4726,5751,8508
"COG4178",86,41,2539,431,975,1
"COG4181",361,778,582,787,728,353
"COG4185",23,40,0,19,6,6
"COG4186",70,9,19,11,8,8
"COG4187",4,0,1,0,0,0
"COG4188",231,768,2054,746,1010,1187
"COG4189",9,0,0,1,0,0
"COG4190",5,16,0,24,0,16
"COG4191",1092,1657,47,607,121,218
"COG4193",1,0,7,33,2,0
"COG4195",2,64,17,1,4,66
"COG4196",823,536,10,116,16,29
"COG4198",89,972,623,814,937,2227
"COG4199",0,0,0,0,0,0
"COG4200",1,4,0,0,0,1
"COG4206",2753,3618,1457,2758,2268,3489
"COG4208",306,164,2,9,2,3
"COG4209",2,2,15,12,19,5
"COG4213",39,81,13,36,44,17
"COG4214",28,104,28,45,62,15
"COG4215",314,565,682,856,957,585
"COG4219",231,574,2,216,6,97
"COG4220",309,48,1,2,0,26
"COG4221",1065,2055,811,1102,992,658
"COG4222",365,878,15,312,24,36
"COG4223",3,47,15,159,117,3
"COG4225",280,457,18,58,70,65
"COG4226",45,33,0,3,2,11
"COG4227",7835,318,379,80,62,170
"COG4228",12,4,0,2,0,1
"COG4229",58,74,16,166,7,9
"COG4230",1760,2962,998,2434,1548,1208
"COG4231",517,1599,1003,948,1227,4866
"COG4232",2054,2700,2081,2115,2043,1503
"COG4233",336,460,725,1156,1539,339
"COG4235",441,848,193,585,361,362
"COG4239",264,783,517,385,680,743
"COG4240",358,860,1911,2091,1677,268
"COG4241",5,7,410,63,159,0
"COG4242",158,264,22,87,75,491
"COG4243",49,13,1540,306,343,109
"COG4244",51,68,18,102,537,65
"COG4245",53,17,3,3,4,89
"COG4246",18,105,57,20,33,29
"COG4247",554,888,374,408,442,71
"COG4248",5,5,7,10,11,79
"COG4249",254,611,418,524,626,3229
"COG4251",682,2592,22,538,47,306
"COG4252",23329,1410,2691,1838,2099,3416
"COG4253",87,19,3,1,8,23
"COG4254",1878,130,149,49,225,424
"COG4255",5,2,3,10,6,1
"COG4256",0,1,0,0,0,0
"COG4257",20,1151,16,152,9,162
"COG4258",85,398,4,206,7,338
"COG4259",60,33,1,14,4,9
"COG4260",41,109,92,47,87,57
"COG4261",38,238,0,105,0,135
"COG4262",48,268,6,227,32,295
"COG4263",49,63,14,67,11,164
"COG4264",191,308,6,316,4,28
"COG4266",123,541,658,932,962,999
"COG4267",267,232,0,74,0,2
"COG4268",93,330,53,121,59,128
"COG4269",194,384,62,204,36,161
"COG4270",86,98,190,314,336,53
"COG4271",61,135,0,15,2,2
"COG4273",3,11,0,3,0,0
"COG4274",77,165,358,290,526,333
"COG4275",243,318,0,28,2,5
"COG4276",136,362,262,132,527,289
"COG4277",256,379,4,68,4,24
"COG4278",63,95,12,5,24,20
"COG4279",8,1,26,92,2,12
"COG4280",1,1,0,0,0,0
"COG4281",23,64,45,14,30,50
"COG4282",4,21,0,8,2,4
"COG4283",39,4,1,12,0,0
"COG4284",131,85,51,14,29,374
"COG4285",0,4,0,0,0,37
"COG4286",27,118,6,137,8,14
"COG4287",57,190,55,343,215,663
"COG4288",2,11,3,58,17,4
"COG4289",33,139,0,3,2,57
"COG4290",0,0,0,0,0,0
"COG4291",0,4,1,1,0,0
"COG4292",29,91,1,3,1,4
"COG4293",0,110,14,6,29,30
"COG4294",9830,19,453,280,427,17
"COG4295",0,4,0,0,2,0
"COG4297",0,9,2,0,1,0
"COG4298",34,23,0,0,0,0
"COG4299",315,352,212,572,503,680
"COG4300",0,3,1,1,0,0
"COG4301",326,873,232,358,156,363
"COG4302",207,231,2,103,13,48
"COG4303",348,453,4,164,11,49
"COG4304",2,19,0,0,0,0
"COG4305",7,0,0,0,1,0
"COG4307",89,300,31,64,15,12
"COG4308",4,16,33,41,22,106
"COG4310",196,424,447,475,379,965
"COG4311",157,293,530,723,825,446
"COG4312",68,48,0,3,0,30
"COG4313",33,52,2,2,22,3
"COG4314",9,14,0,2,0,2
"COG4315",3,6,4,3,7,10
"COG4317",0,0,0,0,0,0
"COG4318",104,14,21,120,2,1
"COG4319",75,110,1,24,27,30
"COG4320",333,353,9,16,10,23
"COG4321",63,85,27,97,64,17
"COG4322",51,1,4,7,19,21
"COG4323",366,289,113,236,175,30
"COG4324",317,444,54,37,59,293
"COG4325",514,805,4,342,5,97
"COG4326",19,54,2,148,0,6
"COG4327",190,269,388,693,534,66
"COG4328",6,3,2,25,9,1
