"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3345",1150,420,72,219,106,100
"COG3346",2185,478,1964,1678,448,1187
"COG3347",783,1732,1494,1251,2205,1496
"COG3349",115,264,1054,916,147,513
"COG3350",0,22,0,5,7,3
"COG3354",0,11,1,0,0,1
"COG3356",0,200,5,47,614,348
"COG3357",0,0,0,0,0,0
"COG3358",359,168,109,70,209,97
"COG3359",6,27,40,23,32,12
"COG3360",5,35,0,5,30,1
"COG3361",266,113,125,222,124,286
"COG3363",0,0,0,0,4,5
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",774,704,568,665,1346,768
"COG3369",37,55,0,35,78,31
"COG3371",0,5,0,0,2,0
"COG3372",0,49,3,11,232,49
"COG3375",2,32,1,12,55,16
"COG3376",3,0,1,2,4,3
"COG3377",26,0,1,5,0,2
"COG3378",1498,329,702,2944,334,567
"COG3379",242,206,15,7,156,13
"COG3380",1559,157,1488,1323,82,1096
"COG3381",75,246,25,42,161,67
"COG3382",1,37,3,0,40,10
"COG3383",5659,3463,3844,3627,5042,3890
"COG3384",323,874,161,369,1168,573
"COG3385",211,1735,21,182,464,72
"COG3386",1990,4121,2196,2264,3983,2760
"COG3387",34,266,128,413,223,240
"COG3388",0,0,0,0,0,0
"COG3389",255,275,140,284,220,446
"COG3390",174,168,86,219,196,317
"COG3391",995,7942,1162,1640,9322,2240
"COG3392",47,753,205,407,269,156
"COG3393",18,48,3,10,28,6
"COG3394",354,124,194,287,286,165
"COG3395",576,375,571,491,201,299
"COG3396",1402,1002,516,646,1868,823
"COG3397",59,302,14,37,65,26
"COG3398",584,336,185,317,463,620
"COG3399",0,11,0,0,0,0
"COG3400",0,12,387,335,0,276
"COG3401",3,400,6,9,62,26
"COG3402",6,13,0,5,6,5
"COG3403",9,60,0,7,23,6
"COG3404",400,513,427,404,866,638
"COG3405",17,71,0,18,35,1
"COG3407",737,186,527,383,139,364
"COG3408",13,395,29,37,596,84
"COG3409",96,187,930,498,274,899
"COG3410",33,99,20,17,38,9
"COG3411",133,309,74,133,429,213
"COG3412",0,3,0,1,1,0
"COG3413",13,44,29,16,30,68
"COG3414",0,136,0,1,0,0
"COG3415",39,427,9,36,130,12
"COG3416",0,0,0,0,0,0
"COG3417",5,154,14,36,50,35
"COG3418",0,61,0,6,14,0
"COG3419",1439,2538,689,1102,868,810
"COG3420",1,148,13,86,96,42
"COG3421",17,78,56,21,15,15
"COG3422",3,34,45,18,19,29
"COG3423",3,13,0,0,0,0
"COG3424",275,55,113,135,139,71
"COG3425",618,820,601,697,1126,1209
"COG3426",0,5,0,0,0,3
"COG3427",232,594,309,264,1192,624
"COG3428",69,341,78,85,84,44
"COG3429",0,0,418,253,10,155
"COG3431",1,4,37,27,23,5
"COG3433",0,23,0,0,1,0
"COG3434",74,1253,7,88,120,13
"COG3435",62,348,41,104,244,161
"COG3436",788,4701,37,547,654,103
"COG3437",308,3374,196,419,541,276
"COG3439",10,111,21,14,127,34
"COG3440",220,173,154,109,95,85
"COG3442",0,15,1,13,4,30
"COG3443",0,8,0,1,2,1
"COG3444",0,1,0,0,3,0
"COG3447",5,400,2,1,2,2
"COG3448",781,308,844,756,480,685
"COG3449",0,231,0,12,10,3
"COG3450",433,103,161,145,159,83
"COG3451",108,823,11,148,317,154
"COG3452",18,529,7,10,130,7
"COG3453",174,144,103,118,83,68
"COG3454",37,87,12,53,15,58
"COG3455",93,171,6,13,55,11
"COG3456",80,148,3,1,65,10
"COG3457",56,13,1,23,30,12
"COG3458",1,531,25,55,581,106
"COG3459",50,342,9,24,16,22
"COG3460",136,34,74,43,128,20
"COG3461",3,2,1,0,2,0
"COG3463",9,45,114,134,402,101
"COG3464",112,846,17,126,394,62
"COG3467",11,254,42,27,497,181
"COG3468",23,88,49,38,27,26
"COG3469",81,147,5,22,5,10
"COG3470",372,106,491,324,67,260
"COG3471",2,15,0,0,63,5
"COG3472",72,57,55,33,41,36
"COG3473",1778,1073,1190,1260,1649,1405
"COG3474",1583,632,1140,1162,412,1266
"COG3475",51,16,28,38,51,18
"COG3476",979,170,851,647,196,604
"COG3477",0,7,0,0,0,0
"COG3478",0,37,63,103,109,42
"COG3479",0,1,1,0,0,1
"COG3480",0,63,253,284,183,327
"COG3481",6,358,170,158,528,191
"COG3482",0,8,1,1,0,0
"COG3483",1112,549,457,648,1017,766
"COG3484",4,127,12,93,25,482
"COG3485",563,706,287,332,786,402
"COG3486",2,91,2,13,27,2
"COG3487",454,369,110,151,87,95
"COG3488",523,580,347,457,288,205
"COG3489",183,207,153,164,42,16
"COG3490",287,196,31,55,41,16
"COG3491",2485,3008,2507,2282,3481,2712
"COG3492",443,326,369,367,348,363
"COG3493",0,1,0,0,3,0
"COG3494",736,563,1102,918,561,1060
"COG3495",284,476,61,163,151,149
"COG3496",1522,1070,1688,1451,504,1615
"COG3497",640,634,5476,13524,433,1788
"COG3498",0,7,0,4,4,2
"COG3499",1,4,0,4,3,1
"COG3500",68,63,45,63,12,37
"COG3501",252,621,82,124,169,106
"COG3502",671,72,444,525,130,308
"COG3503",183,394,140,319,274,187
"COG3504",11,164,0,29,92,17
"COG3505",97,609,16,162,256,112
"COG3506",0,24,1,10,2,2
"COG3507",709,2119,539,536,562,718
"COG3508",1190,848,483,617,968,557
"COG3509",3554,1446,2695,2729,1215,2505
"COG3510",145,117,83,63,142,131
"COG3511",17,14,4,15,4,13
"COG3512",10,59,3,1,0,2
"COG3513",102,795,8,17,6,21
"COG3514",1,4,0,0,10,0
"COG3515",112,316,19,17,79,20
"COG3516",46,92,9,12,42,15
"COG3517",245,390,29,37,125,29
"COG3518",57,52,6,3,24,2
"COG3519",133,303,19,25,100,14
"COG3520",68,156,22,21,78,16
"COG3521",2,81,1,1,21,5
"COG3522",148,234,23,26,84,10
"COG3523",314,643,54,39,242,36
"COG3524",69,249,54,77,58,35
"COG3525",2173,1617,1521,1292,1948,1314
"COG3526",3,88,3,16,55,18
"COG3527",7,7,2,18,0,5
"COG3528",62,225,158,103,58,100
"COG3529",50,109,1,15,14,4
"COG3530",57,99,14,11,23,4
"COG3531",62,156,6,21,179,18
"COG3533",39,1049,369,182,332,331
"COG3534",320,472,144,147,219,178
"COG3535",298,279,90,70,497,95
"COG3536",178,238,96,129,268,140
"COG3537",3406,607,1464,1162,237,594
"COG3538",165,22,84,90,10,42
"COG3539",0,20,0,0,11,0
"COG3540",823,1761,1550,1342,1142,1258
"COG3541",2,379,0,10,31,4
"COG3542",96,185,136,169,76,180
"COG3543",0,4,0,0,0,1
"COG3544",961,286,1180,788,333,498
"COG3545",2,21,8,2,22,9
"COG3546",0,4,1,0,9,0
"COG3547",823,3907,56,477,850,136
"COG3548",42,8,13,12,2,4
"COG3549",15,78,0,6,27,4
"COG3550",100,1486,12,148,220,58
"COG3551",11,135,96,60,39,73
"COG3552",366,741,675,788,1231,902
"COG3553",8,18,0,0,7,4
"COG3554",0,1,0,0,3,0
"COG3555",528,117,541,654,104,364
"COG3556",14,11,163,95,36,86
"COG3558",9,45,2,8,21,13
"COG3559",0,0,0,1,1,1
"COG3560",0,0,0,0,0,0
"COG3561",0,10,0,0,3,0
"COG3562",188,53,132,90,25,34
"COG3563",55,52,56,80,26,39
"COG3564",398,41,402,444,13,266
"COG3565",1063,317,1036,845,295,751
"COG3566",2,1,3,74,0,3
"COG3567",2,5,8,70,0,1
"COG3568",390,796,363,351,770,385
"COG3569",143,584,211,600,797,620
"COG3570",0,19,0,3,21,2
"COG3571",26,349,47,62,288,82
"COG3572",1814,618,2309,2147,1611,2059
"COG3573",7,67,5,16,8,4
"COG3575",4,118,1,13,12,2
"COG3576",370,748,277,333,1097,473
"COG3577",92,362,37,93,196,176
"COG3579",200,726,532,669,1043,760
"COG3580",0,28,1,0,100,6
"COG3581",0,23,0,0,49,12
"COG3582",0,0,0,4,0,0
"COG3583",0,15,0,0,2,5
"COG3584",11,24,11,8,8,10
"COG3585",0,2,0,1,7,0
"COG3586",43,109,31,29,58,27
"COG3587",70,117,22,83,69,19
"COG3588",1839,1583,2636,2743,2231,2534
"COG3590",1094,728,277,409,315,482
"COG3591",11,10,2,4,1,2
"COG3592",0,11,0,0,18,0
"COG3593",36,589,5,38,657,498
"COG3594",56,92,38,42,7,47
"COG3595",6,39,9,2,74,17
"COG3596",0,60,1,14,0,3
"COG3597",14,3,6,14,10,18
"COG3598",28,312,39,35,24,43
"COG3599",2,44,77,50,38,41
"COG3600",0,41,0,23,2,4
"COG3602",32,121,43,65,31,59
"COG3603",18,80,1,11,109,26
"COG3604",23,985,96,96,599,202
"COG3605",1384,1247,408,514,909,404
"COG3607",0,8,0,0,13,2
"COG3608",629,1847,270,420,1706,779
"COG3609",56,116,20,30,60,48
"COG3610",16,304,7,19,33,1
"COG3612",0,0,4,0,0,0
"COG3613",88,68,186,237,22,183
"COG3614",8,585,17,13,344,28
"COG3615",1,28,1,0,0,0
"COG3616",687,2014,710,656,1702,866
"COG3617",0,24,2,5,11,1
"COG3618",1389,3376,1195,1298,3118,1555
"COG3619",0,13,0,1,20,2
"COG3620",226,75,51,26,180,150
"COG3621",419,145,548,486,227,355
"COG3622",477,1008,680,478,947,642
"COG3623",217,296,106,113,436,112
"COG3624",0,17,5,9,6,11
"COG3625",0,13,3,8,6,19
"COG3626",1,37,5,19,15,21
"COG3627",3,42,11,16,9,19
"COG3628",22,29,208,645,16,89
"COG3629",7,13,2,5,0,6
"COG3631",126,94,70,74,154,118
"COG3633",17,232,28,40,25,37
"COG3634",187,601,299,302,155,203
"COG3635",0,725,34,53,1413,497
"COG3636",0,18,0,2,16,2
"COG3637",53,82,2,55,54,21
"COG3638",400,623,637,590,768,662
"COG3639",864,1198,1105,1127,1585,1511
"COG3640",0,2,2,6,4,5
"COG3641",0,6,1,0,1,0
"COG3642",130,230,79,179,363,367
"COG3643",490,534,410,492,792,697
"COG3644",3,62,11,10,6,6
"COG3645",0,15,0,0,8,2
"COG3646",1,49,0,0,3,2
"COG3647",5,51,16,9,15,3
"COG3648",8,0,6,13,0,10
"COG3649",0,83,1,3,2,0
"COG3650",5,238,6,6,46,20
"COG3651",885,365,1135,996,547,1014
"COG3652",0,4,0,1,10,1
"COG3653",1527,6261,1745,2360,8183,3492
"COG3654",44,62,2,10,6,7
"COG3655",42,81,16,20,99,35
"COG3656",40,248,10,10,27,4
"COG3657",0,13,0,3,11,2
"COG3658",50,328,67,41,62,50
"COG3659",19,363,10,39,136,56
"COG3660",1437,564,1806,1581,662,1493
"COG3661",1,273,1,3,29,15
"COG3662",6,130,260,245,212,307
"COG3663",14,145,20,31,189,56
"COG3664",17,120,100,72,134,144
"COG3665",3560,1410,2950,1985,2810,2526
"COG3666",135,1203,23,48,536,62
"COG3667",42,519,2,35,213,40
"COG3668",22,318,6,11,51,15
"COG3669",562,285,870,633,865,546
"COG3670",653,559,1269,1257,1252,1282
"COG3671",73,41,1,3,7,1
"COG3672",19,311,1,15,29,7
"COG3673",127,107,4,33,13,18
"COG3675",177,213,290,1366,75,155
"COG3676",11,36,2,2,119,16
"COG3677",24,50,7,11,87,8
"COG3678",12,139,1,19,15,2
"COG3679",0,0,0,0,0,0
"COG3680",128,37,99,45,18,47
"COG3681",0,24,0,0,0,0
"COG3682",14,150,19,15,31,14
"COG3683",71,41,2,5,12,5
"COG3684",265,30,89,170,144,129
"COG3685",3,17,1,4,10,4
"COG3686",46,91,226,190,64,117
"COG3687",431,399,25,101,246,108
"COG3688",0,42,7,19,25,29
"COG3689",1,1,54,24,2,6
"COG3692",0,5,0,0,1,0
"COG3693",456,658,412,646,108,575
"COG3694",0,135,231,203,110,130
"COG3695",277,291,246,159,182,157
"COG3696",661,7412,194,850,1907,541
"COG3698",26,35,91,90,11,45
"COG3700",0,44,19,33,107,58
"COG3701",10,62,0,7,39,10
"COG3702",0,12,0,1,8,8
"COG3703",338,337,146,159,320,178
"COG3704",1,31,0,1,23,16
"COG3705",1707,747,2190,2024,1100,2127
"COG3706",784,8359,638,1054,2168,869
"COG3707",156,323,6,85,247,72
"COG3708",16,91,3,4,23,8
"COG3709",18,67,6,18,7,22
"COG3710",39,1292,7,66,87,21
"COG3711",0,0,0,1,1,6
"COG3712",262,704,298,365,527,273
"COG3713",123,384,21,44,112,38
"COG3714",22,102,5,5,77,2
"COG3716",0,6,0,0,7,1
"COG3717",57,149,16,22,10,20
"COG3718",755,104,524,424,409,446
"COG3719",2,26,4,8,16,10
"COG3720",41,116,36,43,49,30
"COG3721",0,57,10,0,0,0
"COG3723",0,152,6,42,17,15
"COG3724",585,367,318,206,68,105
"COG3725",16,184,8,33,52,29
"COG3726",4,128,0,1,41,7
"COG3727",12,127,57,28,60,71
"COG3728",12,64,4,21,28,12
"COG3729",0,4,0,0,0,0
"COG3730",0,2,54,93,0,48
"COG3731",0,2,30,67,0,31
"COG3732",1,9,109,177,1,99
"COG3733",91,501,436,242,431,331
"COG3734",482,114,203,187,90,139
"COG3735",119,443,67,87,149,77
"COG3736",0,15,0,4,4,3
"COG3737",164,99,61,72,96,74
"COG3738",45,65,31,20,21,26
"COG3739",4,45,0,1,37,4
"COG3740",139,105,160,245,27,43
"COG3741",660,294,382,269,547,310
"COG3742",0,6,0,0,3,0
"COG3743",550,198,334,354,64,383
"COG3744",1,55,5,8,4,10
"COG3745",4,116,0,14,75,11
"COG3746",143,358,103,134,209,259
"COG3747",1,32,8,15,0,4
"COG3748",1995,1405,2016,1550,2394,2158
"COG3749",204,98,9,54,140,40
"COG3750",156,48,63,57,22,30
"COG3751",405,488,501,873,319,359
"COG3752",2335,912,1833,1893,809,1628
"COG3753",0,0,0,0,0,0
"COG3754",94,97,108,160,33,61
"COG3755",1,12,4,1,7,3
"COG3756",23,11,37,29,2,4
"COG3757",52,41,67,44,27,32
"COG3758",52,13,0,13,36,6
"COG3759",12,10,0,2,2,3
"COG3760",303,238,239,188,247,204
"COG3761",487,199,453,448,198,488
"COG3762",42,66,15,12,45,37
"COG3764",146,149,439,351,124,479
"COG3765",15,61,8,11,39,40
"COG3766",16,131,19,16,32,24
"COG3768",31,290,2,22,61,4
"COG3769",15,150,306,337,24,404
"COG3770",407,91,100,99,6,86
"COG3771",0,24,1,0,0,0
"COG3772",86,94,192,380,61,73
"COG3773",329,233,683,1352,235,273
"COG3774",109,74,340,585,28,162
"COG3775",0,0,0,2,3,0
"COG3776",0,36,0,0,0,0
"COG3777",149,192,420,259,200,236
"COG3778",1,0,0,0,6,0
"COG3779",1,1,5,5,0,0
"COG3781",163,97,96,125,35,173
"COG3782",172,144,32,28,52,34
"COG3783",3,48,0,0,8,0
"COG3784",5,50,5,3,25,4
"COG3785",684,313,762,720,593,739
"COG3786",542,236,678,617,257,563
"COG3787",124,49,0,42,85,12
"COG3788",112,188,130,121,65,92
"COG3789",6,94,1,8,43,3
"COG3791",1328,1600,1555,1345,2106,1569
"COG3793",6,12,0,5,4,0
"COG3794",1264,1023,1582,1707,739,1401
"COG3795",2,30,1,3,20,5
"COG3797",1,19,1,0,3,4
"COG3798",0,4,0,0,11,0
"COG3799",0,48,0,0,7,3
"COG3800",1373,496,2090,1368,810,1563
"COG3801",0,5,0,2,1,11
"COG3802",3,69,0,12,120,21
"COG3803",851,422,807,734,426,429
"COG3804",46,72,44,100,172,138
"COG3805",0,91,4,15,10,14
"COG3806",464,476,280,272,73,186
"COG3807",755,293,749,682,327,696
"COG3808",5709,4291,7089,6307,5855,7111
"COG3809",0,22,0,2,8,1
"COG3811",0,6,0,1,1,1
"COG3812",85,34,131,45,85,44
"COG3813",1,31,0,2,8,2
"COG3814",164,133,182,141,51,154
"COG3815",19,85,44,73,106,94
"COG3816",642,367,374,492,258,294
"COG3817",0,9,0,0,5,1
"COG3818",375,149,507,471,293,479
"COG3819",0,5,0,0,11,2
"COG3820",874,369,1012,863,339,1016
"COG3821",78,78,3,19,44,8
"COG3822",138,23,174,73,30,61
"COG3823",497,417,503,491,507,491
"COG3824",3,132,3,10,143,15
"COG3825",1201,831,1096,1049,855,1007
"COG3826",0,20,0,2,1,1
"COG3827",10,8,0,2,3,5
"COG3828",125,885,581,538,670,586
"COG3829",28,429,16,36,268,28
"COG3830",268,232,60,115,200,117
"COG3831",0,4,7,2,1,3
"COG3832",15,87,3,21,49,11
"COG3833",1,197,274,220,116,312
"COG3835",1,64,0,0,30,3
"COG3836",1546,4819,1471,1251,4165,1841
"COG3837",49,120,10,38,49,23
"COG3838",7,42,1,8,27,6
"COG3839",9042,2655,5765,5774,3884,5372
"COG3840",324,112,178,147,44,92
"COG3842",7093,4433,7111,6067,6438,6761
"COG3843",41,198,3,36,129,31
"COG3844",1521,728,847,892,1687,816
"COG3845",3023,1532,3388,2399,3536,3037
"COG3846",22,107,1,16,107,16
"COG3847",0,0,2,0,0,0
"COG3848",0,2,23,25,2,16
"COG3850",21,466,16,14,136,32
"COG3851",73,64,13,19,6,15
"COG3852",1425,949,935,899,717,742
"COG3853",1,408,0,6,43,17
"COG3854",952,465,174,211,351,244
"COG3855",0,0,0,11,0,2
"COG3856",0,0,0,0,0,0
"COG3857",0,39,5,4,29,29
"COG3858",35,201,109,297,619,290
"COG3859",0,18,0,1,12,0
"COG3860",0,2,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",175,401,974,1334,191,238
"COG3865",3,49,1,2,16,3
"COG3866",5,74,8,267,8,5
"COG3867",215,99,195,132,37,155
"COG3868",1,218,0,2,105,5
"COG3869",6,211,66,83,148,94
"COG3870",0,13,0,0,11,1
"COG3871",5,89,2,21,26,25
"COG3872",0,454,223,309,791,428
"COG3874",0,1,0,0,17,0
"COG3875",13,779,40,81,748,435
"COG3876",976,1139,945,863,1635,996
"COG3877",0,2,0,0,19,2
"COG3878",1,163,1,0,0,0
"COG3879",0,0,0,1,0,1
"COG3880",0,127,36,31,74,31
"COG3882",288,399,286,190,714,438
"COG3883",0,11,1,0,2,7
"COG3884",26,2,1,8,2,14
"COG3885",0,2,0,0,0,0
"COG3886",133,503,35,51,80,33
"COG3887",0,3,0,0,0,0
"COG3889",0,202,0,3,519,460
"COG3890",0,0,0,0,0,0
"COG3892",304,77,364,327,260,391
"COG3893",1260,462,679,576,172,489
"COG3894",1501,997,548,600,1845,755
"COG3895",0,0,0,1,0,1
"COG3896",4,21,6,16,14,10
"COG3897",34,98,25,39,61,47
"COG3898",621,279,528,434,137,375
"COG3899",56,453,19,156,392,179
"COG3900",0,6,0,1,0,0
"COG3901",59,713,39,120,341,218
"COG3903",0,115,5,40,10,11
"COG3904",111,2,2,18,13,4
"COG3905",0,2,0,0,0,1
"COG3907",6,87,8,2,278,72
"COG3908",166,68,229,207,101,263
"COG3909",248,72,466,460,51,361
"COG3910",0,77,0,0,9,7
"COG3911",355,141,191,162,58,108
"COG3913",27,29,4,1,15,3
"COG3914",1230,988,1679,1551,1405,1494
"COG3915",6,36,0,2,6,1
"COG3916",30,20,2,5,15,5
"COG3917",2400,1158,2320,2124,1279,2243
"COG3918",0,0,0,0,0,0
"COG3919",17,198,61,54,59,15
"COG3920",138,586,51,130,569,188
"COG3921",14,54,11,15,51,22
"COG3923",0,40,0,0,0,0
"COG3926",93,173,272,505,38,85
"COG3930",5,197,102,62,142,130
"COG3931",237,126,129,219,161,174
"COG3932",16,166,3,17,41,29
"COG3934",92,165,42,60,168,53
"COG3935",2,32,13,31,13,4
"COG3936",0,4,0,1,1,0
"COG3937",0,0,25,24,1,7
"COG3938",1035,761,542,569,1244,652
"COG3940",579,470,3,6,35,12
"COG3941",0,74,74,139,26,5
"COG3942",2,30,0,5,15,5
"COG3943",6,145,6,9,21,11
"COG3944",0,59,8,2,6,4
"COG3945",1,150,1,5,203,259
"COG3946",0,1,0,0,4,1
"COG3947",4,2,0,3,10,0
"COG3948",2,47,0,5,6,1
"COG3949",89,114,51,70,290,111
"COG3950",7,168,1,1,17,5
"COG3951",94,274,49,101,71,65
"COG3952",105,81,77,46,48,60
"COG3953",0,0,0,0,0,1
"COG3954",83,433,379,230,224,155
"COG3955",0,3,8,1,0,1
"COG3956",12,356,258,220,515,247
"COG3957",37,369,123,13,63,16
"COG3958",1395,889,1154,1028,1165,1377
"COG3959",1309,889,1003,984,1240,1413
"COG3960",1,114,0,1,6,1
"COG3961",1,177,4,16,14,14
"COG3962",1940,448,1983,1693,999,1799
"COG3963",22,152,78,61,129,56
"COG3964",307,961,164,302,948,270
"COG3965",11,208,19,8,23,1
"COG3967",6,97,6,8,17,11
"COG3968",934,133,227,276,8,132
"COG3969",7,11,33,18,15,20
"COG3970",50,531,151,131,331,170
"COG3971",1883,1768,1216,1644,1189,1555
"COG3972",0,220,0,1,13,0
"COG3973",2,255,11,105,965,281
"COG3975",925,629,473,488,264,393
"COG3976",0,3,0,0,0,0
"COG3977",504,312,59,51,206,63
"COG3978",3,33,0,0,8,0
"COG3979",537,2961,915,1406,1836,1750
"COG3980",353,722,151,158,363,230
"COG3981",1,126,1,2,30,6
"COG4006",0,0,0,0,0,0
"COG4012",0,20,0,0,9,0
"COG4021",2,223,0,2,1,1
"COG4032",466,897,376,334,924,570
"COG4034",0,19,9,7,0,6
"COG4043",1,5,0,0,1,2
"COG4044",0,0,0,0,0,0
"COG4046",0,108,0,0,366,236
"COG4063",0,1,0,0,14,19
"COG4067",71,616,254,268,296,347
"COG4083",164,57,59,110,155,200
"COG4085",0,18,14,2,54,6
"COG4087",0,4,0,0,2,0
"COG4088",17,0,1,6,1,10
"COG4091",437,569,799,725,530,754
"COG4092",0,8,1,2,0,0
"COG4093",3,2,1,1,7,1
"COG4094",8,111,252,251,176,132
"COG4095",73,21,119,225,92,132
"COG4096",396,1168,383,310,357,294
"COG4097",14,135,18,10,35,13
"COG4099",409,1090,477,567,1025,633
"COG4100",0,4,403,335,11,155
"COG4101",179,358,59,94,312,161
"COG4102",1885,3404,1486,1211,3670,1584
"COG4103",462,441,473,359,283,342
"COG4104",39,48,15,73,9,12
"COG4105",2434,1495,2419,2105,1678,2111
"COG4106",9,132,17,17,109,56
"COG4107",0,35,4,10,7,20
"COG4108",2166,1127,1310,1276,715,914
"COG4110",1,29,0,1,14,1
"COG4111",2,64,12,14,15,6
"COG4112",0,58,22,10,38,6
"COG4113",0,7,0,0,3,0
"COG4114",1,9,1,0,8,0
"COG4115",9,54,4,9,11,10
"COG4117",0,23,0,5,74,19
"COG4118",0,6,0,0,2,0
"COG4119",0,15,18,3,5,6
"COG4120",0,50,0,3,0,1
"COG4121",1444,796,1089,1008,347,668
"COG4122",1145,805,1455,1261,1384,1491
"COG4123",728,467,347,285,134,227
"COG4124",9,58,25,20,34,14
"COG4125",2,38,0,0,14,0
"COG4126",246,366,233,211,587,250
"COG4127",5,54,36,47,27,58
"COG4128",0,67,1,1,11,5
"COG4129",0,3,0,0,0,0
"COG4130",165,27,82,29,22,21
"COG4132",0,51,0,1,3,0
"COG4133",919,560,793,808,488,637
"COG4134",338,211,158,130,107,99
"COG4135",228,193,191,101,114,82
"COG4136",76,77,74,32,23,16
"COG4137",445,457,110,208,321,171
"COG4138",15,186,1,1,2,0
"COG4139",0,57,0,0,0,0
"COG4143",779,425,603,542,686,725
"COG4145",374,808,172,232,613,404
"COG4146",2870,2219,2568,2266,2533,2366
"COG4147",4008,2046,4338,3607,1477,3631
"COG4148",578,865,185,277,626,260
"COG4149",396,608,142,258,595,237
"COG4150",5,73,0,2,49,0
"COG4152",530,239,365,326,222,249
"COG4154",258,85,288,243,230,274
"COG4158",49,23,41,51,26,28
"COG4160",874,474,855,710,587,811
"COG4161",0,64,0,0,0,0
"COG4166",2778,3842,2622,2433,3520,2794
"COG4167",9,206,1,14,16,3
"COG4168",0,90,0,0,0,0
"COG4170",12,235,1,25,20,1
"COG4171",16,206,1,28,22,2
"COG4172",2118,1267,2152,1504,1144,1446
"COG4174",505,1131,643,576,1153,734
"COG4175",4106,1571,3378,3322,3240,3345
"COG4176",5861,2375,5330,5208,5350,5465
"COG4177",4488,4234,5513,5806,7248,6431
"COG4178",120,125,764,586,21,345
"COG4181",1261,658,768,772,730,726
"COG4185",2,63,7,3,4,1
"COG4186",55,36,66,79,4,3
"COG4187",0,15,0,0,0,0
"COG4188",327,582,1082,1118,1124,830
"COG4189",0,0,0,9,0,0
"COG4190",0,6,0,1,6,0
"COG4191",1062,842,113,228,309,138
"COG4193",0,0,8,13,0,4
"COG4195",0,31,3,25,132,45
"COG4196",21,333,7,23,174,34
"COG4198",774,1186,830,892,2069,1198
"COG4199",0,2,0,0,0,0
"COG4200",2,0,0,0,0,2
"COG4206",5183,2772,2833,2804,2792,2432
"COG4208",9,49,0,2,57,1
"COG4209",18,30,18,8,22,16
"COG4213",419,40,32,58,50,43
"COG4214",635,33,27,70,50,31
"COG4215",830,467,921,759,623,790
"COG4219",50,310,18,39,89,13
"COG4220",42,10,7,3,2,0
"COG4221",593,1681,1081,955,1554,1527
"COG4222",118,675,15,48,68,30
"COG4223",380,71,139,154,14,71
"COG4225",28,696,80,102,319,156
"COG4226",1,16,0,4,14,0
"COG4227",48,603,82,125,115,74
"COG4228",0,2,0,0,10,1
"COG4229",5,52,48,62,28,14
"COG4230",3787,1642,1777,1672,1163,723
"COG4231",727,1762,1343,1201,2080,1424
"COG4232",3238,3630,3279,2717,2714,2795
"COG4233",1076,881,1450,1215,596,1214
"COG4235",969,806,364,417,480,385
"COG4239",452,1027,554,510,1001,655
"COG4240",962,545,1615,1329,600,1358
"COG4241",0,1,91,112,14,54
"COG4242",22,256,145,45,523,69
"COG4243",23,17,316,283,26,168
"COG4244",0,32,328,200,13,44
"COG4245",6,12,8,5,14,10
"COG4246",3,94,41,33,52,37
"COG4247",376,512,424,324,204,352
"COG4248",14,291,7,17,14,11
"COG4249",529,613,334,446,842,494
"COG4251",272,1069,27,85,388,136
"COG4252",1055,1288,2712,3750,1620,1569
"COG4253",0,19,0,3,13,9
"COG4254",151,144,66,77,204,128
"COG4255",29,34,5,19,10,2
"COG4256",0,1,0,2,1,0
"COG4257",6,519,37,71,1077,1066
"COG4258",8,244,2,3,163,19
"COG4259",13,12,3,12,14,3
"COG4260",55,134,87,59,33,42
"COG4261",3,134,0,0,69,5
"COG4262",37,454,22,149,283,50
"COG4263",4,129,8,4,6,2
"COG4264",16,255,7,26,40,0
"COG4266",926,409,1055,633,884,843
"COG4267",2,48,0,2,52,2
"COG4268",78,241,46,31,71,49
"COG4269",120,265,29,71,320,88
"COG4270",295,198,348,353,263,419
"COG4271",1,51,1,1,28,7
"COG4273",0,4,0,1,0,0
"COG4274",261,202,447,304,282,309
"COG4275",39,75,1,5,40,2
"COG4276",404,1023,335,363,651,720
"COG4277",17,135,7,7,52,26
"COG4278",4,43,13,10,66,42
"COG4279",0,6,96,64,5,14
"COG4280",0,0,0,0,4,0
"COG4281",11,99,8,31,160,65
"COG4282",0,23,9,6,3,8
"COG4283",17,29,0,3,4,0
"COG4284",70,232,71,126,169,112
"COG4285",5,43,0,0,8,3
"COG4286",387,450,5,18,8,13
"COG4287",28,260,159,268,542,251
"COG4288",1,1,44,30,4,15
"COG4289",0,38,0,1,249,14
"COG4290",0,3,0,0,0,2
"COG4291",0,2,0,1,3,0
"COG4292",0,120,0,1,9,3
"COG4293",16,171,25,15,187,121
"COG4294",202,296,924,1878,9,316
"COG4295",2,5,0,14,4,2
"COG4297",1,65,0,0,9,8
"COG4298",1,9,0,1,12,1
"COG4299",360,417,521,449,507,525
"COG4300",0,3,0,2,2,1
"COG4301",44,513,132,192,659,524
"COG4302",7,169,3,4,44,8
"COG4303",15,277,2,4,59,11
"COG4304",0,0,0,3,3,1
"COG4305",0,0,0,3,0,0
