"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG0041",1639,1567,1709,2167,1730,1851,1695,680,1811,1955,1942,1649,1921,2032,1650,1230,1722,1869,1923,841,684,681,1739,1919,1688,1886,2156,1662,628,1692,1643,1927,1871,496,1623,1828,1661,2460,822,1879,1736,1498,1943,1885,635,1692,1780,1910,1891,1881,1942,1662,1913,1996,686,569,1769,1266,1744,1799,1885,1958,1221,1606,1751,1351,1885,1597,1911,1073,1972,1739,1622,1432,1893,2015,1997,1594,1985,1782,1660,1723,1708,1759,1710,1573,1930,1967,1770,1927,510,1987,1848,1975,1632,1762,1732,1811,1682,1867
"COG0042",2719,3450,4075,2688,2826,3900,3919,2971,4272,4699,5249,4262,4298,3930,3169,3521,5593,3967,3971,4090,2501,2249,3359,5284,4526,4753,5089,2864,2334,4117,3558,3680,4175,1263,4366,4265,4308,4043,3988,5193,4333,3539,4432,4280,2474,4596,4771,4580,4454,3004,4806,2904,4344,4547,2423,1842,4346,3566,4456,3905,4121,6427,2871,3361,4100,3219,4040,4157,4538,3453,5186,4011,2474,3913,4347,4122,4012,3736,4397,4280,3137,4233,3849,3075,2721,2696,4521,4068,4497,4546,1811,3930,3621,4241,4372,4333,4378,4674,3945,4749
"COG0043",3191,4214,2140,5622,3690,756,890,1318,696,781,2353,1681,1484,282,3983,2681,1988,1488,921,1325,420,1201,290,865,1537,864,170,4107,1145,935,4359,2377,2480,746,2267,811,1143,2531,1752,554,915,4257,1300,1875,691,2208,609,970,1429,3876,1319,4347,2000,1039,542,1013,736,3150,1384,2225,2678,920,2336,3709,1517,3394,2602,876,2894,2248,2588,1446,3586,5643,419,401,952,3210,2898,763,4926,676,1717,3669,4142,3987,651,1298,2210,537,590,4322,3178,743,950,1679,1039,1222,2792,541
"COG0044",6548,5397,5730,7545,7696,7978,7018,1418,5809,6299,6090,5834,6783,7906,7423,4346,4209,7451,7080,3608,3777,2336,7337,4961,6159,6364,8270,6313,3824,6698,7096,7828,7615,1767,6807,7105,5520,7441,1776,5370,6454,5935,7406,7595,2838,6634,6420,6679,6554,7570,6414,7765,7368,7021,2156,1544,7637,4631,7024,7528,7826,3697,5271,6202,6871,7162,7463,5829,5720,3762,6123,6712,7513,5124,7463,7336,7047,6746,5677,6998,7595,6724,6856,7068,7799,7043,6890,6900,6798,6933,1595,7364,7122,7791,6641,6561,6494,6674,6016,6120
"COG0045",4677,4252,4293,6256,5198,6484,5038,1593,4378,4594,4220,4454,5212,6296,5604,3539,2916,5596,6330,2133,1777,1719,6005,3159,4409,4622,4751,4960,1636,4359,5204,6275,5570,1145,5287,5937,4197,6752,1587,4267,4808,4618,5382,5875,1890,4471,4644,5620,4056,5287,4937,5307,5603,5173,1888,1383,4004,3578,5037,5857,5657,2624,3408,4602,4782,3940,5661,4663,4035,3024,3773,4897,4566,3688,5410,5866,6101,4573,4049,5882,4934,5730,5632,5058,5054,4606,5164,5367,4842,5065,1178,6164,5166,5693,3668,5075,4642,4632,4420,5106
"COG0046",7870,8316,7794,9723,8398,9073,8657,3714,8145,8562,8900,8440,9476,9941,8445,6487,8232,8787,9750,5307,3296,3207,7912,8314,8195,8892,8813,8102,2784,8456,8032,9379,9049,2396,8164,9315,7852,10780,4359,9592,8558,7498,9206,9482,3827,8570,8089,9719,9016,8219,8835,9059,9624,9726,4024,2590,8316,7160,8844,8395,9192,8899,6156,8455,8522,8922,8849,7827,8529,5867,9126,8961,8075,7200,9571,10037,10170,8850,8442,9179,8672,9359,8785,8411,8306,7811,9156,9659,9113,9099,2751,8986,9230,9630,8172,8864,8369,9179,8173,8717
"COG0047",3620,3769,3986,4446,3916,4834,3843,2796,4074,4034,3748,4022,4739,4833,4300,3693,3424,4025,5209,3930,1568,1591,3837,3914,3331,3938,4931,4250,1121,4919,3312,4301,4086,1242,3899,4872,3120,5374,2751,4492,3653,3472,4236,4716,2039,4119,3607,4352,4305,3696,3887,4203,4792,4384,2113,1481,4132,4416,4157,3586,4230,3732,3148,4349,4061,3879,4053,4190,3558,3992,4297,4109,3849,3685,4720,4420,5233,3840,3741,4334,3609,5068,4499,3896,3834,3524,3951,4967,4516,4548,1681,4160,4351,4654,4194,4139,3665,3748,3859,4007
"COG0048",1303,1514,1374,1876,1377,1524,1253,684,1396,1578,1726,1446,1532,1549,1355,1054,1538,1484,1542,843,544,630,1438,1424,1307,1501,1112,1352,437,1622,1460,1626,1634,400,1656,1440,1261,1820,872,1537,1405,1259,1560,1580,616,1568,1498,1680,1280,1454,1508,1507,1512,1576,587,456,1552,993,1537,1539,1676,1654,1009,1434,1356,1286,1480,1424,1438,882,1706,1489,1336,1177,1580,1533,1635,1288,1346,1506,1448,1473,1483,1384,1403,1295,1465,1554,1421,1454,507,1477,1470,1725,1851,1426,1385,1462,1369,1467
"COG0049",1788,1846,1620,2426,1952,1956,1660,654,1539,1799,2049,1705,1752,1803,1898,1270,1930,1733,1859,471,639,762,2011,1635,1671,1734,1170,1779,556,2107,1841,1967,1888,415,2033,1802,1553,2290,1046,1924,1693,1790,1951,1848,674,1840,1747,2083,1723,1971,1745,1939,1761,1694,591,534,1885,1362,1831,1885,1978,2009,1261,1683,1710,1581,1841,1647,1775,1012,2025,1825,1739,1506,1810,1708,1976,1733,1647,1747,1892,1791,1716,1817,1853,1774,1741,1803,1758,1722,498,2117,1824,1828,1965,1669,1591,1791,1734,1752
"COG0050",3145,3281,4062,3489,4001,5048,4468,2629,4173,5004,4535,6011,4594,4514,4016,3311,4299,4799,4880,2427,2482,2086,4745,4951,4180,4650,4221,3569,2343,5570,4263,4488,4668,1272,4854,4795,4407,6168,3758,5129,4520,3966,4606,4641,2561,4632,4680,5037,4064,3981,4506,3867,4376,4587,3094,1723,5293,3413,4345,4511,4615,4771,3429,4370,4392,4891,4345,5085,4235,3553,4448,4657,3806,4052,5412,5143,4754,4869,4306,4950,4000,4753,4840,3835,3790,3530,4860,6070,4099,4634,1768,4325,4326,6120,6023,4543,4313,4842,4094,4973
"COG0051",948,1028,1024,1178,940,1228,1128,498,1023,1202,1377,1125,1176,1197,985,766,1220,1038,1296,627,472,517,1265,1129,1106,1075,861,927,469,1320,1080,1173,1188,288,1243,1202,1074,1316,751,1329,1114,1072,1252,1143,460,1180,1185,1367,1145,1020,1145,1034,1187,1225,399,398,1216,757,1157,1074,1193,1357,729,1043,1056,907,1182,1210,1140,640,1354,1217,995,999,1156,1158,1257,942,1219,1241,1038,1231,1098,1066,969,921,1120,1301,1096,1154,379,1211,1115,1325,1322,1106,1166,1213,1069,1143
"COG0052",2659,2642,2717,3090,2820,3158,2682,1054,2702,2886,3272,2717,3025,3147,2780,1951,2883,3004,3355,1448,1157,1223,3011,2946,2656,2907,2538,2579,1116,3366,3082,3060,3079,745,3241,3058,2512,2936,1689,2972,2731,2661,3294,3275,1209,3270,2908,3239,2960,2837,3022,2755,3114,3115,1340,882,2864,1972,3019,2910,3283,3147,1973,2456,2840,2588,2974,2859,2777,1655,3244,2784,2543,2337,3287,3250,3217,2547,2933,3152,2787,2988,3094,2702,2830,2550,3105,3197,2855,2857,886,3299,2901,3222,3003,2732,2772,2854,2868,2981
"COG0053",1284,1484,724,1064,1364,772,508,392,351,344,459,428,506,437,1610,1262,251,466,351,1353,840,591,901,259,615,249,321,1669,650,288,580,490,506,344,589,269,644,547,844,204,441,470,409,511,1170,530,337,281,950,1272,455,1643,408,270,1718,503,150,1059,451,713,562,100,1503,2024,670,1860,533,712,314,900,446,452,1426,473,315,179,311,2341,439,257,785,336,467,1375,1498,1483,251,495,240,217,489,392,1431,323,588,379,493,642,465,322
"COG0054",1198,1106,1227,1422,1156,1583,1363,561,1481,1445,1618,1382,1415,1718,1219,958,1461,1355,1504,1097,631,598,1479,1687,1396,1604,1474,1111,559,1663,1419,1552,1402,488,1315,1425,1419,1141,960,1549,1537,1289,1468,1420,582,1386,1614,1435,1507,1263,1580,1177,1377,1726,692,454,1439,1081,1427,1305,1384,1534,961,1023,1406,933,1403,1468,1613,838,1589,1270,1126,1175,1641,1596,1632,1094,1455,1504,1250,1524,1248,1198,1121,1059,1601,1356,1410,1541,495,1501,1191,1503,1629,1391,1452,1565,1364,1598
"COG0055",3512,2914,4539,3755,4043,6779,5665,2109,5543,6328,5830,6638,5827,6521,4097,2967,5004,5907,6511,2336,1786,2352,5799,5568,5384,5970,5351,3556,1669,6360,4904,5789,6102,1198,5911,6182,5310,7290,2368,6112,5884,4149,6030,5858,1896,5860,5968,6564,5451,3956,6204,3863,5864,5744,2125,1783,5547,2716,5663,5866,5880,5875,3091,4582,5742,4123,5390,5452,4914,3011,5382,5507,3606,3914,6688,6497,6283,4767,5342,6265,4210,6194,5662,4100,3642,3132,6348,7294,5245,5829,1670,5380,4966,7877,5748,5662,5372,6215,4997,6344
"COG0056",3938,3437,5216,4213,4486,7068,6249,2511,6233,7136,6658,6934,6408,7463,4504,3653,5612,6600,7189,2662,2134,2643,6453,6826,6148,6945,5865,3951,2159,7524,5164,6554,6722,1325,6727,6969,6165,7669,2735,6920,6803,4485,6838,6634,2272,6519,6913,7281,6382,4337,6945,4277,6302,6494,2365,1948,6588,3166,6658,6524,6608,6316,3420,4926,6283,4570,6014,6060,5846,3346,6107,6014,3966,4173,7082,7364,6870,5142,5796,6939,4516,6840,6252,4373,4132,3740,7203,7767,5739,6837,1911,6024,5500,8348,7058,6129,6159,7201,5645,7199
"COG0057",3040,3055,3410,3230,2709,3584,3515,2527,3500,3503,3475,4001,3613,3502,2566,2931,4113,3395,3256,3304,1694,2018,3610,4465,3183,3688,3880,2949,1555,3663,2950,3512,3531,4005,3303,3439,3301,3550,2954,3885,3581,2928,3631,3255,1855,3266,3931,3683,3840,2833,5020,4208,5045,5678,3711,2658,5479,4607,5410,5188,5206,6066,4201,4320,5529,4397,4964,5727,5486,4426,5008,5517,4358,4206,5494,5096,4913,4353,5676,5298,4246,5402,4627,4347,3943,4098,5044,6375,4907,5570,2243,4823,4727,6065,5604,5353,5074,5754,4983,4943
"COG0058",1189,846,2251,798,791,377,2048,4508,2512,2048,3138,2302,1260,1153,907,1581,4581,1910,500,770,1027,3922,46,3810,2686,3366,494,1056,121,147,353,441,1105,1524,1486,1401,4104,534,1313,3685,3679,733,1731,557,1431,1720,2264,2041,1587,974,2586,1000,944,1893,2780,2063,38,1753,1999,2812,848,5524,1782,1008,2380,1624,742,411,2732,2081,3161,1033,1045,1351,1341,1265,1155,1333,2616,1410,442,1448,814,1052,1050,1506,2196,1178,1697,1606,3024,316,1250,831,8,1623,2769,3236,1274,2700
"COG0059",2997,2714,3280,4086,3193,4021,3567,1876,3553,3750,3669,4059,3842,3905,3254,2507,3103,3643,3742,1693,1416,1672,4121,3739,3525,4016,3903,3164,1291,3227,3385,4068,3785,817,3146,3922,3410,4437,2075,4096,3761,3167,3937,3761,1400,2811,3820,3789,3687,3382,3868,3192,3821,3930,1558,1269,3407,2805,3747,3623,3676,3811,2402,3181,3808,2503,3645,3163,3518,2492,3430,3547,3087,2739,4162,4178,3397,2839,3781,3838,3322,3921,3477,3224,3253,3075,4046,4506,3394,3992,1138,4063,3400,4684,3702,3528,3538,3721,3226,3948
"COG0060",9895,9970,10018,12116,10515,12430,10731,3550,9925,10435,10996,9384,11564,12201,10421,6978,10375,11251,12228,4857,3700,4081,12073,10311,10761,11506,11138,9303,3593,10128,10699,12448,11553,2389,10661,11470,10025,11090,5239,11124,11172,10142,11583,11762,4006,10544,10968,11665,11686,10802,11623,10426,11890,11500,4593,2945,9905,7387,11087,11809,11834,11088,6810,9475,11222,9529,11109,9921,10921,5952,11052,10826,9840,8269,11675,11691,12149,9816,9838,11620,10874,11505,11330,10330,10409,9494,12025,10694,10905,10966,3137,11982,10916,11308,9350,10757,10905,11421,10665,11416
"COG0061",3536,4065,3199,4998,3426,3331,2963,1089,3208,3347,3936,2557,3339,3253,3335,2324,3842,3064,3334,1407,1112,1531,3160,4015,3506,3833,3561,3407,994,2932,3480,3589,3431,769,3025,3208,3203,3331,1599,3899,3603,3264,3568,3081,1239,3248,3650,3514,3691,3684,3609,3609,3296,3552,1254,806,2745,2560,3343,3182,3130,4578,2173,2959,3432,2777,3180,2802,3712,1818,4068,2896,3205,2581,3367,3680,3554,2746,3772,3346,3466,3336,3201,3607,3450,3353,3690,2990,3149,3449,946,4044,3482,2905,3090,3080,3400,3688,3039,3583
"COG0062",2567,2419,2379,2943,3317,1080,1061,1398,1795,1682,2073,1275,1519,1186,3137,2522,2593,1803,1261,1616,1355,963,443,2487,1832,2073,707,3119,1378,547,2659,1716,1799,622,1350,1105,1638,1828,1893,2233,1909,2608,1500,1197,1705,1354,1720,1688,1360,3065,2055,3079,1399,1623,1927,588,514,2680,1503,2074,1492,3090,2264,3172,1760,3502,1730,569,2495,2383,2449,1128,2977,2293,1177,1168,1441,3434,2352,1320,2829,1123,2015,2920,3283,3015,1925,1361,1677,1411,892,1847,2829,996,700,1828,1490,1949,2014,1976
"COG0063",3137,2750,2842,3443,3979,1472,1394,1477,2277,2139,2325,1594,1910,1678,3416,2654,3110,2348,1844,2160,1578,1066,696,3047,2105,2457,1393,3510,1577,708,3328,2224,2201,796,1626,1585,1897,2404,2029,3044,2248,3161,1848,1573,1812,1672,2104,2240,1616,3375,2504,3493,1739,2063,2059,790,585,2875,1885,2447,1905,3681,2643,3566,2129,3687,1931,1007,2802,2578,2682,1509,3512,2458,1582,1871,1993,3763,2554,1950,3639,1691,2652,3319,3608,3425,2553,1973,2040,1880,1037,2615,3181,1519,835,2274,1784,2281,2650,2532
"COG0064",4358,3751,4534,5015,4245,5187,4918,909,4932,4961,4895,3928,4811,5980,4284,2436,4500,5074,5230,2258,1954,1807,5592,4819,4924,5772,4780,3601,1268,3643,4303,5154,4769,1032,4139,5022,4824,4122,1642,5800,5545,3676,4922,4799,1965,3751,5395,5127,5105,4700,5310,4038,4400,5197,2032,1107,3491,2544,4599,4758,4429,5314,2764,3646,4958,3348,4355,3954,4563,1949,4184,4261,3873,3109,5405,5360,5118,3533,4778,5204,3916,5134,4393,4286,4252,4008,5499,5480,4016,4969,1252,5042,4268,5196,3830,4648,4920,5525,4567,5423
"COG0065",4726,3918,4789,6161,5239,6254,6238,1616,5551,5628,5539,6249,6009,6532,5255,3176,4892,5780,5865,3167,2257,2284,6440,5310,5753,6249,4795,4596,1696,5157,6425,6827,6356,1387,5634,5988,5815,7602,2044,5899,6121,5403,6272,6274,2098,4746,5733,6106,4891,5327,6340,5495,6264,5960,2068,1582,5361,3687,6028,6207,6465,5078,3439,4533,6249,3989,6346,5175,5762,2876,5385,5562,4831,4974,6048,6618,5540,4533,5917,5908,6002,6071,4960,5203,4967,4741,6245,6839,5599,5842,1401,7312,5263,7182,6512,5528,5950,6336,5111,6298
"COG0066",2256,1406,2144,2400,2451,2680,2984,815,2427,2530,2678,2139,2766,2449,2439,1572,2470,2701,2611,1430,959,987,2661,2180,2565,2759,1687,2051,673,2464,2829,3034,2941,662,2880,2654,2671,3066,960,2656,2696,2675,2844,3114,906,2608,2669,2784,2782,2252,2741,2382,3042,2610,889,756,2384,1703,2624,2727,3076,2259,1574,1985,2814,1748,3053,2248,2788,1381,2687,2535,1925,2346,2452,2823,2679,2027,2410,2704,3218,2726,2349,2278,2226,2018,2572,2126,2829,2645,689,2962,2443,2146,2475,2498,2884,2797,2756,2656
"COG0067",7826,4330,9308,7613,7792,12573,13529,4779,11585,12030,11574,12675,11514,14869,8491,6620,7347,10865,11768,6843,6030,5442,14376,11829,12471,13260,13767,7172,3742,10353,9253,12466,11710,2783,9745,12203,12942,12605,4367,11445,13286,8429,13113,11771,6277,7990,13268,10915,13871,8478,12952,7960,11354,13873,6436,3770,9413,6876,12608,8437,10995,7775,6766,8121,13665,7401,10887,9799,10699,7089,11009,10737,7078,6976,14770,12865,10318,9811,11727,11552,7754,12815,10501,7609,7370,7122,12474,14317,10132,13594,3460,11076,9415,14756,9602,10390,12716,13509,10400,13050
"COG0068",132,259,333,181,117,11,29,1114,81,176,71,499,11,39,138,854,161,110,29,1060,747,282,1,143,25,33,17,123,801,20,20,9,13,76,61,96,12,113,628,18,48,219,20,13,611,135,171,49,37,80,14,34,18,3,246,112,53,639,127,40,2,49,463,219,18,252,13,20,90,1264,32,27,74,227,18,16,38,119,18,16,37,14,109,84,64,121,67,28,87,39,238,35,116,32,7,146,9,30,90,36
"COG0069",11459,7448,13014,11185,12455,16458,17691,6779,15708,16484,15019,17597,15791,19323,12821,9649,11503,14898,15904,10874,8474,6687,19795,15688,16085,17793,17825,11401,6609,16035,12559,16367,15682,3769,13069,17069,16410,17259,6341,16372,17876,11374,17117,16025,9626,11009,17785,16210,17604,12557,16771,12149,15830,17709,7865,5148,15776,10084,16592,13696,14893,12852,10208,13417,17498,11455,14932,13866,14068,10536,13697,15744,11526,9660,18850,18350,14507,14178,15739,17070,11864,17399,13877,11991,11530,10822,17357,19752,14019,18092,4998,14716,14218,20436,17708,15113,16763,17478,14628,18314
"COG0070",6831,3756,8101,6640,6539,11327,12116,4769,10530,10825,10935,12502,10607,13538,6943,5966,5981,9883,10526,6632,5803,4779,13868,10719,11396,12197,13857,6055,3360,9675,8284,11875,10968,2554,8966,10714,11496,11698,3984,10221,12119,7740,12336,10915,6343,7301,12083,9937,12335,7109,11546,6523,10716,13166,6267,3493,8755,6162,11720,7732,10515,6155,6305,6958,12812,6472,10106,8817,10031,6414,10698,10180,5952,6626,14303,11213,9408,8491,10929,10525,6598,11855,9710,6454,6134,5880,11048,13428,9130,12792,3240,10080,8081,14652,9547,9137,11329,12430,10077,11687
"COG0071",2478,2252,3871,3332,1882,2396,4961,11020,5822,2754,1967,4105,2287,2858,1748,1636,1423,3580,2415,2287,10595,17247,2279,1529,5895,3435,2479,1860,9908,1084,2064,2455,1759,19487,2621,2958,7471,1964,10297,2606,4029,1845,2558,1975,7506,2192,2643,2598,2815,2436,2224,1857,2142,2531,7787,20079,1251,1523,3108,3710,2058,1749,1702,1892,2876,2034,1967,2545,1750,1223,1490,4431,2039,1656,2599,1979,2747,1759,2658,2592,2034,2776,2512,2236,2209,1982,2676,2578,1821,2665,22465,2358,2635,2347,387,2258,5892,3011,2366,3352
"COG0072",6354,6274,7348,7325,6512,9623,8454,2519,8123,8354,8133,6435,8669,9649,6560,4451,7804,8803,9178,4235,2940,3290,9689,7960,7944,9171,7045,6025,2549,7182,8027,9058,8804,1875,7859,8680,7312,7070,3515,8264,8642,7386,8694,8778,3435,7914,8755,8696,8843,6758,9072,6687,8331,8940,3632,2188,6592,4773,8054,8430,8645,8475,4579,5916,8646,6079,8337,6933,8095,3952,8481,7723,6159,5988,8903,9234,9163,6474,8106,8804,7613,8593,8743,6731,6636,5840,9028,7524,8068,8749,2408,9094,7068,8238,7632,8384,8450,8537,8251,8898
"COG0073",5123,6420,5772,4923,5492,8438,6558,3431,6284,6174,6922,6515,7108,7006,5317,5152,6155,6394,7532,6101,3630,3284,8709,6404,6046,6836,6893,5354,2266,7041,5954,6761,7033,2303,7137,7086,6139,6392,4076,6011,6885,5895,7223,6990,4252,7275,6655,6888,7599,5162,6938,5435,6977,7412,6156,2880,7201,5575,6875,6403,6689,5610,4588,4926,7244,5551,6755,7068,6319,4809,7482,6894,5722,5556,7925,5922,7567,5782,7101,7029,5466,7485,7371,5562,5235,4998,6146,6829,6930,7118,2542,6813,6111,7585,8217,6986,6453,6837,7248,6945
"COG0074",3742,3863,3332,5619,4859,4877,3609,1088,3071,3388,3021,3642,3750,3672,4912,3012,2043,4200,4695,1440,1359,1270,4530,2223,3194,3408,3360,4378,1134,3270,4438,4589,4222,881,3895,4256,3111,5821,1439,2953,3547,3707,3806,4110,1263,3318,3363,4248,3334,4774,3541,4853,4104,3787,1373,1024,2672,3123,3737,4190,4159,1868,2913,4020,3465,3333,4148,3498,2857,2474,2745,3521,4302,3101,3941,4229,4497,3699,2995,4304,4028,4123,4067,4400,4977,4334,3748,4441,3572,3622,766,4768,4047,4699,3068,3816,3434,3337,3780,3789
"COG0075",3787,3756,3923,4842,4670,1602,2697,1718,3269,3230,4196,3351,2856,2029,4860,3654,4818,2243,2185,2206,1176,1732,1397,5055,3447,3779,1704,4200,1538,2172,3669,2537,2910,790,2761,3135,3890,2379,1357,4428,3206,3517,2957,2085,899,3045,3642,3140,3232,4644,3453,5169,2740,3279,1536,880,2171,3830,2775,2277,2415,5628,3328,3956,3537,3676,2876,2846,4318,3633,4110,2602,4789,3837,2824,2857,2132,3233,4170,3276,4084,3613,2334,4327,5128,4953,3413,3243,3591,3358,1486,3242,3706,3054,1913,2826,3299,3870,2514,3630
"COG0076",1717,1478,1961,1769,1828,1451,893,1609,1602,1650,2156,1648,1128,978,2210,1962,2801,1188,913,931,1889,2141,388,2602,1591,1696,383,2108,2007,1967,1190,949,1472,1915,1793,1400,1541,1298,880,1729,1355,1350,1455,909,1425,2062,1474,1408,1509,1814,1899,2038,1105,1236,1646,875,1945,1970,1413,1470,1332,3140,1805,2332,1488,1891,1246,1694,2010,2315,2839,1252,1906,1826,865,828,990,2561,1744,1190,1653,1477,1290,2052,1872,1897,1333,891,1578,1228,951,842,1837,737,1674,1490,1409,1719,1520,1732
"COG0077",2566,1963,2831,3130,2830,3727,3364,1517,3071,3121,3296,2719,3330,3306,2740,2129,2635,3354,3473,1525,1211,1301,3829,2993,3113,3353,3556,2501,1154,2872,2952,3511,3223,805,2763,3445,2832,3115,1696,3553,3215,2789,3488,3304,1222,2613,3455,3287,3458,2828,2220,1729,2193,2431,1022,641,2141,1567,2145,1935,2112,2095,1400,1756,2164,1475,2174,1766,1938,1346,2039,2015,1599,1531,2362,2576,2124,1719,2176,2179,1862,2295,2029,1713,1749,1590,2411,2287,1965,2352,596,2350,1933,2342,2192,2071,2113,2245,2015,2182
"COG0078",3014,2714,2597,3895,3363,2757,2981,1310,2592,2655,2753,2419,2837,2916,3302,2193,2776,2831,2766,1626,1612,1201,2748,2483,2637,2900,3804,3067,1091,2414,3221,3331,2986,862,2470,2518,2474,3041,1536,2948,2702,3087,2817,3016,1462,2290,2711,2817,2753,3401,2781,3184,3002,2957,1572,969,2468,2390,2687,2817,2898,3028,2345,2856,2845,3018,3012,2441,2876,2001,2644,2614,2932,2433,3184,3129,2979,3062,2839,2720,3357,2521,3165,3228,3464,3229,3140,2703,2549,2952,979,3373,2961,2807,3003,2709,2839,2604,3014,2793
"COG0079",5900,5103,5647,6404,5443,4392,5303,3895,6038,5738,5813,4023,4919,5917,5628,4717,5814,5052,4429,4274,3634,3578,4511,6174,5331,6158,4710,4972,3047,4278,5168,5419,4882,2408,4112,4573,5680,4051,3570,5972,5859,5219,5142,4960,4102,3949,5894,4963,4596,5967,5848,5774,4980,5746,4760,3507,4879,5331,4888,4661,4704,6943,5061,5362,5178,6179,4920,4456,6085,4841,5555,4748,5348,4510,5429,6107,4664,5846,5822,5046,5196,4813,4802,5624,5592,5623,6174,4283,4565,5764,3491,5888,5457,4042,5091,4842,5287,5702,4560,5952
"COG0080",1425,1603,1435,1960,1601,1734,1449,716,1350,1660,1629,1355,1535,1715,1530,1071,1490,1572,1701,742,598,684,1461,1521,1383,1539,1301,1447,552,1334,1565,1685,1615,516,1567,1505,1445,1967,1019,1789,1421,1393,1609,1466,585,1483,1536,1644,1556,1618,1543,1624,1500,1669,526,509,1365,1140,1469,1468,1662,1657,1127,1500,1527,1490,1425,1409,1461,957,1680,1539,1499,1299,1832,1668,1565,1465,1524,1476,1463,1575,1561,1539,1581,1473,1558,1588,1408,1511,514,1672,1586,1592,1254,1466,1485,1544,1446,1578
"COG0081",2317,2470,2279,3091,2574,2781,2480,1081,2428,2735,2709,2596,2721,2847,2552,1759,2443,2583,2726,1331,1076,1001,2760,2646,2442,2711,1913,2456,974,2253,2608,2956,2790,653,2625,2541,2591,3159,1558,2646,2695,2367,2670,2615,1118,2348,2740,2797,2527,2625,2757,2646,2723,2757,1095,720,2347,1908,2659,2760,2753,2642,1844,2446,2485,2242,2589,2403,2685,1568,2817,2465,2289,2137,2915,2717,2692,2254,2556,2722,2492,2618,2603,2587,2554,2416,2762,2928,2445,2493,886,2864,2540,3001,1993,2529,2555,2811,2648,2663
"COG0082",2892,2818,3297,3722,3328,4836,4309,1290,4082,4155,4009,3820,4303,4871,3424,2212,4083,4288,4674,1787,1329,1665,4373,4007,3976,4450,5030,2917,1362,3350,3860,4604,4388,896,3854,4627,4015,5366,1521,4876,4424,3433,4512,4264,1447,3843,4286,4675,3532,3389,4579,3326,4332,4448,1475,1138,3493,2389,4315,4237,4406,4658,2206,2923,4421,2626,4235,3482,3931,2072,4295,3960,3102,2999,4327,4797,4605,2962,4001,4585,3681,4556,4002,3323,3301,2961,4544,4512,4150,4196,1116,4583,3643,4469,3358,4146,4176,4664,3331,4571
